GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US08035,08035,"Douglas County, Colorado",23721,*****,11955,354,1369,354,1807,413,869,413,746,*****,474,382,685,529,627,452,878,*****,1975,*****,1473,*****,455,328,371,265,186,218,40,91,11766,354,815,354,1156,353,1358,353,693,*****,535,449,739,421,520,336,935,*****,2204,*****,1547,*****,804,256,385,255,75,126,0,189
0500000US08041,08041,"El Paso County, Colorado",100691,*****,50650,*****,5617,*****,5921,860,4640,860,2752,*****,2009,*****,5050,*****,4532,*****,4134,*****,6249,*****,4919,*****,2811,*****,1298,*****,565,152,153,152,50041,*****,5347,*****,5188,776,4896,775,2620,*****,1672,*****,4496,*****,4329,*****,3923,*****,6555,*****,5179,*****,3053,*****,2149,356,433,309,201,244
0500000US08059,08059,"Jefferson County, Colorado",81279,*****,40159,*****,3695,*****,4855,517,2828,517,2156,*****,1366,*****,3352,*****,3453,*****,3209,*****,5568,*****,4504,*****,2996,*****,1616,296,520,293,41,86,41120,*****,3502,*****,3516,826,4116,826,2029,*****,1330,*****,3246,*****,3073,*****,3231,*****,5764,*****,5069,*****,3458,*****,1753,*****,838,150,195,150
0500000US08069,08069,"Larimer County, Colorado",33597,*****,17141,*****,1794,*****,1543,410,1765,411,879,*****,758,*****,1877,*****,1539,*****,1351,*****,2204,*****,1606,*****,1462,254,149,184,141,137,73,126,16456,*****,1662,*****,1712,401,1418,402,806,*****,1032,528,1685,528,1254,*****,1276,*****,2038,*****,1567,*****,1094,*****,305,180,328,230,279,219
0500000US08077,08077,"Mesa County, Colorado",20225,*****,10660,822,1082,806,1698,270,344,270,889,196,682,428,674,365,893,524,605,610,1800,621,630,406,1066,246,274,242,23,42,0,189,9565,823,1102,807,642,301,1275,301,231,196,350,285,846,483,804,500,670,457,810,444,1450,511,805,308,367,286,138,173,75,113
0500000US08101,08101,"Pueblo County, Colorado",67578,*****,33423,*****,2967,*****,2892,549,3092,548,1727,*****,1258,*****,2628,*****,2253,*****,2213,*****,4000,*****,3844,*****,3413,*****,1841,*****,979,179,316,179,34155,*****,2759,*****,2668,648,3147,648,1579,*****,1106,*****,2570,*****,2229,*****,2301,*****,4106,*****,4097,*****,3626,*****,2130,*****,1325,327,512,327
0500000US08123,08123,"Weld County, Colorado",74968,*****,38361,*****,4095,*****,4643,787,3495,787,2093,*****,1481,*****,3258,*****,3135,*****,2871,*****,5193,*****,3836,*****,2476,*****,1185,*****,515,88,85,88,36607,*****,3799,*****,4312,771,3697,771,2018,*****,1441,*****,3056,*****,2683,*****,2570,*****,5005,*****,3599,*****,2412,*****,1275,*****,562,166,178,166
0500000US09001,09001,"Fairfield County, Connecticut",166185,*****,84595,*****,7560,*****,7355,901,6673,901,4086,*****,2906,*****,7406,*****,7601,*****,7909,*****,13754,*****,10372,*****,5408,*****,2327,*****,1078,147,160,147,81590,*****,7164,*****,6947,930,6380,930,3793,*****,2539,*****,6341,*****,6357,*****,7275,*****,13214,*****,10656,*****,5776,*****,3140,*****,1338,333,670,334
0500000US09003,09003,"Hartford County, Connecticut",145127,*****,70832,*****,6862,*****,7738,906,5980,906,3945,*****,2757,*****,6716,*****,5829,*****,5572,*****,9560,*****,7824,*****,4728,*****,2262,*****,835,248,224,247,74295,*****,6770,*****,6506,879,6663,880,3934,*****,2585,*****,6450,*****,5914,*****,6013,*****,10428,*****,8784,*****,5599,*****,2880,*****,1517,183,252,183
0500000US09005,09005,"Litchfield County, Connecticut",9210,*****,4995,367,729,163,447,261,518,261,494,289,311,251,112,128,78,101,766,308,297,213,910,213,126,119,91,115,105,132,11,21,4215,367,144,163,441,342,351,259,193,237,155,102,452,153,146,106,556,336,661,304,437,229,208,193,369,314,102,119,0,193
0500000US09007,09007,"Middlesex County, Connecticut",8625,*****,3806,521,376,323,329,278,86,105,85,144,545,468,257,263,193,251,490,457,408,314,486,333,442,283,109,158,0,193,0,193,4819,521,456,323,254,202,989,356,403,339,151,141,350,222,334,214,411,342,611,338,478,330,234,206,148,160,0,193,0,193
0500000US09009,09009,"New Haven County, Connecticut",137422,*****,68250,*****,6785,*****,5550,905,7614,905,3964,*****,2799,*****,6379,*****,5738,*****,5741,*****,9748,*****,7179,*****,4020,*****,1829,*****,705,214,199,214,69172,*****,6422,*****,5876,1004,6923,1004,3684,*****,2636,*****,5960,*****,5554,*****,5805,*****,10183,*****,7927,*****,4504,*****,2320,*****,965,428,413,428
0500000US09011,09011,"New London County, Connecticut",25168,*****,13217,256,1180,*****,1531,576,915,576,1036,256,361,296,1276,527,1752,526,1057,*****,1972,525,1062,526,395,307,620,325,0,193,60,106,11951,255,1070,*****,1539,395,839,395,357,256,281,216,1555,460,841,461,981,*****,1895,562,1246,561,714,342,580,346,53,85,0,193
0500000US09015,09015,"Windham County, Connecticut",11922,*****,6196,433,830,240,543,303,732,303,501,292,455,211,678,150,299,207,291,234,793,392,847,328,167,155,28,51,0,193,32,54,5726,433,383,240,143,212,1072,273,60,117,239,273,808,443,97,121,616,403,704,288,676,288,545,265,340,306,43,69,0,193
0500000US10001,10001,"Kent County, Delaware",10670,*****,5729,610,252,218,637,494,1138,486,156,187,46,65,466,404,751,400,125,165,410,292,1021,320,454,263,187,186,86,104,0,182,4941,610,1031,217,256,281,15,26,411,496,398,333,163,167,634,365,639,522,693,473,244,257,63,79,203,181,178,266,13,22
0500000US10003,10003,"New Castle County, Delaware",49665,*****,25612,*****,2636,*****,2138,529,2981,528,1288,*****,990,*****,2358,*****,2409,*****,2379,*****,3737,*****,2543,*****,1332,*****,451,162,288,159,82,90,24053,*****,2465,*****,2687,566,2278,566,1200,*****,938,*****,2233,*****,2052,*****,2107,*****,3512,*****,2375,*****,1230,*****,597,246,379,246,0,182
0500000US10005,10005,"Sussex County, Delaware",18478,*****,9891,258,1419,*****,478,302,1472,303,365,258,181,222,1324,631,707,539,637,329,1370,859,1259,808,439,160,176,146,64,82,0,182,8587,258,1326,*****,1323,273,540,273,417,258,422,520,317,322,876,447,127,163,1540,583,1058,584,314,138,176,123,88,110,63,106
0500000US11001,11001,"District of Columbia, District of Columbia",62726,*****,32291,*****,3145,*****,2027,425,1529,425,898,*****,743,503,3376,503,3993,*****,4144,*****,5638,*****,3555,*****,1969,*****,917,218,263,228,94,167,30435,*****,3133,*****,1950,439,1519,439,863,*****,1569,618,2258,618,3707,*****,3396,*****,4655,*****,3121,*****,2293,*****,1208,*****,736,51,27,51
0500000US12001,12001,"Alachua County, Florida",22151,*****,10878,440,737,385,460,289,645,289,347,202,1213,619,2819,729,847,547,685,471,1538,565,568,411,564,240,137,159,318,235,0,211,11273,440,638,386,551,264,509,264,340,201,2225,643,2545,628,253,186,772,426,1043,426,997,*****,727,354,322,273,351,307,0,211
0500000US12009,12009,"Brevard County, Florida",47891,*****,23452,*****,2049,*****,1733,556,2238,556,1212,*****,1401,793,1322,794,1759,*****,1731,*****,2945,*****,2845,*****,1999,*****,1599,302,572,297,47,80,24439,*****,1823,*****,1809,945,2018,946,1093,*****,502,456,1845,456,1622,*****,1664,*****,3275,*****,3272,*****,2403,*****,1719,*****,1073,329,321,329
0500000US12011,12011,"Broward County, Florida",480524,*****,233354,*****,15912,*****,15080,1648,17342,1648,10666,*****,7015,*****,17686,*****,18035,*****,18626,*****,38686,*****,35529,*****,20509,*****,10859,*****,5739,758,1670,758,247170,*****,15430,*****,14233,1726,16712,1725,9824,*****,6589,*****,16661,*****,17723,*****,18966,*****,40814,*****,38912,*****,24522,*****,14650,*****,9235,982,2899,982
0500000US12015,12015,"Charlotte County, Florida",10638,*****,5025,158,184,111,405,152,455,152,152,162,92,134,638,254,246,219,634,386,808,386,335,295,249,163,420,209,407,295,0,211,5613,158,582,111,681,370,242,218,207,195,222,212,144,181,435,285,58,93,1146,324,573,304,364,317,450,282,440,334,69,94
0500000US12019,12019,"Clay County, Florida",16279,*****,8408,524,796,210,747,336,834,335,452,249,395,417,926,494,299,299,550,516,1646,574,587,412,774,508,402,394,0,211,0,211,7871,524,533,210,797,552,725,552,506,249,0,211,803,482,432,368,788,570,1752,442,499,442,582,415,67,130,387,416,0,211
0500000US12021,12021,"Collier County, Florida",87123,*****,45793,*****,4217,*****,5414,832,2466,832,2053,*****,1552,*****,4043,*****,4206,*****,3968,*****,7076,*****,5689,*****,2668,*****,1511,*****,788,180,142,180,41330,*****,4076,*****,4168,980,3120,980,1924,*****,1270,*****,3049,*****,3234,*****,3270,*****,6384,*****,4983,*****,2794,*****,1781,*****,912,325,365,325
0500000US12031,12031,"Duval County, Florida",71665,*****,36293,*****,3620,*****,3006,725,2847,725,1431,*****,1182,*****,3542,*****,3706,*****,3468,*****,5170,*****,4113,*****,2350,*****,1191,*****,455,165,212,165,35372,*****,3402,*****,3541,832,2086,832,1497,*****,1509,780,2623,780,3331,*****,2993,*****,4940,*****,4232,*****,2575,*****,1560,*****,767,241,316,241
0500000US12033,12033,"Escambia County, Florida",15488,*****,8548,421,739,316,1079,129,99,129,223,203,1259,435,608,435,898,*****,1078,493,726,425,954,455,515,217,310,215,60,96,0,211,6940,420,685,315,686,402,674,412,42,70,879,423,421,253,527,405,245,273,805,436,995,427,296,236,641,238,0,211,44,76
0500000US12053,12053,"Hernando County, Florida",18959,*****,9010,171,696,*****,1244,269,361,270,245,171,405,222,746,205,403,304,319,274,878,431,1609,461,853,*****,775,258,333,231,143,216,9949,172,649,*****,793,303,713,303,725,171,212,306,473,309,767,335,608,*****,1301,492,1193,492,1070,*****,736,383,646,396,63,110
0500000US12055,12055,"Highlands County, Florida",17794,*****,9119,122,829,*****,775,330,809,330,124,122,393,480,1380,497,230,269,838,499,1352,639,873,517,717,357,634,349,165,193,0,211,8675,122,799,*****,871,272,1061,234,362,238,166,257,859,486,363,458,474,412,527,362,1551,612,1147,359,484,357,11,23,0,211
0500000US12057,12057,"Hillsborough County, Florida",326741,*****,162255,*****,14141,*****,15309,1528,11888,1528,7796,*****,5354,*****,14213,*****,13842,*****,12686,*****,23661,*****,19916,*****,12231,*****,6608,*****,4260,264,350,264,164486,*****,13452,*****,12301,1291,13953,1291,7355,*****,4851,*****,13161,*****,12641,*****,12518,*****,23765,*****,20818,*****,14024,*****,8365,*****,5358,599,1924,599
0500000US12061,12061,"Indian River County, Florida",16433,*****,8085,983,578,594,528,566,1262,682,374,325,126,227,1151,488,467,413,515,476,1478,649,1042,574,128,214,285,271,151,240,0,211,8348,983,749,726,800,461,926,212,185,217,676,386,80,138,601,388,1053,592,1081,564,457,370,744,441,708,379,147,246,141,233
0500000US12069,12069,"Lake County, Florida",39299,*****,19450,820,1815,820,1668,636,2092,636,1028,*****,685,526,1516,760,1138,602,639,369,3744,369,2299,*****,1334,*****,1240,218,142,165,110,147,19849,820,1842,820,1570,856,2112,856,1012,*****,1418,680,1144,550,651,454,1980,1089,3470,1175,1274,629,1544,*****,1466,241,366,241,0,211
0500000US12071,12071,"Lee County, Florida",122086,*****,62914,*****,5668,*****,6516,1050,4915,1050,3129,*****,2147,*****,5236,*****,5405,*****,5380,*****,9798,*****,7211,*****,3963,*****,2384,*****,1067,150,95,150,59172,*****,5380,*****,6270,786,4404,786,2776,*****,1921,*****,4477,*****,4401,*****,4527,*****,9316,*****,6955,*****,4244,*****,2743,*****,1343,384,415,384
0500000US12073,12073,"Leon County, Florida",17730,*****,8973,664,650,521,705,547,192,231,442,378,840,481,2322,597,529,367,585,498,1291,473,492,276,225,239,448,433,252,207,0,211,8757,664,422,370,196,222,473,395,324,326,1587,560,1748,612,506,373,491,306,795,406,1067,359,358,277,610,344,180,236,0,211
0500000US12081,12081,"Manatee County, Florida",50927,*****,26438,*****,3038,*****,2249,660,3125,660,1315,*****,401,386,2579,385,2354,*****,2317,*****,3745,*****,2726,*****,1363,545,548,372,678,553,0,211,24489,*****,2924,*****,2496,674,2590,674,1213,*****,1231,854,2507,901,796,693,1967,*****,3473,*****,2461,*****,1449,839,811,633,571,615,0,211
0500000US12083,12083,"Marion County, Florida",38318,*****,19328,*****,1620,*****,1926,685,1517,684,1012,*****,955,746,1665,785,1025,560,1376,*****,2783,860,1991,860,1506,*****,1413,556,539,556,0,211,18990,*****,1525,*****,1605,658,1771,657,893,*****,948,604,1850,653,332,255,1102,650,2647,650,2182,*****,1844,*****,1584,420,425,320,282,306
0500000US12085,12085,"Martin County, Florida",18837,*****,10018,169,924,*****,884,433,913,433,135,168,144,265,1331,600,908,579,1146,631,1183,678,1448,754,507,264,339,242,156,191,0,211,8819,168,839,*****,1391,475,1007,476,172,223,456,461,746,409,361,280,893,521,1219,473,690,417,479,239,272,213,210,239,84,140
0500000US12086,12086,"Miami-Dade County, Florida",1666528,*****,804334,*****,46296,*****,45326,2532,47294,2533,29856,*****,20263,*****,58019,*****,57987,*****,56753,*****,130432,*****,128114,*****,82863,*****,55605,*****,33544,1662,11982,1662,862194,*****,44036,*****,44487,2890,44295,2890,28878,*****,19236,*****,56185,*****,56432,*****,56712,*****,130615,*****,135275,*****,99473,*****,73133,*****,50968,1781,22469,1781
0500000US12087,12087,"Monroe County, Florida",16025,*****,8503,330,734,301,337,294,689,294,261,208,365,294,973,326,230,218,687,367,1315,367,1220,*****,802,*****,308,266,489,290,93,150,7522,330,378,301,296,251,683,251,418,208,168,225,712,305,357,204,109,128,1538,128,1143,*****,811,*****,511,204,260,226,138,146
0500000US12091,12091,"Okaloosa County, Florida",15378,*****,7841,477,555,348,914,265,448,265,514,102,278,248,845,478,1157,503,1518,510,757,448,352,313,182,133,179,197,142,129,0,211,7537,477,1207,348,680,228,565,229,83,102,59,102,599,411,1077,408,1152,447,618,381,545,317,433,234,368,254,151,133,0,211
0500000US12095,12095,"Orange County, Florida",339202,*****,167024,*****,12755,*****,15255,1983,11532,1982,8248,*****,6005,*****,16331,*****,14972,*****,14137,*****,25320,*****,19986,*****,11904,*****,6485,*****,3050,610,1044,610,172178,*****,12128,*****,10967,1758,14732,1758,7834,*****,5603,*****,14921,*****,13823,*****,13908,*****,26390,*****,22039,*****,14878,*****,8658,*****,4170,1111,2127,1111
0500000US12097,12097,"Osceola County, Florida",137250,*****,67348,*****,5209,*****,5790,1198,5841,1198,3957,*****,2413,*****,5720,*****,4942,*****,5408,*****,10065,*****,7944,*****,4956,*****,3242,*****,1451,285,410,285,69902,*****,5040,*****,6110,1226,4877,1226,3560,*****,2149,*****,5307,*****,4653,*****,5369,*****,10988,*****,8987,*****,6148,*****,4129,*****,2032,427,553,427
0500000US12099,12099,"Palm Beach County, Florida",272389,*****,138127,*****,11069,*****,11082,1292,9810,1292,6791,*****,4469,*****,12039,*****,12062,*****,11684,*****,21946,*****,17628,*****,9908,*****,5790,*****,2379,420,1470,420,134262,*****,10725,*****,10761,1285,9244,1285,6183,*****,4007,*****,9638,*****,9677,*****,10229,*****,20721,*****,18365,*****,11198,*****,7600,*****,4345,633,1569,633
0500000US12101,12101,"Pasco County, Florida",59063,*****,29221,*****,2443,*****,2710,596,2880,596,1581,*****,1047,*****,2194,*****,1998,*****,2149,*****,4311,*****,3556,*****,2076,*****,1439,*****,585,220,252,220,29842,*****,2381,*****,2904,506,2341,506,1518,*****,967,523,2029,522,1857,*****,2183,*****,4516,*****,3716,*****,2516,*****,1715,*****,965,283,234,282
0500000US12103,12103,"Pinellas County, Florida",78368,*****,38818,*****,3309,*****,3235,812,3237,812,1821,*****,875,538,3408,538,3365,*****,3445,*****,5544,*****,4630,*****,2995,*****,1651,*****,972,207,331,207,39550,*****,3197,*****,3761,656,2578,656,1740,*****,1190,*****,2810,*****,3053,*****,3106,*****,5493,*****,5019,*****,3408,*****,2193,*****,1560,240,442,240
0500000US12105,12105,"Polk County, Florida",114459,*****,58744,*****,5708,*****,7071,1113,4564,1113,3068,*****,2033,*****,4831,*****,4839,*****,4997,*****,8489,*****,6144,*****,3672,*****,2160,*****,888,232,280,232,55715,*****,5469,*****,5831,1004,5332,1004,2902,*****,1794,*****,4288,*****,4080,*****,4404,*****,7971,*****,5710,*****,3956,*****,2403,*****,990,395,585,395
0500000US12109,12109,"St. Johns County, Florida",11477,*****,5489,323,352,237,461,252,713,428,156,141,409,298,283,254,383,269,359,316,996,364,576,450,285,303,472,295,44,77,0,211,5988,323,199,159,669,326,526,286,313,318,130,160,125,185,459,394,614,386,1111,370,731,370,503,346,608,293,0,211,0,211
0500000US12111,12111,"St. Lucie County, Florida",48651,*****,24762,671,2046,*****,1643,948,3126,948,1442,671,1254,621,1403,620,1807,*****,1870,*****,5055,848,1601,848,1639,*****,1372,345,504,345,0,211,23889,671,2042,*****,1946,899,2429,899,1103,671,0,211,2466,740,1428,741,1812,*****,3761,*****,2789,*****,1835,*****,1368,*****,556,295,354,295
0500000US12115,12115,"Sarasota County, Florida",32571,*****,16478,428,1376,*****,1414,399,1401,399,644,427,262,263,1634,264,1295,*****,1385,*****,2614,*****,2000,*****,1207,*****,836,209,234,167,176,177,16093,427,1293,*****,1409,436,1250,436,857,427,429,381,1128,381,1133,*****,1193,*****,3137,270,1330,270,1354,*****,890,271,439,253,251,154
0500000US12117,12117,"Seminole County, Florida",78568,*****,37838,*****,2842,*****,3239,832,2807,832,2044,*****,1248,*****,3493,*****,3213,*****,3100,*****,5512,*****,4703,*****,2877,*****,1661,*****,1050,84,49,84,40730,*****,2793,*****,3135,811,2927,811,1914,*****,1186,*****,3336,*****,3164,*****,3094,*****,6089,*****,5585,*****,3614,*****,2188,*****,1108,474,597,474
0500000US12127,12127,"Volusia County, Florida",58790,*****,29111,*****,2422,*****,2747,630,2357,630,1490,*****,1980,630,1572,630,2169,*****,2008,*****,3848,*****,3432,*****,2271,*****,1709,*****,826,208,280,208,29679,*****,2265,*****,1970,639,2923,638,1452,*****,1086,558,2128,558,1865,*****,2045,*****,4009,*****,3601,*****,2757,*****,1975,*****,1206,280,397,280
0500000US13051,13051,"Chatham County, Georgia",16276,*****,9032,584,990,479,882,337,383,337,302,211,584,291,814,291,1224,*****,1066,*****,1226,280,691,281,633,421,237,320,0,208,0,208,7244,583,1047,479,586,210,511,195,374,339,528,248,713,248,870,*****,792,*****,932,416,590,416,243,246,0,208,58,111,0,208
0500000US13057,13057,"Cherokee County, Georgia",22205,*****,11884,1107,1709,567,1526,568,814,568,512,563,664,629,904,687,892,605,1772,689,1194,680,1270,654,536,473,0,208,17,32,74,134,10321,1107,934,568,1598,1309,1048,851,188,341,174,306,135,236,1207,952,1262,879,1635,480,1060,480,617,467,463,496,0,208,0,208
0500000US13059,13059,"Clarke County, Georgia",12835,*****,5574,540,133,207,569,312,216,238,250,202,239,238,876,414,796,401,236,300,1425,385,498,320,115,145,75,101,0,208,146,221,7261,541,1487,206,672,353,1202,371,47,85,503,345,433,391,757,435,427,331,850,376,543,353,32,64,279,274,0,208,29,56
0500000US13063,13063,"Clayton County, Georgia",35546,*****,19469,350,2493,*****,2347,614,1515,614,1130,350,756,619,991,724,2457,793,2028,*****,3875,485,759,485,320,275,495,386,303,357,0,208,16077,350,2291,*****,2343,648,1429,648,487,350,1041,711,751,710,1402,*****,1533,*****,2549,861,1134,860,783,268,334,268,0,208,0,208
0500000US13067,13067,"Cobb County, Georgia",89409,*****,46929,*****,5502,*****,4894,737,4379,737,2265,*****,1500,*****,3918,*****,4488,*****,4726,*****,7803,*****,4374,*****,1864,687,233,250,983,694,0,208,42480,*****,5190,*****,3351,752,5397,752,2093,*****,1445,714,2869,714,3638,*****,3882,*****,7027,*****,4164,*****,2023,*****,782,321,476,317,143,151
0500000US13089,13089,"DeKalb County, Georgia",67461,*****,37509,*****,4577,*****,4036,719,2109,719,1320,*****,864,560,3562,560,4272,*****,4644,*****,6687,*****,3229,*****,1401,*****,592,171,186,160,30,55,29952,*****,4370,*****,2857,701,2851,700,1053,*****,1138,378,1825,378,2998,*****,3177,*****,4761,*****,2577,*****,1283,*****,489,403,252,180,321,367
0500000US13115,13115,"Floyd County, Georgia",9513,*****,5069,266,659,247,454,266,617,266,64,109,293,226,300,308,667,336,369,335,1220,373,176,222,223,110,0,208,27,61,0,208,4444,266,648,247,334,218,715,360,332,321,0,208,209,203,222,196,833,292,444,228,441,228,157,90,0,208,0,208,109,80
0500000US13117,13117,"Forsyth County, Georgia",18032,*****,9080,346,1063,*****,1083,373,849,373,323,236,873,637,473,459,604,523,908,*****,1143,458,1436,458,48,91,179,198,98,171,0,208,8952,346,938,*****,771,348,1056,347,514,236,163,216,679,399,542,382,787,*****,1529,*****,892,*****,226,243,95,145,545,416,215,335
0500000US13121,13121,"Fulton County, Georgia",76997,*****,41544,497,4533,*****,3348,768,3841,768,2172,497,1374,*****,3557,*****,4516,*****,4471,*****,7141,*****,3985,*****,1644,*****,577,254,341,255,44,76,35453,497,4245,*****,4310,746,2541,746,902,498,1067,586,2979,586,3481,*****,3666,*****,6010,*****,3349,*****,1663,*****,307,245,678,313,255,234
0500000US13135,13135,"Gwinnett County, Georgia",174315,*****,92155,*****,11134,*****,10838,1338,7158,1338,4230,*****,2876,*****,7616,*****,8999,*****,9610,*****,15663,*****,8770,*****,3456,*****,1187,396,525,375,93,156,82160,*****,10724,*****,7232,1581,9727,1581,4024,*****,2447,*****,5860,*****,6794,*****,7836,*****,13624,*****,7849,*****,3574,*****,1155,694,1087,767,227,261
0500000US13139,13139,"Hall County, Georgia",49914,*****,26738,550,3216,*****,3801,726,2117,727,1730,550,1313,711,1989,1111,2417,1327,2395,*****,4063,*****,2283,*****,1197,187,52,94,165,168,0,208,23176,550,3008,*****,3109,684,2548,684,1081,550,526,458,2179,458,1819,*****,2015,*****,3611,*****,1903,*****,869,335,442,274,66,114,0,208
0500000US13179,13179,"Liberty County, Georgia",7512,*****,3487,377,294,227,294,180,194,181,260,255,346,258,538,297,459,299,304,185,391,207,253,229,154,133,0,208,0,208,0,208,4025,377,727,227,601,360,209,165,65,94,10,18,618,331,437,330,197,200,621,282,316,259,173,122,0,208,51,83,0,208
0500000US13215,13215,"Muscogee County, Georgia",14262,*****,8230,865,1005,408,613,476,703,476,723,655,869,377,512,298,705,451,930,505,370,447,1180,628,422,271,158,153,40,83,0,208,6032,865,647,408,704,582,283,320,122,166,448,389,476,344,640,393,534,533,624,501,861,553,459,208,133,155,59,67,42,77
0500000US13245,13245,"Richmond County, Georgia",9126,*****,4975,382,482,207,501,196,220,196,213,219,320,232,479,275,923,329,289,262,673,390,364,294,157,180,354,261,0,208,0,208,4151,382,534,207,290,134,449,180,63,98,64,110,652,348,417,331,426,326,777,415,301,218,38,69,140,203,0,208,0,208
0500000US13247,13247,"Rockdale County, Georgia",8602,*****,4532,303,521,235,642,242,263,242,179,152,290,225,397,246,332,286,1033,305,406,253,147,225,238,162,84,99,0,208,0,208,4070,302,661,235,641,347,244,267,212,253,33,62,448,141,243,142,315,190,511,254,501,294,141,109,84,105,36,66,0,208
0500000US13313,13313,"Whitfield County, Georgia",33855,*****,17992,410,2087,*****,2002,486,2073,486,1215,410,547,580,1904,880,1334,731,1511,*****,2514,*****,1701,*****,741,276,251,270,0,208,112,180,15863,410,1953,*****,1721,614,2105,614,686,410,738,561,1083,561,1386,*****,1382,*****,2333,580,1499,580,532,277,86,91,359,279,0,208
0500000US15001,15001,"Hawaii County, Hawaii",22614,*****,11589,366,1454,*****,1635,387,757,387,743,367,442,*****,783,475,1070,474,1112,556,1341,479,678,355,1245,278,76,128,208,238,45,76,11025,366,1369,*****,1178,434,1042,434,505,366,461,257,819,257,794,*****,503,362,1823,470,913,456,909,*****,393,204,236,205,80,106
0500000US15003,15003,"Honolulu County, Hawaii",85789,*****,44541,*****,5523,*****,4202,708,4070,708,2023,*****,1544,*****,5413,*****,4870,*****,3882,*****,5210,*****,3672,*****,2413,*****,1289,215,237,177,193,154,41248,*****,5211,*****,3623,627,4002,627,1908,*****,1428,*****,4289,*****,3938,*****,3315,*****,5023,*****,3766,*****,2515,*****,1324,*****,659,202,247,202
0500000US15007,15007,"Kauai County, Hawaii",6806,*****,3801,365,620,220,110,149,519,390,390,266,18,34,377,255,87,92,424,236,468,239,271,239,505,24,12,23,0,177,0,177,3005,365,286,220,68,131,197,179,279,177,45,85,289,250,175,191,300,234,234,174,547,174,413,110,101,82,17,33,54,81
0500000US15009,15009,"Maui County, Hawaii",16532,6,8499,249,977,3,1276,244,408,244,454,249,367,148,515,148,657,2,973,514,1084,500,742,440,659,225,275,204,112,133,0,177,8033,249,865,4,938,362,651,362,424,249,297,248,554,248,585,2,581,2,1103,296,890,297,600,2,360,129,185,129,0,177
0500000US16001,16001,"Ada County, Idaho",30396,*****,16129,281,1576,*****,1967,808,1249,809,1374,281,863,483,1161,483,1592,*****,1463,*****,2580,533,1068,534,797,301,439,301,0,187,0,187,14267,281,1571,*****,1010,507,2241,507,306,282,285,366,1800,662,1030,682,1214,*****,1880,623,1557,623,466,314,577,374,330,275,0,187
0500000US16019,16019,"Bonneville County, Idaho",12951,*****,6597,503,1066,357,414,294,1144,294,290,239,400,328,535,324,473,405,277,242,1286,470,386,393,256,234,70,118,0,187,0,187,6354,503,735,357,842,406,662,406,454,240,131,218,434,398,768,390,530,426,1016,480,519,278,63,77,49,83,151,246,0,187
0500000US16027,16027,"Canyon County, Idaho",47024,*****,23570,911,2858,*****,3478,862,2208,862,1168,912,491,570,1189,617,3213,770,1799,*****,3586,469,1678,469,1180,*****,472,313,250,313,0,187,23454,912,2871,*****,2625,975,3064,975,1787,912,1339,787,1429,787,1775,*****,1673,*****,2971,*****,1988,*****,1099,*****,812,48,21,48,0,187
0500000US16083,16083,"Twin Falls County, Idaho",11322,*****,5948,293,863,232,840,320,460,320,101,149,589,464,345,283,371,338,288,205,1211,348,335,319,329,137,189,143,27,47,0,187,5374,293,510,232,1002,212,756,272,32,57,357,322,481,323,272,233,248,193,607,352,619,379,368,137,49,84,73,122,0,187
0500000US17019,17019,"Champaign County, Illinois",11205,*****,5946,462,697,579,219,222,756,523,187,174,595,456,1343,455,336,308,1109,296,395,253,157,194,97,109,55,64,0,179,0,179,5259,462,421,411,536,430,443,428,76,123,741,385,587,299,642,284,384,278,591,394,588,361,109,142,9,15,132,219,0,179
0500000US17031,17031,"Cook County, Illinois",1285944,*****,659932,*****,62662,*****,60745,3159,61084,3159,33873,*****,21846,*****,55597,*****,58059,*****,58452,*****,102522,*****,71586,*****,44201,*****,18895,*****,7692,818,2718,818,626012,*****,60752,*****,64522,2906,51872,2906,32417,*****,20480,*****,50453,*****,51888,*****,52678,*****,93706,*****,66903,*****,43826,*****,22088,*****,10933,1188,3494,1188
0500000US17037,17037,"DeKalb County, Illinois",11033,*****,5466,350,605,254,660,302,499,302,0,179,505,365,349,268,759,473,727,398,657,371,297,276,180,233,228,222,0,179,0,179,5567,350,598,254,737,531,814,508,100,171,116,131,1140,317,308,282,194,146,827,428,421,295,312,299,0,179,0,179,0,179
