GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US08014,08014,"Broomfield County, Colorado",8065,*****,3991,443,213,160,452,330,148,177,356,267,221,240,198,236,313,214,529,250,877,147,162,147,170,179,199,150,153,127,0,193,4074,443,492,160,559,301,192,218,253,200,0,193,125,151,497,358,466,367,295,231,787,231,260,182,148,123,0,193,0,193
0500000US08031,08031,"Denver County, Colorado",207847,*****,105595,*****,9792,*****,9859,1337,9682,1337,4869,*****,3141,*****,8589,*****,9471,*****,8996,*****,16293,*****,11826,*****,7369,*****,3642,*****,1658,287,408,287,102252,*****,9343,*****,9653,1183,9315,1184,4902,*****,2951,*****,8321,*****,8887,*****,8594,*****,14482,*****,10696,*****,7818,*****,4299,*****,2298,314,693,314
0500000US08035,08035,"Douglas County, Colorado",27356,*****,13031,345,1032,*****,1512,364,1402,365,674,345,1023,261,380,261,737,*****,494,279,2606,279,1765,*****,865,*****,443,100,85,100,13,29,14325,345,1063,*****,1356,301,1350,301,1047,345,310,307,1161,308,797,*****,239,349,3195,348,2022,*****,1042,*****,561,103,111,88,71,66
0500000US08041,08041,"El Paso County, Colorado",111671,*****,56660,*****,5820,*****,6307,1064,5197,1064,3076,*****,2113,*****,6181,*****,5372,*****,4779,*****,7166,*****,5024,*****,3252,*****,1509,*****,634,200,230,199,55011,*****,5417,*****,6284,1272,4597,1272,3015,*****,1810,*****,5180,*****,4882,*****,4360,*****,7258,*****,5430,*****,3507,*****,1992,*****,1227,87,52,87
0500000US08059,08059,"Jefferson County, Colorado",86572,*****,42666,*****,3564,*****,3761,809,3898,809,2405,*****,1438,*****,3571,*****,3812,*****,3756,*****,5989,*****,4624,*****,3238,*****,1750,*****,798,73,62,73,43906,*****,3428,*****,4240,797,3266,797,2405,*****,1289,*****,3532,*****,3526,*****,3395,*****,6319,*****,5292,*****,3817,*****,2141,*****,826,239,430,239
0500000US08069,08069,"Larimer County, Colorado",37321,*****,18903,400,1820,*****,1916,395,1819,395,791,399,998,738,2043,738,1724,*****,1386,*****,2596,*****,1662,*****,1228,*****,677,223,243,223,0,193,18418,400,1661,*****,1798,531,1718,531,1114,399,978,440,2083,440,1469,*****,1371,*****,2314,*****,1619,*****,1218,*****,553,352,127,139,395,394
0500000US08077,08077,"Mesa County, Colorado",21312,*****,10393,467,566,392,1533,335,628,336,580,434,569,362,1167,476,681,411,888,512,1385,592,856,494,405,326,685,359,395,384,55,94,10919,467,1405,392,1351,487,868,398,363,344,874,302,697,358,624,360,1012,553,937,530,1161,590,628,357,676,402,323,342,0,193
0500000US08101,08101,"Pueblo County, Colorado",69898,*****,34621,*****,2782,*****,2793,723,3359,723,1794,*****,1199,*****,2969,*****,2409,*****,2260,*****,4200,*****,3758,*****,3472,*****,2217,*****,882,269,527,270,35277,*****,2688,*****,3410,676,2298,676,1828,*****,1053,*****,2675,*****,2395,*****,2315,*****,4294,*****,4014,*****,3907,*****,2496,*****,1298,262,606,262
0500000US08123,08123,"Weld County, Colorado",82786,*****,42536,*****,4141,*****,4418,823,4478,823,2405,*****,1442,*****,3791,*****,3323,*****,3351,*****,5687,*****,4444,*****,2828,*****,1483,*****,531,190,214,190,40250,*****,3682,*****,4086,732,4399,732,2460,*****,1448,*****,3495,*****,3067,*****,2884,*****,5290,*****,4159,*****,2871,*****,1537,*****,546,185,326,185
0500000US09001,09001,"Fairfield County, Connecticut",180834,*****,91797,*****,7789,*****,7698,1087,7760,1086,4501,*****,3023,*****,7742,*****,7619,*****,7899,*****,14638,*****,11905,*****,6770,*****,2865,*****,1091,317,497,317,89037,*****,7625,*****,7733,1128,6801,1129,4193,*****,2668,*****,6711,*****,6815,*****,7091,*****,14053,*****,12155,*****,7179,*****,3600,*****,1788,366,625,365
0500000US09003,09003,"Hartford County, Connecticut",155578,*****,76356,*****,6848,*****,6031,1143,8125,1143,4276,*****,2755,*****,7209,*****,6810,*****,6045,*****,10468,*****,8359,*****,5429,*****,2668,*****,974,361,359,361,79222,*****,6755,*****,6755,903,6945,903,4060,*****,2593,*****,6541,*****,6401,*****,6572,*****,11429,*****,9326,*****,6306,*****,3429,*****,1599,296,511,297
0500000US09005,09005,"Litchfield County, Connecticut",10376,*****,5061,347,532,376,581,467,549,406,27,49,125,166,107,176,252,262,1035,404,948,277,441,277,393,250,42,80,29,51,0,198,5315,347,211,252,473,324,1024,313,23,49,765,616,143,258,124,159,751,589,568,389,397,365,475,229,289,341,72,106,0,198
0500000US09007,09007,"Middlesex County, Connecticut",9994,*****,4716,444,404,266,452,217,423,218,133,133,322,263,615,296,156,226,402,381,921,262,400,262,263,231,225,213,0,198,0,198,5278,444,494,266,464,318,517,348,298,170,145,273,488,399,478,292,323,326,898,263,473,263,536,250,164,206,0,198,0,198
0500000US09009,09009,"New Haven County, Connecticut",148257,*****,73319,*****,6759,*****,7361,1008,6321,1009,4073,*****,2850,*****,6902,*****,6348,*****,6045,*****,10557,*****,8040,*****,4817,*****,2176,*****,773,208,297,208,74938,*****,6625,*****,6631,1274,6695,1274,3950,*****,2691,*****,6709,*****,5841,*****,5977,*****,11113,*****,8775,*****,5568,*****,2734,*****,1417,183,212,183
0500000US09011,09011,"New London County, Connecticut",27917,*****,14319,376,1176,*****,927,531,1571,530,785,376,473,359,1984,359,1517,*****,719,423,2302,704,1508,723,658,279,313,290,335,278,51,97,13598,376,1218,*****,1389,362,1252,362,723,376,435,330,1296,330,1168,*****,988,564,2440,677,1113,655,823,*****,472,176,220,162,61,98
0500000US09013,09013,"Tolland County, Connecticut",7875,*****,4431,488,354,280,185,187,455,321,71,140,333,230,765,328,23,46,706,319,499,299,457,299,393,232,156,141,0,198,34,57,3444,488,160,216,439,267,43,65,366,291,303,249,151,140,422,379,124,204,975,491,299,226,99,136,29,55,34,58,0,198
0500000US09015,09015,"Windham County, Connecticut",12952,*****,6490,735,401,265,1188,641,472,341,372,233,109,174,752,411,721,379,549,364,1032,356,513,271,255,282,126,154,0,198,0,198,6462,735,661,264,569,555,384,379,368,233,128,145,675,332,574,331,1192,655,1018,606,626,534,68,122,199,216,0,198,0,198
0500000US10001,10001,"Kent County, Delaware",12064,*****,6890,558,1039,222,496,429,673,429,362,408,98,137,1206,181,78,105,316,258,1012,309,640,370,424,255,285,307,102,145,159,273,5174,558,240,222,566,279,606,337,174,182,122,132,597,275,544,312,554,298,641,299,690,442,237,222,0,190,92,146,111,193
0500000US10003,10003,"New Castle County, Delaware",52834,*****,27099,*****,2349,*****,2870,572,2551,572,1394,*****,898,*****,2306,*****,2400,*****,2437,*****,4281,*****,2925,*****,1626,*****,765,269,77,89,220,243,25735,*****,2224,*****,2803,695,2490,695,1375,*****,932,*****,2229,*****,2173,*****,2150,*****,3889,*****,2755,*****,1496,*****,882,229,269,209,68,80
0500000US10005,10005,"Sussex County, Delaware",20408,*****,10570,390,1383,*****,1052,473,1267,474,289,390,481,389,341,530,1181,457,938,*****,1885,436,833,436,326,211,457,228,137,165,0,190,9838,390,1355,*****,1423,556,991,484,412,276,607,400,304,250,703,437,795,*****,1636,453,707,453,428,168,463,166,14,28,0,190
0500000US11001,11001,"District of Columbia, District of Columbia",71129,*****,36592,319,3713,*****,2623,454,1530,454,1482,318,1509,621,2379,622,4061,*****,4538,*****,6560,*****,4211,*****,2858,698,881,706,140,165,107,164,34537,318,3569,*****,2535,554,1734,553,390,318,1228,431,2835,432,4146,*****,4245,*****,5437,*****,3521,*****,2554,*****,1289,471,454,423,600,354
0500000US12001,12001,"Alachua County, Florida",23895,*****,11434,453,500,373,385,285,855,285,454,199,1668,693,1717,693,1353,*****,681,458,1633,458,939,*****,598,324,183,152,402,266,66,107,12461,453,868,373,581,250,659,250,255,200,1913,516,2015,516,1311,*****,914,*****,1375,302,894,302,995,417,227,156,454,474,0,217
0500000US12005,12005,"Bay County, Florida",10959,*****,5430,282,549,*****,611,230,442,230,26,42,276,214,334,243,651,290,823,353,738,372,381,276,342,291,102,154,92,116,63,114,5529,282,456,*****,917,420,452,401,115,161,397,339,364,240,236,184,663,492,352,265,787,487,540,339,143,163,101,115,6,16
0500000US12009,12009,"Brevard County, Florida",54828,*****,26571,479,2131,*****,2882,796,1706,796,1003,478,1156,705,1917,705,1937,*****,2039,*****,3638,*****,3039,*****,2424,*****,1581,*****,978,173,140,173,28257,479,1833,*****,2304,751,2087,751,1620,479,1216,685,1419,685,1901,*****,1955,*****,3770,*****,3483,*****,2888,*****,2061,*****,1282,332,438,332
0500000US12011,12011,"Broward County, Florida",531735,*****,257950,*****,18240,*****,18738,1516,15244,1516,10693,*****,7016,*****,18283,*****,19644,*****,20938,*****,42295,*****,39069,*****,25668,*****,13247,*****,6741,811,2134,810,273785,*****,17834,*****,16845,1822,16524,1822,10323,*****,6405,*****,17059,*****,19169,*****,20923,*****,44057,*****,42468,*****,29743,*****,17917,*****,10934,928,3584,929
0500000US12017,12017,"Citrus County, Florida",7531,*****,3845,264,258,254,276,212,351,212,168,206,0,217,276,248,17,39,322,347,957,354,201,169,411,306,343,233,256,308,9,21,3686,264,158,132,392,255,261,295,86,131,0,217,490,314,8,17,126,146,692,328,233,182,90,156,737,393,413,390,0,217
0500000US12019,12019,"Clay County, Florida",19485,*****,9677,336,1066,267,829,413,1020,413,153,164,678,745,329,376,601,729,1260,869,1260,682,1280,682,969,196,232,196,0,217,0,217,9808,335,282,267,856,193,891,193,944,164,223,275,904,329,533,294,695,487,1521,596,1210,535,678,283,406,439,389,380,276,354
0500000US12021,12021,"Collier County, Florida",95894,*****,49954,*****,4138,*****,4722,802,3647,801,2372,*****,1560,*****,4256,*****,4297,*****,4052,*****,7834,*****,6669,*****,3544,*****,1720,*****,1089,88,54,88,45940,*****,4044,*****,4136,1115,3785,1116,2107,*****,1285,*****,3239,*****,3234,*****,3534,*****,7199,*****,6025,*****,3736,*****,1981,*****,1390,313,245,313
0500000US12031,12031,"Duval County, Florida",81462,*****,40929,*****,3573,*****,3692,922,3279,922,1635,*****,838,403,3982,403,4185,*****,3934,*****,6029,*****,4523,*****,2918,*****,1981,316,360,317,0,217,40533,*****,3483,*****,2630,816,3817,816,1640,*****,1288,727,3331,727,3824,*****,3614,*****,5765,*****,4872,*****,3155,*****,1768,*****,1000,282,346,282
0500000US12033,12033,"Escambia County, Florida",17316,*****,9162,670,825,251,439,407,458,432,285,407,1078,557,1070,460,879,399,1153,777,837,589,1094,661,416,300,265,257,280,239,83,132,8154,670,546,252,402,341,600,435,1050,949,388,270,928,400,770,455,563,370,1012,494,735,394,121,147,773,291,266,271,0,217
0500000US12035,12035,"Flagler County, Florida",10682,*****,5224,389,281,283,600,305,369,319,229,216,173,245,735,349,311,334,79,108,656,315,531,315,244,170,630,268,386,266,0,217,5458,389,192,323,255,273,377,237,469,253,861,923,0,217,128,193,0,217,800,504,596,638,271,214,936,388,346,273,227,291
0500000US12053,12053,"Hernando County, Florida",21458,*****,10404,493,756,407,386,320,1321,321,353,238,141,228,558,408,501,487,780,729,1975,878,1248,*****,959,*****,935,298,436,284,55,92,11054,494,594,407,650,328,1064,327,737,239,914,529,345,320,458,381,740,446,1315,496,1452,634,1127,*****,815,475,829,475,14,34
0500000US12055,12055,"Highlands County, Florida",18669,*****,9667,357,727,321,661,404,986,404,321,239,41,80,1489,400,362,363,234,375,1553,707,1452,697,1118,491,412,513,142,193,169,263,9002,358,749,321,840,333,809,333,555,239,0,217,1152,748,121,175,795,682,781,425,1294,425,542,318,727,527,444,347,193,237
0500000US12057,12057,"Hillsborough County, Florida",363767,*****,179781,*****,14645,*****,16628,1613,13133,1613,8950,*****,5665,*****,14212,*****,15310,*****,14330,*****,26722,*****,22598,*****,14650,*****,7903,*****,3765,472,1270,472,183986,*****,13828,*****,16202,1409,12281,1409,8272,*****,5299,*****,13771,*****,14336,*****,14485,*****,27479,*****,23284,*****,16593,*****,10141,*****,5838,610,2177,610
0500000US12061,12061,"Indian River County, Florida",17846,*****,8726,930,410,287,293,301,1325,301,689,631,763,202,398,168,532,251,657,533,1118,834,1417,829,319,445,429,322,161,284,215,356,9120,930,1161,287,510,483,1055,521,293,253,135,262,1566,548,166,273,104,179,1492,524,847,524,544,453,795,562,114,145,338,550
0500000US12069,12069,"Lake County, Florida",47055,*****,22991,433,1984,*****,2968,686,1445,687,721,433,1396,635,1776,584,924,565,1732,*****,3477,*****,2811,*****,1099,661,2512,656,146,173,0,217,24064,433,1833,*****,1562,769,2516,769,1850,433,694,*****,1647,*****,1618,*****,1627,*****,4264,666,2195,666,1956,*****,1513,439,475,406,314,393
0500000US12071,12071,"Lee County, Florida",139759,*****,71460,*****,5702,*****,6273,1416,6736,1416,3547,*****,2159,*****,5625,*****,5605,*****,6032,*****,11107,*****,9023,*****,5130,*****,2928,*****,1164,372,429,372,68299,*****,5347,*****,7058,1060,5074,1060,3306,*****,2000,*****,4969,*****,4930,*****,5211,*****,10565,*****,8723,*****,5642,*****,3307,*****,1070,540,1097,540
0500000US12073,12073,"Leon County, Florida",17821,*****,8042,561,369,330,556,416,582,373,198,172,1017,592,2136,622,223,196,799,322,864,394,626,323,189,256,314,258,69,119,100,169,9779,561,571,317,589,412,778,448,63,106,847,500,2137,501,917,*****,778,411,862,471,737,467,680,390,648,380,82,156,90,141
0500000US12081,12081,"Manatee County, Florida",58100,*****,29859,*****,3076,*****,3663,757,2426,757,1751,*****,1037,*****,3582,738,1050,738,2382,*****,4256,*****,3323,*****,1798,*****,1371,122,116,115,28,47,28241,*****,2838,*****,3650,993,2334,993,1450,*****,820,*****,2025,*****,2007,*****,2115,*****,4241,*****,3027,*****,1905,*****,1299,375,513,381,17,38
0500000US12083,12083,"Marion County, Florida",41785,*****,21191,473,1626,*****,1240,575,2476,575,1190,473,588,515,1779,515,1469,*****,1497,*****,2787,*****,2593,*****,1077,679,1669,683,582,506,618,738,20594,473,1468,*****,1878,1025,1625,1025,899,473,1290,874,1489,935,781,583,1337,727,2643,727,2540,*****,2005,*****,917,539,1350,547,372,345
0500000US12085,12085,"Martin County, Florida",20602,*****,11383,257,1085,*****,877,282,1151,282,626,256,741,476,800,310,715,418,1071,693,1609,759,1405,630,997,217,123,119,99,114,84,111,9219,257,999,*****,619,357,1307,357,438,256,537,330,493,336,418,278,814,463,1169,513,1096,482,486,268,181,171,575,286,87,129
0500000US12086,12086,"Miami-Dade County, Florida",1800281,*****,866207,*****,51249,*****,47301,2967,46839,2967,30861,*****,20496,*****,57097,*****,63770,*****,62539,*****,134071,*****,140725,*****,95416,*****,63381,*****,38754,1838,13708,1838,934074,*****,49077,*****,44392,2747,45440,2747,29455,*****,19486,*****,56114,*****,60547,*****,61897,*****,136260,*****,146892,*****,113652,*****,85001,*****,59481,2263,26380,2263
0500000US12087,12087,"Monroe County, Florida",17523,*****,8700,277,306,256,581,338,663,338,284,120,637,490,4,8,765,471,855,471,1598,442,1132,442,927,*****,560,199,302,194,86,85,8823,277,850,256,493,231,651,232,322,120,260,234,86,130,1011,300,348,267,1974,419,857,383,917,*****,593,223,360,235,101,120
0500000US12091,12091,"Okaloosa County, Florida",17175,*****,8970,518,975,388,540,404,1056,403,330,196,765,565,642,417,918,493,1443,451,1274,488,269,210,355,243,112,190,212,224,79,141,8205,519,806,388,1006,403,484,403,353,196,368,264,530,264,896,*****,1189,471,598,342,900,370,500,314,439,270,136,218,0,217
0500000US12095,12095,"Orange County, Florida",384040,*****,188458,*****,13808,*****,13843,1567,15418,1567,8746,*****,6077,*****,16849,*****,17586,*****,16337,*****,29517,*****,22912,*****,14337,*****,8162,*****,3168,667,1698,667,195582,*****,13230,*****,15437,1861,11818,1861,8856,*****,5813,*****,16150,*****,16180,*****,15698,*****,30952,*****,25464,*****,17885,*****,10683,*****,4510,775,2906,775
0500000US12097,12097,"Osceola County, Florida",165344,*****,81043,*****,5807,*****,6323,1556,6859,1556,4493,*****,2803,*****,6635,*****,6281,*****,6543,*****,12765,*****,9855,*****,6173,*****,4205,*****,1723,285,578,286,84301,*****,5812,*****,6529,1432,6160,1432,4238,*****,2573,*****,6048,*****,5964,*****,6371,*****,13534,*****,10708,*****,7494,*****,5327,*****,2599,583,944,583
0500000US12099,12099,"Palm Beach County, Florida",300776,*****,151347,*****,12111,*****,11836,1502,11089,1502,6985,*****,4410,*****,10946,*****,12283,*****,12604,*****,24156,*****,20664,*****,12636,*****,6964,*****,3129,477,1534,476,149429,*****,11739,*****,10389,1265,11342,1265,6316,*****,3988,*****,9809,*****,10320,*****,11118,*****,23006,*****,21303,*****,14022,*****,8943,*****,5592,599,1542,599
0500000US12101,12101,"Pasco County, Florida",69900,*****,34556,*****,2744,*****,2889,684,3389,685,1872,*****,1175,*****,2506,*****,2330,*****,2650,*****,5269,*****,4301,*****,2585,*****,1772,*****,583,237,491,237,35344,*****,2454,*****,3247,575,2789,575,1879,*****,1190,530,2328,530,2366,*****,2593,*****,5254,*****,4433,*****,3119,*****,2191,*****,1257,244,244,244
0500000US12103,12103,"Pinellas County, Florida",86744,*****,42815,*****,3306,*****,3736,741,3438,741,2003,*****,1257,*****,3132,*****,3585,*****,3659,*****,6254,*****,5205,*****,3706,*****,2108,*****,890,282,536,282,43929,*****,3094,*****,3429,590,3455,590,2010,*****,1191,*****,3148,*****,3290,*****,3427,*****,6369,*****,5599,*****,4231,*****,2526,*****,1170,312,990,312
0500000US12105,12105,"Polk County, Florida",133079,*****,67840,*****,5593,*****,6120,1095,7351,1095,3966,*****,2282,*****,5418,*****,5134,*****,5618,*****,10137,*****,7400,*****,4639,*****,2743,*****,898,405,541,406,65239,*****,5256,*****,6293,1276,6624,1276,3610,*****,2142,*****,4939,*****,4527,*****,5019,*****,9849,*****,7122,*****,4878,*****,3134,*****,1638,237,208,237
0500000US12109,12109,"St. Johns County, Florida",14404,*****,7486,990,287,242,401,434,915,605,710,603,657,586,623,651,647,798,632,626,464,392,986,586,580,290,317,246,233,245,34,63,6918,990,456,242,598,630,491,437,116,202,427,538,595,477,319,395,292,295,1170,605,1065,605,779,274,402,307,184,167,24,46
0500000US12111,12111,"St. Lucie County, Florida",53323,*****,25761,374,2019,*****,2339,1414,2496,1415,331,374,1416,1099,1184,758,2175,1127,1940,*****,5080,776,2214,776,2103,*****,1488,544,976,544,0,217,27562,374,1831,*****,3161,1145,1721,1392,2129,1064,225,273,1638,1017,2377,982,1936,*****,4137,807,3301,807,2254,*****,1658,*****,877,350,317,350
0500000US12115,12115,"Sarasota County, Florida",35779,*****,17671,707,1766,635,1673,477,1448,477,323,285,380,627,2372,1003,458,582,951,574,3010,574,2193,*****,1516,*****,979,*****,546,70,56,70,18108,707,941,635,1736,429,1134,429,1452,285,964,479,798,544,969,515,1256,*****,2706,*****,2312,*****,1749,*****,1187,*****,592,194,312,194
0500000US12117,12117,"Seminole County, Florida",89012,*****,42889,*****,2907,*****,2348,775,4267,775,2106,*****,1332,*****,3592,*****,3835,*****,3766,*****,6831,*****,5233,*****,3417,*****,1967,*****,1092,211,196,210,46123,*****,2830,*****,4038,732,2549,731,2128,*****,1312,*****,3419,*****,3788,*****,3719,*****,7172,*****,6230,*****,4283,*****,2591,*****,1456,379,608,379
0500000US12127,12127,"Volusia County, Florida",65746,*****,32533,656,2438,*****,2315,842,3338,842,1469,655,849,499,3023,499,2543,*****,2324,*****,4496,*****,3711,*****,2840,*****,1888,*****,1069,216,230,216,33213,656,2263,*****,2338,737,2955,737,1831,655,1067,*****,2456,*****,2248,*****,2240,*****,4569,*****,3943,*****,3199,*****,2287,*****,1404,246,413,246
0500000US13051,13051,"Chatham County, Georgia",17695,*****,9363,711,1111,553,726,322,752,322,531,351,337,252,1263,431,774,436,988,878,736,523,1705,851,162,140,178,173,47,78,53,91,8332,711,891,553,388,223,684,310,313,300,575,268,871,325,717,357,859,434,931,465,935,439,805,394,314,279,0,214,49,79
0500000US13057,13057,"Cherokee County, Georgia",23827,*****,13129,785,1818,639,1328,797,1341,797,968,264,3,7,1367,417,727,417,883,723,2419,895,1416,801,368,391,256,342,0,214,235,333,10698,786,678,639,1257,667,1179,667,270,264,0,214,1018,565,780,565,921,703,3283,703,0,214,541,542,429,508,342,354,0,214
0500000US13059,13059,"Clarke County, Georgia",13180,*****,6691,431,625,311,405,358,880,358,207,190,425,309,997,429,172,207,743,418,662,400,994,368,537,153,44,99,0,214,0,214,6489,432,767,311,889,237,418,237,406,191,346,295,696,267,570,258,482,304,1066,324,491,264,334,184,24,58,0,214,0,214
0500000US13063,13063,"Clayton County, Georgia",35500,*****,18776,*****,2220,*****,2443,606,1698,606,904,*****,495,280,1459,280,1425,*****,1566,*****,3170,*****,1985,*****,983,*****,309,92,119,92,0,214,16724,*****,1998,*****,3011,503,1056,503,880,*****,669,346,1129,346,1129,*****,1260,*****,2513,*****,1643,*****,916,354,441,367,46,63,33,60
0500000US13067,13067,"Cobb County, Georgia",94853,*****,48824,*****,5267,*****,6018,902,3984,902,2526,*****,1561,*****,3875,*****,3763,*****,4038,*****,8325,*****,5617,*****,2513,*****,898,292,265,249,174,199,46029,*****,5017,*****,5735,1161,4127,1161,2312,*****,1369,835,3380,835,3322,*****,3849,*****,7631,*****,5002,*****,2504,*****,1357,359,152,227,272,222
0500000US13089,13089,"DeKalb County, Georgia",64515,*****,34239,*****,4314,*****,3391,756,3371,757,1323,*****,901,*****,2205,*****,2932,*****,2943,*****,6344,*****,3728,*****,1792,*****,591,225,269,227,135,139,30276,*****,4274,*****,2780,613,3931,612,1200,*****,278,359,2357,359,2191,*****,2585,*****,4900,*****,2874,*****,1706,*****,863,175,0,214,337,175
0500000US13097,13097,"Douglas County, Georgia",12747,*****,6397,461,784,317,654,342,912,342,396,169,259,344,375,408,513,405,431,354,1266,257,420,257,331,247,0,214,56,98,0,214,6350,461,557,317,602,217,843,218,351,168,712,371,369,296,0,214,454,372,1345,288,404,288,382,315,208,184,56,98,67,119
0500000US13117,13117,"Forsyth County, Georgia",20399,*****,10611,229,1101,*****,1015,403,1252,403,594,229,91,160,704,397,864,399,827,567,2366,673,846,465,572,223,258,222,121,134,0,214,9788,229,996,*****,991,272,1122,272,524,229,281,273,400,237,694,278,815,*****,1672,507,1275,507,441,287,416,245,75,121,86,135
0500000US13121,13121,"Fulton County, Georgia",75760,*****,39761,*****,4317,*****,5395,899,2425,899,1679,*****,877,474,3281,474,3336,*****,3635,*****,6969,*****,4594,*****,2084,*****,918,312,242,312,9,18,35999,*****,3914,*****,3673,807,3602,808,1536,*****,1253,621,2360,622,2994,*****,3166,*****,5988,*****,3982,*****,1946,*****,970,435,449,392,166,239
0500000US13135,13135,"Gwinnett County, Georgia",183546,*****,95583,*****,9179,*****,11233,980,8715,980,5002,*****,2909,*****,7026,*****,7387,*****,8739,*****,17367,*****,10777,*****,4861,*****,1606,411,782,410,0,214,87963,*****,9003,*****,10722,1260,8241,1260,4723,*****,2651,*****,6339,*****,6097,*****,7283,*****,15378,*****,9718,*****,4679,*****,1984,539,1145,539,0,214
0500000US13139,13139,"Hall County, Georgia",53581,*****,28308,*****,2941,*****,3033,686,3258,686,1635,*****,931,473,2369,473,2298,*****,2358,*****,4433,*****,3108,*****,1369,314,407,283,80,135,88,140,25273,*****,2647,*****,3341,636,2592,636,1550,*****,900,*****,2124,*****,1721,*****,1982,*****,3995,*****,2546,*****,1641,193,223,190,0,214,11,23
0500000US13151,13151,"Henry County, Georgia",14093,*****,6578,704,655,400,347,296,438,317,1163,658,364,404,469,321,476,294,350,338,1202,338,831,*****,212,258,71,132,0,214,0,214,7515,704,623,401,791,549,844,588,213,306,588,506,454,385,513,529,214,289,1129,391,924,391,703,473,364,358,155,255,0,214
0500000US13153,13153,"Houston County, Georgia",9991,*****,4753,779,310,274,244,385,792,745,212,250,0,214,343,300,714,300,365,314,285,234,1159,420,0,214,35,69,235,244,59,117,5238,779,807,274,763,773,481,348,0,214,421,319,439,319,357,524,108,195,412,332,780,332,83,139,458,174,46,86,83,149
0500000US13179,13179,"Liberty County, Georgia",7791,*****,4167,372,593,241,327,221,339,221,164,190,251,188,494,364,698,334,321,332,628,406,188,261,164,187,0,214,0,214,0,214,3624,372,367,241,287,216,272,202,148,215,126,190,565,300,392,288,341,276,606,305,253,253,267,232,0,214,0,214,0,214
0500000US13215,13215,"Muscogee County, Georgia",15180,*****,8044,550,901,409,690,340,651,340,218,203,386,252,1055,520,601,476,884,572,1309,602,531,311,699,346,56,94,0,214,63,100,7136,550,780,409,858,447,558,414,247,234,281,345,720,583,467,438,660,464,1258,647,462,387,332,244,157,197,55,94,301,229
0500000US13245,13245,"Richmond County, Georgia",9649,*****,4587,553,226,321,204,271,548,449,52,94,627,492,129,160,659,399,1119,626,426,354,192,176,137,162,209,167,59,107,0,214,5062,553,349,406,518,491,514,487,427,384,72,107,438,468,581,550,454,416,448,277,502,277,283,315,384,308,92,157,0,214
0500000US13247,13247,"Rockdale County, Georgia",8898,*****,4956,457,570,227,289,205,722,205,426,359,0,214,656,385,95,115,200,270,1173,361,402,299,423,270,0,214,0,214,0,214,3942,457,462,227,451,366,417,216,173,178,0,214,429,346,84,150,485,327,744,446,294,308,308,297,95,151,0,214,0,214
0500000US13313,13313,"Whitfield County, Georgia",35323,*****,18387,568,2350,474,2239,497,1750,497,564,314,974,595,1454,960,1307,648,1774,1057,2449,1057,2033,*****,1371,226,122,227,0,214,0,214,16936,568,1160,474,2124,676,1743,676,1507,314,452,423,1352,816,1399,834,1410,*****,3215,649,1241,649,916,286,145,163,194,182,78,131
0500000US15001,15001,"Hawaii County, Hawaii",24628,*****,12557,466,1732,*****,1663,417,840,417,754,466,266,338,774,611,1457,615,737,595,1579,596,1098,*****,926,*****,296,221,292,218,143,200,12071,466,1656,*****,646,451,1794,451,508,466,170,148,1151,148,911,*****,680,480,1581,480,1143,*****,1001,*****,471,224,256,194,103,155
0500000US15003,15003,"Honolulu County, Hawaii",97642,*****,51635,*****,7179,*****,5069,957,3813,956,2099,*****,1679,*****,6732,*****,5759,*****,5150,*****,6291,*****,3648,*****,2466,*****,1178,*****,361,141,211,141,46007,*****,6740,*****,4339,684,4126,684,2030,*****,1359,*****,4725,*****,4359,*****,4080,*****,5488,*****,3770,*****,2688,*****,1466,*****,526,175,311,175
0500000US15007,15007,"Kauai County, Hawaii",7947,*****,4705,423,924,279,573,428,457,309,335,308,145,210,371,233,197,212,395,310,359,227,388,256,259,160,242,144,36,52,24,31,3242,423,400,278,372,266,23,40,26,50,36,71,302,261,309,257,135,158,748,275,227,202,414,180,187,169,63,73,0,182
0500000US15009,15009,"Maui County, Hawaii",18488,2,9834,302,1223,4,921,512,899,513,732,301,57,75,659,372,1074,384,832,2,1265,475,1021,475,674,2,382,129,83,129,12,21,8654,302,1064,3,1006,334,682,334,183,302,46,75,880,580,655,569,709,4,1661,260,376,259,1153,194,198,174,41,72,0,182
