GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US08013,08013,"Boulder County, Colorado",44954,*****,22637,*****,1954,*****,1726,608,2586,607,1326,*****,1347,391,2135,390,1857,*****,1643,*****,3044,*****,2369,*****,1552,*****,771,185,243,185,84,124,22317,*****,1850,*****,1547,591,2870,591,1241,*****,931,408,2493,408,1552,*****,1528,*****,3066,*****,2334,*****,1618,*****,778,303,219,254,290,230
0500000US08014,08014,"Broomfield County, Colorado",8476,*****,4372,209,278,194,532,252,622,286,62,118,33,57,523,273,329,262,347,328,527,338,690,377,382,206,47,91,0,200,0,200,4104,209,52,91,335,268,299,293,573,449,0,200,682,322,199,240,244,259,497,249,649,249,427,177,57,102,35,68,55,95
0500000US08031,08031,"Denver County, Colorado",210821,*****,106911,*****,8796,*****,9611,1256,9501,1255,5342,*****,3126,*****,8420,*****,9945,*****,9418,*****,16381,*****,12286,*****,7726,*****,4061,*****,1697,503,601,503,103910,*****,8594,*****,10401,1095,8104,1096,5235,*****,3154,*****,7915,*****,9183,*****,8645,*****,15074,*****,11305,*****,8138,*****,4746,*****,2132,676,1284,677
0500000US08035,08035,"Douglas County, Colorado",29218,*****,14342,*****,1058,*****,980,291,1770,291,925,*****,506,404,1082,404,837,*****,1089,*****,2855,381,1548,381,1088,*****,536,100,31,56,37,87,14876,*****,1005,*****,775,364,1851,365,910,*****,663,230,903,230,951,*****,1031,*****,2587,*****,2188,*****,1155,*****,667,192,94,121,96,159
0500000US08041,08041,"El Paso County, Colorado",119283,*****,60309,*****,5959,*****,5626,803,6204,802,3289,*****,2234,*****,6087,*****,5816,*****,5294,*****,7990,*****,5503,*****,3603,*****,1776,*****,703,162,225,162,58974,*****,5769,*****,5030,948,6291,949,3114,*****,1988,*****,5310,*****,5304,*****,4741,*****,7932,*****,5783,*****,4025,*****,2224,*****,970,262,493,262
0500000US08059,08059,"Jefferson County, Colorado",88333,*****,43769,*****,3377,*****,3642,669,3802,670,2334,*****,1511,*****,3454,*****,3917,*****,4061,*****,6492,*****,4780,*****,3459,*****,1976,*****,686,196,278,196,44564,*****,3243,*****,3992,830,3211,830,2200,*****,1445,*****,3341,*****,3728,*****,3488,*****,6587,*****,5311,*****,4195,*****,2415,*****,935,203,473,202
0500000US08069,08069,"Larimer County, Colorado",39371,*****,20287,360,1798,*****,2030,474,1716,474,1163,361,958,457,2318,457,1854,*****,1563,*****,2792,*****,1786,*****,1300,*****,733,241,138,130,138,182,19084,360,1693,*****,1346,492,2199,491,828,361,1496,621,1655,621,1663,*****,1413,*****,2570,840,1722,840,1293,*****,635,352,571,352,0,200
0500000US08077,08077,"Mesa County, Colorado",22078,*****,11267,555,925,426,767,344,1429,345,770,324,1037,588,1207,579,215,244,527,421,1605,576,1167,536,827,*****,519,209,71,124,201,208,10811,554,1106,426,1175,503,856,503,396,324,633,381,1012,405,603,471,227,275,2039,419,975,340,690,349,775,309,324,232,0,200
0500000US08101,08101,"Pueblo County, Colorado",71585,*****,35488,*****,2772,*****,2643,685,3420,685,1817,*****,1221,*****,2797,*****,2661,*****,2450,*****,4345,*****,3881,*****,3562,*****,2481,*****,1101,231,337,231,36097,*****,2648,*****,2389,485,3274,485,1804,*****,1175,*****,2578,*****,2607,*****,2354,*****,4466,*****,4076,*****,3980,*****,2762,*****,1734,154,250,155
0500000US08123,08123,"Weld County, Colorado",89303,*****,45872,*****,4413,*****,5558,969,3567,969,2498,*****,1604,*****,3753,*****,3806,*****,3735,*****,6293,*****,4917,*****,3170,*****,1757,399,441,293,360,363,43431,*****,4168,*****,4853,866,3874,866,2488,*****,1642,*****,3531,*****,3496,*****,3186,*****,5677,*****,4610,*****,3135,*****,1751,*****,868,150,152,150
0500000US09001,09001,"Fairfield County, Connecticut",189042,*****,95717,*****,7992,*****,7583,1154,8629,1153,4490,*****,3011,*****,7705,*****,7680,*****,7534,*****,15783,*****,12510,*****,7702,*****,3327,*****,1080,315,691,315,93325,*****,7703,*****,7415,991,7987,990,4214,*****,2827,*****,6675,*****,6859,*****,6932,*****,14964,*****,12562,*****,8161,*****,4052,*****,2149,580,825,580
0500000US09003,09003,"Hartford County, Connecticut",161377,*****,78990,*****,6678,*****,7202,985,7135,984,4426,*****,2908,*****,7107,*****,7095,*****,6266,*****,10907,*****,8783,*****,5851,*****,3038,*****,829,386,765,386,82387,*****,6521,*****,5755,1087,8484,1087,4154,*****,2716,*****,6567,*****,6698,*****,6413,*****,12089,*****,9754,*****,6797,*****,4003,*****,1885,357,551,357
0500000US09005,09005,"Litchfield County, Connecticut",11498,*****,6115,265,617,106,805,293,363,293,308,236,0,207,305,275,908,275,729,321,1017,338,365,320,619,96,0,207,79,96,0,207,5383,265,233,106,610,280,641,413,142,124,0,207,32,58,612,402,730,402,982,370,578,370,699,155,96,141,28,49,0,207
0500000US09007,09007,"Middlesex County, Connecticut",10343,*****,5070,700,379,386,318,312,516,372,355,344,129,210,635,398,113,187,466,390,1292,603,309,253,160,212,163,208,235,270,0,207,5273,700,560,397,324,325,501,438,147,248,193,295,441,306,419,321,454,295,845,343,614,318,487,353,206,236,82,145,0,207
0500000US09009,09009,"New Haven County, Connecticut",156118,*****,76882,*****,6780,*****,6972,1389,7479,1390,4269,*****,2951,*****,6929,*****,6842,*****,6060,*****,10965,*****,8497,*****,5279,*****,3357,333,370,309,132,165,79236,*****,6610,*****,7649,1246,6257,1246,4025,*****,2904,*****,6677,*****,6292,*****,6150,*****,11912,*****,9444,*****,6157,*****,3192,*****,1531,476,436,475
0500000US09011,09011,"New London County, Connecticut",28444,*****,15028,980,1544,592,1016,503,1505,504,967,698,576,379,1699,379,1494,*****,966,604,1266,548,2383,734,473,291,338,330,690,404,111,197,13416,980,873,592,1497,812,1234,799,408,497,542,513,1881,534,563,361,1140,*****,1309,703,2196,703,955,*****,558,179,196,151,64,102
0500000US09015,09015,"Windham County, Connecticut",13596,*****,7168,453,634,463,932,525,700,428,292,317,510,412,752,516,344,323,547,429,1173,499,495,500,637,368,152,137,0,207,0,207,6428,453,201,259,953,595,359,250,488,406,392,271,563,282,465,315,235,235,1081,448,863,435,319,295,372,322,0,207,137,197
0500000US10001,10001,"Kent County, Delaware",12703,*****,6769,353,1022,305,448,449,803,449,291,165,172,149,308,340,719,693,219,277,1138,912,946,855,293,253,410,253,0,198,0,198,5934,352,308,306,814,365,374,365,302,164,29,66,649,502,125,133,920,500,1171,307,390,306,399,218,283,214,153,167,17,27
0500000US10003,10003,"New Castle County, Delaware",55724,*****,28409,*****,2463,*****,3121,609,2515,609,1555,*****,992,588,2231,588,2301,*****,2462,*****,4578,*****,3142,*****,1843,*****,971,273,5,11,230,272,27315,*****,2497,*****,2352,569,3181,569,1475,*****,1014,*****,2150,*****,2379,*****,2152,*****,4011,*****,3002,*****,1678,*****,904,*****,322,152,198,152
0500000US10005,10005,"Sussex County, Delaware",21113,*****,11394,675,1560,526,1228,628,1236,628,674,355,460,347,798,397,537,342,886,*****,1997,446,879,446,729,377,284,344,126,212,0,198,9719,675,1143,526,1543,397,854,397,408,355,342,371,466,508,718,457,1068,443,1254,562,870,506,619,220,348,214,86,132,0,198
0500000US11001,11001,"District of Columbia, District of Columbia",76526,*****,38947,460,3793,*****,2797,636,2672,636,1406,460,904,527,2714,527,4205,*****,4446,*****,7084,*****,4535,*****,2665,*****,1144,331,454,283,128,160,37579,460,3966,*****,4079,572,1087,572,956,460,1489,511,2208,511,4267,*****,4206,*****,6087,*****,3659,*****,2865,*****,1639,*****,321,229,750,228
0500000US12001,12001,"Alachua County, Florida",26282,*****,12362,423,393,313,763,345,593,345,443,256,1842,635,1752,635,1495,*****,1032,*****,1864,511,797,511,757,*****,631,2,0,226,0,226,13920,422,1173,313,713,265,651,265,345,256,1142,*****,3015,*****,1369,*****,820,701,1662,742,1147,550,954,*****,281,250,648,250,0,226
0500000US12005,12005,"Bay County, Florida",12090,*****,6155,501,744,334,450,258,627,258,294,260,328,419,475,352,454,317,307,308,839,380,1143,513,303,211,140,152,51,82,0,226,5935,501,469,334,389,299,781,382,195,203,228,256,413,213,400,245,601,485,616,440,782,343,694,338,359,241,8,20,0,226
0500000US12009,12009,"Brevard County, Florida",61221,*****,29800,569,2205,*****,1848,677,3035,677,1349,569,880,583,2331,583,2179,*****,2148,*****,4329,*****,3343,*****,2965,*****,1882,*****,901,345,405,344,31421,569,2163,*****,2759,716,1975,716,1498,569,1323,624,1543,625,2024,*****,2180,*****,4444,*****,3851,*****,3394,*****,2326,*****,1524,425,417,425
0500000US12011,12011,"Broward County, Florida",574026,*****,279092,*****,19372,*****,18367,2217,18370,2217,11046,*****,7062,*****,18624,*****,20800,*****,22551,*****,45785,*****,42154,*****,29440,*****,15339,*****,7565,980,2617,981,294934,*****,18782,*****,14991,2224,21029,2225,10752,*****,6614,*****,17424,*****,19908,*****,21720,*****,46483,*****,45455,*****,33718,*****,20865,*****,11950,1187,5243,1187
0500000US12015,12015,"Charlotte County, Florida",13043,*****,6279,389,282,281,458,159,664,397,138,159,0,226,404,316,94,197,877,522,1284,466,604,678,972,219,322,173,180,197,0,226,6764,388,355,353,385,252,880,289,80,122,132,225,4,7,896,587,548,486,920,654,678,412,776,515,140,185,842,571,128,216
0500000US12019,12019,"Clay County, Florida",21010,*****,10465,638,474,404,643,514,1412,418,695,479,234,432,892,852,469,578,37,74,3029,1002,1204,*****,721,348,453,380,202,187,0,226,10545,638,974,399,1053,667,673,543,454,335,415,379,630,395,688,359,1106,753,436,374,2280,855,809,391,865,384,162,169,0,226
0500000US12021,12021,"Collier County, Florida",103525,*****,53408,*****,4219,*****,4135,893,4594,893,2552,*****,1674,*****,4217,*****,4328,*****,4345,*****,8172,*****,7376,*****,4223,*****,2067,*****,1461,85,45,85,50117,*****,4145,*****,4010,935,4231,935,2389,*****,1398,*****,3372,*****,3336,*****,3679,*****,7722,*****,6868,*****,4379,*****,2567,*****,1633,428,388,428
0500000US12031,12031,"Duval County, Florida",90568,*****,45292,*****,4206,*****,4115,913,3322,913,1811,*****,1361,*****,3732,*****,4419,*****,4213,*****,6953,*****,5072,*****,3475,*****,1643,572,870,564,100,99,45276,*****,4169,*****,3931,801,3359,801,1777,*****,1230,*****,3594,*****,4064,*****,3940,*****,6364,*****,5366,*****,3872,*****,2118,*****,873,374,619,374
0500000US12033,12033,"Escambia County, Florida",17706,*****,9264,650,756,*****,405,380,211,259,90,106,830,422,1343,674,771,650,457,529,1848,654,799,481,1060,525,603,444,91,159,0,226,8442,650,701,*****,1048,813,1129,653,437,437,288,243,744,413,1022,450,626,452,1367,504,403,273,453,333,224,264,0,226,0,226
0500000US12035,12035,"Flagler County, Florida",11546,*****,5544,411,181,227,261,249,616,475,294,372,522,566,621,462,316,304,108,179,1010,563,213,250,513,360,627,367,187,218,75,106,6002,411,493,381,667,501,189,179,252,194,248,254,55,90,35,63,1018,726,953,648,253,226,649,*****,503,259,687,259,0,226
0500000US12053,12053,"Hernando County, Florida",24827,*****,11833,391,544,290,1031,368,871,368,375,276,290,230,1212,396,679,395,977,653,1638,751,1435,414,1102,*****,1241,314,163,221,275,279,12994,391,1098,290,1074,293,781,294,795,276,677,457,343,266,892,478,803,588,1825,621,1397,353,1315,*****,1525,387,214,194,255,276
0500000US12055,12055,"Highlands County, Florida",20375,*****,10161,499,411,371,852,596,840,597,376,280,933,593,427,433,814,701,621,557,1578,516,1074,516,917,533,505,370,502,395,311,454,10214,499,1220,371,663,389,1412,564,170,163,312,520,101,205,1352,848,469,582,1518,395,749,396,713,467,882,525,141,235,512,543
0500000US12057,12057,"Hillsborough County, Florida",402798,*****,199331,*****,15747,*****,16748,1441,15516,1441,9370,*****,6175,*****,15060,*****,16486,*****,16416,*****,29625,*****,25419,*****,16993,*****,9701,*****,4865,480,1210,480,203467,*****,14932,*****,15578,1763,15036,1763,8980,*****,5773,*****,14600,*****,15834,*****,15658,*****,30399,*****,25789,*****,19196,*****,11928,*****,6479,912,3285,912
0500000US12061,12061,"Indian River County, Florida",19285,*****,9335,428,432,393,1200,408,431,408,439,335,1190,861,625,739,464,536,182,268,1578,627,1096,627,1092,386,400,361,108,184,98,166,9950,428,1108,394,511,434,1176,383,477,410,626,339,503,294,306,370,217,392,1570,724,1443,678,585,549,1199,677,100,141,129,195
0500000US12069,12069,"Lake County, Florida",53353,*****,27105,978,2700,773,1957,541,2895,541,1039,834,1147,708,2594,982,760,571,2109,*****,4180,*****,3239,*****,2134,*****,2155,337,0,226,196,337,26248,978,1271,773,3120,733,1276,733,1685,833,124,221,2454,1142,1656,1145,1888,*****,5188,796,2360,796,2381,*****,1246,610,1259,614,340,369
0500000US12071,12071,"Lee County, Florida",156821,*****,79542,*****,6313,*****,6461,1169,7285,1169,4043,*****,2431,*****,5772,*****,6153,*****,6479,*****,12343,*****,10451,*****,6006,*****,3524,*****,1431,830,850,830,77279,*****,5918,*****,5992,1198,6894,1198,3862,*****,2366,*****,5345,*****,5583,*****,5679,*****,11530,*****,10296,*****,6701,*****,4141,*****,2151,434,821,434
0500000US12073,12073,"Leon County, Florida",18690,*****,9206,324,590,210,501,405,679,405,420,247,706,360,1768,360,941,*****,478,327,1535,424,559,362,573,266,319,221,137,182,0,226,9484,324,480,210,703,289,410,288,206,246,937,487,1983,487,1013,*****,581,436,1542,488,422,285,824,296,226,256,157,179,0,226
0500000US12081,12081,"Manatee County, Florida",62754,*****,32029,*****,2931,*****,3906,640,2536,640,1840,*****,1360,621,2213,621,2394,*****,2476,*****,4648,*****,3693,*****,2279,*****,1105,563,227,203,421,559,30725,*****,2808,*****,2739,951,3428,950,1611,*****,955,473,2145,473,2187,*****,2102,*****,4557,*****,3632,*****,2410,*****,1249,*****,422,251,480,251
0500000US12083,12083,"Marion County, Florida",46672,*****,23745,663,2022,663,1699,506,2241,506,1172,*****,948,720,1492,720,1605,*****,499,592,4191,1217,3066,1087,2106,*****,1221,729,1430,725,53,89,22927,663,1416,663,1383,695,2374,696,1170,*****,464,452,1452,997,1950,1131,870,672,3598,672,2853,*****,2278,*****,1847,*****,1121,157,151,156
0500000US12085,12085,"Martin County, Florida",22006,*****,11528,493,846,538,950,488,1257,488,451,371,592,391,1196,420,409,396,680,653,2056,831,1580,807,1185,364,292,339,34,73,0,226,10478,493,1366,538,1119,512,1411,358,139,232,294,283,738,430,515,447,939,557,1473,570,880,559,525,609,225,300,854,741,0,226
0500000US12086,12086,"Miami-Dade County, Florida",1887266,*****,909572,*****,52920,*****,47411,3117,51857,3117,31098,*****,20795,*****,56491,*****,65832,*****,67308,*****,137148,*****,149002,*****,106116,*****,67169,*****,42585,1641,13840,1641,977694,*****,51354,*****,47749,3113,47116,3113,29365,*****,19970,*****,54656,*****,63220,*****,63532,*****,137885,*****,153250,*****,125579,*****,91201,*****,62024,2583,30793,2582
0500000US12087,12087,"Monroe County, Florida",18879,*****,9852,329,809,558,724,357,707,337,166,195,217,240,636,481,740,430,860,789,1941,876,943,617,984,*****,834,276,196,240,95,124,9027,329,234,247,516,188,723,258,422,238,214,242,381,307,796,399,650,491,1546,491,1276,*****,1039,*****,677,307,529,307,24,41
0500000US12091,12091,"Okaloosa County, Florida",18696,*****,10232,719,886,568,631,346,1108,346,401,304,321,390,783,391,1172,416,720,463,1258,655,1269,659,223,177,540,470,765,628,155,230,8464,719,1134,568,970,324,732,410,282,233,186,177,744,177,894,*****,967,577,1338,544,723,402,86,130,109,123,228,248,71,125
0500000US12095,12095,"Orange County, Florida",423707,*****,208276,*****,15493,*****,14480,1894,17394,1894,9450,*****,6308,*****,17222,*****,19238,*****,17892,*****,32926,*****,25802,*****,16614,*****,9658,*****,4415,564,1384,564,215431,*****,14427,*****,15241,2193,14324,2193,9361,*****,6371,*****,16681,*****,17476,*****,17005,*****,34630,*****,27861,*****,19919,*****,13053,*****,6885,814,2197,814
0500000US12097,12097,"Osceola County, Florida",189157,*****,93134,*****,6818,*****,6735,1312,8262,1311,4806,*****,3040,*****,7219,*****,7059,*****,7344,*****,15162,*****,11707,*****,7356,*****,4805,*****,2389,441,432,441,96023,*****,6540,*****,8429,1616,5686,1616,4805,*****,2893,*****,6809,*****,6809,*****,6996,*****,15087,*****,12615,*****,8742,*****,6551,*****,2878,930,1183,930
0500000US12099,12099,"Palm Beach County, Florida",328182,*****,164717,*****,13052,*****,11844,1601,12998,1601,7209,*****,4697,*****,11572,*****,12701,*****,13148,*****,26183,*****,22776,*****,14731,*****,8159,*****,4865,407,782,407,163465,*****,12521,*****,11890,1878,11559,1878,6788,*****,4421,*****,10446,*****,10933,*****,11434,*****,25130,*****,22827,*****,16437,*****,10384,*****,6032,835,2663,835
0500000US12101,12101,"Pasco County, Florida",79465,*****,39271,*****,2954,*****,3320,864,3432,864,1995,*****,1255,*****,2794,*****,2691,*****,3054,*****,6152,*****,5057,*****,3313,*****,2035,*****,1219,2,0,226,40194,*****,2760,*****,3526,597,3020,596,1901,*****,1236,*****,2662,*****,2685,*****,2961,*****,6210,*****,5278,*****,3640,*****,2593,*****,879,328,843,328
0500000US12103,12103,"Pinellas County, Florida",93952,*****,46221,*****,3432,*****,3387,989,3948,989,2158,*****,1305,828,3340,828,3837,*****,3826,*****,6824,*****,5755,*****,4266,*****,2464,*****,1215,313,464,313,47731,*****,3428,*****,3576,726,3505,726,2129,*****,1291,*****,3214,*****,3544,*****,3544,*****,6908,*****,6180,*****,4856,*****,3096,*****,999,323,1461,323
0500000US12105,12105,"Polk County, Florida",153113,*****,78025,*****,6437,*****,7669,1332,7119,1331,4379,*****,2637,*****,6119,*****,5990,*****,6114,*****,11905,*****,8707,*****,5480,*****,3470,*****,1678,316,321,316,75088,*****,5954,*****,7814,1171,6026,1171,4213,*****,2411,*****,5522,*****,5456,*****,5558,*****,11614,*****,8557,*****,5638,*****,3946,*****,1676,489,703,489
0500000US12109,12109,"St. Johns County, Florida",16870,*****,9250,790,316,298,407,295,1223,424,551,200,0,226,1231,587,207,230,613,596,518,401,2114,401,1755,761,101,206,47,113,167,276,7620,790,509,504,379,313,916,313,293,200,645,247,341,225,194,199,404,281,1496,769,1331,659,225,283,696,557,191,339,0,226
0500000US12111,12111,"St. Lucie County, Florida",59625,*****,30194,913,2221,*****,2523,1103,2623,1103,1664,912,1258,660,2991,796,1102,557,2108,*****,4510,*****,3742,*****,2625,*****,1818,628,714,519,295,463,29431,913,2062,*****,2135,733,2715,733,1371,913,1591,842,1200,842,1924,*****,1920,*****,4452,*****,3826,*****,2763,*****,2142,742,1142,759,188,220
0500000US12115,12115,"Sarasota County, Florida",38272,*****,18993,540,1476,343,1833,446,1544,447,710,428,1344,694,1475,683,412,329,1285,*****,2829,*****,2438,*****,1755,*****,925,682,205,256,762,727,19279,540,877,343,1545,537,1472,537,1181,428,810,460,978,460,1231,*****,1299,*****,2931,*****,2468,*****,1908,*****,916,615,656,433,1007,599
0500000US12117,12117,"Seminole County, Florida",98817,*****,47779,*****,3265,*****,3483,1118,3823,1118,2093,*****,937,595,4208,595,4200,*****,4201,*****,8038,*****,5799,*****,4068,*****,2191,*****,1066,452,407,451,51038,*****,3111,*****,3444,805,3636,805,2271,*****,1379,*****,3630,*****,3983,*****,4164,*****,8441,*****,6783,*****,4909,*****,3043,*****,1661,318,583,318
0500000US12127,12127,"Volusia County, Florida",74582,*****,36959,*****,2639,*****,3046,932,2926,932,1745,*****,1313,*****,3069,*****,2821,*****,2688,*****,5304,*****,4290,*****,3276,*****,2252,*****,1266,247,324,247,37623,*****,2676,*****,2686,894,3058,893,1742,*****,1178,*****,2710,*****,2485,*****,2459,*****,5225,*****,4474,*****,3913,*****,2878,*****,1587,421,552,421
0500000US13013,13013,"Barrow County, Georgia",8674,*****,3891,394,362,356,659,400,362,290,34,62,150,166,144,175,517,309,320,252,777,257,491,257,0,224,75,114,0,224,0,224,4783,394,438,405,760,327,387,241,255,246,194,156,281,206,230,177,381,344,331,295,1142,389,294,227,47,81,43,72,0,224
0500000US13015,13015,"Bartow County, Georgia",9058,*****,4815,545,507,330,215,374,733,429,353,298,116,166,302,333,438,300,460,332,726,413,508,370,270,272,187,164,0,224,0,224,4243,545,425,330,747,360,425,325,159,189,112,163,301,264,301,255,354,320,627,341,449,341,83,128,245,162,0,224,15,27
0500000US13051,13051,"Chatham County, Georgia",19122,*****,9685,569,880,524,1308,361,301,361,370,305,353,226,884,225,1079,*****,1608,894,967,628,1096,1012,304,333,535,382,0,224,0,224,9437,569,1293,524,1203,408,354,345,256,330,371,238,964,238,925,*****,346,302,1587,527,1017,592,1076,208,0,224,45,89,0,224
0500000US13057,13057,"Cherokee County, Georgia",25621,*****,12634,624,780,615,1155,403,1620,403,478,292,166,234,1179,234,902,*****,1067,818,2999,786,1002,665,1286,224,0,224,0,224,0,224,12987,624,1649,615,864,665,1744,665,962,291,692,493,300,307,955,616,344,246,2652,246,1448,*****,1018,289,286,241,0,224,73,120
0500000US13059,13059,"Clarke County, Georgia",13835,*****,7910,626,479,284,695,322,1072,332,1122,578,602,388,809,374,247,280,190,304,1295,624,954,612,319,296,126,208,0,224,0,224,5925,626,456,337,184,228,545,560,185,274,563,469,757,474,448,535,558,413,1254,730,664,531,240,249,71,123,0,224,0,224
0500000US13063,13063,"Clayton County, Georgia",37927,*****,19922,413,2344,*****,2452,743,2089,743,1281,412,632,*****,1411,*****,1447,*****,1425,*****,3005,*****,2146,*****,751,422,597,470,342,381,0,224,18005,413,2214,*****,2194,594,2191,594,938,412,448,332,1440,332,1268,*****,1229,*****,2528,*****,1810,*****,1404,252,260,229,70,111,11,19
0500000US13067,13067,"Cobb County, Georgia",98915,*****,50828,*****,5070,*****,5160,918,5450,918,2795,*****,1664,*****,4008,*****,3742,*****,4032,*****,8301,*****,6162,*****,2790,*****,1012,509,547,555,95,179,48087,*****,4892,*****,4804,1132,5323,1132,2792,*****,1480,*****,3535,*****,3528,*****,3600,*****,7799,*****,5422,*****,2831,*****,1694,405,387,405,0,224
0500000US13089,13089,"DeKalb County, Georgia",65070,*****,33946,*****,4482,*****,3427,605,3734,606,1551,*****,818,*****,2163,*****,2622,*****,2631,*****,5510,*****,3836,*****,1951,*****,822,293,298,255,101,169,31124,*****,4225,*****,3999,647,2802,646,1465,*****,808,*****,2012,*****,2246,*****,2277,*****,4645,*****,3162,*****,1977,*****,972,378,313,333,221,284
0500000US13097,13097,"Douglas County, Georgia",13975,*****,6861,488,1325,1061,634,608,743,692,156,179,189,291,361,422,405,462,310,302,1442,892,781,674,183,213,217,229,115,135,0,224,7114,488,358,382,875,446,1021,347,342,265,0,224,229,286,452,388,1038,437,1311,327,574,327,379,297,163,183,372,289,0,224
0500000US13117,13117,"Forsyth County, Georgia",21951,*****,10966,590,785,525,1152,460,1236,460,481,249,150,193,1022,479,586,444,963,*****,2458,466,977,466,772,316,198,233,186,225,0,224,10985,590,1269,525,1144,415,991,415,682,249,242,265,464,314,765,330,479,477,2289,477,1415,*****,634,*****,295,164,257,156,59,97
0500000US13121,13121,"Fulton County, Georgia",76270,*****,39486,*****,3624,*****,4351,864,3424,863,1891,*****,986,546,3416,546,3601,*****,3415,*****,6527,*****,4779,*****,2397,621,749,454,326,400,0,224,36784,*****,3472,*****,4044,903,3335,903,1736,*****,1138,581,2730,581,3142,*****,3149,*****,5779,*****,4208,*****,2352,*****,1231,408,468,408,0,224
0500000US13135,13135,"Gwinnett County, Georgia",195111,*****,100808,*****,9534,*****,9674,1362,11611,1363,5561,*****,3131,*****,7139,*****,7367,*****,8286,*****,18131,*****,11936,*****,5632,*****,1996,*****,662,228,148,228,94303,*****,9362,*****,9990,1381,10228,1380,5440,*****,2877,*****,6992,*****,6527,*****,6968,*****,15784,*****,10937,*****,5485,*****,2395,*****,985,389,333,389
0500000US13139,13139,"Hall County, Georgia",56984,*****,29978,*****,3073,*****,2814,811,3689,812,1777,*****,1027,*****,2380,*****,2367,*****,2352,*****,4585,*****,3491,*****,1572,*****,580,244,96,130,175,251,27006,*****,2824,*****,2792,850,3257,849,1673,*****,909,*****,2197,*****,2076,*****,1958,*****,4111,*****,2987,*****,1347,*****,341,214,408,226,126,149
0500000US13215,13215,"Muscogee County, Georgia",14701,*****,7824,397,927,396,581,385,831,385,255,308,1060,590,439,287,260,224,766,546,1322,372,551,372,667,267,0,224,165,267,0,224,6877,397,666,396,944,428,728,442,0,224,208,334,549,522,677,517,507,439,1499,171,174,171,343,176,246,195,179,170,157,180
0500000US13313,13313,"Whitfield County, Georgia",37119,*****,19271,*****,1764,*****,2095,588,1903,588,1157,*****,721,495,1633,495,1608,*****,1511,837,3185,961,1948,642,1403,317,159,198,0,224,184,286,17848,*****,1726,*****,1782,700,2147,700,1120,*****,649,416,1983,537,707,496,1382,*****,3359,865,1415,865,1162,373,361,381,55,94,0,224
0500000US15001,15001,"Hawaii County, Hawaii",25492,*****,12794,*****,1665,*****,2002,485,847,486,675,*****,334,365,1054,513,807,637,902,*****,1680,524,1027,524,993,*****,539,223,269,223,0,187,12698,*****,1600,*****,1175,607,1559,607,637,*****,378,314,851,314,905,*****,874,*****,1155,419,1558,419,1058,*****,609,189,271,181,68,75
0500000US15003,15003,"Honolulu County, Hawaii",97824,*****,50843,*****,6655,*****,5373,661,4324,661,2079,*****,1541,*****,5894,*****,5269,*****,4679,*****,6618,*****,3844,*****,2707,*****,1262,*****,460,124,138,125,46981,*****,6249,*****,5000,854,4148,854,2038,*****,1358,*****,4238,*****,4561,*****,4013,*****,6087,*****,3930,*****,2974,*****,1575,*****,442,182,368,182
0500000US15007,15007,"Kauai County, Hawaii",7961,*****,3536,241,245,226,620,223,228,224,55,58,179,186,54,80,413,171,261,209,719,292,193,240,233,174,144,147,192,170,0,187,4425,241,855,226,687,128,139,128,294,58,0,187,145,206,328,262,464,248,556,212,274,213,480,163,134,138,69,102,0,187
0500000US15009,15009,"Maui County, Hawaii",18841,16,9641,299,1113,16,949,345,994,345,643,297,93,145,872,580,527,578,422,364,1711,490,1005,462,886,344,237,267,67,103,122,158,9200,297,1086,4,1006,396,822,396,276,297,268,316,307,274,1014,436,684,468,1641,599,600,407,778,2,531,122,111,152,76,111
0500000US16001,16001,"Ada County, Idaho",37569,*****,20005,783,2462,572,886,639,2802,639,1088,568,822,722,1512,801,2070,765,1851,*****,2409,874,2309,874,1064,442,574,452,0,201,156,201,17564,783,846,572,2039,782,1598,782,944,568,1058,494,1689,556,1139,514,1522,*****,1975,837,2610,837,1593,336,551,336,0,201,0,201
0500000US16019,16019,"Bonneville County, Idaho",15026,*****,7728,547,833,383,1227,387,591,387,305,212,502,175,752,223,292,240,771,444,694,339,873,388,711,430,177,234,0,201,0,201,7298,547,980,383,952,314,818,314,598,212,206,259,584,373,666,260,689,371,524,391,848,413,338,234,95,128,0,201,0,201
