GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US08013,08013,"Boulder County, Colorado",43289,*****,21835,*****,2132,*****,1828,605,2576,605,1114,*****,562,381,2693,381,1757,*****,839,515,3819,516,2252,*****,1351,*****,602,216,229,166,81,124,21454,*****,1895,*****,1842,509,2543,509,1119,*****,433,309,2730,310,1508,*****,1577,*****,3033,*****,2252,*****,1378,*****,618,301,458,276,68,113
0500000US08031,08031,"Denver County, Colorado",204375,*****,103782,*****,9768,*****,10090,1350,9453,1350,4689,*****,3136,*****,8412,*****,9120,*****,9233,*****,15862,*****,11439,*****,7070,*****,3500,*****,1644,198,366,198,100593,*****,9382,*****,9755,1226,9163,1226,4746,*****,2931,*****,8253,*****,8618,*****,8499,*****,14231,*****,10452,*****,7470,*****,4173,*****,1978,375,942,375
0500000US08035,08035,"Douglas County, Colorado",26089,*****,12881,358,1087,*****,1450,413,1463,413,870,358,203,202,1613,303,197,223,532,454,2560,454,1629,*****,641,267,593,265,43,75,0,192,13208,358,1116,*****,1574,382,1069,383,663,358,729,418,987,360,405,272,952,*****,2795,352,1326,352,794,396,318,265,65,120,415,460
0500000US08041,08041,"El Paso County, Colorado",107866,*****,54645,*****,5747,*****,5679,754,5482,754,3006,*****,2126,*****,5832,*****,5034,*****,4580,*****,6850,*****,4988,*****,3043,*****,1454,*****,780,73,44,73,53221,*****,5390,*****,5579,947,5175,948,2837,*****,1793,*****,4918,*****,4697,*****,4134,*****,7011,*****,5320,*****,3311,*****,1867,*****,1083,123,106,122
0500000US08059,08059,"Jefferson County, Colorado",84798,*****,41884,*****,3603,*****,4897,674,2786,674,2360,*****,1437,*****,3565,*****,3698,*****,3644,*****,5783,*****,4557,*****,3107,*****,1655,*****,493,185,299,185,42914,*****,3416,*****,4277,815,3301,815,2325,*****,1229,*****,3514,*****,3407,*****,3316,*****,6047,*****,5213,*****,3686,*****,2003,*****,673,229,507,229
0500000US08069,08069,"Larimer County, Colorado",36038,*****,18053,484,1847,*****,2061,599,1579,599,561,483,781,*****,2148,*****,1572,*****,1376,*****,2842,535,1273,535,1185,*****,606,196,222,197,0,192,17985,484,1684,*****,1698,514,1739,514,1227,483,765,427,2093,427,1393,*****,1414,*****,2395,358,1372,358,1179,*****,580,265,408,269,38,66
0500000US08077,08077,"Mesa County, Colorado",20864,*****,10606,366,1080,252,1008,327,1066,328,471,257,240,238,1288,627,896,631,463,327,1685,559,939,340,944,494,359,380,82,170,85,152,10258,366,960,252,1042,422,960,422,610,257,951,506,746,409,494,374,682,480,1348,543,951,526,794,*****,547,150,173,150,0,192
0500000US08101,08101,"Pueblo County, Colorado",68814,*****,34007,*****,2792,*****,3338,526,2758,526,1730,*****,1225,*****,2935,*****,2222,*****,2271,*****,4089,*****,3764,*****,3436,*****,2060,*****,1220,140,167,140,34807,*****,2670,*****,2429,672,3322,672,1713,*****,1075,*****,2690,*****,2305,*****,2354,*****,4222,*****,3976,*****,3770,*****,2413,*****,1414,254,454,254
0500000US08123,08123,"Weld County, Colorado",80086,*****,41034,*****,4196,*****,3784,720,4786,720,2313,*****,1448,*****,3632,*****,3126,*****,3227,*****,5512,*****,4272,*****,2678,*****,1354,*****,586,129,120,129,39052,*****,3759,*****,4137,834,4203,835,2274,*****,1389,*****,3452,*****,2905,*****,2773,*****,5207,*****,3994,*****,2679,*****,1438,*****,715,126,127,126
0500000US09001,09001,"Fairfield County, Connecticut",176896,*****,89932,*****,7721,*****,7655,1086,7579,1086,4414,*****,2899,*****,7897,*****,7663,*****,7927,*****,14446,*****,11390,*****,6200,*****,2693,*****,1361,139,87,140,86964,*****,7511,*****,7326,873,6870,873,4086,*****,2638,*****,6622,*****,6692,*****,7180,*****,13811,*****,11829,*****,6635,*****,3466,*****,2060,246,238,247
0500000US09003,09003,"Hartford County, Connecticut",152501,*****,74858,*****,6835,*****,7525,832,6487,832,4107,*****,2782,*****,7219,*****,6471,*****,6037,*****,10180,*****,8248,*****,5097,*****,2589,*****,958,246,323,246,77643,*****,6766,*****,6886,946,6713,946,4007,*****,2554,*****,6577,*****,6174,*****,6477,*****,11002,*****,9212,*****,6021,*****,3278,*****,1426,321,550,321
0500000US09005,09005,"Litchfield County, Connecticut",10085,*****,4994,357,303,214,462,221,572,220,229,171,87,113,321,277,631,288,241,213,895,528,602,463,553,211,64,101,34,56,0,197,5091,357,572,214,474,163,459,163,345,171,87,187,184,191,582,213,393,*****,608,365,805,364,253,222,291,227,38,68,0,197
0500000US09007,09007,"Middlesex County, Connecticut",9514,*****,5015,399,479,252,236,200,608,201,529,312,154,252,182,215,117,194,175,205,1548,895,504,559,355,114,128,114,0,197,0,197,4499,399,395,252,343,243,474,211,35,62,0,197,816,510,98,169,260,279,587,431,879,477,393,162,145,147,74,86,0,197
0500000US09009,09009,"New Haven County, Connecticut",144731,*****,71864,*****,6597,*****,6037,1006,7649,1007,4043,*****,2881,*****,6897,*****,6071,*****,5962,*****,10374,*****,7747,*****,4471,*****,2075,*****,1060,2,0,197,72867,*****,6444,*****,7009,1073,6199,1073,3827,*****,2737,*****,6479,*****,5817,*****,5936,*****,10728,*****,8414,*****,5161,*****,2614,*****,1093,234,409,234
0500000US09011,09011,"New London County, Connecticut",27180,*****,13472,325,1158,*****,1308,407,1161,407,327,325,238,353,2458,743,1182,655,791,445,1737,755,1889,796,535,243,566,290,122,153,0,197,13708,325,1195,*****,1367,768,1200,768,1108,326,741,377,990,377,1157,*****,725,466,1770,665,1959,756,931,395,226,274,339,295,0,197
0500000US09015,09015,"Windham County, Connecticut",12703,*****,6380,420,457,282,787,572,529,572,120,126,195,188,735,445,580,433,520,364,732,434,796,437,539,335,375,446,15,29,0,197,6323,420,719,282,756,339,734,315,327,270,249,149,851,290,257,281,284,304,1154,441,587,415,250,215,0,197,122,159,33,58
0500000US10001,10001,"Kent County, Delaware",11845,*****,6099,451,760,425,492,344,660,344,356,123,386,365,753,436,221,334,446,480,582,434,854,558,288,176,189,161,112,128,0,185,5746,451,515,425,336,312,794,312,200,123,255,248,686,323,404,418,232,238,1328,334,267,224,592,149,14,18,14,34,109,160
0500000US10003,10003,"New Castle County, Delaware",51848,*****,26470,*****,2356,*****,2765,648,2580,648,1313,*****,988,*****,2313,*****,2339,*****,2538,*****,4007,*****,2754,*****,1520,*****,798,227,199,228,0,185,25378,*****,2243,*****,2325,646,2923,646,1316,*****,1095,563,2055,563,2177,*****,2284,*****,3786,*****,2618,*****,1396,*****,784,201,156,150,220,194
0500000US10005,10005,"Sussex County, Delaware",19633,*****,10836,531,2040,443,1187,479,961,479,326,242,546,362,1171,353,250,153,988,*****,1716,*****,846,*****,381,234,393,229,0,185,31,55,8797,531,752,442,1351,341,775,341,474,243,360,236,514,236,766,*****,833,*****,1744,231,447,231,567,111,158,114,56,67,0,185
0500000US11001,11001,"District of Columbia, District of Columbia",68356,*****,35063,*****,3735,*****,2296,458,1529,457,902,*****,1184,521,2573,521,4224,*****,4598,*****,6324,*****,3992,*****,2267,*****,602,476,837,476,0,198,33293,*****,3565,*****,1708,767,2197,767,923,*****,1096,394,2682,393,4040,*****,4048,*****,5125,*****,3359,*****,2391,*****,1318,*****,634,135,207,136
0500000US12001,12001,"Alachua County, Florida",23245,*****,11423,444,775,348,538,427,692,428,402,384,1596,791,2584,967,610,426,886,569,1520,630,636,426,732,277,332,251,93,147,27,47,11822,444,568,348,627,346,582,257,318,249,1683,697,2904,725,548,391,857,*****,1452,342,703,342,760,306,357,264,333,274,130,156
0500000US12005,12005,"Bay County, Florida",10212,*****,4250,421,126,168,282,221,75,121,171,199,0,214,253,288,1040,402,464,323,1115,209,121,209,122,136,356,169,125,105,0,214,5962,421,848,168,1073,576,631,468,125,156,40,73,651,284,283,276,227,257,1118,398,306,261,398,158,209,152,0,214,53,89
0500000US12009,12009,"Brevard County, Florida",51976,*****,25310,*****,2073,*****,2351,524,1974,524,1236,*****,895,*****,2096,*****,1781,*****,1928,*****,3735,675,2439,675,2280,*****,1449,*****,742,233,331,233,26666,*****,1795,*****,1815,535,2419,535,1206,*****,1086,600,1463,600,1762,*****,1869,*****,3618,*****,3427,*****,2677,*****,1958,*****,1060,362,511,362
0500000US12011,12011,"Broward County, Florida",514676,*****,250294,*****,17408,*****,17469,1687,16227,1687,10620,*****,7357,*****,18476,*****,19251,*****,20564,*****,40916,*****,37950,*****,23512,*****,12268,*****,6047,820,2229,820,264382,*****,17021,*****,14505,1772,18179,1772,9981,*****,6396,*****,17186,*****,18657,*****,20395,*****,42843,*****,41210,*****,27904,*****,16648,*****,10041,1105,3416,1105
0500000US12015,12015,"Charlotte County, Florida",11214,*****,5957,340,158,168,542,355,703,357,439,348,42,73,751,229,220,193,498,476,874,476,526,399,669,292,142,125,393,296,0,214,5257,340,127,111,391,300,288,274,303,330,228,174,369,170,216,239,321,368,578,416,991,478,609,*****,512,253,205,185,119,150
0500000US12019,12019,"Clay County, Florida",18334,*****,8939,367,871,360,1159,465,630,465,136,163,0,214,462,447,1362,447,203,284,1604,794,1424,784,381,265,632,275,75,127,0,214,9395,367,465,361,1508,658,776,556,276,233,542,535,336,314,716,506,1423,777,1027,617,787,447,1030,328,345,289,164,178,0,214
0500000US12021,12021,"Collier County, Florida",93231,*****,48541,*****,4161,*****,3473,752,4793,752,2308,*****,1523,*****,4175,*****,4394,*****,3975,*****,7418,*****,6390,*****,3237,*****,1393,575,839,599,462,440,44690,*****,4012,*****,3987,599,3734,599,2071,*****,1280,*****,3228,*****,3352,*****,3471,*****,7009,*****,5715,*****,3463,*****,1898,*****,811,369,659,369
0500000US12031,12031,"Duval County, Florida",77064,*****,38757,*****,3517,*****,4734,629,1867,630,1636,*****,1156,794,3458,794,4033,*****,3643,*****,5611,*****,4324,*****,2658,*****,1598,390,232,243,290,320,38307,*****,3408,*****,4217,831,1888,831,1652,*****,874,711,3524,711,3590,*****,3398,*****,5509,*****,4472,*****,2863,*****,1668,*****,834,273,410,273
0500000US12033,12033,"Escambia County, Florida",16937,*****,9720,324,1054,292,634,348,674,348,308,241,751,538,2136,585,275,268,840,469,1199,654,901,516,282,237,539,263,76,102,51,97,7217,324,313,292,710,395,615,482,158,222,336,303,808,432,985,444,1016,448,537,318,657,402,507,242,256,202,266,192,53,90
0500000US12035,12035,"Flagler County, Florida",9989,*****,5133,443,182,292,883,663,661,577,0,214,571,474,171,246,304,440,198,310,460,426,514,673,415,215,537,240,237,208,0,214,4856,443,538,425,270,284,0,214,153,269,0,214,567,317,213,228,266,292,534,314,663,314,824,252,354,282,122,178,352,332
0500000US12053,12053,"Hernando County, Florida",20335,*****,10040,549,717,423,703,435,929,435,581,362,561,412,484,271,734,390,620,*****,1158,507,1286,507,898,*****,811,*****,412,155,146,155,10295,549,610,423,1103,607,859,429,178,241,45,77,884,362,657,358,461,402,1234,472,1565,488,1113,*****,930,*****,297,191,359,191
0500000US12055,12055,"Highlands County, Florida",18121,*****,9641,505,730,498,244,419,1406,419,528,176,249,322,534,410,1046,465,602,621,1933,746,631,554,916,507,463,360,173,188,186,229,8480,505,720,498,1091,252,529,252,318,176,54,107,580,629,839,623,562,602,746,438,1251,438,718,337,525,280,507,272,40,70
0500000US12057,12057,"Hillsborough County, Florida",349185,*****,172803,*****,14358,*****,14213,1424,14696,1423,8515,*****,5607,*****,14241,*****,14781,*****,13439,*****,25593,*****,21547,*****,13586,*****,7387,*****,3429,500,1411,500,176382,*****,13508,*****,12960,1701,14670,1701,7887,*****,5114,*****,13677,*****,13679,*****,13659,*****,26255,*****,22411,*****,15513,*****,9368,*****,5818,652,1863,652
0500000US12061,12061,"Indian River County, Florida",17235,*****,8617,572,701,388,756,275,824,275,285,429,389,501,859,637,626,483,521,517,1810,545,628,545,300,229,430,280,488,301,0,214,8618,572,837,388,1042,651,970,557,158,302,783,844,232,326,164,224,783,762,1183,762,1089,762,904,293,328,248,103,133,42,74
0500000US12069,12069,"Lake County, Florida",43584,*****,21375,783,1124,716,2154,962,1906,962,1557,466,1269,835,1273,849,1249,808,1745,*****,3481,612,2274,612,1588,*****,1096,*****,571,101,88,101,22209,783,2581,716,2212,653,1688,653,717,466,1297,1062,1720,881,619,496,1552,*****,3270,*****,2669,*****,1752,*****,1289,*****,648,183,195,183
0500000US12071,12071,"Lee County, Florida",132908,*****,68175,*****,5626,*****,5954,1109,6511,1108,3344,*****,2171,*****,5616,*****,5620,*****,5606,*****,10454,*****,8301,*****,4763,*****,2764,*****,1329,143,116,143,64733,*****,5270,*****,5946,984,5722,984,3010,*****,1974,*****,4938,*****,4660,*****,4804,*****,10167,*****,8034,*****,5145,*****,3062,*****,1530,453,471,453
0500000US12073,12073,"Leon County, Florida",17446,*****,8885,838,498,314,544,342,808,311,187,186,715,310,1779,311,933,*****,470,276,905,396,891,415,1145,515,10,24,0,214,0,214,8561,838,502,314,163,184,683,558,199,176,1619,522,1348,522,811,*****,785,318,483,369,1049,460,499,492,0,214,136,229,284,270
0500000US12081,12081,"Manatee County, Florida",55232,*****,28532,*****,3023,*****,3411,638,2462,638,1570,*****,583,486,2706,486,2246,*****,2310,*****,4146,*****,3042,*****,1608,*****,1156,210,235,196,34,61,26700,*****,2844,*****,2474,605,3174,605,1333,*****,853,498,1909,498,1981,*****,2016,*****,3907,*****,2810,*****,1730,*****,877,394,741,399,51,79
0500000US12083,12083,"Marion County, Florida",40502,*****,20066,1169,1230,904,1868,697,1849,697,1203,548,1277,651,1591,799,861,540,1404,*****,3232,434,1864,434,1594,*****,1589,357,442,346,62,104,20436,1169,1916,904,2180,923,1392,923,857,549,320,468,2121,761,936,620,428,445,4237,899,1633,799,1939,*****,1320,476,1056,488,101,158
0500000US12085,12085,"Martin County, Florida",19800,*****,10975,419,797,311,840,386,1035,386,898,412,590,521,150,271,1585,595,901,438,1664,491,1349,573,605,249,398,228,129,161,34,59,8825,420,1285,311,536,405,1138,456,240,255,97,133,647,362,723,370,526,345,1152,394,1272,387,568,327,480,361,161,156,0,214
0500000US12086,12086,"Miami-Dade County, Florida",1762598,*****,849970,*****,49670,*****,45369,2641,48559,2641,29901,*****,20121,*****,58266,*****,62572,*****,61123,*****,134134,*****,137797,*****,91071,*****,61067,*****,37711,1745,12609,1745,912628,*****,47570,*****,44573,2516,44797,2516,28646,*****,19195,*****,57240,*****,59687,*****,60318,*****,134665,*****,144269,*****,108926,*****,80720,*****,53348,2891,28674,2891
0500000US12087,12087,"Monroe County, Florida",17312,*****,9400,478,834,298,933,314,371,436,430,132,131,233,764,455,714,484,817,596,1386,704,1172,731,1217,361,366,304,128,136,137,159,7912,478,371,299,863,435,221,235,209,132,439,519,834,628,613,605,130,224,1153,580,1220,*****,325,266,871,374,526,448,137,167
0500000US12091,12091,"Okaloosa County, Florida",16669,*****,8666,482,937,396,1295,206,266,206,162,208,189,231,806,459,1319,551,1018,*****,1390,317,481,316,674,315,48,78,81,136,0,214,8003,482,881,396,874,430,529,472,498,468,141,238,962,452,633,450,813,*****,1431,249,352,249,553,322,104,115,232,185,0,214
0500000US12095,12095,"Orange County, Florida",365422,*****,179773,*****,13393,*****,15972,1649,12302,1649,8552,*****,5999,*****,16486,*****,16406,*****,15636,*****,27802,*****,21863,*****,13199,*****,7548,*****,3490,520,1125,520,185649,*****,12877,*****,13563,1797,12816,1797,8392,*****,5667,*****,15741,*****,14966,*****,14776,*****,29249,*****,24047,*****,16726,*****,9798,*****,4570,978,2461,977
0500000US12097,12097,"Osceola County, Florida",154186,*****,75041,*****,5538,*****,7113,1377,5381,1377,4121,*****,2613,*****,6200,*****,5879,*****,6077,*****,11651,*****,9047,*****,5536,*****,3766,*****,1144,658,975,658,79145,*****,5547,*****,5941,1233,6091,1233,4047,*****,2411,*****,5861,*****,5532,*****,5903,*****,12663,*****,10075,*****,6965,*****,4867,*****,2200,557,1042,557
0500000US12099,12099,"Palm Beach County, Florida",289802,*****,146105,*****,11617,*****,10851,1417,11328,1416,6512,*****,4372,*****,11406,*****,12360,*****,12278,*****,23355,*****,19558,*****,11642,*****,6482,*****,3345,415,999,415,143697,*****,11318,*****,10642,1384,10538,1384,5981,*****,4090,*****,9988,*****,10050,*****,10979,*****,22017,*****,20210,*****,12908,*****,8289,*****,4943,667,1744,667
0500000US12101,12101,"Pasco County, Florida",65080,*****,32180,*****,2650,*****,3234,750,2682,750,1739,*****,1187,617,2312,617,2172,*****,2459,*****,4882,*****,3965,*****,2308,*****,1598,*****,685,218,307,218,32900,*****,2379,*****,3009,594,2746,594,1710,*****,1026,*****,2346,*****,2208,*****,2358,*****,4865,*****,4079,*****,2822,*****,1997,*****,1156,183,199,184
0500000US12103,12103,"Pinellas County, Florida",82832,*****,40819,*****,3294,*****,3120,868,3815,868,1907,*****,748,576,3489,575,3463,*****,3558,*****,5925,*****,4896,*****,3352,*****,1910,*****,1037,266,305,266,42013,*****,3114,*****,2876,823,3919,823,1940,*****,1127,664,3077,664,3133,*****,3322,*****,5981,*****,5341,*****,3808,*****,2331,*****,1425,383,619,383
0500000US12105,12105,"Polk County, Florida",124558,*****,63596,*****,5546,*****,8067,1337,4688,1337,3572,*****,2161,*****,5126,*****,4838,*****,5305,*****,9356,*****,6852,*****,4235,*****,2499,*****,1172,172,179,172,60962,*****,5236,*****,6769,921,5568,921,3218,*****,1960,*****,4594,*****,4299,*****,4830,*****,8948,*****,6554,*****,4459,*****,2788,*****,1376,276,363,276
0500000US12109,12109,"St. Johns County, Florida",13347,*****,7019,488,690,528,712,397,323,275,604,338,322,404,286,373,672,577,319,490,1346,716,713,544,608,268,221,220,203,201,0,214,6328,488,232,346,339,217,607,332,272,396,161,273,148,168,72,121,587,473,1655,570,985,*****,376,217,610,249,284,192,0,214
0500000US12111,12111,"St. Lucie County, Florida",51116,*****,25703,839,1487,755,2862,1096,2006,1096,1789,706,1242,1000,1285,972,2030,1193,1939,*****,3707,*****,3245,*****,1862,*****,952,678,770,701,527,472,25413,839,2276,755,2057,729,2411,728,879,706,979,803,1427,923,1638,916,1542,1048,4789,1288,2674,947,2140,*****,1492,540,732,528,377,326
0500000US12115,12115,"Sarasota County, Florida",34463,*****,17480,468,1444,*****,1854,404,1154,404,1044,468,258,330,2311,509,652,505,1170,576,2668,576,2120,*****,1381,*****,856,341,534,347,34,55,16983,468,1362,*****,850,401,1943,401,656,467,495,*****,779,517,1447,518,1211,*****,2574,*****,2180,*****,1601,*****,1324,340,518,345,43,71
0500000US12117,12117,"Seminole County, Florida",85067,*****,41072,*****,2940,*****,3385,1123,2960,1123,2028,*****,1403,*****,3541,*****,3707,*****,3482,*****,6360,*****,5014,*****,3195,*****,1950,703,973,716,134,184,43995,*****,2818,*****,3457,892,2854,893,2002,*****,1259,*****,3362,*****,3584,*****,3546,*****,6685,*****,6011,*****,4014,*****,2487,*****,1403,366,513,366
0500000US12127,12127,"Volusia County, Florida",62111,*****,30890,*****,2390,*****,2310,754,3019,755,1612,*****,806,464,3003,464,2338,*****,2150,*****,4133,*****,3518,*****,2607,*****,1774,*****,1052,204,178,204,31221,*****,2223,*****,3057,540,2043,540,1518,*****,690,472,2632,472,2112,*****,2119,*****,4248,*****,3763,*****,2965,*****,2152,*****,1294,353,405,352
0500000US13051,13051,"Chatham County, Georgia",17117,*****,8912,606,1252,502,476,404,978,404,65,90,361,276,1364,593,692,550,1135,731,1036,621,1034,579,300,302,49,92,136,148,34,59,8205,606,766,502,897,455,628,419,271,232,452,276,1125,356,498,344,831,568,1279,568,492,370,559,408,153,162,174,169,80,93
0500000US13057,13057,"Cherokee County, Georgia",23217,*****,11369,757,746,818,1541,544,1028,544,312,430,0,211,324,329,399,404,2607,538,2772,631,722,632,461,312,457,438,0,211,0,211,11848,757,1735,818,1802,896,757,461,675,554,121,193,886,508,731,403,961,*****,1847,690,1260,690,960,389,55,97,0,211,58,93
0500000US13063,13063,"Clayton County, Georgia",35134,*****,19016,415,2317,*****,2284,540,1751,540,1141,414,419,333,1557,333,1464,*****,1708,*****,3125,*****,1857,*****,869,319,368,289,156,193,0,211,16118,415,2042,*****,1906,477,2007,478,602,415,361,228,1410,229,1189,*****,1308,*****,2470,*****,1494,*****,502,364,417,359,239,367,171,266
0500000US13067,13067,"Cobb County, Georgia",93012,*****,47838,*****,5456,*****,5023,1042,4748,1042,2342,*****,1556,*****,3772,*****,3842,*****,4242,*****,8073,*****,5180,*****,2374,*****,897,204,203,189,130,137,45174,*****,5155,*****,4737,957,4851,957,2170,*****,1355,*****,3273,*****,3506,*****,3826,*****,7511,*****,4749,*****,2382,*****,1235,255,339,228,85,147
0500000US13089,13089,"DeKalb County, Georgia",64279,*****,34478,*****,4506,*****,4080,656,2453,656,1257,*****,900,*****,2487,*****,3011,*****,3350,*****,6377,*****,3559,*****,1591,*****,662,261,127,125,118,168,29801,*****,4415,*****,2806,476,3557,475,1094,*****,309,328,2422,328,2287,*****,2747,*****,4815,*****,2734,*****,1501,*****,513,262,415,319,186,165
0500000US13117,13117,"Forsyth County, Georgia",19856,*****,9860,724,902,558,1365,458,811,459,505,239,360,301,729,462,818,537,627,401,1984,401,1243,*****,448,436,0,211,68,123,0,211,9996,724,1232,558,1081,275,946,275,533,239,411,315,313,277,674,331,812,517,1650,517,1530,505,412,497,287,313,115,197,0,211
0500000US13121,13121,"Fulton County, Georgia",75649,*****,39732,*****,4532,*****,3748,1006,3877,1006,1611,*****,896,533,3404,534,3548,*****,3896,*****,6945,*****,4319,*****,1897,*****,408,439,651,440,0,211,35917,*****,4035,*****,3447,942,3805,942,1491,*****,1079,*****,2686,*****,3026,*****,3302,*****,6070,*****,3736,*****,1822,*****,656,367,421,341,341,280
0500000US13135,13135,"Gwinnett County, Georgia",179772,*****,93632,*****,9359,*****,9876,1379,9517,1379,4640,*****,2850,*****,7204,*****,7828,*****,9095,*****,16743,*****,9985,*****,4353,*****,1823,366,359,366,0,211,86140,*****,9206,*****,8921,1145,9371,1146,4523,*****,2607,*****,6179,*****,6501,*****,7659,*****,14838,*****,9099,*****,4213,*****,1875,*****,1105,87,43,87
0500000US13139,13139,"Hall County, Georgia",52440,*****,27668,*****,3020,*****,3273,694,2917,694,1579,*****,927,*****,2420,*****,2242,*****,2367,*****,4314,*****,2818,*****,1154,347,539,347,98,122,0,211,24772,*****,2797,*****,2157,527,3745,527,1387,*****,506,332,2464,332,1738,*****,2034,*****,3874,*****,2375,*****,1215,293,425,268,55,88,0,211
0500000US13215,13215,"Muscogee County, Georgia",15018,*****,7672,333,891,*****,808,222,524,223,434,265,362,223,790,223,959,*****,903,*****,1075,355,657,355,230,199,0,211,0,211,39,65,7346,333,860,*****,720,356,385,246,271,229,121,124,891,363,513,316,529,314,1646,563,923,467,199,276,248,294,40,65,0,211
0500000US13247,13247,"Rockdale County, Georgia",8806,*****,5361,469,509,400,448,284,934,468,553,325,399,437,215,243,318,370,0,211,1242,635,411,316,293,148,33,64,6,10,0,211,3445,469,172,234,469,290,82,131,330,301,120,189,364,296,241,231,267,261,553,259,471,258,133,93,161,134,0,211,82,146
0500000US13313,13313,"Whitfield County, Georgia",34518,*****,17157,702,1289,599,1269,618,2713,618,758,458,1020,718,1869,634,773,492,1584,*****,2583,*****,1928,*****,1010,219,176,192,185,169,0,211,17361,702,2326,599,2096,638,1708,638,1208,458,912,642,1485,818,738,809,1427,*****,2575,*****,1701,*****,832,252,281,205,72,127,0,211
0500000US15001,15001,"Hawaii County, Hawaii",23964,*****,12079,329,1690,*****,1254,407,1209,407,616,329,444,*****,1021,476,966,476,314,229,1933,604,1050,552,902,*****,638,74,42,74,0,181,11885,329,1634,*****,813,453,1509,453,639,329,287,220,1008,221,901,*****,816,*****,1419,321,1083,321,984,*****,452,270,256,216,84,135
0500000US15003,15003,"Honolulu County, Hawaii",93824,*****,49472,*****,6685,*****,4665,842,3967,842,2073,*****,1690,*****,6368,*****,5606,*****,4798,*****,5841,*****,3674,*****,2394,*****,1143,*****,476,99,92,100,44352,*****,6294,*****,3864,627,4283,627,1937,*****,1406,*****,4448,*****,4381,*****,3930,*****,5211,*****,3733,*****,2579,*****,1471,*****,668,150,147,150
0500000US15007,15007,"Kauai County, Hawaii",7584,*****,3882,574,860,300,269,230,324,240,87,134,0,181,345,238,149,139,476,245,289,208,514,207,463,266,27,50,26,47,53,91,3702,574,376,300,248,239,433,254,316,268,59,108,355,258,163,190,300,255,416,248,404,248,312,250,228,213,92,103,0,181
0500000US15009,15009,"Maui County, Hawaii",17866,4,9110,332,1182,2,820,443,937,443,364,331,581,250,475,351,698,371,920,539,818,553,1217,579,648,289,351,288,20,35,79,133,8756,332,1008,7,910,326,780,327,523,331,445,349,392,295,734,358,690,433,1090,434,909,7,1053,198,52,95,170,175,0,181
0500000US16001,16001,"Ada County, Idaho",32987,*****,17263,350,1655,*****,1610,766,1793,766,1132,350,689,700,1501,700,1772,*****,729,377,3136,812,1787,785,1003,316,316,278,140,213,0,190,15724,350,1560,*****,2034,755,1407,755,683,350,1263,664,1086,524,1019,538,1336,*****,2217,*****,1547,*****,965,369,267,222,340,261,0,190
0500000US16005,16005,"Bannock County, Idaho",6666,*****,3204,200,332,122,386,237,328,238,127,145,164,168,507,215,180,170,343,262,455,264,125,121,69,71,188,122,0,190,0,190,3462,200,374,123,361,230,411,271,205,201,136,142,223,158,286,239,120,144,680,342,180,165,113,119,276,218,97,138,0,190
0500000US16019,16019,"Bonneville County, Idaho",13629,*****,6719,486,643,422,728,482,950,482,586,222,141,239,723,286,477,266,206,192,1289,429,590,407,309,278,77,135,0,190,0,190,6910,486,1196,422,1004,329,655,329,223,223,659,495,233,299,408,478,566,314,1519,466,290,269,81,129,76,124,0,190,0,190
0500000US16027,16027,"Canyon County, Idaho",50045,*****,25193,*****,2776,*****,3559,882,2424,882,1514,*****,665,445,2535,446,1894,*****,1885,*****,3253,*****,2422,*****,1189,557,939,565,138,198,0,190,24852,*****,2892,*****,2507,980,3413,981,1472,*****,964,*****,2140,*****,1852,*****,1883,*****,3165,*****,2255,*****,1329,*****,470,297,299,262,211,308
0500000US16083,16083,"Twin Falls County, Idaho",12302,*****,6745,326,798,364,408,340,1039,340,497,152,263,406,1059,550,276,325,300,327,981,301,516,301,252,170,346,172,10,18,0,190,5557,326,577,364,534,377,814,377,200,152,350,494,572,466,277,344,396,291,1050,319,201,203,399,174,90,115,36,62,61,107
0500000US17019,17019,"Champaign County, Illinois",11718,*****,6223,724,689,465,423,282,477,314,415,333,433,225,1770,225,0,182,974,470,263,323,530,422,249,310,0,182,0,182,0,182,5495,724,515,465,426,410,714,216,0,182,569,249,975,319,333,260,795,572,386,295,240,242,396,374,47,84,99,117,0,182
