GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US18003,18003,"Allen County, Indiana",348532,500,169763,361,39015,928,1015,232,10252,510,10444,563,6457,239,2933,220,3936,349,2418,351,1560,240,10568,751,1147,244,2713,373,2891,324,1355,233,593,143,803,158,493,144,573,168,120180,699,3781,322,708,149,186,90,296,112,1327,176,7425,374,20848,380,85609,302,178769,353,40035,1000,796,171,9019,523,10798,560,6305,207,2871,191,4089,467,3365,375,2792,351,11461,758,1161,243,3176,335,2637,370,1122,177,755,137,1170,257,622,157,818,158,127273,850,3449,337,794,215,166,62,445,112,990,167,7305,484,20638,423,93486,397
0500000US18005,18005,"Bartholomew County, Indiana",76633,268,38095,200,8101,278,292,105,2187,227,2504,250,1638,128,465,102,345,103,296,111,374,117,1244,250,230,72,261,103,462,141,50,46,45,40,40,39,82,46,74,53,28750,316,641,142,125,82,0,27,34,31,441,120,1981,136,5404,148,20124,164,38538,244,8330,353,254,106,2460,303,2010,257,1349,114,482,109,631,137,610,174,534,154,1722,334,333,117,528,146,267,95,121,68,123,101,84,59,158,114,108,58,28486,361,648,170,167,110,12,19,33,27,138,72,1634,168,4145,226,21709,207
0500000US18007,18007,"Benton County, Indiana",8421,43,4217,51,945,51,17,13,365,43,266,38,154,25,45,21,45,28,14,13,39,27,86,33,4,5,25,19,13,15,27,23,5,8,0,16,3,6,9,13,3186,56,123,34,20,19,0,16,8,9,53,22,212,27,485,21,2285,36,4204,45,820,66,35,21,237,51,281,55,144,17,52,36,13,9,27,16,31,19,160,51,29,23,56,26,20,15,20,16,0,16,5,7,8,8,22,18,3224,50,20,12,0,16,0,16,0,16,47,12,188,13,449,32,2520,39
0500000US18009,18009,"Blackford County, Indiana",12092,60,5919,70,1265,94,59,37,473,99,315,97,281,44,65,34,27,24,29,34,16,19,87,68,0,18,0,18,22,24,13,19,4,8,0,18,23,33,25,21,4567,96,57,37,13,21,0,18,0,18,73,37,337,34,577,48,3510,48,6173,82,1233,108,83,59,326,84,343,61,222,4,68,38,39,27,49,31,103,54,86,51,10,17,3,5,32,34,0,18,17,16,6,8,4,7,14,16,4854,104,94,63,10,14,0,18,22,32,62,29,277,28,588,38,3801,63
0500000US18011,18011,"Boone County, Indiana",58228,178,28767,201,6920,345,168,91,1851,246,2495,262,1306,80,479,99,339,107,198,83,84,63,907,211,159,79,349,136,126,79,99,49,24,38,71,58,57,69,22,24,20940,281,463,146,90,65,156,112,103,72,217,94,1050,109,3036,168,15825,167,29461,214,6974,362,211,89,1892,190,2121,201,1285,53,409,97,485,144,235,93,336,139,1051,195,274,108,276,91,120,70,48,46,100,65,36,31,91,65,106,62,21436,290,320,117,120,122,58,54,12,18,122,80,881,132,3181,186,16742,218
0500000US18013,18013,"Brown County, Indiana",14640,86,7300,85,1473,118,0,18,356,79,487,85,357,55,63,40,75,58,30,33,105,59,66,49,6,11,11,14,3,9,9,13,20,20,0,18,0,18,17,23,5761,143,66,64,21,34,0,18,7,15,83,39,249,58,602,39,4733,99,7340,81,1495,140,37,41,413,96,364,103,283,33,92,33,151,66,62,44,93,70,171,89,29,29,33,34,38,34,12,20,0,18,34,33,0,18,25,23,5674,128,75,44,10,15,16,24,0,18,52,33,152,58,549,47,4820,105
0500000US18015,18015,"Carroll County, Indiana",19416,74,9676,87,2024,157,52,33,591,91,651,105,348,56,206,66,45,30,50,38,81,52,311,103,73,34,88,51,45,34,66,55,4,7,17,19,9,11,9,10,7341,122,133,49,42,29,9,11,20,19,82,44,468,35,963,59,5624,69,9740,81,2063,155,42,31,524,111,646,113,362,65,112,35,133,73,43,23,201,67,347,84,44,31,38,25,71,46,81,51,27,20,39,35,22,24,25,19,7330,141,96,44,86,62,0,18,18,21,72,33,337,105,968,59,5753,73
0500000US18017,18017,"Cass County, Indiana",37099,117,18623,156,4126,239,100,55,1216,166,1246,171,767,108,267,74,201,80,157,74,172,77,451,190,54,34,73,47,105,77,112,104,34,45,40,48,7,16,26,20,14046,210,470,107,45,34,17,22,3,6,198,79,1081,105,2027,86,10205,113,18476,146,4454,221,18,18,829,133,1463,134,822,51,349,48,336,101,229,85,408,139,392,95,69,37,76,32,67,43,16,17,2,4,27,20,60,41,75,42,13630,235,328,97,52,43,8,11,49,42,64,40,657,110,1892,100,10580,138
0500000US18019,18019,"Clark County, Indiana",108791,303,53083,218,11075,397,213,135,2875,282,3424,276,1875,153,840,179,720,173,662,154,466,127,2069,343,359,133,513,185,453,147,358,114,90,57,85,55,70,50,141,85,39939,415,700,160,189,82,46,42,91,75,445,154,2464,188,7162,200,28842,173,55708,264,11611,453,213,94,2631,315,3406,340,1880,111,905,172,1261,176,780,182,535,154,2158,278,262,117,615,177,308,118,215,91,64,40,177,97,257,147,260,112,41939,396,1151,220,93,67,44,40,34,43,231,86,1958,204,6816,262,31612,203
0500000US18021,18021,"Clay County, Indiana",25700,111,12499,112,2761,163,39,35,933,152,667,134,530,26,236,47,210,70,116,75,30,25,210,104,16,16,68,50,31,33,16,24,12,17,29,43,1,3,37,48,9528,178,179,78,68,48,35,41,15,18,76,49,525,81,1439,76,7191,77,13201,125,2931,193,51,45,781,132,892,125,513,60,169,56,175,75,181,92,169,67,319,101,71,47,72,59,0,21,14,16,9,10,48,37,34,37,71,61,9951,225,226,99,36,38,6,11,48,50,134,49,535,85,1426,111,7540,98
0500000US18023,18023,"Clinton County, Indiana",31531,131,15546,112,3828,193,163,87,1261,149,1083,148,679,48,196,67,232,91,119,59,95,46,280,112,61,42,46,32,80,57,17,15,39,35,33,35,3,6,1,3,11438,199,285,88,54,42,10,14,0,24,197,91,731,106,1806,61,8355,97,15985,134,3456,188,74,58,964,154,1206,155,582,59,135,60,233,90,162,87,100,78,297,115,3,5,48,31,82,66,71,40,37,45,17,16,9,17,30,25,12232,228,309,96,100,67,38,33,37,33,154,56,775,101,1698,114,9121,102
0500000US18025,18025,"Crawford County, Indiana",10250,61,5194,85,1112,97,70,56,302,82,344,91,203,13,111,58,24,22,58,41,0,18,43,36,0,18,0,18,22,33,12,13,0,18,0,18,0,18,9,12,4039,93,69,35,55,60,3,5,2,4,11,12,237,59,508,47,3154,29,5056,65,1070,109,37,32,416,101,167,69,193,13,78,20,124,54,25,21,30,23,90,63,0,18,24,22,44,42,5,9,0,18,2,5,0,18,15,15,3896,83,65,31,16,19,0,18,4,8,30,21,191,47,519,33,3071,41
0500000US18027,18027,"Daviess County, Indiana",30836,143,15471,178,2976,232,86,45,1039,167,997,171,512,86,133,56,135,66,5,8,69,41,689,146,34,32,306,122,239,101,47,48,6,10,23,22,9,12,25,29,11806,210,488,115,233,96,24,36,167,74,270,51,980,113,1984,86,7660,108,15365,199,2651,209,90,62,800,131,846,140,412,79,158,46,195,71,36,30,114,52,924,196,55,36,325,128,341,110,91,58,15,23,13,13,23,28,61,37,11790,265,399,140,169,85,0,24,169,59,174,48,773,80,1842,60,8264,126
0500000US18029,18029,"Dearborn County, Indiana",48187,175,24034,189,5333,283,90,66,1449,203,1647,207,925,73,599,139,383,106,128,71,112,55,756,164,149,79,132,56,177,96,136,72,21,24,52,35,33,34,56,63,17945,285,417,135,70,57,24,36,12,16,123,65,959,109,2564,102,13776,144,24153,167,5360,357,130,68,1357,226,1492,209,878,72,307,72,547,168,325,130,324,137,1036,239,65,55,227,88,262,106,161,70,46,35,129,83,54,48,92,62,17757,308,347,104,66,46,3,5,0,24,155,70,660,167,2345,153,14181,176
0500000US18031,18031,"Decatur County, Indiana",25271,103,12435,106,2534,136,53,38,840,187,759,163,499,59,175,48,90,59,38,46,80,76,455,130,72,62,164,88,84,58,49,40,8,12,24,35,35,26,19,30,9446,156,140,55,37,30,10,16,28,45,149,64,623,69,1531,85,6928,124,12836,148,2932,220,126,68,677,175,954,132,457,81,179,52,153,72,88,41,298,100,376,140,8,12,74,53,92,88,76,50,48,39,30,31,31,23,17,20,9528,192,230,69,43,36,38,36,44,43,55,37,549,81,1393,89,7176,106
0500000US18033,18033,"DeKalb County, Indiana",41005,189,20412,212,4709,269,197,98,1275,187,1469,165,875,71,266,72,352,123,155,78,120,66,702,177,165,97,153,81,146,66,114,70,21,22,29,22,52,59,22,21,15001,268,308,118,82,70,0,24,20,24,241,74,902,135,2209,109,11239,116,20593,160,4397,270,136,66,1122,243,1299,208,801,76,239,79,330,107,286,135,184,88,955,204,89,62,317,128,81,42,142,68,92,56,95,70,70,56,69,49,15241,248,327,100,121,101,33,53,12,14,235,120,794,119,2179,153,11540,104
0500000US18035,18035,"Delaware County, Indiana",113741,238,54602,253,16775,648,486,147,2373,266,3190,230,2005,143,2487,211,4522,493,1128,206,584,152,927,202,230,95,159,81,89,64,82,49,40,41,147,80,45,34,135,73,36900,620,665,144,281,126,66,47,83,51,777,216,3221,431,5204,207,26603,177,59139,185,18848,519,150,61,2788,245,2734,299,1919,91,3557,202,5985,354,958,222,757,147,1182,285,151,71,195,106,126,69,68,50,57,48,254,169,200,129,131,60,39109,458,801,156,255,119,50,35,49,39,269,116,2331,324,5108,220,30246,175
0500000US18037,18037,"Dubois County, Indiana",40597,215,20248,249,4628,391,150,71,1368,206,1399,233,965,127,313,85,296,109,36,37,101,63,455,141,14,19,213,93,79,53,42,63,19,32,50,48,12,21,26,20,15165,235,276,101,41,41,0,24,1,2,209,109,824,209,2336,141,11478,108,20349,178,4745,278,101,70,986,135,1607,170,944,112,337,104,293,110,310,122,167,82,456,137,51,43,83,58,113,61,26,30,2,6,71,53,65,44,45,45,15148,277,316,93,13,16,27,29,25,28,143,93,697,126,1829,150,12098,155
0500000US18039,18039,"Elkhart County, Indiana",191576,424,94303,352,21307,606,448,159,6420,553,7055,556,4191,165,1205,237,933,245,384,143,671,197,3439,464,428,161,899,200,951,218,160,81,211,95,427,189,97,59,266,134,69557,562,2184,313,576,168,323,145,320,120,1179,233,5003,265,12369,246,47603,241,97273,303,22488,591,550,197,6370,507,6720,546,3709,181,1258,172,1444,250,1248,290,1189,235,4010,409,427,124,901,194,923,231,328,123,269,121,495,196,403,146,264,104,70775,621,2267,283,662,190,107,93,390,137,871,163,4401,334,11056,318,51021,251
0500000US18041,18041,"Fayette County, Indiana",23035,104,11406,116,2478,149,77,49,716,128,784,147,492,25,154,48,90,60,94,56,71,42,191,90,29,25,76,84,32,33,16,17,10,14,9,16,0,21,19,19,8737,165,177,93,48,35,7,14,0,21,92,42,624,122,1181,65,6608,81,11629,113,2484,167,31,25,576,103,730,114,423,31,161,41,166,83,202,80,195,68,201,88,6,10,65,46,50,53,17,17,6,9,15,23,13,15,29,24,8944,195,187,73,37,34,54,51,17,21,58,40,452,88,1036,83,7103,90
0500000US18043,18043,"Floyd County, Indiana",73257,194,35409,158,7624,351,158,69,1774,216,2278,277,1327,103,518,99,683,140,598,211,288,94,1561,228,235,85,522,171,281,113,179,66,72,55,98,55,60,33,114,52,26224,318,497,116,163,107,51,44,80,58,335,115,1680,187,3985,238,19433,159,37848,207,8464,422,140,78,2002,258,2264,259,1275,119,640,79,926,171,671,157,546,142,1493,237,190,78,255,93,372,151,290,115,76,44,114,62,60,44,136,81,27891,365,603,156,98,53,18,18,35,34,237,103,1336,182,3920,176,21644,181
0500000US18045,18045,"Fountain County, Indiana",16227,86,8089,63,1833,105,33,24,391,83,626,88,417,44,183,23,37,25,48,41,98,51,85,46,11,12,50,40,9,14,0,18,0,18,0,18,8,14,7,12,6171,106,128,42,38,31,0,18,6,9,31,23,466,38,876,38,4626,80,8138,80,1678,90,33,24,392,64,495,79,353,19,171,48,57,34,52,30,125,59,101,45,28,20,21,18,6,12,0,18,9,13,21,25,10,10,6,9,6359,101,140,45,27,28,34,31,0,18,27,21,331,42,815,56,4985,70
0500000US18047,18047,"Franklin County, Indiana",22237,102,11166,86,2503,159,134,84,548,119,888,140,459,50,188,54,88,47,137,53,61,44,405,123,22,23,123,64,111,65,50,41,34,33,48,65,0,21,17,22,8258,157,241,90,44,28,0,21,29,28,79,45,483,75,1009,55,6373,81,11071,84,2196,183,48,41,634,136,549,133,443,45,177,45,82,63,137,65,126,74,508,161,11,14,109,60,247,115,18,21,32,32,27,37,46,38,18,20,8367,156,134,57,34,30,0,21,40,39,47,42,475,69,1003,95,6634,93
0500000US18049,18049,"Fulton County, Indiana",19673,89,9819,101,2022,133,17,21,701,147,530,118,485,69,89,41,61,33,80,65,59,45,316,131,75,85,61,57,45,35,11,19,17,22,73,77,28,33,6,7,7481,150,163,68,68,41,0,21,43,38,143,44,455,80,1059,81,5550,80,9854,96,2246,154,40,33,634,97,583,103,378,77,179,21,165,89,179,87,88,70,200,87,10,16,8,13,43,37,0,21,18,15,38,40,18,28,65,52,7408,165,110,58,53,37,11,19,52,60,11,19,312,92,908,101,5951,118
0500000US18051,18051,"Gibson County, Indiana",32544,98,16229,132,3381,180,102,58,981,163,1000,171,603,55,301,58,242,98,83,50,69,44,630,139,150,77,162,62,125,60,33,21,11,20,69,49,54,43,26,24,12218,204,283,76,61,36,20,31,35,41,92,52,645,98,1954,75,9128,111,16315,136,3414,213,129,55,833,138,952,139,645,60,316,38,182,75,164,62,193,96,624,153,115,57,169,58,123,69,28,28,40,29,101,67,26,34,22,22,12277,182,200,56,36,27,41,61,21,29,35,30,785,100,1662,83,9497,118
0500000US18053,18053,"Grant County, Indiana",66882,165,31856,177,6422,282,133,67,1820,175,1815,182,1202,89,638,173,360,114,257,109,197,78,2644,280,101,56,200,81,145,63,71,45,448,150,1452,171,136,63,91,53,22790,334,546,150,82,55,53,52,75,45,252,95,1209,229,2945,175,17628,191,35026,179,6084,315,249,117,1752,220,1685,185,1097,120,342,118,275,101,319,126,365,121,3476,327,64,45,217,90,122,57,116,85,1039,155,1586,210,142,75,190,70,25466,285,721,108,179,106,16,24,26,34,274,119,1450,245,3219,192,19581,188
0500000US18055,18055,"Greene County, Indiana",31768,103,15749,100,3176,207,36,29,720,114,1120,152,637,66,267,73,235,79,87,61,74,48,264,93,23,22,39,31,97,58,14,16,28,29,10,14,31,35,22,22,12309,216,257,58,168,83,41,30,77,50,102,66,726,85,1699,83,9239,77,16019,118,3178,200,39,35,919,116,811,115,633,79,220,40,167,75,182,82,207,78,400,117,28,26,118,60,97,65,28,23,9,13,35,38,22,21,63,46,12441,242,333,87,117,85,115,80,37,45,91,37,600,97,1532,83,9616,106
0500000US18057,18057,"Hamilton County, Indiana",284373,515,138678,437,35443,923,694,167,10309,690,11061,786,5976,322,2418,323,2178,332,1482,353,1325,301,7670,773,1934,395,2137,369,1128,257,1069,288,391,158,298,133,208,107,505,198,95565,788,1914,301,713,290,208,121,276,176,728,211,4242,385,15941,375,71543,326,145695,359,36479,955,955,246,9879,574,11158,531,6021,237,2389,250,2161,287,2035,382,1881,346,7387,722,1493,279,2076,329,860,248,869,200,516,163,627,187,457,208,489,173,101829,828,1788,291,474,162,393,202,238,115,344,124,3670,296,17176,446,77746,384
0500000US18059,18059,"Hancock County, Indiana",69329,230,33972,285,8102,551,209,103,2207,289,2247,318,1711,160,723,113,417,173,212,110,376,175,1321,325,131,71,254,140,327,156,158,88,63,78,74,67,184,119,130,135,24549,383,741,150,61,46,80,76,32,45,115,61,1485,176,3467,165,18568,246,35357,218,7875,521,214,86,1648,257,2207,271,1449,134,584,106,656,211,517,183,600,215,1774,459,263,110,414,184,399,164,91,95,228,203,128,81,85,61,166,124,25708,505,496,144,197,138,33,43,39,47,136,107,994,212,3396,196,20417,314
0500000US18061,18061,"Harrison County, Indiana",38026,153,19006,146,3674,292,95,64,982,156,1291,200,584,86,303,81,172,120,102,74,145,90,693,261,193,104,153,92,61,56,134,78,1,3,59,64,26,36,66,59,14639,306,277,108,116,68,37,39,87,62,195,66,898,172,2180,86,10849,138,19020,142,3762,268,57,51,878,172,1427,177,640,81,249,65,176,84,153,121,182,81,579,180,89,58,110,69,182,87,78,53,0,24,36,44,58,51,26,28,14679,220,236,106,28,28,0,24,42,42,129,71,864,104,2002,119,11378,114
0500000US18063,18063,"Hendricks County, Indiana",147962,332,73673,269,17740,722,452,133,4403,488,5758,477,3232,215,1282,203,1329,376,609,188,675,257,2817,428,542,185,623,223,591,187,303,125,303,234,118,78,190,122,147,98,53116,583,974,197,515,183,214,155,116,111,698,205,2872,363,9109,378,38618,424,74289,307,17287,756,298,121,4187,470,5091,422,3170,210,1157,199,1378,283,871,225,1135,297,3287,429,560,172,797,196,537,176,195,107,148,96,409,168,251,131,390,194,53715,718,1283,243,468,295,367,204,132,88,509,163,2098,268,8292,292,40566,363
0500000US18065,18065,"Henry County, Indiana",47747,116,24667,161,5244,291,164,59,1070,137,1674,160,946,84,283,59,389,125,340,101,378,95,536,178,60,39,135,63,83,53,104,80,10,13,53,43,20,15,71,55,18887,269,299,85,82,71,32,30,7,8,275,67,1292,130,2813,129,14087,147,23080,167,5116,259,168,73,1251,143,1388,152,909,71,318,50,403,118,348,104,331,100,483,132,46,32,134,62,48,42,51,34,28,23,26,25,48,29,102,64,17481,248,215,71,92,57,11,12,47,49,122,48,809,116,2069,126,14116,128
0500000US18067,18067,"Howard County, Indiana",79793,154,38428,181,9256,328,311,104,2514,255,2368,272,1619,117,706,76,750,158,506,129,482,127,902,173,127,62,241,79,194,77,109,71,9,11,37,36,34,25,151,83,28270,309,659,131,115,61,0,27,8,14,229,97,1719,156,4027,188,21513,187,41365,182,8741,388,217,69,1962,224,2551,261,1563,82,565,100,525,144,673,136,685,169,1286,262,270,111,270,94,362,151,38,27,53,39,106,62,62,54,125,63,31338,320,448,119,66,64,0,27,45,41,303,116,1704,160,4215,197,24557,219
0500000US18069,18069,"Huntington County, Indiana",35578,127,17449,114,3540,171,120,69,916,115,1138,134,722,44,220,63,164,68,132,73,128,58,891,183,76,42,150,62,129,62,36,26,143,67,280,111,47,30,30,27,13018,213,225,93,45,25,14,16,29,21,157,51,827,114,2076,90,9645,84,18129,97,3519,220,83,58,813,128,1104,159,709,52,217,73,273,112,157,73,163,51,1242,214,115,42,190,77,92,58,39,26,231,84,445,112,66,44,64,33,13368,223,198,75,71,48,13,20,9,14,141,59,623,126,1838,89,10475,78
0500000US18071,18071,"Jackson County, Indiana",41567,175,20720,164,4168,256,153,76,1037,190,1357,182,847,52,365,91,135,75,89,49,185,94,914,201,131,63,310,102,227,97,38,32,0,24,41,41,133,98,34,45,15638,270,321,104,55,52,13,21,28,22,201,102,1081,113,2484,178,11455,146,20847,182,4226,341,143,78,982,159,1332,161,708,81,250,102,292,88,159,65,360,129,859,234,122,88,290,113,135,71,119,76,58,67,32,25,55,57,48,43,15762,265,195,88,103,96,0,24,0,24,157,74,938,109,2539,126,11830,172
0500000US18073,18073,"Jasper County, Indiana",32181,163,15999,130,3696,204,113,49,1021,159,1150,156,692,38,293,79,242,96,121,58,64,45,478,146,37,43,106,58,30,24,40,30,88,48,148,86,16,18,13,18,11825,201,313,95,94,49,19,22,0,24,115,63,760,116,1802,122,8722,119,16182,126,3344,200,57,40,1234,158,839,179,601,48,149,72,195,80,91,53,178,85,1062,190,87,64,202,80,136,83,63,44,185,81,264,96,75,63,50,41,11776,209,162,80,14,13,17,17,18,23,86,58,582,101,1702,130,9195,138
0500000US18075,18075,"Jay County, Indiana",20346,108,9941,92,2146,183,70,41,592,120,648,120,465,23,156,37,103,41,87,60,25,19,267,125,22,25,126,103,97,50,0,21,5,10,4,9,9,15,4,6,7528,113,190,69,110,70,6,10,18,18,91,37,547,50,1108,71,5458,47,10405,101,2344,146,68,42,551,100,716,98,455,39,128,37,162,64,90,42,174,67,281,87,52,48,27,25,89,57,17,18,27,19,30,31,4,6,35,27,7780,140,202,58,89,61,17,21,16,17,77,32,453,68,1074,64,5852,74
0500000US18077,18077,"Jefferson County, Indiana",31337,142,14946,199,2716,247,31,32,678,156,869,151,639,97,186,81,84,52,96,61,133,81,859,162,60,47,232,101,138,84,17,24,154,73,238,90,14,24,6,9,11371,215,184,83,8,12,16,28,19,25,130,60,821,116,1611,78,8582,137,16391,180,2975,267,75,69,831,159,746,153,620,80,133,65,210,93,203,86,157,65,910,180,27,20,151,74,96,53,93,59,334,109,158,89,0,24,51,49,12506,286,181,87,36,39,6,10,128,91,83,59,949,152,1725,103,9398,125
0500000US18079,18079,"Jennings County, Indiana",27205,128,13602,171,2960,272,97,94,859,173,879,181,653,34,172,68,125,75,103,75,72,67,458,160,58,61,129,80,148,90,22,26,20,24,49,45,32,45,0,21,10184,191,234,99,5,8,0,21,1,2,194,65,732,85,1442,93,7576,97,13603,130,2953,216,86,55,836,155,775,160,642,78,159,77,200,91,107,74,148,84,491,140,112,65,91,67,75,49,59,70,32,36,38,32,23,24,61,63,10159,184,219,74,56,46,28,44,3,11,120,83,606,91,1333,100,7794,131
0500000US18081,18081,"Johnson County, Indiana",140352,360,68647,293,16619,591,559,175,4236,397,5173,406,3080,195,1255,131,946,252,674,178,696,218,2813,432,290,91,650,181,571,163,238,139,211,98,509,150,97,81,247,135,49215,540,1102,217,253,134,124,102,53,37,316,121,2910,243,8334,263,36123,353,71705,320,16153,590,386,115,4495,345,4067,312,2959,123,1115,134,1139,249,1025,240,967,254,3061,399,379,136,719,186,538,165,192,78,152,70,615,202,242,131,224,106,52491,674,1426,313,319,139,90,58,72,49,399,132,2764,247,8190,327,39231,398
0500000US18083,18083,"Knox County, Indiana",36735,136,18611,187,4980,236,196,84,1150,193,984,180,745,78,1070,77,672,144,110,58,53,30,369,135,35,29,77,53,44,35,45,46,0,24,67,63,47,47,54,57,13262,250,202,92,92,74,7,15,24,17,48,33,1145,168,2168,115,9576,128,18124,191,4429,289,62,48,729,171,1014,212,646,61,711,100,696,128,218,117,353,135,594,222,150,93,204,140,126,79,25,30,27,34,24,30,10,11,28,28,13101,253,242,114,0,24,12,16,19,22,34,29,529,124,1792,86,10473,171
0500000US18085,18085,"Kosciusko County, Indiana",74993,207,37404,229,7869,333,212,88,2344,262,2374,292,1590,93,532,104,279,123,248,80,290,98,1327,250,115,67,308,113,233,91,94,54,156,64,236,94,111,73,74,36,28208,404,758,174,266,106,61,50,47,36,419,113,2044,159,4701,149,19912,158,37589,183,7723,285,140,65,2081,266,2371,236,1515,71,488,131,442,131,244,85,442,118,1765,244,224,86,274,91,290,94,43,28,250,110,383,99,109,80,192,87,28101,328,685,172,245,93,7,10,57,36,274,98,1840,210,4280,107,20713,176
0500000US18087,18087,"LaGrange County, Indiana",35875,136,18216,119,3099,335,87,52,949,193,1084,209,582,111,171,53,122,68,58,48,46,37,1438,237,27,30,520,113,746,190,45,29,14,20,46,41,13,17,27,27,13679,259,771,116,434,111,57,44,466,108,352,50,1122,80,2104,54,8373,58,17659,113,2949,296,21,28,896,136,1054,169,454,94,156,65,167,78,110,62,91,64,1144,194,40,33,342,91,561,123,82,48,26,22,23,23,28,28,42,57,13566,213,585,106,367,83,94,53,447,90,345,54,958,88,2070,94,8700,80
0500000US18089,18089,"Lake County, Indiana",473501,686,228572,484,53418,840,1840,329,14849,719,15167,719,9645,336,3984,280,4087,434,1952,343,1894,283,9091,607,998,200,2194,334,1757,218,920,286,692,144,1109,239,732,189,689,161,166063,894,4171,407,942,249,201,82,341,142,1789,256,10696,468,26901,407,121022,303,244929,468,55854,1071,1696,293,13473,678,14711,609,9269,245,3926,298,5059,425,3652,367,4068,428,10698,725,1174,237,2545,332,1949,336,1017,212,549,178,1212,225,970,178,1282,272,178377,972,3391,401,724,193,319,158,292,117,1577,252,9459,444,26889,394,135726,491
0500000US18091,18091,"LaPorte County, Indiana",107461,290,55726,214,11691,471,294,132,3003,238,2992,255,2041,79,676,118,1086,263,801,160,798,143,1733,274,202,73,329,112,412,157,174,61,62,47,113,85,209,83,232,92,42302,504,952,207,125,85,35,33,49,49,559,117,2847,285,7283,193,30452,175,51735,233,10902,419,279,109,2644,272,3054,284,1857,100,680,144,1024,219,745,193,619,157,1996,300,241,99,443,135,504,146,202,75,96,46,128,72,158,90,224,91,38837,404,812,202,64,40,39,25,89,48,351,102,1854,230,5232,206,30396,197
0500000US18093,18093,"Lawrence County, Indiana",44087,138,21727,185,4322,330,92,64,1253,232,1204,196,942,41,262,88,274,138,98,57,197,121,748,257,76,57,287,120,272,139,52,33,10,12,18,20,33,33,0,24,16657,258,236,83,26,32,0,24,18,21,270,89,985,139,2375,105,12747,168,22360,157,4437,337,40,38,1085,186,1391,207,819,75,201,86,427,113,195,94,279,140,665,189,82,47,141,65,169,133,72,53,40,54,42,38,61,47,58,46,17258,232,282,86,28,26,16,23,20,26,226,89,727,145,2316,138,13643,144
0500000US18095,18095,"Madison County, Indiana",125668,240,62774,209,12343,412,434,122,3285,318,3759,323,2230,119,893,108,707,161,490,118,545,148,2720,316,166,70,624,172,407,144,336,104,282,80,454,105,208,81,243,72,47711,365,861,150,246,92,117,77,103,56,492,99,3123,180,7780,127,34989,171,62894,194,11787,440,313,99,3117,322,3303,283,2127,99,758,139,682,168,683,145,804,182,3057,417,193,82,540,149,599,260,174,73,433,152,751,197,116,63,251,80,48050,403,1106,178,207,99,43,37,106,69,360,120,2665,205,6913,168,36650,218
0500000US18097,18097,"Marion County, Indiana",885801,963,425379,726,95986,1680,2668,405,26503,1037,26973,895,15204,368,6149,430,7857,669,6677,566,3955,526,21771,1184,3277,513,4597,557,3904,468,1881,308,2057,302,2769,468,1733,355,1553,261,307622,1323,8738,685,1900,318,570,148,733,209,3256,484,22460,706,64965,658,205000,608,460422,744,103450,1518,2922,369,24470,961,27428,1055,14607,438,6326,377,11677,753,9228,706,6792,558,24627,1085,2610,321,3957,458,3532,506,2183,383,2386,271,4172,450,2900,454,2887,329,332345,1337,8907,655,1981,363,430,124,590,158,2588,309,20240,800,66176,783,231433,677
