GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US17065,17065,"Hamilton County, Illinois",8139,67,3965,59,793,99,22,24,206,79,289,71,186,7,40,32,12,11,0,16,38,38,50,54,0,16,23,23,25,34,1,3,1,3,0,16,0,16,0,16,3122,104,82,56,0,16,34,57,0,16,51,36,178,48,470,7,2307,44,4174,61,852,118,20,22,255,65,188,64,139,19,110,65,40,42,46,44,54,45,44,39,0,16,24,28,5,9,0,16,0,16,0,16,0,16,15,24,3278,144,82,54,40,45,5,10,11,19,8,15,146,62,440,44,2546,54
0500000US17067,17067,"Hancock County, Illinois",18459,55,9070,59,1920,108,71,36,523,96,549,102,371,25,207,49,103,59,23,16,73,48,68,38,0,18,22,21,18,18,14,21,9,10,3,5,0,18,2,3,7082,101,153,39,38,29,5,8,0,18,72,29,334,59,986,29,5494,55,9389,52,1946,133,79,33,531,81,512,82,311,37,142,25,131,43,64,31,176,65,222,70,36,28,52,34,11,13,33,27,12,11,37,26,35,29,6,7,7221,125,128,35,25,19,2,6,19,23,43,24,280,43,876,41,5848,73
0500000US17069,17069,"Hardin County, Illinois",4174,37,2236,97,426,81,23,22,107,43,190,55,67,31,14,14,9,10,16,12,0,11,9,10,0,11,4,5,0,11,0,11,0,11,3,5,2,5,0,11,1801,96,28,26,0,11,0,11,0,11,18,14,66,34,199,43,1490,92,1938,91,390,63,14,14,100,31,126,36,55,28,32,18,33,27,15,16,15,19,12,15,0,11,0,11,2,4,4,10,0,11,0,11,0,11,6,11,1536,89,16,17,0,11,0,11,0,11,3,5,82,32,203,45,1232,97
0500000US17071,17071,"Henderson County, Illinois",7035,35,3469,35,627,57,17,15,150,48,243,50,118,21,42,27,47,36,6,8,4,6,61,38,0,16,0,16,12,12,20,21,7,11,15,16,7,11,0,16,2781,53,29,17,0,16,0,16,0,16,36,29,94,35,330,13,2292,26,3566,35,688,52,22,22,171,52,228,51,146,9,22,25,28,21,33,19,38,19,79,35,3,5,12,12,11,9,6,9,9,14,13,12,19,21,6,6,2799,60,14,14,4,6,0,16,0,16,1,3,150,44,271,29,2359,33
0500000US17073,17073,"Henry County, Illinois",48653,152,24175,158,5590,201,336,107,1623,167,1617,162,1160,71,429,69,272,73,53,35,100,60,485,115,103,55,102,66,96,68,30,22,39,28,30,31,61,48,24,20,18100,190,288,104,47,36,29,27,80,56,286,80,961,73,2611,63,13798,102,24478,167,5401,261,328,106,1460,180,1478,200,986,77,347,93,408,102,201,71,193,67,438,128,41,37,110,61,44,34,0,27,52,32,66,41,4,6,121,66,18639,214,197,77,64,38,24,21,68,60,167,69,745,106,2488,116,14886,108
0500000US17075,17075,"Iroquois County, Illinois",28750,75,14109,74,3055,163,177,44,754,97,1024,126,658,75,185,59,120,47,29,20,108,45,469,134,61,26,149,70,57,35,99,74,22,18,37,24,14,13,30,19,10585,107,108,29,38,35,13,18,6,9,182,63,566,56,1437,31,8235,68,14641,73,3038,164,147,49,832,103,897,107,555,32,208,44,158,49,108,34,133,55,351,116,44,26,57,33,69,42,33,26,7,10,74,52,31,19,36,22,11252,131,183,49,36,22,15,19,5,6,83,47,463,60,1378,60,9089,71
0500000US17077,17077,"Jackson County, Illinois",58136,159,29348,165,12048,479,253,99,1078,191,1243,180,762,71,2045,309,4363,405,1769,251,535,128,1000,252,73,45,306,128,155,72,77,46,46,48,273,180,34,38,36,38,16300,457,242,84,37,38,59,56,51,45,331,182,1027,256,2878,242,11675,179,28788,178,11001,350,285,102,1123,139,1446,152,825,72,1842,194,3810,309,1194,192,476,149,703,163,129,74,201,95,87,43,24,20,28,27,47,59,165,81,22,22,17084,369,248,103,8,12,0,27,6,11,45,44,1309,276,2447,223,13021,162
0500000US17079,17079,"Jasper County, Illinois",9364,62,4688,59,864,85,23,27,210,57,254,74,179,14,90,22,73,35,25,30,10,13,155,67,18,23,100,54,37,22,0,16,0,16,0,16,0,16,0,16,3669,80,73,45,2,3,1,3,9,13,24,22,203,40,567,35,2790,34,4676,50,1035,117,39,24,246,57,210,62,195,15,97,14,93,38,23,26,132,55,199,79,0,16,106,58,53,32,11,14,0,16,24,24,0,16,5,9,3442,80,57,43,0,16,0,16,0,16,9,14,123,37,494,33,2759,59
0500000US17081,17081,"Jefferson County, Illinois",37553,126,19336,120,4105,192,239,61,1107,112,1054,119,757,71,362,83,298,75,138,65,150,65,364,126,69,53,109,70,76,39,18,18,18,27,13,20,20,30,41,40,14867,203,241,82,21,14,47,30,37,38,193,66,906,110,2501,124,10921,133,18217,118,3989,252,213,60,966,137,1064,139,627,64,331,53,235,76,288,103,265,96,391,121,47,39,119,57,74,43,54,49,4,4,28,32,8,9,57,37,13837,250,227,78,69,43,13,13,6,7,126,36,798,94,1746,122,10852,123
0500000US17083,17083,"Jersey County, Illinois",22075,132,10816,113,2180,215,25,32,459,113,635,134,467,17,226,61,192,79,92,68,84,90,815,197,118,71,161,93,208,117,6,9,54,43,245,91,22,37,1,2,7821,177,76,66,17,28,15,20,0,21,64,44,330,87,1191,95,6128,106,11259,121,2387,185,33,29,397,117,886,138,445,15,209,56,177,77,132,91,108,66,538,161,42,60,94,79,33,37,12,15,152,78,143,65,16,30,46,35,8334,177,126,82,19,28,25,32,1,2,30,24,421,89,1124,108,6588,107
0500000US17085,17085,"Jo Daviess County, Illinois",21938,86,10977,82,2016,124,97,48,636,107,600,88,389,30,76,42,145,72,57,42,16,12,293,95,42,41,69,38,78,45,48,27,7,10,16,14,14,13,19,19,8668,128,92,52,25,28,2,4,14,17,136,43,389,81,1020,50,6990,37,10961,75,1958,112,76,42,445,102,683,98,394,29,99,40,119,55,87,39,55,37,287,87,26,23,28,29,46,44,12,20,64,40,42,32,51,35,18,29,8716,133,120,68,5,9,10,11,4,6,52,32,287,64,874,60,7364,72
0500000US17087,17087,"Johnson County, Illinois",12264,83,7029,142,1274,110,85,54,141,40,495,48,228,49,103,22,130,59,14,18,78,45,96,74,13,21,0,18,17,18,9,11,5,9,11,16,33,34,8,15,5659,229,35,31,10,9,5,7,14,12,78,30,432,113,1050,114,4035,140,5235,100,1247,104,21,20,324,58,316,63,182,16,91,39,139,37,65,48,109,43,60,33,0,18,3,7,6,11,16,16,11,13,8,9,8,14,8,9,3928,98,47,44,4,8,0,18,0,18,26,23,99,36,451,50,3301,50
0500000US17089,17089,"Kane County, Illinois",491167,697,244480,529,62596,1046,2495,291,18096,800,19273,775,11396,269,3968,300,3352,404,2255,342,1761,330,10856,741,1401,239,2414,317,2220,309,957,211,691,159,1359,301,887,204,927,221,171028,1112,4088,431,823,198,204,113,418,149,2356,327,10926,497,31114,416,121099,424,246687,476,61273,1108,2170,367,17609,714,17602,793,10707,243,3877,425,3832,506,2572,352,2904,376,12785,801,1806,300,2275,311,1941,247,951,211,826,192,2013,428,1392,278,1581,258,172629,1057,4276,431,1140,302,128,84,289,137,1691,342,8589,494,29669,460,126847,476
0500000US17091,17091,"Kankakee County, Illinois",108603,256,53200,226,12542,495,573,142,3160,300,3871,352,2140,113,1001,154,1038,197,399,118,360,129,2783,382,201,83,565,153,416,128,327,88,482,157,528,153,134,66,130,63,37875,405,722,166,237,117,65,57,87,47,380,105,2402,229,6395,164,27587,147,55403,191,12693,391,481,134,3756,318,2916,275,2079,127,933,180,1030,193,638,149,860,165,3003,378,201,89,433,124,452,120,248,111,594,207,639,151,179,71,257,94,39707,377,802,145,163,71,39,43,102,63,396,109,2237,231,6260,166,29708,207
0500000US17093,17093,"Kendall County, Illinois",108147,397,53499,310,14525,537,587,200,4520,423,4694,488,2458,171,807,137,735,218,364,186,360,172,2604,418,468,140,592,199,413,164,284,129,212,112,145,102,265,129,225,119,36370,423,725,203,216,94,40,63,119,64,282,119,1939,222,7605,232,25444,215,54648,316,14991,529,712,222,4168,441,4449,516,2314,96,981,160,808,193,822,332,737,209,2895,441,552,147,842,237,289,123,78,55,75,64,216,116,514,191,329,137,36762,562,751,218,120,113,12,20,51,52,199,95,1585,252,7839,423,26205,284
0500000US17095,17095,"Knox County, Illinois",51151,159,25658,170,5274,258,283,87,1344,165,1546,169,938,94,408,76,397,100,233,93,125,59,786,140,29,29,95,65,95,59,38,50,47,34,436,102,12,21,34,31,19598,190,306,100,38,22,5,8,27,23,236,89,1239,142,3030,185,14717,165,25493,149,5270,275,363,103,1384,146,1408,158,817,111,459,123,344,103,276,98,219,64,1277,247,37,30,90,58,68,45,30,32,343,135,615,141,43,50,51,29,18946,226,154,65,13,23,3,4,80,75,70,52,666,128,2522,131,15438,115
0500000US17097,17097,"Lake County, Illinois",674609,696,336334,470,83893,1356,2537,326,22722,749,25602,742,16307,323,6073,549,5677,476,2579,319,2396,357,17461,847,2873,283,3667,461,2830,339,1222,229,1076,196,2679,376,1459,215,1655,275,234980,1375,4734,425,1024,223,228,95,460,164,5169,587,14915,618,36412,406,172038,498,338275,481,81778,1125,2056,290,22017,766,24015,757,15049,277,5741,313,5266,428,3216,414,4418,374,18216,1022,2888,307,3183,368,2530,325,1395,247,1357,236,2668,279,1887,299,2308,290,238281,962,4959,381,1237,259,278,145,371,144,2237,295,10730,454,34845,454,183624,489
0500000US17099,17099,"LaSalle County, Illinois",109779,225,54741,188,11737,378,765,136,3288,316,3187,297,2021,118,840,119,895,196,399,106,342,106,1499,278,125,57,478,157,259,91,261,93,95,50,70,39,100,79,111,63,41505,337,552,143,145,66,107,92,62,58,508,109,2827,194,6442,167,30862,136,55038,176,12373,345,502,111,3123,208,3345,235,2236,127,869,114,885,153,657,139,756,148,1684,257,161,63,418,135,317,116,146,52,147,65,110,53,223,85,162,74,40981,312,619,124,93,58,20,24,31,28,345,99,2018,152,5409,179,32446,176
0500000US17101,17101,"Lawrence County, Illinois",16261,83,10212,143,1152,459,77,36,55,55,45,46,34,36,14,15,375,268,347,243,205,88,329,249,4,7,8,10,3,12,0,18,0,18,91,129,156,134,67,54,8731,698,71,41,1,3,0,18,0,18,80,55,873,200,2372,414,5334,633,6049,159,376,154,78,47,51,49,47,49,33,30,14,25,21,25,108,55,24,17,52,32,26,25,2,4,0,18,1,2,1,3,1,3,0,18,21,15,5621,85,102,50,0,18,0,18,1,2,11,19,340,48,725,55,4442,22
0500000US17103,17103,"Lee County, Illinois",34626,137,18001,135,3472,233,88,43,777,122,889,155,692,64,304,93,406,107,132,67,184,73,565,199,70,63,159,102,186,105,53,47,29,25,16,14,31,30,21,22,13964,200,269,87,31,24,9,13,35,30,171,69,975,109,2092,131,10382,122,16625,146,3536,215,103,51,856,183,1002,156,543,75,316,75,201,72,239,92,276,92,646,152,41,48,235,111,45,26,124,69,14,18,110,44,29,32,48,32,12443,180,287,84,30,29,7,12,3,4,126,59,546,93,1513,104,9931,126
0500000US17105,17105,"Livingston County, Illinois",37628,114,18782,128,4153,231,241,86,869,139,1466,145,755,47,263,81,198,88,204,108,157,78,303,116,22,23,89,64,55,34,30,25,29,32,40,29,15,20,23,27,14326,185,222,63,50,42,6,10,29,31,219,87,1021,71,2251,100,10528,88,18846,130,4518,276,199,68,944,150,1171,149,767,40,331,59,255,84,437,121,414,131,418,122,49,32,61,32,101,49,42,30,6,7,60,37,46,41,53,63,13910,283,226,79,11,11,32,37,19,19,110,55,736,91,1878,119,10898,155
0500000US17107,17107,"Logan County, Illinois",29291,98,15072,204,3651,414,135,65,653,135,737,126,500,46,194,106,318,138,562,213,552,195,744,214,27,21,103,57,108,46,31,25,218,119,199,106,35,32,23,19,10677,364,189,83,32,23,4,5,31,40,223,113,775,110,1772,195,7651,232,14219,177,2760,264,108,47,744,130,624,120,465,45,122,93,199,109,226,86,272,99,612,145,4,5,73,50,98,50,40,42,110,93,116,64,44,37,127,60,10847,255,77,41,46,33,8,11,18,19,234,105,629,121,1569,103,8266,125
0500000US17109,17109,"McDonough County, Illinois",31613,87,15683,154,6537,388,141,53,681,110,580,109,420,88,1892,407,2310,353,359,129,154,87,325,157,41,35,69,41,23,18,5,7,118,122,34,47,27,29,8,12,8821,343,62,41,38,34,20,20,40,55,71,51,604,241,1407,154,6579,132,15930,148,5969,338,96,58,678,114,540,102,369,58,1586,291,2180,315,254,90,266,83,515,180,54,33,127,57,56,39,31,28,54,91,85,64,68,78,40,30,9446,278,84,44,46,61,0,24,41,34,47,31,498,164,1256,133,7474,131
0500000US17111,17111,"McHenry County, Illinois",297060,455,147945,324,37448,731,1346,235,10503,491,10908,518,7153,214,3000,188,2267,312,1320,272,951,187,6411,517,937,195,1650,299,1331,259,581,155,389,117,462,113,382,122,679,181,104086,688,2007,271,275,100,115,67,158,91,951,165,5603,349,15754,329,79223,293,149115,328,36509,946,1142,206,9259,536,10529,600,7164,182,2777,198,2018,253,1374,264,2246,298,8349,653,1348,250,1825,285,1522,303,386,131,420,127,989,204,641,146,1218,207,104257,657,1708,277,363,121,91,58,74,49,617,180,4443,283,15081,293,81880,378
0500000US17113,17113,"McLean County, Illinois",163641,310,79375,225,23730,723,843,197,4527,358,4716,263,2678,161,2837,213,6114,467,1330,259,685,169,4246,499,563,122,794,212,654,183,438,136,429,129,1026,321,220,84,122,52,51399,650,952,201,143,64,31,27,114,67,454,126,3207,437,9963,265,36535,175,84266,276,25769,727,899,192,4751,344,4366,347,2622,135,3858,220,6590,512,1599,288,1084,204,4064,505,488,188,658,192,446,123,295,107,440,146,1145,375,381,119,211,99,54433,614,796,170,206,120,53,52,122,84,288,138,3582,424,9605,318,39781,248
0500000US17115,17115,"Macon County, Illinois",106256,202,50504,165,10250,448,477,103,3095,315,2819,300,1849,124,535,116,848,191,400,119,227,88,2708,371,112,61,407,140,284,99,341,114,456,101,683,217,141,66,284,138,37546,453,498,126,216,122,51,38,81,57,505,122,2004,226,5612,162,28579,181,55752,191,11140,493,869,187,2993,271,2700,276,1639,130,682,146,749,141,687,175,821,204,3038,363,149,73,418,128,356,132,298,99,509,154,712,219,294,116,302,103,41574,508,645,157,179,139,175,111,152,82,514,133,2186,222,5798,217,31925,213
0500000US17117,17117,"Macoupin County, Illinois",46181,160,22589,127,5056,201,222,72,1400,171,1599,167,952,51,346,87,275,89,133,58,129,73,561,149,95,58,68,43,59,35,29,21,84,43,171,83,30,29,25,24,16972,204,273,84,34,32,12,15,22,26,184,69,892,107,2534,82,13021,92,23592,97,4808,226,235,80,1276,172,1295,192,880,63,241,53,322,96,253,108,306,102,820,131,83,44,195,81,47,32,48,37,141,55,241,95,42,34,23,21,17964,228,326,94,17,14,43,63,38,36,209,64,814,98,2355,118,14162,113
0500000US17119,17119,"Madison County, Illinois",258809,355,126289,315,30868,776,1090,223,7261,532,7501,502,4912,159,2561,194,4564,409,1741,303,1238,273,5005,461,880,172,1324,247,1128,208,401,139,284,123,392,112,312,124,284,101,90416,803,1460,254,400,135,127,75,164,68,839,159,4753,386,14971,333,67702,312,132520,305,30197,809,766,186,6762,461,6669,470,4638,176,2735,183,4585,427,2120,288,1922,318,6299,571,1178,228,1716,284,924,184,429,144,140,76,591,179,654,186,667,164,96024,835,1081,217,244,102,108,77,146,120,738,171,5053,430,14404,341,74250,359
0500000US17121,17121,"Marion County, Illinois",37715,122,18441,140,3962,225,121,49,1005,138,1114,148,801,77,303,47,256,85,225,76,137,80,598,136,94,48,184,85,131,86,88,59,16,18,9,12,18,20,58,40,13881,205,308,85,68,41,8,11,41,22,215,59,853,90,2019,92,10369,103,19274,128,4154,220,208,65,1075,136,1052,122,752,60,299,55,251,82,204,67,313,84,468,109,38,27,75,45,171,69,52,42,0,24,39,27,38,27,55,23,14652,165,165,54,35,24,22,32,14,18,178,66,795,85,1917,93,11526,140
0500000US17123,17123,"Marshall County, Illinois",12198,42,6036,65,1265,79,57,24,370,52,336,47,254,39,67,37,82,32,40,23,59,37,163,49,6,6,26,21,36,19,34,20,27,24,32,26,2,3,0,18,4608,86,94,33,18,13,0,18,0,18,49,30,174,37,588,24,3685,54,6162,69,1199,98,77,35,296,60,308,58,249,22,76,35,80,28,40,29,73,39,171,51,8,8,40,27,33,25,22,16,0,18,23,17,19,15,26,23,4792,109,49,25,8,7,10,14,11,11,59,35,203,31,564,49,3888,62
0500000US17125,17125,"Mason County, Illinois",14230,56,7012,97,1543,89,96,52,383,69,523,71,287,18,131,31,71,53,28,28,24,18,108,50,35,25,0,18,4,5,17,17,14,20,20,33,0,18,18,18,5361,115,53,37,4,7,0,18,5,7,36,27,284,62,706,47,4273,90,7218,82,1465,77,73,27,442,80,412,76,253,34,64,27,39,29,125,56,57,27,119,64,7,14,43,31,20,24,0,18,9,11,37,53,1,2,2,3,5634,107,62,34,10,14,3,5,35,34,73,29,274,39,611,61,4566,69
0500000US17127,17127,"Massac County, Illinois",14737,83,7035,73,1653,123,114,62,338,106,584,111,279,18,154,34,83,40,60,61,41,29,63,40,0,18,23,25,26,30,1,2,9,13,0,18,1,4,3,5,5319,97,79,44,0,18,0,18,3,4,26,22,287,52,708,80,4216,51,7702,66,1684,108,48,36,439,97,569,97,192,38,124,26,113,55,113,56,86,45,123,66,17,24,18,28,10,12,54,37,11,15,4,7,3,4,6,10,5895,101,84,48,2,5,3,5,0,18,24,20,261,55,784,84,4737,75
0500000US17129,17129,"Menard County, Illinois",12250,76,5974,65,1317,101,41,25,327,62,427,75,256,27,113,34,83,42,48,30,22,20,172,72,0,18,80,41,24,24,20,26,12,19,22,20,14,16,0,18,4485,80,81,37,9,15,7,8,15,17,34,33,208,44,556,35,3575,33,6276,63,1349,115,72,40,316,67,416,70,255,32,80,32,65,31,69,40,76,37,201,81,27,26,8,10,24,25,18,32,20,19,27,21,22,24,55,38,4726,108,35,30,24,24,6,8,0,18,43,27,194,36,555,48,3869,60
0500000US17131,17131,"Mercer County, Illinois",15860,68,7826,72,1619,115,76,41,343,84,656,112,296,19,149,30,69,63,28,20,2,3,139,85,11,12,69,77,16,14,20,18,4,5,19,22,0,18,0,18,6068,91,79,37,11,16,20,20,6,7,47,31,305,65,779,23,4821,32,8034,66,1713,110,99,42,519,82,423,87,294,13,108,36,79,48,79,46,112,48,297,78,60,42,12,11,59,52,7,7,9,9,108,56,34,18,8,11,6024,104,47,27,36,42,6,10,0,18,69,30,169,60,722,53,4975,54
0500000US17133,17133,"Monroe County, Illinois",31777,131,15682,156,3533,260,164,94,823,198,1135,169,603,71,318,74,218,83,85,56,187,92,849,226,76,64,124,60,354,127,113,67,77,57,25,28,41,37,39,44,11300,182,152,76,20,22,0,24,15,25,26,26,546,89,1757,78,8784,104,16095,136,3226,252,146,87,709,156,992,138,467,96,321,59,288,107,77,45,226,87,1000,223,66,51,224,83,263,98,113,68,22,31,97,61,153,92,62,48,11869,206,150,73,29,31,0,24,96,76,24,35,392,114,1571,90,9607,101
0500000US17135,17135,"Montgomery County, Illinois",28928,93,15254,69,2991,197,148,59,747,111,840,116,578,21,172,132,71,43,151,61,284,134,394,148,41,29,72,48,85,44,24,19,5,13,8,12,109,116,50,32,11869,173,134,51,20,18,8,11,6,7,313,167,953,50,1857,105,8578,209,13674,74,2858,178,107,44,807,123,717,98,515,43,91,74,331,126,112,54,178,64,234,88,66,42,30,25,75,46,25,35,3,6,12,16,19,17,4,6,10582,203,85,44,8,11,11,13,17,26,216,74,349,132,1388,64,8508,69
0500000US17137,17137,"Morgan County, Illinois",34393,138,17234,154,3209,194,150,69,883,142,958,137,508,74,184,99,264,103,116,47,146,68,1362,219,65,49,185,79,104,52,140,55,420,133,397,137,30,33,21,21,12663,206,195,100,31,29,17,22,36,45,103,88,605,151,2149,132,9527,116,17159,119,3546,273,158,73,667,118,1032,125,594,75,197,90,370,128,229,93,299,113,1126,180,75,46,161,72,143,70,90,70,257,88,279,78,50,42,71,51,12487,278,123,58,28,31,0,24,17,20,43,31,566,124,1646,104,10064,166
0500000US17139,17139,"Moultrie County, Illinois",14272,86,6972,64,1471,159,57,31,385,72,454,84,321,33,120,37,71,40,38,33,25,25,180,58,5,6,91,51,64,36,0,18,0,18,9,15,11,15,0,18,5321,140,155,54,75,46,36,34,12,20,56,33,298,46,813,44,3876,41,7300,75,1366,163,46,30,412,88,272,69,252,48,109,44,129,49,84,44,62,36,242,123,0,18,89,54,136,104,2,3,2,4,0,18,2,3,11,13,5692,133,127,51,48,44,26,31,50,45,55,44,245,49,781,44,4360,51
0500000US17141,17141,"Ogle County, Illinois",51479,162,25468,195,5988,265,166,62,1436,193,1967,182,1226,87,498,76,363,97,110,51,222,103,652,180,92,74,163,93,156,76,34,25,14,16,83,64,35,28,75,61,18828,270,238,78,36,27,26,28,39,40,224,89,1109,189,2629,75,14527,122,26011,160,6345,308,138,86,1563,202,1806,210,1158,113,492,73,570,119,305,112,313,126,744,170,121,72,188,78,71,38,64,48,33,36,113,61,64,43,90,72,18922,324,427,90,47,40,22,36,46,57,142,66,656,131,2319,137,15263,169
0500000US17143,17143,"Peoria County, Illinois",178641,377,86622,302,18250,554,784,180,5219,395,5055,387,3358,144,1257,175,1180,182,783,179,614,151,6144,539,621,153,1046,201,977,221,355,104,834,170,1641,266,421,132,249,82,62228,569,1424,255,187,100,69,57,158,63,656,149,3697,283,11420,183,44617,162,92019,263,18805,610,662,177,4843,378,5294,405,3262,123,1255,216,1383,256,1059,228,1047,199,6571,626,500,125,971,225,713,154,322,103,1102,192,1779,292,568,189,616,153,66643,510,1022,207,115,60,31,24,173,85,596,149,3702,281,10952,267,50052,256
0500000US17145,17145,"Perry County, Illinois",21563,85,11769,109,2630,244,72,38,562,132,676,144,350,72,195,37,408,115,194,98,173,79,183,73,29,24,47,32,27,21,18,19,6,8,26,26,23,32,7,8,8956,255,74,42,111,67,39,56,49,56,138,54,724,156,1466,140,6355,201,9794,104,2213,143,74,39,502,101,587,103,352,19,210,34,236,60,107,54,145,58,174,67,25,27,57,34,45,24,13,17,0,21,16,13,0,21,18,21,7407,161,122,60,13,14,22,33,5,8,25,25,320,61,1032,56,5868,83
0500000US17147,17147,"Piatt County, Illinois",16184,86,7934,61,1758,116,59,37,469,89,459,86,377,18,141,30,179,44,22,20,52,33,259,90,33,28,104,60,44,36,4,5,17,20,10,10,0,18,47,42,5917,112,126,53,18,18,21,22,3,5,51,32,205,46,846,27,4647,69,8250,79,1926,135,65,39,455,83,584,88,367,21,82,30,97,46,76,57,200,77,110,44,13,11,41,31,5,6,6,7,0,18,20,16,5,5,20,28,6214,157,155,69,23,26,0,18,3,5,72,29,232,47,778,61,4951,82
0500000US17149,17149,"Pike County, Illinois",15855,77,7916,92,1854,101,168,56,478,84,638,109,311,20,103,39,80,44,45,31,31,26,90,46,0,18,11,17,40,34,0,18,0,18,18,16,4,6,17,21,5972,101,75,35,0,18,1,2,20,20,84,39,360,51,856,40,4576,44,7939,71,1584,124,68,34,426,98,498,88,314,35,46,23,73,29,49,30,110,51,241,91,14,17,48,43,20,20,0,18,30,25,73,51,6,8,50,33,6114,123,92,44,21,19,15,23,32,32,98,31,286,52,770,36,4800,61
0500000US17151,17151,"Pope County, Illinois",4319,31,2124,101,431,101,4,6,120,62,97,46,69,30,69,25,66,41,1,3,5,10,30,29,0,11,16,24,0,11,14,17,0,11,0,11,0,11,0,11,1663,118,16,19,0,11,0,11,10,18,28,23,114,46,191,56,1304,101,2195,97,387,72,35,24,90,37,117,33,81,30,22,17,29,36,9,12,4,6,29,23,12,18,0,11,5,7,0,11,8,12,4,6,0,11,0,11,1779,81,34,22,8,12,0,11,0,11,34,33,29,21,183,49,1491,89
0500000US17153,17153,"Pulaski County, Illinois",5884,44,2863,61,751,70,46,27,194,47,223,49,119,46,38,23,53,29,67,38,11,10,32,32,3,6,22,30,2,4,0,16,0,16,5,7,0,16,0,16,2080,74,29,28,0,16,0,16,0,16,37,24,141,40,199,40,1674,36,3021,53,680,73,12,15,154,42,190,50,128,45,63,14,44,24,28,23,61,35,67,37,12,18,14,14,23,25,4,6,0,16,0,16,9,13,5,8,2274,52,37,21,0,16,0,16,0,16,23,14,126,41,286,42,1802,45
0500000US17155,17155,"Putnam County, Illinois",5812,22,2921,39,571,63,26,15,191,45,212,32,78,45,33,20,8,7,10,9,13,11,56,33,8,13,3,5,4,7,6,7,17,19,4,7,14,16,0,16,2294,70,27,20,4,5,0,16,44,44,24,16,114,18,299,27,1782,22,2891,36,651,66,44,19,159,28,188,34,91,10,41,28,55,37,36,26,37,22,35,21,3,5,5,5,3,4,6,7,0,16,0,16,6,6,12,14,2205,76,28,27,0,16,7,10,2,3,6,9,114,53,281,33,1767,31
0500000US17157,17157,"Randolph County, Illinois",32362,119,17813,153,3144,213,195,90,768,126,776,145,541,35,306,118,358,76,136,73,64,43,574,180,143,81,174,108,178,79,5,6,12,17,25,28,10,19,27,24,14095,213,117,61,19,22,4,7,39,29,130,46,752,150,2709,205,10325,281,14549,123,2893,174,150,48,681,125,859,136,536,49,178,52,229,82,109,51,151,71,471,118,45,28,181,78,104,52,27,36,31,30,47,62,30,27,6,10,11185,169,84,37,22,19,0,24,21,24,97,57,492,96,1427,57,9042,133
0500000US17159,17159,"Richland County, Illinois",15658,74,7615,81,1585,149,58,47,403,90,495,103,313,16,151,31,65,49,56,50,44,36,197,89,43,30,55,47,86,44,5,9,8,11,0,18,0,18,0,18,5833,106,68,39,8,10,0,18,0,18,49,32,391,49,821,50,4496,66,8043,94,1726,120,134,74,473,83,402,86,281,25,96,34,101,58,111,50,128,65,159,56,16,15,67,42,35,26,13,16,21,24,0,18,7,11,0,18,6158,112,91,50,12,15,9,13,4,7,67,32,298,60,777,50,4900,72
0500000US17161,17161,"Rock Island County, Illinois",141920,327,69612,236,14368,502,872,198,3694,290,4113,329,2259,169,1033,171,1102,201,752,178,543,103,3772,451,326,119,671,193,640,163,399,138,587,151,707,154,131,71,311,120,51472,406,956,193,107,49,34,32,170,87,490,127,2922,227,8430,218,38363,201,72308,217,14397,555,615,151,3571,279,3932,320,2294,132,1023,179,1132,262,1025,191,805,157,3984,458,248,119,494,150,551,180,399,123,601,195,1044,201,377,148,270,73,53927,535,937,182,206,113,19,18,63,48,406,106,2544,251,7681,255,42071,181
