GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US20001,20001,"Allen County, Kansas",12915,97,6327,131,1721,180,146,72,360,105,529,92,283,25,195,109,99,52,42,38,67,58,78,39,5,6,15,13,15,13,11,10,15,17,0,81,13,22,4,6,4528,121,40,38,19,20,13,16,0,81,49,28,307,39,675,54,3425,78,6588,117,1476,127,74,45,418,81,365,82,252,8,126,46,138,79,26,20,77,37,126,55,21,23,39,28,13,16,0,81,8,15,6,8,31,27,8,9,4986,95,41,31,11,15,12,13,0,81,86,39,250,63,678,38,3908,60
0500000US20003,20003,"Anderson County, Kansas",7839,70,3940,65,940,84,28,23,324,71,270,68,169,8,75,59,29,30,13,18,32,35,32,26,4,9,12,16,14,18,0,81,0,81,2,4,0,81,0,81,2968,100,146,56,4,7,1,2,7,8,38,46,120,46,416,28,2236,49,3899,82,838,86,12,14,188,69,342,63,147,19,41,44,32,28,41,55,35,34,55,43,20,26,10,13,10,13,12,19,0,81,0,81,3,7,0,81,3006,86,95,61,0,81,0,81,0,81,0,81,179,47,365,60,2367,52
0500000US20005,20005,"Atchison County, Kansas",16125,95,7808,167,1926,246,45,35,535,125,472,106,331,82,213,124,188,110,46,42,96,67,539,191,16,25,132,73,38,31,73,55,137,118,73,60,46,38,24,29,5343,217,117,54,6,13,0,81,21,39,120,70,441,118,808,97,3830,103,8317,158,1870,236,30,23,410,121,514,135,347,50,181,109,231,130,50,41,107,66,677,240,39,34,141,80,27,29,31,34,164,154,273,137,2,8,0,81,5770,182,57,44,3,7,3,7,0,81,101,83,303,113,784,57,4519,124
0500000US20007,20007,"Barber County, Kansas",4708,32,2372,45,448,69,24,17,113,35,185,33,83,27,3,7,22,19,6,8,12,12,14,12,0,81,8,10,0,81,3,4,3,5,0,81,0,81,0,81,1910,80,41,26,1,4,1,3,22,27,0,81,138,23,225,8,1482,47,2336,39,514,45,39,16,139,36,123,35,102,10,39,8,33,20,13,11,26,15,26,17,0,81,0,81,0,81,3,4,4,6,15,14,1,3,3,7,1796,53,17,17,4,7,1,4,3,4,5,6,62,23,232,22,1472,33
0500000US20009,20009,"Barton County, Kansas",26366,124,12976,134,3035,179,149,80,731,158,1041,145,501,87,352,58,148,67,61,61,52,38,84,54,2,3,50,42,13,14,8,14,11,18,0,81,0,81,0,81,9857,167,221,74,42,31,0,81,39,39,142,68,683,92,1515,115,7215,114,13390,132,3422,243,186,77,570,150,1119,151,604,61,308,72,228,97,95,64,312,106,185,80,31,36,32,30,28,26,0,81,0,81,11,21,25,31,58,39,9783,223,98,55,31,35,3,5,7,8,82,55,569,146,1445,110,7548,129
0500000US20011,20011,"Bourbon County, Kansas",14369,79,7075,136,1928,148,52,45,550,104,556,104,315,50,222,34,142,66,74,58,17,17,202,87,0,81,38,34,33,26,39,35,0,81,68,49,24,37,0,81,4945,176,70,37,0,81,0,81,0,81,33,31,236,65,784,100,3822,66,7294,128,1666,148,22,30,405,82,488,84,293,31,145,38,175,69,74,41,64,42,239,103,44,39,42,36,61,55,16,25,28,27,37,34,2,6,9,12,5389,174,169,77,18,16,0,81,0,81,32,30,216,75,814,109,4140,64
0500000US20013,20013,"Brown County, Kansas",9556,55,4644,57,1059,65,32,16,278,61,335,63,238,20,92,18,29,20,28,24,27,25,61,37,1,2,13,10,28,30,7,8,0,81,9,14,0,81,3,4,3524,71,98,37,25,20,6,9,9,9,63,26,178,24,504,35,2641,38,4912,49,1071,74,62,24,280,47,389,53,174,22,72,27,49,35,10,20,35,21,80,32,0,81,27,17,7,7,16,14,15,17,2,3,4,6,9,8,3761,66,47,18,15,15,1,2,2,4,27,17,162,37,509,41,2998,38
0500000US20015,20015,"Butler County, Kansas",62771,200,31402,194,8056,330,292,107,2313,245,2331,257,1412,65,622,125,500,149,359,125,227,99,1055,193,158,68,241,102,137,69,125,67,67,44,123,71,115,65,89,60,22291,327,397,100,166,86,12,20,53,47,365,108,1478,178,3414,208,16406,176,31369,205,8528,341,256,91,2001,189,2458,194,1450,75,714,157,614,144,528,141,507,133,1017,203,226,92,253,95,155,76,83,47,37,53,75,51,88,52,100,60,21824,316,438,126,81,51,19,28,31,35,223,88,995,149,2968,183,17069,189
0500000US20017,20017,"Chase County, Kansas",2722,23,1397,36,332,45,5,8,114,42,89,42,69,25,31,27,0,81,4,6,20,15,13,11,0,81,0,81,0,81,2,4,4,7,2,4,0,81,5,7,1052,54,14,15,0,81,3,5,2,4,20,18,48,31,103,36,862,37,1325,38,280,45,6,11,89,37,84,37,50,25,27,26,12,18,3,4,9,11,13,20,13,20,0,81,0,81,0,81,0,81,0,81,0,81,0,81,1032,47,28,24,0,81,5,9,0,81,0,81,25,23,82,46,892,25
0500000US20019,20019,"Chautauqua County, Kansas",3571,35,1821,42,329,45,12,17,85,24,102,26,82,20,48,32,0,81,0,81,0,81,31,29,19,28,2,3,4,5,6,8,0,81,0,81,0,81,0,81,1461,41,17,16,4,6,8,9,0,81,19,13,88,30,195,19,1130,24,1750,38,294,48,19,18,53,22,111,36,68,9,23,19,9,10,3,6,8,12,42,31,0,81,8,14,4,7,0,81,7,10,0,81,0,81,23,20,1414,53,7,8,12,13,6,10,2,4,13,16,36,26,150,16,1188,29
0500000US20021,20021,"Cherokee County, Kansas",20994,100,10411,106,2444,178,80,42,736,149,735,150,393,53,202,50,109,62,75,54,114,80,136,94,0,81,74,84,25,31,9,13,0,81,16,25,0,81,12,18,7831,153,280,69,71,56,0,81,39,39,102,63,433,68,1114,66,5792,84,10583,119,2370,171,73,51,833,135,583,134,412,49,200,62,149,67,39,46,81,58,171,104,25,32,53,51,0,81,11,19,0,81,0,81,64,86,18,23,8042,199,242,91,12,20,15,22,52,53,68,39,360,77,1046,110,6247,95
0500000US20023,20023,"Cheyenne County, Kansas",2703,17,1338,25,320,40,29,20,98,25,78,28,55,14,34,25,7,8,11,17,8,11,16,17,0,81,0,81,0,81,6,10,0,81,0,81,0,81,10,14,1002,35,0,81,13,16,0,81,8,11,0,81,25,18,113,37,843,31,1365,33,254,34,8,10,51,29,92,31,52,7,28,21,0,81,0,81,23,21,19,25,0,81,0,81,0,81,0,81,0,81,0,81,0,81,19,25,1092,50,33,30,9,13,0,81,0,81,11,16,20,16,111,34,908,41
0500000US20025,20025,"Clark County, Kansas",2120,131,1014,87,241,51,16,14,78,27,70,23,52,23,4,7,9,15,0,81,12,10,26,15,10,11,8,8,8,7,0,81,0,81,0,81,0,81,0,81,747,67,0,81,0,81,0,81,0,81,11,15,32,23,109,38,595,52,1106,76,250,51,9,13,71,31,75,34,51,24,19,29,0,81,14,14,11,9,29,18,0,81,15,11,8,8,0,81,0,81,0,81,0,81,6,8,827,49,14,13,9,13,0,81,0,81,0,81,13,12,126,38,665,47
0500000US20027,20027,"Clay County, Kansas",8214,104,4081,72,880,99,95,54,274,75,259,74,169,22,3,5,40,35,19,25,21,26,57,41,0,81,40,38,0,81,0,81,0,81,3,4,14,23,0,81,3144,69,34,35,2,5,0,81,6,7,77,92,176,90,421,25,2428,45,4133,73,874,128,77,55,219,83,234,84,167,20,76,61,24,27,39,35,38,29,35,25,4,6,2,3,3,5,13,19,0,81,2,3,0,81,11,13,3224,134,36,42,18,28,18,28,2,4,0,81,153,70,405,58,2592,58
0500000US20029,20029,"Cloud County, Kansas",9097,59,4450,62,1063,105,72,39,304,58,171,55,178,11,184,7,121,84,6,8,27,20,45,39,0,81,15,18,15,17,2,3,10,16,0,81,3,6,0,81,3342,100,63,39,3,4,0,81,2,4,21,25,249,91,493,35,2511,51,4647,43,1085,124,16,13,230,61,271,61,173,81,186,97,122,42,50,38,37,33,166,122,24,25,5,7,14,19,0,81,20,23,82,119,11,17,10,15,3396,211,46,29,0,81,0,81,0,81,10,16,84,85,377,40,2879,111
0500000US20031,20031,"Coffey County, Kansas",8305,43,4117,55,941,77,28,20,274,53,285,51,204,22,81,20,34,18,10,12,25,16,67,38,9,11,17,14,29,29,10,12,0,81,0,81,2,4,0,81,3109,56,69,24,9,9,3,4,0,81,28,20,146,23,408,30,2446,36,4188,59,1014,102,17,14,231,52,321,64,173,31,47,21,54,29,108,42,63,37,113,77,12,11,9,11,29,43,21,30,10,11,0,81,1,2,31,28,3061,83,75,32,1,2,0,81,0,81,26,20,104,29,307,37,2548,63
0500000US20033,20033,"Comanche County, Kansas",1870,136,935,96,246,61,26,18,69,31,80,30,41,21,22,17,0,81,0,81,8,11,17,20,0,81,0,81,0,81,0,81,6,8,11,17,0,81,0,81,672,59,24,22,0,81,2,3,2,5,2,6,13,18,76,40,553,56,935,77,192,58,4,6,46,25,58,36,43,21,4,9,0,81,24,23,13,13,5,7,0,81,0,81,0,81,0,81,0,81,0,81,0,81,5,7,738,55,24,17,0,81,4,6,0,81,0,81,27,23,51,29,632,48
0500000US20035,20035,"Cowley County, Kansas",34544,171,17284,165,4077,206,114,76,967,166,1255,150,793,62,417,80,271,81,115,61,145,69,573,146,43,40,130,57,99,51,37,29,13,16,155,81,61,56,35,34,12634,236,257,93,43,45,14,39,32,26,234,85,848,120,1892,143,9314,159,17260,173,4192,239,131,78,883,156,1317,165,636,73,551,93,293,106,119,68,262,88,672,166,8,11,68,51,71,48,73,35,57,36,128,76,141,90,126,70,12396,272,207,99,26,23,1,3,29,29,159,84,714,113,1509,122,9751,165
0500000US20037,20037,"Crawford County, Kansas",37551,145,18582,162,6225,343,127,66,1027,127,1066,144,666,99,771,90,2047,178,360,127,161,65,693,240,48,38,197,95,108,82,140,86,69,59,70,63,11,18,50,46,11664,270,296,77,50,49,0,81,14,18,69,49,614,160,2084,166,8537,131,18969,171,5284,350,193,84,1027,162,758,135,541,60,730,70,1380,193,432,141,223,94,843,232,111,54,191,92,206,109,73,52,35,41,162,121,17,18,48,33,12842,263,221,95,13,19,16,22,10,16,99,69,746,165,2032,191,9705,141
0500000US20039,20039,"Decatur County, Kansas",2897,18,1458,29,242,29,28,14,55,26,96,27,59,24,4,9,0,81,0,81,0,81,24,28,7,13,0,81,4,6,0,81,0,81,0,81,13,22,0,81,1192,23,0,81,0,81,0,81,0,81,0,81,41,32,157,50,994,31,1439,30,233,34,22,17,112,25,45,25,33,25,0,81,10,16,0,81,11,9,10,11,0,81,0,81,0,81,0,81,0,81,0,81,1,3,9,11,1196,29,8,8,0,81,0,81,10,15,3,8,4,6,145,42,1026,35
0500000US20041,20041,"Dickinson County, Kansas",18978,101,9278,103,1943,140,55,31,623,110,615,114,389,37,151,54,61,46,14,15,35,31,281,110,49,31,102,58,58,39,18,21,22,23,5,9,2,4,25,20,7054,130,124,64,59,45,0,81,24,31,73,34,458,70,979,33,5337,51,9700,91,2296,166,107,58,479,78,730,105,464,94,138,43,137,64,117,65,124,49,187,81,47,34,69,43,24,27,4,15,0,81,0,81,0,81,43,22,7217,105,83,40,18,15,0,81,11,17,65,39,282,64,993,68,5765,76
0500000US20043,20043,"Doniphan County, Kansas",7705,42,3856,78,948,104,26,14,157,47,309,46,164,23,180,105,66,33,33,40,13,11,154,112,13,14,8,8,11,13,20,16,58,48,33,59,3,5,8,7,2754,104,30,24,0,81,3,6,6,7,53,33,160,53,398,59,2104,38,3849,75,1048,80,48,29,215,47,274,48,142,81,157,35,121,60,49,27,42,28,78,36,6,8,19,24,0,81,0,81,24,22,24,25,0,81,5,6,2723,91,58,28,0,81,0,81,0,81,13,22,138,40,348,34,2166,45
0500000US20045,20045,"Douglas County, Kansas",106415,288,53077,275,19911,754,357,134,2134,266,2623,262,1467,92,2789,223,7843,525,2139,320,559,147,2557,381,409,155,602,163,308,97,134,59,362,180,399,138,156,90,187,105,30609,688,425,171,126,73,39,35,33,32,369,160,2747,510,6576,327,20294,198,53338,224,20316,507,265,94,2328,235,2393,241,1541,103,3626,313,7328,447,2128,274,707,178,2441,328,465,116,359,97,386,125,78,62,190,119,363,127,280,109,320,118,30581,500,511,171,91,52,13,20,32,34,247,125,2056,354,5300,275,22331,240
0500000US20047,20047,"Edwards County, Kansas",2959,19,1513,36,348,43,41,23,88,25,101,23,75,21,10,11,13,15,14,14,6,9,20,16,0,81,0,81,0,81,0,81,0,81,0,81,0,81,20,16,1145,42,36,15,0,81,0,81,0,81,9,13,69,41,138,47,893,33,1446,32,316,37,7,8,110,23,80,20,54,20,18,18,5,7,17,13,25,16,19,16,0,81,0,81,5,8,0,81,0,81,0,81,1,4,13,14,1111,34,22,14,0,81,0,81,0,81,0,81,53,22,133,26,903,33
0500000US20049,20049,"Elk County, Kansas",2769,17,1355,33,259,36,8,13,74,25,79,26,65,27,7,7,20,19,0,81,6,7,5,8,1,4,4,7,0,81,0,81,0,81,0,81,0,81,0,81,1091,28,7,8,7,10,0,81,0,81,15,18,35,21,125,9,902,17,1414,31,279,47,4,5,79,34,68,31,70,27,15,16,10,13,10,9,23,21,24,22,0,81,0,81,4,6,0,81,0,81,0,81,1,2,19,23,1111,47,2,4,4,6,0,81,0,81,10,13,40,20,100,30,955,36
0500000US20051,20051,"Ellis County, Kansas",27205,125,13495,152,4087,249,77,47,585,137,787,114,388,46,521,116,1415,170,248,110,66,40,379,126,0,81,151,64,89,49,36,31,51,45,6,12,27,41,19,28,9029,271,296,98,17,22,24,29,8,12,174,107,623,172,1748,146,6139,95,13710,138,4369,282,173,98,639,159,691,136,389,15,618,70,1364,207,294,119,201,80,330,126,48,44,126,61,43,31,9,11,27,35,43,61,7,12,27,32,9011,282,185,73,11,11,0,81,7,10,83,72,601,186,1461,142,6663,104
0500000US20053,20053,"Ellsworth County, Kansas",6310,29,3492,228,630,109,47,23,134,39,182,48,120,26,18,19,80,63,13,15,36,34,24,22,8,11,5,7,0,81,8,19,3,5,0,81,0,81,0,81,2838,225,28,21,0,81,0,81,0,81,10,11,318,101,526,109,1956,49,2818,231,508,81,14,12,129,38,157,36,101,16,49,33,6,15,3,5,49,28,57,47,3,9,7,10,0,81,10,15,0,81,30,39,0,81,7,12,2253,173,43,19,0,81,0,81,0,81,0,81,64,36,301,74,1845,109
0500000US20055,20055,"Finney County, Kansas",33943,187,16959,181,4868,231,161,84,1411,225,1635,225,936,54,434,139,171,91,81,59,39,34,262,114,3,7,72,55,57,39,7,11,38,46,14,19,6,9,65,59,11829,222,297,112,111,69,0,81,0,81,253,81,1263,133,2223,74,7682,113,16984,144,5055,246,191,84,1134,168,1686,182,940,55,347,74,270,113,242,112,245,98,279,120,22,23,107,69,50,40,14,17,27,39,12,15,0,81,47,44,11650,219,328,125,26,25,26,27,17,22,147,68,1058,162,2135,136,7913,143
0500000US20057,20057,"Ford County, Kansas",31100,204,15894,245,4463,218,181,101,1361,200,1294,220,769,28,470,79,241,127,75,59,72,47,265,182,4,7,13,23,78,94,27,33,5,10,70,95,28,38,40,36,11166,278,450,145,40,34,1,3,9,17,145,74,892,150,2450,140,7179,114,15206,214,4197,285,188,102,1400,205,1176,194,710,35,127,73,222,115,253,139,121,74,181,122,0,81,25,41,22,22,0,81,5,9,46,57,54,83,29,33,10828,324,299,110,19,23,0,81,22,26,284,114,962,183,2012,201,7230,132
0500000US20059,20059,"Franklin County, Kansas",24828,117,12282,159,2911,225,64,51,868,162,884,186,563,49,208,107,103,65,152,78,69,48,606,197,75,64,60,68,55,43,0,81,84,127,202,98,97,66,33,26,8765,220,312,102,80,66,2,4,7,12,111,66,415,90,1280,83,6558,117,12546,159,2726,202,89,55,965,166,549,155,551,81,153,59,117,57,180,82,122,53,462,140,59,40,64,43,23,27,12,19,31,34,137,80,92,67,44,43,9358,201,270,89,81,64,0,81,39,43,144,62,549,98,1237,136,7038,130
0500000US20061,20061,"Geary County, Kansas",30039,129,15305,165,4384,210,343,118,1494,186,1076,173,662,101,241,100,92,58,249,99,227,104,454,136,48,36,52,45,13,18,48,55,19,31,33,38,139,88,102,61,10467,236,424,95,30,36,0,81,93,89,276,101,1557,112,2440,168,5647,145,14734,158,4006,306,261,102,1010,184,1171,168,399,85,256,101,338,117,436,146,135,62,306,112,30,35,102,75,21,29,26,29,10,18,33,37,53,46,31,30,10422,312,221,99,37,45,9,15,85,74,366,131,1076,126,2385,168,6243,113
0500000US20063,20063,"Gove County, Kansas",2611,19,1290,15,247,28,31,11,71,18,63,19,49,5,33,25,0,81,0,81,0,81,4,4,0,81,0,81,0,81,2,3,0,81,0,81,0,81,2,3,1039,31,21,12,9,9,3,4,0,81,3,4,50,25,142,8,811,11,1321,17,258,23,27,12,59,21,98,22,57,4,4,7,3,4,4,5,6,8,4,6,0,81,0,81,0,81,0,81,0,81,0,81,0,81,4,6,1059,26,9,7,5,8,2,3,3,4,0,81,27,15,147,21,866,18
0500000US20065,20065,"Graham County, Kansas",2507,48,1256,78,246,64,14,18,46,24,33,23,102,51,26,19,3,5,8,12,14,12,11,15,8,14,0,81,0,81,0,81,0,81,0,81,0,81,3,4,999,65,20,23,20,20,0,81,0,81,0,81,19,19,143,36,797,51,1251,73,226,60,0,81,45,25,75,37,58,41,10,8,0,81,24,19,14,12,3,4,0,81,0,81,0,81,0,81,0,81,0,81,0,81,3,4,1022,68,2,6,0,81,0,81,8,14,1,3,19,19,100,39,892,63
0500000US20067,20067,"Grant County, Kansas",7398,100,3683,116,814,134,44,55,273,111,357,99,81,67,29,34,24,28,0,81,6,11,87,68,21,21,35,36,31,54,0,81,0,81,0,81,0,81,0,81,2782,99,97,72,39,53,15,26,0,81,55,52,231,91,484,135,1861,90,3715,87,1086,141,11,25,351,111,271,113,250,113,54,53,30,38,31,29,88,75,77,79,11,19,23,30,0,81,0,81,0,81,0,81,43,65,0,81,2552,111,108,48,44,42,0,81,0,81,18,28,261,90,327,97,1794,79
0500000US20069,20069,"Gray County, Kansas",5648,54,2715,33,623,60,6,8,169,44,250,45,131,18,20,16,23,23,17,18,7,8,109,40,0,81,34,19,38,23,3,4,27,27,0,81,1,3,6,7,1983,53,68,25,4,6,0,81,13,12,45,15,116,24,328,30,1409,15,2933,53,758,89,24,22,214,58,194,60,129,27,49,15,38,28,59,30,51,25,132,66,0,81,27,22,54,46,14,14,3,5,9,9,21,20,4,6,2043,81,115,47,18,16,0,81,16,20,37,23,100,29,296,42,1461,37
0500000US20071,20071,"Greeley County, Kansas",1201,92,560,60,106,40,5,8,39,30,23,18,27,21,12,23,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,454,48,2,5,0,81,0,81,0,81,3,4,11,12,38,29,400,46,641,56,137,36,0,81,21,18,53,30,29,20,6,8,10,12,3,4,15,11,7,13,0,81,4,6,3,7,0,81,0,81,0,81,0,81,0,81,497,46,7,11,0,81,0,81,7,9,10,18,12,12,30,16,431,43
0500000US20073,20073,"Greenwood County, Kansas",6503,50,3245,69,704,66,25,17,165,42,249,41,140,23,46,15,12,13,40,30,27,28,28,28,0,81,9,12,15,15,0,81,0,81,0,81,4,7,0,81,2513,60,72,32,0,81,9,13,0,81,17,15,126,18,288,34,2001,39,3258,59,701,69,9,13,286,66,127,50,115,7,76,43,45,31,1,4,42,28,3,4,0,81,3,4,0,81,0,81,0,81,0,81,0,81,0,81,2554,64,41,30,0,81,0,81,0,81,20,20,89,45,299,19,2105,47
0500000US20075,20075,"Hamilton County, Kansas",2470,52,1238,58,293,43,0,81,93,32,114,36,64,22,10,8,12,18,0,81,0,81,14,14,8,12,0,81,0,81,0,81,0,81,0,81,6,8,0,81,931,59,12,15,14,16,0,81,0,81,26,31,53,31,148,44,678,63,1232,61,314,60,5,11,70,33,110,36,71,24,17,11,16,18,13,14,12,10,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81,918,55,16,15,0,81,0,81,0,81,14,14,27,18,218,50,643,58
0500000US20077,20077,"Harper County, Kansas",5771,42,2852,34,564,55,34,18,182,34,180,36,135,9,24,38,4,8,5,6,0,81,35,21,3,6,7,10,3,5,3,4,0,81,0,81,14,15,5,6,2253,56,64,29,10,14,0,81,0,81,4,8,181,49,314,28,1680,22,2919,31,633,59,17,13,177,40,204,41,99,15,14,20,41,31,34,24,47,24,32,23,17,16,0,81,0,81,13,14,1,2,0,81,0,81,1,3,2254,55,24,15,0,81,0,81,2,4,40,19,97,29,248,29,1843,31
0500000US20079,20079,"Harvey County, Kansas",33142,188,16114,192,3652,289,68,42,1021,192,1139,176,596,66,310,86,194,88,160,87,164,74,882,252,43,42,186,97,96,65,70,44,138,68,262,158,24,31,63,54,11580,260,391,123,12,11,67,77,41,31,103,50,575,160,1728,136,8663,121,17028,166,3903,270,220,97,840,146,1141,164,774,99,218,106,291,119,197,114,222,85,943,227,69,61,185,82,152,75,63,48,233,134,135,93,53,41,53,36,12182,237,251,95,8,9,11,18,19,30,83,48,668,147,1571,120,9571,100
0500000US20081,20081,"Haskell County, Kansas",4028,31,1998,44,520,50,49,19,167,42,154,48,94,34,46,28,0,81,10,15,0,81,40,29,0,81,5,7,17,20,18,22,0,81,0,81,0,81,0,81,1438,53,55,23,6,9,0,81,6,9,11,15,67,36,298,47,995,42,2030,46,525,57,19,16,175,42,168,31,109,43,0,81,47,36,7,8,0,81,44,29,0,81,0,81,10,13,0,81,0,81,0,81,24,24,10,10,1461,60,36,26,0,81,0,81,0,81,14,21,129,44,230,36,1052,42
0500000US20083,20083,"Hodgeman County, Kansas",1874,28,926,50,224,44,12,12,72,31,57,27,63,21,18,13,0,81,0,81,2,4,10,10,0,81,7,9,0,81,3,5,0,81,0,81,0,81,0,81,692,48,24,21,0,81,0,81,0,81,0,81,40,24,70,22,558,43,948,53,280,57,12,12,85,29,84,32,38,17,9,8,10,11,20,16,22,16,9,11,0,81,0,81,7,9,2,4,0,81,0,81,0,81,0,81,659,58,8,9,0,81,0,81,0,81,0,81,18,16,54,20,579,56
0500000US20085,20085,"Jackson County, Kansas",12892,62,6423,77,1680,105,126,57,428,86,604,87,301,34,106,15,34,23,47,29,34,27,128,65,0,81,21,22,52,48,13,21,11,9,13,14,1,2,17,21,4615,79,76,31,29,21,0,81,4,6,11,12,266,43,583,36,3646,56,6469,55,1475,142,66,29,423,74,394,78,247,40,32,25,108,54,103,51,102,42,281,125,24,18,53,49,37,33,37,36,41,44,3,4,29,25,57,46,4713,121,101,36,16,11,11,12,0,81,66,38,254,60,563,65,3702,69
0500000US20087,20087,"Jefferson County, Kansas",18275,96,9249,89,2071,136,79,50,479,89,724,91,470,20,179,51,22,18,34,30,84,80,156,67,22,20,73,50,17,14,16,18,4,6,0,81,15,17,9,11,7022,143,92,41,56,44,6,8,0,81,76,36,423,43,854,44,5515,102,9026,109,2149,175,66,42,454,77,596,81,449,24,131,29,158,72,97,56,198,75,195,92,14,14,45,47,46,36,4,7,19,17,25,27,12,12,30,21,6682,178,155,56,10,10,37,46,6,10,69,54,203,72,795,70,5407,99
0500000US20089,20089,"Jewell County, Kansas",3036,16,1537,24,244,35,24,18,76,22,75,22,28,14,13,14,13,13,10,9,5,7,20,13,0,81,0,81,0,81,8,9,4,6,0,81,1,2,7,9,1273,38,21,12,0,81,0,81,0,81,0,81,72,19,115,19,1065,29,1499,28,278,38,6,8,33,16,92,24,75,14,3,5,15,15,35,17,19,12,13,16,0,81,8,12,0,81,0,81,0,81,0,81,0,81,5,10,1208,44,12,8,12,12,0,81,0,81,0,81,45,26,66,20,1073,25
0500000US20091,20091,"Johnson County, Kansas",516433,537,251924,491,59248,953,2145,271,16430,719,16458,682,10158,242,3896,261,4330,389,3329,399,2502,287,15430,833,3060,304,4263,424,2909,340,1593,254,595,140,1079,190,1031,222,900,187,177246,730,3313,356,612,126,216,101,231,95,1500,248,8539,386,34258,421,128577,368,264509,436,58618,1032,1489,245,14872,796,16743,763,9476,227,3490,260,5192,410,4021,439,3335,357,15391,944,2634,266,3419,382,2952,348,1629,211,687,194,1294,230,1367,263,1409,211,190500,945,3319,343,790,217,190,85,236,95,1239,235,7690,460,34396,515,142640,403
0500000US20093,20093,"Kearny County, Kansas",3731,41,1792,43,543,57,0,81,122,44,239,43,110,31,36,32,8,10,4,8,24,25,26,28,6,11,0,81,0,81,0,81,15,25,0,81,5,9,0,81,1223,54,6,11,0,81,0,81,0,81,7,9,84,38,189,65,937,54,1939,65,567,65,0,81,151,47,181,48,82,32,36,35,49,42,25,25,43,28,6,12,6,12,0,81,0,81,0,81,0,81,0,81,0,81,0,81,1366,84,78,44,0,81,0,81,11,13,12,13,107,46,136,43,1022,37
0500000US20095,20095,"Kingman County, Kansas",7636,50,3773,58,692,110,45,28,198,61,155,56,152,17,26,36,61,72,33,23,22,24,225,96,0,81,130,65,75,54,7,12,0,81,8,15,3,6,2,4,2856,89,40,27,24,21,0,81,11,19,8,12,181,78,339,25,2253,39,3863,54,746,108,34,26,213,62,174,50,178,17,15,14,24,23,13,13,95,59,168,67,5,6,34,37,91,57,0,81,0,81,0,81,3,5,35,34,2949,88,78,41,0,81,10,14,2,6,36,30,153,35,345,34,2325,64
0500000US20097,20097,"Kiowa County, Kansas",2499,32,1188,58,207,50,6,9,49,22,47,23,50,18,43,19,9,9,0,81,3,5,87,44,0,81,6,6,12,16,11,15,4,6,7,7,36,34,11,16,894,55,7,10,3,5,0,81,0,81,9,14,44,27,119,49,712,53,1311,62,238,56,14,16,56,21,52,22,29,17,44,40,18,14,15,12,10,9,126,64,4,5,35,29,20,18,9,8,8,14,22,26,6,11,22,19,947,61,35,19,4,6,0,81,7,10,3,7,42,24,100,26,756,53
0500000US20099,20099,"Labette County, Kansas",20809,94,10236,114,2357,164,80,44,630,121,664,100,433,53,182,66,146,68,75,47,147,75,315,119,16,15,68,49,75,57,69,51,8,13,29,39,33,41,17,20,7564,167,189,70,56,44,37,35,0,81,106,65,577,91,1061,88,5538,91,10573,110,2552,194,63,39,491,133,717,135,410,43,235,58,193,64,175,69,268,94,371,134,35,31,146,85,66,50,12,16,7,13,6,9,2,4,97,64,7650,202,155,74,0,81,0,81,2,4,46,36,402,83,997,99,6048,161
