GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US08111,08111,"San Juan County, Colorado",752,162,484,123,35,37,0,123,0,123,19,29,0,123,16,24,0,123,0,123,0,123,29,29,0,123,0,123,0,123,0,123,0,123,15,23,14,17,0,123,420,110,0,123,0,123,0,123,0,123,16,24,19,17,112,77,273,78,268,78,24,25,0,123,8,11,0,123,0,123,0,123,16,23,0,123,0,123,10,15,10,15,0,123,0,123,0,123,0,123,0,123,0,123,0,123,234,72,0,123,0,123,0,123,0,123,0,123,16,24,30,43,188,64
0500000US08113,08113,"San Miguel County, Colorado",7074,75,3774,69,540,64,43,30,182,61,181,55,92,18,15,15,4,7,14,19,9,12,99,60,45,38,12,14,29,33,10,11,0,123,0,123,1,123,2,4,3135,60,31,40,0,123,0,123,0,123,28,23,187,26,679,34,2210,30,3300,78,569,83,31,37,220,78,122,52,115,37,51,37,1,123,16,18,13,13,106,63,26,32,17,20,21,23,0,123,2,8,0,123,21,31,19,21,2625,89,27,21,12,17,11,17,0,123,3,5,176,49,563,66,1833,42
0500000US08115,08115,"Sedgwick County, Colorado",2374,25,1125,59,261,56,6,7,79,25,69,28,63,26,18,13,13,11,9,14,4,6,3,6,0,123,0,123,0,123,0,123,0,123,3,6,0,123,0,123,861,47,7,7,0,123,0,123,0,123,8,11,15,11,83,33,748,44,1249,62,201,53,14,12,53,26,85,27,27,13,5,11,4,5,10,9,3,5,22,21,0,123,0,123,0,123,8,9,7,10,3,5,0,123,4,7,1026,80,15,14,0,123,0,123,0,123,1,3,65,29,40,16,905,83
0500000US08117,08117,"Summit County, Colorado",26147,188,14451,181,1913,264,107,108,454,132,654,136,343,95,134,133,176,115,8,13,37,46,233,131,49,40,35,38,85,67,31,53,0,123,0,123,14,24,19,24,12305,244,159,113,76,63,0,123,26,41,149,90,1123,195,3147,172,7625,151,11696,229,2149,260,88,91,548,163,545,156,221,77,17,21,295,98,214,167,221,119,376,180,65,72,19,29,107,79,98,45,0,123,74,82,0,123,13,21,9171,295,128,114,74,64,0,123,8,13,54,46,621,165,2114,224,6172,158
0500000US08119,08119,"Teller County, Colorado",22196,93,11185,234,2258,335,24,30,395,139,910,151,430,143,123,55,142,103,64,58,170,97,261,104,23,38,80,63,93,56,3,6,15,28,0,123,0,123,47,50,8666,237,108,81,28,32,0,123,18,30,58,39,379,113,832,88,7243,159,11011,211,2302,256,113,71,615,176,609,123,416,115,97,71,119,69,115,73,218,91,314,106,0,123,71,61,61,52,122,67,5,8,0,123,24,35,31,32,8395,176,83,53,16,25,0,123,35,41,20,33,319,91,763,45,7159,127
0500000US08121,08121,"Washington County, Colorado",4660,145,2284,94,429,59,32,20,147,36,74,25,119,31,25,14,1,3,7,8,24,26,50,25,7,9,0,123,26,18,3,6,7,10,0,123,0,123,7,8,1805,72,25,17,7,8,6,9,0,123,22,19,141,28,245,43,1359,64,2376,90,568,79,28,20,161,41,137,40,104,14,12,13,14,23,15,17,97,36,59,30,2,4,13,14,9,7,8,6,1,5,2,4,0,123,24,20,1749,93,59,25,3,4,25,28,0,123,0,123,89,38,206,41,1367,73
0500000US08123,08123,"Weld County, Colorado",231369,496,116019,436,31641,699,1164,233,8745,449,8092,493,5006,181,2600,233,3787,401,1414,294,833,220,3372,438,837,204,1079,212,519,196,225,85,38,36,93,52,333,136,248,99,81006,792,2632,362,536,143,133,73,389,136,1432,215,5224,370,15605,355,55055,247,115350,354,33042,839,1096,233,8942,433,7221,483,4551,183,3421,264,4232,399,1714,305,1865,245,3727,453,656,171,978,193,382,135,268,102,114,63,330,137,510,150,489,141,78581,764,2163,310,613,185,202,105,286,138,712,247,4646,394,14768,313,55191,329
0500000US08125,08125,"Yuma County, Colorado",9519,61,4750,97,1238,110,97,78,367,70,286,60,301,66,69,52,82,44,20,16,16,16,41,48,1,3,20,24,20,23,0,123,0,123,0,123,0,123,0,123,3471,95,98,57,12,14,4,6,0,123,41,47,229,75,619,104,2468,85,4769,97,1049,106,128,71,314,80,344,84,141,62,8,17,15,25,27,30,72,48,44,43,0,123,0,123,18,23,12,21,0,123,0,123,6,11,8,8,3676,96,86,50,3,5,0,123,0,123,4,9,279,47,619,117,2685,101
0500000US09001,09001,"Fairfield County, Connecticut",871868,713,422278,517,91966,1380,3487,367,26027,884,28490,826,17865,350,5465,425,5385,586,2904,471,2343,354,29842,1392,4838,407,5094,500,5150,449,2502,292,3237,367,5095,724,1790,296,2136,334,300470,1163,3924,446,969,232,485,152,540,176,2327,302,14551,695,46553,559,231121,484,449590,502,91814,1288,3464,327,25341,878,26842,827,16641,372,4410,425,6757,560,4102,480,4257,465,32261,1304,4809,403,4607,479,4712,480,2651,317,4081,450,5297,488,2401,369,3703,452,325515,1487,3802,467,998,214,617,218,503,154,1907,302,11651,588,45129,586,260908,655
0500000US09003,09003,"Hartford County, Connecticut",857782,635,413263,493,95462,1319,3461,361,25487,790,27534,825,17897,301,6389,405,6836,625,4693,514,3165,339,20141,1133,2930,311,2893,379,2196,322,1664,239,2372,364,3941,484,2132,410,2013,332,297660,1348,4258,368,999,217,420,156,451,149,3458,348,16809,690,46060,620,225205,445,444519,470,96980,1299,3584,421,23436,794,26974,765,16890,281,6065,409,7922,562,5911,468,6198,495,24701,1157,3383,310,3088,354,2311,308,1572,234,3104,397,5051,536,3097,400,3095,351,322838,1314,3690,435,610,167,349,150,448,146,2056,258,13678,590,44702,613,257305,622
0500000US09005,09005,"Litchfield County, Connecticut",184309,300,90380,229,18523,627,586,173,4901,373,5674,359,3601,221,1347,165,1215,236,439,142,760,167,4607,566,795,170,870,245,783,224,699,196,342,117,366,104,367,125,385,145,67250,403,685,146,180,85,114,87,98,78,483,127,2947,262,7723,209,55020,229,93929,211,18641,502,537,131,4590,340,5675,364,3575,132,952,157,1326,200,809,163,1177,226,4291,450,502,115,710,188,601,130,445,120,412,120,593,137,377,106,651,159,70997,501,718,161,204,92,154,89,72,48,499,143,2261,208,7545,218,59544,298
0500000US09007,09007,"Middlesex County, Connecticut",159975,276,78069,247,15557,415,427,124,4453,366,4948,348,3023,162,790,142,974,206,338,102,604,149,4806,474,619,144,477,135,365,113,492,154,843,199,1068,230,342,135,600,174,57706,476,791,197,176,105,122,56,81,55,475,130,2355,247,7918,191,45788,252,81906,259,15762,480,425,142,4376,327,4639,323,2761,168,641,129,999,242,923,195,998,178,5480,522,870,166,375,91,353,130,404,132,832,185,1464,357,551,162,631,172,60664,494,596,144,194,110,24,34,27,31,292,122,1979,332,7027,268,50525,288
0500000US09009,09009,"New Haven County, Connecticut",827801,735,397982,504,85521,1225,2844,381,22395,712,25926,760,16412,319,5762,432,5678,605,3541,463,2963,345,25885,1272,2974,356,3356,411,2744,363,1929,273,3867,377,6012,775,3235,460,1768,280,286576,1150,4957,402,1060,234,509,178,646,175,3357,348,16903,788,45167,710,213977,473,429819,545,88163,1353,2849,329,21883,697,24431,716,15427,305,6442,405,7453,664,4885,472,4793,469,29965,1270,2747,330,2946,401,2868,339,2211,297,4243,422,7903,687,4188,429,2859,374,311691,1261,3919,434,898,236,514,166,447,153,2091,251,13487,714,44962,527,245373,568
0500000US09011,09011,"New London County, Connecticut",263391,386,130919,286,27543,615,1178,180,7056,482,8400,562,5017,150,1952,229,1559,254,1107,248,1274,230,5909,480,759,172,690,165,698,166,469,120,735,127,1496,312,518,163,544,132,97467,634,1278,221,281,125,44,31,272,115,1496,198,7784,385,14727,290,71585,285,132472,283,26888,695,850,220,6729,468,8226,474,4827,216,1536,177,2149,288,1367,272,1204,207,6779,617,972,197,742,160,692,224,609,198,1037,196,1460,251,692,187,575,142,98805,651,1299,210,184,98,120,86,174,95,800,184,4657,320,13282,340,78289,272
0500000US09013,09013,"Tolland County, Connecticut",146771,265,73879,203,22433,611,618,168,4171,328,4420,330,2686,104,3546,250,5184,447,1055,180,753,192,2318,287,378,115,334,113,300,90,190,81,212,99,417,130,206,70,281,107,49128,494,430,127,127,78,92,59,39,37,299,133,3003,366,6588,276,38550,236,72892,206,21323,731,632,143,3888,279,4332,278,2539,126,3831,270,4305,603,935,182,861,167,2471,384,315,103,250,98,198,75,260,69,255,125,581,219,247,103,365,131,49098,612,494,131,143,77,128,80,121,83,241,128,2627,486,5772,297,39572,246
0500000US09015,09015,"Windham County, Connecticut",113848,246,56352,293,14201,514,618,179,3221,258,4064,262,2493,123,1268,195,1758,307,393,114,386,112,1559,235,204,109,245,80,275,87,162,88,166,89,174,88,184,108,149,74,40592,580,567,200,149,74,48,42,89,77,712,223,2357,298,6327,199,30343,192,57496,297,13624,473,499,107,3138,282,3277,313,2196,108,1516,167,1527,243,797,187,674,156,1701,311,150,66,278,129,393,143,166,71,160,92,121,64,150,90,283,114,42171,509,675,168,233,104,14,23,64,50,447,166,2166,230,5924,220,32648,236
0500000US10001,10001,"Kent County, Delaware",150470,326,72209,250,17748,671,557,161,4662,450,4847,402,3285,167,1381,191,1338,265,923,266,755,167,3367,454,333,110,785,164,509,138,256,123,378,175,464,163,294,142,348,129,51094,638,1172,207,351,130,58,45,220,122,744,162,4222,307,7858,312,36469,204,78261,259,18710,717,732,193,3711,338,4715,381,2725,146,1737,201,2022,324,1607,243,1461,299,3504,433,426,110,871,211,608,175,320,114,261,95,380,140,417,151,221,90,56047,606,1295,233,493,155,189,76,115,55,668,209,3458,326,8256,294,41573,301
0500000US10003,10003,"New Castle County, Delaware",513607,607,248215,407,55565,1133,1539,311,12586,690,14301,766,9211,349,5864,379,6979,702,2813,350,2272,337,16737,885,1842,257,3903,379,3642,331,2172,273,807,200,1933,360,1318,233,1120,231,175913,1169,3577,408,646,206,222,121,555,199,2028,327,10720,675,30783,396,127382,408,265392,443,56544,1172,1526,323,12929,610,11668,556,8972,288,6665,413,8327,569,3172,415,3285,363,19127,832,2459,343,4053,438,3882,374,1951,249,1086,273,2174,281,1739,294,1783,304,189721,1090,2858,341,895,235,449,207,332,140,1393,282,8923,572,31146,489,143725,479
0500000US10005,10005,"Sussex County, Delaware",183569,305,89536,254,15940,510,520,158,4360,353,4705,327,3100,138,1227,163,860,167,414,118,754,189,2504,320,331,110,668,156,434,128,247,89,101,54,304,119,108,68,311,130,71092,459,1347,173,475,228,111,58,218,95,806,167,4110,212,9395,139,54630,237,94033,205,16325,604,391,143,4095,334,4725,299,2851,161,1075,198,1205,245,860,183,1123,216,3021,337,343,101,505,123,667,171,340,124,186,87,254,126,208,91,518,138,74687,594,1130,221,301,118,167,167,201,97,663,176,3363,260,8659,224,60203,269
0500000US11001,11001,"District of Columbia, District of Columbia",564049,606,265955,510,42048,1130,2632,418,10257,617,10553,563,6654,245,3150,475,3116,358,3281,486,2405,352,30075,1145,1552,285,2408,290,2567,328,1823,253,6252,555,7559,754,5387,550,2527,371,193832,1213,2133,355,426,139,327,117,579,167,2289,362,14657,714,45143,650,128278,535,298094,478,44852,1349,2556,363,10163,533,10455,502,7009,255,3524,413,4069,577,3711,440,3365,390,35831,1370,1419,262,2598,332,2529,329,1343,211,8736,663,9608,710,6490,589,3108,338,217411,1260,1779,277,246,97,239,101,492,173,1846,348,17047,769,49821,659,145941,549
0500000US12001,12001,"Alachua County, Florida",236667,393,114278,280,41135,1124,594,190,4669,385,5234,402,3611,163,5903,244,14117,772,5892,503,1115,216,3477,472,746,167,931,204,607,190,272,106,159,92,238,115,241,99,283,116,69666,1057,1051,168,331,119,179,111,233,97,1006,230,6328,724,12276,500,48262,284,122389,303,44307,1042,728,217,4766,387,4715,375,3457,190,8115,240,16246,664,4596,450,1684,307,4378,489,1152,207,819,195,709,203,369,154,203,156,493,186,276,97,357,119,73704,884,915,205,358,137,43,39,222,121,587,189,5282,615,11977,438,54320,322
0500000US12003,12003,"Baker County, Florida",25482,172,13384,231,2720,301,31,35,759,194,943,169,566,148,234,124,35,41,38,45,114,98,332,249,60,49,0,136,81,93,100,122,8,14,0,136,38,62,45,64,10332,328,315,131,82,72,52,68,41,61,281,122,916,122,1821,144,6824,206,12098,198,2850,317,103,74,791,212,797,192,502,54,213,102,221,113,130,84,93,76,237,120,22,36,54,49,96,86,0,136,0,136,27,38,12,18,26,35,9011,283,308,101,98,74,82,120,0,136,181,99,546,155,1398,157,6398,172
0500000US12005,12005,"Bay County, Florida",160447,373,78963,372,16587,507,448,153,4070,368,4795,407,3058,187,1202,206,955,217,1215,234,844,212,2186,369,263,116,568,195,473,142,229,130,78,87,69,60,188,85,318,132,60190,554,1056,291,225,114,33,33,257,124,1059,225,4790,247,9570,276,43200,287,81484,279,18028,645,705,188,4162,377,4840,371,2987,175,1162,224,1457,266,1401,285,1314,229,2033,317,494,143,384,118,397,141,119,81,3,4,93,75,271,108,272,149,61423,600,1346,212,108,60,37,29,92,61,986,204,4025,338,8817,316,46012,288
0500000US12007,12007,"Bradford County, Florida",27580,155,15644,162,2274,260,118,83,576,151,618,136,520,113,103,78,183,91,97,87,59,38,513,181,33,38,181,92,120,104,46,46,6,10,3,6,47,40,77,57,12857,219,120,87,13,14,23,38,26,27,168,79,1280,166,2637,247,8590,201,11936,164,2442,289,122,78,642,176,568,146,358,112,208,60,180,86,229,140,135,88,404,172,0,136,155,94,57,46,88,74,0,136,0,136,86,65,18,22,9090,263,121,78,89,64,14,22,0,136,100,66,673,104,1040,162,7053,117
0500000US12009,12009,"Brevard County, Florida",524474,557,256944,467,49730,1140,1501,302,11691,600,13950,608,9276,578,4059,371,4812,570,2052,334,2389,361,12695,1008,1445,234,2159,340,2353,364,1501,564,861,239,1639,402,746,182,1991,373,194519,1018,2909,420,793,228,305,127,361,128,2351,317,9122,622,23879,397,154799,582,267530,416,49813,1006,1150,269,11789,599,12542,680,9182,320,3945,282,4332,420,3280,439,3593,444,12718,808,1392,246,2576,372,2071,326,1090,256,688,161,1665,328,1374,250,1862,270,204999,1164,2466,379,419,156,259,124,418,162,1444,252,7385,474,22289,501,170319,575
0500000US12011,12011,"Broward County, Florida",1672111,960,809070,730,172421,2178,5058,636,42539,1219,50341,1135,30829,609,13329,596,15542,993,7943,816,6840,672,45318,1609,8787,625,7920,671,7874,677,4136,464,2266,303,4687,508,4712,547,4936,581,591331,2316,8308,655,1973,332,786,264,2333,410,6413,551,31231,1089,95545,1013,444742,880,863041,844,175702,1865,4197,456,40809,1206,47718,1337,29658,463,12659,609,17825,940,11718,880,11118,761,53138,1929,7898,700,7704,693,6722,594,4514,423,2473,351,6618,640,8798,744,8411,697,634201,1807,8735,644,1998,428,930,279,1268,307,4917,551,26353,1028,94198,1067,495802,1121
0500000US12013,12013,"Calhoun County, Florida",13787,117,7408,161,1359,172,132,92,379,99,368,78,229,50,117,87,59,53,52,39,23,27,111,89,0,136,33,53,10,18,0,136,0,136,46,61,0,136,22,28,5938,165,33,30,0,136,0,136,44,42,112,74,378,111,1192,127,4179,166,6379,148,1400,184,61,41,368,104,347,107,277,59,64,47,106,69,37,31,140,119,18,22,0,136,0,136,0,136,0,136,5,10,3,7,10,19,0,136,4961,153,63,44,52,47,64,71,44,45,6,11,368,111,710,88,3654,103
0500000US12015,12015,"Charlotte County, Florida",155948,281,75979,237,10738,489,264,131,2431,293,3371,313,2377,121,837,180,572,177,336,134,550,169,1752,371,424,169,408,166,416,218,75,53,72,61,50,50,39,42,268,104,63489,455,724,213,154,91,4,9,25,30,566,150,2684,234,5346,219,53986,211,79969,207,10984,508,186,90,2723,311,3019,312,2068,155,719,128,685,198,555,178,1029,254,1735,323,115,68,319,126,174,87,138,85,123,64,95,65,290,115,481,175,67250,478,532,160,161,114,20,25,74,69,477,119,2017,193,4469,281,59500,343
0500000US12017,12017,"Citrus County, Florida",137122,259,66367,236,9817,523,253,121,2221,309,3338,332,2011,169,715,152,583,171,258,168,438,165,1454,336,120,73,399,149,282,106,203,108,115,79,61,58,89,57,185,108,55096,471,646,195,145,82,76,62,162,112,508,138,2145,208,4555,238,46859,256,70755,260,10081,526,329,153,2161,325,3286,318,1922,150,773,201,534,202,453,151,623,193,1570,308,97,62,240,133,249,131,292,144,102,70,179,151,168,89,243,102,59104,495,489,159,239,124,78,54,8,14,376,158,1744,273,4175,179,51995,254
0500000US12019,12019,"Clay County, Florida",179471,373,87566,262,22622,643,562,191,5828,495,6833,461,4351,153,1817,197,1160,256,998,201,1073,250,3539,398,658,209,831,199,670,207,230,107,198,114,232,122,208,115,512,159,61405,554,1151,214,210,125,82,62,294,109,798,191,3996,223,9086,238,45788,312,91905,291,23200,665,554,174,5960,455,6135,461,4322,160,1639,177,1837,272,1345,218,1408,273,4072,506,906,246,895,211,551,150,370,146,100,73,280,136,256,94,714,193,64633,732,1330,263,217,111,141,88,59,40,664,174,3119,272,9320,274,49783,347
0500000US12021,12021,"Collier County, Florida",306299,602,151618,410,26366,850,583,224,7025,546,8386,480,4750,231,1865,208,1788,385,958,388,1011,226,4337,449,652,164,1125,199,767,157,600,166,336,145,218,117,310,118,329,127,120915,984,2347,385,341,150,100,60,465,183,1266,227,6284,401,15918,423,94194,269,154681,433,25571,704,569,206,6519,470,7190,509,4788,153,1882,247,1944,406,1130,259,1549,313,5628,637,738,164,965,235,1111,237,311,107,289,172,853,342,436,160,925,242,123482,879,2149,369,454,169,248,157,226,121,833,206,4292,389,13662,304,101618,419
0500000US12023,12023,"Columbia County, Florida",64563,244,33533,234,6651,534,347,138,2025,276,1775,287,1172,124,367,151,444,231,252,150,269,149,1062,272,42,44,274,174,114,85,181,100,87,93,221,122,16,26,127,93,25820,536,719,193,162,115,0,136,92,77,595,210,2334,284,3926,290,17992,226,31030,196,7158,426,235,112,2071,304,1673,298,956,132,524,149,785,192,427,158,487,185,643,197,50,51,138,92,80,59,134,98,51,56,29,47,62,69,99,67,23229,422,428,132,130,89,53,60,133,92,236,98,1156,165,3316,204,17777,259
0500000US12027,12027,"DeSoto County, Florida",33071,194,18594,190,3096,291,107,67,840,180,890,179,698,153,185,120,207,125,88,73,81,68,274,123,60,58,47,38,72,55,29,41,0,136,10,24,15,31,41,43,15224,266,239,104,112,71,48,56,52,85,366,185,1774,247,2942,146,9691,159,14477,206,3245,261,26,30,797,188,1100,187,624,134,323,149,70,55,135,92,170,92,374,138,54,46,118,93,62,60,40,40,24,39,0,136,0,136,76,65,10858,265,301,135,48,54,18,26,4,14,85,57,753,133,1413,131,8236,126
0500000US12029,12029,"Dixie County, Florida",15691,157,8533,142,1350,149,73,67,323,142,520,150,347,115,58,73,29,48,0,136,0,136,55,57,0,136,0,136,20,38,35,40,0,136,0,136,0,136,0,136,7128,141,136,97,21,42,0,136,8,15,110,186,586,305,1276,451,4991,412,7158,179,1318,254,67,67,462,126,376,127,88,82,127,187,67,88,43,41,88,81,375,257,0,136,4,8,26,27,26,45,167,172,149,193,3,6,0,136,5465,334,115,124,0,136,0,136,62,70,15,24,324,204,399,169,4550,81
0500000US12031,12031,"Duval County, Florida",819444,922,396066,653,85939,1624,2828,440,22031,896,23422,928,13796,445,5896,673,8360,667,5652,624,3954,507,23059,1574,3590,416,4372,453,4403,583,3047,389,1737,796,2078,511,2088,397,1744,310,287068,1475,5770,542,1555,391,468,178,1081,271,4740,606,22945,661,54509,758,196000,537,423378,646,92498,1766,3368,411,20835,1010,22915,1038,13804,435,6241,574,10517,762,8409,719,6409,585,25355,1597,3271,381,4921,491,4644,513,2559,394,1926,748,2556,597,2805,436,2673,347,305525,1443,5408,509,932,250,583,178,889,224,3911,521,19302,858,53157,835,221343,641
0500000US12033,12033,"Escambia County, Florida",286669,577,141643,393,28428,848,825,206,6911,523,8053,552,5055,171,2045,374,2786,375,1457,282,1296,251,6739,865,528,149,1070,227,1100,223,585,145,1094,282,1513,380,479,166,370,127,106476,934,2252,325,437,150,134,95,334,105,4118,461,9488,540,17521,344,72192,277,145026,456,29932,1064,937,222,6613,636,7352,551,4930,178,2019,332,3634,529,2010,372,2437,423,8375,1109,929,215,1553,263,981,236,458,138,1397,409,1805,415,649,214,603,150,106719,1116,1905,358,356,138,109,72,271,118,2047,368,6883,581,15461,449,79687,418
0500000US12035,12035,"Flagler County, Florida",88964,236,42953,313,7987,486,184,118,2091,270,2349,244,1651,199,632,172,627,172,193,99,260,94,1408,321,255,120,291,106,355,164,142,90,54,55,113,72,70,61,128,66,33558,364,537,209,98,70,86,64,13,22,354,110,1259,171,3638,216,27573,228,46011,265,8117,490,185,104,1959,273,2223,280,1467,175,638,140,625,171,490,160,530,152,1274,273,221,94,270,121,298,150,114,60,51,37,119,78,29,39,172,95,36620,382,491,133,221,142,17,29,53,57,353,151,1150,202,3776,183,30559,193
0500000US12037,12037,"Franklin County, Florida",11058,87,6365,87,827,184,72,54,249,81,216,74,126,19,64,86,14,26,86,81,0,136,72,58,4,7,16,23,45,55,7,12,0,136,0,136,0,136,0,136,5466,159,131,79,0,136,0,136,8,13,62,44,356,122,974,197,3935,197,4693,85,669,122,50,47,213,86,178,81,132,59,39,46,23,23,12,18,22,26,66,51,0,136,29,43,11,14,14,21,0,136,0,136,12,20,0,136,3958,74,23,21,0,136,23,31,23,33,43,44,195,59,583,96,3068,100
0500000US12039,12039,"Gadsden County, Florida",44205,234,21137,178,4039,296,185,95,1223,224,1283,201,619,126,187,87,194,109,180,119,168,94,708,193,8,14,121,87,204,96,260,121,25,32,68,76,0,136,22,26,16390,308,301,138,108,69,120,69,50,38,428,125,1090,118,2785,157,11508,133,23068,190,5122,244,352,144,1444,215,1315,192,842,121,225,93,429,135,252,94,263,100,811,231,63,55,146,75,128,88,100,51,85,57,45,69,69,61,175,112,17135,321,475,177,51,45,17,24,89,67,257,108,882,171,2625,145,12739,177
0500000US12041,12041,"Gilchrist County, Florida",16109,112,8324,114,1548,166,32,35,458,161,465,155,316,27,123,91,92,74,19,28,43,51,290,143,15,21,53,56,92,83,15,18,23,30,46,28,39,65,7,8,6486,169,71,43,0,136,0,136,3,7,308,119,911,176,717,93,4476,122,7785,113,1627,179,119,70,430,126,423,123,348,44,83,51,62,56,11,14,151,95,231,158,59,47,0,136,90,80,23,37,40,54,0,136,0,136,19,31,5927,136,46,39,4,6,0,136,5,8,46,46,352,87,784,69,4690,110
0500000US12043,12043,"Glades County, Florida",12282,145,6789,185,1170,260,64,46,390,145,251,112,188,92,141,105,39,51,88,94,9,14,85,56,0,136,0,136,0,136,7,12,19,30,9,14,18,15,32,27,5534,181,0,136,0,136,0,136,30,45,187,115,298,124,961,174,4058,143,5493,201,1096,256,33,36,343,137,428,189,231,114,37,57,0,136,12,21,12,18,116,88,51,68,6,11,12,21,6,12,0,136,27,44,0,136,14,21,4281,123,81,66,22,36,0,136,0,136,0,136,274,147,583,141,3321,38
0500000US12045,12045,"Gulf County, Florida",15387,164,9075,364,1557,269,19,32,481,170,463,205,193,6,195,102,70,62,62,57,74,52,43,38,3,7,11,18,3,5,4,6,0,136,13,23,0,136,9,14,7475,392,56,51,16,27,0,136,0,136,104,90,567,131,1481,263,5251,232,6312,353,1221,182,0,136,262,97,435,122,226,52,54,55,50,38,36,48,158,81,67,54,36,48,13,16,4,6,0,136,0,136,0,136,0,136,14,23,5024,344,60,77,13,22,0,136,3,6,114,84,134,65,544,48,4156,327
0500000US12047,12047,"Hamilton County, Florida",14297,93,8442,123,1170,176,63,46,337,92,369,96,228,82,49,58,114,79,10,15,0,136,77,61,0,136,36,51,29,32,0,136,0,136,0,136,0,136,12,15,7195,152,127,53,78,55,36,43,34,31,207,64,969,182,1461,186,4283,134,5855,112,1315,184,107,70,353,77,273,84,261,71,111,72,59,50,46,38,105,58,173,105,0,136,61,51,26,25,49,48,0,136,0,136,6,13,31,36,4367,152,85,49,10,12,0,136,44,53,60,41,273,76,507,110,3388,114
0500000US12049,12049,"Hardee County, Florida",26169,160,14217,241,2950,221,43,47,956,172,1031,179,572,56,194,127,46,58,52,67,56,42,223,114,45,48,8,16,62,55,25,29,0,136,33,39,0,136,50,68,11044,297,336,159,76,69,20,23,36,33,345,100,1118,129,2204,104,6909,236,11952,214,2859,311,50,49,870,174,920,177,499,76,196,90,149,134,130,93,45,50,163,83,0,136,25,32,14,22,30,36,20,20,35,36,9,14,30,48,8930,230,294,81,121,96,0,136,64,55,133,78,662,188,1508,99,6148,109
0500000US12051,12051,"Hendry County, Florida",37077,234,20124,214,4735,375,171,108,1329,250,1573,259,957,131,304,181,142,121,82,69,177,118,230,114,8,13,100,59,12,22,16,31,14,23,25,34,3,6,52,61,15159,407,431,157,0,136,12,19,104,110,469,357,1633,243,3205,187,9305,186,16953,220,4499,308,238,148,1320,272,1280,265,851,80,267,126,360,152,13,21,170,113,331,138,34,45,109,79,55,49,0,136,0,136,80,79,0,136,53,57,12123,300,343,189,50,41,28,34,51,58,236,107,1067,189,2047,206,8301,175
0500000US12053,12053,"Hernando County, Florida",165206,302,78956,317,14655,469,494,161,3460,344,4847,384,2712,156,1097,216,950,232,423,144,672,175,2348,430,263,122,447,142,554,170,309,253,117,78,154,83,182,109,322,126,61953,406,900,199,313,141,88,66,192,91,608,175,2627,253,6577,219,50648,266,86250,308,16131,593,509,187,4313,387,4100,372,2939,227,982,171,970,193,985,232,1333,307,2139,371,232,118,480,164,353,136,177,96,98,62,220,110,137,76,442,162,67980,580,924,178,139,82,83,80,25,31,702,158,2567,209,6748,227,56792,355
0500000US12055,12055,"Highlands County, Florida",95436,248,46498,290,7537,387,355,99,1822,251,2531,308,1523,170,477,108,340,177,179,104,310,138,897,243,109,78,221,132,186,114,145,73,46,45,118,82,0,136,72,45,38064,368,525,153,79,47,24,39,134,83,546,110,2352,271,3800,256,30604,214,48938,298,7841,423,279,121,2023,232,2242,310,1324,115,624,127,433,173,486,194,430,156,984,264,66,73,290,130,149,86,90,70,33,42,63,66,72,62,221,142,40113,421,381,125,199,150,98,83,71,36,262,76,1568,201,3388,238,34146,238
