GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US13021,13021,"Bibb County, Georgia",149024,394,70301,343,17005,591,1107,268,4813,420,4308,415,2942,164,1208,210,1189,240,982,230,456,157,3712,433,413,152,905,208,853,196,430,127,268,98,440,170,264,108,139,90,49584,556,1212,263,147,92,202,136,104,78,763,183,3668,320,8473,275,35015,225,78723,324,18120,762,428,199,4476,424,4392,397,2394,176,1716,305,1831,341,1376,282,1507,244,4967,508,469,153,575,176,823,202,596,141,829,235,709,211,324,114,642,184,55636,691,1316,259,294,154,69,57,154,96,650,169,2969,361,9392,328,40792,307
0500000US13023,13023,"Bleckley County, Georgia",12467,121,5903,174,1909,229,52,58,347,151,388,142,198,88,236,70,490,138,83,87,115,81,273,82,0,21,24,37,37,43,77,56,25,22,68,48,28,32,14,23,3721,190,83,80,0,21,10,20,46,58,61,58,140,71,430,89,2951,136,6564,125,1897,218,5,14,338,105,444,99,232,84,413,113,389,136,34,36,42,42,157,93,12,18,18,20,18,27,0,21,41,57,28,33,5,10,35,46,4510,199,28,35,17,30,10,15,0,21,85,80,241,142,495,138,3634,61
0500000US13025,13025,"Brantley County, Georgia",17587,163,8810,197,2218,251,119,140,641,164,583,167,414,20,102,67,190,103,35,31,134,124,142,94,10,16,5,9,83,81,1,4,0,21,20,32,0,21,23,29,6450,232,182,94,9,17,0,21,8,12,155,103,377,105,1020,104,4699,181,8777,149,2020,193,5,8,585,129,625,149,281,102,68,56,208,110,190,112,58,45,186,125,42,55,7,11,31,39,84,96,0,21,0,21,0,21,22,38,6571,186,110,60,18,22,0,21,68,73,82,73,434,113,795,112,5064,110
0500000US13027,13027,"Brooks County, Georgia",15430,109,7548,113,1903,185,166,73,468,109,523,91,362,54,118,52,115,51,109,76,42,43,94,58,14,20,21,27,28,31,12,20,8,15,11,18,0,21,0,21,5551,157,125,68,0,21,0,21,1,3,76,55,386,97,756,140,4207,131,7882,112,1631,145,72,46,407,100,487,103,213,49,83,42,117,80,159,103,93,52,162,95,39,41,24,33,36,39,12,21,9,14,0,21,13,23,29,39,6089,161,122,58,23,35,6,12,3,8,83,45,446,134,630,146,4776,92
0500000US13029,13029,"Bryan County, Georgia",29942,189,14770,197,4229,302,56,43,1454,218,1229,207,732,90,275,87,139,90,221,139,123,114,591,204,133,102,111,73,46,42,46,48,17,25,47,40,101,83,90,55,9950,282,133,103,78,74,10,16,33,36,105,66,679,98,1361,175,7551,167,15172,177,3553,294,88,57,795,192,1223,246,684,166,149,70,271,118,186,119,157,97,706,186,98,66,194,119,101,60,28,33,17,24,60,38,84,62,124,96,10913,274,272,108,83,69,0,28,46,52,256,126,437,141,1922,194,7897,220
0500000US13031,13031,"Bulloch County, Georgia",68731,215,34096,192,13425,579,67,46,1668,251,1875,266,1012,104,2647,155,5127,404,818,182,211,103,954,254,123,55,305,163,209,108,109,54,33,33,126,78,10,15,39,59,19717,536,605,140,41,41,38,59,123,81,339,147,1740,370,3901,257,12930,177,34635,229,14328,487,211,93,1792,284,1501,297,943,85,2738,116,5369,306,1055,214,719,177,1245,266,189,97,234,131,216,95,164,80,49,44,110,90,113,89,170,110,19062,422,404,167,140,81,36,34,56,64,174,104,1126,253,3168,261,13958,200
0500000US13033,13033,"Burke County, Georgia",22266,145,10723,113,2837,214,167,77,712,191,860,160,494,34,198,76,241,98,129,69,36,26,334,152,1,3,232,136,45,33,47,34,7,13,0,25,0,25,2,4,7552,191,308,86,37,31,0,25,0,25,139,78,513,112,1139,102,5416,70,11543,149,2974,222,57,48,555,121,978,143,441,37,176,55,351,106,211,106,205,108,412,181,89,105,96,72,126,73,56,33,35,28,10,13,0,25,0,25,8157,187,98,67,6,11,26,31,17,21,81,47,469,97,1227,112,6233,116
0500000US13035,13035,"Butts County, Georgia",22676,111,12069,122,2277,199,85,67,466,170,796,161,441,77,146,106,234,113,24,22,85,61,250,100,52,48,44,44,52,56,39,46,50,40,0,25,11,16,2,6,9542,181,92,54,95,96,8,14,20,32,167,72,916,163,1791,139,6453,131,10607,104,1969,217,98,57,681,162,479,167,393,85,29,30,207,116,46,41,36,43,428,164,79,51,135,118,117,81,26,40,0,25,5,9,6,14,60,60,8210,194,100,76,7,12,7,12,0,25,59,60,562,135,1230,100,6245,98
0500000US13037,13037,"Calhoun County, Georgia",6397,69,3842,132,620,99,84,29,197,52,111,49,67,48,18,14,62,45,57,31,24,23,182,92,0,19,60,73,28,41,13,22,40,67,0,19,29,101,12,15,3040,167,5,10,0,19,0,19,10,15,1,12,298,193,610,215,2116,124,2555,106,674,93,6,11,119,63,199,47,90,39,75,98,36,28,35,58,114,53,85,49,0,19,30,36,41,47,0,19,1,5,1,3,0,19,12,20,1796,100,30,25,0,19,0,19,3,5,137,179,105,106,103,195,1418,87
0500000US13039,13039,"Camden County, Georgia",48663,216,24916,173,6234,334,336,131,1399,209,1895,236,1049,114,397,125,309,143,622,175,227,133,1064,299,73,51,114,96,158,93,106,91,27,29,205,161,120,92,261,143,17618,399,601,134,97,60,15,16,40,50,292,95,2681,223,3236,236,10656,217,23747,216,5851,390,133,72,1380,225,1746,213,1011,95,314,111,314,99,581,170,372,170,749,203,178,75,94,50,14,19,73,63,0,31,103,61,100,57,187,115,17147,464,510,159,243,161,0,31,0,31,304,131,1680,175,2756,211,11654,184
0500000US13043,13043,"Candler County, Georgia",10629,110,5311,96,1419,154,54,45,385,104,448,96,199,81,67,54,134,81,34,39,98,63,136,80,0,21,0,21,31,41,24,28,40,50,0,21,7,12,34,37,3756,147,125,87,15,22,0,21,35,34,80,43,300,93,494,108,2707,92,5318,114,1295,137,38,50,406,97,363,103,191,67,125,76,24,32,93,72,55,41,78,66,0,21,19,27,9,15,0,21,50,62,0,21,0,21,0,21,3945,124,108,80,10,14,4,7,0,21,38,44,260,111,582,109,2943,80
0500000US13045,13045,"Carroll County, Georgia",106707,286,52046,292,15009,619,538,209,3772,420,3611,389,2039,152,1768,253,2172,425,665,190,444,155,1352,329,294,143,226,126,167,103,276,144,15,25,155,109,91,96,128,66,35685,535,915,224,140,80,50,49,3,5,603,186,2465,447,6558,220,24951,231,54661,250,15653,570,335,137,3766,378,3308,359,2186,122,1942,189,2375,378,817,188,924,248,1587,307,312,113,202,108,190,98,109,92,168,122,62,83,296,148,248,116,37421,554,797,206,63,55,95,61,51,40,334,140,2861,352,6239,230,26981,290
0500000US13047,13047,"Catoosa County, Georgia",62377,271,30228,251,7093,405,233,117,2289,292,2007,300,1174,140,396,130,519,172,226,129,249,144,1172,268,84,65,186,94,386,145,222,125,72,66,23,39,101,89,98,67,21963,373,516,164,17,30,53,82,101,74,500,123,1349,179,3334,202,16093,175,32149,217,6655,410,222,111,1659,221,1969,300,1157,122,494,86,430,137,311,147,413,162,1232,302,116,80,291,133,207,94,197,103,25,31,71,60,127,100,198,118,24262,391,431,143,73,79,27,29,12,19,175,76,1286,139,3655,195,18603,223
0500000US13049,13049,"Charlton County, Georgia",12755,96,7147,335,1249,169,23,27,279,96,392,93,271,89,69,91,96,116,22,22,97,77,127,80,0,21,16,21,0,21,0,21,15,25,15,17,24,27,57,62,5771,385,144,78,29,49,14,24,0,21,76,74,295,145,940,278,4273,320,5608,328,1262,225,3,6,331,129,311,95,166,97,64,56,166,159,116,74,105,87,42,47,8,17,6,9,6,9,22,27,0,21,0,21,0,21,0,21,4304,248,206,51,11,19,0,21,10,20,37,39,318,140,803,243,2919,87
0500000US13051,13051,"Chatham County, Georgia",260234,520,125526,291,26996,912,1202,252,7214,487,6488,437,3807,188,2015,279,3228,466,2045,325,997,246,8940,763,763,186,1192,236,1451,280,873,193,1023,251,2079,385,980,225,579,199,89590,834,2271,285,205,90,38,34,173,97,1533,231,7236,466,18518,412,59616,302,134708,431,29837,908,1020,254,6626,521,6631,451,3553,206,2880,350,4519,479,2830,381,1778,296,10275,778,706,165,1212,246,1240,252,845,177,1339,226,2300,333,1369,372,1264,353,94596,874,2005,350,205,93,25,27,155,103,832,250,5848,466,17499,466,68027,460
0500000US13053,13053,"Chattahoochee County, Georgia",11500,93,7281,142,1805,251,77,40,453,88,318,86,136,53,167,91,280,165,238,110,136,70,320,102,6,9,18,19,62,42,0,21,7,10,79,53,74,52,74,76,5156,265,148,77,10,18,0,21,0,21,607,174,1582,256,1414,278,1395,171,4219,153,1673,182,136,77,417,93,336,77,203,88,193,112,133,83,199,81,56,34,136,85,6,9,57,41,16,24,24,28,11,21,0,21,18,16,4,8,2410,161,115,49,18,24,14,21,0,21,72,39,223,69,622,98,1346,107
0500000US13055,13055,"Chattooga County, Georgia",24824,115,12848,104,2476,186,58,35,643,115,955,139,427,47,132,50,111,67,41,35,109,55,240,106,9,13,10,16,71,61,39,42,3,7,46,35,25,28,37,38,10132,162,317,82,18,20,42,41,0,25,126,54,827,129,1746,89,7056,103,11976,104,2529,174,42,33,900,147,568,133,433,64,76,36,202,78,173,84,135,78,168,65,18,16,39,25,18,19,0,25,9,11,12,14,31,30,41,36,9279,187,167,100,69,56,69,72,42,40,126,38,463,85,1142,121,7201,103
0500000US13057,13057,"Cherokee County, Georgia",208994,422,102629,299,24083,726,450,174,7683,526,7313,500,4209,182,1422,269,1306,279,971,238,729,261,4474,570,846,208,1251,254,925,233,351,137,204,106,244,127,365,147,288,113,74072,676,1424,280,294,147,112,76,212,111,981,271,4683,342,12092,313,54274,307,106365,320,25510,783,728,203,7358,469,6877,484,4342,160,1711,267,2039,332,1224,278,1231,299,5632,581,1460,261,1379,314,779,198,187,94,389,210,492,173,362,174,584,212,75223,696,1075,254,352,178,49,62,149,92,423,154,3358,368,12141,342,57676,364
0500000US13059,13059,"Clarke County, Georgia",114758,287,54442,292,21886,623,434,177,2632,260,2255,273,1259,134,3655,216,8902,397,2206,325,543,158,1591,294,234,92,291,102,258,77,102,65,140,74,240,165,163,83,163,84,30965,564,831,225,37,37,103,80,78,68,330,122,2791,335,7747,315,19048,203,60316,205,25234,590,368,118,2454,281,2083,270,1286,105,5504,251,10221,542,2451,269,867,216,1941,297,272,93,347,170,285,95,119,56,195,91,234,108,194,86,295,140,33141,626,800,179,70,56,35,31,61,65,277,124,3062,484,7117,281,21719,239
0500000US13061,13061,"Clay County, Georgia",2951,67,1446,120,293,95,40,37,95,54,68,45,79,54,3,6,7,12,1,2,0,13,17,20,0,13,0,13,9,15,0,13,6,13,0,13,2,3,0,13,1136,141,55,40,37,54,0,13,22,27,39,45,32,34,177,81,774,117,1505,125,271,92,17,20,81,44,85,40,30,25,9,12,19,25,21,20,9,12,39,21,0,13,34,20,0,13,3,4,0,13,0,13,0,13,2,4,1195,119,28,30,0,13,0,13,0,13,0,13,94,50,137,63,936,120
0500000US13063,13063,"Clayton County, Georgia",249407,639,118972,487,32552,921,1541,339,9138,599,9670,626,5388,236,2235,252,1506,296,1834,371,1240,290,4917,669,575,197,864,276,864,230,472,139,439,215,494,192,569,213,640,203,81503,833,2653,392,502,199,157,102,327,173,1394,215,7937,347,16401,444,52132,309,130435,465,36125,1100,1029,236,9250,591,9154,619,5203,185,2262,277,3221,513,2674,373,3332,475,6203,673,684,222,623,196,699,203,379,146,214,120,856,272,873,214,1875,368,88107,1127,2183,361,391,191,134,110,244,139,1357,258,6176,506,17431,432,60191,554
0500000US13065,13065,"Clinch County, Georgia",6413,94,3107,78,688,104,33,23,200,70,217,73,113,57,27,33,92,69,0,19,6,11,33,36,0,19,0,19,0,19,10,17,0,19,0,19,0,19,23,29,2386,104,79,48,52,61,0,19,5,8,23,41,160,86,386,73,1681,79,3306,82,776,123,34,33,254,76,217,68,94,44,54,38,33,32,19,23,71,46,21,20,0,19,3,6,0,19,0,19,7,12,0,19,11,15,0,19,2509,125,52,47,24,25,15,22,3,4,26,33,233,90,332,85,1824,73
0500000US13067,13067,"Cobb County, Georgia",671716,875,325914,616,79465,1363,1857,356,20365,830,22517,919,13133,344,6493,395,8051,703,4443,493,2606,394,17369,1184,3740,499,3273,409,2842,332,1627,298,696,192,1331,352,1997,425,1863,297,229080,1371,5086,505,980,268,372,153,398,156,2455,379,13882,749,42952,612,162955,524,345802,585,82446,1413,2115,397,19589,868,21686,972,12822,326,6252,308,8377,696,6017,753,5588,509,19032,1008,3339,370,3553,408,2788,371,1394,273,516,155,1802,336,2564,417,3076,456,244324,1342,4487,541,712,243,266,112,363,150,2183,307,12455,636,43228,800,180630,634
0500000US13069,13069,"Coffee County, Georgia",40965,193,20919,153,5218,323,298,136,1358,214,1472,202,771,71,372,108,569,188,250,119,128,67,274,138,57,45,100,72,32,41,18,22,0,28,9,17,12,22,46,59,15427,322,303,121,141,109,0,28,63,60,200,94,1376,179,2952,219,10392,153,20046,151,5301,273,59,52,1566,245,1263,226,935,69,413,150,521,152,310,105,234,91,237,98,59,56,14,17,24,26,26,31,24,33,13,24,51,39,26,20,14508,303,376,135,127,113,0,28,18,29,198,122,1034,195,2177,163,10578,127
0500000US13071,13071,"Colquitt County, Georgia",43820,287,21692,279,5555,353,517,200,1674,171,1653,187,794,146,389,81,247,115,167,109,114,70,184,122,48,46,20,22,1,4,26,37,0,28,46,69,0,28,43,53,15953,277,448,173,34,36,95,78,89,73,222,118,1478,192,2890,110,10697,131,22128,238,5982,351,298,163,1496,250,1634,255,977,119,177,73,425,154,474,124,501,172,418,247,93,65,17,29,100,110,76,125,48,55,35,36,19,28,30,37,15728,321,416,152,67,47,0,28,22,21,273,92,997,170,2483,127,11470,222
0500000US13073,13073,"Columbia County, Georgia",123296,349,59892,310,15553,668,333,156,3686,448,5007,475,2729,186,1087,152,1141,239,658,201,912,240,2561,502,439,150,642,270,429,231,201,99,113,78,194,112,195,119,348,152,41778,578,996,212,187,121,204,140,182,129,544,171,2675,308,6728,289,30262,309,63404,264,15949,650,314,147,4002,394,4391,374,2642,211,1003,211,1429,257,1036,213,1132,292,2589,476,514,195,650,220,282,147,347,157,126,87,173,108,218,128,279,102,44866,637,961,237,227,130,71,67,101,98,361,137,2140,307,7071,271,33934,289
0500000US13075,13075,"Cook County, Georgia",16330,111,7918,131,2026,166,117,74,535,115,679,101,389,74,133,55,58,49,22,25,93,63,81,51,0,21,0,21,0,21,0,21,4,6,20,30,22,28,35,35,5811,144,170,79,0,21,27,23,41,42,90,45,393,91,1073,121,4017,101,8412,97,2501,225,94,64,662,129,619,144,310,86,132,79,146,77,276,103,262,118,45,38,3,6,3,5,0,21,0,21,0,21,0,21,22,29,17,25,5866,187,135,65,15,17,0,21,54,63,61,39,291,99,855,129,4455,117
0500000US13077,13077,"Coweta County, Georgia",124539,353,60977,282,15017,462,754,199,4478,410,4300,356,2713,141,920,167,972,219,353,143,527,162,2397,351,533,137,602,199,444,193,302,115,73,49,76,107,179,111,188,92,43563,516,930,219,142,108,54,49,26,32,586,170,2668,237,7305,188,31852,207,63562,326,14965,664,705,183,4529,481,3828,420,2596,160,824,155,951,281,954,244,578,160,2599,421,394,144,522,176,560,199,252,121,96,94,224,119,305,132,246,96,45998,610,829,204,162,86,155,146,67,63,443,132,2421,289,7163,302,34758,210
0500000US13079,13079,"Crawford County, Georgia",12186,71,6256,102,1516,208,39,47,522,144,345,117,182,91,99,44,235,87,59,48,35,49,193,98,13,23,22,36,38,38,32,32,20,28,2,5,0,21,66,72,4547,220,61,45,30,36,25,40,67,65,63,53,123,79,641,105,3537,123,5930,110,1258,216,126,56,223,96,171,84,200,69,116,76,206,96,63,65,153,126,97,53,3,5,26,29,36,29,0,21,1,3,0,21,0,21,31,27,4575,191,30,37,131,85,68,71,0,21,14,28,186,68,545,77,3601,121
0500000US13081,13081,"Crisp County, Georgia",22627,151,10806,183,2967,329,145,87,919,197,705,187,461,119,267,129,197,110,83,62,190,179,206,114,28,30,57,42,34,44,55,63,0,25,32,35,0,25,0,25,7633,296,281,118,35,54,10,9,58,70,159,115,375,144,1216,186,5499,227,11821,172,3214,301,122,96,805,174,606,173,452,117,212,104,404,154,270,127,343,153,238,106,10,16,56,56,44,38,31,33,17,26,0,25,8,15,72,54,8369,277,196,95,0,25,34,43,0,25,117,97,299,130,1236,243,6487,219
0500000US13083,13083,"Dade County, Georgia",16026,68,7883,107,1683,153,60,41,444,107,504,116,240,67,141,64,118,63,85,52,91,60,599,173,16,20,42,50,20,20,91,63,115,65,268,105,15,20,32,29,5601,206,135,55,0,21,0,21,14,23,96,59,292,103,794,65,4270,94,8143,110,1458,202,54,48,364,103,398,119,236,45,153,81,25,29,129,86,99,73,715,167,8,14,104,75,24,24,59,48,215,116,269,116,36,35,0,21,5970,183,64,40,0,21,0,21,14,25,28,42,376,106,783,88,4705,116
0500000US13085,13085,"Dawson County, Georgia",21555,109,10622,108,2134,177,65,46,661,193,587,156,433,12,64,49,128,98,136,95,60,52,305,138,70,62,70,39,56,37,0,25,0,25,0,25,65,95,44,42,8183,197,93,56,47,54,0,25,0,25,169,50,503,99,1056,128,6315,132,10933,132,2547,304,30,34,671,152,695,155,412,66,171,71,250,156,159,99,159,98,217,107,44,54,69,83,60,57,0,25,10,20,17,27,17,27,0,25,8169,287,100,84,13,20,22,38,24,37,70,50,434,129,1031,108,6475,137
0500000US13087,13087,"Decatur County, Georgia",26654,141,12946,112,3363,216,161,88,1024,171,864,183,569,46,318,42,183,89,127,103,117,67,102,60,20,19,15,25,35,27,21,26,0,25,0,25,0,25,11,16,9481,235,284,101,28,44,11,16,38,35,87,38,761,96,1653,118,6619,98,13708,119,3488,294,102,70,959,200,907,195,505,78,206,58,238,115,220,129,351,131,407,224,19,24,29,36,18,24,59,72,54,43,132,120,68,72,28,26,9813,260,266,107,0,25,0,25,17,26,85,54,527,120,1410,137,7508,147
0500000US13089,13089,"DeKalb County, Georgia",669427,883,319237,560,69744,1301,2868,420,19807,857,19096,880,11240,339,4204,387,5489,546,4295,500,2745,355,20415,1169,3141,400,3073,375,2603,444,1399,262,1428,272,3396,506,2730,447,2645,454,229078,1333,4711,470,882,252,241,117,587,216,3398,348,16178,608,50393,637,152688,591,350190,609,75527,1420,2575,360,18480,886,18119,815,10867,260,4608,382,7255,609,7023,725,6600,631,27284,1327,2818,381,3354,409,2836,426,1346,221,2421,327,5083,620,4587,585,4839,535,247379,1423,4535,458,593,165,331,126,409,171,2230,337,12977,682,49728,920,176576,797
0500000US13091,13091,"Dodge County, Georgia",20745,115,10945,142,2157,183,79,55,561,129,651,149,454,53,121,54,181,117,60,62,50,44,149,85,44,58,0,25,18,22,12,17,0,25,26,36,18,30,31,45,8639,224,195,78,56,51,18,26,63,49,243,89,794,178,1454,185,5816,123,9800,146,2040,154,45,48,597,97,558,98,412,63,188,59,120,69,63,50,57,48,175,92,10,19,24,19,0,25,26,30,12,16,41,57,51,50,11,17,7585,160,152,68,16,24,0,25,1,2,87,66,439,112,998,116,5892,108
0500000US13093,13093,"Dooly County, Georgia",14042,112,7738,204,1415,270,81,70,452,139,378,116,257,109,101,125,102,95,20,21,24,33,152,82,0,21,74,55,24,31,48,50,0,21,0,21,0,21,6,13,6171,236,43,50,0,21,0,21,0,21,191,112,400,105,1130,102,4407,172,6304,214,1390,232,133,108,290,126,343,133,241,102,90,51,132,74,104,61,57,43,138,86,8,14,15,16,44,36,4,7,0,21,8,11,59,78,0,21,4776,163,36,31,0,21,49,69,0,21,120,82,238,99,456,100,3877,61
0500000US13095,13095,"Dougherty County, Georgia",89929,296,41658,262,12840,428,736,175,3113,271,3133,255,1555,98,1245,164,1443,214,715,180,900,176,1103,213,173,94,216,101,97,50,232,80,94,58,155,84,75,57,61,33,27715,457,595,169,13,20,50,54,158,85,451,124,2314,246,5017,218,19117,255,48271,242,15263,606,618,144,3051,316,2706,333,1671,82,1417,129,2188,271,1972,277,1640,256,1508,273,144,75,262,100,274,102,77,47,72,53,109,92,109,73,461,129,31500,581,543,185,114,76,102,71,117,67,362,118,2187,270,4690,283,23385,281
0500000US13097,13097,"Douglas County, Georgia",127715,471,61134,355,16160,770,499,238,4139,421,5150,472,3077,127,1053,192,1030,264,651,217,561,210,2964,511,472,194,753,236,565,243,157,84,129,66,284,117,93,74,511,192,42010,564,744,219,129,86,190,123,48,42,646,170,2686,328,7327,244,30240,287,66581,357,17753,608,626,176,3984,490,4671,514,2912,154,1420,219,1332,271,1366,319,1442,294,3268,492,427,162,734,214,590,174,227,110,72,75,132,76,394,232,692,187,45560,761,987,263,209,135,73,79,152,100,394,149,2455,272,7221,428,34069,373
0500000US13099,13099,"Early County, Georgia",10440,67,4972,76,1423,161,182,91,347,90,379,97,246,19,158,117,55,45,18,19,38,40,51,37,0,21,22,31,19,24,10,14,0,21,0,21,0,21,0,21,3498,149,80,67,3,4,17,29,7,14,32,31,237,89,477,113,2645,76,5468,51,1543,152,84,47,399,70,252,70,225,24,125,46,221,66,68,39,169,83,148,60,0,21,31,29,50,36,14,19,10,13,0,21,20,24,23,28,3777,126,32,28,23,35,0,21,6,13,39,32,99,52,474,50,3104,84
0500000US13101,13101,"Echols County, Georgia",3957,68,1858,137,501,143,9,10,105,59,124,81,121,62,75,43,46,44,0,13,21,20,30,24,0,13,5,7,25,24,0,13,0,13,0,13,0,13,0,13,1327,148,18,18,5,8,0,13,0,13,0,13,159,83,277,100,868,111,2099,130,734,134,0,13,157,61,313,100,110,57,34,28,27,25,19,19,74,52,33,24,5,9,5,7,0,13,17,19,0,13,0,13,6,11,0,13,1332,138,38,29,0,13,4,11,33,35,41,43,63,45,252,75,901,120
0500000US13103,13103,"Effingham County, Georgia",50999,209,25051,189,6477,295,71,39,2037,241,2051,264,1218,77,445,98,227,123,230,129,198,106,925,254,222,104,151,81,141,65,87,63,54,65,87,104,100,72,83,75,17649,291,309,111,23,29,37,39,30,34,245,167,1316,185,2861,195,12828,222,25948,163,6909,375,237,104,1548,195,2248,228,1173,87,445,111,500,180,353,136,405,121,917,214,126,75,97,54,177,105,64,52,70,58,134,79,95,88,154,82,18122,359,577,138,123,109,17,26,51,64,215,99,831,210,2903,207,13405,206
0500000US13105,13105,"Elbert County, Georgia",19224,123,9230,102,2111,194,129,59,443,126,625,130,381,62,122,40,183,100,19,31,209,131,291,113,58,41,29,34,102,47,7,11,25,22,13,23,52,55,5,10,6828,207,136,61,41,56,5,8,12,17,112,43,450,125,993,161,5079,182,9994,130,1983,240,62,50,573,140,434,118,376,86,63,39,198,90,117,74,160,75,261,120,39,43,83,54,34,47,51,39,13,21,10,17,3,6,28,34,7750,220,149,83,68,71,25,30,0,21,124,54,388,98,1032,96,5964,83
0500000US13107,13107,"Emanuel County, Georgia",21712,152,10783,194,2443,233,163,69,817,166,628,143,447,73,131,77,100,56,112,77,45,43,98,60,0,25,2,5,11,14,33,31,0,25,34,44,12,22,6,11,8242,195,166,69,83,60,90,75,8,13,233,101,674,101,1452,131,5536,190,10929,142,2821,214,170,94,650,148,788,149,382,60,222,83,291,86,147,92,171,82,236,92,33,31,4,6,48,46,70,53,0,25,16,13,32,32,33,50,7872,173,119,70,14,16,18,22,0,25,75,56,454,122,1172,97,6020,100
0500000US13109,13109,"Evans County, Georgia",10511,87,5097,94,1200,130,118,76,442,87,266,87,127,51,119,61,65,36,0,21,63,27,144,70,0,21,22,28,62,46,49,36,0,21,8,14,3,7,0,21,3753,103,106,66,34,37,0,21,7,12,63,47,309,81,712,97,2522,86,5414,92,1258,143,58,45,346,86,336,70,148,71,83,48,147,57,64,46,76,56,216,108,28,28,22,21,94,83,38,38,8,15,22,30,0,21,4,7,3940,106,124,62,0,21,0,21,13,19,14,15,169,67,775,85,2845,77
0500000US13111,13111,"Fannin County, Georgia",22991,154,11213,135,2129,206,66,63,731,158,429,137,440,44,146,69,196,93,77,57,44,44,196,90,51,45,98,84,31,32,0,25,6,12,0,25,10,17,0,25,8888,204,48,43,4,6,0,25,0,25,75,67,338,105,971,99,7452,111,11778,159,2139,263,143,116,324,125,835,148,343,8,103,47,125,70,170,101,96,54,240,110,18,30,65,48,50,58,5,8,0,25,5,7,93,64,4,7,9399,208,81,81,21,27,0,25,0,25,84,47,393,71,780,118,8040,84
0500000US13113,13113,"Fayette County, Georgia",104345,260,50318,180,13045,501,163,84,2966,318,4052,344,2810,135,977,197,997,189,400,154,680,185,2525,438,326,103,481,166,552,192,297,123,244,133,221,110,93,72,311,124,34748,405,452,145,139,93,143,86,38,41,456,162,1530,214,3330,194,28660,253,54027,187,13255,416,258,102,2985,313,3811,306,2851,85,1190,167,812,196,401,141,947,193,2697,384,322,114,408,135,539,197,213,85,163,89,329,140,204,85,519,142,38075,417,488,145,83,63,114,87,7,12,218,96,1261,185,3480,190,32424,265
0500000US13115,13115,"Floyd County, Georgia",92831,261,44797,223,9894,456,423,151,2961,334,2815,289,1599,123,734,159,674,166,369,133,319,113,2164,429,146,73,260,94,252,112,120,90,344,173,548,199,190,107,304,141,32739,434,832,177,185,133,103,90,134,75,400,114,2106,263,5301,180,23678,199,48034,268,10492,538,364,164,3092,305,2518,282,1820,125,739,237,779,195,453,171,727,216,2848,473,114,58,282,133,220,101,182,75,765,279,865,270,210,98,210,95,34694,580,1101,262,100,83,76,71,69,61,337,168,1776,274,5145,196,26090,259
0500000US13117,13117,"Forsyth County, Georgia",175111,368,86934,305,22890,624,829,182,7277,447,7092,411,3698,207,1334,190,1483,225,634,205,543,172,4871,529,1182,250,1262,257,941,238,381,136,147,100,338,158,298,144,322,157,59173,620,902,168,275,138,126,89,230,135,614,191,2552,275,7656,263,46818,262,88177,300,22556,614,676,168,7489,464,6613,480,3673,149,1086,217,1350,212,753,189,916,219,4531,545,1004,200,1113,249,648,195,343,129,349,186,430,150,240,98,404,137,61090,496,847,185,291,129,48,42,44,37,329,126,1661,268,9180,203,48690,265
