GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US20189,20189,"Stevens County, Kansas",4856,59,2356,54,564,53,15,25,198,44,242,47,94,34,3,10,1,3,11,15,0,109,1,4,0,109,0,109,0,109,1,4,0,109,0,109,0,109,0,109,1791,59,32,31,15,15,9,13,0,109,21,33,79,64,469,101,1166,41,2500,74,620,90,61,48,249,66,109,48,139,46,1,3,0,109,41,37,20,26,92,43,12,18,53,32,8,12,0,109,0,109,0,109,19,25,0,109,1788,70,41,40,2,4,0,109,0,109,28,28,136,82,270,82,1311,46
0500000US20191,20191,"Sumner County, Kansas",22796,132,11281,108,2831,186,87,54,639,95,911,106,559,45,266,49,163,75,115,77,91,51,355,111,30,25,107,49,74,53,28,36,8,11,48,53,31,29,29,31,8095,182,129,62,43,54,22,24,0,109,60,48,518,94,1111,76,6212,102,11515,105,2667,130,95,41,735,105,700,99,604,42,203,47,120,55,94,53,116,48,355,105,43,34,124,56,103,47,5,7,9,8,7,11,10,12,54,39,8493,140,160,66,28,25,13,17,15,23,78,40,476,61,997,68,6726,78
0500000US20193,20193,"Thomas County, Kansas",7124,69,3462,99,1047,192,73,58,126,43,273,57,110,70,275,136,123,69,54,39,13,20,38,39,0,109,12,18,26,34,0,109,0,109,0,109,0,109,0,109,2377,177,33,31,16,20,0,109,0,109,12,20,208,148,322,77,1786,27,3662,85,1067,172,14,19,161,56,212,76,188,69,137,111,288,162,19,19,48,48,119,71,11,21,60,44,26,32,18,22,0,109,0,109,4,8,0,109,2476,156,18,22,7,11,0,109,0,109,0,109,229,137,292,24,1930,52
0500000US20195,20195,"Trego County, Kansas",2848,31,1379,61,254,61,0,109,38,36,92,39,68,25,46,13,3,5,0,109,7,12,27,28,0,109,27,28,0,109,0,109,0,109,0,109,0,109,0,109,1098,56,0,109,6,11,0,109,0,109,0,109,73,36,85,23,934,51,1469,55,266,40,15,22,45,33,141,23,51,18,6,9,6,9,2,5,0,109,34,22,0,109,17,18,0,109,0,109,0,109,0,109,0,109,17,14,1169,59,3,6,0,109,0,109,0,109,0,109,52,31,94,22,1020,45
0500000US20197,20197,"Wabaunsee County, Kansas",6603,54,3340,60,706,88,31,21,154,48,199,55,131,16,90,43,32,27,40,29,29,20,93,56,33,42,13,10,30,21,13,16,0,109,0,109,4,6,0,109,2541,88,59,24,55,44,10,11,1,2,16,15,168,47,291,30,1941,32,3263,42,764,80,21,20,187,54,169,54,115,18,62,31,87,33,64,33,59,29,93,41,10,12,22,13,19,16,17,13,13,17,10,13,0,109,2,4,2406,70,88,34,20,15,12,16,11,16,17,15,82,36,230,38,1946,35
0500000US20199,20199,"Wallace County, Kansas",1490,125,760,83,187,44,0,109,45,22,88,36,38,15,14,11,0,109,0,109,2,3,4,5,0,109,0,109,4,5,0,109,0,109,0,109,0,109,0,109,569,74,0,109,4,6,0,109,0,109,4,7,21,19,55,30,485,77,730,70,162,32,0,109,61,17,56,17,33,14,2,6,0,109,0,109,10,10,5,7,0,109,2,5,0,109,3,4,0,109,0,109,0,109,0,109,563,65,10,10,0,109,0,109,0,109,11,16,40,38,52,15,450,51
0500000US20201,20201,"Washington County, Kansas",5670,25,2853,17,536,62,21,13,162,38,154,32,121,19,56,10,10,16,0,109,12,11,115,57,16,11,33,19,38,21,21,19,7,7,0,109,0,109,0,109,2202,35,16,10,27,20,0,109,0,109,11,9,136,10,224,11,1788,20,2817,26,503,76,38,16,104,30,151,40,109,16,8,12,31,27,13,8,49,23,94,50,4,5,31,19,45,25,14,15,0,109,0,109,0,109,0,109,2220,53,53,27,2,5,0,109,0,109,4,5,150,37,146,11,1865,27
0500000US20203,20203,"Wichita County, Kansas",2076,39,1077,56,272,66,0,109,59,32,126,48,44,25,10,9,0,109,27,34,6,8,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,805,74,30,24,0,109,23,36,0,109,12,12,1,3,198,32,541,52,999,50,207,50,0,109,80,31,72,26,41,15,1,3,1,3,6,8,6,8,14,18,0,109,7,9,7,9,0,109,0,109,0,109,0,109,0,109,778,54,28,28,0,109,13,14,9,13,1,3,26,30,130,21,571,49
0500000US20205,20205,"Wilson County, Kansas",9318,76,4573,90,1066,106,70,51,229,58,347,47,213,13,34,28,83,61,38,27,52,33,61,40,0,109,0,109,2,5,14,13,14,20,14,21,6,10,11,15,3446,125,85,39,0,109,27,29,0,109,88,31,206,70,516,83,2524,61,4745,84,924,95,38,33,288,64,251,56,192,17,22,23,36,31,57,35,40,24,113,69,0,109,4,6,30,29,5,9,4,6,11,18,44,53,15,20,3708,102,108,56,0,109,0,109,10,15,7,8,282,47,326,62,2975,65
0500000US20207,20207,"Woodson County, Kansas",3197,22,1575,23,235,31,16,11,109,36,56,31,48,5,5,9,0,109,0,109,1,2,10,15,0,109,0,109,10,15,0,109,0,109,0,109,0,109,0,109,1330,28,22,11,0,109,0,109,4,5,33,36,105,38,157,11,1009,18,1622,24,336,49,5,6,108,22,73,30,55,109,23,11,15,12,20,14,37,33,4,5,0,109,0,109,0,109,0,109,0,109,0,109,1,4,3,4,1282,51,20,11,0,109,0,109,0,109,13,11,69,10,114,14,1066,40
0500000US20209,20209,"Wyandotte County, Kansas",145665,364,71003,321,16595,513,778,209,4943,344,5096,391,2997,129,897,140,727,151,516,133,641,160,2607,381,342,116,563,157,679,178,298,108,102,78,175,93,193,89,255,90,51801,423,1546,243,137,60,137,97,288,108,1033,165,4261,187,11324,183,33075,187,74662,268,18028,643,848,160,4641,388,5031,368,2722,182,1023,150,1348,210,1342,290,1073,210,2618,377,155,87,560,165,592,169,307,108,213,105,274,100,320,113,197,72,54016,606,1905,230,141,102,110,77,277,120,574,143,3304,221,10460,318,37245,234
0500000US21001,21001,"Adair County, Kentucky",17265,95,8636,166,1594,339,73,62,548,128,442,133,245,64,59,94,162,231,10,17,55,59,551,275,47,42,37,25,102,59,18,22,198,225,113,100,19,29,17,28,6491,329,152,70,48,48,26,35,94,56,48,84,401,193,1183,89,4539,102,8629,129,1597,186,27,21,374,104,494,102,306,39,132,66,128,87,44,42,92,67,650,250,8,13,133,77,30,48,16,26,139,94,235,140,36,53,53,52,6382,237,105,50,28,32,0,123,29,30,58,48,243,114,931,57,4988,121
0500000US21003,21003,"Allen County, Kentucky",18160,120,8877,105,2034,195,111,74,484,106,562,118,429,13,164,41,113,83,57,54,114,71,198,102,0,123,47,61,113,82,0,123,9,15,0,123,0,123,29,31,6645,142,178,77,23,27,19,30,0,123,44,36,421,83,1247,75,4713,116,9283,114,1842,203,0,123,407,108,645,118,406,42,96,49,100,69,144,71,44,38,240,128,16,26,32,41,88,83,0,123,28,30,0,123,35,46,41,35,7201,194,295,92,64,40,16,19,32,34,79,46,438,69,1056,94,5221,91
0500000US21005,21005,"Anderson County, Kentucky",20228,124,9905,146,2362,196,105,70,676,140,757,158,479,80,124,52,47,49,86,57,88,53,223,95,14,22,32,47,98,69,12,24,20,29,35,40,12,16,0,123,7320,123,52,38,0,123,0,123,34,49,98,51,422,50,1265,62,5449,79,10323,129,2556,191,100,59,622,127,737,161,473,22,142,71,54,49,202,86,226,117,182,92,12,18,0,123,69,64,8,13,0,123,32,36,13,22,48,47,7585,213,151,91,17,29,26,39,0,123,69,71,475,85,1146,107,5701,138
0500000US21007,21007,"Ballard County, Kentucky",7903,56,3953,50,817,63,27,25,198,52,282,63,154,14,23,18,111,45,6,10,16,20,134,74,51,51,3,6,44,41,2,2,2,3,5,9,23,25,4,6,3002,85,48,45,6,11,0,123,10,14,29,25,157,51,472,40,2280,41,3950,29,861,68,29,18,274,63,196,56,157,7,62,29,40,28,34,30,69,42,64,36,11,17,16,23,21,20,2,6,0,123,2,3,3,5,9,14,3025,64,12,12,0,123,0,123,0,123,27,26,106,41,432,34,2448,62
0500000US21009,21009,"Barren County, Kentucky",39324,154,18890,159,3982,227,152,62,1101,149,1368,188,741,73,244,64,178,87,98,60,100,60,354,139,16,19,72,45,123,76,30,35,23,33,43,43,0,123,47,45,14554,233,333,86,62,65,16,28,71,62,153,66,844,83,2453,107,10622,163,20434,195,4300,292,248,107,1154,192,1261,190,780,89,165,67,328,114,186,66,178,73,398,168,45,37,68,51,90,87,26,30,10,16,29,32,25,30,105,70,15736,243,294,93,123,83,14,21,61,44,206,70,806,144,2398,136,11834,158
0500000US21011,21011,"Bath County, Kentucky",11167,117,5629,119,1324,183,115,79,225,100,541,105,216,28,54,36,120,116,0,123,53,53,94,66,36,56,29,25,9,15,14,20,0,123,6,12,0,123,0,123,4211,207,165,127,0,123,0,123,13,20,67,36,134,108,689,222,3143,135,5538,43,1357,175,8,14,306,94,396,100,200,34,141,99,85,68,73,82,148,107,171,102,22,27,32,53,13,22,32,34,51,76,0,123,0,123,21,18,4010,196,30,32,0,123,0,123,0,123,0,123,197,124,636,128,3147,107
0500000US21013,21013,"Bell County, Kentucky",27997,192,13411,144,2994,211,168,92,804,152,946,159,589,67,192,77,177,106,45,43,73,52,284,118,0,123,55,47,37,38,17,29,45,45,22,29,49,48,59,44,10133,206,257,103,0,123,0,123,33,52,130,75,728,120,1753,63,7232,88,14586,135,3049,266,158,98,667,142,868,138,521,71,133,64,215,96,251,119,236,95,396,152,0,123,64,48,90,65,32,37,76,57,74,65,47,42,13,21,11141,286,280,130,0,123,13,21,61,60,141,66,688,186,1644,132,8314,99
0500000US21015,21015,"Boone County, Kentucky",107525,294,52937,289,12447,537,520,180,3487,344,3689,317,2065,203,620,138,984,186,528,155,554,166,2919,370,766,160,669,168,622,156,304,112,65,48,241,99,55,54,197,92,37571,496,528,166,365,166,28,26,161,114,597,155,1992,208,7541,201,26359,210,54588,299,12901,538,349,132,3213,370,3653,379,2094,136,752,121,1053,208,978,237,809,206,2920,406,429,128,761,175,678,209,219,80,159,74,256,117,168,81,250,99,38767,442,1210,230,171,93,74,52,55,45,221,85,1796,223,7158,287,28082,288
0500000US21017,21017,"Bourbon County, Kentucky",18886,130,9225,124,1936,181,111,77,509,128,577,134,408,71,143,45,83,65,66,77,39,41,359,149,42,29,97,50,93,54,38,35,17,20,33,50,39,67,0,123,6930,169,87,48,20,24,31,49,0,123,78,42,607,141,1050,100,5057,108,9661,121,2027,177,64,51,596,110,545,141,367,62,129,48,139,79,88,51,99,63,291,100,33,38,86,71,51,41,49,45,0,123,15,18,26,29,31,26,7343,161,129,77,21,23,16,30,4,8,58,53,255,84,984,107,5876,101
0500000US21019,21019,"Boyd County, Kentucky",46754,202,23226,185,4452,272,60,38,1330,171,1171,193,972,84,117,62,258,113,366,142,178,83,614,174,90,58,184,91,74,72,51,47,50,61,50,42,49,37,66,53,18160,294,429,152,69,44,18,22,32,37,471,159,1075,156,3064,194,13002,193,23528,165,4805,361,185,95,1155,178,1247,175,776,107,234,101,328,111,406,133,474,173,609,242,46,48,125,77,157,112,166,135,0,123,46,40,7,12,62,47,18114,277,279,100,13,19,20,21,33,44,202,101,858,112,2642,154,14067,217
0500000US21021,21021,"Boyle County, Kentucky",27783,150,13892,129,2674,243,80,59,858,123,720,139,573,62,174,167,88,51,135,102,46,44,1055,398,66,36,36,26,40,38,22,25,299,238,514,253,35,33,43,44,10163,308,159,61,8,14,12,19,17,19,53,90,913,268,1588,106,7413,129,13891,131,2989,249,134,71,648,167,1109,146,503,70,124,106,166,100,162,68,143,62,943,344,30,35,26,24,44,34,22,24,297,178,414,259,66,39,44,43,9959,246,106,75,37,37,0,123,25,26,67,71,375,200,1296,120,8053,149
0500000US21023,21023,"Bracken County, Kentucky",8270,74,4110,43,900,80,31,30,234,82,318,88,173,123,80,54,19,21,14,12,31,30,17,31,0,123,10,20,7,11,0,123,0,123,0,123,0,123,0,123,3193,91,153,53,20,27,0,123,0,123,60,49,165,51,498,16,2297,35,4160,64,998,112,5,7,256,57,289,79,169,22,65,21,91,52,44,44,79,51,63,36,3,5,32,38,3,8,17,22,0,123,0,123,4,6,4,6,3099,119,64,42,4,6,20,28,0,123,25,21,122,52,455,44,2409,77
0500000US21025,21025,"Breathitt County, Kentucky",15111,124,7673,107,1740,222,94,74,306,128,490,130,425,93,282,133,49,41,70,74,24,23,185,205,0,123,7,11,43,56,10,19,48,80,62,100,15,21,0,123,5748,235,143,75,176,99,14,22,107,38,55,69,270,134,981,76,4002,101,7438,155,1379,179,16,23,319,116,572,116,122,70,193,128,45,56,101,82,11,13,11,15,0,123,0,123,0,123,0,123,0,123,0,123,0,123,11,15,6048,207,174,88,0,123,0,123,48,50,65,68,346,124,900,82,4515,84
0500000US21027,21027,"Breckinridge County, Kentucky",18297,168,9158,120,1863,163,54,46,634,120,525,109,399,28,97,47,111,65,9,17,34,33,284,91,0,123,119,64,109,40,0,123,11,14,16,20,9,15,20,24,7011,122,140,69,14,18,0,123,22,28,120,47,409,68,1115,35,5191,60,9139,105,1955,164,79,51,525,133,490,132,357,31,130,41,134,78,128,74,112,71,407,190,60,71,97,107,119,75,31,22,0,123,43,37,30,28,27,32,6777,166,90,61,54,41,4,6,8,10,59,41,276,80,898,77,5388,102
0500000US21029,21029,"Bullitt County, Kentucky",71239,238,35027,175,7969,419,256,94,2400,219,2241,239,1437,151,458,109,433,140,420,144,324,145,1247,312,130,80,258,93,269,107,193,147,83,55,82,64,179,113,53,46,25811,377,414,98,47,41,13,15,52,37,397,111,1554,168,4466,187,18868,225,36212,236,7708,355,196,111,2034,236,2420,231,1463,79,391,93,489,128,363,130,352,116,1878,307,279,113,370,125,364,135,136,71,116,54,164,93,296,141,153,112,26626,375,612,140,96,63,27,35,28,32,267,96,1308,135,4416,179,19872,226
0500000US21031,21031,"Butler County, Kentucky",12866,98,6490,123,1469,165,29,39,468,122,408,100,250,40,147,49,63,44,75,62,29,25,50,40,0,123,3,10,16,26,0,123,0,123,0,123,0,123,31,28,4971,165,114,57,10,16,0,123,79,48,76,54,331,68,882,71,3479,68,6376,118,1360,138,18,25,348,86,406,84,275,41,103,30,73,60,120,87,17,20,104,58,12,19,24,28,16,23,0,123,29,30,0,123,12,20,11,16,4912,169,129,67,0,123,0,123,0,123,8,11,299,48,780,100,3696,54
0500000US21033,21033,"Caldwell County, Kentucky",12428,97,5879,170,1220,160,96,82,202,83,544,70,141,78,134,98,72,56,0,123,31,28,102,80,0,123,34,36,0,123,0,123,0,123,16,23,50,70,2,6,4557,173,118,53,0,123,0,123,0,123,2,4,232,102,659,105,3546,89,6549,173,1581,153,0,123,336,113,383,128,370,73,170,111,125,78,112,78,85,62,51,50,2,5,0,123,0,123,0,123,0,123,17,29,10,13,22,36,4917,173,138,65,11,20,0,123,0,123,77,68,87,67,628,112,3976,101
0500000US21035,21035,"Calloway County, Kentucky",34940,112,16752,179,5460,336,145,75,684,116,740,138,598,51,839,55,2053,294,232,84,169,93,387,137,9,16,177,82,108,81,11,16,0,123,23,39,32,23,27,32,10905,339,197,89,19,26,0,123,0,123,28,35,944,252,1618,194,8099,188,18188,173,6102,365,138,70,753,148,791,142,495,58,1180,110,2264,236,286,143,195,74,419,140,39,30,86,51,94,73,52,54,0,123,38,43,52,51,58,45,11667,346,200,89,26,24,32,37,0,123,62,74,856,208,1214,133,9277,177
0500000US21037,21037,"Campbell County, Kentucky",84296,196,40804,247,9562,669,519,139,2196,275,2279,258,1467,126,1008,230,1329,375,607,187,157,79,2303,327,188,67,622,160,689,177,357,110,97,89,133,63,118,61,99,46,28939,492,615,134,41,33,23,29,23,29,170,116,1700,324,5119,230,21248,198,43492,258,9841,492,299,97,1639,260,2445,247,1368,128,1242,151,1514,203,835,213,499,118,2186,307,214,93,557,123,651,146,415,109,82,73,71,40,100,60,96,49,31465,424,405,135,60,45,28,30,41,37,134,69,1535,258,5341,238,23921,160
0500000US21039,21039,"Carlisle County, Kentucky",4987,47,2470,54,437,73,24,21,84,36,203,40,62,35,26,24,20,25,18,20,0,123,126,72,7,13,0,123,19,31,72,52,10,18,0,123,0,123,18,27,1907,58,21,24,0,123,0,123,0,123,5,6,154,37,308,22,1419,27,2517,57,426,96,34,31,125,52,129,47,71,44,12,20,19,25,34,28,2,3,84,62,0,123,43,50,10,16,0,123,0,123,13,17,0,123,18,24,2007,59,19,21,8,13,0,123,0,123,23,27,122,41,253,28,1582,30
0500000US21041,21041,"Carroll County, Kentucky",10187,69,5037,117,1112,105,23,24,202,109,475,120,224,32,78,36,58,49,25,29,27,32,75,72,0,123,15,23,24,26,2,3,0,123,34,53,0,123,0,123,3850,142,123,56,41,39,0,123,20,23,41,36,231,83,753,73,2641,63,5150,115,1110,131,35,25,303,109,358,94,224,42,55,29,12,22,31,41,92,101,66,44,14,25,0,123,17,28,14,19,0,123,14,20,7,12,0,123,3974,162,154,75,18,22,2,5,10,15,61,41,323,66,636,54,2770,105
0500000US21043,21043,"Carter County, Kentucky",26346,175,13045,125,2922,276,185,122,958,165,754,159,528,68,135,95,95,57,177,142,90,61,735,264,0,123,45,54,40,58,37,57,209,102,357,125,47,60,0,123,9388,291,364,118,11,19,12,20,18,19,116,61,514,114,1637,156,6716,91,13301,121,3020,239,117,92,649,155,977,180,495,42,306,57,162,133,151,77,163,104,369,152,33,36,49,56,59,57,38,37,0,123,92,76,76,69,22,25,9912,238,191,87,6,11,7,13,29,26,58,57,673,139,1576,107,7372,122
0500000US21045,21045,"Casey County, Kentucky",15870,94,7820,135,1732,203,89,58,742,171,480,122,267,48,32,30,96,66,18,24,8,18,198,119,0,123,20,25,13,21,58,46,9,14,70,90,28,36,0,123,5890,156,117,62,34,38,0,123,16,23,136,33,273,88,962,89,4352,82,8050,131,1694,157,47,47,396,132,542,141,308,34,92,37,44,43,65,54,200,84,253,128,0,123,35,44,82,95,22,34,5,10,39,46,27,44,43,47,6103,156,227,74,12,19,20,32,0,123,65,36,344,60,874,71,4561,119
0500000US21047,21047,"Christian County, Kentucky",74593,287,37221,217,8573,520,459,161,2619,314,2570,321,1137,115,682,189,380,155,342,140,384,151,1376,324,30,29,354,154,472,179,264,107,19,25,43,61,48,40,146,82,27272,387,692,172,130,69,201,90,111,91,834,215,6141,211,4682,185,14481,185,37372,276,9866,506,557,138,2930,318,2472,291,1235,100,343,125,944,272,749,182,636,171,1532,298,103,67,497,164,307,126,177,82,41,48,129,108,156,107,122,70,25974,491,738,218,51,39,116,87,90,55,501,115,3153,261,4673,224,16652,197
0500000US21049,21049,"Clark County, Kentucky",34206,188,16672,157,3615,201,136,83,1028,164,1107,182,719,93,281,56,66,60,176,76,102,72,312,115,118,77,61,45,74,58,37,41,7,11,15,23,0,123,0,123,12745,261,365,158,31,36,38,34,38,46,136,71,926,94,2163,124,9048,140,17534,153,3539,225,67,52,951,176,1057,139,611,58,155,63,129,80,302,107,267,114,481,122,193,75,123,67,79,47,0,123,10,16,0,123,28,31,48,36,13514,208,94,47,23,19,37,35,79,48,167,65,807,83,2233,140,10074,161
0500000US21051,21051,"Clay County, Kentucky",22778,158,11967,83,2433,196,53,83,648,177,861,180,536,61,172,126,72,62,63,65,28,26,163,115,0,123,0,123,16,28,21,34,52,88,19,32,34,33,21,33,9371,218,16,25,0,123,40,62,49,60,177,158,646,148,1968,70,6475,43,10811,130,2245,261,108,89,628,224,724,234,347,142,361,165,23,26,18,29,36,54,372,212,0,123,8,16,34,40,199,147,53,46,0,123,0,123,78,65,8194,225,207,135,11,17,0,123,16,31,16,26,429,158,1505,29,6010,89
0500000US21053,21053,"Clinton County, Kentucky",9086,95,4352,82,851,100,55,55,135,69,318,90,167,123,74,60,21,36,45,44,36,41,52,53,0,123,38,46,14,24,0,123,0,123,0,123,0,123,0,123,3449,125,85,58,66,55,18,27,0,123,54,66,158,67,499,61,2569,76,4734,72,1216,173,48,51,315,107,259,107,178,123,143,98,68,62,71,70,134,87,36,36,0,123,0,123,0,123,0,123,0,123,13,21,0,123,23,27,3482,168,50,55,0,123,0,123,0,123,61,83,245,91,312,142,2814,127
0500000US21055,21055,"Crittenden County, Kentucky",8790,105,4264,73,746,79,0,123,244,77,236,79,176,28,54,27,4,19,32,41,0,123,49,52,21,34,28,38,0,123,0,123,0,123,0,123,0,123,0,123,3469,101,123,66,16,25,0,123,23,25,45,27,345,103,405,110,2512,29,4526,65,916,154,9,15,261,84,211,80,172,18,52,24,101,49,50,61,60,48,54,50,23,33,11,16,20,22,0,123,0,123,0,123,0,123,0,123,3556,135,32,39,85,62,22,42,15,18,42,24,164,57,428,61,2768,50
0500000US21057,21057,"Cumberland County, Kentucky",6537,55,3265,69,634,106,33,46,103,49,211,67,160,52,80,67,28,28,9,17,10,15,64,62,0,123,14,18,28,37,0,123,0,123,18,27,0,123,4,7,2567,97,40,44,36,37,13,22,23,27,55,33,111,44,259,79,2030,93,3272,54,707,122,0,123,76,44,266,47,113,18,82,58,25,25,106,65,39,44,19,21,0,123,0,123,0,123,10,16,0,123,3,7,0,123,6,9,2546,135,30,40,0,123,13,20,9,13,55,44,80,54,230,65,2129,61
0500000US21059,21059,"Daviess County, Kentucky",89831,257,43374,218,9641,442,430,127,2705,270,2976,270,1683,137,616,135,602,230,311,123,318,119,2089,363,172,86,436,112,294,107,331,105,397,188,268,104,102,76,89,74,31644,455,697,150,108,65,39,45,94,67,381,113,2053,236,5082,193,23190,159,46457,250,9289,413,484,132,2499,228,2456,231,1595,114,593,108,698,157,492,154,472,134,1979,380,157,74,418,139,498,128,231,80,187,145,183,104,94,54,211,107,35189,379,697,167,115,66,64,44,58,44,327,104,2091,192,5185,200,26652,198
0500000US21061,21061,"Edmonson County, Kentucky",11586,83,5714,66,1028,263,68,56,348,95,352,95,137,171,42,37,23,57,33,32,25,20,59,69,0,123,0,123,0,123,23,34,13,23,11,29,0,123,12,17,4627,311,33,31,21,33,12,18,126,197,115,46,329,79,742,32,3249,28,5872,57,1198,132,69,38,256,96,343,84,233,11,123,123,63,74,68,65,43,33,12,19,0,123,0,123,12,19,0,123,0,123,0,123,0,123,0,123,4662,135,88,46,99,80,6,11,6,11,0,123,269,74,715,65,3479,33
0500000US21063,21063,"Elliott County, Kentucky",8063,66,4244,37,736,106,22,27,234,113,200,105,131,17,64,64,55,53,17,19,13,16,30,37,0,123,0,123,0,123,0,123,0,123,0,123,0,123,30,37,3478,113,32,29,0,123,30,46,10,17,136,107,422,134,427,130,2421,119,3819,68,877,147,88,73,223,69,154,59,146,123,135,86,83,78,0,123,48,39,8,14,0,123,8,14,0,123,0,123,0,123,0,123,0,123,0,123,2934,152,24,34,23,35,18,27,0,123,33,40,126,102,303,134,2407,96
0500000US21065,21065,"Estill County, Kentucky",14356,141,6924,108,1286,137,16,28,361,97,471,115,254,67,74,59,79,69,10,16,21,36,62,46,0,123,30,28,16,21,16,25,0,123,0,123,0,123,0,123,5576,169,154,88,17,21,46,67,57,62,110,77,277,91,1007,35,3908,68,7432,104,1381,197,0,123,264,142,513,132,237,75,193,114,115,75,18,31,41,46,185,110,0,123,81,62,73,57,0,123,0,123,0,123,29,45,2,5,5866,202,245,96,24,29,0,123,82,68,43,64,184,106,924,55,4364,61
0500000US21067,21067,"Fayette County, Kentucky",275056,482,135178,375,34122,1032,762,174,6144,469,6862,461,3774,210,3820,263,8707,673,2773,339,1280,225,6704,731,990,195,1574,209,1260,247,581,121,428,181,1200,485,313,115,358,143,94352,1114,1679,248,540,230,181,128,506,186,963,185,7416,688,19357,344,63710,255,139878,338,35802,996,800,195,6516,416,6082,337,3823,164,3897,334,9411,594,3403,315,1870,264,6930,669,1031,243,1541,262,1032,187,602,140,656,285,993,336,661,151,414,114,97146,865,1791,301,418,139,195,113,196,94,922,222,7172,531,16406,346,70046,311
0500000US21069,21069,"Fleming County, Kentucky",13954,95,6899,100,1610,187,97,65,497,131,461,130,316,67,82,64,117,83,40,48,0,123,76,64,10,24,38,36,20,31,8,18,0,123,0,123,0,123,0,123,5213,164,99,51,26,46,0,123,33,40,66,50,322,109,860,50,3807,53,7055,123,1574,244,35,54,485,157,298,124,278,54,132,16,88,57,130,98,128,75,144,107,0,123,92,92,0,123,0,123,0,123,26,39,0,123,26,36,5337,185,40,52,75,76,0,123,33,48,55,57,261,66,764,98,4109,78
0500000US21071,21071,"Floyd County, Kentucky",40479,210,19599,224,3887,270,316,129,1292,195,1146,200,685,106,205,85,74,66,28,30,141,94,399,201,48,35,45,64,13,22,107,80,66,91,43,50,59,93,18,28,15313,342,322,139,67,55,0,123,38,46,192,103,1310,176,2764,93,10620,134,20880,252,4191,312,303,136,1114,166,1162,184,686,88,227,63,174,90,348,123,177,88,383,160,55,49,0,123,62,79,109,98,31,26,78,91,33,38,15,21,16306,313,169,97,90,73,12,21,94,76,240,102,1041,129,2573,153,12087,140
0500000US21073,21073,"Franklin County, Kentucky",46843,186,22770,179,4832,356,194,105,1271,230,1193,219,839,88,473,202,391,148,303,159,168,92,765,214,72,39,304,127,188,96,72,55,23,29,65,58,0,123,41,31,17173,309,340,124,30,27,33,67,33,50,211,86,1213,144,2526,141,12787,145,24073,128,4984,348,193,94,1180,197,1171,193,734,103,567,256,520,186,296,137,323,118,731,205,133,73,140,81,206,93,60,57,8,14,63,45,73,60,48,37,18358,343,313,113,62,54,0,123,69,64,222,94,1003,163,2602,194,14087,164
0500000US21075,21075,"Fulton County, Kentucky",6677,52,3077,107,546,154,37,39,113,77,150,60,157,67,46,47,18,19,0,123,25,33,136,63,0,123,15,24,99,65,0,123,0,123,0,123,5,10,17,28,2395,92,43,33,51,40,0,123,0,123,24,23,168,51,311,57,1798,80,3600,101,611,144,28,29,120,52,160,63,145,71,16,18,22,30,35,32,85,63,144,91,20,26,77,64,0,123,38,31,0,123,0,123,9,16,0,123,2845,108,71,43,4,9,0,123,0,123,9,12,179,49,332,45,2250,63
