GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US19095,19095,"Iowa County, Iowa",15686,82,7703,81,1695,150,115,55,589,110,432,87,314,21,79,48,78,78,58,47,30,24,106,55,8,13,53,38,28,23,10,16,2,5,2,4,0,15,3,6,5902,138,73,51,3,4,0,15,0,15,97,50,357,97,805,18,4567,69,7983,69,1723,136,106,36,412,97,534,92,348,72,116,38,83,52,59,44,65,35,207,124,37,49,68,59,10,15,37,48,0,15,1,4,10,14,44,37,6053,110,84,40,2,5,4,5,0,15,42,38,333,44,813,80,4775,88
0500000US19097,19097,"Jackson County, Iowa",18726,77,9299,103,1829,100,95,36,588,64,523,75,409,20,130,44,45,44,27,20,12,8,130,47,29,28,30,19,33,24,15,15,3,4,2,3,9,9,9,13,7340,101,99,41,11,17,0,15,5,5,88,42,502,57,959,40,5676,84,9427,113,1913,141,108,57,503,86,564,108,360,27,137,25,87,48,56,29,98,48,304,88,18,22,39,27,55,34,32,22,8,9,60,48,41,32,51,32,7210,120,86,46,26,22,12,15,0,15,43,32,341,52,818,47,5884,92
0500000US19099,19099,"Jasper County, Iowa",35503,143,18143,133,3572,151,153,64,1083,145,1096,162,683,36,249,50,131,58,100,51,77,38,427,145,97,80,53,32,110,46,42,23,7,8,51,39,52,57,15,17,14144,188,232,98,9,8,16,25,8,13,136,54,975,86,2284,103,10484,84,17360,111,3596,219,229,84,811,134,1221,151,619,36,149,49,160,89,161,64,246,71,500,140,27,23,73,47,144,78,42,31,14,26,104,56,30,24,66,32,13264,171,123,56,19,21,26,28,0,20,133,49,619,102,1712,78,10632,103
0500000US19101,19101,"Jefferson County, Iowa",17378,215,9222,306,1479,223,29,30,268,86,537,207,222,74,89,26,97,67,88,79,149,76,1466,361,22,32,24,33,2,4,234,180,0,15,574,341,469,205,141,78,6277,310,191,115,36,33,15,24,4,10,54,26,330,86,843,219,4804,205,8156,233,1428,226,33,23,360,87,524,198,206,66,75,29,99,60,44,46,87,57,691,358,7,8,0,15,58,47,70,56,10,13,287,269,157,120,102,93,6037,240,34,30,20,27,0,15,0,15,38,30,238,111,732,130,4975,137
0500000US19103,19103,"Johnson County, Iowa",138855,296,68373,246,23750,778,337,107,3511,302,3468,338,1910,105,3349,188,7450,458,2851,364,874,222,2305,413,391,131,547,171,313,144,122,76,233,130,368,254,165,91,166,92,42318,752,715,168,155,100,59,71,21,33,234,123,3307,493,9078,388,28749,238,70482,225,24340,715,566,157,3530,320,3420,311,1936,182,3956,175,7823,411,2405,341,704,144,2643,370,584,134,527,216,310,104,129,88,149,95,450,170,145,77,349,130,43499,612,722,219,198,150,41,42,156,77,216,92,3098,400,8657,339,30411,207
0500000US19105,19105,"Jones County, Iowa",19918,79,10205,107,1738,132,85,47,437,101,574,100,350,15,138,31,48,42,64,41,42,29,380,137,40,26,221,86,56,28,0,17,0,17,8,12,32,47,23,25,8087,126,121,71,0,17,4,6,9,15,67,36,577,67,1099,87,6210,73,9713,96,2010,123,79,45,601,120,619,109,390,47,73,36,135,60,91,57,22,15,227,72,39,30,39,25,54,38,1,3,9,15,22,24,17,23,46,33,7476,147,136,58,18,21,2,4,22,26,97,41,298,66,1010,114,5893,83
0500000US19107,19107,"Keokuk County, Iowa",9879,40,4996,51,1082,65,38,30,275,43,380,47,193,13,72,18,45,29,50,30,29,20,69,36,16,16,5,6,2,4,2,3,3,5,16,22,22,16,3,5,3845,79,63,25,9,11,14,12,22,18,28,17,233,56,488,33,2988,28,4883,41,963,66,68,28,296,55,269,54,154,24,58,22,42,25,36,22,40,20,127,49,0,15,10,12,6,7,8,7,8,12,24,31,21,18,50,26,3793,89,86,28,4,4,8,8,32,23,30,19,187,35,442,36,3004,39
0500000US19109,19109,"Kossuth County, Iowa",14658,53,7405,68,1527,98,127,49,481,82,418,68,240,25,142,21,74,44,16,14,29,25,145,48,36,28,21,11,42,27,26,12,0,15,7,12,2,4,11,13,5733,86,83,34,9,13,8,10,19,20,23,19,355,63,767,32,4469,46,7253,55,1456,90,74,25,331,67,495,73,234,27,101,35,92,42,116,43,13,14,215,55,18,10,21,12,53,33,48,26,0,15,23,22,13,12,39,24,5582,75,18,11,8,8,2,3,0,15,53,31,287,48,600,47,4614,45
0500000US19111,19111,"Lee County, Iowa",33609,155,17007,188,3184,178,96,48,952,118,962,134,637,59,162,55,129,61,55,33,191,87,405,119,120,79,77,41,80,38,24,22,10,12,50,55,3,5,41,28,13418,191,266,73,47,34,15,14,58,47,231,71,896,104,2010,87,9895,158,16602,187,3098,201,123,87,998,145,701,118,571,45,170,58,192,71,172,74,171,74,524,142,45,30,121,61,110,64,49,31,36,35,82,62,19,27,62,45,12980,217,237,102,26,24,4,6,29,19,96,43,740,106,1614,84,10234,126
0500000US19113,19113,"Linn County, Iowa",211669,402,104258,308,22872,583,972,208,6098,448,6885,462,4298,137,1527,210,1313,265,905,238,874,199,4496,470,545,179,923,241,583,160,263,99,584,119,972,198,270,110,356,127,76890,615,1367,231,252,102,71,50,94,49,776,212,5399,328,13863,262,55068,259,107411,329,23959,594,890,242,5738,478,7053,471,3906,131,1417,178,1954,299,1617,304,1384,290,5128,461,505,172,818,214,525,140,334,108,864,149,1062,206,315,100,705,193,78324,697,1327,241,205,82,97,55,63,50,445,155,4619,338,12898,312,58670,355
0500000US19115,19115,"Louisa County, Iowa",10820,49,5520,58,1263,73,31,22,366,59,429,50,239,23,93,30,80,43,6,9,19,14,59,30,0,15,0,15,6,6,20,18,13,13,15,16,2,3,3,4,4198,71,55,25,5,8,5,9,26,39,41,21,254,37,628,74,3184,81,5300,56,1198,92,36,25,300,52,369,64,197,22,96,23,109,55,46,20,45,34,52,23,9,10,0,15,0,15,15,12,0,15,9,15,0,15,19,13,4050,91,57,31,0,15,6,9,19,17,35,29,191,78,536,49,3206,45
0500000US19117,19117,"Lucas County, Iowa",8363,44,4212,34,981,80,69,45,309,61,249,58,168,23,59,25,76,42,26,27,25,19,54,32,0,13,0,13,21,20,11,15,12,13,0,13,0,13,10,16,3177,65,57,26,0,13,6,9,29,21,35,23,170,42,386,27,2494,23,4151,34,812,83,41,30,188,50,294,54,154,11,60,16,21,19,14,21,40,27,95,43,24,17,19,24,6,12,11,11,14,14,16,23,0,13,5,10,3244,63,69,30,20,25,0,13,0,13,11,12,185,27,366,21,2593,29
0500000US19119,19119,"Lyon County, Iowa",11213,40,5736,60,1238,121,41,23,443,79,403,65,193,46,90,34,36,27,23,21,9,10,301,95,17,18,113,63,60,31,83,45,4,7,20,21,4,7,0,15,4197,95,145,53,21,18,7,7,0,15,40,33,257,34,608,27,3119,40,5477,50,1060,74,47,28,404,76,302,74,194,36,31,18,33,18,28,18,21,16,289,78,4,4,109,47,40,24,48,30,21,16,49,36,8,7,10,15,4128,70,81,33,23,22,3,5,6,7,50,25,186,36,569,24,3210,34
0500000US19121,19121,"Madison County, Iowa",15337,84,7640,76,2001,146,83,57,608,85,607,77,379,18,120,31,148,95,25,32,31,16,112,68,2,3,51,52,8,9,3,5,12,10,0,15,10,14,26,25,5527,167,192,80,16,23,8,7,0,15,57,31,205,94,682,41,4367,56,7697,67,1663,111,123,53,523,83,508,80,348,28,38,37,24,23,46,45,53,33,136,56,1,3,30,29,12,11,9,9,24,21,29,28,25,25,6,6,5898,110,162,64,0,15,14,20,4,5,7,10,348,62,782,74,4581,54
0500000US19123,19123,"Mahaska County, Iowa",21531,87,10883,131,2175,183,34,29,652,112,643,108,410,60,145,55,139,79,54,28,98,80,997,241,41,35,119,57,195,82,68,42,153,74,282,134,91,65,48,51,7711,186,283,100,17,17,4,8,3,6,58,31,288,110,1211,70,5847,87,10648,99,2117,190,125,47,587,108,563,107,367,31,169,59,115,70,119,60,72,63,706,198,17,16,150,99,113,47,46,29,34,28,126,62,47,39,173,91,7825,200,131,52,14,19,3,4,1,2,66,53,388,78,1117,105,6105,124
0500000US19125,19125,"Marion County, Iowa",32024,118,15848,164,2914,237,133,73,817,148,967,156,657,60,191,81,60,37,64,49,25,24,1277,232,19,22,271,106,177,96,64,54,286,108,355,91,46,41,59,43,11657,167,294,89,26,28,45,57,0,20,124,65,817,106,1658,64,8693,93,16176,147,3027,165,69,52,920,168,1013,163,625,41,132,76,134,65,65,35,69,50,1256,219,41,42,154,76,121,73,16,17,332,95,495,145,34,30,63,51,11893,209,320,108,53,40,19,27,17,19,68,46,573,121,1639,74,9204,121
0500000US19127,19127,"Marshall County, Iowa",38747,138,19518,164,4116,207,103,63,1317,176,1326,180,799,32,318,91,51,41,96,56,106,54,435,103,33,33,125,56,102,67,5,7,5,8,16,23,68,48,81,60,14967,217,432,111,53,46,66,80,15,25,251,101,1294,117,2274,103,10582,111,19229,166,4249,189,32,21,1419,146,1169,161,746,60,249,65,193,62,343,118,98,52,365,109,33,35,71,46,54,39,9,11,32,31,36,23,79,48,51,36,14615,224,419,113,46,41,32,37,36,37,152,58,941,102,1869,127,11120,127
0500000US19129,19129,"Mills County, Iowa",14588,58,7338,73,1650,96,96,38,440,81,523,72,276,45,161,37,112,70,4,7,38,32,184,62,14,13,83,49,16,25,45,44,2,3,20,26,1,2,3,4,5504,74,160,38,2,6,8,11,1,3,27,24,271,54,701,36,4334,52,7250,77,1664,97,79,39,372,79,517,68,327,26,137,7,106,50,40,31,86,35,223,86,11,11,46,41,46,39,5,7,0,15,31,31,24,16,60,47,5363,112,120,54,12,16,0,15,10,15,8,10,217,60,688,64,4308,66
0500000US19131,19131,"Mitchell County, Iowa",10299,53,5104,70,1016,93,19,13,290,65,343,76,191,30,93,19,47,43,7,11,26,21,166,63,45,34,51,25,32,19,20,19,0,15,18,22,0,15,0,15,3922,91,75,33,33,17,30,25,26,23,25,19,241,52,502,13,2990,58,5195,55,998,77,14,15,228,64,366,63,216,30,89,17,16,20,40,33,29,19,109,52,5,6,37,26,35,30,0,15,0,15,17,19,9,12,6,7,4088,80,92,32,23,20,7,9,32,26,16,17,263,37,444,34,3211,58
0500000US19133,19133,"Monona County, Iowa",8594,41,4251,49,823,74,46,27,245,45,282,56,148,22,46,27,23,27,19,19,14,14,59,34,0,13,0,13,0,13,30,22,15,18,3,5,0,13,11,13,3369,93,23,20,7,6,0,13,0,13,28,23,210,28,543,82,2558,26,4343,52,761,75,51,25,232,55,208,58,137,20,41,19,20,20,35,24,37,40,105,59,12,18,5,6,36,32,12,16,0,13,32,20,2,5,6,6,3477,69,27,28,5,7,0,13,0,13,37,19,146,24,341,26,2921,50
0500000US19135,19135,"Monroe County, Iowa",7637,55,3879,88,916,125,43,31,322,139,287,55,158,17,46,41,49,43,3,4,8,15,40,26,6,10,14,16,8,12,0,13,6,9,6,10,0,13,0,13,2923,94,39,27,14,20,11,16,14,17,44,41,168,67,454,63,2179,15,3758,92,666,77,17,16,179,74,279,72,113,19,29,26,34,31,6,10,9,14,71,52,0,13,26,26,0,13,9,13,0,13,0,13,28,40,8,15,3021,92,67,39,15,17,17,20,15,16,56,56,170,81,348,48,2333,86
0500000US19137,19137,"Montgomery County, Iowa",9869,66,4778,68,1008,79,35,19,362,71,301,66,210,47,60,29,24,26,16,14,0,15,73,44,15,15,23,21,11,13,19,19,0,15,0,15,0,15,5,15,3697,56,56,39,0,15,1,2,9,9,55,33,217,26,440,14,2919,30,5091,70,960,95,38,20,274,52,287,56,152,65,95,37,26,21,34,23,54,36,53,26,9,10,24,22,11,9,0,15,0,15,0,15,0,15,9,12,4078,112,71,31,12,17,4,4,55,64,32,24,238,26,419,35,3247,85
0500000US19139,19139,"Muscatine County, Iowa",41414,166,20499,214,4774,231,192,94,1369,183,1338,182,883,29,395,79,290,91,153,86,154,70,357,108,128,53,55,54,96,60,1,4,0,20,49,41,0,20,28,27,15368,260,274,111,202,118,56,52,39,28,131,63,1047,122,2577,130,11042,136,20915,175,5073,278,287,107,1379,179,1470,151,903,84,262,63,287,98,190,92,295,116,495,143,90,52,46,38,76,49,11,18,15,22,90,73,115,73,52,46,15347,265,288,94,95,84,23,26,42,52,176,80,951,116,2238,148,11534,165
0500000US19141,19141,"O'Brien County, Iowa",13401,63,6733,59,1245,142,27,18,365,69,417,78,242,44,138,37,31,26,16,23,9,8,324,116,32,21,115,75,85,54,67,37,4,6,6,8,3,6,12,11,5164,78,92,35,0,15,5,7,1,3,27,18,355,47,740,43,3944,44,6668,80,1195,139,46,29,350,71,333,61,231,38,71,36,31,28,72,49,61,36,281,111,12,11,110,69,54,40,34,30,28,39,4,8,3,4,36,24,5192,90,78,50,15,15,0,15,0,15,22,24,295,30,595,60,4187,70
0500000US19143,19143,"Osceola County, Iowa",5939,33,2985,37,670,59,80,33,232,49,191,47,102,6,32,25,0,13,3,4,30,24,33,26,0,13,0,13,22,18,2,3,0,13,9,14,0,13,0,13,2282,46,10,9,2,4,2,4,6,7,37,25,157,28,345,27,1723,40,2954,31,643,61,52,28,166,43,150,41,125,19,30,15,51,28,6,5,63,26,113,48,15,16,23,19,27,18,2,3,16,11,12,14,13,13,5,5,2198,43,27,19,0,13,0,13,0,13,12,11,64,30,253,22,1842,35
0500000US19145,19145,"Page County, Iowa",14923,64,7803,101,1540,138,77,34,390,62,385,71,263,45,181,49,136,75,39,44,69,36,252,93,62,49,43,37,25,22,74,45,0,15,36,43,10,12,2,3,6011,149,89,39,32,41,0,15,4,8,13,12,314,85,896,79,4663,97,7120,107,1279,112,27,19,278,56,391,65,267,27,96,20,41,31,78,46,101,49,148,65,30,24,27,19,23,18,24,34,3,4,13,17,18,21,10,11,5693,108,81,30,54,44,2,4,0,15,19,20,305,58,685,92,4547,90
0500000US19147,19147,"Palo Alto County, Iowa",8819,54,4391,68,960,66,15,15,288,66,279,64,169,24,120,17,51,32,23,25,15,13,99,52,10,12,18,18,9,9,7,10,9,17,28,31,18,24,0,13,3332,86,104,37,10,10,6,7,3,4,5,8,224,43,453,39,2527,87,4428,46,941,75,51,24,259,50,258,45,129,11,76,25,45,26,57,36,66,41,181,56,35,23,34,19,12,9,0,13,26,19,41,17,15,18,18,15,3306,73,41,24,6,7,0,13,7,11,2,5,167,31,400,43,2683,54
0500000US19149,19149,"Plymouth County, Iowa",24178,89,11854,84,2589,209,106,53,757,134,803,123,449,51,170,51,117,84,114,92,73,45,455,137,44,29,135,74,169,68,64,41,15,15,17,20,4,5,7,9,8810,166,167,53,15,18,3,7,24,26,181,64,554,39,1096,95,6770,95,12324,117,2431,156,67,43,653,116,682,105,488,70,112,47,246,79,98,54,85,49,644,147,94,72,128,47,161,60,66,38,89,52,59,42,31,20,16,15,9249,156,232,75,34,36,3,4,114,41,93,50,351,87,1095,60,7327,87
0500000US19151,19151,"Pocahontas County, Iowa",6730,27,3318,35,595,52,14,13,172,33,226,36,128,13,7,8,27,20,1,2,20,16,72,42,2,3,57,38,4,5,4,6,1,2,0,13,4,6,0,13,2651,49,52,18,0,13,0,13,4,5,0,13,204,19,338,34,2053,21,3412,37,595,70,28,19,159,43,185,38,127,19,54,33,2,4,20,13,20,15,97,46,2,6,50,25,26,16,7,9,0,13,2,4,0,13,10,12,2720,69,34,15,9,13,1,4,0,13,11,15,153,37,317,31,2195,81
0500000US19153,19153,"Polk County, Iowa",447086,661,219761,482,49831,1137,2304,372,14205,697,14938,706,8239,233,2957,248,3020,430,2190,342,1978,537,10430,772,847,235,1705,336,1762,368,930,234,1197,182,1777,337,1132,191,1080,310,159500,1040,3996,452,609,210,183,99,204,106,1482,238,10048,472,33290,384,109688,644,227325,477,49125,974,1746,345,14070,747,14222,731,8061,243,2636,273,3748,423,2431,374,2211,356,11734,878,1097,339,1556,301,1588,353,905,218,1618,224,2170,376,1579,294,1221,255,166466,1075,3584,416,421,151,102,73,137,71,1295,303,9480,531,32445,470,119002,397
0500000US19155,19155,"Pottawattamie County, Iowa",89719,230,44217,178,10263,293,396,105,2827,266,3005,264,1693,80,1038,123,702,136,262,83,340,88,1194,196,218,93,249,77,317,114,107,48,16,18,83,53,142,63,62,35,32760,256,686,140,46,30,34,40,49,32,329,84,2097,142,5239,142,24280,131,45502,199,10348,379,301,114,2818,211,2557,186,1712,75,946,101,872,166,571,148,571,129,1409,277,192,111,290,91,209,90,91,47,26,31,177,81,258,105,166,82,33745,351,623,145,69,45,51,36,14,19,251,83,1787,209,4858,185,26092,177
0500000US19157,19157,"Poweshiek County, Iowa",17810,76,8574,105,1497,123,58,35,421,74,452,69,331,32,83,48,54,28,65,55,33,17,844,169,32,24,78,51,36,29,19,20,293,88,361,119,22,28,3,5,6233,177,74,40,3,5,0,15,2,3,128,52,424,106,826,89,4776,59,9236,80,1384,140,71,31,351,71,516,76,270,51,64,53,11,14,53,45,48,29,1285,201,18,28,74,43,91,53,21,23,405,108,585,127,21,19,70,65,6567,156,56,27,7,8,8,13,25,32,67,49,337,84,849,90,5218,98
0500000US19159,19159,"Ringgold County, Iowa",4796,30,2317,30,492,43,29,20,204,34,125,37,107,9,8,9,15,19,0,9,4,5,47,30,4,6,11,11,19,15,0,9,0,9,0,9,0,9,13,18,1778,40,15,12,1,3,1,3,0,9,44,9,95,21,250,13,1372,23,2479,23,519,50,30,23,178,37,111,36,102,5,43,9,19,20,16,10,20,14,62,38,0,9,2,3,11,14,0,9,0,9,21,25,17,21,11,11,1898,58,23,18,2,3,10,14,0,9,0,9,67,27,234,33,1562,42
0500000US19161,19161,"Sac County, Iowa",9586,46,4682,42,831,59,45,19,288,40,256,39,154,18,36,21,24,15,7,6,21,17,100,45,5,7,12,12,30,24,15,14,14,12,15,14,0,13,9,10,3751,51,69,23,29,17,9,9,5,7,55,26,204,23,489,24,2891,32,4904,42,1024,66,31,17,291,31,281,38,187,15,88,25,53,31,31,15,62,30,102,38,9,10,7,10,30,25,11,9,4,5,15,13,16,11,10,8,3778,74,43,24,14,13,3,6,33,41,33,18,153,31,390,17,3109,42
0500000US19163,19163,"Scott County, Iowa",164799,315,80761,250,17694,474,652,169,5048,342,5067,348,3189,128,1166,177,1013,268,903,214,656,166,3959,435,501,128,668,169,542,149,217,95,312,92,856,198,548,177,315,95,59108,501,1185,173,221,94,176,82,123,76,665,148,3394,305,9978,301,43366,177,84038,263,17506,474,499,163,4791,413,5008,432,2919,132,1081,169,1328,254,958,192,922,225,4343,431,445,129,581,140,665,146,220,85,552,165,1090,180,504,145,286,92,62189,552,1283,205,180,92,206,111,131,78,416,130,2839,289,10221,248,46913,250
0500000US19165,19165,"Shelby County, Iowa",11424,69,5652,52,1194,96,77,49,399,86,300,88,263,29,69,29,37,36,20,18,29,17,145,52,2,3,20,16,59,34,14,16,14,22,3,4,13,14,20,24,4313,90,98,48,2,3,1,2,0,15,35,26,237,40,494,44,3446,44,5772,54,1273,105,25,18,345,79,348,75,239,18,90,32,55,40,60,35,111,54,77,37,9,11,19,15,14,15,1,4,3,6,20,21,10,15,1,3,4422,101,71,36,1,2,1,2,0,15,27,30,222,43,408,50,3692,74
0500000US19167,19167,"Sioux County, Iowa",33298,122,16715,115,3049,192,174,78,1036,145,982,149,533,92,155,83,96,55,49,36,24,23,2152,249,104,93,380,109,301,101,228,83,474,127,620,136,24,26,21,16,11514,213,363,86,13,13,5,8,32,35,71,66,976,129,1976,48,8078,62,16583,100,2772,246,134,53,807,151,807,146,476,93,186,112,168,79,87,61,107,56,2464,264,97,60,440,122,471,135,235,92,596,128,475,156,83,48,67,38,11347,228,329,80,53,38,22,17,8,10,87,66,830,141,1754,103,8264,66
0500000US19169,19169,"Story County, Iowa",93041,246,48474,207,23428,517,342,116,2059,283,2293,318,1260,119,5308,435,9463,560,2092,278,611,177,793,213,89,53,156,78,76,45,55,45,43,32,268,162,91,67,15,17,24253,480,443,134,18,22,22,22,48,44,195,86,1703,315,4529,326,17295,168,44567,202,18485,513,228,94,1937,242,2209,226,1175,84,4048,90,7352,430,1108,173,428,127,777,169,87,46,177,92,82,46,4,6,20,34,154,80,60,42,193,89,25305,489,463,127,41,37,22,23,61,39,89,67,1828,398,4466,208,18335,206
0500000US19171,19171,"Tama County, Iowa",16601,67,8196,67,1796,89,47,21,472,64,647,59,370,27,106,38,55,26,57,28,42,22,105,42,0,15,34,17,33,21,25,14,4,5,0,15,7,9,2,3,6295,79,145,46,1,4,0,15,14,11,106,28,424,43,792,41,4813,39,8405,52,1814,86,136,46,507,73,556,68,308,28,129,33,58,31,47,28,73,29,248,70,40,18,63,40,45,20,22,18,27,18,9,8,20,13,22,18,6343,75,62,27,0,15,3,5,7,8,50,27,369,48,774,48,5078,53
0500000US19173,19173,"Taylor County, Iowa",6041,23,3061,28,704,42,45,20,233,39,221,41,129,15,29,23,8,9,7,6,32,17,31,17,7,10,9,8,5,5,5,5,0,13,0,13,5,7,0,13,2326,42,42,20,9,9,7,7,3,4,38,19,128,11,324,21,1775,33,2980,30,604,34,13,10,179,35,176,36,108,4,42,14,28,14,22,13,36,21,45,22,15,14,4,6,8,8,3,4,1,2,0,13,7,8,7,6,2331,38,41,16,5,8,7,7,0,13,21,16,115,26,281,20,1861,33
0500000US19175,19175,"Union County, Iowa",12037,74,5807,71,1311,117,49,30,416,81,297,70,189,27,186,43,56,37,62,48,56,31,169,51,16,15,43,27,62,28,28,23,8,17,12,17,0,15,0,15,4327,104,47,27,15,23,8,14,8,13,32,27,302,47,634,45,3281,53,6230,86,1180,111,27,29,350,92,282,77,256,28,116,36,38,30,57,39,54,30,256,92,7,10,67,56,59,36,10,16,25,26,38,53,14,20,36,24,4794,129,104,62,25,20,23,26,12,14,27,29,281,63,642,56,3680,62
0500000US19177,19177,"Van Buren County, Iowa",7084,34,3602,36,594,109,34,16,175,50,178,58,131,37,12,11,35,27,7,7,22,21,195,84,12,7,103,58,45,30,17,16,11,14,6,7,0,13,1,2,2813,60,64,23,12,11,5,6,40,21,49,17,133,28,331,7,2179,28,3482,29,474,88,34,22,124,48,136,42,110,31,8,9,14,12,21,21,27,18,245,69,17,9,64,25,98,42,25,25,16,15,16,21,2,3,7,9,2763,65,70,29,14,20,18,17,9,11,7,7,168,29,343,27,2134,31
0500000US19179,19179,"Wapello County, Iowa",33771,156,16567,148,3434,234,69,51,1143,179,915,142,551,73,338,84,253,113,98,67,67,54,385,106,47,48,89,50,10,14,58,56,0,20,67,39,61,39,53,36,12748,230,139,71,66,49,40,39,35,37,159,41,919,128,2081,132,9309,131,17204,126,3463,203,69,35,770,116,1167,140,599,62,310,82,255,96,212,80,81,42,423,153,14,18,57,42,27,24,43,36,21,21,128,98,33,25,100,52,13318,236,286,75,118,62,74,48,34,32,92,68,718,106,1956,116,10040,109
0500000US19181,19181,"Warren County, Iowa",46770,145,22780,156,5354,210,231,87,1644,151,1644,155,1097,51,277,71,173,107,114,49,174,60,1341,195,101,44,185,85,63,32,53,31,284,79,499,124,99,63,57,37,16085,197,212,59,38,26,25,26,9,11,182,76,852,134,2485,97,12282,106,23990,125,5153,229,197,68,1598,180,1458,175,894,70,265,79,377,138,216,70,148,56,1563,235,79,40,166,68,92,50,84,53,404,82,585,171,58,35,95,52,17274,246,247,84,84,51,58,31,62,41,96,44,702,137,2399,98,13626,131
0500000US19183,19183,"Washington County, Iowa",21165,80,10588,94,2336,135,66,32,565,117,918,115,459,49,146,34,20,17,71,51,91,51,318,92,42,32,70,50,80,42,42,34,0,17,45,30,0,17,39,32,7934,112,160,57,39,40,15,21,12,18,89,39,539,63,1198,55,5882,88,10577,105,2166,146,160,61,557,103,657,107,370,39,126,50,121,48,74,38,101,50,295,89,10,15,120,69,23,22,61,32,19,25,21,21,13,18,28,19,8116,121,131,55,11,16,0,17,4,7,115,52,391,52,1152,73,6312,69
0500000US19185,19185,"Wayne County, Iowa",6128,39,2976,38,462,66,19,10,161,39,147,38,82,19,32,13,11,10,2,3,8,8,101,46,10,14,41,23,49,23,0,13,1,3,0,13,0,13,0,13,2413,52,41,20,15,12,14,13,29,19,26,13,150,11,336,13,1802,28,3152,37,581,71,31,20,182,40,164,41,89,26,31,17,27,12,27,18,30,26,142,58,6,8,27,16,50,28,21,17,3,4,25,23,10,10,0,13,2429,63,72,30,19,15,3,4,25,20,25,17,117,22,298,24,1870,33
0500000US19187,19187,"Webster County, Iowa",35626,169,18331,144,4198,255,206,78,1055,143,977,151,575,43,686,137,342,122,158,78,199,99,578,147,48,50,190,78,88,47,75,38,0,20,48,39,39,40,90,51,13555,243,156,65,28,27,0,20,27,23,180,76,1309,148,2212,130,9643,126,17295,133,3924,193,158,79,891,147,916,139,598,65,503,52,505,117,216,68,137,64,566,144,76,73,104,54,82,58,146,72,12,12,20,21,15,14,111,104,12805,219,188,73,39,34,0,20,19,23,70,45,608,120,1685,97,10196,142
0500000US19189,19189,"Winnebago County, Iowa",10245,43,4994,81,944,95,59,29,291,56,212,60,228,27,88,34,23,23,15,15,28,30,277,111,0,15,46,29,47,42,15,21,40,42,122,69,7,12,0,15,3773,94,51,32,12,13,0,15,0,15,46,29,209,58,514,36,2941,75,5251,83,1043,105,50,25,364,65,211,55,189,36,105,62,62,34,30,23,32,22,289,115,31,34,31,27,25,19,4,6,114,65,54,39,0,15,30,31,3919,131,69,32,0,15,7,7,10,18,6,10,119,82,518,70,3190,70
0500000US19191,19191,"Winneshiek County, Iowa",20038,93,9974,89,1646,150,69,33,304,74,578,100,336,21,107,70,115,53,85,64,52,31,1235,150,29,21,178,69,78,35,20,21,328,93,583,116,14,16,5,8,7093,125,74,31,5,5,8,11,0,17,64,39,386,113,943,40,5613,62,10064,61,1598,150,105,39,396,74,434,73,350,16,27,69,135,85,80,42,71,33,1729,186,57,33,169,58,69,42,6,8,595,116,768,152,34,47,31,36,6737,109,49,23,4,6,0,17,0,17,12,32,138,82,825,57,5709,73
