GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US17079,17079,"Jasper County, Illinois",9217,56,4555,57,900,96,26,23,291,68,246,62,175,14,67,19,54,37,38,30,3,5,113,57,0,15,42,32,60,36,11,14,0,15,0,15,0,15,0,15,3542,67,40,32,0,15,7,11,0,15,24,19,182,38,508,31,2781,20,4662,45,897,116,30,25,222,52,255,61,209,32,47,34,81,46,33,30,20,23,161,63,3,6,72,50,44,33,1,3,0,15,26,28,0,15,15,18,3604,99,87,35,21,23,0,15,0,15,44,34,154,46,467,30,2831,44
0500000US17081,17081,"Jefferson County, Illinois",37062,102,19013,106,3510,146,183,61,1093,116,972,114,627,61,233,55,214,57,99,41,89,36,772,188,79,50,134,63,115,55,52,37,38,30,144,79,95,54,115,54,14731,175,247,66,30,15,15,16,36,26,159,50,1001,132,2442,131,10801,108,18049,93,3898,232,168,57,965,114,1019,123,660,64,206,38,391,97,153,53,336,107,485,139,44,24,126,79,97,43,39,40,37,38,60,58,15,17,67,43,13666,194,205,58,42,21,34,23,7,13,88,29,697,94,1848,69,10745,105
0500000US17083,17083,"Jersey County, Illinois",21946,109,10745,87,2248,231,50,38,532,141,667,119,444,37,83,50,354,97,19,21,99,85,751,152,125,56,142,95,109,59,23,31,180,70,64,44,61,64,47,42,7746,189,115,63,10,13,0,20,0,20,81,45,340,102,1118,66,6082,101,11201,115,2061,192,122,68,483,150,605,129,395,38,132,60,98,62,99,71,127,73,837,184,92,61,125,81,117,71,48,38,206,67,191,77,43,48,15,21,8303,166,94,53,13,13,0,20,2,5,3,5,466,85,1085,96,6640,112
0500000US17085,17085,"Jo Daviess County, Illinois",21612,67,10867,74,2058,125,87,50,591,158,606,121,435,38,128,35,104,44,90,49,17,15,329,118,18,18,62,52,99,63,19,15,25,24,57,35,16,21,33,42,8480,115,62,25,21,24,8,9,4,6,84,42,389,61,898,56,7014,65,10745,81,1936,128,91,42,334,100,700,107,377,36,133,59,74,38,173,91,54,34,273,95,26,20,63,39,51,36,14,16,24,31,61,54,25,32,9,9,8536,135,105,52,6,9,0,20,12,15,66,50,395,73,753,95,7199,57
0500000US17087,17087,"Johnson County, Illinois",12484,55,7156,96,1194,114,65,45,277,54,354,55,224,34,83,26,89,42,23,36,79,44,118,76,13,17,10,12,12,16,4,5,0,17,10,13,36,30,33,34,5844,189,56,36,8,8,0,17,9,12,41,24,587,94,1008,110,4135,115,5328,85,1164,92,20,18,374,55,254,58,185,2,91,20,107,44,87,54,46,23,42,24,0,17,22,20,3,4,1,2,0,17,4,7,0,17,12,14,4122,96,39,25,3,4,0,17,0,17,16,19,176,45,464,55,3424,50
0500000US17089,17089,"Kane County, Illinois",506521,584,251597,517,63609,942,2402,408,17342,883,19368,807,11459,259,4724,306,4178,420,2329,407,1807,295,11086,767,1409,244,2178,357,2093,334,1256,204,708,182,1638,317,1040,294,764,208,176902,913,3862,382,788,240,163,73,341,122,1654,276,11096,425,29372,500,129626,369,254924,473,62941,1067,2501,394,16788,762,18335,779,11111,282,4008,246,4924,520,2545,391,2729,318,12300,888,1623,297,2142,375,2109,351,965,216,977,195,2265,432,908,245,1311,268,179683,996,3518,446,723,251,164,76,219,103,1663,221,8858,565,28486,418,136052,446
0500000US17091,17091,"Kankakee County, Illinois",107467,282,52785,227,12281,510,524,200,3321,229,3672,283,2075,118,780,137,1208,325,334,118,367,106,2364,286,297,110,396,116,262,95,300,106,458,130,436,128,111,60,104,50,38140,459,659,168,167,100,68,66,60,39,484,101,2523,286,6229,131,27950,142,54682,163,11665,380,429,136,3324,288,3277,275,1917,106,704,155,910,156,463,136,641,144,3608,424,302,115,374,131,306,114,315,97,616,173,1170,240,276,111,249,103,39409,396,581,130,134,65,53,51,75,61,305,111,2097,243,6053,181,30111,174
0500000US17093,17093,"Kendall County, Illinois",116129,459,57184,399,15703,718,518,237,4612,618,5331,648,2568,234,910,233,680,227,758,328,326,211,2174,530,343,161,541,218,210,119,210,100,202,166,284,165,226,167,158,146,39307,674,1036,269,121,72,89,86,147,112,311,154,2202,246,7112,414,28289,344,58945,414,15731,718,790,336,4708,549,4206,559,2670,168,954,231,775,316,590,245,1038,387,2562,519,416,241,532,201,413,225,80,72,232,131,282,160,409,191,198,111,40652,745,669,295,314,234,231,214,135,111,215,133,2112,334,7517,358,29459,428
0500000US17095,17095,"Knox County, Illinois",50120,143,25296,138,5005,205,235,78,1269,145,1514,161,1013,68,304,105,245,71,200,69,225,82,1024,183,55,50,68,44,62,38,7,11,279,105,431,115,39,33,83,41,19267,212,249,85,22,19,32,25,6,8,165,85,1357,176,2986,124,14450,99,24824,161,4642,251,260,96,1087,139,1459,126,717,39,328,76,382,117,171,77,238,75,1170,202,58,37,97,47,139,51,50,48,254,78,481,153,35,35,56,45,19012,236,179,62,63,39,13,20,15,20,211,90,954,158,2400,145,15177,144
0500000US17097,17097,"Lake County, Illinois",679322,625,338762,501,83885,1226,2537,327,22000,753,24376,798,15819,197,6837,509,7208,577,2522,311,2586,297,15450,783,2675,307,3052,342,2512,384,1188,175,1129,189,2299,281,1414,283,1181,185,239427,1096,4351,404,732,178,268,95,268,94,4488,578,17146,565,35662,428,176512,353,340560,462,80058,1037,2162,283,20011,606,23927,732,14693,249,6114,382,6615,542,3024,368,3512,363,16091,823,2503,255,2544,323,2401,331,1361,225,1578,231,2743,361,1473,207,1488,215,244411,900,4544,416,1135,219,233,75,317,120,2210,345,12519,504,33457,390,189996,371
0500000US17099,17099,"LaSalle County, Illinois",108377,244,54519,185,11744,371,724,153,2909,246,3358,254,2037,105,911,95,802,169,509,125,494,123,1357,230,151,65,368,114,269,102,141,69,57,33,170,78,84,58,117,67,41418,349,478,124,111,57,39,28,111,64,373,91,2768,169,6606,174,30932,155,53858,203,11439,372,550,164,2854,237,3352,255,1999,81,688,108,793,148,694,165,509,108,1501,273,169,75,339,116,267,99,200,69,90,47,165,74,122,62,149,67,40918,338,496,135,88,49,41,36,38,31,385,93,2201,173,5437,204,32232,168
0500000US17101,17101,"Lawrence County, Illinois",16041,68,9027,48,1590,216,87,49,508,82,362,80,267,11,16,53,125,108,101,54,124,88,329,60,0,17,29,21,13,18,6,10,0,17,63,26,107,34,111,41,7108,218,82,53,0,17,5,7,2,4,57,47,578,105,1837,182,4547,178,7014,60,1406,96,57,31,389,92,435,93,220,38,126,10,72,52,40,32,67,42,67,53,1,4,25,34,4,8,26,37,0,17,3,9,1,3,7,9,5541,94,91,53,3,7,0,17,3,4,4,13,301,53,756,31,4383,42
0500000US17103,17103,"Lee County, Illinois",33700,107,17880,133,3313,263,168,95,987,131,673,109,539,61,235,69,261,91,198,81,252,71,706,149,53,41,176,82,131,62,74,44,47,35,76,59,52,53,97,48,13861,229,264,86,27,22,2,4,6,11,121,63,859,119,2211,152,10371,126,15820,117,3065,213,100,59,745,114,880,138,513,80,264,42,242,110,143,56,178,77,568,161,57,39,131,61,69,55,136,69,14,19,66,62,64,44,31,29,12187,173,166,61,89,78,2,3,0,23,41,26,632,105,1530,94,9727,97
0500000US17105,17105,"Livingston County, Illinois",36089,114,18315,167,3762,185,187,59,1080,173,1135,167,701,69,259,53,170,61,102,46,128,66,384,106,86,38,61,35,131,80,10,14,5,9,43,30,25,22,23,21,14169,224,173,65,22,26,5,9,72,60,152,57,979,94,2407,95,10359,156,17774,153,3986,212,196,58,864,136,1131,144,689,56,241,54,255,94,243,88,367,107,349,112,50,46,77,37,52,32,20,19,5,6,10,7,33,27,102,71,13439,217,154,57,34,23,0,23,22,21,116,44,831,115,1938,87,10344,147
0500000US17107,17107,"Logan County, Illinois",29033,103,14832,108,3175,295,158,54,807,96,661,106,399,45,188,102,248,98,346,148,368,127,635,118,57,25,72,59,51,25,45,28,109,56,230,67,35,36,36,25,11022,248,199,53,9,10,3,5,54,39,263,114,769,98,1914,136,7811,149,14201,102,2797,194,104,52,653,88,756,85,448,41,112,47,143,56,271,78,310,91,555,142,27,30,42,23,45,32,43,40,147,78,191,96,31,24,29,23,10849,204,120,44,18,17,20,18,0,20,202,95,682,108,1528,93,8279,96
0500000US17109,17109,"McDonough County, Illinois",30820,127,15174,173,5537,453,83,50,704,110,744,123,363,54,973,255,2144,289,400,127,126,55,456,296,50,47,67,54,18,28,38,48,158,242,123,102,0,23,2,3,9181,295,128,66,42,35,32,39,0,23,16,37,726,198,1543,132,6694,117,15646,144,5501,330,50,31,567,109,694,106,420,54,1196,216,2042,196,329,92,203,68,412,239,32,30,91,63,52,34,9,13,111,219,66,36,15,22,36,33,9733,248,128,56,26,23,0,23,29,31,88,66,484,152,1500,133,7478,121
0500000US17111,17111,"McHenry County, Illinois",297282,404,147938,265,35876,572,1221,259,8955,584,11144,589,6970,177,2845,290,2656,290,1079,222,1006,228,5594,495,876,170,1332,294,872,215,587,175,244,111,698,174,425,130,560,134,106468,539,1801,269,528,186,44,37,71,53,1093,267,6152,323,15432,286,81347,281,149344,366,35758,748,955,240,8685,487,10617,519,6864,129,2794,246,2821,341,1223,254,1799,257,6089,510,917,206,1092,189,1008,226,358,128,274,92,1035,249,556,171,849,171,107497,606,1743,291,367,142,66,50,33,37,728,203,4989,400,14613,318,84958,323
0500000US17113,17113,"McLean County, Illinois",166898,279,81534,256,23494,816,722,173,4818,381,4408,302,2720,152,2985,259,6054,560,1187,215,600,155,3868,463,670,172,662,179,534,164,403,120,563,141,716,218,107,68,213,86,54172,644,1085,228,369,138,85,64,126,55,368,111,3923,533,10226,215,37990,165,85364,217,25863,664,480,111,4708,328,4394,254,2604,130,3780,233,7465,486,1377,250,1055,204,3860,421,438,103,601,181,600,157,358,122,521,150,879,260,191,76,272,89,55641,534,765,180,154,78,70,39,36,29,431,206,3174,406,9949,252,41062,224
0500000US17115,17115,"Macon County, Illinois",104393,234,49978,217,9892,427,688,177,2848,239,3009,275,1631,118,530,126,617,151,273,92,296,100,2374,328,173,70,430,113,269,100,320,112,505,131,431,200,20,24,226,110,37712,350,576,127,225,113,111,68,52,33,373,109,2478,223,5937,145,27960,163,54415,179,10593,392,600,156,2942,240,2575,277,1758,117,705,121,843,166,491,144,679,150,2569,285,114,50,446,145,382,114,272,103,429,114,473,142,205,87,248,91,41253,348,475,116,249,106,62,47,38,32,331,96,2370,223,6001,190,31727,189
0500000US17117,17117,"Macoupin County, Illinois",45118,155,22180,134,5049,305,226,88,1306,161,1519,171,921,30,325,70,347,124,168,89,237,118,677,199,55,38,114,62,172,106,23,20,75,42,161,78,15,14,62,49,16454,214,143,67,13,13,5,7,4,7,146,64,828,114,2381,94,12934,130,22938,102,4660,248,192,74,1135,177,1271,185,802,61,345,60,369,142,246,94,300,97,791,168,93,57,149,83,92,66,80,60,111,56,168,67,21,23,77,47,17487,237,274,106,42,34,75,71,2,3,74,41,756,139,2328,95,13936,121
0500000US17119,17119,"Madison County, Illinois",257672,458,125727,307,29027,895,1456,234,6885,398,7619,489,4606,133,2228,238,3680,399,1458,235,1095,219,5026,606,763,165,1534,321,875,191,412,111,192,109,443,186,477,207,330,117,91674,769,1256,243,307,106,174,103,163,70,737,219,4479,383,15958,290,68600,249,131945,324,28633,852,1104,214,5957,438,7124,443,4429,147,2527,322,4072,379,1776,293,1644,301,5512,588,726,183,1679,273,1079,256,324,112,143,79,586,175,593,201,382,105,97800,774,1386,246,156,63,69,50,133,98,606,112,3991,537,15457,336,76002,325
0500000US17121,17121,"Marion County, Illinois",37029,103,17996,87,3699,166,153,39,1126,124,1108,117,654,63,243,45,136,44,150,67,129,67,329,103,40,31,139,50,39,24,42,55,16,14,16,15,9,15,28,24,13968,145,237,66,72,40,3,5,29,26,157,42,1039,57,2101,114,10330,81,19033,104,3859,182,227,88,1176,126,970,117,632,67,238,32,251,68,201,70,164,58,523,123,88,38,96,42,110,47,70,43,6,9,44,31,54,27,55,33,14651,169,236,64,27,24,25,20,48,40,105,34,883,82,1910,83,11417,88
0500000US17123,17123,"Marshall County, Illinois",11706,43,5859,61,1094,61,64,27,391,46,262,42,203,18,68,20,53,27,26,20,27,14,122,46,0,17,29,27,25,21,21,20,0,17,13,17,23,18,11,14,4643,76,112,28,7,7,0,17,13,9,62,31,302,38,528,27,3619,51,5847,50,1031,91,74,19,185,46,379,54,182,23,71,20,49,21,49,32,42,21,109,40,11,15,24,20,23,20,12,16,0,17,14,8,7,8,18,14,4707,76,36,20,28,25,7,10,6,7,56,24,265,24,523,33,3786,38
0500000US17125,17125,"Mason County, Illinois",13545,67,6702,62,1320,100,53,33,385,75,414,91,275,40,62,25,86,60,21,20,24,20,61,37,8,9,13,12,11,14,29,21,0,17,0,17,0,17,0,17,5321,84,69,38,17,20,6,7,4,6,89,25,302,58,688,36,4146,42,6843,69,1433,78,82,28,346,66,450,69,281,13,94,16,79,37,46,28,55,24,95,45,0,17,16,12,10,10,0,17,8,9,19,20,8,11,34,30,5315,78,61,43,4,5,26,33,1,2,28,14,235,44,634,30,4326,45
0500000US17127,17127,"Massac County, Illinois",14478,75,6830,86,1470,110,120,43,466,92,349,89,266,25,78,29,86,66,86,71,19,17,62,42,10,13,20,21,32,38,0,17,0,17,0,17,0,17,0,17,5298,116,42,36,40,37,6,10,3,5,56,30,336,48,617,69,4198,47,7648,89,1722,130,82,47,439,99,548,119,236,15,134,27,79,43,110,68,94,48,60,43,9,15,6,9,26,31,0,17,0,17,0,17,2,3,17,24,5866,144,133,64,0,17,30,37,0,17,7,11,292,52,699,76,4705,84
0500000US17129,17129,"Menard County, Illinois",12122,56,5950,72,1340,111,81,32,384,70,385,68,267,18,89,26,72,39,22,21,40,27,110,59,3,4,26,28,17,15,3,6,12,13,14,18,5,8,30,32,4500,109,82,49,7,7,12,10,0,17,46,26,254,46,589,30,3510,66,6172,65,1240,76,43,30,352,73,419,70,241,19,57,24,32,19,24,16,72,43,127,53,0,17,15,16,24,21,11,15,18,18,28,27,23,20,8,7,4805,95,23,16,3,5,0,17,0,17,43,24,243,33,614,33,3879,62
0500000US17131,17131,"Mercer County, Illinois",15596,70,7729,55,1611,93,42,29,438,73,528,81,336,13,84,38,139,63,25,20,19,12,64,29,18,14,7,7,5,7,8,8,19,18,3,5,2,3,2,3,6054,101,152,56,38,30,0,17,3,4,66,33,273,62,760,26,4762,34,7867,62,1654,87,117,40,458,76,526,88,287,35,119,20,75,39,35,21,37,21,164,56,14,14,16,16,6,7,18,19,18,19,26,31,34,30,32,23,6049,103,95,45,12,19,1,2,2,4,14,11,308,57,686,37,4931,42
0500000US17133,17133,"Monroe County, Illinois",32748,125,16032,116,3120,232,37,33,723,152,1203,165,484,111,262,55,270,93,33,28,108,55,915,194,202,87,181,83,239,99,148,69,35,32,43,39,44,45,23,25,11997,189,136,69,0,23,30,34,110,127,77,52,557,98,1693,53,9394,93,16716,112,3426,235,115,55,804,162,1048,169,668,53,251,51,306,105,74,43,160,64,731,178,62,44,152,83,231,113,35,29,31,31,71,50,25,22,124,53,12559,183,190,75,11,14,0,23,3,4,43,38,438,118,1728,71,10146,108
0500000US17135,17135,"Montgomery County, Illinois",28395,89,14899,122,3046,173,165,67,813,131,796,135,510,21,186,63,100,46,200,83,276,100,198,82,16,14,35,25,49,40,12,17,6,11,19,31,49,71,12,15,11655,156,146,55,53,39,17,22,6,8,202,107,937,78,1909,121,8385,113,13496,125,2762,172,118,49,705,108,740,97,509,20,200,34,184,103,178,75,128,62,314,102,33,24,86,47,37,21,0,20,4,8,68,52,29,26,57,39,10420,201,77,32,38,38,5,7,4,5,50,32,510,117,1371,117,8365,74
0500000US17137,17137,"Morgan County, Illinois",33762,100,16924,183,3335,263,178,61,795,143,1060,207,443,54,125,63,295,148,295,93,144,56,1391,208,54,42,134,64,125,78,97,42,383,126,488,149,76,61,34,35,12198,249,124,61,0,23,2,3,19,29,176,104,658,162,1827,122,9392,124,16838,184,3050,240,257,82,754,106,793,120,518,74,183,72,181,67,165,73,199,79,1335,211,50,37,156,93,124,75,70,40,390,124,435,117,42,35,68,54,12453,191,83,46,0,23,3,4,16,26,91,43,497,114,1787,101,9976,124
0500000US17139,17139,"Moultrie County, Illinois",14347,83,6972,80,1534,145,76,43,445,81,449,97,246,60,126,25,145,83,19,22,28,19,184,66,12,12,124,62,38,25,0,17,6,8,0,17,0,17,4,6,5254,118,95,48,26,38,0,17,74,60,31,23,262,84,853,39,3913,43,7375,79,1501,163,101,67,338,81,415,97,273,23,113,25,93,54,62,38,106,58,256,105,6,7,51,27,120,98,0,17,11,18,37,31,27,27,4,7,5618,132,108,58,39,49,45,43,18,23,17,18,253,53,801,59,4337,73
0500000US17141,17141,"Ogle County, Illinois",50532,122,25106,155,5827,229,162,65,1589,169,1766,181,1156,87,422,60,349,109,196,77,187,91,572,135,119,61,114,61,45,33,4,6,44,38,130,56,51,37,65,46,18707,210,318,76,45,36,5,5,6,9,142,53,1077,98,2568,106,14546,129,25426,133,5739,244,205,88,1549,203,1691,215,1030,105,420,82,333,103,209,60,302,103,646,142,90,52,128,71,66,43,51,54,25,23,149,67,83,43,54,38,19041,243,337,107,42,32,3,5,0,26,102,55,927,122,2480,84,15150,141
0500000US17143,17143,"Peoria County, Illinois",178710,405,86693,307,18105,565,1085,222,5249,384,5033,361,3075,172,1224,130,1002,216,841,204,596,135,5753,567,613,168,891,210,880,256,443,137,717,93,1683,239,272,100,254,103,62835,538,1078,235,262,121,209,126,95,50,511,114,3656,265,11883,211,45141,171,92017,315,17785,611,558,162,4663,403,4829,359,2868,172,1230,184,1402,264,994,240,1241,260,6710,609,504,158,1099,221,1069,239,464,129,884,160,1724,322,377,131,589,150,67522,558,978,218,277,119,91,88,244,152,372,123,3550,356,11690,270,50320,291
0500000US17145,17145,"Perry County, Illinois",21055,109,11418,128,2063,142,96,76,498,108,671,107,381,54,165,63,174,63,36,34,42,36,145,51,9,14,28,29,36,26,18,16,5,7,22,22,0,20,27,23,9210,135,102,65,14,15,0,20,8,13,162,92,806,131,1652,101,6466,147,9637,111,2094,158,152,52,482,100,604,102,317,28,157,33,191,92,91,79,100,44,149,49,7,7,43,24,25,19,24,21,0,20,20,20,2,4,28,20,7394,184,127,65,38,50,0,20,0,20,28,22,392,108,924,86,5885,95
0500000US17147,17147,"Piatt County, Illinois",15980,63,7883,56,1847,113,90,45,481,96,520,99,342,8,142,22,127,70,83,57,62,44,199,92,38,33,43,29,28,17,0,17,3,6,46,61,15,17,26,29,5837,108,70,36,13,17,7,11,0,17,40,22,268,72,774,59,4665,57,8097,58,1643,98,76,31,470,87,485,76,329,34,108,27,75,42,15,14,85,39,237,87,36,23,41,36,26,22,4,6,19,19,52,40,57,53,2,3,6217,106,107,43,3,6,4,6,26,34,38,26,247,54,800,60,4992,47
0500000US17149,17149,"Pike County, Illinois",15560,63,7753,61,1670,110,146,41,445,83,481,69,289,11,91,33,124,55,45,44,49,33,81,40,0,17,28,26,27,29,8,8,0,17,13,14,0,17,5,7,6002,110,95,38,25,20,0,17,10,8,90,23,397,61,866,40,4519,72,7807,58,1556,108,115,39,413,91,478,86,275,28,41,17,87,35,63,43,84,46,212,80,25,15,22,31,42,28,24,22,37,27,7,6,19,21,36,42,6039,107,75,31,40,34,11,17,2,3,85,37,324,37,801,49,4701,65
0500000US17151,17151,"Pope County, Illinois",4128,52,2198,102,373,68,17,15,113,45,90,45,49,26,30,19,13,18,37,41,24,21,27,24,0,11,0,11,16,18,11,16,0,11,0,11,0,11,0,11,1798,117,27,14,0,11,0,11,0,11,14,16,138,41,163,58,1456,109,1930,102,292,52,17,12,110,44,72,28,53,21,6,6,20,30,5,6,9,9,23,22,0,11,0,11,16,18,0,11,0,11,0,11,7,12,0,11,1615,102,13,15,0,11,0,11,9,12,9,9,25,31,196,37,1363,92
0500000US17153,17153,"Pulaski County, Illinois",5622,36,2726,47,537,77,18,12,128,38,210,51,111,30,37,24,10,12,11,12,12,10,96,49,6,6,5,6,44,27,9,10,20,20,0,15,0,15,12,16,2093,59,31,24,2,3,16,26,3,5,57,40,98,35,294,25,1592,34,2896,42,581,61,34,21,142,39,219,41,86,31,38,35,11,9,19,17,32,20,39,25,0,15,4,4,3,7,0,15,0,15,3,4,20,21,9,12,2276,59,41,25,19,20,0,15,0,15,15,13,150,40,253,29,1798,26
0500000US17155,17155,"Putnam County, Illinois",5559,43,2808,59,578,58,34,21,184,37,158,45,102,12,31,10,39,30,11,10,19,14,59,36,0,15,0,15,31,22,7,7,0,15,17,21,0,15,4,6,2171,49,2,3,5,6,0,15,0,15,23,10,102,32,300,26,1739,43,2751,47,558,51,41,26,165,32,124,32,70,10,49,12,43,27,31,16,35,25,84,35,0,15,0,15,13,12,17,10,0,15,3,4,33,24,18,15,2109,61,14,10,4,5,0,15,0,15,11,11,82,25,252,35,1746,39
0500000US17157,17157,"Randolph County, Illinois",31863,111,17485,183,2652,222,62,36,795,102,698,130,577,45,225,85,128,69,105,42,62,45,488,138,41,31,159,64,127,55,3,5,21,20,74,79,7,13,56,48,14345,220,125,57,61,43,6,11,9,14,123,47,1032,174,2709,170,10280,174,14378,182,2814,189,148,63,554,109,895,133,523,51,159,32,243,86,169,74,123,51,474,122,50,43,190,73,86,43,31,26,18,19,26,24,35,34,38,30,11090,191,108,45,25,23,2,3,2,3,65,30,493,104,1575,150,8820,89
0500000US17159,17159,"Richland County, Illinois",15407,101,7565,76,1623,175,106,48,400,96,399,91,299,17,148,10,140,66,85,51,46,36,278,134,44,33,125,79,97,68,0,17,0,17,0,17,12,15,0,17,5664,102,32,22,0,17,4,5,0,17,19,21,370,74,803,57,4436,52,7842,86,1620,156,126,56,408,88,404,82,281,23,117,20,107,58,14,13,163,76,186,89,4,7,73,44,94,67,0,17,0,17,0,17,9,14,6,8,6036,112,72,47,16,18,3,4,3,6,16,20,332,62,844,23,4750,86
0500000US17161,17161,"Rock Island County, Illinois",141146,267,69645,223,14319,439,753,173,3683,321,4135,321,2643,104,922,134,870,164,711,179,602,128,3092,378,237,95,742,180,463,163,77,53,585,117,648,163,117,60,223,95,52234,397,1130,201,188,79,61,47,85,53,442,119,3173,197,8650,201,38505,159,71501,237,14667,490,570,147,3975,347,3944,364,2291,105,727,130,1193,226,1103,227,864,172,3453,416,263,111,425,157,257,110,262,95,801,176,977,207,196,113,272,121,53381,486,962,183,178,88,49,34,58,39,326,101,2512,259,7699,264,41597,206
0500000US17163,17163,"St. Clair County, Illinois",255750,509,123020,331,29598,809,1257,256,7641,571,7898,578,5086,162,1668,224,2343,397,2226,463,1479,223,5365,571,754,220,1225,240,866,222,240,91,365,129,773,384,497,155,645,172,88057,718,1626,236,466,208,249,163,257,135,1292,228,5822,438,14120,486,64225,279,132730,356,31279,867,1564,255,7196,538,7884,539,4828,215,1892,219,3227,415,2293,425,2395,380,5314,597,597,187,1105,242,937,217,424,159,221,81,607,191,730,196,693,176,96137,904,1341,266,394,157,182,82,218,121,896,220,4897,406,14883,471,73326,443
0500000US17165,17165,"Saline County, Illinois",23827,112,11634,148,2517,169,107,50,719,178,670,147,568,97,199,56,100,56,83,50,71,40,142,79,0,20,35,29,37,41,7,17,0,20,16,22,26,33,21,25,8975,167,231,83,26,32,0,20,1,3,86,65,715,99,1326,91,6590,105,12193,140,2393,156,95,56,593,124,777,124,432,88,191,57,145,63,75,45,85,44,112,61,22,25,23,39,5,8,25,26,0,20,20,23,17,17,0,20,9688,149,169,63,0,20,0,20,8,12,51,33,565,79,1406,91,7489,98
0500000US17167,17167,"Sangamon County, Illinois",191841,334,91994,265,20564,540,883,193,5378,328,5708,365,3468,145,1527,120,1996,235,970,188,634,138,3797,395,642,177,1017,219,819,180,292,93,197,71,430,143,289,115,111,55,67633,454,1123,205,185,92,19,18,278,111,515,106,3709,235,11072,209,50732,150,99847,229,21804,669,750,166,5545,377,5400,378,3197,133,1574,189,2099,337,1903,336,1336,245,4276,402,437,123,733,166,1009,219,561,127,237,83,519,158,472,117,308,103,73767,533,1114,195,86,45,34,25,87,51,477,149,3614,290,10769,326,57586,270
0500000US17169,17169,"Schuyler County, Illinois",7065,44,3825,57,643,62,28,29,137,42,239,43,128,9,33,20,27,26,34,30,17,22,19,17,0,15,12,15,3,4,0,15,0,15,0,15,4,7,0,15,3163,89,52,27,0,15,0,15,6,9,41,20,149,27,358,48,2557,68,3240,55,670,84,64,37,177,60,190,57,116,7,37,19,32,30,22,22,32,25,47,29,0,15,16,15,14,17,2,3,0,15,9,11,6,9,0,15,2523,71,20,20,0,15,0,15,3,6,21,19,126,33,314,29,2039,34
0500000US17171,17171,"Scott County, Illinois",5029,29,2450,25,510,30,53,19,172,33,144,35,96,5,27,12,16,11,1,2,1,3,80,29,5,8,10,9,11,8,3,5,11,8,35,19,0,15,5,6,1860,29,0,15,2,3,0,15,2,3,17,10,83,21,251,12,1505,15,2579,25,523,39,20,13,132,39,192,40,115,15,21,16,28,16,11,9,4,4,78,32,4,6,6,5,27,23,6,9,6,5,8,11,10,12,11,11,1978,36,26,15,0,15,0,15,0,15,14,18,99,26,247,14,1592,19
0500000US17173,17173,"Shelby County, Illinois",21332,99,10568,87,2022,130,75,63,617,101,589,90,405,33,188,26,61,40,48,31,39,29,271,97,24,17,101,77,85,55,33,26,5,9,8,12,0,20,15,19,8275,104,134,57,17,18,0,20,2,3,50,28,534,47,1214,64,6324,48,10764,85,1932,154,105,49,569,104,414,82,462,57,116,50,93,63,85,55,88,51,377,101,29,27,86,44,137,64,31,33,3,4,52,50,5,5,34,34,8455,150,123,52,36,43,0,20,14,23,91,50,423,70,1031,59,6737,70
0500000US17175,17175,"Stark County, Illinois",5648,37,2787,27,525,45,30,15,174,35,126,33,107,10,26,12,54,29,0,15,8,9,79,27,0,15,13,11,33,23,9,7,18,14,3,5,0,15,3,5,2183,40,14,16,3,5,0,15,5,7,21,11,97,30,267,7,1776,22,2861,38,529,47,6,9,176,44,131,43,96,19,36,16,57,40,26,19,1,3,89,31,3,5,13,10,5,8,22,15,1,4,22,15,4,4,19,13,2243,57,54,31,0,15,13,11,6,6,25,13,69,32,214,20,1862,16
