GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US19167,19167,"Sioux County, Iowa",32921,134,16604,149,2555,252,132,67,806,128,795,139,419,78,95,117,172,80,69,42,67,37,2760,373,165,118,488,108,425,113,293,73,575,162,738,190,49,44,27,23,11289,261,406,86,21,17,17,14,68,47,92,58,788,166,2021,61,7876,79,16317,106,2723,214,101,50,696,107,786,124,483,87,336,91,142,60,104,59,75,40,2447,286,136,69,657,138,361,110,234,79,372,100,551,125,66,45,70,41,11147,194,300,82,54,40,15,16,3,4,121,69,722,114,1780,76,8152,60
0500000US19169,19169,"Story County, Iowa",89146,187,46147,195,20709,495,359,137,2098,262,2075,256,1227,89,4030,201,8789,307,1621,207,510,123,573,160,122,78,201,103,83,42,0,22,4,8,53,36,66,40,44,40,24865,444,474,110,34,22,24,23,14,17,148,144,2387,357,4981,257,16803,159,42999,169,17553,430,255,81,1897,209,2119,201,1164,74,3551,251,6697,533,1314,209,556,138,995,222,190,90,136,58,80,64,29,23,24,23,350,145,69,41,117,78,24451,414,522,138,81,62,25,28,46,32,79,53,1766,387,4344,253,17588,195
0500000US19171,19171,"Tama County, Iowa",17038,83,8412,60,1956,80,81,43,588,65,583,67,400,22,158,42,47,26,54,31,45,23,125,38,2,5,35,18,42,23,32,13,4,7,8,10,0,15,2,3,6331,75,142,43,0,15,33,25,11,9,83,27,342,31,838,48,4882,43,8626,75,1883,108,142,62,510,70,558,72,285,47,152,35,105,38,55,29,76,27,286,91,20,14,24,13,72,31,109,65,25,19,19,14,4,5,13,11,6457,83,102,46,4,4,9,9,11,12,66,36,265,55,800,42,5200,51
0500000US19173,19173,"Taylor County, Iowa",6034,27,3041,34,663,40,45,20,210,43,226,40,121,13,21,16,7,7,11,9,22,14,35,14,6,9,14,9,6,6,2,3,0,13,0,13,3,4,4,5,2343,38,42,15,7,7,2,3,5,6,40,15,114,8,350,37,1783,37,2993,25,628,45,9,7,187,24,186,26,121,7,34,18,22,17,30,18,39,23,34,14,8,10,8,9,11,7,2,3,2,4,0,13,3,4,0,13,2331,49,20,13,3,5,2,3,0,13,23,19,90,16,279,26,1914,34
0500000US19175,19175,"Union County, Iowa",12117,79,5850,55,1307,121,43,27,354,72,340,71,243,9,154,49,49,36,89,46,35,30,175,72,43,35,70,38,53,33,4,6,0,15,0,15,0,15,5,8,4368,96,92,46,10,17,0,15,0,15,51,38,315,39,578,52,3322,67,6267,73,1346,104,26,36,336,76,404,75,253,36,126,20,128,51,32,26,41,28,202,72,78,50,42,35,33,22,5,10,3,4,15,20,0,15,26,20,4719,104,61,39,0,15,1,3,3,5,18,20,208,54,690,44,3738,74
0500000US19177,19177,"Van Buren County, Iowa",7153,32,3612,49,723,103,30,18,171,48,236,56,134,38,47,24,45,27,33,23,27,21,122,48,13,12,35,33,40,23,17,11,9,13,6,6,0,13,2,3,2767,65,29,19,19,14,3,4,23,18,27,20,139,28,346,27,2181,22,3541,42,605,79,13,10,119,39,205,53,116,17,46,20,27,15,49,32,30,23,133,46,3,4,32,25,51,38,8,12,17,18,10,13,0,13,12,12,2803,67,48,25,29,22,0,13,10,12,12,11,130,18,336,38,2238,44
0500000US19179,19179,"Wapello County, Iowa",34227,113,16696,129,3600,211,169,81,1060,125,1099,135,598,66,245,69,235,97,69,51,125,64,362,137,40,32,39,29,24,27,0,20,40,49,145,70,29,26,45,33,12734,197,210,79,48,47,6,8,49,45,194,65,818,103,2160,95,9249,124,17531,118,3908,257,221,105,774,126,1141,130,617,66,373,91,409,131,243,95,130,51,459,134,63,40,74,48,103,76,32,21,23,22,56,39,26,26,82,51,13164,252,300,93,60,56,28,38,51,33,113,63,670,114,1825,109,10117,99
0500000US19181,19181,"Warren County, Iowa",45404,140,22174,153,5265,245,251,85,1450,177,1822,173,967,53,287,116,289,97,107,55,92,55,1137,195,134,57,140,65,39,26,51,41,234,80,388,123,75,56,76,47,15772,271,356,94,69,49,21,19,20,20,246,94,763,126,2322,90,11975,115,23230,158,4965,209,179,65,1502,185,1457,176,959,61,268,89,184,80,217,93,199,74,1418,239,61,40,91,55,114,68,61,55,358,107,578,159,51,33,104,54,16847,266,354,124,98,60,72,43,39,37,177,73,811,151,2303,121,12993,114
0500000US19183,19183,"Washington County, Iowa",21033,94,10370,108,2439,152,62,31,596,100,978,112,418,39,164,57,57,32,104,54,60,54,186,74,0,17,62,45,24,19,26,24,11,11,11,11,0,17,52,39,7745,138,140,54,0,17,7,10,0,17,80,54,430,29,1137,85,5951,109,10663,112,2231,182,97,71,637,120,623,117,413,49,96,47,157,53,87,49,121,55,371,100,23,18,138,70,68,37,50,29,10,15,30,20,33,31,19,13,8061,147,129,53,24,24,0,17,14,19,106,46,352,59,1061,68,6375,78
0500000US19185,19185,"Wayne County, Iowa",6205,39,2968,36,497,58,15,10,206,41,124,38,82,15,34,18,25,20,0,13,11,9,109,43,14,16,12,11,48,27,5,7,2,3,10,11,0,13,18,18,2362,48,66,27,7,11,0,13,26,15,40,17,119,24,319,4,1785,28,3237,50,640,64,34,24,151,39,209,47,102,18,29,13,37,19,38,26,40,23,138,56,14,14,34,22,23,17,34,33,9,9,6,10,10,10,8,9,2459,71,95,41,8,9,8,8,16,12,43,21,107,22,256,28,1926,26
0500000US19187,19187,"Webster County, Iowa",36115,131,18499,160,4210,294,120,58,838,134,1004,156,589,95,575,94,513,133,253,108,318,124,758,186,114,75,178,85,203,75,167,68,36,42,0,20,38,36,22,18,13531,240,185,61,5,6,39,35,63,44,240,86,1023,131,2381,157,9595,150,17616,148,3973,293,237,105,856,155,892,150,656,102,340,120,491,115,246,103,255,88,858,257,52,54,121,73,167,78,136,73,104,148,112,83,74,49,92,75,12785,251,198,76,5,6,0,20,0,20,42,57,573,147,1622,109,10345,148
0500000US19189,19189,"Winnebago County, Iowa",10314,67,5067,64,997,115,71,33,276,75,269,67,202,24,104,35,37,34,4,8,34,34,286,109,7,8,34,31,53,50,11,14,26,28,98,49,42,46,15,17,3784,95,47,22,0,15,0,15,11,12,27,22,164,46,541,32,2994,70,5247,54,989,82,11,13,297,64,282,55,196,31,62,25,61,36,52,45,28,19,295,86,43,36,33,27,15,16,5,7,62,32,103,53,7,9,27,30,3963,82,86,35,10,10,3,4,1,5,3,7,133,50,441,49,3286,47
0500000US19191,19191,"Winneshiek County, Iowa",20456,79,10125,89,1734,128,66,33,460,89,555,92,370,21,75,50,117,55,27,33,64,44,1110,167,17,17,146,54,64,36,16,18,358,83,490,126,4,6,15,18,7281,163,152,52,0,17,0,17,5,7,77,45,453,125,967,46,5627,83,10331,94,1695,174,109,36,421,88,445,89,391,31,76,44,74,47,80,35,99,49,1789,218,62,37,203,74,91,72,8,13,692,122,694,161,15,15,24,34,6847,119,66,33,4,9,0,17,0,17,7,8,140,74,846,51,5784,78
0500000US19193,19193,"Woodbury County, Iowa",97735,269,48196,198,11500,425,616,171,3267,323,3422,295,1919,109,689,150,645,202,457,142,485,152,2368,340,102,64,336,140,374,154,178,90,577,156,545,172,82,56,174,81,34328,379,875,183,179,109,33,33,85,52,477,140,2502,241,6171,200,24006,190,49539,217,11342,458,515,152,3637,297,2901,253,1806,134,512,138,684,171,871,193,416,140,2516,302,103,60,314,123,285,111,180,72,624,115,644,171,207,86,159,74,35681,428,855,174,104,95,47,35,144,107,292,98,2466,200,5428,247,26345,207
0500000US19195,19195,"Worth County, Iowa",7346,32,3668,34,693,69,34,22,166,37,202,41,158,21,78,20,39,20,5,6,11,10,109,57,16,11,28,27,43,35,0,13,0,13,0,13,18,18,4,7,2866,53,45,21,0,13,0,13,16,17,19,20,137,21,403,42,2246,30,3678,37,767,68,57,28,193,49,229,42,175,15,29,25,25,19,37,25,22,19,90,43,0,13,24,22,31,24,5,9,0,13,8,13,16,14,6,10,2821,62,36,22,3,5,2,3,0,13,9,10,173,36,318,36,2280,30
0500000US19197,19197,"Wright County, Iowa",12515,64,6192,51,1396,86,49,29,479,81,382,85,254,24,114,33,62,46,17,15,39,31,24,20,0,15,0,15,3,5,0,15,7,11,8,14,6,10,0,15,4772,79,70,29,4,5,0,15,0,15,69,48,277,56,604,39,3748,45,6323,67,1376,83,134,48,354,72,491,74,237,29,23,28,84,47,6,8,47,30,66,34,0,15,5,7,6,6,7,9,7,11,21,20,0,15,20,18,4881,72,29,26,5,6,3,4,0,15,7,11,249,69,624,31,3964,45
0500000US20001,20001,"Allen County, Kansas",12714,86,6125,75,1427,120,41,35,347,68,470,83,246,35,120,43,108,45,62,64,33,31,73,35,0,16,15,10,18,15,8,10,30,26,2,3,0,16,0,16,4625,108,93,45,17,12,5,8,23,26,56,28,296,56,662,82,3473,67,6589,103,1497,134,57,38,509,109,302,74,235,23,124,30,108,52,49,36,113,46,119,54,22,22,18,17,32,22,0,16,0,16,25,26,15,21,7,9,4973,128,100,45,15,12,50,43,3,5,57,30,220,55,685,50,3843,69
0500000US20003,20003,"Anderson County, Kansas",7612,70,3898,52,737,141,46,35,179,49,252,139,161,15,86,62,11,12,2,4,0,15,197,124,0,15,81,57,77,59,0,15,0,15,4,9,0,15,35,47,2964,95,104,62,1,2,1,2,0,15,31,37,147,63,474,8,2206,51,3714,57,706,113,3,6,131,53,327,70,116,44,34,29,29,22,24,26,42,37,34,39,0,15,23,34,11,17,0,15,0,15,0,15,0,15,0,15,2974,99,106,57,24,34,0,15,36,44,40,29,147,22,359,27,2262,43
0500000US20005,20005,"Atchison County, Kansas",16089,121,7822,137,1557,206,70,52,398,97,475,115,275,61,105,67,100,60,50,42,84,59,901,240,15,26,165,76,114,62,56,41,297,119,157,104,61,48,36,30,5364,215,195,75,20,24,11,15,0,16,88,71,447,100,783,85,3820,95,8267,102,1634,209,14,12,373,103,557,105,278,53,116,112,184,106,65,45,47,51,814,271,28,26,81,69,20,25,65,39,345,178,259,119,2,4,14,23,5819,168,111,63,3,7,3,7,23,33,34,64,366,116,767,49,4512,87
0500000US20007,20007,"Barber County, Kansas",4707,39,2391,61,466,73,23,13,101,34,160,48,90,20,38,15,22,19,0,10,32,20,23,14,2,4,8,11,6,7,0,10,7,7,0,10,0,10,0,10,1902,67,53,28,27,25,2,4,8,10,7,7,106,19,273,34,1426,60,2316,69,401,62,19,11,129,36,111,26,70,23,26,22,15,15,20,12,11,11,64,32,0,10,18,14,9,7,3,5,3,5,11,12,20,18,0,10,1851,60,43,21,22,17,3,5,2,3,0,10,86,31,261,34,1434,62
0500000US20009,20009,"Barton County, Kansas",26287,95,12988,117,3086,150,126,53,907,153,853,147,584,71,296,37,165,72,84,61,71,44,196,77,0,19,109,48,44,28,6,11,8,11,0,19,29,43,0,19,9706,155,159,69,22,19,11,18,10,16,134,83,664,98,1566,120,7140,84,13299,117,2973,183,123,53,722,175,902,176,539,65,224,52,126,71,175,83,162,59,313,128,38,27,96,80,26,24,0,19,40,52,0,19,81,54,32,37,10013,166,172,81,2,3,44,47,9,12,106,53,694,90,1324,127,7662,94
0500000US20011,20011,"Bourbon County, Kansas",14313,82,6971,102,1822,140,52,36,474,92,616,87,227,46,196,31,194,85,30,27,33,23,199,116,2,3,28,28,31,25,49,44,14,19,49,59,22,32,4,6,4950,138,119,59,16,18,0,16,0,16,6,8,345,100,821,68,3643,60,7342,104,1651,140,12,16,442,91,456,92,326,53,141,41,152,68,63,41,59,42,136,56,35,29,44,38,5,9,0,16,14,22,31,22,0,16,7,7,5555,145,188,49,29,22,12,21,8,9,39,33,233,68,792,67,4254,107
0500000US20013,20013,"Brown County, Kansas",9518,54,4591,56,994,65,21,14,295,43,323,45,187,21,93,14,48,38,13,15,14,15,61,28,5,5,22,15,8,5,15,15,0,15,11,14,0,15,0,15,3536,69,103,36,19,11,8,7,6,9,19,14,196,40,533,28,2652,38,4927,54,1094,77,49,16,322,58,356,55,169,17,56,23,53,34,51,36,38,19,94,39,3,4,30,19,25,18,8,7,16,17,1,3,5,6,6,6,3739,80,106,46,7,6,0,15,2,3,39,20,154,34,492,46,2939,37
0500000US20015,20015,"Butler County, Kansas",63567,191,31911,194,8280,319,321,120,2108,241,2424,242,1432,66,765,112,503,137,477,153,250,92,1136,230,119,58,227,86,221,95,104,50,144,131,111,74,103,61,107,51,22495,297,412,108,163,94,57,64,48,50,196,89,1550,145,3465,192,16604,193,31656,189,8980,375,208,76,2076,221,2399,246,1473,90,724,131,749,158,630,181,721,150,989,192,130,82,258,86,204,76,84,50,45,43,80,48,57,41,131,54,21687,313,482,125,54,37,20,28,24,27,189,79,965,160,2958,193,16995,172
0500000US20017,20017,"Chase County, Kansas",2667,19,1335,38,223,54,2,4,59,35,66,34,65,27,11,13,1,4,0,10,19,20,46,32,15,18,28,30,3,4,0,10,0,10,0,10,0,10,0,10,1066,32,12,10,0,10,0,10,3,5,8,9,84,19,126,11,833,25,1332,34,286,48,3,4,100,32,97,28,47,23,9,11,10,15,9,8,11,12,32,20,10,10,0,10,7,9,0,10,0,10,11,16,1,2,3,4,1014,36,8,9,2,4,0,10,0,10,5,7,36,17,101,38,862,42
0500000US20019,20019,"Chautauqua County, Kansas",3474,17,1781,35,283,30,37,18,79,21,79,21,64,9,16,15,8,14,0,10,0,10,45,21,9,9,8,6,7,8,5,6,7,10,9,13,0,10,0,10,1453,41,27,18,7,9,6,7,0,10,13,15,89,22,195,27,1116,22,1693,30,293,39,17,16,104,22,54,20,53,9,11,11,15,13,26,18,13,13,33,23,0,10,3,6,2,2,0,10,0,10,0,10,13,12,15,16,1367,48,20,10,20,15,5,7,4,7,14,15,64,27,125,22,1115,24
0500000US20021,20021,"Cherokee County, Kansas",20608,69,10143,126,2284,174,34,28,802,167,661,154,343,81,157,51,107,67,101,64,79,58,134,95,0,19,34,55,37,39,25,33,8,13,21,18,0,19,9,14,7725,188,238,68,59,37,26,29,42,59,104,65,394,74,1076,66,5786,81,10465,124,2494,147,99,60,692,137,713,129,525,82,187,48,142,66,55,36,81,52,105,69,13,20,43,38,2,3,0,19,0,19,0,19,41,53,6,9,7866,143,218,91,9,10,39,33,4,6,46,32,376,75,973,79,6201,86
0500000US20023,20023,"Cheyenne County, Kansas",2612,15,1306,33,287,43,16,14,98,25,81,27,63,18,23,18,4,6,2,3,0,10,18,16,0,10,0,10,0,10,9,13,0,10,6,8,0,10,3,5,1001,40,9,12,1,2,0,10,0,10,0,10,62,25,80,19,849,29,1306,31,224,44,5,6,49,22,104,35,37,19,15,13,5,6,0,10,9,9,8,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,11,1074,44,3,5,8,11,0,10,0,10,0,10,30,20,129,23,904,31
0500000US20025,20025,"Clark County, Kansas",2126,24,1036,60,252,47,16,14,58,23,85,28,49,19,9,14,15,17,13,15,7,6,23,14,13,11,0,10,7,7,3,3,0,10,0,10,0,10,0,10,761,56,0,10,0,10,7,10,0,10,0,10,37,22,107,45,610,57,1090,56,225,53,0,10,85,39,70,29,23,16,27,25,1,3,8,8,11,8,24,16,0,10,13,11,8,9,0,10,0,10,0,10,0,10,3,4,841,53,23,13,4,7,0,10,0,10,0,10,25,21,113,35,676,53
0500000US20027,20027,"Clay County, Kansas",8126,71,4056,80,838,93,101,81,339,92,194,91,172,26,4,6,13,15,10,17,5,8,70,44,54,42,0,15,0,15,0,15,0,15,0,15,0,15,16,18,3148,75,33,31,6,12,0,15,2,5,32,38,211,36,457,18,2407,64,4070,71,961,118,21,30,220,82,336,97,176,19,78,86,67,54,23,25,40,41,90,61,25,29,7,7,3,5,0,15,0,15,5,8,39,51,11,13,3019,129,13,17,0,15,0,15,0,15,0,15,92,76,383,64,2531,73
0500000US20029,20029,"Cloud County, Kansas",9068,54,4430,81,1045,96,35,20,323,56,211,57,147,17,154,34,136,63,27,26,12,11,91,45,26,25,0,15,2,4,1,3,15,22,14,18,0,15,33,30,3294,119,43,25,0,15,0,15,10,14,54,32,236,64,478,28,2473,79,4638,70,1034,112,58,39,229,58,269,59,146,12,132,60,114,65,41,28,45,37,148,66,25,29,15,19,1,3,10,12,52,48,24,21,12,17,9,12,3456,101,32,22,0,15,1,2,0,15,3,6,136,52,458,53,2826,75
0500000US20031,20031,"Coffey County, Kansas",8257,37,4154,52,921,58,60,31,275,47,269,43,194,13,79,15,31,19,2,5,11,9,60,34,17,15,35,26,4,6,0,15,0,15,0,15,2,3,2,3,3173,57,43,26,11,9,0,15,4,6,19,15,179,28,436,28,2481,43,4103,50,953,56,12,11,233,48,296,54,190,13,70,19,40,19,74,32,38,17,80,33,21,18,18,14,0,15,0,15,3,5,16,23,2,3,20,16,3070,64,52,19,0,15,3,5,0,15,18,14,115,27,371,34,2511,33
0500000US20033,20033,"Comanche County, Kansas",1843,33,902,60,189,54,4,6,48,22,87,27,32,19,13,12,0,10,0,10,5,7,17,16,0,10,0,10,0,10,0,10,4,6,0,10,9,14,4,6,696,50,25,25,0,10,3,4,2,4,0,10,20,17,78,34,568,50,941,61,241,47,7,7,64,29,61,23,55,22,7,9,19,17,0,10,28,17,3,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,5,697,51,9,11,0,10,4,6,0,10,0,10,45,22,49,24,590,58
0500000US20035,20035,"Cowley County, Kansas",34630,126,17463,152,4076,229,171,59,988,169,1102,170,772,63,397,78,437,107,98,46,111,53,698,211,26,30,140,68,112,62,42,33,16,17,281,153,62,31,19,24,12689,275,319,85,133,111,55,57,11,11,187,63,764,134,1990,135,9230,163,17167,143,4209,224,138,55,1067,131,1129,132,481,63,589,95,395,128,202,66,208,84,572,154,15,15,82,55,89,61,86,53,25,22,104,69,80,56,91,49,12386,242,153,67,11,9,24,26,37,28,147,56,669,129,1647,98,9698,124
0500000US20037,20037,"Crawford County, Kansas",37774,155,18756,189,5987,350,89,48,1248,148,1017,143,605,74,734,125,1866,241,297,118,131,62,766,301,108,65,40,36,130,70,96,61,45,50,231,179,60,73,56,65,12003,309,265,104,61,37,8,12,30,30,103,56,648,206,2210,162,8678,133,19018,188,5202,336,111,60,973,138,908,145,532,64,667,89,1409,225,415,166,187,62,666,221,43,40,154,97,199,105,89,64,29,33,86,80,51,55,15,21,13150,306,247,97,59,34,36,29,2,3,110,53,894,178,2187,174,9615,102
0500000US20039,20039,"Decatur County, Kansas",2790,29,1397,39,164,35,0,10,88,25,31,23,26,20,19,22,0,10,0,10,0,10,31,22,11,14,3,4,11,16,0,10,0,10,0,10,6,10,0,10,1202,44,20,20,5,8,0,10,0,10,0,10,81,31,129,33,967,26,1393,28,260,41,11,17,84,33,66,26,59,19,9,10,18,14,8,9,5,6,32,22,0,10,0,10,0,10,0,10,0,10,4,7,0,10,28,21,1101,40,5,7,5,8,0,10,6,13,0,10,11,16,144,38,930,32
0500000US20041,20041,"Dickinson County, Kansas",18814,94,9263,94,2039,162,88,40,682,119,566,98,346,40,125,41,63,44,54,36,115,54,187,80,1,3,46,38,19,21,34,28,26,23,1,2,21,21,39,23,7037,151,132,53,105,63,8,14,51,55,97,36,430,58,1010,34,5204,81,9551,112,2249,169,115,55,518,87,690,141,379,53,116,42,139,61,122,62,170,59,259,99,57,51,61,42,34,22,31,29,3,6,14,19,15,16,44,24,7043,114,64,30,41,49,10,14,15,21,90,33,283,62,944,76,5596,79
0500000US20043,20043,"Doniphan County, Kansas",7621,43,3856,51,968,75,37,17,204,40,253,47,154,22,218,53,68,28,15,13,19,13,98,59,5,7,20,16,12,14,0,15,44,33,12,25,0,15,5,7,2790,68,16,11,0,15,0,15,9,11,34,30,206,32,417,38,2108,43,3765,46,986,89,50,27,281,39,176,41,134,16,177,74,99,45,30,24,39,22,131,46,25,20,3,5,7,8,8,11,17,17,41,24,25,27,5,5,2648,85,27,19,0,15,0,15,0,15,8,8,80,57,387,45,2146,37
0500000US20045,20045,"Douglas County, Kansas",109881,297,54742,260,20052,1084,430,129,2216,264,2829,292,1620,138,2803,157,7522,874,2168,331,464,143,2166,358,233,117,674,175,268,103,116,80,146,99,361,124,109,73,259,123,32524,1054,425,151,88,78,35,36,2,4,307,146,2947,894,6998,375,21722,231,55139,265,19971,609,295,117,2355,304,2664,265,1641,134,3460,271,6865,513,1792,276,899,201,1863,314,382,132,397,131,313,116,27,29,180,96,299,122,123,81,142,59,33305,634,550,173,135,91,20,37,53,50,175,125,2923,438,6166,313,23283,222
0500000US20047,20047,"Edwards County, Kansas",2928,21,1519,30,342,41,24,13,82,18,93,21,84,19,12,12,36,24,9,9,2,3,3,5,0,10,0,10,0,10,0,10,0,10,3,5,0,10,0,10,1174,42,43,15,7,9,4,6,0,10,15,14,52,16,121,28,932,25,1409,26,340,56,19,17,86,22,102,22,41,18,38,31,12,11,13,13,29,16,11,9,0,10,0,10,6,8,0,10,0,10,0,10,1,3,4,4,1058,48,11,11,12,15,0,10,0,10,0,10,54,22,108,32,873,21
0500000US20049,20049,"Elk County, Kansas",2666,11,1311,25,225,24,6,7,64,20,100,21,31,16,4,5,0,10,6,9,14,14,5,5,1,2,4,5,0,10,0,10,0,10,0,10,0,10,0,10,1081,31,28,13,3,4,0,10,16,22,7,11,37,32,136,34,854,16,1355,24,253,37,13,3,97,22,41,18,63,22,3,6,8,10,14,14,14,11,18,12,0,10,0,10,3,5,0,10,0,10,0,10,1,3,14,13,1084,32,3,4,7,8,3,4,0,10,7,11,52,13,96,19,916,21
0500000US20051,20051,"Ellis County, Kansas",27644,170,13665,171,4013,272,124,83,686,138,632,147,409,53,416,89,1344,181,282,112,120,70,460,145,56,62,257,100,102,66,30,24,0,19,0,19,0,19,15,22,9192,213,111,65,29,31,16,27,0,19,199,87,624,174,1892,149,6321,117,13979,201,4372,340,232,109,612,168,665,147,377,37,570,37,1271,213,351,132,294,95,438,139,109,87,197,89,64,42,23,30,5,12,34,53,0,19,6,9,9169,280,134,64,16,14,0,19,0,19,89,100,699,201,1492,136,6739,122
0500000US20053,20053,"Ellsworth County, Kansas",6267,32,3538,189,550,63,25,24,149,33,136,42,124,27,41,42,43,22,12,11,20,16,61,30,10,15,18,10,8,12,11,17,3,5,7,13,0,15,4,7,2927,180,22,23,15,20,7,8,0,15,13,12,309,149,533,49,2028,73,2729,189,499,52,26,14,106,27,166,34,101,23,30,28,14,19,12,13,44,26,46,33,8,9,5,6,0,15,0,15,0,15,27,30,0,15,6,10,2184,181,40,19,11,20,2,3,3,5,2,5,85,30,273,37,1768,136
0500000US20055,20055,"Finney County, Kansas",34863,184,17686,163,4902,256,225,85,1567,205,1532,194,892,43,370,134,170,100,80,61,66,36,282,102,19,31,105,65,39,30,17,21,49,52,16,18,26,23,11,16,12502,223,440,123,60,45,0,22,14,23,291,79,1202,125,2453,151,8042,121,17177,151,4940,244,205,86,1579,176,1289,176,850,59,308,96,253,99,298,99,158,71,259,78,32,25,43,28,22,22,36,33,42,40,7,12,22,20,55,39,11978,236,406,112,46,36,31,33,40,34,190,92,936,97,2277,101,8052,114
0500000US20057,20057,"Ford County, Kansas",32461,240,16766,234,4655,260,234,100,1256,222,1432,225,765,23,435,88,271,150,65,71,197,93,257,119,15,27,98,86,41,40,6,13,12,14,6,13,26,37,53,44,11854,315,532,179,28,29,48,39,16,22,165,82,1082,140,2617,116,7366,138,15695,235,4307,289,297,126,1133,170,1343,148,670,67,203,109,223,102,301,132,137,78,235,110,25,31,37,34,35,32,9,17,30,33,77,61,16,28,6,6,11153,333,333,139,74,50,44,56,50,48,220,105,973,153,2031,168,7428,121
0500000US20059,20059,"Franklin County, Kansas",24838,104,12236,121,2876,167,88,50,861,150,906,145,508,66,180,67,159,76,113,74,61,43,398,135,9,11,56,66,44,42,11,19,92,57,120,85,42,42,24,26,8962,186,244,62,69,58,15,20,28,38,102,60,485,95,1401,106,6618,104,12602,134,2753,246,162,73,751,146,647,148,495,88,240,112,114,65,189,81,155,65,528,126,15,15,100,75,103,85,15,22,104,49,108,53,67,50,16,13,9321,193,274,98,99,74,0,19,41,52,76,47,516,84,1309,111,7006,117
0500000US20061,20061,"Geary County, Kansas",33954,221,17560,177,4958,413,329,107,1403,178,1337,151,600,114,181,93,279,165,478,195,351,125,487,150,48,42,115,63,34,38,32,25,25,31,47,67,135,89,51,62,12115,403,599,131,85,66,0,22,123,73,343,97,2185,206,3142,226,5638,148,16394,182,4921,351,374,162,1196,176,1182,182,524,73,323,138,578,153,466,137,278,113,591,154,40,37,139,95,29,28,0,22,23,27,159,89,101,56,100,61,10882,400,302,142,163,90,52,38,29,28,299,132,1015,184,3067,227,5955,143
0500000US20063,20063,"Gove County, Kansas",2687,115,1347,61,241,36,20,11,63,17,107,27,38,18,3,4,3,4,2,3,5,5,7,9,0,10,6,7,0,10,0,10,0,10,1,5,0,10,0,10,1099,50,33,14,7,9,5,6,1,2,1,2,43,21,169,24,840,44,1340,70,273,44,16,9,78,22,85,24,53,18,8,9,4,6,16,11,13,8,37,22,6,7,18,16,0,10,0,10,3,4,0,10,0,10,10,8,1030,55,13,7,6,6,3,4,4,6,1,2,48,24,150,21,805,49
0500000US20065,20065,"Graham County, Kansas",2463,32,1206,50,229,53,0,10,87,40,70,25,44,27,19,18,6,9,0,10,3,4,21,19,3,4,5,6,0,10,0,10,13,17,0,10,0,10,0,10,956,40,0,10,4,6,0,10,0,10,8,10,28,20,113,41,803,31,1257,33,254,44,6,6,59,17,67,20,54,18,20,19,18,15,2,4,28,21,11,10,0,10,0,10,5,8,0,10,0,10,0,10,0,10,6,6,992,46,10,9,0,10,0,10,0,10,6,9,28,22,111,24,837,20
0500000US20067,20067,"Grant County, Kansas",7562,86,3881,105,912,153,56,28,298,122,300,132,142,83,73,54,38,34,5,11,0,15,82,56,5,6,48,32,15,19,12,22,0,15,2,21,0,15,0,15,2887,134,172,61,54,76,10,17,33,38,49,56,217,67,459,117,1893,104,3681,95,882,133,8,14,350,108,207,113,213,87,14,23,27,30,48,43,15,22,66,55,0,15,19,21,34,32,13,22,0,15,0,15,0,15,0,15,2733,75,144,61,60,49,0,15,9,16,38,42,209,74,478,123,1795,124
