GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US12069,12069,"Lake County, Florida",31348,1869,15114,1312,1180,691,1517,414,1020,429,600,512,990,764,1252,607,408,343,1470,813,1480,809,2216,905,1425,318,967,126,444,230,145,222,16234,1643,1254,811,625,395,1595,739,697,519,266,329,1599,864,1127,775,1108,214,2799,493,1519,483,1398,457,1349,214,801,130,97,130
0500000US12071,12071,"Lee County, Florida",60547,2233,29062,1498,2431,235,2862,742,2700,711,1146,555,1187,488,2471,659,1865,121,1989,145,3665,183,3437,340,2603,129,1826,369,570,316,310,296,31485,1148,2728,83,2814,580,2564,657,2021,345,926,32,2392,214,2284,214,2091,214,4240,486,3587,178,2918,180,1667,367,995,201,258,198
0500000US12073,12073,"Leon County, Florida",90766,1217,41253,758,3038,209,3217,781,2924,743,1796,72,2393,66,8025,465,3265,131,2699,79,4026,214,3863,95,3529,354,1588,214,851,63,39,63,49513,714,3032,192,2896,883,3014,869,1624,135,3244,423,9937,152,3794,146,3508,214,5502,62,4945,283,4147,214,2107,214,1451,331,312,232
0500000US12081,12081,"Manatee County, Florida",31478,1842,15392,1276,1192,288,1196,605,1562,735,1254,420,213,283,1450,560,1035,137,866,478,2321,531,1563,469,1676,152,707,391,273,312,84,147,16086,1321,1361,151,1408,371,1099,351,331,284,429,351,1415,449,1378,214,1096,284,1635,554,2307,106,1854,157,1118,377,339,180,316,261
0500000US12083,12083,"Marion County, Florida",41330,2350,19252,1358,381,376,2343,880,727,494,1445,608,583,581,1914,586,1317,216,1221,214,1941,672,2480,134,2329,641,1508,214,846,312,217,257,22078,1613,1343,810,1088,661,1543,847,651,608,278,345,2006,389,1358,416,1537,74,3244,425,2980,214,2759,346,1907,90,921,266,463,272
0500000US12085,12085,"Martin County, Florida",9103,557,4321,714,29,52,310,398,53,92,313,392,60,118,296,467,446,386,297,271,724,515,803,543,621,209,200,196,169,160,0,214,4782,578,102,139,349,406,608,363,714,497,82,145,408,272,210,258,0,214,688,319,612,482,497,243,269,232,229,194,14,29
0500000US12086,12086,"Miami-Dade County, Florida",496962,8003,237522,4409,17558,1033,16183,1877,17983,2034,11132,700,7378,551,21362,988,19385,909,16333,697,29767,1172,30930,1632,26482,1086,14757,696,5803,770,2469,958,259440,4503,17747,836,15212,1779,16719,1737,10489,811,6939,417,22800,839,20642,1195,18238,995,32412,992,34238,1334,31409,1150,18222,756,10167,1043,4206,927
0500000US12091,12091,"Okaloosa County, Florida",17783,1876,9330,1022,445,507,612,491,628,541,227,206,169,184,1381,501,790,410,827,401,1627,553,942,519,466,268,940,376,0,214,276,363,8453,1238,439,510,717,506,566,479,203,311,131,222,1058,570,580,417,840,548,1234,582,855,406,972,366,525,308,224,228,109,132
0500000US12095,12095,"Orange County, Florida",260845,4118,124348,2763,10617,821,10689,1561,9676,1679,5643,515,4248,403,11353,425,10520,690,8756,648,17139,426,15643,568,11266,458,5734,504,2283,426,781,469,136497,2201,9938,612,8455,1914,10971,1965,6071,319,4033,171,12376,625,11578,601,10099,478,19662,453,17574,452,13451,478,7522,370,3522,513,1245,473
0500000US12097,12097,"Osceola County, Florida",34646,4044,16767,2195,1298,802,1154,846,1726,628,409,399,1169,820,1373,862,528,460,1793,946,1739,816,2855,1069,1100,472,708,575,891,499,24,46,17879,2338,1019,784,1088,614,1236,669,1245,490,1003,556,536,533,2048,873,921,665,2690,1109,2249,986,1597,457,1069,665,541,401,637,468
0500000US12099,12099,"Palm Beach County, Florida",252336,3087,120009,1820,9536,831,8914,1230,10541,1182,5982,336,3662,274,10198,651,9242,325,7818,575,16228,468,15560,409,12423,465,6353,299,2673,497,879,486,132327,1973,9146,478,10533,1373,8555,1312,5959,521,3729,258,10654,490,10653,394,9607,304,17750,507,18280,420,14155,346,7924,105,3877,589,1505,567
0500000US12101,12101,"Pasco County, Florida",24698,1588,12200,1099,356,293,925,553,1153,538,894,467,702,507,438,391,893,457,583,329,2239,655,1733,657,1215,433,499,354,492,333,78,125,12498,1089,997,537,1191,573,1043,525,342,394,417,394,1002,491,790,416,423,320,1956,517,1820,145,1275,136,674,227,568,239,0,214
0500000US12103,12103,"Pinellas County, Florida",98036,2941,46430,1829,3149,652,3797,729,3370,750,2838,688,1429,223,4320,396,3314,152,3204,256,5401,463,6008,454,5141,409,2664,214,1687,207,108,131,51606,1559,3874,431,2869,841,3581,995,2212,286,1195,396,4227,355,3831,295,3731,141,6830,255,7070,163,6193,243,3320,159,1914,329,759,314
0500000US12105,12105,"Polk County, Florida",96781,2781,47224,1550,4495,512,3967,1151,4493,1125,2665,106,1224,333,3775,712,3414,99,2646,671,5845,421,5633,123,4795,83,2723,68,1056,316,493,316,49557,1550,3833,358,4169,874,3929,932,2289,429,1491,214,3845,264,3381,225,3328,362,6486,415,6088,218,5191,414,3335,183,1242,345,950,346
0500000US12107,12107,"Putnam County, Florida",12160,651,5672,911,579,211,802,535,362,403,176,207,427,293,120,153,506,292,274,324,242,223,1189,400,565,399,332,289,90,119,8,18,6488,777,387,180,668,536,612,365,165,205,200,343,305,294,219,286,788,388,856,470,731,470,809,72,388,240,360,246,0,214
0500000US12109,12109,"St. Johns County, Florida",12023,1196,5655,1075,631,703,211,286,389,335,428,626,725,677,201,260,164,217,267,378,697,381,634,519,665,397,623,395,20,37,0,214,6368,731,539,406,413,594,709,581,170,284,24,47,218,311,265,297,763,573,826,500,867,470,759,214,374,228,359,239,82,80
0500000US12111,12111,"St. Lucie County, Florida",56443,2053,27596,902,1926,474,2255,902,2659,901,1318,329,518,450,2815,978,1491,990,937,707,4033,749,3467,214,3036,214,1983,651,928,659,230,287,28847,1364,2113,309,2192,1098,1187,671,1444,311,1042,634,1964,634,1922,214,1924,214,3782,381,4011,75,3445,56,2226,96,712,441,883,441
0500000US12113,12113,"Santa Rosa County, Florida",9969,1022,6021,870,206,252,290,279,289,284,32,65,0,214,373,334,777,457,1127,546,1384,501,769,502,677,350,97,155,0,214,0,214,3948,707,220,251,432,365,336,254,99,111,0,214,209,194,476,276,316,269,261,276,826,276,310,252,183,201,190,272,90,153
0500000US12115,12115,"Sarasota County, Florida",18618,1472,8550,723,140,285,109,184,1491,554,571,442,503,437,433,342,815,507,132,155,921,524,1243,515,1418,538,402,317,255,206,117,151,10068,1187,1051,735,969,751,628,506,302,306,385,413,764,511,530,378,384,425,1513,929,1031,720,1079,154,1211,259,221,259,0,214
0500000US12117,12117,"Seminole County, Florida",52415,4681,27047,3303,2296,1177,2693,1624,2864,1216,1364,650,510,407,2395,548,2632,478,1741,394,3506,437,2783,165,2226,97,1303,214,734,63,0,214,25368,2397,967,750,1899,1100,1424,857,597,470,625,91,2507,290,2225,214,2133,788,3487,341,3408,333,2974,214,1810,611,816,243,496,220
0500000US12127,12127,"Volusia County, Florida",53147,2395,25628,1587,1895,316,1854,663,2414,687,1339,696,1942,812,1539,700,2236,577,1717,214,2922,244,2995,192,2536,61,1333,334,384,234,522,248,27519,1392,2110,287,1582,681,2073,910,862,537,1323,126,2796,450,1946,605,1765,214,3186,271,3481,214,2930,92,1887,214,862,333,716,353
0500000US13013,13013,"Barrow County, Georgia",8937,546,4257,533,132,181,552,379,321,264,394,321,9,18,214,267,712,486,48,75,371,347,808,540,327,218,258,234,111,118,0,211,4680,512,386,315,201,230,419,321,346,333,203,295,37,78,275,262,489,349,531,381,848,381,200,141,521,220,224,207,0,211
0500000US13015,13015,"Bartow County, Georgia",12628,782,6104,754,633,344,780,578,243,390,437,374,29,52,272,312,238,274,424,413,1202,499,804,470,775,210,267,188,0,211,0,211,6524,987,389,344,358,478,1073,579,356,375,220,353,313,297,521,539,866,520,477,514,721,465,834,295,272,240,87,145,37,80
0500000US13021,13021,"Bibb County, Georgia",81692,1302,37624,475,3442,153,3207,760,3504,751,2037,8,1263,211,3230,75,2576,211,2230,110,4414,211,4425,135,4145,127,2192,63,823,128,136,128,44068,946,3214,290,2779,840,3307,920,1956,211,1419,11,3730,211,3239,188,3100,211,5502,133,5628,78,5102,129,2968,68,1537,263,587,249
0500000US13031,13031,"Bulloch County, Georgia",20707,664,9505,737,540,531,497,459,796,437,334,298,2082,619,1182,645,408,326,851,431,500,338,999,417,693,325,518,327,54,88,51,109,11202,720,891,523,439,412,1152,386,305,227,1656,500,1827,557,445,388,561,392,1061,441,1068,370,963,211,312,196,428,228,94,151
0500000US13045,13045,"Carroll County, Georgia",21504,1240,9447,919,721,249,504,726,202,352,571,786,1010,910,1196,796,459,533,786,639,1051,641,1410,596,1057,315,304,233,91,159,85,136,12057,1036,453,359,303,479,1745,567,552,585,659,286,2396,433,501,510,275,297,1330,673,1784,674,1092,211,451,325,195,224,321,325
0500000US13051,13051,"Chatham County, Georgia",111995,1540,51879,1053,4127,443,3657,940,4624,912,2192,269,2245,211,5761,139,4426,183,3531,251,5735,15,5996,42,5051,63,2937,211,1175,291,422,291,60116,1037,3642,776,4036,768,4497,732,2408,82,2203,211,6027,293,4936,170,4229,242,7245,102,7412,96,6629,54,3961,81,1963,400,928,400
0500000US13057,13057,"Cherokee County, Georgia",15666,2658,8400,1949,469,458,809,829,1148,542,326,489,214,228,582,455,194,338,807,659,1707,695,1037,921,497,393,475,465,135,162,0,211,7266,1266,200,258,576,515,339,296,89,131,238,345,813,625,951,1107,1089,694,723,550,1132,789,840,343,276,275,0,211,0,211
0500000US13059,13059,"Clarke County, Georgia",33258,685,14654,637,599,468,1002,375,1432,345,594,381,979,552,1585,770,1288,862,250,204,2892,794,1394,736,1593,211,896,145,94,111,56,92,18604,665,1458,507,883,456,1423,462,769,381,1186,555,1836,535,1476,211,1264,100,2753,501,1764,472,2012,89,1219,347,233,194,328,353
0500000US13063,13063,"Clayton County, Georgia",182386,2938,84135,1470,7283,417,6800,977,8176,954,4372,79,2710,211,7005,537,6655,200,5764,199,11445,516,11532,246,8076,411,3527,479,538,286,252,301,98251,1743,6339,283,6155,1129,7539,1244,4493,465,2726,243,7843,394,7755,307,7852,363,15300,265,14743,443,10950,272,4467,207,1212,522,877,522
0500000US13067,13067,"Cobb County, Georgia",198837,2374,91012,1465,7482,349,8428,1128,7475,1254,5155,362,2889,203,8023,420,7595,369,7128,412,13649,177,12369,343,7143,425,2668,609,345,265,663,604,107825,1527,7168,317,7771,1440,7939,1389,5019,456,2910,92,8333,310,9274,666,9337,522,17907,584,16555,510,9503,358,3957,211,1423,557,729,557
0500000US13073,13073,"Columbia County, Georgia",24287,1314,10696,751,257,319,1096,411,953,344,408,367,669,597,575,557,533,536,783,584,2040,867,1424,941,1158,211,293,239,165,158,342,283,13591,1052,1078,481,464,339,1395,488,747,413,444,647,1012,536,619,528,867,774,2066,912,2588,968,1216,116,185,184,810,250,100,143
0500000US13077,13077,"Coweta County, Georgia",24340,979,11719,653,844,511,1672,339,581,388,602,378,742,394,920,346,493,550,204,189,2297,488,1075,467,1454,478,725,464,110,170,0,211,12621,868,853,534,678,398,1147,525,462,254,569,577,451,540,1337,732,818,108,2324,585,1254,576,1492,65,426,251,602,369,208,211
0500000US13089,13089,"DeKalb County, Georgia",387613,2950,177046,1785,13555,574,13807,1418,12951,1344,8375,395,5096,113,14613,396,14286,379,13005,615,23790,374,24424,497,19685,529,9896,142,3380,213,183,184,210567,1899,12951,548,13037,1374,13058,1439,8541,323,4708,303,15371,702,16937,334,16555,460,29910,506,31127,723,27371,481,13609,169,5643,699,1749,532
0500000US13095,13095,"Dougherty County, Georgia",62798,1224,28780,589,2406,301,2639,678,2230,677,1390,211,1455,629,2598,679,2231,40,1895,211,3275,164,3244,211,3090,57,1564,182,469,239,294,239,34018,1002,2403,199,2709,632,1988,670,1365,210,1444,211,3192,260,2665,54,2432,204,4172,217,4207,144,3837,217,2071,186,1152,248,381,248
0500000US13097,13097,"Douglas County, Georgia",61197,1261,28399,1152,2228,211,1964,866,4118,1455,1744,74,1295,671,1724,656,1686,211,1773,211,4449,211,3907,228,2231,168,964,282,316,235,0,211,32798,486,2226,81,2291,774,3162,739,1745,211,746,555,2370,567,2024,211,2312,127,6082,127,4837,212,3020,114,1411,313,283,222,289,294
0500000US13113,13113,"Fayette County, Georgia",23405,1427,11011,749,558,278,812,265,1201,262,871,365,427,332,454,371,433,374,236,236,1486,253,1686,245,1627,65,585,293,635,293,0,211,12394,983,418,354,1110,351,942,351,661,361,100,167,782,528,541,493,477,439,1817,438,2272,211,1706,265,927,284,457,311,184,193
0500000US13115,13115,"Floyd County, Georgia",16360,447,8041,650,491,246,642,350,824,350,667,519,389,300,869,508,201,303,552,381,742,527,1234,530,926,289,261,222,38,71,205,223,8319,703,895,247,598,487,668,330,390,435,32,59,586,427,462,423,933,489,1213,338,788,336,987,211,178,158,185,170,404,268
0500000US13121,13121,"Fulton County, Georgia",438234,3313,202960,2128,15761,900,15940,2081,14818,1930,9325,331,6749,83,17454,406,16599,330,15783,489,28639,1052,25076,382,19831,152,11008,211,4868,709,1109,462,235274,1709,15038,503,16447,1648,14674,1626,8984,400,7413,175,19721,266,18942,390,19347,867,33574,665,28834,395,25748,186,16049,394,7732,795,2771,735
0500000US13127,13127,"Glynn County, Georgia",20682,1273,10231,938,936,639,564,501,1292,528,730,508,545,377,718,412,502,412,1085,593,961,571,903,507,1113,211,437,226,359,247,86,103,10451,1127,709,616,1163,727,207,245,222,258,324,294,420,288,1050,444,1049,804,1774,817,910,422,1277,135,445,184,739,214,162,139
0500000US13135,13135,"Gwinnett County, Georgia",224629,4865,105518,2812,7760,865,9690,1697,10572,1817,6149,388,3531,179,8427,128,7291,742,6425,659,17593,679,16289,1019,7795,158,2938,675,1058,625,0,211,119111,2747,7670,682,8378,1518,10957,1835,6602,70,3187,440,8631,826,7458,386,9171,506,22087,442,18166,600,10058,827,4565,101,1282,511,899,437
0500000US13139,13139,"Hall County, Georgia",15053,1230,7145,826,314,382,557,428,760,411,122,123,0,211,680,513,254,263,923,487,1006,449,1284,483,379,228,385,270,392,299,89,102,7908,660,351,317,1137,537,506,262,229,228,691,555,606,491,286,325,774,505,409,291,1291,510,798,211,233,164,490,188,107,167
0500000US13151,13151,"Henry County, Georgia",86293,2578,39903,1429,2680,396,3245,711,3918,753,2722,57,1863,1097,2757,1115,2128,211,2493,418,6145,369,5917,317,3669,211,2148,230,201,195,17,35,46390,1784,2828,320,3354,1496,3230,1189,2580,197,1451,211,3116,262,2507,359,2904,310,8676,520,7441,211,4809,485,2386,211,894,205,214,200
0500000US13153,13153,"Houston County, Georgia",43774,2254,19953,1466,1524,297,1512,784,2569,795,849,421,1300,848,1350,808,1500,782,1481,34,2941,753,2068,561,2241,631,262,201,261,210,95,157,23821,1071,1773,401,2183,668,1270,714,1178,343,438,397,820,592,3274,653,1998,211,3357,416,3344,211,2513,211,1021,377,609,386,43,76
0500000US13179,13179,"Liberty County, Georgia",26503,1103,13177,787,1563,183,1549,525,694,380,338,222,61,111,1894,389,1392,211,924,129,1257,180,1526,173,1182,65,751,42,46,42,0,211,13326,711,966,285,1188,396,742,345,683,283,489,375,1036,414,1214,117,982,69,1823,401,1786,26,1390,122,792,211,161,205,74,129
0500000US13185,13185,"Lowndes County, Georgia",41898,755,20286,784,1935,157,1911,918,1377,819,1179,466,943,656,3059,656,1627,138,1513,699,2083,768,1877,499,1493,224,1054,197,161,156,74,121,21612,589,1748,96,1680,593,1550,565,775,466,530,615,3895,606,1533,211,1051,607,2655,607,2312,92,1976,99,1434,315,473,273,0,211
0500000US13215,13215,"Muscogee County, Georgia",89440,1679,42947,780,3211,500,2981,611,3281,614,2022,26,1395,82,3919,367,3744,141,3097,343,5498,180,5421,211,5011,175,2238,211,1049,59,80,59,46493,1133,3134,347,2903,712,3234,636,1804,282,1169,212,4034,443,3745,198,3215,275,5935,223,6214,104,5480,206,3345,263,1847,189,434,189
0500000US13217,13217,"Newton County, Georgia",44115,1309,20383,1008,1388,179,2204,782,1791,761,1405,706,445,543,1069,853,2069,822,1458,863,2606,1034,2764,209,1739,83,1302,172,143,172,0,211,23732,1029,1428,163,1645,558,2040,688,1336,667,664,484,1556,534,1326,39,1519,211,4155,28,3616,211,2317,272,1620,286,147,183,363,290
0500000US13223,13223,"Paulding County, Georgia",27524,1264,12535,898,643,431,866,528,1962,640,877,604,406,380,450,433,638,552,1384,638,2162,779,1907,762,610,348,579,278,51,88,0,211,14989,994,1355,419,1837,759,1715,745,118,207,481,426,986,474,608,559,852,172,3003,601,2081,601,1230,90,578,365,145,192,0,211
0500000US13245,13245,"Richmond County, Georgia",113070,1610,52615,751,4252,399,4840,857,4032,809,2498,211,1092,766,5464,825,3988,267,3865,354,5980,41,6315,176,5987,58,2948,69,947,256,407,256,60455,1170,5014,797,3516,966,4641,1004,2235,365,1189,749,5744,778,4930,105,4314,119,7210,244,7853,211,7345,167,4005,211,1998,278,461,278
0500000US13247,13247,"Rockdale County, Georgia",44051,1738,20525,1055,1250,234,1586,743,2155,792,1734,664,1385,468,793,487,1162,211,1210,598,3374,761,2382,477,2055,211,1371,91,68,91,0,211,23526,1155,1105,381,1917,586,1892,586,1059,610,543,463,1625,484,1124,452,1543,211,3963,185,4016,157,2622,112,1857,191,178,181,82,146
0500000US13285,13285,"Troup County, Georgia",24534,1412,11388,887,753,415,1069,430,1101,567,494,293,237,247,1497,463,544,408,1083,574,1630,614,938,173,1181,211,447,296,306,297,108,152,13146,767,644,375,972,539,875,464,699,293,930,538,1282,524,422,385,1106,487,1565,498,1706,211,1453,211,592,404,805,308,95,122
0500000US13297,13297,"Walton County, Georgia",17934,1523,8137,887,337,405,1197,551,623,455,653,211,155,215,949,577,0,211,756,573,980,215,1223,75,795,88,312,220,72,97,85,116,9797,1040,1012,571,134,199,1444,516,277,188,312,318,752,640,514,609,849,678,1582,355,1122,358,764,140,496,345,539,345,0,211
0500000US15003,15003,"Honolulu County, Hawaii",26916,2329,16509,1453,853,542,611,375,594,528,444,158,1116,729,2390,666,2095,608,2112,417,3117,406,1692,211,1151,360,77,104,257,234,0,181,10407,1413,1215,712,787,267,767,225,307,160,325,278,1543,325,1135,545,1068,498,1571,181,902,279,438,199,185,180,164,184,0,181
0500000US17019,17019,"Champaign County, Illinois",26581,1191,12438,748,1049,150,784,390,1304,433,531,328,1399,413,1620,392,969,182,462,327,1921,512,779,407,996,127,399,167,225,148,0,182,14143,766,1076,104,1008,310,1325,316,549,269,834,482,2215,527,750,286,1214,436,1519,192,1352,182,1227,123,354,209,687,208,33,56
0500000US17031,17031,"Cook County, Illinois",1251913,5067,568379,2851,40498,1004,40139,2313,44751,2291,28511,662,18658,399,48906,700,40342,724,35340,665,67914,726,75923,608,66813,468,36992,334,18102,869,5490,840,683534,3088,40396,1034,42580,2522,41188,2557,28635,685,17959,377,51903,590,47137,738,44323,726,87226,993,94925,756,89468,548,54325,290,29904,1101,13565,1117
0500000US17043,17043,"DuPage County, Illinois",43241,3343,19572,1881,1518,475,1557,787,1177,511,1474,178,948,480,1565,650,1564,159,1670,182,2721,236,2431,504,1830,116,655,256,274,181,188,233,23669,1882,1416,312,1631,685,1934,697,1248,288,401,412,1976,598,1674,206,1961,276,4068,464,3136,405,2506,124,1272,239,330,208,116,89
0500000US17089,17089,"Kane County, Illinois",29574,2103,15815,1247,1478,539,1245,388,1471,435,1381,352,625,513,1204,579,1318,758,900,833,2209,744,1534,403,1466,54,730,165,214,155,40,64,13759,1221,967,315,1766,853,1021,613,127,94,234,250,693,402,1101,97,1128,56,2170,570,1668,535,1572,37,1162,119,131,110,19,33
0500000US17091,17091,"Kankakee County, Illinois",16554,829,7840,537,460,243,562,308,800,365,296,189,472,235,608,253,574,73,555,251,1087,280,829,184,887,74,520,145,156,119,34,60,8714,513,508,212,699,375,669,309,530,203,56,80,812,248,594,112,605,29,1111,182,1135,16,1028,182,334,203,562,212,71,119
0500000US17097,17097,"Lake County, Illinois",47042,2407,22272,1385,1580,285,1523,798,1556,806,1184,298,1124,132,1941,738,1697,171,1584,84,2782,133,3149,94,2552,54,1063,182,537,50,0,182,24770,1383,1513,390,2022,554,1777,576,1218,148,801,413,2442,582,2019,182,1664,175,3281,331,3279,264,2518,314,1256,66,627,296,353,316
0500000US17113,17113,"McLean County, Illinois",15159,1034,7606,803,723,531,950,380,558,273,597,210,335,259,1135,427,532,487,460,354,852,382,670,405,576,204,218,204,0,182,0,182,7553,619,682,429,355,358,714,380,302,211,661,291,1166,379,559,502,662,364,1192,421,368,268,671,182,155,146,51,76,15,32
0500000US17115,17115,"Macon County, Illinois",14785,1623,6673,890,863,282,411,241,499,236,580,182,149,136,959,422,426,276,496,289,841,402,226,154,641,211,424,215,142,200,16,29,8112,937,745,257,543,312,784,325,473,122,553,280,827,353,227,209,421,167,844,213,1021,175,836,207,609,53,212,154,17,32
0500000US17119,17119,"Madison County, Illinois",22617,875,10154,650,903,276,1123,290,948,413,307,376,275,233,1102,300,791,69,402,313,1616,607,1031,515,1039,182,399,202,101,113,117,114,12463,677,960,154,976,377,1028,401,842,361,1231,361,358,258,1077,56,665,415,1638,426,1444,182,1187,87,668,182,276,129,113,127
0500000US17143,17143,"Peoria County, Illinois",32448,1585,15713,721,1209,443,1492,596,1977,690,978,142,753,591,1691,635,767,544,1068,42,1715,46,1647,182,1403,215,769,220,207,211,37,61,16735,1011,1479,339,1327,629,1686,619,1040,9,409,303,1475,474,1426,154,999,348,2023,166,1894,132,1813,71,722,263,389,259,53,88
0500000US17161,17161,"Rock Island County, Illinois",13149,1272,7049,892,787,278,566,263,588,278,372,268,0,182,691,373,621,348,439,319,1108,431,678,207,613,50,490,100,65,84,31,54,6100,631,260,207,297,223,664,365,270,226,68,112,527,423,770,419,354,249,802,376,667,289,716,182,457,151,106,109,142,120
0500000US17163,17163,"St. Clair County, Illinois",79273,1596,35941,1014,3138,161,2672,852,2351,838,2071,67,1350,182,3449,193,2551,182,2268,182,4274,118,4613,90,4025,77,2065,182,985,130,129,130,43332,912,2858,363,3156,996,2877,980,2231,126,1130,216,3609,182,3095,120,2924,87,5636,189,5839,182,4948,182,2848,82,1642,296,539,296
0500000US17167,17167,"Sangamon County, Illinois",25121,997,11308,1054,1581,619,1070,507,1113,441,267,276,538,341,729,460,1082,428,591,419,1284,508,1328,52,809,370,477,287,260,183,179,194,13813,796,797,543,1243,568,1326,516,1311,281,476,210,1881,449,546,426,1034,182,1559,185,1338,134,1264,182,487,215,514,234,37,62
0500000US17183,17183,"Vermilion County, Illinois",11950,723,5853,487,684,182,312,227,665,246,0,182,607,320,310,259,194,241,921,422,660,368,558,415,449,225,440,233,33,63,20,37,6097,290,649,31,1015,384,142,186,568,419,46,73,622,298,493,294,395,308,327,319,770,441,569,15,326,124,155,132,20,32
0500000US17197,17197,"Will County, Illinois",75445,2644,37036,1526,2065,539,2286,761,2860,907,2151,430,1540,294,3768,155,2625,98,2468,23,5499,292,5405,182,3798,165,1881,182,476,183,214,170,38409,1519,1996,548,2768,598,2800,674,1828,414,1032,562,3051,560,2474,139,2478,210,5896,414,6141,75,4494,115,2219,130,909,176,323,176
0500000US17201,17201,"Winnebago County, Illinois",36427,1289,17086,972,1484,311,1962,420,1859,472,1087,103,390,284,1826,298,1158,275,1119,143,1488,567,1953,151,1427,228,1141,179,192,200,0,182,19341,574,1473,251,1895,466,1708,468,907,136,843,355,1335,322,1555,94,1330,126,2306,157,2359,4,1949,182,1022,138,487,140,172,126
0500000US18003,18003,"Allen County, Indiana",41000,2639,19582,1308,1757,510,2458,712,1466,522,1033,398,732,574,1890,612,886,347,1003,289,2510,248,2364,110,1955,277,1045,187,438,57,45,57,21418,1825,1503,464,1777,720,1947,717,851,421,711,545,1559,644,1336,421,1635,122,2971,242,2794,187,2238,352,1234,84,757,122,105,122
0500000US18019,18019,"Clark County, Indiana",8239,837,3911,464,62,115,357,315,256,254,85,137,130,204,286,276,248,223,535,481,761,426,450,338,261,201,433,194,47,81,0,187,4328,595,529,425,434,286,85,107,261,222,159,233,249,130,134,174,549,413,473,422,605,411,253,182,438,193,0,187,159,221
0500000US18035,18035,"Delaware County, Indiana",8773,702,4378,692,553,343,286,360,376,339,270,153,436,312,362,220,258,203,334,266,278,215,504,281,401,206,133,196,15,29,172,171,4395,181,0,187,314,267,400,302,217,112,426,376,615,385,296,289,139,218,373,209,706,258,413,241,273,179,205,193,18,34
0500000US18039,18039,"Elkhart County, Indiana",10223,1434,4893,925,403,264,540,359,390,313,68,108,110,180,341,200,554,292,220,359,807,406,614,469,846,367,0,187,0,187,0,187,5330,1005,304,220,776,511,521,322,156,154,268,233,121,110,647,308,475,458,570,353,372,356,533,315,126,152,206,287,255,360
0500000US18089,18089,"Lake County, Indiana",121294,1727,55089,990,4699,303,5685,804,4471,797,3077,149,1857,111,4359,255,3433,273,3081,63,6175,156,6213,137,6248,172,3580,167,1588,357,623,342,66205,1140,4603,268,4200,835,5323,829,3395,414,1680,137,4619,217,4081,149,4465,144,8179,463,8135,47,8721,187,5049,122,2166,441,1589,458
0500000US18091,18091,"LaPorte County, Indiana",12798,524,7352,463,580,268,526,258,391,269,376,137,127,171,706,375,785,310,680,248,846,249,1300,348,662,205,189,149,98,104,86,97,5446,349,501,280,186,232,712,303,175,183,0,187,444,297,296,284,659,395,567,273,742,278,452,265,651,279,61,79,0,187
0500000US18095,18095,"Madison County, Indiana",10809,704,6082,634,265,233,669,191,256,170,369,242,336,298,292,198,541,401,589,255,859,384,893,380,525,239,379,206,24,46,85,113,4727,455,330,216,421,250,111,113,182,210,0,187,456,302,453,306,366,271,528,345,639,319,327,243,539,237,329,203,46,78
0500000US18097,18097,"Marion County, Indiana",253448,3698,115610,2386,10369,754,10144,1564,10287,1467,5578,909,3617,221,10014,357,9173,273,7486,560,14635,372,14028,414,11730,150,5444,187,2573,252,532,176,137838,1859,9793,731,10196,1397,10549,1474,5863,371,3498,292,11209,354,10952,562,10570,188,18372,385,18188,20,15201,93,7476,298,3880,607,2091,607
0500000US18141,18141,"St. Joseph County, Indiana",33871,1721,16489,630,1705,191,1229,518,2319,596,732,218,598,403,1258,507,1234,188,973,131,1975,187,1799,85,1654,187,762,229,151,139,100,111,17382,1413,1246,606,995,388,1689,483,754,361,514,293,1448,447,1433,88,1162,156,2245,338,2138,140,1993,48,964,187,484,200,317,200
0500000US18163,18163,"Vanderburgh County, Indiana",16716,1098,7695,614,251,268,1055,378,549,267,509,302,327,276,452,240,386,247,281,278,1445,568,934,435,759,325,523,345,102,153,122,146,9021,788,1134,503,835,423,745,432,349,325,349,272,1006,332,360,234,478,353,1117,366,906,158,996,187,265,139,252,158,229,209
0500000US18167,18167,"Vigo County, Indiana",6990,840,4167,443,36,65,217,166,79,92,30,69,202,254,550,563,424,348,522,221,1073,352,593,264,265,185,169,140,0,187,7,16,2823,702,68,117,193,171,194,166,175,164,449,247,309,278,480,316,32,61,447,386,0,187,229,168,72,81,73,107,102,149
