GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US12081,12081,"Manatee County, Florida",27406,1014,12909,795,1247,183,1405,571,1026,511,1069,469,775,562,1540,606,43,71,797,576,1597,637,1253,569,1357,488,455,360,345,416,0,305,14497,823,1136,184,973,671,1450,708,595,476,520,351,1284,504,777,501,873,95,2140,715,2098,889,1310,76,481,270,680,296,180,215
0500000US12083,12083,"Marion County, Florida",40185,1624,20376,1177,2190,517,1106,818,2196,818,1678,416,416,229,2140,588,1135,503,2170,740,1676,896,2306,67,1484,142,1231,96,557,170,91,107,19809,886,1556,253,1449,518,1519,476,322,300,461,332,1565,359,1523,358,1023,502,2858,516,2762,389,2013,305,1544,183,860,310,354,310
0500000US12085,12085,"Martin County, Florida",9379,918,5134,569,480,266,400,240,501,285,136,162,234,360,190,245,156,150,431,356,870,543,977,693,318,243,381,258,60,102,0,305,4245,515,820,201,357,231,488,375,173,208,144,145,163,160,121,150,260,167,406,310,587,313,263,195,230,160,205,212,28,49
0500000US12086,12086,"Miami-Dade County, Florida",482488,8061,228448,4745,19430,1529,18933,2025,18432,1691,12339,800,7849,562,19326,926,19499,597,15070,984,28879,1358,29824,1287,20783,803,11356,395,5953,769,775,461,254040,4550,18784,1052,17786,2027,18347,1775,11304,303,7806,294,20274,848,19636,698,17498,646,33030,1116,35520,1281,25732,950,15251,670,8446,1080,4626,1289
0500000US12091,12091,"Okaloosa County, Florida",16321,1195,8449,814,675,475,564,366,210,229,291,279,192,207,1621,631,444,450,595,406,1187,474,1364,507,758,319,226,241,322,296,0,305,7872,821,548,397,406,357,263,246,551,459,211,283,1175,651,674,583,242,214,1227,524,1229,524,422,259,642,336,189,191,93,94
0500000US12095,12095,"Orange County, Florida",215679,3503,103652,2265,10655,713,9089,1279,8132,1454,5768,346,3631,150,9268,512,9296,844,8362,602,13793,460,12501,543,7302,197,3586,108,1762,351,507,286,112027,1817,9404,826,8607,1411,8175,1439,5553,261,3313,250,9669,409,10961,511,9019,249,15005,507,14464,420,9210,529,4511,185,2524,493,1612,468
0500000US12097,12097,"Osceola County, Florida",30616,2527,15321,1454,994,595,1306,659,1729,667,1798,680,825,546,644,526,1164,680,633,439,2458,1039,1894,773,1241,466,164,164,471,494,0,305,15295,1436,1205,564,1413,531,1171,593,456,371,806,482,1323,570,931,521,575,480,3137,685,1865,594,1271,509,746,413,396,335,0,305
0500000US12099,12099,"Palm Beach County, Florida",208690,2690,101968,2138,9104,505,8540,1467,9184,1425,6166,840,3708,174,8130,379,8409,794,6699,327,13674,836,13174,212,7942,290,4704,176,2277,318,257,256,106722,1199,8889,675,7827,1215,9063,1184,5296,326,3855,264,8563,118,8145,87,7044,230,15090,216,14316,197,9388,259,5469,175,2388,476,1389,458
0500000US12101,12101,"Pasco County, Florida",20381,1453,9907,953,781,498,1145,636,648,673,533,398,381,366,615,388,1005,336,477,469,1412,711,1672,731,669,293,437,280,132,138,0,305,10474,1005,1000,597,1174,533,531,458,627,439,331,409,287,415,332,324,648,724,2509,822,1423,193,1253,270,175,175,184,178,0,305
0500000US12103,12103,"Pinellas County, Florida",92678,2091,43894,1213,3771,382,3664,1112,3893,1022,2649,217,1565,144,3726,292,3300,147,2449,392,5766,80,5983,476,3683,387,2539,533,617,394,289,289,48784,1190,3591,622,3401,916,3383,839,2771,166,1660,248,3320,339,3477,290,3373,160,7013,280,7104,126,4801,262,2821,140,1431,460,638,451
0500000US12105,12105,"Polk County, Florida",80037,1929,38829,1213,2977,608,3169,861,3781,778,2296,261,1534,305,2935,427,3102,213,2359,286,4904,72,5058,72,3551,180,2046,129,692,332,425,332,41208,1166,3466,238,3423,869,2998,795,2034,311,1330,222,3070,305,2995,235,2470,126,5273,347,5835,300,4090,235,2438,240,1252,356,534,356
0500000US12109,12109,"St. Johns County, Florida",11030,797,5475,699,284,192,546,402,249,221,75,118,0,305,0,305,535,505,402,383,1368,567,459,360,1348,576,114,176,95,179,0,305,5555,617,326,231,414,380,849,321,298,244,121,213,593,394,137,230,69,82,1182,647,857,577,433,410,182,212,0,305,94,169
0500000US12111,12111,"St. Lucie County, Florida",45026,2356,21712,1140,1801,483,1872,480,2285,524,1220,135,1005,456,1542,496,1701,150,1459,172,2162,751,2696,43,1873,305,1233,305,713,246,150,112,23314,1430,1713,378,1751,528,1950,471,1118,299,755,48,1893,58,1631,360,1549,95,3099,215,3139,107,2172,305,1931,327,410,250,203,233
0500000US12115,12115,"Sarasota County, Florida",16814,1366,8274,782,275,233,302,334,876,450,862,178,579,319,596,323,260,187,338,298,1363,585,1050,345,974,396,667,434,132,155,0,305,8540,1049,684,469,624,413,904,310,144,178,753,425,254,226,273,327,239,259,1275,479,1157,383,956,305,700,332,522,351,55,97
0500000US12117,12117,"Seminole County, Florida",44677,1982,21482,1158,1920,243,1228,748,2251,771,1258,320,1001,729,1420,668,1970,117,1572,68,2816,479,2840,305,1757,305,858,403,371,293,220,254,23195,1343,1524,288,2184,731,856,576,1501,163,376,448,1773,660,2132,119,1947,208,3550,185,2845,446,2038,126,1362,168,751,227,356,227
0500000US12127,12127,"Volusia County, Florida",51523,1082,24330,1082,1568,876,1591,744,2301,810,1287,146,1148,100,2974,615,1201,629,1782,1015,3283,1037,2840,810,2107,305,1467,457,728,404,53,87,27193,1066,2542,910,1643,665,2298,681,1056,298,1780,735,1506,782,1868,101,1924,305,3347,305,3546,305,2514,305,1681,305,1105,271,383,272
0500000US13013,13013,"Barrow County, Georgia",9259,1281,3925,870,468,301,158,195,692,196,0,296,128,214,414,366,68,94,172,231,503,293,548,364,546,223,228,210,0,296,0,296,5334,641,381,237,409,364,709,388,439,369,561,499,71,123,0,296,616,473,620,312,642,406,536,245,185,190,142,144,23,36
0500000US13021,13021,"Bibb County, Georgia",77660,2327,35613,955,3756,231,2238,965,4002,942,1988,296,1235,296,2819,296,2906,252,2176,82,4093,148,4527,181,3396,296,1784,282,599,283,94,111,42047,1533,2820,704,2746,853,3732,848,2289,214,1600,1045,2946,956,2907,530,2836,296,5419,231,5931,296,4271,92,2418,296,1857,296,275,259
0500000US13031,13031,"Bulloch County, Georgia",19495,1251,8123,1165,926,595,202,243,492,321,304,385,1698,839,1255,734,46,86,519,413,380,270,1094,463,327,222,825,260,55,99,0,296,11372,1066,736,605,1215,865,750,551,411,379,1753,885,2085,926,431,461,360,239,955,434,1042,343,561,303,531,294,487,331,55,96
0500000US13045,13045,"Carroll County, Georgia",20283,660,9292,405,851,114,1300,378,360,356,322,189,523,591,820,679,675,526,707,318,766,475,1650,498,855,286,336,258,127,157,0,296,10991,442,744,192,773,239,776,264,706,174,561,586,1295,586,947,296,415,411,1850,411,1127,202,846,119,274,196,636,219,41,71
0500000US13051,13051,"Chatham County, Georgia",105144,856,48697,558,4576,247,4257,796,3624,803,2517,89,1949,136,4982,199,4538,296,3034,81,5284,107,5885,187,4334,117,2176,296,1179,343,362,343,56447,547,4658,127,2849,972,4428,1024,2457,296,2182,233,5195,22,4918,81,3758,177,6709,129,7279,168,5656,99,3278,99,1751,469,1329,469
0500000US13057,13057,"Cherokee County, Georgia",13278,665,6136,469,368,334,446,273,766,300,286,228,96,160,522,537,354,292,660,501,892,418,1043,412,589,223,59,99,55,105,0,296,7142,667,780,387,657,281,371,268,283,208,138,232,210,264,783,346,559,375,1392,460,947,456,584,252,77,134,301,295,60,106
0500000US13059,13059,"Clarke County, Georgia",29352,513,13419,593,1091,404,719,367,1240,376,755,349,876,562,1702,568,1265,107,834,447,1252,416,1704,430,1121,296,477,212,280,180,103,120,15933,566,946,374,683,326,1156,275,656,350,1399,490,1853,491,1644,296,721,296,2423,304,1425,273,1476,296,849,296,320,202,382,202
0500000US13063,13063,"Clayton County, Georgia",168508,5023,78088,2617,7782,926,8943,1479,6128,1326,4769,166,2802,204,6452,148,5790,793,5267,789,12807,75,10337,161,4990,296,1315,401,706,401,0,296,90420,2971,7594,912,7087,1175,7803,1145,4759,313,2575,288,7286,488,6914,416,6889,723,16760,291,13058,171,6858,687,1883,296,682,142,272,140
0500000US13067,13067,"Cobb County, Georgia",166601,4077,79055,1904,6933,698,6562,1263,7196,1134,4567,387,3051,142,5979,314,6278,565,7061,158,14314,557,10907,283,4191,139,1040,434,574,396,402,366,87546,2678,5838,823,5804,1252,6686,1273,4487,403,2538,296,6206,467,6612,679,8658,252,19143,593,12662,685,5381,317,1690,329,1278,432,563,432
0500000US13073,13073,"Columbia County, Georgia",17563,797,8669,565,267,326,1054,571,1164,800,649,314,719,592,439,656,0,296,419,546,1541,815,1217,296,1067,126,133,126,0,296,0,296,8894,771,525,505,462,439,862,728,560,538,496,492,413,526,533,553,121,180,2362,790,1193,197,538,324,366,256,279,273,184,196
0500000US13077,13077,"Coweta County, Georgia",22054,752,10088,751,909,567,864,347,906,395,215,227,798,527,648,522,517,342,315,356,1711,372,1479,165,850,334,718,312,93,113,65,112,11966,629,745,491,714,473,978,443,869,308,372,235,748,235,755,141,963,476,1681,569,1710,521,1204,296,637,286,590,286,0,296
0500000US13089,13089,"DeKalb County, Georgia",398945,3347,184808,1786,14275,503,14157,1772,13134,1797,8862,672,5705,342,14555,549,17394,267,15436,415,28367,265,27078,336,17160,369,6247,92,1579,485,859,454,214137,2012,14030,208,12300,1581,13855,1439,9364,296,6097,250,15538,568,19107,810,18090,309,34943,565,34434,601,22844,505,8909,515,2821,484,1805,444
0500000US13095,13095,"Dougherty County, Georgia",62035,1432,27628,1211,2737,268,2672,537,2290,537,1565,181,1283,146,3027,296,1763,740,1678,114,3078,327,3174,305,2539,296,1358,347,464,347,0,296,34407,485,2856,296,2430,763,2404,785,1486,178,2482,854,2594,862,2798,86,2294,296,4185,118,4422,108,3262,153,1649,96,931,324,614,329
0500000US13097,13097,"Douglas County, Georgia",47169,779,22326,498,2184,232,2364,496,2247,525,1420,189,534,489,1000,596,2335,864,1024,754,4605,747,2850,90,1206,296,517,66,0,296,40,66,24843,441,2060,258,2232,765,2368,765,1526,296,134,226,2243,226,1849,72,2278,64,4706,216,3144,153,1756,311,418,303,90,160,39,66
0500000US13113,13113,"Fayette County, Georgia",22400,1651,11499,989,1024,283,1190,480,1029,465,1122,491,600,555,391,321,210,284,895,413,1747,229,1695,92,1198,289,398,289,0,296,0,296,10901,984,299,238,606,435,1492,434,861,384,303,305,620,319,337,243,476,438,2145,711,1954,79,1023,208,428,192,163,150,194,172
0500000US13115,13115,"Floyd County, Georgia",13154,378,6218,338,848,223,577,257,449,248,213,141,621,753,403,509,162,236,626,427,446,332,855,372,549,296,433,63,36,63,0,296,6936,375,368,222,622,178,490,178,470,141,95,142,220,151,765,282,340,225,1224,363,767,287,750,296,453,219,232,197,140,165
0500000US13121,13121,"Fulton County, Georgia",446434,3572,207238,1756,16252,329,15018,1753,17046,1891,10118,332,7374,544,17180,316,20510,895,16997,580,28623,731,26471,113,18666,592,8439,70,3662,465,882,465,239196,2473,16007,628,17878,1621,13884,1438,10154,274,7788,321,18270,1007,22897,572,19842,645,33062,520,32413,350,24906,94,12235,108,6536,1031,3324,1031
0500000US13127,13127,"Glynn County, Georgia",19434,790,8989,736,953,400,1144,480,479,346,355,335,425,533,110,201,337,331,265,308,2202,819,1275,813,496,363,694,354,200,228,54,93,10445,740,628,388,94,152,1297,283,776,328,533,457,636,472,582,638,523,522,1986,431,979,226,785,486,846,513,647,489,133,206
0500000US13135,13135,"Gwinnett County, Georgia",173374,5361,82298,2915,7895,735,7938,1408,8656,1451,5013,420,2609,369,5250,388,5716,778,6479,543,15770,675,11190,256,3837,296,1320,417,484,430,141,174,91076,2680,7778,704,8251,1191,7609,1206,4939,394,2836,82,5177,460,6553,346,8378,400,18374,1377,12671,272,4920,77,1961,130,843,313,786,313
0500000US13139,13139,"Hall County, Georgia",13334,1054,6309,723,522,218,589,235,299,184,389,110,405,345,219,156,500,254,530,438,469,208,1354,347,551,312,430,232,52,89,0,296,7025,516,535,252,357,231,467,220,230,115,334,289,369,282,655,309,549,364,788,355,1268,526,692,133,656,134,63,108,62,78
0500000US13151,13151,"Henry County, Georgia",64117,2269,30103,1389,2927,532,3012,777,3111,844,2210,116,1109,100,1989,164,2173,296,1973,384,4819,342,4015,296,1917,80,694,219,80,97,74,119,34014,1322,2764,427,2856,781,3201,741,2263,296,1147,296,2236,296,2455,504,2790,296,5780,404,4418,185,2321,95,1101,290,682,290,0,296
0500000US13153,13153,"Houston County, Georgia",38115,1021,17936,485,1745,192,1803,531,1382,467,1085,296,315,245,2022,280,1453,296,1082,594,2347,592,2344,158,1454,296,678,183,105,120,121,147,20179,674,1554,134,1188,434,2048,565,1052,296,726,503,1586,439,1833,116,1527,97,2828,378,2716,315,1682,296,811,295,549,311,79,119
0500000US13185,13185,"Lowndes County, Georgia",36584,905,17415,848,1632,139,1642,429,967,404,989,406,1042,640,2162,687,1704,32,616,415,2395,399,1995,109,1246,105,632,245,350,244,43,71,19169,502,1603,94,961,404,1632,418,654,398,1799,984,2240,970,1549,125,845,296,2357,296,2280,63,1621,296,983,318,544,277,101,133
0500000US13215,13215,"Muscogee County, Georgia",86689,1199,39476,903,4019,181,3391,762,2949,712,1805,279,1173,530,3598,379,3421,19,2288,178,4999,82,5545,296,3420,209,1806,296,1006,158,56,158,47213,747,3460,381,3537,560,2785,650,2158,218,1372,101,4086,89,4312,61,3107,140,6239,152,6634,130,4704,228,2692,86,1352,456,775,456
0500000US13217,13217,"Newton County, Georgia",35538,1989,17032,1143,1323,439,1589,450,1737,469,1226,90,805,548,2071,723,342,416,263,213,3590,388,2103,296,1253,438,569,382,136,177,25,51,18506,1108,1626,202,1448,496,2033,516,1071,130,528,332,584,669,1510,200,1546,155,3033,210,2143,258,1538,165,590,429,814,431,42,71
0500000US13223,13223,"Paulding County, Georgia",22207,1509,10608,828,1210,296,1191,566,717,479,617,414,547,586,708,565,633,575,307,298,3004,657,775,523,591,351,126,147,182,282,0,296,11599,1131,772,370,657,411,1478,452,743,411,328,543,880,685,701,638,1086,181,2249,180,1391,157,755,337,466,279,93,161,0,296
0500000US13245,13245,"Richmond County, Georgia",105758,1762,48927,892,4415,593,4644,1037,3662,1005,2509,147,2101,78,4938,296,4574,424,2599,122,5195,106,6339,54,4511,296,2229,95,1063,139,148,139,56831,1100,4431,210,4370,781,3529,779,2431,121,1923,156,5087,532,4767,348,3610,180,7125,403,8034,370,5813,77,3215,296,1519,381,977,357
0500000US13247,13247,"Rockdale County, Georgia",34333,1205,15872,1068,1490,128,1243,662,2179,631,1147,296,686,296,484,452,1415,603,1055,150,2675,76,2034,405,1048,262,212,147,112,111,92,105,18461,359,1446,214,2085,680,1633,634,1173,296,337,305,1315,379,1256,220,748,374,4146,460,2280,84,1163,83,513,170,236,154,130,110
0500000US13297,13297,"Walton County, Georgia",13879,459,6517,416,34,58,555,364,1216,423,267,160,320,395,576,387,459,561,229,266,989,374,690,413,633,297,449,291,100,92,0,296,7362,369,403,316,622,362,624,362,481,152,255,274,586,374,473,358,361,319,1231,322,930,111,791,332,478,338,57,99,70,119
0500000US15003,15003,"Honolulu County, Hawaii",27677,3806,16653,2334,1313,874,1850,708,811,673,401,376,25,42,1866,1347,2864,1418,2731,1351,2285,763,1619,751,444,325,147,168,205,234,92,158,11024,2105,381,436,800,600,1172,962,426,461,560,745,847,745,688,578,1023,1090,2719,1159,895,590,920,512,417,443,176,204,0,275
0500000US17019,17019,"Champaign County, Illinois",23468,908,10915,743,949,348,646,432,945,405,543,135,852,416,1981,436,757,133,64,107,1865,325,985,326,578,347,405,290,345,315,0,269,12553,364,1182,269,404,381,1327,412,622,269,888,553,2301,766,1091,608,441,312,1450,312,1230,47,760,192,668,173,189,173,0,269
0500000US17031,17031,"Cook County, Illinois",1334594,5649,608846,3237,49636,1291,43269,2853,55900,2877,35253,596,22080,605,48053,657,48735,917,39541,693,73990,732,82177,649,56395,253,32618,107,16503,889,4696,831,725748,3451,46416,1216,45176,3392,52992,2985,34525,514,21516,531,51015,825,55728,782,48050,518,96478,848,106934,758,78442,503,48808,288,27217,1632,12451,1585
0500000US17043,17043,"DuPage County, Illinois",42307,2482,19307,1375,1123,568,1245,569,2535,869,875,498,846,444,1130,510,1378,269,1204,765,4704,1067,2126,878,766,368,785,418,590,418,0,269,23000,1454,1595,406,1790,727,2365,750,1762,529,805,584,1464,593,1732,164,2111,437,3946,397,3031,316,1633,67,394,209,295,201,77,97
0500000US17089,17089,"Kane County, Illinois",26846,1097,12687,843,1474,176,1363,757,1352,665,481,397,389,296,769,415,610,383,517,392,2267,417,1662,102,939,451,763,429,101,178,0,269,14159,741,991,357,1563,627,677,515,1388,523,866,401,544,397,771,49,775,412,2281,431,1782,91,1234,269,1204,486,83,101,0,269
0500000US17091,17091,"Kankakee County, Illinois",15397,1145,7589,618,549,342,877,286,649,284,662,317,344,322,1132,379,69,137,219,242,1122,498,858,326,862,318,246,208,0,269,0,269,7808,1002,868,440,721,258,494,323,311,316,216,307,751,322,254,188,505,266,1209,266,1094,180,535,222,478,204,247,202,125,150
0500000US17097,17097,"Lake County, Illinois",45843,2298,22650,1178,1535,500,2921,471,1666,533,1467,333,1058,246,1920,348,868,164,1138,300,3418,320,3384,69,1882,269,1070,262,238,254,85,79,23193,1405,1330,503,1722,717,2219,670,1319,256,1028,309,1551,349,1079,177,1473,95,4164,252,3392,289,1969,104,594,342,853,424,500,333
0500000US17113,17113,"McLean County, Illinois",10779,1311,4376,849,336,453,292,269,448,270,90,142,526,503,423,477,606,442,292,209,764,397,411,356,188,176,0,269,0,269,0,269,6403,741,59,108,750,666,163,200,421,503,664,555,1162,676,415,435,273,286,1015,455,514,436,236,213,422,266,309,239,0,269
0500000US17115,17115,"Macon County, Illinois",16250,849,7529,632,666,338,1129,424,699,427,702,265,0,269,537,318,566,365,204,308,829,428,1009,501,681,307,398,259,61,105,48,88,8721,489,399,291,949,298,753,331,298,242,213,228,620,319,796,347,696,351,1311,410,949,320,890,269,578,249,131,166,138,173
0500000US17119,17119,"Madison County, Illinois",21808,1082,10268,919,783,316,753,547,1047,743,1035,335,506,326,910,326,732,50,457,246,1446,406,1270,346,686,86,571,89,58,88,14,22,11540,450,1060,164,1341,276,589,245,166,211,1056,443,1341,441,293,224,787,86,1300,419,1687,436,929,87,411,266,293,143,287,189
0500000US17143,17143,"Peoria County, Illinois",30243,1503,14148,975,1007,659,1406,595,1278,477,1013,254,1192,479,898,474,1146,119,913,269,1757,269,1626,29,1115,269,540,170,221,163,36,59,16095,944,1004,753,745,425,2235,466,924,221,1053,642,833,600,1444,269,738,523,2516,523,1999,33,1428,269,644,217,332,193,200,186
0500000US17161,17161,"Rock Island County, Illinois",10654,1233,5707,689,403,314,582,301,353,182,44,80,259,255,689,344,155,156,418,178,902,297,847,259,744,222,262,210,49,85,0,269,4947,700,106,175,487,311,698,262,0,269,152,187,79,126,656,369,214,214,522,275,908,340,556,93,417,151,105,124,47,79
0500000US17163,17163,"St. Clair County, Illinois",76918,1407,35170,871,3266,531,2647,733,3680,682,2310,269,1360,269,3139,269,2533,269,1952,130,4400,247,4338,269,2993,116,1551,40,790,197,211,197,41748,746,3206,254,3832,784,3124,760,2351,87,1370,73,2946,336,2844,269,2585,89,5463,350,5732,269,3922,131,2220,126,1466,310,687,308
0500000US17167,17167,"Sangamon County, Illinois",21634,1005,9418,955,975,325,1005,682,371,334,812,269,455,386,561,370,956,478,760,470,1025,673,1239,583,814,289,245,181,164,195,36,62,12216,266,1237,78,1450,501,904,418,760,269,613,405,737,405,875,269,682,378,1755,600,1362,399,938,269,672,205,118,141,113,147
0500000US17183,17183,"Vermilion County, Illinois",9395,1275,5117,1255,664,526,361,463,250,492,433,507,1240,713,399,333,75,133,631,505,172,236,191,327,256,188,214,184,231,249,0,269,4278,657,359,378,513,430,182,198,253,265,0,269,340,261,229,229,449,279,436,282,627,286,303,191,401,237,186,151,0,269
0500000US17197,17197,"Will County, Illinois",75155,1970,37471,1273,2864,456,3574,632,3744,607,2842,309,1613,173,2852,292,2564,130,2685,177,5685,314,4419,455,2902,79,1257,205,403,200,67,102,37684,1096,2721,453,3889,815,3351,824,2296,189,1153,390,2379,330,2227,174,2667,290,6184,189,5326,86,3064,472,1741,360,380,239,306,308
0500000US17201,17201,"Winnebago County, Illinois",34523,1429,16448,920,1790,400,1183,554,1923,562,1174,503,749,492,1639,538,754,303,580,353,2282,393,1961,107,1459,105,785,170,120,146,49,83,18075,1016,1661,435,1836,468,1301,481,753,501,1147,561,1462,533,883,522,1192,92,2460,146,2278,269,1591,269,921,310,488,307,102,121
0500000US18003,18003,"Allen County, Indiana",41200,1440,19759,844,2087,256,1999,493,1758,475,1086,386,793,269,1568,159,1562,79,1309,150,2780,609,2008,550,1603,115,853,202,321,195,32,54,21441,973,1778,316,1747,453,1732,421,1175,371,660,143,1646,128,1717,269,1510,118,2669,316,3046,202,1981,269,1407,285,373,285,0,269
0500000US18039,18039,"Elkhart County, Indiana",10913,893,5086,623,650,101,552,549,507,271,248,254,232,219,51,83,507,260,347,321,567,357,813,385,492,172,82,100,38,66,0,269,5827,479,569,211,374,304,536,340,622,498,71,128,523,417,347,303,429,300,799,380,732,380,504,157,138,154,54,57,129,117
0500000US18089,18089,"Lake County, Indiana",125601,1528,56798,868,5063,448,6259,943,4640,928,3495,73,2041,269,3700,144,3683,269,3475,116,6279,181,7315,269,5773,269,3030,249,1548,355,497,265,68803,1079,5000,550,5313,805,5527,805,3644,269,1860,151,3838,338,4414,78,4389,351,8986,119,9927,269,7716,133,4255,139,2771,406,1163,406
0500000US18091,18091,"LaPorte County, Indiana",12767,399,7432,467,574,269,551,222,549,216,91,127,176,282,741,300,871,449,580,281,1111,319,1058,319,776,354,257,200,41,68,56,97,5335,440,477,169,810,312,661,257,165,178,336,290,378,253,122,141,646,346,787,313,356,182,537,352,60,73,0,269,0,269
0500000US18095,18095,"Madison County, Indiana",8483,1289,4578,687,55,88,382,244,265,203,237,191,162,190,59,73,722,314,613,347,398,214,799,381,455,93,235,116,196,114,0,269,3905,850,326,118,247,216,363,272,188,156,138,191,347,190,77,97,319,262,300,254,678,332,452,152,348,153,93,97,29,50
0500000US18097,18097,"Marion County, Indiana",227710,2913,105881,1798,10657,641,9316,1169,9018,1121,5639,359,3297,352,7895,677,9064,511,6873,471,14088,486,14278,460,8477,76,4321,249,2595,197,363,197,121829,1939,9869,979,8123,1173,9381,1138,5904,294,3472,322,8767,550,10550,396,8449,399,17136,460,17251,499,11144,129,6223,321,4165,528,1395,485
0500000US18141,18141,"St. Joseph County, Indiana",32605,1208,15179,745,1455,414,1185,493,1824,538,892,472,1019,515,1104,432,936,533,593,476,2066,552,2015,113,1167,269,394,197,317,218,212,178,17426,806,1714,153,1170,491,1527,558,905,497,612,314,1265,346,1408,144,881,441,2750,456,2319,47,1296,203,780,413,538,411,261,208
0500000US18163,18163,"Vanderburgh County, Indiana",15169,1058,6736,626,546,233,444,353,865,365,94,146,62,118,988,397,216,311,439,333,637,363,1326,424,928,184,146,147,45,78,0,269,8433,647,802,277,639,319,742,357,401,313,550,406,443,378,706,379,390,333,1086,450,1106,338,787,458,367,233,160,173,254,320
0500000US18167,18167,"Vigo County, Indiana",7469,809,4524,725,102,142,102,142,381,332,147,109,296,247,380,272,303,249,516,360,1165,462,607,387,425,271,100,112,0,269,0,269,2945,392,0,269,252,205,196,108,37,67,336,300,438,354,230,355,60,99,526,371,279,286,62,109,352,276,45,87,132,208
0500000US19013,19013,"Black Hawk County, Iowa",10364,703,4538,621,361,294,286,240,511,335,303,295,269,223,683,399,346,257,261,234,474,251,383,225,392,186,204,134,65,85,0,228,5826,587,607,314,724,658,203,176,301,333,302,306,678,422,236,353,367,321,486,294,908,293,647,224,119,124,121,123,127,182
0500000US19113,19113,"Linn County, Iowa",6922,1222,3553,618,226,263,510,311,210,149,48,89,144,185,422,223,181,198,181,179,512,361,807,414,124,107,155,120,0,228,33,56,3369,928,141,204,349,375,610,461,109,152,0,228,131,157,238,259,303,270,206,191,843,374,180,109,103,103,113,102,43,71
0500000US19153,19153,"Polk County, Iowa",21659,1299,10110,969,1217,313,844,333,620,266,327,339,203,332,656,608,863,579,860,228,1658,168,1395,78,522,356,745,372,200,203,0,228,11549,738,1443,271,1118,413,591,311,384,367,898,537,450,399,1139,595,719,140,1602,445,1414,434,1018,394,413,311,161,194,199,174
0500000US19163,19163,"Scott County, Iowa",11239,925,4873,650,393,332,744,491,247,203,346,258,249,216,90,101,656,290,401,338,545,368,708,308,372,264,122,199,0,228,0,228,6366,715,916,397,428,336,676,407,504,350,153,234,462,364,215,226,702,409,861,301,542,306,532,364,0,228,375,308,0,228
0500000US20091,20091,"Johnson County, Kansas",22492,1478,11858,957,1053,320,779,453,918,430,660,369,147,244,1022,351,1409,244,1135,269,2252,513,1311,490,838,308,0,244,334,308,0,244,10634,973,751,245,966,583,1069,571,418,338,58,101,882,326,1182,32,974,197,1476,319,1497,62,975,315,386,315,0,244,0,244
0500000US20173,20173,"Sedgwick County, Kansas",43165,2873,20271,1742,1908,626,2066,679,1514,580,1065,512,894,487,1655,640,1830,338,1421,188,2223,430,2717,154,1559,282,1154,249,265,249,0,244,22894,1719,2433,400,2248,733,1446,537,622,500,613,188,1950,242,1944,204,1698,296,2815,363,3021,358,1809,341,1300,58,635,178,360,178
0500000US20177,20177,"Shawnee County, Kansas",14756,1244,7129,779,793,361,653,306,401,311,404,238,574,301,515,311,311,386,356,292,768,415,1237,442,849,240,145,146,123,128,0,244,7627,831,836,173,467,332,374,278,537,221,261,316,554,377,490,411,385,279,1275,436,1063,488,680,86,285,281,106,129,314,323
0500000US20209,20209,"Wyandotte County, Kansas",38654,1267,17817,715,1700,333,1465,456,1549,390,976,181,590,427,1573,461,1355,212,1014,121,1872,101,2403,84,1766,244,1033,244,324,105,197,105,20837,815,1915,135,1671,639,950,553,986,108,402,400,1336,485,1719,77,1302,202,2573,75,3175,77,2285,206,1436,96,703,163,384,163
0500000US21047,21047,"Christian County, Kentucky",18369,1372,9126,961,1291,558,565,305,835,336,417,398,35,65,1501,745,727,544,888,601,756,333,1045,368,490,244,445,225,131,134,0,273,9243,1111,845,596,810,400,782,542,196,187,716,556,372,437,1184,556,994,346,467,319,1380,276,725,141,473,207,225,171,74,130
0500000US21067,21067,"Fayette County, Kentucky",40038,1112,19430,679,1661,170,1639,447,1438,398,738,184,862,470,1841,564,1697,115,1360,273,2563,273,2632,91,1761,91,818,269,299,236,121,135,20608,880,1104,397,1468,443,1368,442,923,94,834,539,2004,549,1783,143,1348,273,2797,273,3081,206,1925,132,994,124,725,233,254,233
