GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US12083,12083,"Marion County, Florida",38845,1308,18683,789,1748,60,1652,586,1456,597,1250,274,937,489,1110,485,1528,342,1578,748,2044,726,1964,145,1316,209,1424,309,623,380,53,86,20162,721,1625,107,1635,736,1280,758,959,83,688,483,1596,483,1495,164,1294,305,2802,404,2408,322,1519,92,1322,85,1210,313,329,259
0500000US12086,12086,"Miami-Dade County, Florida",459809,5763,217343,2881,17704,929,18330,1596,15222,1547,12070,463,8401,434,19583,626,17279,599,12506,582,27766,850,29410,1030,21008,705,11599,516,4905,583,1560,667,242466,3794,17244,632,15228,1962,17475,1999,11938,514,8683,532,20516,591,16006,950,13911,521,32339,1079,35890,1211,25685,949,15819,643,8108,916,3624,850
0500000US12091,12091,"Okaloosa County, Florida",16825,1262,8020,861,264,195,706,529,228,294,418,318,0,305,856,537,777,511,738,443,1759,469,1004,434,750,404,116,168,404,422,0,305,8805,1055,950,340,444,458,887,465,547,276,339,331,280,285,661,440,918,614,1297,620,1111,611,491,336,756,409,124,171,0,305
0500000US12095,12095,"Orange County, Florida",209492,3496,100766,2231,9315,1336,8170,1241,8903,1258,5649,507,3590,326,8546,501,8324,355,6947,377,14909,422,13127,320,7517,276,3653,202,1871,202,245,180,108726,1802,9217,631,8652,1282,7899,1384,5500,334,3524,206,8411,408,9289,398,7707,513,16465,394,14305,216,9078,449,4780,145,2734,495,1165,460
0500000US12097,12097,"Osceola County, Florida",26958,2312,12943,1190,852,596,1382,479,1049,413,858,393,896,399,630,386,1310,280,1015,95,1760,456,1262,502,1114,372,563,321,252,295,0,305,14015,1812,1943,530,1098,507,912,654,618,456,632,360,719,407,1122,528,865,488,2447,652,1187,360,1098,144,764,249,496,142,114,142
0500000US12099,12099,"Palm Beach County, Florida",200678,3216,96992,1890,8401,893,7291,1272,9824,1359,5570,331,3388,219,7549,337,8123,332,5756,323,13662,428,13171,447,7529,499,4354,176,2064,244,310,249,103686,1880,8642,687,9514,1175,6997,1102,5684,126,3090,327,7684,862,8484,471,6904,380,14841,319,14073,261,8688,276,5215,351,3225,413,645,335
0500000US12101,12101,"Pasco County, Florida",20530,1772,9698,1110,350,462,715,397,1010,465,126,233,344,370,1127,721,821,485,336,299,2001,816,1491,709,740,86,469,198,168,186,0,305,10832,1198,732,552,1111,614,437,498,165,312,218,278,1491,1221,466,513,1682,1315,1050,546,1833,578,782,409,628,459,69,121,168,262
0500000US12103,12103,"Pinellas County, Florida",93333,2376,44433,1167,3425,475,4217,994,3750,1035,2796,220,1492,91,3496,322,3265,443,2890,427,6289,356,5738,49,3713,138,2169,305,891,354,302,354,48900,1628,3684,544,3353,918,4331,902,2278,342,1376,125,3512,557,3669,303,3263,209,6892,243,6753,404,4923,342,2741,305,1632,278,493,268
0500000US12105,12105,"Polk County, Florida",81578,1768,39656,1095,3737,605,3423,980,3588,898,2553,75,1468,63,3317,176,3450,102,2041,299,5272,351,4827,380,3029,188,1819,305,1080,85,52,85,41922,990,3363,456,4037,811,2671,778,2120,220,1278,305,3033,395,3574,179,2971,230,5712,238,5259,342,3732,152,2299,160,1317,460,556,460
0500000US12107,12107,"Putnam County, Florida",12241,665,6435,567,463,378,1054,460,732,426,431,177,307,349,752,361,138,168,199,196,935,287,590,392,558,310,227,314,29,54,20,38,5806,508,576,343,0,305,203,241,273,131,109,141,697,361,325,290,348,279,938,418,787,326,795,236,345,236,318,114,92,109
0500000US12109,12109,"St. Johns County, Florida",10947,890,5300,780,292,302,521,249,489,419,762,387,577,712,0,305,307,356,143,188,1366,619,442,411,148,180,146,197,60,89,47,79,5647,693,258,241,0,305,476,397,0,305,430,319,448,355,570,293,136,190,1249,246,336,246,1104,519,299,299,236,226,105,173
0500000US12111,12111,"St. Lucie County, Florida",47902,1964,22942,1272,2251,426,1899,727,2330,692,1145,282,966,473,1846,509,2387,327,1223,613,2801,723,2585,280,1716,305,1063,94,352,269,378,277,24960,1040,1976,395,2435,612,1894,445,1284,115,818,430,2919,680,1233,636,2021,267,2892,284,3054,157,1985,305,1351,305,917,214,181,214
0500000US12115,12115,"Sarasota County, Florida",17555,770,8869,704,825,498,563,330,1154,592,491,206,331,243,877,279,662,384,425,362,804,534,1260,553,935,275,363,263,179,162,0,305,8686,761,386,432,246,269,1117,380,512,206,375,335,491,499,465,364,801,503,737,429,1546,464,800,305,683,291,360,243,167,199
0500000US12117,12117,"Seminole County, Florida",41672,1848,19387,1358,836,616,1820,427,1379,443,1169,179,751,590,2382,964,816,521,1481,135,2781,201,2828,183,1703,288,713,291,728,305,0,305,22285,1049,898,506,1256,853,2195,640,1173,130,908,539,1443,550,1813,308,590,471,4348,497,3135,239,2199,305,1443,272,469,272,415,230
0500000US12127,12127,"Volusia County, Florida",47946,3205,22815,1734,1606,524,1505,679,1584,920,1285,140,1060,896,2691,959,2233,468,1561,839,3425,969,1933,521,1939,150,1273,447,573,393,147,183,25131,1648,2068,305,1514,760,1619,777,1349,305,1079,95,2180,484,1758,385,1611,470,3153,374,3432,167,2222,114,1707,194,1175,205,264,205
0500000US13021,13021,"Bibb County, Georgia",77466,1058,35231,517,3699,298,3161,965,3471,967,2047,298,1017,171,2590,298,2570,298,2207,298,4292,204,4583,298,3181,298,1720,322,556,311,137,156,42235,674,3032,502,3115,886,3606,882,2164,83,2726,656,1903,656,3077,244,2627,110,5622,298,5957,64,4065,111,2245,298,1530,347,566,347
0500000US13031,13031,"Bulloch County, Georgia",19292,1303,9149,530,861,371,643,306,691,306,252,283,96,160,1440,981,2003,976,386,363,885,490,1057,539,437,268,306,208,92,114,0,298,10143,1062,505,313,460,341,105,125,992,470,1731,698,1111,537,1115,634,268,390,1717,544,723,520,666,90,374,189,341,185,35,61
0500000US13045,13045,"Carroll County, Georgia",18533,1277,8063,1109,574,463,477,422,586,481,231,272,304,422,1042,706,600,549,748,409,1504,462,822,403,240,262,667,293,66,115,202,236,10470,709,978,495,320,257,1176,357,557,322,808,867,864,609,775,654,97,116,2111,116,1175,298,771,298,468,211,179,164,191,178
0500000US13051,13051,"Chatham County, Georgia",100640,1096,47026,418,4300,338,4294,853,3860,830,2767,298,2062,298,4497,298,3736,69,2882,298,5573,89,5806,107,3932,298,1959,298,818,332,540,322,53614,811,4411,109,4149,875,3471,828,2299,404,1023,625,5695,644,4464,106,3036,302,6863,192,7186,141,5174,298,2937,87,2099,384,807,384
0500000US13057,13057,"Cherokee County, Georgia",12773,1170,6305,884,708,470,627,497,493,470,236,236,467,442,74,137,853,476,548,298,932,443,890,389,339,181,102,114,36,57,0,298,6468,600,51,88,607,403,652,424,281,193,0,298,549,482,1026,482,246,196,1494,450,873,427,505,229,61,98,69,114,54,90
0500000US13059,13059,"Clarke County, Georgia",28328,1078,12263,740,619,420,933,491,749,388,677,274,693,461,1480,459,904,570,723,409,2068,412,1690,298,836,387,853,372,0,298,38,63,16065,787,1535,483,726,345,1108,399,778,274,285,245,1938,296,1401,201,1208,298,2140,298,2042,298,1461,298,746,63,469,191,228,191
0500000US13063,13063,"Clayton County, Georgia",171254,2352,79793,1526,7137,185,7669,1144,7656,1036,4956,190,2823,202,5678,123,5769,911,6019,442,13981,284,10877,239,5100,298,1841,171,251,223,36,60,91461,1101,7161,299,7433,1149,7211,1079,5088,298,2654,298,6364,105,7360,317,7579,104,17811,464,13117,329,6567,326,2398,408,529,371,189,173
0500000US13067,13067,"Cobb County, Georgia",161777,1983,75814,1243,6959,425,6382,1065,7034,964,3978,444,2463,238,5770,351,6167,160,5958,298,14091,77,10396,551,4354,200,1607,372,508,346,147,186,85963,1179,6852,572,7302,1042,5572,1061,4329,241,2162,190,6008,211,6721,183,7851,359,17428,470,12659,315,5530,142,2202,298,867,263,480,249
0500000US13073,13073,"Columbia County, Georgia",16873,628,8254,538,1063,278,544,413,867,427,572,150,0,298,1112,569,226,283,705,560,1204,339,875,346,408,335,374,313,304,325,0,298,8619,355,120,165,527,221,854,221,397,150,998,579,625,471,353,362,812,623,1539,580,996,477,491,262,757,272,31,39,119,148
0500000US13077,13077,"Coweta County, Georgia",21907,536,10015,424,975,298,981,402,944,401,383,256,302,283,845,511,742,421,681,298,1995,267,731,267,727,114,576,143,46,80,87,121,11892,413,922,60,599,402,1269,432,721,303,504,398,892,422,757,429,870,171,1611,298,1551,298,1106,298,817,286,273,286,0,298
0500000US13089,13089,"DeKalb County, Georgia",400167,4359,187691,2484,14432,1050,14253,1978,14818,1846,10148,424,6123,298,14126,285,13799,505,12868,336,31807,722,29439,632,17274,507,6372,402,1753,314,479,306,212476,2441,13793,575,13308,1573,14398,1555,9708,569,6317,297,15209,789,14489,322,14276,272,37392,512,36854,442,23600,364,8378,100,3285,454,1469,435
0500000US13095,13095,"Dougherty County, Georgia",62792,589,28128,745,2942,298,2433,854,2633,851,1110,659,1983,269,2085,268,2445,298,1706,77,3325,298,3329,77,2330,117,1309,273,498,263,0,298,34664,802,2482,373,2273,724,2774,731,2280,636,1580,298,3366,2,2758,298,2081,298,4351,85,4265,129,3095,2,1704,298,1248,224,407,224
0500000US13097,13097,"Douglas County, Georgia",46036,861,21422,763,1978,237,2982,753,1654,760,842,444,839,505,1612,505,2068,298,1794,200,3559,202,2536,143,1040,323,338,257,180,221,0,298,24614,675,2009,158,2487,615,1789,581,1796,450,1161,598,1477,598,2618,52,2107,129,4236,97,2842,130,1272,298,602,203,218,190,0,298
0500000US13113,13113,"Fayette County, Georgia",19830,1314,8962,760,212,217,476,335,1400,585,102,131,388,396,1661,574,53,122,667,496,894,475,1701,595,765,282,584,287,59,94,0,298,10868,1120,780,626,1009,428,1313,605,530,487,55,91,1278,517,376,333,641,408,1670,439,1600,115,904,283,448,304,264,304,0,298
0500000US13115,13115,"Floyd County, Georgia",12546,863,5427,663,187,196,609,342,335,269,351,301,261,277,636,351,346,269,309,278,1059,432,457,309,429,277,0,298,360,263,88,156,7119,763,697,348,404,261,490,211,305,327,193,238,522,294,398,252,401,296,1148,430,910,366,709,298,452,272,427,340,63,110
0500000US13121,13121,"Fulton County, Georgia",434418,2832,204523,2122,16999,816,16467,2204,17466,2063,10913,351,7436,220,16036,272,15758,341,14180,138,29558,552,27760,859,19444,78,8365,298,3040,587,1101,587,229895,1637,14771,787,16654,1678,15167,1666,10772,175,8061,551,16726,532,17686,273,16682,77,33326,739,33227,518,25449,261,12267,145,5848,648,3259,649
0500000US13127,13127,"Glynn County, Georgia",18865,1185,9790,726,1536,231,726,391,517,346,825,252,113,194,843,523,768,537,351,377,1313,576,1274,553,839,308,339,251,280,240,66,108,9075,764,199,195,567,439,944,411,331,274,496,646,1056,637,420,475,691,476,1125,524,1405,488,905,150,540,285,396,268,0,298
0500000US13135,13135,"Gwinnett County, Georgia",165999,2538,79109,1538,8293,515,7071,937,8065,1027,4455,229,1517,632,5303,474,7113,512,6672,254,14606,358,9995,120,3743,103,1692,437,371,151,213,154,86890,1507,8084,709,7337,1015,6999,1028,4081,490,2147,264,5939,356,8028,241,8243,230,16612,656,10979,293,4880,88,2233,340,932,286,396,286
0500000US13139,13139,"Hall County, Georgia",12088,1055,5372,877,803,741,86,146,301,276,190,200,169,208,779,411,173,145,446,313,606,283,1037,283,424,285,79,142,279,307,0,298,6716,1119,512,655,395,266,390,257,231,219,366,431,425,488,733,631,305,276,1028,439,997,552,787,353,144,195,403,366,0,298
0500000US13151,13151,"Henry County, Georgia",63444,1166,30427,623,2978,167,2795,546,3564,640,1782,76,1239,716,2202,861,3053,298,2589,296,4587,185,3261,298,2026,289,278,250,35,56,38,62,33017,795,2980,298,2985,505,2883,520,1780,246,819,430,2399,439,3777,298,2823,334,5381,132,3639,140,1903,84,1226,331,422,325,0,298
0500000US13153,13153,"Houston County, Georgia",36487,844,16823,995,1617,707,1353,500,1616,513,837,221,332,443,1662,517,1369,298,745,520,2688,520,2380,298,1347,298,666,190,172,192,39,66,19664,864,1656,707,1105,696,1815,731,947,137,572,396,1680,396,1758,58,1485,298,3083,298,2661,175,1553,298,934,263,374,261,41,67
0500000US13185,13185,"Lowndes County, Georgia",35678,403,16933,359,1691,298,1752,424,1146,442,848,129,1791,563,1550,498,868,420,986,295,2123,81,2036,298,1602,377,447,358,93,160,0,298,18745,107,1627,298,1541,343,1133,345,917,298,802,40,2056,298,1646,298,1255,298,2416,298,2213,298,1470,298,871,298,440,224,358,224
0500000US13215,13215,"Muscogee County, Georgia",86040,1239,39236,823,3482,458,3833,699,2532,691,2184,187,1389,31,3307,338,2631,298,2529,298,5476,298,5549,109,3530,89,1730,86,699,336,365,340,46804,639,3609,236,2648,835,4023,836,2440,100,1306,298,3270,370,3478,254,3035,96,6593,77,6810,169,4764,114,2695,298,1723,234,410,234
0500000US13217,13217,"Newton County, Georgia",36224,1672,17325,1250,1680,346,1878,760,1895,505,987,251,965,524,1059,532,1475,441,1311,284,2550,134,1918,295,903,103,438,218,266,186,0,298,18899,876,1415,466,2140,489,1040,463,972,138,751,394,1221,461,2097,298,1694,95,3158,231,1923,181,1213,35,705,332,548,338,22,35
0500000US13245,13245,"Richmond County, Georgia",103495,1637,47912,927,4484,496,3855,945,4628,888,2714,112,1871,140,4121,178,3765,298,2655,332,5655,296,6656,298,4263,139,2074,298,965,218,206,218,55583,989,4417,151,3566,783,4103,810,2647,106,1903,238,4483,235,4281,318,3563,151,7362,275,8248,298,5539,298,2998,298,1389,446,1084,446
0500000US13247,13247,"Rockdale County, Georgia",33311,732,16173,750,2041,634,1593,498,1215,402,951,94,1025,837,1438,873,950,668,1070,546,2588,548,1742,256,964,298,448,81,148,136,0,298,17138,683,982,612,1494,677,1666,681,1008,298,1611,269,259,269,1593,257,1633,298,2768,72,2133,298,1082,76,592,184,317,198,0,298
0500000US15003,15003,"Honolulu County, Hawaii",28134,3227,16136,2609,707,892,1376,1318,1295,1412,455,451,502,668,2874,1345,2518,1334,1309,483,2720,472,1392,131,622,288,329,218,37,73,0,275,11998,1940,806,910,104,173,1538,1192,1147,1170,526,461,1427,493,1389,274,289,292,2152,791,1567,715,882,242,171,210,0,275,0,275
0500000US17019,17019,"Champaign County, Illinois",22410,1044,10962,934,1045,541,1201,391,619,313,644,430,779,480,1644,448,899,124,350,287,1425,521,1173,529,642,314,218,221,323,268,0,267,11448,789,935,498,831,344,831,360,448,424,1260,541,1362,541,885,150,320,313,1854,313,1191,133,894,342,79,129,238,298,320,243
0500000US17031,17031,"Cook County, Illinois",1334225,7584,608384,4001,48692,1287,50341,2740,53474,2817,36099,676,22414,610,47172,1075,42842,693,36370,927,78849,839,83376,939,55529,443,32174,385,17664,870,3388,775,725841,4687,46448,1414,47368,2345,53951,2159,36104,819,23073,557,50710,868,49708,1093,44963,494,101946,1050,108749,862,76216,739,47916,251,28101,1442,10588,1378
0500000US17043,17043,"DuPage County, Illinois",42430,1611,20529,1342,2075,1019,1236,554,2706,541,1183,279,535,181,1266,815,1939,828,1046,752,3792,797,2636,115,1445,267,556,112,114,112,0,267,21901,1096,946,725,1767,669,2390,646,1246,176,1205,584,1240,582,1973,267,1877,127,3722,244,3146,267,1538,59,469,176,293,189,89,104
0500000US17089,17089,"Kane County, Illinois",27345,1458,13709,1094,801,500,1224,512,1972,514,1122,524,709,485,1246,546,614,661,1350,679,1589,539,1459,267,1139,256,375,246,57,97,52,88,13636,1286,1669,646,1453,643,936,521,779,562,493,240,724,306,1175,225,773,482,2199,486,1609,137,1437,373,145,179,71,119,173,283
0500000US17091,17091,"Kankakee County, Illinois",17544,555,8302,618,869,462,596,235,807,250,448,230,267,338,666,394,781,519,652,389,709,364,1177,420,692,267,407,151,231,151,0,267,9242,575,811,464,854,261,677,286,523,239,446,349,622,349,832,267,346,255,1495,359,976,246,743,267,530,237,243,190,144,155
0500000US17097,17097,"Lake County, Illinois",44964,2090,22454,1068,1487,494,2285,685,1569,667,1404,243,1141,273,2312,712,1584,628,1300,63,3062,171,3140,66,1752,267,1177,215,156,172,85,118,22510,1473,1465,400,1198,538,1771,671,1309,208,894,183,1886,257,1861,177,1575,272,3546,158,3246,225,1821,117,1099,107,429,219,410,219
0500000US17113,17113,"McLean County, Illinois",10890,1252,4916,671,352,313,123,162,370,343,313,223,205,221,793,386,619,416,174,233,868,338,749,384,176,155,174,248,0,267,0,267,5974,823,559,315,282,331,398,349,514,223,101,167,1303,453,294,311,232,206,1029,338,652,310,471,263,139,156,0,267,0,267
0500000US17115,17115,"Macon County, Illinois",15689,1396,7451,874,1001,381,625,373,960,452,145,181,658,346,437,257,87,143,229,281,953,483,1118,475,687,267,380,128,116,111,55,90,8238,1012,224,242,756,584,501,506,454,341,538,400,554,401,421,374,822,353,1010,439,1201,414,878,267,292,166,548,174,39,67
0500000US17119,17119,"Madison County, Illinois",21855,874,10181,685,1078,184,1595,438,395,358,527,369,820,419,700,412,615,422,758,411,1337,425,1024,377,1134,143,148,118,29,49,21,37,11674,507,979,169,817,342,1042,335,514,356,864,364,1268,385,624,420,453,289,1846,319,1397,267,904,267,365,209,573,212,28,48
0500000US17143,17143,"Peoria County, Illinois",30829,1078,14717,493,1638,313,1681,594,1573,629,905,157,524,176,887,553,1478,577,547,358,2031,565,1576,408,1235,313,364,218,187,225,91,146,16112,711,1472,221,1806,604,1399,573,988,164,427,331,1240,377,1474,148,949,275,1827,254,2063,25,1333,267,744,286,390,279,0,267
0500000US17161,17161,"Rock Island County, Illinois",11989,508,6065,701,501,387,565,336,461,334,486,385,358,289,412,326,404,361,751,375,802,363,439,253,462,220,258,170,166,209,0,267,5924,631,678,449,622,398,454,354,331,357,41,69,0,267,838,409,18,32,1216,411,654,55,567,245,331,226,86,111,88,101
0500000US17163,17163,"St. Clair County, Illinois",74570,1728,33625,1352,2557,696,2134,579,3686,753,2180,88,1283,267,2966,109,2882,267,2164,267,4223,267,4246,115,2857,181,1400,85,936,125,111,125,40945,773,3189,246,3153,650,3061,678,2397,267,1333,267,3035,267,3031,202,2816,131,5605,265,5385,298,3517,107,2181,68,1641,272,601,272
0500000US17167,17167,"Sangamon County, Illinois",21991,1059,10755,900,1073,183,989,383,972,376,733,352,761,383,695,279,541,333,916,528,1493,572,1161,437,1055,350,74,93,64,80,228,225,11236,667,1002,188,738,322,1063,374,788,470,185,196,877,239,1117,267,906,267,1264,444,1552,444,835,267,575,234,151,119,183,224
0500000US17183,17183,"Vermilion County, Illinois",9346,924,4575,769,506,224,376,173,159,213,43,83,195,290,194,239,1636,695,97,120,568,469,277,315,189,184,252,177,83,126,0,267,4771,642,361,195,1113,606,329,283,48,76,40,71,256,263,408,267,160,153,377,312,834,341,312,244,293,237,240,206,0,267
0500000US17197,17197,"Will County, Illinois",71864,1940,35440,1192,2522,595,2548,803,4336,871,2231,175,1933,1055,4232,1235,2043,862,2536,421,4909,255,3982,379,2599,267,1259,205,280,174,30,54,36424,1008,2474,432,2881,937,3344,719,2031,208,1147,844,3263,844,3314,378,2826,205,5259,278,4825,112,2904,83,1257,126,621,190,278,190
0500000US17201,17201,"Winnebago County, Illinois",33639,1274,15046,1024,1480,372,2052,541,1191,603,410,273,1126,665,557,420,1611,780,969,115,2119,626,1352,535,1248,267,579,218,234,168,118,141,18593,755,1502,273,1926,513,1287,475,1440,405,1196,421,702,436,1784,267,1280,97,2399,267,2143,66,1454,267,1094,206,287,169,99,116
0500000US18003,18003,"Allen County, Indiana",39570,1267,19654,680,2091,150,1562,596,2096,577,1166,154,447,362,1778,370,1649,265,1155,335,2398,265,2618,265,1569,265,851,229,196,196,78,90,19916,919,1281,549,1359,386,1585,475,1185,149,403,324,1706,408,1505,116,1558,265,2888,84,2883,108,1813,101,1024,509,726,509,0,265
0500000US18039,18039,"Elkhart County, Indiana",9708,1066,4658,768,381,265,674,283,136,114,302,320,72,117,673,242,153,161,348,341,385,250,800,337,132,141,559,293,43,75,0,265,5050,605,319,185,648,322,130,151,174,170,0,265,425,257,724,257,228,319,714,517,974,390,502,243,89,86,123,167,0,265
0500000US18057,18057,"Hamilton County, Indiana",9221,1283,4605,683,193,193,345,258,309,272,348,294,299,381,242,375,458,356,581,365,714,332,724,314,116,141,232,216,44,78,0,265,4616,921,642,322,356,362,323,281,71,123,0,265,133,208,542,420,861,593,646,330,470,312,572,133,0,265,0,265,0,265
0500000US18089,18089,"Lake County, Indiana",125994,2044,57199,1036,5078,526,5026,712,5602,709,3218,250,1822,94,3963,363,4148,170,3516,80,6089,84,7727,318,5658,165,3162,118,1785,226,405,207,68795,1249,4819,388,5384,916,5278,852,3162,284,1939,136,4393,248,4993,82,4620,222,8442,247,10055,384,7541,76,4313,265,2917,383,939,379
0500000US18091,18091,"LaPorte County, Indiana",11333,1060,6228,870,374,336,417,399,495,327,0,265,366,266,366,201,844,261,938,323,1094,311,589,352,445,189,215,135,43,78,42,69,5105,896,698,350,924,424,215,211,180,201,137,176,234,220,318,211,571,434,246,190,699,368,543,177,242,176,98,102,0,265
0500000US18095,18095,"Madison County, Indiana",8752,1374,4698,752,459,260,217,227,88,89,318,378,301,350,386,308,413,236,218,179,187,140,1263,316,584,226,174,141,90,106,0,265,4054,847,80,82,439,436,557,513,88,95,316,286,223,221,150,139,491,335,400,310,402,276,612,302,68,115,205,230,23,38
0500000US18097,18097,"Marion County, Indiana",221530,2775,103868,1665,9515,745,9381,1329,9277,1330,6109,267,3549,189,7473,371,7539,392,6783,254,14605,455,14316,403,8137,78,4311,265,2490,263,383,250,117662,1837,9417,764,9355,1353,8492,1198,5969,406,2855,400,7927,227,8739,532,8375,358,17917,315,16850,271,10129,422,6218,159,3666,453,1753,424
0500000US18141,18141,"St. Joseph County, Indiana",30473,1602,13674,916,948,401,1639,570,1350,567,519,324,382,296,1275,585,990,461,892,427,1870,600,1783,557,1085,48,746,193,150,169,45,75,16799,945,1424,345,995,637,1329,435,1241,372,845,388,960,390,1424,265,1127,590,2298,568,2333,265,1334,63,721,265,503,191,265,191
0500000US18163,18163,"Vanderburgh County, Indiana",14637,917,6117,623,574,281,622,381,532,340,0,265,329,338,452,393,275,385,421,437,873,347,959,348,507,236,398,252,175,184,0,265,8520,481,548,289,598,462,1169,459,594,597,551,378,627,349,463,305,621,422,824,566,999,375,709,265,465,209,260,178,92,106
0500000US18167,18167,"Vigo County, Indiana",6446,828,3782,608,62,90,0,265,235,195,245,181,103,128,247,201,458,308,415,216,1004,484,543,433,313,144,134,112,23,38,0,265,2664,392,194,150,0,265,99,137,139,188,375,314,215,187,253,255,51,93,363,199,376,195,264,167,58,90,277,166,0,265
0500000US19013,19013,"Black Hawk County, Iowa",9840,836,4347,497,218,317,275,289,634,305,213,183,45,76,474,372,321,296,450,446,382,227,628,215,319,177,196,201,115,110,77,86,5493,657,789,366,417,364,377,352,406,232,213,244,486,463,445,506,0,226,732,557,710,226,472,250,239,224,207,158,0,226
0500000US19153,19153,"Polk County, Iowa",23005,1190,10919,817,1195,353,1069,381,1234,461,511,307,126,153,1189,471,447,348,633,366,2001,648,1082,501,1135,201,109,132,102,130,86,105,12086,811,1500,124,1168,408,961,345,884,341,451,356,1099,463,438,329,726,372,1659,413,1424,226,904,69,358,216,294,199,220,170
0500000US19163,19163,"Scott County, Iowa",10302,1260,5471,978,762,299,840,501,203,231,380,468,248,113,395,189,457,256,152,176,608,388,837,366,379,213,140,155,70,119,0,226,4831,787,702,317,540,510,0,226,0,226,194,186,478,335,310,311,354,311,648,410,811,417,413,209,296,218,85,142,0,226
0500000US20091,20091,"Johnson County, Kansas",20137,1475,9663,987,779,323,929,458,493,401,609,125,819,392,236,261,1166,279,985,208,1446,297,1136,275,603,212,37,61,425,207,0,244,10474,817,961,286,561,203,1332,370,383,188,227,183,745,313,1046,244,871,173,1686,322,1352,80,889,180,178,144,243,125,0,244
0500000US20173,20173,"Sedgwick County, Kansas",41450,2313,19880,1380,1038,474,1778,510,2135,525,1204,173,994,566,1259,521,1708,195,1637,445,2549,381,2739,217,1366,240,1103,225,309,208,61,97,21570,1461,1536,599,1314,546,2283,793,1354,115,967,639,1322,616,1551,266,1318,123,3116,333,2994,145,1526,269,1253,244,616,243,420,243
0500000US20177,20177,"Shawnee County, Kansas",15413,1657,7809,963,842,298,674,401,762,477,396,232,105,132,256,215,1024,433,178,175,1229,524,1122,490,718,344,430,301,73,115,0,244,7604,878,456,325,763,323,465,261,344,209,0,244,629,496,822,522,376,331,1344,435,816,394,395,297,666,390,414,309,114,132
0500000US20209,20209,"Wyandotte County, Kansas",39496,1100,17970,616,1609,355,1638,540,1491,511,1126,128,732,431,1604,431,1269,244,260,323,2557,358,2483,133,1757,124,916,63,321,133,207,133,21526,704,1527,336,1272,372,1927,404,927,251,638,468,1453,479,1561,244,1239,244,2826,244,3369,114,2493,244,1245,244,708,217,341,218
0500000US21047,21047,"Christian County, Kentucky",15564,1320,7213,802,410,349,569,417,756,581,330,335,199,152,1108,323,702,467,421,266,881,277,851,68,700,186,230,168,0,271,56,95,8351,961,908,165,908,469,479,288,271,305,347,311,1111,317,88,119,587,373,1024,546,1213,534,449,248,749,280,217,199,0,271
0500000US21067,21067,"Fayette County, Kentucky",36376,1226,17692,691,1119,389,1004,328,1638,380,636,236,852,337,1402,351,1662,76,1419,271,2521,99,2542,70,1628,271,894,203,312,182,63,107,18684,784,1269,250,1105,325,1167,381,818,220,788,459,1282,487,1755,271,1359,271,2534,286,2916,248,1756,85,979,80,633,190,323,190
0500000US21093,21093,"Hardin County, Kentucky",11054,468,5701,381,270,180,333,308,638,312,379,191,119,146,358,249,929,254,110,106,901,322,1054,319,342,270,268,207,0,271,0,271,5353,463,657,237,271,159,520,201,179,151,61,83,402,367,366,330,324,251,806,433,920,422,370,217,251,212,38,67,188,231
0500000US21111,21111,"Jefferson County, Kentucky",145276,1807,67840,1110,6299,615,6553,1133,6214,1114,3904,199,2136,263,4668,113,5196,271,4049,75,8836,342,9077,145,6151,271,2886,290,1667,239,204,234,77436,1078,6160,414,5958,1029,5503,1067,3907,137,2106,119,5304,234,5795,340,5260,119,10998,314,11212,252,7462,140,4201,271,2587,382,983,382
0500000US21117,21117,"Kenton County, Kentucky",7193,731,3422,537,552,323,227,218,340,215,57,102,112,176,198,242,141,170,355,307,463,311,574,306,352,252,51,84,0,271,0,271,3771,590,235,309,577,367,220,192,89,135,101,141,210,181,316,211,96,164,947,339,356,277,304,171,320,252,0,271,0,271
0500000US21227,21227,"Warren County, Kentucky",8751,1211,3809,898,303,222,356,438,459,385,312,137,213,206,241,200,106,196,334,394,481,375,586,421,216,173,78,130,124,129,0,271,4942,801,307,367,499,400,530,165,132,95,360,233,63,127,352,312,500,422,750,295,340,234,773,234,93,108,203,167,40,79
