GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US12073,12073,"Leon County, Florida",79930,1330,37438,804,3296,303,2431,778,2750,691,1747,303,2162,303,6400,461,3915,250,2462,246,4036,391,3993,303,2405,303,1189,451,652,451,0,303,42492,887,3029,225,2794,792,2444,730,1609,168,2794,565,6887,154,3959,76,2726,259,5447,303,4987,303,2913,303,1553,303,1193,192,157,192
0500000US12081,12081,"Manatee County, Florida",25313,2277,12292,919,962,450,1175,589,1632,579,788,233,586,448,1905,519,95,174,621,520,2079,685,943,488,946,398,441,295,57,90,62,103,13021,1602,951,520,567,406,1230,683,787,83,0,303,901,599,1603,621,1086,485,1984,496,1521,488,1222,120,562,278,607,278,0,303
0500000US12083,12083,"Marion County, Florida",37394,1260,18018,566,1694,303,1940,497,1191,486,1068,118,1022,795,1742,866,879,698,1087,620,2419,617,2187,228,984,286,969,303,692,222,144,178,19376,865,1399,332,1402,549,1355,537,1015,303,504,591,748,354,2386,614,1279,553,2805,390,2364,303,1479,116,1354,88,1131,154,155,129
0500000US12085,12085,"Martin County, Florida",9313,659,5741,544,404,336,854,517,602,451,444,465,958,495,700,499,106,124,0,303,428,303,642,655,228,154,134,121,112,107,129,183,3572,465,327,314,196,363,106,169,457,372,53,91,438,235,215,221,0,303,697,322,478,316,150,147,62,76,271,201,122,191
0500000US12086,12086,"Miami-Dade County, Florida",470831,7510,225528,4405,21178,1113,16167,1613,19915,1807,12693,745,7846,395,19989,773,16336,926,13627,894,29868,1461,29391,1125,20789,948,11405,596,5291,937,1033,775,245303,3974,18415,814,15943,1814,18146,1603,12427,782,8354,487,20478,720,16342,432,15127,628,33946,1242,36119,1250,23295,678,15615,679,7609,910,3487,1301
0500000US12091,12091,"Okaloosa County, Florida",16808,1325,7795,1137,933,473,512,409,363,298,384,327,501,356,685,375,543,375,423,340,877,478,1742,724,379,371,453,351,0,303,0,303,9013,785,513,338,538,283,303,212,662,490,382,389,760,483,665,431,565,585,1607,788,1193,652,738,538,814,382,0,303,273,394
0500000US12095,12095,"Orange County, Florida",205565,3055,98235,2181,9701,535,8810,1328,9271,1418,5566,184,3589,68,7627,834,7848,227,6228,763,15144,662,11539,531,7213,239,3569,213,1709,230,421,246,107330,1513,10008,571,8570,1500,8975,1542,5462,280,3116,248,7572,639,8858,387,8072,83,16336,334,13403,223,8859,297,4503,109,2550,519,1046,452
0500000US12097,12097,"Osceola County, Florida",26582,2779,12907,1652,1180,587,1355,453,1248,560,507,338,637,472,1035,705,747,650,846,577,2312,700,1053,503,852,415,574,418,561,507,0,303,13675,1678,554,482,978,379,1350,297,920,418,1249,665,711,522,728,577,844,225,2418,717,1693,645,954,466,830,513,253,229,193,286
0500000US12099,12099,"Palm Beach County, Florida",201201,2716,98090,1405,9445,405,8658,1235,8564,1166,5920,468,3374,303,8110,302,8053,495,6127,105,13105,322,12763,132,7515,181,4058,194,1852,289,546,380,103111,1573,9366,485,8352,1222,8156,1288,5368,407,3101,247,7992,182,8504,266,6675,315,15263,325,13319,554,8497,190,4986,336,2350,550,1182,550
0500000US12101,12101,"Pasco County, Florida",19396,1682,9515,1054,548,372,1142,451,868,431,1036,321,1153,968,117,193,433,536,674,574,1995,604,544,366,663,260,251,246,91,120,0,303,9881,1016,917,360,1060,400,710,485,215,183,916,739,531,644,1104,667,805,101,1208,544,1108,455,782,284,476,274,0,303,49,81
0500000US12103,12103,"Pinellas County, Florida",94116,1992,44679,1140,4327,434,4225,816,4381,804,2837,90,1467,87,3091,281,3119,303,2445,375,6110,422,5693,303,3745,460,2127,164,955,178,157,149,49437,1092,3841,604,3440,930,4567,997,2716,143,1408,303,3378,303,3623,252,3200,537,7190,153,6695,389,4512,94,2685,303,1673,263,509,263
0500000US12105,12105,"Polk County, Florida",77864,2215,37881,1301,3328,467,4340,1158,2867,1080,2365,284,974,868,3747,990,3018,357,2105,196,4672,327,4734,303,2905,303,1738,303,854,178,234,178,39983,1279,3429,347,3268,762,3052,819,2089,338,1146,87,2921,245,3312,334,2740,303,5507,95,5389,303,3339,117,1981,70,1311,270,499,270
0500000US12107,12107,"Putnam County, Florida",12297,873,6087,626,1009,250,354,205,621,244,257,240,582,707,109,168,45,74,442,497,1118,477,604,394,531,276,113,128,256,233,46,69,6210,533,246,250,307,164,747,174,373,236,177,183,549,334,511,342,481,353,900,410,506,213,610,94,522,236,162,184,119,139
0500000US12109,12109,"St. Johns County, Florida",10897,529,4996,918,117,165,309,361,479,449,545,509,159,210,674,439,436,483,434,309,443,330,534,322,460,311,199,172,207,265,0,303,5901,875,727,183,484,538,600,547,53,87,0,303,232,332,758,345,90,156,698,628,1101,637,682,315,209,266,57,99,210,204
0500000US12111,12111,"St. Lucie County, Florida",45342,1486,21542,889,1804,473,1962,619,1757,604,1657,551,1246,589,1335,589,2006,163,1334,303,2469,125,2635,343,1602,205,1030,303,658,156,47,77,23800,1061,2182,422,2069,561,1800,548,1216,622,669,303,2076,66,2128,303,1616,59,2830,77,3045,277,1821,303,1837,315,511,302,0,303
0500000US12115,12115,"Sarasota County, Florida",16564,1176,7776,762,455,453,620,391,735,393,464,227,245,285,780,465,674,433,544,428,1132,412,919,335,627,77,446,220,40,70,95,90,8788,712,576,438,592,336,714,397,377,170,646,522,385,356,360,454,756,471,1215,303,1290,303,706,79,826,245,282,217,63,108
0500000US12117,12117,"Seminole County, Florida",41821,1970,19697,1249,1480,381,1162,614,1625,711,916,396,1401,557,1025,552,1984,207,1462,714,3139,839,2491,654,1729,250,861,294,273,236,149,140,22124,1220,1303,545,1706,500,1286,515,1443,451,484,434,1980,434,1991,303,1561,303,3189,263,3134,111,1577,421,1451,320,691,261,328,250
0500000US12127,12127,"Volusia County, Florida",48808,2399,23289,1268,1992,363,1501,891,1973,690,1230,221,2088,840,2685,777,834,605,1503,303,3263,130,2613,150,1647,188,624,291,1122,322,214,234,25519,1568,1774,631,1581,980,2210,971,1265,267,2779,886,1339,735,1288,701,1255,797,3807,761,3202,137,2211,303,1504,303,647,317,657,350
0500000US13015,13015,"Bartow County, Georgia",8861,894,4265,672,374,315,24,40,514,357,397,345,196,289,405,380,497,409,279,343,473,379,491,372,225,151,350,158,40,75,0,296,4596,703,371,419,294,325,323,375,64,109,191,174,515,238,260,317,339,312,623,363,775,358,421,160,343,139,30,49,47,77
0500000US13021,13021,"Bibb County, Georgia",77638,857,34896,665,3649,177,3766,710,3013,718,2062,296,1003,483,2614,483,2554,296,2068,119,4514,296,4264,423,3077,296,1405,296,767,167,140,167,42742,396,3618,110,2636,616,4155,627,2279,296,1340,31,3215,296,3242,296,2628,285,5567,102,5877,296,3896,68,2206,117,1572,295,511,295
0500000US13031,13031,"Bulloch County, Georgia",17442,1627,7854,642,546,517,179,168,307,277,415,159,818,607,1678,730,929,581,539,437,587,312,1004,509,672,199,84,114,45,72,51,86,9588,1357,387,464,572,327,1318,479,446,159,823,495,1285,855,820,153,279,218,1286,304,1018,49,830,308,188,168,250,235,86,101
0500000US13045,13045,"Carroll County, Georgia",19637,781,9416,577,685,485,911,395,745,363,530,240,377,423,1192,565,720,526,371,356,2101,563,677,424,689,281,350,266,68,127,0,296,10221,826,973,565,483,262,1200,319,362,202,359,568,1144,419,862,155,726,296,1502,46,1201,296,760,367,401,280,248,260,0,296
0500000US13051,13051,"Chatham County, Georgia",100520,1082,46348,485,4598,103,3537,855,4526,875,2741,296,1996,296,4245,339,3539,296,2827,296,5459,88,5716,296,3803,296,1896,296,1217,259,248,259,54172,762,4617,153,3689,828,4193,877,2855,138,1804,296,4694,296,4377,256,3223,296,6779,321,7246,233,4940,296,2874,296,2285,311,596,311
0500000US13059,13059,"Clarke County, Georgia",29996,886,13335,374,850,379,1355,399,1054,405,768,296,907,496,1193,541,1027,524,1053,296,1773,296,1666,296,970,42,103,124,556,175,60,99,16661,798,1880,478,998,459,1228,452,725,92,525,334,1754,430,1463,99,1236,141,2134,95,1918,76,1376,73,757,296,483,142,184,142
0500000US13063,13063,"Clayton County, Georgia",167775,2273,78387,1334,7591,668,8552,996,6551,900,5143,159,2589,296,5679,41,6182,94,5642,299,13693,498,10212,43,4691,87,1524,230,204,185,134,168,89388,1342,7212,486,7260,1110,7748,1244,5064,296,2514,296,6167,276,6826,386,7773,324,17476,141,12502,100,5919,116,1834,114,767,279,326,239
0500000US13067,13067,"Cobb County, Georgia",159750,2003,74710,1226,7407,307,6611,1128,6487,1049,4154,80,2543,296,5895,292,5576,460,5922,313,14032,229,9889,258,4077,212,1713,236,138,132,266,241,85040,1213,7114,338,6802,1109,6608,1113,4219,296,2162,154,5565,540,6501,442,8521,245,17187,278,11719,206,5247,151,2095,75,475,323,825,353
0500000US13073,13073,"Columbia County, Georgia",14970,2083,7088,1188,151,222,433,325,939,687,698,268,0,296,842,715,79,132,204,243,1563,741,1154,523,784,184,106,123,68,113,67,122,7882,1213,572,570,570,378,626,361,235,269,496,388,629,484,427,378,729,471,931,494,1253,472,620,346,560,313,165,215,69,113
0500000US13077,13077,"Coweta County, Georgia",20669,647,9449,737,712,511,969,383,955,383,404,435,467,464,1147,499,335,373,150,204,1595,487,1375,473,1200,179,73,77,67,84,0,296,11220,775,924,564,1107,654,701,604,685,643,73,135,661,590,1323,591,594,434,1356,569,1920,629,1237,473,169,208,373,402,97,166
0500000US13089,13089,"DeKalb County, Georgia",399054,1876,185911,880,15035,338,13735,1414,16477,1424,10273,296,5828,132,13904,296,13408,145,13755,586,31779,79,27851,208,16084,166,5547,130,1570,390,665,390,213143,1291,14721,324,15232,1822,13919,1753,10078,83,5971,296,15384,68,14474,187,15171,504,38475,222,35218,637,21738,401,8043,279,3116,521,1603,521
0500000US13095,13095,"Dougherty County, Georgia",59864,1306,27078,793,2818,137,1772,764,2940,700,1758,296,1299,296,2452,393,2337,296,1626,84,3221,70,3161,159,2016,283,1030,325,648,325,0,296,32786,734,2400,432,2899,738,2135,738,1724,296,1515,296,3312,296,2500,190,1869,255,4307,296,4080,135,2925,296,1557,296,1151,309,412,301
0500000US13097,13097,"Douglas County, Georgia",41771,954,19860,576,1831,440,1665,586,2516,597,1073,329,1212,854,1866,887,1164,651,1691,296,3324,296,2095,139,1146,214,277,214,0,296,0,296,21911,589,2123,296,1388,498,2554,520,1006,244,1305,481,948,380,2387,296,1922,71,3787,269,2553,296,1178,296,494,183,178,149,88,103
0500000US13113,13113,"Fayette County, Georgia",19731,622,9230,792,621,432,1044,354,715,354,784,237,612,508,419,467,791,559,560,326,1144,326,1178,225,778,265,159,149,334,287,91,147,10501,498,718,426,644,318,1094,318,411,236,160,280,1048,700,956,695,324,243,1932,248,1666,296,965,296,196,176,202,169,185,209
0500000US13115,13115,"Floyd County, Georgia",12562,586,6014,951,279,312,142,198,1032,603,557,301,154,178,897,208,154,133,328,383,705,497,789,531,616,221,77,94,284,219,0,296,6548,954,771,712,742,437,144,157,160,197,336,251,411,293,314,343,342,254,977,380,913,375,461,285,407,240,570,312,0,296
0500000US13121,13121,"Fulton County, Georgia",423497,2865,198340,1923,16275,699,17155,1680,15436,1732,10551,333,6962,31,15440,192,15391,237,14411,533,29303,745,26440,530,18882,469,7954,534,3579,412,561,412,225157,1750,14801,955,12311,1582,19323,1570,10233,328,7457,84,16053,136,17415,278,16446,317,32853,411,33085,253,24457,286,11644,296,5478,702,3601,651
0500000US13127,13127,"Glynn County, Georgia",19412,343,10017,425,859,598,1434,505,961,550,855,281,210,242,866,873,474,565,722,738,1147,501,1000,487,434,278,909,313,146,157,0,296,9395,324,70,122,426,292,1172,307,367,281,200,238,861,238,818,296,943,459,1073,520,1437,507,335,356,1128,353,478,82,87,82
0500000US13135,13135,"Gwinnett County, Georgia",159599,1999,75807,1370,8250,633,7744,1208,6647,1129,4034,271,2252,296,4954,664,6850,268,6904,61,14454,296,8846,392,3195,270,1254,267,229,215,194,236,83792,1090,7788,511,7193,1043,7015,1026,4263,203,1483,837,6230,858,7644,173,8029,182,16618,303,10214,134,4341,296,1788,75,958,179,228,179
0500000US13139,13139,"Hall County, Georgia",12477,586,6160,640,598,224,180,194,1023,364,345,249,336,298,27,44,817,303,235,230,988,417,752,410,519,200,136,149,145,157,59,98,6317,567,335,196,304,361,504,443,310,240,0,296,498,556,928,504,312,362,636,385,1237,393,239,201,324,278,460,308,230,325
0500000US13151,13151,"Henry County, Georgia",57341,1232,26932,823,2619,491,2560,525,2968,586,1654,112,840,296,2227,296,2787,296,2323,296,4123,132,2892,178,1197,164,542,193,165,184,35,58,30409,741,3026,317,3042,641,2395,574,1508,255,980,564,2194,564,3253,282,2847,296,5017,113,3145,242,1546,127,761,325,567,327,128,165
0500000US13153,13153,"Houston County, Georgia",35195,1267,16660,996,1563,175,738,559,1908,813,1359,441,524,359,1617,621,1115,594,1138,296,2331,296,2245,150,1705,240,356,239,61,106,0,296,18535,666,1621,296,1246,551,1386,492,600,413,821,404,1417,402,1681,165,1471,296,2985,92,2573,150,1463,119,1060,295,106,195,105,173
0500000US13185,13185,"Lowndes County, Georgia",34188,976,16219,749,1624,296,1486,550,1323,556,828,164,1209,741,1383,978,1211,694,959,365,2120,430,1980,106,1184,24,706,165,206,165,0,296,17969,513,1485,202,1557,500,878,505,988,46,1964,332,785,365,1589,74,1154,84,2342,128,2200,296,1387,296,833,296,761,74,46,74
0500000US13215,13215,"Muscogee County, Georgia",86553,787,39444,430,3889,172,3633,831,3182,882,2226,150,1318,74,3052,218,2573,51,2620,296,5472,296,5540,296,3315,162,1664,144,749,209,211,209,47109,552,3724,185,4863,785,2077,783,2344,296,1415,612,3387,612,3587,54,3153,94,6523,235,6884,296,4524,90,2534,161,1593,249,501,249
0500000US13217,13217,"Newton County, Georgia",34167,1127,16260,623,1646,282,1805,516,1654,558,1024,296,1028,386,961,392,1441,244,971,504,2484,608,1679,296,925,262,309,200,192,176,141,159,17907,680,1637,274,2108,481,1242,473,1092,91,435,328,1438,289,1872,75,1600,80,2506,227,1980,296,1551,406,296,218,81,101,69,79
0500000US13245,13245,"Richmond County, Georgia",101866,1531,47103,828,4277,466,4836,662,3884,638,2850,139,1766,115,3878,248,3343,352,2839,48,5809,296,6476,225,4103,296,1922,101,830,203,290,203,54763,968,4351,267,3692,773,4201,731,2604,372,1770,238,4412,195,4031,135,3604,296,7682,274,7977,220,5126,181,2906,96,1610,346,797,346
0500000US13247,13247,"Rockdale County, Georgia",31885,753,15140,559,1610,296,1056,494,2330,687,866,167,1149,560,769,480,1074,534,412,265,3474,546,1113,461,912,209,346,206,29,49,0,296,16745,428,1501,296,1339,535,1653,488,948,296,678,519,1082,519,1713,296,1456,106,2801,320,1786,137,967,65,401,219,275,200,145,148
0500000US15003,15003,"Honolulu County, Hawaii",26261,2329,15058,1761,521,399,2150,1189,689,530,235,395,868,761,2538,929,1413,863,1576,449,2665,718,1193,208,899,263,0,271,311,263,0,271,11203,1572,1785,1189,1028,817,812,528,395,437,137,229,1860,744,702,637,1058,585,1578,590,864,475,519,238,266,232,199,194,0,271
0500000US17019,17019,"Champaign County, Illinois",23010,1009,10824,492,1302,191,1269,385,625,329,364,282,914,418,1463,587,718,394,178,222,1506,635,1320,679,788,291,229,277,54,89,94,113,12186,826,950,218,1336,448,652,401,970,351,695,382,1710,387,1077,111,554,396,1446,439,1153,86,1044,325,422,314,145,142,32,53
0500000US17031,17031,"Cook County, Illinois",1348040,5691,615683,3671,51643,1243,48028,3563,61686,3363,37161,469,21525,418,46349,722,41705,848,37495,702,81131,1056,82845,524,53566,523,31797,261,16357,910,4395,941,732357,2930,50504,1063,51461,2953,54855,2961,36978,424,21571,505,50075,699,49821,632,44762,893,104140,781,107111,790,75139,563,47153,186,27388,1473,11399,1488
0500000US17043,17043,"DuPage County, Illinois",39533,1874,19819,978,1867,190,1971,759,2049,697,861,292,817,402,1759,690,1417,665,1427,328,3186,265,2497,118,1380,265,475,130,47,75,66,112,19714,1295,1305,551,1834,789,1468,701,1014,232,906,496,1693,560,1810,265,1844,68,2920,582,2744,331,1340,390,459,376,276,183,101,118
0500000US17089,17089,"Kane County, Illinois",26964,1361,13098,1014,1194,375,1252,566,1276,529,1152,558,836,520,1080,477,691,428,575,462,1912,448,1554,142,1021,329,466,362,89,126,0,265,13866,830,1275,253,1667,615,1015,562,915,521,608,466,1215,535,899,555,358,285,2615,659,1413,554,1195,219,294,267,397,230,0,265
0500000US17091,17091,"Kankakee County, Illinois",16370,724,7628,676,780,477,616,242,682,276,568,354,877,425,456,361,336,432,140,147,913,487,1162,512,505,247,360,200,194,187,39,67,8742,619,826,477,632,344,767,236,545,351,168,151,530,384,954,420,828,445,896,471,1091,265,647,265,316,184,459,185,83,100
0500000US17097,17097,"Lake County, Illinois",46670,1411,22725,940,1923,283,1294,492,2692,584,1545,265,1083,388,2112,406,1527,134,1188,301,3311,172,3131,265,1594,63,719,212,460,211,146,175,23945,823,1912,308,1883,610,2074,542,1344,228,909,534,2065,534,1729,266,1466,208,3754,61,3222,93,1693,72,1254,388,494,341,146,231
0500000US17113,17113,"McLean County, Illinois",12142,893,6400,999,419,417,880,605,464,440,718,458,178,183,547,325,883,480,596,516,913,437,507,437,79,106,28,51,0,265,188,181,5742,555,156,162,609,452,582,278,95,121,270,199,1233,402,324,344,471,433,663,434,832,450,176,176,102,114,137,164,92,127
0500000US17115,17115,"Macon County, Illinois",15082,1364,6859,898,817,342,627,383,551,302,612,418,212,179,728,383,67,116,453,280,703,333,968,349,595,88,200,147,326,147,0,265,8223,887,590,429,466,344,940,441,474,400,339,281,609,315,492,299,542,339,1244,430,861,431,792,265,370,166,302,195,202,167
0500000US17119,17119,"Madison County, Illinois",21541,734,9517,674,623,439,1036,383,950,381,634,431,449,263,732,258,808,109,531,375,892,458,1584,494,690,265,270,122,146,166,172,106,12024,815,1336,477,885,412,1037,378,670,432,810,415,767,399,1194,265,823,30,1456,101,1285,96,803,111,362,262,278,200,318,220
0500000US17143,17143,"Peoria County, Illinois",30072,1730,14502,891,1675,314,1596,666,1552,658,1031,112,1163,540,739,381,829,513,970,265,1485,516,1785,516,956,58,524,194,197,200,0,265,15570,1077,1575,272,1162,654,1172,578,1075,265,1054,512,1626,475,698,328,1092,265,1906,258,1980,265,1105,161,667,211,345,198,113,127
0500000US17161,17161,"Rock Island County, Illinois",11803,518,6001,407,637,294,606,271,542,246,126,158,197,190,566,301,362,300,595,347,809,298,669,293,628,175,196,169,68,81,0,265,5802,483,533,251,551,210,859,354,336,300,47,85,311,271,352,232,509,297,740,364,607,376,572,194,337,175,0,265,48,77
0500000US17163,17163,"St. Clair County, Illinois",75346,1402,34338,971,3316,343,4026,605,2689,568,2262,265,1235,265,2959,265,2356,590,1878,326,4331,52,4103,164,2703,50,1438,265,985,90,57,90,41008,758,3500,292,3545,868,2979,838,2166,215,1258,265,2833,209,3143,265,2815,265,5582,253,5382,125,3459,265,2211,265,1786,299,349,299
0500000US17167,17167,"Sangamon County, Illinois",20275,965,9507,548,844,265,877,403,1143,427,601,77,177,150,486,256,1198,299,359,305,2017,561,668,398,435,243,399,220,303,245,0,265,10768,517,845,283,656,352,1400,440,572,142,343,251,789,251,996,146,642,355,1504,345,1367,265,778,265,515,207,264,195,97,114
0500000US17197,17197,"Will County, Illinois",72663,1825,36445,997,3483,193,3362,736,3706,812,1990,418,1529,380,3235,265,3440,265,2634,265,5020,198,4231,49,2273,150,1024,269,518,269,0,265,36218,1072,3122,213,3201,929,2693,920,2007,390,1274,265,2956,265,3395,334,2717,265,5171,208,4741,88,2804,265,1274,265,628,219,235,219
0500000US17201,17201,"Winnebago County, Illinois",34399,755,16355,527,1845,222,1758,490,1500,460,1095,80,844,487,1869,518,406,333,1029,265,1954,557,1962,528,1186,265,754,130,78,85,75,106,18044,535,1731,182,1702,509,1739,493,1050,53,560,330,1191,269,1506,236,1302,265,2322,107,2144,265,1382,265,798,246,424,204,193,209
0500000US18003,18003,"Allen County, Indiana",39882,1655,19715,1064,1838,311,2126,754,1819,849,1250,238,733,50,1433,475,1374,284,1396,265,2489,277,2589,265,1547,99,516,272,605,272,0,265,20167,845,1131,525,1811,648,1618,503,1404,265,560,197,2027,529,995,510,1473,76,2760,259,2919,244,1781,265,991,265,547,248,150,248
0500000US18019,18019,"Clark County, Indiana",7867,420,3872,451,262,235,504,237,271,205,317,343,64,104,136,160,93,156,0,265,1143,500,665,436,255,146,57,90,20,34,85,109,3995,424,319,209,241,177,460,301,183,162,0,265,0,265,175,259,520,434,866,411,378,244,685,206,57,90,47,82,64,105
0500000US18035,18035,"Delaware County, Indiana",8279,863,3329,650,167,247,149,151,217,207,231,244,329,477,225,211,232,207,126,114,702,459,542,494,74,125,288,225,0,265,47,70,4950,651,524,443,184,199,94,149,324,275,126,161,1301,336,77,154,93,207,543,394,625,394,423,414,353,264,198,198,85,138
0500000US18039,18039,"Elkhart County, Indiana",9841,1004,4725,636,267,208,222,265,826,374,274,178,411,266,52,94,384,326,221,238,1041,370,492,295,364,226,72,117,99,118,0,265,5116,734,454,391,771,360,0,265,281,225,63,106,684,292,323,280,415,324,667,335,688,386,504,252,149,126,75,138,42,70
0500000US18089,18089,"Lake County, Indiana",124823,2194,55967,1203,5559,298,4606,970,5544,1024,3345,196,1472,294,3720,596,3961,262,3403,265,6014,85,7484,265,5536,265,3098,265,1823,284,402,284,68856,1282,5197,434,5349,1013,5629,1012,3114,350,1913,265,4785,134,4620,312,4502,98,8459,339,10068,124,7128,143,4225,66,2360,595,1507,595
0500000US18091,18091,"LaPorte County, Indiana",10838,1108,6123,668,458,212,430,256,372,255,293,221,141,118,640,307,896,290,469,220,1239,331,753,330,183,164,0,265,249,215,0,265,4715,735,426,146,611,428,299,288,0,265,104,141,199,211,346,269,327,332,724,310,516,322,257,328,593,289,201,199,112,152
0500000US18095,18095,"Madison County, Indiana",9160,1360,4984,769,233,262,442,227,316,185,144,144,260,269,575,422,121,116,643,313,901,415,727,326,217,197,405,267,0,265,0,265,4176,938,390,352,363,302,246,180,222,142,234,271,97,167,235,212,230,240,552,330,380,297,464,260,574,303,55,90,134,152
0500000US18097,18097,"Marion County, Indiana",219230,3072,102966,2109,10371,1015,8907,1288,9498,1174,6013,438,3356,179,7211,389,7716,190,6758,91,14558,423,13851,71,7656,165,4190,147,2025,396,856,396,116264,1722,9176,802,8434,1376,10117,1321,6027,477,2988,299,6865,828,8879,263,8394,360,17487,335,16384,359,9968,152,6100,88,3981,395,1464,395
0500000US18141,18141,"St. Joseph County, Indiana",30664,2090,14998,1221,1385,578,1198,396,1775,658,896,162,780,280,843,253,1102,131,487,461,2681,465,1737,117,1182,175,630,231,249,203,53,95,15666,1161,1283,418,1187,572,987,466,1041,109,755,455,902,483,1167,344,1255,265,2182,160,2185,163,1310,265,693,301,628,308,91,90
0500000US18163,18163,"Vanderburgh County, Indiana",15309,846,7719,621,556,320,1097,417,481,433,799,208,200,244,613,350,475,343,416,425,1167,412,815,338,742,323,189,170,35,65,134,221,7590,455,673,177,851,329,450,239,112,143,486,303,609,337,499,302,535,332,850,323,1084,265,590,153,412,198,191,125,248,226
0500000US19013,19013,"Black Hawk County, Iowa",10018,911,4401,679,431,331,461,295,547,330,188,170,64,111,490,292,483,316,0,226,577,343,516,383,241,163,403,196,0,226,0,226,5617,586,526,250,406,175,770,178,489,156,89,146,357,382,625,404,392,346,699,339,391,319,371,186,285,197,168,140,49,80
0500000US19153,19153,"Polk County, Iowa",21259,1121,9914,702,1047,242,671,431,779,437,420,272,272,264,705,268,925,226,393,257,1811,523,1519,502,810,294,352,295,160,143,50,85,11345,606,1275,242,841,338,1298,399,619,361,608,300,860,307,555,314,478,286,1614,573,1419,611,817,66,454,203,391,231,116,115
0500000US19163,19163,"Scott County, Iowa",10365,1157,5265,869,775,88,688,285,376,246,411,284,313,351,253,252,393,323,596,322,500,314,160,199,569,323,231,193,0,226,0,226,5100,624,422,225,402,264,674,385,169,140,179,188,297,271,740,294,348,346,327,234,1011,363,196,162,197,277,77,132,61,100
0500000US20091,20091,"Johnson County, Kansas",22380,1423,11816,977,1318,322,1412,557,1108,401,818,237,489,427,1511,673,719,488,817,264,1463,300,1306,187,617,201,177,161,61,100,0,242,10564,880,1035,320,1345,749,532,394,295,199,71,119,789,427,1446,400,615,415,1813,391,1389,242,492,231,509,215,172,135,61,101
0500000US20173,20173,"Sedgwick County, Kansas",41548,2542,20432,1036,1963,494,2119,588,1917,640,1115,256,582,139,2102,242,1022,559,1147,149,2961,148,2705,68,1498,74,781,114,340,130,180,143,21116,1772,2095,644,1865,721,1609,664,1180,245,665,433,1514,608,1462,452,1253,347,2822,421,2636,385,1826,242,1237,63,737,204,215,182
0500000US20177,20177,"Shawnee County, Kansas",15932,1066,7466,871,326,314,836,332,518,255,512,614,110,203,601,440,778,441,169,167,1334,547,1085,526,617,265,433,249,147,219,0,242,8466,1211,1309,414,724,743,660,457,178,240,177,188,412,254,855,344,117,147,655,407,1855,454,665,68,584,209,53,92,222,212
0500000US20209,20209,"Wyandotte County, Kansas",40945,1286,18371,820,1881,186,1738,536,1488,522,1191,75,1148,396,1003,383,1192,242,750,242,2036,242,2532,69,1929,205,868,269,290,211,325,216,22574,666,2105,258,1430,502,2016,379,1165,96,478,313,1491,338,1673,206,1207,242,2847,120,3381,242,2425,242,1230,242,783,276,343,276
0500000US21047,21047,"Christian County, Kentucky",17239,1285,8038,501,464,414,989,423,990,445,167,188,860,458,1000,468,305,218,1370,511,713,475,275,281,623,287,282,258,0,271,0,271,9201,1244,1425,496,1102,592,1024,747,814,640,172,325,386,451,301,468,747,622,1244,271,941,150,421,300,222,223,177,141,225,202
0500000US21067,21067,"Fayette County, Kentucky",39735,935,19107,643,1671,145,1841,465,1170,400,734,378,498,343,2058,810,1421,884,1387,112,2745,46,2635,206,1676,207,1038,190,191,167,42,77,20628,698,1622,140,1653,558,1316,529,1097,386,474,361,1901,361,1797,271,1409,271,2994,271,2817,313,1699,123,1230,349,442,292,177,200
0500000US21093,21093,"Hardin County, Kentucky",10491,667,5023,493,243,220,188,170,583,266,243,196,347,327,227,224,440,472,536,411,1017,562,884,271,250,186,65,106,0,271,0,271,5468,501,296,264,344,244,681,378,319,340,127,201,90,156,140,174,806,305,1111,350,662,350,445,278,208,216,154,181,85,141
0500000US21111,21111,"Jefferson County, Kentucky",141178,1943,65943,1005,6070,419,6670,985,5661,975,3943,293,2198,95,4819,162,4883,268,4176,91,8551,442,8821,158,5865,271,2509,162,1466,323,311,303,75235,1398,6295,622,6019,949,5214,936,3886,177,1766,274,5080,344,5647,410,5108,98,10470,206,11225,60,7124,107,3889,182,1926,440,1586,458
