GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US12069,12069,"Lake County, Florida",35729,1990,17539,1483,1686,692,1617,693,1235,778,944,347,0,221,1793,787,813,578,1645,831,1539,634,2528,694,1786,235,1483,396,278,253,192,311,18190,922,437,352,693,508,2485,638,855,365,1252,632,1054,508,853,731,1542,911,2361,945,1967,603,2108,143,1875,506,432,346,276,289
0500000US12071,12071,"Lee County, Florida",60475,2202,28843,1471,2296,501,2239,710,2683,690,1570,173,885,564,2511,515,2305,99,1939,133,3323,453,3416,316,2862,146,1595,200,697,340,522,341,31632,1255,2159,581,2886,752,2636,791,1788,49,1078,100,2130,544,2465,50,2029,218,4320,331,3542,282,3126,122,2024,73,1170,254,279,248
0500000US12073,12073,"Leon County, Florida",88212,2392,40240,976,2771,420,3287,783,1900,753,1700,123,2318,221,7817,333,3733,122,2549,180,4162,210,3612,93,3558,221,1861,105,713,149,259,149,47972,1651,2523,370,2417,735,2271,794,1510,321,3431,325,9275,262,4215,170,3219,333,5707,221,4705,117,4501,105,2421,62,1093,284,684,284
0500000US12081,12081,"Manatee County, Florida",33480,1304,15098,1266,1267,690,2068,672,312,359,544,366,453,413,1792,761,822,640,737,519,1557,722,2346,741,1728,221,1203,221,259,219,10,21,18382,921,1665,729,1583,552,1294,542,1081,452,1444,704,1409,623,609,464,982,730,2504,730,2173,145,1770,346,1068,160,568,185,232,185
0500000US12083,12083,"Marion County, Florida",44143,2686,19824,1648,1778,881,1480,759,1105,588,1079,629,449,571,1443,769,2196,772,1011,855,2053,877,2513,221,2192,221,1567,160,639,276,319,272,24319,1858,1669,355,2909,1378,1169,600,651,694,413,327,1798,367,1990,361,2248,924,2016,901,2945,858,2779,200,2262,291,622,280,848,300
0500000US12086,12086,"Miami-Dade County, Florida",476506,6925,228890,4207,16383,736,16420,1888,16011,1921,10348,824,6337,425,18284,752,19865,897,17077,943,28612,1612,28078,1195,26157,887,16408,812,7410,430,1500,649,247616,3810,15948,1297,15636,1882,13803,1744,10123,605,6586,542,18727,626,20324,928,17368,450,31239,1248,31463,1296,31801,881,20299,833,9697,880,4602,914
0500000US12091,12091,"Okaloosa County, Florida",20398,1321,10987,1100,808,627,186,307,1099,566,852,219,484,382,1112,451,1054,581,904,550,1421,563,1247,532,1058,123,435,144,312,140,15,25,9411,751,502,500,774,470,686,415,159,151,388,465,1134,659,531,546,580,391,1683,500,1028,390,1052,17,583,221,124,101,187,104
0500000US12095,12095,"Orange County, Florida",276302,8711,129701,3674,10472,996,9891,1415,9436,1379,6457,390,4053,177,11099,931,12287,742,9518,588,17100,1329,16761,790,12715,977,6657,259,2294,497,961,433,146601,5727,9792,1196,10553,1626,10755,1928,6157,919,3871,297,12901,461,13275,969,11290,784,20293,1100,18820,1533,14892,1017,8478,584,3917,676,1607,581
0500000US12097,12097,"Osceola County, Florida",40387,5419,16328,3005,213,254,1320,949,819,715,723,472,637,801,1069,784,1004,653,2890,1330,1316,778,2010,822,2125,446,1776,581,426,377,0,221,24059,4097,2188,1417,1585,936,1902,1077,1619,891,1614,1137,1492,828,1385,1269,1049,1005,3135,930,2974,447,2175,403,1607,714,1270,653,64,113
0500000US12099,12099,"Palm Beach County, Florida",266755,4481,125722,2594,9688,782,9830,1436,10412,1422,6446,399,3547,340,9784,829,9961,597,8326,494,16174,569,16505,367,13464,426,7429,101,3181,472,975,446,141033,2382,9439,768,9748,1436,11019,1504,6582,223,3731,329,10264,743,11074,505,10461,296,18786,784,18837,891,15476,345,9563,623,3399,683,2654,628
0500000US12101,12101,"Pasco County, Florida",28037,2031,14186,1328,798,589,1004,594,1545,666,664,174,701,470,1068,390,687,508,1018,711,2560,939,1688,772,1279,589,948,447,147,175,79,128,13851,1097,778,598,814,415,859,423,755,91,339,416,1312,692,795,572,776,252,2444,463,1856,70,1541,99,797,457,566,567,219,219
0500000US12103,12103,"Pinellas County, Florida",97341,3354,46215,1934,3188,728,2644,1087,4137,1122,2157,592,1488,274,3603,500,3604,689,3397,94,5373,311,6170,269,5587,438,3081,189,1523,220,263,220,51126,2180,2971,822,2815,1005,3223,1105,2266,220,1216,242,3304,952,4042,470,3839,142,6802,356,7169,172,6786,337,3802,89,2296,311,595,325
0500000US12105,12105,"Polk County, Florida",100793,2724,48496,2014,3853,575,3729,846,4112,877,2463,412,1549,203,3882,690,3741,280,3266,363,5900,402,5662,246,5406,327,3175,221,1395,321,363,332,52297,1274,3270,554,4143,1194,3983,1193,2484,200,1709,137,4128,268,3690,269,3658,97,6753,222,6463,427,5888,222,3766,221,1824,441,538,431
0500000US12107,12107,"Putnam County, Florida",12894,394,6701,810,579,550,576,322,686,459,554,548,137,185,626,361,412,369,161,261,784,400,624,383,750,362,405,355,178,178,229,304,6193,695,314,305,716,452,304,230,104,140,0,221,612,394,202,208,713,423,722,376,823,380,862,126,289,289,430,265,102,146
0500000US12109,12109,"St. Johns County, Florida",12331,1226,6204,1021,759,401,207,263,549,431,340,270,28,40,932,679,114,183,315,439,1081,621,623,563,791,399,343,279,122,152,0,221,6127,776,349,357,189,185,536,310,248,263,222,288,390,319,510,373,255,231,657,500,1030,509,895,319,522,285,286,238,38,65
0500000US12111,12111,"St. Lucie County, Florida",59949,2357,28353,1515,2102,554,3231,882,1003,582,1653,418,583,312,2710,1029,1718,1028,1835,342,3350,221,3536,221,3274,134,1921,464,1205,200,232,200,31596,1093,1980,413,1836,1013,2937,1054,1526,131,1561,1308,3016,1339,587,446,2000,221,3897,216,4178,132,3822,149,2392,337,1147,478,717,436
0500000US12115,12115,"Sarasota County, Florida",17710,1713,8389,1220,571,532,1012,802,414,379,105,189,416,368,799,385,598,481,0,221,1360,726,1045,659,1003,63,614,242,398,251,54,86,9321,949,131,173,936,833,1176,923,127,222,986,524,278,262,232,236,577,496,1440,610,1001,456,1065,218,809,310,429,272,134,161
0500000US12117,12117,"Seminole County, Florida",51494,3423,24427,2289,1619,745,1383,671,1960,718,1286,77,799,851,2290,470,1835,695,2387,909,3105,592,3078,367,2220,278,1636,459,829,385,0,221,27067,1781,1179,619,1951,726,875,395,1241,239,999,586,1520,686,2478,293,2104,616,4291,513,3806,470,3155,270,1984,209,1208,316,276,242
0500000US12127,12127,"Volusia County, Florida",55747,3582,27848,2080,2289,363,2237,817,2349,814,1807,454,921,420,2843,860,2588,279,1406,312,2909,698,2817,388,2899,202,1799,149,710,194,274,183,27899,2089,1008,820,2410,675,1581,781,697,487,1014,544,2827,752,2261,379,2122,402,3780,576,3443,211,3218,90,1967,160,1370,203,201,204
0500000US13013,13013,"Barrow County, Georgia",8123,864,3355,593,0,218,343,303,131,206,100,104,197,220,224,215,322,209,432,279,572,341,376,265,308,175,287,195,63,82,0,218,4768,571,336,362,692,278,45,85,186,200,102,173,473,261,325,292,252,243,687,307,631,295,663,283,376,283,0,218,0,218
0500000US13021,13021,"Bibb County, Georgia",82574,1787,37768,1141,3246,375,3042,789,3501,786,2090,12,1090,145,3014,385,3141,244,2392,134,4319,119,4365,42,4207,100,2358,218,754,149,249,149,44806,760,3349,184,3700,867,2913,882,1871,224,1257,94,3633,218,3539,121,3023,218,5445,234,5437,159,5291,211,3132,217,1490,281,726,289
0500000US13031,13031,"Bulloch County, Georgia",21840,1135,10862,650,1156,341,449,253,946,273,556,175,968,506,2029,757,472,402,90,113,1702,393,905,386,588,356,505,318,421,275,75,124,10978,887,412,324,647,388,698,354,296,189,1339,620,1884,749,787,537,705,157,1009,554,1107,430,1123,218,509,271,456,272,6,12
0500000US13045,13045,"Carroll County, Georgia",21088,1321,9947,608,654,461,805,805,832,662,401,478,1115,462,868,557,696,425,246,335,2030,680,775,601,895,63,433,180,140,138,57,93,11141,1030,605,418,823,412,453,372,630,399,927,533,1636,869,589,642,617,513,1811,642,985,622,1114,100,763,220,162,144,26,46
0500000US13051,13051,"Chatham County, Georgia",114139,2297,52993,1099,3713,606,4502,909,4030,879,2450,193,2080,100,5382,369,4872,133,3728,262,6043,84,5692,367,5572,271,3257,59,1342,191,330,191,61146,1511,4678,512,4282,1088,3851,1091,2423,175,1952,291,5258,578,4950,408,4288,290,7577,57,7558,540,6705,342,4628,140,2410,239,586,233
0500000US13057,13057,"Cherokee County, Georgia",16701,1833,7794,1156,1048,727,1182,514,380,481,688,528,80,150,1021,436,428,416,402,352,1435,619,852,465,278,471,0,218,0,218,0,218,8907,1210,334,346,940,421,785,787,76,160,135,184,261,304,500,463,982,566,1426,794,1540,966,401,376,1015,765,512,733,0,218
0500000US13059,13059,"Clarke County, Georgia",34893,601,15600,660,1250,64,1376,404,1158,397,720,575,832,555,1508,536,1359,142,2508,617,524,511,1545,456,1706,14,976,172,138,155,0,218,19293,710,1184,218,968,809,1889,859,397,668,1068,463,2024,485,1733,218,1353,218,2757,528,1955,528,2053,284,1189,111,572,134,151,134
0500000US13063,13063,"Clayton County, Georgia",190956,5061,86669,3263,7170,299,8377,1493,6758,1465,4054,781,2802,218,6703,721,8171,293,6162,142,11156,445,11280,602,9033,91,3950,188,537,334,516,355,104287,2734,7571,1108,6921,1396,7609,1415,4630,153,2772,325,7406,542,9583,425,8170,283,14317,796,15509,484,11890,308,5559,365,1815,370,535,360
0500000US13067,13067,"Cobb County, Georgia",202244,5220,92212,2625,6594,668,6530,1498,7217,1678,4799,522,3106,218,7531,632,7937,462,7343,295,15018,924,13093,151,8490,232,3324,188,981,281,249,281,110032,3439,6741,971,7638,1778,7592,1898,4733,767,3045,152,7718,615,8961,551,9034,681,19104,667,16532,558,11114,406,5284,250,1683,494,853,486
0500000US13073,13073,"Columbia County, Georgia",24938,1540,11768,827,865,322,996,420,855,411,494,455,522,461,378,320,786,218,1059,694,1709,903,1852,869,1141,612,845,676,266,450,0,218,13170,1093,736,324,1207,533,859,639,907,481,0,218,583,621,1397,776,475,449,2467,832,1851,836,1460,218,614,360,349,358,265,295
0500000US13077,13077,"Coweta County, Georgia",25153,1121,11579,868,947,372,1566,502,607,477,600,355,646,570,802,615,637,618,663,501,1154,566,1757,619,1558,415,283,255,260,229,99,167,13574,711,719,364,840,423,1070,487,509,339,453,274,985,274,1055,218,843,520,1987,665,1920,555,1658,124,851,322,684,359,0,218
0500000US13089,13089,"DeKalb County, Georgia",403352,2769,184337,1847,14258,412,14719,2146,12960,2059,8934,252,4867,407,14641,318,15739,335,13676,301,23992,659,24154,822,20892,393,11468,94,3718,283,319,251,219015,1520,13596,556,13789,1765,12957,1767,8578,58,4831,197,16007,547,18616,287,16285,293,30088,470,31211,355,28963,444,16319,368,5991,626,1784,619
0500000US13095,13095,"Dougherty County, Georgia",62375,1092,28516,494,2162,363,2032,508,2830,535,1427,55,1191,218,2654,218,2242,218,1760,218,3329,218,3187,218,3066,218,1828,59,719,79,89,79,33859,688,2085,312,1707,588,3050,574,1340,358,1092,354,3409,374,2709,75,2283,218,4170,302,3998,197,4002,218,2397,218,1004,204,613,204
0500000US13097,13097,"Douglas County, Georgia",67469,1739,31269,1153,2685,527,3385,905,2893,933,1892,218,472,436,2925,487,2104,218,1803,282,4344,92,4597,199,2694,101,1176,315,253,234,46,74,36200,852,2651,512,2674,759,3102,992,1882,218,975,218,2402,161,2266,180,2467,147,6156,199,5814,130,3261,140,2395,260,155,199,0,218
0500000US13113,13113,"Fayette County, Georgia",23905,1948,11916,843,713,225,1233,441,349,197,583,324,144,246,1330,503,603,431,798,516,1642,524,1315,479,1716,92,956,326,403,337,131,204,11989,1317,319,204,323,313,1306,324,834,368,0,218,423,291,783,519,598,41,1640,240,1853,422,1950,102,1592,271,356,272,12,27
0500000US13115,13115,"Floyd County, Georgia",13603,859,6050,627,0,218,165,215,594,487,570,396,248,279,389,323,390,335,668,481,801,277,881,277,778,26,465,148,101,121,0,218,7553,743,483,559,322,344,589,409,448,533,117,188,48,88,1189,597,609,538,951,404,934,404,898,218,670,185,198,157,97,154
0500000US13117,13117,"Forsyth County, Georgia",7490,1098,3417,557,290,190,406,149,412,186,65,91,0,218,229,208,160,158,206,130,506,285,729,293,146,127,175,151,38,82,55,117,4073,742,194,207,485,250,290,216,111,122,215,303,318,331,0,218,202,270,1055,419,353,312,264,191,403,171,183,241,0,218
0500000US13121,13121,"Fulton County, Georgia",447187,4077,204923,2655,15852,900,15733,2308,14581,2198,9305,511,6976,241,16132,870,17607,455,15759,363,28542,799,26025,336,20438,471,11960,183,5157,452,856,435,242264,2209,14411,974,17569,2357,14262,2425,9605,443,7053,532,18014,755,19958,644,19082,629,36160,537,30350,547,26734,383,17702,320,8343,812,3021,807
0500000US13127,13127,"Glynn County, Georgia",21354,1476,9344,984,612,380,1156,410,508,432,352,247,280,254,797,564,691,464,507,393,1047,552,1258,511,1408,677,273,331,181,309,274,389,12010,802,781,510,946,416,1040,554,813,247,558,376,509,384,1171,657,854,695,795,487,1888,651,1434,207,833,349,388,333,0,218
0500000US13135,13135,"Gwinnett County, Georgia",248723,4189,115977,2080,9164,573,8984,1925,12769,2190,6658,687,3819,157,9183,512,8093,194,7772,269,18004,725,17269,672,9442,251,3458,65,1362,218,0,218,132746,2811,8708,795,10431,2148,11488,1893,7196,290,3616,243,9285,646,9081,584,9375,438,23079,807,21279,668,11144,299,5572,187,2350,500,142,248
0500000US13139,13139,"Hall County, Georgia",14687,1104,6635,722,357,314,278,367,882,489,161,167,380,428,726,441,526,450,91,152,555,372,1506,394,639,331,334,259,200,224,0,218,8052,811,570,264,1020,288,283,324,549,355,230,254,329,238,278,319,677,580,1394,631,920,570,879,100,752,242,171,205,0,218
0500000US13151,13151,"Henry County, Georgia",94657,2274,43003,1357,2989,215,3269,901,4103,972,2571,784,1588,218,3198,405,2711,218,2390,218,6098,203,6847,200,4372,214,2145,569,496,562,226,262,51654,1300,3257,370,2405,826,4818,865,2692,369,1436,289,3815,218,2839,272,3563,412,8914,185,8535,195,5035,270,2978,218,1034,381,333,381
0500000US13153,13153,"Houston County, Georgia",45011,1665,21482,731,1326,393,1293,399,2526,521,961,314,841,812,1663,1238,1752,934,1228,678,3043,668,2785,218,2380,79,1420,236,264,236,0,218,23529,1219,1498,509,1202,659,1622,670,1151,188,406,498,1247,909,2689,983,2037,218,3754,218,3075,522,2720,147,1455,218,429,301,244,292
0500000US13179,13179,"Liberty County, Georgia",25722,1111,12521,684,836,329,866,346,1098,349,610,218,771,537,1236,529,1377,305,782,241,1397,23,1373,82,1277,218,406,230,492,230,0,218,13201,645,1271,310,679,286,1336,273,579,36,284,291,1281,303,1102,290,958,263,1457,22,1692,103,1422,52,818,218,159,116,163,120
0500000US13185,13185,"Lowndes County, Georgia",44310,1205,21143,548,1685,137,2199,831,1285,820,1017,218,821,477,3046,545,1915,74,1459,98,2181,169,2039,16,1775,163,1162,244,359,295,200,209,23167,740,1733,65,1992,733,1379,723,825,169,1185,175,3071,318,1865,100,1562,218,3037,482,1889,449,2405,290,1376,137,410,270,438,277
0500000US13215,13215,"Muscogee County, Georgia",90127,2391,42441,1283,3387,579,2579,788,4096,724,1933,191,985,294,3808,218,3826,248,2792,526,5133,265,5042,106,5138,218,2496,218,1173,87,53,87,47686,1463,3759,676,3174,767,3255,781,1992,75,1185,158,3448,453,3695,656,3379,200,6194,295,5957,61,5884,156,3447,46,1698,303,619,302
0500000US13217,13217,"Newton County, Georgia",49987,1555,22074,1051,1986,489,2519,904,1901,944,1107,695,924,597,2026,713,860,568,1256,218,3138,681,2859,679,1704,340,1092,411,702,411,0,218,27913,1199,2270,395,2541,764,1874,631,1683,705,706,751,2134,751,1688,218,1792,361,4062,327,4016,146,2727,98,1598,199,373,258,449,258
0500000US13223,13223,"Paulding County, Georgia",34362,2600,15874,1426,1984,697,816,361,2540,500,589,423,672,673,1731,874,412,416,600,642,2710,668,2319,332,589,407,409,378,288,273,215,365,18488,1890,810,603,1868,1225,1676,880,1078,461,527,696,1908,832,366,398,1381,913,3487,1325,2648,790,1495,137,867,337,377,301,0,218
0500000US13245,13245,"Richmond County, Georgia",114495,1903,53501,927,4327,232,4891,999,3629,970,2506,190,1880,103,4703,25,4578,218,3860,484,6057,177,5969,218,6269,306,3353,218,1427,109,52,66,60994,1228,4177,230,4936,941,3629,936,2325,421,1750,218,4853,13,5480,299,4416,218,7167,344,7464,292,7671,193,4496,97,1828,393,802,393
0500000US13247,13247,"Rockdale County, Georgia",48429,1162,22277,928,1534,218,1714,565,2240,561,1377,776,836,525,1979,708,1352,128,836,723,2926,723,3394,50,2420,218,1193,420,476,389,0,218,26152,1103,1448,218,1838,704,1870,761,1407,777,603,767,1975,765,1589,218,1323,793,4306,792,4552,344,2788,379,1932,500,399,404,122,221
0500000US13285,13285,"Troup County, Georgia",25277,601,12214,689,1199,474,528,324,1374,414,778,296,635,607,1242,460,577,418,962,550,1457,618,1271,538,1204,81,899,138,88,138,0,218,13063,612,662,452,1032,534,1021,499,491,296,184,233,834,538,1565,591,952,218,1810,407,1571,404,1546,218,941,356,454,311,0,218
0500000US13297,13297,"Walton County, Georgia",16332,299,8093,679,568,371,959,457,639,431,777,516,931,844,1112,756,298,418,226,374,608,454,539,422,884,415,459,381,93,155,0,218,8239,706,483,398,357,306,502,395,763,514,349,513,702,387,456,280,625,461,1013,427,1231,433,766,139,697,239,198,214,97,161
0500000US15003,15003,"Honolulu County, Hawaii",23269,1872,15473,1404,1283,562,503,295,265,241,506,429,429,317,2617,545,2306,324,1608,344,2280,426,1858,128,1242,502,506,164,33,54,37,61,7796,1120,321,261,606,463,461,425,360,372,430,338,632,421,1157,283,998,379,1214,449,1046,473,500,372,0,185,71,124,0,185
0500000US17019,17019,"Champaign County, Illinois",27686,926,13066,769,1210,116,1344,434,788,398,800,375,490,310,2713,827,738,613,1070,579,985,533,1027,233,1088,185,457,227,184,171,172,189,14620,567,1122,132,901,473,1003,411,617,353,712,478,2518,459,1251,185,1529,649,1249,533,1214,333,1289,185,287,230,245,263,683,364
0500000US17031,17031,"Cook County, Illinois",1223763,5468,557236,3285,38440,1138,38273,2590,41157,2479,26899,706,17162,326,46453,645,43996,856,35710,603,65356,1058,71576,508,69103,433,38916,389,18159,1009,6036,961,666527,3302,37821,1196,38157,2923,40356,2858,26720,608,16745,248,48855,455,49510,816,42469,646,83199,835,90249,692,89733,791,57679,468,32083,1320,12951,1372
0500000US17043,17043,"DuPage County, Illinois",45918,1864,21137,1043,1156,440,1387,541,1881,612,1394,137,765,228,2034,233,1888,353,1737,342,2839,283,2695,185,2031,185,752,226,528,220,50,87,24781,1190,1821,384,1444,542,1767,595,1397,183,887,572,1921,620,1664,531,1927,72,3868,158,3422,273,2630,56,1639,302,259,185,135,128
0500000US17089,17089,"Kane County, Illinois",29929,1309,15208,934,1763,582,1273,846,1377,824,934,183,544,390,1171,430,1150,155,727,552,1926,641,1739,87,1454,185,918,196,206,194,26,42,14721,979,629,503,1260,435,1160,500,767,192,241,243,1800,759,826,692,400,392,2694,403,1913,185,1604,225,759,318,448,310,220,186
0500000US17091,17091,"Kankakee County, Illinois",17306,569,8296,704,661,398,1035,357,460,318,555,236,42,76,1111,339,408,276,383,271,810,345,1191,379,907,185,418,165,198,173,117,105,9010,563,850,388,500,378,990,382,323,251,145,171,989,370,499,328,670,407,749,383,1278,483,1025,185,536,192,344,183,112,124
0500000US17097,17097,"Lake County, Illinois",46836,2516,22393,1391,990,461,2265,700,1083,464,1117,415,1182,145,2188,491,2042,514,1448,142,3207,625,2504,673,2584,49,1209,185,452,115,122,115,24443,1535,1564,346,1613,508,2179,637,1400,501,894,534,1743,618,1944,243,1576,223,2940,429,3294,152,2900,137,1331,112,730,250,335,250
0500000US17113,17113,"McLean County, Illinois",14364,629,7165,312,608,128,697,361,529,331,493,239,263,231,693,385,1039,401,433,402,1015,394,583,290,559,261,170,249,83,138,0,185,7199,533,528,161,839,180,385,205,294,215,233,185,599,404,1114,493,608,451,914,395,692,395,631,299,222,156,0,185,140,194
0500000US17115,17115,"Macon County, Illinois",13359,1580,6184,827,462,182,267,203,643,400,197,267,562,293,277,179,121,137,301,222,565,349,1084,389,919,133,678,178,108,111,0,185,7175,1011,358,211,591,349,218,209,708,333,387,309,533,343,325,288,339,248,994,365,921,223,910,303,655,267,183,154,53,63
0500000US17119,17119,"Madison County, Illinois",23424,1217,10722,731,939,365,863,435,1388,464,336,236,749,437,731,380,927,478,468,321,1118,602,1492,711,1045,37,559,233,84,92,23,40,12702,995,1107,397,1509,457,492,321,761,275,474,292,1031,339,998,284,870,131,1446,398,1647,389,1177,143,556,274,365,272,269,141
0500000US17143,17143,"Peoria County, Illinois",33901,1470,16107,790,1925,195,1294,607,1924,632,864,449,778,509,1324,569,1016,552,982,106,1730,185,1524,178,1556,185,1038,147,152,147,0,185,17794,1050,1657,283,1295,537,1289,532,889,422,1037,615,1090,550,1641,185,706,518,2666,549,1965,185,1867,185,1438,183,139,119,115,146
0500000US17161,17161,"Rock Island County, Illinois",13890,1480,7434,991,580,270,703,303,627,326,65,114,251,282,804,445,537,293,611,49,1321,295,658,295,668,185,255,162,329,166,25,41,6456,743,633,210,394,249,285,252,361,253,125,161,671,344,587,429,335,151,1000,402,579,291,708,185,448,167,128,119,202,140
0500000US17163,17163,"St. Clair County, Illinois",77768,2090,34990,1437,1936,1202,3488,943,2752,933,1814,296,987,530,3262,538,2577,262,2229,185,4281,135,4158,306,4060,32,2279,185,996,157,171,157,42778,979,2751,457,2831,1055,3415,1059,1978,168,1170,185,2776,581,3236,62,2736,151,5637,121,5786,185,5186,92,3124,185,1538,329,614,325
0500000US17167,17167,"Sangamon County, Illinois",25993,1011,12644,815,1641,558,1685,459,953,416,661,306,417,248,1048,308,926,111,709,489,1632,512,1032,232,1113,157,633,178,95,108,99,129,13349,802,733,527,1790,515,677,465,855,284,555,301,1637,526,710,521,947,114,1482,195,1489,185,1305,34,746,185,220,101,203,115
0500000US17183,17183,"Vermilion County, Illinois",10778,1085,5762,574,882,221,573,240,278,235,152,167,200,240,579,401,359,330,568,380,984,313,412,232,349,212,126,110,280,185,20,37,5016,675,332,217,446,275,598,311,239,226,227,211,408,301,370,259,447,290,748,302,279,193,304,202,326,210,188,158,104,144
0500000US17197,17197,"Will County, Illinois",76425,3119,37997,1757,2327,398,2760,846,2710,795,2484,282,1549,214,3368,706,3008,311,2464,217,4718,493,5485,146,4252,349,2068,61,769,86,35,58,38428,1677,2282,366,1893,575,2819,752,1934,284,1303,250,3175,207,2465,455,2301,144,5799,353,5792,347,4745,267,2536,122,1221,248,163,248
0500000US17201,17201,"Winnebago County, Illinois",35905,2054,17951,891,1611,263,1636,505,1573,480,966,147,767,381,1445,439,1816,226,688,509,2281,525,2029,99,1681,38,1150,191,275,191,33,57,17954,1382,1277,434,936,479,2067,625,508,254,280,294,1367,420,1784,185,1317,270,2250,311,2133,170,2057,185,1366,285,579,309,33,59
0500000US18003,18003,"Allen County, Indiana",42515,2076,19784,1440,1745,600,2204,895,1557,768,1054,338,889,658,1519,683,1590,236,1285,208,1865,780,2364,708,2074,147,1108,85,530,192,0,192,22731,1024,1467,537,1412,541,2163,567,1243,161,688,507,2279,510,1662,311,1600,208,2651,522,2614,186,2586,192,1450,192,724,170,192,170
0500000US18035,18035,"Delaware County, Indiana",8952,1156,4132,714,502,339,243,371,508,328,115,194,104,129,1449,919,0,192,169,283,251,348,103,153,207,171,461,220,20,34,0,192,4820,938,305,272,224,203,346,274,396,345,253,212,572,553,555,549,251,292,280,336,701,311,491,192,386,121,60,78,0,192
0500000US18039,18039,"Elkhart County, Indiana",11251,1205,5880,1058,659,555,549,522,394,379,588,539,335,277,291,261,507,445,166,248,1293,383,202,221,577,218,152,146,167,203,0,192,5371,852,58,108,408,373,964,376,249,349,0,192,26,46,777,425,420,423,1060,340,351,312,610,238,242,229,206,168,0,192
0500000US18057,18057,"Hamilton County, Indiana",11797,897,5937,710,0,192,765,228,514,178,124,145,0,192,106,182,737,511,380,352,456,355,1811,355,311,262,294,264,102,172,337,493,5860,616,214,246,767,426,264,233,729,175,66,121,46,89,315,317,174,237,1414,730,1100,674,522,304,160,242,17,38,72,123
0500000US18089,18089,"Lake County, Indiana",117223,1598,53488,869,4331,262,4944,779,4558,874,2974,162,1407,269,4188,192,3379,58,3118,127,5972,177,5939,110,6384,192,3989,192,1711,266,594,266,63735,899,3663,511,4796,936,4172,879,3078,12,1768,76,4210,240,4169,148,3950,149,8205,142,7715,349,8609,120,5489,64,2699,375,1212,374
0500000US18091,18091,"LaPorte County, Indiana",11928,1022,7333,887,609,254,221,223,735,574,154,172,188,245,1234,345,540,315,694,279,1293,324,1014,406,283,222,254,227,52,92,62,63,4595,439,424,213,197,261,0,192,62,105,312,253,433,227,348,235,0,192,1249,429,431,422,639,192,143,118,199,156,158,153
0500000US18095,18095,"Madison County, Indiana",9062,1240,4725,896,231,231,333,231,417,238,279,176,54,61,337,205,459,475,97,105,571,350,852,587,561,271,233,184,0,192,301,233,4337,736,22,40,94,125,243,199,194,191,322,437,175,167,604,230,237,275,105,132,1029,355,404,223,489,240,243,270,176,189
0500000US18097,18097,"Marion County, Indiana",260219,4441,120579,2488,10903,992,11867,1741,9808,1621,6517,417,3202,467,10196,675,9704,857,8035,380,14414,315,14045,345,12597,172,5973,134,2695,313,623,290,139640,2856,9995,1014,12561,1695,8367,1705,6007,435,3215,472,9845,888,11776,544,10309,464,18971,334,17775,342,16104,194,8466,163,4678,511,1571,488
0500000US18141,18141,"St. Joseph County, Indiana",35405,1845,17254,993,1699,295,1068,514,2696,525,1063,228,698,474,929,540,1424,192,512,493,2478,518,1785,56,1658,53,810,192,395,65,39,65,18151,1218,1551,429,1147,626,2056,599,907,154,1319,744,1372,584,257,251,1315,192,2197,242,2100,200,2111,192,1030,41,202,173,587,173
0500000US18163,18163,"Vanderburgh County, Indiana",15804,1478,8124,975,1034,450,858,574,371,364,456,331,232,213,754,409,575,409,333,382,753,445,1175,469,767,253,487,173,246,188,83,108,7680,773,308,295,741,453,489,395,160,179,656,348,363,274,345,219,388,290,1141,376,983,415,1028,192,699,213,249,226,130,127
0500000US18167,18167,"Vigo County, Indiana",6808,1067,3497,655,145,147,83,152,224,371,0,192,319,230,568,415,447,432,290,165,700,305,314,245,258,202,131,100,18,34,0,192,3311,766,400,269,397,455,135,187,0,192,199,216,488,364,475,352,167,204,308,200,259,207,229,204,219,179,3,8,32,57
0500000US19013,19013,"Black Hawk County, Iowa",12012,1136,6255,867,492,251,676,448,812,496,200,162,151,163,794,237,497,300,382,307,661,241,516,265,602,159,148,88,179,105,145,123,5757,662,566,130,441,477,112,187,340,204,178,238,591,421,416,354,370,228,852,228,656,34,614,84,341,186,280,186,0,159
