GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US12053,12053,"Hernando County, Florida",10043,978,5117,476,999,367,616,320,190,252,269,250,173,275,131,196,309,294,347,308,874,192,199,178,384,232,291,169,214,150,121,100,4926,768,26,51,434,296,350,263,128,154,518,505,218,277,569,455,457,384,696,330,356,275,443,252,328,201,144,137,259,196
0500000US12055,12055,"Highlands County, Florida",10230,690,4163,557,0,211,460,259,373,284,8,18,370,337,661,346,386,301,121,132,0,211,483,312,463,255,515,297,222,201,101,114,6067,542,695,989,782,490,490,215,411,245,0,211,273,449,103,158,821,708,652,726,508,313,613,47,333,252,336,251,50,89
0500000US12057,12057,"Hillsborough County, Florida",212964,5314,102166,2500,9259,718,9722,1311,7515,1280,6053,605,4009,506,8645,808,8057,239,7486,487,12880,1002,12789,411,9121,479,4421,107,1726,245,483,229,110798,3405,8213,918,8046,1412,8764,1409,4914,480,3674,408,9680,551,8961,329,8280,595,15299,923,14913,951,10894,516,5592,223,2705,452,863,449
0500000US12069,12069,"Lake County, Florida",30197,1669,14227,1257,1166,564,1377,951,327,360,707,464,220,280,1817,507,635,433,810,530,1790,817,2294,844,1529,277,782,346,630,291,143,251,15970,1072,1297,542,1098,477,1301,434,672,452,0,211,972,611,1661,610,1264,637,1895,634,2202,140,1664,211,1256,506,568,440,120,204
0500000US12071,12071,"Lee County, Florida",53174,2614,25420,1759,1851,589,2844,931,1529,732,1609,62,1059,190,2182,87,1646,119,1620,262,3534,235,3220,194,2250,254,1575,349,419,345,82,143,27754,1090,2530,53,1777,694,2735,787,1735,215,903,89,1878,667,1943,95,2071,67,3753,113,3377,232,2551,144,1396,267,717,281,388,281
0500000US12073,12073,"Leon County, Florida",87409,1714,39396,1089,2659,489,3540,655,2167,602,1251,445,2481,850,7673,1018,3599,277,2797,128,3783,312,4010,96,3215,103,1400,211,705,90,116,90,48013,921,3028,155,3081,700,2425,670,1543,53,3245,187,9956,325,3788,363,3403,95,5345,136,4946,201,3868,87,1857,211,1233,180,295,171
0500000US12081,12081,"Manatee County, Florida",29102,1480,13634,972,1265,235,1405,423,1118,384,804,59,753,517,1737,549,280,257,437,292,1848,383,1677,278,1266,225,641,229,352,220,51,65,15468,731,1256,199,1421,418,1280,450,850,211,372,116,1274,98,1250,33,985,138,1869,141,2018,126,1568,145,727,192,531,136,67,79
0500000US12083,12083,"Marion County, Florida",41038,2504,19268,2052,1226,533,1851,432,1281,778,1184,677,657,518,1622,757,1238,662,1782,832,1450,799,2749,746,2002,46,1340,93,346,295,540,295,21770,1244,1661,250,1537,561,1060,414,763,784,1745,814,1827,702,670,518,1309,705,2939,723,2820,219,2342,69,1817,71,1212,184,68,72
0500000US12085,12085,"Martin County, Florida",9185,1515,4645,1140,267,146,650,455,62,104,41,68,227,335,639,672,285,242,279,150,898,430,985,683,228,195,84,83,0,211,0,211,4540,793,249,146,333,272,303,219,140,154,0,211,780,580,392,489,206,307,592,453,266,234,550,401,545,445,153,144,31,52
0500000US12086,12086,"Miami-Dade County, Florida",487569,6284,231201,4089,18304,759,18451,1748,15544,1735,11468,657,8039,693,21359,570,18576,971,16268,893,29399,1378,30069,1044,24337,765,12155,481,6073,840,1159,506,256368,3278,17251,706,18520,1643,15310,1691,10532,483,8502,490,23299,1168,20613,790,17626,675,32203,938,34372,994,29493,946,16424,794,8657,906,3566,780
0500000US12091,12091,"Okaloosa County, Florida",17041,1447,9432,765,574,490,774,422,367,290,451,289,819,500,1080,507,659,397,865,394,1239,441,1102,413,1098,260,404,260,0,211,0,211,7609,1135,564,491,209,215,500,477,214,211,235,296,1007,516,407,392,647,210,1331,255,886,279,1232,242,290,234,0,211,87,130
0500000US12095,12095,"Orange County, Florida",256542,5190,121665,2915,10949,1060,10491,2012,10243,1725,6528,542,4543,427,11601,1023,9857,587,9102,536,15624,420,15128,814,9902,652,5141,315,2183,241,373,203,134877,3172,9665,1048,10760,1867,10410,1664,6597,408,4068,467,12991,882,11107,569,10202,462,17656,736,17970,846,12125,608,7112,595,3628,406,586,289
0500000US12097,12097,"Osceola County, Florida",34793,3565,17914,2027,1453,886,2054,742,996,553,1684,532,642,391,1930,726,1243,732,919,606,2171,569,2145,593,1441,441,866,367,328,300,42,89,16879,2126,1220,877,1530,687,1410,754,346,310,416,403,2103,954,453,533,1676,775,2295,717,1800,224,1605,254,1374,450,265,295,386,436
0500000US12099,12099,"Palm Beach County, Florida",238611,4056,113256,2529,9224,720,8280,1206,10141,1302,6241,445,4118,211,10428,480,8858,447,7610,231,14456,825,15129,432,10163,1061,5691,184,2185,356,732,364,125355,2125,8870,536,10780,1420,8320,1307,6463,307,3960,278,10110,549,9601,301,8787,356,17044,561,17158,778,12712,767,6731,268,2799,659,2020,635
0500000US12101,12101,"Pasco County, Florida",21525,1699,11149,1147,1120,648,769,353,790,413,466,155,393,322,1129,469,357,430,969,664,2012,602,1389,363,918,161,595,197,242,209,0,211,10376,888,493,243,502,294,876,364,487,154,450,273,768,335,581,335,692,259,1861,155,1317,331,1172,285,568,368,467,353,142,152
0500000US12103,12103,"Pinellas County, Florida",94889,1888,45039,1391,3979,443,4121,847,2967,750,2492,129,1631,73,3750,355,3068,189,2666,372,5364,371,6409,307,4638,141,2447,107,1095,326,412,326,49850,1237,3216,735,3091,822,3899,760,2190,307,1270,377,4060,545,3462,246,3501,198,6556,397,7467,559,5595,112,3157,82,1443,345,943,369
0500000US12105,12105,"Polk County, Florida",93201,3023,44994,2014,2878,745,5110,884,3489,871,2548,585,1632,185,3952,386,2994,489,2779,217,5323,106,5898,183,4382,189,2269,221,1320,532,420,274,48207,1660,3713,317,4354,934,3668,794,2242,301,1278,341,3626,231,3585,1008,3304,158,6181,742,6282,82,5050,108,2862,44,1548,284,514,284
0500000US12107,12107,"Putnam County, Florida",12918,946,6428,554,1016,186,812,300,414,159,110,185,0,211,152,119,702,541,445,406,541,421,995,666,367,232,532,246,329,222,13,22,6490,539,177,164,279,275,907,282,429,327,260,290,390,270,18,32,988,517,710,277,827,277,727,211,585,148,133,104,60,127
0500000US12109,12109,"St. Johns County, Florida",10992,813,5282,498,320,275,501,234,362,259,182,161,280,348,398,457,146,202,423,398,934,386,538,382,680,211,397,104,112,103,9,15,5710,704,283,166,764,251,534,245,93,115,0,211,282,303,469,342,378,341,873,547,498,417,838,309,440,265,258,270,0,211
0500000US12111,12111,"St. Lucie County, Florida",54245,1648,25666,1052,2136,229,1991,685,2765,706,951,578,1321,762,1664,684,1580,49,1317,721,3130,742,3323,155,2644,211,1773,211,653,243,418,217,28579,1172,2155,158,2600,906,1700,868,1268,650,575,605,2393,605,1743,64,1837,211,3780,178,4092,246,2950,244,2049,211,1200,280,237,291
0500000US12115,12115,"Sarasota County, Florida",18637,1610,8087,874,366,304,595,391,618,420,238,209,61,88,859,483,729,501,242,232,732,484,1688,541,655,420,1076,501,170,164,58,88,10550,1005,1166,380,755,666,578,505,623,407,223,236,775,484,677,580,743,496,977,445,1381,211,1063,55,1106,352,421,253,62,95
0500000US12117,12117,"Seminole County, Florida",48809,2052,22937,1101,1934,322,1519,735,2157,695,983,267,939,637,1878,699,1845,188,1893,271,3089,149,2843,82,2027,199,1174,36,536,124,120,124,25872,1371,1408,414,1977,785,1543,704,1295,162,735,211,2211,197,2266,376,2222,342,3432,471,3528,431,2661,95,1373,64,900,398,321,247
0500000US12127,12127,"Volusia County, Florida",53464,1818,25269,975,2032,538,1316,526,2541,638,1240,197,1123,532,2863,536,1710,348,1617,211,2996,172,3162,238,2368,287,1395,202,685,211,221,211,28195,1156,1816,398,2019,601,1936,559,1295,275,1389,558,2722,581,2089,133,1882,321,3303,221,3587,152,2786,465,1894,202,966,313,511,313
0500000US13015,13015,"Bartow County, Georgia",11713,816,6150,789,555,442,1079,653,527,487,79,134,8,15,107,202,173,210,875,604,1663,575,148,172,728,234,0,208,208,225,0,208,5563,852,521,419,0,208,690,639,120,199,168,244,156,181,710,260,698,418,1154,423,151,190,579,260,233,176,351,283,32,39
0500000US13021,13021,"Bibb County, Georgia",83051,917,38021,560,3640,117,4487,715,2603,713,2165,208,1273,82,3107,394,2430,208,2414,208,4324,147,4815,118,4047,98,1803,102,878,56,35,56,45030,443,3655,208,3374,735,3417,736,2016,33,1275,168,3712,31,3175,208,3232,208,5646,107,5762,260,5022,76,2664,208,1595,215,485,215
0500000US13031,13031,"Bulloch County, Georgia",20645,1288,9574,649,350,237,622,380,571,400,445,189,1853,698,1293,655,910,106,604,434,686,380,960,359,777,19,213,146,290,159,0,208,11071,768,852,411,725,411,574,477,361,189,1267,824,2125,921,776,486,225,272,1406,566,1016,331,651,413,685,363,252,301,156,205
0500000US13045,13045,"Carroll County, Georgia",18484,2201,8417,1217,891,498,318,323,689,472,95,145,800,388,1267,585,108,131,558,478,1360,630,936,562,393,353,1002,381,0,208,0,208,10067,1283,404,380,793,512,266,242,414,315,415,532,1986,875,570,723,784,523,987,587,1419,208,1123,116,554,266,290,236,62,112
0500000US13051,13051,"Chatham County, Georgia",110894,1634,52125,868,4224,330,4017,660,4592,667,2304,474,2636,166,5625,75,4297,237,3388,149,5696,162,6207,134,4926,208,2723,311,1101,266,389,266,58769,1186,3999,429,5009,805,3693,780,2056,285,2396,208,5980,153,4184,520,4094,113,7086,184,7645,418,6358,208,3445,208,1948,282,876,282
0500000US13057,13057,"Cherokee County, Georgia",14267,1084,7633,1053,485,720,520,463,1143,548,773,665,212,238,798,495,0,208,819,616,875,513,1198,556,601,201,160,142,49,88,0,208,6634,847,634,533,249,410,203,305,415,435,412,171,160,165,522,246,736,508,1114,595,1319,534,530,375,211,216,129,162,0,208
0500000US13059,13059,"Clarke County, Georgia",32428,506,14526,364,1007,224,1269,449,1173,424,733,208,682,47,1729,208,1183,208,1216,513,1394,508,1815,9,1393,208,739,117,170,120,23,38,17902,220,1179,208,1047,403,1274,413,687,8,765,568,2699,568,1342,208,1256,208,2032,95,2215,33,1734,64,1057,265,357,217,258,160
0500000US13063,13063,"Clayton County, Georgia",174489,2821,80458,1489,6738,480,7006,1167,7775,1165,4388,280,3047,177,6689,375,6483,714,5345,524,11489,542,11104,321,7072,156,2591,408,683,389,48,84,94031,1707,6618,633,6497,1212,7296,1247,4266,185,2825,307,7700,762,7447,175,7321,443,15062,137,14548,158,9544,66,3242,387,1252,256,413,241
0500000US13067,13067,"Cobb County, Georgia",182264,2831,84159,1768,7159,577,8106,1232,7270,1311,4748,301,3196,218,7321,738,6487,421,6294,519,13227,309,11298,462,6084,214,2119,208,538,231,312,231,98105,1504,6838,444,7185,1205,6902,1054,4493,271,2912,137,7664,397,8219,509,8710,103,17274,332,14661,291,8050,196,3250,87,1464,401,483,314
0500000US13073,13073,"Columbia County, Georgia",22635,1842,10685,1140,1000,666,846,421,850,401,675,285,355,259,623,474,586,408,1710,892,1091,533,1375,469,964,333,327,271,283,218,0,208,11950,1083,757,592,936,516,779,437,659,285,14,25,500,777,612,451,1679,933,2271,547,1751,208,1119,208,566,190,307,190,0,208
0500000US13077,13077,"Coweta County, Georgia",24862,974,11424,913,1054,420,1339,434,987,386,543,386,194,213,358,336,1316,449,1006,590,1426,661,1098,551,1186,208,526,274,320,279,71,118,13438,664,798,427,1446,393,800,438,842,354,197,250,1037,623,952,551,852,208,1848,168,1896,208,1448,208,818,262,335,245,169,159
0500000US13089,13089,"DeKalb County, Georgia",383076,2613,175915,1021,13966,305,14577,1517,13305,1648,9046,164,5711,182,14791,453,13463,371,13236,277,23905,226,24171,362,18483,226,8258,208,2581,246,422,246,207161,2021,13484,461,12900,1476,13457,1573,8668,71,5981,549,16170,638,15762,251,15575,468,29961,397,31986,486,25705,246,10990,155,4650,561,1872,563
0500000US13095,13095,"Dougherty County, Georgia",64105,560,29674,269,2787,208,2850,861,2600,805,1593,77,1281,41,3071,208,2052,208,1869,208,3320,208,3280,62,2927,74,1354,208,379,197,311,197,34431,396,2561,174,3087,627,2112,613,1415,99,1373,111,3502,208,2564,208,2591,208,4158,208,4200,127,3728,164,1669,118,778,288,693,288
0500000US13097,13097,"Douglas County, Georgia",54809,851,25715,362,2227,59,2655,831,2556,797,1561,130,865,208,1925,777,1338,777,1734,208,4393,224,3602,208,1812,160,840,175,166,164,41,74,29094,705,1684,438,2564,789,2456,775,1569,88,441,386,2229,413,1767,208,2442,97,5794,183,4045,338,2462,117,930,323,563,312,148,230
0500000US13113,13113,"Fayette County, Georgia",22745,1086,10959,775,613,377,672,453,1505,444,843,365,244,285,600,384,801,427,108,124,1692,464,1496,306,1435,129,653,272,167,194,130,213,11786,753,503,372,1093,379,694,296,640,321,325,244,822,296,251,214,918,477,1977,630,1691,441,1661,109,647,299,564,299,0,208
0500000US13115,13115,"Floyd County, Georgia",14227,644,6874,478,947,273,528,227,594,248,147,133,88,113,994,321,275,279,513,264,676,314,924,380,726,287,259,219,203,183,0,208,7353,416,387,274,784,480,626,362,249,220,290,328,687,318,436,245,880,513,945,419,562,356,1112,371,337,295,58,103,0,208
0500000US13121,13121,"Fulton County, Georgia",432400,2979,201290,1551,15997,693,14096,1931,16471,1863,8652,432,7689,506,18433,408,16340,238,15625,321,28583,390,25347,385,19518,147,9730,106,3810,405,999,405,231110,2175,15915,517,11092,1594,17733,1769,8487,392,8713,600,20011,619,18644,435,19597,441,32779,474,29129,266,25340,258,13700,137,6940,780,3030,779
0500000US13127,13127,"Glynn County, Georgia",20048,898,9367,895,575,275,1377,318,365,267,953,438,396,285,904,375,501,404,547,342,783,480,1194,537,979,208,519,139,221,141,53,69,10681,478,613,313,398,393,1149,471,185,217,256,240,1263,361,645,331,1105,566,1336,560,1364,585,1183,208,682,311,428,320,74,112
0500000US13135,13135,"Gwinnett County, Georgia",207315,3486,96370,1886,8032,408,10976,1664,8335,1556,6004,377,3684,472,6719,478,6109,410,7215,560,16145,492,13895,329,6185,280,2157,208,747,365,167,245,110945,2022,7709,470,8462,1356,10933,1336,6451,621,3166,129,6595,328,7520,569,8997,366,20930,686,16441,289,8256,378,3534,214,1676,247,275,290
0500000US13139,13139,"Hall County, Georgia",13686,607,6827,610,796,346,789,323,443,287,432,151,388,480,780,445,192,213,69,108,1080,472,788,303,627,208,379,63,43,53,21,37,6859,444,276,288,576,285,472,266,319,157,248,166,555,301,566,321,265,279,1236,373,844,303,782,208,453,195,131,155,136,155
0500000US13151,13151,"Henry County, Georgia",76872,4064,36474,1998,2631,254,2967,1135,3370,1241,2087,642,1198,614,3128,640,1969,249,2213,126,6015,113,6078,467,3090,208,1540,317,188,247,0,208,40398,2339,2444,283,2196,912,4390,1089,2176,441,1060,489,2611,103,2371,211,3025,208,7422,1297,6467,718,3967,249,1393,548,757,491,119,155
0500000US13153,13153,"Houston County, Georgia",42604,1082,20114,443,1665,234,1942,593,1783,596,1167,208,735,751,1748,766,1539,208,1447,29,3185,471,1951,415,1859,208,636,286,391,298,66,115,22490,769,1728,137,1910,435,1681,505,995,176,635,581,1687,592,1872,208,1619,296,3309,113,3150,82,2337,208,257,287,1051,415,259,268
0500000US13179,13179,"Liberty County, Georgia",27546,890,13414,629,1271,329,715,339,1423,329,802,257,637,358,1478,366,1357,237,842,140,1463,133,1563,208,1176,111,431,159,202,133,54,92,14132,486,1449,348,1309,479,853,453,694,85,839,421,892,430,1092,150,950,46,1903,201,1938,208,1319,108,567,210,108,113,219,219
0500000US13185,13185,"Lowndes County, Georgia",42190,982,20069,477,1789,127,2060,420,1214,417,896,208,1103,284,2835,190,1711,208,796,395,2647,392,2179,208,1729,208,856,149,224,145,30,49,22121,664,1726,200,1592,481,1230,537,851,208,1628,208,3421,68,1550,208,1404,208,2373,73,2479,83,1984,208,1118,92,396,196,369,196
0500000US13215,13215,"Muscogee County, Georgia",89055,2029,42213,1042,3728,329,3768,811,2783,673,2117,224,1325,233,3733,293,3209,377,3129,314,5250,163,5540,208,4501,208,2055,137,849,184,226,184,46842,1276,3410,321,3476,694,3193,670,2151,193,1416,167,3888,272,3521,236,3087,393,5916,168,6429,179,5428,159,2761,106,1436,239,730,239
0500000US13217,13217,"Newton County, Georgia",42374,1579,19571,998,1582,206,1600,528,2132,599,1698,473,1706,1221,978,767,448,499,764,632,3463,649,2424,205,1597,208,863,327,316,327,0,208,22803,1048,1578,373,1834,733,1898,751,687,416,1121,467,1151,371,1234,25,1624,208,4335,283,3330,170,2294,208,1057,355,415,317,245,268
0500000US13223,13223,"Paulding County, Georgia",25639,792,12178,927,1054,579,1214,561,1448,566,772,371,923,422,526,323,517,442,558,380,2274,408,1609,87,520,328,377,238,386,322,0,208,13461,817,949,580,898,431,1546,426,726,371,692,466,706,482,418,324,481,551,3196,550,1993,137,709,476,619,393,528,489,0,208
0500000US13245,13245,"Richmond County, Georgia",110681,1806,52263,1008,4758,353,3686,905,4764,1074,2619,277,1904,105,4664,260,4155,383,3682,208,5897,107,6578,159,5678,208,2675,208,956,129,247,140,58418,1206,4622,260,4231,752,4126,791,1999,271,1709,139,5164,392,4786,201,4124,274,7385,295,7825,152,6802,218,3364,104,1915,232,366,231
0500000US13247,13247,"Rockdale County, Georgia",40428,1131,18451,796,1357,617,1556,440,2064,506,1177,208,949,475,1933,578,225,230,989,208,2480,309,2794,81,1802,124,879,219,197,199,49,106,21977,902,1558,603,1932,578,1301,526,1166,75,822,423,2014,555,719,427,1487,208,3430,347,3615,208,2270,208,1104,208,389,132,170,132
0500000US13285,13285,"Troup County, Georgia",22652,801,10730,727,1114,447,1235,324,703,304,491,299,136,148,1352,318,640,323,751,208,997,264,1416,208,1286,404,503,320,106,186,0,208,11922,534,460,319,856,352,998,365,486,295,431,445,1009,445,964,208,871,208,1525,157,1722,208,1367,208,668,275,272,184,293,197
0500000US15003,15003,"Honolulu County, Hawaii",23910,1669,14863,977,1206,396,952,350,433,252,0,177,1345,686,1974,725,1995,499,1758,246,2515,292,1493,180,615,217,210,137,214,131,153,211,9047,932,1084,191,699,426,1195,594,66,110,123,181,922,388,1246,476,880,174,1274,453,771,422,515,215,103,112,0,177,169,217
0500000US17019,17019,"Champaign County, Illinois",24853,1656,11791,916,691,522,1048,455,763,395,703,482,800,595,2412,627,456,346,482,361,1149,557,1653,526,1012,179,536,102,19,33,67,93,13062,1251,1302,541,1220,532,833,536,283,422,922,434,1874,481,928,98,1108,614,1018,585,1526,513,1199,76,362,225,255,221,232,214
0500000US17031,17031,"Cook County, Illinois",1266999,6001,574905,2950,41714,997,43021,2492,46344,2673,31991,639,21688,448,47240,609,37968,745,35886,714,68687,949,78945,773,63837,386,35300,390,17770,863,4514,807,692094,3664,40069,1200,41286,2097,49143,2124,31217,646,20715,616,50852,974,45183,685,44849,659,89616,985,99222,934,86649,681,51444,598,29649,1403,12200,1342
0500000US17043,17043,"DuPage County, Illinois",43972,2080,21306,1212,1643,528,1777,610,1721,629,1681,209,1007,50,1340,633,2257,803,1786,197,3227,306,2434,247,1604,127,669,207,160,146,0,179,22666,1365,1399,327,1452,528,2381,488,1257,215,937,213,1447,501,1709,136,2147,179,3637,485,3013,365,2262,114,848,282,177,188,0,179
0500000US17089,17089,"Kane County, Illinois",28377,1419,13977,777,1216,312,1487,465,1440,491,740,357,830,562,870,498,675,482,510,344,2375,433,1654,113,1334,179,669,155,177,155,0,179,14400,928,407,435,799,568,1530,639,1167,356,445,439,1301,523,1182,602,871,460,2575,696,1459,682,1508,179,517,291,464,350,175,144
0500000US17091,17091,"Kankakee County, Illinois",16587,846,7894,508,745,179,853,340,721,351,183,169,243,253,783,331,481,248,154,106,1307,425,1079,418,812,58,445,170,88,85,0,179,8693,681,619,161,824,330,450,280,612,238,403,232,879,278,475,264,596,179,895,380,1086,292,918,46,526,66,344,95,66,95
0500000US17097,17097,"Lake County, Illinois",50271,1974,24700,1108,2100,246,2354,791,1800,752,1126,388,1432,577,2482,527,1748,88,1602,263,2866,210,3436,167,2282,91,966,45,453,55,53,55,25571,1229,1818,231,1791,604,2002,749,1304,125,883,630,2261,753,1921,82,1871,101,3487,183,3776,162,2527,94,1122,72,592,151,216,138
0500000US17113,17113,"McLean County, Illinois",13229,882,5972,482,92,116,232,263,709,372,443,201,453,302,1068,335,329,248,286,216,1211,319,683,219,318,201,59,102,89,134,0,179,7257,709,846,309,598,337,416,326,126,134,241,218,1518,529,337,298,506,303,828,296,855,179,475,206,324,255,187,183,0,179
0500000US17115,17115,"Macon County, Illinois",17149,1202,8379,632,744,332,249,203,864,432,463,139,393,274,439,198,935,342,252,216,1323,216,1099,179,923,179,612,103,83,103,0,179,8770,687,322,235,1020,256,575,193,375,153,332,251,607,351,511,222,676,179,1568,184,790,221,1087,179,765,125,125,93,17,30
0500000US17119,17119,"Madison County, Illinois",19086,1200,8321,913,604,388,303,258,785,478,270,214,322,262,688,468,630,458,333,257,1640,352,1109,287,922,179,472,155,159,143,84,102,10765,980,456,231,570,391,669,459,786,313,432,312,1673,469,267,193,849,179,1389,394,1501,389,1164,179,677,179,177,123,155,131
0500000US17143,17143,"Peoria County, Illinois",32530,1531,14755,966,1653,342,1448,406,1308,529,518,396,770,49,1333,181,876,251,1077,179,1637,161,1684,179,1479,179,812,114,160,114,0,179,17775,802,1471,401,993,368,1964,466,1164,119,248,170,2454,491,834,367,1219,179,2174,179,2119,179,1727,179,824,179,348,151,236,151
0500000US17161,17161,"Rock Island County, Illinois",13999,1330,6475,693,410,201,361,268,504,364,314,173,147,110,553,213,448,206,778,451,1127,390,726,317,573,37,469,71,65,71,0,179,7524,856,644,165,901,551,766,279,406,157,408,237,575,263,321,218,554,311,940,308,575,243,766,75,406,168,148,139,114,137
0500000US17163,17163,"St. Clair County, Illinois",81219,2346,37017,1509,3087,480,2642,818,3416,963,2265,105,1566,179,3256,179,2569,179,2007,283,4436,463,4881,112,3890,179,1895,105,893,161,214,161,44202,1153,3015,369,3721,852,3215,705,2200,153,1410,109,3512,100,3023,380,2697,347,5981,219,5973,172,4811,223,2524,124,1422,311,698,306
0500000US17167,17167,"Sangamon County, Illinois",24093,1186,11887,735,1445,534,1235,442,1050,434,693,73,367,220,901,416,1159,510,512,391,1496,422,1359,179,1002,179,532,116,136,116,0,179,12206,792,592,405,1087,458,910,476,739,44,428,338,1263,345,1066,179,1282,634,2030,663,696,368,1147,70,378,169,432,168,156,155
0500000US17183,17183,"Vermilion County, Illinois",10107,1043,5366,599,100,176,291,348,827,488,239,215,84,120,282,245,655,478,691,463,685,323,771,347,439,155,264,168,15,32,23,37,4741,785,439,382,88,166,848,437,204,252,191,297,413,336,355,323,275,264,679,346,375,323,583,179,123,113,142,169,26,45
0500000US17197,17197,"Will County, Illinois",75421,1966,37807,970,2517,378,2666,570,3902,712,2387,186,1629,133,3392,254,2240,186,2394,179,5455,268,5495,164,3539,179,1556,47,566,75,69,75,37614,1444,2083,489,2879,688,3035,707,1908,327,1191,238,2846,274,2234,114,2423,280,6322,196,5604,276,4134,161,1911,179,845,163,199,163
0500000US17201,17201,"Winnebago County, Illinois",34782,1552,16525,882,1241,356,1187,569,2094,608,889,202,644,179,1635,40,1174,78,949,206,2257,504,1838,492,1492,156,630,254,428,261,67,78,18257,914,1456,369,1163,475,1491,668,991,74,563,108,1650,142,1388,78,1385,72,2377,74,2374,179,1765,75,989,179,598,96,67,96
0500000US18003,18003,"Allen County, Indiana",42883,1904,20387,1090,1661,411,2322,499,1597,474,1393,109,782,156,1438,369,1386,169,1485,184,2402,227,2544,184,2013,152,923,184,363,104,78,91,22496,1048,1931,379,1681,492,2104,539,1183,166,687,174,1931,256,1573,152,1581,154,2911,86,2900,179,2235,127,985,234,761,53,33,53
0500000US18019,18019,"Clark County, Indiana",8090,717,4023,334,157,168,423,313,307,300,14,17,189,141,424,117,257,165,36,64,647,380,899,395,232,207,386,234,0,184,52,89,4067,539,252,219,163,151,573,356,43,74,394,308,185,183,233,208,153,151,510,289,720,344,508,208,121,147,109,125,103,128
0500000US18035,18035,"Delaware County, Indiana",4305,1017,2116,549,161,189,52,58,193,134,85,91,51,101,144,145,75,123,208,267,263,154,347,209,182,155,249,97,106,98,0,184,2189,660,232,229,185,127,194,152,186,119,198,155,143,125,0,184,126,120,152,102,338,194,94,107,312,177,29,39,0,184
0500000US18039,18039,"Elkhart County, Indiana",12090,1373,5785,1042,709,443,850,435,597,396,58,80,75,132,376,292,134,213,390,428,686,467,1106,514,278,168,96,95,154,180,276,218,6305,660,321,268,462,366,763,458,529,320,34,61,710,305,453,295,202,199,1326,457,580,356,527,184,129,103,205,145,64,67
0500000US18057,18057,"Hamilton County, Indiana",10564,971,4663,758,241,257,371,325,517,489,0,184,0,184,378,340,166,226,599,666,1229,602,603,400,432,269,69,111,58,99,0,184,5901,1035,689,390,1120,525,497,479,103,146,97,150,32,64,559,378,338,296,825,532,819,570,615,240,0,184,207,143,0,184
0500000US18089,18089,"Lake County, Indiana",123914,2168,55782,1296,4833,640,5331,1009,4467,853,3401,368,1959,105,3967,148,3230,184,3376,200,6441,184,6544,130,6436,184,3634,209,1585,281,578,279,68132,1193,4941,464,5586,811,4431,795,3091,295,1752,218,4701,154,4421,156,4687,53,8461,77,9130,387,8366,314,4712,48,2661,361,1192,361
0500000US18091,18091,"LaPorte County, Indiana",11766,912,7130,528,468,268,464,320,258,197,149,173,45,68,930,259,957,243,1008,334,1294,252,514,229,528,220,472,233,43,80,0,184,4636,616,230,185,275,221,439,324,161,178,206,213,480,383,103,130,476,272,406,276,769,280,748,237,197,173,126,147,20,38
0500000US18095,18095,"Madison County, Indiana",10926,634,5838,544,600,260,614,252,243,199,317,186,290,310,498,285,389,256,601,216,662,202,709,269,515,149,207,130,193,130,0,184,5088,384,238,240,424,316,439,285,165,131,278,293,294,190,359,353,221,226,889,324,602,314,614,89,411,136,128,114,26,42
0500000US18097,18097,"Marion County, Indiana",245692,4738,111529,2730,9619,1418,11089,1539,9511,1444,6019,517,3868,286,9028,735,7298,467,7634,338,13774,429,14823,184,10850,211,5018,127,2356,299,642,295,134163,2421,10409,719,9447,1178,11019,1405,5993,306,4003,175,10454,478,9682,702,10033,228,18116,480,18702,467,13667,245,6973,189,4109,515,1556,509
0500000US18127,18127,"Porter County, Indiana",5721,709,2682,426,374,179,233,198,277,208,151,127,100,170,316,296,376,347,170,200,336,305,172,174,85,125,92,117,0,184,0,184,3039,507,205,171,291,164,197,190,0,184,0,184,339,302,251,177,249,259,751,358,627,331,129,194,0,184,0,184,0,184
0500000US18141,18141,"St. Joseph County, Indiana",34673,1230,16036,774,1583,367,1026,451,2142,487,919,177,327,212,1603,303,1127,184,1053,184,1864,162,1784,186,1539,184,717,189,352,189,0,184,18637,736,1577,416,1553,518,1563,605,823,258,423,306,1980,351,1457,159,1188,122,2289,134,2304,48,1814,93,888,184,576,120,202,126
