GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US12097,12097,"Osceola County, Florida",21441,1228,10310,814,1348,589,917,302,1073,298,224,193,272,354,935,868,932,667,266,348,1781,619,1016,559,1083,444,375,320,88,150,0,301,11131,945,840,575,949,619,1112,573,812,239,113,150,976,500,805,466,716,526,1978,673,937,597,533,339,904,470,456,457,0,301
0500000US12099,12099,"Palm Beach County, Florida",192084,2532,92258,1698,10083,1045,7691,1691,9799,1859,5643,277,3198,61,7599,77,6082,301,6004,296,12736,453,11417,363,6305,321,3936,114,1765,122,0,301,99826,1303,10012,214,8259,1953,8825,2016,5788,251,3215,301,7676,540,6830,386,7169,350,14682,296,12696,323,7408,133,4393,141,2236,357,637,357
0500000US12101,12101,"Pasco County, Florida",12097,1269,6449,963,371,308,538,550,858,822,447,388,156,200,394,525,823,634,414,388,1091,481,658,437,328,318,371,338,0,301,0,301,5648,797,611,373,192,221,298,314,0,301,0,301,716,690,438,639,646,521,854,459,818,454,968,357,107,183,0,301,0,301
0500000US12103,12103,"Pinellas County, Florida",89731,3912,41695,1991,4136,1073,4673,1536,4437,1427,2667,118,1282,129,3029,272,2527,249,2399,325,5453,273,5113,235,3209,301,1890,220,733,246,147,221,48036,2179,3751,547,2342,984,4376,1378,2526,205,1513,956,3391,943,4151,1116,3581,301,7628,763,6440,148,4184,113,2435,94,1165,365,553,365
0500000US12105,12105,"Polk County, Florida",71783,2279,34191,1436,3401,653,3044,908,4017,840,2265,301,1039,742,3269,913,2126,252,2020,341,3829,351,4218,301,2414,96,1710,161,664,146,175,146,37592,1070,3517,390,3260,865,3374,806,1830,594,1187,301,2751,181,2690,154,2361,329,5106,203,5121,222,2993,301,1957,301,976,280,469,280
0500000US12111,12111,"St. Lucie County, Florida",38830,775,18390,752,1652,355,2106,618,1518,590,1357,726,776,467,1684,676,976,628,1140,429,2147,429,2138,301,1392,301,946,329,508,325,50,89,20440,840,1910,233,2145,722,1452,642,1025,726,617,532,2087,697,1127,585,1377,301,2600,301,2545,301,1601,301,1537,385,209,276,208,254
0500000US12115,12115,"Sarasota County, Florida",14378,1114,6068,742,323,486,457,390,744,312,210,261,57,102,1016,455,0,301,321,345,1232,348,519,348,331,200,780,206,35,61,43,71,8310,760,553,466,563,398,1062,464,417,452,0,301,708,366,663,376,361,372,1203,503,1135,459,680,301,619,288,346,288,0,301
0500000US12117,12117,"Seminole County, Florida",37857,2323,18088,1280,1888,235,722,691,2009,775,981,314,344,270,1825,492,1398,182,1217,148,2680,301,2491,113,1290,471,551,414,588,317,104,146,19769,1492,1714,384,1036,596,1820,630,974,255,549,423,1277,446,1692,111,1667,198,2868,376,2555,462,1730,166,1120,98,595,156,172,145
0500000US12127,12127,"Volusia County, Florida",44307,1905,20235,1048,1464,571,1549,731,1770,688,1300,109,854,301,1936,417,1498,301,1146,171,2692,169,2462,159,1762,273,1141,375,661,360,0,301,24072,1295,1506,648,2400,871,1571,780,1111,195,936,564,2509,903,1537,863,1735,301,3119,109,3038,301,2215,178,1428,301,938,135,29,49
0500000US13021,13021,"Bibb County, Georgia",75140,960,33706,464,3693,297,3491,797,3159,821,1932,297,800,504,2906,504,2343,297,2199,297,4284,116,4315,297,2486,180,1351,297,512,199,235,163,41434,621,3621,297,2814,785,3895,798,2074,297,611,395,3741,380,3119,297,3057,297,5633,250,5599,140,3395,237,2185,108,1369,243,321,220
0500000US13045,13045,"Carroll County, Georgia",16221,775,7996,614,533,319,694,265,824,266,668,233,462,613,463,505,877,530,138,157,1340,580,1098,534,686,260,129,158,47,85,37,63,8225,686,358,303,816,359,573,314,257,233,0,297,1344,459,634,459,412,339,1546,617,1265,618,651,307,205,180,164,171,0,297
0500000US13051,13051,"Chatham County, Georgia",93052,1212,42738,864,4843,386,3276,971,5045,954,2488,188,1396,297,3651,297,3030,297,2090,673,5126,297,5080,115,3438,297,1949,297,867,290,459,290,50314,734,4363,227,3349,1011,4431,962,2451,222,1336,70,4275,167,3648,312,3228,62,6941,107,6597,103,4382,69,2699,93,2093,366,521,366
0500000US13059,13059,"Clarke County, Georgia",25536,500,11933,472,1310,457,1094,274,1134,274,618,297,509,384,1360,542,614,486,487,266,1892,271,1400,297,493,284,644,283,144,165,234,233,13603,601,993,457,1026,358,1124,358,660,297,307,41,1242,252,1284,165,1067,297,2027,431,1472,466,1139,297,605,257,548,293,109,149
0500000US13063,13063,"Clayton County, Georgia",163710,1760,77121,1023,7507,274,8176,1607,6624,1622,4537,297,2441,83,5529,105,6692,132,7104,119,14160,810,8949,117,3569,156,1697,223,136,223,0,297,86589,1222,7079,613,5530,1393,9221,1462,4720,192,2486,297,5787,256,7544,315,9131,396,17155,139,10930,208,4415,297,1686,297,386,310,519,301
0500000US13067,13067,"Cobb County, Georgia",141337,3492,65541,1865,6965,409,5599,912,6672,998,3529,253,1855,145,4658,521,5620,240,5943,1012,12598,542,7931,157,2639,366,1329,351,203,233,0,297,75796,1836,6926,157,5603,1066,6310,1129,3691,230,1847,152,4954,777,6108,810,8893,347,15638,622,9487,98,3487,298,1642,297,1050,294,160,225
0500000US13073,13073,"Columbia County, Georgia",14217,515,5835,496,15,30,468,295,527,301,100,139,118,193,198,334,522,403,257,299,1832,538,1002,297,541,339,255,282,0,297,0,297,8382,450,886,166,505,304,726,251,610,442,30,56,450,312,1058,301,326,225,1556,465,1083,421,1125,347,0,297,27,53,0,297
0500000US13077,13077,"Coweta County, Georgia",18557,260,7796,683,395,254,274,353,967,578,478,470,25,46,476,596,369,386,596,646,1749,799,1296,787,795,288,297,292,79,109,0,297,10761,703,1105,267,1817,677,366,360,421,447,339,535,960,453,526,384,474,310,1771,584,1302,551,886,377,545,387,181,281,68,122
0500000US13089,13089,"DeKalb County, Georgia",365954,3635,169540,2181,15908,187,14671,1706,15826,1714,8805,399,5049,256,13054,698,12043,301,13296,716,29143,795,23295,406,12104,686,4688,297,1186,291,472,291,196414,1869,15415,1262,13850,1904,15263,1873,9273,391,5373,116,14128,190,13752,276,16829,243,35539,528,30748,358,15971,471,6707,193,2739,414,827,414
0500000US13095,13095,"Dougherty County, Georgia",56215,1320,25473,765,2349,386,1940,644,3111,628,1606,297,869,297,2438,297,2069,138,1536,364,3237,297,3086,118,1772,261,1071,222,287,217,102,119,30742,755,2460,283,2431,728,2635,679,1498,169,786,495,2916,504,2259,347,2048,303,4512,297,4005,215,2547,297,1442,297,927,239,276,239
0500000US13097,13097,"Douglas County, Georgia",36632,1091,17728,997,1637,73,2326,698,880,634,1667,332,736,673,711,574,1767,125,1779,297,3383,515,1633,497,350,226,743,260,53,91,63,106,18904,584,1589,213,2075,611,1055,558,333,332,747,702,1683,728,2039,62,2062,297,3584,116,2147,107,1070,333,474,343,46,74,0,297
0500000US13113,13113,"Fayette County, Georgia",17409,1324,8272,1171,587,385,854,522,1040,450,608,346,0,297,986,507,408,360,282,354,1313,461,1107,297,944,190,0,297,143,166,0,297,9137,499,123,139,347,226,1149,226,357,296,553,558,701,679,719,599,710,297,2000,475,1263,351,1032,181,147,164,36,72,0,297
0500000US13115,13115,"Floyd County, Georgia",12053,742,5298,694,534,272,572,386,480,347,334,387,189,274,523,327,350,302,126,154,486,341,1162,391,298,354,124,147,62,103,58,100,6755,927,583,318,686,515,570,500,79,138,141,227,518,286,529,297,100,180,1538,440,613,229,550,89,245,232,486,467,117,146
0500000US13121,13121,"Fulton County, Georgia",373933,2772,172023,1312,16204,648,16207,1800,14646,1689,9165,314,4656,185,13111,390,12268,257,12713,204,24524,652,22984,199,15429,297,6912,297,2625,288,579,282,201910,2008,15813,925,14419,2150,15819,2303,8918,204,5040,216,13727,549,15297,449,15993,208,30243,569,29770,384,19898,231,10084,297,5440,503,1449,504
0500000US13127,13127,"Glynn County, Georgia",17907,971,9106,1078,1164,784,395,459,966,706,1263,979,110,188,1074,546,392,469,461,468,969,535,1152,561,712,243,297,191,151,169,0,297,8801,1040,940,724,370,441,808,542,0,297,979,532,705,534,69,137,392,471,1304,562,1598,649,769,125,462,239,405,227,0,297
0500000US13135,13135,"Gwinnett County, Georgia",135336,2829,65570,1498,6786,296,6937,1126,5220,1090,3283,187,1636,131,4513,673,7149,1060,7018,309,12681,153,6703,154,2767,570,877,570,0,297,0,297,69766,1586,6054,716,5896,937,5307,858,3596,180,1475,420,4726,283,7544,976,8016,367,14565,196,7534,297,2745,90,1849,284,235,205,224,181
0500000US13151,13151,"Henry County, Georgia",44763,832,21504,584,1963,104,1402,403,2357,491,1193,297,570,502,1776,654,2523,297,2189,78,3727,297,2173,247,1092,387,403,309,136,182,0,297,23259,572,1659,369,1594,479,2152,498,1179,297,683,419,1965,419,2805,297,2574,297,4158,106,2497,297,1415,407,321,213,257,223,0,297
0500000US13153,13153,"Houston County, Georgia",32514,700,14922,645,1354,329,1092,378,1801,381,893,307,248,383,384,382,1995,511,1245,562,2197,562,1997,297,1070,449,338,419,308,336,0,297,17592,447,1449,49,1507,569,1324,577,939,288,145,182,1866,377,1544,297,1483,297,2936,297,2259,297,1153,297,313,217,602,207,72,117
0500000US13185,13185,"Lowndes County, Georgia",29137,1210,13462,550,1323,252,1221,525,1539,500,754,119,470,286,1268,279,968,140,205,205,2294,232,1616,107,1044,119,428,210,282,198,50,85,15675,895,1319,270,1305,550,1039,553,803,180,478,297,1336,536,1439,297,1085,119,2314,88,1968,297,1211,141,573,294,679,308,126,206
0500000US13215,13215,"Muscogee County, Georgia",80252,1231,35988,782,3344,422,3503,792,2957,753,2199,297,1213,297,2713,297,2392,297,2535,297,4871,297,5017,297,2745,123,1686,297,501,182,312,182,44264,823,3984,59,3503,1008,3342,1018,2215,122,1241,297,3232,330,3151,104,3176,297,6200,320,6280,146,3820,99,2446,91,1174,325,500,325
0500000US13217,13217,"Newton County, Georgia",28768,1091,13234,476,1216,89,604,344,1919,345,536,301,1124,720,487,583,1337,878,1336,297,2111,125,1325,36,1096,207,143,175,0,297,0,297,15534,1149,1801,893,1195,371,1207,373,977,301,827,914,1068,612,1432,742,1394,183,2395,145,1602,297,869,383,538,317,157,244,72,129
0500000US13245,13245,"Richmond County, Georgia",98198,1530,45101,729,4751,237,4668,855,3978,865,2766,150,1455,100,3524,217,2902,177,2704,135,5855,243,6229,158,3536,86,1851,297,693,177,189,180,53097,1161,4015,994,3696,615,4724,641,2743,187,1590,297,4198,82,3790,149,3759,297,7696,174,7531,240,4640,74,2691,113,1644,383,380,295
0500000US13247,13247,"Rockdale County, Georgia",26211,879,12518,678,1116,159,1252,469,1010,496,853,346,276,299,563,592,1759,641,1235,764,1626,554,1733,715,709,272,327,234,59,108,0,297,13693,467,994,181,1058,446,1190,435,685,346,747,454,1005,438,1476,66,1511,297,2340,118,1511,88,1027,262,149,169,0,297,0,297
0500000US15003,15003,"Honolulu County, Hawaii",22922,1049,13172,1026,1954,646,1119,591,451,439,374,318,59,102,1536,272,1440,194,1591,264,2629,608,1391,608,431,349,98,169,99,162,0,264,9750,1072,852,631,1222,615,729,585,0,264,0,264,2097,440,496,434,1027,781,1332,665,1372,800,427,310,84,146,112,205,0,264
0500000US17019,17019,"Champaign County, Illinois",18496,1037,8753,828,1104,31,929,290,947,280,441,291,672,386,706,503,528,373,282,247,1291,547,971,496,530,194,195,154,157,152,0,266,9743,637,858,354,970,302,753,275,493,320,143,172,1534,505,689,413,598,330,1540,563,932,451,650,266,293,157,236,154,54,86
0500000US17031,17031,"Cook County, Illinois",1341961,5413,604068,2568,58421,878,51962,3828,66000,3849,36155,552,18287,455,43021,486,37821,470,37294,419,79077,562,76967,739,50396,336,29309,347,16007,1322,3351,1278,737893,4081,55538,2025,55576,3700,60652,3738,36539,764,19349,499,50566,771,47608,634,50347,618,105479,735,104139,881,70754,535,46135,173,25325,1448,9886,1439
0500000US17043,17043,"DuPage County, Illinois",36322,1679,17666,1098,1220,477,1197,594,2027,522,1383,473,276,275,978,575,2213,677,1749,266,2809,174,2183,266,1267,368,61,96,303,296,0,266,18656,860,1512,206,1539,728,1560,684,780,408,354,350,1773,407,1712,266,1874,266,3407,383,2352,296,1088,373,287,341,191,194,227,334
0500000US17089,17089,"Kane County, Illinois",25808,1486,12320,936,921,409,1387,650,1748,678,587,387,632,400,750,466,772,477,871,577,2104,780,1109,569,761,325,304,283,374,267,0,266,13488,1018,1429,121,1262,795,1779,813,1067,502,60,103,1086,566,1043,576,271,310,2447,340,1370,277,851,423,700,455,81,75,42,71
0500000US17091,17091,"Kankakee County, Illinois",15532,557,7355,462,769,136,790,419,638,391,778,223,155,179,333,271,791,369,363,198,900,197,845,101,454,55,324,130,113,108,102,97,8177,338,646,236,494,332,1119,352,300,223,405,307,293,294,855,318,614,22,1078,266,1051,266,533,81,579,190,196,178,14,27
0500000US17097,17097,"Lake County, Illinois",43121,1332,20723,601,1910,322,1682,590,2649,638,1369,85,572,503,1403,599,1413,266,1403,127,3085,266,2836,266,1357,266,554,267,385,260,105,131,22398,902,1650,456,2289,479,2143,482,1268,120,617,421,1650,443,1624,91,1624,140,3356,192,2946,266,1532,266,1136,383,504,376,59,100
0500000US17115,17115,"Macon County, Illinois",15280,693,6922,563,624,268,714,371,708,386,616,200,41,74,513,285,604,292,412,302,1105,395,575,367,578,61,234,144,198,145,0,266,8358,481,562,260,574,403,1239,430,409,193,466,306,380,297,400,244,621,386,1239,414,943,276,723,27,500,189,118,132,184,165
0500000US17119,17119,"Madison County, Illinois",19631,783,9217,533,781,286,1324,564,886,546,458,438,734,616,485,424,578,456,743,423,1231,524,867,431,571,337,415,309,144,182,0,266,10414,831,756,235,704,397,947,303,727,525,46,69,1071,183,1025,266,788,266,1452,266,1271,266,760,266,352,272,117,160,398,289
0500000US17143,17143,"Peoria County, Illinois",30966,859,14487,748,1972,252,1763,840,2143,795,937,97,527,542,869,627,856,518,945,480,1692,459,1209,496,854,266,525,148,60,101,135,157,16479,262,1875,60,1368,652,2061,697,965,88,361,320,1431,360,1285,266,1038,80,2015,266,1916,266,1078,62,661,241,318,230,107,120
0500000US17161,17161,"Rock Island County, Illinois",11393,781,5249,474,292,297,660,314,749,317,571,243,281,284,546,282,0,266,50,85,617,341,818,343,10,24,68,123,501,439,86,190,6144,736,1024,324,534,234,625,316,177,237,269,225,510,137,225,272,252,257,919,367,507,334,775,180,189,246,107,165,31,67
0500000US17163,17163,"St. Clair County, Illinois",72141,1595,31939,1084,2894,509,2081,717,3843,947,2198,124,1149,615,2674,618,2253,135,2029,38,4069,231,3951,266,2484,266,1371,266,891,86,52,86,40202,700,2966,563,3753,915,3117,1017,2207,114,1222,266,2854,108,2960,89,2932,266,5787,127,5217,179,3158,266,2184,266,1472,251,373,251
0500000US17167,17167,"Sangamon County, Illinois",18211,980,8779,563,710,302,1148,494,765,406,855,256,91,155,567,578,434,431,839,565,1370,418,940,418,714,257,276,241,70,117,0,266,9432,688,644,415,544,310,1108,370,267,247,751,443,731,474,586,414,1134,551,1099,454,1003,468,730,57,648,213,122,148,65,113
0500000US17183,17183,"Vermilion County, Illinois",7479,996,3501,607,76,127,787,434,238,312,280,211,277,346,144,161,146,165,304,261,260,245,433,275,273,189,198,157,39,69,46,82,3978,559,426,307,386,242,318,238,246,210,69,117,242,348,63,107,546,349,491,260,429,238,345,201,269,186,0,266,148,125
0500000US17197,17197,"Will County, Illinois",64169,1334,30888,952,2270,547,3692,727,2620,682,1899,90,877,585,2739,621,2687,564,2347,266,4405,91,3770,71,2172,266,1022,331,388,331,0,266,33281,744,2595,178,2380,561,3220,634,1656,346,1078,60,2586,230,3062,266,2743,84,5073,173,4485,122,2464,266,1272,355,538,341,129,196
0500000US17201,17201,"Winnebago County, Illinois",31138,788,14563,476,1580,294,1728,433,1651,426,1056,266,441,321,917,405,913,126,998,57,2029,471,1385,471,1072,411,715,398,78,133,0,266,16575,487,1678,173,1750,513,1372,487,989,78,544,496,1138,596,1329,81,1271,266,2120,138,1943,85,1229,91,963,173,211,179,38,70
0500000US18003,18003,"Allen County, Indiana",38973,1814,18880,821,1558,610,1797,782,2730,816,1210,246,303,188,1682,243,1569,142,1156,150,2280,264,2355,140,1539,352,635,328,66,107,0,264,20093,1539,1947,383,2127,665,1338,492,735,680,798,411,1449,430,1594,105,695,494,3701,535,2688,264,1527,95,945,264,404,132,145,128
0500000US18089,18089,"Lake County, Indiana",126233,2311,56292,1050,5656,112,4651,1028,6155,1065,3072,139,1838,146,4164,377,3756,203,3094,171,6013,300,7513,264,5217,105,2905,264,1682,351,576,351,69941,1485,5793,220,5537,1017,5639,1012,3216,290,1766,264,5153,211,4865,167,4612,542,9047,345,9956,144,6569,136,4077,74,3421,289,290,247
0500000US18091,18091,"LaPorte County, Indiana",8291,674,3915,516,435,247,277,224,544,278,212,204,207,182,0,264,118,145,397,333,969,418,210,186,136,162,389,195,21,44,0,264,4376,479,127,160,292,249,569,208,275,267,89,150,91,164,436,373,429,360,900,256,349,256,470,229,221,197,128,208,0,264
0500000US18095,18095,"Madison County, Indiana",9667,475,4331,564,47,83,348,325,730,403,303,317,102,174,116,196,0,264,180,223,1183,389,531,38,349,230,269,221,173,137,0,264,5336,644,650,430,720,465,123,152,134,193,0,264,0,264,688,544,242,218,1056,506,663,70,350,219,455,213,204,116,51,88
0500000US18097,18097,"Marion County, Indiana",211376,3079,97922,2176,9693,988,8767,1337,10183,1402,6003,271,2557,339,6749,566,6853,385,7281,677,14023,258,12335,350,6858,325,4037,264,2354,186,229,171,113454,1915,9149,968,8404,1455,10320,1428,5884,333,2873,102,7554,564,8776,275,8463,372,16760,680,15943,110,8789,295,5927,264,3217,781,1395,792
0500000US18141,18141,"St. Joseph County, Indiana",30536,1800,14622,1081,1233,593,1753,755,1650,762,1165,529,613,489,788,563,1215,785,481,333,2176,348,1687,264,915,264,361,210,519,240,66,112,15914,1372,1425,632,1025,416,1844,502,823,529,267,263,1067,622,1547,889,912,505,2687,441,1815,257,1173,264,870,301,408,300,51,85
0500000US18163,18163,"Vanderburgh County, Indiana",13120,899,6204,697,936,415,509,285,604,371,201,227,46,75,383,285,586,279,428,51,722,297,867,293,634,190,43,76,245,185,0,264,6916,542,132,126,832,434,586,364,440,229,204,189,551,278,623,347,443,311,894,346,854,394,724,291,240,207,393,248,0,264
0500000US19013,19013,"Black Hawk County, Iowa",9218,676,4178,605,208,201,830,319,196,290,280,289,0,221,410,449,368,435,293,446,445,430,575,221,451,368,122,129,0,221,0,221,5040,683,227,209,600,336,205,223,287,244,40,71,581,270,339,247,442,292,505,319,783,335,362,249,539,343,61,109,69,113
0500000US19153,19153,"Polk County, Iowa",18957,1269,8893,870,904,329,930,434,701,350,308,236,114,175,195,188,1048,346,539,408,1466,491,1355,457,760,289,342,211,170,162,61,107,10064,654,739,310,627,391,1284,418,790,280,241,271,812,471,766,371,829,432,1307,397,1128,375,746,221,455,191,229,172,111,94
0500000US19163,19163,"Scott County, Iowa",10297,699,4839,476,838,259,714,273,364,196,176,207,195,219,49,81,490,220,105,121,643,300,715,340,341,130,174,128,35,57,0,221,5458,460,484,229,73,126,933,478,474,445,459,381,170,206,70,109,658,322,885,346,551,346,464,198,83,94,154,179,0,221
0500000US20091,20091,"Johnson County, Kansas",18520,800,9696,612,832,379,752,381,954,391,455,280,155,186,1187,587,861,547,949,497,1397,590,1336,665,429,210,247,203,142,154,0,240,8824,605,655,422,829,362,537,338,426,200,154,179,859,550,1054,526,732,462,1684,477,1011,455,432,170,324,151,62,91,65,102
0500000US20173,20173,"Sedgwick County, Kansas",41293,1646,19534,976,1873,412,1920,465,1752,462,1186,206,666,94,1790,84,1372,191,349,300,3283,416,2620,291,1369,240,1114,225,240,194,0,240,21759,1020,1799,441,2136,566,1484,577,1131,159,731,56,1652,329,1607,165,1386,105,3361,240,2797,172,1543,141,1513,293,619,296,0,240
0500000US20177,20177,"Shawnee County, Kansas",13689,1303,6671,765,504,412,422,329,685,379,150,109,0,240,691,519,324,473,434,369,1280,476,1091,240,218,158,455,212,369,215,48,79,7018,823,214,234,566,525,611,478,559,173,212,317,574,423,305,317,448,492,1053,557,1090,605,624,240,498,143,161,109,103,100
0500000US20209,20209,"Wyandotte County, Kansas",44825,3736,19884,1445,2612,739,1561,702,2373,1024,1210,240,562,388,1386,427,942,52,959,151,2298,240,2682,69,1825,240,762,371,407,300,305,292,24941,2329,2270,712,2075,675,2082,615,1719,600,552,462,1837,400,1688,240,1342,109,3214,240,3363,105,2397,131,1301,240,980,150,121,150
0500000US21047,21047,"Christian County, Kentucky",15513,722,7270,501,851,330,1048,266,691,265,677,169,227,288,384,250,484,278,708,387,969,400,446,324,162,154,498,189,125,122,0,270,8243,568,1329,407,944,377,636,349,236,196,105,122,143,148,916,270,606,341,1301,375,804,324,301,211,670,265,252,268,0,270
0500000US21067,21067,"Fayette County, Kentucky",33879,1245,16047,689,1381,427,591,535,2293,542,823,67,356,297,1590,621,943,573,1037,87,2407,229,2279,53,1244,121,608,333,446,337,49,84,17832,882,1293,276,1018,522,1416,541,930,65,549,342,1378,364,1235,416,1243,292,2891,270,2725,156,1386,191,956,270,620,171,192,171
0500000US21093,21093,"Hardin County, Kentucky",9762,1352,5220,666,119,148,774,562,299,281,412,189,131,172,99,186,590,764,195,322,1170,674,913,75,427,145,67,79,24,42,0,270,4542,978,500,444,303,172,377,224,254,165,0,270,291,260,164,170,333,321,558,363,1062,514,587,142,113,142,0,270,0,270
0500000US21111,21111,"Jefferson County, Kentucky",134706,1885,61988,955,5748,517,5434,982,6509,1013,3462,164,1965,98,4300,174,4078,555,4240,31,8362,309,8687,120,5006,270,2495,117,1202,362,500,362,72718,1236,6006,358,3750,1001,6832,1008,3548,169,1786,196,5323,152,5227,539,5745,224,10506,234,10982,177,6017,348,3834,181,2442,367,720,367
0500000US21227,21227,"Warren County, Kentucky",7219,1076,3795,738,175,217,494,286,525,360,264,198,142,240,135,183,330,325,274,281,361,248,553,320,356,154,61,105,125,103,0,270,3424,531,130,166,93,162,385,255,18,27,171,239,591,286,62,93,313,222,495,299,408,273,160,145,359,202,239,202,0,270
0500000US22005,22005,"Ascension Parish, Louisiana",17839,803,7831,589,783,386,1273,262,257,182,112,143,282,301,1072,497,489,502,336,307,1293,534,968,516,576,348,69,122,255,357,66,112,10008,715,1096,386,743,388,1282,626,372,352,367,333,516,349,1111,486,344,279,1533,696,1351,761,677,269,385,239,162,154,69,103
0500000US22015,22015,"Bossier Parish, Louisiana",22240,90,10392,234,1075,278,1340,366,734,366,454,234,378,272,1000,442,711,495,985,463,1215,441,1128,318,864,317,375,257,133,230,0,278,11848,233,1093,278,1323,395,714,395,832,234,546,311,661,327,915,278,570,407,1767,542,1694,577,918,278,580,196,67,72,168,174
0500000US22017,22017,"Caddo Parish, Louisiana",113863,818,52675,169,5481,103,4770,951,4943,951,3181,278,1892,278,4569,278,3995,278,3117,278,6247,88,6742,278,4250,278,2120,80,1062,249,306,249,61188,790,4835,569,4504,975,4797,987,3124,278,1939,278,4802,60,4988,88,4142,278,7945,32,8747,16,5176,278,3223,75,2383,283,583,283
0500000US22019,22019,"Calcasieu Parish, Louisiana",43577,1334,20793,627,2010,245,1177,449,2739,444,1210,278,1014,483,2142,537,538,354,840,524,2764,604,3016,278,1759,57,924,369,571,331,89,146,22784,1016,1955,290,1558,640,2047,748,982,270,745,443,1863,441,1516,242,904,596,3441,624,3539,278,1988,79,1352,278,808,163,86,90
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",170948,1336,78788,971,7672,527,7166,1705,8246,1639,4464,278,2926,278,7482,278,6022,461,5106,278,9764,393,9816,100,5751,99,2680,278,1464,187,229,187,92160,651,8150,278,7337,1699,7333,1680,4474,106,2837,278,8455,278,7209,210,6641,406,13018,226,12543,135,7199,214,3789,77,2074,483,1101,483
0500000US22045,22045,"Iberia Parish, Louisiana",23376,242,11332,501,1328,363,1346,389,922,389,1098,253,220,296,1264,544,497,481,398,398,1818,679,866,626,601,346,279,273,371,417,324,326,12044,499,1060,363,913,476,1364,476,245,253,468,443,970,546,904,478,1010,610,1705,511,1306,696,989,155,853,259,200,207,57,110
0500000US22051,22051,"Jefferson Parish, Louisiana",119562,1061,56091,462,5814,166,4577,1150,5981,1214,3243,278,2011,71,5102,278,4492,278,3772,278,7403,120,7109,220,3931,278,2091,352,337,290,228,217,63471,790,5597,477,3788,1001,6434,1016,3394,278,2000,278,5864,265,5847,278,4799,278,9267,458,8344,146,4587,53,2103,278,1391,92,56,92
0500000US22055,22055,"Lafayette Parish, Louisiana",47543,606,22497,225,2495,91,2182,609,2130,614,1251,278,792,278,1915,116,1751,109,1436,278,3035,278,2810,97,1537,278,977,205,118,147,68,118,25046,495,2344,89,2292,647,1904,632,1356,59,330,216,2186,402,2119,97,1719,278,3717,278,3359,134,1897,278,1278,332,280,175,265,292
0500000US22057,22057,"Lafourche Parish, Louisiana",11742,239,5554,702,459,589,774,574,650,407,492,157,214,212,298,305,253,301,541,316,849,314,338,314,413,211,235,215,38,58,0,278,6188,660,917,588,208,236,642,365,159,145,448,312,442,283,328,461,361,336,1232,423,520,430,366,228,319,244,92,104,154,176
0500000US22071,22071,"Orleans Parish, Louisiana",295259,2211,132688,967,14051,423,12590,1599,12727,1558,7674,278,5210,145,10034,212,8037,278,6914,258,15637,309,18093,307,11819,244,5801,236,3555,486,546,444,162571,1514,12777,607,10260,1813,13658,1780,7864,192,5328,278,12298,278,10991,106,9988,297,22716,451,23634,345,16311,306,9163,308,6169,547,1414,513
0500000US22073,22073,"Ouachita Parish, Louisiana",49015,415,22209,295,2440,269,1933,565,2746,565,1474,90,836,86,1909,278,1668,84,1204,278,2429,278,2810,278,1465,278,893,306,402,306,0,278,26806,258,2551,278,2588,515,1863,506,1556,278,294,322,2958,322,2224,278,1791,278,3466,105,3372,278,1914,81,1145,278,691,261,393,261
0500000US22079,22079,"Rapides Parish, Louisiana",37664,360,17124,308,1880,157,1804,582,1513,575,923,17,709,436,1402,436,1238,45,639,411,2341,415,2192,278,1374,278,860,279,249,200,0,278,20540,174,1692,132,1572,491,1834,490,1029,278,814,537,1541,537,1546,278,1168,278,2775,35,2820,278,1773,76,1089,278,756,178,131,178
0500000US22097,22097,"St. Landry Parish, Louisiana",37378,665,17495,317,1760,53,1335,542,2053,542,980,92,859,510,1445,552,1058,549,787,119,2609,400,1733,400,1387,181,1377,158,45,74,67,111,19883,471,1558,163,1628,525,1539,503,1120,278,446,415,1855,415,1384,278,658,509,3093,544,2573,120,1889,278,1141,102,738,221,261,201
0500000US22103,22103,"St. Tammany Parish, Louisiana",23530,1886,11190,1361,954,430,944,467,909,471,505,528,481,392,924,600,1057,571,902,154,1053,727,1946,792,1033,508,415,497,67,121,0,278,12340,874,915,559,771,540,1162,604,203,334,293,352,1772,654,713,611,1140,658,2199,662,1297,341,883,104,865,198,127,163,0,278
