GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US12073,12073,"Leon County, Florida",88777,1388,40800,528,3376,250,2982,622,2999,661,1758,218,2226,155,8068,195,3399,253,2779,218,3953,88,3875,256,3060,216,1480,218,324,237,521,237,47977,1282,3092,143,2841,922,3116,944,1478,386,2499,963,10021,1094,3566,185,3346,162,5573,467,4825,315,4050,153,2003,72,1311,155,256,155
0500000US12081,12081,"Manatee County, Florida",32733,1355,15560,838,1600,171,896,686,2038,715,797,347,1220,734,1014,505,1135,191,1141,739,1461,670,1828,118,1477,218,625,238,328,253,0,218,17173,941,1224,351,1387,634,1715,588,971,380,618,414,1496,481,1381,141,955,257,2006,218,2155,218,1662,124,564,309,749,382,290,259
0500000US12083,12083,"Marion County, Florida",44795,1204,21202,859,1947,414,1125,427,2421,492,1503,458,1092,774,1653,670,1102,562,951,656,2674,902,2423,932,2026,218,1367,218,550,295,368,295,23593,795,1885,142,2084,691,1533,689,606,417,922,483,1624,497,1660,130,1537,218,2832,163,3019,218,2699,361,1832,196,1101,233,259,233
0500000US12086,12086,"Miami-Dade County, Florida",481189,5551,228625,3322,17491,815,16677,1881,16285,1891,10592,597,7353,534,21116,653,17861,791,15527,644,28422,1078,30181,1093,25531,1066,13867,556,6504,773,1218,449,252564,3637,16564,859,14872,1846,17608,1890,10377,631,7695,584,21801,904,20094,1169,17312,754,31382,788,33624,991,31391,1163,16765,662,9648,856,3431,839
0500000US12091,12091,"Okaloosa County, Florida",19705,977,10473,927,199,274,839,646,1189,745,576,342,306,295,1107,536,1165,535,521,395,1937,689,1047,508,1149,274,266,226,172,172,0,218,9232,852,853,606,808,579,725,423,350,320,660,435,384,341,863,505,594,329,1101,401,1156,279,979,218,516,197,207,188,36,77
0500000US12095,12095,"Orange County, Florida",248674,6290,118839,3180,10275,798,7562,1369,12215,1774,5687,447,3958,363,10922,533,10532,896,8963,163,15051,1106,15202,517,10284,331,5312,374,2526,274,350,240,129835,3715,9472,850,8377,1434,9747,1495,5681,986,4259,639,11934,658,10881,654,10139,715,18466,470,16839,496,12950,842,6427,297,3559,474,1104,474
0500000US12097,12097,"Osceola County, Florida",29933,2242,14023,1501,893,572,1541,599,1072,557,570,354,175,241,1007,786,1399,813,1272,808,1249,808,2003,810,1287,351,1378,325,95,150,82,149,15910,1549,764,542,453,393,1728,654,983,522,446,371,1507,657,497,359,499,464,2729,1086,2485,944,1667,284,1678,350,43,74,431,383
0500000US12099,12099,"Palm Beach County, Florida",247504,3291,119503,1962,10257,757,9095,1358,11193,1321,5525,506,4189,205,11069,635,8141,709,8059,515,15570,655,15884,459,11607,244,5958,118,2294,468,662,367,128001,2044,9073,385,10359,1320,8565,1243,6663,800,3969,317,10153,440,9590,548,9401,318,17848,570,16627,760,13121,545,7393,308,3642,513,1597,600
0500000US12101,12101,"Pasco County, Florida",24530,2823,12322,1640,1037,348,1192,654,602,481,641,353,155,147,1278,442,1203,755,786,504,1901,529,1442,192,1082,218,478,225,525,246,0,218,12208,1453,819,381,553,364,1032,587,918,612,401,338,931,568,889,512,1009,559,1808,642,1429,509,1160,63,523,300,686,299,50,85
0500000US12103,12103,"Pinellas County, Florida",95079,3426,45415,1778,4122,694,4375,798,3813,809,2345,325,1111,557,3664,464,2765,535,2929,222,5188,441,6138,206,4967,192,2293,182,1408,256,297,183,49664,2195,2958,750,3152,1075,2883,878,2332,275,1440,114,4245,494,3541,453,3542,480,6293,530,6917,192,6422,503,3285,64,1427,428,1227,564
0500000US12105,12105,"Polk County, Florida",93544,2158,45058,1043,3834,404,3484,901,4228,792,2501,144,1598,86,3913,148,2989,152,3075,262,5432,504,5644,180,4394,245,2555,218,1264,136,147,129,48486,1522,3423,465,4001,876,3579,1008,2313,183,1513,218,4199,242,3297,244,3434,218,5899,262,6438,283,5315,75,3162,273,1699,274,214,157
0500000US12107,12107,"Putnam County, Florida",12182,44,5782,208,560,478,537,399,825,444,0,218,625,290,176,190,226,238,610,520,155,203,832,468,909,305,327,305,0,218,0,218,6400,209,237,209,936,430,670,405,82,142,134,230,569,445,319,356,422,231,562,537,958,537,752,218,336,254,381,247,42,90
0500000US12109,12109,"St. Johns County, Florida",9936,1800,4657,1127,309,225,706,460,301,239,315,214,60,83,97,131,259,336,304,516,666,631,479,343,362,222,633,285,70,59,96,168,5279,902,314,262,511,441,88,144,313,314,179,227,759,236,0,218,213,292,767,426,751,344,630,182,449,157,225,161,80,79
0500000US12111,12111,"St. Lucie County, Florida",55861,1988,27172,1035,2174,343,1474,1001,3430,945,1564,692,1044,635,1942,671,1706,218,2263,1261,2703,1341,2938,744,2957,218,1950,218,805,264,222,218,28689,1736,2114,139,2840,1077,1167,699,1322,729,680,546,2152,535,1874,105,1921,218,3734,321,4224,237,3135,251,2013,261,1312,181,201,181
0500000US12115,12115,"Sarasota County, Florida",17699,1720,8004,712,255,269,776,420,597,373,128,133,846,381,734,369,145,105,722,473,1063,523,833,308,853,140,789,238,177,224,86,105,9695,1312,998,538,341,358,669,514,779,286,399,344,462,317,624,463,876,847,1091,595,1057,524,1077,71,455,302,178,177,689,293
0500000US12117,12117,"Seminole County, Florida",49235,1600,23211,1275,1579,673,560,489,3179,731,1073,546,1007,674,2150,914,1365,794,2074,167,3179,158,2681,161,2411,206,1534,329,295,217,124,160,26024,1283,2161,709,1090,474,2547,492,1080,535,1440,790,1893,1064,1378,790,1990,335,3399,157,3635,130,2693,168,1480,218,784,272,454,272
0500000US12119,12119,"Sumter County, Florida",10222,589,6945,531,77,100,322,195,237,172,112,90,642,385,384,373,746,420,1010,433,1633,568,519,355,246,247,735,346,282,224,0,218,3277,328,121,142,83,100,337,149,146,175,26,46,186,195,185,245,151,172,628,318,393,303,521,287,341,237,74,107,85,84
0500000US12127,12127,"Volusia County, Florida",50718,2596,24348,1287,1758,496,2102,667,1943,665,781,464,1163,560,2916,478,1612,545,1407,387,2715,431,2976,184,2434,122,1527,153,618,256,396,193,26370,1709,1647,628,1710,652,983,435,1525,506,1308,659,3157,882,1956,212,1686,122,2802,602,3392,181,2788,161,1946,162,915,221,555,224
0500000US13021,13021,"Bibb County, Georgia",81912,1150,37848,341,3673,214,2950,683,3839,664,2068,11,1331,214,3175,29,2418,214,2346,214,4224,151,4690,214,4196,90,2055,214,710,162,173,148,44064,977,3279,349,2451,615,4024,632,1980,214,1183,662,3665,780,3057,249,3017,236,5531,214,5837,79,5145,54,2792,70,1464,264,639,264
0500000US13031,13031,"Bulloch County, Georgia",20433,545,9685,688,731,273,356,327,836,607,780,532,1036,713,1377,708,1059,675,626,318,712,471,979,477,454,299,525,330,99,101,115,129,10748,709,580,288,852,586,435,393,350,372,1752,791,1156,602,1129,866,352,302,1012,530,1521,565,557,337,639,346,352,199,61,111
0500000US13045,13045,"Carroll County, Georgia",20194,1653,8752,963,395,476,1036,445,354,343,576,294,779,387,267,302,871,519,160,178,1414,556,1444,628,1066,329,123,129,235,218,32,59,11442,1050,1215,439,537,471,789,744,521,257,1352,538,800,561,803,559,1381,639,1198,592,842,350,989,276,414,249,510,253,91,107
0500000US13051,13051,"Chatham County, Georgia",110159,2199,51551,989,4067,610,4512,829,3707,844,2511,214,2371,95,5726,214,4324,214,3431,111,5676,84,5968,107,5054,214,2688,214,1222,242,294,242,58608,1327,3876,509,3665,831,4396,825,2365,214,2299,100,5347,443,4881,181,4201,59,7018,336,7564,124,6511,90,3755,214,2071,423,659,373
0500000US13057,13057,"Cherokee County, Georgia",15163,1430,7338,1240,917,706,1284,598,506,481,438,428,57,102,257,331,857,333,418,260,956,642,876,654,656,686,0,214,116,190,0,214,7825,1025,557,480,909,642,539,507,458,578,147,199,839,323,114,202,747,612,1557,649,916,606,497,559,424,452,9,15,112,191
0500000US13059,13059,"Clarke County, Georgia",32088,877,14938,370,1169,214,857,423,1433,409,865,246,405,461,2342,606,866,536,332,356,2398,358,1829,64,1524,214,578,190,340,196,0,214,17150,860,1171,214,1129,407,1120,381,598,329,1060,609,1638,662,1422,214,1247,133,2037,173,2219,101,1822,187,1042,214,287,152,358,173
0500000US13063,13063,"Clayton County, Georgia",174804,2255,81239,1021,6150,533,8455,1085,6422,1052,4240,388,2776,214,7009,260,6002,194,5837,214,11745,409,11106,181,7706,144,2934,214,857,96,0,214,93565,1494,6620,303,6510,1177,6814,1230,4199,214,2736,214,7166,595,7530,187,7364,317,14769,288,14519,218,9666,453,3895,107,1359,373,418,327
0500000US13067,13067,"Cobb County, Georgia",192526,4488,89266,2588,7598,1123,7154,1469,8414,1448,4938,431,3126,243,6972,1152,7263,1058,7269,508,13943,561,12687,775,6679,124,2399,214,704,224,120,188,103260,2596,6701,809,6816,974,8244,1029,4639,638,2906,98,7480,487,9188,762,8861,564,17864,858,16287,502,8729,449,3748,254,1324,364,473,336
0500000US13073,13073,"Columbia County, Georgia",22917,1130,11237,697,1031,923,1212,721,1270,928,287,292,550,706,729,643,893,956,463,396,712,475,2350,539,1355,370,385,347,0,214,0,214,11680,970,104,177,1061,777,1541,750,727,579,465,486,1239,389,253,371,612,469,1765,680,1741,221,1279,555,275,257,618,589,0,214
0500000US13077,13077,"Coweta County, Georgia",23159,1311,10920,859,930,466,1087,589,822,542,440,376,576,329,592,292,776,382,508,369,1154,611,1949,559,1179,214,572,251,261,211,74,116,12239,924,523,305,1266,680,621,672,691,475,448,383,569,520,1158,606,800,718,1846,629,1578,645,1425,214,716,238,437,268,161,166
0500000US13089,13089,"DeKalb County, Georgia",379477,4182,174566,1775,13284,816,13159,1339,13616,1438,8222,382,4981,535,14470,437,13467,376,13379,350,24067,687,24537,377,18899,285,9251,177,2456,408,778,408,204911,2935,12782,752,12212,1827,13159,1665,8050,450,5081,260,16147,192,15430,516,16258,666,29158,843,30693,853,26945,520,12093,488,5170,619,1733,619
0500000US13095,13095,"Dougherty County, Georgia",62923,673,28747,312,2710,214,2045,626,2846,622,1442,214,1226,214,2951,214,1895,199,1937,214,3188,125,3252,214,3082,214,1450,214,606,98,117,98,34176,441,2490,106,1816,596,2763,598,1518,23,1877,557,2809,579,2580,214,2623,214,4221,214,4282,214,3896,214,1889,46,672,254,740,256
0500000US13097,13097,"Douglas County, Georgia",56504,1660,25856,785,1931,443,2920,621,2380,607,1036,521,787,580,839,611,2924,856,1726,80,4389,214,3790,190,2020,131,1086,99,28,54,0,214,30648,1343,1726,452,2386,789,2320,821,1882,601,1067,572,1891,572,1826,214,2440,214,6054,692,4749,44,2664,214,1162,372,438,346,43,92
0500000US13113,13113,"Fayette County, Georgia",20539,1403,9926,960,0,214,1956,952,410,544,294,305,79,144,996,559,260,258,300,300,1488,581,1630,631,1457,128,812,225,244,225,0,214,10613,1082,579,607,300,291,853,524,691,485,388,308,514,303,575,351,531,443,1761,443,1493,545,1567,278,904,304,457,304,0,214
0500000US13115,13115,"Floyd County, Georgia",13914,664,6524,615,403,363,417,379,679,542,136,168,264,271,935,533,133,205,170,121,1266,485,814,64,991,199,210,189,106,135,0,214,7390,639,670,506,939,364,336,271,163,169,0,214,586,340,729,381,550,456,1101,419,677,380,779,140,543,195,317,195,0,214
0500000US13121,13121,"Fulton County, Georgia",431581,4068,200820,2601,16558,882,17097,2554,14260,2279,8803,338,7206,539,17553,987,16040,768,15785,323,27865,302,24154,834,19724,264,10536,210,4320,381,919,357,230761,2590,14814,854,15356,2060,14736,1912,8903,313,7155,720,19901,1053,18549,274,19412,453,33773,591,27808,789,25124,409,14906,168,7579,701,2745,706
0500000US13127,13127,"Glynn County, Georgia",20429,1074,8455,821,726,266,358,352,801,583,111,121,426,592,741,479,560,440,475,401,1217,561,1262,583,963,122,544,238,234,233,37,76,11974,406,978,79,644,353,1188,357,934,158,325,359,789,452,868,477,1209,635,1099,553,1408,558,1274,214,905,187,226,185,127,134
0500000US13135,13135,"Gwinnett County, Georgia",219178,3508,101376,1764,8416,519,10466,1622,10185,1586,6254,254,3634,202,7747,499,6081,254,6979,489,17255,606,14476,496,6721,189,2406,576,736,551,20,42,117802,2425,8161,640,7584,1678,12669,1610,6538,340,3442,366,7393,345,7361,346,9603,432,21856,570,18025,517,9164,456,3674,340,1472,491,860,515
0500000US13139,13139,"Hall County, Georgia",13937,765,6959,643,692,376,247,278,898,374,372,265,297,229,757,262,366,227,556,393,669,317,1056,559,701,217,239,191,109,129,0,214,6978,650,311,292,438,233,491,256,394,266,653,208,448,219,297,319,626,427,1068,432,726,358,766,214,552,156,173,148,35,60
0500000US13151,13151,"Henry County, Georgia",82657,2848,38180,1753,3021,823,3477,1185,3996,925,2479,263,1494,214,2808,267,1763,470,1991,198,5780,273,5769,137,3389,214,1974,364,145,179,94,162,44477,1317,2609,291,3927,935,3480,848,2533,197,654,528,4192,1102,1907,490,3018,214,8249,151,6914,165,4026,137,2050,214,359,198,559,211
0500000US13153,13153,"Houston County, Georgia",44893,834,21586,653,1661,259,1431,867,2528,841,1702,400,743,822,2157,981,1307,947,2113,1162,1860,1162,2918,278,1927,214,731,391,374,397,134,209,23307,608,1865,214,2089,659,1814,659,529,400,410,439,2489,978,1265,800,1922,214,3956,653,2721,653,2541,223,1310,295,191,155,205,208
0500000US13179,13179,"Liberty County, Georgia",26130,975,13232,441,1386,166,956,280,1229,277,439,122,584,381,1587,381,1274,214,940,262,1311,56,1591,160,1487,250,391,244,27,47,30,57,12898,759,1138,429,1098,539,892,515,387,214,273,269,1244,305,1183,146,951,53,1543,79,1875,214,1352,75,512,232,182,154,268,254
0500000US13185,13185,"Lowndes County, Georgia",40596,1385,19504,1026,1758,209,1722,644,1281,586,1096,439,368,268,3320,395,1484,230,1339,214,2053,72,2050,214,1849,220,508,385,451,345,225,250,21092,778,1699,528,2188,494,998,495,632,441,1372,610,2985,593,1444,53,1352,214,2294,214,2338,40,1933,214,1101,214,672,114,84,114
0500000US13215,13215,"Muscogee County, Georgia",92316,1950,43945,849,3558,359,3547,899,3394,890,2010,248,1584,177,3820,370,3674,65,3208,100,5435,429,5659,214,4759,214,2200,146,923,120,174,120,48371,1322,3456,310,2650,704,3891,643,1959,219,1447,245,4175,46,3702,474,3349,200,6225,41,6527,201,5740,188,3061,119,1442,254,747,253
0500000US13217,13217,"Newton County, Georgia",43090,1461,19960,990,1586,214,1148,607,2515,734,1568,535,1039,869,1688,1025,992,619,1084,817,3150,1107,2262,1107,1664,214,952,289,187,198,125,203,23130,823,1503,153,1473,675,2209,737,575,448,1297,786,1361,713,973,549,1024,639,5718,816,2820,751,2219,146,1019,611,858,662,81,128
0500000US13223,13223,"Paulding County, Georgia",24442,2851,11517,2012,1008,740,1013,567,1334,608,528,390,1090,874,576,515,683,478,69,128,2684,324,1465,346,809,312,119,111,139,215,0,214,12925,1545,917,730,1535,626,779,498,552,391,153,251,914,531,824,544,394,629,2631,640,2285,214,1175,483,425,370,341,463,0,214
0500000US13245,13245,"Richmond County, Georgia",109276,2336,51267,1264,3542,774,3932,794,4632,752,2537,73,1847,99,4565,349,4014,405,3618,214,5977,214,6586,107,5794,76,2926,107,1056,198,241,198,58009,1563,4303,461,3717,798,4261,781,2292,77,1604,126,4766,497,4799,214,4259,250,7133,225,7773,238,6995,150,3713,101,1371,281,1023,281
0500000US13247,13247,"Rockdale County, Georgia",43022,492,19288,789,753,407,2392,597,1564,584,1266,520,1122,694,1398,619,900,622,442,423,3153,431,3005,214,1998,214,1126,160,169,160,0,214,23734,759,1844,430,1562,601,2220,600,1040,505,1819,465,462,465,1367,214,1504,214,3904,214,3758,214,2419,120,1115,477,529,478,191,176
0500000US13285,13285,"Troup County, Georgia",23724,1389,10800,915,632,512,1045,286,961,277,700,448,403,303,590,404,1237,510,780,563,1142,609,1463,701,1071,401,436,317,286,279,54,67,12924,957,1355,552,1621,357,572,343,139,145,209,266,1147,468,1001,469,1095,636,1299,667,1745,105,1456,214,894,226,352,216,39,65
0500000US15003,15003,"Honolulu County, Hawaii",28269,1763,17945,1244,1109,110,818,275,1006,318,465,227,746,405,3029,631,3092,453,1820,474,2886,252,1604,129,755,197,615,85,0,185,0,185,10324,1022,991,350,984,400,735,303,301,214,94,122,1591,289,1309,510,866,314,1627,362,897,403,392,204,363,201,174,253,0,185
0500000US17019,17019,"Champaign County, Illinois",24596,1473,11250,1172,962,233,605,296,1011,490,713,350,997,444,1629,522,739,146,668,504,1144,587,1097,454,660,411,758,396,242,230,25,45,13346,739,771,244,1565,572,683,510,580,317,1090,350,1844,389,877,113,836,507,1961,543,939,363,1234,50,687,252,220,211,59,77
0500000US17031,17031,"Cook County, Illinois",1253487,4719,570577,3079,41600,1193,40866,2710,45473,2621,29305,669,19811,584,48516,799,39297,705,35819,645,68524,866,77227,874,64866,489,36081,331,17650,969,5542,816,682910,3231,40369,1029,42000,2643,43629,2811,28733,828,19547,486,52056,685,45435,647,44234,964,87499,909,96727,684,87312,592,52954,526,30278,1477,12137,1389
0500000US17043,17043,"DuPage County, Illinois",42520,2520,20227,1252,1996,130,1241,646,2106,840,1345,228,598,464,2463,472,1223,316,1428,458,2617,433,2538,131,1741,95,739,196,192,170,0,185,22293,1754,907,446,2322,827,1938,809,969,400,222,194,1888,528,1775,288,1193,546,3887,253,3295,234,2473,104,960,75,367,144,97,119
0500000US17089,17089,"Kane County, Illinois",29755,1439,13745,851,676,556,1620,428,1106,475,964,333,1134,481,1224,425,493,381,770,196,1726,186,1681,60,1391,172,477,239,384,308,99,149,16010,1123,1933,824,1855,655,1075,648,767,339,285,229,1492,467,964,167,1591,697,1389,681,1966,185,1419,173,604,351,453,343,217,215
0500000US17091,17091,"Kankakee County, Illinois",16734,797,8098,565,638,110,815,458,495,363,401,223,146,183,566,308,891,343,383,280,1165,280,1023,185,888,185,204,134,182,177,301,209,8636,484,692,59,813,353,579,341,388,222,136,117,473,320,966,363,447,330,1123,359,1151,57,928,115,378,246,438,247,124,112
0500000US17097,17097,"Lake County, Illinois",47754,2401,23292,1281,1821,583,1852,584,2113,552,1188,298,423,345,3014,544,1745,68,1198,288,2737,133,3127,342,2537,325,947,286,560,286,30,52,24462,1480,1596,251,1564,537,1975,664,1420,185,585,354,1929,788,1847,234,1832,138,3457,262,3491,142,2573,193,1246,185,796,148,151,148
0500000US17113,17113,"McLean County, Illinois",13119,1112,5764,544,30,59,606,413,633,365,0,185,115,133,1251,486,571,569,339,269,1012,355,630,315,388,160,99,107,90,114,0,185,7355,711,1204,143,607,228,676,267,284,290,88,121,658,455,1106,504,554,372,655,341,812,405,278,202,222,220,211,205,0,185
0500000US17115,17115,"Macon County, Illinois",14287,1378,6496,828,713,182,910,356,554,291,291,218,277,240,345,289,566,353,382,125,645,209,823,240,481,181,188,128,321,170,0,185,7791,856,581,167,845,281,500,276,305,207,488,272,394,244,588,148,645,69,842,301,1056,176,838,256,336,152,265,132,108,117
0500000US17119,17119,"Madison County, Illinois",22679,671,10758,650,1195,185,948,448,1148,443,861,426,671,441,915,378,443,223,542,298,1346,311,1162,185,800,200,430,186,163,150,134,156,11921,611,899,288,875,530,974,520,413,436,868,528,1103,471,732,425,655,351,1686,480,1594,451,1186,185,517,119,244,115,175,115
0500000US17143,17143,"Peoria County, Illinois",32729,1558,15577,816,1553,360,1453,507,1901,556,983,429,547,185,1477,155,1014,208,1008,163,1742,185,1411,267,1476,63,808,114,91,112,113,86,17152,1148,1747,315,1159,425,1624,510,825,438,547,143,1332,414,1320,197,1218,138,2214,100,1863,259,1802,185,796,268,303,230,402,296
0500000US17161,17161,"Rock Island County, Illinois",14158,617,7241,311,702,81,838,305,545,268,77,96,242,218,429,266,232,200,1096,431,855,410,1065,406,860,224,188,172,112,114,0,185,6917,506,579,192,1077,431,462,275,206,177,0,185,557,361,754,345,486,185,902,290,621,284,710,185,425,175,76,104,62,116
0500000US17163,17163,"St. Clair County, Illinois",78687,1846,36158,925,2549,519,2948,773,3551,759,2144,36,1330,162,3143,288,2403,150,2126,222,4266,206,4668,103,3934,36,1995,185,817,207,284,207,42529,1416,2588,552,2811,739,3601,673,2043,201,1127,250,3383,328,2948,200,2827,149,5623,375,5835,256,4883,118,2706,185,1694,245,460,245
0500000US17167,17167,"Sangamon County, Illinois",24125,1099,11704,708,1360,509,1138,617,1285,639,489,351,227,240,1311,460,846,442,642,380,1405,442,1351,387,919,343,436,273,295,251,0,185,12421,860,900,416,1218,428,1061,356,780,330,646,466,833,487,1101,13,737,258,1511,177,1385,160,1536,367,383,346,231,186,99,124
0500000US17183,17183,"Vermilion County, Illinois",10829,568,5580,449,789,324,686,312,289,250,0,185,336,338,591,256,287,313,366,237,999,238,440,238,530,153,206,148,61,101,0,185,5249,515,228,313,469,306,404,264,764,340,185,174,589,211,307,190,166,173,631,290,568,265,665,190,125,128,0,185,148,166
0500000US17197,17197,"Will County, Illinois",76332,1833,37014,945,2204,411,3304,947,3082,828,2377,164,1537,145,3186,392,2318,161,2404,79,5247,144,5244,223,3691,155,1748,185,672,185,0,185,39318,1189,2462,281,3140,876,2936,801,2351,212,1206,227,3073,162,2154,362,2481,330,5985,274,6003,216,4317,126,2116,185,858,192,236,186
0500000US17201,17201,"Winnebago County, Illinois",34812,1426,16949,877,1336,353,1886,656,1734,544,651,250,506,412,1644,451,1294,134,1128,39,1828,200,2123,185,1636,185,709,240,324,217,150,149,17863,896,1626,196,1540,498,1219,462,942,108,276,221,1558,476,1410,101,1321,199,2196,283,2343,76,1749,192,1038,185,382,142,263,155
0500000US18003,18003,"Allen County, Indiana",42728,1574,20561,888,2178,330,2045,647,2062,602,1129,254,783,113,1631,289,1179,228,1373,180,2591,72,2367,154,1899,123,834,300,426,281,64,98,22167,1068,1952,424,1717,571,1514,534,1189,259,634,196,1972,264,1676,41,1572,133,2788,222,2728,134,2399,190,1516,390,311,284,199,199
0500000US18035,18035,"Delaware County, Indiana",7939,802,3721,310,117,182,0,190,296,193,327,271,571,300,368,264,223,267,280,264,317,262,538,258,618,82,24,45,42,70,0,190,4218,697,201,299,403,293,687,314,0,190,97,135,797,573,124,227,212,211,317,208,457,221,426,220,290,219,170,142,37,65
0500000US18039,18039,"Elkhart County, Indiana",8776,1773,4826,1111,280,266,694,279,491,313,119,163,77,120,472,308,501,342,238,183,517,385,677,490,419,190,269,152,72,100,0,190,3950,943,102,136,231,216,291,232,247,240,0,190,448,319,520,334,359,317,169,147,518,316,592,60,210,142,87,104,176,190
0500000US18089,18089,"Lake County, Indiana",122711,1936,56246,1107,4901,256,5609,852,4746,801,2961,189,1811,242,4656,491,3497,386,3188,236,6398,170,6222,161,6430,78,3626,59,1924,179,277,179,66465,1385,4579,319,4828,827,4880,798,3057,170,1847,161,4578,190,4218,279,4530,93,8244,345,8625,269,8407,265,4797,104,2704,500,1171,500
0500000US18091,18091,"LaPorte County, Indiana",12124,1040,7514,584,275,361,259,175,480,259,236,204,112,144,630,281,1394,391,859,397,1245,285,1026,289,483,217,418,253,50,79,47,81,4610,746,374,396,77,112,424,269,349,208,164,211,404,290,302,230,325,280,472,282,757,230,555,283,178,194,156,165,73,119
0500000US18095,18095,"Madison County, Indiana",10148,851,5873,656,461,269,169,210,315,338,412,305,275,216,327,213,589,265,603,230,1010,303,717,387,430,199,455,190,85,97,25,43,4275,363,107,126,109,187,383,367,0,190,79,103,540,303,269,241,75,95,1029,327,488,324,612,190,163,100,308,150,113,109
0500000US18097,18097,"Marion County, Indiana",252060,3507,116439,2229,10375,838,10765,1655,10532,1705,6135,582,3986,527,9959,410,7734,552,8353,383,14206,250,14822,190,11352,121,5067,163,2363,425,790,421,135621,2219,9053,1086,8714,1342,11855,1409,6450,412,3175,505,10799,562,10919,440,10281,305,18498,297,18259,504,14647,68,7086,402,3065,584,2820,584
0500000US18127,18127,"Porter County, Indiana",6569,905,3030,514,450,324,420,221,294,186,5,10,130,145,329,194,183,290,368,348,282,192,168,242,310,261,45,78,46,70,0,190,3539,628,270,192,461,285,303,259,373,378,0,190,526,179,153,175,501,308,164,169,392,253,96,140,219,182,81,86,0,190
0500000US18141,18141,"St. Joseph County, Indiana",35076,1375,15939,740,1715,217,1466,660,1270,633,621,343,1003,503,1204,503,1222,190,1006,52,1920,27,1968,190,1584,190,805,183,140,122,15,27,19137,947,1521,279,1313,458,1897,535,1320,410,497,146,1784,227,1282,113,1267,190,2896,308,1690,357,1973,196,911,190,359,165,427,169
0500000US18163,18163,"Vanderburgh County, Indiana",16651,1198,7898,632,637,286,777,389,409,265,223,239,221,274,794,335,624,397,438,270,1215,374,1106,354,725,393,551,437,178,160,0,190,8753,984,738,280,562,365,852,448,841,271,36,65,772,384,518,423,841,346,825,374,1084,387,906,99,287,175,389,197,102,165
0500000US19013,19013,"Black Hawk County, Iowa",12791,550,5983,451,566,184,541,418,753,449,221,112,315,228,773,262,140,159,245,264,448,325,1011,372,590,205,163,115,217,166,0,157,6808,261,611,101,686,220,595,222,422,126,301,254,822,432,159,202,607,397,727,196,713,196,568,70,160,136,250,127,187,131
0500000US19103,19103,"Johnson County, Iowa",8007,760,4418,416,276,272,916,357,29,53,675,269,7,14,642,328,498,326,581,294,464,248,252,216,41,76,37,69,0,157,0,157,3589,547,477,214,195,196,355,274,122,179,31,62,637,408,852,359,7,14,204,168,173,182,536,165,0,157,0,157,0,157
0500000US19113,19113,"Linn County, Iowa",11425,1017,5783,781,706,240,617,477,655,384,425,402,33,67,833,404,0,157,900,417,701,358,654,347,259,218,0,157,0,157,0,157,5642,733,311,246,753,489,525,513,515,436,109,191,294,291,204,322,826,605,1042,170,131,125,797,284,0,157,135,229,0,157
0500000US19153,19153,"Polk County, Iowa",28492,1648,14565,1048,1544,396,1194,381,1619,411,765,148,511,338,1843,566,609,492,1279,386,1790,265,1665,135,1093,98,334,233,297,269,22,40,13927,958,1146,391,1348,448,1457,464,568,204,912,618,971,521,969,606,1220,187,1725,240,1644,334,1038,81,306,237,512,285,111,120
0500000US19163,19163,"Scott County, Iowa",14114,436,7291,480,1092,309,568,382,898,461,430,278,363,213,451,260,524,319,160,145,1097,434,878,426,444,250,386,250,0,157,0,157,6823,427,418,287,903,517,721,509,394,279,368,327,427,259,503,271,523,304,681,330,915,377,546,157,259,115,145,112,20,36
0500000US20091,20091,"Johnson County, Kansas",24427,1508,12309,971,1118,278,763,291,1321,368,597,205,478,359,783,498,834,528,1290,66,1925,401,1725,170,1007,49,296,139,172,110,0,170,12118,1026,846,409,924,533,770,374,628,154,700,387,493,355,932,401,1306,84,1974,195,1695,150,1035,206,483,224,332,223,0,170
0500000US20173,20173,"Sedgwick County, Kansas",47110,1873,23344,1046,2312,444,2485,599,1789,517,997,331,779,437,2395,472,1532,300,1575,158,2385,317,2935,90,2432,170,1026,170,545,129,157,129,23766,1131,2198,322,1761,528,2230,662,1191,255,495,370,1943,555,1706,408,1836,93,2649,337,3142,77,2385,160,1179,141,785,207,266,184
