year,geography,measure,adjustment,analysis,domain,condition,primary_sex,primary_age,primary_dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,19057,Des Moines County,IOWA,Rural,Black,"11-499",3487
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,19061,Dubuque County,IOWA,Urban,Black,"11-499",1780
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,19067,Floyd County,IOWA,Rural,Black,"11-499",0
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,19099,Jasper County,IOWA,Rural,Black,"11-499",0
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,19101,Jefferson County,IOWA,Rural,Black,"11-499",0
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,19103,Johnson County,IOWA,Urban,Black,"11-499",5990
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,19111,Lee County,IOWA,Rural,Black,"11-499",11227
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,19113,Linn County,IOWA,Urban,Black,"500-999",6377
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,19125,Marion County,IOWA,Rural,Black,"11-499",0
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,19127,Marshall County,IOWA,Rural,Black,"11-499",0
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,19139,Muscatine County,IOWA,Rural,Black,"11-499",25000
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,19153,Polk County,IOWA,Urban,Black,"1,000-4,999",5979
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,19155,Pottawattamie County,IOWA,Urban,Black,"11-499",1335
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,19163,Scott County,IOWA,Urban,Black,"1,000-4,999",8388
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,19169,Story County,IOWA,Urban,Black,"11-499",1096
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,19179,Wapello County,IOWA,Rural,Black,"11-499",23449
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,19183,Washington County,IOWA,Urban,Black,"11-499",0
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,19187,Webster County,IOWA,Rural,Black,"11-499",1340
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,19193,Woodbury County,IOWA,Urban,Black,"11-499",690
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20001,Allen County,KANSAS,Rural,Black,"11-499",14363
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20005,Atchison County,KANSAS,Rural,Black,"11-499",3336
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20009,Barton County,KANSAS,Rural,Black,"11-499",0
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20011,Bourbon County,KANSAS,Rural,Black,"11-499",4020
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20013,Brown County,KANSAS,Rural,Black,"11-499",0
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20015,Butler County,KANSAS,Urban,Black,"11-499",8689
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20035,Cowley County,KANSAS,Rural,Black,"11-499",1206
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20037,Crawford County,KANSAS,Rural,Black,"11-499",1881
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20043,Doniphan County,KANSAS,Urban,Black,"11-499",0
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20045,Douglas County,KANSAS,Urban,Black,"11-499",1716
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20055,Finney County,KANSAS,Rural,Black,"11-499",0
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20057,Ford County,KANSAS,Rural,Black,"11-499",16711
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20059,Franklin County,KANSAS,Urban,Black,"11-499",4598
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20061,Geary County,KANSAS,Urban,Black,"500-999",3497
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20065,Graham County,KANSAS,Rural,Black,"11-499",0
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20079,Harvey County,KANSAS,Urban,Black,"11-499",0
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20091,Johnson County,KANSAS,Urban,Black,"1,000-4,999",5804
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20099,Labette County,KANSAS,Rural,Black,"11-499",5984
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20103,Leavenworth County,KANSAS,Urban,Black,"500-999",7481
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20111,Lyon County,KANSAS,Rural,Black,"11-499",0
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20121,Miami County,KANSAS,Urban,Black,"11-499",2956
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20125,Montgomery County,KANSAS,Rural,Black,"11-499",5204
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20133,Neosho County,KANSAS,Rural,Black,"11-499",0
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20155,Reno County,KANSAS,Rural,Black,"11-499",5383
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20161,Riley County,KANSAS,Urban,Black,"11-499",1353
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20169,Saline County,KANSAS,Rural,Black,"11-499",2435
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20173,Sedgwick County,KANSAS,Urban,Black,"5,000-9,999",5673
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20175,Seward County,KANSAS,Rural,Black,"11-499",4377
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20177,Shawnee County,KANSAS,Urban,Black,"1,000-4,999",5458
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20191,Sumner County,KANSAS,Urban,Black,"11-499",0
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,20209,Wyandotte County,KANSAS,Urban,Black,"5,000-9,999",7805
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21001,Adair County,KENTUCKY,Rural,Black,"11-499",0
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21003,Allen County,KENTUCKY,Rural,Black,"11-499",6491
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21005,Anderson County,KENTUCKY,Rural,Black,"11-499",0
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21007,Ballard County,KENTUCKY,Rural,Black,"11-499",16091
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21009,Barren County,KENTUCKY,Rural,Black,"11-499",5629
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21011,Bath County,KENTUCKY,Rural,Black,"11-499",0
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21013,Bell County,KENTUCKY,Rural,Black,"11-499",7746
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21015,Boone County,KENTUCKY,Urban,Black,"11-499",12365
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21017,Bourbon County,KENTUCKY,Urban,Black,"11-499",2839
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21019,Boyd County,KENTUCKY,Urban,Black,"11-499",25251
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21021,Boyle County,KENTUCKY,Rural,Black,"11-499",2658
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21027,Breckinridge County,KENTUCKY,Rural,Black,"11-499",5900
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21029,Bullitt County,KENTUCKY,Urban,Black,"11-499",5518
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21033,Caldwell County,KENTUCKY,Rural,Black,"11-499",5431
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21035,Calloway County,KENTUCKY,Rural,Black,"11-499",1213
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21037,Campbell County,KENTUCKY,Urban,Black,"11-499",10596
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21041,Carroll County,KENTUCKY,Rural,Black,"11-499",0
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21047,Christian County,KENTUCKY,Urban,Black,"1,000-4,999",6433
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21049,Clark County,KENTUCKY,Urban,Black,"11-499",6355
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21051,Clay County,KENTUCKY,Rural,Black,"11-499",0
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21057,Cumberland County,KENTUCKY,Rural,Black,"11-499",12665
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21059,Daviess County,KENTUCKY,Urban,Black,"500-999",5445
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21067,Fayette County,KENTUCKY,Urban,Black,"1,000-4,999",6629
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21069,Fleming County,KENTUCKY,Rural,Black,"11-499",0
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21071,Floyd County,KENTUCKY,Rural,Black,"11-499",0
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21073,Franklin County,KENTUCKY,Rural,Black,"500-999",7716
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21075,Fulton County,KENTUCKY,Rural,Black,"11-499",7566
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21079,Garrard County,KENTUCKY,Rural,Black,"11-499",0
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21083,Graves County,KENTUCKY,Rural,Black,"11-499",4677
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21085,Grayson County,KENTUCKY,Rural,Black,"11-499",0
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21087,Green County,KENTUCKY,Rural,Black,"11-499",0
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21089,Greenup County,KENTUCKY,Urban,Black,"11-499",1774
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21093,Hardin County,KENTUCKY,Urban,Black,"1,000-4,999",6350
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21095,Harlan County,KENTUCKY,Rural,Black,"11-499",1699
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21097,Harrison County,KENTUCKY,Rural,Black,"11-499",0
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21099,Hart County,KENTUCKY,Rural,Black,"11-499",4840
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21101,Henderson County,KENTUCKY,Urban,Black,"11-499",11453
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21103,Henry County,KENTUCKY,Urban,Black,"11-499",5893
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21105,Hickman County,KENTUCKY,Rural,Black,"11-499",4545
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21107,Hopkins County,KENTUCKY,Rural,Black,"11-499",9251
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21111,Jefferson County,KENTUCKY,Urban,Black,"10,000+",7390
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21113,Jessamine County,KENTUCKY,Urban,Black,"11-499",3524
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21117,Kenton County,KENTUCKY,Urban,Black,"500-999",7231
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21121,Knox County,KENTUCKY,Rural,Black,"11-499",13043
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21123,Larue County,KENTUCKY,Urban,Black,"11-499",14399
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21125,Laurel County,KENTUCKY,Rural,Black,"11-499",6785
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21137,Lincoln County,KENTUCKY,Rural,Black,"11-499",3393
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21141,Logan County,KENTUCKY,Rural,Black,"11-499",5764
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21143,Lyon County,KENTUCKY,Rural,Black,"11-499",0
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21145,McCracken County,KENTUCKY,Rural,Black,"1,000-4,999",9634
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21151,Madison County,KENTUCKY,Rural,Black,"11-499",3119
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21155,Marion County,KENTUCKY,Rural,Black,"11-499",5294
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21161,Mason County,KENTUCKY,Rural,Black,"11-499",3799
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21163,Meade County,KENTUCKY,Urban,Black,"11-499",0
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21167,Mercer County,KENTUCKY,Rural,Black,"11-499",0
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21171,Monroe County,KENTUCKY,Rural,Black,"11-499",26408
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21173,Montgomery County,KENTUCKY,Rural,Black,"11-499",4999
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21177,Muhlenberg County,KENTUCKY,Rural,Black,"11-499",8636
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21179,Nelson County,KENTUCKY,Urban,Black,"11-499",4943
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21183,Ohio County,KENTUCKY,Rural,Black,"11-499",0
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21185,Oldham County,KENTUCKY,Urban,Black,"11-499",1015
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21193,Perry County,KENTUCKY,Rural,Black,"11-499",10972
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21195,Pike County,KENTUCKY,Rural,Black,"11-499",0
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21199,Pulaski County,KENTUCKY,Rural,Black,"11-499",5776
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21205,Rowan County,KENTUCKY,Rural,Black,"11-499",0
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21209,Scott County,KENTUCKY,Urban,Black,"11-499",3966
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21211,Shelby County,KENTUCKY,Urban,Black,"11-499",6427
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21213,Simpson County,KENTUCKY,Rural,Black,"11-499",6783
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21215,Spencer County,KENTUCKY,Urban,Black,"11-499",0
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21217,Taylor County,KENTUCKY,Rural,Black,"11-499",6482
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21219,Todd County,KENTUCKY,Rural,Black,"11-499",9281
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21221,Trigg County,KENTUCKY,Urban,Black,"11-499",3839
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21225,Union County,KENTUCKY,Rural,Black,"11-499",6812
2014,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,21227,Warren County,KENTUCKY,Urban,Black,"1,000-4,999",7929
