year,geography,measure,adjustment,analysis,domain,condition,primary_sex,primary_age,primary_dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12059,Holmes County,FLORIDA,Rural,Black,"11-499",7360
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12061,Indian River County,FLORIDA,Urban,Black,"1,000-4,999",5924
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12063,Jackson County,FLORIDA,Rural,Black,"1,000-4,999",6677
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12065,Jefferson County,FLORIDA,Urban,Black,"500-999",5610
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12067,Lafayette County,FLORIDA,Rural,Black,"11-499",0
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12069,Lake County,FLORIDA,Urban,Black,"1,000-4,999",8915
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12071,Lee County,FLORIDA,Urban,Black,"1,000-4,999",7705
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12073,Leon County,FLORIDA,Urban,Black,"1,000-4,999",6688
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12075,Levy County,FLORIDA,Rural,Black,"500-999",6236
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12077,Liberty County,FLORIDA,Rural,Black,"11-499",12605
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12079,Madison County,FLORIDA,Rural,Black,"500-999",9705
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12081,Manatee County,FLORIDA,Urban,Black,"1,000-4,999",6826
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12083,Marion County,FLORIDA,Urban,Black,"1,000-4,999",6132
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12085,Martin County,FLORIDA,Urban,Black,"500-999",7753
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12086,Miami-Dade County,FLORIDA,Urban,Black,"10,000+",8244
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12087,Monroe County,FLORIDA,Rural,Black,"11-499",6353
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12089,Nassau County,FLORIDA,Urban,Black,"500-999",5846
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12091,Okaloosa County,FLORIDA,Urban,Black,"1,000-4,999",8433
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12093,Okeechobee County,FLORIDA,Rural,Black,"11-499",6712
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12095,Orange County,FLORIDA,Urban,Black,"10,000+",8121
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12097,Osceola County,FLORIDA,Urban,Black,"1,000-4,999",7674
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12099,Palm Beach County,FLORIDA,Urban,Black,"10,000+",7261
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12101,Pasco County,FLORIDA,Urban,Black,"1,000-4,999",5854
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12103,Pinellas County,FLORIDA,Urban,Black,"5,000-9,999",7065
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12105,Polk County,FLORIDA,Urban,Black,"5,000-9,999",10760
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12107,Putnam County,FLORIDA,Rural,Black,"1,000-4,999",8522
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12109,St. Johns County,FLORIDA,Urban,Black,"1,000-4,999",9488
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12111,St. Lucie County,FLORIDA,Urban,Black,"1,000-4,999",6839
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12113,Santa Rosa County,FLORIDA,Urban,Black,"500-999",8416
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12115,Sarasota County,FLORIDA,Urban,Black,"1,000-4,999",4230
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12117,Seminole County,FLORIDA,Urban,Black,"1,000-4,999",6414
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12119,Sumter County,FLORIDA,Rural,Black,"500-999",9112
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12121,Suwannee County,FLORIDA,Rural,Black,"500-999",8467
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12123,Taylor County,FLORIDA,Rural,Black,"11-499",7154
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12125,Union County,FLORIDA,Rural,Black,"11-499",8288
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12127,Volusia County,FLORIDA,Urban,Black,"1,000-4,999",6404
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12129,Wakulla County,FLORIDA,Urban,Black,"11-499",6892
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12131,Walton County,FLORIDA,Rural,Black,"11-499",8187
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,12133,Washington County,FLORIDA,Rural,Black,"11-499",7600
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13001,Appling County,GEORGIA,Rural,Black,"11-499",9267
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13003,Atkinson County,GEORGIA,Rural,Black,"11-499",6647
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13005,Bacon County,GEORGIA,Rural,Black,"11-499",12668
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13007,Baker County,GEORGIA,Urban,Black,"11-499",0
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13009,Baldwin County,GEORGIA,Rural,Black,"1,000-4,999",5543
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13011,Banks County,GEORGIA,Rural,Black,"11-499",0
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13013,Barrow County,GEORGIA,Urban,Black,"500-999",7717
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13015,Bartow County,GEORGIA,Urban,Black,"500-999",5107
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13017,Ben Hill County,GEORGIA,Rural,Black,"500-999",5247
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13019,Berrien County,GEORGIA,Rural,Black,"11-499",8359
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13021,Bibb County,GEORGIA,Urban,Black,"5,000-9,999",8270
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13023,Bleckley County,GEORGIA,Rural,Black,"11-499",1139
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13025,Brantley County,GEORGIA,Urban,Black,"11-499",0
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13027,Brooks County,GEORGIA,Urban,Black,"500-999",7352
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13029,Bryan County,GEORGIA,Urban,Black,"11-499",5077
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13031,Bulloch County,GEORGIA,Rural,Black,"1,000-4,999",7769
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13033,Burke County,GEORGIA,Urban,Black,"1,000-4,999",5311
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13035,Butts County,GEORGIA,Urban,Black,"500-999",7027
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13037,Calhoun County,GEORGIA,Rural,Black,"500-999",7756
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13039,Camden County,GEORGIA,Rural,Black,"500-999",5747
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13043,Candler County,GEORGIA,Rural,Black,"11-499",9639
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13045,Carroll County,GEORGIA,Urban,Black,"1,000-4,999",3929
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13047,Catoosa County,GEORGIA,Urban,Black,"11-499",3098
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13049,Charlton County,GEORGIA,Rural,Black,"11-499",8441
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13051,Chatham County,GEORGIA,Urban,Black,"5,000-9,999",5827
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13053,Chattahoochee County,GEORGIA,Urban,Black,"11-499",1257
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13055,Chattooga County,GEORGIA,Rural,Black,"11-499",5815
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13057,Cherokee County,GEORGIA,Urban,Black,"11-499",6403
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13059,Clarke County,GEORGIA,Urban,Black,"1,000-4,999",6858
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13061,Clay County,GEORGIA,Rural,Black,"11-499",1964
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13063,Clayton County,GEORGIA,Urban,Black,"10,000+",5792
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13065,Clinch County,GEORGIA,Rural,Black,"11-499",6153
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13067,Cobb County,GEORGIA,Urban,Black,"5,000-9,999",6082
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13069,Coffee County,GEORGIA,Rural,Black,"1,000-4,999",10753
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13071,Colquitt County,GEORGIA,Rural,Black,"1,000-4,999",6541
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13073,Columbia County,GEORGIA,Urban,Black,"1,000-4,999",5491
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13075,Cook County,GEORGIA,Rural,Black,"11-499",5317
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13077,Coweta County,GEORGIA,Urban,Black,"1,000-4,999",6715
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13079,Crawford County,GEORGIA,Urban,Black,"11-499",4236
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13081,Crisp County,GEORGIA,Rural,Black,"1,000-4,999",10848
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13087,Decatur County,GEORGIA,Rural,Black,"1,000-4,999",7666
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13089,DeKalb County,GEORGIA,Urban,Black,"10,000+",6621
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13091,Dodge County,GEORGIA,Rural,Black,"500-999",6983
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13093,Dooly County,GEORGIA,Rural,Black,"500-999",6399
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13095,Dougherty County,GEORGIA,Urban,Black,"5,000-9,999",7993
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13097,Douglas County,GEORGIA,Urban,Black,"1,000-4,999",5177
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13099,Early County,GEORGIA,Rural,Black,"500-999",6953
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13103,Effingham County,GEORGIA,Urban,Black,"500-999",2078
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13105,Elbert County,GEORGIA,Rural,Black,"500-999",6958
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13107,Emanuel County,GEORGIA,Rural,Black,"1,000-4,999",5860
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13109,Evans County,GEORGIA,Rural,Black,"11-499",3032
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13113,Fayette County,GEORGIA,Urban,Black,"1,000-4,999",5791
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13115,Floyd County,GEORGIA,Urban,Black,"1,000-4,999",6720
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13117,Forsyth County,GEORGIA,Urban,Black,"11-499",9132
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13119,Franklin County,GEORGIA,Rural,Black,"11-499",5135
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13121,Fulton County,GEORGIA,Urban,Black,"10,000+",5810
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13125,Glascock County,GEORGIA,Rural,Black,"11-499",16321
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13127,Glynn County,GEORGIA,Urban,Black,"1,000-4,999",6929
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13129,Gordon County,GEORGIA,Rural,Black,"11-499",10661
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13131,Grady County,GEORGIA,Rural,Black,"500-999",6027
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13133,Greene County,GEORGIA,Rural,Black,"500-999",5595
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13135,Gwinnett County,GEORGIA,Urban,Black,"5,000-9,999",5097
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13137,Habersham County,GEORGIA,Rural,Black,"11-499",4377
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13139,Hall County,GEORGIA,Urban,Black,"1,000-4,999",5424
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13141,Hancock County,GEORGIA,Rural,Black,"500-999",6010
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13143,Haralson County,GEORGIA,Urban,Black,"11-499",2976
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13145,Harris County,GEORGIA,Urban,Black,"500-999",3540
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13147,Hart County,GEORGIA,Rural,Black,"11-499",5000
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13149,Heard County,GEORGIA,Urban,Black,"11-499",9624
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13151,Henry County,GEORGIA,Urban,Black,"1,000-4,999",4768
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13153,Houston County,GEORGIA,Urban,Black,"1,000-4,999",8743
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13155,Irwin County,GEORGIA,Rural,Black,"11-499",6070
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13157,Jackson County,GEORGIA,Rural,Black,"500-999",5863
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13159,Jasper County,GEORGIA,Urban,Black,"11-499",1044
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13161,Jeff Davis County,GEORGIA,Rural,Black,"11-499",15459
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13163,Jefferson County,GEORGIA,Rural,Black,"1,000-4,999",5048
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13165,Jenkins County,GEORGIA,Rural,Black,"11-499",5749
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13167,Johnson County,GEORGIA,Rural,Black,"11-499",6053
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13169,Jones County,GEORGIA,Urban,Black,"11-499",6033
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13171,Lamar County,GEORGIA,Urban,Black,"500-999",2751
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13173,Lanier County,GEORGIA,Urban,Black,"11-499",11324
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13175,Laurens County,GEORGIA,Rural,Black,"1,000-4,999",5962
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,13177,Lee County,GEORGIA,Urban,Black,"11-499",7565
