GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US28035,28035,"Forrest County, Mississippi",58103,203,26782,223,5007,265,0,217,969,576,979,464,2410,658,493,362,156,195,0,217,5769,753,370,475,466,412,1408,801,1544,683,364,315,1293,657,324,304,4215,774,45,88,210,249,711,666,1818,846,477,377,778,498,176,302,7450,987,0,217,631,381,2877,747,1611,752,165,217,993,594,1173,543,4341,502,242,272,291,303,1199,581,1039,429,116,206,849,427,605,373,31321,222,6573,318,0,217,474,508,1281,679,3552,991,978,571,288,273,0,217,5424,569,0,217,400,328,556,399,790,426,719,463,2162,666,797,449,4784,664,279,371,308,387,468,363,1260,754,424,393,1559,819,486,320,8647,476,240,243,625,379,2631,759,1964,648,670,423,1790,762,727,495,5893,134,724,341,376,287,1715,560,902,407,561,489,957,554,658,372
0500000US28047,28047,"Harrison County, Mississippi",155725,284,74896,538,11170,752,140,251,1583,656,4499,924,3039,908,952,515,848,567,109,204,13838,677,34,72,734,532,4935,1273,4331,1326,288,233,2499,1058,1017,842,11834,503,602,649,607,369,4239,1027,3309,969,1602,773,830,415,645,437,24625,579,824,515,1502,756,7531,1571,7581,1343,1931,755,3177,867,2079,606,13429,466,579,449,744,381,2703,645,3526,846,1853,658,2019,696,2005,509,80829,686,9276,354,0,217,546,419,3582,1005,3317,954,514,479,996,649,321,400,15410,921,170,227,1079,588,3488,1050,4588,1186,2199,921,2715,967,1171,591,12609,541,191,250,1102,836,2720,914,2826,944,1608,720,3032,1103,1130,568,27072,835,578,326,2629,944,7052,1399,5590,1257,3536,925,5124,1276,2563,754,16462,387,1131,466,2107,662,5634,947,2884,728,1078,493,2037,584,1591,701
0500000US28049,28049,"Hinds County, Mississippi",180923,266,81986,465,12591,269,68,116,1769,804,4712,1018,4829,1030,417,346,764,323,32,59,16079,365,179,177,2019,846,4119,1028,4117,1144,2193,863,2471,856,981,445,12976,191,543,356,1225,502,3970,776,3046,862,1107,543,2203,711,882,475,26310,291,769,448,3159,854,8548,1300,5215,1077,1636,673,3943,810,3040,998,14030,366,945,433,1661,679,3586,833,2536,682,713,375,2307,731,2282,760,98937,577,13723,261,69,109,450,376,3987,1011,6465,1217,1216,676,1359,815,177,227,18543,530,424,362,1630,766,2996,949,4623,1126,2935,958,3176,787,2759,1043,15358,246,148,174,868,429,2968,888,3435,915,2025,725,3175,936,2739,828,31638,322,573,376,2249,869,8077,1389,7410,1445,4131,1033,5280,1043,3918,1114,19675,387,2079,611,2974,808,4819,1005,3778,689,768,409,2920,646,2337,754
0500000US28059,28059,"Jackson County, Mississippi",108333,321,52120,611,6790,736,42,73,1347,794,2724,1001,1747,807,930,728,0,217,0,217,8144,791,281,259,809,532,2640,998,1189,745,959,490,2049,1015,217,246,8097,628,0,217,462,420,2424,761,2540,885,628,429,1238,604,805,483,19151,703,483,365,1407,781,6529,1572,4130,1416,2910,975,2549,935,1143,691,9938,313,543,376,696,377,3892,870,2419,740,417,300,1081,558,890,457,56213,550,6648,917,128,218,381,167,2890,994,2033,938,599,547,617,498,0,217,8520,772,804,662,358,245,1061,677,2950,989,1177,697,1416,791,754,488,8966,581,0,217,360,303,1874,737,2102,772,1932,769,1661,696,1037,575,19877,717,612,349,1232,676,6335,1565,4147,1099,3150,932,2758,1078,1643,564,12202,662,664,636,1456,896,4833,1210,2809,921,831,367,1166,616,443,286
0500000US28067,28067,"Jones County, Mississippi",50711,*****,24311,256,3348,772,0,217,875,582,1198,758,1168,727,107,185,0,217,0,217,3891,988,64,125,823,619,1633,818,754,578,105,157,512,311,0,217,3242,527,137,297,124,221,1247,701,1308,747,361,389,65,114,0,217,8710,888,482,267,764,532,3414,1019,1639,697,645,473,869,518,897,765,5120,490,804,612,663,404,1181,519,863,518,491,329,673,455,445,276,26400,256,3444,687,0,217,466,583,1558,956,653,506,686,442,81,150,0,217,4077,722,217,179,398,386,1461,788,1166,471,328,422,368,324,139,175,3950,461,0,217,424,500,1113,801,1173,662,363,289,59,112,818,573,8628,486,283,292,677,438,2548,742,2538,802,886,502,631,476,1065,632,6301,217,280,328,427,256,2503,567,1724,627,493,335,556,336,318,268
0500000US28075,28075,"Lauderdale County, Mississippi",58146,*****,27766,155,3178,810,112,123,1028,664,732,505,1024,755,282,328,0,217,0,217,5462,1248,95,136,942,635,811,567,1996,1034,839,601,721,410,58,101,4577,730,104,173,324,244,1595,621,665,338,609,394,821,560,459,319,9133,576,276,216,904,460,3163,926,2160,782,718,486,1118,534,794,375,5416,56,428,307,512,352,979,460,1134,462,307,251,1087,514,969,383,30380,155,3648,606,0,217,537,400,1651,720,1041,538,155,199,264,323,0,217,4699,641,67,112,382,293,430,278,1145,576,736,383,1347,660,592,432,4497,29,0,217,378,352,641,427,1319,593,858,515,576,450,725,515,10206,98,473,381,1053,586,3436,958,2407,724,1073,615,765,392,999,482,7330,217,561,382,1080,541,2403,788,1007,461,793,465,878,380,608,353
0500000US28081,28081,"Lee County, Mississippi",63071,262,29400,421,3425,76,100,149,389,303,1846,498,913,341,118,132,59,102,0,217,5402,406,369,380,1182,622,786,339,1726,602,750,422,301,230,288,238,4982,356,391,437,1063,506,1148,476,910,476,439,309,626,373,405,273,10368,193,397,329,978,531,3099,823,2444,679,475,277,1669,632,1306,658,5223,183,543,361,766,365,885,367,1116,355,530,357,886,428,497,254,33671,241,3573,443,38,71,868,445,1264,571,1108,407,273,235,22,40,0,217,5747,749,439,411,872,363,1000,473,1376,607,1092,375,604,423,364,212,5877,453,115,114,521,486,1101,518,1264,479,1173,505,965,490,738,406,11319,145,324,279,1304,573,2677,694,2284,700,1453,524,1785,615,1492,614,7155,87,340,277,932,328,2730,519,1294,453,492,234,826,354,541,270
0500000US28089,28089,"Madison County, Mississippi",78317,221,36690,362,5170,542,253,255,571,496,942,487,2091,947,151,264,1058,752,104,191,5732,554,158,249,485,356,1014,424,1160,572,404,323,1936,636,575,357,7128,790,218,187,803,610,834,551,934,596,575,499,2564,1010,1200,515,12613,738,197,232,544,421,2495,800,2112,839,1594,764,3725,896,1946,652,6047,346,884,500,375,316,248,191,1431,521,119,129,1580,471,1410,464,41627,335,4673,249,0,217,236,195,1763,682,1299,752,147,182,1228,626,0,217,6981,328,0,217,327,267,1314,576,1548,781,636,368,1733,543,1423,575,7765,398,0,217,529,408,1350,599,542,406,841,463,1799,499,2704,881,14459,272,108,160,554,369,2233,725,2055,675,1303,558,5138,987,3068,1011,7749,317,74,111,1095,506,1587,563,1517,513,686,366,1362,531,1428,506
0500000US28121,28121,"Rankin County, Mississippi",115871,190,54575,304,4672,543,117,147,687,420,2255,801,667,470,43,78,903,581,0,217,10532,866,509,421,435,321,4100,1052,2885,1201,758,456,1233,592,612,386,11094,860,347,296,703,410,3191,899,3098,905,1035,740,1751,617,969,449,18662,730,549,291,1400,672,5430,1077,3586,1023,1630,662,4799,999,1268,659,9615,155,347,286,1254,555,2397,609,2492,627,627,354,1579,506,919,398,61296,269,6323,1051,0,217,775,551,1692,718,2146,960,273,355,1437,771,0,217,10414,1229,163,179,259,214,2535,991,1808,961,2105,870,2057,690,1487,958,12021,935,57,83,1588,744,1566,822,2948,1263,2200,893,2104,667,1558,601,19694,819,258,206,1554,763,4824,1209,4913,1177,1806,710,4446,918,1893,760,12844,149,229,190,1122,643,3684,917,3733,997,837,469,1790,640,1449,517
0500000US29019,29019,"Boone County, Missouri",142227,166,67979,296,16461,881,111,135,695,551,2847,1083,11144,1433,482,383,1052,647,130,162,12860,868,293,369,570,718,1410,597,3334,985,841,428,4818,1289,1594,643,10974,568,205,245,717,670,2053,1121,1704,677,784,508,3650,1015,1861,734,18117,798,225,246,511,313,5517,1284,3333,989,1406,602,3842,736,3283,896,9567,449,289,261,359,210,2880,718,1366,497,335,237,1702,591,2636,698,74248,250,18307,1505,26,44,402,319,836,491,12261,1491,763,596,3854,1541,165,161,14090,1367,56,100,102,127,2043,948,2921,1179,800,652,5235,1173,2933,963,10500,1145,0,190,486,276,1555,697,2547,886,1074,729,3116,1189,1722,701,19393,1009,477,428,781,469,4500,1294,3336,860,1515,615,4848,865,3936,986,11958,429,416,300,422,266,4226,887,2066,676,843,375,1903,623,2082,711
0500000US29021,29021,"Buchanan County, Missouri",68607,341,33647,765,4473,511,0,190,751,581,2126,748,1303,440,137,162,156,177,0,190,6872,577,59,94,1133,806,1981,520,2024,634,556,357,974,460,145,159,5223,465,75,91,521,339,2439,780,989,403,533,363,528,233,138,152,10900,440,204,187,862,470,5068,759,2016,575,670,389,1418,507,662,291,6179,349,323,211,667,464,2806,496,1255,431,236,173,446,226,446,304,34960,806,4306,463,228,222,374,279,1930,516,1204,425,310,235,260,280,0,190,6215,711,380,335,39,61,1675,688,2058,714,510,297,1083,501,470,288,4888,451,48,82,175,214,931,329,1466,507,898,546,865,359,505,321,11036,446,315,260,372,254,5309,718,2022,580,586,301,1285,414,1147,421,8515,366,620,402,650,386,4219,629,1889,607,210,214,348,189,579,269
0500000US29031,29031,"Cape Girardeau County, Missouri",61650,265,29113,496,5588,408,84,138,458,304,2198,641,2568,719,109,193,171,200,0,190,4793,380,49,65,41,68,2245,515,928,533,386,264,860,431,284,198,4389,458,80,107,217,218,1907,555,679,358,178,182,945,382,383,311,8903,253,312,246,651,432,3791,717,1785,563,284,197,1588,470,492,270,5440,112,269,230,252,211,1768,440,1293,451,172,189,901,562,785,358,32537,382,6289,471,0,190,368,311,652,459,4191,790,133,145,883,637,62,102,4616,452,13,27,85,144,947,427,1382,662,598,454,1037,505,554,440,4322,252,0,190,206,199,1366,469,523,283,133,145,1284,565,810,427,9964,445,161,180,801,398,2681,735,1672,648,748,424,2621,746,1280,508,7346,249,552,378,292,189,2307,617,1819,654,369,279,1049,490,958,478
0500000US29037,29037,"Cass County, Missouri",78543,325,37843,460,3855,329,0,190,958,377,1557,447,881,443,70,121,389,354,0,190,7263,566,835,665,501,332,2322,747,1358,472,772,563,1238,558,237,233,6068,357,107,154,629,350,2023,567,1209,492,570,357,972,383,558,295,13235,363,352,287,1182,657,4689,863,3082,703,1049,457,1780,542,1101,358,7422,226,276,190,458,259,2218,525,1738,442,330,224,1652,445,750,297,40700,311,3695,189,0,190,708,398,1455,559,1109,531,174,162,249,258,0,190,6303,505,223,248,286,389,1679,665,1342,562,1083,519,1365,502,325,230,6449,356,46,76,97,107,1593,490,1326,613,824,480,1747,610,816,349,14637,506,393,391,386,251,5376,921,2839,737,1482,567,2555,602,1606,548,9616,231,308,219,539,258,4064,725,2060,741,567,255,1062,357,1016,469
0500000US29043,29043,"Christian County, Missouri",63745,716,30764,944,3663,672,0,190,708,410,1609,798,1228,704,93,116,25,48,0,190,5160,222,0,190,451,340,1571,622,1419,627,486,347,1233,558,0,190,5303,173,225,234,103,116,1776,677,1171,483,550,384,934,484,544,370,10789,480,47,102,351,265,3949,841,1893,687,899,431,2667,761,983,540,5849,79,210,169,148,139,1857,546,1448,653,391,269,1168,446,627,347,32981,569,3311,352,0,190,198,157,1132,511,1472,647,401,259,108,176,0,190,5782,330,48,81,524,421,1186,619,1151,473,574,382,1293,586,1006,491,5474,95,217,241,573,419,1034,496,1120,487,532,285,1492,609,506,327,11115,331,113,176,548,331,3526,830,1523,566,1192,489,2686,839,1527,719,7299,239,312,251,376,282,3307,768,1556,547,651,527,806,393,291,234
0500000US29047,29047,"Clay County, Missouri",184153,285,89353,649,10742,531,51,93,1133,674,3162,758,3608,1051,606,437,2182,1409,0,190,16269,886,33,60,1304,852,4098,1176,4426,1514,1038,669,4151,1091,1219,557,17043,839,381,423,750,515,5521,1093,4343,996,1239,626,2942,687,1867,447,29913,842,556,500,1043,409,9040,1595,7153,1071,1992,598,7104,1173,3025,815,15386,535,816,369,1363,491,4159,978,3484,748,1396,556,1981,594,2187,695,94800,541,10562,440,15,25,1085,554,3625,924,3492,882,746,624,1460,787,139,185,16296,713,0,190,472,299,3183,974,4269,1132,1613,688,5108,914,1651,696,17253,754,101,170,611,502,4110,1016,3214,720,1877,669,3755,839,3585,820,32063,846,358,258,942,365,8449,1111,8375,1352,3432,965,7269,1178,3238,868,18626,514,762,406,1991,739,7224,1035,4151,909,565,337,2343,607,1590,595
0500000US29051,29051,"Cole County, Missouri",59957,266,30311,653,4449,812,0,190,970,437,1766,839,994,438,359,284,360,359,0,190,5763,599,24,48,597,256,1413,428,1994,660,321,213,1309,489,105,136,5129,603,9,18,515,304,1776,627,1815,825,96,98,644,344,274,229,9697,430,191,144,600,269,3962,692,1650,629,379,211,1879,498,1036,555,5273,170,353,229,202,143,1512,399,968,350,308,188,1052,344,878,364,29646,570,3099,400,0,190,425,428,1248,615,1156,563,54,72,216,215,0,190,4884,436,0,190,420,366,473,376,1158,552,432,334,1779,567,622,310,4557,447,23,45,97,118,872,449,844,401,191,181,1822,574,708,325,10000,529,92,93,478,239,3093,728,2815,718,598,276,1758,525,1166,510,7106,416,204,162,400,307,3397,575,1235,506,567,443,725,365,578,319
0500000US29071,29071,"Franklin County, Missouri",79302,513,38936,370,4244,238,0,190,462,326,2099,644,1136,472,531,450,16,30,0,190,6404,222,70,39,821,558,2169,706,1760,633,687,386,676,428,221,186,5734,124,10,20,355,285,1705,695,1449,639,963,535,787,458,465,347,14683,318,410,337,2002,727,5190,962,3324,913,1136,526,1701,659,920,437,7871,200,765,448,438,263,3477,661,1226,545,444,304,770,412,751,413,40366,480,3472,37,0,190,126,175,1038,503,1426,570,452,351,430,374,0,190,6146,97,258,368,788,516,1493,647,1307,709,943,394,941,636,416,261,5753,136,0,190,165,168,1105,464,1977,684,677,437,1124,522,705,404,15202,369,103,135,1156,505,3682,864,3826,846,2114,565,2138,727,2183,768,9793,336,539,450,1516,569,4476,823,1649,574,585,360,486,320,542,332
0500000US29077,29077,"Greene County, Missouri",229344,433,110203,717,20071,531,56,94,1801,747,5765,1294,9579,1471,922,495,1869,668,79,129,19657,722,73,109,1870,858,3963,1028,6109,1157,1713,666,4825,1150,1104,597,16794,765,343,394,774,400,4318,922,5321,1066,1044,511,2942,785,2052,672,33574,812,216,209,2188,840,11464,1589,7697,1099,1972,907,5902,1133,4135,941,20107,590,679,421,1502,618,5730,1061,3851,768,1371,768,3407,759,3567,798,119141,586,20457,396,183,165,1398,692,4582,1332,9146,1489,2444,693,2434,1086,270,257,19674,794,114,182,1277,572,4088,1111,5166,1143,1852,613,4663,847,2514,671,15716,534,352,362,1034,605,2073,763,3808,1002,2438,799,3570,899,2441,798,36316,825,830,581,2314,788,8835,1239,8696,1179,3177,795,8686,1302,3778,939,26978,471,863,397,1391,593,10162,1293,7470,1201,1701,656,3126,685,2265,665
0500000US29095,29095,"Jackson County, Missouri",532695,544,253767,428,28624,326,840,492,3095,691,11211,1591,8481,1484,1276,557,3446,945,275,230,53185,325,1664,791,2996,895,17077,2298,11853,1790,2887,1057,11426,1599,5282,980,42451,209,1437,622,3615,1043,10876,1538,10321,1718,2386,743,8652,1164,5164,1115,86149,572,2112,604,7572,1355,27778,2286,18876,1964,6209,1078,15371,1706,8231,1263,43358,183,1583,671,2410,637,13356,1206,10671,1278,2374,683,7195,1042,5769,843,278928,303,29289,329,183,297,2210,810,9173,1505,11160,1518,1342,771,4903,1103,318,221,54657,256,1262,587,3988,985,11122,1543,12701,1896,4763,1060,15479,1756,5342,964,44305,477,1017,563,2131,730,8232,1443,11112,1503,4441,931,10676,1503,6696,1048,92441,725,2835,866,6401,1399,24857,2618,23581,2086,7827,1293,16589,1884,10351,1382,58236,210,2370,611,5807,1108,21827,1798,13512,1575,2186,503,6950,1161,5584,947
0500000US29097,29097,"Jasper County, Missouri",89756,399,43808,656,5704,676,50,86,1283,644,2453,790,1706,548,57,102,116,219,39,67,8583,568,894,586,654,417,2687,829,2178,751,697,386,1204,587,269,189,7665,742,352,291,990,684,1971,763,2627,814,323,199,520,384,882,693,14132,517,293,198,1503,484,5855,890,2505,735,645,335,2705,786,626,348,7724,194,141,176,388,281,1799,670,2629,692,777,476,1141,478,849,602,45948,537,5243,555,0,190,558,308,2251,606,1885,610,309,267,240,250,0,190,8811,620,406,529,668,462,1955,731,2140,732,964,563,2320,688,358,268,7326,596,20,34,951,642,729,378,2581,631,942,529,1674,586,429,328,14189,399,432,365,1161,575,5547,936,2996,699,723,452,2512,815,818,344,10379,271,307,263,1178,594,4674,823,1741,499,748,436,1374,529,357,278
0500000US29099,29099,"Jefferson County, Missouri",171748,694,85165,1004,8802,612,0,190,1233,507,3674,740,3129,845,375,256,391,332,0,190,14858,693,151,165,1380,918,3776,955,3551,1025,2457,898,2471,674,1072,555,14735,571,211,197,1155,704,3441,808,4262,1184,2561,702,2254,612,851,385,31574,583,598,405,2733,835,10116,1319,7933,1091,3493,823,4031,1006,2670,886,15196,445,608,339,1623,664,5302,746,3881,806,1250,547,1721,715,811,472,86583,706,7665,172,9,20,823,392,2825,778,2868,964,619,298,521,449,0,190,14063,353,99,166,581,460,2467,898,4416,1028,1973,686,3337,774,1190,451,14272,365,314,210,1299,752,3804,1131,3203,942,2112,645,2258,582,1282,536,32726,543,824,442,1833,748,9967,1385,8059,1299,3718,826,5709,1138,2616,829,17857,354,839,410,1788,528,7570,1039,3833,821,830,337,1685,643,1312,636
0500000US29165,29165,"Platte County, Missouri",77179,97,37362,455,4083,421,0,190,790,403,1376,551,1294,607,540,494,83,143,0,190,6609,528,37,66,257,371,1388,760,1491,490,645,364,1873,556,918,506,6699,485,218,242,114,142,1427,505,1479,672,354,306,1548,491,1559,478,13691,740,19,23,680,466,3369,996,3959,1004,660,456,2870,744,2134,693,6280,195,177,158,77,97,1351,487,1465,516,499,324,1343,558,1368,567,39817,456,4334,580,37,62,310,284,1176,542,974,403,574,534,1263,667,0,190,6872,660,24,29,281,399,1126,645,1284,506,1023,558,1645,513,1489,650,6599,670,14,25,52,90,757,579,965,528,584,347,2265,872,1962,582,14096,550,10,18,319,276,3821,803,2757,761,1269,472,3736,859,2184,651,7916,373,277,227,655,374,1975,590,2574,754,255,241,1107,459,1073,569
0500000US29183,29183,"St. Charles County, Missouri",302066,225,146916,569,17025,834,172,231,1770,771,5987,1192,6472,980,1161,451,1373,583,90,156,25944,887,589,456,609,426,6269,1379,4823,1012,2364,829,8544,1169,2746,661,26067,823,30,51,919,478,5681,1317,5012,1049,2194,805,8023,1238,4208,833,52020,1028,516,369,1371,441,13592,1695,11237,1194,5100,933,13002,1691,7202,1218,25860,646,791,350,1346,677,6709,956,6212,1123,1836,562,5164,917,3802,809,155150,483,16432,511,0,190,826,470,3407,1158,9162,2225,1310,637,1650,642,77,122,25878,926,0,190,461,401,2760,905,5816,1394,2937,772,9686,1344,4218,972,25639,923,306,261,568,540,3710,979,5124,1044,2456,723,7745,1104,5730,900,54772,1003,390,304,1863,727,15701,1718,11309,1262,6018,1220,12979,1404,6512,1174,32429,553,996,500,2079,710,13202,1178,7435,1184,2332,638,3633,997,2752,836
0500000US29187,29187,"St. Francois County, Missouri",52733,483,29080,662,2150,825,208,175,943,814,539,330,278,250,182,248,0,190,0,190,7641,1141,305,187,755,266,2306,756,2879,1239,751,458,207,298,438,546,5121,243,653,444,146,124,1960,623,1009,459,779,611,289,338,285,292,9242,315,392,237,1723,627,4476,774,1470,495,288,258,486,307,407,285,4926,350,394,300,715,412,2163,527,904,485,201,231,193,294,356,283,23653,532,2035,190,0,190,261,346,832,422,767,415,109,116,66,85,0,190,3805,190,13,23,348,326,733,484,1483,620,553,447,588,423,87,144,3682,89,385,573,0,190,1068,638,799,460,819,478,611,642,0,190,8230,551,782,654,579,408,2564,1040,1603,718,1368,676,818,433,516,337,5901,259,260,260,942,496,2560,609,977,460,754,442,195,217,213,270
0500000US29189,29189,"St. Louis County, Missouri",777147,489,360987,632,43454,490,247,258,5775,1080,15811,2237,13581,2169,1703,722,5807,1651,530,354,61550,148,1265,684,3365,1094,10608,1781,14085,1901,5852,1302,18431,2302,7944,1275,55902,539,542,383,2845,1091,9665,1850,10672,1866,4655,1394,15595,1808,11928,1465,126588,603,1845,712,6542,1385,27426,2477,24773,2281,9477,1485,30594,2088,25931,2045,73493,285,2031,523,3653,850,16489,1884,16545,1893,2917,753,16907,1625,14951,1452,416160,408,42550,2,204,241,4486,1184,9841,1939,17337,2176,2004,693,7553,1248,1125,501,65911,358,609,378,1807,877,10561,1834,15964,2012,5989,1413,17675,1582,13306,1758,61453,503,751,550,1665,801,10626,1510,10640,1674,5484,1366,17225,1591,15062,1634,143395,546,2370,811,5086,1358,26744,2541,33882,3008,14372,1913,36133,2271,24808,2098,102851,206,3786,872,7150,1211,34789,2289,23286,2045,4705,921,16079,1641,13056,1479
0500000US29510,29510,"St. Louis city, Missouri",248795,407,118760,473,13888,246,329,264,1723,528,3528,995,5556,1154,448,344,2166,679,138,114,30129,552,146,148,1933,893,6494,1309,5925,1365,1333,758,7947,1169,6351,1070,19740,513,644,380,1144,545,4389,1066,4486,1012,1604,628,4315,863,3158,881,38307,810,1306,514,3458,953,11732,1676,8082,1393,2287,782,6254,940,5188,1074,16696,306,1154,413,1568,546,4771,877,2956,674,510,296,2686,658,3051,695,130035,373,14997,429,148,191,1186,537,4093,899,7228,898,305,168,1724,559,313,218,31808,326,85,108,2017,967,3948,1424,6040,1357,3005,1154,10018,1222,6695,992,20620,445,660,412,1777,730,2750,855,4051,1161,1936,767,5010,934,4436,918,39483,564,1082,545,4365,1175,10401,1733,9367,1521,2353,634,6166,949,5749,1036,23127,439,1519,579,3147,623,7590,1074,4965,770,1346,459,1800,506,2760,586
0500000US30013,30013,"Cascade County, Montana",63453,340,31683,491,4145,372,19,33,363,325,2029,560,1530,630,48,93,156,162,0,174,5832,446,154,208,681,419,1277,446,1164,532,988,422,1350,483,218,189,4657,366,308,355,73,89,1592,551,668,320,1033,467,579,238,404,259,9873,387,331,289,773,346,3971,672,1922,425,652,338,1408,449,816,416,7176,335,238,229,339,316,2552,521,1419,416,415,295,1306,451,907,370,31770,603,3581,428,38,66,261,202,1478,499,981,371,426,262,397,313,0,174,5462,421,330,406,3,8,1613,522,1472,644,512,270,801,382,731,412,4419,407,269,357,473,389,1162,485,461,283,437,260,1127,414,490,335,10384,552,209,196,595,350,3264,665,2504,723,1066,315,1970,511,776,272,7924,327,270,324,499,281,3299,552,1818,514,288,246,910,480,840,384
0500000US30029,30029,"Flathead County, Montana",77924,323,38024,590,3381,300,184,202,16,30,1942,407,991,548,35,68,213,233,0,174,5816,441,72,121,146,158,2517,706,1190,589,402,416,1189,477,300,309,5879,198,91,151,111,97,2387,739,1058,585,843,511,834,399,555,447,13993,501,0,174,1124,652,3389,863,3556,870,1054,588,3291,728,1579,519,8955,114,303,260,713,419,2705,607,1901,580,644,288,1447,494,1242,576,39900,597,3438,398,0,174,244,207,2217,668,827,473,50,74,100,106,0,174,6203,355,0,174,598,552,955,535,1592,674,1219,807,1620,603,219,208,6286,395,38,66,516,394,1272,472,1851,577,550,433,1217,397,842,479,14423,341,190,204,415,266,3883,841,3602,851,2106,665,2611,591,1616,559,9550,238,381,485,473,286,2431,606,2896,619,1006,431,1618,506,745,409
0500000US30031,30031,"Gallatin County, Montana",86153,118,45013,563,9448,450,165,175,119,142,2562,837,4948,978,258,292,1373,565,23,40,9651,516,122,143,747,495,2049,683,2169,683,347,281,3690,799,527,268,7297,161,0,174,33,50,1207,414,2234,691,423,419,2393,636,1007,427,12411,532,0,174,400,277,2106,570,2955,765,391,283,4557,1022,2002,573,6206,80,131,111,113,110,1406,429,1375,488,230,168,1465,508,1486,406,41140,494,7937,426,124,132,186,181,1774,587,3848,792,148,234,1857,756,0,174,7705,276,109,185,82,152,975,585,1965,677,633,400,3228,736,713,362,7219,488,0,174,0,174,568,433,1734,546,208,146,3034,673,1675,693,11507,278,109,141,207,231,2611,660,1889,558,597,313,3776,806,2318,582,6772,159,139,124,167,127,1577,404,1531,485,433,299,1696,487,1229,407
0500000US30049,30049,"Lewis and Clark County, Montana",53174,*****,25636,392,2706,202,55,98,317,243,874,467,1395,527,65,120,0,174,0,174,4181,233,0,174,220,189,954,457,660,429,469,292,1537,534,341,245,4105,246,337,247,66,111,736,392,681,386,503,370,1125,398,657,408,8936,239,283,339,365,292,2278,576,1996,596,611,337,2097,529,1306,504,5708,112,0,174,235,225,1457,505,1419,376,114,118,1171,365,1312,490,27538,392,2523,173,80,138,269,288,547,356,1574,400,53,93,0,174,0,174,4481,292,0,174,78,171,1583,653,1227,553,309,237,1074,465,210,166,4149,311,58,91,0,174,492,304,741,420,987,448,1046,378,825,405,9936,356,15,33,109,164,1692,523,3105,824,632,383,2830,725,1553,581,6449,272,170,182,173,149,1861,510,1628,488,705,353,1247,457,665,301
