GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US12087,12087,"Monroe County, Florida",52322,462,5250,1522,2416,883,0,305,50,84,51,84,159,269,0,305,0,305,564,515,60,104,332,272,644,531,308,320,131,148,117,146,2834,957,268,282,54,93,104,125,0,305,0,305,0,305,140,274,128,138,481,437,776,365,403,384,125,199,355,278,47072,1615,24694,1085,692,332,0,305,506,385,1069,442,0,305,600,320,919,515,2712,177,3010,302,4535,553,5468,324,2985,207,2198,146,22378,1014,907,379,50,84,971,355,648,352,234,352,446,402,1264,274,2399,158,2647,437,4286,365,4620,384,2276,199,1630,278
0500000US12089,12089,"Nassau County, Florida",59704,1602,7981,2537,3641,1391,537,528,159,186,81,135,269,274,120,201,638,454,88,142,249,253,456,314,424,351,357,323,178,216,85,146,4340,1565,384,293,0,305,534,573,139,163,0,305,52,88,399,368,942,501,207,220,243,306,734,507,395,305,311,305,51723,2787,26763,1336,1279,528,419,282,1656,698,795,452,591,320,349,289,2185,142,3104,253,3463,314,4285,351,4033,323,2803,216,1801,146,24960,1999,1275,293,367,313,1314,549,981,417,577,469,77,134,1638,417,2328,501,3644,413,4647,306,3974,507,2574,305,1564,664
0500000US12091,12091,"Okaloosa County, Florida",135473,1447,15637,3363,6236,1724,901,584,274,304,682,450,0,305,314,278,0,305,354,304,1926,866,460,351,671,448,561,454,41,67,52,89,9401,2344,1198,586,178,285,1289,829,73,107,0,305,244,227,1366,808,1600,619,762,511,546,309,916,553,378,322,851,826,119836,3769,60394,2068,3471,584,902,432,3846,813,1734,564,942,397,1339,437,5447,1087,6829,877,7739,377,10073,442,8016,454,5509,67,4547,89,59442,2337,3118,586,508,330,2968,710,2361,707,1013,421,1117,438,5097,836,7389,631,7202,512,10267,309,7669,553,5720,322,5013,826
0500000US12095,12095,"Orange County, Florida",515213,6310,50771,4947,25595,3216,1205,859,415,423,1514,762,1011,857,217,230,382,373,7143,1441,4142,1295,2478,823,3498,1127,2237,767,899,439,454,271,25176,2916,1481,653,248,207,1210,632,943,572,175,169,769,399,5871,1048,3929,1039,2161,838,3113,915,2339,737,1103,543,1834,787,464442,8072,232571,3868,13153,903,1522,786,15741,1496,8767,1186,2348,687,5603,925,15926,1416,38671,1379,36010,1116,39696,1128,28062,797,14160,549,12912,397,231871,5423,12266,910,2945,817,15201,1431,6440,1210,2322,584,4969,658,15454,1412,38825,1482,33286,1319,37815,1139,27969,1925,15789,563,18590,912
0500000US12097,12097,"Osceola County, Florida",114970,1056,11103,2610,5145,1457,365,303,101,176,0,305,115,134,130,153,158,156,456,277,660,570,1034,588,1095,576,570,351,461,328,0,305,5958,1678,216,202,0,305,727,577,631,591,58,93,242,265,418,348,738,430,409,287,926,566,605,367,574,424,414,311,103867,2788,51867,1529,2844,303,1127,503,2973,683,2360,723,881,380,1229,381,4128,284,5942,589,6903,591,8073,560,6760,370,4474,368,4173,239,52000,1864,2828,202,764,444,2985,710,1169,588,239,194,1688,321,3773,348,5560,463,7681,287,8579,566,7353,368,4727,431,4654,473
0500000US12099,12099,"Palm Beach County, Florida",781487,2882,62303,5263,26078,3531,1010,584,457,430,930,556,828,507,70,116,1054,577,3075,1228,3875,1629,2923,795,4186,1222,3880,1119,1393,496,2397,744,36225,3296,1977,898,801,614,1592,665,971,457,411,367,333,233,3588,1221,2675,842,5003,1127,4948,1085,4446,1134,2877,813,6603,1493,719184,5773,348947,3875,13332,751,2287,654,18953,1634,11187,1600,4364,936,6548,980,21752,1389,29917,1829,40783,845,54229,1270,47956,1119,40266,512,57373,950,370237,3560,12027,973,2081,741,17962,1437,9126,1367,4086,933,6365,949,19620,1477,30345,1252,40708,1137,55414,1092,52906,1126,46276,837,73321,1491
0500000US12101,12101,"Pasco County, Florida",377868,1424,49041,6469,23489,3223,1746,947,345,236,2179,948,1046,657,676,537,802,597,1569,774,3088,1036,3421,1227,4126,1275,1767,661,1615,707,1109,499,25552,4146,1498,653,363,361,1837,928,1047,666,577,426,684,474,2046,929,2966,1046,3334,1220,3300,1151,2322,862,2459,1157,3119,1194,328827,6563,159337,3384,7675,971,1591,699,9325,1333,5666,1297,1746,596,3321,777,10855,909,17161,1027,20909,1244,22546,1270,21849,671,17537,722,19156,524,169490,4127,7204,803,1374,595,8886,1336,5258,1299,1537,480,3533,641,9757,1016,17755,1046,20962,1248,24666,1151,24614,862,20077,1162,23867,1224
0500000US12103,12103,"Pinellas County, Florida",689347,4137,74823,9255,35358,7210,1710,960,169,169,1864,872,838,614,525,501,625,470,2863,864,3571,1036,4370,1480,7142,3356,5519,1435,2810,1371,3352,787,39465,4308,1424,767,242,292,2696,1072,1056,626,433,412,1075,634,3694,1060,3224,1033,5037,1374,6233,1459,5447,1080,2507,643,6397,1322,614524,9643,296083,7315,12423,1047,1892,663,15448,1434,9740,1343,3101,724,6381,781,20156,951,32878,1050,36750,1443,48898,3358,44749,1470,29697,1402,33970,1119,318441,4972,12016,786,2254,753,13059,1436,9124,1397,2964,725,5558,739,17195,1263,32152,1109,36123,1347,53526,1507,49437,1239,36237,984,48796,2139
0500000US12105,12105,"Polk County, Florida",379068,3449,47140,6515,21742,3566,2068,917,296,370,1910,873,1885,1289,361,345,944,540,2329,1000,1927,797,2768,1119,3006,869,1639,476,1138,554,1471,671,25398,3806,2241,896,437,472,2172,914,1112,708,411,299,517,513,2663,1082,3102,994,3914,1035,2540,781,2636,708,1359,513,2294,959,331928,7112,160417,4332,8000,974,1604,826,9537,1614,5636,1238,1573,612,3803,684,11638,1162,17913,1575,19218,1108,22217,1077,23219,556,19020,556,17039,747,171511,3711,7596,901,1968,741,9370,1383,5306,1231,1778,678,3674,696,10587,1397,18562,1012,19302,1054,24832,783,25542,702,21845,562,21149,1034
0500000US12107,12107,"Putnam County, Florida",48603,4414,9012,2233,4836,1518,296,371,0,305,433,349,152,175,0,305,216,280,1031,802,483,606,455,395,788,435,669,321,156,153,157,203,4176,1272,290,378,326,379,266,349,455,485,0,305,56,92,226,243,776,422,221,219,598,467,422,255,130,145,410,492,39591,4760,19258,2235,1157,561,62,73,842,514,475,306,428,308,327,293,1030,530,1976,700,2314,398,2960,435,3194,321,2823,153,1670,1135,20333,3016,504,401,293,348,757,444,494,420,160,197,685,215,1509,243,1894,422,2549,219,3451,467,3531,689,2853,609,1653,1525
0500000US12109,12109,"St. Johns County, Florida",158779,1034,11671,3020,4641,1289,568,508,0,305,322,349,0,305,0,305,100,112,894,727,862,641,341,326,229,189,596,348,231,231,498,544,7030,2121,160,255,53,87,279,296,53,87,0,305,0,305,1143,670,1246,817,918,593,651,359,1097,582,522,328,908,1003,147108,3170,73606,1303,3369,508,571,308,4763,633,4077,613,840,344,2193,356,5318,727,7604,658,10455,333,12362,225,10560,348,6629,231,4865,620,73502,2293,3733,255,1135,499,5223,731,2297,668,1238,413,1763,417,4672,887,6851,817,9916,598,13079,359,10658,582,6979,340,5958,1077
0500000US12111,12111,"St. Lucie County, Florida",166851,1409,15939,2895,6749,1611,203,231,81,137,930,832,241,247,112,133,233,346,458,470,717,596,610,385,1007,515,1017,548,619,366,521,352,9190,1777,464,292,59,102,686,508,396,312,119,139,0,305,1276,657,1194,699,1659,782,628,397,866,424,658,343,1185,516,150912,2810,74111,1574,3581,223,489,408,4060,863,2053,861,434,343,1940,471,4304,629,7285,596,8757,485,11415,535,10088,538,9457,366,10248,363,76801,1807,3180,292,412,347,4293,919,1779,605,920,437,1638,416,3282,675,6632,710,8283,784,12261,397,11439,383,10730,368,11952,564
0500000US12113,12113,"Santa Rosa County, Florida",127755,983,14272,3327,7334,1992,1074,584,229,341,1066,757,447,412,48,81,972,979,226,219,479,420,508,351,962,595,573,400,471,365,279,221,6938,1753,961,722,49,82,523,376,213,221,0,305,375,417,429,319,697,560,1316,649,1114,592,426,324,692,513,143,134,113483,3412,56359,2112,2766,584,538,437,3671,809,1956,687,699,537,1080,620,5412,250,7735,420,8159,351,9442,605,7413,404,4491,365,2997,234,57124,1830,2609,715,630,308,4128,794,2301,746,963,468,1247,315,4674,319,7276,560,7626,649,9655,592,7889,324,4680,513,3446,467
0500000US12115,12115,"Sarasota County, Florida",311652,1758,31661,4640,13012,2589,1515,629,388,461,1445,735,225,292,209,197,90,109,1526,852,997,545,1928,670,1306,665,1653,659,516,270,1214,444,18649,2878,937,695,73,124,574,382,1098,721,163,262,463,410,1850,785,1915,667,2306,696,3014,1013,2025,770,1603,561,2628,785,279991,4840,136259,2750,4029,629,993,463,5638,893,3459,788,1904,714,2059,780,7427,843,11661,605,12978,800,19584,668,20886,670,21488,280,24153,484,143732,3025,4328,695,802,364,5945,901,2849,871,1482,524,2015,562,6526,773,9641,765,13132,696,19432,1024,24412,775,24338,565,28830,1110
0500000US12117,12117,"Seminole County, Florida",274940,1360,17883,3192,8396,2104,451,492,154,243,464,305,627,770,57,91,122,140,1613,787,544,414,998,535,1450,552,1094,583,456,418,366,272,9487,1753,465,436,93,153,445,429,244,235,181,148,333,278,1980,834,584,402,944,507,1434,647,1267,469,663,347,854,446,257057,3892,127324,2356,6181,505,933,509,8979,1196,5514,1126,2190,594,3261,612,10303,792,17356,440,18011,563,21958,566,16909,636,8630,418,7099,358,129733,2178,5754,631,1297,622,8731,1091,4411,965,1662,567,3441,624,9516,828,17113,414,18288,507,23144,684,17867,558,9208,352,9301,743
0500000US12119,12119,"Sumter County, Florida",57216,1928,9748,2653,4811,1144,243,297,0,305,225,267,205,313,0,305,291,294,1689,251,504,485,304,300,614,374,370,255,194,147,172,169,4937,1782,417,397,232,339,585,470,102,158,269,303,170,246,363,417,565,581,613,518,650,401,572,303,279,180,120,90,47468,3083,23009,1498,643,371,300,336,1077,419,265,225,106,160,442,455,9,30,1533,531,2445,410,2763,397,4132,623,6359,590,2935,528,24459,1820,654,387,0,305,534,307,441,370,56,109,207,226,542,540,2155,699,2589,687,1922,412,5535,789,6931,767,2893,612
0500000US12127,12127,"Volusia County, Florida",365012,6012,45143,6411,20824,3755,2170,1208,219,265,1990,727,531,426,455,402,767,556,1468,1273,2872,1314,1594,687,3919,1137,2384,724,1436,674,1019,455,24319,3425,1846,925,142,169,2057,1117,897,902,298,322,599,487,2447,1054,4201,1371,3058,1006,2689,925,2474,809,1201,839,2410,806,319869,7266,154723,5583,5848,1208,1273,614,7869,1296,5459,940,1499,683,3338,809,7879,4605,17351,1365,19469,839,23470,1267,23864,736,18318,701,19086,453,165146,3513,5900,930,1763,762,7388,1020,3771,941,1457,544,3246,663,9884,1004,14404,1403,17890,1004,26309,930,26283,907,21779,860,25072,1041
0500000US13013,13013,"Barrow County, Georgia",53400,1641,5410,1984,2604,1132,81,130,78,130,159,241,0,296,80,131,202,241,141,210,261,239,537,496,280,244,370,262,256,360,159,249,2806,1243,206,241,0,296,563,429,204,307,0,296,140,151,256,288,480,371,133,192,177,176,269,246,130,145,248,266,47990,2561,23814,1608,2101,371,359,272,2367,565,625,322,424,236,800,308,2055,433,4225,591,3183,633,3556,584,2097,495,1235,396,787,290,24176,1541,1592,442,369,236,1763,596,823,375,127,152,515,273,2218,576,3604,654,3659,495,3272,540,2696,597,1778,386,1760,326
0500000US13015,13015,"Bartow County, Georgia",77159,939,8510,2873,3551,1430,310,293,0,296,290,220,0,296,0,296,60,78,400,389,431,407,399,408,845,492,635,658,103,108,78,129,4959,1820,94,122,131,237,351,314,170,181,60,103,0,296,522,538,739,488,427,310,529,491,756,443,593,349,587,433,68649,2926,34533,1525,2419,428,579,392,2976,578,1932,583,677,451,994,455,2812,391,4386,461,5411,412,5063,492,3573,658,2348,108,1363,129,34116,1949,2678,122,302,283,2253,703,1855,806,359,257,1030,363,2573,538,4372,488,5500,310,5454,491,3778,443,2250,349,1712,433
0500000US13021,13021,"Bibb County, Georgia",65837,1787,6868,1853,2974,1015,390,418,0,296,136,251,0,296,0,296,91,154,217,250,293,239,297,220,842,495,405,281,111,136,192,191,3894,1211,275,266,89,154,441,670,135,222,0,296,0,296,202,221,899,519,461,324,219,206,261,223,430,282,482,289,58969,2471,27876,1403,1821,418,807,509,2336,670,687,540,326,290,841,407,1296,757,3775,283,3611,270,3893,522,3885,318,2632,147,1966,200,31093,2164,1883,266,370,346,1760,761,977,617,547,464,403,325,1624,1355,3608,519,3668,324,4767,206,4634,231,2960,281,3892,304
0500000US13031,13031,"Bulloch County, Georgia",42812,1423,8531,1541,3414,846,170,206,0,296,0,296,0,296,0,296,105,131,2766,776,116,114,0,296,53,88,32,56,109,178,63,114,5117,1085,49,81,0,296,232,356,0,296,99,153,0,296,3497,802,263,185,50,87,379,350,147,143,196,220,205,160,34281,1752,17801,1131,1041,206,49,84,1697,351,642,351,89,123,462,208,2543,1045,2179,114,2560,296,2562,88,2050,56,1155,209,772,114,16480,982,1083,81,286,255,1438,313,381,282,129,175,482,211,1297,555,2088,185,2374,87,2334,350,2098,143,1375,220,1115,170
0500000US13045,13045,"Carroll County, Georgia",84950,920,12576,2944,5401,1569,819,521,68,120,702,384,237,198,0,296,259,254,801,558,864,496,765,549,391,416,369,225,75,125,51,96,7175,1860,376,299,191,233,752,456,335,309,103,170,371,472,1249,583,1614,675,1117,640,340,270,338,232,264,234,125,146,72374,2974,36125,1547,2146,521,391,257,2696,661,1889,579,622,448,813,368,3234,586,5430,519,5010,543,5334,423,4189,225,2915,125,1456,161,36249,1899,2391,299,444,349,2482,684,1338,539,106,114,1105,455,2659,725,5146,678,4799,640,5560,270,4544,232,3143,234,2532,346
0500000US13051,13051,"Chatham County, Georgia",131885,1812,14539,2894,6823,1672,593,444,0,296,389,398,172,205,0,296,135,211,2614,1096,504,378,626,342,413,294,669,344,572,389,136,107,7716,1855,613,434,157,261,300,286,185,305,36,64,117,191,1935,802,831,454,1051,531,876,502,761,317,438,283,416,320,117346,3105,57157,1819,3845,444,1495,658,3730,730,1226,554,377,250,1304,311,4376,1185,10160,508,7056,467,8376,380,7331,340,4196,412,3685,139,60189,1909,3404,434,369,249,4033,866,1758,676,318,264,1476,311,3785,882,10853,454,6882,531,8285,571,8080,364,5408,318,5538,436
0500000US13057,13057,"Cherokee County, Georgia",172626,1296,10359,2950,5101,1559,696,485,90,153,488,383,254,217,0,296,313,237,679,444,512,343,422,258,719,372,553,443,103,118,272,333,5258,1615,212,206,0,296,690,416,0,296,148,165,193,178,639,399,954,474,615,340,758,340,447,323,261,196,341,213,162267,2920,80851,1557,5831,488,1040,492,6863,928,4550,921,1626,547,1795,503,5873,461,10535,359,13715,308,13369,377,9417,443,4409,118,1828,333,81416,1771,6125,206,1396,858,7301,899,3330,733,1472,511,1777,511,5166,852,10109,526,14322,340,13478,340,9808,323,4537,196,2595,689
0500000US13059,13059,"Clarke County, Georgia",62275,2478,21892,2651,11147,1779,96,166,0,296,0,296,181,220,0,296,0,296,9132,1656,758,411,347,280,354,302,211,340,68,92,0,296,10745,1954,383,330,258,302,183,278,0,296,0,296,275,330,7973,1616,485,289,453,312,127,151,252,186,59,95,297,229,40383,2327,19381,1196,1543,166,76,121,1422,388,425,327,144,179,58,98,1373,885,3765,471,3218,280,2193,302,2342,340,1540,92,1282,131,21002,1720,1283,330,330,296,1103,540,323,201,109,168,79,127,2275,1110,4376,289,2350,312,2448,151,2679,186,1880,114,1767,411
0500000US13067,13067,"Cobb County, Georgia",415689,1784,24508,4183,12570,2545,802,536,0,296,728,461,530,306,197,211,209,190,4175,1605,1724,1094,717,396,1299,596,1222,502,412,265,555,394,11938,2621,723,672,166,270,426,636,806,697,135,157,210,343,1916,899,1186,744,1376,654,2024,673,1278,588,851,353,841,434,391181,4529,193493,2730,11269,588,1948,702,14301,1487,8514,1148,3274,803,4376,845,14329,1576,25177,1094,28687,384,32913,613,25787,505,14192,265,8726,442,197688,2737,10739,652,2370,756,13599,1475,7314,1038,2125,618,5206,631,14471,901,24859,744,27734,715,33591,670,27816,603,14566,364,13298,751
0500000US13073,13073,"Columbia County, Georgia",84462,959,3317,1279,1289,638,0,296,0,296,67,109,93,123,0,296,205,266,178,222,318,374,156,163,91,149,181,271,0,296,0,296,2028,888,114,194,69,92,46,78,0,296,0,296,74,126,526,408,48,84,343,318,356,284,353,321,0,296,99,131,81145,1787,40441,742,2955,296,597,437,3818,646,2034,610,1019,313,937,295,3556,222,4412,374,5763,163,6382,360,5198,271,2426,296,1344,98,40704,1351,2603,194,618,334,3648,551,1781,482,688,418,1322,418,2893,408,4792,84,6108,318,6989,284,4972,321,2572,98,1718,670
0500000US13077,13077,"Coweta County, Georgia",93028,507,6596,2335,2632,1154,479,279,109,136,67,93,549,709,0,296,189,187,314,352,43,56,178,184,355,356,213,229,64,105,72,122,3964,1380,369,308,69,117,437,383,0,296,0,296,116,168,594,465,248,217,581,407,588,571,545,377,182,248,235,220,86432,2364,43605,1244,2781,277,849,524,3504,726,2080,669,937,420,1047,435,3064,556,5850,56,7306,201,6655,374,5084,233,2970,105,1478,122,42827,1385,2719,308,575,326,3538,817,2121,794,372,304,1590,354,2756,465,5757,217,7091,407,6445,571,5002,364,2981,254,1880,381
0500000US13089,13089,"DeKalb County, Georgia",221313,2278,17131,3732,8024,2212,240,287,213,244,469,436,166,197,98,164,40,68,1586,895,1645,1135,657,420,1199,622,958,494,195,260,558,424,9107,2394,448,361,244,388,1172,960,0,296,74,123,0,296,2045,816,1000,680,669,515,877,551,657,409,678,538,1243,729,204182,4177,99602,2422,6273,287,1103,481,6495,790,2435,702,637,253,1780,280,4805,1251,15646,1113,18549,424,15632,612,12390,510,7483,260,6374,442,104580,2775,5696,361,1113,530,5772,994,2112,732,954,536,1393,534,3666,1219,16988,951,17170,524,15001,544,14851,413,9319,538,10545,787
0500000US13095,13095,"Dougherty County, Georgia",29880,161,3173,1388,1349,665,300,252,0,296,0,296,0,296,0,296,0,296,200,287,246,241,161,156,50,87,331,298,0,296,61,96,1824,876,204,194,64,101,392,316,0,296,0,296,0,296,311,273,331,258,231,223,136,162,68,110,0,296,87,135,26707,1374,12838,767,621,252,303,363,1206,385,173,206,157,198,327,371,894,292,1207,238,1384,166,2042,87,1848,298,1443,296,1233,96,13869,931,661,194,61,107,729,518,392,299,201,170,127,152,1117,304,903,260,1676,376,1637,355,2386,110,1846,296,2133,135
0500000US13097,13097,"Douglas County, Georgia",69932,421,5336,1945,1837,730,0,296,0,296,254,271,81,137,0,296,0,296,266,230,218,268,330,324,198,180,370,289,120,209,0,296,3499,1509,390,383,0,296,352,547,0,296,0,296,160,201,493,435,145,189,881,616,272,187,450,438,356,279,0,296,64596,1954,32769,754,2199,114,202,230,3537,619,769,505,381,202,1140,202,2541,241,3909,278,4846,324,5589,180,4226,289,2286,209,1144,132,31827,1515,1615,383,204,236,2629,705,1216,583,695,422,673,395,2115,435,4008,189,4537,616,5596,187,4569,438,2192,279,1778,198
0500000US13113,13113,"Fayette County, Georgia",73874,667,2538,1126,1102,681,172,158,0,296,121,173,68,117,0,296,42,71,64,104,68,128,49,83,184,177,146,110,188,176,0,296,1436,592,0,296,45,75,235,227,0,296,38,65,0,296,91,151,217,175,299,235,171,166,161,139,52,86,127,135,71336,1329,35600,707,1375,205,358,200,3116,494,1655,529,911,288,1191,268,3650,489,1500,485,4296,83,6975,177,5703,110,3020,176,1850,76,35736,791,1368,194,167,161,2900,468,1461,421,718,219,1216,228,2908,246,1248,175,4619,235,7632,176,5960,139,3004,86,2535,385
0500000US13115,13115,"Floyd County, Georgia",70808,1398,9268,3235,3637,1458,649,621,53,89,108,136,103,143,0,296,230,222,376,408,409,435,679,477,606,361,138,137,144,125,142,168,5631,1975,514,485,269,332,529,391,40,68,0,296,401,387,892,673,616,516,938,487,604,369,374,213,229,195,225,228,61540,3479,29827,1753,1622,621,660,506,2646,714,969,460,221,191,891,264,2038,1038,3943,435,3827,477,4356,361,4203,137,2721,125,1730,271,31713,2074,1610,485,853,507,1489,503,1138,424,100,165,803,374,2941,673,3736,516,3644,487,4694,369,4293,213,3163,199,3249,534
0500000US13117,13117,"Forsyth County, Georgia",140868,808,5965,2030,2891,1233,109,172,62,102,460,436,221,217,83,134,0,296,85,139,72,127,446,327,425,435,689,414,177,199,62,100,3074,1075,176,208,0,296,232,228,81,133,78,130,0,296,298,409,127,149,549,469,597,330,470,324,310,211,156,114,134903,2118,67682,1249,5340,172,1935,623,6750,915,3401,834,1179,421,1742,411,4448,139,7098,127,12435,327,11367,497,6455,414,3767,209,1765,159,67221,1153,4826,208,1086,446,7661,783,2735,752,755,340,1993,350,3958,409,6899,149,12857,471,10909,394,6887,324,4013,218,2642,408
0500000US13121,13121,"Fulton County, Georgia",432557,2853,26936,4620,11643,3165,197,231,0,296,279,344,135,158,182,166,592,489,3358,1366,1662,1096,1361,1121,1683,735,1424,787,346,267,424,238,15293,2726,190,189,0,296,574,498,557,414,182,292,50,83,4023,1188,2026,1021,1599,1038,2448,1163,2111,805,602,421,931,388,405621,5951,204294,3849,11686,254,2871,870,14228,1196,8416,1256,1748,535,4721,776,11101,2074,31190,1179,39282,1149,36116,716,25649,795,11135,320,6151,246,201327,3452,10812,222,2335,890,12365,1417,8547,1392,2137,551,4303,698,12114,1591,31876,1031,36147,1038,33467,1163,25558,818,11078,453,10588,640
0500000US13127,13127,"Glynn County, Georgia",50839,561,3901,1341,2291,927,471,349,0,296,347,325,246,304,0,296,138,175,139,167,163,196,163,152,212,250,109,171,172,257,131,169,1610,573,61,103,0,296,0,296,0,296,0,296,0,296,45,78,459,313,402,252,284,260,256,307,0,296,103,132,46938,1463,22159,1116,1125,349,247,238,1700,557,628,391,247,268,433,344,1707,187,2602,234,2886,165,3461,250,3497,176,2127,257,1499,171,24779,675,1421,103,608,409,1208,583,1057,365,211,188,589,450,1847,78,2366,313,2849,252,3869,260,3754,316,2734,296,2266,190
0500000US13135,13135,"Gwinnett County, Georgia",393316,1664,21680,4770,9286,2259,1141,968,84,139,729,392,309,380,142,167,89,141,978,606,1209,651,1070,708,933,492,1280,635,387,323,935,510,12394,3368,927,689,292,200,1400,840,664,545,72,118,305,294,1344,694,1182,642,1890,1083,1679,695,1382,609,785,571,472,339,371636,5336,186546,2455,10213,951,2467,586,15597,1430,8685,1391,3139,650,5708,656,16053,661,21304,634,27317,774,35187,534,24381,635,11227,328,5268,539,185090,3534,10304,689,2326,814,13888,1725,8159,1251,2733,784,5521,886,14204,694,18755,763,27449,1074,35569,695,25242,609,11413,597,9527,503
0500000US13139,13139,"Hall County, Georgia",116773,1301,10603,3745,4550,1818,344,290,308,521,693,667,82,133,287,398,0,296,102,119,382,455,302,409,671,504,754,455,138,161,487,282,6053,2188,1018,716,0,296,278,315,139,254,217,300,261,293,777,627,609,463,594,570,600,383,388,269,711,407,461,316,106170,4006,51680,2153,3412,290,399,314,3685,940,2737,853,587,361,1059,461,4168,348,7239,525,7505,645,8073,505,6348,461,4254,161,2214,282,54490,2193,2574,700,753,405,4467,953,1889,859,558,373,1015,498,4111,627,7149,488,7663,591,8459,383,7558,269,4320,407,3974,316
0500000US13151,13151,"Henry County, Georgia",109759,675,5261,1812,2061,809,369,469,0,296,219,134,54,91,74,129,51,85,197,195,103,122,158,195,377,299,137,167,247,225,75,118,3200,1156,250,230,0,296,269,232,0,296,0,296,310,419,40,71,519,336,535,448,270,224,742,332,172,134,93,152,104498,1976,52386,954,3326,469,847,462,4367,780,3083,751,944,402,1710,392,3989,267,5882,193,8816,247,8706,322,6150,167,3075,225,1491,118,52112,1208,3229,230,1118,482,4743,671,1921,571,1093,527,1108,470,3857,117,5714,336,8715,534,8868,249,5871,332,3386,134,2489,152
0500000US13153,13153,"Houston County, Georgia",84547,1130,6574,1849,2355,788,0,296,170,277,254,210,0,296,0,296,155,198,509,396,71,120,297,236,467,341,276,288,90,155,66,109,4219,1416,0,296,0,296,401,412,284,351,100,164,49,91,944,545,1117,632,199,191,287,324,486,386,246,307,106,173,77973,2174,39340,946,2696,341,983,597,3133,666,1422,485,899,409,954,354,3601,488,5149,175,4971,416,6377,341,4383,389,2849,155,1923,126,38633,1529,2653,138,868,525,2911,677,978,419,189,182,1160,345,2778,592,4818,669,5368,200,6298,408,4309,386,3327,307,2976,311
0500000US13185,13185,"Lowndes County, Georgia",61635,1056,10057,2393,3993,1401,410,385,0,296,382,338,184,188,232,227,0,296,1751,749,385,299,411,411,71,72,42,70,62,105,63,106,6064,1467,316,302,0,296,227,251,103,124,0,296,156,135,3344,1081,138,159,669,403,380,238,167,190,259,214,305,218,51578,2518,26573,1465,1814,385,514,311,2082,568,659,340,226,165,592,214,3629,691,3752,348,3751,485,3773,123,2905,97,1873,105,1003,235,25005,1488,1898,302,418,307,2253,435,616,249,299,213,620,236,2134,1034,3707,159,3001,403,3569,238,2970,190,1926,247,1594,227
0500000US13215,13215,"Muscogee County, Georgia",71705,4460,7407,1642,2393,764,626,555,157,181,236,169,195,188,45,168,21,88,248,230,70,81,106,102,221,192,411,272,57,98,0,296,5014,1180,426,294,0,296,118,136,248,260,0,296,75,122,941,532,1337,557,510,274,190,160,561,406,424,304,184,192,64298,4478,26397,2862,2187,541,340,295,3280,600,1428,531,135,496,125,458,962,584,2496,1210,1862,850,4993,289,3970,551,2715,98,1904,515,37901,2330,2331,321,464,338,3053,761,1380,604,758,319,636,310,2779,556,5483,557,4461,274,5530,220,4736,406,3346,304,2944,1977
0500000US13217,13217,"Newton County, Georgia",55113,1551,4517,1675,1464,540,30,51,0,296,129,148,141,254,0,296,57,93,83,112,268,243,303,284,218,201,198,264,37,42,0,296,3053,1360,258,286,0,296,430,465,70,118,0,296,272,237,324,297,189,231,284,232,515,485,435,371,173,157,103,124,50596,2353,25111,1481,2073,51,220,289,2116,481,1569,440,198,248,887,262,1515,630,2868,528,3802,561,3929,201,2947,264,1956,42,1031,141,25485,1425,1706,286,248,213,2412,654,738,373,221,280,595,309,1677,318,3459,231,4220,232,3477,485,3020,371,2119,172,1593,355
