GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US08123,08123,"Weld County, Colorado",154105,545,15806,3121,6205,1617,659,661,48,80,572,372,370,263,218,223,0,274,1477,723,632,434,884,541,382,239,351,239,140,131,472,419,9601,1998,356,338,380,335,197,166,231,150,235,352,141,167,2672,953,1619,650,694,368,957,540,638,403,578,429,903,427,138299,3143,70458,1619,4659,661,1085,451,5718,841,2127,661,949,409,2029,407,7150,723,12540,434,10491,541,10558,239,6906,239,3956,131,2290,416,67841,2012,4531,434,1460,649,5017,722,2040,493,799,313,1866,409,5898,953,11406,650,10749,368,10320,540,6612,404,3777,429,3366,428
0500000US09001,09001,"Fairfield County, Connecticut",620004,2501,25097,3943,11255,2515,634,493,185,152,777,420,111,134,49,79,457,322,995,680,1002,579,2219,1307,1213,581,1323,544,1224,580,1066,541,13842,2167,365,348,0,274,907,447,338,288,76,100,301,200,1033,475,929,477,1910,761,1586,616,2300,948,1271,511,2826,748,594907,4537,290056,2770,18050,584,3491,838,25572,1527,13971,1349,5387,957,7173,857,18201,728,23998,670,47232,1322,51919,690,36990,545,19332,580,18740,541,304851,2664,16986,570,3168,747,24097,1718,13598,1738,3753,866,8490,900,16545,556,24671,619,50277,1029,53456,616,39118,948,23305,511,27387,748
0500000US09003,09003,"Hartford County, Connecticut",599150,865,28072,3733,12549,2526,543,393,346,270,675,359,238,196,85,100,391,294,1325,823,2225,1257,1708,609,1934,712,1564,1161,454,306,1061,497,15523,2152,635,380,102,89,870,584,848,509,124,149,311,233,1094,568,995,415,2112,680,1393,616,2636,1277,2047,528,2356,690,571078,3888,276567,2591,14770,412,2423,679,21435,1441,10783,1263,4516,900,7275,975,19458,849,27549,1257,44079,612,48918,718,35830,1161,19378,306,20153,497,294511,2271,13291,521,2429,601,19712,1173,10103,1147,3572,720,7755,738,19123,620,28699,415,45356,683,51430,647,38388,1278,22810,528,31843,690
0500000US09005,09005,"Litchfield County, Connecticut",173942,451,6189,1570,2394,907,28,33,45,77,106,123,61,81,0,274,206,345,93,117,528,602,436,257,361,228,130,120,275,179,125,116,3795,1078,196,187,0,274,29,46,0,274,19,33,59,101,159,170,238,239,389,351,525,239,334,364,420,252,1427,837,167753,1585,82820,924,4229,126,1071,413,6067,788,3562,774,1106,427,2789,537,6532,117,7858,602,13305,257,14915,228,11213,120,5103,179,5070,116,84933,1155,3953,195,1031,449,5676,795,3712,784,1220,471,2587,483,6197,170,8105,256,13782,357,15155,239,11009,364,6038,252,6468,837
0500000US09007,09007,"Middlesex County, Connecticut",139314,427,5966,1895,3032,1328,176,188,51,89,471,470,137,157,0,274,308,370,355,440,179,271,357,314,473,420,247,201,32,54,246,327,2934,943,118,114,0,274,100,119,66,110,0,274,0,274,641,524,225,187,695,426,299,252,191,187,42,74,557,356,133348,2020,64637,1385,3586,188,844,396,4365,831,2790,752,999,447,1477,439,4533,440,6818,271,11368,314,11374,420,8401,201,4334,54,3748,327,68711,1008,3514,114,572,301,5344,570,2174,570,1184,447,1447,447,4349,524,7189,187,11307,426,11833,252,8839,187,5126,74,5833,356
0500000US09009,09009,"New Haven County, Connecticut",586649,1111,33616,5391,13195,2787,661,450,260,338,1640,1229,467,426,122,139,927,630,1814,808,1406,646,1768,1084,1710,1156,1148,422,606,438,666,311,20421,3287,937,511,246,250,991,987,328,209,357,301,387,364,3144,1378,3958,1317,1381,640,2523,795,1753,554,1028,321,3388,950,553033,5632,269224,2851,14487,450,3774,1084,17959,1487,10805,1584,2304,683,8825,856,20033,823,29664,646,42351,1157,46783,1176,34473,422,17595,467,20171,311,283809,3563,13514,547,2801,942,18032,1619,10730,1270,4005,782,6666,968,17936,1376,27398,1310,44756,652,48472,795,36962,545,21808,321,30729,979
0500000US09011,09011,"New London County, Connecticut",210328,768,8753,1987,3835,1039,401,316,82,132,496,486,105,125,222,209,0,274,206,186,450,313,301,254,592,454,359,220,108,127,513,302,4918,1259,478,484,0,274,122,153,0,274,158,186,280,368,486,257,769,490,552,433,539,290,524,244,233,191,777,351,201575,2157,98881,1090,5503,322,838,430,7513,1048,4344,983,1823,460,2472,455,6961,227,11296,315,16867,254,17177,490,11748,220,6584,127,5755,302,102694,1340,5215,538,950,478,6859,1082,5046,1266,1498,625,2491,708,6528,279,11368,490,17059,433,17249,376,11878,244,7789,191,8764,351
0500000US09013,09013,"Tolland County, Connecticut",122708,184,5806,1987,2631,1250,595,685,0,274,0,274,60,96,0,274,0,274,673,527,363,395,215,178,53,89,519,352,15,25,138,163,3175,1017,238,233,0,274,49,81,0,274,0,274,59,93,1267,596,358,375,323,202,274,231,205,167,46,77,356,317,116902,1917,57740,1201,2650,685,649,320,5500,703,1648,580,609,357,2083,357,4883,527,6309,395,9748,178,10393,89,7069,352,3415,25,2784,163,59162,1007,2874,233,463,249,4294,625,2687,590,953,362,1608,361,4402,596,6417,375,9886,202,10469,231,7354,167,3830,77,3925,317
0500000US09015,09015,"Windham County, Connecticut",98264,421,7117,2403,3010,1349,324,245,234,358,215,250,318,398,0,274,422,393,198,209,285,337,560,543,168,152,164,162,0,274,122,168,4107,1356,182,190,67,116,286,294,187,233,67,115,196,202,524,308,730,493,790,542,272,181,368,238,176,175,262,306,91147,2591,45117,1594,2451,245,313,199,3296,612,1619,426,448,351,1385,442,4248,209,5993,337,7282,543,7830,172,5293,162,2759,274,2200,168,46030,1355,2461,190,415,240,3152,622,1659,590,566,342,1241,345,3865,308,5505,504,7244,542,8055,181,5321,238,3041,175,3505,306
0500000US10001,10001,"Kent County, Delaware",99150,578,7790,1603,2615,708,90,149,0,262,276,221,56,97,167,134,247,243,241,187,0,262,159,179,499,365,344,200,324,262,212,195,5175,1309,224,289,0,262,246,254,321,299,103,135,361,356,629,325,313,238,1211,516,387,244,650,445,373,206,357,247,91360,1765,45945,739,3213,149,620,340,3506,558,1668,428,609,274,1103,302,4009,187,6707,262,7386,179,6545,365,5096,200,3309,262,2174,195,45415,1458,2530,411,660,269,3289,588,1280,541,526,278,1074,316,3514,325,6801,261,6407,516,7060,244,5165,445,3723,206,3386,247
0500000US10003,10003,"New Castle County, Delaware",333947,1115,20954,3604,8801,1860,485,449,0,262,861,537,302,240,209,172,175,161,2812,966,751,445,659,367,1172,618,503,361,503,409,369,302,12153,2673,561,694,0,262,714,560,352,208,77,134,451,354,4457,1597,1044,586,859,443,995,522,1090,536,617,307,936,372,312993,3762,154614,1922,9188,449,2426,903,10140,1193,6123,991,1886,483,4229,493,11716,966,18665,449,25272,367,26162,675,19547,361,10697,409,8563,302,158379,2726,8462,696,1544,530,10688,843,5566,820,2221,594,3310,600,8858,1597,19086,586,25632,443,27278,578,20556,542,12414,307,12764,372
0500000US10005,10005,"Sussex County, Delaware",135769,440,11018,2874,4793,1656,482,464,25,31,203,220,169,253,152,149,202,196,602,529,513,478,770,486,497,315,537,256,306,179,335,189,6225,1485,664,421,49,81,361,311,268,224,114,184,0,262,788,480,843,538,956,524,506,254,521,234,604,274,551,358,124751,2777,61099,1625,2647,461,369,223,3311,608,2739,660,908,298,1130,274,3959,529,7236,478,7949,497,9313,315,8480,256,7450,179,5608,189,63652,1435,2325,421,391,347,3720,560,1617,479,803,317,1303,321,3885,480,7246,538,8255,518,9569,254,9375,234,8160,274,7003,358
0500000US11001,11001,"District of Columbia, District of Columbia",152551,1645,12204,2621,5289,1215,181,234,151,243,0,286,0,286,0,286,47,78,1938,479,1100,512,338,277,655,520,483,368,175,168,221,179,6915,1748,563,556,0,286,210,278,0,286,130,122,168,228,1717,577,1379,571,640,399,473,266,495,298,650,660,490,349,140347,2830,70072,1657,3170,450,728,392,1603,528,873,360,165,156,805,165,3533,479,18823,523,14916,288,9578,630,8711,367,4358,168,2809,179,70275,1687,2935,556,397,275,1962,418,944,369,193,137,393,292,4983,592,21547,756,11633,399,8313,274,8879,373,3681,660,4415,349
0500000US12001,12001,"Alachua County, Florida",141731,686,25381,3721,12176,2529,1170,712,0,301,859,709,0,301,57,100,58,100,7337,1830,2136,734,68,114,236,191,175,172,80,129,0,301,13205,2259,512,537,418,454,324,405,78,130,0,301,0,301,7447,1343,2104,864,429,286,592,295,665,625,480,450,156,145,116350,3725,57549,2507,2362,712,332,215,3337,765,2030,674,1226,412,846,384,6877,1800,8533,750,7968,114,9262,191,7614,183,4359,129,2803,301,58801,2239,2732,547,722,321,3142,689,1297,476,590,373,1563,373,7481,1298,7275,862,7858,286,9794,312,7498,625,4518,450,4331,145
0500000US12005,12005,"Bay County, Florida",129572,200,13904,3406,5033,1447,168,212,88,140,492,436,393,437,45,77,222,201,523,485,411,388,827,555,534,410,1005,492,325,215,0,301,8871,2308,1034,696,0,301,844,753,292,271,59,103,57,92,1116,506,990,598,1175,678,1231,494,885,399,716,447,472,268,115668,3388,59313,1438,3886,212,805,428,3670,743,2522,715,832,408,1531,381,4660,485,7318,388,8548,555,9292,410,7533,492,5407,215,3309,301,56355,2312,2955,696,330,327,3676,832,2281,709,683,403,1662,415,3856,506,6633,598,8165,678,8913,502,7921,399,5342,447,3938,268
0500000US12009,12009,"Brevard County, Florida",423071,947,33282,4537,14661,2867,760,606,246,406,1069,717,225,225,170,166,772,717,3148,1309,808,594,1180,507,2179,765,1820,721,1021,448,1263,602,18621,2557,925,672,509,530,827,510,457,376,135,162,320,266,2113,897,2560,1118,2099,882,2502,865,1779,472,2203,784,2192,550,389789,4556,193449,2869,8949,608,1454,611,11248,1456,8495,1601,2689,864,4787,962,13519,1309,18988,613,27864,541,31011,771,24132,727,22568,448,17745,602,196340,2525,7867,740,1342,479,11322,1142,7753,1236,1768,478,5723,556,13015,897,17302,1118,27390,887,29898,868,26738,472,23186,784,23036,550
0500000US12011,12011,"Broward County, Florida",863595,2389,60528,6068,25185,3168,1168,713,470,400,2235,745,567,397,263,275,1276,679,2348,885,1148,506,3141,765,3601,1063,3013,912,2857,839,3098,829,35343,3878,993,577,462,343,1726,639,1191,618,234,191,1102,736,2000,629,3128,980,3953,1024,4412,963,5251,1197,4364,968,6527,1114,803067,6099,394702,3406,18993,816,4755,1072,27149,1847,11947,1434,3329,858,10519,945,23355,837,35234,524,64005,805,69787,1097,55625,924,33754,837,36250,829,408365,3916,17990,778,5329,1227,23660,1827,12858,1672,4546,1011,8438,1151,23637,657,33557,1015,60399,1034,67546,938,55171,1216,36508,968,58726,1126
0500000US12015,12015,"Charlotte County, Florida",137422,432,11480,2542,4364,1122,412,338,176,212,325,327,154,183,0,301,0,301,140,175,67,117,397,283,617,382,676,388,364,232,1036,381,7116,1845,428,415,121,201,619,361,110,130,111,149,148,140,750,591,1267,702,591,374,667,359,670,407,428,299,1206,554,125942,2553,61126,1165,1904,338,201,157,2405,570,2358,612,576,231,1411,231,3571,175,5242,117,6318,305,7328,382,8364,388,10963,275,10485,381,64816,1859,1694,420,515,422,2510,630,1692,583,554,335,1210,377,3086,591,4172,702,6391,380,8270,359,10326,407,11812,299,12584,554
0500000US12017,12017,"Citrus County, Florida",120974,284,16071,4355,7737,2488,379,409,295,314,604,399,522,407,55,93,292,320,1447,895,1029,838,823,587,412,332,580,351,958,441,341,264,8334,2304,255,335,180,271,457,378,596,589,351,271,420,279,547,432,1032,752,926,553,906,456,934,456,877,368,853,607,104903,4365,50621,2488,1824,409,843,538,2407,837,978,507,430,304,1341,408,2639,895,4313,838,5380,587,6904,332,7001,351,8303,441,8258,264,54282,2317,1813,335,276,297,2493,783,1107,584,339,253,816,466,3384,432,4589,752,5717,553,6919,456,8354,448,9126,368,9349,607
0500000US12019,12019,"Clay County, Florida",137615,527,12266,3286,4607,1802,246,303,67,112,407,411,496,402,211,184,249,312,488,362,627,640,463,361,442,282,586,414,258,207,67,98,7659,1975,1149,652,33,56,665,497,187,320,207,221,338,335,1073,637,965,514,523,365,633,371,944,544,311,251,631,387,125349,3387,63647,1848,4050,303,1192,502,4246,699,2746,704,651,428,2268,537,5825,362,7593,640,9875,361,10283,294,8262,414,4505,207,2151,98,61702,2002,2862,645,548,395,5494,1113,2101,893,1427,602,1159,434,5513,637,7123,514,10072,365,10478,374,8193,544,4426,251,2306,387
0500000US12021,12021,"Collier County, Florida",207668,680,10704,2375,3607,1201,136,218,0,301,0,301,292,269,0,301,387,293,386,304,154,254,443,281,457,422,702,373,406,263,244,181,7097,1557,289,331,196,282,180,175,58,94,59,94,242,296,970,590,337,368,631,452,749,371,972,461,723,453,1691,653,196964,2510,96828,1276,3764,218,892,350,4976,708,2716,695,1057,413,1589,416,5258,304,8101,254,11280,281,12663,422,13277,373,16225,263,15030,181,100136,1651,3406,392,640,348,4642,909,2710,856,861,400,1775,438,4576,590,8093,368,11527,452,13429,371,16127,461,17010,453,15340,653
0500000US12031,12031,"Duval County, Florida",482167,2221,34710,5310,14944,3268,1109,1025,0,301,705,475,105,125,275,349,1697,1099,2465,1304,2008,744,2122,1010,1575,579,1788,579,651,370,444,263,19766,2889,1271,697,231,203,545,336,678,455,312,421,412,411,4179,1094,1822,626,2129,1198,2706,869,2218,886,1684,670,1579,516,447457,6414,222745,4021,14472,1950,2648,1084,19439,1541,8732,1515,3052,830,4687,960,15617,1299,28006,804,36550,1051,37808,579,27435,595,15656,370,8643,263,224712,3344,13213,1515,3206,1243,17036,1751,8297,1511,2921,842,5418,951,14511,1111,28360,626,35542,1219,37110,844,28851,892,16445,670,13802,516
0500000US12033,12033,"Escambia County, Florida",185422,3438,16848,3482,7629,1757,217,243,154,200,467,473,190,191,0,301,1104,671,1487,682,824,492,706,442,910,556,951,520,350,260,269,189,9219,2296,577,472,0,301,652,492,204,169,253,210,438,567,1215,483,1319,543,984,488,1368,843,965,451,484,306,760,322,168574,4652,81481,3280,4826,1029,861,448,4698,1037,2845,1264,459,334,2031,590,5660,682,9625,492,11628,442,13229,556,11782,520,8720,274,5117,189,87093,2478,4952,528,704,448,6175,964,2664,787,1174,404,1575,430,6577,483,8876,543,11574,488,13423,843,12772,488,9343,306,7284,322
0500000US12035,12035,"Flagler County, Florida",59909,1607,7416,1987,3366,1277,80,129,0,301,110,135,342,301,116,216,109,178,444,414,331,417,240,315,444,355,500,313,360,369,290,281,4050,1119,320,459,0,301,85,110,92,116,0,301,303,428,720,452,166,176,314,321,487,277,464,260,878,550,221,199,52493,2735,25847,1807,1020,265,136,159,1418,345,682,283,611,594,225,239,1995,414,3135,453,2911,763,3339,355,3420,313,3740,369,3215,281,26646,1350,858,459,441,314,1375,376,572,346,442,354,217,241,1570,452,2724,689,3454,321,3604,277,4002,260,3521,550,3866,199
0500000US12053,12053,"Hernando County, Florida",134036,1021,14441,2763,6255,1637,273,336,365,477,851,493,446,303,67,111,265,212,873,586,185,232,450,296,699,326,881,423,516,315,384,286,8186,1534,591,412,96,163,453,469,193,220,247,320,121,168,921,419,318,212,1109,501,1010,500,728,331,671,360,1728,796,119595,2888,58443,1631,2634,336,170,167,2779,890,2172,837,480,282,1524,306,4046,586,6468,232,6857,296,7370,326,7170,423,8032,315,8741,286,61152,1735,1917,523,588,334,3161,778,1435,607,1208,572,739,429,3654,419,6764,212,6490,542,7838,504,8788,331,8968,360,9602,796
0500000US12055,12055,"Highlands County, Florida",69296,307,8537,2596,3099,1193,115,187,184,273,421,400,153,270,0,301,164,274,181,235,155,241,346,323,442,332,246,212,560,419,132,151,5438,1692,521,602,76,119,497,384,288,360,93,111,220,275,203,213,289,351,611,463,884,449,455,369,245,181,1056,541,60759,2627,30049,1443,1298,583,271,189,1027,527,939,410,0,301,1088,473,1832,235,2001,604,3404,605,3173,332,3605,212,4783,419,6628,151,30710,1617,591,413,136,178,1175,516,481,293,344,409,139,236,2158,728,2267,632,2633,463,3115,449,4318,369,6053,181,7300,541
0500000US12057,12057,"Hillsborough County, Florida",649080,1911,55777,6681,25907,3433,2827,1366,206,163,1800,693,1172,514,702,399,1093,472,3276,1057,2714,811,3339,959,3036,864,2986,884,1770,702,986,377,29870,4349,1743,1180,454,520,2515,1268,1182,548,156,155,589,408,4535,1028,3203,1201,4139,1357,2432,599,3286,1006,2697,885,2939,920,593303,6594,294472,3358,15505,1518,3036,640,22719,1574,11266,1466,3790,815,6943,954,23076,1057,35778,795,47828,1012,49114,843,38072,891,22249,702,15096,377,298831,4310,16217,1232,2623,818,19273,1696,11426,1481,3755,835,7530,879,20420,1020,36136,1354,46495,1353,50672,639,39653,1006,23290,885,21341,920
0500000US12061,12061,"Indian River County, Florida",103016,372,10465,2429,4602,1225,380,365,213,328,279,333,0,301,0,301,168,268,962,645,70,122,185,181,661,459,523,337,718,449,443,247,5863,1501,66,117,0,301,293,338,0,301,95,157,371,387,928,601,140,249,874,567,1022,589,1035,444,517,360,522,323,92551,2427,44430,1240,1372,445,371,368,1490,600,2413,562,680,300,815,317,2612,645,4381,122,5495,181,6077,459,5486,337,5833,449,7405,247,48121,1501,1842,117,384,349,2258,564,1637,647,633,360,443,299,2459,601,4418,249,4992,567,6222,589,6164,444,7130,360,9539,323
0500000US12069,12069,"Lake County, Florida",215968,2633,20863,5002,8511,2270,1109,1027,0,301,562,344,48,82,62,105,0,301,1056,1321,833,627,1937,897,1223,747,962,498,370,255,349,287,12352,3137,815,638,0,301,1299,1069,740,747,0,301,48,81,309,293,1140,647,1326,1037,2244,1349,2408,1028,823,413,1200,609,195105,6157,95347,3149,3947,1027,748,382,5624,1482,2455,918,1591,638,1668,603,5851,1321,9921,627,11005,896,11652,749,10878,498,15092,255,14915,287,99758,3415,3639,686,668,398,4546,1203,2236,607,894,490,2479,492,6402,293,10319,646,11619,1029,11069,1349,11429,1028,16729,413,17729,609
0500000US12071,12071,"Lee County, Florida",408647,1685,26120,4245,10362,2311,1305,1102,0,301,951,591,485,411,216,357,557,427,231,210,787,611,1212,558,1418,580,703,270,843,284,1654,670,15758,2445,315,317,310,394,353,270,843,534,282,362,335,444,1933,951,1553,1052,1756,692,2023,655,2090,504,1526,582,2439,687,382527,4565,188023,2536,7855,1093,2525,1238,11414,1298,3836,851,1627,639,4035,708,12602,338,18512,909,23549,579,25690,593,26483,296,26271,284,23624,670,194504,2585,8331,353,1354,528,9754,1195,4614,989,1664,632,4131,818,10436,1017,18630,1052,23418,716,26747,655,29139,504,27791,582,28495,687
0500000US12073,12073,"Leon County, Florida",146811,160,19641,3213,8299,1899,627,441,289,293,250,195,145,182,0,301,471,578,4664,1146,907,497,335,251,210,206,359,358,42,70,0,301,11342,2156,663,376,131,211,595,564,126,145,0,301,195,204,6395,1217,1612,772,883,527,189,205,139,155,156,147,258,202,127170,3228,63829,1904,3494,441,804,540,4866,677,1661,579,918,325,1170,448,6605,1160,8919,497,8940,251,10817,206,8963,358,4317,70,2355,301,63341,2160,3150,376,645,361,3395,629,2585,655,525,336,1645,406,5441,1217,7823,772,8810,527,11850,205,9503,155,4567,147,3402,206
0500000US12081,12081,"Manatee County, Florida",233353,1365,14380,2847,5987,1697,325,254,159,190,250,241,97,163,112,192,211,353,405,337,409,297,751,461,1301,885,635,334,877,369,455,283,8393,1780,166,174,0,301,240,304,50,85,238,261,0,301,1059,615,762,454,910,507,839,476,1318,791,1367,841,1444,914,218973,3253,106184,1854,4725,254,860,578,7190,828,3149,731,1219,468,2439,501,7143,337,10489,297,13690,461,14606,885,13658,730,12926,369,14090,283,112789,2012,4505,392,1194,498,6089,1150,3237,821,1847,569,1641,582,6425,615,10772,454,13728,516,16030,476,15210,944,14226,841,17885,914
0500000US12083,12083,"Marion County, Florida",232901,466,28726,7561,11491,3072,1594,1143,70,115,1193,655,530,339,1093,841,415,286,456,498,575,297,1676,1257,940,624,1015,439,1527,684,407,257,17235,5080,1274,903,57,97,1785,1585,971,788,210,153,660,676,2597,1262,1906,1078,1980,1073,1513,569,1442,497,1480,454,1360,516,204175,7599,100472,3136,3893,1143,762,532,6223,908,3178,777,785,349,1921,669,7920,516,11008,297,11960,1257,13658,624,12564,439,13021,684,13579,257,103703,5053,3783,905,813,418,4321,1406,3274,1113,970,444,2164,579,5689,1262,10099,1078,12341,1073,14378,569,14637,497,15167,454,16067,516
0500000US12085,12085,"Martin County, Florida",114805,226,8893,2620,2907,1085,0,301,0,301,59,98,263,418,81,127,285,343,430,509,113,193,54,90,454,395,697,434,296,203,175,179,5986,2030,511,575,0,301,731,716,50,81,73,91,388,313,388,354,823,597,593,360,648,369,513,260,247,196,1021,580,105912,2563,52256,1073,2048,301,649,447,3140,667,1132,469,728,357,859,353,3038,534,4388,193,6272,90,7875,395,6894,434,7166,203,8067,179,53656,2039,1413,575,342,258,2877,709,1146,535,277,188,1169,329,2912,354,3753,597,6136,367,7991,369,8135,260,8091,196,9414,580
0500000US12086,12086,"Miami-Dade County, Florida",421545,2482,42048,5726,17968,2893,931,486,69,117,932,652,1086,792,270,318,442,395,4076,1513,2015,930,1147,662,1704,636,2965,1385,999,599,1332,461,24080,3657,1835,855,831,673,1877,1054,987,671,603,671,616,460,3563,1289,3014,1104,1933,784,3439,1229,1888,695,1198,421,2296,713,379497,6168,192722,3296,9324,619,3740,1709,17999,2405,10168,2363,3150,965,5686,1332,13847,1547,18273,950,28658,750,29922,647,24517,1385,15248,617,12190,461,186775,3716,7781,867,1948,764,17531,1902,9462,2126,2226,777,6007,1154,13565,1286,16425,1084,25483,777,26614,1268,25613,695,15714,466,18406,713
0500000US12087,12087,"Monroe County, Florida",56255,273,5846,1741,3187,1190,208,326,0,301,51,86,0,301,0,301,202,186,359,461,158,158,164,262,531,333,1081,581,383,396,50,85,2659,740,41,69,0,301,65,106,0,301,105,182,95,141,299,266,208,163,307,261,347,226,956,478,123,120,113,145,50409,1781,26394,1226,770,341,633,437,1085,332,492,324,0,301,436,308,936,461,2107,158,4361,262,5940,333,5024,581,2846,396,1764,85,24015,822,1027,69,0,301,1545,307,583,322,80,130,600,374,813,266,1904,163,3607,277,5615,226,4105,478,2455,120,1681,145
0500000US12091,12091,"Okaloosa County, Florida",141486,349,9394,2577,3992,1415,421,345,371,508,160,188,530,418,104,127,185,176,106,133,921,447,264,244,387,280,306,247,237,201,0,301,5402,1424,439,426,163,190,387,318,149,172,200,197,148,219,583,440,598,440,668,397,748,482,579,314,286,187,454,296,132092,2637,67210,1453,4353,341,298,261,4423,762,3087,803,1164,370,1475,368,5393,168,7721,447,10425,266,10345,280,8916,267,6428,221,3182,301,64882,1445,4157,426,373,413,4321,659,3128,733,622,325,1966,432,4876,440,7533,440,9403,397,9858,482,8581,314,6544,187,3520,296
0500000US12095,12095,"Orange County, Florida",506639,2011,39040,5218,17810,2747,1044,630,51,67,1027,553,703,471,0,301,671,507,6952,1897,899,426,1502,599,2022,824,1374,642,1227,759,338,227,21230,3405,1093,646,181,232,1583,720,597,334,223,188,403,356,5761,1500,2470,841,2240,721,2289,847,1906,767,1180,480,1304,797,467599,5514,234988,2978,14383,645,3387,1135,18199,1498,7588,1279,3185,764,5447,899,15092,1881,32653,526,41976,1209,39982,838,27886,694,15171,836,10039,227,232611,3637,14065,818,2815,785,15557,1485,8046,1421,2814,1041,5520,1122,15485,1483,30423,1036,38989,748,38719,849,28299,828,17080,480,14799,797
0500000US12097,12097,"Osceola County, Florida",113166,323,9645,3267,4185,1943,80,135,0,301,550,565,381,326,679,674,152,248,108,133,649,443,588,593,198,221,361,354,249,271,190,292,5460,1670,133,225,49,78,477,567,191,195,152,192,40,65,700,498,879,727,811,558,644,464,527,389,654,538,203,184,103521,3293,51574,1981,3386,135,540,431,4214,898,1474,490,579,358,915,479,4220,203,6267,474,7636,593,8369,231,6546,354,4503,271,2925,292,51947,1676,3218,225,513,343,3544,736,1893,702,733,320,1304,371,3765,498,6224,727,7630,563,8050,456,6801,389,4162,538,4110,184
0500000US12099,12099,"Palm Beach County, Florida",810418,2167,53318,5264,21305,2807,1689,744,108,126,2243,1226,537,404,364,256,340,211,2579,1019,1806,876,2024,785,3279,945,2700,768,1320,536,2316,758,32013,3456,753,587,392,407,2082,1104,320,292,139,136,851,600,3299,1113,4463,1321,3390,1012,3330,1148,4222,894,2715,694,6057,1027,757100,5534,366730,2952,15006,820,2921,868,21309,2074,12741,1907,4787,865,8004,871,21485,1007,31022,1007,49703,918,55518,974,46602,768,41720,635,55912,762,390370,3693,14405,977,3203,703,18678,1500,11960,1700,4187,850,7539,799,19929,1141,29088,1337,50257,1040,57020,1198,51514,895,50474,708,72116,1033
0500000US12101,12101,"Pasco County, Florida",359924,1000,38246,4660,15258,2486,637,315,216,214,1491,698,516,416,231,375,439,347,1912,868,1277,904,2081,918,1665,595,3022,972,1128,467,643,362,22988,2981,1655,694,68,112,1149,614,1116,653,338,304,852,455,2041,890,2065,819,3021,811,3043,1144,2757,783,1300,552,3583,1157,321678,4806,158224,2558,8209,330,884,448,11141,1385,5252,1216,2509,638,3592,740,11141,868,18296,904,21847,920,21745,595,18121,972,16852,488,18635,362,163454,3160,6915,694,1782,720,9875,1360,3989,879,1681,797,3568,736,10710,890,18419,759,20909,811,21589,1144,21094,783,19847,552,23076,1157
0500000US12103,12103,"Pinellas County, Florida",719465,1047,63151,5553,25917,3101,1184,592,289,238,2251,959,1837,1080,494,377,440,373,2447,996,1645,601,3922,1327,4096,1047,2806,635,2223,643,2283,674,37234,3410,1263,615,167,135,1824,664,1198,674,525,368,784,462,4997,1382,3446,906,3630,828,4882,957,4861,995,4144,1167,5513,1396,656314,5561,319072,3185,14911,619,2295,819,18162,1837,10706,1326,3552,829,7573,896,20352,996,29546,601,45661,1325,53740,1047,45931,635,34038,643,32605,674,337242,3303,13774,624,3649,1167,16588,1789,9826,1296,3108,791,7067,855,16978,1403,28707,906,46456,829,55504,957,49533,995,38059,1167,47993,1396
