GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US17143,17143,"Peoria County, Illinois",135046,592,11066,2153,4098,1413,140,156,54,92,609,661,158,175,47,84,152,185,1061,746,494,432,419,382,445,278,289,209,45,77,185,151,6968,1229,72,88,49,81,418,374,74,125,45,78,249,240,2145,588,960,440,861,397,721,338,417,342,385,243,572,283,123980,2266,61109,1411,3952,194,599,310,4441,705,2101,535,513,217,1826,282,5063,790,8073,433,8158,388,9602,282,8173,220,4762,102,3846,219,62871,1377,3887,108,280,207,3624,574,2861,528,849,295,1156,296,3818,687,7445,446,7972,399,9996,342,8702,342,5377,251,6904,308
0500000US17161,17161,"Rock Island County, Illinois",112481,322,12566,2787,4638,1120,546,296,158,245,400,287,297,259,0,265,66,107,553,292,633,397,737,362,411,260,258,183,432,248,147,137,7928,1931,678,421,203,234,1113,891,112,133,40,68,251,236,1735,708,1383,560,659,347,432,324,391,250,481,283,450,261,99915,2788,49360,1195,2636,326,348,234,3122,576,1701,420,673,323,1380,327,4191,360,6493,417,5940,392,8352,277,6884,203,4040,254,3600,189,50555,1913,2391,421,323,181,2601,725,1503,513,629,329,1026,327,3207,723,5920,560,6289,354,8599,341,7014,273,4889,283,6164,286
0500000US17163,17163,"St. Clair County, Illinois",168533,474,13687,3822,5909,1860,224,351,91,105,951,608,196,238,497,510,431,544,1101,738,369,260,380,239,583,445,649,382,120,125,317,399,7778,2388,747,649,267,348,1387,954,92,117,173,213,560,334,686,366,1397,665,570,385,607,383,526,361,348,245,418,274,154846,3915,75786,2038,4792,456,1170,463,4531,700,3271,649,1180,512,1489,590,6741,765,10258,313,11441,267,13029,466,8540,415,4968,144,4376,400,79060,2368,4223,647,1234,528,4191,843,2481,716,785,309,1839,441,6959,377,10256,665,10931,385,13410,383,8769,360,6082,266,7900,299
0500000US17167,17167,"Sangamon County, Illinois",162639,541,16126,2659,7474,1739,1088,551,78,128,639,402,155,143,0,265,147,141,1621,1083,783,454,821,485,1238,495,483,389,227,234,194,143,8652,1465,550,356,132,221,537,400,313,252,241,281,181,212,1422,532,1563,498,851,438,639,331,744,361,295,205,1184,395,146513,2833,70728,1780,3779,567,579,303,5400,531,2925,510,1174,493,1989,485,4981,1088,9304,546,10279,501,11796,501,9308,397,5220,247,3994,208,75785,1581,4136,345,629,302,5041,700,2513,582,674,320,1983,401,5100,529,9188,498,10918,438,13241,331,10193,361,6147,254,6022,428
0500000US17179,17179,"Tazewell County, Illinois",123894,251,8719,2385,3400,1170,290,201,0,265,784,613,340,389,331,286,24,40,369,268,133,132,551,395,200,150,16,25,42,73,320,209,5319,1475,517,346,100,117,565,456,273,256,0,265,148,174,722,430,847,421,638,355,228,267,588,304,210,217,483,314,115175,2407,57412,1188,3639,201,586,291,3870,779,2250,615,826,262,1402,315,5183,268,8172,153,7381,421,8949,205,7321,147,4341,130,3492,217,57763,1524,3253,366,356,215,4203,765,1863,534,867,351,1479,355,4350,436,7538,424,7438,366,9431,279,6741,319,5084,233,5160,344
0500000US17183,17183,"Vermilion County, Illinois",65949,339,9745,2606,4118,1339,417,363,251,305,542,372,271,307,185,163,164,155,188,133,753,497,558,331,174,163,356,255,248,201,11,18,5627,1509,510,430,52,87,921,506,68,83,0,265,0,265,433,321,908,488,717,322,1037,379,204,185,360,227,417,261,56204,2574,27676,1338,1605,362,366,235,1820,471,826,328,152,132,859,227,2476,168,3190,487,3344,340,4642,201,3630,255,2526,201,2240,112,28528,1479,1407,427,71,82,1786,508,848,407,312,180,997,180,1951,321,3642,488,3460,322,4073,379,4014,185,2805,231,3162,296
0500000US17197,17197,"Will County, Illinois",464237,885,19080,3868,8977,2414,591,457,0,265,1206,533,422,369,103,124,559,486,889,640,1664,845,1257,692,1323,658,405,262,17,28,541,377,10103,2018,573,308,0,265,721,481,287,233,89,123,329,246,791,371,1790,610,1985,884,1216,418,753,356,292,233,1277,599,445157,3956,221922,2489,15943,619,2911,728,21698,1294,8889,1046,3401,741,6779,809,18992,723,29870,890,35557,679,35623,657,23403,354,11715,188,7141,408,223235,2111,15019,308,3202,689,20091,1122,9177,1178,3342,748,6555,732,17703,479,30675,606,35750,918,34563,457,23428,362,12805,285,10925,641
0500000US17201,17201,"Winnebago County, Illinois",220407,523,21128,4190,9464,2173,839,461,0,265,1033,585,547,412,153,144,107,126,1143,510,1748,893,1163,480,1300,717,691,385,378,316,362,378,11664,2478,1417,505,264,302,737,423,560,390,584,353,115,106,1121,474,2254,781,1401,623,1190,504,957,452,610,265,454,260,199279,4302,98777,2243,5603,464,1058,417,6923,923,3760,749,1595,389,2696,423,7902,526,12698,923,14478,494,16354,738,12498,427,7241,310,5971,408,100502,2577,4558,527,621,343,6511,819,3961,663,1509,383,2147,349,7740,478,11844,784,14344,652,16268,583,13236,477,8210,300,9553,363
0500000US18003,18003,"Allen County, Indiana",271776,811,22250,3545,9340,1643,1154,471,457,322,1060,651,193,164,336,200,575,421,1192,561,866,407,1180,511,1266,494,843,440,218,167,0,265,12910,2389,1567,650,151,145,1637,759,204,196,109,128,275,211,1551,565,2330,654,2222,799,1039,481,964,407,418,230,443,280,249526,3532,123980,1651,8450,476,1837,486,10155,1034,5109,922,1385,457,3838,566,10448,561,15940,459,18089,534,19954,494,14959,440,7611,204,6205,410,125546,2500,7555,654,1471,438,9694,773,4665,880,1652,540,3719,523,9756,560,14796,654,17180,805,20650,489,15769,417,8924,340,9715,498
0500000US18005,18005,"Bartholomew County, Indiana",64489,668,7775,2169,3380,1374,440,402,241,287,678,461,148,179,89,152,0,265,433,408,624,384,286,301,140,152,168,152,126,142,7,11,4395,1356,662,418,92,109,656,448,44,74,72,116,72,116,423,272,910,463,358,325,533,315,197,183,143,133,233,180,56714,2204,28509,1467,1703,409,72,127,2565,569,983,332,549,322,910,325,2114,408,3047,458,4361,301,4829,152,3720,401,2453,142,1203,538,28205,1483,1418,431,442,290,2332,554,817,397,392,290,943,337,1921,272,2905,512,4334,325,4455,464,3938,392,2512,386,1796,576
0500000US18019,18019,"Clark County, Indiana",90782,562,8917,2624,3546,1301,190,230,60,105,466,388,187,174,150,160,125,199,144,189,350,337,638,581,539,405,44,73,438,291,215,182,5371,1694,230,361,161,192,757,708,0,265,53,88,258,376,483,346,934,469,684,517,742,392,610,388,251,266,208,152,81865,2703,40764,1343,2739,230,372,308,2919,712,1973,688,495,338,984,333,3129,189,6339,361,6112,581,6294,405,5183,121,2490,294,1735,212,41101,1769,2460,445,603,328,2283,667,1506,523,296,244,1112,386,3034,346,5550,469,6101,517,6491,392,5216,386,3325,278,3124,212
0500000US18035,18035,"Delaware County, Indiana",94728,393,15000,2595,6183,1299,807,419,171,274,337,317,51,90,161,164,73,123,2324,730,615,469,532,361,325,201,359,253,218,225,210,194,8817,1800,240,275,193,203,544,446,586,431,0,265,0,265,3505,919,1665,612,714,397,391,210,360,234,386,239,233,171,79728,2681,39282,1405,1963,419,481,309,2672,524,1811,530,548,327,1173,344,2362,699,5664,478,5501,361,6218,201,5162,253,3423,234,2304,246,40446,1837,2293,275,295,269,2728,729,1071,407,888,333,953,333,2812,893,4517,612,5540,397,6459,210,5853,245,3603,284,3434,271
0500000US18039,18039,"Elkhart County, Indiana",151464,1236,13153,3486,5398,2163,1292,785,172,267,1307,885,160,172,71,114,138,159,353,327,486,272,592,410,309,237,130,151,132,162,256,192,7755,2001,497,456,81,134,639,457,189,197,212,301,311,307,1109,495,1873,835,966,632,378,375,438,279,329,324,733,306,138311,3573,68829,2316,4249,788,615,309,5489,1105,2546,675,1337,350,1931,414,5341,339,9236,340,10423,410,11209,244,8547,177,4674,175,3232,237,69482,1961,4351,570,1282,765,5830,939,2545,681,1229,435,1683,508,4348,514,8407,819,9938,632,11152,396,8737,279,5181,347,4799,344
0500000US18043,18043,"Floyd County, Indiana",65541,411,5816,1730,2940,1135,434,585,0,265,186,296,56,91,159,187,245,338,249,301,544,385,372,336,237,248,409,270,0,265,49,82,2876,946,349,279,207,183,116,136,178,284,0,265,0,265,407,290,541,310,77,131,569,399,235,224,37,64,160,152,59725,1786,28990,1141,1481,585,471,476,2418,608,938,385,303,198,804,318,2577,301,3456,385,4185,336,5277,248,3574,274,2077,48,1429,122,30735,1028,1546,279,298,223,1977,599,1339,642,610,292,901,292,2269,376,3389,310,4792,131,5120,399,4064,234,2312,123,2118,200
0500000US18053,18053,"Grant County, Indiana",57618,240,8361,2013,3009,847,632,325,13,22,332,240,81,96,45,71,164,139,198,138,169,171,295,208,309,249,444,300,278,274,49,83,5352,1357,389,325,41,67,523,340,239,239,126,145,68,113,936,424,1087,423,429,252,310,271,544,373,364,305,296,248,49257,2045,23558,937,971,325,205,191,1533,303,1150,373,324,178,723,200,1222,295,3092,171,3162,208,4015,249,3303,300,2153,280,1705,83,25699,1324,1098,309,182,228,1057,388,1256,388,321,177,606,233,2515,467,2294,423,3363,252,4293,271,3394,372,2499,305,2821,242
0500000US18057,18057,"Hamilton County, Indiana",230334,345,8552,2505,3303,1036,299,227,47,80,495,409,41,69,271,336,65,104,174,205,599,504,329,232,544,372,274,221,114,142,51,83,5249,1775,141,141,0,265,366,366,453,437,349,380,302,369,416,291,599,371,808,505,833,509,591,444,212,202,179,175,221782,2569,109967,1055,8527,251,1997,594,11133,1020,5680,847,1442,437,3954,453,8518,219,14462,510,17954,236,17303,346,10845,221,5027,142,3125,171,111815,1846,8444,141,1361,673,11567,1121,4888,1026,2159,475,2528,503,8438,291,15453,371,18420,505,17452,530,10925,444,5505,221,4675,245
0500000US18059,18059,"Hancock County, Indiana",61745,619,2406,1045,954,477,83,112,0,265,33,55,115,141,0,265,74,87,220,225,0,265,201,205,41,71,51,87,0,265,136,150,1452,706,23,40,80,136,227,185,42,70,0,265,0,265,381,411,70,115,203,163,0,265,212,196,132,170,82,152,59339,1199,29376,767,2106,154,595,264,2527,385,715,361,524,237,837,246,2572,225,3960,265,4073,205,4678,86,3490,255,2090,58,1209,156,29963,759,2129,40,535,286,2285,508,730,316,223,157,1090,157,2103,411,4121,115,4284,163,4760,265,3757,196,2212,170,1734,180
0500000US18063,18063,"Hendricks County, Indiana",119976,422,5664,1469,2674,817,112,139,64,104,117,142,178,234,75,124,246,298,417,269,586,450,309,217,375,368,132,151,0,265,63,87,2990,884,104,146,0,265,172,222,87,104,112,188,50,70,278,282,670,363,348,259,241,246,275,210,245,181,408,234,114312,1476,56856,805,3749,155,683,300,4966,602,2976,657,1111,340,1551,359,4566,287,7999,457,8526,251,8791,390,6388,174,3399,265,2151,119,57456,958,3688,149,544,351,5160,591,2529,512,1255,394,1333,386,4533,291,7856,405,8912,250,9083,262,6220,241,3522,192,2821,257
0500000US18067,18067,"Howard County, Indiana",70465,743,9260,2574,3683,1283,468,368,0,265,740,533,57,96,44,73,39,65,615,531,784,476,339,204,353,296,58,101,93,153,93,152,5577,1563,645,439,0,265,670,525,134,159,82,139,257,275,740,451,1297,622,878,409,225,184,244,224,281,186,124,103,61205,2621,30735,1362,1956,368,226,165,2077,580,1264,411,706,293,748,313,1857,521,3960,479,4210,219,5099,296,4563,101,2847,153,1222,419,30470,1634,1644,439,430,319,2120,540,1058,318,392,210,732,259,1747,451,3670,622,4022,409,5458,190,4675,434,2876,424,1646,387
0500000US18081,18081,"Johnson County, Indiana",122027,1016,7199,1890,3134,920,598,438,0,265,432,421,174,225,0,265,262,146,493,324,179,202,285,196,390,281,276,220,45,74,0,265,4065,1205,392,261,0,265,234,189,150,154,105,116,258,300,971,466,726,508,297,196,528,335,274,199,44,75,86,97,114828,2037,55483,1195,3704,441,1066,484,4670,640,2800,748,771,311,1712,338,4230,484,7297,603,8219,497,8702,391,6355,244,3437,108,2520,104,59345,1326,3388,361,535,253,4816,726,3077,630,464,267,1904,361,3646,516,8360,557,9390,196,8874,341,6780,213,4197,75,3914,196
0500000US18085,18085,"Kosciusko County, Indiana",67743,324,5000,1686,2166,1054,55,94,74,99,507,348,192,275,173,197,108,108,508,457,106,137,104,118,130,136,35,44,116,100,58,96,2834,890,172,201,0,265,106,102,197,252,0,265,93,115,645,357,349,275,512,360,227,169,128,134,77,102,328,200,62743,1722,31349,1088,2248,94,423,323,2763,593,922,408,217,233,1073,313,1926,458,4564,159,4509,176,5198,136,3917,76,2140,116,1449,176,31394,935,2014,201,287,167,2373,427,1446,379,398,257,1039,271,1916,357,4132,275,4220,360,4887,179,4045,134,2477,118,2160,231
0500000US18089,18089,"Lake County, Indiana",281433,747,20999,4071,8824,1844,1303,674,82,132,1200,697,369,332,153,174,142,163,1106,461,870,523,859,483,1334,586,902,485,112,132,392,211,12175,2791,1106,732,0,265,1248,840,330,402,180,286,452,472,1329,482,1863,584,1836,798,1315,473,878,364,777,365,861,345,260434,4206,128812,1873,6910,721,1269,584,8790,1067,5103,924,2278,576,3324,592,10590,477,14575,653,18462,530,23208,587,16919,499,9939,158,7445,267,131622,2828,6894,732,1601,617,8799,1080,3963,814,965,400,3976,628,9478,500,13525,582,18190,816,22917,474,18005,364,11072,375,12237,356
0500000US18091,18091,"LaPorte County, Indiana",89067,491,10317,2655,3708,1186,786,458,58,96,710,398,138,146,81,133,116,142,142,216,288,268,546,284,391,292,213,246,169,159,70,91,6609,1757,666,412,0,265,843,516,152,182,73,121,119,138,675,433,1326,699,729,346,684,366,610,339,33,56,699,400,78750,2727,40330,1305,1831,458,416,231,2660,496,1503,469,853,339,917,343,3230,256,5358,359,5729,431,6857,310,5584,303,2963,178,2429,148,38420,1791,1886,412,265,206,2593,613,1358,508,383,238,1158,269,2545,433,4067,699,5234,346,6552,366,5372,326,3591,125,3416,418
0500000US18095,18095,"Madison County, Indiana",111989,501,12704,2702,5187,1328,787,383,268,278,422,297,396,346,273,259,246,227,878,545,335,254,607,408,520,346,297,263,65,92,93,109,7517,1645,932,500,293,298,697,442,229,228,0,265,152,218,914,373,796,389,1345,492,695,435,463,236,404,340,597,311,99285,2797,49750,1428,2508,393,993,478,3032,616,1814,542,973,332,975,309,3511,537,6913,319,7062,456,7532,359,6814,282,4376,92,3247,174,49535,1661,2242,496,182,147,3150,719,1793,659,535,275,1562,306,3046,381,6017,395,6276,492,7694,438,7154,236,4707,355,5177,330
0500000US18097,18097,"Marion County, Indiana",549774,1847,63291,6653,26819,3849,3427,1120,624,470,3346,1211,1241,559,157,164,1265,638,3402,1095,3934,902,3138,818,3591,1120,1309,581,952,392,433,315,36472,3842,3061,1164,643,453,4107,1182,1255,603,169,175,915,524,4838,1017,5877,1208,5567,1190,2996,848,2776,856,2388,858,1880,528,486483,7090,241135,3975,15585,1055,3682,910,17703,1702,7771,1283,3350,798,5911,875,15912,1090,32427,908,42070,884,41461,1098,29009,570,14348,532,11906,418,245348,4106,13792,1332,2789,740,16616,1465,6749,1193,3278,858,5788,852,14076,993,32078,1188,39072,1195,42761,852,30630,854,17654,876,20065,605
0500000US18105,18105,"Monroe County, Indiana",102349,1014,24874,2734,12045,1908,443,341,0,265,439,378,247,308,182,275,350,241,7392,1215,1367,688,622,393,626,324,234,195,143,179,0,265,12829,1597,186,218,68,112,312,272,41,67,36,55,436,325,6901,958,1787,638,589,403,1482,584,450,218,298,213,243,230,77475,2909,39124,1808,2347,341,604,358,2562,625,1158,430,440,233,734,289,3268,1105,7109,694,5829,403,5693,331,4627,195,2613,192,2140,121,38351,1769,2182,357,506,335,2508,676,1397,502,422,209,695,262,2218,873,6337,654,5728,403,5137,584,4748,218,3033,228,3440,274
0500000US18109,18109,"Morgan County, Indiana",68656,328,5129,1691,2333,925,145,177,72,121,317,289,228,254,94,158,170,187,104,154,312,339,306,232,52,88,73,125,92,130,368,228,2796,998,261,251,0,265,254,258,139,151,84,145,0,265,370,271,388,267,735,381,255,242,68,74,157,142,85,143,63527,1785,31897,1027,2082,177,530,308,2600,530,1105,338,613,262,725,290,2555,154,4460,339,4807,232,5443,119,3835,357,2239,130,903,228,31630,1014,1715,305,205,196,2724,483,1393,448,423,235,1035,259,2253,271,4003,267,4438,381,5210,242,4145,74,2233,164,1853,197
0500000US18127,18127,"Porter County, Indiana",138373,673,12445,3194,5388,1729,717,493,71,115,399,322,225,271,0,265,381,278,2147,1327,785,592,397,304,108,132,140,148,18,28,0,265,7057,1993,533,543,0,265,941,613,339,304,280,305,210,250,1654,868,1248,763,650,401,448,324,383,236,180,164,191,170,125928,3213,63318,1714,3606,493,503,286,4601,900,2940,658,1147,421,1492,458,4208,1333,8220,592,8899,304,11060,172,9190,148,4465,130,2987,77,62610,2071,3326,539,525,383,4613,829,1925,556,1117,356,1338,430,3946,909,7579,763,8923,401,11480,335,8747,236,4837,165,4254,213
0500000US18141,18141,"St. Joseph County, Indiana",196251,1084,17717,3293,7929,1735,385,293,60,91,924,578,669,402,144,236,239,158,1642,970,863,528,868,497,960,539,532,405,199,178,444,219,9788,1972,410,284,72,120,769,406,643,366,244,242,266,247,1612,615,1783,706,1104,529,994,525,731,352,534,267,626,373,178534,3786,87261,1972,6026,308,1303,497,5460,865,3973,789,1504,430,2392,449,6268,1065,9923,633,12530,547,15108,541,11528,406,5941,219,5305,259,91273,2307,5718,284,708,327,6810,939,2984,733,1081,417,2458,484,5337,710,9622,742,12725,529,15016,544,11820,359,7050,287,9944,387
0500000US18157,18157,"Tippecanoe County, Indiana",121919,667,19815,2344,9344,1776,853,639,146,131,478,292,299,198,52,88,116,95,5502,1120,964,389,373,253,335,219,132,123,94,114,0,265,10471,1401,494,320,0,265,480,333,316,322,0,265,326,267,5884,875,1144,508,248,233,814,339,341,247,187,155,237,166,102104,2326,51230,1674,3088,639,712,369,3684,661,1927,549,1109,344,1096,325,4799,1136,8532,383,7246,253,7508,219,5789,136,3273,114,2467,154,50874,1483,3189,320,468,351,3566,678,2023,617,390,221,1475,314,3663,799,7709,508,7204,233,7345,339,6235,247,3635,174,3972,238
0500000US18163,18163,"Vanderburgh County, Indiana",143161,1265,15095,3040,6232,1679,722,418,260,270,503,298,410,337,85,138,192,187,1333,927,1143,668,400,274,443,243,286,256,196,167,259,212,8863,1831,462,324,0,265,748,481,176,175,260,227,399,348,1916,724,1244,430,1142,478,839,434,802,453,373,344,502,302,128066,3096,62498,1813,4034,493,768,529,4527,759,2452,636,425,268,1978,394,4776,1078,8178,668,9258,456,10812,513,7465,557,4544,163,3281,494,65568,2125,3747,461,758,405,4649,752,1493,485,806,304,1239,405,4429,723,8524,478,8639,648,10931,434,8149,453,5582,361,6622,451
0500000US18167,18167,"Vigo County, Indiana",87309,694,13715,2379,6237,1391,1084,502,328,278,319,229,426,245,55,92,300,313,1386,478,504,312,691,370,336,329,457,373,244,252,107,120,7478,1322,588,381,0,265,545,398,205,165,0,265,219,187,1966,565,693,408,1038,409,921,366,337,243,295,209,671,289,73594,2432,36247,1532,1749,502,274,169,1940,514,2414,584,192,188,1279,351,3787,658,4677,464,5044,477,6007,331,4312,415,2558,252,2014,161,37347,1332,2091,384,404,269,2728,590,1228,496,583,275,902,278,1891,610,4955,444,4672,409,5750,379,5112,243,3060,250,3971,317
0500000US18177,18177,"Wayne County, Indiana",60540,219,7994,2236,3452,1240,446,309,186,176,517,452,233,246,95,117,116,131,355,263,228,241,444,252,612,367,121,114,99,158,0,265,4542,1305,375,276,0,265,406,257,339,296,37,65,47,71,728,430,255,207,808,509,464,352,439,368,183,168,461,368,52546,2230,25756,1246,1454,309,126,125,2075,583,635,359,285,232,757,259,2162,267,3194,241,3693,252,3922,367,3486,114,2214,158,1753,132,26790,1295,1477,276,159,183,1873,508,734,358,438,211,636,227,1288,395,3409,207,3380,509,4297,352,3526,368,2645,177,2928,374
0500000US19013,19013,"Black Hawk County, Iowa",104712,435,14881,2684,6329,1623,277,302,0,226,354,351,177,183,0,226,0,226,2311,969,646,392,934,538,716,423,653,452,14,24,247,255,8552,1837,660,403,163,215,97,112,169,165,81,129,0,226,3218,1172,986,547,1129,561,992,544,440,278,0,226,617,310,89831,2739,44877,1609,3038,303,655,452,3048,523,1733,472,570,215,1378,215,4034,1037,6012,415,5386,531,6830,431,5755,452,3530,69,2908,274,44954,1939,2440,398,545,260,3111,582,1687,523,231,150,1504,181,3625,1206,5567,547,5076,561,7087,612,5989,316,4011,121,4081,366
0500000US19061,19061,"Dubuque County, Iowa",84820,222,4908,1616,1354,649,403,463,0,226,0,226,76,127,56,95,0,226,170,283,51,67,47,62,250,206,170,163,131,155,0,226,3554,1176,298,271,154,241,40,53,66,97,0,226,0,226,859,364,394,373,315,281,430,264,317,233,242,175,439,201,79912,1601,40853,691,2438,463,473,225,3498,469,1584,379,650,233,1244,238,3995,292,4771,67,5681,62,6309,206,4934,163,2974,155,2302,166,39059,1167,2363,271,541,291,3107,481,1377,359,437,257,1409,257,3067,376,4124,373,5410,281,6094,285,4838,233,3074,216,3218,310
0500000US19103,19103,"Johnson County, Iowa",101507,435,14301,1812,6720,1297,105,140,0,226,238,293,0,226,0,226,117,187,5255,1118,293,210,298,254,20,33,247,290,92,131,55,89,7581,1234,191,195,0,226,32,55,272,255,114,188,75,128,5443,911,238,183,381,249,222,166,196,256,151,145,266,187,87206,1910,44007,1259,2984,140,465,247,3501,518,1562,493,313,223,1295,246,3618,1022,8139,260,6726,281,6758,116,4894,290,2147,160,1605,127,43199,1261,2687,239,397,276,3016,534,1751,498,242,193,1086,209,3196,887,7615,183,6333,249,6992,166,5108,256,2515,145,2261,203
0500000US19113,19113,"Linn County, Iowa",183194,779,15641,2580,6435,1310,189,181,14,23,618,366,331,306,130,140,325,369,1375,660,799,497,544,378,1209,590,575,359,237,195,89,81,9206,1853,614,497,0,226,751,530,358,315,136,218,192,181,2616,880,1032,497,820,386,831,529,407,323,533,253,916,417,167553,2759,82666,1664,5799,353,1277,510,6532,754,3044,608,967,363,2495,502,5869,670,11135,497,12965,378,12831,590,9659,363,5614,208,4479,162,84887,1892,5231,508,824,389,6510,834,3330,696,1267,364,2150,380,4956,921,11603,508,12733,386,13139,529,10467,323,6081,300,6596,484
0500000US19153,19153,"Polk County, Iowa",344258,1641,23335,3493,8742,1769,1108,638,0,226,1354,547,348,311,0,226,113,134,1086,342,1435,635,766,444,906,461,921,409,297,242,408,209,14593,2541,877,533,474,383,1257,668,90,107,10,16,259,261,2376,800,2861,718,1540,734,1038,627,1593,609,969,445,1249,407,320923,3820,158600,2000,11119,755,1660,621,13480,1216,6350,1189,2519,603,4388,624,12341,409,21259,622,26204,444,25118,481,17994,409,9289,244,6879,265,162323,2620,10743,914,1462,520,11540,1334,7092,1235,1973,432,4476,453,10863,839,21825,707,25575,763,25994,658,19010,631,10596,441,11174,447
0500000US19155,19155,"Pottawattamie County, Iowa",81306,259,8193,2452,3904,1459,521,317,205,253,836,807,76,103,266,270,21,36,655,304,471,411,238,292,154,132,219,271,115,121,127,119,4289,1247,620,410,0,226,258,267,234,297,0,226,154,169,652,300,650,398,588,333,509,291,208,147,248,176,168,140,73113,2518,35817,1505,2223,335,370,215,2233,545,1753,576,668,249,894,326,2415,374,4789,421,5253,304,6212,132,4505,271,2564,121,1938,196,37296,1305,2007,410,477,233,2926,592,1338,422,444,263,1212,314,2453,307,4586,398,5108,333,6079,291,4631,227,2910,190,3125,223
0500000US19163,19163,"Scott County, Iowa",134051,553,9548,1942,3706,889,408,470,0,226,357,337,408,399,0,226,142,180,600,508,476,334,338,331,147,164,616,410,164,148,50,82,5842,1365,434,402,87,153,469,403,49,81,0,226,127,154,864,473,1873,737,594,393,392,270,332,222,338,224,283,282,124503,1910,63142,946,3879,486,627,311,5202,774,2100,683,732,369,2089,414,5790,607,7101,334,9223,344,10731,231,8090,437,4295,154,3283,130,61361,1400,3833,394,1075,432,4441,663,2032,622,683,332,2034,365,3578,585,5846,734,9288,393,11018,281,8404,226,4775,238,4354,336
0500000US19169,19169,"Story County, Iowa",67526,519,8910,1540,4278,1023,106,136,0,226,89,142,44,54,0,226,16,28,3502,896,221,293,56,79,172,151,0,226,0,226,72,81,4632,1039,104,116,0,226,46,80,55,92,0,226,245,287,2923,929,261,226,293,232,215,165,301,331,19,33,170,125,58616,1554,29697,966,1846,136,78,107,2091,428,1239,389,369,177,758,178,4208,848,4727,370,3764,79,4025,176,3228,43,1840,69,1524,103,28919,1066,1743,116,92,113,2185,386,990,330,273,137,564,240,3836,904,4325,226,3264,297,4130,165,3031,331,2078,33,2408,171
0500000US19193,19193,"Woodbury County, Iowa",78322,415,10047,2162,5062,1142,641,522,0,226,188,217,282,270,0,226,149,182,180,135,623,442,1302,561,979,438,441,251,131,146,146,141,4985,1333,326,513,61,96,307,299,200,166,9,18,68,123,858,487,841,414,764,444,816,365,305,153,36,39,394,227,68275,2176,32962,1239,1992,535,507,410,3323,551,1183,406,436,273,1217,311,1673,405,3884,442,4236,561,5449,438,4447,251,2556,163,2059,190,35313,1332,2294,513,490,415,3041,475,995,383,563,227,1043,270,1436,542,3922,414,4695,425,5680,370,4709,185,3123,81,3322,265
0500000US20045,20045,"Douglas County, Kansas",86520,636,14165,2514,6633,1329,144,180,136,163,552,454,0,242,73,126,147,237,3682,847,761,460,402,338,506,341,230,224,0,242,0,242,7532,1673,762,488,0,242,593,732,0,242,0,242,165,174,3914,828,960,535,158,194,258,324,259,200,230,262,233,218,72355,2548,36541,1553,2244,242,527,297,2442,436,969,414,622,300,718,275,3403,978,7535,486,5162,344,5045,341,3916,250,2123,242,1835,242,35814,1586,1608,488,150,142,2568,625,1149,432,391,232,892,261,3153,843,5999,562,5205,201,5753,324,4071,200,2272,262,2603,218
