GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US13153,13153,"Houston County, Georgia",84907,676,5418,1879,2200,943,183,167,57,93,532,462,0,298,0,298,0,298,266,359,237,227,410,415,176,182,283,243,0,298,56,91,3218,1234,0,298,0,298,297,371,0,298,122,195,0,298,570,624,629,419,404,431,652,420,414,334,59,98,71,117,79489,2081,39780,1138,2632,189,420,273,2628,591,2307,651,784,396,1252,396,3430,468,5039,227,5454,425,6606,193,4630,243,2801,118,1797,146,39709,1335,2702,298,794,563,2664,729,1421,650,236,188,1387,260,3027,624,5227,419,5433,431,6230,420,4391,338,3420,120,2777,305
0500000US13185,13185,"Lowndes County, Georgia",59735,1619,6438,1568,2307,820,189,255,42,70,46,63,35,59,45,74,88,104,1050,607,147,176,114,123,139,139,235,187,37,64,140,165,4131,1111,108,146,33,61,131,131,44,75,0,298,92,113,2115,686,800,550,224,178,142,177,105,132,16,28,321,202,53297,1838,27357,1001,1976,322,97,115,2600,423,1060,418,93,108,924,183,2245,685,4591,251,4641,156,3642,241,2660,187,1808,92,1020,181,25940,1298,2117,146,257,198,1638,406,1163,404,585,241,475,236,1583,627,3711,560,3712,191,3840,177,3010,132,2211,71,1638,202
0500000US13215,13215,"Muscogee County, Georgia",75358,2221,7245,1924,2408,831,74,124,78,132,249,233,199,252,34,66,67,93,533,343,51,62,171,138,488,389,268,246,0,298,196,191,4837,1412,284,332,0,298,343,257,347,387,0,298,67,126,849,593,657,405,434,311,385,279,494,301,413,203,564,291,68113,2699,29261,1852,2792,124,418,275,3319,602,1440,476,280,271,608,416,1354,586,2116,673,2430,811,5269,414,4327,344,2691,62,2217,174,38852,1720,2479,332,614,460,2505,656,1452,552,363,320,788,444,2149,639,4788,419,4948,368,6004,279,4894,301,3492,203,4376,307
0500000US13217,13217,"Newton County, Georgia",55772,1027,2999,1147,916,512,212,339,67,112,0,298,0,298,0,298,0,298,187,186,0,298,75,124,146,148,153,224,76,118,0,298,2083,845,65,110,0,298,274,346,0,298,74,144,98,146,94,140,589,536,41,73,325,376,310,279,0,298,213,170,52773,1554,26712,551,1953,339,484,378,2329,496,1378,487,506,306,621,306,1812,212,4004,298,4498,124,3681,148,2632,224,1738,132,1076,63,26061,1206,1960,110,533,369,1891,602,1282,567,312,284,559,301,1484,653,3920,536,4459,73,3272,384,2770,279,2131,63,1488,326
0500000US13223,13223,"Paulding County, Georgia",100770,2752,10440,3357,4228,1480,228,282,234,268,233,257,211,254,354,362,266,366,383,322,804,621,80,142,513,616,220,217,434,290,268,214,6212,2320,605,692,0,298,638,442,188,214,0,298,146,166,585,713,992,1046,836,558,662,412,461,452,604,386,495,461,90330,4085,46091,1789,3971,282,836,535,5141,1077,1908,839,497,304,1172,642,3227,322,7151,648,9093,371,6644,672,3879,217,1788,290,784,214,44239,2656,3200,709,560,378,3859,922,2650,962,963,353,997,350,3003,721,7653,1045,8257,667,6143,412,3820,452,1871,386,1263,461
0500000US13245,13245,"Richmond County, Georgia",75926,3249,13312,3617,6049,1764,660,522,0,298,724,561,852,535,227,337,291,340,386,374,1133,512,581,477,632,314,408,391,0,298,155,144,7263,2216,1003,487,0,298,726,736,0,298,0,298,489,345,931,444,1337,583,1158,674,740,424,243,294,192,165,444,369,62614,4683,29058,2421,1780,623,475,337,1650,676,1247,614,321,193,730,369,2242,1046,2925,636,4226,559,4732,370,4191,399,2904,271,1635,702,33556,2844,1554,487,337,258,1690,593,1911,609,241,222,665,326,2322,449,3965,624,4253,663,5016,451,4899,374,3905,165,2798,1312
0500000US13297,13297,"Walton County, Georgia",67068,906,6637,2769,2182,1240,369,531,81,144,150,191,168,196,0,298,92,158,314,389,181,282,24,43,121,134,266,328,180,271,236,209,4455,1865,480,534,0,298,710,823,24,41,0,298,19,36,630,425,650,562,132,143,208,192,944,417,0,298,658,418,60431,2801,30778,1299,2015,531,521,451,2876,506,1010,444,316,281,937,313,2221,389,4784,282,5264,43,4624,134,3038,390,2060,271,1112,224,29653,1809,1836,534,274,276,2619,800,1048,568,369,189,948,194,1720,425,4882,562,5086,143,4276,192,2562,417,2549,298,1484,488
0500000US13313,13313,"Whitfield County, Georgia",59126,691,8353,2559,3942,1480,572,425,0,298,714,495,193,264,55,94,174,199,375,417,838,717,91,112,438,329,179,271,256,236,57,98,4411,1329,696,454,0,298,154,177,273,314,99,167,0,298,674,385,766,390,567,369,259,254,366,289,415,236,142,141,50773,2670,24669,1556,1556,425,322,266,1346,589,984,486,213,165,762,254,1883,417,2530,717,3733,112,4203,329,3661,271,2142,236,1334,98,26104,1434,1336,454,356,299,1507,429,1482,532,428,318,611,303,1174,385,2844,390,3531,369,4571,254,3878,289,2418,236,1968,515
0500000US15001,15001,"Hawaii County, Hawaii",58669,735,10864,2677,5110,1658,406,630,0,275,55,96,0,275,0,275,27,46,1911,1302,261,373,839,626,971,632,543,365,60,63,37,64,5754,1728,235,388,290,444,0,275,118,148,51,84,36,67,2313,885,224,335,842,649,389,269,717,443,193,167,346,335,47805,2735,26246,1678,109,139,96,160,2478,1074,622,753,284,265,729,323,2164,1303,2434,1056,4414,675,3731,632,4775,375,2521,103,1889,64,21559,2005,635,785,70,123,1233,522,238,260,163,179,270,244,1308,695,2135,634,2401,649,4624,269,4388,443,2177,167,1917,338
0500000US15003,15003,"Honolulu County, Hawaii",178710,1958,13908,2564,7300,1711,537,461,87,143,288,300,0,275,96,160,0,275,1398,781,1531,711,430,381,1067,479,1216,534,305,298,345,385,6608,1509,534,355,91,155,287,294,98,162,0,275,0,275,1590,690,1038,422,621,416,933,526,426,260,542,308,448,358,164802,3163,89215,2308,5607,478,1088,574,5499,945,1849,686,675,439,1746,437,6499,1709,15583,912,14960,462,12301,484,12047,563,6359,354,5002,393,75587,1651,5065,355,818,405,4368,686,2471,689,647,367,1465,367,5575,834,12147,465,10036,442,10603,561,10672,272,5640,308,6080,414
0500000US16001,16001,"Ada County, Idaho",322326,2871,24423,3739,10252,2340,1210,650,282,258,717,360,589,359,147,135,434,322,2273,1500,1377,527,1107,547,1088,575,709,400,131,155,188,182,14171,2320,1366,626,204,205,844,494,643,402,183,292,230,218,2649,854,2786,911,1604,671,1449,499,1019,429,475,293,719,312,297903,4998,151645,2630,10838,655,1762,540,13408,1108,5740,889,1699,426,4473,575,11252,1665,23011,678,23528,652,23304,603,17839,427,9357,184,5434,674,146258,3801,10123,626,1764,515,11469,1079,6172,1107,1978,607,4140,720,10290,886,20779,1215,20920,1308,22983,639,17580,522,9759,310,8301,761
0500000US16005,16005,"Bannock County, Idaho",69493,1130,7046,2118,3210,1176,510,304,51,86,138,164,127,208,42,76,58,81,665,388,637,386,254,270,237,269,365,272,126,200,0,259,3836,1148,408,257,0,259,166,160,0,259,37,61,0,259,1128,412,699,362,320,358,163,188,509,328,114,145,292,240,62447,2237,31171,1283,2478,307,457,265,3304,413,1147,382,569,240,806,243,3577,397,4415,387,3453,270,4057,405,3483,314,1944,200,1481,259,31276,1171,2606,257,727,266,2749,442,1313,390,260,160,1076,173,3283,449,3833,389,3775,358,4563,195,3390,353,1908,257,1793,256
0500000US16019,16019,"Bonneville County, Idaho",84810,1529,7439,2302,2757,1026,0,259,430,461,299,422,0,259,0,259,205,235,434,360,565,375,74,100,178,206,257,207,315,478,0,259,4682,1649,457,385,0,259,491,311,129,145,0,259,196,211,639,362,883,551,555,434,806,690,223,234,59,98,244,256,77371,2673,39359,1483,3925,90,498,275,4107,596,1176,428,648,254,1193,271,3322,409,5484,557,4635,154,5781,249,4475,258,2411,478,1704,250,38012,1637,3198,385,539,312,3335,444,1644,359,521,232,1192,266,2872,362,5633,551,4344,443,5442,690,4439,331,2598,269,2255,418
0500000US16027,16027,"Canyon County, Idaho",133197,2084,15862,3546,5645,1679,850,459,79,132,575,507,221,201,68,111,176,181,718,533,1065,619,408,308,447,217,546,304,129,140,363,376,10217,2267,1089,607,61,100,654,569,195,183,209,326,344,279,1717,1153,2174,734,754,519,1232,433,886,416,370,234,532,391,117335,3969,59778,1887,4670,467,718,414,5672,724,3068,697,627,333,2109,371,3809,1184,9792,617,8400,309,7833,218,6065,307,4065,140,2950,392,57557,2675,3987,685,1001,425,5689,798,2136,615,652,331,1579,490,2888,1492,9478,734,8099,522,7352,433,6241,424,4263,233,4192,692
0500000US16055,16055,"Kootenai County, Idaho",125469,975,9958,2066,4240,1159,1012,593,86,148,514,388,165,189,166,264,49,82,367,362,288,267,545,362,300,229,358,240,55,89,335,341,5718,1388,370,269,60,101,104,112,111,138,57,93,83,104,749,423,893,461,629,426,817,500,814,391,387,247,644,449,115511,2222,58233,1135,2899,593,1295,491,3150,720,2949,877,600,315,1872,390,4925,362,8444,267,7744,362,8510,301,7439,240,4974,125,3432,350,57278,1578,3157,322,1084,499,4360,593,2137,634,688,349,1705,383,4369,423,7538,461,7674,426,8623,500,7164,391,4527,299,4252,585
0500000US16083,16083,"Twin Falls County, Idaho",64865,3288,9854,2702,3764,1430,442,403,53,87,296,313,386,298,121,106,333,454,138,200,304,204,142,134,534,428,626,591,212,190,177,167,6090,1558,605,346,69,118,232,200,666,511,68,81,71,88,959,557,1058,461,494,289,583,505,735,391,344,214,206,205,55011,3707,26529,2367,1887,538,377,207,2038,584,1104,440,430,243,622,285,2088,806,3112,951,3345,668,4502,479,3269,695,1915,452,1840,374,28482,1748,1751,394,313,308,1760,504,1135,452,272,176,835,269,2245,503,3207,546,3757,536,4385,469,3734,458,2473,407,2615,513
0500000US17001,17001,"Adams County, Illinois",60302,1536,5704,1658,2674,1050,459,430,57,93,98,114,361,298,153,146,99,136,414,426,160,206,61,70,496,346,63,64,176,169,77,92,3030,792,0,267,0,267,224,238,74,86,0,267,131,152,691,394,146,190,467,293,208,191,443,237,132,144,514,316,54598,1974,25880,1364,1456,430,215,152,1900,433,1012,386,453,242,600,261,1830,866,3928,206,3707,70,3995,346,3254,101,2062,180,1468,452,28718,943,1693,158,270,229,1952,420,948,347,314,200,828,232,2079,429,3821,190,3423,293,4326,191,3266,237,2659,144,3139,507
0500000US17019,17019,"Champaign County, Illinois",130236,3943,23529,3764,12039,2886,263,214,68,115,822,547,41,66,78,88,281,166,7659,2281,763,453,445,405,774,536,246,316,425,417,174,151,11490,1993,1051,537,49,81,284,324,113,143,0,267,101,113,6177,1539,1025,523,603,460,530,379,240,176,595,418,722,296,106707,3543,53989,2221,3482,214,620,294,4035,592,1305,415,294,160,1445,264,4999,1423,9268,485,7497,405,8093,536,6454,316,3431,417,3066,273,52718,2245,2490,538,557,331,4092,558,1302,370,270,230,1687,247,3841,1479,7974,523,7575,464,8488,383,6639,176,3892,418,3911,595
0500000US17031,17031,"Cook County, Illinois",2317170,7058,155107,10475,66095,5939,3710,1171,844,626,3312,1273,1728,862,670,481,1344,585,11953,2142,9137,1841,6784,1364,8761,1803,8884,1595,4609,1293,4359,1061,89012,6484,3603,1241,216,206,4651,1490,3116,1135,846,462,1691,734,16160,2207,9064,1924,9551,1776,10822,1879,9160,1585,7578,1442,12554,1750,2162063,13055,1066421,6996,58404,1246,10540,1727,65941,2960,34917,2398,12038,1478,24814,1617,82313,3094,129616,1887,176488,1842,184744,1855,140786,1620,80098,1427,65722,1240,1095642,7935,55514,1372,11906,1931,58516,2631,33609,2403,10102,1276,24006,1364,72968,3894,123859,1997,164513,2027,183348,1828,151121,1609,97198,1452,108982,2184
0500000US17037,17037,"DeKalb County, Illinois",77922,3030,6745,1728,3801,1078,180,215,49,85,0,267,0,267,0,267,0,267,2925,934,281,201,15,24,268,244,14,26,0,267,69,101,2944,1033,161,248,0,267,0,267,0,267,15,25,0,267,1685,858,403,387,196,192,228,196,161,210,77,130,18,30,71177,2734,35064,1608,2170,215,578,285,2357,409,1795,475,390,295,1136,295,3179,1105,5824,309,5217,24,5146,245,3856,26,2192,267,1224,651,36113,1593,2137,248,111,99,2908,473,1533,464,844,261,646,263,4148,1148,5740,395,4773,192,5235,209,3535,271,2356,130,2147,664
0500000US17043,17043,"DuPage County, Illinois",656778,2529,27160,3635,10646,2017,692,464,269,221,1151,530,372,321,50,80,163,189,1130,637,1016,549,1422,573,1673,596,1765,743,551,432,392,255,16514,2219,1448,734,0,267,964,460,524,328,222,190,148,241,2396,935,2064,677,1681,593,1521,556,2576,944,787,346,2183,798,629618,4036,312582,2141,16582,481,2721,699,24321,1473,13959,1477,4047,832,10661,783,29874,1137,29822,570,44490,661,58375,621,43038,750,21165,388,13527,450,317036,2522,15174,741,3907,865,21202,1435,14315,1504,4991,842,8884,879,24552,1544,28005,740,45908,598,61624,561,43989,935,23591,367,20894,913
0500000US17089,17089,"Kane County, Illinois",310040,1827,11355,2862,5417,1974,609,366,0,267,574,701,404,632,0,267,64,106,855,685,654,472,302,259,695,413,526,267,409,342,325,202,5938,1371,197,159,146,207,490,346,71,119,0,267,0,267,691,413,1099,552,336,328,682,353,649,433,673,273,904,452,298685,3122,148830,2237,9401,366,2059,709,11414,1353,7441,1130,2467,650,4608,648,12248,961,19045,636,21283,510,25415,413,18539,359,9135,313,5775,220,149855,1946,9182,182,1833,640,11963,1151,5803,1044,2047,552,4411,594,10811,1258,19255,550,22394,354,25104,421,18612,449,9714,339,8726,604
0500000US17091,17091,"Kankakee County, Illinois",83911,1306,7791,2453,3690,1440,467,390,0,267,525,485,218,195,92,109,299,265,231,234,728,613,190,191,525,329,232,259,55,92,128,174,4101,1402,425,454,10,17,263,244,276,288,90,103,49,79,711,483,469,325,488,320,583,359,216,161,165,165,356,241,76120,2779,36214,1947,2086,390,531,307,2101,526,1769,585,520,227,878,302,3278,1117,5182,613,4963,373,5709,329,4533,271,2874,92,1790,559,39906,1396,2039,454,237,192,2770,526,1314,515,499,295,1089,302,3889,483,5591,325,5023,320,5664,359,4820,161,3233,165,3738,241
0500000US17093,17093,"Kendall County, Illinois",75357,985,1171,593,346,221,52,87,0,267,0,267,37,63,0,267,0,267,96,158,0,267,0,267,34,43,34,55,48,84,45,73,825,439,0,267,0,267,39,67,0,267,0,267,0,267,161,197,157,201,42,69,10,17,296,244,120,142,0,267,74186,1176,37183,431,3156,123,502,284,3700,439,1241,458,721,230,821,230,3213,182,7027,186,5645,267,5003,102,3551,55,1632,84,971,73,37003,1050,3139,267,348,339,3637,476,1141,395,407,336,1045,336,3410,197,7075,201,5563,69,5053,17,3349,244,1713,142,1123,914
0500000US17097,17097,"Lake County, Illinois",463901,2734,19498,4460,8151,2224,377,300,204,262,1345,631,270,201,213,258,254,365,974,662,1129,562,939,392,1035,438,597,347,619,400,195,162,11347,2660,413,291,226,356,858,749,488,417,41,68,518,364,1144,541,1222,523,1337,453,1596,683,1641,692,830,510,1033,487,444403,5308,220532,2953,12350,344,2677,638,18933,1193,9875,1170,3981,729,7211,699,19212,1407,20904,649,29676,571,41175,455,30115,435,14802,498,9621,434,223871,3237,11240,536,2457,656,17895,1402,9329,1240,3414,616,7011,693,18744,623,22002,808,31633,453,42476,696,29026,707,15704,490,12940,809
0500000US17099,17099,"LaSalle County, Illinois",98830,768,8524,2050,4288,1332,589,483,17,29,432,308,245,289,68,93,140,142,160,168,446,359,492,388,915,544,284,211,270,195,230,213,4236,956,307,252,136,108,389,320,0,267,59,77,203,222,635,367,694,348,699,344,198,154,240,160,380,272,296,185,90306,2137,44010,1312,2185,450,464,318,3145,563,1692,517,580,331,1272,321,4105,200,6032,359,5692,388,7189,544,5431,211,3296,244,2927,323,46296,1080,2395,252,766,536,2952,611,1626,533,698,258,992,289,3415,367,5793,348,5674,344,7621,154,5596,185,3847,283,4921,417
0500000US17111,17111,"McHenry County, Illinois",265625,998,10910,3272,5039,1603,880,863,84,140,175,161,438,451,0,267,61,104,411,317,648,522,932,579,428,269,422,297,431,371,129,157,5871,1871,288,211,177,280,532,634,283,231,0,267,225,171,684,458,581,477,785,427,633,417,565,288,255,249,863,512,254715,3415,127366,1669,7258,863,1798,707,10954,1163,5905,1135,1594,570,4767,578,10994,452,16019,522,18570,551,22327,289,14354,297,7871,371,4955,183,127349,2003,7537,211,1523,530,10047,1335,5818,1242,2177,605,3770,600,10288,458,16126,477,19211,531,21847,417,14040,285,8381,262,6584,637
0500000US17113,17113,"McLean County, Illinois",130861,4039,13152,2434,4596,1625,152,228,0,267,373,423,56,56,0,267,0,267,2804,1385,565,591,137,156,355,319,47,79,107,135,0,267,8556,1647,109,167,158,259,381,437,0,267,0,267,65,97,4692,1199,1219,771,627,535,660,413,333,250,54,53,258,158,117709,4531,58928,2500,4034,228,642,321,4846,608,2178,461,576,288,1931,288,5434,2152,8862,591,8621,156,9041,319,6765,79,3468,150,2530,186,58781,2550,3443,459,752,365,4240,624,2098,590,972,398,1427,398,5268,1818,8733,771,8158,535,9221,413,6808,250,4146,104,3515,610
0500000US17115,17115,"Macon County, Illinois",84774,1634,6283,1746,2730,870,434,313,139,225,236,291,0,267,68,115,77,133,525,551,205,188,314,262,139,139,418,342,72,119,103,107,3553,1143,369,283,12,21,547,559,40,69,43,60,177,224,923,623,501,280,174,135,98,84,282,220,153,189,234,186,78491,2439,38080,1344,1884,331,289,194,2910,545,1184,435,365,270,1169,329,3033,1150,4794,238,4467,306,6475,180,5301,366,3422,119,2787,208,40411,1509,1791,355,334,240,2668,480,947,407,511,228,770,247,3227,606,4858,280,4623,208,6614,218,5814,231,3982,189,4272,647
0500000US17119,17119,"Madison County, Illinois",227573,2223,24168,4122,10126,2321,1488,779,254,310,447,287,470,295,244,195,413,335,1842,641,1060,558,650,353,1279,581,1158,565,535,385,286,215,14042,2319,1012,422,199,205,1018,505,490,434,394,401,251,200,2136,864,2346,738,1673,682,1893,564,930,420,672,357,1028,517,203405,4466,100567,2450,5466,779,1492,606,8304,995,3122,871,933,423,3068,497,7760,890,14604,634,14456,370,16534,571,11803,562,7246,404,5779,454,102838,2663,5299,606,1060,448,6157,825,3728,691,1644,501,2189,560,8249,1160,13584,795,13767,680,16237,577,12627,435,9008,357,9289,793
0500000US17143,17143,"Peoria County, Illinois",134943,2251,13206,2411,5363,1168,561,408,0,267,471,259,305,266,43,71,70,85,1022,572,416,228,502,282,1154,566,500,291,180,157,139,131,7843,1685,696,480,222,194,575,287,179,197,67,101,69,113,1651,843,1076,403,894,487,663,388,732,430,443,249,576,240,121737,2678,59990,1565,3489,408,524,312,4720,719,1962,555,674,316,1705,300,5492,916,8288,270,7805,431,8602,576,8111,291,4748,237,3870,349,61747,1816,3265,493,370,261,4280,622,1950,508,635,265,1502,262,3939,1312,7334,409,7853,487,9947,388,8582,430,5375,279,6715,608
0500000US17161,17161,"Rock Island County, Illinois",110290,2210,9292,2436,4157,1220,726,405,42,71,139,109,242,246,148,204,140,231,446,466,401,299,299,298,683,412,351,395,432,234,108,129,5135,1606,66,93,51,85,628,568,472,508,222,163,16,28,739,478,855,421,425,272,461,276,454,229,358,211,388,231,100998,2915,48567,1440,2466,405,705,294,3043,591,1501,478,209,167,1475,314,4126,819,6705,410,5880,399,7832,442,6763,431,4250,234,3612,278,52431,1870,2931,93,127,130,3104,926,1390,606,723,290,821,295,3911,1067,6685,421,6143,335,8410,296,7143,243,4872,204,6171,425
0500000US17163,17163,"St. Clair County, Illinois",168594,1289,12366,2495,4686,1329,732,437,86,82,896,446,372,361,144,161,212,325,359,327,414,380,564,415,573,369,172,146,75,90,87,148,7680,1858,660,407,30,48,623,378,373,371,89,148,81,125,1386,778,1483,572,923,472,640,424,482,259,336,201,574,304,156228,2971,76939,1641,4424,437,741,433,5498,844,2602,759,948,435,2195,420,7420,630,10483,486,10571,468,13296,389,9332,146,5130,115,4299,394,79289,1965,4377,407,675,342,5521,659,2404,545,827,368,2219,452,6497,778,10438,573,10185,472,13321,434,9088,259,6118,250,7619,573
0500000US17167,17167,"Sangamon County, Illinois",162287,1312,12703,2513,6164,1242,112,137,152,177,344,294,50,83,243,339,157,151,959,409,966,471,609,401,1639,697,680,291,222,241,31,38,6539,1535,543,623,17,29,301,211,237,274,181,203,177,207,776,510,967,423,908,504,822,410,519,342,390,302,701,400,149584,2734,71239,1699,4455,446,794,400,4822,720,2741,563,1209,425,1613,445,5644,408,9597,471,10219,401,11195,755,9489,307,5220,312,4241,148,78345,1596,4105,622,569,337,4974,657,3068,617,986,385,1640,404,5770,505,9964,448,10360,510,12967,417,10570,400,6301,426,7071,678
0500000US17179,17179,"Tazewell County, Illinois",123260,861,8469,1916,2773,692,214,164,161,136,642,441,61,77,51,87,38,62,131,171,243,201,228,188,211,174,399,271,127,157,267,254,5696,1478,307,208,39,52,454,349,421,364,28,51,259,352,553,463,1264,559,547,430,137,141,1114,404,96,115,477,235,114791,2117,57790,885,3621,210,682,349,3767,663,2471,637,630,284,1760,307,5266,223,8210,219,7517,198,8885,209,7092,271,4223,299,3666,263,57001,1652,3530,208,413,263,4380,660,1539,538,452,306,1678,405,4496,463,7364,563,7248,447,9368,201,6557,404,5314,115,4662,682
0500000US17183,17183,"Vermilion County, Illinois",64972,1122,5879,1574,2492,835,214,148,0,267,276,240,158,143,0,267,136,111,414,321,127,129,222,157,648,352,172,150,113,127,12,22,3387,981,241,213,91,108,232,148,12,20,0,267,50,82,514,251,777,391,358,194,309,214,240,150,399,245,164,129,59093,1897,28786,1025,1711,188,13,21,2348,374,1136,347,432,202,723,215,2156,339,3608,352,3642,184,4139,360,3835,150,2742,127,2301,86,30307,1206,1671,213,165,164,2069,509,1118,398,362,201,838,213,1752,254,3766,391,3738,194,4621,214,4043,150,2888,245,3276,742
0500000US17197,17197,"Will County, Illinois",461720,5001,17784,3509,6852,2051,703,584,127,149,900,499,309,225,186,182,288,360,310,321,909,661,325,242,1119,540,924,365,313,272,439,351,10932,1977,732,467,0,267,494,258,173,221,241,389,201,222,1362,689,2103,808,956,511,1648,757,1219,435,673,306,1130,504,443936,5862,223191,2137,15081,582,2963,779,21960,1381,8728,1260,3172,726,7141,819,19249,677,31318,677,34946,362,36549,597,23439,401,11779,789,6866,558,220745,4779,13931,618,2202,744,19177,1312,10709,1225,2582,724,7252,781,17890,785,31144,818,35310,600,35197,751,23017,776,13043,573,9291,3627
0500000US17201,17201,"Winnebago County, Illinois",219459,2171,17506,3276,7243,1692,544,524,16,27,1239,813,320,192,108,122,100,113,823,529,1108,603,644,714,924,382,619,325,557,371,241,199,10263,1934,666,484,0,267,398,371,174,132,65,106,416,348,2120,900,1496,712,1012,474,1150,515,1076,520,875,498,815,270,201953,3475,100233,2105,5533,679,997,440,6919,1100,3647,843,1240,400,2996,402,7479,972,13709,603,14500,733,16665,444,12965,333,7478,363,6105,300,101720,1958,5357,484,1419,516,5937,819,4032,768,1027,498,2716,544,6657,898,12842,709,14352,456,16444,535,13511,520,8243,518,9183,891
0500000US18003,18003,"Allen County, Indiana",267849,4999,20198,3675,8130,2041,764,533,169,276,573,275,754,400,288,236,267,258,1483,832,1451,642,749,421,693,411,605,362,101,118,233,180,12068,2083,1259,829,234,254,865,549,409,241,351,304,323,235,1741,620,1922,646,1557,594,1300,497,827,357,525,324,755,370,247651,6068,123984,2456,8244,620,1529,540,9698,1001,5911,971,1289,431,3916,555,9931,840,15489,635,18084,438,20525,458,15597,389,8138,180,5633,1065,123667,4202,7623,820,1606,542,9482,1091,4883,852,1336,460,3626,514,9216,680,14944,646,17537,594,20213,521,16311,405,9249,323,7641,3515
0500000US18005,18005,"Bartholomew County, Indiana",67094,483,6133,1735,2626,1199,625,553,79,138,498,347,0,265,33,56,125,167,127,164,352,337,345,331,190,133,167,134,0,265,85,142,3507,893,421,344,46,78,170,224,152,142,0,265,18,35,695,317,323,242,386,281,556,315,198,163,72,117,470,393,60961,1792,29910,1256,1565,553,505,321,2066,547,1253,582,585,244,776,252,2447,181,3330,381,4234,331,4820,133,3978,134,2710,265,1641,142,31051,905,1731,344,475,330,2502,473,1062,459,462,237,1009,235,1696,317,3539,263,4183,281,4705,312,4177,163,2973,117,2537,393
0500000US18019,18019,"Clark County, Indiana",92699,619,8270,2157,3720,1290,689,458,133,143,296,260,111,127,37,64,240,163,498,320,211,211,682,538,319,206,164,158,237,248,103,169,4550,1214,167,157,0,265,293,380,45,73,0,265,0,265,839,574,613,337,445,294,679,374,752,310,415,267,302,231,84429,2137,41391,1274,2252,458,406,215,3573,658,1555,576,635,306,848,270,2773,320,6607,211,6065,538,6616,206,5239,158,2848,248,1974,181,43038,1268,2684,157,635,328,3558,542,1103,397,529,321,1200,321,2695,574,5931,337,6341,294,6594,374,5264,310,3381,267,3123,536
0500000US18035,18035,"Delaware County, Indiana",96173,2139,14910,2718,6116,1524,178,190,0,265,329,306,235,242,111,130,237,221,2415,992,605,368,482,318,941,492,185,162,147,120,251,193,8794,1877,697,585,0,265,787,727,412,413,0,265,92,150,3261,871,860,458,772,354,729,334,631,382,195,184,358,192,81263,3076,40109,1610,2576,190,419,374,2627,655,1342,500,506,244,1045,321,3819,1086,5790,372,5372,351,5521,496,5224,177,3456,228,2412,253,41154,2267,1748,594,186,215,2612,768,1082,608,363,221,1311,274,3909,1522,5004,506,5295,349,6012,339,5613,393,3863,231,4156,296
0500000US18039,18039,"Elkhart County, Indiana",150718,1849,14448,3929,6201,1939,880,519,74,122,992,522,225,253,88,105,455,340,540,461,834,530,882,579,345,290,318,337,256,204,312,238,8247,2299,768,458,207,245,448,281,205,186,166,153,162,246,765,400,1472,607,1274,606,800,614,484,240,665,388,831,543,136270,4498,67600,2297,4557,516,437,259,5068,827,2986,847,999,347,1869,387,4912,677,8893,534,9875,579,11200,290,8606,351,4894,204,3304,313,68670,2440,4013,563,485,265,4719,724,3738,848,831,330,2213,404,4563,561,8775,629,9370,606,10794,614,8928,240,5089,396,5152,394
