GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US12081,12081,"Manatee County, Florida",266266,977,23885,3553,9699,1749,660,383,436,492,381,407,0,221,100,167,302,254,617,394,718,345,319,282,1808,925,1906,837,1703,588,749,418,14186,2521,634,394,43,73,731,516,201,267,0,221,528,430,1251,662,1862,797,531,320,2471,976,3072,781,1541,543,1321,739,242381,3816,117766,1834,3861,445,1224,644,5481,791,2281,534,913,466,2248,446,6565,395,10812,424,11604,310,14624,928,19054,827,21439,589,17660,417,124615,2697,3768,402,1283,702,5014,822,2627,721,759,458,2122,536,5579,637,10450,797,11677,365,15604,1002,21296,797,24395,555,20041,775
0500000US12083,12083,"Marion County, Florida",240734,2340,33838,4670,16229,2589,1599,810,469,499,841,564,574,489,127,209,358,343,1814,984,2393,1101,818,548,1520,685,3323,1019,1437,807,956,399,17609,2852,1005,567,0,221,748,494,158,180,125,154,300,274,1264,684,3206,975,2460,1018,2121,919,3035,1044,2451,801,736,376,206896,5537,98657,3178,3127,829,720,465,4249,1124,2276,913,916,462,2000,495,4755,1009,8548,1106,9044,668,11959,713,13451,1024,20585,818,17027,435,108239,3117,3375,600,233,231,5332,1215,2738,938,720,427,2062,542,4961,675,8369,990,8163,1110,12916,919,17283,1076,22778,816,19309,484
0500000US12085,12085,"Martin County, Florida",123358,685,9319,2716,3802,1325,174,266,0,221,103,159,103,159,0,221,0,221,547,494,197,208,304,429,226,206,1295,628,312,262,541,356,5517,1729,101,197,0,221,744,749,0,221,0,221,0,221,48,88,651,507,874,692,530,399,758,547,807,614,1004,507,114039,2743,55480,1469,1575,273,524,506,2526,756,1291,569,793,336,952,336,2987,500,4404,308,4338,501,7644,216,8733,644,10193,262,9520,412,58559,1663,1612,197,545,370,1738,646,1011,603,714,261,1033,261,3077,96,4036,507,4039,692,7929,399,10689,547,11114,614,11022,539
0500000US12086,12086,"Miami-Dade County, Florida",357848,2771,34568,3849,13865,1807,1373,663,254,263,1484,901,177,227,257,216,112,111,2082,824,1330,644,1838,696,1194,542,1556,459,998,704,1210,490,20703,2928,826,511,413,362,1558,756,639,511,156,158,342,264,2599,880,3493,1149,1762,704,1909,831,2324,874,2223,825,2459,731,323280,4914,167122,2716,7997,732,2261,911,13697,1245,5802,1082,1541,757,4802,732,10485,1310,24788,997,19617,877,23028,741,22415,535,17782,830,12907,539,156158,3278,8375,600,1704,737,13237,1518,4582,1229,2295,685,3614,751,9641,1004,21633,1275,17693,735,18775,880,19990,885,17836,811,16783,736
0500000US12087,12087,"Monroe County, Florida",52864,395,3272,1100,1761,649,100,166,0,221,46,81,0,221,0,221,0,221,0,221,145,174,44,77,310,188,369,224,465,296,282,249,1511,617,0,221,0,221,56,94,57,95,0,221,0,221,360,356,47,55,21,37,315,284,210,158,161,139,284,178,49592,1179,25871,755,792,166,185,237,838,256,515,239,0,221,329,196,2626,510,2153,433,2721,115,3832,208,4999,224,4430,296,2451,254,23721,711,930,221,0,221,1006,257,373,204,279,198,367,207,1153,578,2581,602,2511,37,3657,284,4771,158,3935,139,2158,209
0500000US12089,12089,"Nassau County, Florida",69747,422,6733,1650,3067,1044,113,124,220,218,188,215,0,221,0,221,247,193,0,221,306,444,284,239,601,424,513,437,306,285,289,195,3666,891,99,161,35,60,246,223,183,198,70,115,290,247,141,146,373,367,387,360,620,447,417,330,444,484,361,235,63014,1697,31366,1059,1592,147,263,155,2117,384,1038,326,192,148,870,225,2326,221,3555,454,3473,257,4044,426,4869,437,4606,285,2421,197,31648,943,1572,161,166,130,2069,439,778,286,496,372,398,334,2037,146,3525,367,3554,365,4488,447,5437,330,4707,484,2421,317
0500000US12091,12091,"Okaloosa County, Florida",146472,771,14075,4385,6665,2513,825,680,283,380,622,566,97,111,92,118,339,338,897,552,562,703,1170,878,339,251,693,405,554,481,192,216,7410,2226,242,302,0,221,670,599,287,362,60,112,216,225,998,418,1563,832,822,513,535,337,1196,659,334,234,487,331,132397,4508,67319,2646,3646,687,1063,714,3150,667,2714,797,702,299,1279,345,5407,669,11122,730,6936,913,9516,273,9730,418,7266,481,4788,290,65078,2281,3883,369,961,416,3783,812,1877,544,1146,438,875,344,4005,467,8990,840,7055,516,9188,363,9557,660,7632,242,6126,385
0500000US12095,12095,"Orange County, Florida",522844,2640,54089,5994,24724,3433,1891,755,134,158,968,479,1175,855,660,675,388,222,5826,1413,4319,1378,1878,968,2407,853,3474,987,1097,468,507,263,29365,3840,2009,1653,0,221,1396,778,744,494,90,107,397,293,6009,1350,4078,1278,2895,1117,3202,1105,4142,1031,2463,790,1940,568,468755,6032,236625,3545,11528,760,2127,924,14221,1628,6803,1293,3046,902,3928,958,13605,1872,40984,1447,33154,1102,38908,873,33780,1187,21660,476,12881,287,232130,4122,10662,1648,2175,803,15047,1336,4896,1060,2741,679,4619,694,13331,1693,39489,1280,30816,1139,35286,1123,33508,1043,22454,822,17106,626
0500000US12097,12097,"Osceola County, Florida",111578,864,9464,2204,4840,1310,134,179,184,221,98,166,52,90,0,221,338,394,1017,803,422,331,266,272,742,404,538,273,529,575,520,475,4624,1368,45,80,0,221,262,314,0,221,0,221,0,221,254,231,936,643,376,332,701,319,1034,659,576,398,440,499,102114,2223,50734,1291,2754,179,888,519,3025,758,1763,638,510,285,1066,341,3064,803,6800,374,6433,279,7549,407,7748,273,5960,575,3174,486,51380,1471,2783,80,406,323,3097,543,1868,520,731,466,1093,466,3440,366,6680,643,6410,355,7253,316,7301,660,6131,399,4187,543
0500000US12099,12099,"Palm Beach County, Florida",795836,2109,61608,5835,24911,2878,1219,636,243,280,1955,739,954,393,227,204,614,375,1981,881,1782,636,1734,777,3540,939,4764,1018,2483,680,3415,840,36697,3732,1791,1007,182,180,1782,851,394,277,460,280,347,295,3401,966,3964,1025,2385,1064,4715,1227,6323,1405,3468,716,7485,1258,734228,5720,357353,3013,11963,693,1809,633,14728,1345,10538,1146,3616,632,6256,742,21192,932,37411,701,34292,841,47869,1111,54136,1115,54566,790,58977,958,376875,3612,10814,1007,1947,676,15316,1661,8779,1555,2727,880,6548,884,17710,1160,33720,1030,33309,1120,49162,1237,58088,1390,66327,724,72428,1359
0500000US12101,12101,"Pasco County, Florida",382996,1920,47397,5541,21681,2950,1385,721,357,296,1979,958,893,539,85,141,164,172,1567,567,2163,656,3012,905,2971,711,3009,688,2141,582,1955,587,25716,3074,1717,859,600,558,1355,571,801,567,138,174,838,432,1862,600,3196,1034,2744,868,2910,668,4101,955,3086,758,2368,603,335599,5999,164314,3139,7612,712,846,435,10835,1266,4189,931,1494,558,4560,634,9681,720,16899,664,17248,976,23524,747,23752,705,24593,581,19081,637,171285,3642,6289,867,1503,631,9316,1601,3637,695,1275,431,3920,592,9458,650,16750,1103,19199,881,24201,660,25969,952,27405,825,22363,645
0500000US12103,12103,"Pinellas County, Florida",705392,2530,77712,6494,34482,3243,1784,717,221,224,1581,751,723,398,363,291,1187,625,2467,877,4152,1005,2912,953,5238,1155,8128,1564,3038,798,2688,644,43230,4196,1903,912,440,284,1737,658,1650,1043,98,112,678,323,4483,1102,4715,1097,5569,1427,5101,1188,6117,1075,4907,1060,5832,1037,627680,6284,304221,3264,10931,732,1957,724,14068,1398,6700,1145,2396,740,4964,693,17624,1038,33167,1283,32951,956,45414,1182,51452,1566,47084,863,35513,747,323459,4210,10261,921,1044,386,12465,1501,6795,1180,2488,673,5413,664,15160,1094,33760,1159,30260,1450,47936,1206,59565,1085,52012,1126,46300,1150
0500000US12105,12105,"Polk County, Florida",394983,1388,49642,6002,20830,2893,1910,1066,425,350,2316,740,851,462,77,87,467,483,1797,760,1798,645,1504,726,3154,894,2723,742,1853,672,1955,770,28812,3851,2115,769,548,391,1709,704,754,493,291,278,696,392,1778,650,4884,1187,2864,959,3798,978,3660,858,2667,794,3048,853,345341,6119,170968,2910,7240,1066,1514,702,9184,1034,4437,1075,2313,760,3459,747,10821,934,20309,685,18519,798,22242,1075,25054,779,26091,730,19785,758,174373,3964,6576,826,1574,648,8146,1136,4804,911,1685,612,3147,618,10640,895,18673,1202,18096,970,21936,1003,26984,893,29935,775,22177,975
0500000US12107,12107,"Putnam County, Florida",50859,571,7074,1820,3438,1134,249,233,0,221,373,276,282,276,67,121,86,121,46,59,170,182,411,327,137,144,1086,535,370,289,161,160,3636,924,84,111,0,221,153,236,159,196,63,105,56,94,165,234,552,350,541,348,355,371,912,364,470,316,126,139,43785,1985,21955,1195,932,233,0,221,1383,552,556,403,452,311,586,375,1618,59,2494,184,1744,374,3210,148,3152,495,3538,289,2290,176,21830,1090,1035,111,207,284,1023,416,629,364,115,159,242,247,1361,625,2034,735,1940,348,3155,371,3735,371,3528,314,2826,195
0500000US12109,12109,"St. Johns County, Florida",192705,2407,11539,2986,4597,1379,147,148,0,221,275,204,104,106,0,221,0,221,456,380,583,335,848,557,730,491,878,480,407,307,169,192,6942,2396,588,695,0,221,168,171,190,193,0,221,414,433,469,445,843,475,690,509,807,983,1866,1229,347,225,560,357,181166,3903,89590,1702,4678,148,787,578,4675,982,5231,1166,976,578,2971,578,5790,463,8744,335,10537,557,13343,491,13135,480,11883,307,6840,251,91576,2899,3968,695,1169,1109,5739,1246,2910,1197,1437,679,1886,828,5360,973,8965,495,11406,509,14046,983,13985,1236,12673,262,8032,383
0500000US12111,12111,"St. Lucie County, Florida",177669,551,24753,5267,11306,2984,1619,970,0,221,837,559,778,538,629,525,162,209,565,687,615,551,1311,822,851,727,1321,593,1921,1181,697,478,13447,2895,579,438,0,221,1105,837,363,441,0,221,256,272,1205,897,1573,799,809,608,1087,584,2361,1200,2095,873,2014,999,152916,5257,75688,3003,1932,970,333,405,3186,1018,1987,1073,657,580,957,530,4496,685,8018,569,6844,836,10719,730,12468,607,12595,1181,11496,478,77228,2878,2655,438,391,346,2968,800,1751,798,724,527,1316,610,3597,898,7264,813,7491,608,10874,587,12825,1190,13909,902,11463,1046
0500000US12113,12113,"Santa Rosa County, Florida",137489,1288,12077,2854,5044,1746,453,369,0,221,771,635,126,193,0,221,300,391,616,537,731,589,523,543,357,366,760,331,183,157,224,189,7033,1687,338,282,75,128,660,450,252,207,0,221,236,390,1198,643,655,411,1048,560,787,409,914,517,442,350,428,252,125412,2982,63382,1874,3500,369,251,263,4383,752,2673,706,654,423,1947,516,4878,551,8348,657,7826,570,9540,457,8843,417,6895,203,3644,256,62030,1687,3204,344,796,495,4151,778,2054,732,1185,601,1234,595,3485,643,8018,424,7419,560,9659,448,9295,521,6971,350,4559,244
0500000US12115,12115,"Sarasota County, Florida",338899,2320,29644,4779,13370,2776,219,212,0,221,656,475,666,409,21,34,189,173,901,679,1303,901,1519,860,2104,881,2238,768,2192,759,1362,459,16274,2717,617,594,26,47,840,596,701,517,106,88,594,347,829,395,1275,805,1142,638,2164,857,2957,962,2823,956,2200,635,309255,4677,147874,2645,5004,212,451,353,5644,963,4077,978,1326,416,2277,448,7824,691,11253,964,11170,857,16955,839,23120,989,30209,763,28564,587,161381,2815,4340,601,713,496,5657,1191,2693,928,1070,393,2099,445,7112,488,11001,909,12046,636,18970,864,27725,1148,35030,973,32925,772
0500000US12117,12117,"Seminole County, Florida",280190,655,21599,3926,9000,1665,242,217,0,221,486,466,106,121,0,221,403,462,1934,754,1765,770,907,538,993,492,850,468,897,583,417,248,12599,2932,905,844,0,221,488,406,345,472,597,605,211,257,1756,804,1836,802,1104,779,1976,929,1679,569,700,522,1002,515,258591,3885,127554,1719,5994,217,971,368,8220,922,4831,854,1462,672,3306,670,8538,739,16852,770,15952,593,20278,492,19852,468,13225,607,8073,303,131037,2870,4950,814,739,457,8179,992,4120,1000,1454,603,2759,673,8048,826,16431,802,16415,779,20220,922,20695,602,15680,522,11347,590
0500000US12119,12119,"Sumter County, Florida",103509,623,9832,2668,3914,1404,194,204,0,221,156,265,0,221,0,221,0,221,31,56,125,176,330,311,221,341,1428,939,486,369,943,649,5918,1778,302,255,0,221,298,404,138,167,0,221,0,221,462,387,160,246,158,211,351,271,712,484,1205,731,2132,1121,93677,2802,44883,1633,575,204,0,221,513,394,902,429,167,154,288,285,1735,343,1227,382,1958,532,1770,470,4826,945,18767,369,12155,649,48794,1809,420,255,0,221,447,314,615,515,60,114,466,262,846,495,1522,641,1530,431,2787,271,9189,492,20809,731,10103,1109
0500000US12127,12127,"Volusia County, Florida",379332,1226,43908,5035,20466,2919,821,680,192,255,1473,780,400,319,351,305,454,302,3245,1321,2246,919,1689,729,1670,665,4305,1361,2036,723,1584,580,23442,3129,1475,732,308,366,912,606,119,199,0,221,254,317,1735,674,2853,987,1919,973,3230,891,4101,1173,2396,678,4140,1034,335424,5156,163967,2975,6340,700,925,653,7947,1476,4038,1094,1615,609,2670,578,9336,1391,18124,931,16446,735,23559,706,27066,1384,26789,748,19112,647,171457,3321,5328,776,1301,599,8744,1025,3385,949,1429,653,3326,677,9716,718,16323,1002,16138,1060,22993,916,30599,1174,29499,659,22676,1063
0500000US12131,12131,"Walton County, Florida",54412,579,5420,1669,2141,913,0,221,0,221,0,221,280,341,0,221,0,221,445,459,34,68,109,169,403,336,391,261,344,421,135,218,3279,1127,79,144,0,221,285,265,157,198,51,83,154,188,248,256,444,392,438,315,351,255,928,496,0,221,144,148,48992,1717,24271,1069,1333,212,117,176,1883,546,544,537,210,263,369,286,1634,806,2714,728,2792,388,3509,338,3982,300,3333,423,1851,218,24721,1225,1368,144,224,239,842,473,1361,642,33,58,916,477,1181,256,2817,392,2694,315,3591,255,3853,496,3743,221,2098,295
0500000US13013,13013,"Barrow County, Georgia",55612,372,7992,2390,2960,1107,403,259,33,56,541,340,277,428,173,244,15,26,216,201,222,165,316,261,198,198,324,267,62,75,180,126,5032,1524,653,414,0,218,408,286,139,180,0,218,401,282,452,286,617,362,678,453,589,331,454,372,455,265,186,179,47620,2411,24258,1116,1462,259,305,230,1784,411,985,392,207,209,648,262,1826,201,3831,165,3468,270,3600,206,3021,267,2259,80,862,126,23362,1528,1137,414,116,123,2478,383,480,232,201,182,445,225,1562,286,3620,362,3184,453,3316,347,3169,372,2135,270,1519,199
0500000US13015,13015,"Bartow County, Georgia",80341,695,9399,2442,3820,1248,477,396,59,98,500,417,52,86,37,63,0,218,233,221,259,271,241,206,760,459,215,180,595,478,392,295,5579,1529,521,421,86,152,77,128,202,210,327,509,106,168,553,368,596,356,331,291,1165,745,684,369,498,349,433,296,70942,2552,35348,1508,1861,396,292,221,2744,632,1336,488,863,919,524,523,2964,221,4640,407,4793,206,5399,459,5388,180,3124,478,1420,302,35594,1909,1759,421,325,335,3143,708,1041,557,560,630,857,670,2547,368,4737,384,4821,318,5085,745,4871,370,3710,349,2138,295
0500000US13021,13021,"Bibb County, Georgia",56738,634,8074,1998,3474,1089,301,327,37,63,53,89,35,59,0,218,85,135,911,438,571,433,0,218,389,235,442,254,227,252,423,378,4600,1191,170,210,0,218,370,312,227,268,41,70,0,218,1142,453,445,305,268,207,339,257,580,399,399,264,619,425,48664,2107,23779,1284,1221,327,274,196,1677,406,749,384,183,280,873,367,922,409,2964,450,3169,199,3313,265,3779,297,2828,261,1827,378,24885,1264,1251,210,71,100,1224,423,631,370,117,155,455,337,1044,474,3272,315,2873,207,3621,257,3995,409,3337,275,2994,437
0500000US13031,13031,"Bulloch County, Georgia",43004,1417,7227,1722,3497,1131,0,218,0,218,60,77,69,80,0,218,80,126,2393,949,358,330,78,107,182,188,204,172,0,218,73,91,3730,1141,200,264,0,218,29,58,16,31,0,218,37,74,1259,654,752,584,338,302,241,191,444,357,219,208,195,194,35777,1862,18290,1065,1152,218,210,199,1019,390,613,328,283,208,369,214,1692,797,2984,338,2368,107,2521,188,2380,172,1756,218,943,91,17487,1286,865,264,37,67,1306,277,766,304,185,174,399,179,1753,780,2333,587,2154,302,2489,191,2305,358,1654,219,1241,195
0500000US13045,13045,"Carroll County, Georgia",80407,1013,10035,2737,5253,1673,298,334,0,218,111,181,309,302,203,264,219,259,1006,759,851,574,495,547,347,369,700,534,562,442,152,180,4782,1491,387,435,0,218,537,458,225,253,0,218,155,225,991,711,426,488,555,341,607,490,561,295,144,174,194,167,70372,3130,34285,1799,1877,354,303,325,3153,814,1184,630,339,272,779,424,3434,762,4425,574,4365,520,5210,369,4324,557,3036,442,1856,202,36087,1912,1855,435,376,352,2023,698,1361,670,395,366,838,464,3479,737,4842,563,4507,390,5006,490,4773,295,3977,196,2655,191
0500000US13047,13047,"Catoosa County, Georgia",59855,514,5148,2239,1801,985,272,258,0,218,200,300,202,244,0,218,117,197,69,82,604,439,0,218,176,155,118,196,43,76,0,218,3347,1394,126,163,0,218,622,526,0,218,0,218,0,218,270,267,894,616,168,203,559,425,355,302,353,335,0,218,54707,2252,28264,1035,1404,258,186,197,1774,454,1643,498,704,373,1381,434,2265,86,2868,439,3809,73,4113,155,3593,196,2813,76,1711,218,26443,1503,1393,163,0,218,1613,629,1189,628,195,269,180,304,1881,260,2718,617,3907,216,3951,425,3872,302,3103,339,2441,173
0500000US13051,13051,"Chatham County, Georgia",135551,1613,13111,2488,5748,1484,168,226,28,48,93,123,84,148,100,126,202,148,1383,514,1500,672,342,249,646,398,901,634,70,64,231,218,7363,1623,257,214,155,160,272,236,65,111,0,218,74,131,1018,448,2021,829,894,405,860,527,834,349,590,379,323,286,122440,2664,61262,1573,3634,226,549,431,3961,765,1649,744,240,206,1222,309,3959,772,10377,673,7889,328,7742,444,8225,628,7361,64,4454,218,61178,1805,2447,961,408,474,3016,1011,1971,675,287,173,1347,220,3542,885,9481,837,7439,405,7935,528,9609,363,7870,379,5826,344
0500000US13057,13057,"Cherokee County, Georgia",191886,1084,9240,2982,3304,1087,312,379,0,218,394,326,160,167,0,218,77,132,225,267,379,463,460,438,28,35,644,410,347,274,278,244,5936,2126,434,682,174,291,0,218,307,354,0,218,0,218,1085,774,1149,655,0,218,383,260,1433,756,645,369,326,265,182646,3110,90775,1206,4941,396,1153,628,7196,1147,4373,1077,767,540,3497,544,6802,311,10287,522,12265,438,15151,129,11999,410,8557,274,3787,257,91871,2159,4658,682,887,518,7142,1066,3836,1100,1255,525,2881,525,6049,766,10069,683,13282,218,15044,285,12073,761,9571,384,5124,276
0500000US13059,13059,"Clarke County, Georgia",61540,1177,15036,2073,7627,1367,0,218,242,357,98,160,31,58,31,56,0,218,5605,938,865,371,184,227,293,295,278,204,0,218,0,218,7409,1173,248,261,0,218,60,96,0,218,0,218,0,218,5198,875,718,473,468,413,286,343,268,198,73,103,90,104,46504,1952,22961,1305,1331,218,278,279,652,372,609,350,84,143,353,263,2859,764,4777,371,3380,228,2397,298,2561,204,2259,83,1421,69,23543,1163,900,274,138,176,1496,373,244,178,129,154,0,218,2571,805,4994,473,2844,413,2318,352,2957,212,2726,107,2226,115
0500000US13067,13067,"Cobb County, Georgia",386494,1375,27049,4849,11376,2623,564,425,241,284,613,383,582,397,255,215,592,372,1629,757,1907,949,1750,640,977,514,1525,632,460,276,281,256,15673,2823,783,455,246,289,608,433,172,221,251,238,276,251,3294,1456,1790,818,1949,734,1694,767,1735,649,1377,549,1498,661,359445,4931,177608,2684,9095,497,1894,640,11891,979,6443,954,2107,585,4222,568,12421,1043,22770,944,22863,642,28760,552,27059,672,18695,274,9388,328,181837,2924,8290,602,1781,675,11394,1331,6730,1193,1574,485,4737,556,10457,1452,22378,829,23297,748,29222,775,29036,649,20563,587,12378,725
0500000US13073,13073,"Columbia County, Georgia",102133,309,7975,2919,4679,1849,168,226,137,228,465,385,237,391,167,227,305,404,318,341,575,666,955,729,110,169,810,636,265,248,167,172,3296,1553,197,318,183,290,251,318,0,218,0,218,0,218,504,429,576,426,86,110,775,748,267,205,304,276,153,130,94158,2950,45896,1849,2852,226,299,282,3902,960,2118,902,718,553,1175,491,3727,341,6544,666,5829,729,6774,169,5649,636,4194,248,2115,172,48262,1588,2786,318,798,426,3972,881,1545,677,770,532,1338,532,3260,429,6421,442,6784,110,6485,748,6843,205,4411,276,2849,303
0500000US13077,13077,"Coweta County, Georgia",99325,915,6742,2802,3137,1786,96,138,0,218,342,359,426,653,0,218,0,218,397,522,451,503,550,485,334,392,390,290,151,150,0,218,3605,1390,306,430,76,125,81,135,77,97,27,51,209,258,776,583,288,269,890,613,368,320,360,263,0,218,147,167,92583,2978,45618,1858,2608,324,161,192,4406,1065,1456,738,966,586,1209,586,3388,521,5094,563,5892,485,7765,392,6092,335,4247,171,2334,218,46965,1511,2472,430,197,215,3437,746,2315,709,499,343,1425,407,2966,583,5544,324,6043,613,7681,328,6458,285,5059,218,2869,186
0500000US13089,13089,"DeKalb County, Georgia",208935,2133,17426,3294,9028,2120,642,640,31,51,386,373,259,317,80,93,0,218,1082,450,2060,869,1282,790,1437,954,979,416,560,324,230,168,8398,1780,156,196,0,218,182,289,0,218,0,218,263,261,2252,774,2114,800,761,541,690,316,722,337,602,357,656,471,191509,4131,92798,2302,5256,639,695,274,5485,832,2993,673,740,339,1522,328,4196,892,15910,869,15033,825,14589,952,12528,462,8179,383,5672,190,98711,2836,4237,1632,1168,561,6141,630,2228,668,919,366,1124,370,3809,848,16507,845,15202,586,14496,382,13801,343,10106,358,8973,541
0500000US13097,13097,"Douglas County, Georgia",58923,557,8611,3373,3822,1657,834,551,215,343,41,74,66,115,0,218,273,287,203,254,951,586,101,167,85,108,754,455,299,451,0,218,4789,1937,0,218,0,218,495,453,301,331,0,218,162,249,361,261,1115,879,568,459,327,328,553,475,303,199,604,345,50312,3321,25062,1714,684,551,497,320,1795,482,672,426,296,232,859,469,2069,257,2253,601,3144,186,4555,121,3809,459,2925,451,1504,176,25250,1879,1369,218,52,87,1621,518,812,376,238,233,467,347,1730,271,2310,880,2929,468,4565,330,4218,475,3293,258,1646,353
0500000US13113,13113,"Fayette County, Georgia",70467,321,2583,1274,1282,723,0,218,0,218,246,238,0,218,0,218,0,218,204,352,265,288,37,64,118,148,193,172,34,56,185,179,1301,694,0,218,0,218,140,219,47,76,0,218,31,55,0,218,188,202,90,88,97,164,199,249,38,64,471,291,67884,1318,33099,762,1423,218,217,241,2540,504,1242,550,537,352,1257,352,2807,352,2503,288,3298,65,5262,148,5515,172,4226,79,2272,179,34785,734,1328,218,335,333,1745,508,1831,464,538,325,1013,339,2860,218,2491,202,3527,88,5755,164,5861,249,4695,64,2806,351
0500000US13115,13115,"Floyd County, Georgia",64805,2026,6162,1653,2776,971,39,67,0,218,236,255,267,358,52,95,193,268,474,407,285,295,436,336,608,336,102,133,84,104,0,218,3386,1071,184,213,0,218,258,333,169,171,38,66,0,218,422,339,544,336,504,343,685,412,196,175,254,191,132,135,58643,2380,28450,1357,1631,140,323,294,2092,585,883,390,363,228,706,299,1668,560,3479,362,3260,385,4013,336,4334,452,3497,107,2201,114,30193,1385,1417,213,355,270,1949,538,946,458,765,280,446,282,1854,669,3470,319,3330,471,3939,549,4919,175,3696,223,3107,242
0500000US13117,13117,"Forsyth County, Georgia",162454,336,6013,1569,2950,918,252,247,24,40,444,276,104,97,42,68,0,218,86,96,218,186,180,186,565,335,310,220,424,338,301,209,3063,905,39,65,0,218,165,140,42,69,0,218,94,111,0,218,276,262,540,404,375,198,510,336,557,400,465,263,156441,1495,77371,889,4065,247,1309,538,6253,751,4561,763,1028,379,3391,391,6013,126,6880,186,10554,186,14293,335,9493,231,6167,338,3364,209,79070,881,4067,65,836,300,6371,865,4554,817,1613,409,2561,429,5815,218,7116,278,10986,404,14330,209,9400,336,7171,400,4250,295
0500000US13121,13121,"Fulton County, Georgia",400747,1669,26168,3058,12176,2520,329,334,205,334,493,456,288,287,103,122,57,97,3188,1315,2072,849,1163,847,1663,750,1583,696,879,493,153,172,13992,2124,658,574,158,214,237,277,359,443,0,218,349,312,2737,1063,1994,871,542,303,2526,952,2714,1137,1234,677,484,287,374579,3187,188794,2615,9104,358,1404,514,10636,1214,6845,1159,1892,569,4652,532,12757,1424,31028,1016,27449,846,32721,803,26286,723,15388,518,8632,382,185785,2385,8054,590,1896,614,9417,1295,7324,1346,2043,584,4290,600,11390,1220,30372,870,26133,381,29541,952,24941,1140,16948,684,13436,518
0500000US13127,13127,"Glynn County, Georgia",52789,515,7638,3088,2999,1517,390,395,81,130,331,301,199,278,0,218,0,218,159,176,176,221,300,368,224,286,793,507,100,171,246,218,4639,1886,424,369,55,92,214,325,324,475,0,218,72,134,311,300,484,456,732,617,82,150,1220,663,320,204,401,255,45151,2984,21882,1594,547,511,96,122,1554,524,420,335,474,545,834,448,2219,478,1609,535,2420,371,3334,281,3095,507,3470,186,1810,247,23269,2007,887,720,59,111,1182,639,922,500,158,230,270,243,1449,300,2533,456,2381,623,3785,150,3463,662,3858,218,2322,269
0500000US13135,13135,"Gwinnett County, Georgia",343076,2753,21404,4505,8270,2002,312,285,66,109,1190,627,821,905,180,221,145,174,1169,636,302,256,1451,715,555,389,1333,659,460,282,286,282,13134,3238,966,673,130,162,643,857,563,381,140,179,82,134,2735,1313,1505,707,1084,594,1892,894,1203,619,1189,702,1002,463,321672,5356,159727,2538,8218,411,1245,583,10420,1443,6376,1173,2473,720,4420,759,12571,650,19270,325,18774,886,27131,423,25713,675,15701,501,7415,314,161945,3549,7468,674,1102,639,10217,1571,6913,1307,2054,659,4660,696,10176,1308,18122,748,19548,761,27023,909,27493,621,16813,811,10356,547
0500000US13139,13139,"Hall County, Georgia",119754,414,10532,1943,4123,1174,377,321,0,218,387,395,60,100,225,221,178,173,649,328,190,146,556,472,559,549,714,355,50,83,178,217,6409,1390,139,162,0,218,449,390,188,302,297,353,0,218,1093,355,337,362,881,452,1333,649,745,371,520,271,427,218,109222,2049,54240,1185,2579,321,516,428,3676,739,2094,710,933,415,955,384,3754,348,6819,159,6297,472,8356,549,7498,374,6684,83,4079,218,54982,1437,2604,174,570,361,3993,630,1289,435,472,322,1341,420,3157,370,6818,362,6316,452,7654,649,8253,375,7219,271,5296,292
