GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US17037,17037,"DeKalb County, Illinois",76584,705,8741,1678,3898,1082,58,101,47,76,299,256,62,106,0,261,0,261,2489,922,72,118,295,213,277,185,77,86,203,157,19,34,4843,1250,36,63,0,261,179,140,56,75,0,261,44,72,2926,880,901,538,242,184,59,98,205,135,88,97,107,140,67843,1731,33743,1177,2089,146,589,372,2333,561,1129,424,446,197,1095,197,3232,1074,5928,118,5070,213,5031,185,3466,124,1845,157,1490,172,34100,1245,2172,63,495,236,2542,411,1259,398,393,187,1160,208,3363,801,4773,538,4983,184,5337,98,3098,216,2213,97,2312,268
0500000US17043,17043,"DuPage County, Illinois",666293,1207,20894,3404,9551,2001,548,348,130,216,425,351,482,415,65,106,174,168,2226,1440,1168,705,873,414,1611,732,1108,505,292,332,449,271,11343,2080,725,488,68,113,616,453,281,284,42,68,319,263,1511,460,1328,557,700,393,1639,740,1553,726,1232,585,1329,465,645399,3629,317782,2149,19383,407,3872,815,25331,1332,16084,1454,4523,707,10981,721,26964,1461,29644,701,50340,497,58108,767,40011,772,18804,523,13737,491,327617,2399,18017,491,4217,832,25969,1521,13319,1251,5549,989,8743,1029,23744,641,29516,563,52816,415,61148,742,41667,828,21080,655,21832,739
0500000US17089,17089,"Kane County, Illinois",306785,931,13552,2704,5702,1448,211,342,61,100,961,603,344,216,171,151,372,308,717,528,523,372,529,296,648,453,651,417,278,178,236,159,7850,1759,170,162,283,331,552,407,190,180,15,25,326,302,1496,890,1051,574,1708,717,754,370,824,397,133,131,348,237,293233,2897,145725,1498,9542,474,1857,660,11559,1150,6598,1136,1878,533,4706,553,12077,543,18832,373,23201,372,24865,453,16730,450,8237,227,5643,236,147508,1872,9339,201,2264,542,11088,1013,5781,859,2483,690,3622,663,11469,846,18658,625,22935,729,24805,385,16833,420,9027,197,9204,361
0500000US17091,17091,"Kankakee County, Illinois",80236,382,8256,2236,3570,1322,376,461,145,235,373,457,12,21,14,25,89,122,250,189,749,539,295,209,526,228,587,349,154,151,0,261,4686,1371,178,165,54,71,350,340,242,248,68,115,14,23,810,535,684,453,600,395,519,264,482,187,308,187,377,211,71980,2312,34591,1413,2096,461,592,320,2737,436,1256,424,351,222,1230,265,2165,318,4898,539,5174,209,5716,228,3918,349,2604,151,1854,172,37389,1376,2069,165,439,288,2744,531,1070,414,591,325,1052,345,3257,552,5038,453,5090,395,5698,264,4329,187,2843,187,3169,277
0500000US17093,17093,"Kendall County, Illinois",68897,16,3984,2106,2310,1228,294,261,154,195,309,366,95,90,42,74,183,290,366,461,449,422,124,121,152,149,67,92,75,126,0,261,1674,1095,199,234,0,261,329,277,45,76,36,66,206,243,0,261,134,155,205,280,205,165,245,242,54,89,16,28,64913,2105,31804,1228,2210,261,326,238,2681,400,1038,322,477,346,825,402,3066,461,5723,422,5343,121,4431,149,3200,92,1478,126,1006,261,33109,1095,2224,234,628,271,2399,412,1036,319,402,219,732,302,3716,261,5981,155,5346,280,4431,165,3015,242,1566,89,1633,28
0500000US17097,17097,"Lake County, Illinois",472954,1078,19036,3075,8616,1774,600,364,202,268,894,408,536,414,88,104,166,163,1427,810,702,342,1157,496,1320,672,823,496,341,234,360,228,10420,1925,975,590,160,151,790,616,463,313,100,117,147,140,577,319,799,355,1434,560,1521,575,957,399,865,381,1632,562,453918,3290,223365,1979,13913,364,2655,640,20320,1208,11162,1188,3766,722,7869,749,17204,1137,21493,626,34381,613,40435,718,27713,577,13268,305,9186,310,230553,2043,12424,597,3189,621,19617,1206,9457,1055,3904,739,7253,752,18564,425,23325,519,36779,560,41892,627,27572,421,14123,479,12454,632
0500000US17099,17099,"LaSalle County, Illinois",99090,845,9795,2262,4228,1208,122,132,218,247,689,533,154,141,11,18,138,161,687,587,438,339,312,205,296,245,521,272,131,117,511,418,5567,1421,236,196,43,69,609,412,351,254,0,261,112,137,823,464,602,397,997,473,496,317,574,313,127,146,597,349,89295,2446,44669,1173,2704,160,195,123,3310,633,1610,452,767,304,1249,319,3804,587,5908,339,6523,205,7663,245,4972,284,3278,233,2686,456,44626,1682,2485,217,586,288,2766,538,1724,457,1005,261,1026,238,3403,464,5612,397,6026,473,7250,317,5122,313,3888,231,3733,723
0500000US17111,17111,"McHenry County, Illinois",264586,451,11580,2498,4889,1370,404,378,0,261,607,401,201,222,0,261,277,180,954,628,851,404,403,253,512,270,458,288,167,160,55,93,6691,1674,589,540,0,261,395,299,64,102,113,143,136,135,1045,569,1417,785,824,426,988,596,593,280,191,160,336,232,253006,2532,126586,1438,7900,382,2249,781,11052,1140,5561,993,2334,586,3870,568,10915,628,15557,404,21104,253,21290,270,13328,288,6855,160,4571,159,126420,1713,7444,540,1790,544,11338,1113,4960,1040,2008,598,4172,651,10255,569,14965,785,21803,426,20316,601,12964,280,7317,160,7088,282
0500000US17113,17113,"McLean County, Illinois",126776,829,13829,2667,5274,1585,886,665,98,114,375,336,0,261,0,261,151,126,1817,1115,673,454,192,146,521,371,215,150,50,81,296,220,8555,1646,411,312,8,14,461,333,81,103,0,261,152,158,4465,957,1386,940,360,196,561,419,256,179,170,154,244,185,112947,2801,56609,1778,3078,696,678,283,3999,520,2743,564,709,258,1703,308,5858,1352,8499,452,8831,146,8732,371,6088,150,3310,127,2381,238,56338,1725,3237,318,703,373,3387,601,2725,548,1329,375,951,346,3810,965,8110,959,8904,196,9244,419,6292,194,3800,154,3846,241
0500000US17115,17115,"Macon County, Illinois",85425,408,9409,2254,3909,1295,230,226,0,261,311,283,496,442,38,66,148,164,946,476,226,305,588,349,393,301,427,384,36,62,70,88,5500,1220,67,89,0,261,505,358,230,225,355,243,235,197,1072,457,391,230,860,373,615,411,418,257,62,69,690,288,76016,2241,37953,1306,2140,226,317,267,2417,521,1353,378,366,189,1079,233,3084,509,4806,305,4575,350,6445,313,5162,371,3327,129,2882,112,38063,1243,2160,101,386,225,2483,504,1153,375,511,258,412,208,2334,481,4822,250,4245,428,6490,444,5413,277,3833,160,3821,332
0500000US17119,17119,"Madison County, Illinois",228030,679,23322,4358,9137,2223,942,492,14,23,997,608,314,273,23,40,167,167,1817,773,1161,638,937,543,1251,609,635,393,461,331,418,330,14185,2764,1296,762,338,349,1231,750,540,408,193,253,246,380,2765,969,1964,656,1555,623,1365,514,918,422,603,310,1171,489,204708,4474,102154,2339,6012,492,1106,409,8230,914,3578,747,1440,468,3173,474,8332,907,14245,672,14935,521,16616,621,11540,479,7026,345,5921,345,102554,2765,5285,756,1540,580,5890,1004,3670,899,1195,480,2995,607,8533,1002,13376,683,14728,630,16551,557,12149,442,8592,323,8050,561
0500000US17143,17143,"Peoria County, Illinois",133422,655,11761,2548,5055,1731,752,492,0,261,467,298,316,489,27,47,241,231,601,471,383,265,287,307,631,359,803,458,223,267,324,248,6706,1493,581,349,385,435,408,278,128,148,195,188,148,204,1613,612,779,406,559,289,702,359,765,297,102,98,341,264,121661,2688,58663,1728,2939,539,561,263,4451,638,2149,510,508,232,1550,284,5501,457,7559,376,8335,323,9487,359,7424,471,4435,307,3764,284,62998,1603,3348,349,687,410,4243,811,1556,677,549,225,1513,344,4636,618,7617,406,8339,289,10182,356,8250,297,5508,166,6570,377
0500000US17161,17161,"Rock Island County, Illinois",113431,534,10949,2401,4207,1252,680,499,46,59,184,175,35,57,87,111,240,234,811,486,136,181,252,211,808,386,691,324,152,147,85,104,6742,1473,963,471,61,82,29,36,51,87,0,261,88,89,1430,671,1207,497,823,342,599,331,822,368,349,227,320,214,102482,2406,50689,1319,2677,499,351,219,3698,562,1534,486,472,259,1273,309,4254,528,6889,252,6935,211,8180,392,6289,354,4294,189,3843,127,51793,1494,1978,471,663,313,3458,536,1583,397,502,222,1397,240,3657,682,6077,497,6547,342,8714,331,6594,419,4764,254,5859,325
0500000US17163,17163,"St. Clair County, Illinois",166483,554,8479,1831,3260,905,191,187,310,329,269,208,0,261,84,142,204,247,215,189,309,330,495,332,492,285,584,391,107,120,0,261,5219,1375,276,277,133,131,255,218,71,97,132,206,166,159,749,435,747,486,653,312,832,454,301,210,365,256,539,321,158004,1866,77164,986,4788,198,827,430,4877,681,3772,742,914,415,2467,406,6725,384,10602,338,11603,376,13131,293,8160,416,4897,166,4401,236,80840,1390,4663,277,1433,552,5376,749,2467,636,1130,426,2018,448,6804,426,10848,486,11368,321,12823,485,8642,251,5939,301,7329,388
0500000US17167,17167,"Sangamon County, Illinois",162216,656,16748,2648,7595,1552,661,401,315,325,763,566,290,245,100,111,221,235,461,302,1138,548,884,400,1936,515,490,233,154,146,182,143,9153,1611,813,563,69,78,981,548,309,294,140,171,171,181,1110,455,1869,729,881,441,921,399,532,351,516,265,841,264,145468,2558,70524,1495,3945,419,752,338,5253,624,2514,547,1149,428,1847,422,5908,348,9189,552,10605,400,11126,529,8977,233,5112,204,4147,187,74944,1627,3499,577,752,308,4245,734,2735,620,1246,374,1540,359,5320,496,8927,729,11233,436,12877,393,10034,369,5904,299,6632,358
0500000US17179,17179,"Tazewell County, Illinois",123342,283,10390,2211,4173,1130,903,411,83,113,615,392,67,110,110,116,142,197,763,566,140,164,442,232,330,324,231,189,171,142,176,168,6217,1431,459,334,216,218,581,403,105,117,0,261,106,127,1335,512,1331,585,484,230,401,260,428,248,261,189,510,259,112952,2277,56397,1169,2838,411,495,266,4532,601,2156,486,778,316,1528,287,4882,570,7853,204,7788,279,8772,345,7068,200,4197,189,3510,218,56555,1448,3213,336,500,307,3679,613,2324,600,733,382,1695,415,3784,497,6955,587,7905,239,9286,288,6686,277,4997,220,4798,341
0500000US17183,17183,"Vermilion County, Illinois",67773,140,8008,1672,3406,878,250,168,86,109,814,397,149,145,83,80,32,53,374,255,547,373,358,266,268,172,64,85,232,230,149,145,4602,1008,316,242,218,316,422,289,330,192,12,22,76,89,394,204,1147,477,387,196,282,216,373,216,117,108,528,231,59765,1660,29529,878,1749,168,282,182,1734,464,1237,393,578,221,664,215,2402,255,3575,373,3966,266,4652,172,3922,85,2550,230,2218,145,30236,997,1584,242,178,156,1987,430,894,327,329,160,866,196,2076,204,3522,477,3966,200,4898,216,3837,216,3044,137,3055,268
0500000US17197,17197,"Will County, Illinois",469098,695,20677,4242,8856,1916,397,290,0,261,1276,733,488,363,289,263,279,231,1034,894,1448,798,875,430,724,360,811,405,641,373,594,559,11821,2719,583,428,270,351,928,485,349,192,159,183,415,311,1596,643,1567,912,1585,710,1914,821,743,400,588,559,1124,680,448421,4316,224005,1910,15798,290,3601,979,19965,1515,9044,1243,3901,727,6495,725,19766,847,32282,802,37701,423,35502,374,22462,406,10492,369,6996,579,224416,2794,14558,428,2950,686,17873,1527,10487,1274,3038,665,6819,696,19285,667,32760,925,37875,717,33528,820,22415,452,11948,570,10880,689
0500000US17201,17201,"Winnebago County, Illinois",219174,650,18135,2830,7195,1464,567,372,136,173,930,508,102,94,76,120,258,339,669,338,763,401,1274,522,959,315,747,431,105,107,609,286,10940,1772,686,492,181,221,646,359,424,336,208,263,40,67,902,407,2134,734,1832,508,1356,550,978,481,512,265,1041,432,201039,2876,100594,1492,5700,393,1257,523,6638,923,4135,764,1414,419,2763,386,8416,383,13428,427,15017,510,16636,315,11911,460,7450,107,5829,320,100445,1827,5200,492,1266,521,7317,745,3013,677,1172,366,2827,437,7471,414,11939,734,14384,547,16463,550,12794,487,8124,309,8475,521
0500000US18003,18003,"Allen County, Indiana",269724,763,23200,4113,9173,2008,1203,607,226,289,1825,874,485,358,177,171,197,186,1538,662,894,572,766,364,631,341,700,309,263,176,268,197,14027,2650,1701,692,302,344,889,471,739,764,187,188,79,130,3021,833,2215,747,1846,809,964,377,1012,464,463,230,609,283,246524,4212,123692,2015,8246,636,1403,512,10564,1274,4337,760,1614,575,4175,613,10505,662,16117,570,18686,387,20567,347,14316,308,7190,250,5972,332,122832,2765,7163,706,1226,390,9214,1165,5510,927,2468,565,3134,585,8579,833,14711,737,17922,809,20620,386,14898,491,8734,291,8653,448
0500000US18005,18005,"Bartholomew County, Indiana",66605,476,5457,1830,1961,697,356,340,49,80,87,106,41,75,40,65,0,263,431,371,359,401,90,120,319,220,113,132,38,67,38,64,3496,1335,399,493,461,403,285,327,53,94,176,247,0,263,694,545,236,266,176,204,213,176,101,123,227,228,475,360,61148,1825,30519,744,1814,340,360,321,2657,422,1336,414,761,310,778,313,2151,371,3501,401,4671,120,4662,220,3898,132,2462,67,1468,80,30629,1314,1647,489,615,339,1697,548,1504,585,537,266,753,274,1669,545,3738,266,4602,204,5038,176,4163,123,2591,228,2075,369
0500000US18019,18019,"Clark County, Indiana",88915,720,9780,2065,4090,1197,622,429,0,263,619,442,41,69,0,263,364,342,462,270,752,518,122,133,455,289,455,326,66,106,132,120,5690,1237,411,419,147,154,221,267,291,293,53,89,182,145,1165,421,1230,662,366,204,769,484,357,297,288,215,210,184,79135,2172,39366,1213,1939,481,507,312,3381,589,1242,383,479,313,940,383,3026,270,6014,518,6593,133,6264,308,4535,374,2762,132,1684,179,39769,1329,1973,417,361,215,3094,602,1347,523,601,277,852,270,2404,425,5241,662,6500,204,6403,484,4726,470,3033,314,3234,270
0500000US18035,18035,"Delaware County, Indiana",96349,1075,17227,2805,7826,1618,471,372,62,106,530,585,136,138,84,112,213,148,2619,925,689,492,1037,476,545,245,936,468,383,316,121,143,9401,1708,170,181,249,282,668,421,218,181,118,141,300,200,4242,707,1024,571,1089,543,571,297,584,313,105,118,63,80,79122,2580,39010,1597,2294,372,595,367,2405,565,1642,495,442,228,1163,287,3853,877,5495,492,5115,476,5847,266,4645,468,3092,331,2422,198,40112,1575,2171,324,679,274,2528,623,1023,445,567,227,897,287,1971,640,4957,571,5233,543,6352,297,5540,313,3911,183,4283,232
0500000US18039,18039,"Elkhart County, Indiana",153412,402,11871,2626,4060,1579,897,740,458,520,729,458,0,263,0,263,260,282,131,129,313,339,614,367,356,417,137,109,46,79,119,137,7811,1582,478,320,161,266,545,431,76,125,140,164,0,263,1515,706,1293,618,1437,656,664,429,197,179,517,298,788,336,141541,2635,71207,1642,4523,740,525,276,5561,857,3690,766,1531,553,1938,541,5927,224,9678,350,10579,376,11059,426,8256,165,4524,179,3416,232,70334,1570,4635,338,1413,577,6073,748,2412,714,759,297,2633,366,4267,694,9166,618,9502,639,10945,429,8745,179,4822,353,4962,347
0500000US18043,18043,"Floyd County, Indiana",65809,205,4281,1114,1273,470,279,277,60,101,42,74,60,97,65,110,52,94,53,90,123,151,52,91,60,97,131,155,58,97,238,156,3008,821,190,216,0,263,80,145,44,59,56,96,0,263,558,343,511,372,341,276,181,165,278,233,114,131,655,242,61528,1136,30585,509,1595,277,375,342,2594,473,1067,382,378,251,1003,256,2764,90,3905,151,4485,132,5414,97,3768,166,1970,97,1267,174,30943,844,1682,216,455,272,2013,401,1519,341,601,275,804,260,2360,343,3351,372,4645,276,5498,165,3868,242,2244,131,1903,257
0500000US18053,18053,"Grant County, Indiana",56493,269,6458,2203,2996,1063,196,244,121,192,505,348,0,263,42,67,127,124,347,251,157,143,647,490,392,302,319,357,128,156,15,26,3462,1355,76,97,157,263,451,595,243,292,25,42,90,93,183,130,481,333,595,373,402,337,189,193,135,131,435,236,50035,2257,24503,1118,1418,244,178,161,1527,368,1187,465,194,143,929,212,2044,293,3176,143,2931,490,4010,302,3317,364,2226,192,1366,190,25532,1444,1489,97,184,170,1657,655,692,373,403,214,611,230,1385,241,2947,333,3370,373,4255,337,3605,254,2633,148,2301,309
0500000US18057,18057,"Hamilton County, Indiana",220544,1374,6372,2321,1723,665,321,312,78,93,179,155,0,263,0,263,0,263,69,115,101,121,119,148,264,253,385,271,88,143,119,136,4649,2052,100,166,0,263,314,335,427,401,0,263,0,263,789,745,1003,783,251,172,1064,634,292,319,81,132,328,244,214172,2916,106937,1163,7758,457,2322,681,10590,960,4649,720,1741,412,3616,395,9234,115,14846,466,18076,185,16548,275,9889,283,4663,154,3005,173,107235,2061,7748,244,901,403,10626,938,4966,820,1731,458,3264,486,8313,755,14917,855,19072,172,16182,625,10330,319,5102,182,4083,276
0500000US18059,18059,"Hancock County, Indiana",60747,240,4654,1574,1645,768,235,248,0,263,165,172,0,263,50,77,49,76,293,258,288,307,0,263,270,178,283,290,0,263,12,22,3009,1040,155,184,78,124,166,135,12,21,0,263,12,22,835,428,504,460,64,89,293,242,717,434,160,243,13,23,56093,1549,28382,777,1751,248,235,146,2352,362,1281,337,447,288,887,290,2615,258,3599,311,4136,160,4440,178,3314,290,2056,263,1269,99,27711,1043,1779,190,677,341,2043,366,1031,265,231,206,1080,209,1744,428,3612,463,4481,152,4353,264,3048,449,2025,256,1607,170
0500000US18063,18063,"Hendricks County, Indiana",117794,395,8598,3006,4043,1673,720,600,473,529,223,340,223,340,0,263,58,95,1000,540,410,381,224,208,201,320,344,401,39,64,128,141,4555,1682,577,457,0,263,529,512,74,115,328,374,48,78,491,394,1073,711,297,220,608,513,325,309,0,263,205,170,109196,3052,54265,1706,2957,600,942,377,3641,689,3013,676,1221,347,1656,342,4276,553,8237,415,8815,303,8709,352,5977,401,3198,64,1623,303,54931,1670,3037,457,535,260,4841,678,2155,599,747,444,1613,409,4577,394,7714,711,9041,250,8504,513,5977,309,3569,80,2621,353
0500000US18067,18067,"Howard County, Indiana",72733,410,13314,3080,5962,1523,1170,506,110,174,879,472,287,285,0,263,304,303,732,346,798,461,807,412,381,305,494,272,0,263,0,263,7352,1848,325,420,177,227,1068,588,274,273,225,251,263,307,1203,378,1330,503,1235,508,470,329,578,360,204,166,0,263,59419,3087,28968,1558,1297,506,351,343,2277,503,995,438,244,188,1016,345,1801,395,3546,489,3904,430,4824,405,4130,272,2789,55,1794,81,30451,1835,2057,420,128,126,1855,514,1060,383,401,263,630,268,1391,378,3614,503,3806,508,5292,329,4517,360,3057,173,2643,135
0500000US18081,18081,"Johnson County, Indiana",122815,665,5766,1353,2331,723,302,300,209,334,114,132,0,263,0,263,0,263,562,296,264,318,218,176,297,250,165,158,123,141,77,122,3435,884,65,105,49,82,95,115,0,263,0,263,229,186,1015,454,175,187,467,309,632,393,390,235,68,108,250,214,117049,1577,57229,935,3988,300,519,311,5445,803,2518,721,902,443,1910,445,4035,369,8214,357,9184,176,8653,328,6158,196,3304,141,2399,177,59820,939,3760,134,1212,459,4397,771,2730,787,661,417,1919,414,4077,458,9044,187,9305,321,8675,393,6269,244,3845,192,3926,266
0500000US18085,18085,"Kosciusko County, Indiana",69320,192,6370,2095,2516,1096,228,258,0,263,532,395,197,243,0,263,0,263,126,205,730,442,91,127,230,203,302,264,44,74,36,62,3854,1176,226,194,0,263,624,384,192,290,0,263,91,107,413,263,617,429,733,438,538,325,219,166,39,63,162,172,62950,2088,31912,1116,2016,301,489,305,2520,467,1247,483,496,255,1081,255,2721,205,4002,442,4794,127,5088,203,3591,264,2199,74,1668,67,31038,1149,1944,209,254,201,2010,470,1652,384,398,262,1085,254,2260,263,3840,429,4137,438,4603,325,3886,166,2444,69,2525,176
0500000US18089,18089,"Lake County, Indiana",283454,817,26267,4659,12372,2832,1525,672,275,254,1014,408,1292,683,91,104,447,227,1722,767,1373,852,1244,527,1657,844,1135,587,384,289,213,180,13895,2429,1095,571,208,328,862,471,597,416,463,331,432,327,1478,587,2281,823,1759,552,1952,679,1066,473,987,479,715,376,257187,4569,126851,2826,6844,677,1054,427,8771,938,4737,782,1488,462,3871,502,10348,811,14528,850,19037,532,22773,844,16278,571,9414,327,7708,255,130336,2384,6884,571,1210,493,7551,1200,5556,1001,1362,381,3405,567,9339,607,13317,846,18987,565,22323,682,17380,461,10822,503,12200,508
0500000US18091,18091,"LaPorte County, Indiana",88587,688,7802,1771,2884,753,277,253,93,129,322,259,347,527,29,50,229,220,421,317,320,237,372,263,213,176,59,80,108,123,94,111,4918,1495,0,263,87,128,560,643,147,179,264,239,212,254,805,398,831,488,737,407,365,241,344,217,200,187,366,223,80785,1868,40866,868,2227,253,287,235,2778,636,1772,608,390,247,1174,308,2962,353,5181,348,6282,289,7064,250,5638,103,2780,227,2331,228,39919,1497,2517,263,480,413,2394,774,1349,571,320,184,1066,294,2438,404,4681,491,5350,409,6970,245,5515,217,3447,187,3392,287
0500000US18095,18095,"Madison County, Indiana",110457,640,12841,2555,5744,1461,710,402,0,263,323,287,306,244,42,71,230,182,1274,926,429,398,563,306,1133,525,479,282,79,101,176,137,7097,1619,712,523,238,320,601,417,371,354,50,85,244,248,904,561,903,485,757,465,1093,467,322,231,264,198,638,299,97616,2481,48249,1432,2576,410,356,316,3837,495,2384,461,729,340,1407,343,3240,926,6511,434,6756,396,6748,541,6509,303,4243,98,2953,299,49367,1703,2428,522,319,186,3088,823,2187,722,350,200,1554,284,2676,570,5897,499,6922,465,7385,493,7050,231,4755,194,4756,463
0500000US18097,18097,"Marion County, Indiana",543673,1876,56757,7181,23122,3271,3141,1402,298,299,3164,1175,665,418,484,328,791,385,4259,1147,1962,619,2425,727,2875,863,1722,587,743,459,593,291,33635,4782,3097,1300,595,377,3204,1204,1674,984,391,309,964,516,3951,918,4898,1077,4849,1171,2996,764,3041,780,1356,651,2619,678,486916,7471,241136,3650,16434,1463,2665,785,17607,1524,9857,1301,3705,790,5519,808,14357,1219,33875,674,42351,758,41000,884,27094,615,14629,474,12043,354,245780,4953,15085,1463,2775,897,16302,1772,8576,1434,2203,654,6058,785,13717,957,32627,1086,39153,1172,41962,804,29078,797,18635,685,19609,735
0500000US18105,18105,"Monroe County, Indiana",97434,808,23469,2741,11127,1425,421,366,49,81,237,270,436,338,179,279,59,98,6913,794,666,368,339,276,697,369,589,282,340,271,202,209,12342,1785,683,468,127,203,850,491,122,192,245,353,188,164,6576,976,1221,616,568,372,522,249,265,265,324,291,651,488,73965,2788,37121,1440,1769,495,462,324,2350,587,1600,477,411,259,1016,316,2139,592,7424,369,5922,276,5546,370,4013,282,2456,271,2013,250,36844,1755,1621,478,40,64,2681,627,712,343,323,320,643,343,2906,977,6153,626,5624,372,6060,247,4642,265,2934,291,2505,552
0500000US18109,18109,"Morgan County, Indiana",67953,78,6715,2569,3438,1414,236,329,69,114,1051,727,91,137,143,159,0,263,302,203,372,333,559,397,229,183,273,290,113,141,0,263,3277,1334,95,164,15,28,351,360,262,341,14,26,309,347,130,216,820,649,313,256,340,343,218,178,192,235,218,292,61238,2582,30584,1412,1941,329,262,207,2516,632,975,400,376,235,1073,263,2498,203,4296,333,4649,397,5093,173,3734,290,2027,157,1144,110,30654,1368,1916,171,276,186,2450,573,1303,528,178,172,1012,368,2531,216,3558,649,4940,256,5024,343,3714,202,2046,250,1706,315
0500000US18127,18127,"Porter County, Indiana",139720,493,12604,2692,5371,1352,417,362,249,308,621,619,409,383,0,263,277,300,1192,940,358,361,546,410,481,300,361,198,460,284,0,263,7233,1741,287,228,291,368,462,307,446,258,278,266,111,179,1041,365,1107,606,1314,546,292,174,766,473,512,323,326,231,127116,2744,63937,1391,3842,362,792,425,4016,710,2747,613,965,372,1748,390,5826,951,8632,361,8886,424,10973,300,8562,211,3946,276,3002,263,63179,1814,3653,228,974,457,4090,740,2251,769,792,495,1820,505,4915,398,7793,606,8654,546,11657,219,8079,473,4238,352,4263,272
0500000US18141,18141,"St. Joseph County, Indiana",197971,1042,18411,4169,7633,1981,1359,730,222,241,673,334,399,329,81,93,164,170,816,353,750,481,1247,639,857,453,572,299,141,151,352,210,10778,2546,521,392,222,226,1125,778,293,203,57,92,239,351,1873,627,1761,721,900,382,1188,495,883,499,525,279,1191,454,179560,4660,88417,2130,4970,748,1010,470,6288,817,3895,831,1415,534,2132,622,8076,501,10342,506,12655,651,15284,453,11070,299,5882,201,5398,277,91143,2889,5188,774,1105,495,5682,910,4164,673,1180,422,2646,390,5638,619,9849,721,13386,382,15125,495,11307,507,6924,289,8949,506
0500000US18157,18157,"Tippecanoe County, Indiana",116493,622,16316,2334,8371,1342,875,527,135,127,320,223,565,379,54,91,74,97,4651,778,492,293,534,237,340,222,290,204,41,65,0,263,7945,1508,248,205,0,263,368,270,190,162,87,107,144,135,3757,797,675,308,790,389,730,430,438,312,134,140,384,247,100177,2230,49093,1378,2912,524,698,387,3313,660,1963,627,509,265,1689,335,4425,812,8341,297,6841,238,7402,224,5338,217,3152,103,2510,150,51084,1426,3170,288,969,447,3554,631,1718,588,586,309,1373,319,5202,827,7525,308,6567,389,7348,433,5834,312,3580,159,3658,326
0500000US18163,18163,"Vanderburgh County, Indiana",145765,612,16927,2768,6760,1613,810,439,151,189,632,350,260,195,0,263,688,425,1069,571,755,424,796,575,688,438,506,251,340,325,65,82,10167,1697,606,410,204,252,1069,571,271,217,63,105,97,120,1347,559,1301,559,1486,658,1833,560,838,392,354,246,698,291,128838,2758,64532,1594,3906,440,883,495,3603,658,3229,826,866,370,1307,413,6431,616,8465,424,9152,575,10982,442,7287,269,4288,329,4133,229,64306,1770,3577,410,566,271,4274,795,1607,578,1441,342,1162,333,5025,612,8311,576,8884,658,9883,562,7839,413,5609,280,6128,416
0500000US18167,18167,"Vigo County, Indiana",87947,562,18418,2742,7963,1385,950,347,109,135,1212,611,450,308,243,304,43,70,2031,631,1228,448,981,430,143,116,235,179,197,153,141,141,10455,1673,815,466,196,195,1299,602,236,214,80,105,409,338,1629,540,1743,568,951,443,648,304,898,413,592,439,959,351,69529,2740,34937,1400,1767,382,307,209,1942,597,1568,598,716,299,835,360,3063,649,4165,453,5084,430,6430,122,4582,179,2379,178,2099,174,34592,1692,1954,466,510,246,2073,686,998,400,347,232,861,293,2275,513,3824,564,4825,443,6143,304,4407,413,2821,439,3554,370
