GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US10005,10005,"Sussex County, Delaware",155970,416,14279,3343,6463,1843,593,472,0,185,655,558,97,109,0,185,178,134,383,308,663,470,575,316,940,592,1310,600,651,356,418,272,7816,1833,522,505,119,148,331,247,78,97,118,146,77,88,481,320,1176,630,703,405,1142,569,1440,484,683,304,946,489,141691,3409,68418,1880,2464,537,322,219,3932,686,1631,479,644,237,1285,245,4456,314,6141,477,6370,322,9127,597,11538,617,12997,359,7511,284,73273,1889,2463,505,856,451,3398,554,1655,498,717,235,1128,256,4113,320,6131,630,6773,405,9899,569,13880,484,14232,307,8028,591
0500000US11001,11001,"District of Columbia, District of Columbia",221686,1546,15287,2071,7189,1362,0,198,89,151,0,198,0,198,0,198,0,198,2979,1053,2336,994,443,303,173,151,713,428,419,242,37,62,8098,1713,94,154,0,198,94,164,0,198,0,198,116,148,2873,893,1945,640,1380,950,208,135,475,299,588,540,325,292,206399,2695,103861,1576,5797,115,507,264,3814,589,1078,473,279,166,756,167,5386,1118,33153,1027,19674,314,13130,238,9625,433,6691,247,3971,248,102538,2121,5361,225,356,257,3746,700,1147,574,132,121,761,231,7172,1048,36879,652,15940,963,9953,147,9181,307,7055,566,4855,375
0500000US12001,12001,"Alachua County, Florida",150390,1445,28711,3921,13541,2354,1319,589,129,165,0,214,263,304,212,236,131,200,5981,1677,2363,1075,833,428,404,272,904,413,709,402,293,304,15170,2442,784,519,0,214,934,624,228,306,276,325,111,168,7183,1350,1195,609,1422,741,737,406,1273,447,651,441,376,275,121679,4081,59860,2459,2376,586,491,416,3395,765,1950,646,595,323,941,321,6504,1645,9141,1070,7274,513,8191,272,8947,414,6250,402,3805,319,61819,2361,2674,552,326,418,3052,801,1323,592,314,318,1196,412,6013,1339,9791,609,6392,738,8314,406,9824,447,6944,443,5656,336
0500000US12005,12005,"Bay County, Florida",136944,521,19209,3459,7788,1555,1136,541,128,151,644,422,0,214,0,214,34,61,1720,691,724,424,828,425,692,343,1077,468,448,292,357,403,11421,2478,573,390,0,214,777,765,557,414,85,107,119,184,1347,638,1617,574,1321,698,1567,720,1712,856,823,596,923,468,117735,3580,60511,1653,2618,538,706,449,3002,726,2847,784,929,458,1373,439,4143,724,8618,449,7464,449,9641,354,8234,486,6719,292,4217,430,57224,2505,2910,429,345,224,3267,840,1902,607,236,196,1767,301,3880,638,7341,574,6839,698,8750,722,8586,856,6435,607,4966,470
0500000US12009,12009,"Brevard County, Florida",416722,1256,47029,5495,20919,3126,1837,791,108,179,2412,988,676,402,312,237,621,406,1796,811,2941,910,820,457,2805,680,3671,985,1907,1014,1013,503,26110,3210,1154,755,274,246,1418,793,857,508,268,354,429,405,2785,1248,4623,1225,2709,835,3109,796,3344,802,3365,1230,1775,556,369693,5789,184407,3254,6035,720,1460,681,9113,1417,5213,1125,2321,623,3380,710,12658,868,18124,912,19523,457,28903,684,30638,1003,25544,1029,21495,506,185286,3394,6373,824,1153,667,8916,1193,4939,1148,1731,603,3806,647,10734,1242,15756,1221,17693,897,29670,867,32397,833,26443,1254,25675,721
0500000US12011,12011,"Broward County, Florida",731580,2176,73709,6885,34647,3524,1632,651,571,481,1646,752,1151,499,400,248,593,344,3388,1039,2643,1070,3148,1099,5829,1300,7424,1284,3143,846,3079,823,39062,4559,2210,994,227,262,2909,1133,1283,643,126,118,754,463,2560,712,3906,1252,4237,1272,5424,1330,6130,1184,3557,905,5739,1414,657871,7029,331379,3598,12328,718,2013,804,17882,1645,10012,1490,3322,943,6638,946,20238,1049,37282,1148,38963,1174,54897,1393,54167,1288,41881,826,31756,937,326492,4697,11445,953,2754,905,16369,1683,7338,1263,2878,699,6546,735,19304,823,34126,1295,34794,1386,50526,1399,52910,1252,43067,969,44435,1510
0500000US12015,12015,"Charlotte County, Florida",140440,1080,13525,2457,5242,1248,0,214,0,214,619,577,74,121,66,116,241,188,663,456,140,154,484,411,563,395,1264,523,547,285,581,417,8283,1588,236,223,69,120,364,308,200,189,0,214,286,201,386,347,900,443,435,317,1319,557,1439,591,1015,544,1634,771,126915,2713,63011,1382,1898,214,77,130,2105,624,1689,607,523,391,820,427,2833,471,4385,160,4071,533,7368,395,10001,574,14855,299,12386,430,63904,1731,1552,223,86,145,1878,687,1618,607,644,250,519,256,2811,347,3457,526,4443,385,7490,558,12398,591,15211,599,11797,797
0500000US12017,12017,"Citrus County, Florida",122046,526,26714,4671,12183,2557,639,448,258,392,1279,618,1107,613,187,297,253,244,1235,569,1495,557,667,380,1605,780,1685,653,856,377,917,740,14531,2512,801,585,406,347,488,359,737,460,261,257,652,372,878,607,1719,648,1395,604,1814,783,2428,764,1277,593,1675,720,95332,4804,46757,2591,1478,448,93,160,1193,722,781,409,423,305,777,264,2111,564,2944,560,3803,392,5556,779,7695,662,10804,397,9099,747,48575,2594,1309,585,0,214,1655,550,1306,513,284,211,313,276,2193,611,2715,648,3540,610,6057,787,8625,775,11677,679,8901,730
0500000US12019,12019,"Clay County, Florida",147794,944,15891,3176,6239,1542,789,462,144,201,443,397,317,234,104,181,49,87,374,348,635,473,613,388,1004,696,1194,649,388,254,185,181,9652,2282,350,316,186,209,880,515,100,120,299,317,421,420,883,587,1744,959,1222,510,1285,552,1228,610,383,398,671,346,131903,3393,66665,1747,2787,480,1399,701,5059,915,2170,775,1161,607,2032,589,5620,386,7749,535,8393,395,10527,695,9051,649,6994,273,3723,222,65238,2371,3287,316,1088,693,3895,847,2734,857,468,370,2039,541,4727,590,6599,1005,8502,510,10276,591,9564,619,7499,401,4560,369
0500000US12021,12021,"Collier County, Florida",222539,735,15313,3535,7633,2362,592,720,221,326,572,656,65,107,212,281,197,281,389,363,817,630,624,465,1349,741,1098,538,490,334,1007,468,7680,1662,236,332,98,111,260,335,372,345,0,214,147,177,749,519,378,271,812,471,797,337,1470,650,755,417,1606,579,207226,3577,99546,2381,2421,720,461,449,4261,991,1927,991,413,357,1840,585,4941,472,6887,664,7529,467,11135,741,15086,545,22022,334,20623,495,107680,1694,2690,332,138,134,4632,813,1717,717,750,453,1457,488,4410,533,7424,271,7734,471,13054,330,17988,669,24669,430,21017,655
0500000US12023,12023,"Columbia County, Florida",46855,724,7798,2547,4327,1591,495,412,218,286,573,427,503,312,0,214,0,214,146,153,617,452,572,428,407,307,126,176,539,385,131,159,3471,1272,190,236,0,214,540,429,86,146,0,214,0,214,254,235,775,502,642,400,396,242,214,186,159,177,215,213,39057,2598,17606,1608,568,397,434,434,418,323,714,478,0,214,274,335,978,377,2278,462,2398,428,2839,329,3269,221,2094,450,1342,250,21451,1410,963,292,136,168,1748,457,180,166,254,306,1210,431,1426,235,2121,502,2012,400,2873,242,3590,202,2903,177,2035,214
0500000US12031,12031,"Duval County, Florida",478169,3423,59504,6878,25632,3969,1595,809,440,477,2181,953,732,426,314,258,1199,508,3536,1040,3525,1153,3164,1091,3646,1375,3169,1008,1644,699,487,263,33872,4087,1630,698,132,168,2273,879,1964,831,427,380,373,242,4113,985,5680,1421,5156,1269,2833,855,4886,1360,2772,836,1633,587,418665,7379,207235,4275,11015,1064,1819,798,11377,1278,6755,1230,1647,634,3889,692,13683,2029,34521,1221,27232,1087,32062,1355,31158,968,20201,713,11876,462,211430,4382,11063,809,1227,537,10606,1606,6695,1245,1318,520,4693,784,14621,953,31542,1475,24202,1299,32917,855,31699,1389,22319,842,18528,691
0500000US12033,12033,"Escambia County, Florida",192744,1580,14482,2375,6921,1619,49,88,130,207,650,534,188,192,0,214,0,214,1671,773,1244,741,368,277,806,468,914,449,461,292,440,350,7561,1296,270,272,0,214,391,317,185,219,39,65,22,37,2421,778,951,452,706,368,683,327,1107,404,363,208,423,234,178262,2533,89112,1930,4784,353,983,526,5038,810,2274,691,965,399,1799,386,8616,1190,12687,809,10512,274,12451,478,13069,485,9474,381,6460,350,89150,1483,4467,420,580,347,5481,753,2321,682,606,362,2017,354,5654,818,11866,499,9740,368,12853,327,14016,404,10687,351,8862,295
0500000US12035,12035,"Flagler County, Florida",76705,343,5729,1544,1969,732,105,146,119,208,153,142,59,95,0,214,0,214,32,54,100,117,177,169,266,258,471,248,206,169,281,188,3760,1078,83,153,0,214,93,129,0,214,58,100,123,150,302,282,573,400,121,123,1101,490,262,188,702,400,342,219,70976,1497,34856,936,1318,146,125,135,2174,514,745,427,657,506,299,285,2239,54,2995,117,3463,169,4391,258,5401,248,6773,169,4276,182,36120,1055,1218,165,378,265,2256,447,602,386,268,262,865,439,1788,279,2767,400,3825,123,4191,490,6897,188,6516,400,4549,241
0500000US12053,12053,"Hernando County, Florida",138634,1003,18325,2815,8791,1484,206,192,268,271,919,485,241,202,68,89,286,331,907,390,650,402,745,440,1679,519,1071,436,1259,573,492,280,9534,1836,583,456,39,66,446,362,742,408,165,201,97,119,545,305,995,544,1157,495,1144,473,1610,551,823,406,1188,423,120309,3025,57481,1639,2094,426,393,315,2660,711,1734,725,788,378,1171,407,3291,412,5345,454,5649,435,7290,519,8820,442,9686,580,8560,309,62828,1896,1978,484,388,276,2868,749,1794,644,641,333,1268,435,3861,305,5142,555,5956,492,8335,493,10003,555,11433,422,9161,483
0500000US12055,12055,"Highlands County, Florida",66815,553,8821,1986,3594,1151,245,199,0,214,395,303,150,179,0,214,61,106,248,262,720,342,54,85,552,500,168,151,299,252,702,421,5227,1192,643,311,0,214,440,270,154,184,0,214,61,104,222,286,1265,484,202,173,405,244,661,370,761,552,413,270,57994,2043,28374,1199,798,199,144,157,850,263,820,420,427,390,568,400,1316,273,1561,349,2251,85,2747,504,4386,151,6338,252,6168,472,29620,1346,464,311,201,193,1100,344,361,214,208,246,165,195,1288,290,1241,484,2251,186,3200,244,4841,370,6846,592,7454,278
0500000US12057,12057,"Hillsborough County, Florida",662177,3340,71491,6723,30730,2982,1654,797,374,372,2371,758,1020,433,714,484,530,322,5442,1224,3877,1037,2323,739,3354,781,5078,974,2009,693,1984,706,40761,4695,2188,921,228,224,2401,1275,654,355,708,518,584,337,6666,1501,5905,1578,4710,1019,4583,1046,5966,946,2958,769,3210,859,590686,7167,295550,3615,13901,1354,2670,700,19591,1390,7743,1195,2956,604,6577,724,20119,1293,42036,1091,41239,771,47665,901,42020,963,30017,739,19016,746,295136,4689,13065,949,2445,761,17052,1715,8503,1226,2317,716,6779,836,16675,1708,40650,1582,38532,1160,46508,1027,43982,979,32585,775,26043,942
0500000US12061,12061,"Indian River County, Florida",109320,528,11477,3633,4499,1700,406,386,99,159,333,541,0,214,0,214,0,214,489,354,612,566,0,214,716,619,939,738,422,312,483,311,6978,2407,686,560,67,121,153,192,86,145,95,162,320,462,1385,781,718,633,460,420,423,430,860,455,904,642,821,426,97843,3563,47314,1700,1307,386,611,404,2001,661,1028,585,563,304,938,301,2636,354,3580,566,4306,214,5694,622,7267,767,8940,325,8443,335,50529,2362,1038,560,363,468,1621,786,1572,727,662,443,420,364,1449,781,3437,639,4181,420,6927,430,9114,455,9797,642,9948,464
0500000US12069,12069,"Lake County, Florida",225448,1387,23990,4307,10809,2241,1224,735,282,353,1780,991,741,474,446,451,334,242,747,518,843,614,602,370,1481,709,882,432,576,350,871,394,13181,2545,601,654,0,214,1011,920,230,218,0,214,340,290,1121,565,1613,829,1064,467,2151,845,2220,864,1492,603,1338,491,201458,4274,97867,2367,3026,794,975,523,2999,886,3392,947,704,380,1872,541,5762,514,8970,628,10383,398,12974,697,14524,438,17779,350,14507,449,103591,2517,3797,654,302,317,5803,1258,2342,769,1065,590,1709,591,5241,591,8823,847,10413,479,12709,886,15787,864,19481,602,16119,492
0500000US12071,12071,"Lee County, Florida",462219,1974,53560,6093,23202,3187,1514,701,352,310,1097,487,1375,854,335,346,569,323,2101,869,2550,952,2591,1189,2906,868,3785,1149,2302,656,1725,764,30358,3980,816,590,107,116,1669,983,958,435,292,330,929,565,2714,1038,2674,928,3793,1129,4307,1209,4623,896,3400,825,4076,1091,408659,6075,201238,3159,6031,859,1712,733,8929,1348,4156,1099,1824,622,3072,637,10388,958,17607,989,17564,1136,24804,916,31953,1195,41817,649,31381,847,207421,3986,6237,697,1208,502,7913,1215,4709,1142,1196,521,3187,777,9917,1142,17839,1089,16651,1122,26006,1213,36955,906,43666,827,31937,1122
0500000US12073,12073,"Leon County, Florida",157885,1137,26804,2735,12180,1674,321,273,84,137,157,178,0,214,137,218,149,147,7712,1243,924,399,579,416,853,539,852,338,264,184,148,147,14624,1787,417,333,172,179,81,133,81,107,0,214,61,112,7950,1484,1856,587,415,335,1162,565,1147,618,793,390,489,271,131081,2848,64821,1739,3160,273,916,464,3762,641,2173,607,944,347,1054,386,7138,1300,10109,410,7699,425,8497,573,9133,374,6759,187,3477,177,66260,1927,2991,342,1100,486,3280,741,2217,868,1104,388,1088,377,7584,1492,8407,587,7901,342,8730,641,10162,666,6949,390,4747,347
0500000US12081,12081,"Manatee County, Florida",250272,1169,22610,3544,9054,1830,215,225,31,54,524,329,92,111,102,135,181,159,613,403,1144,625,382,219,1516,585,2074,766,1446,613,734,423,13556,2185,152,148,0,214,549,381,70,115,255,245,228,197,1137,705,2460,674,893,394,1431,508,2408,996,2237,828,1736,468,227662,3840,110492,2094,3938,272,821,348,5562,727,2727,542,1535,343,1602,330,6553,430,9330,620,10959,456,14590,600,17170,759,19284,608,16421,446,117170,2350,3874,190,1002,567,5315,796,2332,639,894,393,1999,499,5789,723,8557,691,11209,429,16426,511,20155,997,20982,840,18636,541
0500000US12083,12083,"Marion County, Florida",237305,3802,31937,4607,15207,2789,432,432,165,255,1451,778,887,448,0,214,169,160,1371,738,1451,781,1305,694,1988,988,3149,881,1444,800,1395,744,16730,2562,433,342,46,74,611,477,567,403,330,421,546,291,1614,910,1786,734,1838,639,2634,790,2608,813,1797,686,1920,670,205368,5628,98841,2965,4269,435,758,541,4597,1050,2242,920,493,296,2734,342,5558,777,8046,1335,9000,737,11967,1047,13417,890,19935,800,15825,769,106527,3362,3983,373,259,226,6451,1151,1899,845,846,427,1434,447,4654,1123,8565,851,9219,721,12287,971,17797,824,21864,1124,17269,765
0500000US12085,12085,"Martin County, Florida",119939,947,8558,1862,4249,1106,98,168,0,214,89,114,610,440,0,214,0,214,430,300,288,283,600,347,596,420,1141,495,104,108,293,270,4309,1143,148,169,0,214,0,214,275,285,0,214,140,161,472,366,535,506,458,326,591,368,684,367,408,274,598,361,111381,2199,53577,1324,1587,168,39,64,2378,509,1434,479,544,315,1280,315,3092,312,4220,358,4175,367,7285,483,8491,513,9579,151,9473,275,57804,1233,1484,169,523,327,2100,564,1594,571,523,391,1050,422,2708,365,3619,606,4599,326,8139,368,10138,367,10774,269,10553,420
0500000US12086,12086,"Miami-Dade County, Florida",381652,2085,47845,5965,23324,2985,1787,865,276,233,2426,1107,696,534,357,280,439,257,3443,831,3474,1116,1659,627,3269,834,2994,1091,1364,566,1140,531,24521,3813,1769,715,535,429,2309,895,990,591,227,237,922,424,2985,1029,3232,960,2136,678,2613,926,2416,916,2045,816,2342,793,333807,6355,171673,3418,9406,867,2303,790,13298,1648,6077,1363,2122,686,4324,723,11917,1106,24119,1173,21667,672,23305,898,22641,1206,17581,623,12913,584,162134,3881,8681,763,2411,861,11880,1489,5347,1434,1893,519,3644,587,11497,1080,21893,1053,17872,726,20422,936,21457,969,17669,834,17468,792
0500000US12087,12087,"Monroe County, Florida",51740,1238,5639,1573,1856,735,0,214,0,214,269,290,0,214,0,214,0,214,0,214,0,214,171,188,170,138,581,323,292,236,373,407,3783,1154,201,320,0,214,66,113,0,214,0,214,80,148,464,330,359,400,482,385,705,378,665,282,609,392,152,152,46101,1849,24960,1347,1155,421,0,214,831,322,419,226,0,214,255,322,895,932,2907,209,2754,216,4345,208,4970,323,4336,236,2093,414,21141,1140,477,352,140,225,707,330,622,340,242,187,465,254,831,343,2464,400,2204,369,3456,378,4348,287,3104,392,2081,194
0500000US12089,12089,"Nassau County, Florida",66238,448,7059,1872,3423,1172,280,209,92,156,901,550,0,214,0,214,342,302,123,205,179,225,269,262,202,195,898,418,91,127,46,81,3636,923,36,59,0,214,391,385,247,284,0,214,0,214,45,99,532,336,859,577,705,542,423,314,88,100,310,265,59179,1799,29140,1115,1246,209,0,214,1476,500,1142,580,349,418,576,490,2291,205,3456,235,3480,262,4502,196,4135,412,4280,131,2207,208,30039,1181,1552,59,397,303,1971,521,491,362,435,385,788,655,2257,99,2995,336,3048,577,4319,542,5058,314,4375,120,2353,288
0500000US12091,12091,"Okaloosa County, Florida",143373,898,14730,3162,6954,1865,808,490,114,107,862,675,311,265,181,285,276,260,431,356,1447,653,596,431,697,560,659,336,332,235,240,176,7776,1752,876,474,113,186,548,488,462,434,66,106,245,243,549,315,1684,553,366,348,767,345,1323,534,567,365,210,145,128643,3122,65605,1961,3568,490,505,289,4612,783,1191,420,831,352,1238,392,6225,523,9843,664,7364,499,9691,577,9038,345,6826,244,4673,178,63038,1735,3192,474,823,432,3696,627,1514,546,547,439,1431,472,5071,341,8360,553,7378,381,9426,366,8657,550,6685,403,6258,195
0500000US12095,12095,"Orange County, Florida",519997,3057,58800,7000,28599,4167,1374,713,591,441,1978,698,1353,709,778,489,452,303,6197,1782,4013,1139,2890,1012,3595,1188,3368,1210,1020,437,990,606,30201,4088,1293,711,207,199,1976,818,704,423,310,305,392,256,6724,1727,5388,1579,3710,1217,3261,1102,2396,699,1732,727,2108,880,461197,7175,231672,4487,11736,743,2436,817,14926,1693,5394,1151,2517,1113,4502,1014,15317,2268,39605,1343,33229,1035,37567,1238,32599,1243,19639,452,12205,604,229525,4240,10962,955,2169,728,11635,1647,8120,1706,2123,759,4972,781,15775,1731,36229,1693,29737,1350,35970,1149,34048,715,21157,713,16628,1000
0500000US12097,12097,"Osceola County, Florida",109778,879,15183,2775,7518,1729,718,661,0,214,574,393,58,103,0,214,50,88,424,361,665,540,1481,824,763,626,1621,818,518,499,646,354,7665,2042,923,541,205,259,778,573,0,214,0,214,136,168,661,425,765,533,750,423,1087,610,1043,434,543,362,774,428,94595,2893,47175,1715,2122,710,208,232,3642,881,1512,738,239,263,1596,282,3746,413,6158,580,5396,824,7768,626,6347,794,5472,501,2969,355,47420,2086,1858,541,192,234,3487,816,1285,730,866,495,785,477,3456,476,6352,533,6062,473,7197,610,7058,481,5398,481,3424,517
0500000US12099,12099,"Palm Beach County, Florida",786752,2663,71332,6061,29560,3366,1400,571,249,267,1432,610,833,440,795,636,617,442,2703,780,3054,1099,1641,599,4381,1006,6756,1698,2304,708,3395,773,41772,3762,1287,606,39,65,2538,925,1029,693,147,197,1207,768,3029,889,5117,1264,3316,952,4809,1261,6272,1079,4948,1101,8034,1279,715420,6472,347509,3758,11079,768,3993,1207,15006,1369,8661,1452,3090,738,6280,961,21193,899,33738,1160,35772,793,49143,1041,50297,1719,51568,753,57689,827,367911,3814,10742,655,1844,538,15796,1458,8571,1218,2554,790,6122,883,19611,1044,30251,1316,34581,1086,50376,1340,56647,1049,60961,1217,69855,1375
0500000US12101,12101,"Pasco County, Florida",367781,1277,48409,5923,20557,2869,1068,646,81,93,1425,613,966,503,268,306,834,518,2032,774,2259,1006,1289,460,3751,947,3223,762,2152,560,1209,453,27852,3660,1617,682,111,181,1964,768,868,611,748,501,371,295,2718,752,2516,707,3747,1078,4417,1125,3455,811,2304,680,3016,815,319372,6154,156555,2982,6790,671,1591,571,8835,1095,5618,967,1553,596,3511,790,9127,786,15033,1011,19191,522,22216,934,22027,839,23015,579,18048,617,162817,3840,5798,772,1789,596,8619,1075,4154,976,1480,548,3396,664,8973,754,16205,757,17864,1098,22244,1106,25096,898,26287,684,20912,833
0500000US12103,12103,"Pinellas County, Florida",692498,3139,81147,5983,33488,3017,1195,610,124,146,2684,946,711,443,481,539,583,392,2665,824,3677,858,2787,802,4731,922,7608,1313,3424,906,2818,785,47659,4435,1689,750,173,228,2508,1116,415,319,533,538,683,482,4373,1198,5295,1178,4854,1235,7616,1419,8152,1712,4571,1126,6797,1360,611351,7072,299645,3527,10589,967,1738,651,12952,1238,7790,1143,3334,866,4777,828,18774,932,31437,1072,33527,870,48062,940,49804,1332,42785,1007,34076,820,311706,4976,9983,825,2033,606,12922,1389,6457,1197,3009,774,4486,951,16217,1253,30295,1265,31605,1279,47153,1463,55157,1710,48134,1134,44255,1462
0500000US12105,12105,"Polk County, Florida",384469,1918,48165,5474,20932,2916,1568,669,385,303,1744,841,445,295,533,403,473,310,1428,635,3035,1150,1661,568,2664,849,3949,1039,1508,604,1539,666,27233,3238,2350,767,283,245,1327,739,981,433,331,255,592,404,3225,1017,3448,1151,1878,649,3522,954,2911,825,2611,675,3774,1009,336304,5303,165159,2937,6751,725,2076,699,7491,1112,6099,991,1750,553,3462,618,11972,696,17058,1089,18632,636,22923,922,22741,1025,25123,617,19081,644,171145,3270,5984,780,1222,513,8660,1100,5442,952,1269,432,3717,587,9219,997,18214,1219,19158,656,22768,954,27273,856,27800,688,20419,1220
0500000US12107,12107,"Putnam County, Florida",49200,1428,11702,3227,4491,1631,310,440,164,261,87,98,109,188,0,214,0,214,899,668,566,369,362,378,980,536,398,283,429,307,187,180,7211,1966,693,586,0,214,1023,787,106,187,109,182,251,309,451,344,867,518,607,390,1253,567,837,426,322,240,692,383,37498,3235,18577,1616,501,529,0,214,861,587,456,413,215,250,212,223,952,666,1631,374,1899,440,2591,536,3770,293,3237,329,2252,201,18921,2123,788,523,104,150,388,408,329,335,397,352,427,396,1206,344,1475,578,1961,390,2386,568,3751,426,3579,240,2130,473
0500000US12109,12109,"St. Johns County, Florida",182210,396,11406,3268,5137,1935,43,71,50,83,820,860,137,175,277,432,143,175,495,383,894,566,756,623,598,485,625,441,203,202,96,116,6269,1823,0,214,0,214,68,111,578,516,285,424,280,302,753,477,399,313,568,457,1672,822,736,453,588,385,342,284,170804,3334,83458,1960,4123,71,871,618,6262,1240,2922,958,1199,633,2016,656,5947,410,7910,566,10075,623,12864,485,12557,441,10474,202,6238,116,87346,1872,3972,214,1101,679,5636,924,3426,988,736,436,2162,559,5702,522,9158,313,10867,457,12773,822,13708,455,10558,397,7547,338
0500000US12111,12111,"St. Lucie County, Florida",171591,752,18757,3012,8513,1786,1145,627,96,162,675,458,122,144,0,214,55,98,924,495,874,544,346,270,2116,799,1294,509,388,422,478,455,10244,2025,270,336,0,214,314,323,0,214,100,93,163,165,1487,701,872,537,639,370,2401,1038,1723,736,1413,1018,862,572,152834,3113,75251,1827,2058,627,762,569,3425,1003,2240,950,1280,552,1029,537,4363,495,7216,559,8117,257,9522,783,11475,547,12807,422,10957,456,77583,2112,2874,336,569,725,3181,971,2369,1063,610,406,1526,494,3514,701,7343,541,7798,382,9604,1038,12655,741,13188,1023,12352,576
0500000US12113,12113,"Santa Rosa County, Florida",131535,1345,12143,3079,6063,1689,372,519,0,214,570,494,223,218,74,120,852,563,980,812,466,416,468,298,981,545,676,417,331,343,70,114,6080,1889,318,400,0,214,508,382,623,434,0,214,317,400,236,219,1007,578,1010,689,781,419,599,253,466,325,215,160,119392,3406,58592,2157,2800,618,341,311,4464,894,2377,713,703,376,1169,518,4616,836,8132,504,7223,491,9070,603,8084,535,6065,389,3548,194,60800,1904,3214,400,631,561,4032,700,2209,647,330,230,2032,434,4688,219,7084,636,7365,689,9759,419,8780,253,6408,325,4268,205
0500000US12115,12115,"Sarasota County, Florida",327276,1127,26491,3452,11513,1852,430,359,63,106,797,433,347,207,123,153,465,353,1237,979,1135,534,971,503,1733,656,1944,583,1204,436,1064,434,14978,2134,242,297,166,266,578,377,104,129,71,123,108,159,1210,485,2247,682,1376,640,1816,679,2504,758,2389,627,2167,586,300785,3570,144438,1907,4598,359,1199,595,6146,989,2827,862,1760,552,1725,541,7204,1028,10935,597,12175,526,17868,658,22708,607,28568,454,26725,527,156347,2278,4546,297,1141,889,5572,1107,3012,1060,508,300,3165,352,6682,553,9963,682,12252,640,19616,685,27037,778,31832,602,31021,787
0500000US12117,12117,"Seminole County, Florida",277288,1795,26364,4516,13568,3047,730,586,89,144,1072,757,776,614,387,383,292,248,2634,1036,2170,1312,974,634,1492,834,1450,608,828,540,674,386,12796,2513,354,281,114,141,957,659,462,467,101,167,266,221,2244,891,1967,1167,1361,672,1308,589,1173,550,966,426,1523,515,250924,4881,121648,3076,4975,647,1368,715,7315,1352,4316,1147,1291,541,3532,635,8697,1099,15736,1318,16004,652,20407,863,18638,625,12240,553,7129,486,129276,2950,5045,354,774,384,6839,1061,4901,1104,1839,543,2735,603,8880,902,15475,1267,16607,679,21482,632,20656,550,13522,847,10521,514
0500000US12119,12119,"Sumter County, Florida",93165,1470,6655,1765,2623,839,110,176,0,214,259,326,0,214,0,214,42,73,3,7,130,173,86,163,319,269,512,259,854,572,308,242,4032,1112,272,280,0,214,32,65,0,214,74,128,88,138,150,243,102,109,416,316,225,203,1298,571,891,548,484,416,86510,2423,41112,1799,438,317,171,287,633,309,520,334,224,187,398,223,1230,32,1172,299,1115,1241,2244,365,5978,331,16584,597,10405,258,45398,1149,520,353,25,56,1211,282,186,222,38,66,118,151,938,250,1386,167,1425,317,2828,234,8750,603,18554,548,9419,479
0500000US12127,12127,"Volusia County, Florida",367420,1576,49187,5804,21280,3207,1392,784,182,151,708,459,1377,627,382,354,604,508,1749,582,1839,665,2001,722,3533,1059,4236,919,1853,863,1424,477,27907,3428,1429,859,79,130,1509,803,740,495,185,205,488,305,3029,1002,4568,1209,3631,1259,3503,1139,4030,941,2364,680,2352,993,318233,6053,157518,3323,5491,788,1360,621,7353,1276,3748,881,1022,511,3357,658,10973,762,16942,669,16114,707,22476,1067,25555,906,24527,885,18600,535,160715,3570,5072,868,814,408,6760,1063,4182,946,1272,552,3186,610,8942,983,13256,1225,14797,1259,23712,1149,28621,979,26552,689,23549,976
