GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111006500,21111006500,"Census Tract 65, Jefferson County, Kentucky",1693,230,743,164,147,114,0,123,7,12,94,107,46,56,0,123,0,123,0,123,147,75,0,123,40,60,12,20,22,27,0,123,63,45,10,17,92,61,0,123,0,123,38,38,10,17,0,123,44,39,0,123,296,101,55,53,51,35,93,59,73,59,7,14,7,11,10,17,61,46,0,123,20,30,21,31,20,30,0,123,0,123,0,123,950,175,131,93,17,24,0,123,40,57,61,58,13,21,0,123,0,123,242,108,0,123,59,67,15,23,58,42,36,47,64,48,10,17,187,94,0,123,44,49,64,63,40,50,21,25,0,123,18,33,265,61,17,20,107,54,80,50,32,37,14,23,5,11,10,17,125,48,43,49,38,37,44,44,0,123,0,123,0,123,0,123
1400000US21111006600,21111006600,"Census Tract 66, Jefferson County, Kentucky",1888,331,1100,245,276,222,0,123,0,123,50,66,144,111,0,123,82,135,0,123,303,132,0,123,97,73,53,64,62,56,42,52,38,36,11,17,141,80,0,123,12,18,90,71,0,123,23,40,9,15,7,17,289,134,23,37,0,123,66,53,94,95,57,47,28,26,21,26,91,46,10,17,0,123,19,22,39,31,9,14,0,123,14,21,788,193,121,75,0,123,24,30,10,17,60,47,27,28,0,123,0,123,166,94,0,123,15,25,44,53,34,43,22,30,10,16,41,36,193,99,11,18,52,50,0,123,102,73,0,123,11,20,17,24,254,73,46,64,0,123,51,39,78,41,0,123,10,15,69,38,54,30,0,123,0,123,11,19,11,18,0,123,9,13,23,23
1400000US21111006800,21111006800,"Census Tract 68, Jefferson County, Kentucky",1654,216,834,148,159,78,0,123,15,24,66,42,65,59,0,123,13,21,0,123,234,96,0,123,13,19,78,63,60,48,0,123,78,57,5,9,193,79,13,21,8,14,90,62,41,43,0,123,0,123,41,38,195,37,34,29,63,41,40,26,40,35,0,123,18,27,0,123,53,33,4,8,10,18,21,20,18,20,0,123,0,123,0,123,820,160,104,96,0,123,6,10,0,123,76,94,0,123,16,18,6,10,188,83,17,26,0,123,0,123,41,41,13,17,70,58,47,55,233,82,0,123,0,123,50,38,41,34,32,35,95,61,15,23,174,57,15,21,40,32,67,41,52,34,0,123,0,123,0,123,121,43,35,27,31,28,43,30,5,10,0,123,0,123,7,12
1400000US21111006900,21111006900,"Census Tract 69, Jefferson County, Kentucky",1837,151,1014,123,14,24,0,123,14,24,0,123,0,123,0,123,0,123,0,123,317,94,0,123,51,40,52,50,119,67,22,25,45,29,28,45,200,71,0,123,0,123,52,51,42,50,33,41,41,33,32,31,345,95,8,15,25,24,141,59,86,72,10,15,29,29,46,54,138,44,31,29,35,51,34,30,24,28,0,123,14,23,0,123,823,120,80,47,0,123,10,15,21,26,42,34,0,123,7,12,0,123,221,80,0,123,0,123,41,58,88,65,7,12,79,46,6,11,87,55,0,123,0,123,22,25,8,17,17,26,40,35,0,123,336,83,12,17,25,27,117,63,135,73,7,12,26,26,14,20,99,50,0,123,25,28,32,32,33,30,0,123,0,123,9,14
1400000US21111007000,21111007000,"Census Tract 70, Jefferson County, Kentucky",1992,174,1075,158,151,73,0,123,40,43,58,50,34,32,10,16,9,15,0,123,282,152,0,123,0,123,99,84,112,74,16,25,41,28,14,22,196,85,0,123,20,25,88,81,23,19,36,47,0,123,29,31,317,64,0,123,23,29,85,57,121,72,0,123,66,39,22,24,129,49,5,9,10,16,46,29,55,46,8,13,5,10,0,123,917,135,110,55,0,123,20,24,40,47,31,29,11,18,8,14,0,123,204,67,15,25,0,123,13,24,59,53,4,13,91,44,22,27,123,62,0,123,2,12,11,16,86,56,8,12,0,123,16,22,294,66,0,123,13,20,88,56,140,75,10,17,0,123,43,36,186,70,10,13,26,22,88,36,9,16,14,15,29,46,10,17
1400000US21111007100,21111007100,"Census Tract 71, Jefferson County, Kentucky",3278,366,1688,261,233,122,0,123,14,23,21,34,109,97,34,54,55,57,0,123,525,175,0,123,74,75,117,93,95,57,25,28,131,75,83,70,319,109,68,86,6,10,39,37,91,60,68,66,36,54,11,17,421,114,42,64,54,42,207,91,31,29,62,45,9,16,16,25,190,76,95,69,0,123,69,53,26,39,0,123,0,123,0,123,1590,240,324,158,0,123,47,55,23,26,214,146,16,25,24,28,0,123,197,103,0,123,13,23,24,35,16,25,43,67,33,40,68,51,234,97,3,15,0,123,15,23,105,87,10,17,51,41,50,35,528,114,0,123,73,70,302,108,115,66,14,22,0,123,24,28,307,57,110,61,0,123,180,71,17,26,0,123,0,123,0,123
1400000US21111007400,21111007400,"Census Tract 74, Jefferson County, Kentucky",1896,239,856,163,57,43,0,123,15,25,17,20,0,123,0,123,25,29,0,123,226,91,0,123,0,123,37,38,51,38,59,64,67,54,12,18,152,56,0,123,8,16,31,28,40,41,13,19,33,26,27,27,296,84,22,25,0,123,107,60,119,67,24,26,13,19,11,17,125,60,27,24,20,23,36,34,31,26,0,123,11,18,0,123,1040,160,262,126,0,123,47,60,50,51,157,79,0,123,8,14,0,123,245,81,0,123,0,123,0,123,106,73,0,123,95,61,44,42,113,45,0,123,10,16,15,23,19,21,13,19,21,24,35,30,272,59,9,15,10,17,93,49,52,32,29,28,67,51,12,18,148,84,31,29,49,45,50,35,0,123,0,123,18,16,0,123
1400000US21111007501,21111007501,"Census Tract 75.01, Jefferson County, Kentucky",4458,203,2112,103,122,51,0,123,4,6,38,38,48,28,0,123,32,22,0,123,173,112,0,123,0,123,0,123,9,11,0,123,133,117,31,25,293,64,20,19,0,123,0,123,12,12,0,123,148,41,113,40,934,91,0,123,0,123,27,27,98,40,7,10,326,67,476,87,590,91,0,123,0,123,44,30,98,47,0,123,153,45,295,66,2346,167,149,83,0,123,25,17,35,53,87,64,0,123,2,3,0,123,205,114,0,123,0,123,0,123,17,25,7,11,152,125,29,23,324,78,7,10,0,123,0,123,60,53,8,12,174,56,75,35,998,96,0,123,0,123,70,61,85,33,56,24,470,80,317,62,670,93,10,12,8,11,69,32,203,57,23,20,279,66,78,43
1400000US21111007502,21111007502,"Census Tract 75.02, Jefferson County, Kentucky",4552,307,2208,188,147,66,0,123,27,25,47,32,52,34,0,123,11,10,10,14,174,63,0,123,0,123,51,41,24,28,0,123,48,26,51,35,280,52,0,123,0,123,23,18,41,31,2,4,152,53,62,31,1074,117,10,16,63,44,127,86,142,64,48,62,372,93,312,73,533,70,21,18,10,18,45,32,88,45,15,19,182,58,172,46,2344,164,96,37,0,123,23,20,16,21,40,27,4,6,13,10,0,123,266,102,0,123,0,123,0,123,16,18,34,32,150,68,66,62,333,68,0,123,2,3,25,28,81,35,0,123,180,66,45,26,1043,93,0,123,34,29,172,89,160,56,59,40,340,96,278,74,606,89,32,17,10,17,101,49,192,64,49,26,173,64,49,30
1400000US21111007601,21111007601,"Census Tract 76.01, Jefferson County, Kentucky",1615,116,789,96,101,61,0,123,51,51,0,123,21,34,0,123,29,26,0,123,254,86,0,123,0,123,10,19,105,76,11,18,79,49,49,35,131,41,0,123,27,39,18,19,18,21,10,16,20,19,38,24,235,24,0,123,0,123,42,35,76,45,10,15,54,32,53,39,68,24,0,123,10,16,0,123,23,25,0,123,10,16,25,30,826,74,24,21,0,123,0,123,0,123,10,17,0,123,14,16,0,123,233,82,0,123,0,123,7,13,36,40,10,15,160,75,20,25,128,62,0,123,0,123,41,53,52,41,0,123,10,15,25,20,275,36,0,123,25,27,46,33,82,54,11,17,41,57,70,56,166,33,10,16,0,123,60,38,33,24,0,123,31,26,32,22
1400000US21111007602,21111007602,"Census Tract 76.02, Jefferson County, Kentucky",2882,271,1422,189,212,108,0,123,51,44,27,33,95,68,7,11,32,40,0,123,423,144,72,84,25,41,112,83,49,40,0,123,123,55,42,39,290,58,24,28,33,31,42,34,91,51,13,21,12,20,75,57,386,74,0,123,58,40,144,60,51,35,9,15,78,39,46,31,111,42,45,26,14,20,0,123,11,17,0,123,8,13,33,24,1460,208,218,91,0,123,16,18,24,21,69,41,43,68,66,43,0,123,485,149,79,84,11,17,93,63,69,60,22,25,152,61,59,37,177,55,0,123,0,123,56,36,41,34,13,21,32,28,35,32,392,62,0,123,35,38,128,56,81,49,34,31,89,61,25,24,188,60,29,29,33,24,93,49,13,19,10,15,10,16,0,123
1400000US21111007603,21111007603,"Census Tract 76.03, Jefferson County, Kentucky",1901,198,953,142,179,88,0,123,0,123,11,19,110,73,0,123,58,43,0,123,257,82,0,123,0,123,31,26,70,65,21,34,88,60,47,38,160,74,0,123,0,123,24,25,53,58,7,11,28,26,48,38,240,65,0,123,20,24,51,48,56,54,0,123,41,34,72,42,117,65,59,54,24,32,25,36,9,15,0,123,0,123,0,123,948,127,153,75,0,123,0,123,27,41,58,53,33,34,35,34,0,123,260,95,0,123,0,123,0,123,29,34,38,60,170,91,23,26,119,63,0,123,0,123,11,15,48,55,13,21,31,30,16,22,217,46,0,123,10,15,42,48,70,40,7,11,27,23,61,46,199,51,7,12,41,42,97,51,47,42,0,123,0,123,7,12
1400000US21111007700,21111007700,"Census Tract 77, Jefferson County, Kentucky",2879,297,1209,175,102,68,0,123,2,3,71,64,28,23,0,123,1,4,0,123,156,74,0,123,0,123,0,123,16,23,0,123,76,52,64,61,200,75,0,123,0,123,0,123,70,53,14,21,40,36,76,51,456,83,0,123,0,123,55,50,63,39,0,123,82,39,256,71,295,93,23,19,30,29,78,69,53,31,14,21,58,38,39,27,1670,197,92,50,0,123,0,123,8,11,84,50,0,123,0,123,0,123,197,56,0,123,0,123,0,123,11,18,12,19,125,60,49,52,197,68,0,123,0,123,11,17,11,18,11,18,68,47,96,46,639,86,30,30,0,123,118,63,158,66,49,50,127,65,157,50,545,163,71,51,47,39,255,119,67,33,10,14,39,32,56,34
1400000US21111007800,21111007800,"Census Tract 78, Jefferson County, Kentucky",2339,204,1097,149,71,38,0,123,0,123,32,29,39,29,0,123,0,123,0,123,232,98,0,123,0,123,41,34,49,60,33,35,109,62,0,123,289,80,0,123,0,123,32,34,54,46,0,123,59,44,144,79,336,76,0,123,20,22,64,46,60,44,11,17,67,38,114,67,169,59,0,123,0,123,61,45,31,27,8,13,17,21,52,31,1242,126,92,43,0,123,0,123,38,30,18,21,0,123,36,27,0,123,181,70,0,123,0,123,13,21,37,33,25,38,48,41,58,36,197,81,0,123,0,123,40,40,8,13,0,123,93,63,56,39,558,79,0,123,14,23,114,69,98,47,31,30,155,62,146,55,214,51,0,123,0,123,88,45,54,39,0,123,34,33,38,25
1400000US21111007900,21111007900,"Census Tract 79, Jefferson County, Kentucky",1345,153,647,110,100,68,0,123,0,123,12,19,23,27,0,123,65,60,0,123,111,75,0,123,0,123,14,23,42,49,0,123,13,21,42,47,179,67,0,123,0,123,14,20,25,28,14,22,88,65,38,36,175,65,0,123,0,123,11,17,62,39,12,18,65,44,25,28,82,46,0,123,0,123,11,19,0,123,0,123,34,27,37,33,698,114,85,66,0,123,0,123,56,63,0,123,0,123,29,26,0,123,75,51,0,123,0,123,0,123,8,13,12,19,43,41,12,19,196,86,0,123,0,123,0,123,14,20,0,123,83,44,99,75,172,73,0,123,0,123,13,20,48,39,0,123,86,55,25,28,170,67,0,123,0,123,57,41,53,31,0,123,24,27,36,31
1400000US21111008100,21111008100,"Census Tract 81, Jefferson County, Kentucky",2374,212,1127,145,100,56,0,123,9,14,60,50,23,29,0,123,8,13,0,123,232,108,0,123,31,48,12,19,61,45,23,33,54,58,51,33,212,61,0,123,48,41,53,36,36,30,18,28,32,31,25,26,462,77,12,17,77,43,130,70,117,52,35,33,38,33,53,44,121,56,34,37,40,30,19,25,6,11,0,123,4,6,18,27,1247,154,157,78,0,123,18,28,36,34,40,32,29,49,34,28,0,123,181,82,0,123,0,123,0,123,33,29,44,46,63,45,41,24,236,70,0,123,48,51,28,28,46,37,22,28,59,37,33,28,405,66,0,123,44,49,173,60,51,32,14,22,55,36,68,38,268,82,51,37,61,33,59,40,59,35,9,15,7,10,22,28
1400000US21111008200,21111008200,"Census Tract 82, Jefferson County, Kentucky",3285,236,1695,205,222,156,0,123,0,123,0,123,82,65,42,66,98,129,0,123,538,163,0,123,0,123,37,58,106,92,102,95,125,73,168,93,314,97,0,123,0,123,0,123,90,75,50,42,69,65,105,78,396,103,0,123,0,123,12,20,78,50,0,123,145,70,161,81,225,78,0,123,0,123,35,58,23,37,23,37,73,45,71,61,1590,169,187,108,0,123,0,123,0,123,54,53,0,123,133,94,0,123,485,190,0,123,0,123,0,123,86,90,16,26,177,88,206,147,251,95,0,123,0,123,33,53,43,44,0,123,55,45,120,61,455,128,0,123,14,21,77,70,53,43,19,22,176,92,116,66,212,64,0,123,0,123,21,34,112,77,31,43,0,123,48,43
1400000US21111008300,21111008300,"Census Tract 83, Jefferson County, Kentucky",2425,266,1029,170,62,42,0,123,0,123,27,28,19,30,0,123,7,11,9,15,119,70,0,123,0,123,32,34,51,53,0,123,18,21,18,22,293,88,11,18,0,123,37,47,10,17,0,123,147,57,88,62,387,80,0,123,10,18,34,34,91,55,29,40,117,50,106,47,168,60,67,35,24,27,24,28,9,12,0,123,7,11,37,29,1396,160,112,63,0,123,23,37,9,14,22,24,8,13,50,37,0,123,215,81,0,123,0,123,0,123,78,56,0,123,85,53,52,40,224,70,0,123,0,123,41,50,10,17,0,123,122,58,51,51,431,58,6,9,10,15,65,48,60,34,51,50,86,43,153,53,414,120,79,44,95,85,79,52,81,76,19,31,42,40,19,18
1400000US21111008400,21111008400,"Census Tract 84, Jefferson County, Kentucky",2496,250,1233,230,182,160,0,123,13,20,61,96,45,57,0,123,63,63,0,123,325,135,0,123,0,123,69,76,44,34,0,123,117,78,95,53,270,91,13,21,0,123,0,123,11,17,57,60,103,63,86,59,416,69,10,16,0,123,68,50,131,64,37,32,93,49,77,39,40,27,0,123,0,123,30,28,0,123,0,123,10,14,0,123,1263,166,158,140,0,123,0,123,0,123,38,33,0,123,120,138,0,123,342,113,0,123,0,123,26,33,53,57,18,21,136,78,109,79,167,49,0,123,0,123,11,18,35,32,0,123,79,48,42,30,416,44,11,16,0,123,122,52,58,32,27,29,95,54,103,52,180,39,0,123,54,38,68,32,47,38,0,123,0,123,11,17
1400000US21111008500,21111008500,"Census Tract 85, Jefferson County, Kentucky",1538,167,697,124,75,56,0,123,0,123,48,49,19,22,0,123,8,12,0,123,141,81,0,123,0,123,0,123,25,27,0,123,107,67,9,15,150,47,0,123,0,123,50,41,0,123,11,17,60,37,29,26,294,83,0,123,0,123,10,15,31,27,12,19,166,76,75,37,37,27,0,123,0,123,0,123,0,123,0,123,0,123,37,27,841,131,114,59,0,123,8,14,0,123,88,50,0,123,18,29,0,123,130,71,0,123,0,123,0,123,0,123,0,123,87,50,43,35,208,73,0,123,29,41,23,34,31,27,22,24,73,54,30,24,267,62,9,14,0,123,18,20,11,20,8,12,126,41,95,57,122,47,9,15,0,123,16,18,8,12,0,123,57,36,32,25
1400000US21111008700,21111008700,"Census Tract 87, Jefferson County, Kentucky",2867,323,1327,127,172,112,0,123,21,24,101,101,41,45,0,123,9,15,0,123,102,49,0,123,0,123,0,123,8,13,0,123,39,33,55,49,232,70,0,123,0,123,9,15,10,16,44,48,83,44,86,46,539,96,0,123,30,27,18,28,79,49,19,22,190,56,203,78,282,69,0,123,0,123,62,40,31,28,20,23,106,47,63,34,1540,295,242,232,0,123,28,26,62,62,88,141,17,28,47,43,0,123,183,78,0,123,0,123,12,19,0,123,26,30,112,69,33,24,168,62,0,123,0,123,9,15,0,123,10,14,63,38,86,50,687,88,0,123,0,123,38,31,103,43,50,38,198,58,298,83,260,71,0,123,30,27,60,37,59,37,0,123,63,40,48,35
1400000US21111008800,21111008800,"Census Tract 88, Jefferson County, Kentucky",2573,231,1336,199,162,78,0,123,16,19,38,34,108,64,0,123,0,123,0,123,208,110,0,123,0,123,0,123,44,47,59,55,74,51,31,29,258,94,11,17,0,123,0,123,53,53,42,52,97,54,55,39,541,77,10,17,12,18,64,44,140,71,33,33,118,68,164,66,167,66,11,13,9,14,27,25,26,32,0,123,28,23,66,38,1237,138,57,43,0,123,0,123,0,123,28,26,8,13,21,23,0,123,134,63,0,123,0,123,11,17,0,123,11,19,46,32,66,41,228,51,0,123,0,123,10,14,11,17,20,18,79,51,108,53,526,53,0,123,0,123,71,37,95,49,42,47,107,53,211,62,292,67,4,6,17,27,77,48,70,37,10,17,56,39,58,35
1400000US21111008900,21111008900,"Census Tract 89, Jefferson County, Kentucky",2948,372,1394,189,247,179,0,123,22,24,63,102,121,91,0,123,14,22,27,32,182,75,0,123,0,123,27,32,23,28,22,24,26,29,84,49,269,71,0,123,2,4,36,42,54,44,12,19,121,50,44,35,527,61,0,123,17,20,30,25,120,54,37,31,145,55,178,51,169,41,0,123,6,8,30,27,68,36,10,15,31,25,24,18,1554,244,228,205,0,123,0,123,73,82,134,164,0,123,21,22,0,123,278,96,0,123,0,123,10,16,13,20,13,20,174,88,68,46,168,58,0,123,0,123,0,123,14,22,12,19,62,35,80,46,549,73,0,123,11,17,47,35,109,60,46,38,145,61,191,50,331,48,21,21,37,28,120,48,34,25,11,17,60,37,48,31
1400000US21111009000,21111009000,"Census Tract 90, Jefferson County, Kentucky",4761,392,2260,270,348,165,0,123,44,43,92,86,201,151,11,18,0,123,0,123,239,109,9,18,0,123,75,53,54,67,25,30,64,78,12,20,544,129,22,38,112,99,155,85,209,101,0,123,30,34,16,26,778,106,94,65,77,69,225,93,173,98,67,42,97,56,45,37,351,97,95,74,57,65,124,51,36,32,12,19,27,29,0,123,2501,265,242,111,0,123,49,68,44,42,124,77,13,24,12,19,0,123,455,166,0,123,42,62,68,52,151,98,58,73,99,88,37,43,448,142,30,39,37,34,126,96,176,99,30,35,32,36,17,28,878,132,96,86,100,76,383,126,139,63,57,38,34,32,69,49,478,109,48,57,82,47,281,74,67,42,0,123,0,123,0,123
1400000US21111009103,21111009103,"Census Tract 91.03, Jefferson County, Kentucky",1042,141,478,107,41,32,0,123,5,11,29,24,7,12,0,123,0,123,0,123,78,63,0,123,9,15,26,36,10,15,0,123,33,44,0,123,106,75,0,123,0,123,95,73,0,123,0,123,0,123,11,19,216,81,6,12,9,13,160,82,19,17,0,123,0,123,22,26,37,29,0,123,15,24,10,16,0,123,0,123,12,19,0,123,564,68,39,33,0,123,17,21,12,18,10,17,0,123,0,123,0,123,131,82,0,123,0,123,57,61,53,58,0,123,21,33,0,123,143,77,5,12,17,20,88,73,33,36,0,123,0,123,0,123,145,64,0,123,19,23,92,56,34,31,0,123,0,123,0,123,106,57,0,123,24,26,82,51,0,123,0,123,0,123,0,123
1400000US21111009104,21111009104,"Census Tract 91.04, Jefferson County, Kentucky",5553,543,2668,369,426,173,29,48,158,140,143,84,74,56,0,123,22,35,0,123,356,229,0,123,20,25,232,225,52,53,40,66,12,21,0,123,629,175,39,63,89,84,325,162,122,89,13,23,41,66,0,123,968,200,48,55,162,129,418,172,181,95,45,50,45,43,69,58,289,83,45,37,44,34,135,64,46,38,0,123,9,15,10,15,2885,316,539,231,48,58,86,87,99,74,153,99,0,123,67,75,86,127,286,132,0,123,18,31,133,103,85,56,16,26,26,29,8,16,521,153,72,87,30,33,176,111,163,104,37,40,43,45,0,123,1009,143,84,87,86,50,469,153,179,87,62,45,47,46,82,53,530,93,135,64,130,63,187,76,68,40,0,123,10,15,0,123
1400000US21111009300,21111009300,"Census Tract 93, Jefferson County, Kentucky",3905,352,1829,213,186,106,56,78,19,38,67,52,41,26,0,123,3,5,0,123,503,156,0,123,93,98,91,78,128,85,34,38,127,74,30,34,248,78,0,123,8,14,71,53,56,50,5,8,62,37,46,44,611,90,20,21,7,9,223,85,180,72,35,33,80,52,66,50,281,78,18,18,31,28,108,54,73,48,12,19,24,25,15,20,2076,247,155,83,14,25,26,39,12,14,53,34,0,123,41,52,9,16,334,100,0,123,0,123,39,32,74,50,34,35,107,62,80,52,327,61,0,123,13,19,37,39,99,57,22,28,101,52,55,38,603,60,12,19,37,29,173,62,152,60,51,38,87,49,91,51,657,217,45,40,31,27,419,144,68,43,3,6,31,33,60,60
1400000US21111009400,21111009400,"Census Tract 94, Jefferson County, Kentucky",4997,320,2271,232,232,121,0,123,41,35,87,63,76,50,0,123,28,31,0,123,387,118,45,68,40,42,53,38,116,81,30,35,81,41,22,30,345,94,0,123,0,123,57,38,105,46,32,27,80,48,71,46,922,126,0,123,49,42,308,109,200,79,3,7,233,83,129,57,385,79,12,18,91,47,86,35,120,55,0,123,39,26,37,29,2726,198,249,109,0,123,18,29,62,44,131,83,16,24,22,26,0,123,381,114,0,123,45,47,32,27,88,50,98,77,77,52,41,28,407,100,0,123,18,27,105,44,93,53,22,25,127,79,42,31,1057,125,17,26,65,41,416,134,182,78,89,48,130,55,158,63,632,78,85,75,123,61,218,68,124,52,17,21,26,18,39,31
1400000US21111009600,21111009600,"Census Tract 96, Jefferson County, Kentucky",3534,248,1530,149,177,94,0,123,0,123,60,88,106,67,0,123,11,20,0,123,150,77,0,123,20,35,0,123,31,33,45,38,10,20,44,40,258,57,0,123,0,123,29,33,30,35,37,42,91,61,71,47,666,74,0,123,16,25,54,41,177,75,60,65,236,81,123,71,279,92,0,123,31,36,65,48,82,67,16,25,67,49,18,27,2004,185,120,73,0,123,25,40,16,24,49,48,0,123,30,34,0,123,220,107,0,123,0,123,23,26,100,96,16,25,50,57,31,32,220,68,0,123,17,26,17,26,16,26,21,30,121,54,28,31,803,77,0,123,38,34,57,47,138,79,95,59,210,89,265,89,641,115,45,68,31,26,280,98,144,73,15,24,63,48,63,51
1400000US21111009700,21111009700,"Census Tract 97, Jefferson County, Kentucky",2386,198,1079,161,78,61,0,123,20,23,14,17,44,35,0,123,0,123,0,123,292,92,0,123,9,14,49,45,111,67,11,17,45,39,67,53,218,75,17,25,10,15,23,28,78,52,28,31,31,22,31,18,308,79,24,40,13,19,20,20,102,47,5,7,59,32,85,50,183,65,0,123,13,19,96,60,14,19,0,123,44,28,16,18,1307,147,40,30,0,123,0,123,0,123,37,29,0,123,3,5,0,123,285,90,0,123,0,123,30,32,71,58,7,11,110,54,67,52,258,74,25,37,4,6,46,35,55,39,9,12,93,53,26,19,330,75,0,123,8,12,36,28,121,51,34,28,55,29,76,45,394,91,28,32,32,26,194,72,43,30,21,23,51,34,25,20
1400000US21111009800,21111009800,"Census Tract 98, Jefferson County, Kentucky",2386,164,973,163,38,25,0,123,3,4,8,14,14,17,0,123,13,12,0,123,383,166,0,123,48,74,77,70,64,57,10,14,144,80,40,41,126,50,0,123,0,123,11,15,0,123,12,15,64,34,39,26,263,53,0,123,0,123,23,22,79,38,31,22,65,24,65,27,163,43,10,14,27,24,52,33,24,23,0,123,41,21,9,8,1413,110,62,32,0,123,4,5,2,4,55,32,0,123,1,3,0,123,335,93,0,123,0,123,0,123,145,88,6,5,72,35,112,56,170,53,0,123,0,123,2,3,24,22,2,3,91,42,51,28,503,82,0,123,0,123,87,61,70,29,57,28,172,65,117,46,343,75,26,22,63,35,107,43,59,29,14,18,47,24,27,18
1400000US21111009900,21111009900,"Census Tract 99, Jefferson County, Kentucky",2444,128,1073,89,73,53,0,123,12,14,4,6,49,40,4,8,4,6,0,123,269,46,0,123,5,8,11,9,35,21,0,123,117,50,101,47,185,41,0,123,2,4,33,20,57,30,6,7,47,21,40,22,300,34,3,6,8,12,22,18,97,31,27,15,70,25,73,30,246,55,6,6,0,123,46,26,68,28,13,14,81,51,32,18,1371,87,61,27,0,123,0,123,23,24,30,15,4,6,4,6,0,123,235,61,0,123,0,123,0,123,66,36,12,11,97,37,60,34,220,30,0,123,0,123,2,3,45,28,26,19,103,35,44,20,504,51,0,123,7,7,117,54,103,55,50,22,145,37,82,32,351,57,26,22,29,21,102,34,118,32,28,23,21,10,27,13
1400000US21111010001,21111010001,"Census Tract 100.01, Jefferson County, Kentucky",3850,232,1702,146,77,40,0,123,4,6,27,16,34,30,0,123,12,12,0,123,159,61,0,123,0,123,18,15,16,14,0,123,78,47,47,34,270,41,0,123,10,15,34,23,87,31,3,5,98,39,38,22,712,83,0,123,59,62,120,43,92,36,26,17,257,64,158,53,484,65,0,123,3,6,98,41,64,28,19,14,155,46,145,46,2148,135,63,29,0,123,2,5,20,14,35,24,0,123,6,7,0,123,187,73,0,123,0,123,17,19,19,15,11,10,86,52,54,37,314,45,0,123,8,10,13,11,22,16,15,15,222,70,34,18,854,80,4,6,0,123,157,62,185,51,76,37,227,74,205,58,730,81,19,29,19,15,152,36,284,64,44,30,136,51,76,33
1400000US21111010004,21111010004,"Census Tract 100.04, Jefferson County, Kentucky",3168,332,1557,243,163,84,0,123,54,51,0,123,71,65,0,123,38,31,0,123,590,178,6,10,67,107,46,52,117,94,77,94,133,72,144,87,225,97,15,25,0,123,37,36,82,48,0,123,74,56,17,22,369,77,18,31,21,35,24,32,80,65,37,32,120,64,69,50,210,104,9,15,9,15,79,55,55,34,0,123,27,30,31,34,1611,185,368,153,0,123,21,32,84,80,182,109,8,13,73,51,0,123,406,139,0,123,0,123,31,32,42,37,32,37,223,106,78,60,215,98,0,123,0,123,33,37,92,61,24,35,50,43,16,25,337,72,0,123,5,11,125,73,59,43,31,32,86,56,31,36,285,79,0,123,35,28,109,47,87,44,0,123,36,30,18,19
