GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
310M200US27100,27100,"Jackson, MI Metro Area",11773,1115,31194,2100,50690,2582,75448,3651,160047,16265,285485,51092
310M200US27140,27140,"Jackson, MS Metro Area",9215,923,27357,1375,46979,1710,76783,2444,158103,7428,265060,22129
310M200US27180,27180,"Jackson, TN Metro Area",11166,1533,28346,2243,46312,2896,72198,4480,159394,23045,281416,74722
310M200US27260,27260,"Jacksonville, FL Metro Area",12178,740,32945,911,53753,1162,83225,1837,192700,8233,354515,27844
310M200US27340,27340,"Jacksonville, NC Metro Area",12233,1693,29450,2208,45710,3304,67037,4136,129914,13213,213264,45239
310M200US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",10043,1217,26455,2302,44533,2573,68828,3035,133074,9982,216885,31968
310M200US27500,27500,"Janesville-Beloit, WI Metro Area",13009,1658,32756,2241,54000,2802,79095,2927,148180,9819,248825,30012
310M200US27620,27620,"Jefferson City, MO Metro Area",13430,1536,33564,2368,55363,2854,81636,3006,151394,14272,256688,49027
310M200US27740,27740,"Johnson City, TN Metro Area",8377,969,24032,1581,40516,2144,61635,2735,148702,15098,284832,54378
310M200US27780,27780,"Johnstown, PA Metro Area",10483,799,26094,1633,44054,2057,68865,2367,130508,10537,213117,36450
310M200US27860,27860,"Jonesboro, AR Metro Area",10326,1188,23398,1889,38135,3363,63830,5101,135197,12798,232863,36694
310M200US27900,27900,"Joplin, MO Metro Area",13678,1584,29480,2326,45508,2307,69268,3832,144147,14422,253824,48382
310M200US27980,27980,"Kahului-Wailuku-Lahaina, HI Metro Area",17089,2153,44818,3573,69883,3570,101577,6256,199239,16541,330751,52432
310M200US28020,28020,"Kalamazoo-Portage, MI Metro Area",12235,1088,31521,1418,51200,1896,80389,3168,178877,12261,323537,41714
310M200US28060,28060,"Kalispell, MT Micro Area",11834,1947,27795,3110,47007,4949,73926,6181,180781,24579,344784,60047
310M200US28100,28100,"Kankakee, IL Metro Area",10934,1954,32282,3314,53848,3417,79130,4860,153892,11840,243689,35463
310M200US28140,28140,"Kansas City, MO-KS Metro Area",14118,487,36528,726,60219,978,92241,1289,199220,7137,360950,25857
310M200US28180,28180,"Kapaa, HI Micro Area",17106,4054,46025,5665,74614,6328,107224,9498,196851,20946,308408,55906
310M200US28300,28300,"Keene, NH Micro Area",14266,2862,36344,4190,61793,5125,91152,5393,187821,21205,310192,46513
310M200US28420,28420,"Kennewick-Richland, WA Metro Area",14817,1491,37261,2506,61472,2945,89633,3325,171765,10147,270654,28608
310M200US28580,28580,"Key West, FL Micro Area",12833,2804,35840,3807,61637,6068,97831,7786,242570,33401,464007,104443
310M200US28660,28660,"Killeen-Temple, TX Metro Area",10888,1219,29573,1545,48446,1858,73050,2459,160944,15422,302475,58068
310M200US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",9654,848,24391,1246,41340,1653,63329,2383,137046,8507,238250,27425
310M200US28740,28740,"Kingston, NY Metro Area",12306,1973,34719,2338,58565,2873,90575,4189,179561,14306,290687,48115
310M200US28900,28900,"Klamath Falls, OR Micro Area",11120,1718,27395,2588,43840,3627,65337,5272,134334,17047,224510,55185
310M200US28940,28940,"Knoxville, TN Metro Area",10827,546,27966,765,48076,1064,75888,1723,170072,8313,308029,29332
310M200US29020,29020,"Kokomo, IN Metro Area",9136,1775,28082,2780,47300,3647,72940,4366,136568,12538,213375,33366
310M200US29100,29100,"La Crosse-Onalaska, WI-MN Metro Area",14745,1266,32236,1831,50877,2506,78319,3100,189067,19651,364834,67383
310M200US29180,29180,"Lafayette, LA Metro Area",9615,835,26188,1452,48337,2329,82414,2948,184371,10374,328774,33184
310M200US29200,29200,"Lafayette-West Lafayette, IN Metro Area",10415,1468,30635,2101,49694,2205,75977,3825,154765,11365,252606,34898
310M200US29300,29300,"LaGrange, GA Micro Area",6406,1616,19758,3479,38635,5106,58920,5557,129551,17263,205904,53414
310M200US29340,29340,"Lake Charles, LA Metro Area",10699,1415,27877,2238,47387,3057,78003,3557,166944,17246,286903,60802
310M200US29380,29380,"Lake City, FL Micro Area",11662,2455,28229,3698,47503,6187,73879,6483,138384,17326,226384,57706
310M200US29420,29420,"Lake Havasu City-Kingman, AZ Metro Area",12093,1334,26403,1546,41428,2131,63020,2995,128681,12209,214342,40172
310M200US29460,29460,"Lakeland-Winter Haven, FL Metro Area",12248,642,28254,942,44180,1099,66172,1718,138229,7493,229891,25064
310M200US29540,29540,"Lancaster, PA Metro Area",15475,1264,36954,1715,59378,1954,85864,2210,175179,7462,297152,23653
310M200US29620,29620,"Lansing-East Lansing, MI Metro Area",11537,740,31471,1217,52084,1692,80319,2023,169441,10599,293762,37536
310M200US29700,29700,"Laredo, TX Metro Area",7911,1031,22648,1864,39781,2581,67124,4484,151779,19162,267393,56649
310M200US29740,29740,"Las Cruces, NM Metro Area",9185,1089,22947,2015,39321,2731,64201,4113,143840,17186,244212,56726
310M200US29820,29820,"Las Vegas-Henderson-Paradise, NV Metro Area",12334,414,31633,603,51848,1049,79577,1262,173226,4957,311293,16752
310M200US29860,29860,"Laurel, MS Micro Area",7295,1528,19199,2294,32727,3662,54177,6623,150031,25914,305191,90349
310M200US29940,29940,"Lawrence, KS Metro Area",9739,1950,28783,3590,53878,5158,88291,6061,199685,27258,374335,88446
310M200US30020,30020,"Lawton, OK Metro Area",10544,1798,28823,2535,47447,3666,72831,4373,152020,14644,251367,39570
310M200US30140,30140,"Lebanon, PA Metro Area",14223,1574,33797,2062,53078,2726,77940,3614,149737,11326,235914,21694
310M200US30300,30300,"Lewiston, ID-WA Metro Area",11428,2400,30608,2942,52305,4829,78509,5783,151925,14624,251883,40112
310M200US30340,30340,"Lewiston-Auburn, ME Metro Area",11965,1103,29032,2751,49870,3298,73764,4078,142524,13868,230281,36787
310M200US30460,30460,"Lexington-Fayette, KY Metro Area",11502,778,30498,1171,53000,1381,83919,2099,192493,10933,365399,37347
310M200US30620,30620,"Lima, OH Metro Area",11918,1625,28423,3131,49478,3198,72163,3539,147712,25526,261515,93539
310M200US30700,30700,"Lincoln, NE Metro Area",13181,1103,33175,1488,54845,2126,84510,2633,170267,10331,294695,32479
310M200US30780,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",10767,812,28882,1286,48901,1406,77764,1994,173959,8699,314113,29000
310M200US30860,30860,"Logan, UT-ID Metro Area",14749,1405,32595,2144,51597,2644,78721,3377,153947,10969,249782,34818
310M200US30940,30940,"London, KY Micro Area",6961,1176,17996,2443,35374,3009,56867,3831,128843,18774,239999,63659
310M200US30980,30980,"Longview, TX Metro Area",12133,1116,29130,1801,48289,2605,76440,3741,150550,11311,236992,32961
310M200US31020,31020,"Longview, WA Metro Area",13113,1923,32201,2706,50787,3615,80398,5545,149534,15131,237286,49758
310M200US31080,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",13258,228,36287,376,63232,472,102577,715,239106,2976,431763,9559
310M200US31140,31140,"Louisville/Jefferson County, KY-IN Metro Area",12750,543,32342,731,53151,1005,81721,1271,176571,4759,315247,16660
310M200US31180,31180,"Lubbock, TX Metro Area",10680,1218,28443,2092,47919,2214,74235,3314,159397,9700,275624,30060
310M200US31260,31260,"Lufkin, TX Micro Area",10564,2093,26003,3686,48018,4846,72082,5818,143273,19634,247887,67141
310M200US31300,31300,"Lumberton, NC Micro Area",5591,869,16826,1529,31558,2278,52281,2817,109884,10508,187034,35826
310M200US31340,31340,"Lynchburg, VA Metro Area",11029,1315,28974,2078,48144,2559,74645,3349,157432,14091,278502,52104
310M200US31420,31420,"Macon, GA Metro Area",6811,1064,22080,1572,40399,2343,67043,3569,174911,31694,348840,115528
310M200US31460,31460,"Madera, CA Metro Area",11787,1814,30782,3670,48182,3768,75095,6903,162631,21357,279063,73115
310M200US31540,31540,"Madison, WI Metro Area",16623,740,40077,1241,64573,1593,96041,2341,204548,8579,360414,28031
310M200US31700,31700,"Manchester-Nashua, NH Metro Area",18776,1401,45852,2018,73975,2509,110357,3465,220189,10709,355949,28204
310M200US31740,31740,"Manhattan, KS Metro Area",10648,2194,30311,2870,49902,3047,77313,5910,151878,16593,247256,54731
310M200US31820,31820,"Manitowoc, WI Micro Area",13597,1505,31046,2375,50000,3239,73854,3298,131858,8603,202392,21470
310M200US31860,31860,"Mankato-North Mankato, MN Metro Area",12772,1908,32233,2448,52119,2981,80130,3673,157187,11209,261102,36031
310M200US31900,31900,"Mansfield, OH Metro Area",13316,1679,29532,1980,45834,3129,68009,3718,133035,16874,232252,62443
310M200US31940,31940,"Marinette, WI-MI Micro Area",11535,1155,27532,1955,44861,2593,64545,3545,130898,15461,226556,53346
310M200US31980,31980,"Marion, IN Micro Area",12149,1755,24567,1945,38823,3320,60571,4864,111461,9448,167093,22130
310M200US32020,32020,"Marion, OH Micro Area",10503,1815,25733,2598,41287,3585,65456,6653,126495,11257,190938,27319
310M200US32100,32100,"Marquette, MI Micro Area",11295,1755,30612,2547,48522,3129,72667,4748,145170,12993,236453,33106
310M200US32220,32220,"Marshall, TX Micro Area",11586,2321,26973,3283,43230,5093,71115,7943,182878,61754,387583,226953
310M200US32300,32300,"Martinsville, VA Micro Area",7986,1686,21427,2197,35457,3782,54951,4991,135219,36992,274305,138481
310M200US32580,32580,"McAllen-Edinburg-Mission, TX Metro Area",8450,649,21098,1077,36068,1892,61483,2872,142185,8674,242865,21090
310M200US32740,32740,"Meadville, PA Micro Area",11483,1382,27488,1917,46431,2638,70374,3631,131869,10977,209533,36983
310M200US32780,32780,"Medford, OR Metro Area",9903,1285,25516,2039,44121,2616,71198,3869,148747,12514,248617,38055
310M200US32820,32820,"Memphis, TN-MS-AR Metro Area",10617,609,28026,829,48351,1168,78286,1827,179024,7900,331132,25261
310M200US32900,32900,"Merced, CA Metro Area",9707,1200,25045,1952,42133,2335,67359,3969,151822,12337,263068,35538
310M200US32940,32940,"Meridian, MS Micro Area",8344,1624,21454,2195,36441,2483,56315,4464,134458,17927,233365,56404
310M200US33100,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",10860,243,28966,422,50264,506,81971,784,209357,4970,410130,16862
310M200US33140,33140,"Michigan City-La Porte, IN Metro Area",12273,1772,27663,2587,46357,3257,73062,4701,162491,26588,292091,95250
310M200US33220,33220,"Midland, MI Metro Area",14234,2332,37772,3371,59312,4172,89934,6739,200600,24208,365480,67545
310M200US33260,33260,"Midland, TX Metro Area",19830,2710,48410,3731,78655,5531,118984,8947,266577,32494,489782,109465
310M200US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",12556,418,33519,686,56426,784,87633,1101,194920,4942,359829,16412
310M200US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",17387,381,43496,576,71079,731,106823,1008,223191,4068,393330,13231
310M200US33500,33500,"Minot, ND Micro Area",19384,2316,41397,2449,63825,5279,99911,7461,188183,21590,295384,68572
310M200US33540,33540,"Missoula, MT Metro Area",9577,1755,26837,2358,44266,3444,70734,4613,152441,14907,256565,48318
310M200US33660,33660,"Mobile, AL Metro Area",8906,873,24431,1437,43793,2059,69900,2703,151826,10657,263820,34059
310M200US33700,33700,"Modesto, CA Metro Area",13076,800,31905,1536,53157,2369,81424,3080,169155,9130,292751,26775
310M200US33740,33740,"Monroe, LA Metro Area",6918,1124,21043,1925,36483,2676,63586,4402,147665,12952,251501,34894
310M200US33780,33780,"Monroe, MI Metro Area",14199,1764,33675,2292,54982,3122,84772,3508,151919,9568,233475,31174
310M200US33860,33860,"Montgomery, AL Metro Area",9640,969,26697,1757,46169,2198,75793,3303,168491,13295,299397,39338
310M200US33980,33980,"Morehead City, NC Micro Area",12285,1476,29933,3147,51505,3589,78839,4337,183590,19153,356466,61985
310M200US34060,34060,"Morgantown, WV Metro Area",8257,1573,25975,2217,46206,3436,78603,5016,169769,11046,288332,29306
310M200US34100,34100,"Morristown, TN Metro Area",9230,1860,24154,2411,39759,3159,63185,4323,132583,12274,213145,34768
310M200US34180,34180,"Moses Lake, WA Micro Area",16058,2437,34389,2899,51811,4218,76945,5981,153693,19164,241058,55120
310M200US34340,34340,"Mount Airy, NC Micro Area",8796,1658,22086,2281,37204,3175,60919,4754,130313,10930,229836,30963
310M200US34380,34380,"Mount Pleasant, MI Micro Area",8111,1585,23014,1994,41307,3192,70417,4538,157878,16731,282255,55131
310M200US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",14227,1636,35473,2370,56181,3820,84252,4207,167160,10962,272403,31318
310M200US34620,34620,"Muncie, IN Metro Area",8796,1307,23897,2423,40779,3243,61273,3820,128920,13401,224388,45141
310M200US34740,34740,"Muskegon, MI Metro Area",11186,1034,28264,1733,47242,2393,69671,2809,136268,9610,223165,31864
310M200US34780,34780,"Muskogee, OK Micro Area",8351,1240,22435,2773,40676,4356,67582,6125,150072,29011,278630,104039
310M200US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",11200,806,28510,1234,47223,1575,70925,1920,150750,9474,270696,29796
310M200US34860,34860,"Nacogdoches, TX Micro Area",7614,1843,20657,3739,38966,4432,65314,6411,164589,26845,307132,68175
310M200US34900,34900,"Napa, CA Metro Area",17359,2338,45640,3671,75384,4170,119588,6713,299862,29416,578458,84423
310M200US34940,34940,"Naples-Immokalee-Marco Island, FL Metro Area",17094,1307,39718,1938,62920,2656,99285,4313,290149,25708,615028,80774
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",14083,583,35765,875,57925,1065,88107,1335,202445,6602,374764,21962
310M200US35100,35100,"New Bern, NC Metro Area",12669,1411,29997,2769,46019,2835,69214,4271,144470,11563,244877,34045
310M200US35260,35260,"New Castle, PA Micro Area",10508,1312,24713,2090,43766,2869,69290,3949,158241,18185,284910,57741
310M200US35300,35300,"New Haven-Milford, CT Metro Area",12489,796,36580,1213,62231,1516,100699,2611,204639,6666,330309,18554
310M200US35380,35380,"New Orleans-Metairie, LA Metro Area",9501,451,27362,871,48447,1109,78877,1556,177856,5496,311683,16705
310M200US35420,35420,"New Philadelphia-Dover, OH Micro Area",11949,1653,30101,2547,48539,3422,75484,5066,144188,17014,241557,53609
310M200US35620,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",12574,166,37598,328,68866,479,113683,579,276950,2903,521646,9694
310M200US35660,35660,"Niles-Benton Harbor, MI Metro Area",10949,1207,27662,1903,46762,2934,75115,3771,184168,17730,346785,54397
310M200US35840,35840,"North Port-Sarasota-Bradenton, FL Metro Area",14074,803,33377,1019,54119,1382,83166,1692,190886,8430,350303,27978
310M200US35900,35900,"North Wilkesboro, NC Micro Area",10065,1885,23226,2781,40258,4272,62162,4545,127085,17834,216439,60894
310M200US35980,35980,"Norwich-New London, CT Metro Area",14600,1545,39520,2362,65800,2673,101579,3510,202591,13061,338444,43392
310M200US36020,36020,"Oak Harbor, WA Micro Area",16771,2130,38704,4035,60262,4735,88848,5265,157997,12196,250727,33323
310M200US36100,36100,"Ocala, FL Metro Area",9956,1180,24817,1579,40608,2296,60276,2483,125959,8310,216923,25064
310M200US36140,36140,"Ocean City, NJ Metro Area",14269,1920,35709,3175,57369,3785,89580,5459,201801,19601,362896,57776
310M200US36220,36220,"Odessa, TX Metro Area",15146,2009,37955,3701,64977,4524,97780,5986,190647,19201,327844,58721
310M200US36260,36260,"Ogden-Clearfield, UT Metro Area",17794,1082,43480,1381,65241,1737,93745,2094,173280,6255,273743,19349
310M200US36300,36300,"Ogdensburg-Massena, NY Micro Area",9747,1507,25184,1985,42964,2682,67915,3452,132928,11177,212010,32534
310M200US36420,36420,"Oklahoma City, OK Metro Area",12552,437,32399,647,52795,815,81385,1301,183053,6202,333949,20826
310M200US36460,36460,"Olean, NY Micro Area",11071,1168,24991,1500,40601,2297,62507,3096,116410,7336,168460,13678
310M200US36500,36500,"Olympia-Tumwater, WA Metro Area",14316,1631,39900,2352,62238,2841,90831,3993,167462,8346,257731,22645
310M200US36540,36540,"Omaha-Council Bluffs, NE-IA Metro Area",14707,727,37133,1010,61025,1066,93236,1513,192754,6244,334082,18600
310M200US36660,36660,"Opelousas, LA Micro Area",5421,1396,16458,2308,30947,3641,52906,4701,147359,22456,286878,70881
310M200US36700,36700,"Orangeburg, SC Micro Area",5339,1675,20607,2730,37975,3081,56083,4445,113623,13116,185119,37501
310M200US36740,36740,"Orlando-Kissimmee-Sanford, FL Metro Area",12644,512,31283,693,50958,962,78125,1266,178451,6733,324509,21699
310M200US36780,36780,"Oshkosh-Neenah, WI Metro Area",14866,1411,33457,2013,52888,2360,77076,3013,164176,17815,295961,59841
310M200US36860,36860,"Ottawa-Peru, IL Micro Area",12822,1102,31621,1928,51492,3054,78281,3468,154853,12583,260161,40675
310M200US36980,36980,"Owensboro, KY Metro Area",11389,1871,28914,2364,47637,3231,74709,4981,159532,16907,271827,52327
310M200US37020,37020,"Owosso, MI Micro Area",14809,1591,33641,3387,51798,2917,74693,4205,126786,8569,186883,24193
310M200US37100,37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",19869,1131,49128,1533,80129,2012,121726,3340,249168,11143,421225,38941
310M200US37140,37140,"Paducah, KY-IL Micro Area",11382,1415,27931,2307,47981,4670,73781,4326,228671,52579,537481,184911
310M200US37260,37260,"Palatka, FL Micro Area",6960,1213,17521,2548,31371,3347,52233,5828,110629,14429,195057,53835
310M200US37340,37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",13384,965,32166,1315,51015,1743,76462,2186,165412,10122,294917,34259
310M200US37460,37460,"Panama City, FL Metro Area",10971,1565,29702,2494,48719,2767,76341,3858,146814,12459,250002,37136
310M200US37620,37620,"Parkersburg-Vienna, WV Metro Area",10246,1243,25070,2098,41165,2642,62637,3977,146389,24665,277777,82424
310M200US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",14461,848,32785,1397,50319,1710,76312,2445,153893,9487,260053,29505
310M200US37900,37900,"Peoria, IL Metro Area",13615,973,35691,1570,56856,1991,86972,2324,185650,12594,340441,41139
310M200US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",13330,294,37580,461,65375,669,104200,878,228770,3575,400999,11792
310M200US38060,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",12564,325,33854,488,55570,670,86403,971,192338,3683,343476,11910
310M200US38220,38220,"Pine Bluff, AR Metro Area",6749,1614,20497,2712,36590,3288,58897,4779,121476,14843,195340,48649
310M200US38240,38240,"Pinehurst-Southern Pines, NC Micro Area",13179,1609,31516,3025,52362,4127,82517,5813,175389,19132,307564,57854
310M200US38300,38300,"Pittsburgh, PA Metro Area",12125,323,31585,533,54433,776,86034,1115,188084,3893,337952,12760
310M200US38340,38340,"Pittsfield, MA Metro Area",11184,1348,30046,2551,51201,3465,80707,6229,176263,14498,304956,44382
310M200US38460,38460,"Plattsburgh, NY Micro Area",10894,1595,28369,3188,45782,4269,71099,5063,126022,7866,175694,15730
310M200US38540,38540,"Pocatello, ID Metro Area",9353,1537,24537,2136,41259,3975,67441,4684,140336,17382,244856,58657
310M200US38820,38820,"Port Angeles, WA Micro Area",11029,1372,25243,3133,44059,3895,67313,4662,149953,20307,283127,69321
310M200US38860,38860,"Portland-South Portland, ME Metro Area",14962,931,38484,1517,62806,2082,93013,2474,196526,15202,349918,52075
310M200US38900,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",15408,484,38948,758,63835,1019,97309,1287,207663,5052,358982,15630
310M200US38940,38940,"Port St. Lucie, FL Metro Area",11342,1179,29304,1634,47815,2068,74035,3248,171843,13046,326460,42485
310M200US39020,39020,"Portsmouth, OH Micro Area",7314,1336,20466,2959,36179,4344,64185,6714,127267,9635,202507,26449
310M200US39060,39060,"Pottsville, PA Micro Area",11481,1202,28141,1677,46408,2636,72347,3786,143544,14578,241860,46168
310M200US39140,39140,"Prescott, AZ Metro Area",12788,1492,29721,2006,48480,2688,70592,3221,143604,11729,248369,39733
310M200US39300,39300,"Providence-Warwick, RI-MA Metro Area",11600,540,33058,985,59204,1163,93021,1370,191216,5472,318387,17824
310M200US39340,39340,"Provo-Orem, UT Metro Area",17166,1152,42114,1538,65024,1763,93994,2342,189457,9808,327511,31900
310M200US39380,39380,"Pueblo, CO Metro Area",8860,1100,24571,1694,40919,2007,68070,3578,144652,15147,253409,53384
310M200US39460,39460,"Punta Gorda, FL Metro Area",12681,1183,28113,1917,44735,2720,69122,3784,156187,17435,298521,61318
310M200US39500,39500,"Quincy, IL-MO Micro Area",12762,1881,29279,2360,46514,3884,68878,4039,154402,20969,284110,63541
310M200US39540,39540,"Racine, WI Metro Area",15198,1421,35368,2494,58842,2646,87563,3078,167316,9719,270735,29509
310M200US39580,39580,"Raleigh, NC Metro Area",17041,661,40664,1047,65813,1385,101428,1894,210830,5931,363151,18814
310M200US39660,39660,"Rapid City, SD Metro Area",14352,1436,33195,2841,53838,3227,78599,3736,169253,15062,314249,48607
310M200US39740,39740,"Reading, PA Metro Area",13180,1044,33956,1777,56559,1971,85394,2600,179890,11845,314972,41487
310M200US39820,39820,"Redding, CA Metro Area",10524,1438,27412,2201,46956,3235,73697,3989,154156,10501,250181,32781
310M200US39900,39900,"Reno, NV Metro Area",14274,955,34973,1181,56603,1993,85874,2407,183950,10973,323086,34992
310M200US39980,39980,"Richmond, IN Micro Area",10031,2288,26622,2189,41858,3281,66016,4866,168082,35310,357994,124520
310M200US40060,40060,"Richmond, VA Metro Area",13819,697,36879,939,60771,1324,94584,1775,204993,6672,354476,21416
310M200US40080,40080,"Richmond-Berea, KY Micro Area",9003,1339,24720,2862,42905,3346,67219,4818,135448,14260,228548,48961
310M200US40140,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",13181,370,33313,535,56331,891,87097,1084,177205,3816,293397,11922
310M200US40220,40220,"Roanoke, VA Metro Area",12184,1447,31573,1872,50484,2183,76196,2838,151413,9185,253571,28993
310M200US40260,40260,"Roanoke Rapids, NC Micro Area",6807,1221,18205,2371,31820,3259,55872,6331,139111,24972,270727,92626
310M200US40340,40340,"Rochester, MN Metro Area",15551,1655,40003,2006,65490,2085,97936,2608,216431,14843,401312,46276
310M200US40380,40380,"Rochester, NY Metro Area",12377,556,32867,796,54210,1203,85226,1338,176251,6512,303488,22655
310M200US40420,40420,"Rockford, IL Metro Area",12152,1094,31593,1621,51254,2019,78308,2777,151362,9433,239922,31868
310M200US40580,40580,"Rocky Mount, NC Metro Area",8698,1123,22378,1584,38172,2717,62985,4431,140678,16102,247350,43900
310M200US40660,40660,"Rome, GA Metro Area",9948,1500,23708,2505,40230,3386,66935,6358,143127,16441,240570,50526
310M200US40700,40700,"Roseburg, OR Micro Area",9631,1696,26254,2519,41479,2988,63534,4248,139420,20237,255215,68329
310M200US40740,40740,"Roswell, NM Micro Area",8973,2501,22302,2475,38135,5340,65006,5884,123055,12551,190607,30577
310M200US40780,40780,"Russellville, AR Micro Area",9707,1449,22302,3404,37727,3847,61478,4556,114307,8946,168286,23032
310M200US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",13072,404,36228,754,63143,952,99002,1445,201795,4330,332380,13385
310M200US40980,40980,"Saginaw, MI Metro Area",10102,1025,25784,1480,43177,2257,68450,3453,153403,13747,274402,43671
310M200US41060,41060,"St. Cloud, MN Metro Area",14190,1324,34486,1958,54083,2223,80134,2885,159883,13517,288188,47566
310M200US41100,41100,"St. George, UT Metro Area",17042,1960,36255,2776,54887,3624,77397,4328,177538,25245,341513,75819
310M200US41140,41140,"St. Joseph, MO-KS Metro Area",11456,1377,29998,2036,49652,2639,71807,2512,135952,11670,225747,38109
310M200US41180,41180,"St. Louis, MO-IL Metro Area",13457,385,34498,545,56810,720,88898,1093,195843,4409,350132,14595
310M200US41400,41400,"Salem, OH Micro Area",11121,1652,25963,1928,42541,2528,66361,3564,139503,19669,246822,64829
310M200US41420,41420,"Salem, OR Metro Area",13068,1217,32751,1894,53368,2425,81020,2938,156936,8357,250891,25032
310M200US41500,41500,"Salinas, CA Metro Area",16167,1174,39622,1545,60603,2208,93514,3417,220542,22458,422921,80482
310M200US41540,41540,"Salisbury, MD-DE Metro Area",14164,1053,34617,1392,54530,1830,82512,2488,170621,14317,295455,50307
310M200US41620,41620,"Salt Lake City, UT Metro Area",17398,811,41443,1212,65507,1598,96309,2044,194780,6972,335101,21348
310M200US41660,41660,"San Angelo, TX Metro Area",11761,2227,28511,2480,49266,5268,76559,4828,172033,22324,324854,61748
310M200US41700,41700,"San Antonio-New Braunfels, TX Metro Area",13062,467,33445,758,55143,946,84787,1452,182418,4652,320327,16098
310M200US41740,41740,"San Diego-Carlsbad, CA Metro Area",15081,536,40474,905,67622,1164,104845,1346,222605,4971,378341,16418
310M200US41780,41780,"Sandusky, OH Micro Area",13342,2322,31655,2524,48558,3103,77564,5622,181713,33904,357472,110181
310M200US41860,41860,"San Francisco-Oakland-Hayward, CA Metro Area",17132,371,50361,747,88651,1048,141679,1560,323145,5632,580631,17647
310M200US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",21227,855,59526,1403,103564,1834,162470,2229,335143,6798,572188,20956
310M200US42020,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",13994,1373,38193,2462,63927,2892,98762,4152,215533,15146,378256,49118
310M200US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",13510,1448,37056,2929,64746,3936,104377,4868,236029,17930,394652,46796
310M200US42140,42140,"Santa Fe, NM Metro Area",12692,1439,33426,2182,56110,3774,92212,5705,209893,20245,380095,63844
310M200US42200,42200,"Santa Maria-Santa Barbara, CA Metro Area",15332,1194,38425,1880,65071,2710,105019,3675,238419,13654,428886,44229
310M200US42220,42220,"Santa Rosa, CA Metro Area",17130,1021,42766,1672,67081,2237,103424,2993,236637,13930,435234,43077
310M200US42340,42340,"Savannah, GA Metro Area",11902,954,30588,1536,51411,2060,79700,2580,164316,10425,276217,32466
310M200US42540,42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",10866,663,28327,1070,49268,1267,75977,1821,155785,6236,261885,18371
310M200US42620,42620,"Searcy, AR Micro Area",8012,1722,22172,3162,39774,4421,66224,5321,136599,17412,241855,50628
310M200US42660,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",17553,417,46103,666,75293,890,114619,1171,243641,4472,419940,14030
310M200US42680,42680,"Sebastian-Vero Beach, FL Metro Area",13312,1844,32620,2138,49158,3006,76143,4985,225792,32726,498935,107549
310M200US42700,42700,"Sebring, FL Metro Area",8939,1795,22884,1845,34770,2378,52272,3964,146983,44743,319369,166204
310M200US42860,42860,"Seneca, SC Micro Area",9979,1901,26856,2399,43078,3730,67649,4964,190432,40980,396274,138549
310M200US42940,42940,"Sevierville, TN Micro Area",13052,1688,29100,2274,43839,3401,65496,4281,142659,26350,268119,89670
310M200US43060,43060,"Shawnee, OK Micro Area",10201,1464,27056,2083,42902,2494,64808,3636,147887,20401,279057,72899
310M200US43100,43100,"Sheboygan, WI Metro Area",14777,1477,35358,2591,57331,2688,83369,3161,151799,8068,245799,25939
310M200US43140,43140,"Shelby, NC Micro Area",6910,1657,23645,2626,38801,3060,59804,4383,131519,17187,233815,58795
310M200US43300,43300,"Sherman-Denison, TX Metro Area",10967,1667,28630,2303,48420,3528,78822,5734,163012,17841,274393,51858
310M200US43320,43320,"Show Low, AZ Micro Area",6039,1344,20068,1829,38681,3125,61014,3431,121574,10274,182863,17911
310M200US43340,43340,"Shreveport-Bossier City, LA Metro Area",8564,862,24344,1545,43390,2058,71396,2329,157655,9094,277710,28347
