GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
310M100US27340,27340,"Jacksonville, NC Metro Area",11614,1859,29075,1854,42169,2121,62833,3125,116110,7813,182039,19787
310M100US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",8957,1092,23674,1626,40607,2727,62240,3358,109318,5350,153528,11851
310M100US27500,27500,"Janesville, WI Metro Area",12617,1409,29971,2041,46770,2178,68858,2693,133567,8548,210063,25332
310M100US27620,27620,"Jefferson City, MO Metro Area",10763,2005,30913,2818,51871,2981,73987,3205,131821,9692,202839,29565
310M100US27740,27740,"Johnson City, TN Metro Area",7746,1012,22018,1621,37535,2106,59083,3125,138671,12675,257376,43098
310M100US27780,27780,"Johnstown, PA Metro Area",11331,949,25115,1430,41053,2169,61742,2571,115610,11257,188053,37225
310M100US27860,27860,"Jonesboro, AR Metro Area",7952,1417,21287,2029,35794,2523,57122,3465,138532,20471,244377,64129
310M100US27900,27900,"Joplin, MO Metro Area",10669,1070,23859,1338,38659,1934,60684,2935,125192,12574,210750,42797
310M100US27980,27980,"Kahului-Wailuku, HI Micro Area",15673,2181,37934,3412,60495,4824,92849,5547,190179,21528,335260,65398
310M100US28020,28020,"Kalamazoo-Portage, MI Metro Area",10589,948,26640,1185,43831,1647,69860,2816,151965,9648,256446,28404
310M100US28060,28060,"Kalispell, MT Micro Area",12094,1711,25898,2760,41773,3204,63025,5060,140830,18238,250175,53906
310M100US28100,28100,"Kankakee-Bradley, IL Metro Area",10974,1627,28669,2617,46652,3182,73236,4357,129544,8875,199296,27099
310M100US28140,28140,"Kansas City, MO-KS Metro Area",12520,384,32778,675,54134,943,82141,1027,164756,3457,279624,11717
310M100US28180,28180,"Kapaa, HI Micro Area",12813,2883,35586,4708,55347,4855,81646,7264,176743,28511,305371,74665
310M100US28300,28300,"Keene, NH Micro Area",13126,1760,29838,2501,48498,4123,77517,5528,149632,18435,262756,63769
310M100US28420,28420,"Kennewick-Pasco-Richland, WA Metro Area",13035,1512,34054,2100,56566,2968,83407,3219,156334,16287,259642,63477
310M100US28580,28580,"Key West, FL Micro Area",13924,2445,33046,3288,50867,3959,76180,6285,180507,28436,334884,81380
310M100US28660,28660,"Killeen-Temple-Fort Hood, TX Metro Area",13221,1265,32633,1476,49822,1863,71275,2108,133986,8785,214695,29274
310M100US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",9280,713,21157,1166,35188,1754,55992,2374,129029,9829,237694,35021
310M100US28740,28740,"Kingston, NY Metro Area",12090,1540,31449,2683,51107,3155,80557,4304,160330,9459,252771,24955
310M100US28900,28900,"Klamath Falls, OR Micro Area",9799,1407,22219,2852,38335,4076,60126,5307,112807,10760,175759,26715
310M100US28940,28940,"Knoxville, TN Metro Area",10529,540,26246,916,43482,1545,67944,1925,146007,6150,254380,19437
310M100US29020,29020,"Kokomo, IN Metro Area",11351,1515,24983,2145,41557,4037,66208,5056,124641,11654,202522,34329
310M100US29100,29100,"La Crosse, WI-MN Metro Area",10952,1238,27764,2103,48078,2481,72756,2835,131699,6963,203648,16652
310M100US29140,29140,"Lafayette, IN Metro Area",9838,1102,23394,1318,40932,2456,68405,3003,134804,8500,216668,23317
310M100US29180,29180,"Lafayette, LA Metro Area",9207,1110,25953,1999,46546,2830,72943,2852,148138,8663,236886,23835
310M100US29300,29300,"LaGrange, GA Micro Area",8663,2010,24642,3053,42451,5138,68150,5678,118521,10827,179320,30171
310M100US29340,29340,"Lake Charles, LA Metro Area",8893,1150,24120,1664,41198,2863,69516,4042,147823,13953,250277,47412
310M100US29380,29380,"Lake City, FL Micro Area",10608,2063,21782,1919,32007,2994,51188,7041,109077,17485,174318,51769
310M100US29420,29420,"Lake Havasu City-Kingman, AZ Metro Area",9955,1219,24314,1543,36449,1760,53982,2665,113529,11814,200940,37526
310M100US29460,29460,"Lakeland-Winter Haven, FL Metro Area",11201,682,25589,988,41031,1395,61477,1981,126255,10135,219039,35035
310M100US29540,29540,"Lancaster, PA Metro Area",13656,832,32329,1391,51800,1497,77063,1943,152102,8433,255149,27280
310M100US29580,29580,"Lancaster, SC Micro Area",6553,2101,22242,2677,36015,3298,58273,4685,100256,7729,151306,20591
310M100US29620,29620,"Lansing-East Lansing, MI Metro Area",10016,708,28558,1219,47861,1243,72583,1918,138813,5899,215501,15682
310M100US29700,29700,"Laredo, TX Metro Area",8600,1046,21235,1987,35524,2705,57096,4581,131722,11654,220759,30009
310M100US29740,29740,"Las Cruces, NM Metro Area",8214,1036,20248,1448,35669,2347,59913,3042,125000,8918,199936,25773
310M100US29820,29820,"Las Vegas-Paradise, NV Metro Area",12440,578,31780,777,51570,1029,77471,1260,158636,4523,268402,15283
310M100US29860,29860,"Laurel, MS Micro Area",7821,2054,20820,2968,35028,2661,52785,5424,112713,15650,181186,35197
310M100US29940,29940,"Lawrence, KS Metro Area",10111,2304,26362,3023,47804,4107,73886,5888,145107,15000,233674,44641
310M100US30020,30020,"Lawton, OK Metro Area",9469,1667,27530,2816,44643,2659,63821,3617,128219,10918,217578,30451
310M100US30100,30100,"Lebanon, NH-VT Micro Area",12327,1473,31497,1856,50344,2151,74796,2826,143890,6949,230381,18348
310M100US30140,30140,"Lebanon, PA Metro Area",14578,2012,34537,2313,51998,2669,76910,3911,149837,13844,250909,43209
310M100US30300,30300,"Lewiston, ID-WA Metro Area",11184,1911,24977,2275,40505,3715,64002,4018,130717,26667,235075,92891
310M100US30340,30340,"Lewiston-Auburn, ME Metro Area",11280,1456,25376,2419,41453,3560,64557,4444,128774,16200,223642,50926
310M100US30460,30460,"Lexington-Fayette, KY Metro Area",9468,915,26798,1361,46152,1733,72027,2180,149565,8313,250569,27535
310M100US30500,30500,"Lexington Park, MD Micro Area",22972,3711,58580,6389,88037,5109,117028,7894,210405,20988,320706,58921
310M100US30620,30620,"Lima, OH Metro Area",9670,1209,23551,1931,40818,2567,61577,3267,124797,10621,200207,31745
310M100US30700,30700,"Lincoln, NE Metro Area",11815,976,29857,1482,49116,1519,74338,2566,150069,9016,249301,24872
310M100US30740,30740,"Lincolnton, NC Micro Area",12832,1656,28428,2873,42724,3091,65585,5726,134453,13013,211979,28777
310M100US30780,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",11056,665,27813,877,46399,1471,72036,1897,148693,8439,251774,27299
310M100US30860,30860,"Logan, UT-ID Metro Area",12588,1474,28896,2446,45986,2375,67575,3085,135680,14127,233140,48320
310M100US30980,30980,"Longview, TX Metro Area",9123,1257,25371,1919,42354,2294,65802,3034,142088,16997,250983,54899
310M100US31020,31020,"Longview, WA Metro Area",8975,1405,23471,3029,40999,3742,64634,4750,127226,9329,204813,26797
310M100US31100,31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",12411,200,33207,321,57018,516,91181,734,206612,3214,369223,10353
310M100US31140,31140,"Louisville/Jefferson County, KY-IN Metro Area",11386,437,27705,764,45444,968,71199,1439,148731,4271,253143,12992
310M100US31180,31180,"Lubbock, TX Metro Area",9767,894,24107,1537,41975,2101,66310,2607,143545,9746,247045,30097
310M100US31260,31260,"Lufkin, TX Micro Area",11058,1355,23633,2602,38044,3829,62140,4904,138757,26885,274405,98630
310M100US31300,31300,"Lumberton, NC Micro Area",6155,1579,17219,2181,28814,2690,44195,3256,104133,10013,183540,26861
310M100US31340,31340,"Lynchburg, VA Metro Area",9888,1062,25302,1812,41892,1842,66107,3159,129817,8343,209853,24930
310M100US31420,31420,"Macon, GA Metro Area",8418,938,21706,1480,38854,2803,66482,3953,137241,9140,215466,25417
310M100US31460,31460,"Madera-Chowchilla, CA Metro Area",12316,2037,29984,2901,47873,4624,75278,5626,153588,17164,264992,57866
310M100US31540,31540,"Madison, WI Metro Area",13677,734,35339,1150,58211,1580,86008,1692,168258,6757,276641,19632
310M100US31700,31700,"Manchester-Nashua, NH Metro Area",17423,1387,43116,1731,68330,2273,101463,2779,189192,7994,296798,23675
310M100US31740,31740,"Manhattan, KS Metro Area",7254,2037,28730,2639,46118,2585,65973,2800,133753,12147,227601,37169
310M100US31820,31820,"Manitowoc, WI Micro Area",12527,1634,28022,2002,46884,3019,69484,3064,125811,12054,204468,44370
310M100US31860,31860,"Mankato-North Mankato, MN Metro Area",14059,1593,32838,2275,50890,2682,71524,3069,130028,9105,206989,31665
310M100US31900,31900,"Mansfield, OH Metro Area",12242,1696,28034,1840,41708,2539,63893,3242,119294,11238,187231,35156
310M100US31940,31940,"Marinette, WI-MI Micro Area",10211,1196,23838,2083,38582,2527,56950,3575,102004,7469,150499,19658
310M100US31980,31980,"Marion, IN Micro Area",9200,1308,21405,2042,35302,2838,55133,4206,104152,11357,165632,39517
310M100US32020,32020,"Marion, OH Micro Area",11105,1554,23952,2028,38951,4346,64406,6139,109128,9105,157778,24848
310M100US32060,32060,"Marion-Herrin, IL Micro Area",11149,1580,26007,2256,43659,3460,68019,3566,138994,29026,250555,101048
310M100US32100,32100,"Marquette, MI Micro Area",10502,1436,25620,2137,44038,2645,68627,3920,128656,12118,203354,36944
310M100US32220,32220,"Marshall, TX Micro Area",8510,2568,27072,4823,48965,5774,73333,5632,137526,18346,226730,55977
310M100US32270,32270,"Marshfield-Wisconsin Rapids, WI Micro Area",13069,1072,27389,1821,43444,2711,65864,3533,128268,11545,207297,36201
310M100US32300,32300,"Martinsville, VA Micro Area",8600,1555,19486,2287,31638,2255,46627,3836,88308,10763,135268,34836
310M100US32580,32580,"McAllen-Edinburg-Mission, TX Metro Area",7300,509,19366,950,33946,1407,54371,2284,122897,6684,212609,20194
310M100US32740,32740,"Meadville, PA Micro Area",9859,1318,23495,1559,38669,2579,58622,3169,108929,7873,173062,23525
310M100US32780,32780,"Medford, OR Metro Area",10390,1233,24311,1857,40336,2168,63762,3677,134996,9877,222265,25976
310M100US32820,32820,"Memphis, TN-MS-AR Metro Area",9892,573,27085,904,45788,1227,72851,1740,152918,4639,257841,14219
310M100US32900,32900,"Merced, CA Metro Area",9717,1042,24710,1958,42489,2621,66440,3689,156837,20673,303930,68210
310M100US32940,32940,"Meridian, MS Micro Area",7180,1312,16661,1880,29313,3060,51318,5356,124972,14172,215357,44456
310M100US33100,33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",9896,269,26605,394,45296,564,73492,829,177408,4493,332986,14557
310M100US33140,33140,"Michigan City-La Porte, IN Metro Area",11268,1554,25054,2305,44129,3538,67625,3660,123619,10376,191117,29263
310M100US33220,33220,"Midland, MI Micro Area",13684,1492,31165,2672,48935,2973,76853,5636,166598,14249,274626,30295
310M100US33260,33260,"Midland, TX Metro Area",13142,1795,32262,2657,54001,3250,79324,4472,218579,33220,438217,100971
310M100US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",12061,384,29299,659,49678,852,79382,1413,163050,4136,277970,13087
310M100US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",15082,339,38444,509,62728,669,93520,928,191193,4454,330630,14852
310M100US33500,33500,"Minot, ND Micro Area",12747,1748,28418,2203,46863,4797,73634,4111,133167,12621,222366,39944
310M100US33540,33540,"Missoula, MT Metro Area",11200,1727,27036,2546,45703,3190,70587,4914,139749,14710,233455,47193
310M100US33660,33660,"Mobile, AL Metro Area",7771,840,22869,1217,40340,1824,62496,2258,139542,7714,236571,22832
310M100US33700,33700,"Modesto, CA Metro Area",10667,767,27593,1114,47519,1774,75375,2663,153841,11283,265012,37337
310M100US33740,33740,"Monroe, LA Metro Area",8352,948,22294,2097,38544,2793,61511,4699,141452,12857,247997,39412
310M100US33780,33780,"Monroe, MI Metro Area",12278,1633,31086,2357,50234,2792,76725,3180,133845,7971,201682,21977
310M100US33860,33860,"Montgomery, AL Metro Area",10291,876,27190,1629,45989,2096,73703,2897,146771,8993,236252,26326
310M100US33980,33980,"Morehead City, NC Micro Area",10986,1864,24840,3310,40890,3720,65820,5849,131957,14642,210387,40880
310M100US34060,34060,"Morgantown, WV Metro Area",6340,1550,22758,2381,43114,3017,69485,3273,140818,11157,237187,34478
310M100US34100,34100,"Morristown, TN Metro Area",8914,1022,21846,2015,36957,2765,57269,3519,117693,16036,202362,52820
310M100US34180,34180,"Moses Lake, WA Micro Area",10837,2438,27303,2884,43242,4076,67223,5784,125791,12196,201735,36905
310M100US34340,34340,"Mount Airy, NC Micro Area",8299,1801,21659,2291,36334,4196,60061,5515,114269,9490,158719,18953
310M100US34380,34380,"Mount Pleasant, MI Micro Area",6052,1165,16995,2126,31663,2661,56546,4128,121026,9380,196514,22591
310M100US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",13918,1774,33604,2458,55081,2825,78604,3959,139350,11720,212462,37731
310M100US34620,34620,"Muncie, IN Metro Area",9295,1237,22161,1469,36419,2043,58619,2982,115892,10229,186865,29121
310M100US34740,34740,"Muskegon-Norton Shores, MI Metro Area",9852,1131,22640,1517,38518,2270,58996,2462,121105,11410,204781,40826
310M100US34780,34780,"Muskogee, OK Micro Area",9316,1616,23548,3125,39493,2683,57044,3713,112202,11270,183700,31967
310M100US34820,34820,"Myrtle Beach-North Myrtle Beach-Conway, SC Metro Area",10825,994,25375,1480,40973,2355,61336,2715,134375,9093,238793,29578
310M100US34900,34900,"Napa, CA Metro Area",14802,1690,37476,3836,64459,5285,99429,5594,220000,31209,401643,104479
310M100US34940,34940,"Naples-Marco Island, FL Metro Area",13120,1322,33330,1555,53128,2386,83493,3660,227009,20253,469067,65768
310M100US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",11310,437,29431,711,48348,839,75150,1305,163577,5212,290606,17136
310M100US35100,35100,"New Bern, NC Micro Area",9570,1511,25416,2212,40686,2755,61220,3879,153236,25051,309639,86032
310M100US35260,35260,"New Castle, PA Micro Area",10098,982,22453,1880,37848,2481,60476,3465,112773,7593,168806,17145
310M100US35300,35300,"New Haven-Milford, CT Metro Area",12265,640,33452,1166,57757,1673,91933,2164,196685,11931,344466,39727
310M100US35340,35340,"New Iberia, LA Micro Area",10132,1734,25209,3608,42615,5155,68892,6155,119660,14474,179770,46055
310M100US35380,35380,"New Orleans-Metairie-Kenner, LA Metro Area",9654,516,26541,961,46306,1188,75030,1565,166375,7326,291074,24102
310M100US35420,35420,"New Philadelphia-Dover, OH Micro Area",11245,1207,25752,2108,39291,2476,59493,3923,104434,6881,150763,17929
310M100US35620,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",12176,168,34923,279,62404,406,101803,524,238521,2381,438614,7320
310M100US35660,35660,"Niles-Benton Harbor, MI Metro Area",10825,1017,24554,1292,40498,2151,63546,2504,139980,13231,245703,42600
310M100US35840,35840,"North Port-Bradenton-Sarasota, FL Metro Area",11787,667,27882,1042,45213,1449,69666,1956,153644,7190,276327,22438
310M100US35900,35900,"North Wilkesboro, NC Micro Area",8531,1637,20012,2281,31506,3248,50181,5077,99737,9017,152163,19876
310M100US35980,35980,"Norwich-New London, CT Metro Area",15477,1501,38703,1938,62554,2774,94592,3687,187832,10949,296403,27315
310M100US36020,36020,"Oak Harbor, WA Micro Area",14240,2547,36443,3723,54595,2837,75744,4503,138609,10513,204240,25540
310M100US36100,36100,"Ocala, FL Metro Area",9777,992,24114,1352,37071,1552,54482,2128,117941,13337,213694,49682
310M100US36140,36140,"Ocean City, NJ Metro Area",13766,1749,33417,3170,55220,4590,89330,6380,191442,22418,334060,70277
310M100US36220,36220,"Odessa, TX Metro Area",9616,1307,22574,2292,42551,4040,65557,4007,145875,16773,259116,49784
310M100US36260,36260,"Ogden-Clearfield, UT Metro Area",17263,1084,39128,1389,59263,1671,85962,2098,158282,7438,252311,22950
310M100US36300,36300,"Ogdensburg-Massena, NY Micro Area",10544,1193,24142,1529,40561,2679,67986,4034,133153,13251,219887,38347
310M100US36420,36420,"Oklahoma City, OK Metro Area",10929,451,27646,740,46182,1000,71059,1189,153992,4700,268706,15963
310M100US36460,36460,"Olean, NY Micro Area",11215,1348,25903,1712,41855,2435,62163,3233,115917,11833,181587,38874
310M100US36500,36500,"Olympia, WA Metro Area",13420,1671,36498,2294,60672,2915,87447,3134,153155,7798,228518,22279
310M100US36540,36540,"Omaha-Council Bluffs, NE-IA Metro Area",13338,610,32475,882,54158,1195,81769,1528,158748,6371,266008,21864
310M100US36660,36660,"Opelousas-Eunice, LA Micro Area",6621,1097,16309,2472,33118,3184,57380,5414,131637,17125,221746,49978
310M100US36700,36700,"Orangeburg, SC Micro Area",5172,1080,14800,2139,31507,3087,51454,3813,101973,9382,164136,25380
310M100US36740,36740,"Orlando-Kissimmee-Sanford, FL Metro Area",11834,465,29057,638,46642,819,71607,1143,154556,5094,268514,17332
310M100US36780,36780,"Oshkosh-Neenah, WI Metro Area",13482,1429,31241,1838,48157,2377,70167,3015,142277,14287,250652,50568
310M100US36860,36860,"Ottawa-Streator, IL Micro Area",12116,925,29545,2043,48306,2724,71658,3228,130437,10882,210133,37740
310M100US36980,36980,"Owensboro, KY Metro Area",10485,1292,24431,2426,40855,2813,59816,2973,112906,8450,178180,25634
310M100US37020,37020,"Owosso, MI Micro Area",12500,1959,29323,2865,46448,3668,67042,4132,113276,6695,155985,12709
310M100US37100,37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",17434,1096,43356,1757,72093,2142,109954,2873,223612,8659,367150,26438
310M100US37140,37140,"Paducah, KY-IL Micro Area",8492,1499,23680,2500,41224,3141,67959,5068,135720,15379,231335,52209
310M100US37260,37260,"Palatka, FL Micro Area",7434,1619,18937,2888,33469,4167,54514,5505,118391,28828,215525,109010
310M100US37340,37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",12146,917,28925,1277,46850,1686,73445,2622,147183,7204,241394,21106
310M100US37380,37380,"Palm Coast, FL Metro Area",9123,3123,27964,2926,44262,3732,66482,4425,151437,29556,301694,101422
310M100US37460,37460,"Panama City-Lynn Haven-Panama City Beach, FL Metro Area",10381,1622,28758,2619,45494,2749,65757,3535,126351,9555,195610,23225
310M100US37620,37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",9955,988,24464,1757,40754,2494,64065,3207,130680,11392,220512,39704
310M100US37700,37700,"Pascagoula, MS Metro Area",10646,1754,27057,2714,44849,3011,67299,3801,135077,14961,226370,51282
310M100US37820,37820,"Pendleton-Hermiston, OR Micro Area",10590,1429,26701,2733,43739,3190,67180,5185,134894,15587,226903,44984
310M100US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",9769,930,26558,1238,44308,1797,69595,2604,138688,6899,224175,20731
310M100US37900,37900,"Peoria, IL Metro Area",12618,927,32061,1413,51275,1666,76172,2105,151928,8065,256976,25642
310M100US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",11885,295,33580,470,58416,559,92524,767,197356,3017,337940,9669
310M100US38060,38060,"Phoenix-Mesa-Glendale, AZ Metro Area",11866,361,30874,482,50193,553,78031,828,165255,3591,281244,11452
310M100US38220,38220,"Pine Bluff, AR Metro Area",7667,1420,21091,1689,33576,2593,55323,4928,110903,9281,168912,28202
310M100US38300,38300,"Pittsburgh, PA Metro Area",11222,326,27542,509,46793,771,73242,966,158628,4272,281978,13989
310M100US38340,38340,"Pittsfield, MA Metro Area",10384,1135,26033,2183,44199,2628,68678,4586,156006,13808,271703,37651
310M100US38460,38460,"Plattsburgh, NY Micro Area",8463,1697,24405,2707,44803,3760,72656,4722,129416,9271,188105,23609
310M100US38540,38540,"Pocatello, ID Metro Area",8917,2099,26000,2739,40459,3396,64290,4068,126309,16571,210642,60289
310M100US38820,38820,"Port Angeles, WA Micro Area",10654,1995,25268,2308,39931,3851,63590,5223,113818,8093,157128,18873
310M100US38860,38860,"Portland-South Portland-Biddeford, ME Metro Area",13473,820,34333,1413,56171,1529,81600,1808,163983,8652,280350,30272
310M100US38900,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",12898,426,33368,643,53701,795,81390,1141,166612,4337,280972,13598
310M100US38940,38940,"Port St. Lucie, FL Metro Area",11161,945,28051,1108,41950,1662,68088,2750,168338,19533,332430,70317
310M100US39020,39020,"Portsmouth, OH Micro Area",9372,1403,21327,2695,36755,3543,58456,4670,117122,12778,186426,47235
310M100US39060,39060,"Pottsville, PA Micro Area",11539,782,25103,1405,40567,2356,62023,2675,117691,7178,181305,19631
310M100US39100,39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",16521,1160,41580,1760,67992,1864,99850,2529,188416,6563,297041,17919
310M100US39140,39140,"Prescott, AZ Metro Area",9481,1298,25358,1750,40171,2053,60323,3474,125230,8384,210432,26963
310M100US39300,39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",10779,429,29171,890,52123,1195,82509,1589,167194,5039,276546,15363
310M100US39340,39340,"Provo-Orem, UT Metro Area",14867,874,35061,1499,53991,1635,77804,2462,157446,11090,273208,41104
310M100US39380,39380,"Pueblo, CO Metro Area",7160,1208,21311,2126,38389,2510,60260,3410,123690,12442,207739,41552
310M100US39460,39460,"Punta Gorda, FL Metro Area",10557,1421,26335,1882,42418,2515,61483,3375,121234,8096,192085,19352
310M100US39500,39500,"Quincy, IL-MO Micro Area",11098,1370,24501,2139,39439,3268,61321,4055,136947,15937,242886,39815
310M100US39540,39540,"Racine, WI Metro Area",11967,1325,28539,1721,50691,2796,78134,3353,151693,13162,250065,47242
310M100US39580,39580,"Raleigh-Cary, NC Metro Area",14309,693,35445,1030,58133,1435,88814,1730,181616,6176,299934,18589
310M100US39660,39660,"Rapid City, SD Metro Area",12121,1513,30018,2020,46965,3120,73604,3995,144649,14343,253994,53230
310M100US39740,39740,"Reading, PA Metro Area",12529,950,30747,1309,51364,1702,77349,2448,157130,12634,269389,42933
310M100US39820,39820,"Redding, CA Metro Area",10546,1139,24938,2186,41141,2221,64552,3111,129492,11271,215417,28692
310M100US39900,39900,"Reno-Sparks, NV Metro Area",11791,1114,30236,1460,50396,2165,79492,3014,177381,14754,331874,48992
310M100US39980,39980,"Richmond, IN Micro Area",8816,1371,21354,1888,35820,2724,56951,4156,111355,14637,188080,47592
310M100US40060,40060,"Richmond, VA Metro Area",13971,686,34788,951,55940,1242,86688,1487,179881,6758,308514,22648
310M100US40080,40080,"Richmond-Berea, KY Micro Area",8926,1292,22319,2653,40537,2984,65086,4121,124754,13276,199878,41514
310M100US40140,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",12921,350,32299,521,53775,746,82538,1112,160778,2964,256816,9207
310M100US40220,40220,"Roanoke, VA Metro Area",11386,1000,28981,1266,45632,1884,70789,2416,142362,7145,230489,20446
310M100US40260,40260,"Roanoke Rapids, NC Micro Area",7703,889,18536,1913,30965,2477,52159,4192,105845,13226,171499,44859
310M100US40340,40340,"Rochester, MN Metro Area",15639,1179,37039,1891,59823,2481,88363,3289,177451,9969,298341,30773
310M100US40380,40380,"Rochester, NY Metro Area",11532,596,30141,862,50075,1015,77138,1414,157928,5449,269432,17691
310M100US40420,40420,"Rockford, IL Metro Area",9489,1053,26737,1433,45907,1753,70346,2164,135668,6688,213353,17790
310M100US40580,40580,"Rocky Mount, NC Metro Area",9179,1197,23327,2211,38725,2839,61914,3471,118811,9656,191806,28851
310M100US40660,40660,"Rome, GA Metro Area",9463,1492,22656,2364,37621,3644,58296,3823,125911,15632,224096,49656
310M100US40700,40700,"Roseburg, OR Micro Area",10597,1286,23735,2090,36596,2567,54387,4095,108955,10719,173205,27680
310M100US40740,40740,"Roswell, NM Micro Area",10687,2313,22654,2929,35504,4809,56752,6709,102803,8840,147808,15010
310M100US40780,40780,"Russellville, AR Micro Area",9565,1809,23506,2366,38041,3425,57797,4818,112826,10981,175847,28565
310M100US40900,40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",13389,428,33978,758,56508,1069,87368,1316,172683,3809,279305,11780
310M100US40980,40980,"Saginaw-Saginaw Township North, MI Metro Area",10396,992,25521,1256,42152,1753,63245,2430,127222,7818,204100,21670
310M100US41060,41060,"St. Cloud, MN Metro Area",12878,1293,32038,1626,49444,1982,72442,2668,132954,8096,213809,25903
310M100US41100,41100,"St. George, UT Metro Area",12755,1928,30816,2616,47821,2694,65502,3075,148385,21376,280484,69436
310M100US41140,41140,"St. Joseph, MO-KS Metro Area",9405,1197,24649,2128,42918,3313,66711,3652,147586,45297,288511,172981
310M100US41180,41180,"St. Louis, MO-IL Metro Area",11884,330,30436,593,50821,691,79664,946,165237,3388,280102,10840
310M100US41420,41420,"Salem, OR Metro Area",12166,831,28724,1510,45733,1674,68863,2482,134838,8002,223446,26464
310M100US41500,41500,"Salinas, CA Metro Area",14552,1220,34485,1878,54893,2456,84941,3443,184539,10267,317627,31062
310M100US41540,41540,"Salisbury, MD Metro Area",11994,2274,28605,2152,47042,2660,68178,3632,140217,13306,232814,41468
310M100US41580,41580,"Salisbury, NC Micro Area",8076,1297,22125,2494,37128,2547,59330,4150,118108,12879,193712,42741
310M100US41620,41620,"Salt Lake City, UT Metro Area",14171,646,35732,1002,57157,1141,83693,1592,166595,8087,287484,28994
310M100US41660,41660,"San Angelo, TX Metro Area",10341,1358,22382,1998,38528,3692,64587,4894,133519,14618,224085,40652
310M100US41700,41700,"San Antonio-New Braunfels, TX Metro Area",11288,527,30153,716,49889,883,76466,1371,159038,4121,271033,13418
310M100US41740,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",13319,534,35467,728,59562,1018,93106,1342,195196,4968,330707,15306
310M100US41780,41780,"Sandusky, OH Metro Area",11215,1757,26788,2612,43338,3183,70519,5191,138478,14820,228796,44412
310M100US41860,41860,"San Francisco-Oakland-Fremont, CA Metro Area",14900,364,42222,683,73457,819,116707,1186,249644,4513,423169,14236
310M100US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",17445,810,48311,1219,84331,1610,131047,2231,261983,6729,430822,21162
310M100US42020,42020,"San Luis Obispo-Paso Robles, CA Metro Area",12811,1072,32126,1873,54388,2849,85061,3711,182331,17706,323800,55156
310M100US42060,42060,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",11938,1180,34065,1962,57503,2032,91358,3936,224575,19527,436189,69062
310M100US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",12355,1398,35340,2594,61432,3320,95848,4009,198100,10421,327856,30853
310M100US42140,42140,"Santa Fe, NM Metro Area",9900,1372,25950,2427,46877,3260,75187,4310,179576,22301,336306,74310
310M100US42220,42220,"Santa Rosa-Petaluma, CA Metro Area",13999,1145,35859,1789,58553,2181,88083,2672,179059,7962,290162,22397
310M100US42340,42340,"Savannah, GA Metro Area",9972,999,27672,1552,46518,2088,72546,3033,149391,9599,246103,27860
310M100US42540,42540,"Scranton--Wilkes-Barre, PA Metro Area",10470,586,25655,839,42623,1234,67738,1761,140462,6649,238470,22597
310M100US42580,42580,"Seaford, DE Micro Area",12538,1289,30432,1782,48485,1967,71682,3013,140522,7099,223643,21235
310M100US42620,42620,"Searcy, AR Micro Area",8553,1778,22255,2723,38334,4107,58231,4724,110320,12332,173480,36666
310M100US42660,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",14870,454,38743,587,63252,754,95524,1032,192602,3831,322602,12120
310M100US42680,42680,"Sebastian-Vero Beach, FL Metro Area",12250,1466,27901,2530,47009,3759,72285,4644,164651,18533,309032,65140
310M100US42700,42700,"Sebring, FL Micro Area",10108,1384,22293,1564,34472,2337,50181,3682,97997,10058,151618,29005
310M100US42860,42860,"Seneca, SC Micro Area",10846,1763,25442,2655,43343,4200,67445,4747,161664,40280,339954,152909
310M100US42940,42940,"Sevierville, TN Micro Area",11244,1323,23955,2374,40136,4242,62348,4058,124797,23915,216992,88722
