GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
310M200US27140,27140,"Jackson, MS Metro Area",9503,735,27280,1303,47036,1807,77397,2561,175296,10764,322959,38001
310M200US27180,27180,"Jackson, TN Metro Area",9332,1230,23893,2156,40289,3118,64451,3963,131592,11736,218056,38106
310M200US27260,27260,"Jacksonville, FL Metro Area",11624,594,31324,809,51400,1164,80290,1667,175574,5148,306873,16488
310M200US27340,27340,"Jacksonville, NC Metro Area",12106,1865,30074,2521,47157,3333,66779,3667,142145,28216,255922,99912
310M200US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",9493,1001,24054,1806,41907,2045,66250,3074,123798,8110,197528,24947
310M200US27500,27500,"Janesville-Beloit, WI Metro Area",14340,1389,33334,1784,51031,2769,76932,3866,151306,21324,255986,77775
310M200US27620,27620,"Jefferson City, MO Metro Area",12250,1770,31008,1917,51197,2962,73185,3745,147903,22667,262483,86656
310M200US27740,27740,"Johnson City, TN Metro Area",9468,935,23105,1387,39007,2105,60670,3065,140273,18475,269541,65019
310M200US27780,27780,"Johnstown, PA Metro Area",10846,939,25533,1749,43331,2552,68350,3375,144406,10165,249284,31892
310M200US27860,27860,"Jonesboro, AR Metro Area",8912,1730,24202,2325,40690,2984,61016,3993,147931,17903,274802,49606
310M200US27900,27900,"Joplin, MO Metro Area",10262,1207,26535,1696,42900,2677,66305,3097,140651,11117,241353,35947
310M200US27980,27980,"Kahului-Wailuku-Lahaina, HI Metro Area",16747,1566,41853,3137,66268,3768,96874,5081,205214,16098,376574,55459
310M200US28020,28020,"Kalamazoo-Portage, MI Metro Area",11356,938,28215,1090,46231,1861,73574,2395,153584,7089,252356,19963
310M200US28060,28060,"Kalispell, MT Micro Area",12328,1686,31801,2576,47748,3694,70828,4186,132941,9522,207517,24040
310M200US28100,28100,"Kankakee, IL Metro Area",13554,1740,35280,2466,58546,3803,84595,3640,156998,16565,255684,50501
310M200US28140,28140,"Kansas City, MO-KS Metro Area",13008,432,34340,717,57301,952,88266,1125,189307,5067,332293,16251
310M200US28180,28180,"Kapaa, HI Micro Area",12777,2532,36807,4281,64043,5629,95273,7635,181931,17755,270271,39051
310M200US28300,28300,"Keene, NH Micro Area",13041,2471,33370,3302,57171,4298,84158,4706,217399,44376,480165,157781
310M200US28420,28420,"Kennewick-Richland, WA Metro Area",13749,1235,34916,2284,57995,2340,86387,2925,177021,10676,293892,32006
310M200US28580,28580,"Key West, FL Micro Area",13026,2338,35971,4137,59152,3998,86982,5288,215250,31821,427231,108488
310M200US28660,28660,"Killeen-Temple, TX Metro Area",13752,985,32520,1544,50399,1866,74661,2577,150309,9582,247170,29089
310M200US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",9801,908,23655,1247,39388,1776,63747,2614,135772,8267,227936,26420
310M200US28740,28740,"Kingston, NY Metro Area",12403,1448,31879,2382,57406,4297,92873,4765,191741,17492,323545,55265
310M200US28900,28900,"Klamath Falls, OR Micro Area",9746,1744,23783,2331,39558,3344,60562,4350,125182,16457,201779,48263
310M200US28940,28940,"Knoxville, TN Metro Area",10116,555,26295,917,45500,1360,72971,1719,166706,8038,303762,29293
310M200US29020,29020,"Kokomo, IN Metro Area",10044,2067,28287,2842,47285,4030,71954,4545,136482,10093,212015,27283
310M200US29100,29100,"La Crosse-Onalaska, WI-MN Metro Area",15022,1310,32874,1805,51070,2567,79522,3467,152512,10507,254211,35507
310M200US29180,29180,"Lafayette, LA Metro Area",11460,817,27890,1675,48615,2240,79660,3592,175537,11350,300282,35534
310M200US29200,29200,"Lafayette-West Lafayette, IN Metro Area",10035,1254,26630,1987,46233,2105,70041,3322,148879,13541,253608,48197
310M200US29300,29300,"LaGrange, GA Micro Area",10020,1513,24557,2949,40073,3639,61343,4842,131277,22110,228224,65083
310M200US29340,29340,"Lake Charles, LA Metro Area",9851,1259,25902,2080,46249,3589,73535,4184,143521,7826,209282,15576
310M200US29380,29380,"Lake City, FL Micro Area",8426,2030,22023,3063,38505,4609,59125,4702,145353,34083,278934,115461
310M200US29420,29420,"Lake Havasu City-Kingman, AZ Metro Area",9999,1086,24538,1265,37499,1953,55056,2606,114028,6687,186463,19746
310M200US29460,29460,"Lakeland-Winter Haven, FL Metro Area",10248,706,26854,888,43319,1361,65823,1932,131711,5210,213071,16052
310M200US29540,29540,"Lancaster, PA Metro Area",15434,984,37077,1113,58034,1617,86744,2418,172677,8135,294446,25242
310M200US29620,29620,"Lansing-East Lansing, MI Metro Area",11854,902,30907,1190,49957,1427,77849,2085,161126,6535,267857,19551
310M200US29700,29700,"Laredo, TX Metro Area",6900,1002,20558,1681,38467,2311,63701,3118,141558,14355,246602,52947
310M200US29740,29740,"Las Cruces, NM Metro Area",8414,1432,22843,2038,39373,2486,61997,4428,142936,20049,250693,64216
310M200US29820,29820,"Las Vegas-Henderson-Paradise, NV Metro Area",12526,460,31710,618,51310,842,77353,1054,160115,3949,273621,13093
310M200US29860,29860,"Laurel, MS Micro Area",8118,1806,21687,2446,37666,3550,63389,5749,133767,17284,221571,50875
310M200US29940,29940,"Lawrence, KS Metro Area",11012,1687,27140,2464,47091,3395,73389,5578,148500,9749,220343,20670
310M200US30020,30020,"Lawton, OK Metro Area",11704,1412,28401,2494,47646,3278,74673,4420,154146,23607,279346,83237
310M200US30140,30140,"Lebanon, PA Metro Area",15610,1622,37119,2446,55017,2624,79919,3545,148893,12326,236895,39391
310M200US30300,30300,"Lewiston, ID-WA Metro Area",10943,2110,27471,2934,44786,3667,67459,5636,137570,17977,236606,53840
310M200US30340,30340,"Lewiston-Auburn, ME Metro Area",10703,1358,27507,3088,47910,3740,73738,4161,130537,8008,188718,19187
310M200US30460,30460,"Lexington-Fayette, KY Metro Area",10886,894,29167,1261,50244,1572,78798,1936,173122,8058,303260,24330
310M200US30620,30620,"Lima, OH Metro Area",10075,1336,24503,2462,43312,3287,64995,3268,132099,11528,215084,30097
310M200US30700,30700,"Lincoln, NE Metro Area",13819,991,32190,1408,52238,1598,81103,2333,163753,8812,276739,27524
310M200US30780,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",12293,619,30090,1126,48416,1395,75324,2047,156209,8664,267470,29007
310M200US30860,30860,"Logan, UT-ID Metro Area",14294,1481,31878,2628,51248,2485,72764,3139,140417,15317,236421,56430
310M200US30940,30940,"London, KY Micro Area",7733,1134,19359,1678,30547,2205,49185,3151,90764,6561,135602,13593
310M200US30980,30980,"Longview, TX Metro Area",11491,1125,28365,2016,49154,2806,75305,3828,154228,13691,262143,41991
310M200US31020,31020,"Longview, WA Metro Area",10031,1553,25579,2075,42382,2964,64870,4525,138260,18642,232792,65401
310M200US31080,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",12857,235,34575,317,60612,502,98855,792,233591,2642,424855,8592
310M200US31140,31140,"Louisville/Jefferson County, KY-IN Metro Area",11511,454,30448,822,50906,1035,79383,1491,172239,4497,299674,14922
310M200US31180,31180,"Lubbock, TX Metro Area",10242,953,28030,1291,45327,2147,70933,3032,171396,12616,320257,42788
310M200US31260,31260,"Lufkin, TX Micro Area",8416,2339,27076,2921,42692,3370,62925,4940,136572,27362,262074,105974
310M200US31300,31300,"Lumberton, NC Micro Area",5884,743,17090,1182,29696,1406,47632,2343,115233,16294,213080,60391
310M200US31340,31340,"Lynchburg, VA Metro Area",10068,1147,27988,1845,47787,2508,73185,3119,145393,9883,241752,29566
310M200US31420,31420,"Macon, GA Metro Area",6863,890,21458,1437,38745,2352,67769,4465,158099,14749,290861,43187
310M200US31460,31460,"Madera, CA Metro Area",9964,1903,26844,2843,43756,3565,70675,4979,141294,14033,224888,45074
310M200US31540,31540,"Madison, WI Metro Area",14509,865,37249,1184,60882,1675,92246,1720,191396,7038,334275,22390
310M200US31700,31700,"Manchester-Nashua, NH Metro Area",17768,1407,43577,1820,71443,2223,107625,2933,210623,9466,338627,27483
310M200US31740,31740,"Manhattan, KS Metro Area",10392,1382,28049,3279,49783,3887,75354,5522,169393,21719,289627,62535
310M200US31820,31820,"Manitowoc, WI Micro Area",13430,1926,30044,1932,45857,2862,71234,4325,138287,20698,224694,80109
310M200US31860,31860,"Mankato-North Mankato, MN Metro Area",12294,2079,32571,2620,53937,4021,82924,3888,170952,17157,294962,52953
310M200US31900,31900,"Mansfield, OH Metro Area",11681,1457,25377,1698,41920,2832,64544,3777,128980,10667,203063,29835
310M200US31940,31940,"Marinette, WI-MI Micro Area",10529,1290,25985,2032,42706,2668,66531,4315,129243,12056,212054,38763
310M200US31980,31980,"Marion, IN Micro Area",10494,1573,24936,2191,39543,3158,59697,4531,116362,15734,201104,55129
310M200US32020,32020,"Marion, OH Micro Area",9527,1858,23495,2420,39782,4395,60119,5744,121290,13208,176737,24740
310M200US32100,32100,"Marquette, MI Micro Area",10332,1167,25215,2934,44191,3254,66856,3800,130399,11095,202912,33347
310M200US32220,32220,"Marshall, TX Micro Area",9530,2636,28223,5008,51036,6276,78448,5626,144097,18481,242890,50319
310M200US32300,32300,"Martinsville, VA Micro Area",9492,1249,19969,2039,32423,3388,53625,4224,119968,13515,195983,38630
310M200US32580,32580,"McAllen-Edinburg-Mission, TX Metro Area",7308,512,18866,1067,35130,1560,59485,2070,128416,8558,218551,27168
310M200US32740,32740,"Meadville, PA Micro Area",12931,1120,29106,1731,44734,2292,67189,3568,138378,11247,236433,32852
310M200US32780,32780,"Medford, OR Metro Area",10569,1330,28043,2129,45029,2242,68460,3565,147792,13264,257884,44672
310M200US32820,32820,"Memphis, TN-MS-AR Metro Area",9715,522,26308,850,46141,1176,76103,1638,167899,5751,293736,20100
310M200US32900,32900,"Merced, CA Metro Area",11805,935,27741,1396,44766,2596,69871,3774,144324,11932,232842,34414
310M200US32940,32940,"Meridian, MS Micro Area",8907,1358,21127,1891,36332,3431,59148,4136,121736,11599,192168,26933
310M200US33100,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",10599,218,28007,436,48581,609,79563,834,194996,3713,368972,11612
310M200US33140,33140,"Michigan City-La Porte, IN Metro Area",13413,1586,31152,2599,46436,2945,69113,3584,145145,14314,258426,47912
310M200US33220,33220,"Midland, MI Metro Area",13471,1646,32592,2261,50338,3058,79652,4219,177331,19312,310352,62596
310M200US33260,33260,"Midland, TX Metro Area",18529,2278,43542,4886,76357,6451,116454,8315,247822,26794,406639,55901
310M200US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",11869,477,31242,671,53583,909,85192,1276,187584,5811,335426,18292
310M200US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",16382,413,42239,544,69095,847,105111,1033,223403,4313,396540,13860
310M200US33500,33500,"Minot, ND Micro Area",16268,2757,38586,3294,65231,5787,96132,5191,198914,27612,365500,90000
310M200US33540,33540,"Missoula, MT Metro Area",10518,1554,27755,2235,45443,3681,73815,5910,169367,15853,288504,39894
310M200US33660,33660,"Mobile, AL Metro Area",9810,714,25137,1185,43453,1891,70688,2887,146146,8992,240416,31063
310M200US33700,33700,"Modesto, CA Metro Area",11514,1011,31092,1638,51098,1903,78398,2340,156210,9714,256067,29386
310M200US33740,33740,"Monroe, LA Metro Area",8087,1010,22022,1849,40883,2926,67299,4703,149223,11376,235943,25583
310M200US33780,33780,"Monroe, MI Metro Area",15474,1562,34067,2553,57110,3131,85713,4110,157380,12516,246125,42150
310M200US33860,33860,"Montgomery, AL Metro Area",10074,688,26815,1322,47049,1761,75235,2672,145096,5794,225192,16029
310M200US33980,33980,"Morehead City, NC Micro Area",11471,1655,28428,2700,48103,3435,74100,4941,147739,14026,239993,40496
310M200US34060,34060,"Morgantown, WV Metro Area",7023,1452,24829,2079,42968,3065,68972,4087,156413,14900,270061,43564
310M200US34100,34100,"Morristown, TN Metro Area",8258,1539,22530,2129,38219,2707,61621,4301,130340,17596,223702,64282
310M200US34180,34180,"Moses Lake, WA Micro Area",13092,3207,33005,4052,51958,4730,76130,6644,147219,27361,252264,92824
310M200US34340,34340,"Mount Airy, NC Micro Area",8480,1437,22978,2381,37240,3545,60286,4444,117636,13185,185859,35677
310M200US34380,34380,"Mount Pleasant, MI Micro Area",8451,1310,23730,2505,42594,3394,68745,4351,137987,11338,218214,26674
310M200US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",10608,1800,30392,2787,51139,3375,81207,5654,179300,15809,306281,53715
310M200US34620,34620,"Muncie, IN Metro Area",8586,1182,25028,2044,39915,2518,64039,4662,132343,15099,216181,45372
310M200US34740,34740,"Muskegon, MI Metro Area",9683,1047,24975,1563,42105,2029,64130,2953,128550,8859,203297,21536
310M200US34780,34780,"Muskogee, OK Micro Area",9732,1534,24570,2820,42212,3164,62475,4135,132538,20273,229571,73604
310M200US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",11695,844,28399,1410,43942,1380,65329,2209,138051,6206,235937,20186
310M200US34860,34860,"Nacogdoches, TX Micro Area",8108,1542,22307,2899,39015,2727,58814,4152,116314,14285,189477,45377
310M200US34900,34900,"Napa, CA Metro Area",18016,1765,43640,3137,74193,4918,114661,6966,258480,22393,454073,65419
310M200US34940,34940,"Naples-Immokalee-Marco Island, FL Metro Area",16412,1213,37882,1765,59370,2361,93662,4160,271532,24204,571410,73090
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",12917,538,32796,779,53297,995,83147,1434,189285,7019,347172,20988
310M200US35100,35100,"New Bern, NC Metro Area",12677,1377,27591,1705,42643,2694,64108,3911,124578,10210,200146,30081
310M200US35260,35260,"New Castle, PA Micro Area",10645,1100,25441,2152,45223,2781,70033,3966,142451,16382,233518,48423
310M200US35300,35300,"New Haven-Milford, CT Metro Area",11940,685,34008,1253,60185,2008,97501,2717,209670,9944,358585,32427
310M200US35380,35380,"New Orleans-Metairie, LA Metro Area",9315,394,26928,677,47169,1101,79114,1373,188267,8512,349550,27666
310M200US35420,35420,"New Philadelphia-Dover, OH Micro Area",11083,1446,28317,2622,46701,2393,66652,3149,129572,15076,219208,45655
310M200US35620,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",12289,162,36826,298,67358,452,110670,592,265112,2927,490995,9873
310M200US35660,35660,"Niles-Benton Harbor, MI Metro Area",10485,1214,26675,1466,45162,2277,74233,3157,151192,9643,253682,28755
310M200US35840,35840,"North Port-Sarasota-Bradenton, FL Metro Area",12613,808,32110,1044,52262,1271,81528,1669,188908,8759,357747,31238
310M200US35900,35900,"North Wilkesboro, NC Micro Area",8630,1162,17546,1923,30910,4012,52132,5241,113422,12775,190970,38677
310M200US35980,35980,"Norwich-New London, CT Metro Area",14992,1434,40587,2730,66134,2723,100721,3955,201564,10204,332477,33592
310M200US36020,36020,"Oak Harbor, WA Micro Area",14727,2160,37541,3683,60366,5059,91974,5862,171381,13976,269208,41726
310M200US36100,36100,"Ocala, FL Metro Area",10806,1109,26628,1453,40513,1783,60784,2780,122252,8224,200718,23260
310M200US36140,36140,"Ocean City, NJ Metro Area",13457,1813,34009,2873,57389,4646,92355,5335,214085,29426,406901,98717
310M200US36220,36220,"Odessa, TX Metro Area",15587,1598,35616,3858,59747,5352,93382,6493,198973,24456,352105,79737
310M200US36260,36260,"Ogden-Clearfield, UT Metro Area",17453,1161,42354,1314,64443,1544,91766,2302,174766,7866,296088,23309
310M200US36300,36300,"Ogdensburg-Massena, NY Micro Area",10724,1190,25500,1878,44353,3058,70309,3659,137289,12681,227541,37805
310M200US36420,36420,"Oklahoma City, OK Metro Area",12334,547,31854,654,52721,920,81673,1398,178664,5440,314063,17700
310M200US36460,36460,"Olean, NY Micro Area",11852,1045,27022,1946,44868,2769,70350,2991,131872,8646,209431,27278
310M200US36500,36500,"Olympia-Tumwater, WA Metro Area",14729,1671,40248,2460,62203,2913,90776,4222,169658,8726,258448,20875
310M200US36540,36540,"Omaha-Council Bluffs, NE-IA Metro Area",14161,734,36077,961,57960,1284,87882,1666,172691,5128,285282,15718
310M200US36660,36660,"Opelousas, LA Micro Area",6924,927,15681,1535,28163,2822,49542,5273,117610,14810,190607,45611
310M200US36700,36700,"Orangeburg, SC Micro Area",4361,1305,14637,1771,28415,2828,47810,4089,111993,10972,176789,26397
310M200US36740,36740,"Orlando-Kissimmee-Sanford, FL Metro Area",11785,463,29691,729,48278,961,74128,1205,175245,5848,321174,19766
310M200US36780,36780,"Oshkosh-Neenah, WI Metro Area",13991,1221,32446,2101,52237,2324,77472,2771,157942,19408,281228,66982
310M200US36860,36860,"Ottawa-Peru, IL Micro Area",11480,1423,30366,2187,51042,2850,78612,3324,144112,7957,228306,27930
310M200US36980,36980,"Owensboro, KY Metro Area",10694,1658,27446,1938,42491,2711,68161,4691,133324,9142,208282,23210
310M200US37020,37020,"Owosso, MI Micro Area",12601,1568,29222,2498,47566,3718,69961,5025,130291,11967,196068,30634
310M200US37100,37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",18155,1131,46301,1832,75284,2076,112214,2771,241753,9851,411843,31977
310M200US37140,37140,"Paducah, KY-IL Micro Area",8617,1365,22167,2133,38774,3168,66781,5001,143593,16434,245880,57396
310M200US37260,37260,"Palatka, FL Micro Area",6937,2036,17326,2030,30386,3630,51205,5646,104844,10919,153358,16612
310M200US37340,37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",11303,971,29589,1467,48172,1630,73898,2077,159790,9717,277768,29806
310M200US37460,37460,"Panama City, FL Metro Area",10687,1494,27933,1824,45345,2404,71696,3454,159633,15870,290017,59219
310M200US37620,37620,"Parkersburg-Vienna, WV Metro Area",11781,1104,25449,1914,41638,2721,63885,4038,128872,12179,213241,36992
310M200US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",13460,1014,32604,1402,50118,1778,75290,2474,164174,11362,304181,42451
310M200US37900,37900,"Peoria, IL Metro Area",13942,984,34303,1480,56460,1842,85451,2753,173576,10624,292099,32910
310M200US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",12577,277,35843,430,62494,659,100932,876,221329,3444,386972,10206
310M200US38060,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",11989,355,32662,464,53820,669,83981,902,181883,3231,316595,9123
310M200US38220,38220,"Pine Bluff, AR Metro Area",8164,1150,19713,1971,33598,3230,56939,5515,131977,14061,226451,48943
310M200US38240,38240,"Pinehurst-Southern Pines, NC Micro Area",10457,2287,29265,3535,50875,4574,78096,6725,151175,12653,243701,31265
310M200US38300,38300,"Pittsburgh, PA Metro Area",11689,318,30735,564,52877,774,83058,1110,178934,4041,314381,13423
310M200US38340,38340,"Pittsfield, MA Metro Area",11629,1452,28177,2315,49831,3758,80569,4375,177052,14767,309918,41174
310M200US38460,38460,"Plattsburgh, NY Micro Area",10521,2143,30291,3574,52849,4386,80087,5441,148654,12558,231466,30873
310M200US38540,38540,"Pocatello, ID Metro Area",11307,1909,27324,3194,44782,3638,70060,6003,143100,17391,237772,50601
310M200US38820,38820,"Port Angeles, WA Micro Area",11593,1851,29362,2214,46622,3161,71865,4463,139687,14826,215323,40627
310M200US38860,38860,"Portland-South Portland, ME Metro Area",14067,827,36923,1445,59936,1472,91616,2413,201474,13377,370655,44439
310M200US38900,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",14090,449,36526,641,60127,878,91960,1072,194172,4254,338606,14619
310M200US38940,38940,"Port St. Lucie, FL Metro Area",12072,909,28933,1518,47394,1983,70900,2607,177251,16599,355613,53076
310M200US39020,39020,"Portsmouth, OH Micro Area",8470,1225,19433,2561,38008,4542,63478,5471,127849,10562,182884,19463
310M200US39060,39060,"Pottsville, PA Micro Area",10949,1086,26703,1904,43478,2300,66385,2719,123199,8983,186508,28120
310M200US39140,39140,"Prescott, AZ Metro Area",11594,1121,28047,1788,44548,2230,66702,3708,149201,15581,267752,49385
310M200US39300,39300,"Providence-Warwick, RI-MA Metro Area",11361,489,31852,762,56335,1038,91088,1486,190309,5394,321589,18225
310M200US39340,39340,"Provo-Orem, UT Metro Area",17011,1045,40422,1338,60975,1567,88991,2007,174026,7941,294559,25411
310M200US39380,39380,"Pueblo, CO Metro Area",9364,1319,25426,2015,41445,2300,66067,3506,131960,8021,215299,21667
310M200US39460,39460,"Punta Gorda, FL Metro Area",11188,1374,27256,1704,43234,2437,64854,3320,140050,11832,237227,37783
310M200US39500,39500,"Quincy, IL-MO Micro Area",11448,1413,28577,2339,45068,2689,65861,3772,138987,20162,249224,68496
310M200US39540,39540,"Racine, WI Metro Area",13794,1338,33721,2310,54758,2368,80774,3131,158725,8599,248610,21386
310M200US39580,39580,"Raleigh, NC Metro Area",15107,684,37961,1157,63008,1596,99753,2038,208444,7700,355159,24336
310M200US39660,39660,"Rapid City, SD Metro Area",13908,1722,32194,2210,50159,2935,75071,4069,149982,13790,255132,40332
310M200US39740,39740,"Reading, PA Metro Area",13345,957,33022,1442,55905,1826,84328,2343,159198,5927,249432,20874
310M200US39820,39820,"Redding, CA Metro Area",11056,1162,26132,1577,44216,2547,69486,3318,147976,8880,240131,22684
310M200US39900,39900,"Reno, NV Metro Area",11880,827,31289,1464,52977,1683,81627,2174,173478,9142,303910,30308
310M200US39980,39980,"Richmond, IN Micro Area",9760,1688,23428,2484,41111,3683,65102,4501,142907,21779,265208,70580
310M200US40060,40060,"Richmond, VA Metro Area",14342,639,37729,995,61247,1234,93968,1792,197552,6282,341798,20144
310M200US40080,40080,"Richmond-Berea, KY Micro Area",9280,1348,22468,2546,42794,3939,69607,4905,133465,6917,191728,17349
310M200US40140,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",12184,393,32115,549,54793,742,85369,925,170874,3242,275324,10137
310M200US40220,40220,"Roanoke, VA Metro Area",12008,1050,31143,1812,51480,2436,76644,2827,155750,9083,252669,23687
310M200US40260,40260,"Roanoke Rapids, NC Micro Area",7232,1332,18638,1780,30594,2633,53511,5238,112698,14805,174911,42626
310M200US40340,40340,"Rochester, MN Metro Area",17465,1598,42681,2182,67334,2524,99908,3449,204311,12106,366845,35229
310M200US40380,40380,"Rochester, NY Metro Area",12748,540,30959,872,51251,1322,80257,1681,169358,6520,297692,21980
310M200US40420,40420,"Rockford, IL Metro Area",10818,911,29032,1399,48257,2051,75911,2987,153752,9030,249813,28362
310M200US40580,40580,"Rocky Mount, NC Metro Area",9997,922,21914,1758,39019,2518,59372,3207,136050,18840,255850,62847
310M200US40660,40660,"Rome, GA Metro Area",9496,1545,24346,2875,41965,3908,69296,5483,154567,20803,286252,62388
310M200US40700,40700,"Roseburg, OR Micro Area",11016,1399,24584,2930,42876,3530,67244,4371,116501,7455,167697,16964
310M200US40740,40740,"Roswell, NM Micro Area",9079,1863,22378,3746,39583,4015,65725,6946,134938,18913,227119,64968
310M200US40780,40780,"Russellville, AR Micro Area",9735,1657,25476,2648,38616,3224,60480,5504,128133,16543,217530,45997
310M200US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",12576,463,34797,735,60139,1021,95755,1632,204330,6908,350595,23753
310M200US40980,40980,"Saginaw, MI Metro Area",10746,1078,28082,1558,45184,2003,68373,3276,134750,9671,217288,31484
310M200US41060,41060,"St. Cloud, MN Metro Area",12804,1238,33465,1889,55123,2608,82001,2949,154327,6682,242248,17685
310M200US41100,41100,"St. George, UT Metro Area",14935,1635,32024,2607,49787,3664,72058,4221,137537,11658,203361,19574
310M200US41140,41140,"St. Joseph, MO-KS Metro Area",9734,1287,26799,2212,46994,2778,70485,3639,145289,15039,242789,45081
310M200US41180,41180,"St. Louis, MO-IL Metro Area",12387,384,33406,613,55809,891,87173,1144,187339,4603,330242,14578
310M200US41400,41400,"Salem, OH Micro Area",10849,1603,26254,2703,43114,3592,65706,5530,139570,18214,237315,62581
310M200US41420,41420,"Salem, OR Metro Area",11724,992,30226,1680,49091,1841,73315,2252,141259,8504,224664,28020
310M200US41500,41500,"Salinas, CA Metro Area",15140,1146,36253,1786,58189,2184,88629,3224,218665,13795,407293,41794
310M200US41540,41540,"Salisbury, MD-DE Metro Area",13762,1134,33536,1452,54312,1937,82733,2667,174539,9362,299570,28876
310M200US41620,41620,"Salt Lake City, UT Metro Area",16200,770,40307,1123,63252,1264,92926,1661,199330,7591,354646,25229
310M200US41660,41660,"San Angelo, TX Metro Area",11020,1972,27994,3174,46003,4384,73196,5946,215965,68818,492756,234899
310M200US41700,41700,"San Antonio-New Braunfels, TX Metro Area",11661,473,31215,727,53037,1033,83409,1330,176977,4776,303292,14927
310M200US41740,41740,"San Diego-Carlsbad, CA Metro Area",13913,569,38847,857,66245,1097,104224,1470,222454,5348,378202,18038
310M200US41780,41780,"Sandusky, OH Micro Area",14040,2234,32111,2675,49154,4071,74834,5948,152687,14229,256426,42120
310M200US41860,41860,"San Francisco-Oakland-Hayward, CA Metro Area",16367,421,47820,734,84191,960,132882,1404,304411,5686,548193,17338
310M200US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",20602,772,56680,1269,96723,1634,149771,2157,319635,7496,548219,22711
310M200US42020,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",13766,1630,36726,2566,63121,3263,97505,3764,208582,20992,374318,68624
310M200US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",14213,1725,37535,2867,65862,3764,108784,5734,239986,15075,408394,43274
310M200US42140,42140,"Santa Fe, NM Metro Area",13438,1316,31052,2272,53465,2899,84924,4380,189568,15873,342586,51435
310M200US42200,42200,"Santa Maria-Santa Barbara, CA Metro Area",14384,1144,36792,2042,63585,2738,98638,3443,227506,16852,414734,53865
310M200US42220,42220,"Santa Rosa, CA Metro Area",15264,1153,41465,1981,68198,2415,102987,3424,229493,20629,407914,73318
310M200US42340,42340,"Savannah, GA Metro Area",11453,1084,32085,1746,53012,2428,81812,3953,164123,9575,264116,26818
310M200US42540,42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",10740,622,26795,979,45261,1280,72639,1885,144843,5082,234404,15301
310M200US42620,42620,"Searcy, AR Micro Area",8584,1502,21925,3287,40744,5246,67666,5412,179417,61635,387248,230833
310M200US42660,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",15941,470,43263,626,71494,899,108960,1158,227290,4343,389427,14220
310M200US42680,42680,"Sebastian-Vero Beach, FL Metro Area",12998,1494,27901,1948,46158,3783,76184,5303,202728,26669,416939,92898
310M200US42700,42700,"Sebring, FL Metro Area",10421,1627,23207,2294,35801,2615,53587,3722,120852,22358,220665,72409
310M200US42860,42860,"Seneca, SC Micro Area",10182,1363,22073,2135,36518,3815,61583,4522,132638,17244,233044,54751
310M200US42940,42940,"Sevierville, TN Micro Area",10754,1425,23815,2376,39405,3249,62407,5596,134690,16138,233138,41823
310M200US43060,43060,"Shawnee, OK Micro Area",11412,1131,27157,2014,46525,2857,68437,3679,133841,10001,205696,17926
310M200US43100,43100,"Sheboygan, WI Metro Area",15277,1372,34430,2750,54128,3035,77858,3646,151111,14678,249525,51862
310M200US43140,43140,"Shelby, NC Micro Area",9676,1475,22061,2435,38021,3213,57860,3913,125382,19690,227735,71670
310M200US43300,43300,"Sherman-Denison, TX Metro Area",12550,1405,29259,3171,51850,4564,79197,3681,147415,11225,227285,31621
310M200US43320,43320,"Show Low, AZ Micro Area",5784,1102,18151,1981,34538,3161,57155,3741,108239,9174,169571,21886
310M200US43340,43340,"Shreveport-Bossier City, LA Metro Area",7852,848,23533,1443,42174,1732,68166,2601,155625,11146,273094,38137
310M200US43420,43420,"Sierra Vista-Douglas, AZ Metro Area",8839,1387,25951,2215,45287,3092,69765,5511,142071,9153,205642,18105
