GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
310M300US26980,26980,"Iowa City, IA Metro Area",8449,1965,32083,3015,58061,3369,93168,4170,185293,11886,295937,32492
310M300US27060,27060,"Ithaca, NY Metro Area",7830,2419,32126,3984,56560,3388,86733,5614,184970,13890,295798,36428
310M300US27100,27100,"Jackson, MI Metro Area",13079,1546,31774,2119,49478,2661,75085,3666,158433,18037,278116,61702
310M300US27140,27140,"Jackson, MS Metro Area",11537,867,30971,1556,50717,1849,81061,2725,178127,10941,312160,35163
310M300US27180,27180,"Jackson, TN Metro Area",8672,1778,26278,2400,43169,2370,65254,4331,145167,13387,248351,29300
310M300US27260,27260,"Jacksonville, FL Metro Area",13748,728,35867,978,57195,1340,87766,2008,191267,6220,341537,20205
310M300US27340,27340,"Jacksonville, NC Metro Area",14196,1889,31555,2328,47796,3158,69878,3198,121077,6804,177296,11226
310M300US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",11285,969,25621,1816,42830,2685,68436,3748,129523,8952,200811,27968
310M300US27500,27500,"Janesville-Beloit, WI Metro Area",14004,1174,30809,1938,50643,2598,78942,3579,152621,10239,248017,31807
310M300US27620,27620,"Jefferson City, MO Metro Area",14692,2127,36970,2196,56171,2570,83941,3533,142054,9234,210888,27022
310M300US27740,27740,"Johnson City, TN Metro Area",10506,1221,24233,1544,40720,2475,65812,3815,141205,13049,247889,42336
310M300US27780,27780,"Johnstown, PA Metro Area",11291,1111,27523,1815,44792,2192,70313,2971,133892,8220,211076,27503
310M300US27860,27860,"Jonesboro, AR Metro Area",10318,1407,24964,2614,41756,2498,65254,4511,159564,34456,313114,124357
310M300US27900,27900,"Joplin, MO Metro Area",12047,1734,29301,2280,46000,2698,69533,3982,157253,19448,307163,71494
310M300US27980,27980,"Kahului-Wailuku-Lahaina, HI Metro Area",15824,2135,44771,4017,73669,4559,115268,7463,243186,27583,425001,87113
310M300US28020,28020,"Kalamazoo-Portage, MI Metro Area",12715,905,32487,1286,52457,1941,81470,2560,182594,10642,335471,36585
310M300US28060,28060,"Kalispell, MT Micro Area",13502,2038,32363,2747,50435,4088,75194,4637,179188,30026,369003,105318
310M300US28100,28100,"Kankakee, IL Metro Area",14313,2120,36431,3083,55553,3264,80238,5149,156405,11955,252082,31694
310M300US28140,28140,"Kansas City, MO-KS Metro Area",15177,446,37795,645,61563,961,94123,1209,202649,5773,360112,19983
310M300US28180,28180,"Kapaa, HI Micro Area",15140,3175,43165,5318,72736,6872,105840,6930,192451,20778,318456,65357
310M300US28300,28300,"Keene, NH Micro Area",14961,2169,34666,3120,55925,4627,83121,6151,176876,24667,290656,78150
310M300US28420,28420,"Kennewick-Richland, WA Metro Area",15424,1387,38517,2315,61814,2704,94467,3218,179206,10250,280461,29134
310M300US28580,28580,"Key West, FL Micro Area",14792,2031,38315,4037,66174,4784,101106,6599,216095,20136,378078,56805
310M300US28660,28660,"Killeen-Temple, TX Metro Area",13675,978,33951,1908,52904,2292,78688,2813,159956,11132,282137,38123
310M300US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",10391,907,25351,1190,40891,2008,64532,2368,142250,10131,255384,34199
310M300US28740,28740,"Kingston, NY Metro Area",14034,1574,34564,2839,62515,3778,96726,5085,203038,12946,341299,37218
310M300US28900,28900,"Klamath Falls, OR Micro Area",11123,1624,28182,3486,45289,2884,67317,5204,138955,12402,220181,29457
310M300US28940,28940,"Knoxville, TN Metro Area",11297,639,29634,941,49442,1272,77345,1673,172473,6402,310311,20987
310M300US29020,29020,"Kokomo, IN Metro Area",11051,1704,27802,2851,46492,4405,75667,5624,153964,13725,253763,34065
310M300US29100,29100,"La Crosse-Onalaska, WI-MN Metro Area",13413,1918,35016,2619,55365,2833,84816,3815,167323,11885,271188,36880
310M300US29180,29180,"Lafayette, LA Metro Area",9555,891,27546,1678,46092,2202,76424,3369,167059,10300,286092,32033
310M300US29200,29200,"Lafayette-West Lafayette, IN Metro Area",10758,1502,30536,2625,51728,2603,79656,4092,171645,13829,300238,46846
310M300US29300,29300,"LaGrange, GA Micro Area",9276,2021,24827,3605,43450,4938,64635,6113,141063,14084,222567,37225
310M300US29340,29340,"Lake Charles, LA Metro Area",9041,1147,24547,2203,45278,2696,75986,3875,154556,12690,246144,37601
310M300US29380,29380,"Lake City, FL Micro Area",11284,2351,28013,3987,43367,4623,66552,7440,166289,36874,336772,125243
310M300US29420,29420,"Lake Havasu City-Kingman, AZ Metro Area",10532,1127,25796,1801,42985,2180,64373,3329,143965,16753,278336,59504
310M300US29460,29460,"Lakeland-Winter Haven, FL Metro Area",11680,634,29439,1014,46540,1423,71325,1858,148949,8158,263991,25366
310M300US29540,29540,"Lancaster, PA Metro Area",16961,1041,39409,1555,61404,1562,89651,2263,189294,9873,342830,34532
310M300US29620,29620,"Lansing-East Lansing, MI Metro Area",12117,860,32451,1495,53566,1551,82218,2016,168940,5882,285742,18191
310M300US29700,29700,"Laredo, TX Metro Area",6381,992,19985,1854,36502,2994,62973,4510,143323,10249,230413,27406
310M300US29740,29740,"Las Cruces, NM Metro Area",8844,1240,22069,2163,38819,2989,64486,4341,147423,18864,262849,56994
310M300US29820,29820,"Las Vegas-Henderson-Paradise, NV Metro Area",12770,600,33105,683,54470,986,83041,1368,177999,5341,315932,17502
310M300US29860,29860,"Laurel, MS Micro Area",9692,1770,22317,3057,41689,5452,68936,5213,149524,20689,251446,70978
310M300US29940,29940,"Lawrence, KS Metro Area",11755,1943,31065,3242,55436,4382,86451,6491,181226,20389,316899,71996
310M300US30020,30020,"Lawton, OK Metro Area",12232,1845,31823,2559,52808,4143,79569,3872,153952,19537,269368,69239
310M300US30140,30140,"Lebanon, PA Metro Area",15792,1708,36364,3024,57515,2935,84097,4162,158489,15999,260899,54169
310M300US30300,30300,"Lewiston, ID-WA Metro Area",11525,1955,29507,3376,48217,4617,71807,5410,130752,14920,195865,33909
310M300US30340,30340,"Lewiston-Auburn, ME Metro Area",12714,1761,31397,2711,48955,3755,73427,4005,140702,13002,220052,38121
310M300US30460,30460,"Lexington-Fayette, KY Metro Area",11666,838,32507,1251,54613,1488,85091,2051,197428,9337,363735,28746
310M300US30620,30620,"Lima, OH Metro Area",9842,1867,26458,2442,46713,3180,69921,3430,151662,18244,283107,64396
310M300US30700,30700,"Lincoln, NE Metro Area",13912,1356,33854,1528,58665,2125,88123,2630,185908,11824,333112,39781
310M300US30780,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",10780,878,30927,1360,51661,1823,81080,2347,179487,8754,325964,26965
310M300US30860,30860,"Logan, UT-ID Metro Area",15669,1888,37442,3488,57160,3579,81136,4096,174396,20165,322229,69581
310M300US30940,30940,"London, KY Micro Area",6605,1313,17411,2107,34198,4691,60347,4250,131442,28716,236671,110295
310M300US30980,30980,"Longview, TX Metro Area",11039,1278,27845,1831,45715,2346,73840,4192,163432,12709,277596,32912
310M300US31020,31020,"Longview, WA Metro Area",10532,1956,29060,3557,50711,4559,78423,5004,158725,15177,249665,40057
310M300US31080,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",13564,224,37892,351,66188,497,107098,775,252047,3185,459242,9717
310M300US31140,31140,"Louisville/Jefferson County, KY-IN Metro Area",13517,611,33462,748,54745,1306,84898,1626,188036,6895,341610,22520
310M300US31180,31180,"Lubbock, TX Metro Area",10275,1645,30099,1940,49039,2232,77189,3760,173309,10039,303230,27135
310M300US31260,31260,"Lufkin, TX Micro Area",11040,1723,24000,2941,41374,5360,63002,6184,135582,17046,250304,56386
310M300US31300,31300,"Lumberton, NC Micro Area",6822,1024,19306,1510,34495,2468,57117,3817,122065,12301,217071,41714
310M300US31340,31340,"Lynchburg, VA Metro Area",11153,1264,29990,1804,49040,2561,76939,3532,156871,9956,273610,31364
310M300US31420,31420,"Macon-Bibb County, GA Metro Area",6385,1275,22500,1829,40427,2406,68176,4360,157034,14467,279793,42272
310M300US31460,31460,"Madera, CA Metro Area",11076,2720,31049,3171,52205,4398,81665,6189,162028,15045,265887,45175
310M300US31540,31540,"Madison, WI Metro Area",17375,832,42413,1404,68699,1845,102456,2196,212446,11907,369191,38936
310M300US31700,31700,"Manchester-Nashua, NH Metro Area",17960,1601,46778,2209,76473,2463,112094,2904,212296,10294,341080,33613
310M300US31740,31740,"Manhattan, KS Metro Area",11572,2520,31667,3841,53722,4179,85528,6664,172266,19386,274790,55041
310M300US31820,31820,"Manitowoc, WI Micro Area",16071,1642,34142,2164,51649,3074,76222,4364,137080,8817,213318,24489
310M300US31860,31860,"Mankato-North Mankato, MN Metro Area",14604,1965,36955,2560,58707,3954,86994,4308,164427,11100,261008,30810
310M300US31900,31900,"Mansfield, OH Metro Area",11578,1630,27895,2203,43960,2948,64940,4009,129976,14770,215795,46914
310M300US31940,31940,"Marinette, WI-MI Micro Area",11600,1411,27130,2610,41962,2851,64693,4376,134692,22419,229953,84957
310M300US31980,31980,"Marion, IN Micro Area",10347,2110,25006,2174,38089,3927,59301,4681,114091,11053,181334,37261
310M300US32020,32020,"Marion, OH Micro Area",9918,1876,25471,3627,43397,4374,66478,5312,125695,11677,199238,30759
310M300US32100,32100,"Marquette, MI Micro Area",10585,2369,30603,2639,50935,3640,80762,5571,146883,20705,226377,73229
310M300US32220,32220,"Marshall, TX Micro Area",11367,2697,28056,4017,46005,4480,69169,4501,133639,16977,213997,50377
310M300US32300,32300,"Martinsville, VA Micro Area",9191,1423,21890,2676,35488,3739,56332,4354,124959,15673,210883,44603
310M300US32580,32580,"McAllen-Edinburg-Mission, TX Metro Area",8401,569,20634,1222,36514,1870,59749,2622,140850,10244,251466,34063
310M300US32740,32740,"Meadville, PA Micro Area",13238,1432,29685,1853,45791,2618,69474,3927,150290,15000,278124,49376
310M300US32780,32780,"Medford, OR Metro Area",11207,1433,29081,2284,48196,3109,76280,4154,166036,15626,291951,47191
310M300US32820,32820,"Memphis, TN-MS-AR Metro Area",9970,604,28327,951,49411,1214,79248,1807,183783,6793,340008,22164
310M300US32900,32900,"Merced, CA Metro Area",11501,1363,29089,1991,48098,3016,75648,4086,189021,22356,360890,80549
310M300US32940,32940,"Meridian, MS Micro Area",7346,1391,20579,2262,39267,4386,68055,7186,135356,11538,209457,24233
310M300US33100,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",11201,328,30348,422,51723,524,84271,956,216123,4411,418790,14825
310M300US33140,33140,"Michigan City-La Porte, IN Metro Area",12874,2140,32602,2862,53161,3638,82146,4688,157511,13792,260196,43293
310M300US33220,33220,"Midland, MI Metro Area",15286,1424,35485,2583,57125,3765,84903,5076,198758,23685,366975,71129
310M300US33260,33260,"Midland, TX Metro Area",18565,2361,42593,3854,66356,5693,107693,7354,255911,25946,466167,82005
310M300US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",11996,425,33881,724,58415,1051,92347,1422,211430,6941,398103,22950
310M300US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",17811,421,45151,625,73557,764,111211,1010,232191,4511,404834,14836
310M300US33500,33500,"Minot, ND Micro Area",16116,2975,40905,4119,62861,4837,94710,6381,174533,22818,294209,78104
310M300US33540,33540,"Missoula, MT Metro Area",11224,1655,29232,3085,47507,3168,77047,5319,189540,23244,364430,74644
310M300US33660,33660,"Mobile, AL Metro Area",9285,902,25776,1520,45308,2095,71990,2540,156639,7007,266497,20394
310M300US33700,33700,"Modesto, CA Metro Area",13936,923,33290,1696,54532,2010,85371,2666,180706,11425,311814,37951
310M300US33740,33740,"Monroe, LA Metro Area",8066,1198,21712,2037,38092,2252,63432,5005,147207,15171,249775,51205
310M300US33780,33780,"Monroe, MI Metro Area",14355,1460,38133,2541,60833,3600,89696,3361,167160,15931,266239,51398
310M300US33860,33860,"Montgomery, AL Metro Area",10174,971,26869,1700,47006,1966,77632,2925,172560,12607,312358,42723
310M300US33980,33980,"Morehead City, NC Micro Area",11618,1780,29065,3706,50508,4830,78141,5681,153023,12936,240048,30481
310M300US34060,34060,"Morgantown, WV Metro Area",8504,1460,26896,2839,49661,3837,81663,5705,204121,27850,404030,99910
310M300US34100,34100,"Morristown, TN Metro Area",8807,1884,25147,2974,44239,3354,66375,4136,139183,26925,252418,99339
310M300US34180,34180,"Moses Lake, WA Micro Area",11906,1692,30197,3066,47939,3633,72218,5851,143670,14684,225288,40939
310M300US34340,34340,"Mount Airy, NC Micro Area",7519,1847,22765,2522,37503,3041,62553,4151,165998,34990,354440,128927
310M300US34380,34380,"Mount Pleasant, MI Micro Area",7609,1681,23541,2982,42166,2520,64276,3930,152082,19441,274650,63372
310M300US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",15846,2152,39097,2841,61069,3882,90992,4913,182598,18150,311610,58950
310M300US34620,34620,"Muncie, IN Metro Area",8143,1385,23617,2126,41327,3235,66124,4099,143800,21687,258304,73440
310M300US34740,34740,"Muskegon, MI Metro Area",10680,1166,27402,1559,44123,1718,67673,3427,132681,9911,210217,34710
310M300US34780,34780,"Muskogee, OK Micro Area",7988,1396,22179,2653,40318,3813,62683,4893,139587,15827,237321,43075
310M300US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",11076,907,29059,1147,47087,1737,72807,2270,154717,10820,274292,38034
310M300US34860,34860,"Nacogdoches, TX Micro Area",8871,2379,21321,2819,36329,4809,61407,6646,143146,31391,258413,111416
310M300US34900,34900,"Napa, CA Metro Area",17763,2359,47493,3609,78004,5667,122865,6113,265712,17642,466621,50111
310M300US34940,34940,"Naples-Immokalee-Marco Island, FL Metro Area",16202,1317,38388,1789,61987,2926,99489,4724,293977,32756,606132,97198
310M300US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",15083,592,37478,949,59950,1116,91945,1461,205787,5561,374123,18309
310M300US35100,35100,"New Bern, NC Metro Area",10211,1757,27647,3172,47322,3029,73751,5054,158447,18472,271372,52794
310M300US35260,35260,"New Castle, PA Micro Area",10830,1348,26881,2590,47572,2919,73625,4429,169575,27592,317289,103748
310M300US35300,35300,"New Haven-Milford, CT Metro Area",14229,789,38069,1430,65920,1996,103830,2360,216381,7536,362200,22552
310M300US35380,35380,"New Orleans-Metairie, LA Metro Area",9782,498,27197,871,48828,1209,81041,1766,191742,7419,349091,23464
310M300US35420,35420,"New Philadelphia-Dover, OH Micro Area",13958,1729,30760,2280,50192,3523,71530,3893,127792,10489,192750,25585
310M300US35620,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",13026,204,39222,379,72247,528,119161,655,285779,2675,530328,8308
310M300US35660,35660,"Niles-Benton Harbor, MI Metro Area",11461,1411,28481,1966,47447,2429,77927,3483,174196,11251,309266,34564
310M300US35840,35840,"North Port-Sarasota-Bradenton, FL Metro Area",14199,837,33741,1055,53791,1455,85480,2427,200613,9219,369145,28514
310M300US35900,35900,"North Wilkesboro, NC Micro Area",10206,1962,23306,2999,41124,4754,64870,5514,117225,13334,183978,32804
310M300US35980,35980,"Norwich-New London, CT Metro Area",16339,1610,42846,2589,71162,3564,110275,4934,234157,15822,414892,52055
310M300US36020,36020,"Oak Harbor, WA Micro Area",14966,3220,41094,3952,64798,4263,93321,6622,194432,29224,337072,101624
310M300US36100,36100,"Ocala, FL Metro Area",11218,984,26488,1239,39604,1824,61674,2906,131919,9532,231515,31145
310M300US36140,36140,"Ocean City, NJ Metro Area",14603,1850,36204,3229,62547,4222,99749,5945,224280,25979,428501,86660
310M300US36220,36220,"Odessa, TX Metro Area",11659,2254,30974,3456,54453,5237,86598,6211,214757,48272,466757,170505
310M300US36260,36260,"Ogden-Clearfield, UT Metro Area",19672,1452,46545,1658,70195,2115,99592,2422,186510,8860,311369,30842
310M300US36300,36300,"Ogdensburg-Massena, NY Micro Area",11833,1467,30131,2399,51034,2874,76321,3941,151122,16491,264191,53112
310M300US36420,36420,"Oklahoma City, OK Metro Area",12645,576,32828,748,54901,887,84923,1301,182019,5250,313855,16409
310M300US36460,36460,"Olean, NY Micro Area",10887,1422,28701,2497,46897,2674,71830,3782,130292,7836,197612,23947
310M300US36500,36500,"Olympia-Tumwater, WA Metro Area",15133,1840,41044,2633,65895,2750,95428,3679,178322,9059,276853,28137
310M300US36540,36540,"Omaha-Council Bluffs, NE-IA Metro Area",14698,819,38342,1008,62723,1269,96599,1627,195972,5657,327656,16813
310M300US36660,36660,"Opelousas, LA Micro Area",6465,1512,17746,2058,31594,2783,57269,5606,124393,12477,192437,35147
310M300US36700,36700,"Orangeburg, SC Micro Area",5502,1363,18089,3167,33481,3670,51876,3698,121580,21424,222238,77036
310M300US36740,36740,"Orlando-Kissimmee-Sanford, FL Metro Area",12401,701,33067,782,53000,973,81803,1230,179134,5443,313056,16060
310M300US36780,36780,"Oshkosh-Neenah, WI Metro Area",15001,1489,35451,2112,57867,2518,85974,3359,182702,23244,340416,85293
310M300US36860,36860,"Ottawa-Peru, IL Micro Area",13375,1475,33348,2150,56539,3069,83182,2627,145947,7565,220288,22633
310M300US36980,36980,"Owensboro, KY Metro Area",10850,1688,30341,2635,52775,3143,78970,4428,168829,20321,304639,66830
310M300US37020,37020,"Owosso, MI Micro Area",14917,1797,33179,2137,52297,2816,77304,4239,157056,18942,271845,66446
310M300US37100,37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",19496,1117,49160,1931,80721,2081,121832,2684,256835,10286,436839,31295
310M300US37140,37140,"Paducah, KY-IL Micro Area",8784,1294,21932,2588,40586,4244,68623,5115,148737,15864,260767,49425
310M300US37260,37260,"Palatka, FL Micro Area",10278,2108,24951,2333,37644,3059,55601,5482,115023,16874,195105,48841
310M300US37340,37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",12306,781,30625,1475,51206,1797,81443,2682,176255,8348,298530,24947
310M300US37460,37460,"Panama City, FL Metro Area",11490,1100,28504,2212,47565,2621,74934,3998,158000,15643,271742,53899
310M300US37620,37620,"Parkersburg-Vienna, WV Metro Area",10334,1655,26569,2260,47068,3337,72968,4990,159235,20960,297637,72380
310M300US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",14304,1007,32930,1195,50939,1974,77800,2918,160602,9802,276273,30035
310M300US37900,37900,"Peoria, IL Metro Area",13417,964,35470,1261,57307,1782,86782,2526,178912,8835,311324,30080
310M300US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",12918,322,37879,486,66456,744,106455,916,235372,3594,416601,11972
310M300US38060,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",13347,407,35822,516,58412,693,91042,997,202553,4640,361324,16060
310M300US38220,38220,"Pine Bluff, AR Metro Area",8232,1354,21467,2739,38223,3620,59735,4381,128269,14030,204738,33181
310M300US38240,38240,"Pinehurst-Southern Pines, NC Micro Area",13272,2059,31818,2914,53958,4969,86365,6093,179108,23990,314894,75755
310M300US38300,38300,"Pittsburgh, PA Metro Area",12883,312,33153,503,56320,828,88698,1080,187470,3220,321026,10437
310M300US38340,38340,"Pittsfield, MA Metro Area",14207,1833,35007,2658,58295,3567,88855,4013,184535,12552,310239,38549
310M300US38460,38460,"Plattsburgh, NY Micro Area",12718,2376,32762,3780,54510,4479,81141,5664,144940,9625,208641,18220
310M300US38540,38540,"Pocatello, ID Metro Area",9533,2097,29076,3115,48426,2884,75661,4370,158741,30335,284405,105794
310M300US38820,38820,"Port Angeles, WA Micro Area",11719,1769,30453,3370,48980,3946,73741,5992,135589,11051,210480,28770
310M300US38860,38860,"Portland-South Portland, ME Metro Area",15087,867,38199,1707,63268,2151,95547,2557,198604,9571,348881,31086
310M300US38900,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",16601,569,42407,773,68781,1033,104771,1329,219881,4736,380236,16078
310M300US38940,38940,"Port St. Lucie, FL Metro Area",12168,1218,29664,1930,48611,1973,73333,2561,180622,10799,348791,37655
310M300US39020,39020,"Portsmouth, OH Micro Area",8131,1672,21987,3478,39185,3973,64673,6534,137480,24837,234849,86256
310M300US39060,39060,"Pottsville, PA Micro Area",12200,1243,30664,1915,50436,2459,74234,2981,134573,8162,200453,21713
310M300US39140,39140,"Prescott, AZ Metro Area",10975,1337,29405,2311,49996,3036,76155,4171,162488,18457,299879,66882
310M300US39300,39300,"Providence-Warwick, RI-MA Metro Area",12360,546,34508,1037,61886,1416,98137,1568,205500,6605,360464,22233
310M300US39340,39340,"Provo-Orem, UT Metro Area",17734,1255,43842,1821,68747,1937,99106,2575,192718,9127,324721,28934
310M300US39380,39380,"Pueblo, CO Metro Area",10299,1170,27469,1731,45069,2531,71966,3574,143202,10296,237685,34121
310M300US39460,39460,"Punta Gorda, FL Metro Area",13598,1078,29365,1718,44311,2111,68498,3290,172443,21554,348695,76991
310M300US39500,39500,"Quincy, IL-MO Micro Area",12267,1976,31089,2884,50553,3103,78546,5016,171750,19991,317282,67974
310M300US39540,39540,"Racine, WI Metro Area",13773,1383,33308,2081,55813,2757,82710,3311,165681,11341,273483,33647
310M300US39580,39580,"Raleigh, NC Metro Area",18154,784,43908,1410,71081,1971,106659,2353,228862,9132,396997,29247
310M300US39660,39660,"Rapid City, SD Metro Area",10912,1711,31952,2663,50973,2903,75876,4221,162591,16491,302655,57737
310M300US39740,39740,"Reading, PA Metro Area",14085,1093,36310,1390,59738,2216,91892,2734,181869,10624,303408,38187
310M300US39820,39820,"Redding, CA Metro Area",11195,1041,28809,1893,46889,2555,72669,3286,161902,11199,289966,32607
310M300US39900,39900,"Reno, NV Metro Area",14177,987,35752,1647,58346,2218,91071,2980,208008,15247,382909,44796
310M300US39980,39980,"Richmond, IN Micro Area",11320,1774,26930,3213,43606,3584,67961,4920,132949,11916,213517,32390
310M300US40060,40060,"Richmond, VA Metro Area",14497,773,38820,1152,63534,1640,97581,1820,214900,9350,388272,30550
310M300US40080,40080,"Richmond-Berea, KY Micro Area",8944,1554,23263,2449,43224,3502,69463,5333,135070,13844,211641,52111
310M300US40140,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",13170,448,34821,616,58469,780,90941,1152,184632,3936,302921,11745
310M300US40220,40220,"Roanoke, VA Metro Area",11533,1201,30457,1718,50625,2202,79485,3316,166520,12039,298470,39995
310M300US40260,40260,"Roanoke Rapids, NC Micro Area",9261,1232,21729,2467,33489,2256,51432,4422,121083,17055,218513,61135
310M300US40340,40340,"Rochester, MN Metro Area",16959,1379,42334,1821,68894,2391,101420,3570,210037,11633,365815,39604
310M300US40380,40380,"Rochester, NY Metro Area",12530,644,33394,939,55487,1163,86283,1572,178927,5563,306648,18463
310M300US40420,40420,"Rockford, IL Metro Area",11846,958,30228,1495,50129,1875,77534,2385,169461,14821,302535,50076
310M300US40580,40580,"Rocky Mount, NC Metro Area",8368,1059,22036,2708,40238,3200,65175,4682,143013,13509,249216,43387
310M300US40660,40660,"Rome, GA Metro Area",12707,2134,30474,2539,49360,4552,73025,4983,168519,33240,336309,115677
310M300US40700,40700,"Roseburg, OR Micro Area",12198,1272,25527,1874,42869,3278,67915,5538,152406,26773,287726,99244
310M300US40740,40740,"Roswell, NM Micro Area",8633,2014,20632,3326,39633,4530,63280,6769,135401,37740,245642,139093
310M300US40780,40780,"Russellville, AR Micro Area",9118,1952,23020,2581,39964,4477,64456,7657,144259,17662,238572,52475
310M300US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",13967,617,38497,881,64860,1202,102894,1501,223792,6464,389938,21984
310M300US40980,40980,"Saginaw, MI Metro Area",10623,1128,27810,1751,45693,1772,71421,2784,147077,15538,254621,58193
310M300US41060,41060,"St. Cloud, MN Metro Area",15332,1378,35863,1759,56645,2521,84908,3623,168955,8682,287537,26536
310M300US41100,41100,"St. George, UT Metro Area",15854,1981,36706,2592,55232,3543,81581,5514,183098,23318,337199,63971
310M300US41140,41140,"St. Joseph, MO-KS Metro Area",11402,1267,28707,2134,48706,2768,72750,3900,153625,16325,282271,59352
310M300US41180,41180,"St. Louis, MO-IL Metro Area",14289,437,36404,611,59884,860,93971,1106,206308,5253,375434,17817
310M300US41400,41400,"Salem, OH Micro Area",12691,1835,28449,3235,48198,3552,72794,4103,133556,12750,206152,37089
310M300US41420,41420,"Salem, OR Metro Area",15852,1151,34652,1581,55592,1887,81678,2729,160336,10883,266196,34005
310M300US41500,41500,"Salinas, CA Metro Area",17703,1445,41292,2002,64506,2852,99296,3837,218647,12134,384094,41811
310M300US41540,41540,"Salisbury, MD-DE Metro Area",13967,1065,34000,1715,55109,2172,85087,2847,178918,10749,313376,33350
310M300US41620,41620,"Salt Lake City, UT Metro Area",18530,937,44227,1367,67962,1553,100730,2101,209729,9878,373185,33366
310M300US41660,41660,"San Angelo, TX Metro Area",13567,1801,30037,2460,48676,4177,76258,6749,162759,16826,271828,42834
310M300US41700,41700,"San Antonio-New Braunfels, TX Metro Area",13192,564,34565,779,56581,903,87763,1424,187448,5042,320219,14459
310M300US41740,41740,"San Diego-Carlsbad, CA Metro Area",16394,579,42878,777,71364,1071,111171,1492,241652,5436,423619,17843
310M300US41780,41780,"Sandusky, OH Micro Area",13703,2577,33120,3392,50390,4004,81429,6031,187519,35384,358327,113820
310M300US41860,41860,"San Francisco-Oakland-Hayward, CA Metro Area",18502,538,55409,1078,96731,1177,154325,1768,340914,6062,593091,16670
310M300US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",21733,960,63807,1611,110365,1908,169950,2811,360729,8865,612684,26012
310M300US42020,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",14595,1729,43844,2819,69724,3235,103712,4402,209817,13441,338531,39256
310M300US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",14634,1950,42951,3974,77248,5125,121191,6689,274154,19395,470951,50263
310M300US42140,42140,"Santa Fe, NM Metro Area",12755,1690,36148,2237,58077,2589,92911,4587,211159,17396,383835,51034
310M300US42200,42200,"Santa Maria-Santa Barbara, CA Metro Area",15672,1657,41238,2136,67136,2990,105153,4773,237744,12298,411688,36056
310M300US42220,42220,"Santa Rosa, CA Metro Area",17823,1225,46014,2018,73570,2083,111073,3137,236548,12442,414283,36084
310M300US42340,42340,"Savannah, GA Metro Area",12755,1053,34847,1451,57169,2254,89359,2940,200222,15391,373523,48710
310M300US42540,42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",10956,613,27711,1070,47801,1442,77361,2145,159466,6190,263962,20654
310M300US42620,42620,"Searcy, AR Micro Area",10809,2084,26325,2751,43215,4163,66970,6413,127526,10735,184475,21158
310M300US42660,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",18217,451,48258,817,78756,976,119752,1289,260011,6279,457734,20886
310M300US42680,42680,"Sebastian-Vero Beach, FL Metro Area",11914,1827,30321,2393,49205,2785,77112,5331,229371,40790,502490,146993
310M300US42700,42700,"Sebring, FL Metro Area",10621,1467,23045,2150,36512,2343,53704,3568,120118,39637,235907,149613
310M300US42860,42860,"Seneca, SC Micro Area",12539,1737,27830,3548,44671,3829,70848,8027,167188,25827,302384,76121
310M300US42940,42940,"Sevierville, TN Micro Area",13757,1597,29728,2000,45453,2900,65852,3886,128992,20117,221624,65919
310M300US43060,43060,"Shawnee, OK Micro Area",10585,1395,27545,1739,42597,2349,66388,3805,133769,12669,212650,42409
310M300US43100,43100,"Sheboygan, WI Metro Area",17288,1455,35842,2443,55350,3153,83935,3296,161165,11070,269804,35976
310M300US43140,43140,"Shelby, NC Micro Area",6201,1731,20162,2749,37379,3007,60480,4165,128374,20759,219648,66194
310M300US43300,43300,"Sherman-Denison, TX Metro Area",12391,1603,32530,2669,52625,3297,79380,5492,154824,13514,245872,43719
