GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
310M200US27140,27140,"Jackson, MS Metro Area",7982,648,24474,1234,43804,1655,71028,2375,160435,8241,286083,25892
310M200US27180,27180,"Jackson, TN Metro Area",8214,1259,22114,2425,38858,2800,63826,4251,156824,20600,318708,72381
310M200US27260,27260,"Jacksonville, FL Metro Area",11904,597,31445,897,51595,1210,80665,1747,181967,6925,327812,22299
310M200US27340,27340,"Jacksonville, NC Metro Area",11365,1438,28973,2352,44567,2734,62869,3551,123899,8959,193566,24245
310M200US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",9714,1244,24461,1736,40610,2243,62935,3046,124110,11019,207227,38717
310M200US27500,27500,"Janesville-Beloit, WI Metro Area",12535,1484,29627,1860,47721,3152,72905,2886,133123,6831,203217,17741
310M200US27620,27620,"Jefferson City, MO Metro Area",11343,1608,30812,2324,48143,2432,71202,4112,138084,12534,227229,44998
310M200US27740,27740,"Johnson City, TN Metro Area",8940,825,21405,1219,37031,1995,58019,3130,146801,16797,288244,56168
310M200US27780,27780,"Johnstown, PA Metro Area",9465,1149,24325,2017,41797,2702,66908,3169,123621,9169,191437,28025
310M200US27860,27860,"Jonesboro, AR Metro Area",9778,1162,24144,2379,40079,2752,62629,4711,135097,28704,222033,106728
310M200US27900,27900,"Joplin, MO Metro Area",10760,1173,26053,1677,40898,2418,63235,4037,143142,15726,270471,51697
310M200US27980,27980,"Kahului-Wailuku-Lahaina, HI Metro Area",15796,2284,37013,3150,65768,4724,99714,5607,201192,20492,334754,62125
310M200US28020,28020,"Kalamazoo-Portage, MI Metro Area",10740,929,27440,1524,46269,1932,73637,2246,149025,10320,249153,33792
310M200US28060,28060,"Kalispell, MT Micro Area",9611,2244,26405,2669,47025,3723,69953,4437,148832,15723,244979,40460
310M200US28100,28100,"Kankakee, IL Metro Area",12551,1896,30853,2294,49229,3592,75575,4418,145440,19719,235029,68344
310M200US28140,28140,"Kansas City, MO-KS Metro Area",13354,405,34245,629,56270,988,86281,1003,182439,6203,319608,21332
310M200US28180,28180,"Kapaa, HI Micro Area",15001,2732,36313,4169,59183,7309,93703,10049,191391,30979,337663,99063
310M200US28300,28300,"Keene, NH Micro Area",11504,2670,31881,3267,52261,3787,78583,4642,150006,15385,251314,48251
310M200US28420,28420,"Kennewick-Richland, WA Metro Area",14614,1355,36150,2333,58313,2567,85839,2740,169063,10467,275188,30482
310M200US28580,28580,"Key West, FL Micro Area",9627,2347,28011,3329,50604,5307,83108,7697,237323,54524,479547,182348
310M200US28660,28660,"Killeen-Temple, TX Metro Area",12238,1330,32772,1879,50369,1935,73840,3064,142443,7383,225543,20840
310M200US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",9238,809,23303,1312,39495,1680,62179,2141,129261,7373,211622,22016
310M200US28740,28740,"Kingston, NY Metro Area",14155,1562,34272,2241,58778,3086,89241,4819,178905,10185,279465,23743
310M200US28900,28900,"Klamath Falls, OR Micro Area",10901,1393,23740,2674,37878,3546,60329,5393,127564,12701,200588,32012
310M200US28940,28940,"Knoxville, TN Metro Area",10185,702,26614,973,45076,1109,71128,1751,161317,6365,286448,18665
310M200US29020,29020,"Kokomo, IN Metro Area",9526,1858,26676,2985,45031,3475,69837,4791,127099,8920,206456,26914
310M200US29100,29100,"La Crosse-Onalaska, WI-MN Metro Area",12053,1274,30662,2388,51037,2473,76491,2745,149687,13423,263289,43878
310M200US29180,29180,"Lafayette, LA Metro Area",9560,846,26465,1700,48253,2355,80725,2987,167263,11363,285547,36787
310M200US29200,29200,"Lafayette-West Lafayette, IN Metro Area",8998,1174,26543,2330,47756,2448,72606,3427,151633,24953,262234,93819
310M200US29300,29300,"LaGrange, GA Micro Area",9000,2425,23822,3100,43712,4527,67556,5684,193339,47935,416186,136952
310M200US29340,29340,"Lake Charles, LA Metro Area",10246,1302,25807,1960,43760,2922,72363,4706,162229,14895,276279,47074
310M200US29380,29380,"Lake City, FL Micro Area",11181,1803,27835,4151,44719,3583,66804,4877,132607,16397,221379,37300
310M200US29420,29420,"Lake Havasu City-Kingman, AZ Metro Area",10184,1214,25282,1632,39135,2524,58248,3292,121038,12662,207535,43357
310M200US29460,29460,"Lakeland-Winter Haven, FL Metro Area",11011,649,26404,998,43166,1385,65357,1918,131593,6767,222596,21571
310M200US29540,29540,"Lancaster, PA Metro Area",15394,981,36187,1341,56763,1709,82836,2294,165227,7510,277923,24691
310M200US29620,29620,"Lansing-East Lansing, MI Metro Area",10814,809,29863,1206,49262,1497,76074,1853,159883,8269,280270,28827
310M200US29700,29700,"Laredo, TX Metro Area",5856,1141,21438,1914,39668,2430,63539,4370,135532,9521,216171,27621
310M200US29740,29740,"Las Cruces, NM Metro Area",8152,1334,21387,1701,36696,2399,59810,4008,137039,12505,228740,33773
310M200US29820,29820,"Las Vegas-Henderson-Paradise, NV Metro Area",12267,468,31788,641,50892,840,76600,1315,164204,5767,289861,19312
310M200US29860,29860,"Laurel, MS Micro Area",7884,1648,20987,2733,34663,3743,54775,4957,109018,13844,179838,37991
310M200US29940,29940,"Lawrence, KS Metro Area",10997,2431,29880,3743,52036,5052,80905,6247,175793,21491,305699,71925
310M200US30020,30020,"Lawton, OK Metro Area",9999,1413,25775,2273,41890,2791,67513,3910,138315,14184,234033,45667
310M200US30140,30140,"Lebanon, PA Metro Area",15463,1741,35903,2168,55753,2577,80209,4520,155433,14805,256103,42969
310M200US30300,30300,"Lewiston, ID-WA Metro Area",12679,2071,29202,2984,46038,3771,68981,5483,126809,13482,201607,34957
310M200US30340,30340,"Lewiston-Auburn, ME Metro Area",10659,1463,26614,2313,44163,2632,65353,3391,131756,18101,235287,66489
310M200US30460,30460,"Lexington-Fayette, KY Metro Area",10042,788,29277,1410,50317,1731,78506,2137,174503,9363,313230,29814
310M200US30620,30620,"Lima, OH Metro Area",9734,1724,26708,2090,43290,3095,69550,3859,131068,12867,219038,37156
310M200US30700,30700,"Lincoln, NE Metro Area",12751,1215,32672,1610,52707,1987,80298,2586,163885,9828,280148,33311
310M200US30780,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",11784,765,29721,1076,48549,1446,75027,2127,161515,10131,282719,34693
310M200US30860,30860,"Logan, UT-ID Metro Area",14020,1749,30372,1842,47302,2656,71405,3792,136981,12804,228565,42823
310M200US30940,30940,"London, KY Micro Area",7169,1040,19222,1833,31787,2047,50394,3555,110832,12988,183222,41038
310M200US30980,30980,"Longview, TX Metro Area",10986,1198,26499,2064,44829,2878,70340,4391,152728,14758,267576,52210
310M200US31020,31020,"Longview, WA Metro Area",12010,1469,28131,2490,48457,4281,74584,4927,140702,13706,212968,41038
310M200US31080,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",12284,192,33449,329,59027,430,96135,672,226786,3322,413453,11209
310M200US31140,31140,"Louisville/Jefferson County, KY-IN Metro Area",11960,494,30991,851,50921,1111,79285,1538,172193,8360,313578,31217
310M200US31180,31180,"Lubbock, TX Metro Area",10461,1278,28480,1767,47105,2141,74139,3589,167126,12140,293249,34646
310M200US31260,31260,"Lufkin, TX Micro Area",11222,1568,24628,2733,41538,4229,65632,6442,144922,16645,246895,45377
310M200US31300,31300,"Lumberton, NC Micro Area",6113,879,16836,1360,29595,1966,47608,2511,97781,7515,156771,23195
310M200US31340,31340,"Lynchburg, VA Metro Area",10352,1229,27803,1800,47588,2284,72375,3149,142441,10595,237796,34471
310M200US31420,31420,"Macon, GA Metro Area",7641,943,22026,1520,39395,2633,65648,2940,148380,15036,273374,53022
310M200US31460,31460,"Madera, CA Metro Area",10260,2238,26468,2184,40774,3760,66555,5163,139219,13723,223250,35224
310M200US31540,31540,"Madison, WI Metro Area",13990,930,36395,1203,59343,1384,90321,1952,187821,8687,327368,28677
310M200US31700,31700,"Manchester-Nashua, NH Metro Area",16398,1384,41842,2177,68342,2809,102140,3162,200154,12478,332813,40265
310M200US31740,31740,"Manhattan, KS Metro Area",10433,2073,29732,2234,47018,3950,73236,5088,178722,35307,364411,127418
310M200US31820,31820,"Manitowoc, WI Micro Area",13004,1596,30545,2170,47478,2679,72249,3970,143959,12190,249506,37649
310M200US31860,31860,"Mankato-North Mankato, MN Metro Area",11934,1884,31132,2718,54007,3061,81774,3648,171398,16438,301705,52858
310M200US31900,31900,"Mansfield, OH Metro Area",9826,1636,25368,1686,39187,2109,59658,3636,124663,16407,215979,55519
310M200US31940,31940,"Marinette, WI-MI Micro Area",10964,1320,25116,1984,39809,2506,59969,2619,112724,11950,174832,37068
310M200US31980,31980,"Marion, IN Micro Area",9952,1303,24256,2794,38760,2836,59613,4557,106795,9122,157324,22437
310M200US32020,32020,"Marion, OH Micro Area",11389,1642,26085,2169,42451,4165,66961,6653,142955,26019,253501,91037
310M200US32100,32100,"Marquette, MI Micro Area",9410,1643,25648,2484,44821,3465,68609,4824,152604,21117,268643,67740
310M200US32220,32220,"Marshall, TX Micro Area",9475,2007,22994,2904,38797,4985,61439,6617,165750,44834,340674,169656
310M200US32300,32300,"Martinsville, VA Micro Area",9047,1658,22047,2699,35695,2874,55143,4767,104510,9919,154687,22038
310M200US32580,32580,"McAllen-Edinburg-Mission, TX Metro Area",7630,430,19127,829,34882,1497,57802,2229,127719,7296,218150,22634
310M200US32740,32740,"Meadville, PA Micro Area",12721,901,26721,1959,44407,2329,64920,2742,128209,11427,216387,38606
310M200US32780,32780,"Medford, OR Metro Area",10056,1065,26122,1916,43534,2588,66866,3624,139818,13098,239045,43191
310M200US32820,32820,"Memphis, TN-MS-AR Metro Area",9750,500,27073,736,47082,1060,75598,1449,170729,5811,306472,18796
310M200US32900,32900,"Merced, CA Metro Area",11187,921,25629,1448,41000,2224,63407,3498,135330,8796,221394,24064
310M200US32940,32940,"Meridian, MS Micro Area",8672,1249,19778,1620,32514,2845,57304,4388,140156,22112,264845,78781
310M200US33100,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",10200,236,27598,353,47273,567,76926,807,193865,4351,375075,15084
310M200US33140,33140,"Michigan City-La Porte, IN Metro Area",11504,1822,26357,1829,45945,3610,72602,3482,139652,12752,248662,41714
310M200US33220,33220,"Midland, MI Metro Area",10753,2166,31045,2978,51263,4139,80291,5175,178521,21927,300266,58983
310M200US33260,33260,"Midland, TX Metro Area",18193,1789,42164,3550,71865,5373,107373,6257,271428,45245,562851,145714
310M200US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",11704,389,30773,596,52579,932,83169,1289,180068,4152,322653,14185
310M200US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",15966,418,41236,687,67528,772,100990,962,207839,4040,362044,13731
310M200US33500,33500,"Minot, ND Micro Area",17025,2029,36466,3139,57342,4682,84942,5022,167994,20338,280173,54555
310M200US33540,33540,"Missoula, MT Metro Area",11365,1811,27536,3412,47361,3860,70672,5645,149099,19431,265531,64160
310M200US33660,33660,"Mobile, AL Metro Area",8613,818,23876,1363,43044,1817,67791,2722,136335,6673,218725,20536
310M200US33700,33700,"Modesto, CA Metro Area",11333,743,28379,1531,48201,2011,76676,2898,173235,25353,313352,98567
310M200US33740,33740,"Monroe, LA Metro Area",6108,1114,19352,2431,37987,3261,66261,3869,144950,11437,244279,30709
310M200US33780,33780,"Monroe, MI Metro Area",12635,1394,32096,2366,53434,3529,79955,4083,156903,16605,264834,54849
310M200US33860,33860,"Montgomery, AL Metro Area",9232,905,27271,1468,46430,1816,74356,2706,152994,9183,262475,28906
310M200US33980,33980,"Morehead City, NC Micro Area",11302,1611,28344,2236,44177,2688,67559,4559,143748,11238,242925,29802
310M200US34060,34060,"Morgantown, WV Metro Area",7145,1425,24043,2785,47301,3458,75555,4776,156759,10983,254090,28494
310M200US34100,34100,"Morristown, TN Metro Area",8671,1249,23612,2732,41196,3377,62885,4662,127494,16128,218168,50142
310M200US34180,34180,"Moses Lake, WA Micro Area",12301,1629,27983,2894,46218,4299,65976,4956,115987,8558,171039,21599
310M200US34340,34340,"Mount Airy, NC Micro Area",9385,1530,23001,1965,35424,2312,56468,4089,110043,8348,169578,23533
310M200US34380,34380,"Mount Pleasant, MI Micro Area",8232,1332,21725,2099,37435,2671,58415,3843,119433,13581,194022,46388
310M200US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",12892,1702,32896,2540,52819,3091,80811,4832,163741,18678,283440,64363
310M200US34620,34620,"Muncie, IN Metro Area",7904,1102,20462,1619,36290,2519,60476,3728,126903,12840,208920,45767
310M200US34740,34740,"Muskegon, MI Metro Area",9820,1164,24932,1462,41784,2181,63235,2665,120282,6176,185893,16144
310M200US34780,34780,"Muskogee, OK Micro Area",9353,1544,23777,2156,40098,3643,64994,3284,126881,11592,195603,37624
310M200US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",10860,766,26691,1145,43488,1299,65433,2156,138817,7580,239817,24631
310M200US34860,34860,"Nacogdoches, TX Micro Area",4870,1666,19368,3182,36440,4732,63963,7089,173635,39328,363172,137923
310M200US34900,34900,"Napa, CA Metro Area",17164,1810,41122,3359,69722,4410,107433,6202,232514,20616,404672,60471
310M200US34940,34940,"Naples-Immokalee-Marco Island, FL Metro Area",13919,1429,34063,1801,54581,2991,88094,4424,257935,27752,520681,80444
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",13342,520,32681,794,52629,1035,80855,1425,177847,4791,318778,16165
310M200US35100,35100,"New Bern, NC Metro Area",10414,1718,28487,2472,45283,2663,69504,3956,132311,11961,206607,39096
310M200US35260,35260,"New Castle, PA Micro Area",10992,1635,26106,1942,43542,2878,67980,4503,133931,14181,230088,52509
310M200US35300,35300,"New Haven-Milford, CT Metro Area",12287,821,34205,1292,59347,1528,96372,2068,204048,7906,347931,23513
310M200US35380,35380,"New Orleans-Metairie, LA Metro Area",9074,387,25767,806,45966,1186,76188,1772,178829,6859,322640,20806
310M200US35420,35420,"New Philadelphia-Dover, OH Micro Area",12469,1259,27367,2737,44255,2658,64765,3533,135271,20163,239880,71799
310M200US35620,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",12315,162,36087,309,66141,418,108697,711,261429,3576,488643,11432
310M200US35660,35660,"Niles-Benton Harbor, MI Metro Area",10322,921,27015,1725,45116,2207,71466,2508,148122,9797,252536,34344
310M200US35840,35840,"North Port-Sarasota-Bradenton, FL Metro Area",12437,798,29851,1128,48787,1493,75616,2196,178161,9140,332817,30175
310M200US35900,35900,"North Wilkesboro, NC Micro Area",7941,1539,18265,2465,30356,3466,48337,5629,119013,20017,224924,69145
310M200US35980,35980,"Norwich-New London, CT Metro Area",16367,1521,41704,2217,64301,2615,97920,4349,192492,10192,305344,29122
310M200US36020,36020,"Oak Harbor, WA Micro Area",13853,2200,33694,3360,53424,4389,82044,5736,178307,23530,321832,76513
310M200US36100,36100,"Ocala, FL Metro Area",9659,958,23209,1168,38206,1633,59841,2903,124281,8694,204891,30205
310M200US36140,36140,"Ocean City, NJ Metro Area",13852,1844,36179,3046,60310,3833,93292,5148,179747,13704,301701,40149
310M200US36220,36220,"Odessa, TX Metro Area",15777,2163,36903,2621,56032,4222,88702,5116,183010,18433,305052,52787
310M200US36260,36260,"Ogden-Clearfield, UT Metro Area",16735,1027,41078,1504,62933,1599,89067,1918,163347,6987,261333,23675
310M200US36300,36300,"Ogdensburg-Massena, NY Micro Area",9682,1364,26431,2711,44838,2636,66406,3787,138827,19556,244785,70169
310M200US36420,36420,"Oklahoma City, OK Metro Area",12324,532,31409,791,50305,1109,77523,1434,165284,5518,290439,18387
310M200US36460,36460,"Olean, NY Micro Area",11655,1030,25892,1458,40405,2316,64983,4092,126130,11326,203675,35220
310M200US36500,36500,"Olympia-Tumwater, WA Metro Area",13769,1832,37593,2405,59515,2645,86507,3082,161443,7538,256861,24044
310M200US36540,36540,"Omaha-Council Bluffs, NE-IA Metro Area",13691,636,34129,949,55544,1126,84253,1484,175888,5444,303764,17156
310M200US36660,36660,"Opelousas, LA Micro Area",6626,1214,16999,1986,32918,5073,58162,5577,124995,12438,202989,31403
310M200US36700,36700,"Orangeburg, SC Micro Area",6413,1331,18549,1951,31362,2902,53436,4745,100595,7624,156271,18796
310M200US36740,36740,"Orlando-Kissimmee-Sanford, FL Metro Area",11422,628,29394,767,47328,913,72856,1350,157171,4536,269621,14486
310M200US36780,36780,"Oshkosh-Neenah, WI Metro Area",13085,987,29899,1806,49191,2250,73908,3395,150551,11924,259316,40076
310M200US36860,36860,"Ottawa-Peru, IL Micro Area",12374,1370,30541,1953,48705,2453,77237,3148,149103,10935,238376,32157
310M200US36980,36980,"Owensboro, KY Metro Area",12087,1302,28059,2427,46567,3320,70729,3866,138456,11506,216905,30794
310M200US37020,37020,"Owosso, MI Micro Area",10855,2038,26542,2388,42230,3107,63075,4102,112774,8377,163781,22768
310M200US37100,37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",18521,1015,46666,1655,77781,2068,118944,2543,244598,10985,407607,35546
310M200US37140,37140,"Paducah, KY-IL Micro Area",8408,1315,23611,2694,41235,2599,63898,3820,140932,15845,235578,47786
310M200US37260,37260,"Palatka, FL Micro Area",6454,1304,17451,3107,32768,4386,53824,5140,114724,20228,196110,61785
310M200US37340,37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",11218,836,28663,1256,46640,1442,71357,2130,145818,7117,239281,21112
310M200US37460,37460,"Panama City, FL Metro Area",11743,1419,28709,1860,45497,2135,67624,3723,147763,12562,241834,35972
310M200US37620,37620,"Parkersburg-Vienna, WV Metro Area",10280,1372,24490,1969,41547,2820,62823,3563,127986,10161,211108,34064
310M200US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",11805,1120,29529,1490,47302,1878,70351,2502,143427,9647,246188,34541
310M200US37900,37900,"Peoria, IL Metro Area",13018,960,32897,1121,53553,1761,82416,2364,166243,9577,280245,30266
310M200US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",12194,297,34718,495,60565,632,97776,929,217250,2855,385826,9112
310M200US38060,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",12024,355,31721,457,52297,659,82032,896,177679,3440,311766,11199
310M200US38220,38220,"Pine Bluff, AR Metro Area",9416,1411,21076,1832,35036,2791,58446,3853,115060,10247,179659,32434
310M200US38240,38240,"Pinehurst-Southern Pines, NC Micro Area",12826,1714,30896,2422,50495,4180,81725,6605,167767,16924,274776,42199
310M200US38300,38300,"Pittsburgh, PA Metro Area",11493,340,29880,484,51395,645,81225,994,175079,4043,306391,12306
310M200US38340,38340,"Pittsfield, MA Metro Area",11943,1157,31192,2206,52535,3308,82234,4563,178003,15995,307683,50008
310M200US38460,38460,"Plattsburgh, NY Micro Area",12161,1654,27387,2828,44257,3881,69923,6480,152271,20260,259231,53964
310M200US38540,38540,"Pocatello, ID Metro Area",10103,2155,26168,2275,43051,3543,72811,5192,137951,13246,219184,46829
310M200US38820,38820,"Port Angeles, WA Micro Area",11583,2182,29263,2734,46308,4027,68384,4636,136991,11062,219829,33554
310M200US38860,38860,"Portland-South Portland, ME Metro Area",13090,796,32818,1320,55348,1768,85755,2025,179041,6935,303500,21045
310M200US38900,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",13900,441,35998,715,59351,1015,90341,1066,187960,4091,324559,12859
310M200US38940,38940,"Port St. Lucie, FL Metro Area",9845,922,26830,1342,44988,2223,74109,3702,181367,16413,352787,56564
310M200US39020,39020,"Portsmouth, OH Micro Area",7712,1423,20433,2313,37891,4429,64597,6923,131725,14787,201208,27991
310M200US39060,39060,"Pottsville, PA Micro Area",11135,1159,26331,1737,42008,2517,67788,3255,128388,8116,203100,23570
310M200US39140,39140,"Prescott, AZ Metro Area",9561,1274,24461,1765,40176,2286,60082,2734,124724,10873,209625,35422
310M200US39300,39300,"Providence-Warwick, RI-MA Metro Area",11362,524,31166,913,55584,1324,88694,1560,187792,5532,320580,19412
310M200US39340,39340,"Provo-Orem, UT Metro Area",15313,898,38471,1275,59772,1740,87964,1851,172927,9208,301495,31945
310M200US39380,39380,"Pueblo, CO Metro Area",9837,812,24037,1953,41698,2231,64105,2547,124094,8017,193838,24872
310M200US39460,39460,"Punta Gorda, FL Metro Area",10814,1445,28111,1769,43986,2184,65966,3163,137437,12964,240625,48756
310M200US39500,39500,"Quincy, IL-MO Micro Area",9192,957,23685,2876,41678,3458,63474,4531,117453,9273,180897,24272
310M200US39540,39540,"Racine, WI Metro Area",13043,1616,33474,2328,54475,2669,85141,3681,164943,10067,266103,35533
310M200US39580,39580,"Raleigh, NC Metro Area",15272,764,38406,1037,61764,1531,94865,2116,204173,6903,352187,22372
310M200US39660,39660,"Rapid City, SD Metro Area",12210,1495,31309,2267,49328,2723,73435,3388,151265,12873,257217,37774
310M200US39740,39740,"Reading, PA Metro Area",12726,1008,32906,1184,56250,1721,86615,2223,169129,8800,282289,30448
310M200US39820,39820,"Redding, CA Metro Area",9849,1233,24560,1678,40089,2500,64601,3363,135503,9028,220211,24222
310M200US39900,39900,"Reno, NV Metro Area",11896,865,30647,1596,53789,2126,83764,2773,184879,10958,331215,36978
310M200US39980,39980,"Richmond, IN Micro Area",8725,1338,20396,2031,35793,3466,58407,4086,112816,11042,173717,33741
310M200US40060,40060,"Richmond, VA Metro Area",12331,773,34928,1053,57263,1307,88896,1669,186414,5745,318771,16975
310M200US40080,40080,"Richmond-Berea, KY Micro Area",9350,1266,24885,2605,43050,3112,65228,4502,138845,9710,218469,23620
310M200US40140,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",12124,353,32240,508,53704,686,83889,909,169455,2980,278048,9727
310M200US40220,40220,"Roanoke, VA Metro Area",12115,969,28765,1512,47851,1867,75131,2915,160802,13215,288486,44231
310M200US40260,40260,"Roanoke Rapids, NC Micro Area",6745,740,16244,2377,31287,3255,50303,4318,100253,9077,152511,20906
310M200US40340,40340,"Rochester, MN Metro Area",16270,1309,39271,1659,62933,2133,94759,2780,203305,10376,367019,32708
310M200US40380,40380,"Rochester, NY Metro Area",11902,558,30739,714,51809,1079,80413,1614,167567,5736,281749,16061
310M200US40420,40420,"Rockford, IL Metro Area",11357,994,29743,1503,48487,1669,73632,2700,156392,12401,278760,41964
310M200US40580,40580,"Rocky Mount, NC Metro Area",9502,1039,23326,1692,37731,2844,60463,3610,127999,15760,222536,54932
310M200US40660,40660,"Rome, GA Metro Area",8078,1267,21162,2505,37729,4127,61715,5626,118042,8468,175752,19323
310M200US40700,40700,"Roseburg, OR Micro Area",11323,1752,25387,2334,40625,3078,62058,3430,129647,22018,236219,78650
310M200US40740,40740,"Roswell, NM Micro Area",11506,2058,26788,2659,45060,5215,71650,5747,145504,22221,246614,60340
310M200US40780,40780,"Russellville, AR Micro Area",9286,1968,22846,2836,37364,3267,54937,4225,115818,9614,185184,20375
310M200US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",12135,458,33450,736,57285,926,90449,1288,190554,4974,324058,16015
310M200US40980,40980,"Saginaw, MI Metro Area",8595,1085,24613,1648,41876,2115,66261,3038,143604,12292,258649,36693
310M200US41060,41060,"St. Cloud, MN Metro Area",13576,1522,34695,2352,55981,2542,82469,2618,159058,10608,271403,32797
310M200US41100,41100,"St. George, UT Metro Area",13472,2114,32897,2574,51248,3705,78176,5359,154932,18381,268773,60761
310M200US41140,41140,"St. Joseph, MO-KS Metro Area",10513,1481,26912,1829,45122,2825,69744,3936,126733,6264,186551,15981
310M200US41180,41180,"St. Louis, MO-IL Metro Area",12213,398,32886,609,54760,619,84338,1058,182931,5053,320021,16448
310M200US41400,41400,"Salem, OH Micro Area",8823,1490,25096,2787,42546,3276,65331,3287,123333,14816,203566,51722
310M200US41420,41420,"Salem, OR Metro Area",11559,1066,29962,1566,47987,2022,72928,2697,131806,5921,199944,17239
310M200US41500,41500,"Salinas, CA Metro Area",13832,1356,34934,1766,57398,2632,89805,3023,195509,14193,345439,47982
310M200US41540,41540,"Salisbury, MD-DE Metro Area",11986,1083,30178,1562,50075,1932,76059,2606,158809,10246,273877,33658
310M200US41620,41620,"Salt Lake City, UT Metro Area",16248,815,39504,1077,61887,1187,91008,1559,191938,6202,332547,20271
310M200US41660,41660,"San Angelo, TX Metro Area",12650,1984,30811,2297,46571,3022,70971,3895,153461,22378,289043,74846
310M200US41700,41700,"San Antonio-New Braunfels, TX Metro Area",11723,483,31085,840,52055,1046,81287,1436,167291,3615,276123,10221
310M200US41740,41740,"San Diego-Carlsbad, CA Metro Area",12969,544,36559,718,61934,995,98835,1268,219538,6114,387992,20392
310M200US41780,41780,"Sandusky, OH Micro Area",11190,2213,29252,3045,45837,2794,69811,4596,131416,12292,205430,31693
310M200US41860,41860,"San Francisco-Oakland-Hayward, CA Metro Area",15484,385,44820,701,79780,1049,128589,1511,295882,5849,527377,19034
310M200US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",18934,724,52327,1332,91358,1743,145188,2452,309123,7676,524522,24320
310M200US42020,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",11908,1571,34414,2297,58844,2808,93817,4165,182995,10652,282458,25296
310M200US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",12923,1871,37995,2832,67263,3868,105741,4864,212110,11589,341318,29205
310M200US42140,42140,"Santa Fe, NM Metro Area",10254,1451,28673,2202,51620,2732,80660,3851,187051,12938,316475,36014
310M200US42200,42200,"Santa Maria-Santa Barbara, CA Metro Area",13684,1322,36465,2067,62878,3140,99471,3839,247754,18435,477741,57598
310M200US42220,42220,"Santa Rosa, CA Metro Area",15164,934,37495,1538,61108,2060,97148,2965,212546,14060,376271,45578
310M200US42340,42340,"Savannah, GA Metro Area",10011,833,28520,1399,49422,2072,80303,3435,165602,10243,269110,25962
310M200US42540,42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",10541,490,26093,1074,45443,1390,70288,1428,144648,7169,243160,23546
310M200US42620,42620,"Searcy, AR Micro Area",10225,1575,25060,3512,43727,4183,66597,6742,139347,18919,226119,51745
310M200US42660,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",14925,465,40690,634,67593,831,104884,1118,221606,4553,383351,14328
310M200US42680,42680,"Sebastian-Vero Beach, FL Metro Area",12442,1660,27168,1851,43190,2845,69346,4702,180673,20599,353386,56690
310M200US42700,42700,"Sebring, FL Metro Area",8852,1782,22171,1831,34226,2004,53814,3900,122954,23065,240565,85878
310M200US42860,42860,"Seneca, SC Micro Area",10905,1515,25483,2528,40296,3598,62868,5674,127733,11433,203633,26789
310M200US42940,42940,"Sevierville, TN Micro Area",11199,1569,25323,2442,41505,4221,61412,4460,122095,10406,182232,22693
310M200US43060,43060,"Shawnee, OK Micro Area",9973,1080,25732,1661,44669,2319,65449,3811,129236,13910,222663,40119
310M200US43100,43100,"Sheboygan, WI Metro Area",14768,1406,33286,2048,50464,2502,72781,3189,135188,9649,215309,31064
310M200US43140,43140,"Shelby, NC Micro Area",10006,1336,22607,1955,39515,2933,61476,3671,130249,19702,237052,70820
310M200US43300,43300,"Sherman-Denison, TX Metro Area",10289,1626,27280,2375,44811,2943,70040,4188,150870,16518,256894,46980
310M200US43320,43320,"Show Low, AZ Micro Area",5709,1381,20730,2601,38077,3246,62146,4507,117653,11240,177802,28785
310M200US43340,43340,"Shreveport-Bossier City, LA Metro Area",9025,628,24495,1035,42409,1676,70493,2323,156886,9832,279935,33690
310M200US43420,43420,"Sierra Vista-Douglas, AZ Metro Area",8538,1656,27244,2749,46864,3067,76587,4572,153563,15807,245818,46183
