GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
310M100US27100,27100,"Jackson, MI Metro Area",9818,911,24940,1995,43084,2132,65536,3084,128163,9298,201106,28063
310M100US27140,27140,"Jackson, MS Metro Area",9012,609,25266,1088,43417,1392,71135,2266,172316,10343,316743,35183
310M100US27180,27180,"Jackson, TN Metro Area",8844,988,22770,2172,41701,4096,69489,4576,129047,8627,206743,25000
310M100US27260,27260,"Jacksonville, FL Metro Area",10811,593,28655,897,48272,1181,76269,1676,171007,7080,313497,24256
310M100US27340,27340,"Jacksonville, NC Metro Area",13158,1526,30933,2008,44082,1884,61518,3336,123230,9142,203391,28468
310M100US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",9506,1194,24037,1622,41377,2072,63667,3033,138251,19281,246564,70611
310M100US27500,27500,"Janesville, WI Metro Area",12378,1110,28922,1821,45676,2340,69444,3065,134212,11929,221691,35541
310M100US27620,27620,"Jefferson City, MO Metro Area",13401,1356,28805,1716,46439,2761,71057,3706,136480,11116,217963,35402
310M100US27740,27740,"Johnson City, TN Metro Area",9067,844,22311,1372,38928,2048,59152,2589,140159,15821,268337,52829
310M100US27780,27780,"Johnstown, PA Metro Area",9669,809,23723,1333,40383,1792,63331,2741,129939,9974,222034,29666
310M100US27860,27860,"Jonesboro, AR Metro Area",9201,1403,24988,2091,42018,2941,65833,4407,138831,18398,242727,56791
310M100US27900,27900,"Joplin, MO Metro Area",9656,939,22958,1558,38750,2215,60204,2868,130612,18481,234645,66537
310M100US27980,27980,"Kahului-Wailuku, HI Micro Area",15529,1770,39296,3160,61395,3430,89012,4552,187270,19677,335393,63343
310M100US28020,28020,"Kalamazoo-Portage, MI Metro Area",9385,805,25347,1269,44128,1733,69397,2289,147791,7188,249472,20936
310M100US28060,28060,"Kalispell, MT Micro Area",12313,1823,29003,3238,46461,3669,68700,5485,164660,41020,325303,151033
310M100US28100,28100,"Kankakee-Bradley, IL Metro Area",10042,1899,30670,2811,51656,3545,79152,5022,142760,10846,215618,35232
310M100US28140,28140,"Kansas City, MO-KS Metro Area",12633,426,33282,599,54908,804,84290,1027,177367,4273,311932,14061
310M100US28180,28180,"Kapaa, HI Micro Area",15702,3221,39899,4631,60020,5156,88669,5833,158171,12830,246122,35396
310M100US28300,28300,"Keene, NH Micro Area",12621,2096,34964,3924,55937,4046,83478,6176,165619,30590,303476,105146
310M100US28420,28420,"Kennewick-Pasco-Richland, WA Metro Area",13043,1309,34343,2255,57204,2796,88551,3821,174933,11266,286125,34784
310M100US28580,28580,"Key West, FL Micro Area",11922,2122,31065,3135,54204,4244,88287,5759,239606,35444,493290,107868
310M100US28660,28660,"Killeen-Temple-Fort Hood, TX Metro Area",11609,1109,30835,1410,48687,1954,73051,3074,142492,7031,226145,20387
310M100US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",9760,669,23338,971,37958,1469,60574,2033,130651,8292,226469,26507
310M100US28740,28740,"Kingston, NY Metro Area",13536,1230,33470,2313,57967,2523,88645,3513,191905,19436,355466,71280
310M100US28900,28900,"Klamath Falls, OR Micro Area",8857,1749,22773,2506,38912,3370,57399,4482,118633,11367,193622,31323
310M100US28940,28940,"Knoxville, TN Metro Area",10211,553,26483,929,44769,1328,70725,1747,153068,6683,263546,19948
310M100US29020,29020,"Kokomo, IN Metro Area",8959,1340,24725,2178,40579,3040,65811,4204,127416,10577,191234,33368
310M100US29100,29100,"La Crosse, WI-MN Metro Area",11924,1361,29462,2047,47207,2518,74534,3683,145276,10273,238306,34240
310M100US29140,29140,"Lafayette, IN Metro Area",9694,1405,26354,2219,44450,2393,69842,3103,142522,11889,245445,43151
310M100US29180,29180,"Lafayette, LA Metro Area",9946,1088,26093,2014,46777,3012,76738,4034,183966,16679,335153,58039
310M100US29300,29300,"LaGrange, GA Micro Area",8670,1358,21432,3234,38321,4170,68114,6978,151007,23473,266784,76176
310M100US29340,29340,"Lake Charles, LA Metro Area",9947,1141,25159,2172,44982,2596,71423,4152,146541,9482,244182,28256
310M100US29380,29380,"Lake City, FL Micro Area",10264,2421,23785,1971,36705,3744,57617,6087,118139,15166,200414,41892
310M100US29420,29420,"Lake Havasu City-Kingman, AZ Metro Area",9136,1102,22246,1290,34700,1839,53658,3111,118310,12989,210528,40244
310M100US29460,29460,"Lakeland-Winter Haven, FL Metro Area",10985,658,26365,1120,41423,1509,61657,2006,127913,6031,216983,16540
310M100US29540,29540,"Lancaster, PA Metro Area",15025,1039,35227,1185,54985,1626,81112,2258,155814,6903,250770,20192
310M100US29580,29580,"Lancaster, SC Micro Area",8519,1720,25851,3545,45589,3839,68629,5789,131575,11250,208047,22139
310M100US29620,29620,"Lansing-East Lansing, MI Metro Area",10052,666,27734,1177,48565,1540,74070,1852,155418,8378,269848,28430
310M100US29700,29700,"Laredo, TX Metro Area",7333,826,20573,1799,36969,2656,60479,3304,124308,8495,203445,26476
310M100US29740,29740,"Las Cruces, NM Metro Area",8635,985,22132,1670,37583,2502,62504,3287,125028,8018,193585,19806
310M100US29820,29820,"Las Vegas-Paradise, NV Metro Area",12692,482,31132,651,49536,819,74843,1230,163943,6494,295425,22136
310M100US29860,29860,"Laurel, MS Micro Area",8450,1228,19617,2178,33977,3144,55837,4831,133306,21806,241510,68233
310M100US29940,29940,"Lawrence, KS Metro Area",10532,1120,27741,3043,48515,3500,76682,5277,164822,16877,286817,49833
310M100US30020,30020,"Lawton, OK Metro Area",10055,1470,28680,2658,45268,2217,67943,3759,123347,7743,179997,16105
310M100US30100,30100,"Lebanon, NH-VT Micro Area",13024,1534,32074,2082,52235,2839,81962,4390,176706,11708,295765,32122
310M100US30140,30140,"Lebanon, PA Metro Area",13134,1639,32936,2572,52116,2723,76989,3112,134373,9264,214563,30333
310M100US30300,30300,"Lewiston, ID-WA Metro Area",11571,1644,27732,2312,44319,4011,67910,4191,123116,11684,187141,35636
310M100US30340,30340,"Lewiston-Auburn, ME Metro Area",10988,1170,25471,2748,45833,4023,71142,3915,151081,29679,278113,108019
310M100US30460,30460,"Lexington-Fayette, KY Metro Area",10978,738,28847,1085,48733,1717,78470,2167,175307,8659,313926,30753
310M100US30500,30500,"Lexington Park, MD Micro Area",24077,3971,60807,4481,86804,3622,119593,5534,215041,35076,372362,126699
310M100US30620,30620,"Lima, OH Metro Area",8861,1466,25541,2083,42290,2741,64138,2793,131570,12269,226365,37434
310M100US30700,30700,"Lincoln, NE Metro Area",11845,886,30933,1382,51124,1815,78220,2496,160534,7936,270215,23604
310M100US30740,30740,"Lincolnton, NC Micro Area",9784,2312,28836,3371,46496,3247,71872,5777,147361,15362,231971,31549
310M100US30780,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",10819,714,28399,1215,47991,1190,74405,1611,151389,5772,254184,18927
310M100US30860,30860,"Logan, UT-ID Metro Area",12797,1374,29206,2321,45949,3079,67838,2936,143637,11472,248588,35580
310M100US30980,30980,"Longview, TX Metro Area",11380,1100,26678,1778,43469,1998,68096,3647,146502,11443,242841,37356
310M100US31020,31020,"Longview, WA Metro Area",9538,1433,27450,3233,47910,2688,68889,3664,128308,14032,201224,42969
310M100US31100,31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",12043,197,33071,292,57728,444,93841,630,215350,2685,382932,9046
310M100US31140,31140,"Louisville/Jefferson County, KY-IN Metro Area",10808,484,28810,585,48782,877,75342,1326,157083,4662,271684,15765
310M100US31180,31180,"Lubbock, TX Metro Area",9201,994,25043,1484,41909,1951,67266,3099,154789,10469,279698,32817
310M100US31260,31260,"Lufkin, TX Micro Area",10409,1409,23194,2762,39261,3029,60146,4843,156789,40963,325413,153679
310M100US31300,31300,"Lumberton, NC Micro Area",4748,910,15846,1325,28731,2060,50287,3622,103074,7068,162551,18681
310M100US31340,31340,"Lynchburg, VA Metro Area",9356,1155,26842,1563,43880,1811,69546,2505,139630,8919,221588,24220
310M100US31420,31420,"Macon, GA Metro Area",7515,774,22058,1500,39930,2346,65734,3738,139975,10518,234338,33236
310M100US31460,31460,"Madera-Chowchilla, CA Metro Area",8331,2280,24092,2430,42053,2955,64365,5058,141280,15568,246895,47101
310M100US31540,31540,"Madison, WI Metro Area",14207,742,36056,1033,58906,1476,88671,1619,180227,8522,315470,31784
310M100US31700,31700,"Manchester-Nashua, NH Metro Area",17149,1180,42985,2307,70115,2541,103249,2463,200597,8397,321773,23739
310M100US31740,31740,"Manhattan, KS Metro Area",11740,1679,31028,1997,46563,2359,69033,3395,141584,19945,249535,74266
310M100US31820,31820,"Manitowoc, WI Micro Area",13036,1479,29585,2369,46851,3499,71567,3561,127569,7828,188292,20017
310M100US31860,31860,"Mankato-North Mankato, MN Metro Area",12966,1551,32497,2251,53213,2735,79008,3555,157451,18972,270363,65251
310M100US31900,31900,"Mansfield, OH Metro Area",10939,1158,25446,2243,41775,2503,62816,3426,126588,18322,220291,67924
310M100US31940,31940,"Marinette, WI-MI Micro Area",10416,1040,23367,1622,39672,2449,58388,2386,120089,24499,217085,92067
310M100US31980,31980,"Marion, IN Micro Area",10913,1116,24410,1938,38353,2716,58033,3632,120598,14833,215549,46775
310M100US32020,32020,"Marion, OH Micro Area",12469,1683,26731,2369,42474,3513,63634,5141,108899,8896,153242,27584
310M100US32060,32060,"Marion-Herrin, IL Micro Area",11842,1361,25174,2882,40939,3521,66347,5223,142296,18585,245181,62394
310M100US32100,32100,"Marquette, MI Micro Area",7514,1492,25515,2481,44369,3051,67912,4970,127510,9241,183687,26098
310M100US32220,32220,"Marshall, TX Micro Area",10164,1820,26795,3356,43958,3859,67400,5926,136084,21317,217353,71348
310M100US32270,32270,"Marshfield-Wisconsin Rapids, WI Micro Area",14151,1143,28085,2308,45320,3391,68680,3309,130332,8168,212058,22708
310M100US32300,32300,"Martinsville, VA Micro Area",7974,1577,19663,2314,32444,2865,52897,4845,110665,11523,186024,30383
310M100US32580,32580,"McAllen-Edinburg-Mission, TX Metro Area",7153,502,18380,871,33796,1654,56847,2442,128675,9389,228260,33174
310M100US32740,32740,"Meadville, PA Micro Area",11223,1195,25887,1814,42269,2460,63710,3357,121534,12018,194776,37495
310M100US32780,32780,"Medford, OR Metro Area",10893,1116,28085,2072,45343,2228,67298,2871,145499,17331,269079,55851
310M100US32820,32820,"Memphis, TN-MS-AR Metro Area",9328,488,26305,760,45464,1105,72151,1548,161107,5191,282177,16820
310M100US32900,32900,"Merced, CA Metro Area",9950,1212,25534,1674,43654,2430,68874,3943,140201,9284,222798,29076
310M100US32940,32940,"Meridian, MS Micro Area",8850,1059,19528,1931,34046,2309,53672,4493,118875,11411,186897,33096
310M100US33100,33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",10185,271,27431,389,46861,611,76321,929,185230,3313,347288,10780
310M100US33140,33140,"Michigan City-La Porte, IN Metro Area",11327,1535,28414,2184,45589,2746,69374,3673,132835,7445,204792,20812
310M100US33220,33220,"Midland, MI Micro Area",12620,1944,31519,2908,52627,3339,83319,4750,173798,16608,273147,40608
310M100US33260,33260,"Midland, TX Metro Area",17230,2111,38311,3169,61191,4693,96317,6303,230999,29442,445252,106909
310M100US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",11600,346,30288,635,52885,901,82476,1040,172138,4434,295521,14416
310M100US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",15633,362,40281,562,66276,812,99226,1000,204704,3677,352242,11279
310M100US33500,33500,"Minot, ND Micro Area",14679,1910,34303,3219,57200,3477,80816,5278,178382,22860,330865,76250
310M100US33540,33540,"Missoula, MT Metro Area",11231,1797,27435,2074,46084,3541,71499,4684,144293,13480,235049,33070
310M100US33660,33660,"Mobile, AL Metro Area",7840,685,22109,1221,40072,2018,63695,2311,137655,10708,237792,36792
310M100US33700,33700,"Modesto, CA Metro Area",11515,850,28447,1068,46783,1578,73687,2242,149755,6609,243895,20112
310M100US33740,33740,"Monroe, LA Metro Area",8145,935,20107,1883,35294,2643,63137,3741,136137,10983,230143,31568
310M100US33780,33780,"Monroe, MI Metro Area",12431,1352,31636,2386,50810,2457,77225,2842,138218,9295,219757,31053
310M100US33860,33860,"Montgomery, AL Metro Area",9519,953,26416,1544,45345,1830,70581,2303,147272,9832,246520,32708
310M100US33980,33980,"Morehead City, NC Micro Area",13211,1957,30940,2600,50169,3459,76941,3985,151916,15072,258288,42920
310M100US34060,34060,"Morgantown, WV Metro Area",5645,1196,21615,2318,41078,3257,67461,3607,159804,18252,304606,62209
310M100US34100,34100,"Morristown, TN Metro Area",9308,1402,22610,2017,37679,2284,56705,3172,119995,10367,202265,33243
310M100US34180,34180,"Moses Lake, WA Micro Area",10840,2063,26743,2535,45869,4502,65855,4812,116501,9389,174340,18439
310M100US34340,34340,"Mount Airy, NC Micro Area",8835,1735,23184,2660,37318,3079,60752,4445,133035,18236,230850,62937
310M100US34380,34380,"Mount Pleasant, MI Micro Area",6490,1719,19842,2493,36063,2984,61158,3760,155019,27405,317594,98898
310M100US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",13808,1588,33225,1987,53691,3526,80856,3585,141867,7564,216925,20253
310M100US34620,34620,"Muncie, IN Metro Area",8050,975,21421,1827,36935,1963,58551,3188,114265,10150,182636,33093
310M100US34740,34740,"Muskegon-Norton Shores, MI Metro Area",9429,1231,23967,1486,40578,1778,63194,2748,123152,7497,192450,20258
310M100US34780,34780,"Muskogee, OK Micro Area",7589,1164,21831,2165,37480,3144,57510,3414,117178,21172,208086,76646
310M100US34820,34820,"Myrtle Beach-North Myrtle Beach-Conway, SC Metro Area",10302,842,24250,1286,40074,2102,61913,2734,131477,9944,230876,30937
310M100US34860,34860,"Nacogdoches, TX Micro Area",7409,1501,18926,3024,33323,3963,57094,6110,120499,17670,202140,59639
310M100US34900,34900,"Napa, CA Metro Area",17258,2017,42831,2922,68498,3970,103717,5721,224171,19812,393136,52868
310M100US34940,34940,"Naples-Marco Island, FL Metro Area",14262,1224,32988,1780,54460,2836,86501,4229,255782,21761,547466,71563
310M100US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",12417,489,31583,704,51576,1038,79679,1467,177539,5574,318503,17604
310M100US35100,35100,"New Bern, NC Micro Area",10151,1200,25672,2275,45162,2371,67289,3167,134004,12012,224687,34904
310M100US35260,35260,"New Castle, PA Micro Area",10289,1390,26110,2018,43736,2290,66803,3270,128205,8052,194642,18064
310M100US35300,35300,"New Haven-Milford, CT Metro Area",11874,649,33130,1250,59392,1543,95212,2030,193014,6723,314985,20291
310M100US35340,35340,"New Iberia, LA Micro Area",9514,1639,24341,3865,43930,4762,74056,8076,169103,28184,305104,87740
310M100US35380,35380,"New Orleans-Metairie-Kenner, LA Metro Area",8722,429,25008,722,44497,1157,74257,1681,168693,5693,298448,19282
310M100US35420,35420,"New Philadelphia-Dover, OH Micro Area",12825,1386,28871,2162,44012,2521,64235,3171,130150,10720,216553,31638
310M100US35620,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",11915,149,35341,278,64455,382,105313,610,247065,2432,452191,7521
310M100US35660,35660,"Niles-Benton Harbor, MI Metro Area",9496,1079,25326,1733,43652,2232,67304,2825,138607,8846,231002,30511
310M100US35840,35840,"North Port-Bradenton-Sarasota, FL Metro Area",12212,623,28897,969,47647,1649,74067,2085,180343,10616,342807,35400
310M100US35900,35900,"North Wilkesboro, NC Micro Area",7967,1566,18695,1967,32949,3563,53634,5287,118578,15234,212070,49298
310M100US35980,35980,"Norwich-New London, CT Metro Area",16238,1178,39484,2026,66205,2927,101193,3380,197180,12066,322727,40211
310M100US36020,36020,"Oak Harbor, WA Micro Area",14473,2963,36080,3201,57966,4473,85583,4767,175406,32454,311408,108876
310M100US36100,36100,"Ocala, FL Metro Area",10042,1007,23854,1389,37500,1726,56989,2281,123178,7890,216673,27720
310M100US36140,36140,"Ocean City, NJ Metro Area",15271,1807,34962,3381,56907,3242,85953,4628,175614,10280,279947,25443
310M100US36220,36220,"Odessa, TX Metro Area",13132,1506,31183,2705,52277,3531,79755,4184,147659,10452,229512,31330
310M100US36260,36260,"Ogden-Clearfield, UT Metro Area",16629,1134,41079,1411,61949,1509,87582,1986,159384,5719,250419,18390
310M100US36300,36300,"Ogdensburg-Massena, NY Micro Area",9442,1511,25474,2107,42212,2759,65155,3952,152319,22093,296996,77205
310M100US36420,36420,"Oklahoma City, OK Metro Area",11179,393,29176,607,48573,811,75749,1144,170102,9620,313695,33978
310M100US36460,36460,"Olean, NY Micro Area",12244,943,26454,2117,43470,2196,62992,3132,114353,6586,167154,13877
310M100US36500,36500,"Olympia, WA Metro Area",14547,1541,36621,2227,58276,2516,85097,3445,155846,7119,235971,18949
310M100US36540,36540,"Omaha-Council Bluffs, NE-IA Metro Area",13278,509,33292,938,54512,1210,83429,1500,166431,4825,278766,15358
310M100US36660,36660,"Opelousas-Eunice, LA Micro Area",7855,1127,18990,1499,35320,3962,61986,5393,127452,11558,199490,29000
310M100US36700,36700,"Orangeburg, SC Micro Area",4862,1412,18583,2187,33930,2471,53371,3349,103602,8440,154815,17406
310M100US36740,36740,"Orlando-Kissimmee-Sanford, FL Metro Area",11234,435,28082,737,46306,929,72663,1334,157810,4794,276042,15139
310M100US36780,36780,"Oshkosh-Neenah, WI Metro Area",13409,1439,33187,1921,51992,2437,76718,3714,150906,13155,261815,45925
310M100US36860,36860,"Ottawa-Streator, IL Micro Area",11713,1139,29143,1919,48465,2406,74241,3283,139595,7578,216939,21491
310M100US36980,36980,"Owensboro, KY Metro Area",9882,1548,25284,2500,44016,3337,67725,3492,126345,7572,191258,19234
310M100US37020,37020,"Owosso, MI Micro Area",9312,1346,26090,2102,41908,2924,64394,3926,126058,14373,208773,49764
310M100US37100,37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",18152,882,44336,1480,71804,2178,108941,2914,227634,11699,385500,39795
310M100US37140,37140,"Paducah, KY-IL Micro Area",10239,1337,24338,2000,41410,3618,65670,4629,139276,20406,232125,67073
310M100US37260,37260,"Palatka, FL Micro Area",8722,1463,19828,2070,33867,3442,54365,4716,111402,13237,191218,39731
310M100US37340,37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",11302,740,27941,1210,45961,1623,72765,2162,152849,7759,260053,24964
310M100US37380,37380,"Palm Coast, FL Metro Area",12653,1784,27834,2762,42684,2562,62928,5266,147299,17473,262037,58364
310M100US37460,37460,"Panama City-Lynn Haven-Panama City Beach, FL Metro Area",11321,1295,28480,2185,46555,2816,69879,3111,133707,7775,207979,21722
310M100US37620,37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",10778,1041,25778,1810,42020,2189,63554,3383,129770,10069,212404,31978
310M100US37700,37700,"Pascagoula, MS Metro Area",9813,1419,27347,2146,45569,3589,70475,4567,167810,21502,320869,66878
310M100US37820,37820,"Pendleton-Hermiston, OR Micro Area",12671,1638,29526,3091,48650,3716,68087,3334,116117,7191,168472,14756
310M100US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",12117,797,29988,1086,49851,1405,73389,2085,149438,9703,262627,35790
310M100US37900,37900,"Peoria, IL Metro Area",12295,894,32229,1507,54292,1786,82513,2495,160991,8108,273113,26177
310M100US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",12033,266,34156,411,60165,609,95858,778,208035,2665,361977,8142
310M100US38060,38060,"Phoenix-Mesa-Glendale, AZ Metro Area",12028,296,31576,430,51635,587,80820,738,170361,3157,294024,10206
310M100US38220,38220,"Pine Bluff, AR Metro Area",6796,1128,18869,1991,36059,3037,58034,3560,120120,11411,195932,30096
310M100US38300,38300,"Pittsburgh, PA Metro Area",11784,305,29733,500,50233,729,78840,1133,170694,3981,305166,13260
310M100US38340,38340,"Pittsfield, MA Metro Area",11194,870,26659,2025,46650,3039,72758,3361,156523,11204,280152,32520
310M100US38460,38460,"Plattsburgh, NY Micro Area",11329,1764,30461,3047,51142,3572,80527,5365,155859,18622,260123,62708
310M100US38540,38540,"Pocatello, ID Metro Area",10296,1452,26050,2564,43095,3063,66804,3932,126976,11855,202888,38174
310M100US38820,38820,"Port Angeles, WA Micro Area",10546,1690,27147,1950,42585,2405,63362,4098,120196,8558,183125,21310
310M100US38860,38860,"Portland-South Portland-Biddeford, ME Metro Area",13610,789,33489,1048,54053,1650,82928,2168,172959,6318,298300,19724
310M100US38900,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",13261,451,34647,667,57530,979,88437,1297,178822,3413,301271,11216
310M100US38940,38940,"Port St. Lucie, FL Metro Area",11072,879,27268,1386,42999,1839,69680,3552,170258,11910,323341,42675
310M100US39020,39020,"Portsmouth, OH Micro Area",8635,1570,19224,2031,35952,3880,61670,3771,117162,8662,189883,25054
310M100US39060,39060,"Pottsville, PA Micro Area",11291,1105,27456,1671,44907,1970,67806,2659,125093,8579,196587,29072
310M100US39100,39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",15238,836,39949,1422,67612,1965,103914,2726,202976,6322,328198,21545
310M100US39140,39140,"Prescott, AZ Metro Area",12012,1196,27866,1993,44367,2400,67046,3102,129760,7851,209432,21880
310M100US39300,39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",10925,390,30737,792,54554,1163,86738,1531,175286,4591,285492,14820
310M100US39340,39340,"Provo-Orem, UT Metro Area",15262,1144,37662,1318,58124,1657,84038,1998,162968,8718,272816,29205
310M100US39380,39380,"Pueblo, CO Metro Area",10278,990,25192,1706,41425,1907,63656,3008,123004,7667,194897,21219
310M100US39460,39460,"Punta Gorda, FL Metro Area",12100,1522,28544,1754,44986,2508,66224,2916,126026,12201,211335,39581
310M100US39500,39500,"Quincy, IL-MO Micro Area",13469,1432,31161,2016,46226,3050,70715,3192,127116,10577,200052,30935
310M100US39540,39540,"Racine, WI Metro Area",13145,1319,31806,1878,52150,2470,79400,3379,158327,14100,276196,48555
310M100US39580,39580,"Raleigh-Cary, NC Metro Area",15102,622,37093,1001,60444,1569,94016,1833,188822,5178,306999,16092
310M100US39660,39660,"Rapid City, SD Metro Area",14252,1467,33440,2080,50471,2711,75870,3348,146198,12078,240532,33238
310M100US39740,39740,"Reading, PA Metro Area",12800,748,31778,1164,52495,1519,79340,2064,164912,9874,281936,29553
310M100US39820,39820,"Redding, CA Metro Area",11560,1202,27942,2227,45319,2461,71409,3355,140822,6960,223025,16736
310M100US39900,39900,"Reno-Sparks, NV Metro Area",10550,833,28116,1505,49017,1844,76739,2390,168252,8908,296100,29519
310M100US39980,39980,"Richmond, IN Micro Area",7454,1276,19649,2654,33311,2714,54216,4170,117538,14602,208270,49530
310M100US40060,40060,"Richmond, VA Metro Area",13437,657,35171,890,56949,1122,87762,1467,179756,4857,303200,15113
310M100US40080,40080,"Richmond-Berea, KY Micro Area",8153,1389,20898,2146,36180,3564,61350,4447,116112,8487,166850,16765
310M100US40140,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",11939,318,31000,505,52009,862,81224,1181,159068,2858,250585,8133
310M100US40220,40220,"Roanoke, VA Metro Area",11485,877,27444,1549,46762,2235,71038,2898,146485,7806,249070,22354
310M100US40260,40260,"Roanoke Rapids, NC Micro Area",6149,1016,15664,1948,30352,2814,50993,3833,117401,24195,217446,85467
310M100US40340,40340,"Rochester, MN Metro Area",15943,1105,40256,2005,63854,2698,92477,3271,181677,8353,307229,26290
310M100US40380,40380,"Rochester, NY Metro Area",11441,527,30247,882,50795,1083,79022,1675,156397,4364,249681,13795
310M100US40420,40420,"Rockford, IL Metro Area",10927,937,29986,1457,50264,2075,75761,2106,148375,7676,243439,25428
310M100US40580,40580,"Rocky Mount, NC Metro Area",8332,1147,21286,2034,37530,2511,58943,3189,120649,9062,195633,26269
310M100US40660,40660,"Rome, GA Metro Area",6451,1648,22061,2464,38239,3328,60996,5286,120051,7707,173369,20613
310M100US40700,40700,"Roseburg, OR Micro Area",10260,1470,24593,2255,40058,3167,60857,3896,117332,10815,190720,33947
310M100US40740,40740,"Roswell, NM Micro Area",8923,1652,24564,4003,42517,4617,69744,5950,150106,32995,277464,124375
310M100US40780,40780,"Russellville, AR Micro Area",12513,1568,25293,2228,41754,3267,64260,4959,122434,11198,190821,29430
310M100US40900,40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",12483,441,33267,685,56934,1033,89635,1450,181878,4283,301065,14240
310M100US40980,40980,"Saginaw-Saginaw Township North, MI Metro Area",8808,1141,24689,1702,40860,2009,63884,2814,122276,5924,181724,15542
310M100US41060,41060,"St. Cloud, MN Metro Area",12626,1260,32338,1847,54495,2128,81746,2561,149222,6739,237722,19385
310M100US41100,41100,"St. George, UT Metro Area",11139,1709,27744,2673,44325,3065,66872,4704,139335,12090,233489,28653
310M100US41140,41140,"St. Joseph, MO-KS Metro Area",10306,1213,25516,2243,43959,2697,67498,3348,125527,7037,196157,19721
310M100US41180,41180,"St. Louis, MO-IL Metro Area",11698,327,30949,509,52733,717,82489,804,173974,3345,296984,11020
310M100US41420,41420,"Salem, OR Metro Area",10205,1041,27838,1669,46048,1931,69509,1976,135585,7771,217451,26447
310M100US41500,41500,"Salinas, CA Metro Area",15345,1202,35996,1894,58225,2200,88050,2349,183245,10207,306073,29879
310M100US41540,41540,"Salisbury, MD Metro Area",10865,1702,27513,2711,48060,4595,76270,5377,144138,11937,213405,27061
310M100US41580,41580,"Salisbury, NC Micro Area",10182,1296,25555,1735,40406,2267,62374,3693,110699,6665,164029,18514
310M100US41620,41620,"Salt Lake City, UT Metro Area",15030,790,37309,1045,59636,1153,88140,1648,186253,7684,332250,26073
310M100US41660,41660,"San Angelo, TX Metro Area",11410,1208,27494,2388,45382,3166,70599,4408,134574,12250,212740,34535
310M100US41700,41700,"San Antonio-New Braunfels, TX Metro Area",11615,450,30773,702,51746,987,80326,1523,167297,4413,285819,12390
310M100US41740,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",12586,479,35424,813,60325,968,95680,1181,202616,4346,340973,13292
310M100US41780,41780,"Sandusky, OH Metro Area",12269,1824,28794,2252,46275,3849,74368,4508,149846,23330,266625,78385
310M100US41860,41860,"San Francisco-Oakland-Fremont, CA Metro Area",14625,357,42728,645,75389,1013,121818,1453,274974,4803,486765,14629
310M100US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",18335,796,51096,1266,89737,1657,137080,2172,294267,10095,508041,33509
310M100US42020,42020,"San Luis Obispo-Paso Robles, CA Metro Area",13856,1394,37278,2331,60525,3735,93494,4033,188567,12132,314642,34612
310M100US42060,42060,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",13469,1037,35686,1805,61747,2270,96218,3487,208840,11820,372428,40572
310M100US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",14469,1658,41334,3158,68192,3341,108157,4786,227353,13626,377630,40753
310M100US42140,42140,"Santa Fe, NM Metro Area",10830,1294,30390,1855,50343,2327,79967,4448,183604,15234,321800,40212
310M100US42220,42220,"Santa Rosa-Petaluma, CA Metro Area",15265,961,37015,1538,60500,2037,94198,2789,200799,11690,355554,38449
310M100US42340,42340,"Savannah, GA Metro Area",9867,869,27733,1388,46824,1907,73130,2902,156834,8456,269782,24306
310M100US42540,42540,"Scranton--Wilkes-Barre, PA Metro Area",10580,513,25270,976,42921,1308,68382,1754,139523,5346,230603,16012
310M100US42580,42580,"Seaford, DE Micro Area",13042,1146,29895,1589,49728,2349,78140,2676,149661,8298,242503,22728
310M100US42620,42620,"Searcy, AR Micro Area",9133,1712,22664,2597,39068,4571,65387,6498,128399,11544,196594,34200
