GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US17189,17189,"Washington County, Illinois",14260,*****,7182,48,403,28,448,64,479,67,281,25,144,9,51,25,67,33,255,38,446,18,405,17,467,69,370,68,456,25,548,17,664,73,232,53,240,67,161,40,273,53,257,53,253,47,120,37,162,53,7078,48,371,10,516,63,328,67,270,26,121,17,71,32,73,35,218,43,403,20,385,8,385,61,435,65,438,3,552,17,569,65,233,52,229,56,121,42,217,47,373,55,305,59,137,46,328,71
0500000US17191,17191,"Wayne County, Illinois",16569,*****,8209,65,523,36,445,80,587,80,347,42,178,26,125,49,131,50,196,74,453,7,460,6,381,83,561,67,523,23,554,12,705,86,215,51,271,61,123,46,330,57,420,53,251,56,199,53,231,59,8360,65,539,34,465,86,550,86,297,17,144,17,48,33,83,39,280,52,444,30,442,9,521,72,438,66,487,17,571,9,672,69,223,60,275,64,191,51,349,66,414,65,262,50,281,60,384,68
0500000US17193,17193,"White County, Illinois",14186,*****,6957,47,430,23,507,72,380,64,265,12,129,11,37,30,38,30,290,48,425,40,408,3,443,63,324,55,436,17,517,12,593,76,172,52,248,61,108,37,255,55,355,62,196,47,210,46,191,51,7229,47,414,27,410,68,463,66,244,8,115,17,55,36,105,44,216,47,384,24,418,11,334,65,417,64,426,24,513,5,544,70,207,63,275,55,156,44,212,46,439,56,281,77,231,68,370,86
0500000US17195,17195,"Whiteside County, Illinois",56823,*****,27990,75,1628,39,1778,174,1890,176,1177,25,692,35,325,110,316,118,908,112,1708,97,1484,39,1355,182,1954,198,1776,95,1974,30,2139,176,851,162,1118,162,679,112,937,126,1195,118,787,122,549,94,770,127,28833,75,1648,52,1792,186,1765,184,1155,48,591,17,303,96,281,76,955,103,1516,45,1501,27,1632,171,1651,175,1733,67,2008,28,2189,166,744,120,1277,167,699,119,1042,139,1325,169,1174,121,739,98,1113,111
0500000US17197,17197,"Will County, Illinois",687727,*****,341719,55,21229,29,25675,726,27631,726,17473,20,9846,11,4824,477,4329,388,13760,562,19556,48,20722,69,22831,699,25229,714,26684,35,25998,36,22199,602,7667,492,10376,449,5973,398,7452,401,9702,427,5897,337,3878,326,2788,292,346008,55,20311,28,23952,787,27081,789,16437,20,8843,27,4615,479,4013,420,12745,532,18461,33,21079,53,23370,842,26192,859,27053,55,25947,38,22826,579,7452,388,10885,507,6717,469,8542,479,10703,432,7110,420,5515,330,6159,396
0500000US17199,17199,"Williamson County, Illinois",67477,*****,33646,134,2084,46,2094,202,2150,194,1203,65,572,11,523,168,525,138,1016,162,2251,108,2319,133,2057,217,2468,267,2217,104,2381,96,2201,176,826,121,1496,161,772,131,1043,156,1385,166,920,146,629,124,514,135,33831,134,1913,47,1625,192,2551,192,1183,71,677,97,349,123,431,124,1045,153,2070,66,2097,99,2109,224,2030,254,2139,106,2338,57,2506,214,688,136,1412,181,796,122,1299,140,1564,141,1127,166,847,153,1035,141
0500000US17201,17201,"Winnebago County, Illinois",287512,*****,140454,58,9222,50,9743,525,9822,529,6113,46,3363,61,1723,246,1515,244,5614,305,8824,53,8694,43,8338,502,8796,501,9258,41,10185,38,9675,347,3737,281,5438,367,3105,282,3991,282,5279,313,3486,252,2507,213,2026,174,147058,58,8785,35,9086,398,9613,398,5907,20,3145,2,1629,273,1740,329,5658,340,9017,25,9063,57,8319,502,9297,505,9489,30,10404,35,10257,396,4068,329,5559,429,3137,258,4729,300,6133,304,4141,287,3322,325,4560,334
0500000US17203,17203,"Woodford County, Illinois",38942,*****,19374,121,1239,38,1397,156,1503,160,870,33,480,8,284,82,350,111,573,113,973,18,1043,27,1091,119,1222,119,1241,52,1457,56,1421,142,584,112,774,124,404,92,474,102,790,103,545,113,428,98,231,82,19568,121,1105,40,1306,137,1430,149,860,39,498,33,185,74,242,75,678,94,957,39,1124,28,1308,137,972,140,1193,10,1455,52,1507,142,520,116,703,138,314,82,429,89,973,106,563,128,395,108,851,136
0500000US18001,18001,"Adams County, Indiana",35018,*****,17361,66,1763,36,1805,158,1276,156,808,28,447,29,306,87,256,99,597,100,1039,62,1028,52,844,126,1022,126,1015,40,998,21,1025,129,378,88,543,132,295,82,410,85,555,108,426,100,192,68,333,88,17657,66,1532,43,1387,157,1563,162,801,24,378,17,134,55,189,79,724,89,980,32,1023,97,963,140,924,131,934,34,1076,48,1041,138,499,129,545,111,290,81,601,117,576,105,423,94,352,92,722,128
0500000US18003,18003,"Allen County, Indiana",367747,*****,179414,56,13504,38,13249,648,13921,647,8099,14,4748,42,2121,282,2921,347,7379,384,12518,26,11803,52,11530,451,11043,454,11257,33,11872,4,11734,358,4232,353,6053,365,3759,322,4403,267,5217,320,3587,262,2248,220,2216,223,188333,56,12715,51,13535,600,12941,601,8078,27,4484,31,2147,277,2428,307,7968,376,13046,34,12213,41,12092,432,11145,441,11608,7,12204,4,12468,473,4623,366,6439,418,4129,363,5223,375,6084,339,4583,354,3522,284,4658,353
0500000US18005,18005,"Bartholomew County, Indiana",81024,*****,40688,140,2756,61,2976,270,2643,265,1556,71,943,62,522,205,456,140,1691,273,3210,64,2792,179,2321,277,2899,329,2768,138,2745,152,2693,270,961,176,1260,181,798,154,1210,182,1380,175,1117,119,574,101,417,107,40336,140,2593,59,2933,241,2502,225,1490,73,708,44,521,209,345,137,1532,198,2730,88,2467,94,2712,303,2528,280,2668,109,2574,46,2888,202,851,162,1352,196,1027,156,1061,178,1718,197,1341,175,721,159,1074,158
0500000US18007,18007,"Benton County, Indiana",8685,*****,4349,28,297,14,360,59,313,54,198,10,99,5,40,25,68,31,160,40,250,21,247,11,183,42,300,42,286,8,311,12,349,49,104,32,144,39,64,31,143,43,198,44,145,23,56,20,34,18,4336,28,224,23,264,50,336,46,179,12,82,7,40,30,52,34,132,39,216,14,249,11,212,46,294,47,285,14,334,18,313,46,103,41,183,37,91,41,133,38,220,49,141,38,121,36,132,34
0500000US18009,18009,"Blackford County, Indiana",12214,*****,6047,61,335,15,475,84,307,82,275,27,144,9,79,48,77,52,206,60,350,39,312,12,233,66,426,65,407,21,450,24,479,88,179,47,233,71,200,50,185,44,284,69,211,50,123,45,77,38,6167,61,305,18,378,109,379,88,212,14,115,18,24,20,43,30,250,36,326,17,306,7,336,81,347,86,426,45,433,7,447,80,135,40,325,67,181,56,234,62,295,59,255,62,159,58,256,74
0500000US18011,18011,"Boone County, Indiana",63013,*****,31211,141,2128,81,2334,273,2842,264,1559,76,755,51,302,116,330,122,1047,161,1604,69,1803,68,2027,238,2217,231,2304,80,2560,113,2244,217,656,193,1003,195,591,151,531,112,1067,150,546,102,454,104,307,86,31802,141,1926,59,2378,241,2447,251,1338,52,645,26,317,150,158,97,1086,183,1695,98,2004,97,2071,250,2349,223,2429,123,2537,115,2318,209,799,177,890,188,562,127,657,146,1238,168,674,134,705,117,579,125
0500000US18013,18013,"Brown County, Indiana",15007,*****,7439,102,294,18,415,95,388,97,322,29,206,75,20,34,61,55,195,90,319,29,337,13,443,124,414,110,530,51,566,18,641,97,299,100,377,98,341,97,331,70,431,108,202,69,180,66,127,59,7568,102,283,8,435,88,388,89,253,11,147,73,108,68,107,58,131,71,304,22,329,26,312,87,433,83,503,18,588,32,708,118,158,61,546,109,373,123,461,85,302,76,327,82,163,53,209,75
0500000US18015,18015,"Carroll County, Indiana",19994,*****,9980,68,526,19,707,83,687,85,451,32,268,41,68,52,68,44,393,64,503,18,512,30,621,100,689,97,619,18,745,24,772,91,206,64,513,90,199,70,324,69,483,79,336,69,154,46,136,56,10014,68,519,18,606,108,681,106,415,12,194,18,163,67,50,32,289,67,486,13,523,35,668,110,595,100,604,29,728,19,788,74,268,62,410,90,268,74,297,76,557,85,385,87,199,53,321,76
0500000US18017,18017,"Cass County, Indiana",38248,*****,19091,141,1173,28,1292,162,1326,148,895,82,447,66,329,112,165,99,863,132,1020,24,1081,42,1184,178,1313,180,1284,114,1368,48,1389,136,451,99,697,128,493,111,527,96,687,99,527,83,277,73,303,84,19157,141,1148,34,962,133,1440,138,832,78,409,81,260,110,257,99,515,130,1174,134,1076,111,984,157,1293,155,1210,82,1367,77,1314,143,483,112,809,123,456,104,574,110,776,114,721,123,439,100,658,121
0500000US18019,18019,"Clark County, Indiana",114893,*****,55952,180,3696,38,3554,329,3872,331,2275,65,1274,108,679,165,646,158,2019,182,3891,62,4015,103,3922,320,3950,315,3747,86,4015,120,3975,281,1292,199,1994,257,1019,149,1741,184,1807,184,1192,152,914,153,463,129,58941,180,3620,60,3541,349,3609,350,2181,42,1216,151,974,258,654,174,1998,262,3872,167,3974,75,4073,389,3724,368,3840,123,4028,83,4081,283,1566,263,2428,278,1266,180,1811,199,2440,246,1416,191,1128,175,1501,208
0500000US18021,18021,"Clay County, Indiana",26375,*****,12903,74,759,21,988,149,780,149,522,18,291,21,222,115,164,75,371,101,785,23,790,16,688,142,908,139,837,32,955,20,931,153,341,114,583,128,359,83,294,71,550,96,346,78,269,76,170,65,13472,74,782,39,880,133,846,132,545,24,270,14,172,100,68,40,495,103,885,60,772,17,782,144,830,144,861,34,930,16,866,165,423,139,612,127,212,88,436,106,639,114,377,84,297,76,492,91
0500000US18023,18023,"Clinton County, Indiana",32455,*****,16044,85,1125,14,1333,123,1194,121,709,67,407,60,156,77,136,72,678,95,969,17,964,16,914,151,1004,150,1059,73,1114,78,1091,130,524,117,486,102,275,75,418,81,584,80,297,69,330,77,277,86,16411,85,1073,20,1170,167,1224,170,702,65,297,37,186,76,149,68,639,93,976,38,933,15,910,134,1019,137,937,48,1125,47,1113,120,411,92,636,113,490,94,462,93,481,97,586,119,396,88,496,125
0500000US18025,18025,"Crawford County, Indiana",10598,*****,5355,29,283,19,369,88,309,93,235,18,142,63,11,10,41,35,205,51,282,18,301,34,284,68,341,68,355,13,417,7,438,80,163,49,259,76,243,64,171,48,194,57,145,55,100,54,67,38,5243,29,278,11,353,86,326,88,192,6,94,18,54,39,42,30,191,49,256,4,276,32,307,68,328,72,318,18,415,22,462,81,160,62,176,57,131,47,192,57,264,63,134,41,182,51,112,44
0500000US18027,18027,"Daviess County, Indiana",32777,*****,16600,191,1401,114,1480,214,1430,193,796,94,455,66,292,127,293,103,551,129,1044,44,984,51,914,120,898,141,874,36,1082,95,1052,137,318,87,583,133,266,73,489,98,574,101,373,95,238,88,213,77,16177,191,1182,61,1501,200,1043,161,694,24,417,79,219,86,120,59,666,107,1034,82,890,29,797,115,1013,132,917,41,1035,45,1092,131,341,101,515,111,388,87,498,90,517,97,420,110,420,105,458,99
0500000US18029,18029,"Dearborn County, Indiana",49564,*****,24774,155,1344,48,1721,264,1692,280,1104,61,759,127,263,82,396,120,784,103,1302,13,1296,13,1099,190,1965,199,1822,80,1966,43,2047,228,592,168,952,166,772,137,648,144,917,139,662,122,415,108,256,102,24790,155,1289,57,1525,208,1727,193,1129,73,497,4,240,86,300,119,795,115,1287,73,1337,24,1188,208,1810,207,1775,32,1948,20,1956,186,690,153,1083,188,654,134,818,154,896,146,620,132,601,159,625,130
0500000US18031,18031,"Decatur County, Indiana",26480,*****,13112,132,872,50,978,149,878,145,630,58,307,23,93,60,138,88,605,109,822,39,801,51,748,126,860,117,867,47,943,39,791,117,428,107,507,116,316,77,400,94,385,87,484,69,140,55,119,53,13368,132,812,28,877,148,902,117,573,32,295,31,169,90,195,79,399,95,772,56,789,48,948,127,650,108,827,30,1025,71,990,113,287,90,523,106,398,101,338,81,495,101,424,83,342,85,338,75
0500000US18033,18033,"DeKalb County, Indiana",42524,*****,21161,67,1310,34,1526,168,1639,158,955,32,513,16,205,75,249,82,872,129,1253,35,1240,48,1347,148,1253,152,1420,23,1652,48,1407,169,644,132,807,140,578,128,585,104,657,134,561,101,296,98,192,85,21363,67,1239,29,1460,204,1475,208,930,42,502,63,350,135,266,107,602,130,1288,43,1254,37,1322,170,1208,161,1372,35,1622,44,1596,155,569,137,756,135,560,110,637,109,741,104,587,120,512,129,515,119
0500000US18035,18035,"Delaware County, Indiana",115938,*****,55903,172,2970,33,2802,254,3346,294,2151,109,2788,66,1576,294,2267,365,4277,423,3524,91,2921,71,2383,284,3449,266,3296,73,3480,69,3368,230,1356,232,1824,192,1329,176,1344,213,2109,198,1543,167,999,148,801,142,60035,172,2831,38,3117,246,2801,253,1949,78,3630,182,2731,424,2061,369,3446,487,3423,103,2955,71,2768,282,3279,260,3494,133,3652,71,3663,254,1399,193,2118,214,1198,196,1968,203,2608,235,1882,199,1337,181,1725,194
0500000US18037,18037,"Dubois County, Indiana",42379,*****,21223,206,1461,95,1532,227,1503,253,919,126,467,57,395,158,241,116,643,170,1078,83,1274,115,1284,227,1356,227,1456,102,1691,78,1220,201,733,155,1017,161,428,108,534,109,753,139,627,114,367,120,244,69,21156,206,1234,98,1236,210,1542,205,973,99,521,104,269,134,143,92,842,191,1007,45,1171,96,1278,199,1215,197,1333,59,1527,5,1623,183,563,133,797,148,327,111,736,132,885,142,735,120,528,111,671,137
0500000US18039,18039,"Elkhart County, Indiana",202924,*****,100359,58,7824,48,7913,417,8308,415,4781,29,2633,50,1629,342,1489,234,3589,337,6515,66,6397,33,6453,447,6101,427,6389,49,6624,52,6280,429,2315,282,3033,358,1482,245,2791,273,3107,272,2160,217,1099,183,1447,205,102565,58,7537,36,7666,504,8044,495,4553,38,2403,113,1006,228,1389,269,4008,324,6409,48,6387,103,6352,494,6163,533,6330,58,6509,61,6574,348,2483,285,3170,316,1900,204,2742,261,3635,281,2469,267,2259,243,2577,258
0500000US18041,18041,"Fayette County, Indiana",23426,*****,11562,74,598,21,806,139,777,143,518,7,255,21,82,45,160,80,494,103,644,43,577,26,788,128,681,125,782,10,807,26,841,114,283,78,501,102,260,78,344,74,588,95,333,70,205,64,238,66,11864,74,571,19,608,117,841,115,485,11,250,43,53,39,152,68,418,76,601,11,607,21,685,131,772,124,764,34,852,57,892,118,315,92,552,102,304,90,366,84,645,104,447,93,258,77,426,91
0500000US18043,18043,"Floyd County, Indiana",76481,*****,37092,117,2290,65,2122,210,2920,211,1684,108,949,106,432,126,467,121,1575,180,2203,92,2242,68,2226,216,2452,243,2724,118,2717,66,2624,207,1050,150,1504,171,764,135,981,146,1367,151,919,107,445,99,435,86,39389,117,2230,70,2440,246,2442,257,1551,89,987,124,511,150,451,144,1389,171,2279,36,2498,133,2442,208,2584,241,2641,82,2941,78,2807,217,1165,151,1596,203,931,150,1027,162,1659,151,946,119,690,126,1182,137
0500000US18045,18045,"Fountain County, Indiana",16620,*****,8272,55,516,20,591,93,531,83,394,32,202,7,50,29,138,49,335,66,438,24,454,20,360,69,551,66,561,28,623,18,572,75,169,44,376,72,195,45,275,57,351,60,264,54,210,49,116,42,8348,55,421,28,525,78,423,78,346,15,188,32,91,42,102,45,222,49,401,18,442,28,404,68,648,114,604,50,614,21,514,86,330,78,284,68,244,52,244,52,421,64,417,62,197,64,266,63
0500000US18047,18047,"Franklin County, Indiana",22835,*****,11415,49,644,6,769,169,931,191,539,21,277,21,130,89,124,71,405,91,537,21,620,27,629,133,752,133,769,21,899,2,856,153,417,128,408,101,284,61,270,78,521,97,353,74,157,59,124,59,11420,49,594,21,704,131,837,128,493,21,248,21,80,53,195,103,356,107,548,27,584,4,603,141,824,150,794,21,831,21,841,116,326,91,493,104,322,94,385,96,417,110,357,115,236,89,352,90
0500000US18049,18049,"Fulton County, Indiana",20296,*****,9992,94,647,48,776,115,599,121,418,19,226,8,194,104,61,55,274,84,617,45,560,38,475,146,715,134,619,39,750,48,689,119,259,86,517,125,268,68,259,94,434,81,294,59,157,55,184,73,10304,94,580,39,806,138,578,122,432,56,99,61,203,137,104,78,284,102,551,45,509,7,645,143,555,137,649,42,768,65,665,122,359,109,419,90,275,72,412,93,432,97,340,77,357,91,282,89
0500000US18051,18051,"Gibson County, Indiana",33596,*****,16841,96,1093,41,1161,144,1165,137,754,72,392,27,273,86,197,69,578,108,949,30,1064,35,1060,105,989,111,1102,28,1241,39,1317,122,459,99,630,110,390,85,465,98,580,111,577,101,221,79,184,63,16755,96,959,35,1193,148,901,130,662,56,415,31,186,62,345,114,495,107,940,40,934,17,916,127,1040,129,1056,18,1215,41,1428,145,415,86,552,111,472,105,524,92,615,104,540,97,486,90,466,94
0500000US18053,18053,"Grant County, Indiana",67615,*****,32360,191,1831,76,2150,197,1831,205,1262,39,1225,106,672,135,629,154,1622,234,1850,94,1627,171,1832,202,1657,189,2007,118,2400,151,2297,222,877,167,1295,196,834,148,941,148,1361,157,867,128,658,154,635,134,35255,191,1863,78,2033,193,1919,184,1180,50,1621,88,1012,154,971,178,1248,182,1818,92,1796,112,1925,215,1797,229,2040,87,2298,45,2524,232,1034,179,1331,218,696,112,1139,163,1732,160,1200,166,868,147,1210,141
0500000US18055,18055,"Greene County, Indiana",32431,*****,16040,82,803,4,971,148,1134,165,696,39,350,24,160,62,164,78,636,85,871,18,903,32,838,127,1051,127,1119,15,1316,58,1095,126,472,98,744,142,268,98,516,112,870,134,361,87,428,93,274,71,16391,82,909,45,980,123,1107,128,680,61,328,42,140,71,154,67,503,94,847,24,889,45,960,138,1017,133,1112,47,1178,20,1205,163,564,143,532,112,403,111,574,116,790,134,545,102,465,105,509,103
0500000US18057,18057,"Hamilton County, Indiana",309687,*****,151395,122,10980,38,13001,684,12864,689,7567,34,3611,171,1683,344,1235,282,5076,368,7625,45,10255,54,11168,699,11818,698,11790,27,11009,30,9186,480,3437,382,3893,404,2727,315,3257,318,3894,256,2153,252,1739,258,1427,201,158292,122,10474,51,12047,614,12993,615,7393,4,3385,162,1112,269,954,211,5509,351,8469,4,11208,39,12368,489,12006,495,12350,84,11314,105,10028,488,4068,437,3894,398,2901,369,3851,405,4304,335,2836,317,2437,372,2391,288
0500000US18059,18059,"Hancock County, Indiana",72776,*****,35716,242,2097,120,2478,324,2655,302,1749,85,847,18,440,139,314,132,1358,182,1969,64,2055,66,2401,275,2167,267,2776,175,2790,91,2426,302,876,222,1272,208,923,185,916,188,1402,215,938,133,533,128,334,142,37060,242,2002,95,2256,313,2596,311,1637,121,930,211,563,225,313,153,1033,222,1912,69,2196,83,2445,283,2543,296,2705,131,2910,125,2699,313,1071,244,1231,205,1022,187,1204,193,1332,223,926,192,707,159,827,185
0500000US18061,18061,"Harrison County, Indiana",39450,*****,19790,164,1234,44,1370,190,1183,190,786,18,473,62,185,88,163,96,713,108,1111,36,1214,58,1215,162,1200,164,1410,68,1630,78,1258,172,744,166,889,181,508,134,583,138,890,155,423,115,410,109,198,84,19660,164,1022,44,1100,233,1446,178,790,55,360,24,149,98,211,122,626,141,1076,24,1170,25,1182,183,1189,181,1336,66,1579,32,1628,181,496,129,761,162,458,117,705,142,846,142,591,155,420,130,519,128
0500000US18063,18063,"Hendricks County, Indiana",158170,*****,78924,202,4868,84,5478,475,6796,479,3662,164,2027,199,881,283,1097,281,2951,312,4387,252,5333,236,5739,573,6200,643,5737,229,5549,170,5379,429,1812,303,2247,338,1443,245,1740,260,2432,304,1430,234,869,198,867,208,79246,202,4801,55,5408,461,6206,461,3663,162,1661,125,1290,313,720,216,2269,312,4265,187,5544,125,5588,502,5844,477,5627,255,5503,167,4875,442,1899,324,2849,409,1841,275,2042,293,2524,304,1867,254,1326,225,1634,223
0500000US18065,18065,"Henry County, Indiana",48649,*****,25252,169,1262,31,1258,138,1648,130,1074,51,591,57,302,108,279,83,1210,152,1685,68,1634,119,1465,190,1905,183,1793,37,1911,66,1546,152,866,158,970,138,673,118,735,109,948,112,638,100,499,89,360,93,23397,169,1152,35,1451,161,1381,163,889,9,448,24,214,80,340,111,695,105,1318,136,1202,49,1364,147,1403,155,1511,19,1761,34,1795,173,660,119,899,133,615,120,832,99,1204,111,820,143,743,125,700,121
0500000US18067,18067,"Howard County, Indiana",82457,*****,39889,122,2631,52,2725,234,2668,262,1638,88,794,65,556,124,526,172,1511,178,2422,84,2266,120,2492,237,2125,244,2586,99,2965,73,2890,267,1079,168,1530,213,915,146,1296,172,1579,164,1071,132,935,139,689,142,42568,122,2398,37,2158,276,3042,259,1606,81,818,46,490,183,418,127,1498,236,2462,163,2509,141,2148,217,2889,243,2553,53,3039,52,3173,284,1157,198,1720,214,1216,177,1394,190,1989,214,1406,178,1104,169,1381,149
0500000US18069,18069,"Huntington County, Indiana",36520,*****,17917,76,1052,20,1070,146,1202,150,763,33,509,17,244,77,315,108,708,116,1174,89,1095,54,1115,132,1111,141,1132,33,1336,33,1476,124,531,113,572,102,366,79,588,98,535,86,537,92,339,75,147,57,18603,76,1009,18,1057,145,1174,135,724,43,524,28,364,94,357,99,561,96,1088,43,1026,35,1012,138,1148,146,1143,32,1419,47,1468,131,561,97,565,101,524,104,533,89,665,99,725,104,416,90,540,111
0500000US18071,18071,"Jackson County, Indiana",43779,*****,21861,157,1562,105,1492,169,1559,165,966,65,559,73,194,91,225,86,801,118,1300,12,1414,108,1667,205,1452,191,1464,82,1502,54,1445,169,510,133,769,133,412,98,535,128,883,125,570,93,408,104,172,74,21918,157,1352,86,1428,198,1499,179,876,32,439,44,217,94,193,86,838,115,1276,51,1394,92,1560,188,1241,161,1358,48,1576,84,1550,166,465,135,852,169,443,112,602,113,1007,136,649,132,510,116,593,125
0500000US18073,18073,"Jasper County, Indiana",33448,*****,16568,86,1002,64,1343,157,966,155,760,40,504,52,324,112,208,81,628,116,909,60,964,76,1032,159,1027,148,1018,49,1188,58,1310,138,294,76,609,136,439,131,483,128,597,116,348,110,432,106,183,79,16880,86,982,55,1256,142,1063,123,705,39,436,41,265,99,185,80,563,114,871,65,997,73,1145,140,892,131,1038,55,1234,70,1124,161,509,140,655,136,332,109,564,137,787,141,557,102,367,92,353,95
0500000US18075,18075,"Jay County, Indiana",21107,*****,10360,96,792,44,709,103,824,109,462,14,251,19,150,54,151,75,373,70,600,26,566,40,562,81,619,78,658,21,726,25,644,92,294,60,411,80,215,56,310,67,439,67,247,52,216,45,141,52,10747,96,720,30,610,101,832,87,497,35,229,12,121,58,163,57,352,63,549,19,569,28,495,99,742,100,707,32,735,28,668,87,327,68,385,77,235,56,324,71,544,85,364,74,270,65,309,70
0500000US18077,18077,"Jefferson County, Indiana",32293,*****,15417,214,902,94,818,124,1014,137,619,73,452,28,229,70,264,127,613,127,841,29,895,49,1018,159,910,158,1004,36,1164,28,1374,201,361,115,618,141,536,111,348,85,595,105,295,67,254,76,293,75,16876,214,907,84,898,168,811,131,716,76,581,62,321,137,384,133,667,135,950,48,1024,79,1008,140,1048,133,1092,36,1227,55,1378,167,471,105,484,130,433,99,654,121,539,112,447,92,473,102,363,94
0500000US18079,18079,"Jennings County, Indiana",27840,*****,13983,138,859,40,1162,155,752,199,628,43,377,36,188,112,151,92,609,136,815,37,725,21,989,167,782,162,1073,45,1093,52,944,122,321,102,598,130,323,87,381,105,560,118,316,70,157,61,180,73,13857,138,794,57,952,150,806,151,705,83,293,21,195,85,109,66,580,99,752,21,706,22,913,168,816,167,999,40,1095,40,899,145,355,104,576,124,354,79,423,117,570,119,438,105,325,100,202,77
0500000US18081,18081,"Johnson County, Indiana",149359,*****,73340,201,5052,136,5834,294,5215,294,3330,115,1797,107,888,228,867,266,2715,275,4967,159,4730,165,5206,476,5386,513,4952,169,4942,101,4772,363,1654,294,2070,269,1515,203,1888,232,2227,230,1626,195,772,147,935,171,76019,201,4678,119,5699,383,4679,380,3263,98,1686,112,1032,252,1044,228,2620,318,4755,185,5114,168,5246,378,4937,382,5066,158,5168,82,4485,407,1784,269,3014,380,1387,254,2167,296,3130,268,2244,255,1222,203,1599,218
0500000US18083,18083,"Knox County, Indiana",37763,*****,19265,105,1149,69,1324,193,1010,201,770,52,1158,115,677,183,210,83,998,182,1120,38,1168,71,976,168,1143,164,1146,81,1296,39,1314,141,499,116,647,139,501,112,533,105,545,112,538,100,403,95,140,50,18498,105,1013,30,1081,184,976,178,678,29,686,61,439,119,152,69,683,131,1012,65,1109,86,1173,187,836,159,1064,44,1273,28,1394,156,508,106,712,152,457,98,667,122,804,134,734,111,537,106,510,100
0500000US18085,18085,"Kosciusko County, Indiana",78720,*****,39206,162,2585,112,2976,277,2494,245,1734,61,1092,63,517,159,562,144,1480,213,2629,160,2594,103,2507,262,2138,247,2420,75,2649,76,2888,176,880,137,1554,190,872,121,1150,160,1420,141,1039,118,668,118,358,79,39514,162,2549,86,2569,258,2709,246,1624,42,1062,80,474,113,474,121,1778,165,2383,53,2362,97,2124,235,2361,235,2480,58,2727,35,2994,205,772,145,1514,168,713,116,1423,152,1527,163,1308,154,839,125,748,141
0500000US18087,18087,"LaGrange County, Indiana",38720,*****,19659,120,1886,25,1956,195,1851,165,1081,37,552,26,339,96,293,86,728,123,1124,44,1172,83,1114,154,1065,161,1040,44,1068,35,944,147,535,141,559,112,408,94,562,120,502,106,428,93,225,67,227,88,19061,120,1726,32,1672,175,1659,169,1004,62,492,55,286,112,208,81,640,122,1157,31,1152,76,941,134,1141,136,1028,37,1183,74,927,137,550,124,629,111,399,90,501,112,649,120,484,98,294,78,339,91
0500000US18089,18089,"Lake County, Indiana",488694,*****,236337,78,15406,27,16560,683,17531,692,10725,49,6235,80,3116,370,3220,421,9766,516,14344,11,14825,71,15279,588,14346,571,15013,122,16327,122,17328,645,6261,432,8345,474,4607,372,6578,372,7934,383,5291,281,3994,298,3306,312,252357,78,14809,26,16403,659,16281,653,10436,38,5901,89,3015,330,3162,333,9629,439,14697,56,15879,61,15316,636,16135,637,15987,55,17616,39,18509,612,6753,524,9277,557,6070,410,7240,488,9421,413,7437,414,5225,428,7159,465
0500000US18091,18091,"LaPorte County, Indiana",110839,*****,57212,78,3311,42,3398,268,3315,275,2199,4,1309,69,740,162,763,181,2463,189,4142,24,4162,64,4235,246,3319,256,3926,44,4031,26,4064,290,1395,204,2456,226,1288,158,1865,211,1906,215,1226,172,897,137,802,153,53627,78,3290,37,2995,291,3556,294,2188,65,1060,59,750,189,409,132,1890,201,3044,23,3049,47,2924,266,3336,265,3488,80,3828,40,3942,242,1580,234,2201,234,1411,181,2060,228,2204,216,1895,226,1234,188,1293,188
