GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US16019,16019,"Bonneville County, Idaho",105580,*****,52521,140,4975,53,4765,356,4666,343,2538,58,1361,115,559,161,515,179,2026,211,3751,60,3966,83,3324,317,2789,330,3156,43,3360,84,2734,233,1064,179,1801,218,736,109,1032,157,1301,167,1015,135,541,123,546,106,53059,140,4845,116,4570,337,4297,340,2454,70,1270,46,630,179,657,182,1947,229,3783,82,3813,57,3292,284,2849,276,3270,122,3136,86,3012,219,1288,198,1408,203,807,153,1011,147,1543,154,1165,165,852,131,1160,169
0500000US16021,16021,"Boundary County, Idaho",10866,*****,5600,88,371,52,304,88,448,90,278,43,102,58,85,68,76,87,121,75,243,27,334,53,337,72,252,89,339,18,373,22,540,126,218,97,161,78,149,94,71,46,436,104,138,64,156,79,68,49,5266,88,262,7,368,118,389,115,278,47,110,50,32,29,54,50,81,44,271,47,296,36,307,84,274,88,311,21,466,46,557,116,85,63,204,107,84,59,251,78,199,69,158,52,81,36,148,49
0500000US16023,16023,"Butte County, Idaho",2786,*****,1424,89,90,42,126,55,104,45,59,27,49,44,15,20,13,16,26,21,62,41,89,49,66,39,65,34,76,36,96,36,77,30,59,27,86,48,54,37,60,32,53,25,42,22,33,22,24,24,1362,89,85,27,66,33,123,57,57,29,67,32,31,33,8,9,20,17,37,24,56,27,77,39,53,31,111,34,120,42,92,27,41,20,15,19,29,19,70,46,81,33,81,33,17,13,25,20
0500000US16025,16025,"Camas County, Idaho",1267,140,696,109,43,29,48,23,53,25,33,17,57,52,0,11,5,9,15,15,2,3,59,29,82,34,2,4,39,25,59,40,45,25,12,13,35,27,11,12,19,13,47,32,19,16,9,15,2,4,571,78,30,18,28,18,38,22,26,17,13,17,0,11,0,11,0,11,32,25,61,31,59,37,43,26,22,14,47,25,50,29,18,16,28,18,4,5,7,8,54,39,2,3,2,2,7,9
0500000US16027,16027,"Canyon County, Idaho",192153,*****,95248,230,8584,103,9054,554,8136,545,4775,131,2971,102,1362,270,1412,356,3480,407,6118,95,6582,92,6310,376,6019,387,5942,150,5366,63,5049,344,1682,254,2522,300,1537,266,2188,275,2341,276,1653,187,1319,208,846,183,96905,230,8060,93,8340,463,8039,459,4524,112,2761,88,1442,311,1645,338,3251,371,6541,173,6729,101,6328,378,5954,388,5846,120,5607,81,5373,383,1866,244,2689,366,1510,266,2039,274,3072,275,1702,235,1860,268,1727,240
0500000US16029,16029,"Caribou County, Idaho",6867,*****,3474,43,243,16,317,52,292,60,166,7,89,14,27,31,24,21,109,39,181,30,247,31,192,50,183,53,189,6,248,7,238,61,127,48,106,37,81,28,105,32,111,28,119,47,79,47,1,2,3393,43,287,18,277,51,235,49,149,6,61,44,51,48,8,15,74,41,176,11,243,37,179,61,190,57,195,16,224,4,242,42,96,33,90,35,83,36,106,42,137,48,78,34,54,41,158,55
0500000US16031,16031,"Cassia County, Idaho",23054,*****,11703,61,1052,30,1177,110,1024,112,596,21,399,77,194,70,229,90,329,85,686,19,694,21,547,90,794,111,631,69,730,16,699,104,239,66,380,97,173,73,248,59,333,76,205,62,151,49,193,61,11351,61,992,4,1006,127,1050,128,571,21,333,66,80,58,81,46,421,78,699,58,676,12,668,94,614,94,616,55,707,70,613,104,277,76,307,77,319,83,178,53,350,78,328,74,241,73,224,71
0500000US16033,16033,"Clark County, Idaho",751,140,399,92,18,17,50,40,23,20,8,12,27,29,0,11,0,11,11,16,34,28,10,15,18,20,13,15,26,28,32,22,41,25,0,11,15,15,4,5,21,21,20,17,26,31,2,3,0,11,352,75,42,20,17,16,14,14,20,16,10,13,0,11,0,11,30,24,18,18,27,24,16,19,20,21,39,26,21,21,7,7,0,11,14,12,8,9,0,11,18,18,15,15,16,16,0,11
0500000US16035,16035,"Clearwater County, Idaho",8638,*****,4734,60,186,19,239,55,211,55,165,11,38,29,45,33,78,54,161,59,275,41,242,35,260,55,283,60,338,21,348,5,381,79,203,51,250,65,172,46,125,40,343,46,125,41,196,50,70,35,3904,60,154,11,173,42,190,48,151,29,43,30,21,21,36,24,100,37,137,8,179,16,168,48,222,45,289,5,355,11,316,58,234,55,160,50,139,44,162,45,247,54,180,42,139,38,109,33
0500000US16037,16037,"Custer County, Idaho",4331,*****,2303,96,118,49,119,58,149,44,101,34,34,29,1,3,24,38,49,31,113,43,76,32,190,68,107,64,170,44,191,44,132,59,186,83,136,69,58,38,126,66,78,43,43,21,64,30,38,21,2028,96,99,28,110,50,141,37,57,32,12,13,39,37,6,9,23,20,111,37,113,32,162,70,66,45,101,37,173,45,177,66,93,42,156,71,65,33,52,26,94,32,64,45,73,42,41,29
0500000US16039,16039,"Elmore County, Idaho",26528,*****,13761,163,1187,65,903,159,1013,163,541,77,421,117,256,83,299,127,1021,165,1350,152,983,134,725,173,792,171,774,92,833,96,738,161,289,90,289,89,207,79,267,93,360,90,224,84,172,76,117,91,12767,163,1131,122,978,130,889,121,590,98,371,98,198,136,348,149,550,159,1110,80,826,56,861,159,615,140,755,60,840,119,606,112,326,95,233,93,190,102,363,109,341,91,259,76,174,82,213,82
0500000US16041,16041,"Franklin County, Idaho",12801,*****,6489,60,622,45,532,88,780,90,365,45,108,54,94,53,169,76,147,75,311,27,439,57,418,91,370,81,308,8,391,19,357,77,176,80,131,58,110,52,147,62,176,55,129,44,107,38,102,44,6312,60,515,47,749,135,552,100,344,13,155,14,33,30,87,70,180,50,305,18,446,66,383,79,316,81,338,12,401,40,375,76,99,42,158,54,50,28,182,52,222,49,148,61,81,44,193,59
0500000US16043,16043,"Fremont County, Idaho",13088,*****,6762,57,508,37,505,96,616,96,396,27,178,21,88,51,83,50,172,71,467,45,504,66,358,83,360,88,411,31,427,20,285,69,205,73,249,61,162,71,157,54,258,56,227,41,105,38,41,30,6326,57,545,32,470,98,573,94,298,20,148,25,104,50,41,36,180,69,420,31,366,38,402,94,339,80,357,32,382,34,347,69,153,63,240,61,148,62,163,52,200,45,196,69,146,49,108,39
0500000US16045,16045,"Gem County, Idaho",16722,*****,8399,116,565,38,587,163,592,161,399,50,261,144,79,80,159,94,78,65,438,75,440,64,607,116,271,102,569,55,613,20,682,120,243,83,252,109,245,92,369,126,322,88,320,68,148,64,160,57,8323,116,415,38,490,107,525,114,351,53,276,113,72,44,51,45,207,78,387,52,471,66,369,132,526,104,633,44,666,55,553,122,230,89,414,118,204,80,341,94,353,113,405,97,164,67,220,75
0500000US16047,16047,"Gooding County, Idaho",15278,*****,7846,93,585,2,555,148,759,144,353,53,136,77,89,51,153,109,322,99,479,26,486,110,447,128,471,147,543,42,440,47,456,86,109,53,275,75,130,56,300,121,257,98,212,66,162,61,127,68,7432,93,562,18,736,120,496,130,398,54,166,46,88,42,72,56,261,63,407,4,446,87,379,125,409,104,467,63,479,65,478,82,73,38,235,78,197,73,272,87,218,68,210,66,214,68,169,77
0500000US16049,16049,"Idaho County, Idaho",16269,*****,8481,52,444,31,430,79,537,79,323,20,201,34,82,50,118,56,243,77,426,54,417,23,354,92,427,94,504,18,639,32,733,100,361,104,394,91,147,54,401,105,607,89,332,74,216,67,145,80,7788,52,420,30,456,65,431,66,307,18,154,16,56,45,37,27,158,46,311,24,316,15,379,81,401,79,513,14,684,8,826,122,238,81,336,92,296,79,286,76,445,82,315,72,247,63,176,62
0500000US16051,16051,"Jefferson County, Idaho",26389,*****,13237,63,1364,30,1097,184,1518,187,720,34,317,21,118,50,119,57,520,64,819,26,921,48,879,121,742,133,766,51,819,27,579,125,259,77,420,135,173,65,257,93,378,85,167,45,139,47,146,54,13152,63,1290,20,1336,155,1341,160,633,35,318,38,150,81,104,58,416,89,842,21,939,22,819,133,761,143,745,52,802,42,726,89,251,69,279,102,208,71,191,69,421,86,261,64,130,54,189,56
0500000US16053,16053,"Jerome County, Idaho",22391,*****,11321,86,1055,2,981,135,932,135,538,2,363,106,187,107,190,125,384,103,801,21,789,26,768,149,637,132,582,62,710,2,759,121,165,65,310,113,219,61,146,58,335,97,257,72,106,47,107,61,11070,86,994,21,869,117,1086,177,506,4,326,62,97,70,166,88,397,111,736,21,702,4,683,122,604,112,592,66,677,4,720,118,322,114,218,81,267,74,195,58,230,60,310,105,149,56,224,68
0500000US16055,16055,"Kootenai County, Idaho",140785,*****,69271,141,4538,41,4694,422,5177,423,3051,109,1818,72,833,210,877,221,2782,306,4048,92,4137,129,4586,452,4209,444,4689,130,4895,75,4625,335,1935,310,2493,252,1481,199,1948,247,2620,254,1750,195,1167,191,918,180,71514,141,4286,59,4667,360,4919,342,2879,119,1654,102,970,224,875,182,2387,259,4409,84,4347,126,4004,391,4704,422,4915,113,5225,117,5050,335,2266,294,2554,275,1755,247,2150,231,2411,287,2124,278,1573,232,1390,260
0500000US16057,16057,"Latah County, Idaho",37636,*****,19424,93,1047,51,1201,164,774,162,646,51,1523,86,660,204,712,187,2320,276,1623,101,1094,48,995,164,924,180,1019,89,1026,50,1093,114,380,86,523,102,336,74,370,83,399,80,342,64,258,67,159,64,18212,93,1060,54,716,118,1060,123,508,25,1357,66,488,160,680,249,1864,290,1424,85,1024,57,875,158,846,154,1064,61,1132,46,1039,115,425,99,509,96,332,67,411,87,408,80,465,78,277,72,248,61
0500000US16059,16059,"Lemhi County, Idaho",7853,*****,3919,61,194,18,188,49,234,48,116,46,122,72,8,11,0,16,101,70,157,8,195,29,104,48,251,43,237,16,314,4,381,73,189,61,177,56,153,57,134,53,297,68,127,50,126,43,114,45,3934,61,174,9,278,37,110,40,196,46,61,66,19,34,20,22,102,55,187,65,173,16,185,54,188,53,277,24,356,21,376,65,96,48,224,61,84,45,238,66,216,65,188,59,41,23,145,59
0500000US16061,16061,"Lewis County, Idaho",3851,*****,1929,32,103,11,107,22,128,23,79,9,44,31,19,16,12,10,77,24,85,9,80,5,80,20,117,31,121,9,156,4,180,27,59,23,74,19,66,20,59,16,123,22,67,18,59,19,34,14,1922,32,104,10,100,21,131,24,69,9,29,12,8,11,16,10,39,18,86,3,85,11,95,19,81,19,138,20,206,29,146,23,44,15,87,24,59,16,95,23,94,23,114,22,61,17,35,17
0500000US16063,16063,"Lincoln County, Idaho",5221,*****,2701,26,217,8,246,49,253,48,130,20,42,28,63,25,46,22,96,38,142,29,182,38,143,38,198,57,199,57,135,14,164,39,102,43,58,22,64,24,54,25,41,18,42,22,63,23,21,15,2520,26,195,16,229,46,239,47,145,19,42,16,36,25,8,9,137,59,142,43,173,39,167,43,156,49,125,9,140,19,168,29,31,16,73,25,52,24,52,21,72,29,43,19,60,20,35,16
0500000US16065,16065,"Madison County, Idaho",37542,*****,18400,135,1988,76,1314,135,1072,147,704,55,925,54,384,166,824,319,3308,352,2531,127,976,94,720,103,472,104,595,47,626,63,552,90,216,68,209,68,126,63,216,67,254,63,175,53,130,54,83,45,19142,135,1621,78,1332,150,1132,159,666,64,2469,103,1414,323,976,186,2481,315,1463,50,844,83,596,118,689,128,628,55,658,47,624,78,140,49,230,59,130,58,205,64,305,79,215,64,160,57,164,64
0500000US16067,16067,"Minidoka County, Idaho",20104,*****,10232,71,855,35,941,120,694,120,504,11,298,21,61,47,186,76,410,96,609,31,643,35,387,118,699,120,579,2,725,42,644,113,223,70,382,107,224,80,216,77,323,72,234,64,170,62,225,91,9872,71,804,2,713,133,805,137,474,21,262,6,69,60,188,59,284,66,571,17,581,31,471,114,573,112,615,4,704,26,649,97,242,80,289,88,221,81,260,79,306,73,229,82,319,69,243,68
0500000US16069,16069,"Nez Perce County, Idaho",39458,*****,19636,85,1254,80,1179,145,1244,151,833,59,487,18,205,95,343,112,936,119,1273,39,1219,65,1051,166,1171,165,1236,24,1453,36,1257,129,464,91,842,120,392,82,430,109,856,112,541,115,461,111,509,101,19822,85,1025,29,1077,157,1189,158,653,43,580,47,195,70,342,106,825,139,1174,38,1116,43,993,145,1220,155,1333,53,1453,33,1199,159,651,123,834,133,453,108,668,116,745,123,745,128,638,118,714,143
0500000US16071,16071,"Oneida County, Idaho",4257,*****,2273,49,150,11,183,53,212,59,166,16,101,42,4,7,21,20,25,21,73,36,159,44,101,34,113,34,122,13,154,11,189,42,52,32,66,32,105,38,68,38,57,31,83,27,15,16,54,25,1984,49,175,26,153,28,148,28,27,16,20,32,69,79,3,7,62,50,80,58,115,11,125,34,72,34,127,11,145,11,140,36,72,38,74,37,24,24,82,31,73,27,85,30,54,23,59,30
0500000US16073,16073,"Owyhee County, Idaho",11474,*****,5921,54,398,9,483,74,476,77,358,46,125,78,55,44,51,52,273,86,339,69,349,8,400,101,328,107,373,48,376,40,342,64,192,63,217,70,106,44,134,49,235,62,125,46,109,33,77,31,5553,54,407,20,452,87,480,87,216,43,168,106,81,54,43,44,153,76,277,75,332,53,396,79,309,65,323,40,374,40,357,67,135,66,172,61,90,54,169,53,222,51,130,46,110,53,157,40
0500000US16075,16075,"Payette County, Idaho",22629,*****,11336,95,827,21,873,137,977,136,635,51,281,50,226,89,157,60,276,88,597,100,669,80,536,132,763,141,776,72,735,44,680,134,251,106,378,101,262,83,369,101,405,90,209,71,197,74,257,105,11293,95,894,40,640,130,1038,135,445,51,184,87,133,106,100,64,521,152,595,84,717,76,545,129,783,142,806,73,737,43,641,128,321,98,354,103,210,77,402,112,433,108,409,87,169,65,216,74
0500000US16077,16077,"Power County, Idaho",7756,*****,3869,69,275,56,239,90,405,89,208,20,168,70,26,31,45,54,134,77,247,64,277,90,225,51,131,72,274,67,269,64,284,49,60,35,112,49,127,73,79,52,99,63,133,37,38,34,14,14,3887,69,465,66,281,104,331,108,174,27,126,52,88,60,28,29,73,49,210,40,211,63,203,68,175,82,231,58,328,89,161,60,124,50,176,72,74,57,112,55,83,51,101,68,26,26,106,70
0500000US16079,16079,"Shoshone County, Idaho",12729,*****,6392,77,332,41,370,73,354,71,308,33,147,21,84,32,46,25,166,53,333,41,298,16,367,75,331,72,465,32,527,29,548,86,130,43,377,79,162,54,317,76,280,68,186,59,157,46,107,44,6337,77,290,21,355,84,376,73,236,18,123,4,42,21,59,32,168,45,289,33,293,14,331,80,384,72,475,23,515,32,592,76,220,69,224,59,178,53,256,59,304,59,271,65,210,60,146,49
0500000US16081,16081,"Teton County, Idaho",10141,*****,5339,109,442,35,575,93,273,93,264,100,157,73,68,51,7,13,118,79,350,17,460,66,462,160,548,170,398,66,309,18,301,93,64,54,171,80,34,28,105,59,85,55,78,82,66,52,4,6,4802,109,467,35,383,122,376,111,167,102,118,65,96,72,37,35,64,55,315,40,416,31,414,120,410,111,364,71,308,47,341,101,75,52,102,82,50,32,93,41,53,36,60,52,50,38,43,34
0500000US16083,16083,"Twin Falls County, Idaho",78067,*****,38577,173,3146,83,3147,284,2914,250,1697,58,1072,38,771,268,542,190,1300,280,2733,101,2627,67,2147,249,2489,233,2319,43,2528,93,2061,249,865,197,1280,229,648,138,864,153,1375,165,843,137,574,125,635,123,39490,173,3115,115,3077,262,2689,237,1583,34,1073,60,433,114,546,161,1663,199,2747,72,2529,76,2364,236,2006,232,2354,80,2593,62,2138,225,872,146,1541,224,556,142,1127,174,1400,192,1206,168,812,190,1066,202
0500000US16085,16085,"Valley County, Idaho",9698,*****,4969,93,246,21,256,88,297,81,172,90,125,88,38,45,98,86,25,24,201,16,193,117,260,122,433,143,313,14,413,39,509,143,229,133,263,102,189,84,163,65,270,71,173,63,61,35,42,62,4729,93,219,21,261,89,264,78,151,85,271,98,4,8,6,10,96,56,128,95,249,16,165,86,420,100,305,15,436,4,508,118,187,87,220,109,223,125,129,71,201,93,98,44,156,52,32,29
0500000US16087,16087,"Washington County, Idaho",10094,*****,5067,85,277,35,237,73,457,73,255,51,98,13,62,45,0,16,154,73,224,61,347,81,274,100,267,85,284,43,374,68,351,79,163,56,218,71,124,46,238,73,242,63,292,59,80,43,49,27,5027,85,241,36,350,89,332,98,247,53,125,45,6,6,45,49,69,49,293,72,230,34,286,76,264,79,301,41,386,38,386,103,158,71,260,80,111,42,214,59,221,61,171,49,150,48,181,66
0500000US17001,17001,"Adams County, Illinois",67152,*****,32761,165,2129,70,2228,220,2147,220,1323,30,929,53,425,128,555,127,1169,165,1907,43,1941,76,2103,241,1858,204,2302,57,2411,29,2390,188,791,130,1043,142,818,152,765,146,1102,162,987,146,769,123,669,128,34391,165,2040,131,1994,233,2149,205,1229,30,919,98,485,153,374,126,1165,151,2117,101,1967,87,1786,201,2039,184,2389,90,2449,55,2464,197,714,119,1282,181,746,136,1025,150,1340,152,1352,173,1029,171,1337,174
0500000US17003,17003,"Alexander County, Illinois",7980,*****,4109,84,262,68,316,90,283,71,149,38,99,39,54,35,43,28,205,65,194,41,288,88,168,74,355,91,295,60,248,39,181,46,110,51,203,53,89,56,132,40,177,62,140,51,85,39,33,21,3871,84,197,69,258,53,231,53,156,52,67,40,55,38,49,45,188,54,168,29,244,62,238,71,143,54,259,48,281,5,278,56,101,41,179,52,85,34,131,46,185,48,145,40,118,39,115,36
0500000US17005,17005,"Bond County, Illinois",17665,*****,8794,215,575,104,831,304,441,87,312,18,207,85,185,80,117,49,476,190,467,24,455,11,433,127,602,126,687,98,642,26,621,121,232,91,358,93,139,60,213,74,277,72,296,60,118,47,110,56,8871,215,642,150,434,120,543,123,331,47,382,107,208,87,149,80,295,103,447,31,466,21,431,122,512,103,621,45,626,33,563,100,237,73,291,93,160,68,329,83,393,118,329,73,205,59,277,68
0500000US17007,17007,"Boone County, Illinois",54068,*****,26978,109,1879,70,1861,259,2534,259,1400,63,860,51,400,133,533,173,640,182,1361,54,1481,34,2073,240,1850,226,2098,122,1877,94,1873,205,553,147,752,142,487,111,628,138,780,130,393,118,472,106,193,80,27090,109,1678,59,2163,298,2312,295,1349,48,721,125,315,125,402,139,742,164,1256,11,1678,68,1672,275,2220,255,2009,38,1890,59,1672,222,537,131,830,172,490,143,709,142,803,167,815,191,424,139,403,136
0500000US17009,17009,"Brown County, Illinois",6904,*****,4478,54,176,54,121,53,173,52,100,*****,195,82,58,42,60,54,309,89,519,*****,489,*****,398,93,414,93,359,*****,335,*****,204,51,76,36,114,53,8,12,120,39,85,39,84,26,31,21,50,29,2426,54,103,54,129,44,169,44,94,*****,32,36,43,43,67,44,44,33,150,*****,145,*****,168,39,125,38,175,*****,172,*****,198,44,61,34,67,33,35,22,100,37,108,34,66,27,53,21,122,32
0500000US17011,17011,"Bureau County, Illinois",34594,*****,16851,61,958,13,1236,116,1055,118,720,12,394,5,209,86,329,88,370,73,869,33,977,37,936,108,1098,106,1180,31,1316,14,1255,111,422,83,759,100,348,75,461,90,713,89,614,82,348,61,284,69,17743,61,947,31,1213,130,1036,128,688,5,382,29,163,53,125,41,528,73,891,23,950,31,1088,112,1002,113,1205,40,1401,44,1406,116,501,87,538,93,324,58,487,79,904,89,742,100,620,98,602,105
0500000US17013,17013,"Calhoun County, Illinois",5062,*****,2560,11,151,10,169,42,141,44,103,9,56,3,9,12,0,16,127,12,135,8,118,2,107,36,188,35,191,16,216,8,211,40,32,19,122,38,53,21,110,31,119,29,118,25,40,19,44,21,2502,11,123,2,145,29,158,30,104,16,32,17,20,16,12,14,102,24,109,16,120,16,161,32,131,32,185,16,181,16,171,32,72,27,107,33,71,28,78,24,143,34,104,31,92,29,81,30
0500000US17015,17015,"Carroll County, Illinois",15199,*****,7586,48,380,22,410,69,493,71,315,19,184,29,68,31,86,45,222,61,388,24,381,33,370,64,450,64,522,16,600,23,666,74,175,52,358,65,192,54,253,64,440,66,253,47,214,46,166,43,7613,48,373,26,389,61,418,64,299,19,148,18,101,42,62,39,159,48,359,29,425,46,363,65,429,62,510,22,589,10,578,75,248,66,386,61,182,53,266,63,436,70,303,57,274,68,316,76
0500000US17017,17017,"Cass County, Illinois",13530,*****,6827,76,528,70,401,71,551,67,264,25,204,60,159,68,46,30,189,60,437,74,428,95,371,87,489,111,472,53,516,55,599,66,97,29,193,48,149,46,145,56,191,61,192,39,121,42,85,33,6703,76,310,65,469,82,599,86,240,26,134,34,56,37,69,34,191,75,430,62,379,14,389,89,485,84,466,50,448,29,491,55,118,43,225,53,142,50,114,37,320,50,260,53,184,56,184,61
0500000US17019,17019,"Champaign County, Illinois",202428,*****,101034,92,5780,19,5535,312,5084,312,3366,75,7609,284,4699,481,4739,574,8467,607,8669,21,6801,17,5662,327,5071,320,5230,57,5611,57,5297,328,1855,228,2600,288,1260,157,1560,156,2215,179,1776,187,1310,199,838,156,101394,92,5719,33,5027,351,5391,348,3138,73,6810,145,4310,436,4386,498,7077,477,8159,54,6586,11,5755,391,5067,363,5463,93,6126,25,5656,288,2350,237,2475,272,1374,186,1810,237,2742,247,2099,203,1824,197,2050,178
0500000US17021,17021,"Christian County, Illinois",34651,*****,17628,151,1005,43,984,134,1163,128,772,84,409,8,186,66,224,100,736,98,1089,97,1071,43,1167,119,1153,143,1358,41,1425,62,1107,126,460,132,673,100,351,89,496,96,608,85,554,95,325,84,312,79,17023,151,998,64,922,145,1074,139,671,32,383,28,288,95,166,74,451,93,937,62,949,40,982,131,949,135,1218,40,1247,14,1177,116,505,95,610,98,433,103,533,101,693,97,614,76,621,71,602,76
0500000US17023,17023,"Clark County, Illinois",16284,*****,7985,51,491,31,432,84,631,83,338,18,202,20,67,40,111,36,240,60,453,8,444,15,393,100,616,94,609,20,675,47,649,80,205,73,207,66,135,58,208,58,376,66,168,65,174,59,161,60,8299,51,477,19,591,109,480,105,335,10,166,18,73,48,72,52,284,68,421,18,442,18,396,78,563,79,599,18,611,17,528,87,228,62,322,74,154,51,304,78,364,73,288,82,301,83,300,80
0500000US17025,17025,"Clay County, Illinois",13744,*****,6733,42,430,17,418,110,479,112,282,18,164,22,130,89,17,23,222,88,366,15,372,2,294,76,526,69,494,25,561,8,438,80,177,70,342,88,167,54,187,58,216,57,194,58,143,58,114,54,7011,42,417,31,427,98,443,96,271,7,164,29,72,59,79,56,232,67,353,18,372,18,302,91,469,89,453,18,502,9,499,82,212,73,270,95,223,63,238,57,230,56,319,85,214,62,250,80
0500000US17027,17027,"Clinton County, Illinois",37891,*****,19460,99,1134,51,1239,109,1127,119,767,29,506,53,289,100,249,75,698,102,1442,86,1501,58,1205,145,1488,159,1549,43,1605,96,1158,116,504,107,598,108,379,77,361,87,605,92,452,92,374,88,230,63,18431,99,1016,46,1182,148,1173,147,785,40,406,23,314,84,208,76,504,80,1063,42,1099,37,1063,127,1125,130,1470,74,1460,54,1212,132,532,114,500,92,383,80,464,90,721,113,654,112,466,97,631,100
0500000US17029,17029,"Coles County, Illinois",53732,*****,25756,118,1324,76,1412,180,1337,192,891,85,1616,143,850,258,942,284,2343,345,1814,124,1377,25,1313,166,1344,161,1419,34,1670,32,1680,139,606,117,611,127,611,123,453,94,730,126,673,104,366,90,374,85,27976,118,1238,50,1252,162,1485,192,847,60,1875,81,1376,337,1398,300,1976,242,1595,82,1350,41,1159,187,1546,169,1662,96,1720,31,1847,154,532,124,699,123,492,132,755,154,839,130,881,133,706,151,746,126
0500000US17031,17031,"Cook County, Illinois",5212372,*****,2525379,163,173983,42,165554,2081,172759,2085,107461,128,71003,81,35654,1401,35195,1333,112879,1838,214975,45,201506,84,177771,2106,174736,2114,171669,62,172674,82,151030,1878,54215,1628,71397,1798,38619,1091,49669,1093,61980,1089,46173,952,35219,930,29258,900,2686993,163,167960,55,163258,2212,163922,2203,103499,115,68662,106,34193,1387,36244,1254,115575,1592,220684,58,203500,65,182403,2349,175913,2348,178979,13,185491,77,169030,1745,61322,1483,80996,1766,47594,1205,57277,1289,83768,1399,65845,1377,55525,1312,65353,1333
0500000US17033,17033,"Crawford County, Illinois",19707,*****,10207,61,530,39,508,91,614,83,443,51,405,100,146,62,112,55,393,77,646,78,621,46,585,95,787,118,800,54,881,98,700,86,262,79,338,65,226,64,260,63,331,56,325,52,186,48,108,37,9500,61,506,19,599,80,502,75,350,12,203,11,178,53,98,49,270,61,507,16,497,7,552,73,548,68,668,8,724,24,711,69,236,59,342,68,201,63,330,75,443,74,402,72,267,62,366,75
0500000US17035,17035,"Cumberland County, Illinois",11015,*****,5519,47,394,51,347,61,348,60,264,30,132,2,94,43,70,39,156,51,291,3,323,18,368,74,315,73,394,17,424,17,418,66,156,50,202,61,85,36,113,34,268,51,182,46,73,36,102,45,5496,47,312,10,252,62,454,69,223,18,135,35,109,56,64,53,130,53,297,18,318,18,412,59,198,59,367,7,445,25,360,66,113,45,277,80,83,42,146,52,269,59,151,48,197,63,184,55
0500000US17037,17037,"DeKalb County, Illinois",104820,*****,51960,126,3287,43,3136,229,3499,237,1839,41,3073,228,1796,420,2077,351,3806,523,4287,165,3374,96,2946,294,2992,285,3213,120,3109,100,2722,183,871,162,1401,208,686,142,814,119,1144,148,867,105,502,91,519,111,52860,126,3106,44,3047,269,3280,259,1993,88,3406,227,1725,360,1762,339,4150,449,3718,3,3193,65,3022,294,2845,299,3255,83,3172,73,2846,214,886,166,1358,192,757,152,1097,134,1217,145,1044,156,889,149,1092,164
0500000US17039,17039,"De Witt County, Illinois",16511,*****,8282,71,531,40,558,102,492,103,381,64,201,18,146,48,80,35,215,54,449,31,508,22,568,95,474,93,636,22,699,28,677,75,197,61,245,68,138,51,163,53,420,68,246,52,157,48,101,40,8229,71,401,9,534,103,483,96,314,19,169,18,74,52,114,48,206,54,427,11,471,5,454,97,543,99,610,27,676,31,612,74,201,57,323,68,155,66,374,88,303,71,259,68,280,67,246,70
0500000US17041,17041,"Douglas County, Illinois",19902,*****,9789,59,696,40,741,110,774,112,382,13,258,62,96,42,58,39,386,55,612,47,618,50,689,96,515,110,642,26,741,22,578,87,288,70,378,81,143,60,258,72,326,68,248,57,163,44,199,53,10113,59,670,42,586,120,801,122,448,19,224,32,177,48,90,42,303,64,573,27,606,37,629,91,543,87,659,36,735,22,653,87,264,66,336,67,149,52,277,71,414,76,384,71,212,53,380,81
