GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US05007,05007,"Benton County, Arkansas",245231,*****,121493,81,9185,46,9857,490,9651,494,5363,69,3090,137,1614,251,1339,219,4081,308,8415,86,9496,56,8721,426,8667,434,8033,56,7704,80,6649,308,2668,250,2858,254,1866,210,2922,279,3667,269,2446,192,1832,198,1369,188,123738,81,8721,31,9322,500,9243,491,5163,69,2846,101,1366,252,1275,236,4338,297,8532,64,9494,46,8765,455,8363,459,8030,94,7720,69,7166,364,2737,312,3409,266,2233,225,3127,278,4391,266,2692,212,2471,200,2334,189
0500000US05009,05009,"Boone County, Arkansas",37301,*****,18285,158,1183,52,1220,153,1084,149,746,22,452,65,143,85,268,125,669,145,1092,85,1028,14,1068,188,1129,198,1173,81,1327,91,1220,161,449,110,733,136,482,119,528,143,948,157,594,142,358,110,391,122,19016,158,1104,58,1009,185,1257,191,672,27,363,73,237,114,143,94,615,136,1041,67,1013,27,1081,194,1222,137,1144,26,1385,93,1355,177,503,111,814,149,530,120,653,127,987,135,710,134,554,118,624,119
0500000US05011,05011,"Bradley County, Arkansas",11096,*****,5485,97,396,54,429,84,351,84,233,73,148,59,57,40,29,33,178,74,345,91,381,90,248,93,340,90,340,45,365,46,379,85,272,90,114,44,114,57,136,51,275,65,145,44,133,57,77,37,5611,97,316,54,364,84,339,81,179,36,152,51,91,63,56,50,196,63,263,48,289,56,359,70,290,74,392,44,444,26,327,69,147,66,258,62,119,53,169,51,286,52,292,69,109,41,174,39
0500000US05013,05013,"Calhoun County, Arkansas",5210,*****,2679,55,164,42,139,54,143,36,112,46,26,30,32,32,80,60,142,65,143,29,148,29,158,64,112,45,181,44,247,32,237,69,61,42,98,42,94,49,119,37,65,35,49,32,74,39,55,38,2531,55,134,47,208,64,62,34,58,35,71,32,66,50,8,9,61,30,135,27,102,54,157,53,151,57,168,31,202,16,208,54,57,26,173,59,50,32,60,31,141,33,97,45,99,42,63,34
0500000US05015,05015,"Carroll County, Arkansas",27690,*****,13639,172,751,32,952,134,817,144,512,74,390,103,215,136,39,42,521,138,630,74,714,9,736,145,721,140,851,93,1044,168,981,170,264,79,767,163,540,191,573,148,654,144,403,100,290,103,274,94,14051,172,769,8,800,161,970,166,561,57,205,22,105,63,191,112,414,116,700,22,795,83,601,179,914,211,855,90,837,7,1355,160,275,111,647,145,443,108,515,122,868,163,498,98,344,95,389,123
0500000US05017,05017,"Chicot County, Arkansas",11189,*****,5452,77,361,39,384,74,299,67,215,52,302,91,11,17,7,16,230,82,332,34,317,12,223,70,353,79,357,62,410,25,429,72,89,44,272,72,140,54,176,51,165,47,139,44,156,45,85,31,5737,77,352,59,406,104,354,105,196,53,117,65,81,51,22,19,124,46,294,42,162,62,356,97,369,88,360,51,403,22,466,75,143,56,241,65,161,43,232,51,216,48,280,59,230,67,172,60
0500000US05019,05019,"Clark County, Arkansas",22684,*****,10769,81,678,67,601,98,603,96,353,20,809,178,489,122,402,176,683,180,621,73,455,85,431,112,697,127,565,26,625,24,497,102,291,81,427,100,265,78,368,106,296,81,316,73,146,61,151,70,11915,81,512,65,644,116,610,111,424,42,995,110,442,132,488,131,810,188,525,80,422,55,581,114,785,128,605,21,733,52,693,134,358,110,275,85,300,97,306,91,428,81,332,69,343,87,304,82
0500000US05021,05021,"Clay County, Arkansas",15202,*****,7490,55,349,13,428,93,557,110,338,37,167,6,67,34,92,45,306,44,403,31,383,28,424,78,490,87,521,13,530,13,513,77,217,75,291,62,120,35,289,65,416,67,257,69,190,49,142,60,7712,55,379,44,340,71,531,75,286,14,144,18,114,61,58,43,234,63,373,2,422,24,415,80,466,84,512,8,534,10,668,69,205,65,255,65,190,57,331,77,432,83,299,70,235,67,289,84
0500000US05023,05023,"Cleburne County, Arkansas",25587,*****,12731,89,678,67,706,134,766,133,439,3,239,14,77,50,277,97,359,104,627,31,644,48,609,135,707,130,774,15,930,45,913,113,326,93,575,118,388,114,550,98,806,139,678,102,382,96,281,95,12856,89,603,39,569,101,858,106,424,7,228,39,160,79,142,75,241,83,600,44,654,29,747,130,570,140,755,21,936,21,1073,143,378,104,509,105,504,136,541,129,794,148,700,139,484,118,386,96
0500000US05025,05025,"Cleveland County, Arkansas",8421,*****,4216,54,250,47,266,62,334,58,246,34,135,55,84,47,32,32,111,52,179,16,224,37,204,64,275,65,279,28,323,27,253,58,132,46,171,64,94,39,168,51,171,49,144,31,70,31,71,32,4205,54,174,13,227,62,286,52,157,16,132,43,31,20,49,29,147,87,191,8,209,12,196,58,364,73,255,29,358,55,251,60,94,36,233,62,123,40,131,36,207,43,221,56,83,40,86,30
0500000US05027,05027,"Columbia County, Arkansas",24168,*****,11514,92,740,41,817,143,641,140,449,2,622,10,314,141,351,168,675,191,621,21,608,32,432,119,776,111,632,12,716,21,616,118,295,103,526,115,157,78,270,78,516,93,305,91,221,76,214,93,12654,92,723,59,643,143,707,137,459,31,865,149,234,108,202,86,686,193,815,91,721,86,782,137,570,124,699,2,774,21,695,116,311,98,449,100,190,76,395,107,578,107,498,125,354,99,304,95
0500000US05029,05029,"Conway County, Arkansas",21060,*****,10306,84,594,37,724,107,685,82,427,47,247,61,145,82,115,74,349,93,607,70,587,64,727,135,525,123,611,41,830,59,722,104,292,79,371,92,212,55,363,90,467,90,240,65,221,54,245,69,10754,84,674,64,725,110,626,112,407,49,187,26,162,78,100,71,377,97,631,74,646,59,578,123,602,135,689,25,781,31,771,100,286,72,396,98,325,96,335,73,457,98,376,90,307,78,316,68
0500000US05031,05031,"Craighead County, Arkansas",102884,*****,50128,133,3714,102,3981,332,3349,318,2112,59,1652,191,883,174,724,233,2727,301,4037,44,3508,128,3577,408,3004,366,2956,144,3007,70,2808,259,1008,188,1500,205,645,159,1425,189,1346,197,982,160,631,151,552,139,52756,133,3474,19,4004,330,2909,348,2021,113,1767,107,733,193,756,167,2631,212,4287,131,3641,87,3193,347,3388,353,3172,144,3243,83,2844,273,1097,225,1961,281,1099,192,1304,172,1850,193,1241,171,983,176,1158,150
0500000US05033,05033,"Crawford County, Arkansas",61927,*****,30446,146,1903,66,2108,267,2398,257,1481,65,678,54,388,148,524,143,979,191,1819,55,1778,155,1802,257,2237,272,2068,112,2219,79,2035,207,696,152,1098,181,633,139,846,170,1232,160,790,119,369,100,365,92,31481,146,1881,77,2156,217,2310,222,1313,60,654,82,277,126,363,140,1096,172,1978,120,1888,47,2062,245,1901,244,2086,102,2162,81,2242,215,729,167,1127,184,690,147,981,175,1332,185,801,139,805,131,647,134
0500000US05035,05035,"Crittenden County, Arkansas",49511,*****,23382,95,1933,23,2023,217,1823,216,1209,46,633,24,391,130,300,107,914,156,1526,50,1427,37,1549,163,1230,161,1456,42,1643,24,1308,140,730,118,740,131,462,109,586,109,594,117,424,71,299,66,182,54,26129,95,1902,71,1948,232,1939,232,1113,18,623,30,337,129,381,129,986,128,1820,66,1708,47,1474,194,1756,191,1729,40,1769,53,1564,159,677,135,896,140,473,106,461,85,1034,119,682,111,497,94,360,88
0500000US05037,05037,"Cross County, Arkansas",17329,*****,8379,105,614,90,598,101,625,101,376,51,230,49,81,52,161,64,233,71,438,2,452,90,529,115,553,100,536,13,618,27,721,76,78,42,263,75,131,53,261,74,457,94,189,51,161,38,74,40,8950,105,471,93,660,121,507,119,412,54,199,73,110,69,32,30,412,83,404,54,523,71,520,120,640,123,543,18,663,22,526,93,281,81,358,89,205,59,351,85,394,68,290,85,184,70,265,81
0500000US05039,05039,"Dallas County, Arkansas",7738,*****,3748,77,138,59,310,68,303,82,188,65,80,35,38,30,11,18,98,52,268,56,183,75,232,75,193,73,208,13,273,17,289,64,147,63,139,48,85,45,113,52,203,41,112,37,66,42,71,31,3990,77,201,55,246,57,212,53,212,70,54,39,29,26,37,34,182,68,169,74,180,75,170,85,287,83,233,95,286,7,231,67,163,50,185,69,80,35,208,51,187,43,160,56,173,59,105,32
0500000US05041,05041,"Desha County, Arkansas",12234,*****,5608,86,374,53,379,87,472,91,217,53,289,91,42,43,113,85,122,51,255,65,213,76,377,110,298,97,325,34,392,28,400,88,263,70,195,81,83,36,202,65,261,61,137,33,82,38,117,42,6626,86,467,91,468,111,414,124,348,105,106,51,56,72,86,52,271,94,374,34,387,40,352,90,327,82,392,33,461,28,392,91,197,73,326,81,138,48,179,55,324,60,203,57,176,67,182,61
0500000US05043,05043,"Drew County, Arkansas",18688,*****,9034,136,626,79,742,138,474,142,359,69,494,182,322,166,153,94,555,204,395,53,521,20,270,110,636,92,510,49,563,58,639,107,188,59,286,91,194,72,203,77,364,74,294,60,164,60,82,46,9654,136,517,89,449,135,642,134,378,69,477,90,228,157,141,91,556,143,547,47,532,38,455,121,621,118,606,48,657,3,664,116,244,91,263,86,188,64,275,83,372,80,329,64,281,77,232,70
0500000US05045,05045,"Faulkner County, Arkansas",120417,*****,59053,119,4045,51,3887,347,4296,333,2476,90,2450,187,1445,288,1344,321,3705,382,4612,127,4226,78,3533,372,4064,368,3521,98,3609,67,3293,246,1215,212,1382,224,1034,174,1212,173,1559,199,1049,134,686,128,410,107,61364,119,3759,62,4135,338,3741,342,2236,61,2641,156,1303,280,2229,368,3733,386,4555,102,4005,61,3625,317,3958,316,3616,93,3825,103,3492,235,1185,192,1729,202,892,169,1308,179,2172,227,1104,158,1124,152,997,182
0500000US05047,05047,"Franklin County, Arkansas",17799,*****,8795,150,501,18,571,143,630,138,404,34,241,22,128,63,89,66,422,120,441,1,478,18,480,132,599,126,537,15,617,35,509,106,302,89,390,108,237,80,249,85,361,87,313,75,178,58,118,60,9004,150,519,55,470,139,787,209,346,19,208,52,105,80,100,81,237,94,459,39,540,65,459,130,551,130,542,17,637,33,652,95,212,75,359,94,181,73,373,89,408,97,331,91,263,85,265,80
0500000US05049,05049,"Fulton County, Arkansas",12186,*****,6031,56,311,27,321,82,388,84,238,15,142,14,64,51,89,51,134,56,260,18,271,16,255,93,373,82,356,18,449,30,499,120,124,79,297,113,211,80,238,84,400,96,204,68,247,86,160,75,6155,56,278,18,364,84,356,67,206,14,97,18,47,43,84,56,158,45,254,18,300,17,290,64,309,65,423,37,439,3,392,100,156,87,418,113,243,101,340,99,347,107,199,66,256,80,199,71
0500000US05051,05051,"Garland County, Arkansas",97119,*****,46875,148,2880,144,3020,324,2732,333,1751,84,1068,79,657,168,637,148,1260,221,2797,182,2717,186,2454,336,2721,321,2934,156,3219,93,3433,284,1375,243,1826,252,1352,199,1450,223,2659,259,1837,213,1167,185,929,167,50244,148,2536,138,2831,312,2626,306,1826,151,1014,128,517,164,483,137,1689,219,2821,130,2717,110,3034,318,2570,338,3131,101,3417,87,4220,332,1204,231,1903,267,1574,240,2205,292,2673,291,1918,229,1460,188,1875,203
0500000US05053,05053,"Grant County, Arkansas",18046,*****,8867,52,527,33,635,94,546,92,401,20,210,25,62,43,178,85,277,74,566,53,533,26,611,113,525,104,599,25,683,28,737,84,130,56,317,92,281,95,210,86,367,98,228,63,127,60,117,64,9179,52,524,29,654,129,561,129,373,29,195,26,8,16,110,68,409,71,564,45,543,55,696,103,429,105,637,20,718,21,678,108,200,84,299,92,205,79,246,84,493,99,299,65,197,58,141,51
0500000US05055,05055,"Greene County, Arkansas",43745,*****,21558,218,1393,91,1727,197,1294,257,927,32,567,69,252,130,564,195,772,163,1453,91,1338,45,1133,210,1744,204,1451,39,1513,49,1450,146,474,124,626,138,431,114,638,145,765,129,551,90,280,86,215,105,22187,218,1386,97,1582,261,1445,232,968,64,486,62,250,125,336,115,787,146,1373,34,1396,88,1344,192,1492,186,1501,77,1511,62,1450,178,439,151,791,200,344,88,685,130,1037,134,677,144,304,88,603,132
0500000US05057,05057,"Hempstead County, Arkansas",22208,*****,10653,186,583,73,943,163,955,180,496,95,339,128,107,79,178,117,148,78,688,113,625,94,610,145,696,159,559,94,785,43,543,114,439,120,364,99,294,108,346,116,359,99,191,89,184,95,221,109,11555,186,820,130,670,156,972,166,419,105,277,123,209,117,11,13,306,133,676,85,705,106,769,183,680,151,641,23,868,113,667,149,313,90,492,159,280,95,322,100,469,93,360,128,258,79,371,88
0500000US05059,05059,"Hot Spring County, Arkansas",33440,*****,17232,148,912,57,1025,148,1038,176,651,32,400,71,225,100,244,117,708,195,1195,105,1308,117,1097,160,902,151,1278,97,1283,87,1193,142,324,96,801,139,429,96,534,110,693,129,440,75,386,68,166,60,16208,148,813,103,997,209,1024,168,673,146,244,9,267,146,294,141,443,129,966,123,946,88,798,133,1147,151,984,77,1120,66,1263,163,576,149,504,127,400,101,732,163,787,116,359,88,508,92,363,98
0500000US05061,05061,"Howard County, Arkansas",13487,*****,6493,93,444,42,522,99,463,99,305,44,123,45,100,61,109,50,105,53,344,58,483,80,367,70,335,66,388,41,525,73,439,91,161,65,292,84,69,34,247,65,264,58,199,51,102,47,107,50,6994,93,510,42,386,114,579,115,284,58,212,81,36,26,20,24,226,62,420,60,411,41,525,114,369,92,457,85,508,42,406,74,143,55,266,62,186,54,129,46,352,57,245,64,144,60,180,68
0500000US05063,05063,"Independence County, Arkansas",37030,*****,17995,149,1188,96,1368,153,1205,163,756,99,470,39,200,93,222,88,647,137,1113,76,1225,79,1164,186,1042,184,1197,106,1187,40,1356,183,403,104,617,146,387,122,662,127,542,111,498,95,310,74,236,75,19035,149,1137,101,1288,166,1196,146,746,60,487,58,343,136,160,104,610,145,1069,56,1115,84,1092,190,1228,196,1206,50,1324,90,1234,161,532,154,707,131,447,111,530,132,827,136,638,119,552,121,567,122
0500000US05065,05065,"Izard County, Arkansas",13461,*****,6980,40,293,24,392,94,338,94,282,41,179,36,120,45,103,43,160,66,356,18,374,2,552,74,233,74,502,12,524,18,587,87,178,57,234,77,223,71,321,87,376,78,279,69,219,65,155,61,6481,40,299,2,311,71,338,73,246,53,112,18,49,48,107,61,107,44,276,2,300,2,401,100,268,101,385,4,479,18,611,76,103,41,324,64,228,77,309,81,409,80,340,77,320,85,159,55
0500000US05067,05067,"Jackson County, Arkansas",17495,*****,8579,82,527,77,404,92,598,93,246,18,187,65,117,77,56,40,380,73,673,96,562,91,508,99,661,104,586,69,628,63,559,96,296,80,317,76,180,44,216,60,380,51,216,57,132,48,150,59,8916,82,461,64,504,84,509,81,297,40,143,24,58,28,71,38,376,56,596,44,682,81,560,88,528,129,588,57,650,23,699,87,240,72,291,70,272,72,284,67,407,73,254,57,180,53,266,54
0500000US05069,05069,"Jefferson County, Arkansas",72385,*****,35626,103,2255,81,2286,247,2608,250,1562,50,1077,53,635,163,744,160,1381,167,2427,57,2285,71,1880,202,2420,202,2148,23,2504,44,2803,155,755,132,1110,158,736,134,977,157,1293,170,806,100,493,99,441,123,36759,103,2171,59,2132,213,2310,211,1446,49,1101,51,510,155,521,133,1592,166,2283,66,2176,75,1809,247,2241,239,2289,40,2684,97,2828,219,1084,162,1351,192,885,157,1038,176,1452,176,1096,162,665,122,1095,180
0500000US05071,05071,"Johnson County, Arkansas",26025,*****,12928,130,900,38,830,167,952,166,495,12,482,113,265,94,145,79,434,107,853,90,709,63,848,184,912,158,861,86,810,30,856,112,306,87,410,105,225,76,261,70,679,98,233,85,278,75,184,63,13097,130,845,47,884,125,916,138,514,20,405,83,231,97,155,81,522,131,752,56,723,51,767,133,806,126,772,47,990,82,920,115,277,84,418,101,256,97,387,79,579,108,383,88,382,98,213,64
0500000US05073,05073,"Lafayette County, Arkansas",7127,*****,3498,32,185,*****,254,53,162,53,216,33,116,47,41,27,52,30,88,42,189,40,205,54,94,41,244,57,184,35,273,*****,228,52,71,38,217,60,64,34,132,42,203,45,151,32,94,31,35,22,3629,32,158,*****,220,50,186,50,81,33,80,40,26,27,17,15,171,43,178,*****,158,33,223,53,183,49,256,*****,287,*****,313,42,106,31,136,33,135,37,162,36,175,37,192,35,105,35,81,34
0500000US05075,05075,"Lawrence County, Arkansas",16915,*****,8310,56,498,26,523,73,624,77,353,10,243,30,134,59,117,47,342,68,427,18,478,24,366,78,561,78,556,36,633,34,465,84,219,71,352,74,193,64,250,55,380,75,218,47,218,48,160,44,8605,56,432,14,446,75,560,76,326,17,293,35,141,54,115,50,330,82,448,17,442,18,461,89,538,82,520,18,594,24,557,66,180,53,400,72,238,61,313,73,424,69,303,64,219,50,325,68
0500000US05077,05077,"Lee County, Arkansas",9781,*****,5575,58,292,27,202,64,345,64,215,52,103,63,81,56,81,63,326,114,426,55,483,112,463,107,399,90,418,100,347,*****,368,62,128,54,168,46,94,32,158,44,183,46,155,40,93,41,47,26,4206,58,227,27,199,53,325,53,124,52,57,40,67,28,11,19,187,88,274,86,192,*****,123,59,333,70,238,39,278,*****,332,57,160,46,158,37,119,41,217,50,151,42,183,45,105,44,146,45
0500000US05079,05079,"Lincoln County, Arkansas",13935,*****,8622,86,317,44,377,72,357,75,254,63,182,136,84,62,118,55,663,169,868,106,856,95,830,187,630,146,650,113,694,77,443,85,143,71,307,84,184,53,154,54,180,50,141,39,125,60,65,45,5313,86,282,42,391,76,324,76,194,62,86,56,2,5,64,56,167,68,394,52,274,33,357,84,277,78,353,44,408,31,352,82,177,62,185,55,146,46,131,52,238,61,194,57,206,64,111,42
0500000US05081,05081,"Little River County, Arkansas",12616,*****,6266,111,421,31,342,82,543,77,335,77,46,31,153,109,15,17,242,124,293,40,375,89,503,93,308,85,355,27,415,81,418,81,100,45,294,83,159,62,222,70,350,72,269,52,78,43,30,26,6350,111,247,44,266,84,465,84,242,77,69,52,18,23,49,52,242,99,412,94,331,59,437,106,442,109,427,23,475,35,392,89,200,65,322,99,229,70,128,61,401,87,224,67,154,56,178,53
0500000US05083,05083,"Logan County, Arkansas",21935,*****,10961,112,637,26,715,111,717,101,529,49,314,48,205,94,68,49,324,103,525,5,512,4,550,116,736,100,771,71,869,60,810,143,255,59,465,89,296,88,459,94,438,100,345,66,272,77,149,54,10974,112,595,67,677,118,658,127,384,13,215,45,162,113,147,77,310,77,548,21,593,58,759,113,635,128,754,85,827,37,847,81,309,65,321,71,278,77,402,74,521,75,358,74,287,74,387,98
0500000US05085,05085,"Lonoke County, Arkansas",71279,*****,35076,115,2455,88,2837,297,2684,297,1597,81,910,79,393,155,435,109,1414,191,2391,117,2588,94,2498,298,2357,257,2345,70,2375,59,2088,179,640,140,1146,175,555,134,837,166,1124,147,903,117,293,126,211,79,36203,115,2426,88,2513,281,2668,275,1689,79,764,68,313,124,403,164,1306,165,2520,115,2597,107,2583,260,2443,251,2337,40,2473,60,2220,223,741,149,1151,182,722,137,1087,144,1084,163,1060,135,551,125,552,123
0500000US05087,05087,"Madison County, Arkansas",15761,*****,7918,85,512,54,381,98,731,103,309,10,217,36,53,36,123,62,261,62,406,23,435,48,379,102,557,105,588,27,578,18,597,94,251,89,265,80,182,53,285,70,357,68,254,54,145,46,52,36,7843,85,445,74,463,104,502,101,367,46,169,27,89,47,138,54,181,56,412,36,444,47,377,82,481,84,563,55,616,63,601,87,221,58,278,75,206,64,271,93,376,74,237,72,199,57,207,69
0500000US05089,05089,"Marion County, Arkansas",16404,*****,8105,67,371,12,341,78,477,73,256,17,154,23,81,72,93,72,198,81,363,24,367,33,380,96,349,96,505,20,632,19,621,119,317,101,487,130,329,86,368,81,617,90,499,75,166,68,134,48,8299,67,372,28,479,79,357,69,245,6,148,34,66,65,45,29,218,63,390,54,348,22,241,82,504,83,472,7,671,46,673,122,366,91,472,102,352,88,346,80,652,95,427,99,215,76,240,91
0500000US05091,05091,"Miller County, Arkansas",43666,*****,21577,82,1518,35,1522,192,1581,165,904,32,533,53,274,116,222,94,935,127,1518,58,1542,79,1417,220,1246,208,1402,27,1458,23,1295,185,632,155,741,157,379,107,669,128,716,131,547,100,229,69,297,87,22089,82,1442,54,1463,158,1303,162,828,36,404,82,406,139,248,95,622,158,1488,76,1462,23,1280,213,1441,197,1524,95,1529,44,1376,165,629,136,917,143,550,134,764,120,791,142,568,128,511,122,543,122
0500000US05093,05093,"Mississippi County, Arkansas",44199,*****,21480,66,1640,50,1872,237,1576,236,1039,26,539,18,361,128,326,138,884,145,1439,50,1376,55,982,169,1424,167,1379,77,1464,27,1403,188,546,154,691,143,618,116,547,112,464,100,463,82,285,93,162,69,22719,66,1582,55,1501,236,1702,238,1025,23,596,49,294,135,354,102,808,129,1470,45,1373,45,1192,199,1637,197,1410,39,1581,43,1311,177,545,129,958,184,494,114,585,118,750,113,563,109,483,89,505,108
0500000US05095,05095,"Monroe County, Arkansas",7542,*****,3509,75,206,55,207,53,220,53,79,32,32,21,84,52,63,46,169,69,159,42,172,47,135,72,249,67,226,49,270,16,287,58,126,54,146,51,145,45,110,39,129,41,157,46,93,32,45,25,4033,75,269,63,224,63,183,63,208,33,100,46,122,62,2,4,127,56,156,40,131,33,165,54,275,63,244,16,295,2,307,72,134,44,185,59,106,43,116,44,255,57,225,43,86,33,118,36
0500000US05097,05097,"Montgomery County, Arkansas",9100,*****,4529,69,249,35,200,57,281,62,185,12,91,74,32,30,67,44,116,49,175,9,203,22,193,77,303,76,274,16,384,20,302,78,119,52,298,85,150,60,284,63,180,59,197,45,184,49,62,34,4571,69,182,30,286,71,199,65,207,22,75,6,34,35,53,40,97,39,161,16,200,34,170,68,287,67,333,49,376,30,348,62,137,55,227,62,134,66,179,58,313,66,216,51,232,48,125,39
0500000US05099,05099,"Nevada County, Arkansas",8668,*****,4489,113,423,71,372,89,227,89,228,86,127,104,109,93,0,16,153,80,168,27,265,92,321,79,124,75,274,46,312,*****,404,72,74,38,142,73,112,59,158,61,235,74,135,45,91,39,35,29,4179,113,101,71,316,144,191,106,113,81,161,76,54,45,0,16,76,61,198,81,312,103,180,83,238,85,341,78,339,80,399,79,62,35,174,75,159,54,156,56,176,49,175,67,178,72,80,50
0500000US05101,05101,"Newton County, Arkansas",7988,*****,4013,58,173,16,190,65,311,70,154,16,90,52,46,34,22,27,98,47,199,16,212,36,255,45,161,48,244,15,289,22,287,63,143,51,260,58,124,51,175,55,275,62,114,48,75,30,116,51,3975,58,172,16,228,43,207,43,155,29,114,50,49,34,0,16,86,52,173,16,168,16,231,69,218,50,237,13,264,16,305,72,137,48,228,63,95,48,226,77,264,69,160,54,166,53,92,36
0500000US05103,05103,"Ouachita County, Arkansas",24728,*****,11647,52,773,42,764,138,818,138,472,16,268,21,120,79,69,54,503,109,715,49,480,76,656,148,713,138,721,45,874,21,928,141,280,92,583,123,160,64,481,110,526,105,358,85,128,48,257,83,13081,52,826,45,577,169,960,162,444,21,287,86,219,118,187,92,259,110,753,43,731,38,741,136,728,127,785,7,990,18,1176,126,299,90,526,98,401,110,390,105,534,121,563,105,294,76,411,104
0500000US05105,05105,"Perry County, Arkansas",10246,*****,5104,98,313,65,300,67,272,66,221,24,124,28,93,53,97,66,146,76,269,42,266,29,329,71,274,65,362,22,375,17,400,103,81,35,309,97,73,35,120,47,340,62,189,56,48,31,103,57,5142,98,267,20,374,106,290,70,215,34,90,61,70,52,49,48,154,72,244,18,238,18,211,64,377,65,355,5,394,22,470,83,114,58,207,70,160,63,122,61,320,95,116,58,180,80,125,56
0500000US05107,05107,"Phillips County, Arkansas",19929,*****,9353,65,767,34,714,161,866,173,444,62,265,57,119,75,189,86,309,110,501,18,475,19,572,127,355,127,513,18,633,17,684,106,230,80,316,120,256,77,248,93,373,82,268,61,162,65,94,48,10576,65,689,18,550,123,855,123,489,62,268,122,249,112,170,102,341,111,595,21,591,7,646,111,459,111,619,33,736,18,781,110,308,92,392,104,282,90,306,80,418,88,291,87,255,74,286,79
0500000US05109,05109,"Pike County, Arkansas",11017,*****,5412,52,285,23,376,88,362,90,229,13,114,18,62,41,47,32,177,51,363,53,265,30,301,77,428,105,388,36,398,51,338,65,139,47,209,64,155,50,152,52,253,54,226,33,93,32,52,30,5605,52,344,41,397,73,323,67,227,20,118,17,45,38,46,33,173,50,295,46,295,49,411,70,323,73,321,3,377,25,355,70,158,53,257,67,134,55,170,48,337,56,242,47,154,46,103,42
0500000US05111,05111,"Poinsett County, Arkansas",24131,*****,11833,68,864,47,698,119,890,117,566,56,238,21,201,99,105,62,491,128,725,71,679,63,720,126,770,124,770,26,860,23,733,116,272,85,434,98,237,77,438,95,507,79,278,64,254,67,103,43,12298,68,666,42,778,134,790,128,493,42,240,36,133,70,126,60,530,104,803,70,630,31,742,125,738,136,785,47,883,17,753,108,341,102,521,107,324,96,451,99,574,94,363,88,310,81,324,77
0500000US05113,05113,"Polk County, Arkansas",20290,*****,9887,75,637,38,631,131,708,130,442,20,193,4,95,74,27,27,367,88,527,24,513,47,451,112,600,91,620,50,725,59,667,90,322,97,385,92,407,88,285,81,527,98,393,73,207,61,158,55,10403,75,586,18,665,141,654,137,435,35,211,30,54,42,177,97,314,96,493,66,520,29,548,111,528,117,705,54,721,47,638,93,312,92,479,102,269,89,395,88,676,119,431,82,273,80,319,75
0500000US05115,05115,"Pope County, Arkansas",63107,*****,31051,155,2006,78,2026,246,2095,242,1026,57,1554,108,684,207,735,246,1496,207,2218,76,2003,80,2046,258,1707,226,1788,109,2134,138,1834,216,674,163,1045,185,709,164,996,150,713,144,726,124,429,112,407,103,32056,155,1982,83,2156,251,1911,241,1169,123,1417,100,722,189,701,191,1777,321,2110,104,1873,82,1465,205,1846,242,1966,107,2133,125,1920,204,620,145,1250,191,597,141,1152,184,1040,166,870,152,616,143,763,146
0500000US05117,05117,"Prairie County, Arkansas",8334,*****,4093,27,224,18,232,48,280,48,166,20,86,42,11,15,40,27,179,64,203,24,212,19,204,49,224,46,277,27,311,29,325,62,110,39,166,48,136,46,158,47,208,49,166,50,82,38,93,37,4241,27,223,18,222,48,231,48,149,19,72,37,43,23,54,27,125,45,206,17,209,19,232,53,261,47,302,23,311,*****,343,55,135,46,132,44,86,34,129,44,309,51,129,41,190,44,148,41
0500000US05119,05119,"Pulaski County, Arkansas",391806,*****,187819,85,13791,38,14137,619,11878,607,7507,87,4497,97,2259,368,2858,415,8562,478,14494,46,14082,53,13029,513,11009,524,11561,29,12455,30,12230,490,4257,423,7073,449,3904,363,4624,385,5374,380,3519,320,2660,296,2059,264,203987,85,13290,38,13596,642,11500,639,7386,82,4192,81,2395,419,1949,363,8838,488,15608,64,14920,86,13611,621,12582,609,12526,*****,14023,*****,13964,642,5224,499,7694,568,4579,364,5373,386,6756,384,4776,378,4037,360,5168,338
