GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US17189,17189,"Washington County, Illinois",14841,*****,7399,61,413,6,496,70,416,87,326,5,188,3,61,32,88,44,270,50,445,10,409,12,487,79,497,81,614,119,659,47,521,64,194,54,222,55,142,43,139,38,298,54,207,54,137,38,170,52,7442,61,405,25,420,72,497,69,350,8,182,32,64,36,51,30,270,41,374,5,404,32,414,71,572,80,603,15,582,28,437,61,249,52,154,45,123,42,177,47,369,60,268,61,167,49,310,69
0500000US17191,17191,"Wayne County, Illinois",16846,*****,8223,39,534,21,468,78,579,79,359,119,223,119,99,58,108,49,261,74,445,6,436,11,506,82,542,85,620,12,593,119,592,62,164,52,309,58,201,57,199,67,408,71,223,50,177,55,177,47,8623,39,504,31,481,104,581,100,308,5,191,10,50,31,60,34,327,40,482,15,442,15,444,69,562,68,615,15,592,13,573,76,265,69,276,66,188,55,303,70,423,69,326,59,306,53,324,69
0500000US17193,17193,"White County, Illinois",14800,*****,7114,68,444,9,439,87,399,98,252,4,157,119,114,44,60,37,204,43,430,34,348,9,389,90,488,102,582,20,582,119,562,89,148,56,237,69,99,39,240,65,327,70,143,49,303,72,167,58,7686,68,421,9,586,74,261,77,267,119,161,119,107,47,65,36,220,64,407,119,376,18,513,79,389,78,580,21,572,8,561,77,203,77,237,72,178,49,304,71,309,72,313,65,304,81,352,73
0500000US17195,17195,"Whiteside County, Illinois",58750,*****,28860,94,1856,44,2001,191,1934,192,1329,37,812,70,335,109,396,114,906,122,1573,68,1606,38,1788,200,1932,211,2198,80,2243,34,2031,148,774,130,881,142,512,101,705,111,1114,115,802,113,689,91,443,92,29890,94,1705,43,1775,177,2123,173,1242,23,677,19,286,95,278,92,919,116,1486,20,1550,50,2015,195,1776,195,2194,77,2298,37,2039,164,852,134,880,153,698,103,919,128,1027,121,1252,146,884,125,1015,139
0500000US17197,17197,"Will County, Illinois",667977,*****,332701,51,26106,29,28731,759,28939,758,17353,44,9283,64,4150,403,3661,382,10825,481,19657,48,22592,75,27439,808,27496,810,26906,50,22618,41,17938,592,6034,431,7520,489,4181,315,5041,382,6467,413,4621,278,3060,279,2083,247,335276,51,24983,29,27502,870,27073,870,16331,43,8128,19,3613,352,3441,366,9907,492,19626,42,23334,52,27542,712,28396,713,26580,34,22568,61,18955,566,6136,475,7718,479,4960,344,5552,437,7285,405,6207,405,4317,304,5122,420
0500000US17199,17199,"Williamson County, Illinois",65579,*****,32414,149,2209,96,2032,234,2071,240,1208,52,770,64,286,107,451,133,1211,137,2140,104,2172,84,2087,199,2317,186,2459,106,2413,73,2334,197,889,151,846,141,688,141,740,118,1226,129,970,136,521,104,374,99,33165,149,1943,111,1854,236,2082,251,1304,84,833,54,288,98,391,112,1354,145,2068,87,1889,38,2040,203,2045,236,2367,73,2424,53,2196,172,932,160,1068,159,763,167,924,154,1347,171,1179,153,803,132,1071,169
0500000US17201,17201,"Winnebago County, Illinois",293972,*****,143739,71,10243,61,10162,451,10876,455,6611,41,3960,74,2119,278,1806,279,4638,345,9234,58,8948,38,9768,506,10361,508,11173,48,10533,40,9113,448,3008,317,4566,351,2480,275,2867,266,4059,332,3092,234,2249,215,1873,205,150233,71,9625,40,10101,451,10195,442,6497,53,3736,96,2206,269,1615,205,4978,323,9519,9,9153,35,10033,520,10207,522,11283,22,10764,21,9387,374,3168,280,5160,392,2761,299,3582,294,4471,329,4197,328,3585,260,4010,277
0500000US17203,17203,"Woodford County, Illinois",38226,*****,18812,85,1259,19,1319,149,1628,146,912,30,533,10,209,79,333,128,551,130,931,23,1065,49,1069,141,1389,142,1477,33,1489,12,1275,139,563,141,474,111,391,95,349,80,553,95,419,79,325,70,299,77,19414,85,1225,37,1293,139,1467,129,932,80,554,65,216,66,211,104,582,108,962,21,1031,13,1121,129,1390,124,1501,30,1501,18,1319,122,405,92,541,122,252,70,486,93,594,99,591,114,495,95,745,107
0500000US18001,18001,"Adams County, Indiana",34162,*****,16898,87,1590,58,1294,166,1622,174,916,38,491,25,145,64,251,77,636,94,1032,75,1019,73,777,153,1281,150,1142,55,1065,21,1097,129,313,100,291,89,294,82,289,82,451,97,350,85,312,85,240,76,17264,87,1540,41,1409,162,1345,165,871,55,434,119,184,86,173,83,600,104,1003,69,926,56,943,148,1059,153,1152,68,1068,119,1039,122,358,92,416,98,179,68,445,102,550,103,466,105,587,97,517,105
0500000US18003,18003,"Allen County, Indiana",351332,*****,171589,68,13494,46,13727,574,12994,580,8361,26,4962,106,2194,343,2513,318,6642,371,11787,46,11240,42,11918,505,11507,497,12541,58,12251,52,10936,386,3625,324,3903,298,2054,241,3250,260,4123,330,3469,286,2568,243,1530,304,179743,68,12995,42,13284,528,12738,531,7869,26,4796,109,2387,309,2217,287,7070,320,12219,40,11366,73,12422,483,11185,484,12786,51,12746,47,11026,435,3687,382,5091,415,2539,250,3713,329,5026,360,4389,568,3809,317,4383,565
0500000US18005,18005,"Bartholomew County, Indiana",75855,*****,37426,116,2649,57,3009,234,2491,238,1808,62,937,58,399,131,350,110,1342,161,2530,85,2324,109,2947,263,2744,248,2678,89,2543,65,2438,203,779,142,1133,165,609,105,976,130,986,116,870,141,608,115,276,86,38429,116,2578,52,2968,209,2319,206,1627,48,884,63,404,147,365,109,1119,151,2323,78,2457,118,2459,270,2769,280,2978,108,2612,48,2280,195,1020,165,1362,190,772,138,964,143,1296,137,1169,177,812,163,892,215
0500000US18007,18007,"Benton County, Indiana",8820,*****,4349,51,329,23,358,55,297,48,236,9,118,5,39,28,51,31,116,36,259,10,234,8,228,57,332,53,334,11,332,9,329,43,63,26,111,43,60,33,125,33,152,38,100,39,88,40,58,32,4471,51,307,45,412,58,228,58,191,9,89,2,36,35,9,9,140,36,238,11,243,18,286,50,304,54,342,119,306,6,319,55,110,46,107,40,73,31,134,33,168,35,156,41,111,37,162,41
0500000US18009,18009,"Blackford County, Indiana",12960,*****,6367,46,384,12,545,94,375,83,283,119,164,119,86,46,31,35,231,51,336,14,318,10,481,79,367,80,510,119,460,119,454,92,176,64,227,76,159,58,163,52,249,59,187,41,133,40,48,31,6593,46,380,33,236,80,554,80,308,33,150,13,39,31,24,25,258,38,308,8,342,19,381,92,464,93,499,18,479,119,454,84,182,69,214,69,189,60,250,57,223,68,340,67,151,54,168,61
0500000US18011,18011,"Boone County, Indiana",54796,*****,26905,148,1985,98,2142,210,2555,217,1376,34,657,37,252,85,198,86,760,116,1305,50,1573,93,2032,213,2065,241,2357,54,2106,21,1613,171,503,120,742,156,386,83,528,97,617,109,486,98,363,96,304,99,27891,148,1905,77,2140,241,2171,228,1328,64,586,47,250,105,253,95,715,117,1358,58,1551,40,2152,199,2266,174,2555,73,2130,57,1665,153,431,105,820,149,529,121,443,87,770,114,697,132,687,121,489,93
0500000US18013,18013,"Brown County, Indiana",15271,*****,7668,40,387,37,463,82,533,96,316,119,188,27,56,41,137,52,128,60,337,9,365,14,535,86,448,83,597,10,668,14,828,101,233,74,271,70,207,84,300,80,272,71,243,51,94,43,62,36,7603,40,366,14,416,87,436,87,348,23,150,119,61,65,72,45,186,62,285,119,354,119,417,85,564,85,626,14,711,24,646,124,338,99,329,101,136,52,262,73,367,69,246,85,175,62,112,56
0500000US18015,18015,"Carroll County, Indiana",20135,*****,10077,75,640,59,789,121,672,122,476,14,280,26,150,54,105,56,250,77,481,29,663,50,739,127,580,121,795,30,809,39,715,78,211,67,350,71,172,61,283,88,357,101,254,57,214,65,92,50,10058,75,577,37,680,111,720,109,435,18,220,119,51,46,96,57,311,58,550,36,556,34,676,108,669,107,760,32,770,38,787,81,183,58,314,95,210,57,253,74,393,81,282,70,326,73,239,60
0500000US18017,18017,"Cass County, Indiana",39058,*****,19254,152,1398,49,1449,153,1425,166,1009,31,608,84,165,74,125,58,673,112,1107,41,1245,78,1334,132,1314,143,1420,64,1434,67,1089,151,397,88,652,130,363,86,471,96,528,94,452,75,424,72,172,55,19804,152,1434,88,1318,160,1304,150,828,7,458,61,189,89,91,65,714,103,1122,44,1246,88,1211,159,1329,153,1477,81,1373,67,1270,161,395,92,703,146,298,107,553,103,758,110,531,115,580,127,622,135
0500000US18019,18019,"Clark County, Indiana",107381,*****,52457,113,3537,36,3770,276,3504,277,2217,84,1304,82,481,161,788,193,1843,194,4010,96,3799,60,4123,307,3640,283,4033,81,3749,7,3442,253,1003,173,1681,231,1071,182,1178,160,1023,137,997,126,726,130,538,108,54924,113,3569,92,3528,232,3375,226,2105,83,1211,117,630,213,623,155,1926,255,3682,77,3661,56,3592,301,4155,298,4072,87,4009,45,3792,247,1212,200,1825,237,1157,158,1383,214,1631,185,1574,193,1289,187,923,153
0500000US18021,18021,"Clay County, Indiana",26983,*****,13232,109,864,24,908,127,964,124,564,119,354,12,177,82,142,66,458,88,813,36,765,33,933,127,917,130,1033,6,1022,40,899,129,279,86,432,111,216,87,282,84,474,101,231,71,264,74,241,91,13751,109,817,20,925,160,955,145,645,42,316,119,83,42,148,81,520,97,763,119,781,119,696,136,1123,133,1053,39,998,23,962,121,293,86,372,99,294,94,276,93,583,116,411,89,375,86,362,82
0500000US18023,18023,"Clinton County, Indiana",33270,*****,16333,85,1294,4,1302,135,1168,134,718,38,462,56,186,65,236,80,598,99,1009,119,1012,26,1183,147,1004,141,1210,76,1201,69,1066,132,386,105,360,100,238,62,272,70,544,78,430,69,266,73,188,62,16937,85,1233,52,1220,180,1186,180,787,35,447,53,227,81,154,84,536,112,979,55,996,4,1064,144,1063,143,1193,48,1183,34,1078,121,269,80,528,109,236,65,408,84,595,85,637,117,383,95,535,135
0500000US18025,18025,"Crawford County, Indiana",10825,*****,5418,69,322,119,334,66,391,67,246,14,148,119,58,49,64,43,169,48,276,119,292,119,384,71,328,77,444,119,439,16,394,70,133,52,237,73,76,48,128,61,272,63,119,58,72,32,92,46,5407,69,419,115,360,89,297,95,283,34,124,119,66,42,52,40,153,55,281,119,306,119,341,75,350,86,428,119,415,9,417,70,168,61,142,51,105,45,129,48,197,52,173,44,99,35,102,42
0500000US18027,18027,"Daviess County, Indiana",31045,*****,15366,145,1363,124,960,208,1415,210,746,119,435,40,239,125,263,111,494,157,1050,78,929,49,801,126,1008,130,1058,14,1059,32,983,142,396,128,354,105,219,79,349,88,453,102,395,62,171,56,226,57,15679,145,1247,75,1479,216,937,169,720,58,408,55,173,84,150,61,611,112,931,64,854,57,792,173,1049,150,1056,19,990,12,983,111,388,103,361,85,292,98,374,95,558,106,449,90,473,113,404,96
0500000US18029,18029,"Dearborn County, Indiana",49580,*****,24572,136,1552,35,1642,200,2054,186,1214,58,597,119,290,116,206,91,780,143,1290,6,1457,78,1626,204,1883,204,2181,70,2024,72,1802,199,581,139,639,162,367,101,736,150,618,134,450,99,311,95,272,71,25008,136,1611,79,1786,166,1724,174,1102,22,588,17,247,83,241,98,736,105,1294,6,1441,67,1642,237,2032,235,2037,26,1994,60,1811,175,439,134,805,159,464,106,561,138,802,154,645,139,573,122,433,141
0500000US18031,18031,"Decatur County, Indiana",25584,*****,12687,113,882,42,1122,160,800,160,576,31,353,37,127,56,133,59,442,73,891,128,794,18,778,133,916,139,941,119,960,51,824,106,261,102,333,95,201,67,298,82,364,83,250,69,275,70,166,64,12897,113,840,36,974,162,836,163,545,27,262,119,94,53,112,65,520,107,777,38,773,26,874,127,805,129,968,119,928,19,774,114,299,95,408,85,269,75,395,88,382,84,369,75,377,90,316,88
0500000US18033,18033,"DeKalb County, Indiana",41968,*****,20790,49,1437,37,1703,203,1575,194,1034,32,586,26,173,69,86,50,811,86,1285,48,1341,41,1472,169,1499,177,1640,24,1602,39,1347,129,426,95,566,107,325,83,430,108,538,91,357,85,297,76,260,79,21178,49,1413,37,1414,194,1736,194,942,25,523,52,216,92,288,94,639,118,1290,52,1264,47,1496,176,1372,150,1645,23,1502,28,1348,141,559,116,520,90,319,78,440,101,707,105,592,109,402,99,551,103
0500000US18035,18035,"Delaware County, Indiana",117344,*****,56397,155,3219,54,3591,256,3049,245,2238,32,3068,123,1850,318,2005,365,3864,423,3339,48,2918,78,3131,255,3539,234,3672,60,3666,38,3093,233,1275,171,1807,250,981,153,1494,166,1626,166,1435,175,823,161,714,137,60947,155,3067,70,3304,290,3184,246,2140,60,3717,165,2548,362,2591,368,3064,370,3200,57,3031,142,3123,246,3639,254,3863,59,3905,70,3597,255,1430,199,1941,236,1112,165,1375,180,2162,202,1939,200,1584,183,1431,199
0500000US18037,18037,"Dubois County, Indiana",41809,*****,20521,150,1481,50,1372,204,1477,187,922,45,472,20,230,77,267,116,580,88,1265,96,1449,107,987,183,1948,187,1677,14,1624,2,1317,138,400,105,628,133,251,89,445,111,724,123,561,102,283,88,161,71,21288,150,1275,50,1644,238,1643,220,912,39,537,99,290,105,84,56,545,112,1300,115,1128,64,1350,207,1407,195,1701,31,1537,119,1202,137,445,111,756,142,405,107,495,116,798,130,693,120,592,123,549,121
0500000US18039,18039,"Elkhart County, Indiana",196855,*****,97274,76,8297,59,7735,453,8108,448,4675,27,2767,69,1171,247,1184,245,3859,310,6630,70,6487,77,6956,404,6410,393,6924,69,6352,73,6058,326,1938,229,2150,259,1548,216,1629,198,2328,217,1931,192,1239,172,898,147,99581,76,7972,65,7446,386,7646,385,4564,46,2584,101,1195,207,1130,213,3862,299,6465,73,6174,60,6393,405,7086,394,6670,51,6510,48,6184,331,1893,259,2629,281,1599,219,1914,245,2829,273,2790,252,1817,234,2229,199
0500000US18041,18041,"Fayette County, Indiana",24367,*****,11911,92,764,27,841,162,884,163,507,119,288,31,84,47,130,69,350,74,715,38,702,20,884,132,788,134,799,15,901,54,801,112,278,88,478,113,185,62,402,80,383,66,323,86,277,83,147,63,12456,92,738,35,673,121,959,120,531,13,276,22,119,73,151,59,344,89,698,25,770,47,685,135,824,126,880,27,912,21,857,128,377,95,433,95,288,69,356,90,437,86,469,88,326,91,353,87
0500000US18043,18043,"Floyd County, Indiana",73594,*****,35519,136,2245,80,2816,236,2376,233,1558,63,1032,83,371,126,490,119,1332,176,2214,99,2138,126,2357,271,2698,239,2929,78,2834,101,2501,224,748,148,1082,169,647,119,563,95,1005,128,672,135,478,132,433,198,38075,136,2233,87,2474,256,2644,226,1620,91,940,66,532,141,366,110,1362,164,2296,58,2140,104,2680,278,2804,272,3091,80,2919,83,2642,187,778,139,1210,156,725,124,788,133,1101,152,943,161,861,175,926,235
0500000US18045,18045,"Fountain County, Indiana",17329,*****,8627,83,481,119,572,101,713,95,425,18,221,7,99,45,116,73,256,71,483,40,470,31,454,105,690,98,676,25,643,23,629,79,155,56,280,72,181,65,153,56,431,75,168,47,207,52,124,51,8702,83,577,99,544,102,586,101,358,119,216,40,95,43,67,32,212,54,430,17,451,25,513,77,615,81,651,12,627,6,608,84,238,76,246,67,163,44,246,64,410,67,317,69,195,56,337,77
0500000US18047,18047,"Franklin County, Indiana",23194,*****,11496,100,702,119,784,137,1030,132,587,119,292,119,24,23,107,66,400,71,593,119,628,119,790,149,888,143,947,119,914,47,991,97,161,61,244,65,163,70,260,76,421,90,203,60,275,56,92,48,11698,100,718,119,959,133,767,133,601,36,260,119,113,61,246,105,171,86,608,42,641,119,732,144,922,139,922,22,853,119,886,120,296,82,214,67,184,55,234,66,481,75,347,98,308,73,235,85
0500000US18049,18049,"Fulton County, Indiana",20684,*****,10251,105,651,42,697,124,750,130,520,28,276,36,81,47,157,66,281,72,670,112,525,20,736,128,628,116,748,26,914,95,688,110,224,86,313,89,156,65,347,92,313,82,165,57,211,70,200,59,10433,105,699,67,566,118,793,125,463,39,216,119,147,84,32,21,291,79,586,41,552,20,647,104,642,100,811,41,736,35,739,111,202,82,449,97,246,85,286,77,430,88,321,68,198,68,381,82
0500000US18051,18051,"Gibson County, Indiana",33386,*****,16615,144,1199,109,1282,139,1025,153,693,32,420,41,244,88,193,89,560,136,1090,70,1018,108,925,177,1266,168,1303,20,1271,44,1185,142,377,104,440,107,241,85,405,105,565,109,399,76,328,80,186,59,16771,144,1034,61,859,175,1315,145,692,119,380,17,348,95,176,80,425,112,932,47,927,42,910,158,1288,171,1265,40,1250,17,1076,126,397,99,501,108,451,114,356,91,584,116,762,114,487,100,356,78
0500000US18053,18053,"Grant County, Indiana",70176,*****,33942,167,2206,83,1874,270,2512,267,1492,76,1366,79,962,153,550,151,1320,237,1706,115,1734,114,2164,263,2084,229,2620,95,2392,73,2404,207,865,142,979,147,656,133,865,122,1261,168,1078,115,475,90,377,91,36234,167,1787,87,1913,220,2237,221,1464,81,1721,88,930,184,613,189,1652,200,1807,81,1763,97,1959,210,2435,228,2510,103,2549,43,2494,222,850,169,1102,176,743,132,904,131,1573,157,1139,163,1052,155,1037,167
0500000US18055,18055,"Greene County, Indiana",33084,*****,16386,89,1019,40,1247,199,1088,191,756,119,426,10,267,85,253,87,355,93,865,19,939,119,1010,199,1227,201,1302,11,1252,28,1206,150,392,103,565,137,346,94,442,96,519,113,409,84,225,65,276,84,16698,89,942,27,1075,191,1150,190,713,29,364,119,149,71,192,76,499,88,897,5,919,40,897,140,1379,141,1255,36,1212,30,1100,145,342,92,682,168,403,100,349,86,709,96,534,118,494,111,442,119
0500000US18057,18057,"Hamilton County, Indiana",261244,*****,127760,76,10782,3,12476,561,11033,553,6255,7,2787,132,951,232,822,182,3189,288,7398,21,9127,63,10592,434,11690,434,10647,47,8641,57,6897,356,2207,286,2997,288,1575,217,1880,236,2195,221,1775,169,1113,163,731,165,133484,76,10261,4,11304,519,11377,518,5876,4,2318,102,944,205,761,166,3450,249,8462,28,9870,2,11397,451,12246,457,11091,4,9052,30,7290,373,2439,306,3116,286,1780,247,1968,244,2730,279,2030,183,2117,220,1605,186
0500000US18059,18059,"Hancock County, Indiana",68011,*****,33346,103,2165,51,2578,229,2876,239,1603,40,783,26,337,114,243,96,1073,155,1746,46,1960,56,2415,254,2715,237,2768,58,2509,68,2014,170,927,156,949,149,500,123,885,136,874,144,749,123,464,118,213,65,34665,103,2064,81,2543,221,2649,220,1571,68,816,86,451,124,266,113,804,127,1829,55,2193,91,2580,252,2667,256,2870,67,2556,68,2234,245,940,197,1010,175,459,126,983,169,1061,137,852,114,562,133,705,131
0500000US18061,18061,"Harrison County, Indiana",38616,*****,19238,107,1230,74,1310,192,1332,180,878,55,517,35,332,109,176,100,561,127,1227,76,1116,38,1384,133,1322,134,1695,89,1478,15,1530,140,367,118,552,114,331,102,451,110,600,116,458,92,207,77,184,73,19378,107,1209,145,1305,185,1281,207,772,119,443,119,156,74,375,121,530,111,1065,119,1158,64,1329,191,1414,186,1586,11,1520,16,1423,169,438,137,538,126,334,91,526,103,600,106,541,121,392,107,443,118
0500000US18063,18063,"Hendricks County, Indiana",140028,*****,69894,137,5125,19,5452,378,5865,378,3488,83,1654,81,521,105,715,149,2372,188,4266,141,4908,88,5668,304,5673,285,5859,104,4825,76,4249,234,1244,217,1817,206,857,151,1241,175,1659,181,977,148,815,129,644,124,70134,137,4738,20,5222,319,5754,317,3137,83,1434,103,604,156,447,132,2159,143,4338,102,4835,2,5514,255,5595,256,5797,118,4767,80,4399,261,1494,221,1671,215,878,169,1661,186,1813,205,1701,185,1207,166,969,150
0500000US18065,18065,"Henry County, Indiana",48921,*****,24749,166,1355,73,1510,202,1680,235,1026,28,654,26,298,117,206,102,876,132,1620,107,1557,68,1990,179,1698,206,2012,70,1852,53,1792,204,623,130,729,155,402,87,703,118,804,113,608,97,475,91,279,95,24172,166,1348,57,1562,172,1474,163,1027,31,556,119,301,107,295,82,564,96,1175,20,1324,17,1401,168,1838,179,1823,34,1785,21,1775,137,509,115,842,125,535,116,605,118,1132,140,850,135,677,105,774,137
0500000US18067,18067,"Howard County, Indiana",83326,*****,40022,157,2597,60,2630,290,2999,290,1884,100,986,67,361,143,520,159,1307,181,2465,108,2616,122,2731,244,2581,223,2861,59,3060,88,2532,192,889,167,1575,173,705,132,1080,143,1444,173,1065,164,664,156,470,121,43304,157,2616,78,2768,218,2813,239,1705,91,999,80,598,187,545,136,1251,162,2538,144,2462,63,2718,267,2721,264,3353,65,3167,51,2896,197,1146,158,1520,204,869,154,1300,179,1561,203,1564,193,1058,179,1136,224
0500000US18069,18069,"Huntington County, Indiana",37321,*****,18239,131,1161,42,1152,136,1444,127,808,21,607,65,223,91,288,97,797,124,1088,27,1089,33,1188,138,1201,144,1426,14,1447,16,1176,111,391,79,521,99,289,85,433,99,566,112,419,65,291,65,234,63,19082,131,1223,102,1149,151,1265,165,827,32,588,24,313,86,293,81,652,113,1059,25,1030,33,1205,150,1281,139,1490,28,1423,28,1105,104,454,88,592,94,307,82,422,77,747,84,655,113,528,89,474,89
0500000US18071,18071,"Jackson County, Indiana",41902,*****,20766,116,1411,49,1481,229,1490,200,942,74,456,18,305,111,178,90,753,115,1381,72,1566,138,1592,213,1374,188,1533,70,1464,26,1438,144,398,104,514,108,325,82,459,94,704,94,575,78,244,59,183,61,21136,116,1416,74,1348,147,1405,163,928,62,430,10,197,86,196,78,771,110,1292,119,1316,61,1163,176,1535,186,1610,57,1640,122,1334,134,477,126,665,111,474,104,572,122,683,108,816,112,432,110,436,107
0500000US18073,18073,"Jasper County, Indiana",33055,*****,16592,155,1113,103,1291,158,1290,199,777,43,569,52,411,148,174,81,484,108,1079,105,986,48,843,155,1205,152,1361,79,1143,23,1014,148,373,99,506,136,308,80,335,74,579,89,435,73,244,71,72,32,16463,155,1189,108,1043,162,1166,172,702,17,447,30,269,130,177,77,640,140,803,9,1023,65,1039,166,1060,150,1280,41,1151,35,1029,121,382,89,520,101,262,76,530,107,541,104,403,80,381,84,426,94
0500000US18075,18075,"Jay County, Indiana",21441,*****,10505,102,753,27,644,85,937,95,592,52,299,28,171,63,131,56,280,81,625,50,574,14,654,97,745,101,780,48,738,4,569,92,332,88,325,79,204,64,242,71,352,71,279,64,172,43,107,52,10936,102,740,40,745,118,881,115,544,46,246,119,35,30,107,51,374,54,583,55,563,33,575,111,840,120,772,45,753,28,684,101,250,86,364,86,251,63,298,71,352,66,374,78,328,88,277,100
0500000US18077,18077,"Jefferson County, Indiana",32393,*****,15679,127,1036,73,882,141,1210,154,740,91,477,119,209,98,233,108,687,137,941,68,880,25,957,162,1147,163,1240,61,1197,45,1079,140,433,115,418,112,226,89,378,85,548,105,370,95,289,95,102,49,16714,127,894,61,952,129,1076,136,762,55,638,80,392,127,281,95,435,93,906,12,1012,41,845,169,1320,188,1288,52,1319,47,1058,153,561,123,420,111,290,81,368,86,614,86,498,111,364,101,421,102
0500000US18079,18079,"Jennings County, Indiana",28470,*****,14255,133,982,59,1113,150,1115,147,727,43,408,39,120,73,132,71,511,96,867,90,854,36,972,157,1143,152,1132,29,1036,30,841,141,391,115,399,118,377,74,261,88,358,88,245,71,195,69,76,60,14215,133,974,111,831,152,1244,150,716,55,339,119,58,42,138,65,555,79,800,49,818,19,940,208,1098,219,1059,23,1010,28,897,135,417,113,417,120,272,94,355,112,443,110,472,99,219,81,143,69
0500000US18081,18081,"Johnson County, Indiana",135994,*****,66709,275,4934,61,5223,369,5299,364,3203,73,1952,143,1089,195,788,206,2064,237,4243,106,4338,158,4954,389,4965,361,5168,105,4548,80,4108,263,1154,196,1838,239,1020,167,1406,167,1606,174,1269,175,848,158,692,120,69285,275,4487,63,4854,398,5189,402,3055,101,1829,103,845,199,643,164,2449,217,4287,104,4550,103,4856,352,5181,370,5302,85,4802,112,3862,279,1668,221,2113,260,993,181,1650,231,2061,256,1796,240,1473,180,1340,218
0500000US18083,18083,"Knox County, Indiana",38425,*****,19261,166,1195,75,1211,146,1063,151,823,47,1188,165,849,208,440,166,614,189,1237,40,915,12,1124,150,1119,160,1443,63,1341,25,1265,151,408,110,616,145,447,112,491,116,459,90,447,80,338,77,228,66,19164,166,1171,91,1141,138,1005,133,701,52,778,124,392,138,236,89,753,141,1174,113,899,32,983,132,1226,141,1440,59,1383,19,1070,160,625,121,608,118,341,90,477,98,904,104,578,107,536,112,743,113
0500000US18085,18085,"Kosciusko County, Indiana",76982,*****,38318,139,2789,67,3126,265,2663,266,1710,84,1044,41,333,113,376,107,1743,183,2475,38,2392,70,2376,247,2749,237,2874,88,2835,80,2386,209,903,182,1199,164,658,132,815,125,1149,155,885,95,464,79,374,88,38664,139,2668,74,2700,234,2728,236,1713,82,1026,36,372,105,403,131,1640,181,2413,84,2204,34,2391,242,2628,253,2873,75,2770,72,2661,201,795,165,1070,168,592,124,857,152,1421,144,974,140,963,117,802,116
0500000US18087,18087,"LaGrange County, Indiana",36996,*****,18696,53,1949,29,1749,166,1938,169,1055,29,550,2,163,87,298,103,704,138,1142,39,1168,65,799,132,1374,133,1071,30,1057,29,1020,126,336,103,458,105,263,74,408,100,472,76,385,79,260,89,77,55,18300,53,1767,32,1504,151,1781,153,975,36,520,22,177,72,193,73,778,102,1147,51,1039,29,1060,154,994,156,1167,48,1028,26,1095,120,379,111,408,76,331,87,582,113,347,82,389,99,353,104,286,93
0500000US18089,18089,"Lake County, Indiana",494417,*****,238618,49,17266,37,17719,696,19147,692,11587,26,6878,94,2836,374,3231,316,8614,493,15487,114,14725,35,15303,614,15836,619,17995,33,18003,34,14834,515,5424,392,6729,419,3768,302,4784,321,6504,339,5369,294,3823,314,2756,291,255799,49,16634,28,17658,721,17611,720,11109,26,6438,63,3031,374,3116,323,8767,435,16465,4,15796,56,16423,604,16777,605,19310,26,19232,4,16911,583,5512,413,6918,424,4555,321,5856,396,8110,403,7292,423,6363,460,5915,395
0500000US18091,18091,"LaPorte County, Indiana",110937,*****,57350,109,3299,2,3286,276,3967,275,2571,87,1460,61,785,168,769,161,2232,204,4179,73,3847,154,4343,343,4147,375,4488,69,4367,72,3795,215,1488,209,1758,221,865,139,1417,159,1506,189,1389,143,721,138,671,120,53587,109,3313,35,3399,261,3624,263,2197,80,1207,47,565,144,671,171,1596,205,3060,22,3005,34,3341,287,3610,285,4039,55,4023,44,3935,269,1310,171,1838,233,1063,165,1401,175,1787,198,1736,196,1451,198,1416,232
