GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US18017,18017,"Cass County, Indiana",38971,*****,19206,124,1383,58,1384,191,1432,184,1006,26,577,70,222,84,236,89,611,113,1080,30,1204,35,1417,156,1173,163,1482,41,1411,66,1144,126,424,105,618,124,389,90,433,100,517,98,435,92,474,87,154,61,19765,124,1394,58,1348,151,1326,139,811,2,432,49,187,71,179,86,654,98,1117,47,1242,68,1138,150,1360,157,1385,57,1356,45,1291,168,511,124,672,135,311,93,516,101,816,132,561,123,573,127,585,116
0500000US18019,18019,"Clark County, Indiana",108864,*****,53253,95,3626,64,3899,293,3466,293,2236,59,1358,98,474,138,922,245,1769,203,3875,25,3881,53,4284,349,3522,317,4020,87,3844,16,3708,250,1001,184,1644,248,1012,169,1204,157,1180,182,1047,132,757,131,524,107,55611,95,3611,69,3470,297,3452,290,2095,50,1148,87,612,218,753,173,1951,278,3706,81,3767,71,3561,278,4144,265,4066,99,4112,82,3933,248,1304,200,1859,208,1214,157,1380,191,1682,184,1420,208,1398,193,973,182
0500000US18021,18021,"Clay County, Indiana",26947,*****,13276,68,857,32,885,148,988,158,588,12,376,23,155,74,101,44,515,90,794,89,757,30,792,132,1014,138,1015,89,1030,28,904,135,260,84,498,123,226,89,264,86,517,94,267,84,248,80,225,88,13671,68,828,32,911,171,902,163,614,24,366,56,78,48,177,71,462,81,751,89,791,89,655,144,1134,141,995,20,1013,19,938,103,357,92,380,93,321,89,243,77,599,117,406,101,418,100,332,88
0500000US18023,18023,"Clinton County, Indiana",33228,*****,16252,85,1290,2,1334,163,1162,163,690,39,457,50,169,62,251,96,545,98,1014,89,1002,12,1152,151,960,152,1162,66,1226,63,1071,120,405,105,401,86,267,68,270,63,539,82,341,88,268,73,276,91,16976,85,1225,43,1203,205,1244,204,790,35,414,41,213,76,120,74,628,99,956,23,984,4,948,147,1114,148,1169,38,1240,46,949,125,381,97,629,128,242,73,402,73,602,86,611,100,378,106,534,115
0500000US18025,18025,"Crawford County, Indiana",10755,*****,5420,64,314,89,342,65,374,67,232,16,130,59,51,44,81,58,185,66,266,89,298,19,368,79,330,79,434,89,441,10,404,79,141,57,254,68,104,61,132,64,258,63,113,48,68,34,100,36,5335,64,377,55,412,78,226,80,258,19,125,4,83,46,40,37,154,49,268,89,296,89,300,64,371,67,420,89,426,18,360,83,199,62,181,61,106,56,151,56,191,58,219,61,80,42,92,47
0500000US18027,18027,"Daviess County, Indiana",31347,*****,15552,126,1308,43,1097,186,1374,175,743,89,438,31,261,99,263,118,492,115,1041,65,929,52,869,140,946,152,1051,19,1089,43,990,148,422,122,384,110,237,78,334,85,484,96,346,71,235,73,219,59,15795,126,1284,47,1490,223,986,220,702,52,407,58,165,78,182,74,575,91,912,32,843,38,860,156,975,156,1053,26,1031,30,889,121,396,107,495,120,298,86,331,94,606,107,451,108,404,101,460,84
0500000US18029,18029,"Dearborn County, Indiana",49825,*****,24691,121,1537,42,1614,224,2004,224,1181,52,604,6,344,127,214,98,730,142,1304,21,1426,64,1548,217,1929,228,2155,61,2077,95,1930,167,596,127,635,151,384,110,792,155,611,131,556,93,324,84,196,73,25134,121,1532,65,1734,218,1785,225,1069,21,581,18,322,99,282,96,639,119,1296,17,1410,48,1632,206,1961,210,2028,27,2053,58,1941,162,496,124,784,164,446,98,731,154,757,143,646,131,507,135,502,154
0500000US18031,18031,"Decatur County, Indiana",25682,*****,12686,109,875,35,996,131,904,118,551,15,328,22,123,70,85,51,485,87,829,58,819,31,786,149,922,155,930,2,1006,72,884,116,248,70,331,88,243,80,281,79,355,71,236,75,289,87,180,67,12996,109,824,41,914,156,881,167,545,21,278,89,68,45,110,60,541,114,771,33,813,77,782,110,872,107,961,89,950,30,839,107,273,70,424,99,260,73,417,99,389,93,417,89,323,86,344,85
0500000US18033,18033,"DeKalb County, Indiana",42136,*****,20933,111,1447,43,1646,248,1600,238,1011,30,596,31,156,78,91,60,848,87,1237,41,1342,34,1376,155,1521,157,1638,30,1634,48,1398,196,387,100,717,152,328,93,521,111,519,86,387,94,290,84,243,87,21203,111,1387,43,1559,175,1594,171,944,27,534,59,196,80,272,89,659,107,1294,56,1232,19,1276,210,1497,192,1620,20,1543,25,1446,148,488,108,581,111,415,86,438,112,662,103,598,113,415,106,553,113
0500000US18035,18035,"Delaware County, Indiana",117413,*****,56392,143,3189,33,3305,306,3287,290,2206,53,3145,132,1763,332,2148,395,3822,379,3413,75,2901,81,2992,280,3518,278,3600,49,3679,45,3066,241,1313,168,1801,209,1037,149,1422,187,1744,167,1367,144,918,140,756,169,61021,143,3077,25,3040,312,3374,318,2096,55,3789,170,2713,350,2479,417,3124,438,3252,75,3044,81,3181,298,3367,282,3756,56,3913,73,3633,297,1468,216,1976,232,1191,173,1307,178,2262,226,1776,194,1605,158,1598,218
0500000US18037,18037,"Dubois County, Indiana",41933,*****,20630,205,1480,78,1331,224,1428,192,923,66,502,97,207,87,279,119,568,98,1292,115,1499,141,967,217,1882,214,1695,65,1681,56,1301,158,510,127,618,142,234,75,497,127,711,120,477,99,356,103,192,89,21303,205,1242,63,1506,296,1803,270,883,44,539,97,304,90,110,84,474,89,1266,121,1164,104,1462,225,1305,203,1639,13,1564,89,1325,140,469,107,711,123,408,127,516,118,768,128,646,118,594,119,605,149
0500000US18039,18039,"Elkhart County, Indiana",197614,*****,97534,114,8247,56,8088,555,7812,550,4651,29,2767,50,1138,213,1243,255,3767,313,6587,83,6441,94,6620,438,6462,440,6909,72,6446,112,6024,373,2190,273,2350,273,1671,221,1857,220,2094,249,1931,214,1321,186,918,145,100080,114,7971,61,7674,480,7483,483,4532,54,2530,94,1247,232,1257,228,3827,288,6350,53,6202,75,6445,344,6799,343,6656,69,6595,53,6253,340,2122,269,2679,269,1700,204,2059,220,2781,243,2712,270,1791,209,2415,269
0500000US18041,18041,"Fayette County, Indiana",24325,*****,11961,102,787,25,877,180,824,163,498,89,302,29,118,52,104,45,362,74,693,36,718,54,844,113,819,127,790,11,879,42,754,139,253,71,576,129,178,74,413,90,409,92,272,67,290,88,201,72,12364,102,716,19,681,110,948,108,509,2,276,17,159,74,155,70,312,115,665,15,771,55,678,112,800,112,866,24,926,30,865,107,432,95,403,104,247,73,367,93,476,88,413,71,314,79,385,84
0500000US18043,18043,"Floyd County, Indiana",74112,*****,35787,127,2260,75,2801,228,2371,229,1559,75,1052,109,447,145,516,149,1243,204,2187,77,2225,116,2231,247,2683,262,2915,106,2862,95,2616,190,876,175,1004,137,809,143,591,120,924,147,789,111,485,118,341,97,38325,127,2198,75,2182,262,2834,255,1687,96,964,76,591,154,415,105,1297,154,2331,59,2092,83,2393,247,2959,252,3094,55,3023,67,2787,218,785,142,1241,178,727,164,865,138,1130,150,916,170,918,153,896,147
0500000US18045,18045,"Fountain County, Indiana",17282,*****,8572,72,475,89,533,82,717,82,417,15,225,15,107,54,148,63,217,66,481,38,475,29,486,89,607,87,655,3,641,15,624,74,209,62,251,64,161,57,188,63,443,81,179,48,216,49,117,47,8710,72,584,102,494,86,582,86,350,89,223,42,73,44,63,31,231,52,430,21,455,35,515,90,594,88,652,18,642,14,680,77,205,51,244,73,170,54,255,66,407,69,339,80,204,60,318,70
0500000US18047,18047,"Franklin County, Indiana",23183,*****,11529,79,697,13,831,114,949,115,574,9,299,89,47,42,79,48,411,63,571,89,627,2,887,140,742,131,939,2,937,35,1031,94,223,58,234,76,196,73,240,69,437,75,251,63,244,54,83,43,11654,79,732,13,931,116,731,115,566,22,261,89,76,45,173,60,270,68,558,27,636,89,838,149,785,154,896,17,879,11,956,138,289,71,247,84,179,61,262,66,471,82,394,71,321,98,203,62
0500000US18049,18049,"Fulton County, Indiana",20745,*****,10246,111,633,23,738,120,693,156,610,70,276,21,102,45,142,55,292,67,609,45,554,33,625,110,679,104,767,39,836,42,735,93,296,81,242,83,160,63,364,68,312,73,202,62,199,64,180,61,10499,111,739,92,489,125,844,117,436,32,228,13,103,70,59,41,300,78,592,67,566,34,654,99,625,94,789,41,763,40,775,116,268,83,393,108,201,93,279,74,489,91,340,73,261,76,306,75
0500000US18051,18051,"Gibson County, Indiana",33405,*****,16655,145,1162,72,1295,155,995,152,699,35,423,31,258,104,230,95,492,159,1089,62,1054,119,904,156,1231,161,1280,16,1298,60,1261,144,341,103,495,103,254,84,407,102,578,99,450,86,299,83,160,50,16750,145,1013,37,841,153,1342,171,694,89,381,13,258,87,161,71,546,124,904,31,923,29,888,120,1251,115,1243,52,1306,34,1080,131,381,116,549,114,457,115,352,99,598,110,703,111,493,91,386,116
0500000US18053,18053,"Grant County, Indiana",70051,*****,33871,159,2210,84,1927,216,2403,213,1485,101,1382,101,958,180,653,127,1273,223,1637,80,1807,92,1974,245,2127,231,2520,99,2421,70,2412,190,823,155,1092,172,666,122,823,146,1318,161,1141,122,487,113,332,84,36180,159,1780,81,2039,206,2089,209,1370,71,1732,100,907,193,678,135,1627,199,1842,104,1779,113,1799,222,2398,256,2496,108,2562,29,2537,185,885,162,1169,188,718,122,1035,149,1493,155,1127,155,1051,143,1067,148
0500000US18055,18055,"Greene County, Indiana",33014,*****,16409,85,1002,35,1045,189,1266,184,739,89,424,7,302,75,193,74,391,87,862,29,945,14,1177,162,996,167,1311,20,1271,29,1308,155,419,123,495,121,391,90,471,93,480,101,365,86,242,65,314,87,16605,85,951,33,1123,211,1036,221,694,37,357,89,127,58,219,89,504,95,889,5,880,33,862,168,1366,167,1222,14,1254,47,1119,151,404,102,661,133,364,105,401,91,700,106,511,84,516,108,445,89
0500000US18057,18057,"Hamilton County, Indiana",268871,*****,131375,116,10831,2,12506,604,11542,608,6449,149,3028,160,1059,234,803,171,3090,307,7586,17,9247,79,10631,609,11772,613,10948,101,9093,65,7315,381,2485,297,3176,372,1669,209,2066,259,2255,268,1808,206,1218,198,798,148,137496,116,10329,3,11741,601,11536,604,6218,105,2615,152,981,200,659,159,3434,223,8660,11,10072,38,11448,587,12340,590,11427,23,9552,44,7509,453,2913,337,3122,312,1961,282,2077,265,2965,298,1959,233,2056,250,1922,250
0500000US18059,18059,"Hancock County, Indiana",69035,*****,33921,138,2129,40,2421,227,3179,246,1661,74,874,77,243,96,234,101,1167,130,1758,55,1961,60,2301,261,2736,213,2774,62,2582,71,2070,218,946,191,1051,156,609,134,822,149,916,178,782,132,458,113,247,77,35114,138,2056,81,2371,232,2733,219,1603,76,843,88,426,107,250,97,858,129,1860,56,2178,94,2540,307,2708,283,2963,85,2618,61,2216,222,1121,187,990,159,502,117,986,132,1142,140,865,157,633,127,652,130
0500000US18061,18061,"Harrison County, Indiana",38927,*****,19422,105,1179,40,1227,192,1405,196,839,29,498,16,326,140,178,80,583,128,1266,71,1183,41,1324,188,1334,185,1685,83,1517,24,1510,174,340,104,693,149,333,93,477,88,646,126,544,94,178,74,157,71,19505,105,1150,74,1221,154,1373,162,764,89,446,15,151,75,390,114,476,128,1076,89,1179,62,1211,175,1471,159,1630,69,1551,16,1353,162,510,145,637,153,403,113,529,96,588,102,551,130,404,115,441,116
0500000US18063,18063,"Hendricks County, Indiana",143153,*****,71336,181,5149,102,5541,394,5954,396,3538,104,1919,182,559,189,694,156,2277,207,4298,155,5006,77,5604,398,5703,385,5977,157,5071,97,4481,319,1165,221,1892,274,893,178,1376,180,1698,207,1208,153,715,136,618,116,71817,181,4838,102,5253,394,5858,397,3193,97,1573,123,881,228,421,142,1977,216,4348,128,4897,2,5662,390,5610,400,5755,100,4921,99,4563,334,1581,268,1907,272,1010,201,1708,281,1855,230,1785,197,1085,188,1136,186
0500000US18065,18065,"Henry County, Indiana",49105,*****,25103,127,1305,68,1425,184,1789,213,1004,55,632,18,503,136,199,81,849,147,1620,78,1540,60,1974,216,1682,213,2118,102,1984,94,1795,166,647,125,729,126,409,94,658,104,870,128,658,120,483,94,230,95,24002,127,1322,42,1513,188,1438,180,1009,23,559,89,276,105,295,92,598,100,1154,13,1326,36,1383,166,1774,167,1805,16,1775,23,1837,138,520,107,822,125,559,97,692,118,1034,132,879,129,639,99,793,116
0500000US18067,18067,"Howard County, Indiana",83094,*****,39855,125,2575,71,2605,294,2904,289,1831,50,1032,80,441,165,477,146,1334,180,2354,88,2462,130,2859,224,2348,207,2843,81,3073,82,2567,195,899,169,1619,181,812,151,1168,154,1330,157,1176,147,736,139,410,109,43239,125,2623,66,2764,241,2717,253,1741,58,1014,91,568,150,568,162,1290,175,2477,129,2434,57,2418,203,2771,216,3283,71,3242,64,2898,215,1213,181,1563,199,904,160,1380,153,1519,164,1746,198,1035,160,1071,198
0500000US18069,18069,"Huntington County, Indiana",37242,*****,18237,97,1134,29,1143,162,1463,165,793,15,597,49,222,96,135,70,894,106,1073,21,1129,48,1115,134,1217,134,1378,17,1490,31,1207,99,452,100,540,97,289,76,464,86,551,86,465,76,232,68,254,68,19005,97,1173,70,1140,161,1192,154,826,38,583,32,349,137,240,85,745,119,1039,19,1046,33,1230,139,1164,144,1451,34,1456,26,1139,137,531,115,565,91,312,81,443,87,747,106,638,115,502,109,494,108
0500000US18071,18071,"Jackson County, Indiana",42150,*****,20985,90,1458,60,1488,202,1512,198,989,88,491,37,286,114,211,78,695,106,1380,48,1526,127,1605,199,1347,194,1519,67,1500,31,1460,154,461,116,504,128,337,87,453,96,735,103,544,87,241,67,243,97,21165,90,1356,63,1354,175,1393,169,929,57,440,13,199,95,266,105,718,135,1287,49,1328,62,1218,159,1493,125,1575,45,1611,55,1440,157,478,124,636,113,470,111,578,115,690,124,772,127,450,110,484,128
0500000US18073,18073,"Jasper County, Indiana",33254,*****,16565,91,1086,57,1122,166,1456,179,755,17,522,19,402,144,135,78,490,113,1019,101,1091,104,826,160,1233,148,1269,54,1174,12,975,146,385,118,577,132,295,94,372,104,603,113,425,66,239,62,114,47,16689,91,1120,62,1251,194,1038,159,697,26,438,17,388,142,197,82,517,146,797,12,1070,77,1115,158,1050,143,1245,30,1207,50,1070,111,376,91,551,111,290,87,495,116,574,110,425,101,380,96,398,89
0500000US18075,18075,"Jay County, Indiana",21392,*****,10456,107,754,31,698,111,883,124,559,47,296,26,162,71,120,60,326,98,612,47,572,12,672,88,687,90,762,42,739,7,548,91,343,84,346,93,175,64,296,66,352,70,234,60,197,58,123,50,10936,107,754,47,761,114,850,119,524,42,251,89,79,72,139,65,343,73,586,47,556,32,566,104,807,110,774,39,749,20,698,91,253,84,371,79,261,64,323,71,328,70,326,78,335,86,302,78
0500000US18077,18077,"Jefferson County, Indiana",32380,*****,15735,122,1020,66,842,140,1220,142,732,103,512,28,254,102,230,88,628,130,934,50,891,25,983,136,1081,134,1222,49,1200,36,1096,145,449,108,478,119,244,80,351,85,598,107,300,95,310,111,160,95,16645,122,837,46,917,154,1076,136,743,38,593,50,269,86,329,109,501,114,912,28,1029,63,804,146,1287,141,1325,56,1328,50,1166,150,520,131,398,120,316,81,432,106,578,105,442,104,425,112,418,114
0500000US18079,18079,"Jennings County, Indiana",28441,*****,14272,126,976,58,938,146,1205,140,734,41,410,37,212,87,50,37,497,84,867,83,874,77,931,207,1157,194,1108,32,1073,42,903,135,369,137,404,106,331,100,360,82,358,85,313,77,139,71,63,65,14169,126,905,39,909,169,1129,181,730,65,349,4,127,62,175,71,467,87,793,57,800,21,1030,189,947,181,1070,26,1010,26,918,148,343,113,512,129,279,104,387,109,439,96,386,90,262,86,202,64
0500000US18081,18081,"Johnson County, Indiana",138227,*****,67827,138,4892,77,5114,295,5653,293,3200,75,1898,126,1016,199,700,190,2180,218,4367,105,4315,75,5068,362,4886,318,5233,126,4858,122,4202,262,1189,219,1925,251,1100,196,1505,202,1620,199,1154,163,972,126,780,129,70400,138,4615,77,5112,343,4990,354,3095,90,1815,99,850,208,611,159,2488,194,4403,80,4500,106,4874,362,5078,341,5419,123,4905,134,4047,303,1607,249,2327,290,978,185,1773,238,2192,204,1706,236,1474,179,1541,240
0500000US18083,18083,"Knox County, Indiana",38446,*****,19400,164,1177,71,1242,143,1046,151,899,84,1127,107,697,211,559,168,701,186,1246,45,960,18,1063,167,1152,157,1389,50,1358,22,1274,150,501,124,572,123,375,72,500,82,544,114,434,88,379,76,205,70,19046,164,1133,91,1097,138,1027,130,672,51,755,81,411,142,215,75,734,146,1162,79,918,41,931,137,1225,126,1404,47,1401,30,1099,161,697,148,561,117,263,72,455,114,1017,123,574,120,602,117,693,122
0500000US18085,18085,"Kosciusko County, Indiana",77174,*****,38364,114,2753,72,3055,240,2688,245,1664,68,1024,50,412,159,440,129,1609,222,2539,61,2349,54,2404,232,2708,225,2782,86,2847,65,2542,189,863,152,1217,157,706,135,864,125,1140,147,904,86,416,82,438,88,38810,114,2654,60,2646,256,2784,256,1711,76,1036,43,476,124,381,134,1555,191,2366,73,2215,33,2125,233,2832,233,2866,83,2839,82,2656,199,819,161,1167,168,623,120,861,130,1464,134,1013,142,784,138,937,149
0500000US18087,18087,"LaGrange County, Indiana",37152,*****,18736,34,1924,14,1779,156,1925,153,1073,14,557,25,163,77,292,97,742,111,1144,27,1097,48,936,125,1243,122,1055,19,1037,12,1047,133,355,111,451,94,314,100,370,93,491,98,392,79,267,79,82,56,18416,34,1812,16,1555,166,1788,167,942,14,530,34,210,87,211,84,731,125,1090,33,1025,17,1011,133,1084,138,1133,41,1035,27,1059,126,401,104,463,108,334,82,498,96,462,95,409,94,306,89,327,84
0500000US18089,18089,"Lake County, Indiana",495272,*****,239031,88,17160,40,18188,608,18341,602,11503,66,6938,69,2909,358,2996,409,8711,464,15384,30,14978,33,15334,648,15407,645,17610,29,18177,29,15504,510,5740,374,6865,520,3767,281,4714,322,6813,367,5341,363,3896,309,2755,260,256241,88,16447,29,18092,630,17029,629,11112,66,6573,70,3204,339,2955,383,8637,415,16394,15,16002,63,16502,612,16263,612,18834,17,19511,4,16981,505,6036,445,7384,463,4756,404,6115,391,7975,419,7271,400,6276,450,5892,415
0500000US18091,18091,"LaPorte County, Indiana",111286,*****,57503,95,3360,49,3161,303,4000,306,2552,79,1458,51,773,190,834,164,2187,172,4183,48,4021,23,4236,315,3906,312,4435,102,4417,104,3996,281,1586,244,1673,218,1050,169,1350,197,1539,181,1279,130,826,139,681,115,53783,95,3288,22,3357,276,3661,289,2141,78,1231,51,619,127,562,137,1667,170,3076,27,3055,38,3274,263,3512,282,4063,87,4070,59,3858,261,1452,220,1950,204,1060,158,1361,180,1975,167,1796,197,1429,191,1326,196
0500000US18093,18093,"Lawrence County, Indiana",46203,*****,22910,104,1409,38,1299,218,1932,237,1042,38,638,81,234,96,267,101,657,114,1181,28,1349,61,1537,164,1531,161,1744,57,1747,56,1681,187,476,136,935,161,394,108,763,153,810,122,608,89,418,89,258,69,23293,104,1244,31,1433,167,1534,172,961,46,502,54,395,95,159,65,527,100,1284,46,1332,13,1530,191,1442,189,1766,46,1772,53,1526,163,833,176,783,168,488,141,662,129,1020,144,713,143,832,139,555,128
0500000US18095,18095,"Madison County, Indiana",131445,*****,65547,59,4203,41,4504,287,4184,290,2821,41,1825,48,916,194,926,173,2404,215,4221,14,4406,14,4487,325,4707,321,4781,53,4697,55,4243,213,1623,207,2058,208,1316,156,1337,185,2295,180,1588,181,1152,180,853,155,65898,59,3975,61,4245,362,3862,346,2647,44,1901,104,840,176,736,149,2320,229,3815,70,3792,51,4077,289,4450,289,4610,58,4616,36,4363,312,1788,239,2360,233,1277,193,1748,198,2561,230,2234,194,1676,204,2005,222
0500000US18097,18097,"Marion County, Indiana",897515,*****,432994,128,34629,75,32097,1014,29652,1018,18818,69,12422,36,6636,579,5887,652,19713,798,37637,27,32959,90,29303,992,30249,998,31165,3,30001,2,24513,733,8742,590,9998,593,5500,383,7069,425,9253,345,7434,350,5509,401,3808,343,464521,128,33201,67,29969,878,29212,882,17959,68,12626,50,6813,636,6818,607,21724,732,39987,56,33345,69,29702,930,31231,919,33103,4,32310,3,27591,690,10199,537,11471,549,6926,427,8340,442,12829,520,10713,541,8845,456,9607,497
0500000US18099,18099,"Marshall County, Indiana",47016,*****,23488,138,1891,125,1792,176,1881,175,1165,60,616,44,175,59,397,126,788,119,1339,31,1394,53,1383,180,1702,170,1700,77,1709,54,1429,129,522,90,795,118,384,90,526,104,655,93,511,87,430,95,304,92,23528,138,1460,97,1658,172,1729,186,1092,59,560,49,321,110,262,82,547,101,1352,75,1350,12,1486,160,1509,161,1759,67,1648,38,1577,176,565,141,748,143,414,88,606,112,787,105,697,132,578,105,823,142
0500000US18101,18101,"Martin County, Indiana",10321,*****,5225,42,341,89,345,75,383,71,215,89,127,3,93,56,56,71,112,58,292,3,270,89,271,103,398,103,428,21,452,30,339,84,204,69,181,67,35,34,125,63,269,66,157,49,99,50,33,28,5096,42,321,27,415,74,254,63,221,24,114,89,62,37,3,6,182,37,227,89,265,6,227,55,407,55,395,26,396,89,324,76,266,81,121,46,123,57,156,58,209,65,187,54,118,48,103,53
0500000US18103,18103,"Miami County, Indiana",37078,*****,19595,217,1284,273,1185,190,1300,191,857,70,493,53,376,128,248,86,516,120,1349,96,1305,58,1242,197,1791,205,1615,100,1469,90,1130,172,591,177,567,134,324,85,422,138,565,130,372,105,370,120,224,72,17483,217,1047,57,1156,147,1242,156,815,44,480,85,337,102,174,80,408,104,903,86,1001,15,989,167,1236,177,1322,62,1272,59,1226,160,510,129,476,117,435,99,420,100,614,110,515,121,476,96,429,99
0500000US18105,18105,"Monroe County, Indiana",136278,*****,67859,147,3380,121,2993,252,3245,252,1874,71,5536,250,3998,632,3647,605,6991,706,5816,50,4389,149,3430,319,3520,305,3583,79,3535,81,3302,233,1214,196,1521,192,913,137,1044,161,1417,154,1078,159,858,136,575,156,68419,147,3013,115,3005,247,2988,250,1749,71,5970,272,3983,469,4341,476,5435,568,5219,76,3954,132,3702,314,3264,312,3576,92,3864,121,3474,268,1290,197,1732,238,1025,195,1182,170,1603,172,1463,203,1212,176,1375,184
0500000US18107,18107,"Montgomery County, Indiana",38220,*****,19148,128,1153,41,1212,160,1380,168,869,60,769,54,419,115,285,108,800,138,1037,53,1083,80,1192,159,1307,176,1481,60,1464,67,976,125,540,119,655,103,444,98,443,96,595,101,559,82,267,74,218,65,19072,128,1242,66,1164,166,1318,162,832,46,452,43,258,97,260,88,474,103,963,47,1124,78,1269,150,1155,145,1536,90,1366,21,1105,127,502,112,696,134,482,112,505,106,739,107,631,104,456,125,543,104
0500000US18109,18109,"Morgan County, Indiana",68894,*****,34148,132,2166,51,2598,254,2482,266,1686,71,918,36,307,102,500,164,1027,149,1818,45,1925,44,2452,260,2344,261,2861,54,2774,24,2337,201,810,128,1170,169,753,162,856,151,899,163,526,98,491,123,448,105,34746,132,2144,92,2316,248,2529,278,1549,27,795,2,228,93,293,107,1198,128,1900,92,1977,72,2144,226,2769,230,2872,49,2750,34,2421,197,847,146,1152,186,593,136,887,172,1256,184,1046,140,533,115,547,122
0500000US18111,18111,"Newton County, Indiana",14270,*****,7210,64,381,23,511,90,484,119,328,28,208,27,140,43,13,13,231,47,358,27,427,52,345,70,551,70,623,26,611,36,543,92,136,51,272,80,165,58,272,69,240,83,200,45,123,42,48,28,7060,64,421,23,457,104,462,88,296,13,186,34,53,41,60,50,180,51,372,38,355,89,452,73,433,76,578,46,554,26,482,92,152,56,313,78,161,51,178,66,310,77,206,59,169,47,230,80
0500000US18113,18113,"Noble County, Indiana",47522,*****,23886,86,1710,16,1507,161,2191,158,1156,63,639,64,274,105,276,101,991,121,1381,72,1548,24,1681,179,1594,176,1773,56,1860,57,1276,148,641,131,890,138,322,74,560,89,570,89,463,78,453,89,130,58,23636,86,1724,35,1768,170,1703,167,1043,69,528,35,278,107,222,89,880,126,1343,26,1433,16,1626,167,1473,161,1771,46,1656,39,1536,167,594,138,717,149,378,76,639,99,649,105,652,94,487,100,536,114
0500000US18115,18115,"Ohio County, Indiana",6074,*****,2987,58,142,10,247,48,138,46,96,57,80,89,77,29,24,24,54,28,186,25,148,89,140,57,265,57,270,89,267,10,221,60,77,42,108,59,53,37,83,36,144,42,87,43,44,39,36,27,3087,58,153,89,160,64,234,60,136,57,43,29,15,16,34,28,116,38,180,23,168,7,195,51,200,51,254,89,242,89,248,51,97,44,77,36,103,43,81,31,110,47,123,38,56,30,62,36
0500000US18117,18117,"Orange County, Indiana",19881,*****,9849,85,643,33,668,112,726,105,496,36,269,27,122,56,69,47,366,68,520,36,582,24,631,94,650,100,725,13,768,18,591,104,261,81,390,88,258,91,260,89,313,86,289,60,142,53,110,43,10032,85,576,17,627,100,712,111,473,39,291,36,143,78,112,83,225,87,523,12,571,23,607,113,705,124,713,89,729,89,575,109,269,88,473,103,179,60,410,85,297,76,299,71,303,80,220,75
0500000US18119,18119,"Owen County, Indiana",21665,*****,10912,47,648,32,612,115,872,120,521,6,264,15,173,85,95,47,332,111,558,30,569,21,581,128,844,126,947,89,911,17,675,125,387,117,450,77,211,82,406,93,317,81,219,72,221,70,99,55,10753,47,609,27,566,121,768,122,462,89,279,17,150,75,114,68,301,90,507,8,548,15,724,119,750,115,917,29,877,13,862,126,362,115,287,90,237,80,384,93,331,94,269,77,207,64,242,75
0500000US18121,18121,"Parke County, Indiana",17368,*****,8231,63,530,18,473,101,532,101,407,52,229,13,106,53,140,54,215,55,431,24,432,53,516,99,497,99,615,19,683,32,514,74,271,71,352,86,154,59,264,81,403,85,231,49,175,50,61,43,9137,63,451,13,488,72,486,78,352,9,199,3,98,51,132,58,315,74,603,27,567,24,660,90,667,91,727,21,712,53,676,102,223,80,334,94,138,43,256,73,368,85,294,74,214,68,177,54
0500000US18123,18123,"Perry County, Indiana",19350,*****,10214,96,590,20,500,105,675,107,363,89,269,27,64,34,212,81,377,93,746,34,848,82,645,119,751,116,823,34,784,12,668,102,311,100,302,99,226,67,195,77,310,71,310,57,196,55,49,32,9136,96,612,54,541,127,499,124,350,89,187,89,122,59,140,79,212,73,531,28,535,27,559,104,503,103,701,11,740,37,609,99,204,71,416,80,185,69,244,68,325,77,400,82,216,70,305,74
