GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US12031,12031,"Duval County, Florida",846385,*****,410031,103,32854,76,28296,978,29085,981,17665,85,11514,101,6146,676,7098,724,18621,839,33666,126,29149,54,28617,896,31319,896,31213,42,27565,4,23470,632,6953,464,9853,501,5171,413,6717,468,8678,457,7755,502,4866,446,3760,318,436354,103,31040,71,27704,862,27637,855,17158,96,10537,62,5588,609,5689,546,19931,680,36643,25,30889,48,30329,923,32095,920,32872,29,30148,18,25546,795,8939,580,10720,573,6659,441,7232,471,10829,517,11307,565,9003,535,7859,464
0500000US12033,12033,"Escambia County, Florida",303292,*****,149901,103,10406,99,8465,468,9574,469,5990,40,7721,271,3656,395,3037,404,7811,491,10884,173,9376,80,9118,453,9400,455,10439,2,9615,28,8814,386,3099,326,4134,325,2408,260,3492,326,4274,337,3838,277,2528,278,1822,233,153391,103,9920,85,8338,513,8932,513,5778,50,5463,127,2842,468,2715,345,6772,485,10315,80,8108,44,8486,502,10246,496,11231,16,10711,3,9819,412,3650,331,4857,331,2850,317,3832,308,5229,352,5641,449,3968,312,3688,395
0500000US12035,12035,"Flagler County, Florida",85623,*****,41663,265,2082,181,2142,251,2669,251,1603,146,875,140,438,141,428,156,1047,216,1925,151,1949,124,2339,309,2838,397,2724,193,2628,141,2978,304,1408,235,1866,264,1433,230,1641,173,2302,223,2012,237,1378,232,958,181,43960,265,2075,194,2336,271,2279,271,1445,135,851,125,289,156,302,109,1233,199,1708,142,2071,71,2293,262,2935,265,2915,161,3057,60,3321,264,1586,244,2261,295,1601,256,1929,245,2603,241,1845,229,1657,229,1368,221
0500000US12037,12037,"Franklin County, Florida",10998,*****,5961,237,337,51,244,71,217,67,142,75,105,72,36,58,59,61,288,142,494,111,399,107,354,158,600,120,528,201,410,63,380,107,178,110,293,102,141,66,166,74,256,89,191,56,81,42,62,50,5037,237,337,39,184,78,278,76,191,91,130,72,19,30,30,35,130,65,464,194,217,15,326,81,253,82,376,63,336,136,543,122,130,66,247,71,113,52,101,55,255,50,130,57,136,66,111,50
0500000US12039,12039,"Gadsden County, Florida",46725,*****,22114,182,1716,156,1310,267,1620,262,920,40,654,100,180,98,307,138,1019,182,1660,15,1468,13,1536,203,1431,211,1639,90,1650,83,1408,191,498,132,662,134,400,106,472,108,572,113,369,85,364,86,259,83,24611,182,1765,159,1548,229,1348,211,971,81,505,33,272,157,220,99,971,142,1520,65,1744,26,1774,276,1739,254,1887,88,1845,37,1760,182,535,122,741,138,385,112,517,99,893,122,786,143,421,100,464,142
0500000US12041,12041,"Gilchrist County, Florida",16771,*****,8470,249,414,26,499,136,575,145,366,47,473,182,587,181,186,97,396,159,450,60,360,31,454,139,469,155,547,23,594,54,531,108,218,79,199,76,231,91,167,90,244,85,245,85,158,77,107,78,8301,249,554,59,601,145,402,155,421,82,172,24,94,72,70,70,396,158,437,49,421,29,548,117,432,112,644,51,634,58,521,133,254,117,232,100,143,62,290,99,311,89,218,81,276,110,230,106
0500000US12043,12043,"Glades County, Florida",11070,*****,6042,216,156,80,289,168,379,169,220,71,265,108,21,24,90,60,268,99,414,134,536,92,235,115,601,108,403,63,341,30,296,99,212,100,197,85,148,59,221,71,231,72,294,78,164,71,61,61,5028,216,281,80,352,164,276,168,151,84,0,136,58,53,121,117,52,67,323,197,201,104,494,230,230,117,312,55,339,43,343,92,142,73,191,83,202,84,160,78,282,73,312,97,173,96,33,29
0500000US12045,12045,"Gulf County, Florida",15714,*****,9403,284,294,49,390,162,514,180,215,19,379,225,117,87,168,103,297,134,813,168,699,161,731,183,906,234,693,105,1058,496,513,133,165,72,313,123,152,90,299,78,245,75,281,59,73,43,88,55,6311,284,329,56,249,80,442,118,250,52,196,114,49,38,54,46,110,57,296,54,327,114,279,88,528,133,416,22,450,49,483,135,274,127,297,117,187,93,260,82,296,80,132,45,212,75,195,82
0500000US12047,12047,"Hamilton County, Florida",14228,*****,8370,101,384,63,471,96,418,106,243,61,213,125,147,65,243,120,488,114,951,137,576,90,620,144,776,161,701,105,506,86,580,102,121,62,163,68,48,30,114,49,258,56,254,103,19,27,76,52,5858,101,447,70,374,71,360,70,369,54,175,55,65,47,47,36,124,63,323,35,339,67,368,106,305,87,394,10,456,33,383,76,150,60,236,78,98,49,333,68,133,55,232,51,25,22,122,58
0500000US12049,12049,"Hardee County, Florida",28684,*****,16130,25,1275,75,1101,190,1066,178,617,25,422,109,277,130,200,126,729,183,1743,112,1361,178,1301,289,1333,242,921,128,726,133,595,173,228,117,354,122,302,98,450,143,256,86,380,114,375,103,118,60,12554,25,1191,4,1052,188,964,180,581,57,379,182,175,177,178,103,408,176,791,41,721,65,897,190,673,182,753,138,614,106,506,128,297,114,360,95,198,87,225,92,535,129,628,115,198,109,230,144
0500000US12051,12051,"Hendry County, Florida",39244,*****,22146,181,1861,103,1784,227,1298,231,1053,76,937,383,339,299,792,440,934,541,2098,137,1814,148,1642,252,1471,228,1271,83,1051,57,905,156,445,127,319,120,332,116,426,120,349,119,607,167,199,103,219,121,17098,181,1704,73,1608,229,1143,228,875,76,482,122,235,107,259,127,726,197,929,187,972,100,1224,180,1123,202,1019,92,1097,148,885,153,323,144,366,117,393,132,275,111,500,127,438,125,266,107,256,106
0500000US12053,12053,"Hernando County, Florida",166338,*****,79766,215,4077,49,4080,395,5405,409,3126,192,1669,113,979,257,531,155,2289,216,3829,131,3661,105,4604,395,5144,458,5182,147,4998,114,5078,338,2319,242,3011,323,1846,263,2990,267,4793,288,4710,378,2959,351,2486,366,86572,215,3996,50,4384,392,4675,387,3123,188,1665,151,936,179,780,153,1920,199,3864,38,3890,73,4748,404,5217,402,5658,59,5781,95,6064,379,2422,330,3757,351,2514,298,3731,276,4983,320,5116,414,4098,345,3250,385
0500000US12055,12055,"Highlands County, Florida",97738,*****,48292,181,2630,29,2336,251,2755,250,1795,143,1006,2,692,209,369,161,1639,211,2645,101,2302,111,2230,295,2701,288,2855,154,2655,126,2282,303,1411,218,2163,276,1288,224,1969,235,3178,243,3271,275,2483,247,1637,267,49446,181,2476,33,2459,267,2378,270,1532,131,858,136,526,202,621,173,913,218,2063,47,1768,116,2182,265,2602,263,2839,59,2889,55,3090,299,1583,278,2086,259,1331,213,2498,254,3687,298,3818,322,2972,302,2275,305
0500000US12057,12057,"Hillsborough County, Florida",1167116,*****,574856,174,43041,2,38867,1026,41748,1005,24831,95,15764,90,8644,829,8362,736,24309,906,46756,46,41923,38,42565,982,44316,983,42975,55,36755,35,31578,687,10328,569,13917,671,7920,456,9003,521,14322,501,12369,537,8710,527,5853,459,592260,174,40852,47,36296,1048,40757,1072,23624,60,15299,45,8190,664,7881,796,23235,957,46065,17,41704,35,42159,1102,45468,1106,44223,47,39452,51,34063,751,11799,718,14949,751,8589,533,10397,559,16832,646,15836,689,12377,679,12213,602
0500000US12059,12059,"Holmes County, Florida",19065,*****,10040,127,630,51,646,163,594,174,385,5,222,48,90,74,236,93,492,131,750,87,653,63,697,160,810,156,672,53,628,62,660,96,182,73,335,139,88,46,297,109,422,96,279,76,168,74,104,54,9025,127,529,19,316,115,736,121,378,39,242,94,63,50,168,122,232,89,484,37,480,30,459,123,688,136,617,19,580,32,680,155,251,89,333,104,330,126,262,68,351,83,343,91,214,75,289,96
0500000US12061,12061,"Indian River County, Florida",131811,*****,64428,134,3569,28,3436,266,3689,266,2421,69,1579,7,797,221,800,212,1806,233,3376,108,3103,96,3501,325,4005,306,4389,26,4169,33,4082,336,1577,230,2452,290,1753,222,2233,262,3091,262,3562,316,2985,263,2053,315,67383,134,3361,31,3085,284,3817,300,2172,13,1155,143,603,199,401,134,2048,242,2959,65,2753,51,3113,334,4227,331,4825,63,4556,125,4705,300,2024,258,2626,258,1585,203,2601,230,4003,260,4442,355,3460,330,2862,368
0500000US12063,12063,"Jackson County, Florida",49618,*****,26633,192,1413,56,1519,195,1257,195,1234,160,857,192,286,135,353,145,1373,179,2269,241,2084,93,2113,216,2016,221,1947,47,1827,75,1760,215,395,120,716,140,416,161,637,247,638,166,706,133,464,127,353,118,22985,192,1390,52,1199,152,1527,142,805,176,416,62,234,123,296,162,878,184,1494,106,1353,73,1322,247,1490,242,1697,50,1596,10,1610,149,546,194,754,213,432,109,572,129,1090,139,946,223,557,150,781,131
0500000US12065,12065,"Jefferson County, Florida",13933,*****,7207,175,384,61,372,112,331,105,313,120,387,247,59,71,181,129,283,177,506,203,235,102,367,150,654,200,667,170,540,109,643,125,203,84,175,92,37,30,280,88,166,82,238,86,160,76,26,24,6726,175,460,92,259,84,485,124,177,94,344,126,0,136,176,135,96,69,248,79,262,68,498,206,414,161,510,115,572,36,615,136,209,124,201,99,163,84,128,65,280,93,306,101,126,67,197,98
0500000US12067,12067,"Lafayette County, Florida",7981,*****,4334,284,206,106,184,81,429,108,234,87,54,89,0,136,158,235,516,358,377,381,300,231,99,52,419,154,177,99,294,139,204,116,139,95,38,39,60,52,142,78,41,35,144,82,69,58,50,33,3647,284,381,75,223,106,216,72,123,90,144,195,16,29,45,68,169,169,340,71,214,91,185,85,249,95,235,95,198,88,218,98,70,56,55,59,22,27,87,63,123,72,79,50,46,33,209,87
0500000US12069,12069,"Lake County, Florida",297828,*****,145161,94,8520,30,8623,498,7930,494,5151,52,2588,127,1233,295,1308,270,4221,420,7206,96,7066,40,8089,509,9967,512,9192,64,8350,57,8135,495,3599,426,5217,471,4304,388,6017,478,9170,504,9974,502,5666,484,3635,453,152667,94,7946,29,7563,431,8117,440,4948,74,2556,68,1392,257,1112,230,3635,284,6845,66,7227,35,8650,523,9083,535,9318,48,8889,22,9646,455,3823,389,6142,436,5072,454,6875,520,10394,495,10170,605,6999,490,6265,574
0500000US12071,12071,"Lee County, Florida",573676,*****,283912,122,17805,26,16455,733,16211,733,10117,98,5845,73,3221,451,3000,373,9385,559,17323,23,16237,63,17506,733,18574,736,19114,88,17709,72,17261,639,7091,463,11542,614,7212,370,9436,482,13847,550,13809,543,9350,533,5862,470,289764,122,16784,25,15351,595,15481,587,9539,127,5207,75,3086,454,2714,436,8047,532,15813,33,14949,82,16581,688,18390,683,19610,40,19150,40,19802,639,8794,613,12591,586,8081,451,10756,532,15050,547,14362,574,10654,525,8972,622
0500000US12073,12073,"Leon County, Florida",261023,*****,124828,120,7848,29,6875,422,7251,427,4538,92,7339,68,5280,726,6447,785,12984,844,8046,126,6391,22,7280,369,7621,354,7784,95,7575,120,6602,346,2531,294,2879,277,1555,208,1964,210,1862,217,2185,214,1080,180,911,149,136195,120,7727,70,6852,441,6891,436,4218,83,9544,83,5564,667,6693,793,14618,1004,7438,60,6646,20,7876,520,8072,509,8857,44,8669,26,8165,289,2253,251,2972,292,1738,224,2015,242,2365,223,2956,274,2040,277,2026,260
0500000US12075,12075,"Levy County, Florida",38555,*****,18533,144,1208,85,1199,175,1141,176,799,85,485,92,109,69,234,128,646,157,1035,113,856,87,1127,204,1192,172,1304,75,1361,84,1163,155,520,140,820,147,590,150,557,120,796,140,625,152,533,142,233,94,20022,144,1050,84,1233,186,1109,179,778,64,427,116,220,75,283,90,521,150,1102,105,1023,94,1054,196,1449,184,1599,73,1575,83,1502,188,619,128,797,155,511,124,678,149,909,137,682,142,532,135,369,113
0500000US12077,12077,"Liberty County, Florida",7811,*****,4655,435,296,106,102,57,210,93,130,77,191,176,124,144,246,199,213,117,516,254,291,121,504,161,370,118,380,118,407,166,260,99,3,7,99,62,67,53,77,49,86,68,54,44,10,12,19,21,3156,435,109,74,147,68,247,77,72,53,246,172,137,210,232,203,213,143,80,71,147,91,91,57,287,93,184,96,209,88,151,70,76,45,139,76,135,121,93,63,53,37,41,35,35,31,32,38
0500000US12079,12079,"Madison County, Florida",18924,*****,9933,225,663,171,620,131,518,136,376,142,295,149,245,132,157,94,326,114,917,129,607,200,755,177,804,169,689,106,627,24,599,112,253,74,282,108,165,71,190,63,345,92,196,75,193,75,111,56,8991,225,595,128,634,132,415,118,475,149,234,111,138,79,80,69,462,143,325,92,438,95,498,107,611,117,623,36,651,20,602,118,190,94,291,109,199,85,245,77,358,92,361,126,195,82,371,109
0500000US12081,12081,"Manatee County, Florida",313011,*****,152936,102,9807,64,8118,490,9748,497,5834,56,3294,47,1563,251,1730,335,5161,383,8857,71,8197,46,8501,566,10976,564,10678,57,10045,57,9312,495,3563,375,6226,464,3261,333,4441,358,7277,433,7003,413,5445,435,3899,408,160075,102,9552,40,8346,498,9026,518,5271,83,2805,59,1358,295,1556,226,4692,364,8234,109,7904,64,9027,508,10240,515,10953,49,10833,61,10745,461,4137,335,6863,402,4119,448,5316,360,7764,431,8544,466,7109,417,5681,404
0500000US12083,12083,"Marion County, Florida",318886,*****,154905,123,8995,100,8514,592,9606,604,6170,52,3537,51,1868,287,1603,282,4887,358,8188,73,7437,105,8589,605,10195,607,10182,78,9606,97,9165,499,4857,445,6569,397,4131,290,6257,367,8552,449,7766,441,4942,345,3289,367,163981,123,8543,120,8674,539,8419,536,5769,77,3090,37,1421,266,1860,339,4655,370,7974,104,7539,112,8796,614,10209,601,10845,40,10648,71,11089,439,5684,430,7314,438,5488,387,6964,459,9373,464,8437,464,6439,465,4751,520
0500000US12085,12085,"Martin County, Florida",138791,*****,68897,202,3078,37,3390,326,3806,347,2735,120,1703,186,707,223,864,270,2075,289,2995,144,3003,183,4293,370,4348,371,5339,192,4745,114,4647,322,2132,334,2449,294,1851,239,2272,250,3558,254,3736,335,3079,402,2092,332,69894,202,2961,37,3362,320,3682,296,2382,10,1266,144,718,211,460,180,1852,279,2147,113,2460,71,3519,329,4605,352,5394,73,5055,62,5125,385,2234,284,2821,283,2100,294,2451,251,4255,313,4534,379,3536,338,2975,302
0500000US12086,12086,"Miami-Dade County, Florida",2457044,*****,1196859,103,86438,92,75738,1522,82078,1547,50709,49,33076,43,17673,1057,17831,925,48516,1294,88669,108,87426,109,88559,1928,95581,1931,87534,153,75353,81,63205,1326,23317,1063,30969,1232,17988,893,25237,720,33449,890,30716,1058,21139,983,15658,912,1260185,103,82473,91,73044,1669,76906,1690,49010,77,31519,51,16650,954,16548,851,47248,1185,84008,54,85461,103,86607,1791,98529,1795,92895,69,82983,*****,71039,1354,26309,1009,36195,1114,20311,871,30625,959,44125,1168,41306,1376,31899,1154,34495,1520
0500000US12087,12087,"Monroe County, Florida",74024,*****,39285,230,1815,95,1429,215,1711,198,1025,54,668,140,465,154,343,148,1212,229,2405,112,2279,71,2933,321,2994,295,3373,98,3639,95,3648,281,1155,194,1923,227,851,176,1074,158,1683,188,1311,157,921,158,428,114,34739,230,1778,99,1521,222,1544,247,1095,138,533,19,236,111,355,181,1215,255,1990,198,1931,136,2511,277,2519,270,3235,115,3356,69,3249,236,1156,194,1270,203,693,117,954,154,1063,120,956,151,871,153,708,153
0500000US12089,12089,"Nassau County, Florida",67977,*****,33679,185,1979,116,1981,272,2311,278,1390,83,872,81,400,155,708,236,982,256,2023,79,1834,101,1969,300,2707,291,2529,113,2626,148,2385,297,711,161,1342,243,670,167,1028,213,1285,196,845,172,695,164,407,160,34298,185,1939,123,2075,241,2034,280,1451,78,706,71,493,201,494,200,917,254,1699,69,1772,102,2369,353,2568,306,2733,161,2700,126,2740,265,930,181,1241,211,511,146,1008,178,1551,233,1005,239,716,152,646,191
0500000US12091,12091,"Okaloosa County, Florida",180955,*****,90095,45,6620,40,5717,403,5616,396,3841,19,2376,187,1589,305,1937,343,4790,534,6690,48,5327,42,5718,399,6455,389,7111,73,6008,79,5159,332,1937,275,2610,309,1310,193,1954,249,2760,241,2339,211,1181,176,1050,186,90860,45,6350,48,5434,383,5481,376,3631,54,2043,88,1207,257,1398,296,4793,402,6813,58,5012,66,5624,318,6331,318,7160,42,6384,36,5808,328,2033,252,2370,298,1401,231,2328,254,3152,290,2691,267,1863,229,1553,199
0500000US12093,12093,"Okeechobee County, Florida",39936,*****,21215,197,1492,79,1378,239,1423,264,801,108,611,164,478,187,223,114,827,195,1840,185,1356,262,1474,378,1620,283,1348,230,1331,117,1013,176,229,87,705,151,269,106,526,101,825,184,512,136,707,147,227,99,18721,197,1434,50,1343,225,1050,194,945,134,582,188,273,144,121,90,671,241,1195,78,904,107,729,179,1471,189,1220,86,1201,106,1138,183,590,161,460,112,446,135,678,191,645,144,848,177,438,138,339,152
0500000US12095,12095,"Orange County, Florida",1062344,*****,528176,116,40852,54,36456,1081,36106,1078,22235,83,14945,65,8620,715,8109,705,24986,918,51512,52,42556,81,40666,1323,41536,1333,39162,48,32668,24,25653,670,9520,579,10096,586,6200,468,7375,536,9966,535,8695,495,5772,448,4490,383,534168,116,39245,54,35384,1027,33806,1034,21034,56,14360,99,7775,712,8236,778,23978,914,50281,110,40827,95,39876,1082,39210,1071,39169,103,33998,54,28557,741,9486,699,11525,510,6747,463,8455,527,12504,598,11413,560,9620,516,8682,548
0500000US12097,12097,"Osceola County, Florida",254739,*****,126863,162,9642,47,9435,551,10446,558,6397,29,3718,94,1765,386,1770,366,5036,468,9013,90,8722,104,9721,541,10002,561,8992,42,7622,80,5893,350,2333,277,3279,337,1778,289,2539,320,3258,340,2722,277,1513,292,1267,246,127876,162,9212,69,9048,533,9786,528,6070,3,3190,3,1650,302,1392,287,4739,408,8286,76,8453,46,10126,521,9562,548,9315,42,8145,66,6882,346,2366,288,3575,377,2287,285,2505,355,3478,359,3328,289,2653,291,1828,256
0500000US12099,12099,"Palm Beach County, Florida",1268601,*****,619926,224,39092,49,36860,1122,38030,1114,24537,148,14779,55,8270,718,7086,613,20174,781,37105,79,36076,122,40276,1061,45144,1051,46013,80,40678,42,35721,825,13195,644,18702,780,11173,611,15277,614,23763,692,27464,822,22048,840,18463,772,648675,224,37587,129,35661,883,35317,913,22959,124,13826,67,6573,578,6083,565,20074,625,33373,80,33933,55,41408,1141,44970,1159,46710,55,42642,7,39026,869,15240,729,21130,768,13112,667,18020,717,29593,703,34302,805,29473,956,27663,983
0500000US12101,12101,"Pasco County, Florida",453933,*****,220755,118,13171,80,13182,631,14274,638,8643,98,4917,94,2857,401,2320,428,6155,477,12975,91,13384,93,14585,696,17000,698,15945,75,13895,24,13290,553,5410,474,6952,500,4457,359,6528,394,9125,468,9438,463,7451,453,4801,466,233178,118,12691,60,12472,676,13730,684,8078,85,4447,101,2487,398,2453,367,5865,484,12988,81,13215,118,14266,725,16665,705,16314,127,15040,104,14469,605,6431,505,8530,619,4696,370,7928,496,10962,497,11422,659,9400,567,8629,596
0500000US12103,12103,"Pinellas County, Florida",915003,*****,439300,113,23640,77,22376,838,25854,848,16457,42,9540,53,5118,460,4480,558,14871,666,27066,121,24769,47,27023,875,33156,863,35642,35,33526,18,29679,810,12088,583,15118,636,8123,452,11789,537,16909,522,17951,731,13308,646,10817,590,475703,113,22648,68,21435,805,23858,808,15707,42,8685,43,4426,499,4518,510,14429,589,26417,105,24612,30,27671,973,33348,968,37270,33,36436,25,33472,815,12114,665,17778,647,9815,602,13472,690,20954,645,24028,809,20161,888,22449,838
0500000US12105,12105,"Polk County, Florida",566657,*****,279589,140,20298,76,18851,876,19367,874,12337,99,7151,52,3313,448,4153,426,10426,614,19000,90,17394,123,17400,614,19277,621,18732,68,17068,70,15725,574,5422,407,9757,565,5526,420,7330,381,10357,467,10011,449,6754,390,3940,352,287068,140,19442,75,19526,641,16785,657,11404,98,6804,99,2775,406,3573,448,10196,487,17696,68,16681,91,17975,631,17954,631,19254,86,18122,3,17866,593,6887,480,9725,494,6405,401,8598,529,11724,514,11600,597,8911,520,7165,511
0500000US12107,12107,"Putnam County, Florida",73250,*****,36235,119,2537,2,2559,306,2456,303,1678,74,1126,231,677,264,570,204,763,226,2093,137,1567,208,2203,279,2198,280,2525,128,2374,64,2533,234,843,205,1181,192,970,184,772,161,1681,193,1079,228,1205,346,645,219,37015,119,2372,2,2209,260,2113,262,1499,86,877,96,447,197,524,163,973,199,2018,89,1724,82,2416,259,1984,267,2673,103,2589,73,2740,240,1242,229,1124,199,1005,287,1037,237,1838,232,1238,245,1262,176,1111,263
0500000US12109,12109,"St. Johns County, Florida",174994,*****,85906,216,4800,63,5816,397,5873,390,3770,153,2230,171,1448,368,930,248,2361,329,4501,103,4878,195,5812,470,7053,487,6869,136,6506,58,6147,403,2259,313,2705,322,1430,240,1981,234,3060,226,2437,228,1900,259,1140,184,89088,216,4588,68,5179,325,5754,326,3619,157,2113,115,909,242,1029,249,2446,255,4813,115,4575,141,6045,406,7269,399,7356,142,7133,59,6507,354,2185,276,3135,292,1787,273,2066,246,3420,280,2656,346,2083,257,2421,359
0500000US12111,12111,"St. Lucie County, Florida",255984,*****,125853,86,8314,68,7629,463,8641,461,5104,46,2967,79,1305,325,1704,302,3825,364,7561,74,7357,108,7705,540,9099,533,8947,87,8190,102,6825,445,3317,392,3828,349,2548,317,3975,322,5235,334,5492,358,3860,343,2425,286,130131,86,7900,70,7346,412,8209,413,5020,60,2684,74,1218,264,1450,325,3927,376,6831,61,7036,46,7629,568,9157,568,9223,112,8658,64,7641,475,3499,408,4628,364,2633,316,4125,377,6700,375,5946,360,4708,372,3963,374
0500000US12113,12113,"Santa Rosa County, Florida",147302,*****,73883,173,4586,40,4809,397,5577,387,3517,156,1817,77,1194,305,979,247,2564,304,4901,47,4621,151,5493,464,5890,456,6196,94,5224,100,4285,316,1450,224,2630,290,1000,201,1629,201,2393,245,1758,209,867,163,503,157,73419,173,4394,66,4343,339,5371,358,3294,187,1727,186,923,233,599,202,2622,330,4574,160,4438,84,5420,386,5930,404,6141,168,5569,133,4903,333,1525,222,2289,322,1252,210,1949,261,2234,227,1773,214,1076,171,1073,208
0500000US12115,12115,"Sarasota County, Florida",367446,*****,176700,74,8190,37,7760,549,9301,548,5719,50,3425,96,1476,306,2005,360,4745,355,8675,88,7991,55,9426,512,11049,503,11998,77,11829,94,12169,540,5019,402,7270,481,4843,341,6971,408,10567,389,10970,537,8789,493,6513,414,190746,74,7716,51,7657,421,8580,425,5676,63,3039,38,1348,267,1745,356,4451,419,7543,101,7453,43,9635,526,10762,521,12704,46,13307,84,13717,566,6379,472,8754,553,5949,485,8348,465,12013,550,13180,606,10773,568,10017,610
0500000US12117,12117,"Seminole County, Florida",408694,*****,201105,106,12345,18,12827,647,15700,647,9380,18,5276,58,3401,400,3080,430,7487,447,15468,46,13640,106,14638,651,16056,632,16520,30,14204,95,11792,593,4461,447,5153,414,2705,294,3160,256,4782,325,3946,343,2826,307,2258,326,207589,106,11868,20,13552,644,13254,639,9082,20,4755,44,2547,391,3108,391,7931,477,14887,44,13198,73,14599,586,16770,585,17513,64,15617,100,13204,512,4636,391,5350,426,2703,255,3894,261,5706,351,4832,398,4324,340,4259,432
0500000US12119,12119,"Sumter County, Florida",71519,*****,38421,265,1364,14,1222,231,1196,237,937,170,475,53,267,277,397,402,1148,438,2449,167,2592,255,2928,441,2874,375,3028,325,2322,155,2567,400,2040,375,3177,446,1143,200,1536,212,2044,235,1511,185,881,151,323,97,33098,265,1312,10,1278,292,1687,223,817,117,339,16,249,217,198,157,623,250,1678,119,1273,128,1354,301,1651,272,2022,104,1954,106,3478,423,1586,280,3304,391,1321,199,1934,242,2578,256,1242,204,823,172,397,157
0500000US12121,12121,"Suwannee County, Florida",39256,*****,19392,247,1299,127,1093,238,1395,226,997,186,583,180,197,174,367,118,558,167,1086,181,1201,265,1293,315,1253,292,1291,96,1239,114,1339,258,372,123,741,252,332,93,417,106,915,141,595,133,500,153,329,124,19864,247,1210,114,1062,262,1330,245,691,103,420,151,274,178,146,98,597,169,1064,180,926,110,1043,222,1232,238,1397,139,1507,110,1571,212,525,164,660,141,410,117,527,152,1029,183,715,173,886,205,642,191
0500000US12123,12123,"Taylor County, Florida",20723,*****,10977,343,705,107,604,184,724,143,393,77,445,200,207,160,147,156,458,232,722,139,890,267,937,185,732,208,789,126,713,101,639,118,274,93,280,82,184,71,274,86,285,77,337,97,184,75,54,58,9746,343,580,64,498,120,724,174,360,76,545,273,45,48,20,32,280,122,527,103,617,107,413,118,701,134,690,113,717,81,659,123,252,96,399,124,176,79,243,85,495,112,309,94,342,100,154,80
0500000US12125,12125,"Union County, Florida",14574,*****,9128,333,391,39,377,96,411,94,302,62,438,195,342,186,118,129,221,106,685,178,1088,232,639,187,1188,235,676,58,641,77,562,173,231,95,338,133,88,47,186,72,110,65,59,36,17,19,20,19,5446,333,384,40,246,86,477,96,239,37,192,132,32,51,36,45,248,162,479,228,333,45,214,97,514,108,469,154,335,66,357,136,106,76,118,58,71,63,119,71,150,68,124,60,133,65,70,83
0500000US12127,12127,"Volusia County, Florida",494449,*****,242039,122,13139,113,13095,646,14216,654,9527,74,6844,81,4277,497,2917,440,8461,571,16088,70,13668,145,14690,843,16448,839,17704,131,16692,126,15951,633,6072,552,8117,546,4973,430,6443,504,10407,508,9857,493,7119,501,5334,412,252410,122,12757,109,12576,722,13489,722,8935,74,5744,73,3230,426,3245,418,7636,505,14205,72,12646,82,14565,628,15891,623,18527,62,18051,62,18077,626,6200,464,9326,632,6018,451,8103,521,11894,574,12248,583,10148,557,8899,562
0500000US12129,12129,"Wakulla County, Florida",30232,*****,15983,184,812,78,892,164,1113,273,665,96,365,110,327,158,102,74,461,161,1296,167,1085,113,1214,220,1330,203,1380,110,1219,129,1107,167,343,117,348,126,311,87,418,107,364,103,453,136,312,126,66,48,14249,184,900,150,955,187,877,183,595,59,322,68,103,101,74,77,494,115,826,93,956,94,1061,173,946,163,1176,92,1252,134,999,161,329,117,398,144,308,78,331,95,426,107,453,105,269,120,199,83
0500000US12131,12131,"Walton County, Florida",52528,*****,26722,270,1664,117,1190,233,1729,206,930,104,489,53,217,99,141,78,1120,230,2326,184,1629,160,1970,269,1701,337,2332,294,1965,92,1945,205,584,153,997,183,508,106,839,153,903,150,796,137,481,104,266,92,25806,270,1356,162,1630,311,1210,272,1009,123,495,88,277,151,286,131,871,196,1633,107,1602,121,1514,228,1814,269,1986,113,2019,97,1922,219,845,167,1118,202,536,139,846,159,1014,139,709,159,729,160,385,158
