GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US21001,21001,"Adair County, Kentucky",19032,*****,9452,88,549,39,473,93,718,108,363,31,491,107,250,113,162,66,450,106,536,24,492,28,464,108,636,99,624,18,664,39,671,85,237,90,295,66,182,57,271,64,409,74,260,77,172,70,83,46,9580,88,472,13,504,89,568,90,353,39,392,10,285,107,179,82,334,109,492,18,527,28,541,81,554,74,656,18,765,77,579,99,253,85,469,99,257,83,250,73,386,92,315,74,234,81,215,60
0500000US21003,21003,"Allen County, Kentucky",20219,*****,9911,78,616,35,589,119,843,122,430,33,242,24,135,72,159,90,383,66,583,22,548,13,613,110,704,111,672,13,728,20,699,104,278,94,277,74,165,69,216,64,515,71,283,75,141,58,92,65,10308,78,625,12,584,139,779,136,404,18,240,22,115,69,171,99,392,84,587,37,581,24,592,108,671,104,829,77,753,42,561,95,300,74,458,93,220,69,237,70,508,93,253,64,216,65,232,81
0500000US21005,21005,"Anderson County, Kentucky",21664,*****,10554,127,801,131,753,139,798,148,494,31,265,28,112,77,87,60,336,87,540,20,668,92,716,162,820,157,815,21,797,32,814,132,258,89,282,103,215,78,241,80,322,71,199,57,174,58,47,34,11110,127,614,65,729,193,791,178,505,81,220,21,114,67,97,57,360,73,608,21,709,60,725,154,846,151,927,53,837,21,655,125,248,80,493,123,248,97,303,94,342,69,284,96,211,73,244,68
0500000US21007,21007,"Ballard County, Kentucky",8274,*****,4137,42,224,14,304,50,243,51,173,9,132,32,32,20,35,24,139,26,207,5,233,17,283,63,281,58,277,16,289,16,316,59,109,40,190,49,108,41,104,44,199,56,130,39,95,32,34,22,4137,42,210,15,256,58,236,58,166,7,88,13,68,38,27,25,100,38,206,21,218,12,244,60,288,57,280,15,321,19,280,55,147,46,142,52,105,36,168,46,204,53,70,30,158,39,155,43
0500000US21009,21009,"Barren County, Kentucky",42691,*****,20675,105,1335,74,1432,180,1469,179,925,32,456,24,348,123,222,97,710,140,1278,128,1192,53,1267,148,1334,156,1602,125,1535,70,1352,180,527,128,772,142,372,97,571,117,799,133,549,134,345,109,283,117,22016,105,1374,73,1343,161,1482,157,855,55,464,50,204,91,220,70,824,133,1235,66,1299,82,1360,174,1433,193,1513,72,1621,38,1427,159,604,133,780,148,442,116,634,151,924,139,803,132,526,119,649,151
0500000US21011,21011,"Bath County, Kentucky",11870,*****,5932,42,434,28,468,88,439,81,278,32,136,18,43,51,121,66,142,59,280,18,341,45,343,100,435,97,413,6,429,12,422,88,117,49,264,81,103,57,144,54,276,68,181,47,71,48,52,34,5938,42,367,21,431,101,322,97,229,18,136,30,25,26,75,50,259,55,294,18,370,14,353,105,415,105,438,18,408,18,446,91,213,80,175,70,163,63,125,53,247,65,198,60,111,52,138,52
0500000US21013,21013,"Bell County, Kentucky",28234,*****,13648,66,813,46,875,152,880,161,538,3,314,21,229,99,199,81,538,91,877,65,873,42,789,160,983,157,998,45,996,21,967,145,345,117,495,120,354,101,434,127,482,111,270,76,191,72,208,79,14586,66,860,69,740,128,867,128,531,38,343,41,262,97,258,82,352,98,807,24,817,37,927,131,910,142,1059,49,1053,28,1063,148,413,120,636,140,395,110,473,121,634,126,416,115,264,93,506,110
0500000US21015,21015,"Boone County, Kentucky",123030,*****,60790,213,4567,77,5224,443,4848,442,2761,105,1416,117,760,202,574,173,2056,275,3780,158,4029,141,4440,401,4940,419,4558,90,4328,142,3451,297,1178,225,2176,314,1066,178,1061,199,1617,201,970,122,463,125,527,146,62240,213,4431,74,5092,351,4746,317,2513,89,1307,126,454,154,456,153,2254,199,3819,148,4533,229,4994,370,4358,368,4693,169,4362,77,3673,291,1587,269,1948,288,978,199,1427,169,1771,222,1057,167,986,158,801,166
0500000US21017,21017,"Bourbon County, Kentucky",19972,*****,9886,127,584,63,631,133,857,143,488,79,234,29,142,59,72,42,403,87,502,62,519,63,548,120,644,112,717,76,848,103,588,101,328,105,369,104,248,62,240,74,406,84,218,60,174,66,126,59,10086,127,592,80,525,97,634,119,374,40,191,25,130,72,103,65,251,73,536,77,630,88,665,130,703,128,758,34,759,29,546,87,388,91,432,83,215,66,318,91,505,88,360,74,285,77,186,80
0500000US21019,21019,"Boyd County, Kentucky",49242,*****,24321,130,1500,52,1499,193,1347,187,942,46,485,13,254,99,318,129,790,127,1376,51,1708,104,1641,220,1814,216,1813,80,1852,69,1837,169,603,101,902,163,473,93,731,141,971,139,723,94,376,97,366,92,24921,130,1336,52,1735,187,1243,180,905,54,504,45,285,113,244,97,756,129,1431,65,1464,60,1567,196,1474,174,1704,78,1888,49,1678,184,850,152,1037,173,674,118,684,119,1123,142,847,129,733,128,759,134
0500000US21021,21021,"Boyle County, Kentucky",29150,*****,14434,69,810,53,934,125,773,129,562,38,546,58,330,103,353,88,635,112,803,28,833,63,861,146,1024,147,1068,55,949,48,973,118,293,81,590,111,337,98,423,93,502,103,398,84,196,51,241,79,14716,69,732,43,899,135,798,123,548,50,607,70,265,102,257,75,549,98,657,80,721,41,818,151,955,142,1019,35,1021,33,1000,141,317,89,702,138,360,89,391,96,684,124,521,97,513,99,382,120
0500000US21023,21023,"Bracken County, Kentucky",8459,*****,4227,6,291,3,206,55,399,54,180,16,106,9,20,23,108,38,112,39,235,8,231,16,260,58,304,58,307,16,332,16,286,61,114,41,176,50,57,29,125,39,166,47,149,23,45,23,18,11,4232,6,268,3,234,72,329,72,180,9,88,16,95,83,49,42,120,71,229,16,236,16,217,53,318,53,328,6,331,2,271,61,121,47,146,46,80,29,82,37,214,43,59,25,133,39,104,42
0500000US21025,21025,"Breathitt County, Kentucky",13663,*****,6867,41,411,4,478,64,347,64,349,17,202,23,90,47,86,50,313,52,368,6,434,4,473,71,445,75,508,18,535,4,490,79,183,56,286,64,167,49,175,51,220,60,144,42,113,43,50,25,6796,41,352,18,374,62,361,62,270,13,154,13,73,42,127,59,216,63,368,18,407,9,411,75,504,73,530,14,522,9,524,78,197,61,313,70,157,54,241,65,244,52,170,48,110,44,171,50
0500000US21027,21027,"Breckinridge County, Kentucky",20076,*****,9950,76,586,17,615,91,738,113,404,21,220,18,94,54,58,40,432,66,500,8,537,18,596,101,602,105,724,40,812,39,755,113,363,95,397,113,263,78,377,94,341,92,231,54,207,52,98,42,10126,76,543,23,695,105,734,118,432,34,225,30,81,55,191,79,194,67,487,36,586,68,605,117,583,101,741,31,799,24,813,95,286,68,348,73,272,80,378,81,392,81,309,58,248,69,184,58
0500000US21029,21029,"Bullitt County, Kentucky",76093,*****,37724,140,2205,78,2671,261,2844,281,1715,63,991,58,546,160,413,107,1452,194,2180,77,2382,70,2369,238,2971,263,2902,45,2990,63,2692,205,794,152,1272,163,785,138,945,139,1219,171,785,115,414,104,187,70,38369,140,2081,66,2129,278,3026,279,1652,38,915,69,488,141,457,157,1198,171,2289,72,2412,53,2849,245,2608,235,3051,70,3057,88,2698,256,765,167,1558,234,829,133,1122,154,1217,147,966,145,463,118,539,122
0500000US21031,21031,"Butler County, Kentucky",12797,*****,6362,90,386,45,495,84,322,85,265,3,160,36,84,77,26,36,229,79,357,25,403,45,428,98,385,98,532,79,468,23,529,77,141,56,172,62,115,49,213,62,294,67,194,57,95,47,69,45,6435,90,356,2,342,106,527,68,255,35,74,57,93,74,14,22,293,67,373,18,424,48,352,103,403,103,452,21,462,18,515,83,153,67,198,74,90,46,243,72,296,62,150,64,204,81,166,54
0500000US21033,21033,"Caldwell County, Kentucky",12880,*****,6228,96,424,98,432,96,404,111,238,18,132,18,3,7,59,54,295,79,310,36,318,49,296,99,476,93,449,70,454,35,583,93,110,66,213,88,185,80,178,86,264,87,125,47,174,60,106,50,6652,96,362,51,251,107,547,87,233,23,144,93,72,51,78,64,189,121,315,18,407,82,397,95,428,89,405,6,516,62,498,116,231,89,274,95,148,59,307,83,235,79,327,78,169,79,119,61
0500000US21035,21035,"Calloway County, Kentucky",37981,*****,18317,126,1045,95,895,168,961,166,565,40,908,87,673,197,833,217,1173,229,1327,123,1130,87,1061,191,895,174,1037,36,1089,51,1181,129,362,93,535,105,486,114,572,132,603,122,459,86,290,88,237,86,19664,126,938,69,786,181,1100,187,558,37,1436,124,901,216,858,202,1424,276,1077,67,1008,67,759,172,1147,179,1058,34,1143,24,1115,151,469,115,684,122,460,124,592,126,719,126,522,115,337,122,573,126
0500000US21037,21037,"Campbell County, Kentucky",91268,*****,44770,120,3029,99,2913,226,2854,216,1842,55,1479,88,906,197,820,207,1837,233,3235,72,3034,80,2597,223,2950,248,3232,114,3384,60,3085,211,1067,162,1412,188,824,155,989,157,1214,172,1003,121,598,127,466,110,46498,120,2722,86,2742,227,2722,228,1616,44,1564,85,557,210,933,193,1967,240,3421,118,3243,79,2966,237,2501,239,3105,44,3550,58,3260,225,1029,177,1690,220,925,174,1144,180,1542,170,1246,179,860,167,1193,184
0500000US21039,21039,"Carlisle County, Kentucky",5031,*****,2412,33,133,11,112,40,183,39,96,3,53,11,31,19,15,15,88,23,121,12,137,16,198,51,134,38,176,12,191,9,124,31,102,43,99,33,50,30,62,24,139,35,71,27,57,23,40,19,2619,33,160,26,107,36,204,36,109,18,78,33,15,15,16,14,78,30,134,11,164,33,162,40,131,40,170,11,184,23,192,46,83,43,84,31,52,24,72,29,120,33,127,37,78,32,99,47
0500000US21041,21041,"Carroll County, Kentucky",10871,*****,5584,133,528,92,429,88,308,90,207,12,170,41,82,34,53,39,302,51,363,53,335,38,389,82,249,75,395,30,448,47,289,80,98,52,255,83,95,47,183,59,159,61,133,42,66,36,48,42,5287,133,344,20,269,71,411,67,242,48,148,53,17,21,138,77,127,74,352,40,322,26,321,86,324,76,353,15,389,21,199,71,154,60,305,83,132,59,171,58,127,56,217,71,61,30,164,62
0500000US21043,21043,"Carter County, Kentucky",27439,*****,13513,127,799,15,696,123,1116,124,576,31,417,58,162,81,217,101,584,125,738,21,817,13,832,152,862,146,922,21,1021,45,974,136,326,93,526,108,292,107,354,103,529,111,358,93,201,74,194,73,13926,127,914,84,764,113,781,113,567,56,403,72,258,99,354,129,335,113,797,80,777,21,904,149,868,152,964,26,972,21,974,141,375,105,568,121,364,104,393,92,577,103,395,101,364,90,258,86
0500000US21045,21045,"Casey County, Kentucky",16002,*****,7901,74,497,28,438,104,596,105,352,51,208,36,30,30,100,111,336,60,448,27,441,12,402,93,611,105,547,21,548,10,667,103,199,70,242,84,293,97,257,99,271,111,224,55,157,59,37,24,8101,74,515,41,413,105,555,101,320,21,151,18,68,48,78,46,289,68,453,9,470,23,390,77,602,76,544,23,552,19,626,82,187,64,308,87,233,80,278,102,339,104,190,59,314,76,226,70
0500000US21047,21047,"Christian County, Kentucky",74459,*****,38720,108,3704,39,3136,293,2573,295,1357,63,1642,176,1101,196,1184,239,3239,240,3914,88,2806,99,2281,230,1817,216,1696,56,1740,45,1655,172,608,146,947,144,496,108,511,98,929,112,673,112,472,106,239,94,35739,108,3572,48,2790,279,2654,276,1267,40,796,81,374,129,802,188,1813,226,3144,81,2677,59,2259,264,1693,261,2016,74,1893,28,1884,198,745,177,855,151,619,114,711,122,1044,135,836,120,548,127,747,129
0500000US21049,21049,"Clark County, Kentucky",35633,*****,17419,119,1195,86,1429,171,898,144,748,63,369,10,255,118,122,62,627,147,1089,117,963,41,1254,182,1120,154,1326,110,1335,92,1204,130,337,109,718,135,435,111,438,87,663,124,324,79,346,92,224,78,18214,119,1049,83,1014,162,1211,156,651,35,341,29,205,88,179,79,541,106,1056,67,1105,52,1068,187,1438,189,1331,60,1379,41,1321,134,551,109,694,129,539,112,612,124,525,94,571,108,373,98,460,117
0500000US21051,21051,"Clay County, Kentucky",21446,*****,11520,62,748,132,534,102,672,102,405,21,241,4,84,58,189,86,507,89,884,68,1045,101,1048,169,938,146,896,49,821,42,726,106,244,79,322,106,199,72,323,85,271,73,219,81,72,44,132,76,9926,62,633,39,539,97,560,98,412,21,237,5,206,84,111,59,311,79,604,6,625,21,491,89,838,92,713,15,770,32,782,117,231,73,347,107,195,72,357,90,336,91,181,64,242,84,205,92
0500000US21053,21053,"Clinton County, Kentucky",10192,*****,5056,79,316,63,394,90,292,76,255,14,159,69,30,31,109,70,82,45,269,29,278,13,238,97,376,97,375,18,380,18,340,80,133,75,230,80,128,62,124,50,254,66,212,48,40,33,42,39,5136,79,347,64,327,69,290,71,236,65,137,66,68,62,38,33,123,56,271,15,288,18,370,81,247,81,367,2,370,18,294,71,144,54,259,78,121,72,170,65,251,79,273,65,91,49,54,41
0500000US21055,21055,"Crittenden County, Kentucky",9254,*****,4637,26,283,4,384,78,238,67,181,24,76,38,34,32,100,51,129,43,236,6,269,9,327,62,244,55,312,8,340,13,381,63,106,41,189,55,125,51,132,51,251,67,149,44,76,40,75,43,4617,26,260,20,318,72,298,73,170,16,84,16,94,37,47,31,90,49,223,5,267,5,337,57,186,59,303,16,353,16,346,65,100,43,212,62,149,48,104,39,274,49,180,45,85,39,137,48
0500000US21057,21057,"Cumberland County, Kentucky",6829,*****,3367,65,274,58,224,58,215,57,69,39,122,61,76,44,39,40,47,43,158,10,95,69,188,74,232,87,230,10,273,8,330,60,86,46,91,39,87,45,105,56,180,64,135,48,39,27,72,42,3462,65,111,58,215,66,189,59,197,35,70,58,45,44,35,43,119,51,173,14,167,16,174,66,248,64,246,4,264,15,311,79,93,74,75,38,82,40,129,39,174,46,110,40,95,44,140,45
0500000US21059,21059,"Daviess County, Kentucky",97631,*****,47288,142,3300,71,3695,314,3166,312,1954,85,1194,102,624,143,431,86,1898,168,2954,109,3029,89,2728,297,3113,303,3400,114,3517,47,3589,228,1046,161,1422,163,984,139,1190,158,1477,191,1244,139,782,116,551,112,50343,142,3225,80,3111,276,3408,265,1917,110,1088,63,681,158,472,170,1853,208,3142,129,3062,81,2710,271,3319,280,3368,44,3819,63,3543,228,1121,181,1833,193,990,121,1450,177,1831,176,1623,229,1510,184,1267,192
0500000US21061,21061,"Edmonson County, Kentucky",12137,*****,6072,66,304,18,382,94,312,92,266,27,196,40,104,60,169,76,183,74,330,34,341,18,335,84,406,85,392,18,444,18,577,76,162,74,152,65,147,63,196,63,296,74,209,61,111,62,58,43,6065,66,305,21,275,101,417,99,231,14,159,38,45,46,44,34,234,58,348,47,358,18,308,97,456,99,412,24,447,18,429,90,193,72,240,79,175,68,243,74,269,70,159,62,228,74,90,46
0500000US21063,21063,"Elliott County, Kentucky",7781,*****,4372,*****,199,*****,205,73,244,73,149,*****,123,61,37,40,59,55,160,59,352,*****,342,*****,224,74,473,74,332,*****,295,*****,312,76,134,61,127,60,124,49,72,37,198,51,77,51,84,59,50,42,3409,*****,178,*****,249,65,159,65,117,*****,99,46,19,27,17,17,102,33,169,*****,191,*****,214,64,220,64,236,*****,234,*****,245,59,166,59,77,38,135,68,153,69,113,55,154,58,51,36,111,67
0500000US21065,21065,"Estill County, Kentucky",14547,*****,7160,58,414,18,419,111,520,115,275,18,157,3,65,41,133,65,200,58,417,56,446,18,380,92,569,92,561,7,580,25,543,103,154,56,284,81,163,69,205,81,316,81,194,54,84,48,81,40,7387,58,412,50,427,98,479,97,264,18,136,18,96,59,87,45,186,70,391,5,433,5,386,108,537,108,560,18,565,18,557,109,184,76,360,88,205,64,253,82,333,106,222,65,189,64,125,55
0500000US21067,21067,"Fayette County, Kentucky",304473,*****,149579,42,9985,49,9212,469,8748,463,4897,30,5312,6,3765,497,3590,425,8936,543,12795,48,12193,11,10629,473,10104,472,9670,39,9661,47,8183,400,3245,318,4680,345,2409,233,2847,261,3232,225,2387,214,1686,208,1413,188,154894,42,9350,34,8814,479,8560,476,4737,37,5626,127,3416,553,3968,477,9060,679,12373,44,11541,39,10172,490,9543,474,9720,49,10336,71,9688,420,3266,320,5100,349,2659,297,3285,281,4429,318,3632,243,2408,240,3211,282
0500000US21069,21069,"Fleming County, Kentucky",14505,*****,7081,57,497,21,421,101,598,93,300,9,168,18,103,57,71,45,214,67,357,18,409,10,449,93,505,92,522,18,508,17,494,89,276,86,189,65,95,43,238,65,312,63,172,60,69,37,114,64,7424,57,413,18,284,85,702,83,338,34,145,18,71,48,110,56,233,57,408,23,413,18,350,91,612,91,549,30,557,41,528,74,195,62,266,78,103,61,258,62,339,58,225,60,172,58,153,49
0500000US21071,21071,"Floyd County, Kentucky",39087,*****,19301,79,1297,65,1382,166,1115,164,802,38,500,35,238,93,420,152,614,130,1158,84,1271,50,1267,201,1279,214,1331,7,1394,29,1372,186,357,124,1042,193,457,116,541,124,570,122,495,104,137,75,262,100,19786,79,1175,30,984,141,1194,138,683,26,393,31,202,129,335,134,631,141,1175,7,1267,24,1177,196,1488,204,1438,10,1539,14,1463,200,626,132,834,186,522,129,666,142,648,139,426,110,535,123,385,127
0500000US21073,21073,"Franklin County, Kentucky",49509,*****,24022,154,1487,135,1417,203,1654,210,878,35,705,100,420,139,505,177,816,188,1459,64,1466,100,1305,200,1926,190,1653,56,1714,89,1772,195,713,160,959,163,531,114,624,136,824,134,616,99,276,79,302,95,25487,154,1302,114,1251,186,1639,191,809,58,925,190,187,81,494,208,820,253,1448,49,1655,119,1893,242,1432,247,1771,59,1895,86,1859,210,892,158,1061,205,620,145,647,132,1014,150,623,124,506,119,744,137
0500000US21075,21075,"Fulton County, Kentucky",6550,*****,3246,56,212,45,138,41,228,45,115,29,58,39,47,37,94,46,87,40,203,48,203,49,290,76,164,52,232,34,198,34,246,39,93,35,138,39,89,34,78,29,118,34,145,34,30,19,40,24,3304,56,206,43,204,46,173,38,85,33,104,51,56,39,24,17,67,33,170,26,169,28,118,51,235,50,267,31,228,28,247,42,86,31,152,45,102,39,90,37,164,36,162,38,72,31,123,44
0500000US21077,21077,"Gallatin County, Kentucky",8554,*****,4261,44,275,50,328,76,286,79,212,16,104,16,28,25,43,34,167,40,248,32,267,56,283,72,292,64,321,23,360,32,288,79,84,51,201,63,82,42,155,43,93,43,77,27,28,23,39,28,4293,44,368,31,277,90,313,82,189,20,103,58,142,71,16,18,83,47,257,27,237,18,232,50,309,53,337,12,327,8,254,83,87,49,214,58,71,34,84,34,177,36,76,42,92,36,48,27
0500000US21079,21079,"Garrard County, Kentucky",16880,*****,8288,51,494,34,593,100,528,100,355,41,195,23,107,56,85,50,224,62,393,18,522,48,532,105,624,100,640,23,698,22,632,106,199,88,316,96,186,68,235,88,320,97,200,53,145,53,65,38,8592,51,419,16,409,73,657,81,341,20,154,76,93,56,40,36,313,89,423,17,541,34,678,87,486,103,644,3,721,33,764,102,179,79,284,101,162,61,152,54,491,78,159,70,232,63,250,64
0500000US21081,21081,"Grant County, Kentucky",24667,*****,12262,91,923,50,877,159,1041,155,601,32,375,58,112,74,77,65,585,91,730,19,781,34,791,134,887,138,911,43,859,21,741,126,274,108,379,96,281,93,303,97,288,90,235,61,117,53,94,49,12405,91,812,32,933,149,1010,152,594,62,293,24,159,69,244,83,306,84,684,8,809,22,720,140,1037,155,889,43,934,28,703,123,329,101,397,102,202,93,307,95,435,89,216,69,242,72,150,69
0500000US21083,21083,"Graves County, Kentucky",37451,*****,18162,184,1186,104,1303,187,1151,180,833,63,438,63,298,110,244,131,568,118,1061,82,1090,82,1130,173,1108,179,1327,95,1285,118,1393,149,405,108,557,113,410,84,462,109,833,141,412,91,336,102,332,103,19289,184,1402,170,1272,198,1252,180,719,58,465,124,267,104,171,79,522,114,1101,72,1145,104,936,178,1399,181,1268,76,1368,53,1341,176,613,122,585,120,504,121,539,123,805,140,589,122,445,121,581,140
0500000US21085,21085,"Grayson County, Kentucky",25934,*****,12868,112,864,93,982,179,783,195,572,19,315,16,162,88,253,104,304,105,726,25,804,28,754,145,848,143,916,31,976,54,873,161,467,174,435,133,305,67,302,79,532,88,338,93,220,103,137,75,13066,112,800,79,830,126,933,166,482,21,254,21,89,53,106,70,701,162,691,21,803,33,785,122,809,128,844,30,938,48,981,129,300,74,492,113,296,72,351,99,595,93,427,103,237,67,322,97
0500000US21087,21087,"Green County, Kentucky",11186,*****,5459,56,293,10,350,78,377,81,220,2,110,57,54,40,74,41,168,66,266,18,314,20,401,74,323,72,402,11,434,18,335,62,143,50,299,62,106,46,197,55,241,63,189,45,92,44,71,39,5727,56,321,39,381,68,274,54,231,34,169,49,63,39,29,34,184,49,248,18,350,16,268,64,390,64,407,18,423,18,393,64,151,47,254,61,172,49,159,41,282,56,239,61,194,86,145,75
0500000US21089,21089,"Greenup County, Kentucky",36656,*****,17714,69,1009,25,1137,161,1245,168,718,28,391,24,171,100,154,81,652,111,862,15,1095,60,1068,157,1221,150,1253,51,1327,26,1234,143,496,100,789,120,426,88,541,99,795,116,558,96,285,79,287,84,18942,69,1007,41,1285,134,1024,123,709,31,352,24,289,87,156,89,499,116,897,24,1099,40,1057,150,1392,150,1295,21,1404,24,1535,140,532,112,710,118,558,113,618,121,811,110,693,114,498,96,522,119
0500000US21091,21091,"Hancock County, Kentucky",8654,*****,4434,31,295,9,263,58,437,54,189,8,51,34,74,36,25,18,221,43,193,16,237,9,229,59,379,66,319,16,314,3,298,64,88,35,212,58,110,34,169,45,128,33,88,34,82,35,33,23,4220,31,249,18,265,48,316,49,183,16,88,16,93,54,16,13,119,50,203,16,250,16,219,57,345,56,296,16,340,16,289,53,109,39,148,44,89,34,129,39,191,53,81,32,101,34,101,45
0500000US21093,21093,"Hardin County, Kentucky",107565,*****,53607,110,3976,50,3639,319,4114,311,2378,76,1616,81,863,221,977,203,2692,283,3984,51,3527,53,3608,283,3513,283,3825,82,3742,69,3357,221,1073,179,1504,228,830,161,978,174,1423,190,883,142,680,128,425,120,53958,110,3757,55,3797,309,3670,298,2193,73,1253,81,571,155,644,170,2297,215,3672,84,3596,89,3295,286,3789,289,3844,95,4072,65,3463,266,1477,215,1518,250,992,189,1238,171,1628,188,1164,156,1008,155,1020,170
0500000US21095,21095,"Harlan County, Kentucky",28744,*****,14081,50,999,21,835,128,1036,122,564,33,298,12,184,85,146,74,607,79,875,38,854,41,690,143,1060,139,974,27,975,15,1051,140,448,110,585,116,299,68,413,91,490,89,290,70,255,69,153,54,14663,50,916,28,756,138,937,128,540,16,285,11,94,41,222,83,610,89,898,46,834,15,886,120,866,118,1044,15,1121,29,1095,123,515,117,590,110,333,91,446,96,551,88,498,79,352,77,274,94
0500000US21097,21097,"Harrison County, Kentucky",18643,*****,9137,87,535,45,612,133,749,134,407,49,216,13,121,72,158,87,299,95,430,29,481,18,539,117,621,104,661,23,759,34,723,102,212,79,319,90,230,88,241,79,357,98,189,69,163,60,115,58,9506,87,534,16,493,141,675,131,369,23,203,19,56,48,202,87,221,88,486,36,519,34,681,105,605,108,709,27,726,17,711,124,301,92,331,97,161,60,229,74,519,86,299,81,299,86,177,63
0500000US21099,21099,"Hart County, Kentucky",18427,*****,9094,60,572,23,572,90,736,89,406,26,243,34,77,47,173,73,295,73,524,46,512,40,484,100,581,102,671,23,755,33,746,106,205,65,290,90,174,56,326,62,316,64,218,53,129,46,89,39,9333,60,599,21,591,93,689,99,384,20,199,18,120,56,162,65,273,62,502,38,518,19,450,116,663,116,691,24,685,15,740,85,120,45,386,78,256,57,301,56,329,61,283,60,175,57,217,58
0500000US21101,21101,"Henderson County, Kentucky",46394,*****,22448,94,1547,59,1596,176,1507,182,875,59,546,62,130,78,206,87,989,136,1333,68,1548,89,1215,200,1571,208,1522,48,1855,62,1566,161,655,150,843,153,492,127,612,142,725,126,443,89,422,100,250,87,23946,94,1436,37,1591,194,1430,195,872,46,442,50,224,111,344,129,806,148,1556,61,1532,60,1559,165,1335,170,1659,39,1815,9,1716,214,617,144,1053,201,564,131,595,133,976,146,742,122,524,127,558,125
0500000US21103,21103,"Henry County, Kentucky",15427,*****,7643,47,498,18,602,104,578,98,351,24,221,24,56,32,153,55,192,62,388,29,407,23,409,91,535,93,550,34,606,32,556,80,241,74,292,63,115,49,253,65,291,58,208,43,76,33,65,36,7784,47,396,11,476,94,500,89,329,25,173,16,113,45,48,31,215,57,404,13,452,27,578,92,406,88,597,28,663,45,592,93,241,80,290,70,152,51,302,60,292,64,237,44,137,52,191,44
0500000US21105,21105,"Hickman County, Kentucky",4790,*****,2289,46,116,29,178,65,145,59,82,43,53,28,12,17,27,28,65,31,107,9,113,11,138,77,110,58,234,88,175,21,181,50,71,41,50,38,107,58,93,45,57,44,109,38,40,30,26,26,2501,46,115,13,125,46,138,50,82,41,77,48,55,47,45,34,19,20,102,11,119,15,126,73,129,71,186,26,175,9,213,48,88,40,73,36,53,35,77,41,160,38,104,70,133,44,107,61
0500000US21107,21107,"Hopkins County, Kentucky",46684,*****,22596,125,1445,97,1639,195,1449,179,847,77,489,49,382,107,194,71,766,133,1331,33,1477,96,1646,150,1340,193,1564,84,1582,55,1548,170,794,137,844,173,526,138,696,124,755,120,648,112,375,109,259,98,24088,125,1498,95,1649,164,1343,156,877,57,465,44,282,102,353,139,696,106,1392,109,1573,66,1405,182,1401,189,1640,23,1818,10,1735,150,760,140,895,162,483,114,735,131,1046,145,841,125,644,121,557,125
0500000US21109,21109,"Jackson County, Kentucky",13370,*****,6638,27,414,12,515,99,408,106,287,4,143,65,91,61,103,64,180,84,357,18,437,18,544,126,367,125,467,18,481,18,426,132,231,105,244,113,179,104,214,86,236,99,104,53,163,57,47,36,6732,27,357,20,446,116,359,118,258,13,167,94,104,82,127,69,147,86,397,18,412,18,581,129,369,128,486,18,504,18,492,128,275,119,195,82,61,43,217,98,360,99,227,70,78,54,113,61
0500000US21111,21111,"Jefferson County, Kentucky",751485,*****,362452,92,25085,51,23081,704,25265,711,14531,52,9145,39,4801,501,4879,547,15046,481,26856,76,25883,69,24272,780,23132,789,24874,3,26938,22,24714,660,8562,438,12640,618,7536,409,7480,382,9981,499,7560,395,5903,341,4288,307,389033,92,23954,70,23343,822,23081,815,13794,39,8602,28,5178,533,4930,395,15392,639,27609,26,26726,116,23618,797,25027,807,26049,32,28948,28,27710,628,10018,532,13722,629,7810,479,9738,523,13267,577,10761,507,9268,408,10488,477
