"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"0500000US09001","Fairfield County, Connecticut","943823","*****","459662","512","26491","151","27999","1936","33254","1942","20290","2","13185","322","5362","1246","4948","1074","20249","1445","27121","3","27360","3","27856","1990","29597","1983","32277","4","34638","3","32048","1902","12149","1737","19885","1735","8904","1449","11266","1275","17897","1625","12528","1147","7105","1020","7253","1091","484161","512","25283","83","27584","1923","31852","1923","19237","4","12914","374","4907","1245","6535","2141","17919","2153","25610","4","27539","4","29686","2391","30184","2401","34123","207","37199","2","37171","2032","13670","1741","17877","1867","9744","1318","13457","1508","20755","1521","15410","1305","10868","1312","14637","1335"
"0500000US09003","Hartford County, Connecticut","892697","*****","434366","366","24552","200","24745","1743","28559","1792","17680","4","12336","430","6524","1385","5579","1319","17445","1668","30577","52","29831","3","27719","2391","26499","2428","27636","150","30210","2","31987","1788","11400","1364","15919","1331","9465","1103","12143","1458","17278","1442","11122","1035","7164","957","7996","1038","458331","366","23205","66","23591","1832","28062","1839","16909","267","11304","345","5845","1266","5946","1080","15876","1461","28374","4","29429","239","29363","2283","26502","2323","29602","70","32245","148","32685","2095","13012","1525","18875","1566","9699","1230","14327","1312","21670","1530","16790","1406","10482","1047","14538","1451"
"0500000US09005","Litchfield County, Connecticut","181111","*****","89654","590","3900","395","5021","782","4760","650","3396","259","2016","350","1037","334","796","320","3004","590","4911","307","4569","327","5731","905","4064","853","5960","398","7227","401","7354","1065","3340","835","4891","809","2478","716","3921","806","4699","745","3413","572","1929","565","1237","444","91457","590","3573","166","4466","775","4494","778","3397","290","1522","101","1088","543","484","285","3675","687","4477","393","4264","209","5159","807","4669","896","6262","429","7240","273","8241","988","3862","992","4364","885","2592","540","3786","659","4849","721","3655","689","2215","560","3123","636"
"0500000US09007","Middlesex County, Connecticut","162682","*****","78396","820","3090","400","4289","969","4066","919","2784","248","2532","542","1471","678","915","469","2798","521","4721","669","4650","706","5078","1145","3922","798","5276","555","5582","193","6326","925","3198","768","3317","702","1736","483","3179","640","3787","702","2706","575","1624","419","1349","432","84286","820","3179","487","5193","1068","3216","799","2961","555","1555","584","1499","483","1216","658","2791","685","4298","504","4876","503","4930","933","4217","838","5717","488","7043","525","6245","932","2642","759","4647","937","2386","583","3123","551","4301","698","2777","553","2484","641","2990","622"
"0500000US09009","New Haven County, Connecticut","857620","*****","412943","992","22515","5","21831","1888","27815","1842","16361","368","13186","405","7296","1406","7264","1447","14923","1816","29932","441","27823","4","24379","1749","23979","1749","26187","7","28795","2","29231","1952","11897","1854","15949","1815","7821","1225","12438","1512","17756","1432","12081","1110","5838","1032","7646","1134","444677","992","21472","3","21930","1805","25829","2179","15559","368","13366","427","7316","1842","5127","1132","16883","1953","28713","131","28630","204","25375","2026","26762","2078","28782","355","30960","151","29842","2093","14576","1796","18346","1726","9958","1435","15734","1658","19443","1738","14941","1552","10169","1317","14964","1735"
"0500000US09011","New London County, Connecticut","266784","*****","133585","855","6261","433","6539","985","8685","1113","4781","387","3254","333","2253","679","2272","669","6326","781","10668","605","8806","857","6183","1122","8547","1311","7747","770","9777","840","8836","977","4634","1069","5888","928","3707","708","3567","730","6084","789","4522","681","2033","418","2215","572","133199","855","6491","739","6247","1063","7951","992","4778","648","3143","528","1412","565","2213","602","4668","832","8197","639","7874","770","7226","1142","7088","1049","8744","750","10429","868","11135","1095","3728","661","5689","994","3543","881","4166","720","6284","859","4483","753","3810","766","3900","969"
"0500000US09013","Tolland County, Connecticut","150921","*****","75123","767","3208","363","3466","766","3832","739","2564","211","5290","932","2459","925","1614","791","3438","996","4554","623","5813","920","4491","857","3262","809","4429","413","5086","361","5084","776","1864","600","3196","716","1574","516","2725","695","2624","619","2437","502","1150","350","963","397","75798","767","3063","634","2979","765","4514","784","2577","317","4239","335","3007","829","3824","918","1924","807","3753","752","5412","916","4046","802","3689","708","4681","553","4885","145","5459","838","1774","480","3164","795","1856","540","1705","555","3596","672","2128","657","1339","490","2184","634"
"0500000US09015","Windham County, Connecticut","117027","*****","56804","915","2392","311","2748","625","3276","717","2245","359","2455","523","807","483","1312","570","1684","533","3483","376","4329","669","3726","870","3695","890","3707","321","3812","253","4602","762","1520","459","2499","614","1176","401","1789","475","2250","448","1825","525","806","400","666","306","60223","915","2549","354","3251","806","3861","828","2418","683","2060","424","741","481","544","323","2630","627","3599","424","3698","606","3010","946","3939","873","3738","427","4646","682","4274","724","2414","676","2437","591","1500","508","1592","508","2730","563","1630","558","927","334","2035","532"
"0500000US10001","Kent County, Delaware","178550","*****","85805","1097","5807","833","4575","1189","7029","1212","3178","232","2534","609","994","517","1124","540","4067","814","6447","373","5789","479","5120","966","4365","943","4838","398","5676","535","6243","1002","2400","700","2419","636","1903","471","2630","512","3319","580","2501","545","1691","527","1156","425","92745","1097","5125","792","5804","1088","5728","1070","3399","306","3317","617","1269","429","1921","726","2523","768","6030","333","5724","406","4834","970","6177","1186","5082","274","6794","682","6422","843","1891","691","4093","1007","2232","514","2575","676","4679","666","3036","550","2266","603","1824","503"
"0500000US10003","New Castle County, Delaware","559335","*****","271116","381","16378","78","15613","1809","18262","1828","10624","249","7970","285","5503","1365","3174","1027","9283","1558","20973","4","19792","98","18516","1531","15655","1544","17307","200","18423","235","19034","1547","7657","1286","9132","1391","5581","1050","7244","1182","10282","1118","7405","937","3412","706","3896","752","288219","381","15799","156","15556","1456","17691","1401","10330","249","7729","567","4815","1147","5078","992","8503","1261","20930","4","19502","168","18866","1883","16075","1883","19064","287","19547","309","20282","1414","6976","1290","12203","1546","6729","1060","9025","1331","12200","1399","10488","1155","4562","965","6269","875"
"0500000US10005","Sussex County, Delaware","229286","*****","111003","631","5426","406","5001","862","7115","853","3735","558","1398","181","393","270","1821","720","4331","851","5696","397","5100","252","6226","972","4950","957","5771","553","6947","472","7678","1023","3470","874","5986","1107","4036","985","6565","1109","8242","917","5589","822","2904","514","2623","843","118283","631","5800","406","5279","1024","6585","1030","3311","534","1820","528","910","400","674","406","3170","687","5970","610","5446","483","5837","1096","5772","980","5865","670","7573","453","9067","1284","4143","944","7169","854","4079","800","7296","867","9278","964","7358","843","3045","667","2836","637"
"0500000US11001","District of Columbia, District of Columbia","702455","*****","334208","1421","23932","1339","16635","2096","16752","2095","7737","151","9543","1072","5743","1095","4653","1133","14309","1453","37841","517","38663","269","31250","1952","20713","1943","19663","313","18378","430","18244","1395","6943","1197","7979","1427","5362","1021","6061","921","9582","1179","6185","1061","3728","883","4312","1071","368247","1421","21558","1339","16222","1577","16634","1561","7744","165","12544","738","5498","1234","4800","1148","17975","1591","44589","280","42374","84","31912","2112","21660","2091","19382","319","18103","320","18625","1651","6951","1356","11280","1471","6373","1292","8041","1068","13414","1539","9976","1307","6003","1046","6589","809"
"0500000US12001","Alachua County, Florida","269956","*****","131429","772","7065","554","8026","967","6057","1084","4336","563","6458","877","5772","1681","4206","1252","9642","1720","13008","1134","8825","674","9893","1642","6296","1209","6052","730","5529","202","7565","1045","2590","826","3466","836","2255","687","3736","718","4374","864","2806","804","1559","594","1913","588","138527","772","6604","384","7285","1247","6166","1434","3173","510","8698","1039","3502","1428","5053","1454","10549","1937","13276","1770","9065","22","7471","1458","7701","1559","6860","589","6343","634","7986","1207","2852","810","4859","1156","3751","911","4102","854","4452","1015","4168","949","1759","615","2852","756"
"0500000US12005","Bay County, Florida","185287","*****","91852","1124","5814","784","5763","1056","5324","1291","3229","732","2751","727","1868","777","1210","627","2550","698","6419","638","6714","874","7005","1024","4528","914","4951","349","6621","630","7096","1002","2572","793","3502","894","1543","461","2254","553","4746","720","2670","708","1473","397","1249","558","93435","1124","5569","736","6064","1275","4932","1089","2993","661","2036","715","1561","680","1073","609","3475","1210","5707","768","5337","647","6212","965","5319","949","5423","462","6296","541","6689","1066","3329","867","4428","887","1760","589","3913","1000","3955","782","3211","591","2109","551","2044","562"
"0500000US12009","Brevard County, Florida","596849","*****","289611","1197","13814","241","12571","2122","18514","2103","9418","522","7611","1246","3870","1253","3344","1089","8573","1334","18193","465","16603","573","16725","1988","13557","1962","16818","563","19000","200","23844","1762","9189","1608","13278","1581","8492","1192","12953","1498","15046","1578","12404","1340","7914","1235","7880","1453","307238","1197","14018","311","14228","2009","16689","1890","10375","859","6176","768","3474","1283","2639","1030","7828","1676","16601","343","16304","40","16504","2236","15569","2256","17498","383","21093","263","23982","2169","12295","1932","15386","1822","9188","1503","13982","1762","16634","1679","13832","1761","10196","1445","12747","1744"
"0500000US12011","Broward County, Florida","1951260","*****","950854","756","57750","70","52691","3246","63053","3231","35898","583","21563","251","11340","2272","14056","2490","33548","2565","64983","930","65301","182","65074","3713","61959","3688","65242","201","68423","207","65893","3296","27423","2559","34031","2977","20157","2185","26026","2639","37422","2771","27501","2034","17424","2131","14096","1822","1000406","756","55064","4","50737","3705","62707","3651","34326","534","20362","438","8800","1823","11382","1884","34620","2163","65502","296","66482","269","68526","3498","65124","3516","69111","303","71682","444","68830","3376","28628","3158","36624","3086","21311","2560","32969","2799","43249","2761","34131","2653","23791","2339","26448","2314"
"0500000US12015","Charlotte County, Florida","184998","*****","90140","656","3722","721","2491","690","3321","921","2191","406","1622","737","1094","672","1436","790","1698","682","3570","301","3216","522","2301","697","3376","656","4527","526","5532","699","6109","1131","3465","1101","4606","1158","3913","1002","7368","1100","7316","1153","7313","1307","5162","1312","4791","1406","94858","656","2421","413","3381","717","2853","689","1827","359","1461","839","1052","558","713","403","795","326","3637","799","3582","761","2792","681","3718","955","4612","582","5638","463","8432","1332","3227","940","6259","1350","4226","1105","5939","1522","10576","1714","6038","1296","5558","1398","6121","1594"
"0500000US12017","Citrus County, Florida","147929","*****","72104","1218","2529","251","2596","845","3597","761","2019","307","1674","695","738","506","427","397","1699","844","3342","304","2960","266","2978","787","2600","907","3502","553","4097","382","4387","1372","2508","1262","4267","1876","2881","1118","4792","946","6785","1090","5616","991","3129","975","2981","941","75825","1218","3224","798","3332","1004","2623","778","2029","330","763","229","711","604","525","409","1344","615","3173","413","2705","421","2285","805","3564","1125","3916","531","4635","540","5676","1170","2748","1225","4924","1028","4104","1112","4628","921","6269","1062","4705","1094","4113","1051","3829","1093"
"0500000US12019","Clay County, Florida","216072","*****","108064","1333","5893","884","7045","1399","9010","1448","5234","662","3392","1248","665","542","2163","918","3052","735","6229","930","6649","1197","7479","1225","6404","1119","7075","1005","7678","872","7505","1009","2491","891","4148","1019","2833","959","3146","912","4595","944","3112","611","1328","600","938","456","108008","1333","5668","723","7029","1094","6902","1344","3573","292","2184","571","1495","661","1273","783","2974","1090","7034","953","6671","1154","7785","1334","6116","1376","8563","1115","7177","868","8314","1292","2328","829","4122","997","4046","1005","3082","903","4906","1025","3507","847","1621","525","1638","739"
"0500000US12021","Collier County, Florida","378488","*****","185300","751","7842","362","8263","1610","10132","1608","5934","486","4666","634","1399","814","1570","1001","6633","1394","8803","453","9486","785","9837","1528","8216","1652","10167","758","11002","2","12190","1660","3743","988","7386","1355","7441","1592","7776","1334","12912","1538","13810","1835","8253","1510","7839","1850","193188","751","8471","380","7276","1440","10923","1502","5690","529","3756","968","1131","628","1313","958","4789","1160","8850","503","8647","736","8497","1620","9909","1622","10554","634","11371","620","11924","1833","6136","1521","9519","1573","5939","1422","9634","1624","16509","2072","12648","1637","9273","1704","10429","1925"
"0500000US12023","Columbia County, Florida","70503","*****","35555","1263","1477","527","3074","1275","1825","650","777","513","1568","681","647","381","322","294","1139","572","2264","403","1667","686","3126","809","2674","684","2063","380","2168","264","2632","675","863","464","1366","554","504","273","1214","421","1674","433","1237","416","628","274","646","298","34948","1263","2851","577","2252","1045","1558","582","1499","444","480","293","819","530","392","326","533","270","2152","476","1931","453","2029","697","1836","542","2516","532","1873","308","2250","650","1040","482","1862","618","746","302","1250","365","2045","426","1373","500","679","343","982","393"
"0500000US12031","Duval County, Florida","950181","*****","459916","845","33023","235","29617","2865","30339","2892","16363","152","10834","322","7764","1657","7318","1599","16959","2367","40949","162","37146","250","29941","2655","28458","2663","28497","235","28625","365","30801","1976","10733","1526","15068","1741","9542","1521","13061","1555","14833","1596","10676","1259","4757","1118","4612","1011","490265","845","31437","292","30960","2638","27058","2626","15993","160","10640","590","6774","1784","4477","1252","19179","1962","41471","244","38147","423","33856","2185","27794","2163","30257","164","31459","319","34977","2196","11564","1446","18104","1958","10942","1478","14170","1812","19337","1689","11950","1474","10197","1532","9522","1307"
"0500000US12033","Escambia County, Florida","315534","*****","156997","1382","10438","1065","7572","1425","11204","1435","5198","325","6999","1015","3147","806","2066","763","7713","1051","12728","761","10513","1266","8668","1400","9931","1536","8156","273","9097","547","10221","1167","4285","1003","5851","876","2802","603","4836","954","6561","847","3894","724","3195","637","1922","379","158537","1382","8359","1304","7806","1289","10379","1213","4827","327","4396","363","1856","726","2218","712","7660","1001","12104","649","10206","647","9278","1470","8374","1358","9000","462","9655","487","11064","1311","4783","1001","6786","1194","3257","693","6263","998","7102","976","4946","758","4038","850","4180","772"
"0500000US12035","Flagler County, Florida","112067","*****","53523","736","1623","301","2876","992","3274","980","1576","410","1372","751","266","258","472","375","1387","781","3189","759","2360","596","2761","874","2043","746","2853","523","3333","740","3585","648","1134","423","2308","605","1325","469","2919","614","4891","762","3471","598","2580","783","1925","747","58544","736","2719","685","2208","702","2729","823","2125","716","1026","494","410","441","294","229","1317","861","2388","528","2738","508","4050","1136","1635","682","3288","541","3565","463","5378","912","1784","552","2657","706","2078","620","2838","783","5064","764","3557","733","1717","667","2979","770"
"0500000US12053","Hernando County, Florida","190865","*****","91394","626","4354","497","4381","810","5461","810","3207","595","1612","373","469","319","1079","552","3227","1059","4840","133","4533","796","5183","1051","4843","1109","5098","627","5884","791","6357","1056","2332","738","4328","934","3374","881","3396","853","6213","855","6212","880","2447","573","2564","663","99471","626","4639","447","4468","1071","5290","1002","3353","350","2145","578","537","376","694","484","2823","637","5055","602","4857","627","6710","1205","3987","916","5593","217","6283","374","6116","1137","2955","802","5529","890","2698","663","4571","991","7787","1140","5411","843","3785","924","4185","708"
"0500000US12055","Highlands County, Florida","105424","*****","50863","1130","1838","659","2029","659","2702","790","2105","1011","1193","516","1497","1141","763","732","1062","718","951","567","2562","877","2037","796","3458","1021","2600","800","2213","471","2313","677","1408","496","2391","582","2305","706","2065","681","3702","630","3984","1068","2490","935","3195","1003","54561","1130","2507","762","3646","1039","2098","1089","1471","716","1493","861","296","390","130","154","935","598","2636","626","2778","1068","2093","702","2492","1017","2517","706","2468","538","3335","849","2062","767","2100","690","2387","683","2934","737","3995","617","4150","896","2606","914","3432","1076"
"0500000US12057","Hillsborough County, Florida","1436888","*****","702808","541","45707","167","45169","2747","47941","2717","27328","2","18896","231","8598","1779","8878","1719","28286","1924","56165","420","52794","197","51704","3130","43920","3118","48253","199","46004","333","45736","2537","15315","1805","21459","2058","14394","1645","17799","1433","24195","1632","15972","1515","9165","1064","9130","1425","734080","541","43154","253","41880","2718","46298","2775","26351","325","17975","469","8755","1908","9052","1559","28166","2177","56719","394","53952","426","54294","2577","45669","2571","49407","314","47360","135","44707","2102","19337","1902","25851","1972","16507","1660","20426","1792","29354","2030","18633","1682","15119","1499","15114","1555"
"0500000US12061","Indian River County, Florida","157413","*****","76541","2145","4141","2106","5290","1437","2912","1258","1984","480","1013","544","380","321","696","569","2035","887","3644","836","3394","1051","2396","1074","3922","1636","4737","1477","4615","1023","5261","1568","2128","1045","4337","1517","2652","871","2501","706","7218","991","5025","871","3159","846","3101","868","80872","2145","3753","1124","2347","661","3307","1061","1483","278","2354","1291","232","353","905","974","917","621","3979","1421","2757","598","5218","1105","3440","1310","3582","432","4599","768","4622","1047","4045","1549","5604","1314","3796","875","4937","959","6156","1003","5578","1539","3244","930","4017","1347"
"0500000US12069","Lake County, Florida","356495","*****","171434","1131","8503","658","8972","1470","10547","1472","6043","723","3517","876","1442","571","1750","609","5732","1566","9829","959","8444","1041","9200","1778","9687","1550","10146","803","10838","858","11176","1507","5083","1788","7074","1327","5607","1433","6094","1180","11485","1447","10908","1513","5846","1330","3511","711","185061","1131","8492","672","8819","1566","10690","1651","6044","796","3957","779","1487","682","1181","481","5239","1401","10399","1160","10003","748","8007","1691","11056","1680","11767","798","10716","683","11964","1781","6443","1663","7124","1302","4915","1289","8263","1655","15006","1890","11136","1391","6782","1134","5571","1085"
"0500000US12071","Lee County, Florida","754610","*****","369892","484","17566","252","18719","1965","19707","2008","12346","363","8159","415","4099","1333","4803","1354","9562","1452","21273","352","20055","227","19901","2127","18651","2112","21141","371","21741","313","24813","1876","9522","1546","14942","1710","11292","1544","16563","1556","28417","2010","21158","1884","14213","1555","11249","1851","384718","484","16900","345","16770","2083","19366","2087","11300","175","7607","673","4888","1259","4388","1113","8878","1431","20761","377","19578","164","19361","1949","19504","2008","22132","519","23537","389","28319","2009","11849","1837","16212","1795","11861","1828","19769","1965","30738","1866","21010","2287","13547","1888","16443","2107"
"0500000US12073","Leon County, Florida","292502","*****","138408","815","7951","385","7550","999","7397","972","4680","415","7034","461","7709","1577","4397","1256","10213","1631","11815","595","8633","384","8500","1121","7102","1155","7007","375","6682","307","6870","965","3718","820","3944","801","2781","902","3286","660","5006","1014","3193","845","1629","514","1311","695","154094","815","7244","367","7282","963","8050","946","4300","326","10007","599","6394","2052","5749","1386","11206","1764","12835","357","9303","690","9079","1414","7815","1342","7715","338","7708","424","8536","1077","3444","755","5719","1071","3729","814","4522","783","4894","895","4092","817","2088","603","2383","609"
"0500000US12081","Manatee County, Florida","394855","*****","191284","903","10282","429","9727","1456","11215","1482","6205","517","4502","758","2142","958","1619","635","5800","953","9845","619","10326","867","8133","1588","11284","1580","10847","595","12248","1022","13799","1529","4896","1155","8328","1284","5024","972","9017","1549","12783","1507","11395","1137","6257","1030","5610","946","203571","903","8082","429","9954","1359","10899","1128","6093","628","3305","1120","1675","801","2133","803","6201","1157","10387","776","10632","868","7607","1559","13153","1693","11771","870","12766","133","15055","2162","5192","1202","10965","1948","5992","1152","9923","1324","15375","1329","11043","1296","7179","1225","8189","1327"
"0500000US12083","Marion County, Florida","359977","*****","171353","1344","8224","716","9738","1294","9366","1371","5196","767","4688","1326","1365","729","2179","930","6300","1617","8650","1390","8536","594","9282","1711","7912","1559","9731","822","10056","324","10503","1746","4016","1327","7826","1650","4890","1030","8254","1359","12295","1440","11115","1282","6611","1242","4620","1073","188624","1344","9122","700","8620","1793","9369","1847","6153","872","4467","1299","1524","632","1002","655","4962","1060","10083","951","8445","1111","8506","1429","9951","1840","10649","1255","11330","504","15020","1723","4803","1295","8379","1445","4675","1086","9984","1370","15636","1539","12743","1840","5666","1017","7535","1493"
"0500000US12085","Martin County, Florida","160912","*****","79107","1141","3081","714","2227","754","5344","671","2754","619","2425","1041","668","562","474","440","1457","757","4863","826","4241","1257","2875","1247","4026","763","4717","1161","5054","557","6049","964","2298","880","3069","852","2107","708","2985","847","6525","1143","5096","756","3580","743","3192","961","81805","1141","3452","679","3030","805","4155","776","2459","482","1001","639","1375","666","595","492","1784","816","3043","387","3966","503","2374","756","4590","1219","4263","580","5631","735","6110","1106","2752","944","4291","1001","2374","831","3796","809","6627","919","5209","967","4005","1114","4923","839"
"0500000US12086","Miami-Dade County, Florida","2761581","*****","1339698","738","80830","505","73358","4017","82168","4115","47305","301","32402","375","15395","2094","17652","2619","52197","3090","100684","244","100618","158","96323","4450","93096","4445","100698","120","99823","224","86564","4104","31673","3150","42835","3209","24463","2576","35190","3180","45644","2936","33428","2595","22269","1990","25083","2413","1421883","738","78519","466","73835","3369","76332","3388","46372","519","31317","280","15448","1966","15999","1880","51326","2560","97401","557","95735","442","93288","4426","96538","4426","101665","204","102840","288","98570","3393","37358","2990","47449","3674","28811","2663","44105","2876","61937","3362","44867","3245","38321","3002","43850","3308"
"0500000US12087","Monroe County, Florida","75027","*****","38491","613","1404","545","1491","466","1744","423","949","337","1110","603","236","216","51","102","1336","621","2440","498","2520","602","2871","509","1617","627","2628","476","3075","466","3224","595","1207","450","1800","461","1328","479","1642","527","2393","545","1618","467","1297","401","510","224","36536","613","1932","575","1164","354","1716","389","843","269","795","450","43","86","376","332","944","477","2066","518","2043","452","2952","802","1983","712","2560","498","2759","217","3383","626","1165","467","1628","414","1347","434","2327","673","1825","505","1565","354","784","271","336","177"
"0500000US12089","Nassau County, Florida","85832","*****","42698","658","2019","262","1890","538","3517","543","1596","286","1048","512","416","441","272","258","849","484","2525","287","2278","214","2813","821","2443","599","2470","281","3024","494","3482","704","1575","542","1394","553","1095","516","1399","525","2976","623","1918","542","1065","447","634","421","43134","658","1814","117","2151","531","2741","576","1360","180","664","417","183","289","169","228","1293","486","2180","138","2446","295","2111","590","3129","612","2678","245","3310","438","3995","772","817","397","2393","697","1741","627","1326","525","3034","955","1594","521","1480","595","525","323"
"0500000US12091","Okaloosa County, Florida","207269","*****","104314","776","7194","557","5680","1051","7261","1071","3104","377","3131","937","1823","805","2291","1028","4221","1106","8377","898","8552","939","7291","1166","5675","1185","5574","589","5646","399","7525","855","2183","571","3173","794","2587","776","2496","844","4727","768","2852","570","2244","686","707","306","102955","776","6655","563","6166","917","7234","977","3103","461","1838","386","1037","638","1035","560","3290","817","8543","638","6774","499","7226","1147","4673","1096","5730","665","7023","790","7301","1096","3378","957","3457","695","2222","760","3598","833","5091","891","3069","659","2591","646","1921","575"
"0500000US12095","Orange County, Florida","1380645","*****","677889","771","42777","3","43561","3481","44432","3558","25647","199","22597","1485","10988","2162","9348","1553","27479","2818","62890","456","55106","262","47783","3701","49653","3683","45455","116","43169","105","39501","2770","15986","2358","19142","2083","12220","1745","13817","1573","19940","1941","12323","1451","7344","1447","6731","1460","702756","771","41059","4","39048","3003","43809","3003","25261","4","20884","846","9243","1957","12083","2190","32338","2366","60982","344","54372","171","54825","3528","44851","3519","47020","332","44340","165","39889","3007","18769","2277","21474","2487","12705","1685","19294","2191","22120","2406","14892","2170","11385","1820","12113","1740"
"0500000US12097","Osceola County, Florida","367990","*****","179155","1469","9704","1343","10862","2351","15251","2260","7920","615","5476","809","1344","715","3386","1308","8266","1781","13137","713","12781","857","16757","2333","10496","2127","12489","564","11133","679","9503","1424","3501","1118","5651","1306","3642","1257","5489","1138","4625","1166","4120","1067","1656","897","1966","909","188835","1469","13632","1383","13427","1811","11247","1745","7927","583","5651","1143","2672","1073","1464","736","7213","1406","13030","885","12753","883","14834","2091","11872","1839","13396","1048","12067","855","9260","1526","7125","1410","4336","1252","2282","689","7228","1435","6810","1290","4747","1366","3026","1248","2836","981"
"0500000US12099","Palm Beach County, Florida","1485941","*****","719591","1076","38600","4","38461","2759","41692","2759","25731","463","16895","425","11061","1979","9588","1500","19725","2126","46050","4","44272","4","46007","2769","38204","2759","45459","59","46733","155","47588","2681","19355","2293","26867","2821","14786","1633","22456","2139","40253","2076","34020","2283","21920","2119","23868","2190","766350","1076","37357","920","36991","2790","40337","2797","24274","4","15495","213","9014","1931","8819","2247","21641","2478","44994","712","42779","623","42965","2997","43013","3000","47867","467","49779","108","53575","2501","20414","2005","29501","2147","19705","2183","26793","2379","47968","2751","39428","2357","26573","2252","37068","2471"
"0500000US12101","Pasco County, Florida","539630","*****","261830","579","13720","494","15199","1634","16578","1634","9724","264","6683","824","2878","727","2669","856","7971","1038","13838","571","14437","688","15228","1630","16909","1791","17965","363","17619","317","18261","1345","6513","1133","9803","1358","6903","1477","10852","1415","13347","1451","11715","1184","8105","1164","4913","969","277800","579","14334","450","15367","1484","14997","1527","9552","201","5407","657","2289","872","2639","838","8530","1073","14715","730","15030","628","17483","1643","16581","1551","18279","646","18069","639","19123","1614","8134","1209","10972","1383","9003","1226","9801","1270","17477","1431","13987","1205","7424","1083","8607","1238"
"0500000US12103","Pinellas County, Florida","975280","*****","467767","384","21743","279","23124","1807","21560","1824","13998","3","8442","714","3770","1127","5799","1223","13566","1551","31012","507","28053","182","27047","2256","25280","2230","29574","197","33651","404","35561","2142","16086","1882","21947","1823","14352","1670","17028","1718","28887","1957","20816","1492","13674","1502","12797","1376","507513","384","20662","96","23120","1870","20080","1883","13398","86","7862","813","4592","1222","4761","1729","14715","1667","30874","57","28677","127","27234","2232","27294","2239","31635","339","35402","234","41466","2693","17690","2140","23757","2033","15842","1649","23720","2001","30258","2204","22424","2016","19800","2167","22250","2387"
"0500000US12105","Polk County, Florida","708009","*****","347083","463","20967","292","21642","2277","23816","2245","13914","320","8639","163","6141","1722","3424","1154","12201","1665","24005","311","22032","294","20815","2062","20303","2034","21095","335","20960","389","20488","1936","9486","1322","11748","1562","7622","1203","11193","1624","18254","1701","15146","1587","7687","1253","5505","1101","360926","463","19862","212","19608","1919","23648","1862","13029","161","8442","202","4870","1438","3320","1121","12738","1562","23947","315","22367","326","22908","2217","19951","2186","21803","519","21454","409","23919","2229","8753","1238","12288","1824","9366","1516","12673","1702","22038","1912","15286","1478","9168","1259","9488","1298"
"0500000US12107","Putnam County, Florida","74163","*****","36614","1074","2126","903","1985","712","2903","995","1248","522","1017","675","830","720","480","384","996","617","1732","747","1860","564","2362","769","1741","726","1806","273","2154","305","2268","679","1311","503","1415","602","1013","520","1041","469","3210","704","1742","520","1035","423","339","226","37549","1074","2302","834","2072","648","1718","700","1403","590","638","494","457","463","665","526","919","724","2203","783","1748","353","2269","918","1454","659","2228","410","2355","398","3575","727","1357","502","1252","524","1214","451","1400","464","2725","698","2179","529","1038","441","378","307"
"0500000US12109","St. Johns County, Florida","254261","*****","124435","925","5931","532","7792","1176","9428","1510","4791","472","5435","1187","1246","828","1128","626","2897","907","4822","401","5544","357","5713","1052","10097","1841","9202","961","9160","1242","8488","1589","2807","918","5512","1752","3798","1056","4059","927","7336","1112","3964","925","2915","912","2370","861","129826","925","5708","601","7024","1329","9146","1373","5069","518","3964","806","1957","1051","1293","862","2581","842","4735","299","6586","723","8124","1274","8497","1477","9110","774","9330","940","9698","1331","3792","941","5914","1253","3535","1138","5165","1178","7695","1389","5812","1109","2887","994","2204","788"
