County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Kerr County,Texas,48265,19.7,13.2,27.1
Sherman County,Texas,48421,19.7,12.7,28.5
Sterling County,Texas,48431,19.7,13.1,29.6
Terry County,Texas,48445,19.7,12.5,28.5
Uvalde County,Texas,48463,19.7,12.7,28.4
Wilson County,Texas,48493,19.7,13.6,27.7
Yoakum County,Texas,48501,19.7,11.8,30.1
Zavala County,Texas,48507,19.7,12.1,29.6
Douglas County,Washington,53017,19.7,14.6,25.3
Okanogan County,Washington,53047,19.7,14.8,24.9
Stevens County,Washington,53065,19.7,16,23.7
Forest County,Wisconsin,55041,19.7,13.4,26.9
Portage County,Wisconsin,55097,19.7,14.8,25.4
Colusa County,California,6011,19.8,12.2,28.8
Sierra County,California,6091,19.8,12.7,28.6
Alamosa County,Colorado,8003,19.8,13.5,27.7
Clear Creek County,Colorado,8019,19.8,12.8,27.9
Gilpin County,Colorado,8047,19.8,12.8,29
Glascock County,Georgia,13125,19.8,12.5,29.1
Schley County,Georgia,13249,19.8,12.6,28.9
Jefferson County,Idaho,16051,19.8,14.8,25.3
Kootenai County,Idaho,16055,19.8,16.3,23.9
Brown County,Illinois,17009,19.8,12.3,29.8
Fayette County,Illinois,17051,19.8,12.2,28.7
Lawrence County,Illinois,17101,19.8,12.6,28.4
Scott County,Illinois,17171,19.8,12.2,28.5
Shelby County,Iowa,19165,19.8,14.2,26
Cameron Parish,Louisiana,22023,19.8,12.5,29
Middlesex County,Massachusetts,25017,19.8,17.9,21.8
Adair County,Missouri,29001,19.8,14.2,26.3
Saratoga County,New York,36091,19.8,16.3,24.1
Miami County,Ohio,39109,19.8,14.4,25.3
Ellis County,Oklahoma,40045,19.8,13.1,28
Crook County,Oregon,41013,19.8,13.3,28.2
Sherman County,Oregon,41055,19.8,13.3,27.9
Burleson County,Texas,48051,19.8,12.6,28.6
Concho County,Texas,48095,19.8,12.5,28.9
Crane County,Texas,48103,19.8,12.7,29.4
Franklin County,Texas,48159,19.8,12.6,28.7
Hartley County,Texas,48205,19.8,12.5,29.7
La Salle County,Texas,48283,19.8,11.7,29.4
Lynn County,Texas,48305,19.8,12.7,28.5
Martin County,Texas,48317,19.8,12.9,28.6
Moore County,Texas,48341,19.8,11.9,28.7
Motley County,Texas,48345,19.8,12.4,29.6
Tom Green County,Texas,48451,19.8,12.7,27.3
Madison County,Virginia,51113,19.8,12.8,27.9
Clallam County,Washington,53009,19.8,15.6,24.8
Gilmer County,West Virginia,54021,19.8,12.9,27.9
Buffalo County,Wisconsin,55011,19.8,12.5,29.7
Florence County,Wisconsin,55037,19.8,13.1,28.4
Marinette County,Wisconsin,55075,19.8,13.7,26.8
Park County,Wyoming,56029,19.8,16,24.4
Southeast Fairbanks Census Area,Alaska,2240,19.9,12.8,29
Menard County,Illinois,17129,19.9,11.5,30.1
Moultrie County,Illinois,17139,19.9,12.1,28.6
Benton County,Indiana,18007,19.9,12.7,28.1
Boyle County,Kentucky,21021,19.9,13.3,27.8
Harrison County,Kentucky,21097,19.9,12.6,28.7
Lake Of The Woods County,Minnesota,27077,19.9,12.1,29.4
Shannon County,Missouri,29203,19.9,12.6,29.1
Powder River County,Montana,30075,19.9,13.2,28.5
Merrimack County,New Hampshire,33013,19.9,17,23.2
Alexander County,North Carolina,37003,19.9,12.9,28.7
Dare County,North Carolina,37055,19.9,13.4,27.8
Lincoln County,North Carolina,37109,19.9,13.5,28.1
Mitchell County,North Carolina,37121,19.9,12.8,28.6
Billings County,North Dakota,38007,19.9,12.6,28.4
Cimarron County,Oklahoma,40025,19.9,12.3,28.9
Lane County,Oregon,41039,19.9,16.9,23.1
Hancock County,Tennessee,47067,19.9,12.2,29.4
Baylor County,Texas,48023,19.9,12.5,28.8
Brewster County,Texas,48043,19.9,12.4,29.4
Briscoe County,Texas,48045,19.9,12.4,29.2
Brooks County,Texas,48047,19.9,11.9,29.4
Childress County,Texas,48075,19.9,12.7,29
Coke County,Texas,48081,19.9,11.8,29
Crockett County,Texas,48105,19.9,12.6,28.7
Crosby County,Texas,48107,19.9,12.9,28.2
Dawson County,Texas,48115,19.9,12.4,29.5
Dimmit County,Texas,48127,19.9,12.4,29.5
Edwards County,Texas,48137,19.9,12.1,28.8
Hansford County,Texas,48195,19.9,13.1,28.9
Hockley County,Texas,48219,19.9,12.2,28.9
Irion County,Texas,48235,19.9,12.6,29
Jeff Davis County,Texas,48243,19.9,12.8,29
Kinney County,Texas,48271,19.9,12.6,29.2
Kleberg County,Texas,48273,19.9,12.8,28.9
Lavaca County,Texas,48285,19.9,13.4,28.6
Mcmullen County,Texas,48311,19.9,12.6,29
Rains County,Texas,48379,19.9,11.9,29.8
Real County,Texas,48385,19.9,12.3,28.5
San Saba County,Texas,48411,19.9,12.6,29.2
Schleicher County,Texas,48413,19.9,12.6,28.9
Somervell County,Texas,48425,19.9,12.2,28.7
Winkler County,Texas,48495,19.9,12.1,29.5
Juab County,Utah,49023,19.9,14.7,26.3
Kane County,Utah,49025,19.9,13.3,27
Northumberland County,Virginia,51133,19.9,13.8,27.4
Norton City,Virginia,51720,19.9,12.6,28.6
Green County,Wisconsin,55045,19.9,13.4,27.9
Marion County,Arkansas,5089,20,13.6,27.5
Inyo County,California,6027,20,12.9,28.8
Mono County,California,6051,20,12.9,29.2
Trinity County,California,6105,20,13.1,28.9
Collier County,Florida,12021,20,15.9,24.5
Dekalb County,Georgia,13089,20,16.9,23.3
Montgomery County,Georgia,13209,20,12.4,28.8
Shelby County,Illinois,17173,20,12.3,30
Woodford County,Illinois,17203,20,13.7,27.6
Mills County,Iowa,19129,20,14.1,27.4
Clay County,Minnesota,27027,20,15.6,25
Dodge County,Minnesota,27039,20,14.6,26.4
Pope County,Minnesota,27121,20,13.8,26.8
Caswell County,North Carolina,37033,20,13.3,28.8
Henderson County,North Carolina,37089,20,13.6,27.6
Union County,Oregon,41061,20,14,27.8
Humphreys County,Tennessee,47085,20,12.6,28.9
Lake County,Tennessee,47095,20,12.6,29.2
Armstrong County,Texas,48011,20,12.6,29
Brown County,Texas,48049,20,13.2,29.1
Collingsworth County,Texas,48087,20,12.8,29.4
Dallam County,Texas,48111,20,12.7,28.9
Fisher County,Texas,48151,20,12.4,29.4
Jack County,Texas,48237,20,12.9,29.6
Pecos County,Texas,48371,20,12.3,29
Presidio County,Texas,48377,20,12.7,28.5
Refugio County,Texas,48391,20,12.8,29.2
Roberts County,Texas,48393,20,11.9,30.1
Taylor County,Texas,48441,20,13.3,27.7
Throckmorton County,Texas,48447,20,13,29.7
Wheeler County,Texas,48483,20,12.1,30.8
Willacy County,Texas,48489,20,12.1,29.5
Weber County,Utah,49057,20,17.5,22.7
Williamsburg City,Virginia,51830,20,13.1,29
Skamania County,Washington,53059,20,15.2,25.8
Sauk County,Wisconsin,55111,20,13.8,26.4
Jackson County,Colorado,8057,20.1,12.4,30.2
Montrose County,Colorado,8085,20.1,14.3,27
Taylor County,Georgia,13269,20.1,12.9,27.9
Cass County,Illinois,17017,20.1,12.5,28.6
Cumberland County,Illinois,17035,20.1,12,29.6
Hamilton County,Illinois,17065,20.1,13.1,29.4
Mason County,Illinois,17125,20.1,12.9,29.1
Mercer County,Illinois,17131,20.1,13.4,28.5
Mahaska County,Iowa,19123,20.1,14.5,26.5
Coffey County,Kansas,20031,20.1,14.3,26.9
Houghton County,Michigan,26061,20.1,13.5,27.5
Carter County,Missouri,29035,20.1,12.9,30.3
Dallas County,Missouri,29059,20.1,13.4,28.3
Pierce County,Nebraska,31139,20.1,15.7,25.4
Hamilton County,New York,36041,20.1,15,25.5
Hood River County,Oregon,41027,20.1,13,27.8
Glasscock County,Texas,48173,20.1,12.6,28.5
King County,Texas,48269,20.1,12.4,29.6
Mcculloch County,Texas,48307,20.1,12.6,29.2
Maverick County,Texas,48323,20.1,12.5,28.9
Mitchell County,Texas,48335,20.1,12.4,29.1
Ochiltree County,Texas,48357,20.1,13.1,28.9
Reagan County,Texas,48383,20.1,12.7,31
Titus County,Texas,48449,20.1,12.4,28.8
Ward County,Texas,48475,20.1,12.2,29.4
Goochland County,Virginia,51075,20.1,13.2,28.2
Stafford County,Virginia,51179,20.1,16.2,25.2
Charlottesville City,Virginia,51540,20.1,13.8,27.8
Galax City,Virginia,51640,20.1,13.2,29.5
Lewis County,Washington,53041,20.1,15.8,24.7
Santa Barbara County,California,6083,20.2,15.6,25.4
Yolo County,California,6113,20.2,14.8,26.3
Las Animas County,Colorado,8071,20.2,13.6,28
Weld County,Colorado,8123,20.2,17,23.3
District Of Columbia,District of Columbia,11001,20.2,18.9,21.6
Bonner County,Idaho,16017,20.2,15.1,25.6
Schuyler County,Illinois,17169,20.2,12.1,29.3
Alger County,Michigan,26003,20.2,13.2,28.9
Charlevoix County,Michigan,26029,20.2,14.2,27.2
Luce County,Michigan,26095,20.2,12.6,29
Chippewa County,Minnesota,27023,20.2,13.6,27.5
Mineral County,Montana,30061,20.2,13.5,28.6
Silver Bow County,Montana,30093,20.2,15.5,26
Moore County,North Carolina,37125,20.2,14.2,27.4
Berks County,Pennsylvania,42011,20.2,15.3,26
Lycoming County,Pennsylvania,42081,20.2,15,25.8
Andrews County,Texas,48003,20.2,12.6,29.7
Castro County,Texas,48069,20.2,13.1,29.3
Comanche County,Texas,48093,20.2,12.9,29.5
Dickens County,Texas,48125,20.2,13.2,29.3
Donley County,Texas,48129,20.2,12.9,29.2
Jones County,Texas,48253,20.2,12,29.4
Lampasas County,Texas,48281,20.2,12.9,28.5
Mason County,Texas,48319,20.2,12.5,29
Palo Pinto County,Texas,48363,20.2,13,28.4
Sevier County,Utah,49041,20.2,15.6,25.2
New Kent County,Virginia,51127,20.2,13.4,27.7
Washakie County,Wyoming,56043,20.2,15,25.9
Sacramento County,California,6067,20.3,17.5,23.5
Phillips County,Colorado,8095,20.3,13.3,28.4
Kendall County,Illinois,17093,20.3,14.4,27.1
Mclean County,Illinois,17113,20.3,15,26.9
Hancock County,Iowa,19081,20.3,13,28.7
Woodson County,Kansas,20207,20.3,13,29.1
Hampshire County,Massachusetts,25015,20.3,16.1,25.1
Arenac County,Michigan,26011,20.3,13.6,29.4
Sherburne County,Minnesota,27141,20.3,16.6,24.6
Perry County,Missouri,29157,20.3,13.6,28.8
Teton County,Montana,30099,20.3,14.3,26.9
Esmeralda County,Nevada,32009,20.3,12.2,29.9
Humboldt County,Nevada,32013,20.3,13.8,28.2
Mora County,New Mexico,35033,20.3,12.6,29.4
Mecklenburg County,North Carolina,37119,20.3,17,24.1
Cass County,North Dakota,38017,20.3,17.8,23
Holmes County,Ohio,39075,20.3,13.8,29
Warren County,Ohio,39165,20.3,15.1,25.7
Gilliam County,Oregon,41021,20.3,13.7,28.8
Jones County,South Dakota,46075,20.3,12.6,28.9
Mccook County,South Dakota,46087,20.3,13.6,27.4
Bosque County,Texas,48035,20.3,12.7,29.4
Cottle County,Texas,48101,20.3,12.6,29.5
Culberson County,Texas,48109,20.3,12.8,29.7
Delta County,Texas,48119,20.3,13.2,29
Fayette County,Texas,48149,20.3,13.8,27.8
Floyd County,Texas,48153,20.3,12.2,30.1
Gray County,Texas,48179,20.3,12.8,29.6
Lee County,Texas,48287,20.3,13.6,28.2
Menard County,Texas,48327,20.3,12.8,30
Nolan County,Texas,48353,20.3,12.9,30.4
Oldham County,Texas,48359,20.3,13.3,29
Runnels County,Texas,48399,20.3,12.7,29.2
Swisher County,Texas,48437,20.3,12.6,28.9
Upton County,Texas,48461,20.3,12.9,29.5
Grand Isle County,Vermont,50013,20.3,15.9,25.4
Lexington City,Virginia,51678,20.3,13.3,28.6
Poquoson City,Virginia,51735,20.3,13.1,30.3
Columbia County,Washington,53013,20.3,15.8,25.1
Pleasants County,West Virginia,54073,20.3,12.6,29.3
Wood County,Wisconsin,55141,20.3,15,26.4
Johnson County,Wyoming,56019,20.3,14.9,26.8
Valdez-Cordova Census Area,Alaska,2261,20.4,15.3,25.8
Siskiyou County,California,6093,20.4,13.5,28.4
Tuolumne County,California,6109,20.4,12.6,30.7
Cheyenne County,Colorado,8017,20.4,12.8,29.1
Morgan County,Colorado,8087,20.4,14.6,27.7
Clarke County,Georgia,13059,20.4,15.5,25.6
Harris County,Georgia,13145,20.4,13.8,27.2
Bond County,Illinois,17005,20.4,13.3,29.2
Johnson County,Illinois,17087,20.4,12.8,30.2
Lee County,Illinois,17103,20.4,13,30.1
Richland County,Illinois,17159,20.4,13.1,29.6
Knox County,Maine,23013,20.4,17.4,23.7
Berrien County,Michigan,26021,20.4,15.6,26.3
Otsego County,Michigan,26137,20.4,13.3,29.4
Oregon County,Missouri,29149,20.4,13.3,29.1
Golden Valley County,Montana,30037,20.4,13.2,29.1
Currituck County,North Carolina,37053,20.4,14,29.1
Lebanon County,Pennsylvania,42075,20.4,14.4,27.4
Lehigh County,Pennsylvania,42077,20.4,16.1,25.3
Bon Homme County,South Dakota,46009,20.4,13.3,28.5
Miner County,South Dakota,46097,20.4,13.5,29.2
Cochran County,Texas,48079,20.4,12.9,28.7
Freestone County,Texas,48161,20.4,12.9,30.1
Garza County,Texas,48169,20.4,13.2,29.6
Howard County,Texas,48227,20.4,12.6,30.3
Loving County,Texas,48301,20.4,13.1,28.6
Terrell County,Texas,48443,20.4,13,29.7
Lamoille County,Vermont,50015,20.4,17.1,23.7
Manassas Park City,Virginia,51685,20.4,12.7,29.7
Pend Oreille County,Washington,53051,20.4,14.8,26.2
Vilas County,Wisconsin,55125,20.4,14.4,27.6
Shelby County,Alabama,1117,20.5,16.8,24.5
Baxter County,Arkansas,5005,20.5,15.4,26.5
Montgomery County,Arkansas,5097,20.5,13.4,28.4
Bent County,Colorado,8011,20.5,12.6,29.7
Custer County,Colorado,8027,20.5,13.3,29.4
Hinsdale County,Colorado,8053,20.5,13.1,30.9
Jeff Davis County,Georgia,13161,20.5,12.8,31.4
De Witt County,Illinois,17039,20.5,12.9,31.1
Edwards County,Illinois,17047,20.5,12.6,30.9
Perry County,Illinois,17145,20.5,12.6,30.2
Stark County,Illinois,17175,20.5,13.2,28.9
Union County,Illinois,17181,20.5,12.6,30.2
Washington County,Illinois,17189,20.5,12.6,30.4
Monroe County,Indiana,18105,20.5,16.5,25.1
Grundy County,Iowa,19075,20.5,14.5,27.7
Polk County,Iowa,19153,20.5,18.3,22.7
Cumberland County,Kentucky,21057,20.5,13.4,30.6
Anne Arundel County,Maryland,24003,20.5,18.3,23
Baraga County,Michigan,26013,20.5,12.4,29.7
Crawford County,Michigan,26039,20.5,13.6,30.6
Oscoda County,Michigan,26135,20.5,13,29.7
Anoka County,Minnesota,27003,20.5,18.3,23.4
Chisago County,Minnesota,27025,20.5,15.5,25.6
Montgomery County,Missouri,29139,20.5,13.2,30.1
Doña Ana County,New Mexico,35013,20.5,17.1,24.1
Avery County,North Carolina,37011,20.5,13.8,29.1
Haywood County,North Carolina,37087,20.5,14.6,27.4
Pamlico County,North Carolina,37137,20.5,13.3,29.2
Swain County,North Carolina,37173,20.5,13.3,29.6
Deschutes County,Oregon,41017,20.5,16.8,25.1
Wheeler County,Oregon,41069,20.5,13.5,29.3
Tripp County,South Dakota,46123,20.5,13.7,28.5
Fentress County,Tennessee,47049,20.5,13.5,28.9
Camp County,Texas,48063,20.5,13.1,29.9
Comal County,Texas,48091,20.5,14.9,27.5
Hall County,Texas,48191,20.5,12.6,29.7
Montague County,Texas,48337,20.5,14,29.3
Panola County,Texas,48365,20.5,12.2,29.6
Reeves County,Texas,48389,20.5,13,29.7
Webb County,Texas,48479,20.5,13.7,29.3
Rappahannock County,Virginia,51157,20.5,13,30.4
Bristol City,Virginia,51520,20.5,12.7,29.2
Bayfield County,Wisconsin,55007,20.5,14.3,27.5
Kewaunee County,Wisconsin,55061,20.5,13.6,29.1
St. Croix County,Wisconsin,55109,20.5,14.6,27.6
Washburn County,Wisconsin,55129,20.5,13.2,28.7
Fairbanks North Star Borough,Alaska,2090,20.6,17.3,24.2
Los Angeles County,California,6037,20.6,18.7,22.5
Lincoln County,Colorado,8073,20.6,13.4,28.9
Leon County,Florida,12073,20.6,16.9,24.2
Seminole County,Florida,12117,20.6,16.8,24.9
Maui County,Hawaii,15009,20.6,18.5,22.9
Caribou County,Idaho,16029,20.6,14.5,27.3
Hardin County,Illinois,17069,20.6,13.4,30
Piatt County,Illinois,17147,20.6,13,29.9
Kearny County,Kansas,20093,20.6,13.7,28.9
Rawlins County,Kansas,20153,20.6,13.2,29.4
Plaquemines Parish,Louisiana,22075,20.6,13.5,29.5
Otter Tail County,Minnesota,27111,20.6,16.3,25.2
Daniels County,Montana,30019,20.6,13.8,29.2
Alleghany County,North Carolina,37005,20.6,12.7,30.7
Burnet County,Texas,48053,20.6,13.4,29.1
Grimes County,Texas,48185,20.6,13.3,28.7
Haskell County,Texas,48207,20.6,13.2,29.8
Hemphill County,Texas,48211,20.6,12.6,31.7
Lamb County,Texas,48279,20.6,12.2,30.8
Lincoln County,Washington,53043,20.6,16.2,25.6
Wahkiakum County,Washington,53069,20.6,15.4,26.7
Dunn County,Wisconsin,55033,20.6,14.1,28.4
Polk County,Wisconsin,55095,20.6,14.4,27.6
Trempealeau County,Wisconsin,55121,20.6,13.9,29.8
San Benito County,California,6069,20.7,13.3,28.8
Conejos County,Colorado,8021,20.7,13.2,30.8
Rio Grande County,Colorado,8105,20.7,13.6,29.3
Chattahoochee County,Georgia,13053,20.7,13.6,29.2
Cherokee County,Georgia,13057,20.7,16.3,26
Jasper County,Georgia,13159,20.7,13.5,29.6
Edgar County,Illinois,17045,20.7,12.9,29.8
Spencer County,Kentucky,21215,20.7,12.9,29.8
Itasca County,Minnesota,27061,20.7,16.7,25.8
Holt County,Missouri,29087,20.7,13.5,28.7
Stone County,Missouri,29209,20.7,14.1,28.6
Wright County,Missouri,29229,20.7,14.1,29.1
Lincoln County,Montana,30053,20.7,16.2,25.9
Blaine County,Nebraska,31009,20.7,13.5,29.2
Carson City,Nevada,32510,20.7,15.9,26.1
Cheshire County,New Hampshire,33005,20.7,17.1,24.5
Otsego County,New York,36077,20.7,17,24.8
Brunswick County,North Carolina,37019,20.7,15.3,27.3
Lake County,Oregon,41037,20.7,13.6,29.1
Pickett County,Tennessee,47137,20.7,13.7,29.4
Gaines County,Texas,48165,20.7,12.8,30.1
Hopkins County,Texas,48223,20.7,13,30
Stephens County,Texas,48429,20.7,13.3,29.8
Manassas City,Virginia,51683,20.7,12.9,29.7
Vernon County,Wisconsin,55123,20.7,13.4,28.1
Winnebago County,Wisconsin,55139,20.7,16,26.4
Kenai Peninsula Borough,Alaska,2122,20.8,16.9,24.7
Ketchikan Gateway Borough,Alaska,2130,20.8,15.8,26.8
Clinch County,Georgia,13065,20.8,13.2,30
Echols County,Georgia,13101,20.8,13.1,29.9
Logan County,Illinois,17107,20.8,14.2,29.8
Pike County,Illinois,17149,20.8,13.1,30.2
Ness County,Kansas,20135,20.8,14.3,28.1
Red River Parish,Louisiana,22081,20.8,13.4,31.1
Gladwin County,Michigan,26051,20.8,13.7,29.1
Schoolcraft County,Michigan,26153,20.8,13.3,29.2
Kittson County,Minnesota,27069,20.8,13.9,29.3
Lincoln County,Minnesota,27081,20.8,14,29.3
Meeker County,Minnesota,27093,20.8,15.7,27.1
Wadena County,Minnesota,27159,20.8,14.6,27.7
De Baca County,New Mexico,35011,20.8,13.3,29.9
Nassau County,New York,36059,20.8,17.9,23.7
Ashe County,North Carolina,37009,20.8,13.5,29.7
Adams County,North Dakota,38001,20.8,13.9,28.5
Wells County,North Dakota,38103,20.8,15.2,27.9
Yankton County,South Dakota,46135,20.8,14.2,28.1
Houston County,Tennessee,47083,20.8,13.4,29.9
Bandera County,Texas,48019,20.8,13.1,30.4
Cass County,Texas,48067,20.8,13.2,30.3
Guadalupe County,Texas,48187,20.8,14.7,27.5
Morris County,Texas,48343,20.8,13.5,30
Sabine County,Texas,48403,20.8,14,29.8
Val Verde County,Texas,48465,20.8,13.5,30.6
Beaver County,Utah,49001,20.8,14.2,28.5
Virginia Beach City,Virginia,51810,20.8,17.8,23.8
Fremont County,Colorado,8043,20.9,15.2,27.1
Saguache County,Colorado,8109,20.9,13,30.8
Irwin County,Georgia,13155,20.9,14.2,30
Lamar County,Georgia,13171,20.9,13.4,30.2
Alexander County,Illinois,17003,20.9,12.7,30.8
Hancock County,Illinois,17067,20.9,13.8,29.1
Massac County,Illinois,17127,20.9,13,30.3
Randolph County,Illinois,17157,20.9,14,29.2
Tazewell County,Illinois,17179,20.9,14.9,27.4
Warren County,Illinois,17187,20.9,13.9,29.5
Rooks County,Kansas,20163,20.9,14.6,28.4
Stafford County,Kansas,20185,20.9,14,28.5
Robertson County,Kentucky,21201,20.9,13.1,31.2
Barton County,Missouri,29011,20.9,13.5,29.8
Douglas County,Missouri,29067,20.9,14.2,30.1
Garfield County,Montana,30033,20.9,13.8,29.9
Arthur County,Nebraska,31005,20.9,13.6,29.4
Davie County,North Carolina,37059,20.9,13.9,29.7
Stokes County,North Carolina,37169,20.9,14.2,29
Cavalier County,North Dakota,38019,20.9,14.8,27.7
Roger Mills County,Oklahoma,40129,20.9,13.3,30.1
Butler County,Pennsylvania,42019,20.9,15.4,26.9
Jerauld County,South Dakota,46073,20.9,12.8,30.5
Union County,Tennessee,47173,20.9,13.4,30.3
Erath County,Texas,48143,20.9,13.6,30.2
Foard County,Texas,48155,20.9,13.2,31.1
Gregg County,Texas,48183,20.9,14.5,28.4
Leon County,Texas,48289,20.9,13.5,30.6
Millard County,Utah,49027,20.9,15.8,26.6
Craig County,Virginia,51045,20.9,13.7,30.9
Colonial Heights City,Virginia,51570,20.9,14.1,28.5
Staunton City,Virginia,51790,20.9,14.3,29.4
Del Norte County,California,6015,21,13.5,30.1
Franklin County,Georgia,13119,21,13.5,30.4
Rabun County,Georgia,13241,21,13.4,29.9
Jefferson County,Illinois,17081,21,13.3,29.7
Mchenry County,Illinois,17111,21,16.1,26.1
Saline County,Illinois,17165,21,13.5,29.6
Chase County,Kansas,20017,21,13.9,30.7
Clark County,Kansas,20025,21,14,29.5
Kiowa County,Kansas,20097,21,13.9,29.8
Calvert County,Maryland,24009,21,17.9,25.1
Mason County,Michigan,26105,21,14.5,28.5
Perkins County,Nebraska,31135,21,14.6,28.1
Ontario County,New York,36069,21,16.5,25.8
Westchester County,New York,36119,21,18.2,24.4
Graham County,North Carolina,37075,21,13.8,29.3
Clatsop County,Oregon,41007,21,15.3,27.4
Harney County,Oregon,41025,21,13.3,30.3
Lake County,South Dakota,46079,21,14.4,29.3
Hill County,Texas,48217,21,13.8,30.7
Robertson County,Texas,48395,21,13.5,30.5
San Juan County,Utah,49037,21,16.4,25.8
Maricopa County,Arizona,4013,21.1,19.5,22.8
Sedgwick County,Colorado,8115,21.1,14.5,30.7
Flagler County,Florida,12035,21.1,16.6,26.1
Hart County,Georgia,13147,21.1,14.5,29.6
Pickens County,Georgia,13227,21.1,14.4,27.9
Brown County,Indiana,18013,21.1,13.9,28.8
Benton County,Iowa,19011,21.1,15.7,27.1
Cass County,Iowa,19029,21.1,15.6,26.6
Dubuque County,Iowa,19061,21.1,16.8,26.3
Lucas County,Iowa,19117,21.1,14.4,28.6
Gallatin County,Kentucky,21077,21.1,13.8,30.2
Livingston County,Kentucky,21139,21.1,14.1,28.4
Winn Parish,Louisiana,22127,21.1,14.1,29.6
Aitkin County,Minnesota,27001,21.1,15.9,26.9
Morrison County,Minnesota,27097,21.1,16.3,26.9
Cascade County,Montana,30013,21.1,18.1,24.5
Treasure County,Montana,30103,21.1,12.8,31
Chase County,Nebraska,31029,21.1,15.6,27.3
Garden County,Nebraska,31069,21.1,14,29.3
Carroll County,New Hampshire,33003,21.1,17.5,25.1
Pickaway County,Ohio,39129,21.1,14.4,28.4
Davison County,South Dakota,46035,21.1,14.9,28
Hughes County,South Dakota,46065,21.1,14.7,28.3
Trousdale County,Tennessee,47169,21.1,13.3,30.1
Brazos County,Texas,48041,21.1,17.2,25.2
Harrison County,Texas,48203,21.1,14.3,29.4
Madison County,Texas,48313,21.1,13.3,30.3
Marion County,Texas,48315,21.1,13.6,31.1
Medina County,Texas,48325,21.1,13.1,29.3
Stonewall County,Texas,48433,21.1,13,32
Upshur County,Texas,48459,21.1,13.1,31.1
Fauquier County,Virginia,51061,21.1,15.4,27.1
King George County,Virginia,51099,21.1,13.8,30.3
Fredericksburg City,Virginia,51630,21.1,14.6,29.1
Cowlitz County,Washington,53015,21.1,17.7,25
Oconto County,Wisconsin,55083,21.1,14.5,28.7
Hoonah-Angoon Census Area,Alaska,2105,21.2,14.3,29.8
Washington County,Colorado,8121,21.2,13.7,30.3
Butts County,Georgia,13035,21.2,14.6,29.6
Heard County,Georgia,13149,21.2,13.8,30.1
Seminole County,Georgia,13253,21.2,14.2,29.8
Bingham County,Idaho,16011,21.2,16.7,25.9
Elmore County,Idaho,16039,21.2,14.6,29.6
Clark County,Illinois,17023,21.2,13.1,31.2
Lane County,Kansas,20101,21.2,14.3,30.4
Pendleton County,Kentucky,21191,21.2,13.3,30.5
Carroll County,Maryland,24013,21.2,17.9,25.1
Benzie County,Michigan,26019,21.2,14.7,28.5
Kalamazoo County,Michigan,26077,21.2,17.4,25.9
Douglas County,Minnesota,27041,21.2,16.7,26.9
Lyon County,Minnesota,27083,21.2,15.3,27.2
Pennington County,Minnesota,27113,21.2,15.9,26.8
Red Lake County,Minnesota,27125,21.2,14.3,28.5
Traverse County,Minnesota,27155,21.2,14.3,30.3
Gasconade County,Missouri,29073,21.2,14.1,29
Meagher County,Montana,30059,21.2,13.7,29.9
Frontier County,Nebraska,31063,21.2,15.4,28.5
Schenectady County,New York,36093,21.2,17.3,25.2
Griggs County,North Dakota,38039,21.2,15.1,28.7
Susquehanna County,Pennsylvania,42115,21.2,14,30.1
Oglala Lakota County,South Dakota,46102,21.2,13,30.8
Shannon County,South Dakota,46113,21.2,13,30.8
Bell County,Texas,48027,21.2,15.6,28
Falls County,Texas,48145,21.2,13.4,30.8
Williamson County,Texas,48491,21.2,18,24.5
Charles City County,Virginia,51036,21.2,13.2,29.9
York County,Virginia,51199,21.2,16,27.9
Harrisonburg City,Virginia,51660,21.2,14.4,29
Benton County,Washington,53005,21.2,17.4,25.1
Monongalia County,West Virginia,54061,21.2,17.2,26
Yavapai County,Arizona,4025,21.3,18,24.5
Yuba County,California,6115,21.3,14.5,29.5
Alachua County,Florida,12001,21.3,17.9,24.8
St. Johns County,Florida,12109,21.3,17.5,25.6
Evans County,Georgia,13109,21.3,14.1,30.7
Talbot County,Georgia,13263,21.3,13.9,30.9
Towns County,Georgia,13281,21.3,13.5,30.6
Ogle County,Illinois,17141,21.3,14,30
Pulaski County,Illinois,17153,21.3,13.5,30.7
Dearborn County,Indiana,18029,21.3,15.5,28.2
Bremer County,Iowa,19017,21.3,16.5,27.2
Clark County,Kentucky,21049,21.3,15,28.2
Estill County,Kentucky,21065,21.3,13.9,29.6
Dickinson County,Michigan,26043,21.3,14,30.2
Norman County,Minnesota,27107,21.3,15.2,28.8
Benton County,Mississippi,28009,21.3,14,30.9
Geauga County,Ohio,39055,21.3,15.6,27.6
Lake County,Ohio,39085,21.3,16.1,26.9
Potter County,Pennsylvania,42105,21.3,13.8,30.8
Dickson County,Tennessee,47043,21.3,14.8,29.2
Carson County,Texas,48065,21.3,13.6,31.2
Limestone County,Texas,48293,21.3,13.6,29.7
San Augustine County,Texas,48405,21.3,13.9,29.6
Racine County,Wisconsin,55101,21.3,16.9,26.6
Butte County,California,6007,21.4,16.3,27.3
Yuma County,Colorado,8125,21.4,15.1,29.7
Miller County,Georgia,13201,21.4,13.7,30.8
Randolph County,Georgia,13243,21.4,13.9,30.7
Morgan County,Illinois,17137,21.4,14.3,29.7
