County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Andrew County,Missouri,29003,16.4,11,22.9
Jefferson County,Missouri,29099,16.4,12.4,21
Lander County,Nevada,32015,16.4,10,24.3
Hamilton County,New York,36041,16.4,13,20.1
Harper County,Oklahoma,40059,16.4,10.5,23.7
Jefferson County,Oregon,41031,16.4,10,24
Sullivan County,Pennsylvania,42113,16.4,10.2,24.6
Hand County,South Dakota,46059,16.4,10,24.7
Kingsbury County,South Dakota,46077,16.4,10.4,23.3
Trousdale County,Tennessee,47169,16.4,9.7,24.5
Van Buren County,Tennessee,47175,16.4,9.6,24.6
Erath County,Texas,48143,16.4,9.6,25.3
Wilson County,Texas,48493,16.4,10.3,24.8
Carroll County,Virginia,51035,16.4,11,22.8
Manassas City,Virginia,51683,16.4,9,23.9
Norton City,Virginia,51720,16.4,9.5,24.9
Monroe County,Wisconsin,55081,16.4,11.5,22.4
Jeff Davis County,Georgia,13161,16.5,9.1,24.7
Boise County,Idaho,16015,16.5,11.3,23.4
Perry County,Illinois,17145,16.5,9.9,24.3
Union County,Illinois,17181,16.5,9.2,26.1
Jefferson County,Iowa,19101,16.5,10.8,22.5
Mitchell County,Iowa,19131,16.5,10.4,23.4
Montgomery County,Maryland,24031,16.5,15,18
Allegan County,Michigan,26005,16.5,12.2,21.9
Marshall County,Minnesota,27089,16.5,11.5,22.5
Sherburne County,Minnesota,27141,16.5,13.1,20.1
Montgomery County,Missouri,29139,16.5,9.8,25.2
Wake County,North Carolina,37183,16.5,14.2,19
Humphreys County,Tennessee,47085,16.5,9.9,24.2
Roane County,Tennessee,47145,16.5,11.4,23.4
Chambers County,Texas,48071,16.5,10.2,23.9
Falls County,Texas,48145,16.5,10.1,23.9
Lampasas County,Texas,48281,16.5,9.9,24
Marion County,Texas,48315,16.5,9.8,25
Palo Pinto County,Texas,48363,16.5,9.7,25.9
Bristol City,Virginia,51520,16.5,9.5,25
Walla Walla County,Washington,53071,16.5,12.5,21.1
Eau Claire County,Wisconsin,55035,16.5,11.9,21.4
Tuolumne County,California,6109,16.6,10.3,23.5
Middlesex County,Connecticut,9007,16.6,14,19.3
Candler County,Georgia,13043,16.6,10.1,25
Mercer County,Illinois,17131,16.6,10.1,25
Johnson County,Kansas,20091,16.6,15.2,17.9
Logan County,Kansas,20109,16.6,10.5,25.1
Woodford County,Kentucky,21239,16.6,10.4,23.9
Ramsey County,Minnesota,27123,16.6,15,18.4
Lewis County,Missouri,29111,16.6,10.4,24
Grafton County,New Hampshire,33009,16.6,14.1,19.5
Warren County,Ohio,39165,16.6,12.5,20.5
Smith County,Tennessee,47159,16.6,10.4,24.2
Gray County,Texas,48179,16.6,10.1,25.9
Hopkins County,Texas,48223,16.6,9.8,25.5
Essex County,Virginia,51057,16.6,10,25.3
Greene County,Virginia,51079,16.6,11.1,23.3
Charlottesville City,Virginia,51540,16.6,10.8,23.4
Kewaunee County,Wisconsin,55061,16.6,10.5,24
Petersburg Census Area,Alaska,2195,16.7,10.7,24.3
Humboldt County,California,6023,16.7,11.1,22.6
Bacon County,Georgia,13005,16.7,9.8,25.5
Wheeler County,Georgia,13309,16.7,10.4,25.3
Alexander County,Illinois,17003,16.7,9.7,25
Monroe County,Illinois,17133,16.7,10.2,25.1
Saline County,Illinois,17165,16.7,9.8,25.1
Sioux County,Iowa,19167,16.7,12.1,22.2
Warren County,Iowa,19181,16.7,12.2,21.2
Nicollet County,Minnesota,27103,16.7,12.6,21.3
Golden Valley County,Montana,30037,16.7,9.7,24.9
White Pine County,Nevada,32033,16.7,11.3,23.6
Rutherford County,North Carolina,37161,16.7,11,23.8
Hutchinson County,South Dakota,46067,16.7,10.9,24
Grimes County,Texas,48185,16.7,10.3,24.7
Garfield County,Utah,49017,16.7,10.9,23.6
Millard County,Utah,49027,16.7,12.7,21.5
Windham County,Vermont,50025,16.7,14.4,19.5
York County,Virginia,51199,16.7,11.5,21.7
Chelan County,Washington,53007,16.7,12.8,21
Snohomish County,Washington,53061,16.7,14.8,18.5
Columbia County,Wisconsin,55021,16.7,11.6,22.7
Del Norte County,California,6015,16.8,10.3,25.1
Sonoma County,California,6097,16.8,13.2,20.6
Crowley County,Colorado,8025,16.8,10.3,25
Jackson County,Colorado,8057,16.8,9.9,25.4
Webster County,Georgia,13307,16.8,10.5,24.3
Shelby County,Illinois,17173,16.8,9.9,25.2
Greeley County,Kansas,20071,16.8,9.9,25.6
Riley County,Kansas,20161,16.8,13.7,20.2
Robertson County,Kentucky,21201,16.8,10.8,24.6
Livingston County,Michigan,26093,16.8,13.3,20.9
Luce County,Michigan,26095,16.8,9.7,25.6
Toole County,Montana,30101,16.8,11.1,24.3
Pershing County,Nevada,32027,16.8,10.4,24.5
Wallowa County,Oregon,41063,16.8,10.5,24.8
Fall River County,South Dakota,46047,16.8,11,23.9
Mcpherson County,South Dakota,46089,16.8,10.2,24
Coleman County,Texas,48083,16.8,9.3,25.7
Terry County,Texas,48445,16.8,10.3,25.6
Tyler County,Texas,48457,16.8,9.9,24.7
Lancaster County,Virginia,51103,16.8,10,25.1
Douglas County,Washington,53017,16.8,12.3,21.9
Dunn County,Wisconsin,55033,16.8,11.5,23
Appling County,Georgia,13001,16.9,10.4,25.5
Valley County,Idaho,16085,16.9,11.2,23.8
Johnson County,Illinois,17087,16.9,10.1,25.1
Gallatin County,Kentucky,21077,16.9,10.2,25.2
Gratiot County,Michigan,26057,16.9,11.4,23.2
Steele County,Minnesota,27147,16.9,12.6,22.1
Broadwater County,Montana,30007,16.9,11.1,24.7
Caswell County,North Carolina,37033,16.9,10.2,25
Jones County,North Carolina,37103,16.9,10.5,25.3
Harney County,Oregon,41025,16.9,9.9,24.4
Cooke County,Texas,48097,16.9,10.5,25.3
Fannin County,Texas,48147,16.9,10,25.6
Presidio County,Texas,48377,16.9,10,26.1
Washington County,Utah,49053,16.9,14.5,19.5
Botetourt County,Virginia,51023,16.9,11.6,22.9
Fairfax County,Virginia,51059,16.9,14.4,19.4
Clallam County,Washington,53009,16.9,13.3,20.9
Ferry County,Washington,53019,16.9,11.1,23.5
Jackson County,Wisconsin,55053,16.9,10.9,25.1
Pierce County,Wisconsin,55093,16.9,11,23.9
Vernon County,Wisconsin,55123,16.9,11,23.8
Hoonah-Angoon Census Area,Alaska,2105,17,10.6,24.9
Huerfano County,Colorado,8055,17,11,23.5
Evans County,Georgia,13109,17,10,27
Owyhee County,Idaho,16073,17,11.8,23.3
Clay County,Illinois,17025,17,10.2,25.5
Kane County,Illinois,17089,17,13.3,21.2
Ohio County,Indiana,18115,17,9.9,24.8
Dickinson County,Iowa,19059,17,11.4,23.5
Johnson County,Iowa,19103,17,13.7,20.5
Crawford County,Michigan,26039,17,10.5,24.7
Ontonagon County,Michigan,26131,17,10.4,27.1
Olmsted County,Minnesota,27109,17,14.5,19.7
Issaquena County,Mississippi,28055,17,10.2,25.2
Shelby County,Missouri,29205,17,10.9,24.4
Keya Paha County,Nebraska,31103,17,10.2,25
Guadalupe County,New Mexico,35019,17,9.8,25.1
Bucks County,Pennsylvania,42017,17,13.5,20.7
Bastrop County,Texas,48021,17,11.4,23.8
Sabine County,Texas,48403,17,10.2,25.8
Wharton County,Texas,48481,17,10.6,25.7
Frederick County,Virginia,51069,17,12.9,21.7
Nelson County,Virginia,51125,17,10.6,24.9
Prince William County,Virginia,51153,17,13.6,20.3
Buffalo County,Wisconsin,55011,17,10.9,24.5
St. Croix County,Wisconsin,55109,17,12.5,22.4
Valdez-Cordova Census Area,Alaska,2261,17.1,12.4,23.6
Lake County,Colorado,8065,17.1,10.5,25.7
Rio Grande County,Colorado,8105,17.1,12.2,22.6
Crawford County,Georgia,13079,17.1,9.8,25.2
Fulton County,Illinois,17057,17.1,10.8,24.6
Henderson County,Illinois,17071,17.1,10.5,26.3
Washington County,Illinois,17189,17.1,10.1,26.1
Douglas County,Kansas,20045,17.1,14.9,19.3
Hodgeman County,Kansas,20083,17.1,10.6,24.4
St. Helena Parish,Louisiana,22091,17.1,10.4,25.2
Lake Of The Woods County,Minnesota,27077,17.1,10.8,24.8
Polk County,Missouri,29167,17.1,10.9,24
Cheshire County,New Hampshire,33005,17.1,14.3,20.1
Lebanon County,Pennsylvania,42075,17.1,12.3,22.8
Potter County,South Dakota,46107,17.1,10.7,25.5
Stanley County,South Dakota,46117,17.1,9.9,25.1
Kerr County,Texas,48265,17.1,10.8,24.6
Hanover County,Virginia,51085,17.1,13.4,21.5
Staunton City,Virginia,51790,17.1,10.2,25.7
Calhoun County,Georgia,13037,17.2,10,27.1
Lamar County,Georgia,13171,17.2,10.4,26.1
Schley County,Georgia,13249,17.2,9.8,26.5
Taliaferro County,Georgia,13265,17.2,9.8,27
Terrell County,Georgia,13273,17.2,10,26.7
Chase County,Kansas,20017,17.2,11,25.3
Cheyenne County,Kansas,20023,17.2,10.4,25.6
Wallace County,Kansas,20199,17.2,10.1,25.9
Oldham County,Kentucky,21185,17.2,12.9,21.9
Midland County,Michigan,26111,17.2,12.6,22.2
Dakota County,Minnesota,27037,17.2,15.1,19.1
Carter County,Montana,30011,17.2,11.1,24.8
Banner County,Nebraska,31007,17.2,10.1,25.4
Grant County,Nebraska,31075,17.2,10.3,25.5
Jefferson County,Oklahoma,40067,17.2,10.4,24.3
Marion County,Oregon,41047,17.2,14.7,20.1
Washington County,Rhode Island,44009,17.2,14.9,19.6
Union County,South Dakota,46127,17.2,12.1,23.6
Whitman County,Washington,53075,17.2,13.5,21.5
Contra Costa County,California,6013,17.3,14.3,20.6
Weld County,Colorado,8123,17.3,14.8,19.7
Litchfield County,Connecticut,9005,17.3,14.5,20.2
Harris County,Georgia,13145,17.3,10.8,25.6
Miller County,Georgia,13201,17.3,9.7,25.7
Carroll County,Illinois,17015,17.3,11.1,26.1
Woodford County,Illinois,17203,17.3,9.8,27
Van Buren County,Iowa,19177,17.3,10.9,26.1
Norton County,Kansas,20137,17.3,11.6,25
Alpena County,Michigan,26007,17.3,11.5,24.9
Cooper County,Missouri,29053,17.3,11.2,25.3
Yancey County,North Carolina,37199,17.3,11.1,24.8
Tillamook County,Oregon,41057,17.3,11.9,24.4
Centre County,Pennsylvania,42027,17.3,13.6,21.5
Hamlin County,South Dakota,46057,17.3,11.7,23.3
Sequatchie County,Tennessee,47153,17.3,10.7,25.4
Unicoi County,Tennessee,47171,17.3,11.2,25
Calhoun County,Texas,48057,17.3,11,25.5
Sublette County,Wyoming,56035,17.3,13.2,22.2
Haines Borough,Alaska,2100,17.4,11.9,24.6
Custer County,Colorado,8027,17.4,11.6,24.3
Jefferson County,Georgia,13163,17.4,10.5,25.9
Stephens County,Georgia,13257,17.4,11,25.5
Jersey County,Illinois,17083,17.4,11.3,26.6
Sheridan County,Kansas,20179,17.4,11.1,25.9
Isabella County,Michigan,26073,17.4,12.2,23.7
Wright County,Minnesota,27171,17.4,14.3,20.8
Liberty County,Montana,30051,17.4,10.6,25.8
Adams County,North Dakota,38001,17.4,11.8,24.1
Moore County,Texas,48341,17.4,10.5,26.3
Addison County,Vermont,50001,17.4,14.7,20.7
Skagit County,Washington,53057,17.4,14.2,20.7
Calumet County,Wisconsin,55015,17.4,12,23.8
Iron County,Wisconsin,55051,17.4,12,24.4
Albany County,Wyoming,56001,17.4,14.1,21
Anchorage Municipality,Alaska,2020,17.5,15.2,20.2
Coconino County,Arizona,4005,17.5,14.7,20.6
Lassen County,California,6035,17.5,10.4,26.6
Costilla County,Colorado,8023,17.5,10.8,25.3
Habersham County,Georgia,13137,17.5,11.2,25.5
Power County,Idaho,16077,17.5,11.4,25.4
Clinton County,Illinois,17027,17.5,10.8,25.4
Franklin County,Illinois,17055,17.5,10.8,27.3
Mason County,Illinois,17125,17.5,10.5,26.3
Wayne County,Iowa,19185,17.5,10.4,25.5
Franklin County,Massachusetts,25011,17.5,13,22.5
Martin County,Minnesota,27091,17.5,12.5,23.1
Lincoln County,Montana,30053,17.5,13.3,21.9
Esmeralda County,Nevada,32009,17.5,9.6,27
Bernalillo County,New Mexico,35001,17.5,15.3,19.9
Alleghany County,North Carolina,37005,17.5,10.7,26.1
Avery County,North Carolina,37011,17.5,10.9,26.3
Cass County,North Dakota,38017,17.5,15.6,19.8
Union County,Oregon,41061,17.5,11.5,24.7
Grant County,South Dakota,46051,17.5,12.2,24.5
Bandera County,Texas,48019,17.5,11.1,27.2
Hale County,Texas,48189,17.5,10.8,25.9
Jasper County,Texas,48241,17.5,11,25
Charles City County,Virginia,51036,17.5,11.1,25.7
Spokane County,Washington,53063,17.5,15.7,19.6
Lawrence County,Arkansas,5075,17.6,11.1,24.8
Baker County,Georgia,13007,17.6,9.9,27.1
Brantley County,Georgia,13025,17.6,10.7,25.4
Chattahoochee County,Georgia,13053,17.6,10.6,26.6
Stewart County,Georgia,13259,17.6,10.5,26.8
Union County,Georgia,13291,17.6,11.2,25.8
Jo Daviess County,Illinois,17085,17.6,10.6,25.7
Waldo County,Maine,23027,17.6,14.9,20.6
Emmet County,Michigan,26047,17.6,12.6,23.8
Meeker County,Minnesota,27093,17.6,12.6,23.2
Pope County,Minnesota,27121,17.6,12.2,24.2
Scott County,Minnesota,27139,17.6,14.7,21.3
Kearney County,Nebraska,31099,17.6,13,23.3
Loup County,Nebraska,31115,17.6,11.1,26.4
Golden Valley County,North Dakota,38033,17.6,11.6,24.8
Slope County,North Dakota,38087,17.6,11.3,26.5
Traill County,North Dakota,38097,17.6,12,23.8
Delaware County,Ohio,39041,17.6,14.4,20.8
Greene County,Pennsylvania,42059,17.6,11.6,25.1
White County,Tennessee,47185,17.6,11,24.9
Brazoria County,Texas,48039,17.6,12.5,22.8
Montague County,Texas,48337,17.6,11.4,25.7
Rockwall County,Texas,48397,17.6,11,25.8
Shelby County,Texas,48419,17.6,10.2,26.2
Val Verde County,Texas,48465,17.6,10.7,26.7
Washington County,Texas,48477,17.6,10.7,26.4
Wise County,Texas,48497,17.6,11,26.6
Salt Lake County,Utah,49035,17.6,16.5,18.9
Windsor County,Vermont,50027,17.6,15.1,20.4
Fairbanks North Star Borough,Alaska,2090,17.7,15.4,20.3
Sumter County,Florida,12119,17.7,14.3,21.2
Baldwin County,Georgia,13009,17.7,11.8,25.7
Butts County,Georgia,13035,17.7,10.5,26.4
Dawson County,Georgia,13085,17.7,10.9,26.2
Kalawao County,Hawaii,15005,17.7,10.3,27.7
Lemhi County,Idaho,16059,17.7,11.8,23.6
Edmonson County,Kentucky,21061,17.7,11.5,25.1
Talbot County,Maryland,24041,17.7,15.1,20.8
Kandiyohi County,Minnesota,27067,17.7,13.7,22
Rice County,Minnesota,27131,17.7,14.1,22.3
Dent County,Missouri,29065,17.7,10.9,26.5
Wheatland County,Montana,30107,17.7,11.2,25.7
Lancaster County,Nebraska,31109,17.7,16.1,19.5
Rockingham County,New Hampshire,33015,17.7,15.7,19.9
Hidalgo County,New Mexico,35023,17.7,10.6,26
Ashe County,North Carolina,37009,17.7,11.8,26.5
Alfalfa County,Oklahoma,40003,17.7,11.5,26.4
Pennington County,South Dakota,46103,17.7,15.2,20.2
Tripp County,South Dakota,46123,17.7,11.2,24.8
Williamson County,Tennessee,47187,17.7,13.5,23
Beaver County,Utah,49001,17.7,11.8,24
Juab County,Utah,49023,17.7,13.1,23
Kane County,Utah,49025,17.7,12.6,23.5
Lamoille County,Vermont,50015,17.7,14.6,20.7
Powhatan County,Virginia,51145,17.7,11.3,25.2
Door County,Wisconsin,55029,17.7,12,24.5
Saguache County,Colorado,8109,17.8,12.5,23.7
Clark County,Illinois,17023,17.8,10.9,26
Dupage County,Illinois,17043,17.8,14.7,20.9
Clay County,Iowa,19041,17.8,11.8,25.1
Ringgold County,Iowa,19159,17.8,11.6,26.5
Lincoln County,Kansas,20105,17.8,11.4,24.7
Houghton County,Michigan,26061,17.8,12.2,25.1
Mcleod County,Minnesota,27085,17.8,13.4,22.2
Bates County,Missouri,29013,17.8,11.5,26.1
Fallon County,Montana,30025,17.8,11.4,25
Somerset County,New Jersey,34035,17.8,15.2,20.7
Graham County,North Carolina,37075,17.8,11.2,26.5
Union County,Pennsylvania,42119,17.8,12.2,24.5
Travis County,Texas,48453,17.8,15.9,19.9
Emery County,Utah,49015,17.8,13.8,22.7
Butte County,California,6007,17.9,13.2,24.1
Delta County,Colorado,8029,17.9,13.6,23
Hancock County,Georgia,13141,17.9,10.3,27.4
Jenkins County,Georgia,13165,17.9,11,26.8
Hardin County,Iowa,19083,17.9,12.9,24.3
Union County,Iowa,19175,17.9,12.2,25.6
Jewell County,Kansas,20089,17.9,11.1,25.4
Norfolk County,Massachusetts,25021,17.9,16,20
Marquette County,Michigan,26103,17.9,13.1,23.4
Presque Isle County,Michigan,26141,17.9,10.9,27
Brown County,Minnesota,27015,17.9,13.5,22.7
Dade County,Missouri,29057,17.9,11.4,26.6
Schuyler County,Missouri,29197,17.9,11.4,25.7
Washington County,Nebraska,31177,17.9,14.3,21.8
Polk County,Oregon,41053,17.9,13.4,23.1
Cumberland County,Pennsylvania,42041,17.9,13.3,22.8
Potter County,Pennsylvania,42105,17.9,11.3,27
Clay County,South Dakota,46027,17.9,12.3,24
Perry County,Tennessee,47135,17.9,11,26.7
Howard County,Texas,48227,17.9,10.6,26.3
Kaufman County,Texas,48257,17.9,11,27
Mathews County,Virginia,51115,17.9,11.3,25.4
Fairfax City,Virginia,51600,17.9,13.5,23.2
Santa Barbara County,California,6083,18,13.6,23.1
Mcintosh County,Georgia,13191,18,11.1,26.9
Quitman County,Georgia,13239,18,10.4,27.9
Wilkes County,Georgia,13317,18,10.5,26.6
Macoupin County,Illinois,17117,18,11.4,26.3
Adams County,Iowa,19003,18,11.3,25.9
Boone County,Iowa,19015,18,12.7,24.6
Cass County,Iowa,19029,18,12.2,24.9
Mcpherson County,Kansas,20113,18,13.7,22.7
Crittenden County,Kentucky,21055,18,12,25.8
Cumberland County,Kentucky,21057,18,11.5,26.4
Owsley County,Kentucky,21189,18,11.9,25.3
East Feliciana Parish,Louisiana,22037,18,11.3,26.1
Ozark County,Missouri,29153,18,11,26.5
Beaverhead County,Montana,30001,18,13,24.2
Arthur County,Nebraska,31005,18,11.5,26
Macon County,North Carolina,37113,18,11.8,25.7
Warren County,North Carolina,37185,18,11.1,26.6
Stutsman County,North Dakota,38093,18,14.2,23
Noble County,Oklahoma,40103,18,11.7,25.8
Cameron County,Pennsylvania,42023,18,11,26
Mifflin County,Pennsylvania,42087,18,12.1,25.4
Montgomery County,Pennsylvania,42091,18,14.9,21.5
Harding County,South Dakota,46063,18,11.2,26.4
Iowa County,Wisconsin,55049,18,11.6,25.6
Langlade County,Wisconsin,55067,18,12.6,24.1
Washburn County,Wisconsin,55129,18,11.7,25.2
Southeast Fairbanks Census Area,Alaska,2240,18.1,13.4,22.9
Los Angeles County,California,6037,18.1,16.6,19.8
Napa County,California,6055,18.1,13,25.6
Banks County,Georgia,13011,18.1,10.6,28.5
Lincoln County,Idaho,16063,18.1,11.5,25.7
Oneida County,Idaho,16071,18.1,11,26.9
Teton County,Idaho,16081,18.1,12.1,25.1
Jefferson County,Illinois,17081,18.1,11.5,27
Knox County,Illinois,17095,18.1,11.3,26.6
Randolph County,Illinois,17157,18.1,11.2,27.4
Spencer County,Indiana,18147,18.1,11.5,25.7
Cerro Gordo County,Iowa,19033,18.1,13.9,23.1
Dallas County,Iowa,19049,18.1,14.2,22.3
Hamilton County,Iowa,19079,18.1,12.3,25.1
Poweshiek County,Iowa,19157,18.1,12.4,24.5
Lincoln County,Kentucky,21137,18.1,11.1,27
Baraga County,Michigan,26013,18.1,11.9,25.8
Gogebic County,Michigan,26053,18.1,11.4,26.2
Clay County,Minnesota,27027,18.1,14.4,22.2
Stevens County,Minnesota,27149,18.1,12.7,25.1
Sharkey County,Mississippi,28125,18.1,10.8,27.5
Lawrence County,Missouri,29109,18.1,11.9,25.8
Washoe County,Nevada,32031,18.1,16.3,20
Hunterdon County,New Jersey,34019,18.1,14.9,21.2
Lincoln County,North Carolina,37109,18.1,12.1,25.1
Orange County,North Carolina,37135,18.1,12.9,24
Medina County,Ohio,39103,18.1,13.9,22.9
Butte County,South Dakota,46019,18.1,12.4,23.8
Franklin County,Texas,48159,18.1,11,26.3
Hays County,Texas,48209,18.1,13.7,23.1
Grand Isle County,Vermont,50013,18.1,14.4,22.6
Clark County,Washington,53011,18.1,15.9,20.5
Johnson County,Wyoming,56019,18.1,13.5,23.4
Hart County,Georgia,13147,18.2,11.4,25.4
Morgan County,Georgia,13211,18.2,11.6,26.2
Kauai County,Hawaii,15007,18.2,16,20.6
Bannock County,Idaho,16005,18.2,15.2,21.4
Kootenai County,Idaho,16055,18.2,15.4,21.1
Marshall County,Illinois,17123,18.2,10.6,26.7
Allamakee County,Iowa,19005,18.2,12.3,25.2
Palo Alto County,Iowa,19147,18.2,11.9,26
Winnebago County,Iowa,19189,18.2,12,27.3
Bourbon County,Kentucky,21017,18.2,11.5,27.4
West Baton Rouge Parish,Louisiana,22121,18.2,11.5,26.6
Kalamazoo County,Michigan,26077,18.2,14.5,22.2
Missaukee County,Michigan,26113,18.2,12.2,25.6
Oscoda County,Michigan,26135,18.2,10.6,26.7
Mille Lacs County,Minnesota,27095,18.2,13.9,23
Otter Tail County,Minnesota,27111,18.2,14.8,21.9
Iron County,Missouri,29093,18.2,11.8,26.5
Columbia County,New York,36021,18.2,14.8,21.6
Major County,Oklahoma,40093,18.2,11.6,25.2
Bristol County,Rhode Island,44001,18.2,14.7,22
Waushara County,Wisconsin,55137,18.2,12.5,24.7
Yakutat City and Borough,Alaska,2282,18.3,11.4,27.5
Oconee County,Georgia,13219,18.3,11.9,25.7
Christian County,Illinois,17021,18.3,11.1,27.2
Dekalb County,Indiana,18033,18.3,13.2,24.1
Haskell County,Kansas,20081,18.3,11.4,25.9
Middlesex County,Massachusetts,25017,18.3,16.8,19.8
Montmorency County,Michigan,26119,18.3,11.6,26.4
Crow Wing County,Minnesota,27035,18.3,14.7,22.1
Cole County,Missouri,29051,18.3,12.9,24.4
Macon County,Missouri,29121,18.3,12.9,24.7
Putnam County,Missouri,29171,18.3,11.3,26.6
Ravalli County,Montana,30081,18.3,13.8,23.6
Valencia County,New Mexico,35061,18.3,14.3,22.6
Davison County,South Dakota,46035,18.3,13,24.5
Cass County,Texas,48067,18.3,11.1,28.1
Hutchinson County,Texas,48233,18.3,11.2,28
Pend Oreille County,Washington,53051,18.3,13.1,24.6
Winnebago County,Wisconsin,55139,18.3,13.8,23.7
Wood County,Wisconsin,55141,18.3,13.8,23.2
Bullock County,Alabama,1011,18.4,10.7,27.8
Greenlee County,Arizona,4011,18.4,11.5,25.7
Perry County,Arkansas,5105,18.4,12,26.4
Kit Carson County,Colorado,8063,18.4,13.4,24.4
Fairfield County,Connecticut,9001,18.4,17,19.8
Randolph County,Georgia,13243,18.4,11,27
Twiggs County,Georgia,13289,18.4,10.8,27.6
Jefferson County,Idaho,16051,18.4,13.9,23.3
Grundy County,Illinois,17063,18.4,11.5,26.5
Rock Island County,Illinois,17161,18.4,13.3,25
Crawford County,Indiana,18025,18.4,12.1,25.6
Smith County,Kansas,20183,18.4,12.1,26
Wabaunsee County,Kansas,20197,18.4,13,24.8
Cameron Parish,Louisiana,22023,18.4,11,28
Lake County,Michigan,26085,18.4,11.3,27
Atchison County,Missouri,29005,18.4,11.7,25.8
Phelps County,Missouri,29161,18.4,12.6,25.7
Judith Basin County,Montana,30045,18.4,11.7,26.2
Pondera County,Montana,30073,18.4,13.2,24.6
Mora County,New Mexico,35033,18.4,11.5,25.6
Martin County,North Carolina,37117,18.4,11.7,25.9
Geauga County,Ohio,39055,18.4,13.1,25.2
Okfuskee County,Oklahoma,40107,18.4,12.2,25.8
Curry County,Oregon,41015,18.4,12.7,24.8
Wasco County,Oregon,41065,18.4,12.2,24.9
Juniata County,Pennsylvania,42067,18.4,11.7,26.6
Wayne County,Pennsylvania,42127,18.4,12.2,26.1
Anderson County,Texas,48001,18.4,11.4,25.9
Dallam County,Texas,48111,18.4,11.4,26.3
Hill County,Texas,48217,18.4,10.7,27.4
Matagorda County,Texas,48321,18.4,11.7,27.6
Wood County,Texas,48499,18.4,11.5,26.8
Price County,Wisconsin,55099,18.4,13.5,24
Treutlen County,Georgia,13283,18.5,11.7,27
Bonner County,Idaho,16017,18.5,14.4,22.6
Peoria County,Illinois,17143,18.5,13.2,24.5
Rush County,Indiana,18139,18.5,12.2,26.4
Humboldt County,Iowa,19091,18.5,11.9,26.7
Manistee County,Michigan,26101,18.5,12.8,25.3
Cedar County,Missouri,29039,18.5,11.3,27.2
Miller County,Missouri,29131,18.5,11.9,25.4
Moniteau County,Missouri,29135,18.5,11.5,26.5
Mineral County,Montana,30061,18.5,11.9,26.3
Antelope County,Nebraska,31003,18.5,13.9,23.6
Storey County,Nevada,32029,18.5,12.3,26.1
Warren County,New York,36113,18.5,15.3,22.1
Currituck County,North Carolina,37053,18.5,12.5,25.7
Greene County,Ohio,39057,18.5,14.2,23.1
Beaver County,Oklahoma,40007,18.5,11.6,26.8
Grant County,Oregon,41023,18.5,11.5,26.9
Lincoln County,Oregon,41041,18.5,13.8,23.9
Lancaster County,Pennsylvania,42071,18.5,14.3,22.9
Comal County,Texas,48091,18.5,13.4,23.9
Williamson County,Texas,48491,18.5,15.6,21.8
Doddridge County,West Virginia,54017,18.5,11.7,26.3
Pocahontas County,West Virginia,54075,18.5,12.6,25.2
Phillips County,Colorado,8095,18.6,12.4,26.1
Turner County,Georgia,13287,18.6,11.2,27.7
Caribou County,Idaho,16029,18.6,12.7,26.2
Clarke County,Iowa,19039,18.6,12.1,26.1
Davis County,Iowa,19051,18.6,12.6,26.3
Emmet County,Iowa,19063,18.6,12.1,26.3
Howard County,Iowa,19089,18.6,11.9,26.3
Story County,Iowa,19169,18.6,14.9,22.5
Taylor County,Iowa,19173,18.6,11.6,27.4
Calloway County,Kentucky,21035,18.6,13.8,24
Berkshire County,Massachusetts,25003,18.6,14.6,22.6
Cheboygan County,Michigan,26031,18.6,12.4,26.7
Delta County,Michigan,26041,18.6,13.1,25
Anoka County,Minnesota,27003,18.6,16.5,21
Benton County,Mississippi,28009,18.6,11.5,27
Humboldt County,Nevada,32013,18.6,13.7,25
Renville County,North Dakota,38075,18.6,12.2,26
Clinton County,Pennsylvania,42035,18.6,12.7,25
Collin County,Texas,48085,18.6,14.4,23.2
Johnson County,Texas,48251,18.6,12.2,27.1
Rich County,Utah,49033,18.6,12,26.9
Orange County,Vermont,50017,18.6,15.7,21.7
Cumberland County,Virginia,51049,18.6,12,26.5
King William County,Virginia,51101,18.6,11.9,26.7
Manitowoc County,Wisconsin,55071,18.6,13.5,24.4
Colusa County,California,6011,18.7,11,27.7
Irwin County,Georgia,13155,18.7,10.7,27.5
Oglethorpe County,Georgia,13221,18.7,11.4,27
Shoshone County,Idaho,16079,18.7,13.5,25.1
Champaign County,Illinois,17019,18.7,13.4,25.5
Fremont County,Iowa,19071,18.7,11.8,26.8
Clinton County,Michigan,26037,18.7,14.2,23.7
Newaygo County,Michigan,26123,18.7,13.3,24.3
Stearns County,Minnesota,27145,18.7,16.1,21.8
Henry County,Missouri,29083,18.7,11.8,26.7
Livingston County,Missouri,29117,18.7,12.7,25.6
Morgan County,Missouri,29141,18.7,11.7,26.7
Dawes County,Nebraska,31045,18.7,14.2,23.9
Brunswick County,North Carolina,37019,18.7,14.2,23.7
Defiance County,Ohio,39039,18.7,13,25.3
Davis County,Utah,49011,18.7,16.8,20.7
Waynesboro City,Virginia,51820,18.7,12.3,27
Pierce County,Washington,53053,18.7,17,20.5
Barron County,Wisconsin,55005,18.7,13.4,25.6
Burnett County,Wisconsin,55013,18.7,11.9,26.8
Chippewa County,Wisconsin,55017,18.7,13.1,25
