County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Crockett County,Texas,48105,19.2,12.3,27.2
Gillespie County,Texas,48171,19.2,13.1,26.6
Glasscock County,Texas,48173,19.2,12.6,27.4
Hartley County,Texas,48205,19.2,12.7,28.3
Jim Wells County,Texas,48249,19.2,12.6,27.2
Ochiltree County,Texas,48357,19.2,12.5,27.8
Yoakum County,Texas,48501,19.2,12.8,27.9
Salt Lake County,Utah,49035,19.2,17.4,21.1
Highland County,Virginia,51091,19.2,11.9,26.7
Columbia County,Washington,53013,19.2,15.3,23.8
Florence County,Wisconsin,55037,19.2,12.1,27.4
Juneau County,Wisconsin,55057,19.2,12.7,27
Ozaukee County,Wisconsin,55089,19.2,13.6,25.2
Valdez-Cordova Census Area,Alaska,2261,19.3,14.4,24.9
Pima County,Arizona,4019,19.3,16.8,21.9
Alameda County,California,6001,19.3,15.7,22.8
Lassen County,California,6035,19.3,12.4,27.9
Washington County,Colorado,8121,19.3,12.7,27.7
Litchfield County,Connecticut,9005,19.3,16.2,22.5
Oconee County,Georgia,13219,19.3,13.7,26.4
Pike County,Georgia,13231,19.3,12.7,29.1
Towns County,Georgia,13281,19.3,13.3,26.9
Brown County,Illinois,17009,19.3,11.9,27.6
Hardin County,Illinois,17069,19.3,13.2,26.6
Richland County,Illinois,17159,19.3,13,27
Tipton County,Indiana,18159,19.3,13.3,26.9
Cerro Gordo County,Iowa,19033,19.3,14.2,24.9
Mitchell County,Iowa,19131,19.3,13.4,25.9
Wright County,Iowa,19197,19.3,13.3,26.5
Morton County,Kansas,20129,19.3,13,27.3
Midland County,Michigan,26111,19.3,14.9,24.4
Beltrami County,Minnesota,27007,19.3,13.7,25.6
Watonwan County,Minnesota,27165,19.3,12.6,27.1
Cass County,Nebraska,31025,19.3,14.4,24.8
Merrimack County,New Hampshire,33013,19.3,16.7,22
Livingston County,New York,36051,19.3,13.5,27
Vinton County,Ohio,39163,19.3,12.5,28.3
Alfalfa County,Oklahoma,40003,19.3,13.3,26
Lincoln County,Oregon,41041,19.3,14.3,25
Hancock County,Tennessee,47067,19.3,12.1,27.5
Lewis County,Tennessee,47101,19.3,12.4,28.1
Concho County,Texas,48095,19.3,12.8,27.4
Culberson County,Texas,48109,19.3,12.4,28.2
Fort Bend County,Texas,48157,19.3,14.1,24.9
Jones County,Texas,48253,19.3,12.3,28.3
Karnes County,Texas,48255,19.3,12.9,27.5
Kimble County,Texas,48267,19.3,12.8,27.1
Parmer County,Texas,48369,19.3,12.8,26.1
Reeves County,Texas,48389,19.3,12.1,28.1
Somervell County,Texas,48425,19.3,11.6,28.3
Sutton County,Texas,48435,19.3,13.2,28
Swisher County,Texas,48437,19.3,12.5,28.1
Terry County,Texas,48445,19.3,12.8,28.4
Wheeler County,Texas,48483,19.3,12.6,28.5
Wilbarger County,Texas,48487,19.3,12.9,28.2
Zavala County,Texas,48507,19.3,12.8,28.3
Rich County,Utah,49033,19.3,13.2,26.9
Hanover County,Virginia,51085,19.3,14.8,24.6
Alexandria City,Virginia,51510,19.3,15.2,23.7
Bristol City,Virginia,51520,19.3,13,26.7
Buena Vista City,Virginia,51530,19.3,12.4,27.5
Williamsburg City,Virginia,51830,19.3,12.7,27.2
Pend Oreille County,Washington,53051,19.3,15.7,23
Pierce County,Washington,53053,19.3,17.6,21
Iron County,Wisconsin,55051,19.3,11.9,27.4
Chaffee County,Colorado,8015,19.4,12.6,27.7
Ouray County,Colorado,8091,19.4,12.8,27.5
Alachua County,Florida,12001,19.4,14.8,25.1
Boone County,Illinois,17007,19.4,12.9,27.4
Henderson County,Illinois,17071,19.4,12.8,28
Jessamine County,Kentucky,21113,19.4,14.1,26.8
Anne Arundel County,Maryland,24003,19.4,16.6,22.8
Berkshire County,Massachusetts,25003,19.4,15.1,23.5
Clare County,Michigan,26035,19.4,12.5,27.1
Isabella County,Michigan,26073,19.4,13.2,26.8
Keweenaw County,Michigan,26083,19.4,12.4,27.9
Schoolcraft County,Michigan,26153,19.4,11.9,27.4
Douglas County,Minnesota,27041,19.4,13.3,26.2
Redwood County,Minnesota,27127,19.4,13.2,26.1
Wilkin County,Minnesota,27167,19.4,13,28.1
Daniels County,Montana,30019,19.4,12.9,27.6
Loup County,Nebraska,31115,19.4,12.2,27.6
Sioux County,Nebraska,31165,19.4,13,26.6
Stanton County,Nebraska,31167,19.4,13.2,26.7
Mora County,New Mexico,35033,19.4,13.3,27.1
Hamilton County,New York,36041,19.4,12.4,28.4
Sargent County,North Dakota,38081,19.4,13.1,26.3
Steele County,North Dakota,38091,19.4,13.3,26.7
Athens County,Ohio,39009,19.4,12.5,27.5
Carroll County,Ohio,39019,19.4,12.6,28.1
Hocking County,Ohio,39073,19.4,12.2,28.1
Forest County,Pennsylvania,42053,19.4,12.7,27.9
Lebanon County,Pennsylvania,42075,19.4,14.3,25.2
Union County,South Dakota,46127,19.4,14.6,24.7
Borden County,Texas,48033,19.4,12.5,27.6
Brazos County,Texas,48041,19.4,13.7,25.9
Briscoe County,Texas,48045,19.4,12.1,27.2
Chambers County,Texas,48071,19.4,13,28
Cochran County,Texas,48079,19.4,12.4,27.1
Coleman County,Texas,48083,19.4,13,28.2
Crane County,Texas,48103,19.4,12.8,27.7
Dimmit County,Texas,48127,19.4,12.4,27.6
Edwards County,Texas,48137,19.4,13.2,27.5
Hansford County,Texas,48195,19.4,12.5,27.8
Hudspeth County,Texas,48229,19.4,13,27.9
Jack County,Texas,48237,19.4,12.3,28
Lipscomb County,Texas,48295,19.4,12.8,27.1
Lynn County,Texas,48305,19.4,12.4,27.1
Martin County,Texas,48317,19.4,12.5,27.3
Real County,Texas,48385,19.4,12.8,27.5
Refugio County,Texas,48391,19.4,12.3,28.4
Runnels County,Texas,48399,19.4,12.4,27.7
Walker County,Texas,48471,19.4,13.2,26.8
Juab County,Utah,49023,19.4,13.3,27.1
Lamoille County,Vermont,50015,19.4,15.7,23.4
Fairfax County,Virginia,51059,19.4,15.1,23.8
Floyd County,Virginia,51063,19.4,13.1,26.7
Mathews County,Virginia,51115,19.4,12.5,26.9
Middlesex County,Virginia,51119,19.4,13,27.3
Lafayette County,Wisconsin,55065,19.4,12.9,27.4
Yavapai County,Arizona,4025,19.5,16,23.3
Calaveras County,California,6009,19.5,13.3,27.5
Glenn County,California,6021,19.5,13.1,27.6
Mono County,California,6051,19.5,13.2,27.4
Cheyenne County,Colorado,8017,19.5,12.3,27.9
Kiowa County,Colorado,8061,19.5,13.1,28.1
Crawford County,Georgia,13079,19.5,13.3,28.6
Heard County,Georgia,13149,19.5,13,28.3
Hawaii County,Hawaii,15001,19.5,16.8,22.4
Cumberland County,Illinois,17035,19.5,12.7,27.5
Hamilton County,Illinois,17065,19.5,12.9,27.7
Stark County,Illinois,17175,19.5,12.2,28
Allamakee County,Iowa,19005,19.5,13.6,26.8
Linn County,Kansas,20107,19.5,13.2,26.8
Marion County,Kansas,20115,19.5,14.1,26.2
Republic County,Kansas,20157,19.5,12.7,27.3
Middlesex County,Massachusetts,25017,19.5,17.7,21.3
Kalkaska County,Michigan,26079,19.5,13.5,27.3
Missaukee County,Michigan,26113,19.5,12.5,27.8
Monroe County,Michigan,26115,19.5,15,25.3
Jackson County,Minnesota,27063,19.5,13.1,27.5
Rock County,Minnesota,27133,19.5,12.9,28
Moniteau County,Missouri,29135,19.5,12.8,27.1
Putnam County,Missouri,29171,19.5,12.8,27.6
Warren County,Missouri,29219,19.5,12.4,27.9
Adams County,Ohio,39001,19.5,13,27.7
Pickaway County,Ohio,39129,19.5,12.9,27.8
Tillamook County,Oregon,41057,19.5,13.9,26.2
Fall River County,South Dakota,46047,19.5,14.3,25.8
Hanson County,South Dakota,46061,19.5,13.2,26.7
Pickett County,Tennessee,47137,19.5,11.9,28
Unicoi County,Tennessee,47171,19.5,12.6,27.5
Bailey County,Texas,48017,19.5,12.9,27
Clay County,Texas,48077,19.5,12.6,28.1
Donley County,Texas,48129,19.5,13,27.8
Floyd County,Texas,48153,19.5,12.8,27.2
Haskell County,Texas,48207,19.5,12.3,27.9
Jim Hogg County,Texas,48247,19.5,12.7,27.5
Lee County,Texas,48287,19.5,12.7,27.8
Menard County,Texas,48327,19.5,13.4,28
Midland County,Texas,48329,19.5,13.8,26.6
Pecos County,Texas,48371,19.5,13.1,27.5
Roberts County,Texas,48393,19.5,13.7,27.2
Tyler County,Texas,48457,19.5,12.6,27.9
Uvalde County,Texas,48463,19.5,12.4,27.8
Montgomery County,Virginia,51121,19.5,14.3,25.7
Rappahannock County,Virginia,51157,19.5,12.7,27.8
Dunn County,Wisconsin,55033,19.5,13.4,26.7
Washburn County,Wisconsin,55129,19.5,13,27.2
Madera County,California,6039,19.6,13,26.9
Santa Clara County,California,6085,19.6,15.8,24.1
Valley County,Idaho,16085,19.6,13.5,26.8
Linn County,Iowa,19113,19.6,16.5,22.9
Talbot County,Maryland,24041,19.6,14.3,26.2
Gratiot County,Michigan,26057,19.6,13.1,27.1
Ingham County,Michigan,26065,19.6,15.6,24.6
Lyon County,Minnesota,27083,19.6,13,28
Traverse County,Minnesota,27155,19.6,13.2,28.1
Yellow Medicine County,Minnesota,27173,19.6,12.7,28.3
Platte County,Missouri,29165,19.6,13.7,25.9
Kearney County,Nebraska,31099,19.6,14.1,26
Fulton County,New York,36035,19.6,13.6,26.8
Cass County,North Dakota,38017,19.6,16.9,22.4
Gallia County,Ohio,39053,19.6,12.9,27.8
Highland County,Ohio,39071,19.6,12.7,27.7
Seneca County,Ohio,39147,19.6,12.6,27.9
Woods County,Oklahoma,40151,19.6,13.8,26.3
Mckean County,Pennsylvania,42083,19.6,13.4,26.6
Perkins County,South Dakota,46105,19.6,13.7,26.2
Johnson County,Tennessee,47091,19.6,13.3,28.1
Delta County,Texas,48119,19.6,12.5,28.2
Garza County,Texas,48169,19.6,13.1,27.6
Irion County,Texas,48235,19.6,12.7,28.1
Jeff Davis County,Texas,48243,19.6,12.9,28.3
Kent County,Texas,48263,19.6,13.2,28
Kerr County,Texas,48265,19.6,13.2,26.6
Kinney County,Texas,48271,19.6,13,27.2
La Salle County,Texas,48283,19.6,12.8,28.2
Mcmullen County,Texas,48311,19.6,12.4,29.3
Madison County,Texas,48313,19.6,12.6,28.9
Mitchell County,Texas,48335,19.6,12.5,28
Rains County,Texas,48379,19.6,13,27.3
Upton County,Texas,48461,19.6,12.8,28.3
Wilson County,Texas,48493,19.6,12.8,27.9
Bath County,Virginia,51017,19.6,13.3,27.9
Clarke County,Virginia,51043,19.6,12.9,27.3
King William County,Virginia,51101,19.6,13.1,27
Norton City,Virginia,51720,19.6,13.2,27.8
Monongalia County,West Virginia,54061,19.6,15.3,24.2
Geneva County,Alabama,1061,19.7,13.4,27.3
Mendocino County,California,6045,19.7,12.9,27.4
Plumas County,California,6063,19.7,13.3,28.2
Sacramento County,California,6067,19.7,15.5,24.4
San Juan County,Colorado,8111,19.7,12.8,28.9
Fannin County,Georgia,13111,19.7,13.5,27.8
Clark County,Illinois,17023,19.7,12.9,27.7
De Witt County,Illinois,17039,19.7,13.3,28.5
Blackford County,Indiana,18009,19.7,13.1,27.1
Wells County,Indiana,18179,19.7,13.2,29
Edwards County,Kansas,20047,19.7,13,28
Ford County,Kansas,20057,19.7,14.5,24.8
Hodgeman County,Kansas,20083,19.7,12.7,28
Sheridan County,Kansas,20179,19.7,12.7,27.9
Manistee County,Michigan,26101,19.7,12.8,27.4
Houston County,Minnesota,27055,19.7,13,27.3
Kandiyohi County,Minnesota,27067,19.7,13.8,26.2
Lake County,Minnesota,27075,19.7,12.8,28.5
Pipestone County,Minnesota,27117,19.7,12.9,27.1
Swift County,Minnesota,27151,19.7,12.9,27.3
Hickory County,Missouri,29085,19.7,12.5,27.2
Brown County,Nebraska,31017,19.7,13.6,27.9
Lincoln County,Nevada,32017,19.7,13.4,26.9
Carson City,Nevada,32510,19.7,15.7,24.2
Sullivan County,New York,36105,19.7,14,26.8
Mcintosh County,North Dakota,38051,19.7,12.7,26.9
Pierce County,North Dakota,38069,19.7,13.7,27.3
Paulding County,Ohio,39125,19.7,13.3,28.9
Roger Mills County,Oklahoma,40129,19.7,13.5,27.7
Gilliam County,Oregon,41021,19.7,13,28.1
Wallowa County,Oregon,41063,19.7,13.2,27.1
Wheeler County,Oregon,41069,19.7,13.2,28.7
Pennington County,South Dakota,46103,19.7,17.1,22.4
Andrews County,Texas,48003,19.7,12.3,28.1
Aransas County,Texas,48007,19.7,12.5,27.9
Bee County,Texas,48025,19.7,12.7,27.5
Bosque County,Texas,48035,19.7,12.5,28.3
Dickens County,Texas,48125,19.7,13.2,27.9
Goliad County,Texas,48175,19.7,12.7,28.7
Hardeman County,Texas,48197,19.7,12.8,28.4
Motley County,Texas,48345,19.7,13.2,28.8
Oldham County,Texas,48359,19.7,12.5,28.3
Schleicher County,Texas,48413,19.7,12.2,28.8
Shackelford County,Texas,48417,19.7,12.7,28.5
Sherman County,Texas,48421,19.7,12.2,28.9
Ward County,Texas,48475,19.7,13.4,27
Zapata County,Texas,48505,19.7,13.3,28.6
Box Elder County,Utah,49003,19.7,14.8,25.2
Daggett County,Utah,49009,19.7,12.4,28
Piute County,Utah,49031,19.7,12.5,27.8
Powhatan County,Virginia,51145,19.7,13.4,27.8
Fredericksburg City,Virginia,51630,19.7,13.9,26.8
Poquoson City,Virginia,51735,19.7,13.1,28.7
Chippewa County,Wisconsin,55017,19.7,13.7,27.2
Sauk County,Wisconsin,55111,19.7,13.9,25.8
Shelby County,Alabama,1117,19.8,15.5,25.1
Pike County,Arkansas,5109,19.8,12.8,28.1
Del Norte County,California,6015,19.8,13,28
Mariposa County,California,6043,19.8,13,28.5
Clear Creek County,Colorado,8019,19.8,12.5,28.4
El Paso County,Colorado,8041,19.8,17,22.9
Bannock County,Idaho,16005,19.8,16.8,23.1
Bonner County,Idaho,16017,19.8,15.9,24.4
Calhoun County,Illinois,17013,19.8,12.7,28.5
Gallatin County,Illinois,17059,19.8,12.8,29.3
Wabash County,Illinois,17185,19.8,12.2,27.9
Black Hawk County,Iowa,19013,19.8,16.1,24
Emmet County,Iowa,19063,19.8,13.5,27.2
Osceola County,Iowa,19143,19.8,12.5,28.8
Scott County,Iowa,19163,19.8,16.2,23.8
Woodson County,Kansas,20207,19.8,13.5,27.9
Nicholas County,Kentucky,21181,19.8,12.5,27.8
Harford County,Maryland,24025,19.8,16,23.9
Worcester County,Maryland,24047,19.8,15.2,25.3
Franklin County,Massachusetts,25011,19.8,14.8,25
Baraga County,Michigan,26013,19.8,13.6,28.2
Ogemaw County,Michigan,26129,19.8,13.4,27.4
Van Buren County,Michigan,26159,19.8,14.4,26.5
Pine County,Minnesota,27115,19.8,13.4,27.4
Treasure County,Montana,30103,19.8,13.1,28.8
Cattaraugus County,New York,36009,19.8,14.4,26.7
Essex County,New York,36031,19.8,13.5,27.3
Haywood County,North Carolina,37087,19.8,14.4,25.6
Pamlico County,North Carolina,37137,19.8,13.5,27.2
Slope County,North Dakota,38087,19.8,12.9,28.2
Ashland County,Ohio,39005,19.8,14,27.2
Madison County,Ohio,39097,19.8,13,28.6
Preble County,Ohio,39135,19.8,13.5,27.1
Grant County,Oklahoma,40053,19.8,13.8,27.6
Coos County,Oregon,41011,19.8,15.2,25.3
Fulton County,Pennsylvania,42057,19.8,13.2,26.9
Haakon County,South Dakota,46055,19.8,13.8,26.7
Loudon County,Tennessee,47105,19.8,13.5,26.9
Scott County,Tennessee,47151,19.8,13.6,27.7
Archer County,Texas,48009,19.8,12.5,29.6
Cherokee County,Texas,48073,19.8,13.1,27.6
Cottle County,Texas,48101,19.8,13,28.9
Dallam County,Texas,48111,19.8,13.1,28
Erath County,Texas,48143,19.8,13.6,27.3
Hale County,Texas,48189,19.8,12.6,28.9
Howard County,Texas,48227,19.8,13.1,27.8
Nolan County,Texas,48353,19.8,13.5,28.2
Parker County,Texas,48367,19.8,13.8,26.7
Red River County,Texas,48387,19.8,13.3,27.2
Webster County,West Virginia,54101,19.8,13.8,27.3
Stone County,Arkansas,5137,19.9,13.6,27.5
Modoc County,California,6049,19.9,13.1,28
Sierra County,California,6091,19.9,13,28.4
Trinity County,California,6105,19.9,13,27.8
Costilla County,Colorado,8023,19.9,13.3,28.9
Clinton County,Illinois,17027,19.9,13.4,27.6
Newton County,Indiana,18111,19.9,13.8,26.4
Pulaski County,Indiana,18131,19.9,13.1,28.4
Wapello County,Iowa,19179,19.9,14.4,26.7
Ness County,Kansas,20135,19.9,13.4,27.4
Phillips County,Kansas,20147,19.9,13.3,28.3
Trimble County,Kentucky,21223,19.9,12.7,28.7
Barry County,Michigan,26015,19.9,13.6,28.3
Cooper County,Missouri,29053,19.9,12.9,28.2
St. Clair County,Missouri,29185,19.9,13,29.4
Schuyler County,Missouri,29197,19.9,12.8,27.7
Adams County,Nebraska,31001,19.9,15.8,24.3
Logan County,Nebraska,31113,19.9,13.6,27.8
Storey County,Nevada,32029,19.9,13.6,27.7
Grafton County,New Hampshire,33009,19.9,16.9,23.3
Schenectady County,New York,36093,19.9,14.6,26
Darke County,Ohio,39037,19.9,12.9,27.6
Jefferson County,Oklahoma,40067,19.9,14,27.2
Josephine County,Oregon,41033,19.9,15.3,25.1
Clearfield County,Pennsylvania,42033,19.9,14.3,27.2
Montour County,Pennsylvania,42093,19.9,13.8,27.5
Sullivan County,Pennsylvania,42113,19.9,12.2,29
Wyoming County,Pennsylvania,42131,19.9,13.7,27.2
Moore County,Tennessee,47127,19.9,12.7,28.3
Brooks County,Texas,48047,19.9,13.3,28.3
Childress County,Texas,48075,19.9,13,29.3
Cooke County,Texas,48097,19.9,13.4,27.8
Dawson County,Texas,48115,19.9,13,28.2
Deaf Smith County,Texas,48117,19.9,12.9,28.1
Fannin County,Texas,48147,19.9,13.3,29.1
Fisher County,Texas,48151,19.9,12.8,29
Hall County,Texas,48191,19.9,12.7,29.1
Hemphill County,Texas,48211,19.9,12.5,28.3
Leon County,Texas,48289,19.9,13.6,28.4
Milam County,Texas,48331,19.9,13.1,27.6
Montague County,Texas,48337,19.9,13.3,29.1
Reagan County,Texas,48383,19.9,12.8,28.6
Scurry County,Texas,48415,19.9,12.8,27.9
Stephens County,Texas,48429,19.9,13.4,27.5
Upshur County,Texas,48459,19.9,13.5,28.2
Young County,Texas,48503,19.9,13.1,28.3
Manassas City,Virginia,51683,19.9,13.1,28.5
Pocahontas County,West Virginia,54075,19.9,13.2,27.6
Madison County,Idaho,16065,20,15.4,25.8
Jersey County,Illinois,17083,20,12.9,28.6
Montgomery County,Illinois,17135,20,13,28.6
Randolph County,Illinois,17157,20,13.5,28.9
Buena Vista County,Iowa,19021,20,14.2,25.8
Lane County,Kansas,20101,20,12.9,28.1
Stafford County,Kansas,20185,20,13.8,27.8
Garrard County,Kentucky,21079,20,13.2,28.4
Norfolk County,Massachusetts,25021,20,17.3,23
Koochiching County,Minnesota,27071,20,13.8,28.5
Judith Basin County,Montana,30045,20,13,28.4
Nance County,Nebraska,31125,20,13.6,27.5
Saunders County,Nebraska,31155,20,15.3,25.7
Cortland County,New York,36023,20,13.4,27.6
Rensselaer County,New York,36083,20,14.9,25.8
Schoharie County,New York,36095,20,12.9,28.4
Schuyler County,New York,36097,20,12.8,29
Crawford County,Ohio,39033,20,13.6,27.7
Harrison County,Ohio,39067,20,13.2,29
Henry County,Ohio,39069,20,13.1,28.3
Jackson County,Ohio,39079,20,13,29
Humphreys County,Tennessee,47085,20,13.7,28
Marshall County,Tennessee,47117,20,12.9,29
Brown County,Texas,48049,20,13.4,28.1
Jackson County,Texas,48239,20,12.8,28.1
Kenedy County,Texas,48261,20,12.9,28.8
Knox County,Texas,48275,20,13.3,29
Lampasas County,Texas,48281,20,13,28.7
Mason County,Texas,48319,20,13,28.8
Sabine County,Texas,48403,20,13.5,28.4
Stonewall County,Texas,48433,20,12.7,28.6
Cache County,Utah,49005,20,15.8,24.1
Amelia County,Virginia,51007,20,13.2,27.7
New Kent County,Virginia,51127,20,13.5,26.9
Patrick County,Virginia,51141,20,14,27.5
Green County,Wisconsin,55045,20,13.3,26.9
Monroe County,Wisconsin,55081,20,14.5,27.2
Oneida County,Wisconsin,55085,20,14,27.2
Vilas County,Wisconsin,55125,20,13.8,27.6
Johnson County,Wyoming,56019,20,14.4,25.4
Saguache County,Colorado,8109,20.1,13.6,28.9
Jones County,Georgia,13169,20.1,12.4,27.7
Effingham County,Illinois,17049,20.1,13.4,28.2
Ford County,Illinois,17053,20.1,14.2,28.1
Lasalle County,Illinois,17099,20.1,14.7,27.1
Pope County,Illinois,17151,20.1,12.8,29
Scott County,Illinois,17171,20.1,13.2,27.4
Warren County,Illinois,17187,20.1,13.3,28.1
Lyon County,Iowa,19119,20.1,13.4,28.7
Sioux County,Iowa,19167,20.1,15.1,26.1
Union County,Iowa,19175,20.1,14.5,27.6
Greeley County,Kansas,20071,20.1,12.5,28.4
Mitchell County,Kansas,20123,20.1,13.9,27.8
Alger County,Michigan,26003,20.1,13.7,28.4
Delta County,Michigan,26041,20.1,14.2,26.6
Mason County,Michigan,26105,20.1,13.6,28.5
Cottonwood County,Minnesota,27033,20.1,13.4,27.1
Otter Tail County,Minnesota,27111,20.1,14.8,26.3
Pope County,Minnesota,27121,20.1,12.6,29.6
Wright County,Minnesota,27171,20.1,14.7,26.4
Barton County,Missouri,29011,20.1,13,28.7
Monroe County,Missouri,29137,20.1,14,27.2
Nodaway County,Missouri,29147,20.1,14.6,26.2
Wright County,Missouri,29229,20.1,14,28.1
Nuckolls County,Nebraska,31129,20.1,13.7,26.8
Valley County,Nebraska,31175,20.1,14.1,27
Alleghany County,North Carolina,37005,20.1,14,27.5
Watauga County,North Carolina,37189,20.1,15.2,25.2
Billings County,North Dakota,38007,20.1,13.2,28.6
Auglaize County,Ohio,39011,20.1,13.4,29.2
Defiance County,Ohio,39039,20.1,13.2,28.3
Morgan County,Ohio,39115,20.1,13,28.6
Snyder County,Pennsylvania,42109,20.1,13.9,27.6
Union County,Pennsylvania,42119,20.1,13.7,27.5
Richland County,South Carolina,45079,20.1,17.6,22.8
Miner County,South Dakota,46097,20.1,13.2,28
Lake County,Tennessee,47095,20.1,13.1,28.6
Bandera County,Texas,48019,20.1,12.7,29
Foard County,Texas,48155,20.1,13.6,28.7
Gonzales County,Texas,48177,20.1,13.4,29.2
Kleberg County,Texas,48273,20.1,13.5,27.5
Limestone County,Texas,48293,20.1,13.2,28.2
Medina County,Texas,48325,20.1,13,27.9
Fairfax City,Virginia,51600,20.1,13.3,28.8
Falls Church City,Virginia,51610,20.1,13.2,28.9
Harrisonburg City,Virginia,51660,20.1,12.6,27.2
Waynesboro City,Virginia,51820,20.1,13.4,27.8
Burnett County,Wisconsin,55013,20.1,12.5,28.6
Niobrara County,Wyoming,56027,20.1,13.7,27.8
Prairie County,Arkansas,5117,20.2,12.9,28.3
Yuba County,California,6115,20.2,13.1,28.8
Elbert County,Colorado,8039,20.2,13.7,27.4
Morgan County,Colorado,8087,20.2,14,27.6
Rio Blanco County,Colorado,8103,20.2,13.4,28.6
Flagler County,Florida,12035,20.2,16.5,24.4
Glascock County,Georgia,13125,20.2,13.7,27.9
Union County,Georgia,13291,20.2,14.4,28.1
Camas County,Idaho,16025,20.2,12.8,28
Dupage County,Illinois,17043,20.2,17.2,23.4
Marshall County,Illinois,17123,20.2,13.7,28.4
Union County,Illinois,17181,20.2,13.7,27.9
Adams County,Indiana,18001,20.2,13.8,27.7
Putnam County,Indiana,18133,20.2,14.7,27.2
Howard County,Iowa,19089,20.2,13.5,27.7
Cloud County,Kansas,20029,20.2,13.6,27
Antrim County,Michigan,26009,20.2,13.4,28.6
Jackson County,Michigan,26075,20.2,15.3,26.1
Osceola County,Michigan,26133,20.2,13.2,28.5
Cass County,Minnesota,27021,20.2,14.6,27.1
Dodge County,Minnesota,27039,20.2,13.5,27.4
Faribault County,Minnesota,27043,20.2,13.7,29
Pennington County,Minnesota,27113,20.2,14.4,27
Howard County,Missouri,29089,20.2,13.8,27.5
St. Louis County,Missouri,29189,20.2,17.4,23.2
Liberty County,Montana,30051,20.2,13.5,28.1
Ravalli County,Montana,30081,20.2,15.9,25.3
Teton County,Montana,30099,20.2,14.4,27.1
Wheeler County,Nebraska,31183,20.2,12.5,28.2
Lander County,Nevada,32015,20.2,13.5,28.8
Knox County,Ohio,39083,20.2,13.6,28.4
Saluda County,South Carolina,45081,20.2,13.1,28
Blanco County,Texas,48031,20.2,13.8,27.9
Crosby County,Texas,48107,20.2,13.6,29.4
San Jacinto County,Texas,48407,20.2,13.6,28.1
Washington County,Texas,48477,20.2,13.6,28.3
Benton County,Washington,53005,20.2,17.2,23.7
Bayfield County,Wisconsin,55007,20.2,13.7,27.9
Kenosha County,Wisconsin,55059,20.2,15.5,25.5
Sheridan County,Wyoming,56033,20.2,16.8,24.3
Graham County,Arizona,4009,20.3,15.1,26.1
Delta County,Colorado,8029,20.3,14.6,27.5
Sedgwick County,Colorado,8115,20.3,12.9,28.6
Hartford County,Connecticut,9003,20.3,18.5,22.1
Kauai County,Hawaii,15007,20.3,16.4,24.6
Carroll County,Illinois,17015,20.3,13.6,28.7
Fayette County,Illinois,17051,20.3,13.7,28.5
Ogle County,Illinois,17141,20.3,13.9,27.7
Shelby County,Illinois,17173,20.3,12.9,28.9
White County,Illinois,17193,20.3,13.4,28.8
Delaware County,Indiana,18035,20.3,15.7,25.9
Mills County,Iowa,19129,20.3,14.2,28.3
Ringgold County,Iowa,19159,20.3,13.9,27.9
Gove County,Kansas,20063,20.3,13.4,28.6
Grant County,Kansas,20067,20.3,13.5,28.6
Hancock County,Maine,23009,20.3,15.9,25.3
Calhoun County,Michigan,26025,20.3,15.3,26.3
Kent County,Michigan,26081,20.3,17.5,23.6
Luce County,Michigan,26095,20.3,13.4,29.5
Oakland County,Michigan,26125,20.3,17.5,23.6
Dent County,Missouri,29065,20.3,13.6,28.1
Carbon County,Montana,30009,20.3,14.5,27.3
Burt County,Nebraska,31021,20.3,14.5,27.5
Fillmore County,Nebraska,31059,20.3,14.4,26.6
Hitchcock County,Nebraska,31087,20.3,14.1,27.8
Washington County,Nebraska,31177,20.3,14.8,26.1
Morris County,New Jersey,34027,20.3,18,22.9
Guadalupe County,New Mexico,35019,20.3,13.7,28.1
Lewis County,New York,36049,20.3,13.4,27.9
Wyoming County,New York,36121,20.3,13.3,28.5
Lamoure County,North Dakota,38045,20.3,13.7,28.4
Mercer County,North Dakota,38057,20.3,15.1,26.8
Meigs County,Ohio,39105,20.3,13.4,28.9
Williams County,Ohio,39171,20.3,13.7,27.8
Morrow County,Oregon,41049,20.3,13.6,28
Butler County,Pennsylvania,42019,20.3,15.2,25.2
Cannon County,Tennessee,47015,20.3,13.6,27.6
Van Buren County,Tennessee,47175,20.3,13.1,28.4
Carson County,Texas,48065,20.3,13.2,29
Hopkins County,Texas,48223,20.3,14.3,27.7
Mcculloch County,Texas,48307,20.3,13.4,29.3
Taylor County,Texas,48441,20.3,14.2,27.4
Trinity County,Texas,48455,20.3,13.2,29.1
Williamson County,Texas,48491,20.3,15.5,25.2
Wood County,Texas,48499,20.3,13.9,28.9
Grayson County,Virginia,51077,20.3,14,27.6
King George County,Virginia,51099,20.3,13.5,28.3
Northumberland County,Virginia,51133,20.3,13.2,28.6
Skamania County,Washington,53059,20.3,16.6,24.6
Hampshire County,West Virginia,54027,20.3,14.7,26.5
Morgan County,West Virginia,54065,20.3,14.1,27.4
Langlade County,Wisconsin,55067,20.3,13.6,28.4
Bristol Bay Borough,Alaska,2060,20.4,13.3,28.7
Scott County,Arkansas,5127,20.4,13.2,29.5
Prowers County,Colorado,8099,20.4,13.4,28.6
Columbia County,Georgia,13073,20.4,15.8,25.7
