County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Rock County,Minnesota,27133,19.6,13.9,27.4
Daniels County,Montana,30019,19.6,13.3,26.5
Nance County,Nebraska,31125,19.6,13.9,25.7
Grafton County,New Hampshire,33009,19.6,16.7,22.6
New York County,New York,36061,19.6,17.4,22
Camden County,North Carolina,37029,19.6,12.3,28.8
Chatham County,North Carolina,37037,19.6,13.9,25.5
Lake County,Oregon,41037,19.6,12.7,28.4
Wasco County,Oregon,41065,19.6,13.2,27.9
Warren County,Pennsylvania,42123,19.6,14.6,25.1
Custer County,South Dakota,46033,19.6,13.1,27.3
Houston County,Tennessee,47083,19.6,12.6,27.9
Pickett County,Tennessee,47137,19.6,12.4,28.2
Archer County,Texas,48009,19.6,12.5,28.7
Borden County,Texas,48033,19.6,11.9,28.9
Calhoun County,Texas,48057,19.6,12.9,27.9
Culberson County,Texas,48109,19.6,12.5,27.8
Erath County,Texas,48143,19.6,12.2,28
Freestone County,Texas,48161,19.6,12.3,28
Jim Wells County,Texas,48249,19.6,12.8,28.9
Mcculloch County,Texas,48307,19.6,11.9,27.9
Mason County,Texas,48319,19.6,12.1,29.2
Reagan County,Texas,48383,19.6,12.3,28.4
Zavala County,Texas,48507,19.6,12,28.9
Snohomish County,Washington,53061,19.6,17.5,21.9
Santa Cruz County,Arizona,4023,19.7,14.7,25.6
San Joaquin County,California,6077,19.7,15.9,23.7
San Juan County,Colorado,8111,19.7,12.5,29.2
Washington County,Colorado,8121,19.7,13.1,27.4
Clark County,Idaho,16033,19.7,12.1,28.2
Crawford County,Illinois,17033,19.7,12.3,29.2
Edwards County,Illinois,17047,19.7,12.4,28.7
Pope County,Illinois,17151,19.7,12.3,29
Stark County,Illinois,17175,19.7,12.5,27.6
Alpena County,Michigan,26007,19.7,14.4,26
Keweenaw County,Michigan,26083,19.7,11.8,29
Fillmore County,Minnesota,27045,19.7,13.5,26.5
Osage County,Missouri,29151,19.7,13.1,26.6
Vernon County,Missouri,29217,19.7,13,29
Beaverhead County,Montana,30001,19.7,14.5,26.2
Prairie County,Montana,30079,19.7,13.7,27.3
Pamlico County,North Carolina,37137,19.7,12.7,28.6
Linn County,Oregon,41043,19.7,15.6,24.2
Montour County,Pennsylvania,42093,19.7,14,26.9
Brookings County,South Dakota,46011,19.7,16.6,23.1
Miner County,South Dakota,46097,19.7,12.4,28.4
Concho County,Texas,48095,19.7,12,28.2
Edwards County,Texas,48137,19.7,12.4,28.9
Frio County,Texas,48163,19.7,12.4,28.7
Menard County,Texas,48327,19.7,12.4,28.1
Navarro County,Texas,48349,19.7,13,27.4
Red River County,Texas,48387,19.7,12.5,29.2
Robertson County,Texas,48395,19.7,12.4,29.2
San Saba County,Texas,48411,19.7,12.2,29.6
Willacy County,Texas,48489,19.7,12.4,28.7
Montgomery County,Virginia,51121,19.7,14.9,24.9
Rappahannock County,Virginia,51157,19.7,12.4,29.2
Buena Vista City,Virginia,51530,19.7,12.8,29
Galax City,Virginia,51640,19.7,12.6,29.9
Manitowoc County,Wisconsin,55071,19.7,14.4,25.4
Washburn County,Wisconsin,55129,19.7,14,27.3
Sheridan County,Wyoming,56033,19.7,17,23.3
Jackson County,Colorado,8057,19.8,12.9,28.3
Phillips County,Colorado,8095,19.8,13.6,27
Litchfield County,Connecticut,9005,19.8,16.3,23.3
Monroe County,Florida,12087,19.8,16.3,23.7
Jasper County,Georgia,13159,19.8,12.7,29.1
Stephens County,Georgia,13257,19.8,13.5,27.2
Towns County,Georgia,13281,19.8,13.1,28.2
Union County,Georgia,13291,19.8,13,28.1
Bannock County,Idaho,16005,19.8,16.6,23.4
Custer County,Idaho,16037,19.8,13.7,27.5
Franklin County,Idaho,16041,19.8,14.5,25.7
Cumberland County,Illinois,17035,19.8,12.7,28.7
Goodhue County,Minnesota,27049,19.8,15.1,24.6
Hubbard County,Minnesota,27057,19.8,14.7,26
Otter Tail County,Minnesota,27111,19.8,15.3,24.5
Yellow Medicine County,Minnesota,27173,19.8,13.3,27.4
Harrison County,Missouri,29081,19.8,13.6,27.3
Sweet Grass County,Montana,30097,19.8,13.8,26.8
Lancaster County,Nebraska,31109,19.8,18.2,21.6
Schenectady County,New York,36093,19.8,14.4,26.3
Buncombe County,North Carolina,37021,19.8,16.3,23.5
Barnes County,North Dakota,38003,19.8,14.8,26.2
Brule County,South Dakota,46015,19.8,12.8,27.9
Lyman County,South Dakota,46085,19.8,12.5,28.5
Meigs County,Tennessee,47121,19.8,13,28
Coke County,Texas,48081,19.8,12.6,29.3
Cottle County,Texas,48101,19.8,12.5,29.3
Irion County,Texas,48235,19.8,12.3,29.3
Jones County,Texas,48253,19.8,12,28.1
Kent County,Texas,48263,19.8,12.2,28.1
Mcmullen County,Texas,48311,19.8,11.9,30.1
Oldham County,Texas,48359,19.8,11.9,29.5
Kane County,Utah,49025,19.8,13.6,26.2
Rutland County,Vermont,50021,19.8,17.1,23.1
Iowa County,Wisconsin,55049,19.8,13.8,26.3
Wrangell City and Borough,Alaska,2275,19.9,13.1,27.9
Glenn County,California,6021,19.9,12.9,28.4
Ventura County,California,6111,19.9,16.5,23.5
Sarasota County,Florida,12115,19.9,16.5,23.8
Cobb County,Georgia,13067,19.9,16.7,23.2
Greene County,Illinois,17061,19.9,13.1,28.4
Ness County,Kansas,20135,19.9,13.6,26.7
Carlisle County,Kentucky,21039,19.9,12.9,28.3
Fayette County,Kentucky,21067,19.9,16.9,23.2
Franklin County,Maine,23007,19.9,16.5,23.8
Ingham County,Michigan,26065,19.9,16.5,23.4
Leelanau County,Michigan,26089,19.9,14.2,26.3
Roscommon County,Michigan,26143,19.9,13.8,27.2
Mercer County,Missouri,29129,19.9,12.5,28.7
Blaine County,Nebraska,31009,19.9,13.2,27.9
Delaware County,Ohio,39041,19.9,15.7,24.8
Harney County,Oregon,41025,19.9,13,29.2
Hood River County,Oregon,41027,19.9,13.2,27.3
Pennington County,South Dakota,46103,19.9,17.3,22.7
Yankton County,South Dakota,46135,19.9,16.7,23.6
Williamson County,Tennessee,47187,19.9,15.4,25.2
Chambers County,Texas,48071,19.9,13.1,29.8
Duval County,Texas,48131,19.9,12.4,29.3
Karnes County,Texas,48255,19.9,12.6,28.5
Lamb County,Texas,48279,19.9,13.3,29.1
La Salle County,Texas,48283,19.9,12.6,28.6
Rains County,Texas,48379,19.9,13.2,28.9
Roberts County,Texas,48393,19.9,12.7,28.8
Manassas City,Virginia,51683,19.9,13.3,28
Los Angeles County,California,6037,20,18.3,21.8
Saguache County,Colorado,8109,20,14.2,26.5
Pike County,Georgia,13231,20,12.9,29.7
Jo Daviess County,Illinois,17085,20,12.8,28.5
Mcdonough County,Illinois,17109,20,13.7,27.8
Union County,Illinois,17181,20,12.9,28.2
Washington County,Illinois,17189,20,13.1,28.1
Rush County,Kansas,20165,20,13.2,28.2
Oldham County,Kentucky,21185,20,14.7,26.1
Alcona County,Michigan,26001,20,13.6,27
Clinton County,Missouri,29049,20,13.3,27.9
Harlan County,Nebraska,31083,20,13.7,27
Washington County,Nebraska,31177,20,15.7,24.5
Cortland County,New York,36023,20,13.4,27.9
Herkimer County,New York,36043,20,13.2,27.6
Wake County,North Carolina,37183,20,17.3,22.8
Grant County,Oregon,41023,20,12.5,29.6
Van Buren County,Tennessee,47175,20,12.9,29.2
Caldwell County,Texas,48055,20,12.7,28.2
Crosby County,Texas,48107,20,13.2,29.7
Garza County,Texas,48169,20,12.1,29.6
Hansford County,Texas,48195,20,12.3,29.2
Hartley County,Texas,48205,20,12.3,28.6
Lipscomb County,Texas,48295,20,12.9,28.7
Llano County,Texas,48299,20,13,28.1
Lexington City,Virginia,51678,20,12.8,29.2
Radford City,Virginia,51750,20,12.7,28.8
Cowlitz County,Washington,53015,20,16.6,23.8
Walla Walla County,Washington,53071,20,15.7,24.6
Maricopa County,Arizona,4013,20.1,18.2,22.1
Dade County,Georgia,13083,20.1,12.9,28.1
Harris County,Georgia,13145,20.1,13.5,27
Schuyler County,Illinois,17169,20.1,12.1,29.5
Warren County,Indiana,18171,20.1,13.8,28.5
Mackinac County,Michigan,26097,20.1,15.2,25.7
Moniteau County,Missouri,29135,20.1,13.1,28.6
Fergus County,Montana,30027,20.1,15.6,25.4
Guadalupe County,New Mexico,35019,20.1,12.8,29.6
Yates County,New York,36123,20.1,13.1,28.3
Lincoln County,South Dakota,46083,20.1,17,23.1
Haskell County,Texas,48207,20.1,11.9,29.3
Panola County,Texas,48365,20.1,13.4,28.9
Real County,Texas,48385,20.1,13,28.5
Schleicher County,Texas,48413,20.1,12.7,29.4
Stonewall County,Texas,48433,20.1,12.2,29.3
Terrell County,Texas,48443,20.1,12.2,28.9
Zapata County,Texas,48505,20.1,12,29.4
Wayne County,Utah,49055,20.1,13.7,28.3
Covington City,Virginia,51580,20.1,12.4,29.4
Lewis County,Washington,53041,20.1,16.2,25
Pendleton County,West Virginia,54071,20.1,13.4,27.6
Door County,Wisconsin,55029,20.1,14.6,27.4
Dunn County,Wisconsin,55033,20.1,13.7,26.9
Washakie County,Wyoming,56043,20.1,15.6,25.4
Hoonah-Angoon Census Area,Alaska,2105,20.2,13.3,28.3
Riverside County,California,6065,20.2,17.7,23.1
Rio Blanco County,Colorado,8103,20.2,14.8,26.3
Lincoln County,Idaho,16063,20.2,13.8,28.1
Ford County,Illinois,17053,20.2,13.2,29.2
Piatt County,Illinois,17147,20.2,13.3,28.6
Decatur County,Kansas,20039,20.2,13.5,28.8
Graham County,Kansas,20065,20.2,14,27
Newaygo County,Michigan,26123,20.2,14.7,26.7
Otsego County,Michigan,26137,20.2,13.9,27.6
Cuming County,Nebraska,31039,20.2,15.6,25.4
Gosper County,Nebraska,31073,20.2,13.6,28.1
Carroll County,Ohio,39019,20.2,14.5,26.7
Jerauld County,South Dakota,46073,20.2,12.7,29.1
Delta County,Texas,48119,20.2,13.2,28.4
Matagorda County,Texas,48321,20.2,12.9,29.2
Reeves County,Texas,48389,20.2,12.8,29.1
Swisher County,Texas,48437,20.2,12.8,30.8
Bristol City,Virginia,51520,20.2,12.5,29.1
Colonial Heights City,Virginia,51570,20.2,13.7,28.7
Butte County,California,6007,20.3,15.9,25.3
Colusa County,California,6011,20.3,13.1,29.2
Woodford County,Illinois,17203,20.3,14.3,28
Benton County,Indiana,18007,20.3,13,29.1
Barber County,Kansas,20007,20.3,14.2,27.2
Kent County,Michigan,26081,20.3,17.7,22.9
Oakland County,Michigan,26125,20.3,18.1,22.5
Teton County,Montana,30099,20.3,14.8,26.2
Logan County,Nebraska,31113,20.3,13.2,29.1
Cayuga County,New York,36011,20.3,13.5,28.1
Niagara County,New York,36063,20.3,15.6,25.8
Sullivan County,New York,36105,20.3,13.2,28.8
Ashe County,North Carolina,37009,20.3,14.3,28.8
Griggs County,North Dakota,38039,20.3,12.9,28.9
Logan County,North Dakota,38047,20.3,13.2,29.2
Greer County,Oklahoma,40055,20.3,12.9,28.6
Okfuskee County,Oklahoma,40107,20.3,13.6,29.1
Brewster County,Texas,48043,20.3,13.8,28.1
Colorado County,Texas,48089,20.3,12.9,28.9
Hopkins County,Texas,48223,20.3,13.8,28.6
King County,Texas,48269,20.3,12.4,29.1
San Jacinto County,Texas,48407,20.3,13.2,29.3
Starr County,Texas,48427,20.3,13.3,29.7
Throckmorton County,Texas,48447,20.3,12.7,29.7
Upton County,Texas,48461,20.3,12.9,29.5
Iron County,Utah,49021,20.3,15.7,25.2
Orange County,Vermont,50017,20.3,17.1,24
Williamsburg City,Virginia,51830,20.3,13.2,29
Klickitat County,Washington,53039,20.3,15.9,25.3
Wahkiakum County,Washington,53069,20.3,15.8,25.5
Alamosa County,Colorado,8003,20.4,15.2,25.3
Lewis County,Idaho,16061,20.4,13.6,28
Gallatin County,Illinois,17059,20.4,12.7,30
Randolph County,Illinois,17157,20.4,13.5,28.6
Bremer County,Iowa,19017,20.4,15.1,27.1
Lyon County,Iowa,19119,20.4,14.4,27.9
Hodgeman County,Kansas,20083,20.4,13.2,28.5
Pawnee County,Kansas,20145,20.4,14.2,26.6
Monroe County,Michigan,26115,20.4,16,25.3
Avery County,North Carolina,37011,20.4,13.9,27.9
Carteret County,North Carolina,37031,20.4,14.5,27.5
Pike County,Ohio,39131,20.4,13.4,28.2
Union County,Oregon,41061,20.4,14.3,26.9
Lebanon County,Pennsylvania,42075,20.4,15.7,25.2
Clark County,South Dakota,46025,20.4,13.3,29.7
Burleson County,Texas,48051,20.4,13.4,29
Carson County,Texas,48065,20.4,12.7,29.7
Cochran County,Texas,48079,20.4,12.9,29.7
Fayette County,Texas,48149,20.4,13.1,31.4
Howard County,Texas,48227,20.4,13.2,28.6
Hunt County,Texas,48231,20.4,13.1,30.1
Ochiltree County,Texas,48357,20.4,12.9,31
Sabine County,Texas,48403,20.4,13.1,30.2
Loudoun County,Virginia,51107,20.4,16.7,24.7
Virginia Beach City,Virginia,51810,20.4,16.9,24
Winchester City,Virginia,51840,20.4,13.5,27.9
Siskiyou County,California,6093,20.5,14,28
Crowley County,Colorado,8025,20.5,13.5,29.5
Alachua County,Florida,12001,20.5,17.6,23.4
Lee County,Georgia,13177,20.5,14,28.3
Lemhi County,Idaho,16059,20.5,14.7,26.9
Cass County,Illinois,17017,20.5,13.3,29.4
Adams County,Iowa,19003,20.5,13.5,30
Kiowa County,Kansas,20097,20.5,13.5,29
Smith County,Kansas,20183,20.5,14.5,28.1
Kennebec County,Maine,23011,20.5,17.9,23.3
Benzie County,Michigan,26019,20.5,14.6,27.6
Delta County,Michigan,26041,20.5,15.8,25.9
Oscoda County,Michigan,26135,20.5,12.9,28.8
Kanabec County,Minnesota,27065,20.5,13.9,28
Maries County,Missouri,29125,20.5,13.3,29.4
Perry County,Missouri,29157,20.5,14,28.6
Jefferson County,Montana,30043,20.5,15.4,26.4
Butler County,Nebraska,31023,20.5,15.5,25.9
Red Willow County,Nebraska,31145,20.5,16.7,24.8
Sarpy County,Nebraska,31153,20.5,18.2,23.2
Somerset County,New Jersey,34035,20.5,17.6,23.2
Schoharie County,New York,36095,20.5,13.6,28.4
Schuyler County,New York,36097,20.5,13.1,30.5
Butler County,Pennsylvania,42019,20.5,16.3,25.4
Lancaster County,South Carolina,45057,20.5,15.2,27.3
Moore County,Tennessee,47127,20.5,13.3,29
Andrews County,Texas,48003,20.5,13.3,29.2
Aransas County,Texas,48007,20.5,13.4,28.4
Bailey County,Texas,48017,20.5,13,30.5
Comal County,Texas,48091,20.5,14.8,27.6
Franklin County,Texas,48159,20.5,13,28.9
Hall County,Texas,48191,20.5,13,29.8
Madison County,Texas,48313,20.5,13.5,29.3
Shelby County,Texas,48419,20.5,14,28.5
Chippewa County,Wisconsin,55017,20.5,13.8,27.7
Fremont County,Colorado,8043,20.6,16.6,24.6
Martin County,Florida,12085,20.6,16.4,24.8
Lumpkin County,Georgia,13187,20.6,13.3,28.7
Wilkes County,Georgia,13317,20.6,13.1,29
Boise County,Idaho,16015,20.6,14.4,27.4
Idaho County,Idaho,16049,20.6,16.2,25.5
Lawrence County,Illinois,17101,20.6,13.6,28.8
Iowa County,Iowa,19095,20.6,14.5,26.8
Elk County,Kansas,20049,20.6,14.5,28.1
Jefferson County,Kansas,20087,20.6,16.1,25.2
Marshall County,Kansas,20117,20.6,16.1,25.7
Frederick County,Maryland,24021,20.6,18.2,23
Barry County,Michigan,26015,20.6,14.9,27.5
Lincoln County,Minnesota,27081,20.6,14,29
Traverse County,Minnesota,27155,20.6,13.1,29.5
Carter County,Missouri,29035,20.6,13.7,29.6
Cole County,Missouri,29051,20.6,15.2,26.6
Reynolds County,Missouri,29179,20.6,13.6,29.8
Sanders County,Montana,30089,20.6,16.2,26
Harding County,New Mexico,35021,20.6,13.4,29.9
San Miguel County,New Mexico,35047,20.6,15.9,26.3
Delaware County,New York,36025,20.6,14.5,28
Cass County,North Dakota,38017,20.6,18.4,22.8
Harmon County,Oklahoma,40057,20.6,13.3,30
Day County,South Dakota,46037,20.6,13.6,28.1
Faulk County,South Dakota,46049,20.6,12.5,30
Hand County,South Dakota,46059,20.6,13.4,28
Hyde County,South Dakota,46069,20.6,13.1,30.4
Fannin County,Texas,48147,20.6,13.3,29.3
Gonzales County,Texas,48177,20.6,12.8,30.2
Hood County,Texas,48221,20.6,13.4,29.4
Kinney County,Texas,48271,20.6,12.7,30.2
Lavaca County,Texas,48285,20.6,13.1,29.5
Newton County,Texas,48351,20.6,12.5,30
Runnels County,Texas,48399,20.6,12.6,29.7
Titus County,Texas,48449,20.6,12.6,30.1
Washington County,Texas,48477,20.6,13.2,29.7
Albemarle County,Virginia,51003,20.6,15.5,25.9
Goochland County,Virginia,51075,20.6,14.1,28.3
Lynchburg City,Virginia,51680,20.6,14.4,27.8
Outagamie County,Wisconsin,55087,20.6,15,25.8
Lassen County,California,6035,20.7,14.5,28.2
Charlotte County,Florida,12015,20.7,16.9,24.9
Flagler County,Florida,12035,20.7,17,24.3
Baker County,Georgia,13007,20.7,13.7,30.2
Schley County,Georgia,13249,20.7,14,28.9
Pulaski County,Illinois,17153,20.7,13,29.1
Marion County,Iowa,19125,20.7,15.3,27.1
Osborne County,Kansas,20141,20.7,14.4,28.6
Lac Qui Parle County,Minnesota,27073,20.7,13.1,29.1
Pennington County,Minnesota,27113,20.7,14,27.6
Dallas County,Missouri,29059,20.7,14,29.3
Worth County,Missouri,29227,20.7,12.4,30.3
Carbon County,Montana,30009,20.7,15.6,26.3
Meagher County,Montana,30059,20.7,13.7,29.3
Petroleum County,Montana,30069,20.7,13.9,29.1
Orleans County,New York,36073,20.7,13.8,29.7
Polk County,North Carolina,37149,20.7,14.3,28.7
Tyrrell County,North Carolina,37177,20.7,13.5,29.7
Jefferson County,Oregon,41031,20.7,13.9,28.8
Malheur County,Oregon,41045,20.7,14.2,29
Harding County,South Dakota,46063,20.7,13.9,29.8
Lawrence County,South Dakota,46081,20.7,17.1,24.6
Sully County,South Dakota,46119,20.7,13.6,31
Bosque County,Texas,48035,20.7,13.7,28.8
Comanche County,Texas,48093,20.7,13.3,29.5
Dickens County,Texas,48125,20.7,13,30.8
Kleberg County,Texas,48273,20.7,12.8,30.6
Morris County,Texas,48343,20.7,13.4,29.9
Parmer County,Texas,48369,20.7,13,30.3
Wheeler County,Texas,48483,20.7,13,30.4
Wilbarger County,Texas,48487,20.7,13.9,31.1
Botetourt County,Virginia,51023,20.7,14.4,28
Carroll County,Virginia,51035,20.7,14.1,28.8
Oneida County,Wisconsin,55085,20.7,15.1,27.3
Bristol Bay Borough,Alaska,2060,20.8,13.9,27.9
Apache County,Arizona,4001,20.8,16.4,26.1
Kings County,California,6031,20.8,14.3,28.5
Lincoln County,Colorado,8073,20.8,15.1,27.5
Effingham County,Georgia,13103,20.8,14.6,27.9
Marion County,Georgia,13197,20.8,14.2,28.8
Kauai County,Hawaii,15007,20.8,18.3,23.6
Alexander County,Illinois,17003,20.8,13.2,29.8
Effingham County,Illinois,17049,20.8,14,29.1
Wabash County,Illinois,17185,20.8,13,30
Wayne County,Illinois,17191,20.8,13.4,29.9
Allegan County,Michigan,26005,20.8,16.5,25.5
Winona County,Minnesota,27169,20.8,15.8,26.6
Morgan County,Missouri,29141,20.8,14.3,28.3
Judith Basin County,Montana,30045,20.8,13.9,28.3
Monmouth County,New Jersey,34025,20.8,18.2,23.6
Morris County,New Jersey,34027,20.8,18.3,23.5
Westchester County,New York,36119,20.8,17.3,24.6
Bon Homme County,South Dakota,46009,20.8,13.9,29.5
Lake County,South Dakota,46079,20.8,14.7,28.2
Mccook County,South Dakota,46087,20.8,13.7,28.9
Potter County,South Dakota,46107,20.8,12.7,30.3
Union County,South Dakota,46127,20.8,14.3,29.2
Brazos County,Texas,48041,20.8,14.7,27.8
Collin County,Texas,48085,20.8,16.4,25.6
Marion County,Texas,48315,20.8,13.1,29.5
Mills County,Texas,48333,20.8,12.8,30.6
Stafford County,Virginia,51179,20.8,15.5,26.6
Brown County,Wisconsin,55009,20.8,16.5,25.4
Ozaukee County,Wisconsin,55089,20.8,14.6,27.3
Montgomery County,Arkansas,5097,20.9,14,28.8
Baca County,Colorado,8009,20.9,14.7,28.5
Mineral County,Colorado,8079,20.9,13.3,29.8
Chattahoochee County,Georgia,13053,20.9,12.9,29.9
Fulton County,Georgia,13121,20.9,18.2,23.9
Maui County,Hawaii,15009,20.9,18.7,23.1
Bond County,Illinois,17005,20.9,13.7,30.3
Clark County,Illinois,17023,20.9,13.2,30.4
Douglas County,Illinois,17041,20.9,13.9,29.7
Edgar County,Illinois,17045,20.9,14.5,29.1
Hancock County,Iowa,19081,20.9,14.4,27.7
Clark County,Kansas,20025,20.9,13.9,29.5
Talbot County,Maryland,24041,20.9,17.4,25
Cass County,Michigan,26027,20.9,15.8,27.1
Rice County,Minnesota,27131,20.9,16,26.2
Miller County,Missouri,29131,20.9,14.6,28.5
Mineral County,Montana,30061,20.9,14.9,27.1
Hooker County,Nebraska,31091,20.9,14.9,27.1
Eureka County,Nevada,32011,20.9,13.9,28.9
Kidder County,North Dakota,38043,20.9,14.5,29
Clay County,South Dakota,46027,20.9,14.8,28.3
Minnehaha County,South Dakota,46099,20.9,18.2,23.8
Bandera County,Texas,48019,20.9,13.3,30.5
Callahan County,Texas,48059,20.9,12.8,29.4
Collingsworth County,Texas,48087,20.9,13.7,28.9
Waller County,Texas,48473,20.9,13.2,29.9
Wilson County,Texas,48493,20.9,14,28.9
Floyd County,Virginia,51063,20.9,14.3,28.1
Staunton City,Virginia,51790,20.9,13.9,30.2
Shawano County,Wisconsin,55115,20.9,16.1,26.2
Weston County,Wyoming,56045,20.9,16.1,26.3
Shasta County,California,6089,21,16.3,26.3
Manatee County,Florida,12081,21,17.6,25
Bonneville County,Idaho,16019,21,17.9,24.6
Lake County,Illinois,17097,21,17.1,25.1
Garrard County,Kentucky,21079,21,14.4,29.8
Henry County,Kentucky,21103,21,14,30.7
Spencer County,Kentucky,21215,21,13.3,30.3
Carroll County,Maryland,24013,21,17.3,24.7
Crawford County,Michigan,26039,21,13.9,29.4
Midland County,Michigan,26111,21,16.3,26.1
Stearns County,Minnesota,27145,21,17.6,25.1
Oregon County,Missouri,29149,21,13.8,29.7
Carter County,Montana,30011,21,13.5,29.3
Deer Lodge County,Montana,30023,21,15.9,27.2
Rensselaer County,New York,36083,21,15.6,27.1
Haywood County,North Carolina,37087,21,14.8,27.5
Moore County,North Carolina,37125,21,16.2,26.3
Perquimans County,North Carolina,37143,21,13.2,30
Oliver County,North Dakota,38065,21,13.7,30.4
Ramsey County,North Dakota,38071,21,15.7,27.2
Hughes County,South Dakota,46065,21,18,24.3
Marshall County,South Dakota,46091,21,14.3,30.1
Spink County,South Dakota,46115,21,14,29.1
Loudon County,Tennessee,47105,21,14,28
Union County,Tennessee,47173,21,13.4,29.3
Bee County,Texas,48025,21,13.2,30.5
Jackson County,Texas,48239,21,13.5,29.7
Wood County,Texas,48499,21,13.8,29.5
Cumberland County,Virginia,51049,21,13.8,29.6
Franklin County,Washington,53021,21,16.1,26.1
Pierce County,Washington,53053,21,18.9,23.3
Lincoln County,Wyoming,56023,21,17.3,25.1
Petersburg Census Area,Alaska,2195,21.1,14.2,29.1
Seminole County,Florida,12117,21.1,17.8,24.7
Clinch County,Georgia,13065,21.1,13.2,30.2
Mcintosh County,Georgia,13191,21.1,14,29.9
Morgan County,Georgia,13211,21.1,14.6,29
Twiggs County,Georgia,13289,21.1,13.6,31.2
Wilkinson County,Georgia,13319,21.1,13.2,29.6
Honolulu County,Hawaii,15003,21.1,19.9,22.5
Butte County,Idaho,16023,21.1,14.1,29.4
Caribou County,Idaho,16029,21.1,15,29
Ohio County,Indiana,18115,21.1,13.9,29.6
Allamakee County,Iowa,19005,21.1,14.5,28.6
Murray County,Minnesota,27101,21.1,14.1,30.1
Waseca County,Minnesota,27161,21.1,15,27.6
Shelby County,Missouri,29205,21.1,13.5,29.7
Frontier County,Nebraska,31063,21.1,15.5,28.4
Phelps County,Nebraska,31137,21.1,16.2,27.1
Valley County,Nebraska,31175,21.1,15.8,26.7
Lincoln County,Nevada,32017,21.1,14.1,28.9
Albany County,New York,36001,21.1,16.3,26.3
Graham County,North Carolina,37075,21.1,14.2,29.2
Watauga County,North Carolina,37189,21.1,15.3,28.4
Josephine County,Oregon,41033,21.1,16.9,26.3
Hanson County,South Dakota,46061,21.1,13.8,28.6
Fentress County,Tennessee,47049,21.1,13.9,28.6
Camp County,Texas,48063,21.1,12.9,31.2
Coleman County,Texas,48083,21.1,13.4,30.7
Medina County,Texas,48325,21.1,13.4,30.4
Moore County,Texas,48341,21.1,13.7,29.9
Young County,Texas,48503,21.1,13.7,30.2
Stevens County,Washington,53065,21.1,16.4,26.3
Green Lake County,Wisconsin,55047,21.1,14.7,28.2
Johnson County,Wyoming,56019,21.1,16.2,27.1
Boone County,Illinois,17007,21.2,14.4,28.6
Hardin County,Illinois,17069,21.2,13.7,31.2
Henderson County,Illinois,17071,21.2,14,29.7
Adair County,Iowa,19001,21.2,14.2,29.7
Mitchell County,Iowa,19131,21.2,15,29.1
Mitchell County,Kansas,20123,21.2,15.2,28.3
Grand Traverse County,Michigan,26055,21.2,17.2,26.3
Lapeer County,Michigan,26087,21.2,16.1,26.8
Sanilac County,Michigan,26151,21.2,14.5,28
Cass County,Minnesota,27021,21.2,16,26.7
Stevens County,Minnesota,27149,21.2,14.1,29.4
Liberty County,Montana,30051,21.2,14.2,30
Colfax County,Nebraska,31037,21.2,16.5,26.5
Stanton County,Nebraska,31167,21.2,16,27.3
Steele County,North Dakota,38091,21.2,14.3,28.9
Towner County,North Dakota,38095,21.2,14.2,29
Geauga County,Ohio,39055,21.2,15.2,27.8
Charleston County,South Carolina,45019,21.2,18.9,23.8
Edmunds County,South Dakota,46045,21.2,14.4,29.7
Grimes County,Texas,48185,21.2,13.4,29.8
Hockley County,Texas,48219,21.2,14.7,29.6
San Augustine County,Texas,48405,21.2,13.6,29.4
Trinity County,Texas,48455,21.2,13.8,29.8
Trempealeau County,Wisconsin,55121,21.2,14.7,28.5
Logan County,Colorado,8075,21.3,16.6,26.6
Clay County,Georgia,13061,21.3,14,31
Early County,Georgia,13099,21.3,13.9,30
Oglethorpe County,Georgia,13221,21.3,15.1,29.6
Bonner County,Idaho,16017,21.3,17.1,25.4
Champaign County,Illinois,17019,21.3,16.4,26.9
Logan County,Illinois,17107,21.3,14,29.5
Mercer County,Illinois,17131,21.3,14,30.3
Dubuque County,Iowa,19061,21.3,16.8,25.6
Middlesex County,Massachusetts,25017,21.3,19.9,22.6
Mason County,Michigan,26105,21.3,14.4,29.2
Beltrami County,Minnesota,27007,21.3,17.3,26.3
Benton County,Minnesota,27009,21.3,15.8,28
Red Lake County,Minnesota,27125,21.3,14.1,29.8
Christian County,Missouri,29043,21.3,15.3,28.5
Ralls County,Missouri,29173,21.3,14.5,29.5
Doña Ana County,New Mexico,35013,21.3,18.2,24.3
Monroe County,New York,36055,21.3,17.9,25.3
Mchenry County,North Dakota,38049,21.3,15.8,28.2
Susquehanna County,Pennsylvania,42115,21.3,15.2,28.5
Charles Mix County,South Dakota,46023,21.3,13.8,30.2
Sanborn County,South Dakota,46111,21.3,13.8,30.5
Morgan County,Tennessee,47129,21.3,13.9,30.7
Burnet County,Texas,48053,21.3,14.1,29.9
Bland County,Virginia,51021,21.3,14.4,30.8
Franklin County,Virginia,51067,21.3,14.9,28.9
Southeast Fairbanks Census Area,Alaska,2240,21.4,16.7,26.9
Stanislaus County,California,6099,21.4,17.2,26.1
Morgan County,Colorado,8087,21.4,16.8,26.6
Fairfield County,Connecticut,9001,21.4,19.6,23.3
Heard County,Georgia,13149,21.4,13,31.3
Quitman County,Georgia,13239,21.4,13.8,30
Seminole County,Georgia,13253,21.4,14.9,30.2
