County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cameron Parish,Louisiana,22023,16.4,9,25.8
East Carroll Parish,Louisiana,22035,16.4,9,26.7
Montgomery County,Maryland,24031,16.4,14.9,18.1
Iron County,Michigan,26071,16.4,9.3,25
Issaquena County,Mississippi,28055,16.4,9.4,26.4
Hickory County,Missouri,29085,16.4,9.4,26.8
Gaines County,Texas,48165,16.4,8.4,25.8
Jones County,Texas,48253,16.4,9,26.4
Madison County,Texas,48313,16.4,9.2,26.3
Stephens County,Texas,48429,16.4,9.1,25.5
Clarke County,Virginia,51043,16.4,10.4,25.1
Bristol City,Virginia,51520,16.4,9.8,24.5
Staunton City,Virginia,51790,16.4,9.4,26
Clallam County,Washington,53009,16.4,12.6,20.7
Haines Borough,Alaska,2100,16.5,10.7,24.3
Hoonah-Angoon Census Area,Alaska,2105,16.5,9.7,25.6
Sitka City and Borough,Alaska,2220,16.5,10.6,23.5
Rio Blanco County,Colorado,8103,16.5,9.4,24.1
Jenkins County,Georgia,13165,16.5,9.2,27.1
Seminole County,Georgia,13253,16.5,9.5,25.5
Talbot County,Georgia,13263,16.5,9.8,25.7
Monroe County,Illinois,17133,16.5,9.9,24.6
Taylor County,Iowa,19173,16.5,10.4,25
Baraga County,Michigan,26013,16.5,9.7,24.7
Wheatland County,Montana,30107,16.5,10,24.5
Graham County,North Carolina,37075,16.5,9.6,25.3
Warren County,North Carolina,37185,16.5,9.9,24.9
Matagorda County,Texas,48321,16.5,9.3,26.3
Palo Pinto County,Texas,48363,16.5,10.1,24.5
Tyler County,Texas,48457,16.5,8.9,25.5
Juab County,Utah,49023,16.5,11.1,22.8
Martinsville City,Virginia,51690,16.5,10,26.8
Custer County,Colorado,8027,16.6,9.8,24.7
Moffat County,Colorado,8081,16.6,10,24.7
Park County,Colorado,8093,16.6,10.6,24.6
Hancock County,Georgia,13141,16.6,9.1,26.7
Richland County,Illinois,17159,16.6,9.5,25.5
Greeley County,Kansas,20071,16.6,9.6,25.6
Lincoln County,Kansas,20105,16.6,10.3,25.1
Wallace County,Kansas,20199,16.6,10.2,25.1
Sharkey County,Mississippi,28125,16.6,8.9,26.1
Jerauld County,South Dakota,46073,16.6,9.5,26.3
Van Buren County,Tennessee,47175,16.6,9.3,26.3
Dallam County,Texas,48111,16.6,9.2,25.9
Bland County,Virginia,51021,16.6,9,25.6
Charlottesville City,Virginia,51540,16.6,11.1,24.1
Skagit County,Washington,53057,16.6,12.6,20.5
Jackson County,Wisconsin,55053,16.6,9.9,24.9
Waukesha County,Wisconsin,55133,16.6,13,20.7
Tolland County,Connecticut,9013,16.7,14.2,19.5
Chattahoochee County,Georgia,13053,16.7,9.4,26.2
Miller County,Georgia,13201,16.7,9.6,25.3
Hardin County,Illinois,17069,16.7,9.2,25.9
Lawrence County,Illinois,17101,16.7,9.5,27.4
Howard County,Iowa,19089,16.7,10.4,24.8
Ida County,Iowa,19093,16.7,10,24.3
Powell County,Kentucky,21197,16.7,9.6,26.5
Tensas Parish,Louisiana,22107,16.7,9.5,26.3
Hancock County,Maine,23009,16.7,13.8,20.1
Alger County,Michigan,26003,16.7,10.2,25.7
Dickinson County,Michigan,26043,16.7,9.8,24.2
Schoolcraft County,Michigan,26153,16.7,9,26
Olmsted County,Minnesota,27109,16.7,13.7,19.8
Jones County,North Carolina,37103,16.7,9,27.6
Wake County,North Carolina,37183,16.7,13.6,20.2
Lane County,Oregon,41039,16.7,14.1,19.6
Campbell County,South Dakota,46021,16.7,9.5,25.6
Hutchinson County,South Dakota,46067,16.7,10.3,24.8
Box Elder County,Utah,49003,16.7,12.6,20.8
Iron County,Utah,49021,16.7,12.4,21.6
Manitowoc County,Wisconsin,55071,16.7,11.6,23.4
Oconto County,Wisconsin,55083,16.7,9.9,24.3
Lamar County,Georgia,13171,16.8,9.4,25.2
Taylor County,Georgia,13269,16.8,9.9,25.6
Kalawao County,Hawaii,15005,16.8,9.5,26.7
Henderson County,Illinois,17071,16.8,9.7,27.1
Piatt County,Illinois,17147,16.8,9.5,25.4
Union County,Indiana,18161,16.8,8.8,25.6
Waldo County,Maine,23027,16.8,14,19.9
Grand Traverse County,Michigan,26055,16.8,12.8,21.6
Luce County,Michigan,26095,16.8,10,25.6
Dallas County,Missouri,29059,16.8,9.7,25.5
Loup County,Nebraska,31115,16.8,10.2,24.3
Eureka County,Nevada,32011,16.8,9.4,26.1
Humboldt County,Nevada,32013,16.8,11.1,23.5
Camden County,North Carolina,37029,16.8,8.9,26.7
Tyrrell County,North Carolina,37177,16.8,10.1,25.3
Lawrence County,South Dakota,46081,16.8,13.5,20.8
Andrews County,Texas,48003,16.8,9.5,27.4
Colorado County,Texas,48089,16.8,9.4,26.8
Live Oak County,Texas,48297,16.8,9.5,27
Rockwall County,Texas,48397,16.8,10.1,23.9
Lamoille County,Vermont,50015,16.8,13.6,20.3
Loudoun County,Virginia,51107,16.8,13.8,20.2
Williamsburg City,Virginia,51830,16.8,9.9,26.1
Benton County,Washington,53005,16.8,13.6,20.1
Skagway Municipality,Alaska,2230,16.9,9.5,26.2
Coconino County,Arizona,4005,16.9,14.2,19.9
San Diego County,California,6073,16.9,14.7,19.2
Sonoma County,California,6097,16.9,13.1,21.4
Clay County,Illinois,17025,16.9,8.8,27.8
Jo Daviess County,Illinois,17085,16.9,10.4,25.3
Monroe County,Iowa,19135,16.9,9.8,25.2
Hennepin County,Minnesota,27053,16.9,15.6,18.2
Sandoval County,New Mexico,35043,16.9,13.6,21
Hyde County,North Carolina,37095,16.9,9.4,26.5
Ellis County,Oklahoma,40045,16.9,10,26.5
Huntingdon County,Pennsylvania,42061,16.9,10.1,25.6
Deuel County,South Dakota,46039,16.9,10.8,24.6
Mcpherson County,South Dakota,46089,16.9,9.4,26.5
Burnet County,Texas,48053,16.9,10.2,25.1
Haskell County,Texas,48207,16.9,9.4,27
Walker County,Texas,48471,16.9,10.1,26.2
Piute County,Utah,49031,16.9,10.5,26.1
Stafford County,Virginia,51179,16.9,12.7,21.6
Colonial Heights City,Virginia,51570,16.9,9.9,24.9
Calaveras County,California,6009,17,9.8,26.4
Contra Costa County,California,6013,17,13.8,20.3
Yolo County,California,6113,17,11.9,22.7
Cheyenne County,Colorado,8017,17,10.2,27.3
Sedgwick County,Colorado,8115,17,9.7,25.9
Washington County,Colorado,8121,17,9.9,26.2
Stewart County,Georgia,13259,17,9.5,26.3
Pulaski County,Indiana,18131,17,10.3,25.8
Montgomery County,Iowa,19137,17,11.7,23.6
Story County,Iowa,19169,17,13.3,21
Nicholas County,Kentucky,21181,17,10.2,25.9
Oceana County,Michigan,26127,17,11,24.3
Bernalillo County,New Mexico,35001,17,14.9,19.3
Dewey County,Oklahoma,40043,17,9.6,25.8
Kane County,Utah,49025,17,10.9,24.3
Bedford County,Virginia,51019,17,12.5,22.1
Charles City County,Virginia,51036,17,10.3,25.8
Surry County,Virginia,51181,17,10,25.5
Alexandria City,Virginia,51510,17,12.9,21.5
Pepin County,Wisconsin,55091,17,9.6,26.3
El Dorado County,California,6017,17.1,12,23.6
Baker County,Georgia,13007,17.1,9.6,27
Lee County,Illinois,17103,17.1,10,25.9
Perry County,Illinois,17145,17.1,9.8,26.9
Douglas County,Kansas,20045,17.1,14.6,20.1
Johnson County,Kansas,20091,17.1,15.6,18.8
Houghton County,Michigan,26061,17.1,11,24.8
Ontonagon County,Michigan,26131,17.1,10.2,25.9
Lake Of The Woods County,Minnesota,27077,17.1,10.2,25.2
Stevens County,Minnesota,27149,17.1,11.8,24.1
Washington County,Minnesota,27163,17.1,14.4,20.3
Humphreys County,Tennessee,47085,17.1,9.9,25.7
Montgomery County,Texas,48339,17.1,12,23
Winchester City,Virginia,51840,17.1,9.9,25.4
Lafayette County,Wisconsin,55065,17.1,10.5,25.6
Bonner County,Idaho,16017,17.2,12.6,21.8
Warren County,Illinois,17187,17.2,10.3,26.3
Shannon County,Missouri,29203,17.2,10.5,26.2
Golden Valley County,Montana,30037,17.2,9.9,26.9
Hunterdon County,New Jersey,34019,17.2,13.7,21.2
De Baca County,New Mexico,35011,17.2,10.1,26.5
Billings County,North Dakota,38007,17.2,10.2,25.7
Elk County,Pennsylvania,42047,17.2,10.1,25.5
Juniata County,Pennsylvania,42067,17.2,10,25.6
Pickett County,Tennessee,47137,17.2,10.3,25.6
Williamson County,Tennessee,47187,17.2,12.4,23.9
Hood County,Texas,48221,17.2,10.9,24.9
Windham County,Vermont,50025,17.2,14.5,20.5
Botetourt County,Virginia,51023,17.2,11.7,24
Greene County,Virginia,51079,17.2,10.2,25.9
Fairfax City,Virginia,51600,17.2,12.8,21.9
Pocahontas County,West Virginia,54075,17.2,10.5,25.4
Eau Claire County,Wisconsin,55035,17.2,12.2,23.4
Richland County,Wisconsin,55103,17.2,10.1,25.7
Denali Borough,Alaska,2068,17.3,11.1,24.9
Santa Cruz County,Arizona,4023,17.3,11.7,24
Middlesex County,Connecticut,9007,17.3,14.5,20.6
Brantley County,Georgia,13025,17.3,10.7,26.3
Evans County,Georgia,13109,17.3,10.3,26.2
Lanier County,Georgia,13173,17.3,10.1,26
Edwards County,Kansas,20047,17.3,10.6,25.1
Hampshire County,Massachusetts,25015,17.3,13.2,22
Marquette County,Michigan,26103,17.3,12.2,24.3
Ottawa County,Michigan,26139,17.3,13.9,21
Montgomery County,Pennsylvania,42091,17.3,13.7,21.1
Hays County,Texas,48209,17.3,13.5,21.4
Howard County,Texas,48227,17.3,10.3,26.8
Beaver County,Utah,49001,17.3,11.4,24.8
Davis County,Utah,49011,17.3,15,19.7
Orange County,Vermont,50017,17.3,14,20.8
Skamania County,Washington,53059,17.3,12.5,22.6
Spokane County,Washington,53063,17.3,15.1,19.6
Pleasants County,West Virginia,54073,17.3,11,25.2
Saguache County,Colorado,8109,17.4,9.5,25.3
Bacon County,Georgia,13005,17.4,9.8,26.2
Montgomery County,Georgia,13209,17.4,9.5,27.1
Caribou County,Idaho,16029,17.4,10.7,25.9
Macoupin County,Illinois,17117,17.4,10.8,25.9
St. Helena Parish,Louisiana,22091,17.4,10.5,26.5
Le Sueur County,Minnesota,27079,17.4,12.6,23.6
Carter County,Montana,30011,17.4,10.2,26
Meagher County,Montana,30059,17.4,11.2,25.5
Treasure County,Montana,30103,17.4,10.2,26.6
Thomas County,Nebraska,31171,17.4,10,27.3
Slope County,North Dakota,38087,17.4,9.5,26.8
Charles Mix County,South Dakota,46023,17.4,11.2,25.1
Sanborn County,South Dakota,46111,17.4,10.2,27.8
Travis County,Texas,48453,17.4,15.2,19.6
Harrisonburg City,Virginia,51660,17.4,10.6,26.2
Santa Barbara County,California,6083,17.5,13.3,22
Montezuma County,Colorado,8083,17.5,12.3,24
Ohio County,Indiana,18115,17.5,10.1,26.4
Cerro Gordo County,Iowa,19033,17.5,12.8,22.8
Ringgold County,Iowa,19159,17.5,10.7,25.2
Middlesex County,Massachusetts,25017,17.5,15.8,19.3
Alcona County,Michigan,26001,17.5,11.2,26.6
Gogebic County,Michigan,26053,17.5,10.3,27.2
Dakota County,Minnesota,27037,17.5,15.3,19.7
Ozark County,Missouri,29153,17.5,10.2,26.2
Missoula County,Montana,30063,17.5,14.3,21
Griggs County,North Dakota,38039,17.5,10.9,25.9
Wallowa County,Oregon,41063,17.5,10.9,26.8
Bucks County,Pennsylvania,42017,17.5,13.7,21.6
Gregg County,Texas,48183,17.5,10.3,26.4
Waynesboro City,Virginia,51820,17.5,10.5,26.5
Outagamie County,Wisconsin,55087,17.5,13.1,22.5
Conejos County,Colorado,8021,17.6,10.7,25.7
Kit Carson County,Colorado,8063,17.6,11.4,25.7
Carroll County,Illinois,17015,17.6,10,27.7
Dupage County,Illinois,17043,17.6,14.3,21.3
Massac County,Illinois,17127,17.6,9.3,26.6
Caldwell Parish,Louisiana,22021,17.6,10.5,26.3
Catahoula Parish,Louisiana,22025,17.6,10.5,27
St. James Parish,Louisiana,22093,17.6,10.8,26.9
Lincoln County,Maine,23015,17.6,14.8,20.8
Cook County,Minnesota,27031,17.6,11.1,25
Esmeralda County,Nevada,32009,17.6,9.6,26.6
Edgecombe County,North Carolina,37065,17.6,9.6,26.9
Clatsop County,Oregon,41007,17.6,12.1,24.1
Custer County,South Dakota,46033,17.6,11.3,25.5
Lake County,Tennessee,47095,17.6,10.4,27.3
San Jacinto County,Texas,48407,17.6,9.6,26.6
Bath County,Virginia,51017,17.6,10.8,26.6
Oneida County,Wisconsin,55085,17.6,13.1,22.5
Sublette County,Wyoming,56035,17.6,12.1,24.6
Montgomery County,Arkansas,5097,17.7,10.7,25.9
Bremer County,Iowa,19017,17.7,11.6,23.8
Hamilton County,Kansas,20075,17.7,10.9,27
Spencer County,Kentucky,21215,17.7,11.2,26.3
Jefferson County,Montana,30043,17.7,12.5,24.6
Randolph County,North Carolina,37151,17.7,11.7,24.9
Warren County,Pennsylvania,42123,17.7,10.9,26.1
Walworth County,South Dakota,46129,17.7,11.2,26.3
Grayson County,Texas,48181,17.7,9.8,26.6
Hardeman County,Texas,48197,17.7,10.2,27.2
Robertson County,Texas,48395,17.7,10.7,27.4
Tom Green County,Texas,48451,17.7,11.6,25.2
Mathews County,Virginia,51115,17.7,11.3,25.3
Kitsap County,Washington,53035,17.7,14.8,21
Whitman County,Washington,53075,17.7,14.1,21.8
Polk County,Wisconsin,55095,17.7,11.2,24.4
Johnson County,Wyoming,56019,17.7,12.6,23.5
Maui County,Hawaii,15009,17.8,15.8,19.7
Mitchell County,Iowa,19131,17.8,11.7,24.9
Riley County,Kansas,20161,17.8,14.3,21.6
Sagadahoc County,Maine,23023,17.8,15,21.2
Stone County,Mississippi,28131,17.8,10.8,26.4
Caldwell County,Missouri,29025,17.8,10.6,28
Cole County,Missouri,29051,17.8,12.3,24.1
Lancaster County,Nebraska,31109,17.8,15.9,19.8
Mcpherson County,Nebraska,31117,17.8,11,26.2
Pamlico County,North Carolina,37137,17.8,10.4,27.7
Mccook County,South Dakota,46087,17.8,10.7,26.7
Tripp County,South Dakota,46123,17.8,10.7,27.4
Addison County,Vermont,50001,17.8,14.5,21.3
Craig County,Virginia,51045,17.8,10.4,27.6
King And Queen County,Virginia,51097,17.8,10,27.2
Snohomish County,Washington,53061,17.8,15.8,19.8
Lincoln County,Wisconsin,55069,17.8,12.6,24.4
Wrangell City and Borough,Alaska,2275,17.9,10.6,25.9
Del Norte County,California,6015,17.9,10.3,28
Franklin County,Georgia,13119,17.9,11.5,26.3
Treutlen County,Georgia,13283,17.9,10.7,26.8
Mcdonough County,Illinois,17109,17.9,10,27.5
Mclean County,Illinois,17113,17.9,12,24.9
Clark County,Kansas,20025,17.9,10.9,26.5
Robertson County,Kentucky,21201,17.9,10.4,27.5
Washoe County,Nevada,32031,17.9,15.9,20.1
Greene County,North Carolina,37079,17.9,9.8,27.9
Polk County,North Carolina,37149,17.9,10.7,27.4
Cimarron County,Oklahoma,40025,17.9,10.5,27.4
Clinton County,Pennsylvania,42035,17.9,12,25.7
Washington County,Rhode Island,44009,17.9,15.4,20.6
Yankton County,South Dakota,46135,17.9,12.7,25
Freestone County,Texas,48161,17.9,10.1,27.1
Emery County,Utah,49015,17.9,13.1,22.7
Goochland County,Virginia,51075,17.9,11.3,27.1
Douglas County,Washington,53017,17.9,13.1,23
Doddridge County,West Virginia,54017,17.9,11.2,25.9
Chippewa County,Wisconsin,55017,17.9,11.8,24.1
Grant County,Wisconsin,55043,17.9,11.8,26.2
Kewaunee County,Wisconsin,55061,17.9,9.9,28.4
Niobrara County,Wyoming,56027,17.9,11.3,25.9
Coosa County,Alabama,1037,18,10.6,27.2
Arapahoe County,Colorado,8005,18,15.9,20.3
Montrose County,Colorado,8085,18,12.8,23.9
Phillips County,Colorado,8095,18,11.7,25.9
Union County,Georgia,13291,18,10.8,26.4
Fayette County,Illinois,17051,18,10.8,28
Jefferson County,Illinois,17081,18,10.5,26.7
Polk County,Iowa,19153,18,16.1,20
West Feliciana Parish,Louisiana,22125,18,10.9,26.7
Benton County,Minnesota,27009,18,13.7,23.1
Rice County,Minnesota,27131,18,14.1,22
Sherburne County,Minnesota,27141,18,14.3,21.3
Prairie County,Montana,30079,18,9.9,27.6
Catron County,New Mexico,35003,18,11.8,25.5
Saratoga County,New York,36091,18,15.3,21.1
Yancey County,North Carolina,37199,18,10,29.2
Wilson County,Texas,48493,18,10.7,27.1
Barron County,Wisconsin,55005,18,11.9,25.1
Florence County,Wisconsin,55037,18,10.2,27.6
Yakutat City and Borough,Alaska,2282,18.1,10.2,28.7
Lake County,California,6033,18.1,11.6,26.8
Napa County,California,6055,18.1,12.3,24.8
Prowers County,Colorado,8099,18.1,11.5,25.9
Hart County,Georgia,13147,18.1,10.8,27.1
White County,Georgia,13311,18.1,10.9,27.9
Camas County,Idaho,16025,18.1,10.5,27.8
Shoshone County,Idaho,16079,18.1,11.6,25.7
Comanche County,Kansas,20033,18.1,10.8,27.5
Lane County,Kansas,20101,18.1,11,27.4
Washington County,Kentucky,21229,18.1,11.1,26.7
Lac Qui Parle County,Minnesota,27073,18.1,11.8,25.6
Moniteau County,Missouri,29135,18.1,10.8,28
Morgan County,Missouri,29141,18.1,11.9,27.1
Mineral County,Montana,30061,18.1,11.2,26.7
Anson County,North Carolina,37007,18.1,11,27.9
Douglas County,South Dakota,46043,18.1,10.8,27.6
Faulk County,South Dakota,46049,18.1,10.9,27.6
Lewis County,Tennessee,47101,18.1,10.4,29.5
Utah County,Utah,49049,18.1,16.3,19.9
Gloucester County,Virginia,51073,18.1,13.3,23.9
Asotin County,Washington,53003,18.1,14.4,22.4
Brown County,Wisconsin,55009,18.1,14.2,22.6
Green County,Wisconsin,55045,18.1,11.7,27.1
La Crosse County,Wisconsin,55063,18.1,13.4,23.4
Vilas County,Wisconsin,55125,18.1,13.3,24.9
Baca County,Colorado,8009,18.2,10.9,27.2
Lincoln County,Idaho,16063,18.2,11.2,27.4
Effingham County,Illinois,17049,18.2,10.8,27.5
Shelby County,Illinois,17173,18.2,9.8,28.4
Mills County,Iowa,19129,18.2,12,25.4
Shelby County,Iowa,19165,18.2,12.4,25.3
Winnebago County,Iowa,19189,18.2,11.4,26.6
Stafford County,Kansas,20185,18.2,11.7,26
Breckinridge County,Kentucky,21027,18.2,11.7,25.5
Midland County,Michigan,26111,18.2,12.7,24.5
Clay County,Minnesota,27027,18.2,14.2,22.3
Murray County,Minnesota,27101,18.2,12.2,24.8
Red Lake County,Minnesota,27125,18.2,11.1,26.4
Garfield County,Montana,30033,18.2,11.1,27.9
Ravalli County,Montana,30081,18.2,13.2,23.6
Davie County,North Carolina,37059,18.2,10.4,27.8
Yadkin County,North Carolina,37197,18.2,11,26.4
Delaware County,Ohio,39041,18.2,14.8,21.9
Morrow County,Oregon,41049,18.2,10.9,27
Polk County,Oregon,41053,18.2,13.3,23.5
Brookings County,South Dakota,46011,18.2,15.3,21.3
Moody County,South Dakota,46101,18.2,11.3,27.2
Spink County,South Dakota,46115,18.2,11.9,26.5
Cannon County,Tennessee,47015,18.2,10.7,27.9
Morgan County,Utah,49029,18.2,12.2,25.7
Marinette County,Wisconsin,55075,18.2,11.6,26.4
Portage County,Wisconsin,55097,18.2,12.9,23.9
Amador County,California,6005,18.3,11.1,27
Litchfield County,Connecticut,9005,18.3,15.2,21.7
Pickens County,Georgia,13227,18.3,11.7,26.1
Custer County,Idaho,16037,18.3,11.3,26.4
Jersey County,Illinois,17083,18.3,10.5,27.9
Stephenson County,Illinois,17177,18.3,11.4,26.2
Sullivan County,Indiana,18153,18.3,11,27.3
Boyle County,Kentucky,21021,18.3,11,26.7
Scott County,Minnesota,27139,18.3,14.9,22.1
Shelby County,Missouri,29205,18.3,11.3,27.8
Madison County,Montana,30057,18.3,12.8,24.4
Perkins County,Nebraska,31135,18.3,12.9,24.8
Mora County,New Mexico,35033,18.3,11.7,26.5
Perry County,Pennsylvania,42099,18.3,10.4,27.8
Hughes County,South Dakota,46065,18.3,12.8,25
Aransas County,Texas,48007,18.3,10.8,28.1
Shelby County,Texas,48419,18.3,10.5,28
Wharton County,Texas,48481,18.3,10.9,27.5
Columbia County,Washington,53013,18.3,13.5,23.6
Kittitas County,Washington,53037,18.3,14.2,22.8
Langlade County,Wisconsin,55067,18.3,12.2,25.5
Trempealeau County,Wisconsin,55121,18.3,11.9,26.1
Rio Grande County,Colorado,8105,18.4,11.8,26.2
Harris County,Georgia,13145,18.4,12.5,25.9
Kiowa County,Kansas,20097,18.4,11.6,26.7
Richland Parish,Louisiana,22083,18.4,11.6,27.3
West Carroll Parish,Louisiana,22123,18.4,11.2,27.6
Chisago County,Minnesota,27025,18.4,13.7,23.6
Pope County,Minnesota,27121,18.4,12.2,25.5
Garden County,Nebraska,31069,18.4,11.9,25.8
Gosper County,Nebraska,31073,18.4,11,27.4
Harding County,South Dakota,46063,18.4,10.8,27.7
Chester County,Tennessee,47023,18.4,11.1,27.2
Millard County,Utah,49027,18.4,13.3,24.1
Sanpete County,Utah,49039,18.4,14.7,22.7
Hanover County,Virginia,51085,18.4,13.8,23.4
Siskiyou County,California,6093,18.5,11.2,26.8
Lincoln County,Colorado,8073,18.5,10.2,28.5
Benewah County,Idaho,16009,18.5,12.4,26.1
Christian County,Illinois,17021,18.5,11.3,28.1
Allamakee County,Iowa,19005,18.5,12.2,25.1
Boone County,Iowa,19015,18.5,13.3,24.6
Chautauqua County,Kansas,20019,18.5,11.9,28.2
Benton County,Mississippi,28009,18.5,11.4,27.7
Madison County,Missouri,29123,18.5,10.6,27.9
Ste. Genevieve County,Missouri,29186,18.5,11.2,28.2
Blaine County,Nebraska,31009,18.5,10.6,28.3
Dawes County,Nebraska,31045,18.5,13.3,24.2
Rockingham County,New Hampshire,33015,18.5,15.9,21.2
Crook County,Oregon,41013,18.5,12,27
Jefferson County,Oregon,41031,18.5,12.1,26.6
Fulton County,Pennsylvania,42057,18.5,10.8,28.3
Lebanon County,Pennsylvania,42075,18.5,12.7,25.7
Hamlin County,South Dakota,46057,18.5,12.4,25.1
Johnson County,Tennessee,47091,18.5,12.3,27.1
Brown County,Texas,48049,18.5,10.9,28.7
Limestone County,Texas,48293,18.5,11.2,28.3
Salt Lake County,Utah,49035,18.5,17.1,19.9
Lancaster County,Virginia,51103,18.5,12.2,26.6
New Kent County,Virginia,51127,18.5,11.6,27.5
Bayfield County,Wisconsin,55007,18.5,13.3,25.1
Greene County,Alabama,1063,18.6,11.4,26.6
Woodruff County,Arkansas,5147,18.6,10.6,29.3
Mcduffie County,Georgia,13189,18.6,11.4,26.9
Marion County,Georgia,13197,18.6,11.9,27.4
Hancock County,Illinois,17067,18.6,11.5,27.7
Morgan County,Illinois,17137,18.6,11.1,28.3
Randolph County,Illinois,17157,18.6,11.4,26.6
Thomas County,Kansas,20193,18.6,12.7,25.8
Franklin County,Maine,23007,18.6,15.6,21.7
Houston County,Minnesota,27055,18.6,13.4,24.7
Lake County,Minnesota,27075,18.6,12.3,26.4
Steele County,Minnesota,27147,18.6,13.9,24.1
Dent County,Missouri,29065,18.6,11.3,27.7
Polk County,Missouri,29167,18.6,11.5,26.3
Reynolds County,Missouri,29179,18.6,11.2,28.4
Teton County,Montana,30099,18.6,12.3,26.3
Keya Paha County,Nebraska,31103,18.6,11,28.1
Grafton County,New Hampshire,33009,18.6,15.2,22.7
Hamilton County,New York,36041,18.6,14.6,23
Greer County,Oklahoma,40055,18.6,11,27.8
Harper County,Oklahoma,40059,18.6,11.1,28
Love County,Oklahoma,40085,18.6,10.8,28.2
Dickson County,Tennessee,47043,18.6,11.5,26.6
Trousdale County,Tennessee,47169,18.6,10.8,28.3
Upshur County,Texas,48459,18.6,11.4,27.9
Sevier County,Utah,49041,18.6,13.9,23.5
Bennington County,Vermont,50003,18.6,15.4,21.9
Mason County,Washington,53045,18.6,13.9,24.2
Winnebago County,Wisconsin,55139,18.6,14.1,23.8
Anchorage Municipality,Alaska,2020,18.7,16,21.6
Southeast Fairbanks Census Area,Alaska,2240,18.7,13.9,24.7
Yuma County,Colorado,8125,18.7,12.4,25.9
Fayette County,Georgia,13113,18.7,13.5,24.5
Lee County,Georgia,13177,18.7,11.2,27.6
Worth County,Georgia,13321,18.7,11.4,27
Dickinson County,Iowa,19059,18.7,12.8,26
Talbot County,Maryland,24041,18.7,15.8,21.8
Franklin County,Massachusetts,25011,18.7,13.9,24.5
Lincoln County,Minnesota,27081,18.7,12.3,27.5
Gasconade County,Missouri,29073,18.7,12,27.4
Avery County,North Carolina,37011,18.7,10.4,28.2
Wells County,North Dakota,38103,18.7,12.9,25.1
Nowata County,Oklahoma,40105,18.7,11.1,28.1
Mckean County,Pennsylvania,42083,18.7,12.1,26.6
Grundy County,Tennessee,47061,18.7,11.5,26.4
Lee County,Texas,48287,18.7,11.4,28.1
Lincoln County,Washington,53043,18.7,14,23.8
Calhoun County,West Virginia,54013,18.7,11.3,27.9
Forest County,Wisconsin,55041,18.7,12.1,27.3
San Benito County,California,6069,18.8,11.1,27.9
Alamosa County,Colorado,8003,18.8,12.2,26.3
Sumter County,Florida,12119,18.8,14.8,23.5
Butts County,Georgia,13035,18.8,11.4,27.9
Haralson County,Georgia,13143,18.8,11.7,28
Kootenai County,Idaho,16055,18.8,15.3,22.8
Nicollet County,Minnesota,27103,18.8,14.1,24.3
Kemper County,Mississippi,28069,18.8,12.3,27.5
Wright County,Missouri,29229,18.8,12.1,26.9
Kearney County,Nebraska,31099,18.8,12.7,25.3
New York County,New York,36061,18.8,16.8,20.9
Carteret County,North Carolina,37031,18.8,13,26.2
Montgomery County,North Carolina,37123,18.8,11.1,30.2
Burke County,North Dakota,38013,18.8,12.3,26.7
Hettinger County,North Dakota,38041,18.8,12.4,26.3
Holmes County,Ohio,39075,18.8,12,27.7
Okfuskee County,Oklahoma,40107,18.8,11.2,27.9
Montour County,Pennsylvania,42093,18.8,11.4,28.8
Union County,Pennsylvania,42119,18.8,12.4,26.1
Marshall County,South Dakota,46091,18.8,11.5,28.2
Weber County,Utah,49057,18.8,16.5,21.5
Floyd County,Virginia,51063,18.8,12,26.5
King William County,Virginia,51101,18.8,11.3,28.4
Pierce County,Washington,53053,18.8,16.7,21.2
Platte County,Wyoming,56031,18.8,13.1,25.7
Sheridan County,Wyoming,56033,18.8,15.2,22.9
Petersburg Census Area,Alaska,2195,18.9,11.4,27.6
Los Angeles County,California,6037,18.9,17.2,20.7
Long County,Georgia,13183,18.9,11.8,27
Putnam County,Georgia,13237,18.9,12.1,27.4
Kauai County,Hawaii,15007,18.9,16.7,21.4
Boise County,Idaho,16015,18.9,12.3,26.2
Grundy County,Illinois,17063,18.9,11.5,28.8
Clark County,Kentucky,21049,18.9,12.2,27.4
Woodford County,Kentucky,21239,18.9,12.1,27.7
Norfolk County,Massachusetts,25021,18.9,16.4,21.7
Arenac County,Michigan,26011,18.9,11.5,28.4
Livingston County,Michigan,26093,18.9,15.8,22.5
Stone County,Missouri,29209,18.9,12.2,27.3
Saunders County,Nebraska,31155,18.9,14.9,23.7
Putnam County,New York,36079,18.9,15.4,23.2
Granville County,North Carolina,37077,18.9,11.7,28.9
Kiowa County,Oklahoma,40075,18.9,12.3,28.6
Newport County,Rhode Island,44005,18.9,16.2,21.9
Potter County,South Dakota,46107,18.9,11.2,28.3
Burnett County,Wisconsin,55013,18.9,11.2,28.4
Nome Census Area,Alaska,2180,19,13,25.1
Charlton County,Georgia,13049,19,11.6,29.4
Williamson County,Illinois,17199,19,12.5,28.2
Rush County,Indiana,18139,19,11.9,27.9
Tipton County,Indiana,18159,19,11.8,27.3
Stanton County,Kansas,20187,19,11.6,28.7
Berkshire County,Massachusetts,25003,19,14.8,23.8
Crawford County,Michigan,26039,19,11.6,28.2
Kent County,Michigan,26081,19,16.3,21.8
