County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Valley County,Idaho,16085,19.5,12.7,27.6
Brown County,Illinois,17009,19.5,12.4,29
Edwards County,Illinois,17047,19.5,12.1,28.1
Brown County,Indiana,18013,19.5,12.9,27.9
Wright County,Iowa,19197,19.5,12.5,27.9
Luce County,Michigan,26095,19.5,12.3,28.4
Clay County,Minnesota,27027,19.5,13.5,26.3
Worth County,Missouri,29227,19.5,11.9,28
Carroll County,New Hampshire,33003,19.5,16,23.8
Cayuga County,New York,36011,19.5,13,26.7
Schoharie County,New York,36095,19.5,13.2,27.4
Yancey County,North Carolina,37199,19.5,13.7,27
Adams County,Ohio,39001,19.5,12.6,27.6
Armstrong County,Texas,48011,19.5,12.1,28.7
Cochran County,Texas,48079,19.5,12.2,28.4
Collin County,Texas,48085,19.5,15.3,23.6
Hansford County,Texas,48195,19.5,11.8,29
Martin County,Texas,48317,19.5,12.7,28.5
Menard County,Texas,48327,19.5,12.5,28.5
Shackelford County,Texas,48417,19.5,12.1,28.5
Wheeler County,Texas,48483,19.5,12.1,28.9
Utah County,Utah,49049,19.5,16.8,22.2
Hanover County,Virginia,51085,19.5,14.6,25
Spokane County,Washington,53063,19.5,17.5,21.6
St. Croix County,Wisconsin,55109,19.5,13.9,25.8
Moffat County,Colorado,8081,19.6,13.1,27
Collier County,Florida,12021,19.6,16.7,22.7
Hawaii County,Hawaii,15001,19.6,17.7,21.7
Clinton County,Illinois,17027,19.6,12.7,28.2
Pike County,Illinois,17149,19.6,12.8,28.2
Pope County,Illinois,17151,19.6,12.9,28.4
Schuyler County,Illinois,17169,19.6,11.8,30.3
Whiteside County,Illinois,17195,19.6,13.7,26.7
Taylor County,Iowa,19173,19.6,12.8,28.8
Van Buren County,Iowa,19177,19.6,12.6,27.6
Pawnee County,Kansas,20145,19.6,12.8,27.8
Piscataquis County,Maine,23021,19.6,15.4,24.4
Leelanau County,Michigan,26089,19.6,12.8,27.5
Mecosta County,Michigan,26107,19.6,13.3,27.1
Lake Of The Woods County,Minnesota,27077,19.6,12.4,28.7
Lincoln County,Minnesota,27081,19.6,12.2,27.8
Barton County,Missouri,29011,19.6,12.2,28.4
Montgomery County,Missouri,29139,19.6,12.9,28.2
Pershing County,Nevada,32027,19.6,12.5,27.9
Hancock County,Tennessee,47067,19.6,12.7,28.9
Bee County,Texas,48025,19.6,12.8,28.2
Concho County,Texas,48095,19.6,11.9,28.6
Dickens County,Texas,48125,19.6,11.9,29.2
Hardeman County,Texas,48197,19.6,12.2,28.6
Hartley County,Texas,48205,19.6,11.8,28.1
Kent County,Texas,48263,19.6,12.3,29.1
Kerr County,Texas,48265,19.6,13.1,27
Loving County,Texas,48301,19.6,12.2,29.4
Somervell County,Texas,48425,19.6,12.3,28.5
Stephens County,Texas,48429,19.6,12.2,28.7
Zavala County,Texas,48507,19.6,12.2,29.1
Powhatan County,Virginia,51145,19.6,12.6,28
Williamsburg City,Virginia,51830,19.6,12.7,27.4
Rusk County,Wisconsin,55107,19.6,13.8,26.4
Johnson County,Wyoming,56019,19.6,14.8,25.1
Humboldt County,California,6023,19.7,13.7,26.4
San Francisco County,California,6075,19.7,15.6,24.4
Sierra County,California,6091,19.7,12.9,28.7
Delta County,Colorado,8029,19.7,14.9,24.9
Middlesex County,Connecticut,9007,19.7,16.4,23.5
New London County,Connecticut,9011,19.7,16.9,22.7
Gilmer County,Georgia,13123,19.7,13.1,27.3
Gallatin County,Illinois,17059,19.7,12.6,28.5
Johnson County,Illinois,17087,19.7,11.8,28.7
Logan County,Illinois,17107,19.7,12.7,28.6
Bremer County,Iowa,19017,19.7,14.3,26.7
Dallas County,Iowa,19049,19.7,15,25.2
Fremont County,Iowa,19071,19.7,12.6,28.6
Rawlins County,Kansas,20153,19.7,12.8,28.2
Washington County,Kentucky,21229,19.7,12.8,27.7
Fillmore County,Minnesota,27045,19.7,12.8,27.6
Kandiyohi County,Minnesota,27067,19.7,13.9,26.3
Nobles County,Minnesota,27105,19.7,12.8,27.8
Cuming County,Nebraska,31039,19.7,14.4,25.5
Esmeralda County,Nevada,32009,19.7,12.8,28.7
Hamilton County,New York,36041,19.7,12.6,29.8
Burke County,North Dakota,38013,19.7,12.7,28.1
Grant County,Oklahoma,40053,19.7,13.2,28
Cameron County,Pennsylvania,42023,19.7,12.1,29.1
Wyoming County,Pennsylvania,42131,19.7,13.9,26.8
Lewis County,Tennessee,47101,19.7,12.4,28.4
Crane County,Texas,48103,19.7,12.2,28.7
Deaf Smith County,Texas,48117,19.7,12.7,28.5
Glasscock County,Texas,48173,19.7,12.6,29.6
Jim Hogg County,Texas,48247,19.7,12.1,29.2
Kenedy County,Texas,48261,19.7,11.8,28.7
Llano County,Texas,48299,19.7,12.6,28.3
Reeves County,Texas,48389,19.7,12.2,29.2
Schleicher County,Texas,48413,19.7,12.5,29.1
Sterling County,Texas,48431,19.7,12.3,28.8
Wayne County,Utah,49055,19.7,11.9,28
Rutland County,Vermont,50021,19.7,17.2,22.6
Nelson County,Virginia,51125,19.7,12.8,28.4
New Kent County,Virginia,51127,19.7,12.8,28.7
Douglas County,Washington,53017,19.7,16.8,22.7
Matanuska-Susitna Borough,Alaska,2170,19.8,15.1,24.7
Orange County,California,6059,19.8,16.9,22.7
Mineral County,Colorado,8079,19.8,12.2,29.6
Franklin County,Idaho,16041,19.8,14,26.6
Marshall County,Illinois,17123,19.8,12.6,28.2
Union County,Illinois,17181,19.8,12.5,29.6
Rush County,Indiana,18139,19.8,13.2,27.7
Clay County,Iowa,19041,19.8,13.5,26.6
Dickinson County,Iowa,19059,19.8,13.6,27.6
Guthrie County,Iowa,19077,19.8,12.7,27.6
Mason County,Michigan,26105,19.8,13.7,27.9
Otter Tail County,Minnesota,27111,19.8,14.1,26.3
Traverse County,Minnesota,27155,19.8,12.7,28.8
Lewis And Clark County,Montana,30049,19.8,16.5,23.7
Camden County,North Carolina,37029,19.8,13,28
Billings County,North Dakota,38007,19.8,12.8,28.6
Morgan County,Ohio,39115,19.8,12.5,28.7
Sherman County,Oregon,41055,19.8,12.5,29.5
Castro County,Texas,48069,19.8,12,28.3
Kleberg County,Texas,48273,19.8,12.8,29.2
Lipscomb County,Texas,48295,19.8,12.2,29.3
Oldham County,Texas,48359,19.8,12.2,29.3
Rains County,Texas,48379,19.8,12.6,27.9
Winkler County,Texas,48495,19.8,11.8,30
Grand County,Utah,49019,19.8,13.9,27
Prince William County,Virginia,51153,19.8,15.8,24.2
Ferry County,Washington,53019,19.8,15.9,23.9
Ritchie County,West Virginia,54085,19.8,13.4,27.4
Tucker County,West Virginia,54093,19.8,12.3,28
Door County,Wisconsin,55029,19.8,14,26.6
Cobb County,Georgia,13067,19.9,16.6,23.3
Douglas County,Illinois,17041,19.9,12.8,28.5
Emmet County,Iowa,19063,19.9,13.4,28.3
Rooks County,Kansas,20163,19.9,13.1,27.5
Sheridan County,Kansas,20179,19.9,12.6,28.5
Huron County,Michigan,26063,19.9,13.5,27.9
Chisago County,Minnesota,27025,19.9,14.1,26.5
Faribault County,Minnesota,27043,19.9,13.2,28.1
Sibley County,Minnesota,27143,19.9,13.2,28.1
Maries County,Missouri,29125,19.9,12.3,29.5
Fergus County,Montana,30027,19.9,14.7,25.7
Musselshell County,Montana,30065,19.9,13.6,26.8
Petroleum County,Montana,30069,19.9,12.3,29.3
Nuckolls County,Nebraska,31129,19.9,14.6,26.5
Lincoln County,New Mexico,35027,19.9,14.9,25.9
New Hanover County,North Carolina,37129,19.9,17.1,23
Washington County,Rhode Island,44009,19.9,17,23.1
Brooks County,Texas,48047,19.9,13.1,28.3
Knox County,Texas,48275,19.9,12,29.8
Mitchell County,Texas,48335,19.9,12.6,29.3
Refugio County,Texas,48391,19.9,12.6,29.4
Sherman County,Texas,48421,19.9,12.7,28.7
Clarke County,Virginia,51043,19.9,12.3,28.5
Bristol City,Virginia,51520,19.9,12.3,29.1
Waynesboro City,Virginia,51820,19.9,12.6,28.7
Clark County,Wisconsin,55019,19.9,14,26.9
Contra Costa County,California,6013,20,16.4,24.1
Modoc County,California,6049,20,12.5,28.9
Costilla County,Colorado,8023,20,12.5,29.6
Pueblo County,Colorado,8101,20,16.6,23.7
Glascock County,Georgia,13125,20,12.6,29
Scott County,Illinois,17171,20,12.6,29.5
Mitchell County,Iowa,19131,20,13.3,28.1
Carlisle County,Kentucky,21039,20,12.9,28.9
Middlesex County,Massachusetts,25017,20,18.6,21.4
Arenac County,Michigan,26011,20,13.5,28.4
Oscoda County,Michigan,26135,20,12.6,29
Camden County,Missouri,29029,20,14,27.2
Miller County,Missouri,29131,20,13.2,28
Ralls County,Missouri,29173,20,13.3,28
Warren County,Missouri,29219,20,12.9,29.2
Yellowstone County,Montana,30111,20,17.1,23.2
Mora County,New Mexico,35033,20,12.8,28.3
Bowman County,North Dakota,38011,20,13.5,27.9
Custer County,Oklahoma,40039,20,14.4,26.3
Fisher County,Texas,48151,20,12.3,30.5
Hays County,Texas,48209,20,14.9,25.9
Motley County,Texas,48345,20,12.4,30.4
Daggett County,Utah,49009,20,12.3,29.6
Gloucester County,Virginia,51073,20,13.7,27.6
Doddridge County,West Virginia,54017,20,13.3,28.1
Wood County,Wisconsin,55141,20,14.9,26.5
El Dorado County,California,6017,20.1,13.9,27.3
Nevada County,California,6057,20.1,14,27.6
San Diego County,California,6073,20.1,17.2,23.1
Siskiyou County,California,6093,20.1,13.3,28.7
Alachua County,Florida,12001,20.1,17.1,23.2
Banks County,Georgia,13011,20.1,13,28.9
Coweta County,Georgia,13077,20.1,13.6,26.4
Fayette County,Georgia,13113,20.1,14.6,26.1
Lake County,Illinois,17097,20.1,16.7,24.3
Lee County,Illinois,17103,20.1,13.1,28.4
Piatt County,Illinois,17147,20.1,12.6,29.5
Wabash County,Illinois,17185,20.1,12.9,29.9
Osceola County,Iowa,19143,20.1,12.4,29
Lincoln County,Maine,23015,20.1,16.3,24.1
Norfolk County,Massachusetts,25021,20.1,18,22.3
Keweenaw County,Michigan,26083,20.1,12.5,29
Lapeer County,Michigan,26087,20.1,15,25.9
Grant County,Minnesota,27051,20.1,13.2,28.6
Hickory County,Missouri,29085,20.1,13.5,29.6
Cass County,Nebraska,31025,20.1,15.2,25.8
Saratoga County,New York,36091,20.1,15.4,25.9
Miami County,Ohio,39109,20.1,14.2,27.2
Morrow County,Oregon,41049,20.1,13.1,28.6
Northumberland County,Pennsylvania,42097,20.1,14.1,26.7
Miner County,South Dakota,46097,20.1,13.1,29.2
Trousdale County,Tennessee,47169,20.1,12.5,29
Van Buren County,Tennessee,47175,20.1,12.7,29.4
Carson County,Texas,48065,20.1,12.5,28.6
Randall County,Texas,48381,20.1,15,26
Wilbarger County,Texas,48487,20.1,12.8,29.4
Norton City,Virginia,51720,20.1,12.3,29.1
Mason County,Washington,53045,20.1,16.6,24
Schley County,Georgia,13249,20.2,12.7,28.8
Jefferson County,Idaho,16051,20.2,15.1,25.1
Henderson County,Illinois,17071,20.2,12,31.4
Montgomery County,Illinois,17135,20.2,13.9,28.6
Warren County,Illinois,17187,20.2,13.2,28.7
Steuben County,Indiana,18151,20.2,13.9,28.4
Warrick County,Indiana,18173,20.2,14,27.8
Plymouth County,Iowa,19149,20.2,14.1,27.2
Cheyenne County,Kansas,20023,20.2,13.1,29.2
Cloud County,Kansas,20029,20.2,13.7,27.5
Greeley County,Kansas,20071,20.2,12.6,30.2
Lane County,Kansas,20101,20.2,13.1,29.3
Harrison County,Kentucky,21097,20.2,13,28.5
Frederick County,Maryland,24021,20.2,17.6,22.9
Alpena County,Michigan,26007,20.2,13.4,27.8
Oceana County,Michigan,26127,20.2,13.4,28.2
Shiawassee County,Michigan,26155,20.2,14.6,26.6
Mower County,Minnesota,27099,20.2,13.9,27.7
Renville County,Minnesota,27129,20.2,13.3,28.3
Powder River County,Montana,30075,20.2,13.1,28.6
Cedar County,Nebraska,31027,20.2,15.7,25.1
Sarpy County,Nebraska,31153,20.2,17.1,23.8
Eureka County,Nevada,32011,20.2,12.3,29.6
Catron County,New Mexico,35003,20.2,13.7,28
Graham County,North Carolina,37075,20.2,13.6,28.3
Henry County,Ohio,39069,20.2,13,28.4
Wheeler County,Oregon,41069,20.2,12.8,28.8
Yamhill County,Oregon,41071,20.2,15.8,25
Lincoln County,South Dakota,46083,20.2,15.8,24.8
Briscoe County,Texas,48045,20.2,13.1,29.2
Camp County,Texas,48063,20.2,12.4,29.7
Dallam County,Texas,48111,20.2,12.9,29.7
Donley County,Texas,48129,20.2,13,29.6
Haskell County,Texas,48207,20.2,12.7,29.7
Hill County,Texas,48217,20.2,13.3,28.3
Lamb County,Texas,48279,20.2,12.5,29.4
Mcmullen County,Texas,48311,20.2,12.7,29.5
Roberts County,Texas,48393,20.2,12.9,29.4
Caroline County,Virginia,51033,20.2,13.2,28.5
Louisa County,Virginia,51109,20.2,13.5,29
Buena Vista City,Virginia,51530,20.2,12.7,28.8
Charlottesville City,Virginia,51540,20.2,12.9,29
Pleasants County,West Virginia,54073,20.2,13.3,28.4
Vernon County,Wisconsin,55123,20.2,14.2,26.7
Crook County,Wyoming,56011,20.2,15.3,26
Cheyenne County,Colorado,8017,20.3,13.1,29.5
Fremont County,Colorado,8043,20.3,15.6,25.9
De Witt County,Illinois,17039,20.3,12.7,30.2
Story County,Iowa,19169,20.3,16.1,25
Pottawatomie County,Kansas,20149,20.3,15,26.5
Stafford County,Kansas,20185,20.3,13.6,28.6
Garrard County,Kentucky,21079,20.3,13.2,28.6
Crow Wing County,Minnesota,27035,20.3,14.5,27.7
Dodge County,Minnesota,27039,20.3,13,28.8
Sherburne County,Minnesota,27141,20.3,15.2,26.5
Oregon County,Missouri,29149,20.3,13.3,29.2
Platte County,Missouri,29165,20.3,14.6,26.9
Putnam County,Missouri,29171,20.3,13,29.9
Schuyler County,Missouri,29197,20.3,13.1,28.8
Deuel County,Nebraska,31049,20.3,13.9,27.4
Frontier County,Nebraska,31063,20.3,14.3,27.9
Logan County,Nebraska,31113,20.3,12.7,29.3
Socorro County,New Mexico,35053,20.3,14.3,26.9
Putnam County,Ohio,39137,20.3,13.3,28.4
Coal County,Oklahoma,40029,20.3,13.5,28.6
Guadalupe County,Texas,48187,20.3,14.6,26.7
Ochiltree County,Texas,48357,20.3,12.3,29.7
Uvalde County,Texas,48463,20.3,13.1,29.9
Piute County,Utah,49031,20.3,12.7,29.9
Caledonia County,Vermont,50005,20.3,17,23.9
Fauquier County,Virginia,51061,20.3,14.7,26.5
Floyd County,Virginia,51063,20.3,13.3,29.3
Marshall County,West Virginia,54051,20.3,14.6,26.7
Adams County,Wisconsin,55001,20.3,14.3,26.9
Lassen County,California,6035,20.4,13.3,29.7
Teller County,Colorado,8119,20.4,14.7,27
Charlotte County,Florida,12015,20.4,16.9,24.5
Dawson County,Georgia,13085,20.4,13.9,29.1
Haralson County,Georgia,13143,20.4,13.7,28.1
Harris County,Georgia,13145,20.4,13.9,28
Monroe County,Iowa,19135,20.4,14.1,28.6
Allegan County,Michigan,26005,20.4,15.1,26.4
Baraga County,Michigan,26013,20.4,12.9,29.3
Anoka County,Minnesota,27003,20.4,16.8,24.2
Carter County,Missouri,29035,20.4,13.2,29.5
Madison County,Montana,30057,20.4,14.6,26.6
Rockingham County,New Hampshire,33015,20.4,18.1,22.8
Delaware County,New York,36025,20.4,14,28.5
Hyde County,North Carolina,37095,20.4,13.2,29.4
Harney County,Oregon,41025,20.4,13.4,29.3
Lincoln County,Oregon,41041,20.4,15.7,26.2
Marion County,Oregon,41047,20.4,17.4,23.8
Mcpherson County,South Dakota,46089,20.4,13.6,28.3
Meade County,South Dakota,46093,20.4,16.3,24.4
Grainger County,Tennessee,47057,20.4,12.9,29.2
Bandera County,Texas,48019,20.4,13.8,29.4
Collingsworth County,Texas,48087,20.4,12.5,29.5
Delta County,Texas,48119,20.4,12.9,29.1
Kinney County,Texas,48271,20.4,13.3,29.8
Live Oak County,Texas,48297,20.4,13.3,29.2
Real County,Texas,48385,20.4,12.7,29.8
Upton County,Texas,48461,20.4,12.4,29.4
Garfield County,Utah,49017,20.4,13.3,29.3
Salt Lake County,Utah,49035,20.4,18.6,22.2
Grayson County,Virginia,51077,20.4,13.5,29.4
Middlesex County,Virginia,51119,20.4,13.3,28.9
Orange County,Virginia,51137,20.4,14,27.8
Warren County,Virginia,51187,20.4,14.1,28.1
Covington City,Virginia,51580,20.4,12.9,29.8
Salem City,Virginia,51775,20.4,13.4,28.7
Staunton City,Virginia,51790,20.4,13.2,30.3
Pierce County,Washington,53053,20.4,18.8,22.2
Eau Claire County,Wisconsin,55035,20.4,15.2,26.7
Manitowoc County,Wisconsin,55071,20.4,15.3,26.7
Maricopa County,Arizona,4013,20.5,18.1,22.9
Santa Cruz County,Arizona,4023,20.5,16.6,24.6
Newton County,Arkansas,5101,20.5,13.9,28.8
Amador County,California,6005,20.5,13.2,29.8
Kings County,California,6031,20.5,13.5,28.7
Sumter County,Florida,12119,20.5,16.2,24.9
Honolulu County,Hawaii,15003,20.5,19.1,21.8
Effingham County,Illinois,17049,20.5,13.3,29
Williamson County,Illinois,17199,20.5,14.1,28.6
Scott County,Iowa,19163,20.5,16.9,24.5
Clark County,Kansas,20025,20.5,12.6,29.9
Dickinson County,Kansas,20041,20.5,15.2,27.2
Nemaha County,Kansas,20131,20.5,14.6,28.1
Norton County,Kansas,20137,20.5,13.4,28.6
Trimble County,Kentucky,21223,20.5,12.5,30.1
York County,Maine,23031,20.5,17.9,23.7
Mackinac County,Michigan,26097,20.5,13.7,28.1
Menominee County,Michigan,26109,20.5,14,28.9
Audrain County,Missouri,29007,20.5,14,28.7
Sweet Grass County,Montana,30097,20.5,13.5,28.8
Hamilton County,Nebraska,31081,20.5,15.1,26.4
Livingston County,New York,36051,20.5,13.9,27.5
Avery County,North Carolina,37011,20.5,14.3,28.2
Cass County,North Dakota,38017,20.5,18,23.1
Renville County,North Dakota,38075,20.5,13.9,27.5
Noble County,Ohio,39121,20.5,12.6,29.7
Malheur County,Oregon,41045,20.5,14.7,27.2
Lawrence County,South Dakota,46081,20.5,16.6,24.5
Stewart County,Tennessee,47161,20.5,12.8,29.7
Calhoun County,Texas,48057,20.5,12.8,29
Foard County,Texas,48155,20.5,13,29.7
Hemphill County,Texas,48211,20.5,13.2,29.7
Yoakum County,Texas,48501,20.5,12.9,30.4
Highland County,Virginia,51091,20.5,13.1,30.1
Rockingham County,Virginia,51165,20.5,15.3,27
Manassas Park City,Virginia,51685,20.5,12.9,29.3
Columbia County,Washington,53013,20.5,16.6,24.4
Monongalia County,West Virginia,54061,20.5,16.2,25.4
Platte County,Wyoming,56031,20.5,15.6,25.8
Randolph County,Alabama,1111,20.6,14,27.4
Calhoun County,Arkansas,5013,20.6,13.3,29.7
Tehama County,California,6103,20.6,13.7,28.9
Trinity County,California,6105,20.6,12.9,29.8
Alamosa County,Colorado,8003,20.6,13.9,28
Logan County,Colorado,8075,20.6,14.1,27.8
Bonneville County,Idaho,16019,20.6,17.1,23.9
Fayette County,Illinois,17051,20.6,13.3,30
Mercer County,Illinois,17131,20.6,12.6,30.6
Gove County,Kansas,20063,20.6,13.1,28.8
Scott County,Kansas,20171,20.6,13.5,29.3
Bay County,Michigan,26017,20.6,15.4,26.9
Kalamazoo County,Michigan,26077,20.6,17,24.7
Marquette County,Michigan,26103,20.6,14.9,27.6
Ontonagon County,Michigan,26131,20.6,12.8,29.7
Cook County,Minnesota,27031,20.6,13,29.8
Stevens County,Minnesota,27149,20.6,13.3,29.8
Cole County,Missouri,29051,20.6,14.7,27
Nemaha County,Nebraska,31127,20.6,15,26.9
Pamlico County,North Carolina,37137,20.6,13.4,28.9
Clatsop County,Oregon,41007,20.6,15,27.2
Georgetown County,South Carolina,45043,20.6,16.4,24.8
Fall River County,South Dakota,46047,20.6,15.4,26.7
Morgan County,Tennessee,47129,20.6,12.6,30.2
Crosby County,Texas,48107,20.6,12.9,30.3
Garza County,Texas,48169,20.6,12.7,29.2
Lynn County,Texas,48305,20.6,12.7,30.4
Reagan County,Texas,48383,20.6,13,29.6
Orange County,Vermont,50017,20.6,17.4,23.9
Rockbridge County,Virginia,51163,20.6,13.5,29.7
Radford City,Virginia,51750,20.6,13.2,29.7
Franklin County,Washington,53021,20.6,17,24.6
Waupaca County,Wisconsin,55135,20.6,14.3,27.2
Inyo County,California,6027,20.7,13.4,30.4
Napa County,California,6055,20.7,14.2,28.6
Rockdale County,Georgia,13247,20.7,14.1,28.3
Benewah County,Idaho,16009,20.7,14.8,27.4
Bartholomew County,Indiana,18005,20.7,14.8,27.2
Fayette County,Indiana,18041,20.7,13.7,29.2
Buena Vista County,Iowa,19021,20.7,14.5,28.4
Osceola County,Michigan,26133,20.7,13.9,28.7
Isanti County,Minnesota,27059,20.7,14.4,28.6
Cascade County,Montana,30013,20.7,17.7,24
Judith Basin County,Montana,30045,20.7,13.7,29.5
Gosper County,Nebraska,31073,20.7,13.9,28.8
Montgomery County,New York,36057,20.7,13.9,28.6
Clay County,North Carolina,37043,20.7,13.9,28.7
Currituck County,North Carolina,37053,20.7,14.3,28.7
Mecklenburg County,North Carolina,37119,20.7,18.3,23.3
Sheridan County,North Dakota,38083,20.7,13.3,29.8
Greer County,Oklahoma,40055,20.7,13.4,29.2
Wallowa County,Oregon,41063,20.7,13.7,28.8
Wasco County,Oregon,41065,20.7,14.3,28
Newport County,Rhode Island,44005,20.7,17.4,24.4
Coke County,Texas,48081,20.7,13.2,30.4
Titus County,Texas,48449,20.7,13.7,29.5
Lexington City,Virginia,51678,20.7,12.5,30
Lynchburg City,Virginia,51680,20.7,14.3,28.1
Trempealeau County,Wisconsin,55121,20.7,14.4,28
Crowley County,Colorado,8025,20.8,13.5,30.4
Kiowa County,Colorado,8061,20.8,13.1,30.4
Mesa County,Colorado,8077,20.8,17.4,24.5
Palm Beach County,Florida,12099,20.8,17.8,23.8
Dekalb County,Illinois,17037,20.8,15.2,27.7
Kane County,Illinois,17089,20.8,16.7,25.1
Mclean County,Illinois,17113,20.8,15.5,26.8
Boone County,Indiana,18011,20.8,14.4,28
Harrison County,Indiana,18061,20.8,13.7,28.9
Jasper County,Indiana,18073,20.8,13.5,29.2
Marion County,Iowa,19125,20.8,14.3,27.3
Marshall County,Iowa,19127,20.8,15.6,26.3
Elk County,Kansas,20049,20.8,13.5,29.1
Douglas County,Missouri,29067,20.8,13.3,30.2
Mercer County,Missouri,29129,20.8,13.3,29.3
Ozark County,Missouri,29153,20.8,12.8,30
Golden Valley County,Montana,30037,20.8,13,29.7
Meagher County,Montana,30059,20.8,13.6,29.9
Antelope County,Nebraska,31003,20.8,14.8,28.3
Polk County,Nebraska,31143,20.8,15.1,27.5
New York County,New York,36061,20.8,18,23.5
Ontario County,New York,36069,20.8,15.2,27.6
Rockland County,New York,36087,20.8,15.5,26.7
Madison County,North Carolina,37115,20.8,14.3,28.7
Griggs County,North Dakota,38039,20.8,13.6,28.4
Nelson County,North Dakota,38063,20.8,14.3,28.6
Union County,Pennsylvania,42119,20.8,14.5,28.8
Baylor County,Texas,48023,20.8,13.5,29.5
Callahan County,Texas,48059,20.8,13.5,29.4
Frio County,Texas,48163,20.8,13.4,31.3
Hall County,Texas,48191,20.8,12.9,29.7
Stonewall County,Texas,48433,20.8,13.1,29.6
Swisher County,Texas,48437,20.8,13.5,31.3
Washington County,Texas,48477,20.8,13.8,29.1
Pocahontas County,West Virginia,54075,20.8,13.7,29.2
Ashland County,Wisconsin,55003,20.8,14.6,28
Niobrara County,Wyoming,56027,20.8,14.5,28.4
Morgan County,Colorado,8087,20.9,14.7,28.3
Tolland County,Connecticut,9013,20.9,17.3,24.8
Upson County,Georgia,13293,20.9,14.3,29.2
Lincoln County,Idaho,16063,20.9,14,29.3
Clark County,Illinois,17023,20.9,13.9,29.8
Grundy County,Illinois,17063,20.9,14,29.5
Monroe County,Illinois,17133,20.9,13.6,29.2
Perry County,Illinois,17145,20.9,13.5,30.5
Delaware County,Iowa,19055,20.9,14.2,29.1
Russell County,Kansas,20167,20.9,14.1,29.6
Scott County,Kentucky,21209,20.9,14.2,29.4
Pine County,Minnesota,27115,20.9,13.5,29.3
Yellow Medicine County,Minnesota,27173,20.9,13.6,30.8
Henry County,Missouri,29083,20.9,13.4,29.3
Garden County,Nebraska,31069,20.9,13.7,28.7
Chatham County,North Carolina,37037,20.9,16.2,26.1
Mcintosh County,North Dakota,38051,20.9,13.9,29
Charleston County,South Carolina,45019,20.9,18.3,23.7
Minnehaha County,South Dakota,46099,20.9,18.5,23.8
Madison County,Texas,48313,20.9,13.5,29.8
Parmer County,Texas,48369,20.9,13.7,29.3
San Jacinto County,Texas,48407,20.9,13.3,30.5
Orleans County,Vermont,50019,20.9,17.4,24.8
Henrico County,Virginia,51087,20.9,16.7,25.3
Falls Church City,Virginia,51610,20.9,13.1,30.1
Garfield County,Washington,53023,20.9,17.1,25.4
Lincoln County,Washington,53043,20.9,17.3,25.1
Converse County,Wyoming,56009,20.9,16.5,25.6
Anchorage Municipality,Alaska,2020,21,17.7,24.6
Montrose County,Colorado,8085,21,15.8,26.8
Lumpkin County,Georgia,13187,21,14.1,28.9
Monroe County,Georgia,13207,21,13.6,29.8
Lemhi County,Idaho,16059,21,14.4,28.1
Crawford County,Illinois,17033,21,13.4,31
Edgar County,Illinois,17045,21,13.3,30.9
Wayne County,Illinois,17191,21,13.5,31.6
Carroll County,Iowa,19027,21,14.5,28.6
Hardin County,Iowa,19083,21,14.6,29.7
Sioux County,Iowa,19167,21,14.9,27.5
Mcpherson County,Kansas,20113,21,15.9,26.6
Waldo County,Maine,23027,21,16.9,25.3
Benzie County,Michigan,26019,21,13,30.1
Gratiot County,Michigan,26057,21,14.6,28.5
Otsego County,Michigan,26137,21,14.2,28.7
Sanilac County,Michigan,26151,21,14.8,28
Wadena County,Minnesota,27159,21,13.2,28.9
St. Clair County,Missouri,29185,21,13.6,29.6
Shannon County,Missouri,29203,21,13.7,30.3
Stillwater County,Montana,30095,21,14.6,28.2
Wibaux County,Montana,30109,21,13,29.7
Hooker County,Nebraska,31091,21,13.9,30.3
Pawnee County,Nebraska,31133,21,13.6,29.8
Thomas County,Nebraska,31171,21,13.6,30.6
Otsego County,New York,36077,21,14.9,28.3
Foster County,North Dakota,38031,21,14.5,29.4
Monroe County,Ohio,39111,21,13.9,30.1
Butler County,Pennsylvania,42019,21,15.8,27.1
Lancaster County,Pennsylvania,42071,21,16.9,25.2
Pennington County,South Dakota,46103,21,18.7,23.7
Gillespie County,Texas,48171,21,13.8,29.5
Jones County,Texas,48253,21,13.3,30.5
Milam County,Texas,48331,21,13.8,29.4
Spotsylvania County,Virginia,51177,21,15.4,27.5
Douglas County,Wisconsin,55031,21,15.5,27.7
Sitka City and Borough,Alaska,2220,21.1,15.1,27.9
Alpine County,California,6003,21.1,13.3,31.1
Catoosa County,Georgia,13047,21.1,14.4,27.5
Oglethorpe County,Georgia,13221,21.1,13.4,30
Fremont County,Idaho,16043,21.1,15.3,27.8
Massac County,Illinois,17127,21.1,13,30.4
Clinton County,Indiana,18023,21.1,14.6,29.8
Huntington County,Indiana,18069,21.1,14.2,29.2
Union County,Indiana,18161,21.1,14.3,30
Dubuque County,Iowa,19061,21.1,16.2,26.2
Gallatin County,Kentucky,21077,21.1,13.5,30.7
Ionia County,Michigan,26067,21.1,15.2,28.2
Iron County,Michigan,26071,21.1,14.1,29.3
Freeborn County,Minnesota,27047,21.1,14.2,29
Reynolds County,Missouri,29179,21.1,13.1,30.3
Valley County,Montana,30105,21.1,15.3,27.8
Keith County,Nebraska,31101,21.1,16,27.4
Wayne County,Nebraska,31179,21.1,15.9,27
Belknap County,New Hampshire,33001,21.1,17.6,24.8
