County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lake County,Colorado,8065,17.2,11,25.1
Saguache County,Colorado,8109,17.2,12.1,23.2
Teller County,Colorado,8119,17.2,12.8,21.8
Brown County,Illinois,17009,17.2,10.7,25.1
Wabash County,Illinois,17185,17.2,10.8,25.3
Taylor County,Iowa,19173,17.2,11.2,24.3
Greeley County,Kansas,20071,17.2,10.5,26.1
Waseca County,Minnesota,27161,17.2,12.2,23.1
Dade County,Missouri,29057,17.2,10.9,25.2
Reynolds County,Missouri,29179,17.2,10.4,25.7
Logan County,North Dakota,38047,17.2,10.6,24.7
Brule County,South Dakota,46015,17.2,10.4,25
Williamson County,Tennessee,47187,17.2,12.4,22.6
Moore County,Texas,48341,17.2,10.6,26.3
Travis County,Texas,48453,17.2,15.4,19.2
Young County,Texas,48503,17.2,10.7,25.8
Grand Isle County,Vermont,50013,17.2,13.7,21.2
Windsor County,Vermont,50027,17.2,14.6,20.2
Goochland County,Virginia,51075,17.2,11.6,24.2
Sheboygan County,Wisconsin,55117,17.2,12.1,22.8
Morgan County,Georgia,13211,17.3,11,24.1
Pulaski County,Illinois,17153,17.3,10.7,24.4
Gallatin County,Kentucky,21077,17.3,11.1,24.9
Oceana County,Michigan,26127,17.3,11.8,24.2
Ottawa County,Michigan,26139,17.3,14,20.8
Faribault County,Minnesota,27043,17.3,12.1,23.3
Wadena County,Minnesota,27159,17.3,12,24.1
Somerset County,New Jersey,34035,17.3,15.2,19.9
Sandoval County,New Mexico,35043,17.3,14.5,20.3
Allegany County,New York,36003,17.3,11,24
Hyde County,North Carolina,37095,17.3,11.2,25.5
Lake County,Oregon,41037,17.3,11.6,24.2
Fall River County,South Dakota,46047,17.3,11.3,24.3
Lampasas County,Texas,48281,17.3,11,26.8
Leon County,Texas,48289,17.3,10.1,26
Willacy County,Texas,48489,17.3,11,26.8
Wilson County,Texas,48493,17.3,11.7,24.4
Spokane County,Washington,53063,17.3,15.1,19.8
Trempealeau County,Wisconsin,55121,17.3,11.7,24.3
Alameda County,California,6001,17.4,14.7,20.2
Alamosa County,Colorado,8003,17.4,13,22.3
Fremont County,Colorado,8043,17.4,13.6,21.4
Collier County,Florida,12021,17.4,13.9,21
Chattahoochee County,Georgia,13053,17.4,10.5,25.4
Fayette County,Illinois,17051,17.4,10.4,26.3
Mercer County,Illinois,17131,17.4,11.1,24.8
Johnson County,Iowa,19103,17.4,14.6,20.8
Lucas County,Iowa,19117,17.4,11.1,25.2
Gove County,Kansas,20063,17.4,11.2,24.9
Cole County,Missouri,29051,17.4,13.1,22.6
Dallas County,Missouri,29059,17.4,10.5,25
Golden Valley County,Montana,30037,17.4,11.4,26.8
Ravalli County,Montana,30081,17.4,13.7,21.8
Wibaux County,Montana,30109,17.4,11,25.4
Pickett County,Tennessee,47137,17.4,11.2,26
Clay County,Texas,48077,17.4,10.8,26.6
Jim Wells County,Texas,48249,17.4,10.7,25.7
Wood County,Texas,48499,17.4,11.2,25.8
Emporia City,Virginia,51595,17.4,10.6,27.6
Ozaukee County,Wisconsin,55089,17.4,12.9,22.8
Anchorage Municipality,Alaska,2020,17.5,15.5,19.5
Pima County,Arizona,4019,17.5,15.3,19.8
Woodruff County,Arkansas,5147,17.5,11.4,26.5
San Diego County,California,6073,17.5,15.2,19.7
Tuolumne County,California,6109,17.5,10.9,24.4
Mesa County,Colorado,8077,17.5,14.9,20.7
Tolland County,Connecticut,9013,17.5,14.8,20.5
Alexander County,Illinois,17003,17.5,11,25.8
Hardin County,Illinois,17069,17.5,11.1,25.7
Hamilton County,Kansas,20075,17.5,11.2,25.1
Norfolk County,Massachusetts,25021,17.5,15.8,19.2
Big Stone County,Minnesota,27011,17.5,11.4,25.6
Hennepin County,Minnesota,27053,17.5,16.2,18.7
Otter Tail County,Minnesota,27111,17.5,14.1,21.6
Shelby County,Missouri,29205,17.5,11.1,24.9
Lancaster County,Nebraska,31109,17.5,15.8,19.2
Schenectady County,New York,36093,17.5,12.7,23.1
Spink County,South Dakota,46115,17.5,11,26.2
Sully County,South Dakota,46119,17.5,11,26.2
Austin County,Texas,48015,17.5,11.3,25.2
Brown County,Texas,48049,17.5,11.2,26.3
Cass County,Texas,48067,17.5,11.1,24.7
Chambers County,Texas,48071,17.5,11,25.9
Newton County,Texas,48351,17.5,10.1,25
Cumberland County,Virginia,51049,17.5,10.9,26.1
Del Norte County,California,6015,17.6,10.7,26.1
Shasta County,California,6089,17.6,12.6,23.4
Siskiyou County,California,6093,17.6,11.3,25.7
Bacon County,Georgia,13005,17.6,10.8,26.4
Lincoln County,Georgia,13181,17.6,11.3,26
Hancock County,Illinois,17067,17.6,11.1,24.9
Henderson County,Illinois,17071,17.6,10.8,26
Logan County,Illinois,17107,17.6,10.7,25.8
Dickinson County,Iowa,19059,17.6,12.3,24.1
Benton County,Minnesota,27009,17.6,12.4,23.1
Carlton County,Minnesota,27017,17.6,13.1,22.2
Clearwater County,Minnesota,27029,17.6,12.3,23.9
Harding County,New Mexico,35021,17.6,10.5,26
Fulton County,Pennsylvania,42057,17.6,11.3,25.2
Bosque County,Texas,48035,17.6,11.1,26.9
Lynn County,Texas,48305,17.6,10.5,25.9
Wrangell City and Borough,Alaska,2275,17.7,11.8,26.2
Delta County,Colorado,8029,17.7,13.8,22.4
Middlesex County,Connecticut,9007,17.7,14.7,21.1
Charlotte County,Florida,12015,17.7,14,21.8
Leon County,Florida,12073,17.7,14.5,21.1
Baker County,Georgia,13007,17.7,10.8,25.6
Marion County,Georgia,13197,17.7,11.1,24.9
Turner County,Georgia,13287,17.7,11.4,25.6
Marshall County,Illinois,17123,17.7,10.6,26.2
Massac County,Illinois,17127,17.7,11.5,24.7
Dubois County,Indiana,18037,17.7,13,22.8
Clarke County,Iowa,19039,17.7,11.7,25
Clark County,Kansas,20025,17.7,11.5,25.8
Crawford County,Michigan,26039,17.7,11.6,24.8
Camden County,Missouri,29029,17.7,12.5,23.6
Lincoln County,Oregon,41041,17.7,13.4,22.4
Wasco County,Oregon,41065,17.7,11.7,24.1
Cooke County,Texas,48097,17.7,12,26.2
Jackson County,Texas,48239,17.7,11.1,25.8
Stephens County,Texas,48429,17.7,11.2,26
Daggett County,Utah,49009,17.7,11.5,27
Loudoun County,Virginia,51107,17.7,14.5,21
Williamsburg City,Virginia,51830,17.7,11.6,26.3
Pocahontas County,West Virginia,54075,17.7,12.3,23.9
Nevada County,California,6057,17.8,12.2,24.2
Yuba County,California,6115,17.8,11.2,24.6
Clay County,Georgia,13061,17.8,10.9,26.4
Webster County,Georgia,13307,17.8,10.9,26.5
Adams County,Idaho,16003,17.8,11.9,25.1
Jersey County,Illinois,17083,17.8,10.7,25.1
Mason County,Illinois,17125,17.8,11.3,26.5
Hickman County,Kentucky,21105,17.8,11.3,27.1
Lyon County,Minnesota,27083,17.8,12.7,23.2
Sherburne County,Minnesota,27141,17.8,14.3,21.7
St. Clair County,Missouri,29185,17.8,11.1,25.2
Park County,Montana,30067,17.8,13.8,22.3
Washoe County,Nevada,32031,17.8,16,19.7
Wallowa County,Oregon,41063,17.8,11.5,25.9
Harding County,South Dakota,46063,17.8,11.6,25.5
Mccook County,South Dakota,46087,17.8,11.1,25.2
Cannon County,Tennessee,47015,17.8,11.2,25.4
Oneida County,Wisconsin,55085,17.8,12.9,23.5
Johnson County,Wyoming,56019,17.8,13.4,22.5
Colusa County,California,6011,17.9,11.2,26.2
Lassen County,California,6035,17.9,11.9,25
Yolo County,California,6113,17.9,12.8,23.5
Rabun County,Georgia,13241,17.9,11.9,25.2
Bannock County,Idaho,16005,17.9,15,21
Pike County,Illinois,17149,17.9,11.3,26.3
Johnson County,Kansas,20091,17.9,16.4,19.3
Spencer County,Kentucky,21215,17.9,11.6,26.2
York County,Maine,23031,17.9,15.9,19.8
Mercer County,Missouri,29129,17.9,11.2,25.8
Meagher County,Montana,30059,17.9,11.8,24.9
Yates County,New York,36123,17.9,10.9,26.3
Okfuskee County,Oklahoma,40107,17.9,11.8,25.8
Douglas County,Oregon,41019,17.9,14.1,21.8
Charles Mix County,South Dakota,46023,17.9,11.4,25.4
Callahan County,Texas,48059,17.9,11.1,27
Limestone County,Texas,48293,17.9,11.2,27.1
Sabine County,Texas,48403,17.9,11.5,26.2
Garfield County,Utah,49017,17.9,11.9,25.2
Grand County,Utah,49019,17.9,13.5,22.7
Iron County,Utah,49021,17.9,14.2,22.2
Windham County,Vermont,50025,17.9,15,21
Colonial Heights City,Virginia,51570,17.9,11.8,26.3
Radford City,Virginia,51750,17.9,11.9,25.5
Chelan County,Washington,53007,17.9,13.9,22.4
Snohomish County,Washington,53061,17.9,15.7,20.1
Glenn County,California,6021,18,11.3,25.4
Sacramento County,California,6067,18,15.4,21
Litchfield County,Connecticut,9005,18,15.1,21.1
Fayette County,Georgia,13113,18,13,22.9
Mcintosh County,Georgia,13191,18,11.2,26.7
Lemhi County,Idaho,16059,18,13.1,24.1
Elk County,Kansas,20049,18,12,24.8
Wallace County,Kansas,20199,18,11.2,26.5
Franklin County,Massachusetts,25011,18,14,22.6
Wexford County,Michigan,26165,18,12.2,24.6
Benton County,Missouri,29015,18,12.2,24.3
Schuyler County,Missouri,29197,18,10.9,26.3
Bernalillo County,New Mexico,35001,18,16,20.2
Cortland County,New York,36023,18,11.8,26.2
Tioga County,New York,36107,18,12.1,25.1
Warren County,New York,36113,18,12.2,24.9
Graham County,North Carolina,37075,18,11.5,26.5
Columbia County,Oregon,41009,18,13.4,23.4
Day County,South Dakota,46037,18,11.9,24.2
Hamlin County,South Dakota,46057,18,12.3,25.1
Mcpherson County,South Dakota,46089,18,11.6,25.3
Robertson County,Texas,48395,18,11.1,25.5
Salt Lake County,Utah,49035,18,16.9,19.1
Waynesboro City,Virginia,51820,18,11.3,26.1
Bristol Bay Borough,Alaska,2060,18.1,11.7,25.8
Orange County,California,6059,18.1,15.8,20.6
Rio Grande County,Colorado,8105,18.1,13.4,23.5
Clinch County,Georgia,13065,18.1,11.7,27.1
Quitman County,Georgia,13239,18.1,11.1,26.4
Terrell County,Georgia,13273,18.1,12.1,25.5
Minidoka County,Idaho,16067,18.1,13.4,23.9
Morgan County,Illinois,17137,18.1,11.6,25.4
Richland County,Illinois,17159,18.1,11.3,26.7
Warren County,Illinois,17187,18.1,11.9,26
Dodge County,Minnesota,27039,18.1,12.9,24
Kandiyohi County,Minnesota,27067,18.1,13.5,23
Oregon County,Missouri,29149,18.1,11.8,25.6
Liberty County,Montana,30051,18.1,11.9,25.8
Eureka County,Nevada,32011,18.1,10.9,26.7
Alleghany County,North Carolina,37005,18.1,10.7,27.7
Brunswick County,North Carolina,37019,18.1,14.3,21.8
Grant County,South Dakota,46051,18.1,12.1,25.2
Union County,South Dakota,46127,18.1,12.4,24.7
Meigs County,Tennessee,47121,18.1,11.7,26.9
Bandera County,Texas,48019,18.1,12.1,25.7
Caroline County,Virginia,51033,18.1,12.1,25.6
Surry County,Virginia,51181,18.1,10.9,25.5
Martinsville City,Virginia,51690,18.1,11,26.3
Pleasants County,West Virginia,54073,18.1,11.6,25.9
Marquette County,Wisconsin,55077,18.1,13.1,24.7
Custer County,Colorado,8027,18.2,12.8,24.7
Phillips County,Colorado,8095,18.2,12.6,25
Sarasota County,Florida,12115,18.2,15.1,22.1
Columbia County,Georgia,13073,18.2,13.6,23.2
Lawrence County,Illinois,17101,18.2,11,26.2
Douglas County,Kansas,20045,18.2,15.7,21
Baraga County,Michigan,26013,18.2,11.9,25.9
Barry County,Michigan,26015,18.2,13.2,23.7
Benzie County,Michigan,26019,18.2,12,25.8
Gogebic County,Michigan,26053,18.2,12,25.7
Boone County,Missouri,29019,18.2,14.4,21.8
Lawrence County,Missouri,29109,18.2,12.5,25.4
Ashe County,North Carolina,37009,18.2,11.7,26
Comal County,Texas,48091,18.2,13.9,22.8
Lavaca County,Texas,48285,18.2,12,26
Marion County,Texas,48315,18.2,10.7,26.7
Washington County,Utah,49053,18.2,15.6,21.2
Bland County,Virginia,51021,18.2,11.2,26.8
Walla Walla County,Washington,53071,18.2,13.9,23
Washington County,Colorado,8121,18.3,12.5,24.7
Taliaferro County,Georgia,13265,18.3,10.9,27.4
Kalawao County,Hawaii,15005,18.3,11.6,27.7
Ford County,Illinois,17053,18.3,11.6,26.8
Pocahontas County,Iowa,19151,18.3,12.4,26
Meade County,Kansas,20119,18.3,12.6,25.3
Pawnee County,Kansas,20145,18.3,12.7,25.3
Cameron Parish,Louisiana,22023,18.3,12.1,26.9
Murray County,Minnesota,27101,18.3,12.8,24.9
Ozark County,Missouri,29153,18.3,12.1,26.4
Fergus County,Montana,30027,18.3,13.4,23.4
Storey County,Nevada,32029,18.3,11.8,26
Cheshire County,New Hampshire,33005,18.3,15.5,21.2
Merrimack County,New Hampshire,33013,18.3,16,21
Morris County,New Jersey,34027,18.3,15.9,20.7
Schoharie County,New York,36095,18.3,11.4,26.6
Jones County,North Carolina,37103,18.3,11.3,27
Transylvania County,North Carolina,37175,18.3,12.1,25.8
Sullivan County,Pennsylvania,42113,18.3,12.2,26.5
Clark County,South Dakota,46025,18.3,12.1,25.7
Lamoille County,Vermont,50015,18.3,15.2,21.7
Crawford County,Wisconsin,55023,18.3,12.6,25.3
Winnebago County,Wisconsin,55139,18.3,14.6,22.8
Baca County,Colorado,8009,18.4,12.2,26.4
Monroe County,Florida,12087,18.4,13.9,22.6
Jenkins County,Georgia,13165,18.4,11.5,26.6
Miller County,Georgia,13201,18.4,11.9,26.5
Caribou County,Idaho,16029,18.4,12.7,25.5
Edgar County,Illinois,17045,18.4,11.7,26.9
Wayne County,Illinois,17191,18.4,12,27.4
Adams County,Iowa,19003,18.4,12.2,26.1
Allamakee County,Iowa,19005,18.4,12.1,25.3
Comanche County,Kansas,20033,18.4,12,26.6
Kearny County,Kansas,20093,18.4,12.3,25.9
Kalkaska County,Michigan,26079,18.4,12.6,26
Gasconade County,Missouri,29073,18.4,12.4,26.6
Platte County,Missouri,29165,18.4,13.5,24.4
Schuyler County,New York,36097,18.4,11.4,27.4
Carteret County,North Carolina,37031,18.4,13.1,24.2
Logan County,Ohio,39091,18.4,12.7,25.3
Jackson County,Oregon,41029,18.4,15.1,22
Deaf Smith County,Texas,48117,18.4,11.6,26.5
Grimes County,Texas,48185,18.4,11.3,27.2
Navarro County,Texas,48349,18.4,11.8,26.8
Titus County,Texas,48449,18.4,11.6,26.6
Wheeler County,Texas,48483,18.4,11.7,26.8
Prince William County,Virginia,51153,18.4,15.3,21.8
Fredericksburg City,Virginia,51630,18.4,12.1,26.3
Benton County,Washington,53005,18.4,15.4,21.8
Yavapai County,Arizona,4025,18.5,15.9,21.3
Screven County,Georgia,13251,18.5,11.9,27.3
Champaign County,Illinois,17019,18.5,13.7,23.9
Mitchell County,Iowa,19131,18.5,12.9,25.3
Osborne County,Kansas,20141,18.5,12.7,25.5
Russell County,Kansas,20167,18.5,12.6,24.9
Alpena County,Michigan,26007,18.5,13,25.1
Nicollet County,Minnesota,27103,18.5,13.6,23.6
Issaquena County,Mississippi,28055,18.5,11.4,28.1
Shannon County,Missouri,29203,18.5,12.3,26.2
Beaverhead County,Montana,30001,18.5,13.5,24.2
Franklin County,Nebraska,31061,18.5,12.9,24.8
Valley County,Nebraska,31175,18.5,13.9,23.3
Lander County,Nevada,32015,18.5,11.6,26.3
Clay County,North Carolina,37043,18.5,12,26.5
Polk County,North Carolina,37149,18.5,11.7,26.7
Griggs County,North Dakota,38039,18.5,12.3,26.4
Linn County,Oregon,41043,18.5,14.8,22.6
Sanborn County,South Dakota,46111,18.5,11.6,26.6
Tripp County,South Dakota,46123,18.5,11.7,26.6
Perry County,Tennessee,47135,18.5,11.6,27
Bastrop County,Texas,48021,18.5,13,24.6
Baylor County,Texas,48023,18.5,11.6,26.6
Freestone County,Texas,48161,18.5,11.3,27.4
Jasper County,Texas,48241,18.5,10.9,26.3
Wayne County,Utah,49055,18.5,12.2,26
Weber County,Utah,49057,18.5,16.6,20.5
Winchester City,Virginia,51840,18.5,12.3,25.9
Douglas County,Washington,53017,18.5,13.8,23.9
Island County,Washington,53029,18.5,14.7,22.6
Iron County,Wisconsin,55051,18.5,13.8,23.9
La Crosse County,Wisconsin,55063,18.5,13.5,24.2
Outagamie County,Wisconsin,55087,18.5,14.6,23
Hoonah-Angoon Census Area,Alaska,2105,18.6,12.1,25.9
Fannin County,Georgia,13111,18.6,12.6,26.3
Lamar County,Georgia,13171,18.6,12,27.4
Ogle County,Illinois,17141,18.6,12.7,25.1
Kossuth County,Iowa,19109,18.6,13.1,25.2
Rush County,Kansas,20165,18.6,12.1,27
Marion County,Kentucky,21155,18.6,13.1,25
Nicholas County,Kentucky,21181,18.6,12,27
Brown County,Minnesota,27015,18.6,13.8,24.9
Kittson County,Minnesota,27069,18.6,12,26.4
Granite County,Montana,30039,18.6,12.3,26.3
Chase County,Nebraska,31029,18.6,13.8,23.6
Columbia County,New York,36021,18.6,13,25.2
Avery County,North Carolina,37011,18.6,12.2,26
Towner County,North Dakota,38095,18.6,12.7,25.9
Camp County,Texas,48063,18.6,11.9,27.9
Hays County,Texas,48209,18.6,14.7,23.5
Liberty County,Texas,48291,18.6,11.7,27.1
Rusk County,Texas,48401,18.6,11.9,26.1
Tyler County,Texas,48457,18.6,11.9,26.5
Essex County,Virginia,51057,18.6,11.8,27
Gloucester County,Virginia,51073,18.6,12.8,24.7
Madison County,Virginia,51113,18.6,12.2,25.6
Iowa County,Wisconsin,55049,18.6,13.5,24.7
Sheridan County,Wyoming,56033,18.6,15.2,21.8
Yakutat City and Borough,Alaska,2282,18.7,11.4,27.7
Martin County,Florida,12085,18.7,14.9,23.4
Evans County,Georgia,13109,18.7,11.9,26.5
Monroe County,Georgia,13207,18.7,11.9,27
Putnam County,Georgia,13237,18.7,11.9,26.1
Idaho County,Idaho,16049,18.7,14.5,23.1
Kootenai County,Idaho,16055,18.7,16,21.6
Mcdonough County,Illinois,17109,18.7,12.6,25.8
Shelby County,Illinois,17173,18.7,11.5,26.6
Bremer County,Iowa,19017,18.7,13.5,24.9
Kalamazoo County,Michigan,26077,18.7,15.5,22.2
Mackinac County,Michigan,26097,18.7,13.4,25.5
Oscoda County,Michigan,26135,18.7,12.1,27.8
Rock County,Minnesota,27133,18.7,12.5,25.5
Osage County,Missouri,29151,18.7,12.5,26.1
Vernon County,Missouri,29217,18.7,11.8,26.8
Wheatland County,Montana,30107,18.7,11.9,26.9
Montgomery County,New York,36057,18.7,12.7,26.8
Currituck County,North Carolina,37053,18.7,11.8,26
Pamlico County,North Carolina,37137,18.7,12.1,26.6
Mercer County,North Dakota,38057,18.7,14,23.7
Steele County,North Dakota,38091,18.7,11.7,26.6
Bon Homme County,South Dakota,46009,18.7,12.1,27.2
Grainger County,Tennessee,47057,18.7,12.3,26.9
Hill County,Texas,48217,18.7,12.5,26.3
Lewis County,Washington,53041,18.7,14.4,23.7
Burnett County,Wisconsin,55013,18.7,12.8,25.5
Douglas County,Wisconsin,55031,18.7,13.1,25.6
Polk County,Wisconsin,55095,18.7,13.3,25.4
Kenai Peninsula Borough,Alaska,2122,18.8,16.1,22.1
Amador County,California,6005,18.8,12.3,26.8
Napa County,California,6055,18.8,13.1,25.4
Lincoln County,Colorado,8073,18.8,13.4,24.7
Fulton County,Georgia,13121,18.8,16.1,21.3
Hancock County,Georgia,13141,18.8,11.8,28.7
Towns County,Georgia,13281,18.8,12.2,27.3
Warren County,Georgia,13301,18.8,11.9,27.7
Kauai County,Hawaii,15007,18.8,16.5,21.2
Marion County,Illinois,17121,18.8,12.3,26.9
Hodgeman County,Kansas,20083,18.8,12,27
Wabaunsee County,Kansas,20197,18.8,13.7,24.6
Oldham County,Kentucky,21185,18.8,13.4,24.5
Trimble County,Kentucky,21223,18.8,12.3,27
Frederick County,Maryland,24021,18.8,16.7,21
Oakland County,Michigan,26125,18.8,16.7,20.9
Carter County,Missouri,29035,18.8,11.6,27
Howard County,Missouri,29089,18.8,12.6,26.8
Frontier County,Nebraska,31063,18.8,13.9,24.6
Washington County,Nebraska,31177,18.8,14.7,23.1
Grant County,New Mexico,35017,18.8,14.8,23
Cayuga County,New York,36011,18.8,12.3,26
Lewis County,New York,36049,18.8,12.4,27.1
Steuben County,New York,36101,18.8,12.7,25
Sullivan County,New York,36105,18.8,12.6,25.7
Ulster County,New York,36111,18.8,13.6,25.8
Chatham County,North Carolina,37037,18.8,14,24.1
Pierce County,North Dakota,38069,18.8,13.9,25.7
Cameron County,Pennsylvania,42023,18.8,12,26.5
Venango County,Pennsylvania,42121,18.8,14.5,24.2
Lincoln County,South Dakota,46083,18.8,16.2,21.6
Van Buren County,Tennessee,47175,18.8,11.9,27.2
Bee County,Texas,48025,18.8,11.5,28
Hardin County,Texas,48199,18.8,11.6,27.5
Bath County,Virginia,51017,18.8,12.2,27
Bayfield County,Wisconsin,55007,18.8,14.9,23.5
Lincoln County,Wyoming,56023,18.8,15.6,22.5
Santa Cruz County,Arizona,4023,18.9,14.8,23.4
Calaveras County,California,6009,18.9,12.5,26.9
Solano County,California,6095,18.9,14.7,24
Lumpkin County,Georgia,13187,18.9,12.1,27.1
Oglethorpe County,Georgia,13221,18.9,12.1,27
Wilkes County,Georgia,13317,18.9,11.9,27.4
Maui County,Hawaii,15009,18.9,17.1,21
Fremont County,Idaho,16043,18.9,13.9,24.7
Franklin County,Illinois,17055,18.9,12.4,27.4
Jefferson County,Illinois,17081,18.9,12.2,26.4
Macoupin County,Illinois,17117,18.9,12.5,26.8
Kennebec County,Maine,23011,18.9,16.4,21.2
Missaukee County,Michigan,26113,18.9,11.7,27.7
Red Lake County,Minnesota,27125,18.9,12,27.7
Watonwan County,Minnesota,27165,18.9,13.1,26
Wright County,Minnesota,27171,18.9,15.3,22.4
Yellow Medicine County,Minnesota,27173,18.9,13,26.2
Grundy County,Missouri,29079,18.9,12.7,26
Toole County,Montana,30101,18.9,13.2,25.2
Rockingham County,New Hampshire,33015,18.9,16.8,21.1
Taos County,New Mexico,35055,18.9,15,23.1
Delaware County,New York,36025,18.9,13.1,25.9
Grant County,Oregon,41023,18.9,11.8,26.7
Galveston County,Texas,48167,18.9,15.5,22.4
Walker County,Texas,48471,18.9,12.5,25.9
Warren County,Virginia,51187,18.9,12.7,26.5
Skamania County,Washington,53059,18.9,13.9,24
Stevens County,Washington,53065,18.9,14.6,24
Door County,Wisconsin,55029,18.9,13.4,25.1
Weld County,Colorado,8123,19,16.5,21.7
District Of Columbia,District of Columbia,11001,19,17.8,20.2
Jeff Davis County,Georgia,13161,19,12.1,27.4
Pickens County,Georgia,13227,19,12.4,25.8
Benton County,Indiana,18007,19,12.5,26.7
Barber County,Kansas,20007,19,13.3,25.9
Cheyenne County,Kansas,20023,19,12.3,26.5
West Feliciana Parish,Louisiana,22125,19,12.4,27
Ionia County,Michigan,26067,19,13.7,24.9
Lenawee County,Michigan,26091,19,14.2,25
Goodhue County,Minnesota,27049,19,15.2,23.3
Itasca County,Minnesota,27061,19,15.2,22.9
Marshall County,Minnesota,27089,19,12.6,26.2
Warren County,Missouri,29219,19,12.2,27.7
Daniels County,Montana,30019,19,12.7,26.9
Boone County,Nebraska,31011,19,14.8,24
Mineral County,Nevada,32021,19,12.6,26.2
Washington County,North Carolina,37187,19,11.4,28.1
Jefferson County,Oregon,41031,19,12.9,26.5
Gaines County,Texas,48165,19,11.9,27.9
Washburn County,Wisconsin,55129,19,13.5,24.9
Fairbanks North Star Borough,Alaska,2090,19.1,16.8,21.8
Jackson County,Colorado,8057,19.1,12.2,27.9
Atkinson County,Georgia,13003,19.1,12.2,27.5
Haralson County,Georgia,13143,19.1,12.8,27.3
Long County,Georgia,13183,19.1,12.5,27.2
Walton County,Georgia,13297,19.1,13.5,25.2
White County,Georgia,13311,19.1,13.1,26.2
Bonneville County,Idaho,16019,19.1,16.3,22.3
Henry County,Iowa,19087,19.1,13.9,26.3
Delta County,Michigan,26041,19.1,13.8,26.3
Newaygo County,Michigan,26123,19.1,14.2,24.9
St. Louis County,Minnesota,27137,19.1,16.4,21.8
Livingston County,Missouri,29117,19.1,13.2,25.7
Sanders County,Montana,30089,19.1,14.5,23.8
Blaine County,Nebraska,31009,19.1,12.9,26.1
Greene County,New York,36039,19.1,11.9,26.9
Livingston County,New York,36051,19.1,12.7,25.9
Niagara County,New York,36063,19.1,14,25.2
Orleans County,New York,36073,19.1,11.9,27.2
Yadkin County,North Carolina,37197,19.1,13,25.9
Crook County,Oregon,41013,19.1,13.1,26.2
Moody County,South Dakota,46101,19.1,12.2,26.2
Perkins County,South Dakota,46105,19.1,12.6,27.6
Yankton County,South Dakota,46135,19.1,15.7,23.1
Union County,Tennessee,47173,19.1,11.7,28.1
San Augustine County,Texas,48405,19.1,12.2,27.7
Franklin County,Virginia,51067,19.1,14,25.7
King And Queen County,Virginia,51097,19.1,12.2,28.4
Weston County,Wyoming,56045,19.1,14.7,24
Perry County,Arkansas,5105,19.2,13,26.9
Cobb County,Georgia,13067,19.2,16.1,22.4
Stewart County,Georgia,13259,19.2,12,28.3
Knox County,Illinois,17095,19.2,13.2,26.3
Guthrie County,Iowa,19077,19.2,12.4,26.7
Graham County,Kansas,20065,19.2,12.6,27.5
Scott County,Kentucky,21209,19.2,13.9,25.1
Franklin County,Maine,23007,19.2,16.3,22.5
Marquette County,Michigan,26103,19.2,14.7,24.1
Aitkin County,Minnesota,27001,19.2,14.2,25.1
Douglas County,Minnesota,27041,19.2,14.8,24.6
Mcleod County,Minnesota,27085,19.2,14.8,24.7
Ramsey County,Minnesota,27123,19.2,17.5,21.2
Barton County,Missouri,29011,19.2,12.3,27.1
Bates County,Missouri,29013,19.2,12.6,27.6
Stanton County,Nebraska,31167,19.2,14.6,24.3
Genesee County,New York,36037,19.2,12.3,28.3
Gates County,North Carolina,37073,19.2,11.8,27.8
Cass County,North Dakota,38017,19.2,17.1,21.4
Traill County,North Dakota,38097,19.2,14,25.1
Champaign County,Ohio,39021,19.2,12.7,26.3
Pennington County,South Dakota,46103,19.2,16.8,21.6
Dallam County,Texas,48111,19.2,12.3,28.4
Sanpete County,Utah,49039,19.2,15.7,23.3
Frederick County,Virginia,51069,19.2,14.8,24.1
Wahkiakum County,Washington,53069,19.2,14.9,24.6
Columbia County,Wisconsin,55021,19.2,14,26.2
Taylor County,Wisconsin,55119,19.2,14.2,25
Maricopa County,Arizona,4013,19.3,18.2,20.6
Calhoun County,Arkansas,5013,19.3,12.1,27.8
Contra Costa County,California,6013,19.3,15.9,23.2
Dolores County,Colorado,8033,19.3,13.1,27.4
Flagler County,Florida,12035,19.3,15.6,23.5
Grundy County,Iowa,19075,19.3,13.8,25.6
Pottawatomie County,Kansas,20149,19.3,15.2,24
Dickinson County,Michigan,26043,19.3,13.6,26.3
Crawford County,Missouri,29055,19.3,13.1,26.8
Powder River County,Montana,30075,19.3,13.2,26.3
Kearney County,Nebraska,31099,19.3,14.3,24.8
Tompkins County,New York,36109,19.3,13.3,25.8
Buncombe County,North Carolina,37021,19.3,16,23.3
Moore County,North Carolina,37125,19.3,14.7,24.8
Mclean County,North Dakota,38055,19.3,14.5,24.6
Josephine County,Oregon,41033,19.3,15.4,24.2
Butte County,South Dakota,46019,19.3,13.6,25.8
Stanley County,South Dakota,46117,19.3,12.6,27.4
Franklin County,Texas,48159,19.3,11.6,28.2
Charles City County,Virginia,51036,19.3,12.8,27.3
Okanogan County,Washington,53047,19.3,15.2,24.1
Calumet County,Wisconsin,55015,19.3,13.4,25.7
Langlade County,Wisconsin,55067,19.3,13.7,26.2
Butte County,California,6007,19.4,14.7,24.9
Kings County,California,6031,19.4,13.1,27.3
Appling County,Georgia,13001,19.4,13,27.2
Twiggs County,Georgia,13289,19.4,12.7,27.4
