GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16
0500000US19029,19029,"Cass County, Iowa",15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19031,19031,"Cedar County, Iowa",4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19033,19033,"Cerro Gordo County, Iowa",82,70,50,20,12,12,0,0,0,0,0,0,0,0,0,0
0500000US19035,19035,"Cherokee County, Iowa",15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19037,19037,"Chickasaw County, Iowa",3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19039,19039,"Clarke County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19041,19041,"Clay County, Iowa",9,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19043,19043,"Clayton County, Iowa",19,19,15,4,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19045,19045,"Clinton County, Iowa",276,191,161,30,11,11,0,0,0,0,0,0,0,69,5,0
0500000US19047,19047,"Crawford County, Iowa",62,41,26,15,0,0,0,0,0,0,0,0,0,11,0,10
0500000US19049,19049,"Dallas County, Iowa",186,168,146,22,8,0,0,0,0,0,8,0,0,10,0,0
0500000US19051,19051,"Davis County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19053,19053,"Decatur County, Iowa",13,11,0,11,0,0,0,0,0,0,0,0,0,0,0,2
0500000US19055,19055,"Delaware County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19057,19057,"Des Moines County, Iowa",470,384,330,54,25,12,0,0,0,0,13,7,0,31,0,23
0500000US19059,19059,"Dickinson County, Iowa",11,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19061,19061,"Dubuque County, Iowa",251,192,144,48,3,0,0,0,0,0,3,0,8,48,0,0
0500000US19063,19063,"Emmet County, Iowa",12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19065,19065,"Fayette County, Iowa",55,13,13,0,0,0,0,0,0,0,0,0,0,26,0,16
0500000US19067,19067,"Floyd County, Iowa",19,19,11,8,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19069,19069,"Franklin County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19071,19071,"Fremont County, Iowa",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19073,19073,"Greene County, Iowa",8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19075,19075,"Grundy County, Iowa",4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19077,19077,"Guthrie County, Iowa",5,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0
0500000US19079,19079,"Hamilton County, Iowa",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0500000US19081,19081,"Hancock County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19083,19083,"Hardin County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19085,19085,"Harrison County, Iowa",5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19087,19087,"Henry County, Iowa",50,35,35,0,0,0,0,0,0,0,0,0,0,10,0,5
0500000US19089,19089,"Howard County, Iowa",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19091,19091,"Humboldt County, Iowa",35,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19093,19093,"Ida County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19095,19095,"Iowa County, Iowa",8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19097,19097,"Jackson County, Iowa",7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19099,19099,"Jasper County, Iowa",19,17,17,0,0,0,0,0,0,0,0,0,0,2,0,0
0500000US19101,19101,"Jefferson County, Iowa",90,65,65,0,0,0,0,0,0,0,0,0,0,25,0,0
0500000US19103,19103,"Johnson County, Iowa",1402,1102,879,223,140,140,0,0,0,0,0,15,17,114,0,14
0500000US19105,19105,"Jones County, Iowa",4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19107,19107,"Keokuk County, Iowa",3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19109,19109,"Kossuth County, Iowa",5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19111,19111,"Lee County, Iowa",305,252,168,84,0,0,0,0,0,0,0,0,0,30,4,19
0500000US19113,19113,"Linn County, Iowa",1772,1575,1176,399,92,67,0,7,0,0,18,0,0,89,6,10
0500000US19115,19115,"Louisa County, Iowa",11,4,2,2,0,0,0,0,0,0,0,0,0,7,0,0
0500000US19117,19117,"Lucas County, Iowa",5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19119,19119,"Lyon County, Iowa",16,10,10,0,0,0,0,0,0,0,0,0,0,0,0,6
0500000US19121,19121,"Madison County, Iowa",3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19123,19123,"Mahaska County, Iowa",24,24,22,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19125,19125,"Marion County, Iowa",53,48,48,0,0,0,0,0,0,0,0,0,0,5,0,0
0500000US19127,19127,"Marshall County, Iowa",121,105,84,21,0,0,0,0,0,0,0,0,0,0,6,10
0500000US19129,19129,"Mills County, Iowa",16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19131,19131,"Mitchell County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19133,19133,"Monona County, Iowa",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19135,19135,"Monroe County, Iowa",9,2,2,0,0,0,0,0,0,0,0,0,0,7,0,0
0500000US19137,19137,"Montgomery County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19139,19139,"Muscatine County, Iowa",121,121,114,7,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19141,19141,"O'Brien County, Iowa",30,17,10,7,0,0,0,0,0,0,0,0,0,13,0,0
0500000US19143,19143,"Osceola County, Iowa",7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19145,19145,"Page County, Iowa",7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19147,19147,"Palo Alto County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19149,19149,"Plymouth County, Iowa",17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19151,19151,"Pocahontas County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19153,19153,"Polk County, Iowa",6784,5749,4465,1284,364,364,0,0,0,0,0,7,28,393,99,144
0500000US19155,19155,"Pottawattamie County, Iowa",255,236,181,55,0,0,0,0,0,0,0,0,0,19,0,0
0500000US19157,19157,"Poweshiek County, Iowa",56,11,11,0,0,0,0,0,0,0,0,0,0,43,0,2
0500000US19159,19159,"Ringgold County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19161,19161,"Sac County, Iowa",11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19163,19163,"Scott County, Iowa",3498,3095,2631,464,133,133,0,0,0,0,0,0,13,127,40,90
0500000US19165,19165,"Shelby County, Iowa",12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19167,19167,"Sioux County, Iowa",43,30,30,0,0,0,0,0,0,0,0,0,0,13,0,0
0500000US19169,19169,"Story County, Iowa",756,501,418,83,78,78,0,0,0,0,0,0,25,130,0,22
0500000US19171,19171,"Tama County, Iowa",7,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19173,19173,"Taylor County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19175,19175,"Union County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19177,19177,"Van Buren County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19179,19179,"Wapello County, Iowa",140,140,130,10,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19181,19181,"Warren County, Iowa",54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19183,19183,"Washington County, Iowa",42,27,12,15,6,6,0,0,0,0,0,0,0,9,0,0
0500000US19185,19185,"Wayne County, Iowa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19187,19187,"Webster County, Iowa",279,267,241,26,6,6,0,0,0,0,0,0,0,0,6,0
0500000US19189,19189,"Winnebago County, Iowa",12,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0
0500000US19191,19191,"Winneshiek County, Iowa",101,42,42,0,0,0,0,0,0,0,0,0,0,57,0,2
0500000US19193,19193,"Woodbury County, Iowa",815,710,565,145,18,8,0,0,0,0,10,0,9,53,10,15
0500000US19195,19195,"Worth County, Iowa",6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US19197,19197,"Wright County, Iowa",19,12,0,12,7,0,0,0,0,7,0,0,0,0,0,0
0500000US20001,20001,"Allen County, Kansas",86,63,54,9,0,0,0,0,0,0,0,0,0,12,11,0
0500000US20003,20003,"Anderson County, Kansas",6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20005,20005,"Atchison County, Kansas",366,315,219,96,11,11,0,0,0,0,0,0,0,13,10,17
0500000US20007,20007,"Barber County, Kansas",8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20009,20009,"Barton County, Kansas",87,84,68,16,0,0,0,0,0,0,0,0,0,0,0,3
0500000US20011,20011,"Bourbon County, Kansas",185,164,164,0,0,0,0,0,0,0,0,0,0,17,0,4
0500000US20013,20013,"Brown County, Kansas",80,73,54,19,0,0,0,0,0,0,0,0,0,7,0,0
0500000US20015,20015,"Butler County, Kansas",150,150,95,55,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20017,20017,"Chase County, Kansas",8,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20019,20019,"Chautauqua County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20021,20021,"Cherokee County, Kansas",53,48,34,14,0,0,0,0,0,0,0,0,0,5,0,0
0500000US20023,20023,"Cheyenne County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20025,20025,"Clark County, Kansas",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20027,20027,"Clay County, Kansas",8,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0
0500000US20029,20029,"Cloud County, Kansas",5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
0500000US20031,20031,"Coffey County, Kansas",8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20033,20033,"Comanche County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20035,20035,"Cowley County, Kansas",298,220,204,16,0,0,0,0,0,0,0,0,0,78,0,0
0500000US20037,20037,"Crawford County, Kansas",268,249,212,37,0,0,0,0,0,0,0,0,0,19,0,0
0500000US20039,20039,"Decatur County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20041,20041,"Dickinson County, Kansas",28,23,20,3,0,0,0,0,0,0,0,0,5,0,0,0
0500000US20043,20043,"Doniphan County, Kansas",50,47,26,21,0,0,0,0,0,0,0,0,0,3,0,0
0500000US20045,20045,"Douglas County, Kansas",2099,1776,1447,329,14,14,0,0,0,0,0,0,8,228,12,61
0500000US20047,20047,"Edwards County, Kansas",5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20049,20049,"Elk County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20051,20051,"Ellis County, Kansas",53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20053,20053,"Ellsworth County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20055,20055,"Finney County, Kansas",149,131,117,14,0,0,0,0,0,0,0,0,0,15,0,3
0500000US20057,20057,"Ford County, Kansas",107,107,94,13,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20059,20059,"Franklin County, Kansas",112,107,101,6,0,0,0,0,0,0,0,0,0,5,0,0
0500000US20061,20061,"Geary County, Kansas",2691,2472,1901,571,31,6,0,0,0,0,25,7,5,61,41,74
0500000US20063,20063,"Gove County, Kansas",7,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20065,20065,"Graham County, Kansas",10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20067,20067,"Grant County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20069,20069,"Gray County, Kansas",4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20071,20071,"Greeley County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20073,20073,"Greenwood County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20075,20075,"Hamilton County, Kansas",4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20077,20077,"Harper County, Kansas",13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20079,20079,"Harvey County, Kansas",183,144,104,40,0,0,0,0,0,0,0,0,0,29,7,3
0500000US20081,20081,"Haskell County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20083,20083,"Hodgeman County, Kansas",8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20085,20085,"Jackson County, Kansas",41,38,25,13,0,0,0,0,0,0,0,0,0,0,0,3
0500000US20087,20087,"Jefferson County, Kansas",11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20089,20089,"Jewell County, Kansas",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20091,20091,"Johnson County, Kansas",5737,5358,4771,587,76,62,14,0,0,0,0,0,7,105,50,141
0500000US20093,20093,"Kearny County, Kansas",10,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20095,20095,"Kingman County, Kansas",10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20097,20097,"Kiowa County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20099,20099,"Labette County, Kansas",473,431,351,80,0,0,0,0,0,0,0,0,9,24,4,5
0500000US20101,20101,"Lane County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20103,20103,"Leavenworth County, Kansas",2119,1871,1626,245,41,18,0,0,0,0,23,0,7,137,0,63
0500000US20105,20105,"Lincoln County, Kansas",2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20107,20107,"Linn County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20109,20109,"Logan County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20111,20111,"Lyon County, Kansas",270,237,184,53,0,0,0,0,0,0,0,0,9,9,0,15
0500000US20113,20113,"McPherson County, Kansas",120,112,109,3,0,0,0,0,0,0,0,0,0,3,5,0
0500000US20115,20115,"Marion County, Kansas",17,14,10,4,0,0,0,0,0,0,0,0,0,0,0,3
0500000US20117,20117,"Marshall County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20119,20119,"Meade County, Kansas",4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20121,20121,"Miami County, Kansas",151,111,76,35,14,7,0,0,0,0,7,0,0,0,13,13
0500000US20123,20123,"Mitchell County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20125,20125,"Montgomery County, Kansas",705,624,480,144,0,0,0,0,0,0,0,0,5,59,10,7
0500000US20127,20127,"Morris County, Kansas",13,11,11,0,0,0,0,0,0,0,0,0,0,0,2,0
0500000US20129,20129,"Morton County, Kansas",7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1
0500000US20131,20131,"Nemaha County, Kansas",19,16,16,0,0,0,0,0,0,0,0,0,0,3,0,0
0500000US20133,20133,"Neosho County, Kansas",64,50,43,7,0,0,0,0,0,0,0,0,0,9,0,5
0500000US20135,20135,"Ness County, Kansas",2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20137,20137,"Norton County, Kansas",6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20139,20139,"Osage County, Kansas",8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20141,20141,"Osborne County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20143,20143,"Ottawa County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20145,20145,"Pawnee County, Kansas",19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20147,20147,"Phillips County, Kansas",5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20149,20149,"Pottawatomie County, Kansas",45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20151,20151,"Pratt County, Kansas",29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20153,20153,"Rawlins County, Kansas",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20155,20155,"Reno County, Kansas",478,457,386,71,0,0,0,0,0,0,0,0,0,7,14,0
0500000US20157,20157,"Republic County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20159,20159,"Rice County, Kansas",34,30,19,11,0,0,0,0,0,0,0,0,0,4,0,0
0500000US20161,20161,"Riley County, Kansas",2381,1856,1484,372,30,9,0,0,0,0,21,8,7,353,91,36
0500000US20163,20163,"Rooks County, Kansas",7,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20165,20165,"Rush County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20167,20167,"Russell County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20169,20169,"Saline County, Kansas",691,636,544,92,0,0,0,0,0,0,0,0,22,23,10,0
0500000US20171,20171,"Scott County, Kansas",10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20173,20173,"Sedgwick County, Kansas",15653,14512,12549,1963,403,382,0,0,0,0,21,0,20,368,90,260
0500000US20175,20175,"Seward County, Kansas",370,352,278,74,0,0,0,0,0,0,0,0,0,11,0,7
0500000US20177,20177,"Shawnee County, Kansas",5899,5442,4351,1091,160,117,0,0,0,0,43,0,0,113,42,142
0500000US20179,20179,"Sheridan County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20181,20181,"Sherman County, Kansas",25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20183,20183,"Smith County, Kansas",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20185,20185,"Stafford County, Kansas",5,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20187,20187,"Stanton County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20189,20189,"Stevens County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20191,20191,"Sumner County, Kansas",83,71,63,8,0,0,0,0,0,0,0,0,0,0,12,0
0500000US20193,20193,"Thomas County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20195,20195,"Trego County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20197,20197,"Wabaunsee County, Kansas",6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20199,20199,"Wallace County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20201,20201,"Washington County, Kansas",6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20203,20203,"Wichita County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20205,20205,"Wilson County, Kansas",5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20207,20207,"Woodson County, Kansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US20209,20209,"Wyandotte County, Kansas",15708,14517,12013,2504,632,626,6,0,0,0,0,1,0,139,104,315
0500000US21001,21001,"Adair County, Kentucky",101,83,79,4,0,0,0,0,0,0,0,0,0,0,0,18
0500000US21003,21003,"Allen County, Kentucky",47,34,6,28,0,0,0,0,0,0,0,0,0,13,0,0
0500000US21005,21005,"Anderson County, Kentucky",152,134,112,22,0,0,0,0,0,0,0,0,0,11,7,0
0500000US21007,21007,"Ballard County, Kentucky",124,124,117,7,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21009,21009,"Barren County, Kentucky",612,605,466,139,7,0,0,0,0,0,7,0,0,0,0,0
0500000US21011,21011,"Bath County, Kentucky",80,71,64,7,0,0,0,0,0,0,0,0,0,2,0,7
0500000US21013,21013,"Bell County, Kentucky",237,203,166,37,6,6,0,0,0,0,0,0,4,24,0,0
0500000US21015,21015,"Boone County, Kentucky",632,573,509,64,39,39,0,0,0,0,0,0,0,15,0,5
0500000US21017,21017,"Bourbon County, Kentucky",488,420,319,101,7,0,0,0,0,0,7,0,0,45,5,11
0500000US21019,21019,"Boyd County, Kentucky",203,181,148,33,7,0,0,0,0,0,7,0,0,10,0,5
0500000US21021,21021,"Boyle County, Kentucky",774,688,579,109,0,0,0,0,0,0,0,0,0,59,5,22
0500000US21023,21023,"Bracken County, Kentucky",25,25,12,13,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21025,21025,"Breathitt County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21027,21027,"Breckinridge County, Kentucky",205,184,129,55,3,3,0,0,0,0,0,0,0,8,3,7
0500000US21029,21029,"Bullitt County, Kentucky",96,86,70,16,0,0,0,0,0,0,0,0,0,4,0,6
0500000US21031,21031,"Butler County, Kentucky",11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21033,21033,"Caldwell County, Kentucky",219,219,166,53,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21035,21035,"Calloway County, Kentucky",532,389,298,91,51,40,0,0,0,11,0,0,0,92,0,0
0500000US21037,21037,"Campbell County, Kentucky",529,328,245,83,84,84,0,0,0,0,0,0,0,102,5,10
0500000US21039,21039,"Carlisle County, Kentucky",13,9,7,2,0,0,0,0,0,0,0,0,0,0,4,0
0500000US21041,21041,"Carroll County, Kentucky",71,70,63,7,0,0,0,0,0,0,0,0,0,0,1,0
0500000US21043,21043,"Carter County, Kentucky",13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
0500000US21045,21045,"Casey County, Kentucky",22,22,18,4,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21047,21047,"Christian County, Kentucky",6722,5951,4728,1223,108,27,7,0,6,0,68,8,24,373,146,112
0500000US21049,21049,"Clark County, Kentucky",580,539,475,64,22,10,0,12,0,0,0,0,19,0,0,0
0500000US21051,21051,"Clay County, Kentucky",66,66,54,12,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21053,21053,"Clinton County, Kentucky",9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21055,21055,"Crittenden County, Kentucky",12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21057,21057,"Cumberland County, Kentucky",86,78,64,14,0,0,0,0,0,0,0,0,0,3,5,0
0500000US21059,21059,"Daviess County, Kentucky",1255,1134,935,199,22,8,0,0,0,0,14,20,10,62,7,0
0500000US21061,21061,"Edmonson County, Kentucky",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
0500000US21063,21063,"Elliott County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21065,21065,"Estill County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21067,21067,"Fayette County, Kentucky",14453,12656,10275,2381,689,644,0,7,0,0,38,0,35,796,154,123
0500000US21069,21069,"Fleming County, Kentucky",93,77,58,19,0,0,0,0,0,0,0,0,0,4,7,5
0500000US21071,21071,"Floyd County, Kentucky",64,36,20,16,0,0,0,0,0,0,0,0,0,26,0,2
0500000US21073,21073,"Franklin County, Kentucky",1615,1476,1070,406,29,21,0,0,0,0,8,0,0,80,5,25
0500000US21075,21075,"Fulton County, Kentucky",506,476,315,161,0,0,0,0,0,0,0,0,0,9,8,13
0500000US21077,21077,"Gallatin County, Kentucky",38,33,23,10,0,0,0,0,0,0,0,0,0,5,0,0
0500000US21079,21079,"Garrard County, Kentucky",204,204,139,65,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21081,21081,"Grant County, Kentucky",18,18,8,10,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21083,21083,"Graves County, Kentucky",472,454,368,86,0,0,0,0,0,0,0,0,0,18,0,0
0500000US21085,21085,"Grayson County, Kentucky",70,61,44,17,9,9,0,0,0,0,0,0,0,0,0,0
0500000US21087,21087,"Green County, Kentucky",68,68,56,12,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21089,21089,"Greenup County, Kentucky",68,64,55,9,0,0,0,0,0,0,0,0,0,2,0,2
0500000US21091,21091,"Hancock County, Kentucky",26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21093,21093,"Hardin County, Kentucky",5115,4641,3834,807,75,45,0,0,11,0,19,0,24,185,128,62
0500000US21095,21095,"Harlan County, Kentucky",160,154,116,38,0,0,0,0,0,0,0,0,0,4,2,0
0500000US21097,21097,"Harrison County, Kentucky",157,145,135,10,7,0,0,0,0,0,7,0,0,0,0,5
0500000US21099,21099,"Hart County, Kentucky",393,387,278,109,0,0,0,0,0,0,0,0,0,0,0,6
0500000US21101,21101,"Henderson County, Kentucky",1135,974,769,205,54,40,0,0,0,0,14,0,5,47,35,20
0500000US21103,21103,"Henry County, Kentucky",281,251,183,68,0,0,0,0,0,0,0,0,0,24,0,6
0500000US21105,21105,"Hickman County, Kentucky",183,171,121,50,2,2,0,0,0,0,0,0,4,2,3,1
0500000US21107,21107,"Hopkins County, Kentucky",1003,956,748,208,4,4,0,0,0,0,0,0,0,34,9,0
0500000US21109,21109,"Jackson County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21111,21111,"Jefferson County, Kentucky",49110,40822,33585,7237,5679,5585,43,3,0,13,35,8,124,1659,390,428
0500000US21113,21113,"Jessamine County, Kentucky",513,473,401,72,0,0,0,0,0,0,0,0,0,10,24,6
0500000US21115,21115,"Johnson County, Kentucky",6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
0500000US21117,21117,"Kenton County, Kentucky",2160,1695,1380,315,269,263,0,0,0,0,6,0,23,153,6,14
0500000US21119,21119,"Knott County, Kentucky",26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21121,21121,"Knox County, Kentucky",73,73,67,6,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21123,21123,"Larue County, Kentucky",151,144,141,3,0,0,0,0,0,0,0,0,0,0,7,0
0500000US21125,21125,"Laurel County, Kentucky",126,112,85,27,0,0,0,0,0,0,0,0,0,12,2,0
0500000US21127,21127,"Lawrence County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US21129,21129,"Lee County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
