SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,STATE_SCH_ID,NCESID,COOP,COOP_CODE,DEMOGRAPHIC,SUPPRESSEDAVG,TESTED,SUPPRESSEDBENCH,TESTED_BENCH,AVG_ENG,ENG_BENCH,AVG_RD,RD_BENCH,AVG_MA,MA_BENCH,AVG_SC,AVG_COMP
20182019,005,BARREN,113,Caverna Independent,030,Caverna High School,113030,005113030,210111000214,GRREC,902,TST,N,50,N,50,14.4,20.0,16.1,28.0,16.1,10.0,17.4,16.1
20182019,005,BARREN,113,Caverna Independent,030,Caverna High School,113030,005113030,210111000214,GRREC,902,SXM,N,27,N,27,13.7,11.1,15.0,22.2,16.0,7.4,16.9,15.4
20182019,005,BARREN,113,Caverna Independent,030,Caverna High School,113030,005113030,210111000214,GRREC,902,SXF,N,23,N,23,15.1,30.4,17.4,34.8,16.2,13.0,18.0,16.8
20182019,005,BARREN,113,Caverna Independent,030,Caverna High School,113030,005113030,210111000214,GRREC,902,MIL,,0,,0,,,,,,,,
20182019,005,BARREN,113,Caverna Independent,030,Caverna High School,113030,005113030,210111000214,GRREC,902,MIG,Y,2,Y,2,,,,,,,,
20182019,005,BARREN,113,Caverna Independent,030,Caverna High School,113030,005113030,210111000214,GRREC,902,LUP,Y,45,Y,45,,,,,,,,
20182019,005,BARREN,113,Caverna Independent,030,Caverna High School,113030,005113030,210111000214,GRREC,902,LEP,,0,,0,,,,,,,,
20182019,005,BARREN,113,Caverna Independent,030,Caverna High School,113030,005113030,210111000214,GRREC,902,HOM,Y,1,Y,1,,,,,,,,
20182019,005,BARREN,113,Caverna Independent,030,Caverna High School,113030,005113030,210111000214,GRREC,902,FOS,Y,1,Y,1,,,,,,,,
20182019,005,BARREN,113,Caverna Independent,030,Caverna High School,113030,005113030,210111000214,GRREC,902,ETW,N,34,N,34,14.3,20.6,15.8,26.5,15.9,5.9,17.3,15.9
20182019,005,BARREN,113,Caverna Independent,030,Caverna High School,113030,005113030,210111000214,GRREC,902,ETP,,0,,0,,,,,,,,
20182019,005,BARREN,113,Caverna Independent,030,Caverna High School,113030,005113030,210111000214,GRREC,902,ETO,Y,8,Y,8,,,,,,,,
20182019,005,BARREN,113,Caverna Independent,030,Caverna High School,113030,005113030,210111000214,GRREC,902,ETI,,0,,0,,,,,,,,
20182019,005,BARREN,113,Caverna Independent,030,Caverna High School,113030,005113030,210111000214,GRREC,902,ETH,Y,2,Y,2,,,,,,,,
20182019,005,BARREN,113,Caverna Independent,030,Caverna High School,113030,005113030,210111000214,GRREC,902,ETB,Y,5,Y,5,,,,,,,,
20182019,005,BARREN,113,Caverna Independent,,---District Total---,113,,,GRREC,902,ACD,Y,3,Y,3,,,,,,,,
20182019,005,BARREN,113,Caverna Independent,,---District Total---,113,,,GRREC,902,TST,N,50,N,50,14.4,20.0,16.1,28.0,16.1,10.0,17.4,16.1
20182019,005,BARREN,113,Caverna Independent,,---District Total---,113,,,GRREC,902,SXF,N,23,N,23,15.1,30.4,17.4,34.8,16.2,13.0,18.0,16.8
20182019,005,BARREN,113,Caverna Independent,,---District Total---,113,,,GRREC,902,MIL,,0,,0,,,,,,,,
20182019,005,BARREN,113,Caverna Independent,,---District Total---,113,,,GRREC,902,MIG,Y,2,Y,2,,,,,,,,
20182019,005,BARREN,113,Caverna Independent,,---District Total---,113,,,GRREC,902,LUP,Y,45,Y,45,,,,,,,,
20182019,005,BARREN,113,Caverna Independent,,---District Total---,113,,,GRREC,902,LEP,,0,,0,,,,,,,,
20182019,005,BARREN,113,Caverna Independent,,---District Total---,113,,,GRREC,902,HOM,Y,1,Y,1,,,,,,,,
20182019,005,BARREN,113,Caverna Independent,,---District Total---,113,,,GRREC,902,FOS,Y,1,Y,1,,,,,,,,
20182019,005,BARREN,113,Caverna Independent,,---District Total---,113,,,GRREC,902,ETW,N,34,N,34,14.3,20.6,15.8,26.5,15.9,5.9,17.3,15.9
20182019,005,BARREN,113,Caverna Independent,,---District Total---,113,,,GRREC,902,ETP,,0,,0,,,,,,,,
20182019,005,BARREN,113,Caverna Independent,,---District Total---,113,,,GRREC,902,ETO,Y,8,Y,8,,,,,,,,
20182019,005,BARREN,113,Caverna Independent,,---District Total---,113,,,GRREC,902,ETI,,0,,0,,,,,,,,
20182019,005,BARREN,113,Caverna Independent,,---District Total---,113,,,GRREC,902,ETH,Y,2,Y,2,,,,,,,,
20182019,005,BARREN,113,Caverna Independent,,---District Total---,113,,,GRREC,902,ETB,Y,5,Y,5,,,,,,,,
20182019,005,BARREN,113,Caverna Independent,,---District Total---,113,,,GRREC,902,ETA,,0,,0,,,,,,,,
20182019,005,BARREN,113,Caverna Independent,,---District Total---,113,,,GRREC,902,SXM,N,27,N,27,13.7,11.1,15.0,22.2,16.0,7.4,16.9,15.4
20182019,024,CHRISTIAN,115,Christian County,100,Christian County Alternative School,115100,024115100,210115001402,WKEC,908,ACD,Y,2,Y,2,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,100,Christian County Alternative School,115100,024115100,210115001402,WKEC,908,TST,N,10,N,10,11.1,10.0,12.1,0.0,14.3,0.0,13.4,13.0
20182019,024,CHRISTIAN,115,Christian County,100,Christian County Alternative School,115100,024115100,210115001402,WKEC,908,ETB,Y,6,Y,6,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,100,Christian County Alternative School,115100,024115100,210115001402,WKEC,908,ETH,Y,1,Y,1,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,100,Christian County Alternative School,115100,024115100,210115001402,WKEC,908,ETI,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,100,Christian County Alternative School,115100,024115100,210115001402,WKEC,908,ETO,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,100,Christian County Alternative School,115100,024115100,210115001402,WKEC,908,ETP,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,100,Christian County Alternative School,115100,024115100,210115001402,WKEC,908,ETW,Y,3,Y,3,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,100,Christian County Alternative School,115100,024115100,210115001402,WKEC,908,FOS,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,100,Christian County Alternative School,115100,024115100,210115001402,WKEC,908,HOM,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,100,Christian County Alternative School,115100,024115100,210115001402,WKEC,908,LEP,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,100,Christian County Alternative School,115100,024115100,210115001402,WKEC,908,LUP,Y,7,Y,7,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,100,Christian County Alternative School,115100,024115100,210115001402,WKEC,908,MIG,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,100,Christian County Alternative School,115100,024115100,210115001402,WKEC,908,MIL,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,100,Christian County Alternative School,115100,024115100,210115001402,WKEC,908,SXF,Y,2,Y,2,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,100,Christian County Alternative School,115100,024115100,210115001402,WKEC,908,SXM,Y,8,Y,8,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,100,Christian County Alternative School,115100,024115100,210115001402,WKEC,908,ETA,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,180,Christian County Day Treatment,115180,024115180,210115000234,WKEC,908,MIL,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,180,Christian County Day Treatment,115180,024115180,210115000234,WKEC,908,SXF,Y,1,Y,1,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,180,Christian County Day Treatment,115180,024115180,210115000234,WKEC,908,SXM,Y,4,Y,4,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,180,Christian County Day Treatment,115180,024115180,210115000234,WKEC,908,TST,Y,5,Y,5,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,180,Christian County Day Treatment,115180,024115180,210115000234,WKEC,908,ACD,Y,1,Y,1,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,180,Christian County Day Treatment,115180,024115180,210115000234,WKEC,908,ETA,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,180,Christian County Day Treatment,115180,024115180,210115000234,WKEC,908,ETB,Y,2,Y,2,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,180,Christian County Day Treatment,115180,024115180,210115000234,WKEC,908,ETH,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,180,Christian County Day Treatment,115180,024115180,210115000234,WKEC,908,ETI,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,180,Christian County Day Treatment,115180,024115180,210115000234,WKEC,908,ETO,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,180,Christian County Day Treatment,115180,024115180,210115000234,WKEC,908,ETP,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,180,Christian County Day Treatment,115180,024115180,210115000234,WKEC,908,ETW,Y,3,Y,3,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,180,Christian County Day Treatment,115180,024115180,210115000234,WKEC,908,FOS,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,180,Christian County Day Treatment,115180,024115180,210115000234,WKEC,908,HOM,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,180,Christian County Day Treatment,115180,024115180,210115000234,WKEC,908,LEP,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,180,Christian County Day Treatment,115180,024115180,210115000234,WKEC,908,LUP,Y,5,Y,5,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,180,Christian County Day Treatment,115180,024115180,210115000234,WKEC,908,MIG,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,SXM,N,145,N,145,16.1,35.2,17.3,31.7,17.0,23.4,17.8,17.1
20182019,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,TST,N,291,N,291,16.9,42.3,17.4,31.6,16.9,21.0,17.7,17.4
20182019,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,MIL,Y,7,Y,7,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,MIG,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,LUP,N,200,N,200,15.8,35.5,16.3,24.0,16.4,16.0,16.8,16.4
20182019,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,LEP,Y,9,Y,9,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,HOM,Y,2,Y,2,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,FOS,Y,2,Y,2,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,ETW,N,154,N,154,18.3,54.5,18.9,42.2,17.6,27.9,18.7,18.5
20182019,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,ETP,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,ETO,N,12,N,12,18.1,41.7,17.4,25.0,16.8,16.7,18.6,17.8
20182019,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,ETI,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,ETH,N,16,N,16,14.1,25.0,14.7,12.5,15.4,12.5,15.1,14.9
20182019,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,ETB,N,107,N,107,15.1,26.2,15.7,19.6,16.0,12.1,16.4,15.9
20182019,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,ETA,Y,2,Y,2,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,ACD,N,21,N,21,11.6,0.0,15.7,14.3,15.1,4.8,15.7,14.6
20182019,024,CHRISTIAN,115,Christian County,030,Christian County High School,115030,024115030,210115000220,WKEC,908,SXF,N,146,N,146,17.8,49.3,17.6,31.5,16.8,18.5,17.7,17.6
20182019,024,CHRISTIAN,115,Christian County,998,Christian County Home/Hospital,115998,024115998,210115002330,WKEC,908,TST,Y,1,Y,2,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,998,Christian County Home/Hospital,115998,024115998,210115002330,WKEC,908,SXM,,0,Y,1,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,998,Christian County Home/Hospital,115998,024115998,210115002330,WKEC,908,SXF,Y,1,Y,1,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,998,Christian County Home/Hospital,115998,024115998,210115002330,WKEC,908,MIL,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,998,Christian County Home/Hospital,115998,024115998,210115002330,WKEC,908,MIG,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,998,Christian County Home/Hospital,115998,024115998,210115002330,WKEC,908,LUP,,0,Y,1,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,998,Christian County Home/Hospital,115998,024115998,210115002330,WKEC,908,LEP,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,998,Christian County Home/Hospital,115998,024115998,210115002330,WKEC,908,HOM,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,998,Christian County Home/Hospital,115998,024115998,210115002330,WKEC,908,FOS,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,998,Christian County Home/Hospital,115998,024115998,210115002330,WKEC,908,ETW,Y,1,Y,2,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,998,Christian County Home/Hospital,115998,024115998,210115002330,WKEC,908,ETP,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,998,Christian County Home/Hospital,115998,024115998,210115002330,WKEC,908,ETO,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,998,Christian County Home/Hospital,115998,024115998,210115002330,WKEC,908,ETI,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,998,Christian County Home/Hospital,115998,024115998,210115002330,WKEC,908,ETH,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,998,Christian County Home/Hospital,115998,024115998,210115002330,WKEC,908,ETB,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,998,Christian County Home/Hospital,115998,024115998,210115002330,WKEC,908,ACD,Y,1,Y,2,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,998,Christian County Home/Hospital,115998,024115998,210115002330,WKEC,908,ETA,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,050,Hopkinsville High School,115050,024115050,210115000223,WKEC,908,ACD,N,17,N,17,13.9,23.5,15.4,23.5,14.4,0.0,16.4,15.2
20182019,024,CHRISTIAN,115,Christian County,050,Hopkinsville High School,115050,024115050,210115000223,WKEC,908,TST,N,238,N,238,17.5,42.9,19.1,44.5,17.0,21.4,18.1,18.1
20182019,024,CHRISTIAN,115,Christian County,050,Hopkinsville High School,115050,024115050,210115000223,WKEC,908,ETB,N,80,N,80,14.0,15.0,16.0,25.0,15.5,7.5,15.7,15.5
20182019,024,CHRISTIAN,115,Christian County,050,Hopkinsville High School,115050,024115050,210115000223,WKEC,908,ETH,N,23,N,23,16.9,43.5,17.9,39.1,16.1,13.0,17.3,17.2
20182019,024,CHRISTIAN,115,Christian County,050,Hopkinsville High School,115050,024115050,210115000223,WKEC,908,ETI,Y,1,Y,1,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,050,Hopkinsville High School,115050,024115050,210115000223,WKEC,908,ETO,Y,9,Y,9,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,050,Hopkinsville High School,115050,024115050,210115000223,WKEC,908,ETP,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,050,Hopkinsville High School,115050,024115050,210115000223,WKEC,908,ETW,N,122,N,122,20.0,61.5,21.6,58.2,18.1,32.0,19.9,20.0
20182019,024,CHRISTIAN,115,Christian County,050,Hopkinsville High School,115050,024115050,210115000223,WKEC,908,FOS,Y,1,Y,1,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,050,Hopkinsville High School,115050,024115050,210115000223,WKEC,908,HOM,Y,4,Y,4,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,050,Hopkinsville High School,115050,024115050,210115000223,WKEC,908,LEP,Y,3,Y,3,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,050,Hopkinsville High School,115050,024115050,210115000223,WKEC,908,LUP,N,144,N,144,15.6,32.6,17.4,34.7,16.1,13.2,16.7,16.6
20182019,024,CHRISTIAN,115,Christian County,050,Hopkinsville High School,115050,024115050,210115000223,WKEC,908,MIG,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,050,Hopkinsville High School,115050,024115050,210115000223,WKEC,908,MIL,Y,5,Y,5,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,050,Hopkinsville High School,115050,024115050,210115000223,WKEC,908,SXF,N,130,N,130,18.3,45.4,19.7,45.4,17.1,23.1,18.2,18.5
20182019,024,CHRISTIAN,115,Christian County,050,Hopkinsville High School,115050,024115050,210115000223,WKEC,908,SXM,N,108,N,108,16.6,39.8,18.5,43.5,16.9,19.4,17.9,17.6
20182019,024,CHRISTIAN,115,Christian County,050,Hopkinsville High School,115050,024115050,210115000223,WKEC,908,ETA,Y,3,Y,3,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,,---District Total---,115,,,WKEC,908,ACD,N,42,N,43,12.3,9.3,15.3,16.3,14.7,2.3,15.9,14.7
20182019,024,CHRISTIAN,115,Christian County,,---District Total---,115,,,WKEC,908,TST,N,545,N,546,17.0,41.6,18.1,36.4,16.9,20.5,17.7,17.6
20182019,024,CHRISTIAN,115,Christian County,,---District Total---,115,,,WKEC,908,ETB,N,195,N,195,14.5,20.5,15.7,21.0,15.8,9.7,16.0,15.6
20182019,024,CHRISTIAN,115,Christian County,,---District Total---,115,,,WKEC,908,ETH,N,40,N,40,15.6,35.0,16.5,27.5,15.8,12.5,16.3,16.2
20182019,024,CHRISTIAN,115,Christian County,,---District Total---,115,,,WKEC,908,ETI,Y,1,Y,1,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,,---District Total---,115,,,WKEC,908,ETO,N,21,N,21,17.0,38.1,17.4,33.3,16.9,19.0,17.7,17.3
20182019,024,CHRISTIAN,115,Christian County,,---District Total---,115,,,WKEC,908,ETP,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,,---District Total---,115,,,WKEC,908,ETW,N,283,N,284,18.9,56.7,19.9,48.2,17.8,28.9,19.1,19.1
20182019,024,CHRISTIAN,115,Christian County,,---District Total---,115,,,WKEC,908,FOS,Y,3,Y,3,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,,---District Total---,115,,,WKEC,908,HOM,Y,6,Y,6,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,,---District Total---,115,,,WKEC,908,LEP,N,12,N,12,13.3,16.7,15.1,8.3,14.3,0.0,15.8,14.7
20182019,024,CHRISTIAN,115,Christian County,,---District Total---,115,,,WKEC,908,LUP,N,356,N,357,15.5,33.3,16.6,27.7,16.2,14.3,16.6,16.4
20182019,024,CHRISTIAN,115,Christian County,,---District Total---,115,,,WKEC,908,MIG,,0,,0,,,,,,,,
20182019,024,CHRISTIAN,115,Christian County,,---District Total---,115,,,WKEC,908,MIL,N,12,N,12,21.9,75.0,23.2,58.3,20.1,41.7,21.8,21.8
20182019,024,CHRISTIAN,115,Christian County,,---District Total---,115,,,WKEC,908,SXF,N,280,N,280,17.9,46.8,18.5,37.5,16.9,20.4,17.9,18.0
20182019,024,CHRISTIAN,115,Christian County,,---District Total---,115,,,WKEC,908,SXM,N,265,N,266,16.1,36.1,17.6,35.3,16.8,20.7,17.6,17.1
20182019,024,CHRISTIAN,115,Christian County,,---District Total---,115,,,WKEC,908,ETA,Y,5,Y,5,,,,,,,,
20182019,025,CLARK,121,Clark County,030,George Rogers Clark High School,121030,025121030,210120000237,CKEC,901,SXM,N,179,N,180,17.4,44.4,19.8,47.2,18.9,37.2,19.8,19.1
20182019,025,CLARK,121,Clark County,030,George Rogers Clark High School,121030,025121030,210120000237,CKEC,901,TST,N,353,N,354,18.2,50.8,20.1,50.6,18.7,38.7,19.6,19.3
20182019,025,CLARK,121,Clark County,030,George Rogers Clark High School,121030,025121030,210120000237,CKEC,901,MIL,,0,,0,,,,,,,,
20182019,025,CLARK,121,Clark County,030,George Rogers Clark High School,121030,025121030,210120000237,CKEC,901,MIG,Y,3,Y,3,,,,,,,,
20182019,025,CLARK,121,Clark County,030,George Rogers Clark High School,121030,025121030,210120000237,CKEC,901,LUP,N,168,N,169,16.6,38.5,18.2,37.3,17.3,23.7,17.9,17.6
20182019,025,CLARK,121,Clark County,030,George Rogers Clark High School,121030,025121030,210120000237,CKEC,901,LEP,Y,2,Y,2,,,,,,,,
20182019,025,CLARK,121,Clark County,030,George Rogers Clark High School,121030,025121030,210120000237,CKEC,901,HOM,Y,1,Y,1,,,,,,,,
20182019,025,CLARK,121,Clark County,030,George Rogers Clark High School,121030,025121030,210120000237,CKEC,901,FOS,Y,2,Y,2,,,,,,,,
20182019,025,CLARK,121,Clark County,030,George Rogers Clark High School,121030,025121030,210120000237,CKEC,901,ETW,N,298,N,299,18.6,53.5,20.6,53.2,18.9,40.8,19.9,19.6
20182019,025,CLARK,121,Clark County,030,George Rogers Clark High School,121030,025121030,210120000237,CKEC,901,ETP,Y,1,Y,1,,,,,,,,
20182019,025,CLARK,121,Clark County,030,George Rogers Clark High School,121030,025121030,210120000237,CKEC,901,ETO,N,10,N,10,17.3,50.0,17.9,30.0,19.3,40.0,18.4,18.2
20182019,025,CLARK,121,Clark County,030,George Rogers Clark High School,121030,025121030,210120000237,CKEC,901,ETI,Y,1,Y,1,,,,,,,,
20182019,025,CLARK,121,Clark County,030,George Rogers Clark High School,121030,025121030,210120000237,CKEC,901,ETH,N,20,N,20,15.5,40.0,18.1,40.0,16.8,20.0,17.4,17.1
20182019,025,CLARK,121,Clark County,030,George Rogers Clark High School,121030,025121030,210120000237,CKEC,901,ETB,N,19,N,19,15.8,21.1,16.5,31.6,17.4,21.1,17.6,17.1
20182019,025,CLARK,121,Clark County,030,George Rogers Clark High School,121030,025121030,210120000237,CKEC,901,ETA,Y,4,Y,4,,,,,,,,
20182019,025,CLARK,121,Clark County,030,George Rogers Clark High School,121030,025121030,210120000237,CKEC,901,ACD,N,27,N,28,12.4,7.1,13.1,7.1,14.7,0.0,15.1,14.0
20182019,025,CLARK,121,Clark County,030,George Rogers Clark High School,121030,025121030,210120000237,CKEC,901,SXF,N,174,N,174,19.0,57.5,20.5,54.0,18.6,40.2,19.4,19.5
20182019,025,CLARK,121,Clark County,013,Phoenix Academy,121013,025121013,210120001624,CKEC,901,TST,Y,9,Y,9,,,,,,,,
20182019,025,CLARK,121,Clark County,013,Phoenix Academy,121013,025121013,210120001624,CKEC,901,SXM,Y,5,Y,5,,,,,,,,
20182019,025,CLARK,121,Clark County,013,Phoenix Academy,121013,025121013,210120001624,CKEC,901,SXF,Y,4,Y,4,,,,,,,,
20182019,025,CLARK,121,Clark County,013,Phoenix Academy,121013,025121013,210120001624,CKEC,901,MIL,,0,,0,,,,,,,,
20182019,025,CLARK,121,Clark County,013,Phoenix Academy,121013,025121013,210120001624,CKEC,901,MIG,,0,,0,,,,,,,,
20182019,025,CLARK,121,Clark County,013,Phoenix Academy,121013,025121013,210120001624,CKEC,901,LUP,Y,8,Y,8,,,,,,,,
20182019,025,CLARK,121,Clark County,013,Phoenix Academy,121013,025121013,210120001624,CKEC,901,LEP,,0,,0,,,,,,,,
20182019,025,CLARK,121,Clark County,013,Phoenix Academy,121013,025121013,210120001624,CKEC,901,HOM,Y,1,Y,1,,,,,,,,
20182019,025,CLARK,121,Clark County,013,Phoenix Academy,121013,025121013,210120001624,CKEC,901,FOS,Y,1,Y,1,,,,,,,,
20182019,025,CLARK,121,Clark County,013,Phoenix Academy,121013,025121013,210120001624,CKEC,901,ETW,Y,4,Y,4,,,,,,,,
20182019,025,CLARK,121,Clark County,013,Phoenix Academy,121013,025121013,210120001624,CKEC,901,ETP,,0,,0,,,,,,,,
20182019,025,CLARK,121,Clark County,013,Phoenix Academy,121013,025121013,210120001624,CKEC,901,ETO,Y,3,Y,3,,,,,,,,
20182019,025,CLARK,121,Clark County,013,Phoenix Academy,121013,025121013,210120001624,CKEC,901,ETI,,0,,0,,,,,,,,
20182019,025,CLARK,121,Clark County,013,Phoenix Academy,121013,025121013,210120001624,CKEC,901,ETH,,0,,0,,,,,,,,
20182019,025,CLARK,121,Clark County,013,Phoenix Academy,121013,025121013,210120001624,CKEC,901,ETB,Y,2,Y,2,,,,,,,,
20182019,025,CLARK,121,Clark County,013,Phoenix Academy,121013,025121013,210120001624,CKEC,901,ACD,,0,,0,,,,,,,,
20182019,025,CLARK,121,Clark County,013,Phoenix Academy,121013,025121013,210120001624,CKEC,901,ETA,,0,,0,,,,,,,,
20182019,025,CLARK,121,Clark County,,---District Total---,121,,,CKEC,901,MIL,,0,,0,,,,,,,,
20182019,025,CLARK,121,Clark County,,---District Total---,121,,,CKEC,901,SXF,N,178,N,178,18.9,56.7,20.4,53.4,18.5,39.3,19.2,19.4
20182019,025,CLARK,121,Clark County,,---District Total---,121,,,CKEC,901,SXM,N,184,N,185,17.2,43.8,19.6,46.5,18.8,36.2,19.6,19.0
20182019,025,CLARK,121,Clark County,,---District Total---,121,,,CKEC,901,TST,N,362,N,363,18.1,50.1,20.0,49.9,18.7,37.7,19.4,19.2
20182019,025,CLARK,121,Clark County,,---District Total---,121,,,CKEC,901,ACD,N,27,N,28,12.4,7.1,13.1,7.1,14.7,0.0,15.1,14.0
20182019,025,CLARK,121,Clark County,,---District Total---,121,,,CKEC,901,ETA,Y,4,Y,4,,,,,,,,
20182019,025,CLARK,121,Clark County,,---District Total---,121,,,CKEC,901,ETB,N,21,N,21,15.4,19.0,16.1,28.6,17.0,19.0,17.2,16.7
20182019,025,CLARK,121,Clark County,,---District Total---,121,,,CKEC,901,ETH,N,20,N,20,15.5,40.0,18.1,40.0,16.8,20.0,17.4,17.1
20182019,025,CLARK,121,Clark County,,---District Total---,121,,,CKEC,901,ETI,Y,1,Y,1,,,,,,,,
20182019,025,CLARK,121,Clark County,,---District Total---,121,,,CKEC,901,ETO,N,13,N,13,16.6,46.2,17.9,30.8,18.5,30.8,17.8,17.7
20182019,025,CLARK,121,Clark County,,---District Total---,121,,,CKEC,901,ETP,Y,1,Y,1,,,,,,,,
20182019,025,CLARK,121,Clark County,,---District Total---,121,,,CKEC,901,ETW,N,302,N,303,18.5,53.1,20.6,52.8,18.9,40.3,19.8,19.6
20182019,025,CLARK,121,Clark County,,---District Total---,121,,,CKEC,901,FOS,Y,3,Y,3,,,,,,,,
20182019,025,CLARK,121,Clark County,,---District Total---,121,,,CKEC,901,HOM,Y,2,Y,2,,,,,,,,
20182019,025,CLARK,121,Clark County,,---District Total---,121,,,CKEC,901,LEP,Y,2,Y,2,,,,,,,,
