SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20162017,118,WHITLEY,133,Corbin Independent,012,Corbin Educational Center,133012,A6,118133012,210132001622,Assessment,ACT,2,Female,1*,1*,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,012,Corbin Educational Center,133012,A6,118133012,210132001622,Assessment,ACT,3,White (Non-Hispanic),1*,1*,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,012,Corbin Educational Center,133012,A6,118133012,210132001622,Assessment,ACT,4,African American,,,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,012,Corbin Educational Center,133012,A6,118133012,210132001622,Assessment,ACT,5,Hispanic,,,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,012,Corbin Educational Center,133012,A6,118133012,210132001622,Assessment,ACT,6,Asian,,,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,012,Corbin Educational Center,133012,A6,118133012,210132001622,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,012,Corbin Educational Center,133012,A6,118133012,210132001622,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,012,Corbin Educational Center,133012,A6,118133012,210132001622,Assessment,ACT,9,Two or more races,,,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,012,Corbin Educational Center,133012,A6,118133012,210132001622,Assessment,ACT,10,Migrant,,,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,012,Corbin Educational Center,133012,A6,118133012,210132001622,Assessment,ACT,11,English Learners,,,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,012,Corbin Educational Center,133012,A6,118133012,210132001622,Assessment,ACT,13,Homeless,,,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,012,Corbin Educational Center,133012,A6,118133012,210132001622,Assessment,ACT,14,Free/Reduced-Price Meals,1*,1*,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,012,Corbin Educational Center,133012,A6,118133012,210132001622,Assessment,ACT,15,Disability-With IEP (Total),,,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,012,Corbin Educational Center,133012,A6,118133012,210132001622,Assessment,ACT,19,Gap Group (non-duplicated),1*,1*,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,A1,118133040,210132000266,Assessment,ACT,0,All Students,225,227,21.7,72.2,21.0,60.8,22.1,67.4,21.5,21.7,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,A1,118133040,210132000266,Assessment,ACT,1,Male,113,114,20.8,68.4,20.9,57.9,21.8,65.8,21.3,21.4,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,A1,118133040,210132000266,Assessment,ACT,2,Female,112,113,22.6,76.1,21.1,63.7,22.5,69.0,21.7,22.1,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,A1,118133040,210132000266,Assessment,ACT,3,White (Non-Hispanic),217*,219*,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,A1,118133040,210132000266,Assessment,ACT,4,African American,1*,1*,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,A1,118133040,210132000266,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,A1,118133040,210132000266,Assessment,ACT,6,Asian,4*,4*,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,A1,118133040,210132000266,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,A1,118133040,210132000266,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,A1,118133040,210132000266,Assessment,ACT,9,Two or more races,2*,2*,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,A1,118133040,210132000266,Assessment,ACT,10,Migrant,,,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,A1,118133040,210132000266,Assessment,ACT,11,English Learners,1*,1*,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,A1,118133040,210132000266,Assessment,ACT,13,Homeless,1*,1*,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,A1,118133040,210132000266,Assessment,ACT,14,Free/Reduced-Price Meals,101,103,19.7,55.3,19.8,47.6,20.5,53.4,20.7,20.3,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,A1,118133040,210132000266,Assessment,ACT,15,Disability-With IEP (Total),3*,5*,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,040,Corbin High School,133040,A1,118133040,210132000266,Assessment,ACT,19,Gap Group (non-duplicated),103,105,19.6,55.2,19.8,46.7,20.4,52.4,20.6,20.3,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,100,Corbin School of Innovation,133100,A5,118133100,210132002367,Assessment,ACT,0,All Students,16,16,15.5,25.0,16.3,12.5,17.1,25.0,17.5,16.7,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,100,Corbin School of Innovation,133100,A5,118133100,210132002367,Assessment,ACT,1,Male,4*,4*,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,100,Corbin School of Innovation,133100,A5,118133100,210132002367,Assessment,ACT,2,Female,12*,12*,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,100,Corbin School of Innovation,133100,A5,118133100,210132002367,Assessment,ACT,3,White (Non-Hispanic),16,16,15.5,25.0,16.3,12.5,17.1,25.0,17.5,16.7,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,100,Corbin School of Innovation,133100,A5,118133100,210132002367,Assessment,ACT,4,African American,,,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,100,Corbin School of Innovation,133100,A5,118133100,210132002367,Assessment,ACT,5,Hispanic,,,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,100,Corbin School of Innovation,133100,A5,118133100,210132002367,Assessment,ACT,6,Asian,,,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,100,Corbin School of Innovation,133100,A5,118133100,210132002367,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,100,Corbin School of Innovation,133100,A5,118133100,210132002367,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,100,Corbin School of Innovation,133100,A5,118133100,210132002367,Assessment,ACT,9,Two or more races,,,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,100,Corbin School of Innovation,133100,A5,118133100,210132002367,Assessment,ACT,10,Migrant,,,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,100,Corbin School of Innovation,133100,A5,118133100,210132002367,Assessment,ACT,11,English Learners,,,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,100,Corbin School of Innovation,133100,A5,118133100,210132002367,Assessment,ACT,13,Homeless,,,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,100,Corbin School of Innovation,133100,A5,118133100,210132002367,Assessment,ACT,14,Free/Reduced-Price Meals,10*,10*,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,100,Corbin School of Innovation,133100,A5,118133100,210132002367,Assessment,ACT,15,Disability-With IEP (Total),,,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,100,Corbin School of Innovation,133100,A5,118133100,210132002367,Assessment,ACT,19,Gap Group (non-duplicated),10*,10*,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,,---District Total---,133,,,,Assessment,ACT,0,All Students,242,244,21.3,68.9,20.7,57.4,21.8,64.3,21.2,21.4,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,,---District Total---,133,,,,Assessment,ACT,1,Male,117,118,20.6,66.1,20.8,55.9,21.5,63.6,21.0,21.1,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,,---District Total---,133,,,,Assessment,ACT,2,Female,125,126,21.9,71.4,20.6,58.7,22.0,65.1,21.4,21.6,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,,---District Total---,133,,,,Assessment,ACT,3,White (Non-Hispanic),234*,236*,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,,---District Total---,133,,,,Assessment,ACT,4,African American,1*,1*,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,,---District Total---,133,,,,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,,---District Total---,133,,,,Assessment,ACT,6,Asian,4*,4*,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,,---District Total---,133,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,,---District Total---,133,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,,---District Total---,133,,,,Assessment,ACT,9,Two or more races,2*,2*,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,,---District Total---,133,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,,---District Total---,133,,,,Assessment,ACT,11,English Learners,1*,1*,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,,---District Total---,133,,,,Assessment,ACT,13,Homeless,1*,1*,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,,---District Total---,133,,,,Assessment,ACT,14,Free/Reduced-Price Meals,112,114,19.2,50.9,19.4,43.9,20.1,50.0,20.4,19.9,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,,---District Total---,133,,,,Assessment,ACT,15,Disability-With IEP (Total),3*,5*,,,,,,,,,SESC,907
20162017,118,WHITLEY,133,Corbin Independent,,---District Total---,133,,,,Assessment,ACT,19,Gap Group (non-duplicated),114,116,19.1,50.9,19.4,43.1,20.0,49.1,20.3,19.8,SESC,907
20162017,059,KENTON,134,Covington Independent,011,Covington Adult High School,134011,A5,059134011,210135001495,Assessment,ACT,0,All Students,4*,4*,,,,,,,,,NKCES,905
20162017,059,KENTON,134,Covington Independent,011,Covington Adult High School,134011,A5,059134011,210135001495,Assessment,ACT,1,Male,2*,2*,,,,,,,,,NKCES,905
20162017,059,KENTON,134,Covington Independent,011,Covington Adult High School,134011,A5,059134011,210135001495,Assessment,ACT,2,Female,2*,2*,,,,,,,,,NKCES,905
20162017,059,KENTON,134,Covington Independent,011,Covington Adult High School,134011,A5,059134011,210135001495,Assessment,ACT,3,White (Non-Hispanic),3*,3*,,,,,,,,,NKCES,905
20162017,059,KENTON,134,Covington Independent,011,Covington Adult High School,134011,A5,059134011,210135001495,Assessment,ACT,4,African American,1*,1*,,,,,,,,,NKCES,905
20162017,059,KENTON,134,Covington Independent,011,Covington Adult High School,134011,A5,059134011,210135001495,Assessment,ACT,5,Hispanic,,,,,,,,,,,NKCES,905
20162017,059,KENTON,134,Covington Independent,011,Covington Adult High School,134011,A5,059134011,210135001495,Assessment,ACT,6,Asian,,,,,,,,,,,NKCES,905
20162017,059,KENTON,134,Covington Independent,011,Covington Adult High School,134011,A5,059134011,210135001495,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,NKCES,905
20162017,059,KENTON,134,Covington Independent,011,Covington Adult High School,134011,A5,059134011,210135001495,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,NKCES,905
20162017,059,KENTON,134,Covington Independent,011,Covington Adult High School,134011,A5,059134011,210135001495,Assessment,ACT,9,Two or more races,,,,,,,,,,,NKCES,905
20162017,059,KENTON,134,Covington Independent,011,Covington Adult High School,134011,A5,059134011,210135001495,Assessment,ACT,10,Migrant,,,,,,,,,,,NKCES,905
20162017,059,KENTON,134,Covington Independent,011,Covington Adult High School,134011,A5,059134011,210135001495,Assessment,ACT,11,English Learners,,,,,,,,,,,NKCES,905
20162017,059,KENTON,134,Covington Independent,011,Covington Adult High School,134011,A5,059134011,210135001495,Assessment,ACT,13,Homeless,,,,,,,,,,,NKCES,905
20162017,059,KENTON,134,Covington Independent,011,Covington Adult High School,134011,A5,059134011,210135001495,Assessment,ACT,14,Free/Reduced-Price Meals,4*,4*,,,,,,,,,NKCES,905
20162017,059,KENTON,134,Covington Independent,011,Covington Adult High School,134011,A5,059134011,210135001495,Assessment,ACT,15,Disability-With IEP (Total),1*,1*,,,,,,,,,NKCES,905
20162017,059,KENTON,134,Covington Independent,011,Covington Adult High School,134011,A5,059134011,210135001495,Assessment,ACT,19,Gap Group (non-duplicated),4*,4*,,,,,,,,,NKCES,905
20162017,059,KENTON,134,Covington Independent,019,Holmes High School,134019,A1,059134019,210135002049,Assessment,ACT,0,All Students,172,174,15.8,31.6,17.4,24.7,16.8,25.3,17.7,17.1,NKCES,905
20162017,059,KENTON,134,Covington Independent,019,Holmes High School,134019,A1,059134019,210135002049,Assessment,ACT,1,Male,93,94,15.7,31.9,17.6,26.6,17.2,29.8,18.2,17.4,NKCES,905
20162017,059,KENTON,134,Covington Independent,019,Holmes High School,134019,A1,059134019,210135002049,Assessment,ACT,2,Female,79,80,15.9,31.3,17.1,22.5,16.5,20.0,17.2,16.8,NKCES,905
20162017,059,KENTON,134,Covington Independent,019,Holmes High School,134019,A1,059134019,210135002049,Assessment,ACT,3,White (Non-Hispanic),77,78,17.9,47.4,18.7,38.5,19.1,38.5,19.3,18.9,NKCES,905
20162017,059,KENTON,134,Covington Independent,019,Holmes High School,134019,A1,059134019,210135002049,Assessment,ACT,4,African American,57,58,15.1,22.4,16.7,15.5,15.6,17.2,16.8,16.2,NKCES,905
20162017,059,KENTON,134,Covington Independent,019,Holmes High School,134019,A1,059134019,210135002049,Assessment,ACT,5,Hispanic,22,22,11.0,0.0,14.6,0.0,12.6,0.0,14.6,13.4,NKCES,905
20162017,059,KENTON,134,Covington Independent,019,Holmes High School,134019,A1,059134019,210135002049,Assessment,ACT,6,Asian,,,,,,,,,,,NKCES,905
20162017,059,KENTON,134,Covington Independent,019,Holmes High School,134019,A1,059134019,210135002049,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,NKCES,905
20162017,059,KENTON,134,Covington Independent,019,Holmes High School,134019,A1,059134019,210135002049,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,1*,1*,,,,,,,,,NKCES,905
20162017,059,KENTON,134,Covington Independent,019,Holmes High School,134019,A1,059134019,210135002049,Assessment,ACT,9,Two or more races,15,15,15.5,33.3,17.2,26.7,16.5,26.7,17.8,17.0,NKCES,905
20162017,059,KENTON,134,Covington Independent,019,Holmes High School,134019,A1,059134019,210135002049,Assessment,ACT,10,Migrant,,,,,,,,,,,NKCES,905
20162017,059,KENTON,134,Covington Independent,019,Holmes High School,134019,A1,059134019,210135002049,Assessment,ACT,11,English Learners,17,17,10.9,0.0,14.6,0.0,12.6,0.0,14.1,13.1,NKCES,905
20162017,059,KENTON,134,Covington Independent,019,Holmes High School,134019,A1,059134019,210135002049,Assessment,ACT,13,Homeless,10,10,13.0,10.0,15.5,0.0,15.1,20.0,15.7,14.9,NKCES,905
20162017,059,KENTON,134,Covington Independent,019,Holmes High School,134019,A1,059134019,210135002049,Assessment,ACT,14,Free/Reduced-Price Meals,140,142,15.4,28.2,17.1,20.4,16.3,21.8,17.3,16.7,NKCES,905
20162017,059,KENTON,134,Covington Independent,019,Holmes High School,134019,A1,059134019,210135002049,Assessment,ACT,15,Disability-With IEP (Total),16,18,12.1,5.6,14.8,0.0,14.1,0.0,13.9,13.8,NKCES,905
20162017,059,KENTON,134,Covington Independent,019,Holmes High School,134019,A1,059134019,210135002049,Assessment,ACT,19,Gap Group (non-duplicated),154,156,15.3,26.9,17.0,19.9,16.3,21.2,17.2,16.6,NKCES,905
20162017,059,KENTON,134,Covington Independent,,---District Total---,134,,,,Assessment,ACT,0,All Students,176,178,15.8,30.9,17.3,24.2,16.8,25.3,17.7,17.1,NKCES,905
20162017,059,KENTON,134,Covington Independent,,---District Total---,134,,,,Assessment,ACT,1,Male,95,96,15.7,31.3,17.6,26.0,17.2,30.2,18.1,17.3,NKCES,905
20162017,059,KENTON,134,Covington Independent,,---District Total---,134,,,,Assessment,ACT,2,Female,81,82,15.9,30.5,17.0,22.0,16.4,19.5,17.1,16.8,NKCES,905
20162017,059,KENTON,134,Covington Independent,,---District Total---,134,,,,Assessment,ACT,3,White (Non-Hispanic),80,81,17.8,45.7,18.6,37.0,19.0,38.3,19.2,18.8,NKCES,905
20162017,059,KENTON,134,Covington Independent,,---District Total---,134,,,,Assessment,ACT,4,African American,58,59,15.0,22.0,16.7,15.3,15.6,16.9,16.8,16.2,NKCES,905
20162017,059,KENTON,134,Covington Independent,,---District Total---,134,,,,Assessment,ACT,5,Hispanic,22,22,11.0,0.0,14.6,0.0,12.6,0.0,14.6,13.4,NKCES,905
20162017,059,KENTON,134,Covington Independent,,---District Total---,134,,,,Assessment,ACT,6,Asian,,,,,,,,,,,NKCES,905
20162017,059,KENTON,134,Covington Independent,,---District Total---,134,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,NKCES,905
20162017,059,KENTON,134,Covington Independent,,---District Total---,134,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,1*,1*,,,,,,,,,NKCES,905
20162017,059,KENTON,134,Covington Independent,,---District Total---,134,,,,Assessment,ACT,9,Two or more races,15,15,15.5,33.3,17.2,26.7,16.5,26.7,17.8,17.0,NKCES,905
20162017,059,KENTON,134,Covington Independent,,---District Total---,134,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,NKCES,905
20162017,059,KENTON,134,Covington Independent,,---District Total---,134,,,,Assessment,ACT,11,English Learners,17,17,10.9,0.0,14.6,0.0,12.6,0.0,14.1,13.1,NKCES,905
20162017,059,KENTON,134,Covington Independent,,---District Total---,134,,,,Assessment,ACT,13,Homeless,10,10,13.0,10.0,15.5,0.0,15.1,20.0,15.7,14.9,NKCES,905
20162017,059,KENTON,134,Covington Independent,,---District Total---,134,,,,Assessment,ACT,14,Free/Reduced-Price Meals,144,146,15.3,27.4,17.0,19.9,16.3,21.9,17.2,16.6,NKCES,905
20162017,059,KENTON,134,Covington Independent,,---District Total---,134,,,,Assessment,ACT,15,Disability-With IEP (Total),17,19,12.1,5.3,14.8,0.0,14.0,0.0,13.7,13.7,NKCES,905
20162017,059,KENTON,134,Covington Independent,,---District Total---,134,,,,Assessment,ACT,19,Gap Group (non-duplicated),158,160,15.2,26.3,16.9,19.4,16.3,21.3,17.2,16.6,NKCES,905
20162017,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,A1,028135020,210138000279,Assessment,ACT,0,All Students,63,64,19.8,60.9,18.3,34.4,20.1,53.1,19.3,19.5,WKEC,908
20162017,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,A1,028135020,210138000279,Assessment,ACT,1,Male,33,33,18.8,60.6,18.9,45.5,20.8,57.6,19.7,19.7,WKEC,908
20162017,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,A1,028135020,210138000279,Assessment,ACT,2,Female,30,31,20.9,61.3,17.6,22.6,19.3,48.4,18.8,19.2,WKEC,908
20162017,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,A1,028135020,210138000279,Assessment,ACT,3,White (Non-Hispanic),61*,62*,,,,,,,,,WKEC,908
20162017,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,A1,028135020,210138000279,Assessment,ACT,4,African American,1*,1*,,,,,,,,,WKEC,908
20162017,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,A1,028135020,210138000279,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,WKEC,908
20162017,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,A1,028135020,210138000279,Assessment,ACT,6,Asian,,,,,,,,,,,WKEC,908
20162017,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,A1,028135020,210138000279,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,WKEC,908
20162017,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,A1,028135020,210138000279,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,WKEC,908
20162017,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,A1,028135020,210138000279,Assessment,ACT,9,Two or more races,,,,,,,,,,,WKEC,908
20162017,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,A1,028135020,210138000279,Assessment,ACT,10,Migrant,,,,,,,,,,,WKEC,908
20162017,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,A1,028135020,210138000279,Assessment,ACT,11,English Learners,,1*,,,,,,,,,WKEC,908
20162017,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,A1,028135020,210138000279,Assessment,ACT,13,Homeless,3*,3*,,,,,,,,,WKEC,908
20162017,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,A1,028135020,210138000279,Assessment,ACT,14,Free/Reduced-Price Meals,29,30,19.0,50.0,17.6,26.7,19.7,50.0,18.5,18.7,WKEC,908
20162017,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,A1,028135020,210138000279,Assessment,ACT,15,Disability-With IEP (Total),3*,4*,,,,,,,,,WKEC,908
20162017,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,A1,028135020,210138000279,Assessment,ACT,19,Gap Group (non-duplicated),30,31,18.7,48.4,17.4,25.8,19.4,48.4,18.4,18.5,WKEC,908
20162017,028,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Assessment,ACT,0,All Students,63,64,19.8,60.9,18.3,34.4,20.1,53.1,19.3,19.5,WKEC,908
20162017,028,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Assessment,ACT,1,Male,33,33,18.8,60.6,18.9,45.5,20.8,57.6,19.7,19.7,WKEC,908
20162017,028,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Assessment,ACT,2,Female,30,31,20.9,61.3,17.6,22.6,19.3,48.4,18.8,19.2,WKEC,908
20162017,028,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Assessment,ACT,3,White (Non-Hispanic),61*,62*,,,,,,,,,WKEC,908
20162017,028,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Assessment,ACT,4,African American,1*,1*,,,,,,,,,WKEC,908
20162017,028,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,WKEC,908
20162017,028,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Assessment,ACT,6,Asian,,,,,,,,,,,WKEC,908
20162017,028,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,WKEC,908
20162017,028,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,WKEC,908
20162017,028,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Assessment,ACT,9,Two or more races,,,,,,,,,,,WKEC,908
20162017,028,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,WKEC,908
20162017,028,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Assessment,ACT,11,English Learners,,1*,,,,,,,,,WKEC,908
20162017,028,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Assessment,ACT,13,Homeless,3*,3*,,,,,,,,,WKEC,908
20162017,028,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Assessment,ACT,14,Free/Reduced-Price Meals,29,30,19.0,50.0,17.6,26.7,19.7,50.0,18.5,18.7,WKEC,908
20162017,028,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Assessment,ACT,15,Disability-With IEP (Total),3*,4*,,,,,,,,,WKEC,908
20162017,028,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Assessment,ACT,19,Gap Group (non-duplicated),30,31,18.7,48.4,17.4,25.8,19.4,48.4,18.4,18.5,WKEC,908
20162017,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,A1,029141080,210141000287,Assessment,ACT,0,All Students,73,73,18.8,42.5,18.2,28.8,19.3,43.8,19.2,19.0,GRREC,902
20162017,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,A1,029141080,210141000287,Assessment,ACT,1,Male,24,24,17.5,29.2,18.0,25.0,17.9,29.2,18.3,18.0,GRREC,902
20162017,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,A1,029141080,210141000287,Assessment,ACT,2,Female,49,49,19.4,49.0,18.3,30.6,20.0,51.0,19.7,19.4,GRREC,902
20162017,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,A1,029141080,210141000287,Assessment,ACT,3,White (Non-Hispanic),71*,71*,,,,,,,,,GRREC,902
20162017,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,A1,029141080,210141000287,Assessment,ACT,4,African American,1*,1*,,,,,,,,,GRREC,902
20162017,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,A1,029141080,210141000287,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,GRREC,902
20162017,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,A1,029141080,210141000287,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20162017,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,A1,029141080,210141000287,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20162017,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,A1,029141080,210141000287,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20162017,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,A1,029141080,210141000287,Assessment,ACT,9,Two or more races,,,,,,,,,,,GRREC,902
20162017,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,A1,029141080,210141000287,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20162017,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,A1,029141080,210141000287,Assessment,ACT,11,English Learners,,,,,,,,,,,GRREC,902
