GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US23005,23005,"Cumberland County, Maine",226997,*****,108597,*****,12939,105,18,21,1345,227,3653,340,5651,414,757,203,1442,249,73,51,17577,131,245,110,833,211,4072,446,3689,356,1566,257,5876,460,1296,221,18286,88,187,108,865,226,4395,398,3849,348,1840,262,4630,386,2520,278,41183,109,616,179,1606,258,10219,550,7797,459,3950,352,10266,526,6729,486,18612,86,1130,245,1041,192,4646,323,3285,373,991,192,3856,345,3663,327,118400,*****,12683,53,67,52,1301,266,3030,351,5713,412,360,132,2159,306,53,48,17737,105,158,68,339,129,3289,384,2946,339,1540,290,6886,436,2579,311,18814,99,340,118,703,182,3282,370,3150,365,2169,318,5827,484,3343,319,44140,128,767,204,973,220,9526,580,8115,519,4756,382,12106,600,7897,556,25026,121,989,179,1605,225,8794,445,4882,426,1659,277,4188,341,2909,303
0500000US23007,23007,"Franklin County, Maine",24793,47,11969,68,1543,56,28,38,254,81,570,146,500,236,95,70,96,90,0,21,1555,73,26,41,156,80,529,114,338,99,93,44,369,137,44,45,1559,45,70,86,92,67,654,125,329,94,112,58,234,81,68,41,4672,60,139,75,212,59,1888,174,938,152,358,109,669,133,468,112,2640,27,144,50,153,52,1062,147,427,157,87,35,321,97,446,96,12824,53,1836,40,1,5,101,73,465,123,1106,157,28,42,135,80,0,21,1542,52,8,10,71,73,321,93,497,123,194,80,351,117,100,54,1686,40,25,29,53,39,589,118,479,116,244,89,197,83,99,55,4872,32,70,34,144,53,1706,181,1035,170,564,118,841,144,512,95,2888,52,201,78,179,60,1391,126,414,88,175,56,321,71,207,71
0500000US23009,23009,"Hancock County, Maine",44894,*****,21757,40,2321,49,5,6,146,96,957,172,955,197,68,46,182,79,8,13,2746,73,37,28,235,74,997,155,667,129,255,103,426,114,129,91,3071,43,61,45,121,46,1179,164,634,119,224,75,645,135,207,70,8725,64,101,45,466,123,3265,221,1643,200,660,128,1571,224,1019,182,4894,19,214,58,321,70,1500,150,643,102,201,71,923,118,1092,132,23137,39,1869,52,13,14,173,73,511,139,849,172,55,34,261,100,7,13,2795,61,41,38,132,83,828,147,614,120,339,99,658,156,183,62,3299,49,36,29,95,53,890,127,847,157,297,96,834,138,300,69,9303,56,36,19,248,94,2741,195,1973,206,873,156,2154,220,1278,182,5871,29,217,81,329,80,2160,172,943,138,362,78,1054,172,806,125
0500000US23011,23011,"Kennebec County, Maine",96963,*****,46591,62,5344,160,73,51,798,217,1915,258,2033,282,248,97,252,103,25,24,6445,101,63,40,520,161,2207,292,1682,231,574,163,1038,243,361,122,7242,129,94,74,273,113,3082,307,1661,249,539,160,1090,241,503,121,18572,150,584,182,1058,242,7346,444,3431,341,1733,238,2551,243,1869,223,8988,44,810,158,777,156,3024,272,1397,221,511,125,1322,201,1147,155,50372,63,5300,113,11,13,400,141,1864,250,2321,287,243,128,406,113,55,63,6803,114,191,108,166,98,1896,220,2009,241,826,189,1143,198,572,173,7542,63,67,52,263,109,2098,229,2106,266,1027,175,1173,209,808,151,19610,120,292,96,890,208,6352,332,4238,344,2780,227,2904,284,2154,286,11117,77,861,167,942,184,4989,330,1835,213,519,124,1265,185,706,139
0500000US23013,23013,"Knox County, Maine",32224,32,15780,79,1359,41,24,22,203,72,700,106,381,103,15,23,36,32,0,21,2100,50,31,26,141,60,961,166,501,146,91,50,352,118,23,19,2439,64,32,23,156,76,1229,172,426,114,200,84,305,114,91,63,6169,65,89,54,353,94,2301,215,1111,174,464,117,1115,172,736,157,3713,42,220,82,171,58,1140,146,417,97,186,76,826,145,753,131,16444,92,1177,36,30,40,142,87,449,127,420,101,22,16,111,65,3,7,1966,82,16,17,60,51,551,123,398,103,265,116,552,155,124,85,2289,57,7,12,38,39,784,157,483,130,225,72,585,144,167,62,6504,63,116,50,183,77,1861,203,1597,195,731,132,1400,188,616,131,4508,24,96,40,274,83,1723,189,737,148,222,96,944,152,512,113
0500000US23015,23015,"Lincoln County, Maine",28111,92,13655,117,1211,73,51,50,208,62,555,98,292,93,12,13,93,52,0,21,1568,66,35,31,126,59,569,126,375,114,179,81,241,110,43,39,1836,53,46,61,109,56,712,120,412,104,125,57,288,88,144,50,5360,69,113,48,285,103,2003,198,1046,212,460,103,923,153,530,111,3680,19,165,58,307,91,920,108,480,92,164,65,862,140,782,123,14456,76,955,31,8,11,145,92,362,109,286,96,8,9,146,70,0,21,1561,39,5,7,28,31,511,118,425,87,130,70,322,83,140,55,1900,39,1,3,34,24,611,87,473,92,176,61,420,83,185,49,5722,46,84,56,113,42,1644,177,1191,158,642,112,1145,162,903,150,4318,30,125,72,311,82,1332,164,839,144,262,78,927,126,522,98
0500000US23017,23017,"Oxford County, Maine",45825,*****,22407,73,2250,85,18,15,449,109,901,157,779,182,44,44,59,34,0,23,2801,60,29,29,292,107,1211,171,677,151,165,65,339,88,88,52,3250,49,88,78,213,132,1645,188,537,107,202,61,407,135,158,69,9274,54,336,158,611,129,4592,274,1594,188,676,126,984,162,481,94,4832,34,475,106,468,128,1946,168,655,122,218,73,559,107,511,107,23418,73,1967,72,6,9,290,93,626,134,714,116,158,80,173,67,0,23,3060,112,12,19,44,31,1210,188,768,141,329,97,565,125,132,59,3404,47,29,36,131,60,1341,178,791,152,369,82,581,114,162,54,9460,70,191,86,392,123,4054,269,1965,203,803,147,1272,193,783,126,5527,36,473,131,411,89,2595,202,954,134,278,99,476,95,340,105
0500000US23019,23019,"Penobscot County, Maine",124237,*****,60633,40,9759,135,89,76,822,205,2528,288,5087,384,453,135,682,219,98,71,9450,152,164,112,744,202,3085,310,2348,247,902,188,1572,239,635,177,8950,143,96,60,422,128,3000,307,2010,219,1211,202,1490,210,721,185,21944,94,545,151,1276,199,8609,409,4105,312,2018,240,3169,300,2222,245,10530,43,1187,177,1057,149,4062,273,1532,207,480,118,1198,177,1014,137,63604,40,9132,115,76,60,867,220,1692,235,5205,358,426,112,753,184,113,74,9226,125,48,58,331,107,2156,249,2734,303,999,195,2140,230,818,164,9089,70,90,45,197,100,2533,233,2001,271,1644,286,1742,250,882,204,23001,72,350,83,856,187,8119,462,4496,312,3254,340,3695,331,2231,219,13156,58,879,233,1541,222,5910,307,2188,257,629,123,1174,168,835,171
0500000US23021,23021,"Piscataquis County, Maine",14110,51,6936,25,505,10,6,8,45,25,262,56,142,47,35,27,15,15,0,16,742,15,0,16,118,54,321,58,147,57,90,52,42,18,24,20,911,3,15,15,51,34,415,76,152,41,96,41,127,71,55,37,2927,28,73,32,221,60,1218,108,587,85,260,68,403,110,165,63,1851,24,179,47,163,44,764,92,356,70,51,22,203,48,135,49,7174,51,467,9,5,9,70,31,213,58,114,47,25,21,40,31,0,16,746,32,2,5,10,9,309,76,218,61,74,30,104,39,29,28,1043,45,16,15,51,24,305,65,318,74,132,59,184,66,37,25,2974,32,53,30,141,59,1104,109,606,94,486,103,396,77,188,57,1944,22,170,58,180,52,857,103,342,74,93,42,191,54,111,49
0500000US23023,23023,"Sagadahoc County, Maine",28060,53,13378,101,1211,65,20,22,110,49,585,110,345,104,75,56,76,48,0,21,1815,42,0,21,84,46,578,150,520,145,126,92,422,117,85,55,2079,37,20,25,113,57,734,135,487,126,173,87,416,116,136,84,5427,74,89,52,225,80,1740,197,1397,172,406,110,1045,136,525,122,2846,30,177,73,196,60,797,138,482,106,149,51,483,110,562,114,14682,74,1215,83,11,13,116,51,556,121,310,88,43,51,176,86,3,5,1920,64,0,21,44,44,585,175,501,142,151,76,470,122,169,86,2246,46,0,21,15,10,680,124,368,103,178,86,634,119,371,104,5855,62,101,56,137,59,1718,187,1227,195,621,130,1287,175,764,128,3446,59,106,54,254,84,1301,142,680,145,200,70,544,107,361,98
0500000US23025,23025,"Somerset County, Maine",41112,*****,20069,91,1854,40,63,57,358,102,659,141,530,134,136,74,108,72,0,23,2586,15,61,67,206,78,1109,140,615,122,298,110,266,105,31,21,3211,52,43,32,257,111,1489,190,729,155,194,58,345,108,154,112,8196,55,290,77,746,134,3620,258,1741,209,789,146,757,142,253,79,4222,23,486,115,631,146,1600,170,525,95,120,51,576,133,284,77,21043,91,1751,61,38,33,187,76,487,112,704,128,163,78,153,79,19,30,2734,62,19,23,252,109,842,166,727,131,421,135,327,108,146,65,3369,71,70,55,112,52,1238,163,789,154,495,132,519,136,146,67,8323,63,96,45,423,109,3493,239,1706,187,1029,165,968,164,608,106,4866,37,462,118,557,104,2345,175,741,130,241,70,357,86,163,65
0500000US23027,23027,"Waldo County, Maine",31029,27,14974,71,1510,49,28,19,161,59,664,112,567,116,43,29,43,32,4,6,1958,52,24,16,203,78,737,108,488,94,126,49,328,87,52,36,2342,37,23,17,140,69,851,116,580,117,207,79,388,108,153,92,5929,33,102,74,376,75,2296,176,1029,125,533,102,998,143,595,118,3235,20,244,91,185,51,1157,114,415,92,144,47,562,104,528,99,16055,67,1482,71,11,11,171,91,627,101,544,111,39,29,90,47,0,21,2082,50,25,14,54,26,651,115,480,97,203,83,514,114,155,65,2357,46,26,27,69,46,634,98,558,99,300,84,538,110,232,72,6444,25,41,17,295,100,2137,158,1137,125,674,102,1270,164,890,128,3690,30,152,55,315,96,1424,141,632,120,249,66,542,87,376,113
0500000US23029,23029,"Washington County, Maine",26140,*****,12801,105,1306,112,61,90,213,53,443,73,486,87,46,25,55,37,2,3,1574,75,43,33,181,70,618,127,422,60,154,64,147,45,9,10,1799,34,42,25,251,94,720,94,390,66,145,43,192,48,59,17,5072,80,202,56,448,90,2145,129,941,99,393,67,634,84,309,59,3050,17,374,60,309,55,1025,88,418,70,123,34,470,76,331,56,13339,106,1172,63,11,12,178,53,330,64,535,102,86,34,30,14,2,3,1583,45,18,15,102,41,476,78,445,69,179,53,261,53,102,51,1771,24,23,14,73,25,575,67,513,82,222,46,266,56,99,35,5166,86,90,54,264,51,1765,111,1232,118,510,75,846,88,459,59,3647,33,247,50,281,61,1737,110,676,75,102,30,398,72,206,37
0500000US23031,23031,"York County, Maine",158088,*****,75842,96,7815,148,56,58,839,193,3128,331,2640,324,267,112,875,226,10,18,10885,161,51,34,809,213,3626,409,2671,349,1022,199,2182,309,524,157,12150,128,156,84,554,168,4000,334,2451,339,1603,238,2529,314,857,225,30320,169,542,175,1470,253,10992,584,5713,523,2972,351,5795,415,2836,334,14672,60,1484,237,952,180,4602,357,2534,314,664,142,2226,287,2210,250,82246,94,7815,97,20,21,610,157,2643,315,3209,324,325,125,990,227,18,18,11073,174,84,62,310,168,2647,371,3052,350,953,199,3038,347,989,220,12582,162,9,17,474,157,3208,400,2521,340,1579,225,3395,339,1396,247,32364,134,575,157,951,210,9922,558,6945,459,4247,424,6115,543,3609,358,18412,88,1483,234,1515,236,7158,405,3367,339,1166,197,2131,269,1592,268
0500000US24001,24001,"Allegany County, Maryland",60879,18,31598,62,4996,143,59,58,489,147,1666,215,2473,194,208,97,97,53,4,7,5433,194,158,65,687,149,2447,273,1138,253,311,122,470,124,222,103,5041,124,112,61,597,147,2184,246,1201,191,259,87,401,101,287,111,10315,145,288,90,804,212,4935,296,1942,217,661,115,958,160,727,138,5813,63,344,86,829,167,2814,189,862,143,200,66,324,87,440,83,29281,60,4392,83,79,71,350,114,1065,218,2162,213,416,134,290,99,30,37,3561,92,56,48,179,82,1019,152,763,143,587,131,615,147,342,101,3850,78,14,17,86,58,1049,167,951,179,710,157,634,167,406,94,9613,93,220,86,549,139,3575,214,1797,210,1437,160,895,129,1140,178,7865,46,538,151,1018,171,3733,241,1351,170,320,96,372,91,533,107
0500000US24003,24003,"Anne Arundel County, Maryland",424021,*****,207818,74,27444,57,387,200,3054,387,9541,592,10786,601,1258,279,2315,318,103,57,38309,92,818,280,3170,479,9032,700,9179,637,3740,441,8679,738,3691,500,36442,100,893,233,2449,432,8790,656,7161,503,2319,352,9178,600,5652,538,74864,68,1714,312,4148,453,20038,954,16161,854,4420,457,16211,822,12172,848,30759,41,1452,273,2892,363,7821,470,5504,426,1017,208,5824,437,6249,514,216203,74,22405,64,178,128,2074,313,6056,547,9332,536,1268,231,3249,388,248,98,37713,118,696,251,1575,338,6172,515,8608,642,3404,465,11365,630,5893,483,37618,89,942,223,1229,283,6501,604,7712,651,3580,401,10378,615,7276,603,79660,68,959,215,3731,403,20821,870,17476,876,7102,561,17554,773,12017,702,38807,34,2174,233,4469,438,14723,601,7190,482,1827,275,4462,387,3962,340
0500000US24005,24005,"Baltimore County, Maryland",639925,*****,296490,29,39696,34,689,258,3346,382,12236,654,17008,792,1997,372,4182,460,238,87,52662,9,1726,359,3056,438,14296,878,11777,817,3696,487,12822,618,5289,468,47995,96,1355,274,2260,365,12740,693,9909,720,2638,341,11615,700,7478,477,104938,98,2738,350,6869,579,29923,929,21147,889,6496,507,20384,784,17381,713,51199,14,3613,323,5052,400,13931,514,8592,433,1906,230,8697,504,9408,537,343435,29,41245,56,218,100,2816,431,10946,816,18729,893,2306,363,5612,554,618,238,56979,41,1119,272,2419,348,10486,744,12996,876,5360,528,15814,928,8785,682,53475,28,1207,249,2044,347,11031,713,10242,616,4510,484,13400,676,11041,644,119166,23,2200,348,5666,448,32206,1047,25145,964,10579,664,23618,798,19752,787,72570,7,5531,444,7869,519,28144,727,11733,561,3412,366,8487,537,7394,453
0500000US24009,24009,"Calvert County, Maryland",67306,*****,32846,78,4044,74,37,36,389,118,1834,233,1349,216,231,104,204,85,0,28,4645,87,41,34,341,150,1816,242,1375,237,179,109,703,170,190,81,5349,113,13,19,320,150,1806,254,1313,216,244,92,985,183,668,150,13937,140,120,62,994,212,4492,437,3388,360,794,178,2319,296,1830,284,4871,63,459,134,508,136,1347,203,916,158,224,108,708,146,709,122,34460,80,3572,94,7,13,146,80,1110,217,1642,212,301,91,345,117,21,28,4771,116,17,28,208,134,1056,223,1546,245,204,102,1110,241,630,119,5946,130,20,23,118,74,1440,210,1364,230,858,201,1290,229,856,164,14330,127,89,73,376,139,4457,372,3718,340,1397,229,2613,298,1680,263,5841,56,311,97,539,116,2372,227,1130,174,307,117,666,137,516,128
0500000US24011,24011,"Caroline County, Maryland",24751,45,11874,38,1490,51,34,33,366,111,656,99,332,102,37,32,56,32,9,15,1909,100,300,88,196,101,843,130,270,73,95,58,168,77,37,28,1906,79,62,43,231,94,867,147,414,100,59,45,193,67,80,41,4474,60,204,102,539,108,2025,177,1005,145,244,98,268,79,189,68,2095,28,261,70,267,82,790,113,276,68,117,58,183,60,201,65,12877,73,1390,31,45,31,140,73,547,127,492,112,61,41,105,61,0,25,1999,69,113,58,105,48,667,140,530,120,179,81,330,83,75,36,2092,62,54,40,133,87,933,156,468,120,180,84,201,74,123,64,4770,63,106,49,447,129,2137,195,1025,152,360,107,405,107,290,79,2626,25,156,58,516,126,1170,127,408,86,73,40,160,63,143,70
0500000US24013,24013,"Carroll County, Maryland",128206,*****,62704,27,7773,113,73,69,623,167,2693,282,3209,350,382,113,765,184,28,32,8420,217,167,104,470,109,2934,313,1629,241,747,157,1966,264,507,114,10310,192,168,94,573,167,2837,282,2292,261,675,139,2575,332,1190,179,25751,95,312,108,1449,248,8130,496,4963,408,1952,275,5310,385,3635,352,10450,51,708,161,1014,163,3568,308,2215,243,276,86,1557,194,1112,165,65502,26,7092,103,10,15,431,149,1855,251,3151,285,559,131,1018,178,68,48,8010,162,46,45,279,95,1621,314,1491,248,962,239,2286,251,1325,216,10966,144,64,59,113,61,2195,274,2367,320,1121,205,3152,296,1954,229,26055,81,270,104,807,142,7702,456,6209,345,2610,269,4973,370,3484,330,13379,53,685,127,1609,207,6357,364,2072,244,576,145,1293,182,787,142
0500000US24015,24015,"Cecil County, Maryland",77161,*****,37979,82,4803,128,71,55,792,218,2097,266,1221,211,311,113,289,116,22,28,5647,166,146,89,560,190,2240,261,1047,237,236,99,980,249,438,141,6741,176,213,126,427,164,2613,344,1632,266,449,152,984,209,423,141,14792,166,250,100,1128,254,5521,444,3716,394,1178,240,2070,272,929,174,5996,95,666,190,932,175,2025,220,927,173,275,114,626,178,545,132,39182,82,4382,55,113,81,779,237,1405,263,1497,275,147,106,441,136,0,28,5828,110,345,206,208,94,1904,282,1067,199,394,127,1331,202,579,142,6897,159,19,23,494,203,1897,287,1920,323,842,179,935,208,790,218,15096,152,269,131,1214,249,5565,456,3547,338,1150,214,2207,262,1144,206,6979,65,729,208,965,173,3175,249,1005,185,272,104,442,139,391,109
0500000US24017,24017,"Charles County, Maryland",112306,20,53144,13,7064,30,143,86,942,174,2876,319,2411,327,329,141,325,112,38,41,8776,95,57,45,592,166,3011,288,2498,282,656,177,1536,285,426,131,10116,99,137,110,356,109,3176,372,2623,325,968,215,1989,316,867,200,20419,68,405,129,1421,247,6981,434,5194,514,1074,232,3079,308,2265,311,6769,63,525,149,832,176,2339,218,1231,188,251,94,982,183,609,123,59162,21,6671,76,136,92,576,162,1983,251,2714,310,259,107,959,212,44,55,9581,102,118,80,474,162,2444,332,2710,382,870,210,2052,287,913,222,11925,57,124,57,300,132,2307,278,3497,324,1376,253,2365,287,1956,319,22263,38,452,163,765,221,6890,480,6186,495,2005,303,3707,380,2258,259,8722,38,523,124,1219,209,3663,318,1542,212,363,100,784,143,628,153
0500000US24019,24019,"Dorchester County, Maryland",25678,63,12031,80,1229,52,83,65,203,79,470,92,376,96,25,24,72,58,0,25,1745,67,22,19,233,90,785,127,285,93,145,74,185,78,90,49,1808,77,27,27,384,113,610,133,467,118,72,39,203,82,45,40,4551,48,131,59,576,135,2165,222,862,158,134,54,450,119,233,79,2698,51,265,94,326,108,996,132,437,100,68,31,316,85,290,64,13647,61,1295,38,26,23,146,69,291,102,608,119,105,68,75,60,44,37,1922,24,18,19,233,95,447,121,422,101,249,115,350,106,203,72,1963,68,53,38,164,89,638,111,416,107,158,85,299,93,235,82,5104,60,176,69,585,116,1831,185,1152,162,323,102,605,147,432,99,3363,30,311,89,579,113,1329,137,487,105,124,61,303,85,230,78
0500000US24021,24021,"Frederick County, Maryland",180643,33,87775,52,10643,29,189,136,1350,297,3600,350,4257,409,363,113,801,229,83,61,14246,48,167,177,1084,247,3285,423,3046,345,980,199,4262,414,1422,184,16393,38,585,254,869,224,3339,391,3413,440,1239,227,3938,378,3010,332,33929,43,672,168,1582,240,9190,517,6525,461,2636,347,7603,477,5721,476,12564,23,853,162,1167,174,3344,234,2288,247,504,113,2309,276,2099,230,92868,26,10190,50,104,63,614,155,2678,308,4712,344,505,156,1422,190,155,110,14608,38,455,202,362,152,2265,315,3169,301,1558,284,4331,405,2468,291,16923,37,401,163,587,169,2611,283,3312,317,1764,231,4567,343,3681,337,34968,41,526,129,1215,235,9146,491,7475,534,3212,338,8257,434,5137,444,16179,39,1085,199,1593,247,6368,324,2959,312,952,162,1791,227,1431,240
0500000US24023,24023,"Garrett County, Maryland",23700,37,11574,70,1338,34,18,15,183,70,468,110,433,124,167,71,69,52,0,22,1531,27,129,88,170,82,483,112,358,106,129,63,215,88,47,40,1753,31,27,27,127,65,934,138,331,107,148,71,139,60,47,25,4386,37,162,66,275,83,2262,213,719,137,203,95,335,77,430,105,2566,44,225,75,346,103,1198,146,185,63,66,41,183,64,363,93,12126,68,1170,40,48,47,144,81,349,94,419,110,106,63,104,62,0,22,1532,49,127,86,34,41,480,110,424,110,183,89,186,85,98,54,1849,57,71,63,54,47,663,132,311,96,274,105,281,106,195,76,4515,63,148,80,237,86,1775,181,929,130,471,110,592,119,363,93,3060,37,215,69,388,90,1362,150,540,107,121,48,257,96,177,58
0500000US24025,24025,"Harford County, Maryland",189262,74,91275,94,11035,84,100,74,1020,216,4236,407,3742,388,686,178,1208,176,43,38,14818,69,173,95,793,204,4165,459,3838,423,1022,251,3374,446,1453,246,15523,47,155,68,518,138,3897,401,3943,486,1373,247,3614,408,2023,291,35302,56,643,174,1758,248,9873,504,8131,449,2347,317,7128,509,5422,409,14597,47,688,130,1198,195,4729,400,2910,249,562,149,2364,250,2146,254,97987,56,10027,55,137,86,699,161,2996,315,4036,357,691,192,1330,233,138,97,14826,54,39,28,572,167,2925,389,3882,357,1633,252,3790,349,1985,243,16722,55,189,89,407,164,3487,404,3558,402,1597,235,4549,340,2935,317,37486,49,492,134,1157,207,10663,535,8653,537,4189,351,7155,504,5177,389,18926,51,1237,232,1980,292,8070,439,3697,305,917,166,1704,206,1321,241
0500000US24027,24027,"Howard County, Maryland",224021,34,108136,39,12273,25,131,102,1346,247,3848,431,4415,400,486,145,1926,268,121,73,18515,79,457,215,479,162,2350,376,3559,418,988,292,6350,466,4332,489,20230,51,627,170,269,109,2186,317,2965,356,905,214,6406,478,6872,443,42248,92,478,287,836,195,5619,464,5783,450,2000,279,12612,646,14920,664,14870,39,736,194,598,177,2423,325,1665,237,431,125,4297,348,4720,365,115885,31,11031,35,65,50,756,181,2812,290,3833,326,755,209,2610,316,200,126,19076,48,352,141,406,152,1993,385,2517,346,1192,236,7274,519,5342,414,22461,37,392,171,424,194,2409,384,2929,367,1238,222,7487,560,7582,551,44737,57,449,131,755,195,7074,626,7004,611,3455,343,13800,648,12200,501,18580,28,1295,246,1079,223,4982,405,3136,290,1086,208,3748,329,3254,284
0500000US24029,24029,"Kent County, Maryland",16721,88,7879,89,1305,115,25,37,70,46,488,161,692,144,22,33,8,12,0,19,1054,111,28,36,114,66,509,150,125,72,47,43,172,77,59,48,791,78,46,49,60,51,270,83,179,89,79,67,98,52,59,40,2696,69,140,76,205,81,1024,169,492,125,219,84,346,100,270,88,2033,9,112,70,316,82,652,111,244,78,85,68,164,61,460,104,8842,39,1430,109,50,64,84,71,201,93,1024,171,4,6,67,61,0,19,1009,88,22,27,36,31,223,90,198,89,158,94,267,132,105,59,823,57,73,48,14,20,216,75,180,83,67,45,187,65,86,40,3039,68,106,67,222,77,911,157,611,127,206,83,549,116,434,101,2541,15,153,71,229,102,987,151,406,112,106,66,412,87,248,99
0500000US24031,24031,"Montgomery County, Maryland",766873,*****,362200,62,39815,121,1258,337,5097,476,9884,608,14831,724,1961,318,6298,397,486,192,67275,140,3960,566,2997,474,10053,751,12326,818,3402,495,20776,937,13761,784,68027,65,4115,515,2838,402,9750,717,9931,729,2854,397,16423,835,22116,800,131846,34,5031,455,4739,473,17364,800,17485,752,5420,564,32830,937,48977,990,55237,16,2836,322,2196,284,6461,417,5952,422,1771,297,12174,604,23847,650,404673,62,37387,83,822,249,3628,428,8246,609,13921,672,2036,325,8028,514,706,192,70475,139,2753,428,3388,460,8388,758,11610,791,3994,460,22118,1040,18224,911,74359,91,3230,406,2532,380,10033,619,8627,688,4183,489,20684,749,25070,876,147423,94,5783,458,4149,416,19843,914,21534,857,9814,630,41532,1203,44768,1017,75029,24,5742,482,3612,390,16276,675,12814,602,4035,430,16137,638,16413,651
0500000US24033,24033,"Prince George's County, Maryland",680436,117,321248,96,51835,79,1807,257,6568,499,15732,811,22013,990,1700,309,3866,421,149,72,65226,137,7278,559,5736,519,17043,710,14223,720,3222,389,12028,709,5696,637,58955,78,7092,452,4649,476,16285,908,11931,732,2982,340,9282,558,6734,585,107172,110,6435,485,7070,521,31582,1087,24467,790,6572,556,17925,713,13121,626,38060,2,3149,298,4441,383,10142,449,7630,390,1430,212,5651,414,5617,372,359188,84,47992,84,807,192,4063,438,13248,683,22544,903,1548,349,5443,508,339,129,66481,138,4259,482,3653,438,13736,804,16754,855,3997,418,15339,844,8743,713,64212,128,4151,411,3560,460,14594,812,14560,796,4430,436,12754,679,10163,685,127346,102,5780,484,6613,515,33098,1063,31348,955,9379,598,23086,1038,18042,827,53157,15,4678,409,5000,331,18141,506,10832,464,2359,293,6569,460,5578,357
0500000US24035,24035,"Queen Anne's County, Maryland",37331,25,18304,82,1898,89,1,2,278,105,916,161,451,118,129,77,123,59,0,25,2441,171,44,48,262,136,687,171,535,155,154,94,619,159,140,75,2857,107,54,71,169,85,871,142,644,142,244,92,664,161,211,82,7410,91,66,49,511,116,2697,269,1546,233,376,111,1237,186,977,189,3698,48,198,79,354,104,937,142,503,117,135,56,776,158,795,151,19027,86,1742,61,30,30,209,76,417,103,714,131,67,42,305,103,0,25,2392,127,15,14,61,35,550,132,411,137,306,132,651,124,398,128,3170,122,8,13,118,71,715,175,865,172,263,112,740,161,461,126,7543,111,41,41,298,105,1964,231,1604,222,915,177,1675,219,1046,173,4180,72,235,89,330,89,1622,193,719,143,160,70,668,114,446,108
0500000US24037,24037,"St. Mary's County, Maryland",80862,*****,40130,33,5406,110,265,169,723,210,1781,255,1964,271,238,105,435,197,0,28,7325,110,205,119,493,165,2027,327,1862,336,450,150,1649,282,639,190,7049,123,235,149,164,90,2351,308,1321,255,483,180,1501,264,994,191,14675,129,287,147,1108,226,4922,370,2867,321,794,230,2439,300,2258,282,5675,49,345,127,612,154,1861,233,1053,187,237,100,690,168,877,200,40732,34,5210,91,54,47,543,189,1168,220,2479,251,385,145,508,175,73,57,7214,107,82,79,372,191,1397,292,1689,271,949,238,1712,292,1013,262,7236,76,56,54,283,117,1645,305,2150,374,752,201,1251,227,1099,219,14729,102,309,155,539,191,5394,482,3326,390,1419,248,2246,304,1496,212,6343,68,528,183,723,171,2808,244,948,193,288,107,612,146,436,150
