GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US29085,29085,"Hickory County, Missouri",7410,*****,3545,*****,304,*****,10,19,36,32,204,50,41,43,7,11,6,14,0,114,309,*****,0,114,31,26,149,66,99,73,8,14,0,114,22,34,429,*****,3,6,102,53,216,63,38,29,28,29,42,39,0,114,1358,*****,26,25,216,76,742,98,255,76,39,33,52,36,28,26,1145,*****,63,35,193,65,545,89,184,68,80,61,42,32,38,48,3865,*****,248,*****,0,114,25,27,92,62,122,61,0,114,9,15,0,114,269,61,0,114,97,63,123,53,26,33,15,23,8,9,0,114,516,61,0,114,75,41,132,53,147,62,96,62,64,47,2,4,1511,*****,47,38,237,86,604,115,435,112,80,36,53,36,55,40,1321,*****,132,58,228,80,683,106,192,72,6,7,72,58,8,13
0500000US29087,29087,"Holt County, Missouri",3879,19,1926,15,199,3,0,114,73,40,67,44,41,38,9,13,9,12,0,114,252,13,1,2,1,3,141,30,73,27,14,12,18,12,4,5,305,10,0,114,15,13,145,33,67,24,16,12,41,19,21,15,744,8,24,15,59,21,360,39,171,36,12,10,92,24,26,12,426,4,42,17,56,17,246,29,40,20,7,7,18,13,17,10,1953,15,155,3,13,17,6,14,49,27,79,32,5,6,3,5,0,114,196,10,3,5,3,4,69,22,44,20,22,14,42,22,13,8,317,13,3,6,23,12,148,27,75,29,3,4,51,19,14,11,681,8,28,16,46,17,293,42,149,32,28,13,67,24,70,24,604,8,32,16,59,20,339,39,104,32,0,114,31,15,39,34
0500000US29089,29089,"Howard County, Missouri",7763,27,3783,47,738,50,14,19,29,33,394,119,252,116,49,26,0,114,0,114,539,33,8,14,16,16,312,71,91,46,22,17,68,39,22,21,557,22,42,37,30,22,224,58,142,52,27,20,54,28,38,27,1300,42,55,40,123,42,495,74,265,63,82,36,172,64,108,47,649,38,135,53,31,18,305,64,76,29,0,114,59,30,43,22,3980,41,645,29,18,29,132,81,269,106,167,103,35,36,24,23,0,114,524,20,13,15,7,9,175,56,118,48,28,24,133,48,50,27,553,22,4,9,34,21,230,60,123,51,59,25,66,32,37,29,1366,39,28,21,106,33,625,99,269,73,48,30,212,58,78,36,892,38,101,40,99,48,389,52,188,57,9,11,69,35,37,20
0500000US29091,29091,"Howell County, Missouri",28933,78,13674,66,1626,54,23,26,270,122,834,158,416,136,50,40,33,22,0,114,2076,54,132,83,295,127,816,206,407,131,100,78,271,156,55,38,2320,78,44,36,249,86,1240,171,449,137,104,63,167,71,67,67,4814,74,166,70,677,153,2348,265,792,157,218,90,339,91,274,88,2838,33,489,119,485,113,820,132,616,126,32,24,173,75,223,83,15259,100,1524,57,8,10,238,75,544,122,571,122,63,37,94,59,6,10,2203,57,20,31,235,88,817,168,515,152,254,115,265,84,97,53,2445,77,130,103,122,88,946,157,608,143,207,107,266,94,166,92,5167,64,335,92,402,128,2364,237,1191,180,231,74,283,89,361,115,3920,65,532,104,664,130,1716,172,613,127,109,53,134,61,152,93
0500000US29093,29093,"Iron County, Missouri",7671,52,3675,83,460,55,0,114,80,36,243,69,117,60,15,23,5,9,0,114,514,114,12,13,111,46,226,44,99,46,26,17,23,28,17,18,618,46,36,31,67,30,258,58,121,66,69,39,54,50,13,17,1401,40,54,31,161,59,691,99,273,64,56,25,104,51,62,31,682,21,181,50,118,43,198,50,58,26,9,14,48,24,70,41,3996,67,336,114,5,8,90,36,146,48,79,35,12,13,4,7,0,114,526,23,12,15,55,34,220,45,115,48,40,23,76,40,8,10,662,40,40,40,116,45,243,60,136,51,49,34,62,32,16,15,1388,11,118,48,174,56,577,89,266,68,82,28,123,49,48,26,1084,50,225,68,184,49,447,100,120,50,23,19,56,38,29,24
0500000US29095,29095,"Jackson County, Missouri",517258,*****,245701,237,29945,55,1109,284,5831,507,10712,625,8401,578,1191,243,2559,339,142,72,50181,43,2012,382,4935,521,14777,812,11281,845,2955,401,10887,648,3334,384,47529,82,1892,331,4183,491,15052,720,10067,680,2931,415,9234,627,4170,405,83920,130,2370,397,7464,551,25589,936,19342,810,5315,502,13768,769,10072,564,34126,55,3002,352,4094,366,10913,430,6953,474,1202,192,4341,322,3621,318,271557,237,29993,265,627,190,4166,366,9705,811,9580,673,1877,277,3623,399,415,211,52224,133,1582,321,3836,495,11651,713,12623,691,4345,531,13354,684,4833,449,48279,74,1243,251,3557,433,12635,693,12450,594,4182,405,9437,528,4775,410,90556,137,2263,332,7257,667,28288,856,22460,978,6067,499,13899,693,10322,492,50505,108,3853,390,6883,497,20769,691,9876,507,1998,273,3847,394,3279,339
0500000US29097,29097,"Jasper County, Missouri",84964,11,40507,73,5647,108,221,115,1390,262,1991,312,1729,295,60,50,239,134,17,21,8414,100,441,86,1391,295,2528,342,2107,283,535,183,1117,218,295,98,7431,140,463,172,768,157,3047,274,1463,232,369,124,948,178,373,114,12827,143,524,141,1647,237,4376,361,2869,287,672,178,1596,212,1143,214,6188,66,648,129,751,130,2218,208,1114,157,287,106,828,156,342,96,44457,73,5671,88,150,123,1080,237,1941,244,1931,292,292,108,277,132,0,114,8633,118,286,91,809,197,2386,312,2285,258,786,223,1735,297,346,130,7186,143,345,144,930,223,2240,323,1816,248,617,147,899,168,339,114,13930,138,534,140,1689,238,5008,389,3336,304,891,168,1319,201,1153,193,9037,78,794,153,1670,264,3946,326,1584,205,242,85,478,130,323,101
0500000US29099,29099,"Jefferson County, Missouri",161057,*****,79213,79,9352,97,107,78,1829,259,3634,364,2891,314,529,139,362,119,0,114,14597,143,126,68,1479,259,5075,404,3449,405,1768,222,2149,350,551,137,16236,151,343,140,1548,259,5424,427,4464,372,1809,243,1997,293,651,183,29058,182,797,165,3135,326,10717,617,7177,507,2348,321,3115,386,1769,231,9970,88,1614,232,1800,209,3661,291,1740,224,198,80,411,109,546,156,81844,80,8607,103,85,67,1303,258,2767,297,2774,306,1071,200,553,154,54,43,14861,148,140,84,1162,231,3111,383,4712,458,2027,292,2710,340,999,209,16524,154,306,168,1505,294,4576,399,4754,345,2099,272,2101,329,1183,213,29401,203,807,210,3021,361,11397,512,7241,486,2663,299,2533,316,1739,231,12451,81,2108,257,2165,271,5581,365,1499,187,345,117,380,112,373,107
0500000US29101,29101,"Johnson County, Missouri",40128,27,19886,96,5936,240,83,65,311,122,1259,314,3704,509,277,126,289,141,13,22,3078,147,11,17,187,74,874,155,1192,167,152,63,521,165,141,81,3086,129,127,88,97,70,1068,202,665,141,286,85,535,134,308,97,5563,229,228,127,466,178,1849,228,1253,208,344,95,695,178,728,214,2223,38,124,48,197,76,740,139,604,120,23,23,235,102,300,81,20242,96,5864,99,36,44,498,196,1101,246,3179,375,502,160,548,163,0,114,2606,108,84,51,74,35,672,125,849,133,263,105,502,133,162,64,3235,110,45,51,155,57,1068,199,658,141,347,122,564,133,398,113,5489,113,58,42,418,110,1922,225,1260,184,442,131,744,147,645,150,3048,89,368,144,389,105,1196,148,626,140,123,77,177,70,169,76
0500000US29103,29103,"Knox County, Missouri",3103,*****,1483,20,212,47,12,13,18,22,165,43,17,21,0,114,0,114,0,114,141,39,0,114,15,15,55,25,13,13,0,114,8,8,50,41,219,114,9,11,11,12,116,40,19,13,26,25,38,29,0,114,574,11,14,13,18,15,355,59,112,52,21,19,28,19,26,16,337,114,39,23,44,25,180,41,47,27,0,114,19,20,8,11,1620,19,163,40,0,114,10,13,45,20,86,39,11,18,0,114,11,14,157,40,8,15,8,10,51,39,52,27,20,27,6,7,12,18,257,15,17,17,28,32,88,35,41,23,21,18,54,29,8,10,557,9,20,25,33,24,290,59,110,45,2,3,31,20,71,39,486,114,45,35,78,20,236,30,70,17,14,17,28,22,15,19
0500000US29105,29105,"Laclede County, Missouri",26049,97,12600,89,1444,36,44,36,319,97,705,145,352,108,16,27,8,12,0,114,2112,56,98,59,365,151,989,166,338,113,72,52,211,93,39,36,2342,68,74,64,189,86,1037,181,590,144,184,87,210,78,58,61,4361,64,163,75,672,147,1984,184,838,142,131,103,400,126,173,83,2341,42,319,87,215,88,1083,174,378,113,42,37,136,67,168,77,13449,81,1426,65,23,25,325,107,527,108,425,109,39,36,87,70,0,114,2123,47,81,57,374,139,704,146,498,139,229,113,226,73,11,17,2328,58,87,51,251,102,883,152,556,159,288,111,187,75,76,47,4587,62,144,68,630,150,1867,217,1199,197,239,111,357,106,151,65,2985,51,450,115,450,124,1156,137,460,140,74,48,263,111,132,79
0500000US29107,29107,"Lafayette County, Missouri",24724,22,11982,51,1430,61,41,48,188,85,674,141,326,108,136,120,65,56,0,114,1882,50,107,70,209,88,701,131,397,136,114,68,324,109,30,24,2162,51,48,37,211,86,1026,161,472,124,120,66,207,76,78,42,4283,71,112,73,297,78,2052,215,869,165,260,83,470,131,223,86,2225,39,326,91,247,83,897,110,431,120,81,54,137,60,106,58,12742,51,1234,45,26,22,160,83,543,123,439,129,18,20,45,35,3,5,1709,68,24,25,199,106,441,117,446,152,159,66,358,109,82,46,2261,83,53,35,173,81,687,170,677,133,207,73,279,106,185,79,4515,70,168,98,428,143,1898,203,1022,196,320,107,489,115,190,68,3023,32,485,109,469,117,1414,123,411,103,41,28,68,36,135,56
0500000US29109,29109,"Lawrence County, Missouri",27358,47,13235,81,1495,99,77,51,421,139,682,119,251,118,53,48,11,15,0,114,2227,127,112,81,309,129,932,142,541,180,99,59,168,69,66,52,2521,100,158,97,198,79,1038,167,660,154,80,55,278,95,109,68,4556,94,265,109,613,141,1992,201,837,164,166,68,451,121,232,105,2436,36,379,126,270,85,1079,155,296,85,67,49,228,92,117,56,14123,72,1351,71,136,79,341,110,336,131,423,121,76,59,39,39,0,114,2103,122,98,68,295,148,702,156,334,107,254,87,349,109,71,41,2622,97,159,73,295,133,869,155,613,148,225,109,261,88,200,91,4739,65,199,99,533,125,1896,207,1160,180,389,99,384,92,178,64,3308,36,424,104,524,138,1426,180,541,113,101,55,162,63,130,78
0500000US29111,29111,"Lewis County, Missouri",7694,9,3716,21,647,50,55,67,42,48,131,60,388,147,16,19,15,28,0,114,511,19,39,34,19,21,263,68,69,36,11,16,85,44,25,26,577,38,25,24,63,34,256,68,140,49,19,21,58,37,16,16,1264,28,44,32,131,47,603,82,249,69,56,42,142,47,39,27,717,15,47,35,102,45,422,64,50,33,22,24,58,44,16,18,3978,18,632,27,22,38,49,61,156,87,359,173,8,17,38,36,0,114,502,5,23,23,68,44,134,53,87,39,53,33,113,47,24,19,629,31,34,35,26,22,177,54,200,52,48,32,84,44,60,43,1262,23,26,25,104,46,636,85,262,66,78,37,98,37,58,33,953,17,108,44,88,37,510,71,159,54,15,15,51,34,22,22
0500000US29113,29113,"Lincoln County, Missouri",36707,36,18167,66,2142,55,58,43,481,114,1068,164,332,136,136,75,67,49,0,114,3532,143,68,52,299,108,1844,315,569,180,337,138,347,153,68,59,3827,144,197,95,463,184,1709,216,855,175,196,83,297,115,110,66,6334,69,166,85,532,129,3280,304,1510,225,315,92,358,103,173,82,2332,44,529,115,378,104,918,134,338,85,74,47,40,35,55,47,18540,63,2194,88,17,20,423,141,668,146,817,168,167,105,95,52,7,9,3556,113,45,39,324,110,1256,225,1101,218,367,159,389,138,74,35,3764,91,65,54,480,176,1392,203,827,168,342,137,414,126,244,127,6225,72,188,138,811,165,2751,256,1441,195,397,124,343,126,294,95,2801,34,636,184,530,136,1106,150,363,113,99,59,17,16,50,47
0500000US29115,29115,"Linn County, Missouri",9611,26,4532,47,494,26,4,5,122,45,201,65,146,54,7,8,14,24,0,114,573,23,25,18,47,30,232,54,146,66,29,25,15,16,79,59,763,50,58,51,43,24,469,55,79,30,42,50,61,37,11,17,1724,53,70,59,81,41,991,106,267,81,71,36,192,65,52,35,978,8,86,45,85,39,490,77,129,41,29,22,41,24,118,67,5079,42,461,22,49,49,72,40,143,55,151,58,21,18,19,18,6,8,583,114,0,114,40,45,212,65,141,49,74,33,75,35,41,33,738,10,21,22,49,33,260,64,159,75,114,43,67,42,68,32,1788,32,11,9,196,62,815,113,373,95,116,56,148,53,129,68,1509,30,184,82,195,76,835,114,132,51,38,32,85,42,40,25
0500000US29117,29117,"Livingston County, Missouri",10906,39,4843,68,598,60,7,11,66,47,333,105,114,86,40,49,38,45,0,114,684,36,28,33,54,55,187,78,111,50,91,54,213,94,0,114,752,4,8,7,65,41,337,87,113,55,48,44,132,62,49,44,1784,42,64,38,115,55,771,98,319,79,126,52,278,75,111,56,1025,114,181,62,67,28,454,78,133,53,20,19,89,40,81,34,6063,70,615,28,5,8,157,80,250,85,135,59,21,21,47,38,0,114,836,58,12,19,82,50,155,68,227,71,105,54,207,75,48,33,1034,96,6,7,164,65,378,107,189,75,46,30,150,68,101,54,1939,65,25,28,165,63,934,122,313,81,115,66,225,68,162,64,1639,27,148,105,203,59,808,110,300,89,37,31,105,49,38,26
0500000US29119,29119,"McDonald County, Missouri",16383,23,8290,46,1125,67,39,29,320,109,443,164,307,127,16,27,0,114,0,114,1368,65,98,69,243,111,630,126,282,103,61,45,54,47,0,114,1628,110,191,96,317,135,499,132,458,148,50,40,94,63,19,24,2957,153,220,98,290,102,1409,257,609,137,172,100,163,82,94,55,1212,43,232,70,124,46,374,93,337,86,9,11,70,52,66,54,8093,42,861,46,32,27,211,111,316,94,229,88,56,60,17,27,0,114,1527,91,188,101,266,111,455,160,391,109,45,39,178,98,4,8,1541,81,119,63,214,111,585,141,439,132,140,78,18,18,26,30,2820,86,216,104,344,101,1088,200,810,153,124,71,159,79,79,48,1344,45,147,59,336,95,434,100,277,84,17,12,84,49,49,32
0500000US29121,29121,"Macon County, Missouri",11816,33,5614,82,561,23,31,30,112,50,206,54,151,54,24,29,37,50,0,114,798,18,58,47,76,48,281,74,215,62,58,36,105,46,5,7,936,12,30,29,102,50,482,75,116,40,52,39,111,52,43,33,2121,81,85,48,235,90,983,107,359,90,179,62,164,56,116,53,1198,37,177,67,102,40,636,111,165,58,14,13,64,29,40,24,6202,70,527,22,0,114,95,54,225,62,132,49,39,29,36,23,0,114,761,25,42,38,48,27,183,55,176,59,99,43,167,57,46,30,952,56,36,27,82,54,265,69,269,65,81,46,177,58,42,30,2290,58,47,28,314,127,978,139,496,105,114,44,208,58,133,51,1672,37,254,89,305,104,697,167,314,73,12,11,45,33,45,37
0500000US29123,29123,"Madison County, Missouri",9333,30,4420,44,505,31,0,114,184,63,283,78,35,28,0,114,3,4,0,114,683,21,8,10,98,63,174,75,187,82,66,38,150,69,0,114,789,30,0,114,160,67,372,111,117,72,99,70,26,38,15,17,1541,18,48,31,333,110,628,116,234,83,80,42,143,104,75,57,902,25,271,71,130,48,263,80,133,54,18,22,15,15,72,44,4913,34,476,23,0,114,152,60,130,62,97,50,62,65,35,30,0,114,706,14,7,12,56,48,262,89,212,103,99,49,17,19,53,55,797,14,0,114,116,77,273,98,255,94,102,53,37,28,14,23,1696,36,61,56,288,108,596,124,384,112,167,77,145,83,55,39,1238,8,366,105,166,66,485,100,104,54,54,40,49,45,14,15
0500000US29125,29125,"Maries County, Missouri",6844,*****,3390,*****,383,*****,0,114,84,64,211,71,88,68,0,114,0,114,0,114,456,88,0,114,28,40,222,87,105,73,27,42,59,45,15,21,642,88,24,32,59,45,324,102,82,45,32,33,66,55,55,63,1259,*****,31,30,153,70,709,101,181,64,78,46,76,46,31,28,650,*****,162,77,90,49,287,80,51,38,0,114,53,34,7,12,3454,*****,360,87,0,114,63,44,115,62,134,73,16,22,32,30,0,114,458,87,0,114,20,16,248,103,4,6,33,52,0,114,153,108,588,*****,19,31,36,34,175,77,159,67,41,35,120,58,38,29,1280,*****,58,37,242,82,442,106,184,63,197,81,94,45,63,34,768,*****,149,54,134,57,332,84,92,49,18,27,26,22,17,24
0500000US29127,29127,"Marion County, Missouri",21124,78,9776,78,1206,46,105,93,369,132,444,141,194,98,37,37,57,46,0,114,1575,62,45,41,180,67,556,135,333,108,109,60,241,95,111,57,1687,39,78,62,151,71,753,129,394,103,81,59,130,50,100,52,3506,76,64,43,504,131,1573,180,669,141,94,54,395,92,207,70,1802,39,227,80,220,75,736,106,246,76,70,46,122,48,181,66,11348,74,1393,40,3,18,329,128,306,99,535,146,84,49,133,59,3,5,1713,72,44,41,157,68,563,127,380,104,157,70,289,90,123,64,1868,67,51,52,221,95,627,104,456,122,145,75,244,87,124,43,3664,66,157,69,346,100,1461,161,759,130,255,77,406,126,280,91,2710,24,305,99,445,125,1366,175,302,99,25,24,134,57,133,66
0500000US29129,29129,"Mercer County, Missouri",2672,5,1309,11,132,4,9,13,24,26,40,25,18,17,29,27,12,16,0,114,158,114,0,114,17,18,63,23,34,22,5,7,24,20,15,13,181,5,3,5,6,8,104,24,51,22,0,114,14,13,3,5,536,12,30,24,18,13,249,44,127,39,35,21,55,28,22,14,302,8,34,26,37,18,177,31,37,21,0,114,8,8,9,10,1363,9,114,114,5,11,3,9,14,13,49,27,21,28,22,19,0,114,145,7,0,114,20,17,39,18,41,25,11,10,18,18,16,12,184,114,0,114,8,8,65,19,33,16,28,17,29,16,21,15,501,8,12,15,23,16,169,37,165,39,34,15,54,27,44,24,419,7,64,26,32,19,200,35,92,29,13,10,13,18,5,7
0500000US29131,29131,"Miller County, Missouri",18639,44,9115,71,1168,80,22,26,237,90,603,115,187,88,61,59,58,65,0,114,1428,32,71,50,83,50,887,124,266,96,47,33,56,35,18,27,1663,41,55,43,219,102,868,132,299,91,59,33,150,76,13,19,3196,40,110,46,399,129,1372,212,680,143,154,72,339,118,142,67,1660,34,442,256,97,53,648,165,246,99,48,38,139,60,40,36,9524,73,974,30,21,21,323,108,246,90,196,98,39,34,116,74,33,51,1525,72,68,68,154,92,562,146,484,137,81,46,71,43,105,83,1645,33,33,28,161,97,812,126,305,106,84,58,148,85,102,52,3239,37,92,56,309,136,1475,186,848,133,129,68,264,88,122,82,2141,44,352,81,270,92,1025,167,319,126,22,17,108,54,45,66
0500000US29133,29133,"Mississippi County, Missouri",10197,45,4888,27,643,84,4,7,216,95,269,93,131,56,0,114,23,32,0,114,802,90,98,73,217,123,286,101,83,64,19,21,80,60,19,22,859,110,54,52,256,150,342,109,100,59,19,28,50,37,38,43,1793,110,226,107,339,126,875,149,162,84,3,7,129,55,59,44,791,40,298,60,110,44,227,51,76,41,23,17,26,26,31,21,5309,23,532,71,125,99,108,64,188,102,103,56,8,14,0,114,0,114,900,95,59,59,136,65,388,123,177,90,9,10,117,58,14,16,906,70,45,49,215,69,344,107,110,48,51,47,84,63,57,43,1739,64,107,55,414,107,761,115,160,62,97,52,140,70,60,44,1232,114,346,73,245,69,462,99,131,62,0,114,45,36,3,5
0500000US29135,29135,"Moniteau County, Missouri",11248,*****,6102,72,736,60,105,56,186,73,191,69,182,73,17,24,43,36,12,19,1248,87,78,45,234,95,419,99,327,91,54,35,126,56,10,18,1326,68,58,31,198,69,588,103,275,85,38,34,166,65,3,5,1973,87,181,78,238,74,861,109,323,68,85,41,211,51,74,47,819,18,229,67,144,51,285,63,78,43,10,14,38,26,35,27,5146,71,575,43,49,40,88,52,167,77,240,90,3,5,24,24,4,7,788,57,30,18,29,21,187,53,289,76,34,23,163,54,56,40,883,20,42,22,86,50,314,74,178,65,53,30,172,56,38,24,1758,31,39,28,139,56,746,98,391,83,114,51,215,72,114,57,1142,3,195,74,136,68,595,101,115,50,30,24,45,36,26,27
0500000US29137,29137,"Monroe County, Missouri",6959,26,3380,22,363,24,4,6,80,55,137,50,103,59,18,15,21,34,0,114,465,39,57,60,45,35,175,65,123,54,48,57,17,16,0,114,570,29,12,21,16,12,363,57,74,29,45,32,41,31,19,30,1286,25,43,27,102,63,605,85,264,69,54,25,138,52,80,43,696,33,148,69,101,35,324,88,61,27,0,114,8,9,54,38,3579,33,324,13,7,9,47,31,93,38,36,35,90,60,51,46,0,114,401,24,0,114,33,24,151,47,110,45,61,33,35,25,11,14,626,36,3,4,32,24,260,78,195,70,50,31,47,27,39,34,1301,44,37,20,118,55,562,89,303,69,87,34,94,40,100,38,927,25,97,41,181,61,416,79,189,52,9,10,22,26,13,11
0500000US29139,29139,"Montgomery County, Missouri",9046,38,4394,37,478,12,4,5,166,53,195,52,57,34,25,17,31,39,0,114,577,21,27,22,80,33,276,54,102,39,65,35,17,14,10,12,732,20,8,9,109,50,396,60,109,43,55,27,40,27,15,18,1714,36,93,57,205,52,786,91,290,83,127,53,149,52,64,40,893,18,173,52,192,53,290,60,128,45,14,16,69,37,27,19,4652,38,386,7,6,10,57,39,143,39,150,39,25,21,5,8,0,114,600,22,6,10,92,42,220,49,122,44,24,19,119,47,17,16,697,19,7,7,77,38,300,55,186,54,45,31,67,35,15,16,1752,38,127,60,127,52,775,104,349,78,91,50,160,48,123,53,1217,24,255,68,133,33,558,89,183,65,2,4,31,28,55,26
0500000US29141,29141,"Morgan County, Missouri",15937,69,7675,104,779,59,87,61,147,64,427,76,82,55,0,114,36,58,0,114,934,26,99,64,228,97,345,119,116,52,44,40,44,39,58,54,1168,46,159,93,97,62,606,146,174,79,29,30,87,48,16,20,2799,39,195,83,319,101,1103,137,582,144,186,84,314,91,100,56,1995,41,277,72,233,88,798,111,392,106,60,41,177,61,58,35,8262,140,799,123,67,60,149,52,454,160,100,48,16,23,0,114,13,23,904,41,111,60,170,82,173,70,166,56,79,43,199,90,6,10,1234,38,98,52,236,85,354,93,301,104,185,101,33,25,27,24,3077,57,142,64,202,78,1545,182,674,128,174,75,212,80,128,52,2248,24,325,96,265,80,1029,138,351,73,57,39,144,67,77,47
0500000US29143,29143,"New Madrid County, Missouri",13445,34,6276,74,641,63,3,5,250,84,196,71,148,73,0,114,44,48,0,114,1108,87,4,5,164,69,581,112,172,61,30,31,157,64,0,114,1055,74,40,43,203,68,567,100,131,57,34,23,64,42,16,16,2343,51,114,57,376,73,1000,99,548,109,30,23,196,63,79,42,1129,114,410,73,155,47,313,63,186,59,1,2,28,27,36,28,7169,77,614,53,15,14,142,80,211,81,152,78,47,41,47,38,0,114,1122,79,40,33,150,94,460,100,182,68,75,48,143,51,72,43,1150,2,7,8,166,72,577,85,225,80,38,25,49,33,88,50,2552,22,240,74,354,79,1162,126,354,86,100,48,180,58,162,62,1731,31,502,89,401,85,577,99,120,46,7,9,66,34,58,42
0500000US29145,29145,"Newton County, Missouri",41355,4,19997,84,2488,71,103,66,584,193,819,183,814,199,94,57,74,44,0,114,3299,111,134,104,350,103,1210,170,871,183,342,135,312,109,80,49,3649,125,89,67,312,103,1496,228,560,151,373,131,525,150,294,114,7277,78,202,80,650,164,2544,205,1922,217,562,126,863,176,534,122,3284,44,361,88,255,71,1313,158,622,138,97,44,311,85,325,112,21358,84,2306,55,44,37,434,117,888,176,688,181,153,76,82,47,17,23,3186,65,90,59,236,89,914,181,970,191,330,102,549,161,97,51,3694,70,138,89,264,101,1247,168,878,161,300,116,663,140,204,88,7635,83,231,112,647,173,2567,286,1963,215,715,151,779,158,733,123,4537,41,502,110,759,141,1772,190,766,157,263,92,264,69,211,105
0500000US29147,29147,"Nodaway County, Missouri",18146,17,9028,71,2959,79,0,114,169,99,851,177,1699,255,77,57,163,103,0,114,1206,43,6,10,128,72,488,101,288,87,45,37,218,91,33,22,1234,43,54,46,127,93,436,105,211,70,114,52,144,60,148,58,2358,52,33,19,130,44,1069,123,423,97,148,54,276,75,279,89,1271,15,212,99,123,55,465,104,172,77,13,13,102,54,184,65,9118,74,3432,73,39,52,118,79,781,233,2130,351,162,106,202,113,0,114,641,17,2,3,22,17,130,48,158,42,47,23,147,51,135,46,1074,37,53,53,30,22,440,89,220,66,93,49,150,49,88,43,2228,56,117,74,68,28,758,121,577,124,142,54,344,84,222,66,1743,26,232,109,136,47,669,87,300,74,79,57,207,67,120,53
0500000US29149,29149,"Oregon County, Missouri",7883,128,3861,132,353,114,0,114,66,31,193,52,86,50,8,11,0,114,0,114,448,114,0,114,22,30,326,47,62,40,26,26,12,20,0,114,654,103,13,21,89,43,358,118,131,64,7,13,9,11,47,36,1548,101,120,51,162,65,749,104,317,121,85,46,76,38,39,22,858,59,246,61,56,33,353,64,144,72,15,14,32,24,12,14,4022,79,311,114,0,114,37,26,141,51,75,38,58,37,0,114,0,114,474,50,9,13,60,44,98,52,100,62,113,70,94,52,0,114,607,114,0,114,60,33,265,65,112,46,54,39,100,54,16,18,1573,94,122,86,260,87,484,87,418,118,77,33,144,48,68,38,1057,54,191,57,273,72,408,82,107,45,4,6,35,40,39,33
0500000US29151,29151,"Osage County, Missouri",9965,33,5082,29,562,114,0,114,105,62,223,79,183,61,37,33,14,24,0,114,940,114,29,38,57,47,320,123,123,53,246,101,162,83,3,4,981,26,1,7,39,27,541,102,211,86,97,54,64,47,28,27,1741,25,80,63,93,51,940,117,250,93,215,74,128,71,35,28,858,114,268,61,42,31,400,82,86,49,35,32,4,8,23,23,4883,25,526,15,25,28,121,44,115,51,170,66,61,62,34,30,0,114,714,15,0,114,52,45,256,71,166,73,75,47,125,57,40,41,886,4,0,114,49,36,419,93,197,80,69,39,114,49,38,32,1628,20,35,42,88,50,1025,121,209,77,50,33,128,58,93,61,1129,7,355,80,214,88,401,81,70,45,38,43,24,30,27,20
