GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US37141,37141,"Pender County, North Carolina",42906,65,21458,92,2403,78,18,21,608,175,795,167,801,192,61,48,120,93,0,28,3117,111,52,54,265,109,1169,206,844,186,245,123,435,131,107,82,3624,118,209,99,267,108,1380,178,875,180,253,109,418,137,222,93,8045,116,341,104,897,253,2541,322,1841,277,715,183,1069,208,641,203,4269,54,426,137,365,102,1414,193,953,174,180,61,524,134,407,119,21448,69,1960,73,4,7,332,137,612,184,671,201,162,95,179,94,0,28,2949,105,74,63,198,131,720,188,681,213,395,138,656,160,225,113,3565,90,189,83,200,101,649,165,844,232,711,156,721,205,251,99,8037,99,266,133,518,178,2309,342,2062,271,1026,216,1242,197,614,229,4937,53,534,197,720,153,1850,199,1056,178,141,61,343,119,293,96
0500000US37143,37143,"Perquimans County, North Carolina",10732,79,5098,49,335,115,8,14,25,37,211,100,84,62,0,19,7,10,0,19,719,133,25,30,51,51,345,114,146,75,27,34,122,71,3,5,674,75,43,29,105,54,269,95,140,79,60,41,55,44,2,5,1888,79,74,56,167,64,754,181,492,135,109,65,198,102,94,62,1482,27,187,102,138,68,450,114,286,89,87,48,177,65,157,64,5634,79,456,42,0,19,30,37,272,86,90,67,30,32,34,34,0,19,625,104,0,19,34,29,120,57,148,71,116,79,193,104,14,16,773,55,0,19,6,10,367,112,228,96,51,43,77,50,44,45,2062,70,144,87,247,88,524,103,501,120,337,96,270,104,39,33,1718,17,88,59,287,88,654,106,347,87,165,75,130,56,47,29
0500000US37145,37145,"Person County, North Carolina",30523,20,14627,43,1649,89,121,109,257,111,608,185,571,169,87,54,5,5,0,25,1992,98,36,37,182,89,630,130,553,163,294,109,246,84,51,58,2423,115,210,132,196,129,1098,190,547,173,172,83,127,71,73,56,5753,89,383,127,752,218,2147,291,1214,186,476,134,685,209,96,54,2810,30,494,141,428,114,909,142,485,148,199,82,191,76,104,63,15896,43,1489,54,105,96,213,100,270,99,698,181,48,45,151,121,4,7,2040,67,20,28,119,81,528,182,808,183,218,93,287,105,60,52,2651,87,32,38,55,56,618,174,787,170,506,149,489,153,164,82,5968,81,283,144,364,142,2436,213,1246,203,639,162,710,163,290,116,3748,39,462,127,634,164,1343,181,641,148,206,89,347,106,115,61
0500000US37147,37147,"Pitt County, North Carolina",135417,45,62254,56,15101,46,280,152,1246,269,2742,370,8936,711,525,161,1287,328,85,87,11126,48,352,142,835,232,2579,457,2850,452,996,241,2366,394,1148,282,10013,97,302,112,752,265,2892,350,2030,344,1307,267,1439,238,1291,225,18002,104,529,185,1459,263,6049,481,3549,441,1582,299,3102,374,1732,252,8012,78,945,180,868,202,2320,310,1176,219,642,152,1135,175,926,172,73163,30,17833,88,74,56,807,239,2929,439,11141,752,687,231,2137,496,58,50,12467,56,265,112,473,162,1237,352,3692,425,1509,284,3829,452,1462,280,10935,86,299,113,637,159,1956,277,2492,378,1944,292,2371,322,1236,248,20835,110,752,234,1159,267,4905,393,4962,475,2905,384,4008,462,2144,354,11093,68,1111,204,1507,276,3915,326,1839,260,517,147,1343,225,861,181
0500000US37149,37149,"Polk County, North Carolina",16765,8,7900,62,748,57,37,42,73,54,280,90,252,90,33,42,73,53,0,22,831,110,56,57,30,32,185,79,341,133,91,73,79,42,49,51,988,56,81,53,89,60,386,98,144,79,83,52,197,84,8,8,2933,98,93,57,311,98,1046,174,505,124,307,112,372,111,299,94,2400,48,173,65,209,66,501,104,384,106,124,63,456,109,553,122,8865,62,581,46,9,15,80,51,121,62,269,95,53,53,44,39,5,8,826,91,11,18,67,63,249,136,142,81,146,84,191,92,20,16,985,56,22,20,9,15,203,94,228,96,109,55,340,113,74,70,3403,86,116,82,79,51,805,166,791,146,379,137,787,164,446,145,3070,82,199,85,285,105,819,143,619,119,184,66,448,92,516,142
0500000US37151,37151,"Randolph County, North Carolina",108539,*****,52956,*****,6117,73,44,43,1358,211,2297,283,1799,272,381,153,238,108,0,28,7782,139,411,145,1211,296,2716,288,1665,276,653,211,955,244,171,70,9540,108,664,167,1400,292,3260,321,1776,268,1000,197,1122,250,318,107,19667,76,1285,267,2797,370,7799,492,3821,372,1745,249,1590,241,630,145,9850,37,1395,242,1525,193,3343,321,1735,239,447,101,851,152,554,157,55583,*****,5506,52,84,63,820,223,1625,308,2178,293,494,138,275,154,30,47,8015,99,333,140,774,210,1901,301,2001,334,1208,227,1481,227,317,115,9570,103,505,171,738,184,2811,343,2405,350,1463,267,1123,196,525,146,20177,104,962,216,1950,320,6968,495,4527,383,2510,301,2397,323,863,187,12315,85,1368,222,2263,250,5231,329,1750,199,530,128,714,152,459,109
0500000US37153,37153,"Richmond County, North Carolina",35093,*****,16991,58,2376,128,102,72,483,128,1018,202,684,166,54,50,35,39,0,25,2696,179,242,125,379,107,1152,202,557,140,195,82,151,119,20,24,2842,115,163,90,302,119,1192,244,649,145,279,128,133,77,124,79,5987,115,313,104,652,143,2483,243,1231,187,451,144,737,172,120,67,3090,55,464,141,428,109,1092,159,566,138,162,82,205,76,173,74,18102,58,2022,94,29,44,427,137,397,150,1021,197,99,98,49,43,0,25,2659,81,133,92,288,112,491,140,883,200,430,151,351,107,83,68,2954,106,146,119,275,134,885,190,756,151,436,132,280,98,176,77,6436,103,227,92,641,153,2348,246,1337,206,905,195,648,125,330,108,4031,43,571,118,719,125,1551,182,607,131,174,79,216,82,193,83
0500000US37155,37155,"Robeson County, North Carolina",99618,*****,47242,23,7539,26,364,133,1591,202,2811,272,2287,271,228,97,246,100,12,14,8089,38,777,117,1646,209,2756,241,1667,207,411,106,674,121,158,75,8261,32,867,145,1467,213,3043,275,1526,219,463,125,644,131,251,88,16102,75,1269,209,2616,273,6387,320,2813,260,1108,186,1295,183,614,139,7251,75,1472,190,1296,161,2384,204,905,149,388,85,500,112,306,83,52376,21,7329,32,108,51,1417,215,2262,226,3164,261,174,69,204,70,0,28,8775,33,695,160,1245,222,2016,196,2671,249,909,157,950,194,289,85,8808,21,507,83,796,170,2385,226,2389,218,1250,202,1050,164,431,89,17769,36,967,184,2046,237,6174,346,4215,302,1915,228,1686,177,766,126,9695,23,1761,210,1674,198,3261,264,1296,202,455,83,854,131,394,103
0500000US37157,37157,"Rockingham County, North Carolina",72724,35,34575,106,3816,123,44,33,868,192,1314,219,1356,209,121,66,113,75,0,28,4610,136,291,125,831,186,2034,271,797,169,281,107,320,116,56,44,5639,58,436,164,820,193,1924,237,1224,233,505,141,528,184,202,69,13537,106,724,164,1753,301,5373,382,3285,336,932,210,1015,239,455,110,6973,87,977,183,1142,199,2448,234,1000,151,384,106,742,170,280,75,38149,99,3520,32,67,64,604,189,1309,248,1324,229,97,61,97,66,22,35,4980,51,183,75,463,127,1420,238,1443,232,527,141,702,176,242,103,6117,82,233,102,596,148,1429,264,1709,296,937,209,803,191,410,122,14155,122,315,134,1457,287,5346,419,3140,316,1600,250,1698,245,599,147,9377,50,1220,192,1364,183,3871,275,1522,209,455,147,591,142,354,128
0500000US37159,37159,"Rowan County, North Carolina",106707,*****,52102,91,6668,58,123,89,1331,264,2177,264,2465,322,320,131,252,98,0,28,8142,66,473,151,1083,218,2781,320,1860,276,873,213,895,225,177,79,8780,79,827,217,1267,262,3084,290,1676,256,542,132,1018,210,366,162,19032,130,1163,251,2080,318,6731,447,3801,389,1952,251,2176,278,1129,211,9480,94,1058,207,1171,186,3183,309,1775,234,557,162,1133,189,603,136,54605,91,6024,66,90,90,696,192,1629,286,2875,313,359,145,349,106,26,30,8242,54,338,130,810,214,1934,276,2164,347,992,186,1416,267,588,181,8636,70,434,158,574,166,2477,332,2001,297,1413,234,1200,206,537,155,19261,85,600,151,1885,334,5637,434,4702,375,2735,329,2707,332,995,183,12442,89,820,180,1899,204,4992,346,2259,274,879,173,1017,195,576,161
0500000US37161,37161,"Rutherford County, North Carolina",52514,92,25120,103,2710,152,21,29,683,225,1032,225,890,195,27,29,57,46,0,28,3570,223,186,136,744,241,1018,203,968,227,350,148,198,99,106,86,3988,183,165,89,510,187,1368,254,937,195,601,188,310,106,97,83,9355,126,334,125,1426,238,3135,304,2056,275,766,183,1133,230,505,161,5497,60,605,209,677,188,1699,221,1066,200,317,120,533,145,600,157,27394,96,2479,114,44,40,637,214,634,175,830,182,87,51,227,111,20,32,3516,189,221,130,460,159,911,221,787,180,629,172,420,145,88,71,4198,157,199,128,332,194,1031,230,1001,252,639,170,487,148,509,153,10063,105,472,192,697,218,3405,353,2495,312,1370,298,1043,209,581,170,7138,63,692,205,1226,229,2478,231,1189,216,514,162,812,182,227,91
0500000US37163,37163,"Sampson County, North Carolina",47978,*****,23293,38,2816,35,223,98,520,109,1211,201,767,138,37,42,58,53,0,28,3653,29,379,187,652,254,1091,237,850,174,270,104,374,153,37,28,4208,44,739,159,712,216,1387,234,815,197,203,80,264,87,88,50,8464,107,1099,194,1075,186,3369,318,1622,248,488,160,548,137,263,82,4152,97,655,148,781,169,1260,177,688,142,181,79,399,111,188,64,24685,38,2612,44,101,81,387,125,763,196,1198,210,77,57,86,48,0,28,3677,55,380,136,465,144,716,195,1012,201,348,112,489,138,267,126,4118,36,526,109,218,86,1191,200,876,180,604,147,534,165,169,73,8413,79,431,97,739,199,2694,301,2389,297,1041,189,849,159,270,73,5865,73,730,161,971,169,2439,258,982,154,225,78,367,99,151,69
0500000US37165,37165,"Scotland County, North Carolina",27416,*****,13347,34,1827,48,25,22,419,122,653,127,707,150,14,19,9,14,0,25,2119,64,126,58,642,133,683,118,417,97,86,55,59,44,106,62,2332,63,174,73,359,121,870,156,450,120,98,54,253,94,128,98,4784,56,247,77,744,168,1969,192,832,163,348,118,437,101,207,87,2285,51,326,88,342,89,674,111,408,113,131,56,191,74,213,68,14069,35,1852,68,28,27,297,124,488,124,868,165,81,60,90,62,0,25,1896,104,48,35,126,58,525,98,601,114,231,80,215,78,150,64,2180,83,94,48,103,53,611,118,607,151,403,125,260,100,102,55,4958,34,174,66,549,116,1736,184,988,158,565,109,623,127,323,92,3183,23,328,111,667,137,1009,138,448,106,240,86,353,94,138,67
0500000US37167,37167,"Stanly County, North Carolina",47286,*****,23417,33,3022,67,125,86,525,153,1224,189,918,147,157,60,65,37,8,13,3271,69,173,136,540,118,1130,165,815,162,286,89,265,96,62,39,4060,121,199,86,440,147,1628,219,839,142,288,101,465,129,201,107,8473,104,348,115,1258,199,3215,297,1656,213,613,125,986,184,397,94,4591,38,514,117,809,128,1652,184,841,145,204,73,360,98,211,76,23869,34,2605,50,53,44,481,133,657,152,1126,198,105,59,183,69,0,28,3324,81,31,33,162,95,660,176,1007,197,625,169,687,173,152,58,3710,76,140,52,330,122,1001,206,984,176,482,121,601,139,172,66,8462,62,174,64,719,172,2753,220,2054,203,1190,188,918,168,654,138,5768,30,421,88,920,140,2257,204,1157,174,385,99,447,108,181,63
0500000US37169,37169,"Stokes County, North Carolina",37056,86,18017,78,1846,62,62,58,362,152,666,169,696,154,8,17,52,50,0,25,2357,115,44,45,343,138,746,181,524,164,260,138,395,162,45,38,2853,101,77,49,291,135,1304,204,575,165,254,96,267,103,85,75,7256,176,508,164,893,210,2902,260,1332,240,809,225,576,174,236,91,3705,67,695,170,698,156,1353,171,424,118,125,75,228,107,182,103,19039,88,1660,72,12,18,229,97,481,141,631,165,171,107,122,72,14,22,2324,107,80,95,67,50,622,172,612,145,410,131,435,145,98,78,3015,76,1,4,223,112,757,179,1025,188,464,144,473,167,72,56,7245,119,185,112,932,184,2842,278,1480,237,592,161,899,184,315,118,4795,53,532,135,882,181,2261,242,744,154,132,76,156,77,88,89
0500000US37171,37171,"Surry County, North Carolina",56813,66,27430,98,3203,79,37,32,449,121,1297,207,1104,186,196,74,120,65,0,28,3791,87,433,134,568,140,1260,178,607,150,433,128,413,109,77,40,4561,54,485,125,615,155,1585,239,733,152,487,115,510,113,146,57,10150,81,716,180,1731,255,3348,275,2053,241,887,159,843,143,572,117,5725,65,1214,170,852,134,1748,174,910,126,260,87,441,93,300,76,29383,70,2715,83,33,27,500,169,819,134,766,156,397,124,187,76,13,14,3735,95,178,103,445,164,1024,194,804,141,468,133,583,125,233,113,4739,62,288,90,365,107,963,206,1352,192,817,151,635,157,319,97,10503,83,533,139,974,186,3147,302,2496,233,1613,200,1168,150,572,108,7691,70,1027,205,1398,161,2767,190,1285,191,451,102,478,92,285,84
0500000US37173,37173,"Swain County, North Carolina",10868,42,5205,40,538,86,2,4,91,67,201,81,220,93,0,19,24,39,0,19,820,118,11,10,124,77,339,120,229,103,19,16,88,56,10,12,856,112,21,23,93,74,196,91,320,103,77,53,100,63,49,44,1851,36,77,48,346,103,573,123,429,117,133,60,208,76,85,56,1140,4,190,72,129,55,478,85,142,48,38,29,105,55,58,34,5663,27,491,93,0,19,50,38,157,84,247,105,16,19,5,8,16,23,922,133,0,19,78,65,120,75,254,98,282,93,110,57,78,58,871,105,18,28,128,94,233,97,200,80,132,63,99,69,61,47,1970,18,41,42,216,71,568,125,534,112,240,104,275,90,96,64,1409,16,236,85,204,66,566,120,233,80,29,31,64,40,77,43
0500000US37175,37175,"Transylvania County, North Carolina",27410,73,13072,115,1571,122,71,67,140,80,617,185,668,157,55,57,20,36,0,25,1379,84,37,42,135,75,542,163,339,132,140,94,186,93,0,25,1546,58,86,53,269,142,413,120,463,138,56,50,146,81,113,68,4455,146,157,96,469,167,1236,217,868,189,378,125,830,214,517,169,4121,74,188,88,202,96,992,216,798,190,193,91,957,197,791,158,14338,129,1293,106,0,25,252,171,296,126,621,152,61,66,63,58,0,25,1508,100,66,82,164,91,343,133,480,169,58,53,304,123,93,69,1543,55,1,2,107,66,188,92,531,141,173,90,303,103,240,103,5035,106,108,54,237,113,1667,238,810,197,683,178,811,178,719,170,4959,60,274,120,332,134,1597,253,1110,166,369,125,728,171,549,142
0500000US37177,37177,"Tyrrell County, North Carolina",3451,165,2043,176,241,107,0,12,67,49,113,72,61,45,0,12,0,12,0,12,329,95,33,37,114,49,116,63,44,38,22,32,0,12,0,12,421,121,63,50,99,48,146,58,81,45,12,18,20,24,0,12,692,113,59,46,150,72,229,59,161,60,39,34,37,36,17,27,360,85,55,33,49,32,153,69,37,28,17,20,23,19,26,22,1408,127,83,54,0,12,24,27,19,29,40,35,0,12,0,12,0,12,105,53,19,27,20,21,35,33,20,24,0,12,11,18,0,12,221,72,16,25,36,33,88,45,50,36,7,15,0,12,24,26,555,101,21,19,48,38,240,73,128,66,66,47,26,27,26,24,444,97,64,38,103,54,152,67,66,40,19,20,5,8,35,26
0500000US37179,37179,"Union County, North Carolina",151738,*****,73753,40,9367,77,341,155,1634,256,3207,342,3222,410,389,127,545,282,29,32,10141,90,725,198,1080,229,3532,356,2038,330,637,167,1628,243,501,147,15784,81,913,221,895,224,3051,387,3146,414,1201,213,4841,400,1737,269,28119,60,1101,276,1693,273,6822,461,6113,493,2338,357,7299,570,2753,319,10342,44,691,162,779,163,3003,298,2265,240,740,152,1728,249,1136,220,77985,38,8634,97,48,40,866,249,2487,369,4128,421,385,130,720,172,0,28,10882,74,319,166,731,217,2388,338,2747,366,1167,249,2815,323,715,165,16986,64,600,179,635,191,2936,337,3455,333,1410,213,5596,369,2354,296,28559,71,785,172,1440,263,6883,446,7102,491,2968,309,6903,404,2478,306,12924,28,931,168,1337,174,5128,349,2740,322,644,136,1377,201,767,137
0500000US37181,37181,"Vance County, North Carolina",33888,101,15483,141,2099,61,117,82,519,159,901,216,518,185,44,49,0,25,0,25,2340,156,185,98,551,192,822,229,197,80,232,122,302,180,51,47,2514,141,353,140,261,95,988,186,561,164,123,65,181,105,47,38,5646,142,598,230,931,195,2236,255,1070,178,332,120,313,95,166,79,2884,25,425,103,432,147,1178,155,345,97,139,66,258,106,107,54,18405,156,2131,49,18,21,495,175,794,186,607,174,179,116,38,44,0,25,2690,142,54,61,275,117,876,242,748,215,187,92,386,140,164,121,2781,103,108,96,319,134,870,211,752,192,448,162,208,92,76,58,6687,134,253,130,778,182,2536,270,1410,254,904,183,551,149,255,78,4116,19,583,149,789,161,1636,216,635,135,154,84,234,81,85,45
0500000US37183,37183,"Wake County, North Carolina",729912,*****,350166,78,47410,98,1292,366,6557,596,10938,803,21613,1086,1188,277,5359,574,463,160,70363,129,2856,458,3932,528,12507,1074,13694,937,4104,542,23757,1031,9513,730,74371,16,3801,543,3039,483,10641,773,12378,878,5829,648,24134,859,14549,750,117810,22,3680,494,5301,632,20020,1090,19445,1018,10302,766,35023,1170,24039,814,40212,32,2196,361,2327,307,7949,530,6744,464,2416,283,9687,427,8893,502,379746,78,45402,45,535,226,3684,538,9079,755,21791,905,1501,337,8190,614,622,197,74574,79,2786,449,2867,375,8680,749,13288,940,5405,553,27975,1080,13573,682,78780,27,3099,484,2620,451,9149,831,12559,975,6690,599,28527,1169,16136,1005,127377,25,2362,390,4068,560,21578,1161,25267,1164,13578,860,39907,1197,20617,859,53613,52,2955,460,3905,380,16277,759,11015,717,3752,373,10070,594,5639,476
0500000US37185,37185,"Warren County, North Carolina",16523,*****,8306,8,1008,42,53,47,275,127,478,122,120,66,0,22,82,74,0,22,1200,73,97,80,287,135,415,127,231,84,23,23,93,73,54,40,1092,55,32,27,238,95,378,99,276,116,31,29,120,63,17,17,3110,47,160,67,476,120,1300,160,635,161,206,80,204,82,129,55,1896,22,254,73,333,100,563,104,259,85,111,49,125,55,251,95,8217,3,772,102,52,61,78,53,384,82,176,69,18,20,64,53,0,22,929,98,20,20,127,68,257,112,247,89,85,53,180,116,13,15,1010,51,70,47,110,78,239,72,337,84,92,62,89,51,73,47,3120,43,91,67,332,78,1123,154,711,116,253,81,378,100,232,85,2386,19,161,65,479,117,855,112,487,112,88,45,176,65,140,59
0500000US37187,37187,"Washington County, North Carolina",9809,118,4517,52,578,106,0,19,272,123,167,94,120,85,0,19,19,26,0,19,515,181,95,83,3,6,156,108,156,122,79,82,7,11,19,31,531,147,71,83,87,81,120,80,102,56,142,99,9,13,0,19,1801,46,89,71,95,69,1030,184,252,106,212,93,56,56,67,58,1092,7,101,79,157,73,417,106,151,67,60,45,121,78,85,57,5292,78,527,114,0,19,55,51,84,72,320,151,28,28,40,68,0,19,543,167,71,81,15,37,213,136,132,76,50,49,51,48,11,14,770,108,2,5,138,76,263,145,203,101,100,64,35,43,29,50,1967,2,34,29,292,122,613,139,467,143,322,136,148,82,91,64,1485,19,147,76,392,97,495,108,189,87,85,47,100,71,77,46
0500000US37189,37189,"Watauga County, North Carolina",45222,*****,22441,71,8297,71,17,24,223,100,1220,287,6181,352,305,146,351,151,0,28,2975,90,77,71,173,87,566,162,791,180,304,149,791,175,273,95,2338,51,37,29,167,83,581,163,518,131,155,74,437,143,443,118,5577,68,291,112,422,106,1356,196,1006,174,368,149,1163,184,971,154,3254,38,272,83,216,79,657,124,483,112,156,68,659,144,811,123,22781,71,8104,106,0,28,110,73,1314,339,5548,480,305,132,823,315,4,8,2433,74,62,49,108,76,213,75,767,145,316,135,599,130,368,126,2302,64,1,2,97,62,276,97,606,143,211,75,672,139,439,104,6049,93,127,81,418,124,1155,165,1322,230,703,162,1178,177,1146,190,3893,64,314,100,378,113,1085,150,840,173,169,56,623,131,484,115
0500000US37191,37191,"Wayne County, North Carolina",94164,*****,45616,77,6999,76,421,177,861,212,2404,382,2846,388,293,132,173,99,1,4,8397,83,734,137,619,167,2342,288,2670,308,858,203,857,210,317,132,7399,61,800,308,794,217,2285,332,1768,332,639,198,969,250,144,76,15648,128,1196,233,1547,282,5172,446,3600,383,1419,249,1799,334,915,207,7173,81,731,205,811,168,2590,316,1374,208,366,133,722,144,579,152,48548,77,5811,62,159,114,869,249,1606,297,2307,326,424,158,428,199,18,20,8003,80,543,170,552,179,1401,284,2422,317,1041,244,1627,286,417,124,7965,172,668,180,572,213,1533,246,1956,261,1007,223,1772,296,457,163,16599,226,828,240,1129,213,5064,355,4342,388,2138,308,2067,297,1031,180,10170,103,1071,226,1509,201,3735,275,1943,228,626,180,743,144,543,147
0500000US37193,37193,"Wilkes County, North Carolina",54134,96,26437,87,2808,67,161,95,420,167,799,186,1011,172,273,116,144,108,0,28,3347,109,126,80,524,155,1205,237,783,207,285,123,356,121,68,45,4466,121,343,130,934,226,1460,217,762,195,492,143,331,110,144,107,9866,109,919,228,1631,285,3467,311,1993,263,756,151,789,191,311,134,5950,106,1154,191,953,194,1795,246,989,236,419,139,415,127,225,82,27697,93,2541,72,12,18,322,145,844,185,984,190,243,99,136,89,0,28,3420,93,283,122,471,134,573,200,946,211,511,178,448,191,188,104,4275,118,116,65,492,173,1070,220,1142,254,640,200,583,143,232,98,10030,102,586,167,1173,250,3129,387,2448,331,1095,228,1133,255,466,142,7431,69,1250,222,1219,209,2995,283,1166,214,235,105,396,130,170,96
0500000US37195,37195,"Wilson County, North Carolina",62144,32,28817,61,3643,58,319,155,725,165,1419,239,1005,238,47,41,91,57,37,38,4603,61,350,110,726,177,1539,276,1197,220,254,121,333,115,204,111,4678,48,370,99,375,126,1574,231,1259,233,347,149,484,135,269,90,10494,108,668,196,1526,215,3861,309,1881,267,998,175,1129,203,431,129,5399,88,798,139,799,155,1791,196,727,173,266,87,686,183,332,89,33327,45,3702,61,198,158,473,159,1062,202,1453,228,149,90,367,124,0,28,4875,23,405,107,498,138,1070,222,1424,257,499,133,678,160,301,109,5310,67,392,130,362,119,1458,252,1111,259,913,218,770,180,304,125,11881,115,492,135,1046,205,4110,423,2260,301,1188,201,2037,265,748,176,7559,92,961,177,1286,209,2659,305,1112,185,360,117,814,212,367,103
0500000US37197,37197,"Yadkin County, North Carolina",29533,36,14364,93,1615,111,4,8,170,64,795,144,500,149,106,65,40,34,0,25,1905,111,130,115,252,96,715,135,383,121,100,64,262,118,63,54,2552,103,338,115,187,85,825,172,626,151,337,107,168,88,71,52,5322,132,319,142,949,213,1667,228,1240,214,650,132,325,108,172,66,2970,38,515,151,595,120,1072,158,405,107,115,54,163,62,105,58,15169,102,1432,76,28,31,223,113,556,131,450,139,107,62,68,50,0,25,1878,137,162,123,203,111,479,130,465,135,244,128,231,133,94,60,2563,146,212,105,242,98,629,138,582,133,455,140,326,110,117,68,5542,120,213,91,374,128,2171,247,1189,207,744,174,602,165,249,119,3754,39,544,138,731,133,1517,191,600,124,145,72,149,56,68,41
0500000US37199,37199,"Yancey County, North Carolina",14222,14,6895,37,626,29,11,20,68,46,313,100,201,85,27,30,6,9,0,19,870,66,34,35,140,71,375,112,219,68,28,26,71,43,3,7,1115,75,12,21,114,67,483,124,271,97,80,60,153,75,2,5,2492,43,106,56,338,119,928,137,495,105,235,86,275,97,115,47,1792,29,315,96,200,75,585,95,147,55,102,70,226,94,217,68,7327,31,614,51,16,23,20,24,213,95,229,80,18,17,108,69,10,17,818,52,29,45,100,58,137,70,252,97,129,67,150,74,21,28,1070,49,34,32,46,42,273,99,209,80,271,104,188,78,49,29,2611,36,96,48,170,66,821,128,650,142,295,94,319,104,260,91,2214,44,218,71,327,113,709,137,422,107,87,41,296,93,155,68
0500000US38001,38001,"Adams County, North Dakota",1911,65,964,55,116,28,0,9,20,15,55,29,8,11,31,29,2,3,0,9,117,35,0,9,0,9,43,26,52,30,4,5,12,10,6,8,114,26,0,9,0,9,27,15,19,10,39,24,25,13,4,7,348,46,2,4,18,12,117,33,76,29,28,16,71,31,36,29,269,45,8,6,9,9,129,33,57,24,21,21,14,8,31,17,947,51,69,28,0,9,0,9,16,18,29,22,10,17,14,18,0,9,90,28,3,5,4,6,10,8,27,21,5,7,30,13,11,15,154,32,0,9,1,3,23,15,63,31,20,18,34,13,13,11,345,41,0,9,4,6,137,34,96,29,20,12,82,31,6,7,289,55,7,6,14,10,119,44,65,21,31,23,45,20,8,8
0500000US38003,38003,"Barnes County, North Dakota",8899,18,4473,61,605,40,45,48,72,67,80,46,304,95,45,51,59,48,0,14,697,45,0,14,10,12,169,58,172,73,99,64,199,98,48,45,604,88,8,11,14,21,221,108,133,42,112,65,101,42,15,16,1599,23,52,38,65,23,455,81,432,84,247,69,259,65,89,41,968,3,146,87,68,39,304,74,232,68,26,22,123,46,69,37,4426,68,501,26,0,14,17,24,91,45,241,76,109,71,43,41,0,14,645,84,4,6,27,30,115,63,48,26,102,59,226,66,123,78,536,25,2,4,13,24,151,51,132,55,99,53,104,45,35,27,1516,19,2,6,59,30,499,80,378,79,172,50,324,72,82,36,1228,8,128,53,59,31,525,78,269,69,61,25,173,64,13,13
0500000US38005,38005,"Benson County, North Dakota",4484,*****,2305,13,318,12,3,6,79,25,116,24,90,29,18,14,12,10,0,12,419,10,7,7,65,23,141,31,88,31,54,24,64,21,0,12,314,4,13,10,45,17,117,27,60,22,57,15,16,11,6,6,829,15,32,14,55,18,272,39,216,33,129,28,84,24,41,16,425,6,77,23,55,21,155,31,61,20,41,19,24,13,12,9,2179,13,309,14,3,4,52,25,112,29,90,26,25,21,27,14,0,12,354,8,0,12,49,17,95,26,91,30,65,21,49,17,5,7,318,12,0,12,25,11,78,22,97,23,76,21,28,17,14,13,795,4,11,11,67,21,267,32,153,27,134,30,117,26,46,17,403,4,46,16,31,13,127,26,104,22,38,14,36,14,21,15
