GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US37171,37171,"Surry County, North Carolina",56559,65,27220,76,3011,69,66,43,605,158,1111,183,960,186,204,96,52,38,13,20,3821,67,388,136,699,175,1206,213,744,173,349,114,371,119,64,48,4875,113,486,159,628,141,1608,253,936,171,469,129,599,137,149,71,10206,135,902,200,1545,255,3273,271,2146,246,949,158,849,148,542,116,5307,64,1347,170,708,164,1626,199,774,134,205,91,319,101,328,112,29339,59,2658,66,84,65,481,128,683,163,888,187,322,136,191,91,9,14,3730,144,122,93,488,163,737,183,884,175,629,153,591,151,279,107,5094,143,360,124,511,153,1238,212,1292,215,653,155,764,148,276,104,10547,123,636,176,1142,183,2929,314,2718,300,1284,209,1209,202,629,138,7310,60,1142,194,1484,193,2575,261,1188,221,267,70,442,122,212,85
0500000US37173,37173,"Swain County, North Carolina",10883,77,5274,163,648,80,0,19,84,45,284,102,223,106,38,49,19,34,0,19,790,185,29,30,68,56,264,114,299,170,52,46,59,42,19,22,882,163,48,62,92,69,225,134,311,90,85,63,90,64,31,35,1873,98,49,40,306,109,638,149,367,112,171,93,176,61,166,79,1081,18,107,61,128,57,442,108,154,60,42,39,178,79,30,26,5609,113,538,132,0,19,139,77,236,145,113,72,12,17,38,54,0,19,915,157,0,19,151,108,148,92,256,127,178,86,94,63,88,65,830,100,23,35,70,67,189,90,247,110,130,74,122,85,49,43,2000,106,20,32,267,146,572,150,486,112,328,125,194,87,133,79,1326,19,174,70,199,78,594,133,188,92,22,28,80,47,69,44
0500000US37175,37175,"Transylvania County, North Carolina",27161,66,12918,139,1508,116,5,10,153,93,616,164,627,159,56,64,51,53,0,26,1385,95,7,13,180,106,591,181,278,134,132,86,197,107,0,26,1550,58,58,46,171,112,318,130,439,161,140,84,218,117,206,135,4550,140,221,135,285,123,1505,253,866,208,426,157,757,176,490,138,3925,77,287,109,251,107,939,182,800,136,148,76,876,191,624,142,14243,140,1277,96,0,26,187,106,290,156,642,195,55,46,103,87,0,26,1415,98,11,16,123,77,450,150,476,138,123,63,173,109,59,56,1617,59,33,45,94,64,198,82,430,161,246,94,356,139,260,122,5062,119,124,73,313,122,1394,240,1101,235,793,199,778,196,559,164,4872,88,407,151,270,105,1560,224,1008,191,450,169,671,137,506,149
0500000US37177,37177,"Tyrrell County, North Carolina",3505,165,2010,159,237,102,0,12,42,36,131,67,54,45,10,18,0,12,0,12,356,96,56,46,134,61,61,39,83,59,22,26,0,12,0,12,453,113,35,28,110,51,199,64,81,47,0,12,28,37,0,12,688,121,58,46,147,59,237,72,152,50,39,37,34,31,21,34,276,88,52,41,19,23,121,55,39,36,8,13,9,9,28,24,1495,150,104,46,0,12,16,20,33,35,55,37,0,12,0,12,0,12,190,69,0,12,30,20,63,39,73,48,0,12,24,29,0,12,229,86,9,13,35,31,84,51,55,38,12,21,0,12,34,40,561,98,30,27,46,28,212,78,131,61,85,49,41,29,16,20,411,92,64,42,77,44,176,54,50,42,12,15,14,16,18,19
0500000US37179,37179,"Union County, North Carolina",144253,*****,70112,45,8256,66,296,146,1665,275,2955,347,2695,349,246,112,378,205,21,32,10269,95,696,224,1435,259,2923,314,2101,297,742,192,1892,262,480,141,16326,97,843,214,952,197,3378,374,3446,433,1340,273,4715,346,1652,266,26094,163,1070,232,1964,306,6587,455,5748,529,2258,270,6117,461,2350,327,9167,131,669,128,949,172,2812,268,1984,242,407,119,1478,236,868,188,74141,45,7678,75,86,65,1070,194,2300,314,3379,328,318,117,515,172,10,16,10908,31,292,124,876,224,2394,386,2300,338,1074,226,3141,301,831,187,17213,68,581,157,757,179,3143,347,3488,375,1631,335,5471,419,2142,269,26711,108,624,160,1535,251,7432,457,6133,534,2997,334,5770,452,2220,301,11631,85,961,178,1441,272,4572,343,2547,309,461,110,1108,188,541,133
0500000US37181,37181,"Vance County, North Carolina",33848,*****,15533,131,2123,59,113,70,620,181,911,164,473,127,6,10,0,26,0,26,2459,122,133,103,710,148,946,237,327,97,115,65,183,80,45,43,2630,108,313,127,261,106,1057,170,594,161,100,56,225,125,80,55,5647,134,367,129,901,184,2356,249,978,194,475,123,428,107,142,71,2674,26,486,122,479,159,850,173,453,138,100,46,195,84,111,59,18315,132,2173,103,28,31,645,212,756,174,684,194,50,51,10,13,0,26,2615,103,136,90,335,150,708,202,743,200,235,107,275,87,183,126,2923,119,148,130,306,125,908,195,879,165,279,99,289,131,114,69,6670,100,244,118,804,181,2576,305,1596,231,657,167,515,117,278,101,3934,26,633,162,942,212,1357,169,645,148,59,31,197,75,101,60
0500000US37183,37183,"Wake County, North Carolina",690207,74,331066,82,45417,15,1370,321,6612,583,9476,707,21845,1079,1151,272,4510,524,453,201,67940,82,3566,505,4311,603,11487,1035,13121,929,3930,472,22656,954,8869,649,72666,30,3283,474,3053,443,10230,737,12690,852,5518,664,24222,1003,13670,683,109862,61,3499,444,4817,582,18951,1013,18411,1009,8998,771,33901,981,21285,937,35181,63,2250,275,2290,330,7123,544,5955,433,1966,309,8417,504,7180,414,359141,50,43729,66,716,200,3162,393,8169,798,21517,1174,1340,274,8129,632,696,175,72004,44,2675,456,3028,434,8388,809,13205,851,5800,576,27724,1126,11184,687,76222,55,2687,377,2354,400,9511,1020,13196,848,6491,565,27653,1068,14330,801,119393,49,2154,368,3528,425,21126,917,25170,1037,12874,752,35798,991,18743,842,47793,64,2828,341,3884,361,14850,703,10026,602,3179,401,8434,510,4592,418
0500000US37185,37185,"Warren County, North Carolina",16649,*****,8416,4,1049,62,46,43,223,77,491,123,178,75,15,25,96,92,0,23,1187,109,148,76,233,101,390,116,253,100,9,19,126,78,28,30,1219,81,55,45,202,84,517,139,214,109,146,97,76,68,9,15,3191,52,198,79,483,129,1267,181,619,145,278,96,261,93,85,52,1770,26,302,75,337,96,593,114,206,76,127,71,82,42,123,56,8233,4,742,75,56,71,74,56,328,86,219,91,31,28,34,37,0,23,975,68,25,25,125,63,232,76,280,81,117,69,173,84,23,26,1043,72,71,59,92,83,258,97,347,101,104,58,119,69,52,35,3203,87,118,66,399,104,1023,144,796,136,236,85,372,104,259,101,2270,43,185,77,518,131,919,136,381,94,46,28,102,45,119,66
0500000US37187,37187,"Washington County, North Carolina",9885,72,4524,43,549,90,0,19,199,118,174,125,157,87,19,27,0,19,0,19,509,153,74,66,15,22,251,114,114,90,53,48,2,5,0,19,547,86,14,16,44,54,253,109,107,54,99,59,12,20,18,30,1893,37,145,94,196,91,911,153,332,128,188,82,59,53,62,51,1026,19,126,84,116,74,465,115,105,58,56,48,51,40,107,54,5361,43,509,27,0,19,172,113,138,97,135,73,30,31,34,52,0,19,581,103,10,16,24,29,225,97,189,93,20,36,107,93,6,10,827,102,2,4,112,115,215,127,217,94,110,65,134,98,37,41,2010,12,53,58,313,131,626,160,411,131,316,125,191,94,100,67,1434,19,189,87,421,112,440,100,200,76,33,35,78,53,73,49
0500000US37189,37189,"Watauga County, North Carolina",44497,*****,22074,56,8080,87,1,4,127,75,1202,218,5873,349,238,120,626,186,13,20,3125,81,114,78,210,97,638,180,809,171,209,119,892,195,253,107,2351,49,30,26,230,109,657,152,362,105,234,94,401,113,437,125,5548,58,234,97,288,114,1153,178,1126,184,475,170,1316,202,956,158,2970,3,265,95,199,70,530,133,489,108,138,59,637,140,712,128,22423,54,8007,77,0,29,122,75,1319,287,5388,425,411,195,709,212,58,51,2429,72,99,74,69,72,245,92,689,145,268,120,697,142,362,120,2356,79,71,82,110,69,362,117,566,152,189,63,593,142,465,130,6026,81,118,76,410,129,1115,182,1673,232,697,178,1082,169,931,165,3605,32,263,79,414,115,1065,142,706,127,119,49,705,134,333,91
0500000US37191,37191,"Wayne County, North Carolina",92989,*****,44881,42,6730,79,341,135,1105,207,2110,284,2774,279,218,119,166,103,16,21,8230,88,677,191,916,208,2222,316,2720,377,685,198,773,201,237,120,7595,49,722,190,878,216,2386,273,1866,258,708,203,807,183,228,102,15611,75,1136,274,1620,304,5077,467,3592,373,1650,266,1708,276,828,162,6715,38,723,169,980,181,2223,230,1307,189,288,96,664,130,530,118,48108,42,5831,61,148,103,874,217,1507,304,2605,378,480,147,217,90,0,29,7922,87,572,144,525,181,1423,241,2586,306,1309,214,1123,231,384,117,7924,68,571,154,600,196,1668,311,2210,309,1221,264,1237,221,417,101,16753,78,869,178,1185,181,5008,366,4583,428,1976,260,2097,305,1035,176,9678,53,1085,188,1632,220,3545,293,1759,202,559,151,624,129,474,112
0500000US37193,37193,"Wilkes County, North Carolina",53861,106,26206,94,2631,119,173,128,529,141,821,183,796,194,195,112,117,88,0,29,3671,133,229,107,704,192,1290,228,746,197,236,97,386,145,80,66,4613,122,268,128,1150,207,1288,236,885,201,464,182,455,136,103,70,9853,114,722,183,1603,255,3750,371,1832,253,721,167,865,182,360,134,5438,93,1035,199,994,173,1580,239,916,206,361,151,330,114,222,73,27655,75,2503,112,33,30,513,155,867,197,835,182,122,54,133,74,0,29,3607,148,199,108,575,176,667,188,1025,237,561,175,483,148,97,55,4342,144,137,96,404,152,1356,255,1073,238,659,181,490,155,223,101,10190,106,507,183,1399,256,3460,375,2195,344,1035,218,1129,224,465,148,7013,73,1320,212,1343,229,2514,283,1177,196,264,102,239,87,156,83
0500000US37195,37195,"Wilson County, North Carolina",61557,35,28635,73,3259,226,242,94,879,175,1017,216,949,238,81,68,72,51,19,23,4916,223,505,171,713,203,1471,224,1117,269,402,153,564,197,144,96,4942,82,299,85,635,157,1548,204,1282,212,424,163,502,119,252,89,10538,99,734,132,1440,233,3824,305,1924,272,1049,189,1128,213,439,121,4980,76,757,143,828,147,1615,200,759,138,188,83,554,125,279,95,32922,57,3658,21,94,69,671,169,1016,224,1462,189,112,74,303,110,0,29,4928,52,491,156,642,178,1094,220,1108,221,455,153,948,184,190,80,5294,34,261,96,667,154,1405,238,1105,189,716,197,806,167,334,140,11953,84,624,166,998,167,4091,453,2494,300,1221,214,1858,244,667,178,7089,65,763,164,1390,209,2393,218,1134,202,295,108,835,174,279,99
0500000US37197,37197,"Yadkin County, North Carolina",29517,22,14252,39,1585,119,21,23,236,103,808,128,452,116,43,33,25,28,0,26,1877,162,215,124,230,113,698,161,394,115,114,61,200,100,26,26,2588,151,213,123,220,108,1117,173,418,127,282,94,282,106,56,45,5393,163,246,106,829,179,1672,242,1286,245,587,139,571,176,202,77,2809,34,501,117,659,151,992,155,307,87,67,38,179,93,104,59,15265,37,1471,77,76,64,281,103,492,137,397,137,149,68,76,56,0,26,1878,113,171,115,112,103,463,168,534,152,287,140,218,96,93,70,2820,134,225,123,338,116,655,170,710,143,427,152,408,121,57,34,5515,88,167,81,368,113,2256,268,1168,191,715,155,605,152,236,97,3581,18,484,111,636,130,1567,172,557,118,112,55,175,65,50,31
0500000US37199,37199,"Yancey County, North Carolina",14246,5,6900,54,617,49,22,28,67,70,260,89,246,111,15,21,7,14,0,19,847,66,42,45,125,83,392,106,239,93,25,25,16,19,8,14,1195,83,24,32,106,97,560,119,348,126,42,41,114,74,1,4,2547,47,128,58,287,97,986,180,590,148,137,51,245,93,174,76,1694,19,321,90,206,90,420,93,207,90,43,35,263,107,234,90,7346,54,626,59,22,27,38,44,221,87,185,63,67,59,81,79,12,21,850,48,31,42,63,56,137,71,334,95,111,65,130,62,44,42,1085,37,28,29,24,32,368,114,260,95,190,105,158,89,57,48,2693,33,105,56,109,60,939,141,719,119,353,100,304,109,164,79,2092,22,282,105,307,86,584,104,396,104,105,56,314,94,104,57
0500000US38001,38001,"Adams County, North Dakota",1954,46,976,45,113,28,0,9,29,19,40,27,19,18,25,28,0,9,0,9,107,30,0,9,1,2,65,31,23,19,13,16,5,8,0,9,102,24,0,9,0,9,18,13,16,10,40,22,19,13,9,10,384,40,0,9,19,13,167,38,84,29,24,15,69,31,21,19,270,49,46,26,4,6,92,33,58,26,18,24,27,21,25,15,978,41,74,29,0,9,0,9,22,20,26,23,15,16,11,15,0,9,91,27,2,5,1,3,13,15,19,13,3,5,34,21,19,17,137,21,4,7,2,4,55,26,27,13,11,11,31,17,7,9,383,44,6,9,7,7,115,32,139,35,14,9,90,33,12,9,293,42,16,10,15,14,132,35,62,23,26,22,34,21,8,8
0500000US38003,38003,"Barnes County, North Dakota",8870,63,4452,70,561,29,0,14,60,55,100,52,314,72,18,19,69,46,0,14,662,33,0,14,15,16,197,70,149,58,76,35,203,79,22,25,618,57,13,18,7,7,222,80,169,70,55,34,128,54,24,25,1655,36,51,41,54,25,496,77,449,83,184,56,277,61,144,57,956,5,150,59,100,53,405,79,123,46,31,25,79,41,68,33,4418,57,481,13,0,14,29,24,116,64,277,75,16,18,43,35,0,14,598,61,0,14,0,14,158,57,74,35,60,33,226,67,80,57,537,13,10,11,0,14,132,63,171,62,50,28,146,62,28,32,1580,37,8,13,66,38,489,93,375,80,151,48,427,81,64,34,1222,12,195,80,121,44,527,97,205,56,38,24,103,37,33,30
0500000US38005,38005,"Benson County, North Dakota",4456,*****,2274,7,305,4,6,7,56,24,119,31,103,25,7,11,14,10,0,12,390,9,4,7,52,27,171,36,61,25,62,25,40,18,0,12,334,9,0,12,48,26,122,34,63,23,77,30,17,12,7,10,819,10,38,17,85,29,305,44,164,37,119,33,91,25,17,12,426,4,90,26,63,25,165,33,46,17,30,19,24,12,8,5,2182,7,293,12,2,5,97,30,96,26,66,22,25,16,7,6,0,12,340,6,0,12,45,21,105,24,101,32,37,19,45,21,7,8,343,12,0,12,27,17,94,25,108,30,77,23,26,14,11,8,783,4,10,11,86,26,264,39,170,31,127,30,111,25,15,9,423,4,70,25,37,16,133,25,114,28,40,18,13,7,16,17
0500000US38007,38007,"Billings County, North Dakota",714,93,403,77,28,18,0,9,6,7,0,9,5,8,10,9,7,14,0,9,69,38,0,9,0,9,15,28,4,6,26,19,24,16,0,9,37,29,0,9,0,9,11,14,12,14,11,13,0,9,3,4,176,29,16,17,13,8,84,25,22,15,16,11,25,14,0,9,93,20,9,9,11,9,50,18,12,12,0,9,2,3,9,8,311,40,19,16,0,9,0,9,3,7,8,8,0,9,8,9,0,9,43,19,0,9,0,9,0,9,8,9,13,9,19,13,3,4,20,11,0,9,0,9,10,8,6,5,2,3,0,9,2,3,154,29,0,9,8,9,50,23,37,18,13,12,38,25,8,7,75,17,14,10,3,4,28,13,16,11,3,4,7,9,4,6
0500000US38009,38009,"Bottineau County, North Dakota",5278,26,2726,38,363,27,0,12,16,16,178,53,115,68,53,49,1,3,0,12,300,13,9,12,15,18,63,27,106,28,62,29,42,25,3,7,381,42,1,3,9,9,98,33,79,35,62,28,64,29,68,43,1043,16,7,7,101,38,332,63,244,66,139,49,151,46,69,33,639,3,112,41,37,24,234,44,143,38,31,21,67,29,15,16,2552,35,237,31,0,12,78,68,46,44,71,36,42,43,0,12,0,12,276,12,6,7,30,25,22,13,68,26,55,26,74,32,21,12,312,10,9,13,9,9,85,30,78,36,38,20,71,26,22,16,998,24,23,23,21,16,251,50,307,58,185,58,174,50,37,24,729,14,76,33,91,31,200,45,229,37,31,21,93,32,9,12
0500000US38011,38011,"Bowman County, North Dakota",2451,23,1222,22,105,9,0,9,18,19,35,20,6,8,40,22,6,9,0,9,196,22,0,9,10,20,61,32,42,21,24,21,59,30,0,9,153,9,4,5,5,7,42,20,26,13,48,20,19,12,9,10,469,13,20,15,16,13,173,38,131,37,58,27,65,27,6,9,299,9,35,15,50,33,122,26,60,22,0,9,19,12,13,8,1229,10,81,3,0,9,7,8,33,18,31,16,1,2,8,9,1,2,152,7,0,9,0,9,30,14,19,13,32,20,66,22,5,8,156,11,19,17,10,14,27,14,35,28,10,10,47,22,8,9,474,7,9,12,9,9,146,31,120,32,68,26,102,31,20,12,366,9,24,12,37,19,164,34,104,35,6,6,23,13,8,7
0500000US38013,38013,"Burke County, North Dakota",1610,55,838,53,80,24,3,5,7,7,41,25,28,26,0,9,0,9,1,2,158,41,0,9,4,5,59,34,36,27,27,20,30,24,2,3,119,34,13,15,8,8,34,15,30,17,20,14,5,6,9,11,315,40,5,5,17,9,139,31,73,21,40,14,37,19,4,3,166,26,27,14,21,13,53,20,37,12,0,9,22,12,6,5,772,45,89,17,0,9,0,9,18,19,47,25,8,10,16,21,0,9,121,30,13,15,8,10,22,14,15,12,19,15,26,12,18,14,112,30,0,9,20,24,25,13,39,17,12,11,16,10,0,9,237,33,0,9,5,7,80,18,77,23,7,7,46,18,22,12,213,36,16,13,25,14,95,26,56,20,13,10,7,5,1,2
0500000US38015,38015,"Burleigh County, North Dakota",64981,*****,31639,94,4225,107,6,11,542,140,1408,217,1619,241,402,140,248,112,0,20,6476,145,71,58,191,80,1483,267,1428,223,1350,264,1420,256,533,143,5103,86,21,29,134,71,1285,199,1024,205,812,158,1342,203,485,128,10963,113,71,40,312,99,2881,276,2482,272,1607,190,2401,299,1209,196,4872,39,773,118,258,92,1336,179,776,143,327,100,794,156,608,130,33342,94,4554,131,2,6,196,96,1220,212,2140,243,410,153,565,197,21,25,5917,132,17,24,115,93,736,225,1114,223,1108,198,1975,276,852,210,4873,125,86,70,51,47,524,132,871,207,1008,197,1634,209,699,132,11387,96,72,54,148,65,2800,252,2997,263,1735,232,2511,235,1124,210,6611,64,919,173,498,105,2264,223,1540,217,337,92,673,145,380,121
0500000US38017,38017,"Cass County, North Dakota",120424,*****,60653,75,12937,*****,11,13,838,216,3378,434,6093,575,1275,328,1291,245,51,56,13637,95,86,55,424,132,2672,419,3433,473,2153,379,3553,407,1316,305,9981,169,192,119,209,80,2118,306,2501,360,1353,243,2272,328,1336,256,17496,171,290,127,727,207,3916,339,4152,332,2043,260,4346,421,2022,292,6602,44,602,161,356,105,1782,203,1684,217,229,72,1152,202,797,153,59771,76,11966,*****,40,48,366,147,1776,281,6824,592,1040,249,1855,332,65,44,12518,127,125,88,203,101,1326,285,2642,375,1988,325,4834,425,1400,254,8947,144,139,87,105,64,926,241,2059,263,1493,232,3025,329,1200,219,17518,182,359,129,374,160,3550,333,4448,382,2492,345,4224,345,2071,296,8822,73,589,150,390,118,3271,289,2154,256,472,127,1326,208,620,179
0500000US38019,38019,"Cavalier County, North Dakota",3171,47,1598,29,118,9,0,9,5,8,4,6,38,29,40,29,31,18,0,9,155,9,0,9,6,7,52,22,22,13,39,21,32,17,4,6,183,9,0,9,0,9,72,34,32,17,73,31,6,6,0,9,686,29,15,11,55,33,183,44,192,46,140,42,67,26,34,26,456,9,93,28,23,18,200,37,81,31,14,12,36,19,9,11,1573,42,87,9,0,9,10,15,27,30,23,22,8,10,19,17,0,9,137,3,0,9,14,17,14,12,21,14,53,20,26,14,9,9,199,29,2,4,3,5,5,10,74,37,61,29,40,23,14,15,601,32,7,10,17,16,134,40,221,51,63,28,118,41,41,31,549,9,86,32,40,32,226,35,113,32,34,20,41,20,9,9
0500000US38021,38021,"Dickey County, North Dakota",4050,39,2013,37,263,21,3,5,19,17,84,53,131,56,15,17,11,17,0,12,283,24,9,13,18,18,89,35,41,24,55,32,71,29,0,12,283,21,4,6,10,11,101,33,52,22,31,17,75,32,10,12,702,31,40,28,46,25,231,51,131,34,74,34,127,37,53,37,482,12,95,32,51,27,173,35,68,27,21,19,50,26,24,16,2037,26,207,12,0,12,0,12,25,21,104,40,15,17,63,38,0,12,253,20,9,12,0,12,47,29,43,26,61,35,83,34,10,11,265,12,9,12,4,8,66,26,58,24,41,24,63,23,24,17,641,10,37,28,13,11,154,44,115,40,160,46,144,34,18,17,671,12,82,45,46,26,226,58,213,57,12,12,84,34,8,8
0500000US38023,38023,"Divide County, North Dakota",1847,38,970,40,55,24,0,9,3,4,47,23,4,5,1,4,0,9,0,9,88,39,0,9,0,9,15,19,26,29,45,41,2,5,0,9,99,25,0,9,6,7,51,35,25,20,2,3,11,12,4,6,451,37,9,10,6,9,125,34,89,31,70,31,133,44,19,14,277,26,35,21,17,13,129,36,64,25,7,8,21,15,4,6,877,40,19,17,0,9,2,4,1,3,14,17,0,9,2,6,0,9,95,26,0,9,0,9,4,8,44,32,3,6,44,23,0,9,82,20,6,9,0,9,40,22,20,13,13,9,3,4,0,9,383,36,0,9,13,14,120,30,95,30,45,21,87,34,23,16,298,37,37,18,37,23,108,37,45,25,35,29,36,28,0,9
0500000US38025,38025,"Dunn County, North Dakota",2938,61,1564,59,163,41,4,9,22,11,82,34,20,16,29,19,6,6,0,9,246,91,3,4,0,9,109,86,62,30,41,22,21,19,10,10,256,39,0,9,12,14,74,32,69,29,41,25,52,27,8,9,595,54,8,8,35,18,212,48,184,40,89,29,65,46,2,3,304,37,57,23,50,27,79,25,61,21,5,6,26,18,26,28,1374,40,100,29,0,9,1,3,66,27,21,15,0,9,12,10,0,9,206,31,0,9,0,9,47,33,83,34,16,14,51,29,9,13,173,24,0,9,2,3,52,28,36,18,26,17,42,17,15,10,556,43,4,6,24,22,189,37,138,38,90,32,90,34,21,11,339,45,48,22,21,13,118,37,95,28,17,13,37,21,3,5
0500000US38027,38027,"Eddy County, North Dakota",1900,52,948,57,80,32,0,9,10,11,37,24,22,16,11,14,0,9,0,9,133,30,0,9,0,9,23,13,37,23,29,20,34,17,10,9,122,32,0,9,0,9,31,26,9,9,51,27,25,21,6,9,382,39,3,4,24,17,146,37,117,26,32,16,45,25,15,9,231,38,56,22,39,18,70,26,36,16,2,3,23,15,5,6,952,47,47,20,0,9,9,8,15,11,21,17,2,4,0,9,0,9,89,24,0,9,8,12,5,7,13,9,31,17,24,14,8,10,116,28,1,4,1,2,38,19,18,12,17,10,39,18,2,4,360,39,5,6,5,5,103,29,109,27,44,19,61,24,33,16,340,35,44,17,25,15,113,28,122,35,10,8,19,13,7,6
0500000US38029,38029,"Emmons County, North Dakota",2781,46,1437,47,131,31,0,9,11,13,54,37,24,31,8,13,34,42,0,9,104,26,0,9,0,9,48,23,6,7,10,13,34,21,6,8,162,19,0,9,14,11,42,19,28,13,53,22,25,14,0,9,577,45,12,9,36,28,212,39,176,32,88,31,39,17,14,10,463,35,161,31,23,13,188,34,51,22,18,10,22,11,0,9,1344,35,78,27,0,9,28,12,35,28,6,5,1,3,8,11,0,9,78,21,0,9,0,9,19,14,16,11,10,16,33,19,0,9,200,23,0,9,0,9,31,21,67,23,40,16,53,27,9,13,499,36,3,4,0,9,172,35,152,39,57,28,101,30,14,8,489,25,161,32,63,25,163,31,70,21,12,9,14,10,6,6
0500000US38031,38031,"Foster County, North Dakota",2629,31,1301,15,132,7,0,9,19,18,41,26,46,31,2,5,24,19,0,9,162,11,0,9,20,25,53,23,27,18,21,17,39,24,2,3,180,9,0,9,0,9,63,34,38,23,25,24,54,26,0,9,504,4,9,10,46,43,171,37,130,38,78,37,63,26,7,12,323,9,76,28,21,13,132,34,43,22,16,15,35,24,0,9,1328,22,90,9,0,9,7,10,60,20,21,16,0,9,2,4,0,9,139,12,0,9,0,9,15,12,17,13,36,22,71,27,0,9,196,16,0,9,0,9,35,23,54,29,49,27,49,24,9,12,473,14,12,13,17,13,167,44,153,47,36,22,56,21,32,20,430,9,67,28,59,26,168,36,58,28,24,15,50,32,4,5
0500000US38033,38033,"Golden Valley County, North Dakota",1259,86,605,54,79,26,0,9,11,14,17,16,31,28,0,9,8,12,12,18,73,27,0,9,9,13,27,21,14,11,9,8,7,12,7,8,100,19,0,9,0,9,43,22,22,15,26,15,9,13,0,9,194,33,0,9,14,11,68,26,63,29,15,9,28,20,6,8,159,26,24,20,10,9,55,19,47,20,0,9,20,19,3,4,654,55,36,18,0,9,11,11,14,17,5,7,0,9,3,4,3,4,71,24,0,9,0,9,18,15,16,16,19,16,14,12,4,6,107,20,0,9,12,17,9,9,38,24,5,9,43,33,0,9,259,37,0,9,6,7,49,26,92,27,65,31,39,14,8,16,181,22,4,3,22,17,55,24,58,25,21,17,21,16,0,9
0500000US38035,38035,"Grand Forks County, North Dakota",53855,*****,27687,63,8289,132,8,12,185,91,1794,274,5146,303,494,168,662,204,0,20,5237,183,70,55,179,73,1171,181,1400,226,825,164,1214,198,378,124,3378,106,37,45,68,48,819,153,714,145,409,101,721,160,610,140,7685,127,81,44,332,91,2099,224,1882,197,895,175,1490,200,906,155,3098,56,417,104,217,69,888,145,649,131,112,48,380,81,435,111,26168,62,6852,140,67,85,317,131,1384,267,3854,292,374,117,819,226,37,35,4503,174,28,42,151,91,744,170,1046,172,556,131,1247,193,731,161,3189,101,83,65,175,75,477,111,579,129,496,129,818,143,561,126,7554,101,47,27,309,108,1729,192,2021,215,1039,156,1442,185,967,160,4070,41,393,121,333,97,1437,171,949,145,236,73,593,95,129,64
