GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US35061,35061,"Valencia County, New Mexico",54457,53,27232,121,3549,64,266,113,991,199,1191,224,1000,185,74,86,27,34,0,127,4291,82,295,149,569,180,1579,246,1111,203,389,148,262,126,86,60,5001,93,399,139,773,173,1558,287,1287,218,287,110,632,172,65,54,10150,117,750,213,1483,290,3008,362,2575,307,577,173,920,197,837,178,4241,92,638,144,459,137,1137,178,961,183,162,80,488,113,396,130,27225,103,3292,84,133,96,847,191,1035,221,1107,197,136,93,34,39,0,127,4081,72,174,105,405,155,837,184,1543,245,433,158,481,172,208,106,4866,103,239,113,447,138,1094,266,1593,252,675,205,604,169,214,103,10163,111,418,150,848,205,3277,286,2634,296,672,157,1530,271,784,154,4823,74,653,149,910,157,1785,233,882,175,112,81,289,122,192,77
0500000US36001,36001,"Albany County, New York",241919,58,114801,77,20168,56,250,113,1565,277,6038,498,7503,664,1479,312,2996,409,337,199,18721,60,112,61,1171,249,4016,486,3242,379,1895,275,5089,504,3196,375,19465,68,338,143,1052,212,4956,446,3474,398,1899,273,4351,449,3395,338,39603,85,956,209,2193,362,10439,699,6293,495,4112,409,7903,460,7707,465,16844,19,1315,221,1767,242,5497,351,2425,257,841,157,2202,273,2797,266,127118,51,20715,32,133,101,1212,285,5250,468,8515,738,1569,278,3582,462,454,161,19101,58,279,118,1016,214,2955,350,3211,399,2138,303,5346,507,4156,406,20003,49,263,97,836,219,4527,429,3083,325,2701,317,4515,396,4078,421,42225,60,1049,272,1823,274,11383,593,6939,437,5610,370,7554,524,7867,487,25074,37,1944,282,2681,334,10366,507,3643,334,1083,239,2682,536,2675,284
0500000US36003,36003,"Allegany County, New York",38219,*****,19162,92,4094,98,13,13,266,163,1618,282,1787,334,268,83,142,59,0,123,2501,74,83,43,140,53,957,103,521,111,387,90,259,54,154,48,2712,42,48,37,210,52,1149,110,486,96,365,75,195,41,259,69,6514,60,157,43,496,86,2986,186,1006,113,749,113,530,100,590,92,3341,35,416,83,463,78,1217,98,486,92,249,72,208,65,302,68,19057,92,3548,97,87,81,166,125,1314,317,1553,331,232,66,165,71,31,19,2399,78,71,37,143,53,604,94,449,101,499,80,334,72,299,64,2822,37,50,36,126,61,840,106,601,103,497,86,330,65,378,78,6344,44,74,32,360,67,2561,163,1146,142,915,118,610,89,678,90,3944,28,246,62,497,86,1939,126,547,81,142,44,292,64,281,77
0500000US36005,36005,"Bronx County, New York",993223,*****,449821,158,77504,119,5207,627,21574,1021,22643,933,21773,928,2376,394,3687,443,244,116,92635,75,9667,856,14268,881,28039,1332,18315,1013,5767,671,12034,950,4545,514,88649,146,10886,797,14037,922,29316,1290,14815,898,5412,542,9281,664,4902,522,137632,178,21911,1085,22802,1048,39457,1249,23537,1135,7978,763,12936,765,9011,556,53401,78,15626,631,9400,560,15832,635,4954,471,1004,204,3311,352,3274,401,543402,159,75710,159,3113,424,15851,834,19718,1015,26836,1080,3861,496,5833,559,498,157,107790,*****,8144,729,16098,955,24876,1076,22474,1040,9702,671,18933,877,7563,587,103302,96,8908,635,16313,899,27498,1204,19042,906,9639,642,13958,804,7944,594,168450,135,26586,1058,26419,1089,44782,1354,27023,1104,12921,783,18091,863,12628,640,88150,89,26810,808,13920,721,27573,991,7876,540,2155,295,5188,525,4628,452
0500000US36007,36007,"Broome County, New York",159111,*****,76733,45,13263,100,132,60,1388,243,5509,514,4409,466,687,189,1031,275,107,75,11401,117,166,72,853,198,3424,323,2183,279,1638,268,1933,295,1204,215,11998,91,238,92,1064,207,3844,351,2083,268,1460,220,1996,291,1313,242,26798,96,842,213,1937,331,8201,480,5002,379,2957,312,4310,362,3549,396,13273,71,720,156,1502,201,5081,323,2186,239,1002,178,1239,173,1543,173,82378,44,12109,44,177,104,1119,214,4306,503,4428,482,819,196,1067,213,193,85,11178,55,228,84,619,195,2539,365,2422,309,1753,260,2167,318,1450,264,12178,82,220,93,678,184,3279,356,2402,289,2116,277,1713,214,1770,252,27678,124,705,140,1682,222,9270,441,5183,389,3900,333,3652,305,3286,284,19235,80,1445,230,2760,242,8747,357,2781,264,1084,223,1226,177,1192,181
0500000US36009,36009,"Cattaraugus County, New York",61524,*****,30082,66,4094,59,210,95,465,97,1740,210,1224,197,239,74,184,81,32,42,4070,69,83,59,299,89,1660,192,731,120,533,114,492,174,272,99,4989,63,211,55,325,76,2261,168,869,129,462,81,499,100,362,78,11584,79,482,122,854,121,5047,239,1920,197,1250,166,1180,166,851,134,5345,29,485,86,820,128,2245,158,742,111,257,66,439,81,357,68,31442,66,3873,80,79,49,374,107,1333,211,1416,256,341,106,270,88,60,44,4164,55,139,62,149,49,1444,176,875,153,677,115,425,92,455,85,5096,57,176,61,254,94,1599,167,907,144,944,148,678,131,538,100,11488,51,314,81,693,133,4639,243,2197,153,1363,133,1074,150,1208,139,6821,38,471,87,977,140,3253,195,945,121,322,76,396,73,457,115
0500000US36011,36011,"Cayuga County, New York",62574,224,31777,272,3826,230,122,65,1113,280,1224,209,1113,187,181,78,73,44,0,123,5009,277,153,50,965,178,1807,275,969,190,412,121,546,132,157,65,6028,198,188,68,800,111,2504,231,897,187,757,162,690,151,192,61,11673,110,502,119,994,144,4229,272,2264,240,1459,158,1457,186,768,132,5241,86,379,92,1092,164,1982,207,780,134,242,75,363,130,403,95,30797,123,3394,121,72,52,448,160,1138,148,1288,262,235,86,149,78,64,53,4057,90,68,59,233,77,1124,152,855,131,620,125,713,150,444,136,5327,88,76,79,267,94,1738,201,933,161,1079,176,566,97,668,121,11176,97,196,77,768,146,4004,286,2107,249,1613,199,1458,219,1030,148,6843,56,448,109,1258,169,2821,229,1185,157,426,134,387,101,318,109
0500000US36013,36013,"Chautauqua County, New York",105068,*****,50994,38,7641,95,160,71,1396,245,2639,374,2546,394,438,128,406,121,56,64,6977,95,230,79,765,180,2464,276,1254,216,1018,203,873,172,373,142,8229,91,245,82,994,187,3215,258,1199,155,815,144,1145,214,616,163,18731,127,573,143,1555,205,7000,338,3371,336,2397,222,2240,257,1595,207,9416,96,781,134,1467,174,3642,243,1479,168,434,120,738,154,875,142,54074,38,7501,72,135,63,795,208,2740,386,2670,417,483,148,648,169,30,20,6813,98,235,103,541,153,1731,272,1178,189,1226,226,1110,204,792,155,8320,102,175,71,657,143,2442,266,1552,224,1395,171,1056,175,1043,148,18769,108,461,156,1225,202,6678,374,3458,275,2718,264,2191,274,2038,202,12671,82,777,148,1731,213,6017,274,1851,223,727,129,916,164,652,136
0500000US36015,36015,"Chemung County, New York",68592,*****,33587,147,4065,123,79,48,672,164,1634,245,1368,251,154,79,141,90,17,26,5260,157,180,91,633,133,1666,237,1301,219,569,164,541,160,370,128,6156,145,225,102,435,128,2305,243,1359,208,747,169,557,123,528,168,12341,96,247,70,1082,207,4537,306,2045,251,1430,208,1747,235,1253,231,5765,65,354,97,893,154,2331,196,637,122,160,86,744,126,646,136,35005,147,4036,138,24,27,358,123,1175,240,1944,283,165,71,320,116,50,43,4833,210,47,37,418,134,1294,235,1258,230,846,162,546,143,424,137,5651,146,68,40,239,81,1794,268,1208,196,911,180,890,179,541,146,12469,105,199,91,796,194,4521,298,2415,238,1713,244,1360,210,1465,206,8016,59,524,114,1160,166,3665,220,1221,176,398,89,626,129,422,129
0500000US36017,36017,"Chenango County, New York",38983,28,19242,61,2030,36,36,33,489,104,710,116,548,128,102,54,134,53,11,17,2588,46,8,8,469,122,1040,127,484,107,293,97,207,73,87,53,3302,47,65,38,410,114,1460,157,442,97,337,97,348,108,240,77,7641,60,198,52,849,148,3176,198,1413,162,741,131,801,134,463,104,3681,41,347,92,608,138,1469,160,403,111,207,72,361,115,286,82,19741,54,1840,49,10,17,363,99,620,111,634,132,120,57,83,47,10,10,2458,33,85,71,164,74,750,146,566,109,385,98,303,101,205,72,3435,56,71,43,202,83,1116,156,770,122,722,132,340,83,214,59,7523,82,119,60,679,141,2841,227,1339,153,1042,176,809,138,694,119,4485,34,307,96,670,130,2063,207,614,90,228,83,422,109,181,53
0500000US36019,36019,"Clinton County, New York",65848,*****,33696,97,5403,170,163,64,738,163,1453,256,2213,317,565,207,234,119,37,58,5957,192,277,104,617,148,2379,298,1129,239,544,179,783,214,228,79,6072,137,320,102,857,182,2588,296,798,157,433,121,666,183,410,145,11637,144,644,127,1008,188,4441,270,2057,235,990,198,1521,217,976,151,4627,43,789,150,630,158,1588,192,493,99,242,68,318,99,567,123,32152,97,5235,148,8,13,408,126,1058,225,2927,335,431,120,403,136,0,123,4630,105,58,60,190,84,1445,221,737,178,611,184,1053,213,536,147,5392,90,52,59,392,136,1620,222,1081,182,822,198,722,140,703,170,10952,82,317,92,934,185,3894,305,2005,209,1120,170,1326,182,1356,230,5943,43,726,147,920,165,2477,222,778,160,213,86,364,110,465,119
0500000US36021,36021,"Columbia County, New York",49837,*****,24759,41,2619,84,121,85,528,140,688,222,1059,355,89,48,134,92,0,123,3019,152,95,59,447,154,992,177,480,124,336,121,504,160,165,99,4108,99,65,41,288,87,1476,197,590,140,670,170,751,159,268,67,10045,150,384,155,971,185,3029,241,1474,236,1076,200,1684,210,1427,160,4968,88,285,86,631,149,1732,184,578,142,236,83,625,121,881,138,25078,40,2129,90,57,76,298,125,644,132,762,149,81,40,223,70,64,49,2899,121,32,28,136,71,744,163,615,157,426,124,657,168,289,85,4155,103,63,45,265,96,1166,179,732,156,603,132,741,136,585,143,9991,138,75,40,721,172,2937,270,1689,214,1472,230,1452,219,1645,191,5904,84,625,192,798,151,2361,229,812,160,261,89,492,103,555,128
0500000US36023,36023,"Cortland County, New York",38792,25,18692,79,4163,104,6,8,324,118,948,213,2439,345,222,99,212,142,12,19,2457,85,33,27,198,75,928,146,522,141,321,103,372,111,83,42,3040,78,20,17,308,108,1152,147,588,112,373,97,436,128,163,64,6275,88,184,76,510,108,2230,209,919,159,712,146,1014,177,706,156,2757,34,263,77,358,82,1134,136,315,95,113,46,203,62,371,97,20100,74,4541,113,57,52,311,147,693,169,2958,322,253,90,248,95,21,20,2492,50,24,22,147,68,862,156,433,129,305,82,526,137,195,71,3106,87,37,41,152,77,710,135,598,130,608,132,595,132,406,109,6390,67,53,34,293,83,2088,232,1201,156,984,160,1074,177,697,137,3571,32,241,88,473,101,1806,158,484,120,101,44,282,84,184,67
0500000US36025,36025,"Delaware County, New York",38463,38,19233,73,2575,82,47,52,361,110,1139,175,702,150,215,78,107,67,4,6,2172,77,26,34,137,65,933,179,357,98,306,125,284,117,129,78,2890,79,56,34,339,144,1372,170,573,139,178,73,235,80,137,54,7388,77,254,86,636,146,2623,223,1591,200,712,178,882,147,690,143,4208,37,376,106,658,121,1530,147,590,125,308,93,414,109,332,69,19230,66,2057,69,54,44,332,144,730,159,634,158,115,71,137,62,55,56,2124,62,12,13,206,82,605,134,499,139,334,116,345,93,123,56,2784,51,45,48,129,68,941,148,496,119,594,143,358,110,221,84,7278,78,128,54,453,110,2837,184,1282,197,852,156,870,171,856,142,4987,76,374,105,575,121,2389,199,772,140,305,74,332,93,240,86
0500000US36027,36027,"Dutchess County, New York",228175,*****,112798,*****,15901,46,445,128,1983,245,4249,492,6897,577,1030,206,1179,239,118,65,16432,40,678,191,1384,245,5000,427,2983,350,1636,255,3469,342,1282,222,21590,29,706,169,1307,241,6453,546,3810,414,2532,412,3866,443,2916,347,42058,46,1270,231,2682,300,12194,641,7805,526,3663,394,7977,466,6467,384,16817,30,1547,249,1670,239,5313,399,2460,289,865,171,2507,238,2455,217,115377,*****,15559,21,195,111,1208,259,3733,489,7787,599,1106,221,1475,326,55,56,14837,46,308,123,798,197,2937,363,2929,317,1999,329,3237,295,2629,268,21267,29,485,156,1040,195,5221,405,3892,340,2779,332,4598,363,3252,346,41826,55,772,169,2170,241,11777,637,7406,473,5213,447,8068,531,6420,396,21888,27,2032,311,2616,335,9096,584,3181,328,1114,218,2005,278,1844,211
0500000US36029,36029,"Erie County, New York",716416,*****,339042,*****,47691,*****,486,167,5958,533,14656,776,18130,862,2747,408,5265,604,449,159,52771,*****,742,171,3783,408,12895,730,10583,686,5413,533,12863,696,6492,566,58769,*****,1067,242,4053,448,16970,728,11607,653,6085,560,11640,610,7347,544,121901,*****,2832,328,7402,558,37477,1198,24267,960,12679,720,21496,954,15748,685,57910,*****,5025,401,8146,524,18580,741,9886,527,2977,295,6385,405,6911,476,377374,*****,46137,*****,245,113,4210,466,12238,724,19138,859,2687,368,6804,560,815,209,53114,*****,788,227,3303,440,8893,583,11207,821,6640,563,12437,721,9846,577,61285,*****,1201,223,3001,374,13203,716,11979,580,9701,555,12776,596,9424,485,130940,*****,2612,328,7718,485,40991,1190,24043,911,19417,863,18445,768,17714,773,85898,*****,7695,592,12917,701,38327,971,11448,558,3584,367,6190,517,5737,400
0500000US36031,36031,"Essex County, New York",31650,*****,16407,106,1687,110,24,20,441,113,616,120,422,114,54,44,130,70,0,123,2645,90,51,45,291,80,1054,173,588,153,185,98,288,129,188,115,2921,114,77,49,334,110,1224,162,541,127,299,127,255,82,191,86,6069,128,196,81,470,117,2060,237,1225,191,602,176,965,163,551,136,3085,67,335,119,277,87,989,156,520,137,64,41,542,114,358,93,15243,106,1460,107,2,4,173,126,402,163,623,202,73,52,168,69,19,30,1772,15,9,12,93,75,369,115,442,129,237,117,411,141,211,114,2406,37,36,28,50,29,712,119,356,96,543,142,455,114,254,109,5764,78,52,36,252,73,1942,224,1099,171,747,152,716,124,956,187,3841,33,228,67,467,131,1484,166,498,103,240,74,627,130,297,134
0500000US36033,36033,"Franklin County, New York",40787,*****,22693,83,3176,150,114,43,653,175,1262,192,860,246,162,83,104,64,21,23,4359,163,330,90,624,129,2008,172,519,121,301,94,360,107,217,90,4555,175,333,101,566,118,2116,163,752,133,297,91,361,121,130,59,7694,99,451,96,740,115,3192,190,1217,149,774,131,706,130,614,137,2909,51,367,80,494,111,1168,139,269,82,97,56,204,66,310,80,18094,83,2050,42,25,20,188,96,729,174,733,193,212,72,160,67,3,5,2533,103,46,39,70,37,832,177,539,123,364,90,379,97,303,105,3151,66,23,22,115,53,941,130,634,133,617,149,487,140,334,109,6590,25,187,116,438,97,2335,186,1247,169,1027,118,632,95,724,129,3770,10,471,121,682,141,1724,195,327,92,177,67,209,70,180,58
0500000US36035,36035,"Fulton County, New York",42902,14,21090,82,2133,59,18,18,665,146,752,150,505,117,127,95,47,40,19,26,3096,95,84,51,602,141,1008,159,724,178,308,108,275,98,95,53,3995,86,127,66,554,152,1668,226,713,165,530,134,272,93,131,78,8191,139,354,141,847,178,3747,304,1186,197,767,168,828,164,462,100,3675,50,388,121,589,97,1433,172,570,102,137,110,351,94,207,77,21812,82,2067,72,18,21,281,117,744,140,721,159,107,56,168,79,28,29,3036,74,95,73,296,86,1003,178,756,156,488,155,199,74,199,79,3852,79,56,39,291,120,1042,186,873,167,937,216,393,130,260,106,7850,76,236,105,639,172,3064,241,1588,241,936,195,776,138,611,129,5007,56,566,139,761,164,2411,209,649,143,146,58,291,84,183,71
0500000US36037,36037,"Genesee County, New York",46277,*****,22807,101,2771,143,26,35,485,172,915,186,938,166,262,103,138,70,7,11,3318,133,28,29,200,75,1242,168,663,123,482,156,551,146,152,89,4171,136,97,65,216,78,1791,214,911,154,448,96,483,115,225,73,8598,117,180,91,536,121,3185,222,1930,228,1052,185,1022,147,693,157,3949,61,356,89,530,98,1576,163,558,101,281,80,400,107,248,78,23470,100,2561,116,4,6,167,65,854,190,939,176,341,106,238,91,18,18,3057,77,29,24,80,30,708,130,731,154,424,109,603,137,482,124,4124,84,61,56,148,72,1239,179,701,141,930,178,564,127,481,138,8520,80,102,62,314,82,3196,234,1865,234,1327,152,961,132,755,137,5208,47,422,107,630,117,2505,196,774,171,218,75,430,99,229,66
0500000US36039,36039,"Greene County, New York",39490,*****,20610,100,3250,182,271,78,1220,186,1093,154,500,126,66,44,69,53,31,38,2595,125,86,57,419,120,985,196,514,178,252,127,272,108,67,51,3374,125,97,53,431,111,1396,200,699,188,274,114,265,97,212,84,7597,132,299,101,679,156,3171,256,1304,221,681,148,924,175,539,121,3794,84,430,132,540,111,1496,168,487,115,137,59,278,80,426,118,18880,100,1619,71,44,65,256,128,504,116,541,129,105,57,137,73,32,40,2100,81,36,56,211,98,688,196,440,131,247,123,314,131,164,98,3424,124,105,81,179,86,1078,187,675,187,571,138,529,158,287,122,7254,140,304,173,308,94,2699,312,1509,244,808,148,804,151,822,152,4483,99,273,93,547,149,2248,225,526,124,147,49,352,147,390,117
0500000US36041,36041,"Hamilton County, New York",4074,*****,2063,44,136,123,5,15,8,23,75,55,5,19,2,6,41,55,0,123,158,123,1,3,23,18,72,24,21,17,21,15,20,18,0,123,345,31,42,36,14,15,108,31,54,27,57,30,47,22,23,23,893,33,73,83,42,23,304,46,166,44,91,38,155,49,62,26,531,3,35,20,51,21,207,35,97,24,31,16,47,21,63,22,2011,43,110,12,0,123,28,33,8,10,40,33,2,5,27,29,5,10,183,123,5,7,5,8,28,21,37,24,24,19,64,33,20,22,266,10,10,17,2,3,79,22,54,18,27,13,40,19,54,25,886,34,15,17,46,26,293,55,171,52,106,30,103,34,152,47,566,15,22,19,50,21,256,39,75,22,23,14,53,18,87,24
0500000US36043,36043,"Herkimer County, New York",49735,56,23914,106,2738,59,54,36,472,102,1131,145,672,128,286,106,107,53,16,20,3362,110,58,34,222,93,1125,189,894,177,472,125,388,118,203,84,4065,61,53,33,485,153,1573,179,769,150,556,130,417,109,212,90,9140,71,214,73,787,138,3713,246,1438,171,1128,165,1218,187,642,125,4609,42,429,93,704,117,1745,209,648,131,326,93,446,115,311,86,25821,88,2790,91,3,4,368,119,865,155,1066,204,258,92,221,94,9,13,3336,89,64,35,90,39,1013,159,673,149,702,128,397,99,397,111,4171,50,74,45,261,110,1282,197,832,177,880,144,484,107,358,125,9419,130,174,116,719,158,3127,235,1961,228,1496,190,1102,167,840,135,6105,58,490,155,1210,166,2698,200,796,134,270,72,341,82,300,174
0500000US36045,36045,"Jefferson County, New York",86336,*****,44714,69,9036,186,108,86,1110,239,4564,438,2353,304,318,140,533,203,50,53,9189,190,136,79,770,190,3488,398,2392,319,534,135,1361,232,508,180,7979,54,132,65,821,190,2977,256,1806,224,764,178,791,167,688,134,13017,86,401,115,1306,235,4853,310,2546,258,1369,167,1617,196,925,167,5493,47,382,90,838,117,2009,216,830,137,245,101,494,108,695,157,41622,70,5898,75,24,23,618,148,1900,267,2388,306,482,163,430,119,56,39,7786,81,49,39,451,160,2313,278,1550,235,1462,275,1211,198,750,158,7446,87,98,45,447,120,2480,287,1408,190,1328,210,914,156,771,150,13098,116,343,104,956,188,4688,311,2483,251,1948,225,1254,196,1426,215,7394,75,491,107,1123,142,3323,245,1061,156,366,86,750,129,280,89
0500000US36047,36047,"Kings County, New York",1870462,249,857859,297,128142,132,5737,631,24949,1123,35843,1303,42505,1452,5298,543,12579,671,1231,268,195656,204,12680,977,18231,951,46451,1319,33440,1305,12145,830,52914,1458,19795,965,161712,187,14004,847,15729,924,49152,1346,23788,1039,9608,780,30933,1123,18498,948,261050,207,30964,1340,31098,1096,79299,1585,36185,1195,14993,885,39363,1228,29148,1153,111299,60,24184,808,16763,836,36066,1116,9715,543,3823,355,11573,723,9175,509,1012603,264,129105,149,3405,501,18304,907,32375,1149,45110,1714,7429,643,20128,1042,2354,289,214921,231,9932,701,17417,958,45488,1468,33526,1365,16614,972,60714,1487,31230,1114,181098,150,12336,756,17875,922,50700,1169,26180,960,14999,833,36678,1358,22330,1023,313776,186,35454,1127,35966,1330,97815,1962,44164,1240,23756,914,43292,1400,33329,1139,173703,*****,41495,1068,24224,1008,60408,1204,15854,836,6786,539,14179,738,10757,629
0500000US36049,36049,"Lewis County, New York",20235,17,10174,56,1208,42,29,33,266,80,508,82,298,73,48,40,44,28,15,23,1505,66,71,66,100,59,677,94,243,76,174,68,187,65,53,30,1745,26,45,26,96,42,1052,86,239,61,106,33,80,35,127,57,3879,37,127,56,418,89,1836,136,506,86,350,96,429,84,213,75,1837,31,224,60,350,90,795,89,238,62,42,29,92,45,96,34,10061,51,1033,22,0,123,213,58,305,77,329,77,97,38,53,30,36,44,1406,18,33,20,83,31,535,94,206,59,251,88,192,65,106,46,1733,24,50,43,87,39,743,99,330,83,278,73,131,46,114,50,3727,47,105,88,272,62,1776,151,660,93,372,81,268,60,274,64,2162,25,125,51,327,80,1134,111,267,64,88,46,128,53,93,41
0500000US36051,36051,"Livingston County, New York",52042,89,25998,120,4745,117,95,80,549,144,1615,348,2062,356,289,102,131,53,4,6,3544,137,184,91,457,113,1284,173,555,140,439,123,321,93,304,85,4627,137,137,80,454,126,1729,184,844,163,519,119,649,124,295,87,9332,107,275,105,688,154,3417,252,1718,200,1009,140,1311,185,914,154,3750,39,303,96,391,90,1425,174,596,110,298,80,353,94,384,109,26044,79,4986,99,115,107,331,149,843,196,2854,290,506,150,298,106,39,30,2859,65,62,54,131,70,620,160,541,109,522,125,579,141,404,107,4296,74,100,68,209,89,1055,181,825,131,759,130,796,161,552,117,9001,73,161,71,405,118,3294,247,1748,204,1114,172,1130,167,1149,153,4902,77,200,90,638,117,2216,203,749,146,324,100,568,121,207,74
0500000US36053,36053,"Madison County, New York",56513,*****,27350,98,4724,133,8,9,301,110,1720,233,2201,324,402,117,89,47,3,5,3590,98,119,65,243,98,1338,192,641,149,322,104,675,139,252,86,4739,112,120,78,410,110,1751,210,853,171,510,113,659,148,436,117,9953,62,207,81,810,137,3460,279,1511,207,1350,200,1590,206,1025,156,4344,43,281,88,642,130,1815,183,497,121,243,77,397,89,469,83,29163,98,5150,186,35,40,319,133,1595,269,2646,309,278,105,277,107,0,123,3592,113,95,81,227,100,892,149,650,168,603,149,694,140,431,121,4732,57,28,25,275,77,1140,188,968,155,978,145,680,137,663,141,10191,91,180,81,502,134,3495,299,1924,204,1802,223,1267,188,1021,156,5498,34,233,84,1007,161,2371,191,793,129,295,72,458,89,341,84
0500000US36055,36055,"Monroe County, New York",568917,32,269524,49,41767,60,725,207,5142,449,10020,662,19478,933,2211,301,3908,584,283,107,42688,71,904,219,3139,367,9016,647,8146,625,4376,487,11547,727,5560,529,47595,50,1238,228,3358,422,12006,679,8431,640,5300,509,10473,605,6789,499,95840,37,2927,396,6502,454,24501,831,17429,691,9982,587,19358,731,15141,577,41634,5,3508,279,4880,365,11145,544,5992,439,2524,287,6905,442,6680,485,299393,35,39904,98,513,159,4419,481,8339,589,18030,834,2705,314,5434,513,464,126,45301,92,767,245,3335,451,7207,561,8516,634,5378,535,11519,621,8579,577,51270,63,1117,209,2650,343,10221,680,8270,581,8061,578,11416,631,9535,590,103544,3,3041,425,6232,552,27862,820,18198,772,13571,689,18107,804,16533,731,59374,16,5294,456,7788,480,22965,713,9098,475,2856,298,6591,455,4782,424
0500000US36057,36057,"Montgomery County, New York",38080,37,18157,76,2078,54,100,53,484,158,699,198,400,107,206,94,189,99,0,123,2645,45,80,59,486,113,936,141,539,113,254,76,208,62,142,81,3220,102,128,84,307,104,1344,180,409,112,478,100,408,118,146,72,6795,86,368,126,658,143,2462,221,1348,188,821,149,669,125,469,105,3419,21,413,81,596,113,1395,156,421,103,151,67,196,76,247,70,19923,69,1968,26,58,39,331,94,580,116,648,113,197,78,136,56,18,20,2888,72,44,40,233,95,922,141,572,110,459,110,344,94,314,78,3314,66,111,69,349,102,915,149,776,131,508,123,274,90,381,113,6816,58,247,88,578,113,2446,190,1224,164,1070,131,695,135,556,118,4937,34,501,107,798,129,2455,169,576,127,237,101,244,86,126,54
0500000US36059,36059,"Nassau County, New York",1014397,*****,481158,*****,56957,42,1343,355,5272,588,14850,687,22588,905,3822,354,8550,545,532,146,69908,54,4113,608,3789,507,14619,999,11650,826,6054,610,21716,919,7967,680,89691,58,4412,548,4205,447,20181,925,15536,798,7449,711,23176,834,14732,801,181463,65,6054,566,7489,494,41542,1052,31991,1044,12503,855,45185,1264,36699,986,83139,41,6452,519,6861,474,24626,847,12958,630,2808,327,13914,650,15520,673,533239,*****,52995,46,680,179,3584,407,11754,691,21906,805,3344,361,10319,510,1408,220,69214,71,3170,436,3265,461,9613,678,9561,732,5648,521,20566,957,17391,808,97359,66,3270,357,3068,432,18579,920,14361,861,10314,773,27440,1010,20327,763,195849,63,6371,529,7459,604,51096,1277,29605,941,20236,910,41373,1103,39709,1077,117822,*****,11675,750,11190,568,50324,1187,16322,716,3715,358,12080,632,12516,582
