GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US29189,29189,"St. Louis County, Missouri",763199,*****,352446,68,43048,74,452,189,6807,675,13707,779,15137,750,2078,312,4656,485,211,94,58310,121,1166,276,3437,487,12862,813,13231,937,4689,431,15474,939,7451,543,59520,75,952,219,2897,390,13227,758,11108,686,4361,488,16107,676,10868,576,131312,52,1837,290,6590,628,27785,954,27886,977,9843,577,32458,969,24913,748,60256,2,3699,345,5013,457,14679,604,11258,612,2061,253,12509,593,11037,533,410753,67,43761,62,523,242,4744,462,11215,597,17287,670,2470,300,7108,541,414,120,62961,57,526,157,3189,406,8762,557,15207,860,6114,576,18524,675,10639,641,66759,2,1110,215,2538,352,12094,652,15175,763,5606,402,18838,756,11398,726,149572,43,1907,339,6717,544,34206,1034,36365,993,12302,693,34766,1071,23309,802,87700,16,7063,540,8828,651,33157,944,17990,754,3235,386,10411,560,7016,460
0500000US29195,29195,"Saline County, Missouri",17841,35,8754,42,1448,67,4,6,154,71,364,124,885,187,28,26,13,18,0,85,1355,71,38,47,209,93,496,95,318,100,133,75,121,53,40,28,1255,49,70,50,130,66,615,87,240,70,28,20,136,63,36,34,3164,71,313,95,436,110,1192,138,606,116,114,52,314,98,189,64,1532,47,222,65,174,56,663,93,202,64,31,25,162,54,78,38,9087,44,1246,102,52,41,198,90,236,102,605,139,44,29,111,57,0,85,1316,88,44,34,154,70,372,100,269,80,196,70,207,67,74,48,1348,81,39,36,107,54,428,91,333,93,145,65,208,67,88,49,3000,73,139,63,428,111,1024,126,621,124,160,59,403,109,225,69,2177,47,275,79,233,66,944,123,401,105,96,49,138,52,90,44
0500000US29197,29197,"Schuyler County, Missouri",3349,100,1576,80,258,89,2,5,8,10,109,63,136,100,0,85,3,5,0,85,237,66,1,3,5,8,79,38,79,50,32,26,21,31,20,17,199,63,6,6,19,17,129,57,20,20,0,85,22,28,3,4,472,74,35,19,54,31,233,55,56,31,40,24,47,29,7,10,410,60,53,29,37,22,266,45,26,12,0,85,18,16,10,9,1773,93,235,74,4,7,27,33,131,61,35,29,0,85,38,33,0,85,227,48,0,85,3,4,55,31,66,43,72,43,26,19,5,8,259,64,4,8,6,7,107,53,77,40,9,9,47,35,9,8,531,68,15,14,24,22,317,55,94,31,48,27,18,13,15,12,521,88,61,31,62,32,251,83,106,38,13,13,22,20,6,7
0500000US29199,29199,"Scotland County, Missouri",3502,122,1770,89,180,72,37,28,7,9,41,31,56,54,39,44,0,85,0,85,239,60,61,34,21,23,62,38,36,28,21,28,38,22,0,85,284,57,52,29,8,12,89,41,73,50,0,85,47,32,15,16,657,68,58,29,31,23,347,64,54,32,46,32,88,46,33,25,410,53,96,43,56,28,185,52,19,18,9,14,12,11,33,22,1732,96,116,50,25,25,15,19,32,37,33,28,11,17,0,85,0,85,232,49,42,24,9,12,59,33,61,38,16,15,35,21,10,13,243,46,56,30,10,13,39,27,33,18,34,25,71,40,0,85,634,74,31,21,23,18,284,74,90,37,28,21,143,56,35,28,507,81,100,42,45,27,221,56,122,75,0,85,1,3,18,18
0500000US29201,29201,"Scott County, Missouri",29301,88,13743,57,1533,87,16,22,556,151,420,133,443,127,32,31,66,62,0,85,2222,124,72,67,373,176,849,156,664,181,60,61,181,82,23,35,2553,91,106,73,268,117,1151,168,565,144,39,28,263,80,161,108,5046,55,272,116,756,156,2395,217,830,161,110,58,493,113,190,70,2389,10,596,119,424,81,882,140,238,88,42,48,119,61,88,43,15558,78,1695,42,22,24,338,96,683,129,540,143,49,43,63,56,0,85,2372,81,100,68,300,122,933,144,587,141,75,44,276,93,101,55,2601,80,58,50,251,102,1014,171,518,122,91,57,400,111,269,108,5504,70,335,116,607,144,2540,241,940,204,272,84,547,138,263,93,3386,35,853,143,629,111,1354,140,346,104,9,11,122,51,73,37
0500000US29203,29203,"Shannon County, Missouri",6445,65,3206,62,327,12,7,10,74,30,139,39,80,35,19,28,8,13,0,85,427,21,7,11,46,35,198,63,148,65,0,85,0,85,28,32,515,59,44,33,129,69,205,53,53,38,3,5,81,43,0,85,1273,26,120,48,176,61,539,92,191,57,78,46,123,58,46,35,664,43,187,62,87,39,193,55,125,59,4,6,40,34,28,23,3239,51,355,32,25,38,99,59,69,55,123,62,23,26,16,26,0,85,364,16,14,20,33,28,102,42,161,55,0,85,45,32,9,13,477,20,13,15,35,32,224,60,121,51,10,12,56,34,18,20,1283,27,98,55,128,44,571,86,210,71,50,32,87,48,139,54,760,85,142,48,99,48,325,69,169,62,0,85,17,13,8,10
0500000US29205,29205,"Shelby County, Missouri",4833,27,2370,31,233,34,31,19,35,39,119,49,42,26,6,9,0,85,0,85,335,2,0,85,31,18,169,39,69,28,36,20,15,18,15,15,334,19,5,6,27,18,125,38,91,33,31,21,41,24,14,16,935,31,40,22,52,29,462,80,236,67,55,30,60,29,30,17,533,10,45,22,37,21,275,47,97,41,11,16,28,16,40,27,2463,27,210,85,0,85,39,31,84,36,60,29,21,19,6,10,0,85,337,85,0,85,16,16,110,38,81,40,44,30,61,21,25,23,344,20,3,5,18,19,106,36,86,35,73,31,53,28,5,8,852,17,30,26,74,33,329,58,225,54,65,32,66,30,63,32,720,17,61,32,43,27,378,66,173,56,3,5,43,22,19,19
0500000US29207,29207,"Stoddard County, Missouri",23150,41,11113,63,1365,56,56,51,298,94,597,114,317,112,30,31,67,51,0,85,1692,53,56,42,212,89,677,117,391,122,154,83,162,71,40,36,1857,23,39,29,265,107,973,153,306,98,55,34,118,57,101,62,3930,62,251,77,460,125,2057,181,544,120,170,56,339,111,109,48,2269,24,443,97,312,98,933,121,313,90,20,19,140,50,108,46,12037,48,1176,40,14,16,253,104,357,88,438,100,66,37,48,36,0,85,1768,43,56,63,189,73,655,146,322,96,143,81,303,88,100,68,1857,40,104,81,205,88,791,123,452,97,104,47,117,55,84,52,4192,42,240,111,695,135,1679,174,805,168,246,77,252,86,275,86,3044,16,783,155,609,129,1196,135,330,77,34,23,37,27,55,36
0500000US29209,29209,"Stone County, Missouri",26034,*****,12719,37,985,10,10,16,312,93,407,100,159,86,46,47,48,42,3,7,1319,31,33,36,297,107,648,107,152,82,60,58,122,61,7,8,1694,24,38,47,287,99,811,147,298,116,87,76,103,52,70,47,5007,38,157,71,590,172,1735,260,1085,215,404,169,611,183,425,192,3714,26,255,94,352,112,1273,196,839,162,140,78,525,143,330,123,13315,38,873,26,15,20,166,81,420,94,132,69,66,58,74,67,0,85,1315,43,35,40,150,83,551,119,328,88,148,90,45,32,58,37,1787,26,0,85,184,82,748,165,527,148,50,35,227,108,51,49,5491,49,98,63,559,173,2155,277,1396,227,541,175,474,146,268,109,3849,22,260,111,618,151,1449,194,778,161,139,78,305,123,300,117
0500000US29211,29211,"Sullivan County, Missouri",5091,26,2542,38,260,44,4,6,55,40,141,52,56,33,4,7,0,85,0,85,402,34,79,48,19,22,199,53,77,36,18,15,8,11,2,4,425,32,32,23,25,18,183,45,105,38,44,29,10,11,26,28,952,38,40,30,107,39,510,79,150,56,22,19,68,35,55,35,503,9,79,39,52,23,256,49,71,38,6,9,34,17,5,8,2549,27,212,31,4,7,57,41,116,51,27,24,3,5,5,6,0,85,365,52,31,34,42,34,142,40,81,41,21,20,45,25,3,7,488,39,52,36,67,36,127,48,150,53,30,20,62,30,0,85,855,34,23,25,82,38,336,72,186,59,96,44,92,44,40,28,629,9,64,34,68,29,314,48,118,41,17,26,27,15,21,15
0500000US29213,29213,"Taney County, Missouri",39423,85,18855,71,2359,128,16,25,344,170,632,194,1108,276,102,63,157,121,0,85,2864,109,84,69,163,96,910,182,1038,279,105,74,507,186,57,64,2958,72,123,88,300,107,1038,163,584,147,146,71,633,181,134,83,6567,85,298,109,673,174,2199,283,1824,283,376,156,833,193,364,157,4107,44,379,112,409,149,1399,200,850,180,137,76,542,156,391,130,20568,101,2649,20,5,8,437,178,521,158,1518,242,33,31,120,89,15,26,2910,136,79,65,180,93,1183,216,782,240,70,58,433,127,183,118,3060,93,30,43,270,102,864,183,949,226,236,103,617,176,94,44,7199,86,152,80,715,200,2505,299,1947,244,515,176,976,253,389,199,4750,36,273,116,808,163,2023,224,935,186,62,49,400,120,249,122
0500000US29215,29215,"Texas County, Missouri",19893,119,10246,143,1245,76,79,71,383,115,687,117,71,41,0,85,4,6,21,31,1623,96,17,20,335,90,877,121,220,82,37,37,109,67,28,36,1528,47,125,86,142,52,673,119,302,112,60,34,193,113,33,31,3746,65,319,133,558,161,1497,228,825,163,122,62,313,112,112,45,2104,21,294,93,316,94,862,132,324,113,51,39,148,66,109,70,9647,112,939,80,10,18,216,87,366,117,276,99,45,39,26,35,0,85,1235,17,20,24,134,79,418,94,279,99,142,77,215,104,27,22,1396,65,5,7,97,50,574,125,408,99,136,64,123,83,53,38,3605,68,141,73,361,121,1671,180,767,140,227,95,289,79,149,82,2472,25,363,100,305,75,1079,155,545,125,28,25,76,44,76,52
0500000US29217,29217,"Vernon County, Missouri",15622,38,7412,44,848,44,18,15,204,69,391,100,215,101,5,8,11,18,4,9,1129,58,25,26,174,112,449,119,227,87,54,45,129,75,71,57,1155,13,43,51,117,68,539,116,182,78,133,70,131,63,10,11,2792,49,148,80,273,97,1240,176,631,147,101,55,215,73,184,84,1488,28,205,72,144,56,667,123,217,64,40,41,91,47,124,62,8210,34,988,50,43,45,75,55,368,111,387,121,74,48,41,35,0,85,1127,26,66,45,90,92,253,102,406,111,115,61,127,65,70,62,1249,28,6,9,50,28,669,104,250,86,109,47,108,60,57,42,2947,40,101,54,224,79,1316,168,659,142,198,68,253,107,196,90,1899,19,289,89,168,57,972,121,267,86,80,46,64,41,59,37
0500000US29219,29219,"Warren County, Missouri",24054,33,11903,64,1275,74,22,31,317,116,673,158,201,75,52,47,10,14,0,85,1964,91,41,58,306,112,698,168,553,149,224,91,134,62,8,12,2022,61,53,57,327,124,732,156,442,145,157,69,210,146,101,64,4451,92,109,75,375,118,1961,230,997,196,277,99,404,138,328,124,2191,65,307,95,235,91,803,144,440,116,87,45,227,89,92,46,12151,67,1172,43,80,88,118,69,387,119,482,120,72,77,26,28,7,12,1965,87,61,53,188,106,430,136,523,165,281,115,349,131,133,75,1968,69,43,49,191,96,659,129,431,117,150,76,303,125,191,76,4504,67,84,40,320,117,1870,251,1133,199,336,122,385,130,376,143,2542,54,374,110,408,111,1089,160,335,81,142,90,166,94,28,25
0500000US29221,29221,"Washington County, Missouri",18988,19,9785,98,1039,24,46,34,242,73,565,97,155,66,31,33,0,85,0,85,1674,64,97,60,278,103,853,170,292,108,52,48,22,25,80,87,1878,55,130,70,352,136,885,166,326,108,117,83,28,21,40,39,3627,64,379,135,769,164,1700,195,521,118,28,21,175,83,55,43,1567,29,498,105,310,95,454,96,179,80,14,18,84,53,28,20,9203,96,1004,19,25,33,318,103,340,101,305,99,16,20,0,85,0,85,1466,62,31,26,194,91,595,142,330,128,122,66,109,53,85,55,1596,35,79,65,153,81,683,137,402,130,170,96,60,45,49,39,3402,39,350,139,557,156,1282,186,665,146,210,96,207,84,131,60,1735,30,492,101,342,85,462,84,232,78,90,50,82,57,35,49
0500000US29223,29223,"Wayne County, Missouri",10638,26,5227,47,515,26,0,85,80,51,347,71,59,48,0,85,29,35,0,85,607,4,6,12,31,35,425,65,79,47,8,14,47,46,11,20,726,85,34,34,138,55,340,74,74,49,86,65,54,53,0,85,1982,32,143,71,193,79,966,139,371,120,165,89,92,57,52,37,1397,32,346,91,198,77,562,101,155,65,32,21,63,46,41,30,5411,46,482,24,0,85,127,52,110,56,184,65,61,55,0,85,0,85,583,31,0,85,104,71,152,64,193,79,43,41,88,47,3,6,820,32,34,38,153,71,263,93,153,74,120,83,41,37,56,48,2076,39,199,68,284,89,717,135,481,122,227,110,80,49,88,51,1450,16,387,93,312,94,459,97,166,59,67,45,29,28,30,24
0500000US29225,29225,"Webster County, Missouri",26065,98,13034,144,1463,52,44,45,273,114,816,157,242,108,73,49,0,85,15,23,2245,102,191,105,316,100,965,148,444,123,180,86,111,58,38,42,2494,67,61,55,384,159,1215,202,422,130,136,75,196,77,80,58,4729,56,181,81,529,139,2178,238,1095,197,203,97,299,91,244,91,2103,39,321,108,309,106,573,132,453,122,60,56,194,94,193,92,13031,83,1397,69,122,61,401,167,449,167,348,111,38,33,39,36,0,85,2026,49,17,19,258,135,840,148,461,119,206,89,184,73,60,41,2358,35,120,90,158,96,674,161,651,156,192,97,343,110,220,96,4676,44,197,86,512,148,2034,214,892,179,311,109,491,125,239,84,2574,26,255,98,370,102,1008,150,488,133,144,78,210,102,99,53
0500000US29227,29227,"Worth County, Missouri",1744,83,805,57,84,43,0,85,9,13,34,29,22,15,1,2,18,30,0,85,97,33,0,85,22,15,45,23,9,10,0,85,14,12,7,9,103,33,0,85,3,7,42,23,22,18,14,13,22,16,0,85,321,61,0,85,35,32,194,48,31,21,9,11,42,24,10,8,200,35,22,21,23,16,94,26,38,23,4,6,11,11,8,10,939,62,148,71,0,85,5,7,68,58,43,31,7,10,25,30,0,85,73,23,0,85,14,14,26,14,10,13,0,85,21,14,2,3,110,34,0,85,10,11,31,24,31,21,7,9,26,18,5,9,303,51,1,4,14,10,115,36,100,38,12,11,47,24,14,15,305,51,8,9,57,25,173,44,56,26,4,8,7,7,0,85
0500000US29229,29229,"Wright County, Missouri",13890,*****,6728,58,764,37,77,76,226,89,315,95,136,59,0,85,10,11,0,85,935,41,41,30,214,70,480,93,150,62,20,21,30,23,0,85,1058,12,60,52,109,74,514,113,218,83,18,20,109,77,30,26,2569,62,227,103,281,94,1084,164,483,129,195,94,176,75,123,77,1402,7,292,79,212,63,578,102,182,65,11,17,62,36,65,59,7162,57,699,18,26,28,115,49,327,80,186,61,23,28,22,23,0,85,935,7,27,34,142,83,245,113,309,121,63,40,99,47,50,46,1114,28,61,36,93,68,413,94,271,78,41,41,162,69,73,52,2608,56,182,90,240,76,1108,175,497,133,178,88,203,72,200,108,1806,29,322,89,315,83,773,107,322,82,19,18,53,35,2,4
0500000US29510,29510,"St. Louis city, Missouri",248779,*****,118001,*****,18177,34,388,146,3771,387,5449,439,6013,601,512,175,1867,357,177,79,27428,51,794,230,2413,345,5751,439,6408,602,1460,272,6834,550,3768,383,20531,72,639,178,2473,373,5765,413,4335,484,1296,283,3612,418,2411,278,38369,79,1830,281,5061,507,11037,621,8824,645,2322,292,5198,486,4097,350,13496,38,2185,281,2226,236,3956,327,2082,281,422,100,1056,189,1569,257,130778,*****,19780,63,260,118,2687,403,4561,441,7744,600,605,200,3484,382,439,152,28858,64,635,167,2954,406,4806,468,6202,503,2116,335,7329,479,4816,427,20128,43,738,191,2260,331,4939,444,4602,420,1523,245,3088,317,2978,319,39965,67,1694,272,4840,409,12103,651,9628,586,2853,367,4894,437,3953,411,22047,50,3193,310,4313,311,7228,391,3739,333,746,172,1423,164,1405,221
0500000US30001,30001,"Beaverhead County, Montana",7325,*****,3606,50,603,73,4,5,103,49,128,51,329,94,0,78,39,35,0,78,406,14,0,78,56,47,70,54,172,56,46,39,62,34,0,78,444,16,12,19,3,4,114,51,28,19,58,45,158,72,71,50,1419,47,41,39,35,29,484,92,339,74,58,48,309,82,153,53,734,7,43,38,77,36,220,56,108,40,76,51,139,39,71,33,3719,50,659,47,0,78,49,57,177,64,425,69,8,12,0,78,0,78,419,22,0,78,0,78,91,57,145,77,50,41,111,54,22,26,489,41,0,78,19,27,157,62,106,45,68,41,75,45,64,59,1385,44,40,35,37,37,364,88,376,83,74,36,311,81,183,73,767,21,8,12,65,32,278,75,194,69,80,49,118,56,24,26
0500000US30003,30003,"Big Horn County, Montana",8546,*****,4149,41,662,54,0,78,199,70,258,101,167,93,38,35,0,78,0,78,759,93,10,16,90,47,377,138,219,106,17,14,46,37,0,78,639,73,1,2,130,80,195,72,231,95,31,20,51,44,0,78,1475,16,21,24,143,58,525,100,404,92,118,56,118,46,146,50,614,21,114,44,53,23,187,53,105,54,0,78,107,45,48,42,4397,41,677,70,13,20,202,78,179,72,196,70,59,46,28,24,0,78,719,79,2,3,122,66,243,82,179,78,106,72,62,42,5,8,703,59,32,36,28,24,258,85,181,91,94,59,73,43,37,34,1601,30,110,55,167,71,475,106,432,100,154,78,148,70,115,65,697,13,75,38,101,63,311,67,160,55,12,14,19,16,19,18
0500000US30005,30005,"Blaine County, Montana",4520,30,2234,23,285,2,9,12,57,34,121,54,93,60,5,8,0,78,0,78,376,19,10,15,28,18,132,39,90,33,65,34,51,24,0,78,337,9,3,5,35,24,87,31,105,33,50,26,41,26,16,17,851,11,20,15,67,25,298,53,312,44,83,32,62,33,9,9,385,78,59,24,44,21,115,31,105,27,6,5,45,23,11,9,2286,26,283,78,0,78,83,25,104,32,72,27,24,20,0,78,0,78,331,78,0,78,46,26,81,31,91,36,15,15,98,50,0,78,333,78,4,6,49,26,48,24,107,32,57,25,52,23,16,15,846,7,23,20,37,24,262,44,253,42,69,26,188,48,14,11,493,25,58,31,34,17,186,41,94,29,30,18,63,30,28,23
0500000US30007,30007,"Broadwater County, Montana",3944,190,1950,126,195,68,32,44,84,66,47,60,21,28,0,78,11,17,0,78,229,84,0,78,4,6,141,79,20,30,60,61,4,8,0,78,312,62,0,78,14,19,148,65,99,50,26,32,18,20,7,8,747,87,66,64,4,7,388,106,128,65,26,20,95,54,40,46,467,83,48,36,58,38,130,56,138,69,7,10,52,43,34,34,1994,151,132,60,8,13,25,29,89,55,10,11,0,78,0,78,0,78,242,54,0,78,20,26,89,45,81,57,13,15,13,19,26,36,387,70,0,78,0,78,113,68,101,102,21,23,130,93,22,20,783,115,18,22,51,57,369,130,153,75,72,47,102,45,18,21,450,81,15,18,47,34,251,71,86,36,9,13,29,20,13,15
0500000US30009,30009,"Carbon County, Montana",7980,*****,4009,25,268,7,17,24,47,23,139,50,65,49,0,78,0,78,0,78,482,23,6,9,20,14,209,57,87,42,14,15,90,41,56,44,555,8,11,9,35,35,203,69,87,45,89,44,109,57,21,20,1790,23,21,21,79,38,659,97,353,69,165,73,344,85,169,59,914,16,118,50,90,31,333,70,184,50,50,39,82,30,57,28,3971,25,252,25,0,78,9,10,119,40,79,37,0,78,45,33,0,78,461,15,0,78,11,17,124,51,128,46,65,37,100,40,33,33,557,6,10,10,31,20,164,52,110,42,65,42,163,52,14,12,1768,30,9,11,66,36,514,87,388,78,100,39,582,107,109,50,933,17,49,29,78,48,302,63,226,68,76,38,156,50,46,25
0500000US30011,30011,"Carter County, Montana",1041,93,501,53,42,16,0,78,16,13,23,16,0,78,3,4,0,78,0,78,48,18,0,78,4,5,20,14,14,11,0,78,10,9,0,78,51,21,0,78,5,7,7,7,26,21,13,10,0,78,0,78,222,34,0,78,11,16,92,30,92,24,9,6,13,7,5,4,138,25,28,16,10,9,71,25,12,10,0,78,14,11,3,4,540,54,34,16,6,9,7,6,19,14,2,3,0,78,0,78,0,78,54,26,0,78,0,78,26,20,14,12,0,78,14,12,0,78,67,20,0,78,5,5,16,10,19,16,16,13,10,12,1,3,215,35,0,78,3,4,61,21,85,30,36,19,26,13,4,6,170,28,13,9,5,7,77,25,39,25,10,10,9,7,17,17
0500000US30013,30013,"Cascade County, Montana",62237,110,30533,148,4294,186,89,58,537,145,1669,313,1661,226,87,68,220,123,31,23,5239,218,39,33,357,130,1413,217,1807,278,511,127,966,200,146,77,4628,175,81,64,255,87,1428,230,1171,183,688,160,778,155,227,81,10805,124,282,121,582,168,3371,338,2901,262,778,174,1725,220,1166,206,5567,75,388,131,572,134,1938,188,1394,187,178,77,676,130,421,100,31704,88,3970,99,30,37,568,135,1280,200,1604,188,216,83,272,94,0,78,5062,152,23,23,316,123,1092,182,1551,223,713,192,957,201,410,102,4641,151,70,83,233,106,1241,161,1453,183,638,154,758,138,248,83,11115,164,199,71,546,127,3264,308,3193,244,1251,202,1907,220,755,142,6916,55,328,96,1000,182,2795,207,1324,179,297,77,821,153,351,106
0500000US30015,30015,"Chouteau County, Montana",4227,16,2093,21,224,36,0,78,41,25,98,33,64,33,19,19,2,4,0,78,283,43,3,7,45,26,45,28,79,29,29,22,71,26,11,13,292,31,7,12,29,21,97,38,84,34,19,19,45,19,11,12,826,25,30,37,27,16,313,48,193,35,60,24,171,33,32,18,468,16,60,29,32,23,190,35,72,28,13,11,67,24,34,15,2134,19,190,4,0,78,43,24,48,33,69,61,21,18,9,12,0,78,262,29,5,8,39,24,56,32,76,28,25,17,49,24,12,14,325,30,6,11,27,22,114,35,54,30,68,23,44,19,12,11,818,29,10,12,21,15,249,51,265,49,64,27,164,40,45,24,539,8,11,13,45,19,268,46,79,32,40,22,78,27,18,17
0500000US30017,30017,"Custer County, Montana",9068,68,4476,97,528,46,0,78,111,63,150,58,239,101,5,7,23,24,0,78,639,48,0,78,28,29,221,68,232,87,62,36,82,35,14,19,622,37,0,78,28,42,244,75,149,65,45,34,116,46,40,30,1786,67,21,29,78,44,694,105,486,98,168,78,248,66,91,46,901,17,45,27,154,73,349,79,220,77,36,29,55,28,42,37,4592,79,494,36,0,78,123,76,126,75,201,57,31,29,13,22,0,78,621,26,3,5,6,10,117,51,287,62,33,27,148,49,27,26,679,45,0,78,22,28,201,69,119,54,150,50,142,50,45,35,1688,53,22,35,54,30,376,88,540,112,295,76,345,79,56,30,1110,21,75,48,108,55,508,120,225,86,87,49,60,39,47,34
0500000US30019,30019,"Daniels County, Montana",1396,96,719,60,39,24,0,78,6,6,12,12,21,18,0,78,0,78,0,78,86,29,0,78,0,78,20,17,24,17,20,20,22,16,0,78,82,28,0,78,0,78,26,20,31,22,16,16,9,10,0,78,310,44,0,78,7,7,60,30,117,46,40,25,69,29,17,15,202,43,5,5,0,78,125,35,37,22,14,16,14,10,7,8,677,62,42,26,0,78,2,4,3,7,24,23,0,78,13,14,0,78,50,24,0,78,0,78,16,16,11,12,3,4,9,9,11,15,76,31,0,78,0,78,27,22,25,17,12,11,12,10,0,78,288,34,3,6,14,13,76,27,83,26,69,33,37,19,6,7,221,54,6,6,20,15,112,45,61,21,8,11,12,9,2,4
0500000US30021,30021,"Dawson County, Montana",7174,71,3688,87,511,57,0,78,34,28,142,59,219,82,70,53,46,51,0,78,588,42,14,25,90,64,239,84,77,40,81,42,70,44,17,42,489,41,0,78,34,41,125,50,119,51,75,40,102,75,34,50,1368,26,36,38,61,38,341,101,438,93,210,75,194,65,88,57,732,18,75,47,88,49,336,81,129,64,31,32,19,15,54,31,3486,32,366,10,3,8,23,24,206,62,97,64,9,10,28,30,0,78,465,35,0,78,16,18,32,22,121,55,151,53,120,45,25,25,481,24,12,26,20,18,83,55,181,71,66,36,99,64,20,19,1300,16,20,28,49,37,241,89,432,112,247,83,196,69,115,59,874,7,51,31,71,37,437,87,179,67,33,25,83,53,20,24
0500000US30023,30023,"Deer Lodge County, Montana",7476,59,3915,73,448,43,14,21,120,72,219,80,74,57,10,15,11,20,0,78,510,57,46,56,62,53,177,66,124,57,25,30,76,40,0,78,578,30,10,15,36,37,229,65,133,64,62,40,90,48,18,17,1572,50,45,47,114,60,598,137,513,127,108,55,95,46,99,45,807,17,96,52,122,54,262,69,145,57,23,20,108,49,51,31,3561,71,284,23,2,4,110,55,107,52,56,41,0,78,9,15,0,78,377,37,6,10,0,78,50,40,71,51,92,61,142,60,16,19,553,52,9,17,33,40,187,61,106,51,103,47,101,47,14,17,1411,40,44,29,111,61,511,98,313,92,90,44,213,95,129,57,936,15,117,83,106,43,351,75,222,61,42,29,71,41,27,27
0500000US30025,30025,"Fallon County, Montana",2195,35,1130,35,113,3,0,78,22,23,48,26,25,19,9,11,9,14,0,78,184,18,1,3,31,25,59,29,40,25,33,20,10,15,10,15,146,2,8,10,0,78,36,26,45,27,4,6,47,30,6,9,462,32,28,31,34,28,209,46,98,34,11,7,56,32,26,19,225,78,50,34,6,7,121,33,19,20,2,3,19,13,8,7,1065,16,76,4,0,78,4,5,5,6,47,17,10,12,10,11,0,78,156,8,0,78,20,23,37,26,33,28,32,22,25,22,9,12,142,5,0,78,0,78,63,28,56,26,10,13,13,13,0,78,412,12,0,78,11,15,136,32,138,39,46,29,61,27,20,16,279,78,40,24,13,10,135,35,72,37,10,10,9,12,0,78
0500000US30027,30027,"Fergus County, Montana",9209,71,4582,98,355,26,7,16,91,49,151,70,83,49,0,78,23,20,0,78,581,48,0,78,94,70,190,82,110,36,36,36,117,49,34,36,594,78,29,35,0,78,156,81,282,91,58,56,69,51,0,78,1891,85,55,71,25,18,708,138,376,113,222,100,265,76,240,85,1161,34,155,64,155,79,340,67,228,74,30,41,150,58,103,59,4627,92,353,53,0,78,91,69,132,78,47,36,19,30,64,56,0,78,518,24,0,78,13,14,243,97,49,36,61,47,124,69,28,33,587,32,14,30,0,78,171,107,189,84,86,52,81,49,46,45,1787,40,12,12,130,112,482,126,449,115,252,97,273,81,189,76,1382,71,116,115,108,51,673,111,239,84,74,42,138,64,34,27
