GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US27083,27083,"Lyon County, Minnesota",19326,37,9566,58,1478,82,1,3,137,48,326,103,817,165,104,53,93,58,0,16,1783,109,7,6,61,45,527,121,367,91,289,96,455,95,77,41,1550,106,53,38,63,31,446,106,345,113,193,51,332,84,118,46,3163,70,84,59,90,46,1230,129,644,93,338,73,549,101,228,65,1592,8,144,41,99,35,695,79,246,60,90,42,240,65,78,41,9760,44,1400,59,3,5,57,31,278,62,829,111,106,51,127,54,0,16,1662,82,41,39,78,59,303,84,292,99,309,88,441,87,198,88,1458,73,63,44,68,57,290,68,248,63,212,55,410,71,167,59,3175,50,81,41,64,27,1050,131,814,124,410,84,578,87,178,59,2065,16,182,74,73,29,962,118,411,88,82,34,192,52,163,69
0500000US27085,27085,"McLeod County, Minnesota",27369,79,13434,78,1376,64,6,6,130,49,519,108,352,127,192,80,177,112,0,18,2232,47,38,37,154,87,745,138,531,130,436,107,250,86,78,46,2221,94,27,36,133,69,586,129,587,111,337,92,400,98,151,66,4852,65,136,68,203,49,1764,158,1154,141,687,106,668,137,240,66,2753,32,261,73,226,69,1344,127,446,92,133,50,214,57,129,59,13935,117,1296,47,47,56,143,61,266,65,562,121,213,87,65,39,0,18,2152,117,87,82,122,63,393,104,443,85,563,121,368,75,176,72,2114,91,72,49,62,57,473,112,566,103,425,83,358,82,158,57,4814,57,34,21,118,48,1754,168,1179,158,981,174,587,100,161,46,3559,107,290,105,233,83,1961,186,578,122,159,68,237,70,101,57
0500000US27087,27087,"Mahnomen County, Minnesota",3791,9,1867,12,213,6,5,6,72,16,72,17,41,13,11,6,12,10,0,12,258,4,4,5,39,17,88,17,78,16,35,11,9,5,5,4,279,4,1,2,23,10,115,19,67,18,50,15,14,6,9,5,689,9,24,14,54,21,252,26,206,22,77,17,55,16,21,9,428,5,49,13,59,17,167,22,59,14,26,10,47,13,21,11,1924,11,216,7,6,6,49,14,86,20,51,16,15,6,9,5,0,12,300,11,0,12,32,13,75,16,124,23,31,15,36,11,2,2,262,8,6,4,8,5,78,15,63,15,66,13,24,10,17,10,651,9,17,8,28,10,232,25,164,26,101,26,85,16,24,12,495,3,41,16,50,15,202,25,106,24,41,12,44,15,11,6
0500000US27089,27089,"Marshall County, Minnesota",7234,11,3711,16,390,22,6,4,37,12,174,36,113,33,41,17,19,9,0,12,532,21,2,2,30,18,183,41,99,29,93,23,98,25,27,17,499,14,4,6,35,19,138,28,120,27,89,18,80,20,33,17,1412,14,37,13,68,23,610,56,305,36,136,20,204,31,52,17,878,12,127,27,103,26,387,31,119,26,23,11,78,22,41,15,3523,13,288,14,1,4,66,21,86,23,79,20,37,15,19,15,0,12,478,26,0,12,20,17,105,28,103,24,105,27,123,23,22,10,486,19,17,17,15,10,103,25,125,23,105,25,93,20,28,12,1283,14,30,14,40,14,411,48,319,44,194,34,228,35,61,23,988,5,114,33,77,23,466,42,160,34,28,9,118,32,25,13
0500000US27091,27091,"Martin County, Minnesota",15798,38,7761,32,731,28,1,3,176,75,270,87,198,54,42,21,42,34,2,3,1051,55,3,3,37,22,388,96,181,61,203,59,182,75,57,51,1105,90,3,4,217,114,356,77,190,59,167,58,131,41,41,28,2927,55,27,28,154,64,1179,149,686,132,384,78,410,102,87,35,1947,21,235,87,106,40,920,101,243,63,64,32,240,83,139,53,8037,41,731,52,0,16,140,35,163,62,227,67,128,82,73,43,0,16,1046,55,0,16,59,48,277,96,288,78,213,59,148,47,61,42,1013,42,0,16,44,39,222,84,239,66,203,55,273,75,32,22,2801,29,28,35,94,55,1085,127,660,121,383,69,437,84,114,32,2446,23,213,63,198,66,1130,129,491,90,118,50,234,60,62,45
0500000US27093,27093,"Meeker County, Minnesota",17415,26,8789,45,860,32,6,6,179,46,359,47,215,52,79,35,22,12,0,16,1220,30,9,8,73,31,423,64,288,53,205,56,110,36,112,48,1359,51,18,22,100,47,486,83,347,65,207,47,151,43,50,17,3402,38,64,34,182,46,1304,81,771,73,449,55,464,74,168,44,1948,14,144,43,138,33,887,68,278,46,103,26,232,44,166,49,8626,40,764,22,19,21,100,36,236,52,268,60,99,33,42,23,0,16,1148,26,15,15,17,16,229,49,273,57,316,62,215,52,83,32,1297,21,27,27,50,28,301,68,371,68,260,50,208,42,80,28,3185,39,28,17,83,31,1140,89,819,95,489,51,513,65,113,28,2232,22,169,52,154,44,1113,85,388,65,89,26,263,54,56,35
0500000US27095,27095,"Mille Lacs County, Minnesota",19540,15,9679,36,931,9,17,12,192,39,335,61,297,70,67,41,19,13,4,6,1507,44,37,25,95,36,560,87,397,106,305,79,94,34,19,18,1570,44,15,11,171,54,528,93,459,85,159,33,171,61,67,31,3594,30,36,25,323,53,1565,131,878,109,290,52,319,69,183,55,2077,7,180,50,169,45,920,73,399,83,54,23,243,58,112,31,9861,32,880,25,11,16,173,48,234,59,286,56,35,18,132,47,9,9,1526,37,10,9,40,24,470,118,387,78,335,94,145,36,139,86,1478,26,5,6,56,30,283,63,474,76,230,48,322,70,108,52,3423,20,22,13,170,47,1155,110,1099,120,412,78,436,77,129,45,2554,43,198,60,268,74,1237,119,480,76,89,27,159,59,123,81
0500000US27097,27097,"Morrison County, Minnesota",25087,*****,12587,35,1230,34,54,41,181,56,416,84,392,87,150,50,34,14,3,4,1990,59,34,22,133,55,735,90,476,87,336,59,224,82,52,26,1862,26,28,16,133,45,694,78,397,58,403,77,157,39,50,17,4896,36,111,42,325,60,2119,113,1220,122,457,76,429,67,235,67,2609,10,330,62,226,43,1094,90,438,62,112,48,255,57,154,47,12500,37,1178,29,11,11,87,25,396,97,389,67,208,76,87,39,0,18,1820,29,15,13,25,12,344,76,501,72,471,67,377,71,87,32,1774,13,29,25,108,84,349,69,381,74,490,70,311,77,106,25,4584,26,107,47,197,56,1751,121,1241,118,489,52,540,84,259,62,3144,22,319,80,294,71,1508,114,466,75,130,50,287,67,140,42
0500000US27099,27099,"Mower County, Minnesota",29464,*****,14643,84,1827,140,89,109,416,123,524,131,647,200,118,54,33,16,0,18,2328,137,103,64,276,86,688,128,579,143,334,88,317,123,31,22,2313,117,289,143,184,85,531,116,476,101,349,102,295,62,189,82,5173,128,294,88,298,103,1938,189,1083,141,657,115,647,103,256,72,3002,35,235,87,239,62,1141,105,572,84,125,45,369,83,321,83,14821,85,1443,44,5,7,245,75,273,94,645,121,194,66,81,38,0,18,2248,83,42,58,257,113,428,100,615,92,320,64,388,82,198,103,2123,108,150,106,85,57,288,96,597,116,382,85,422,108,199,65,5012,85,107,64,258,84,1445,141,1320,138,808,91,769,114,305,83,3995,53,311,95,289,75,1829,144,717,117,315,66,390,90,144,57
0500000US27101,27101,"Murray County, Minnesota",6678,26,3294,46,292,24,0,12,49,23,98,26,82,24,39,20,24,14,0,12,421,47,13,14,25,17,86,21,131,35,65,18,60,20,41,45,403,18,6,7,2,3,138,26,114,23,68,18,38,13,37,21,1222,16,13,13,64,20,534,41,286,33,147,26,127,22,51,14,956,15,133,29,77,22,414,45,177,36,18,9,81,20,56,19,3384,38,278,36,0,12,45,19,79,27,94,45,21,11,39,12,0,12,381,20,1,4,18,11,70,28,91,29,78,23,94,21,29,13,415,20,15,16,13,12,72,22,96,22,88,20,104,22,27,13,1218,25,6,7,30,12,450,48,349,45,161,37,148,32,74,26,1092,12,134,33,59,20,526,48,192,28,60,20,99,28,22,16
0500000US27103,27103,"Nicollet County, Minnesota",25841,34,12881,113,2063,88,0,18,129,75,413,119,1421,166,44,31,56,39,0,18,2447,101,82,45,91,50,643,149,541,119,286,90,696,136,108,53,2033,68,27,30,105,59,425,111,478,106,349,101,491,106,158,70,4231,104,77,81,138,68,1429,172,848,126,440,101,837,136,462,130,2107,21,158,71,116,34,651,107,396,89,73,47,402,111,311,76,12960,123,2281,74,0,18,41,35,282,120,1635,222,49,35,274,120,0,18,2127,76,11,13,31,22,381,105,367,103,532,136,581,111,224,74,1955,103,112,71,32,32,170,80,440,104,457,100,521,101,223,63,4056,82,17,25,49,25,1217,170,976,157,487,91,864,138,446,113,2541,47,162,70,176,71,902,119,534,104,156,71,357,99,254,88
0500000US27105,27105,"Nobles County, Minnesota",15950,37,8217,57,1012,58,65,66,386,100,267,81,208,59,61,34,25,13,0,16,1637,58,392,103,151,92,494,99,271,61,135,39,147,48,47,32,1269,61,191,74,135,88,407,101,264,79,169,54,85,33,18,19,2811,81,353,70,222,78,1124,98,561,86,250,68,215,54,86,46,1488,41,222,51,160,54,544,68,284,61,47,34,159,57,72,27,7733,54,975,75,174,98,120,70,327,102,202,67,72,26,78,60,2,3,1238,83,232,78,82,59,265,118,269,76,154,41,181,37,55,28,1196,103,161,65,193,79,193,67,239,66,126,40,153,54,131,59,2470,81,177,62,149,74,803,94,638,85,384,55,250,52,69,34,1854,48,265,63,89,40,812,88,382,85,88,43,137,41,81,30
0500000US27107,27107,"Norman County, Minnesota",5111,28,2545,31,231,13,1,2,22,10,84,18,97,24,21,13,6,5,0,12,323,29,7,7,20,12,125,29,49,17,74,29,45,15,3,4,362,16,9,10,28,13,117,25,74,19,67,22,47,17,20,15,958,17,3,3,43,17,383,35,268,35,128,24,105,26,28,11,671,18,71,27,54,24,345,38,118,23,14,6,54,14,15,11,2566,23,228,21,0,12,32,20,81,33,61,25,31,18,23,11,0,12,286,17,6,5,23,13,71,25,52,17,49,14,78,22,7,7,371,19,14,13,7,5,102,24,64,18,97,22,72,20,15,7,905,18,10,7,35,16,313,37,217,34,149,27,156,31,25,9,776,6,79,41,44,17,448,58,111,34,35,13,49,13,10,10
0500000US27109,27109,"Olmsted County, Minnesota",112883,*****,54528,*****,5754,17,72,43,829,142,2076,258,1675,227,300,91,789,185,13,16,11051,38,309,110,289,90,2185,280,2251,281,1303,220,2833,297,1881,236,9503,36,138,114,426,113,2013,250,1665,200,1008,149,2192,247,2061,207,19063,73,373,110,593,126,4270,358,4023,307,2127,239,4527,293,3150,264,9157,69,474,128,266,82,2664,207,1810,182,597,158,1667,196,1679,171,58355,*****,5940,117,115,69,582,134,1378,294,1933,263,700,187,1142,188,90,51,11217,117,144,83,382,145,1105,189,1873,252,1408,185,3855,295,2450,254,9434,52,281,113,171,86,1152,178,1395,203,1437,191,2684,290,2314,246,19965,55,453,152,329,107,3321,269,4614,329,3120,291,5106,377,3022,244,11799,17,625,153,536,128,4041,252,2494,234,1032,144,1735,246,1336,216
0500000US27111,27111,"Otter Tail County, Minnesota",45291,*****,22584,28,2262,57,59,25,316,71,742,124,782,140,195,58,168,70,0,20,2881,36,10,11,203,80,765,126,629,124,606,123,548,114,120,58,2836,53,69,43,135,56,861,119,716,107,426,73,403,92,226,68,8628,76,119,45,491,112,2883,128,2032,112,1133,97,1371,109,599,88,5977,18,418,83,377,80,2134,154,1185,101,305,46,869,90,689,86,22707,27,1910,58,23,13,295,69,538,117,645,104,156,38,237,89,16,12,2703,76,41,30,156,90,437,94,684,120,717,128,473,92,195,58,2702,63,64,36,142,94,494,93,626,88,476,73,746,102,154,38,8493,81,150,64,227,75,2286,140,2391,207,1318,143,1540,121,581,73,6899,23,349,106,451,111,2748,174,1483,135,490,80,992,121,386,80
0500000US27113,27113,"Pennington County, Minnesota",10881,57,5422,68,625,38,0,14,90,35,233,76,232,74,54,41,16,17,0,14,1033,74,6,10,57,36,297,76,253,98,230,71,148,49,42,34,850,35,0,14,30,23,267,70,318,78,147,53,75,32,13,6,1880,36,77,51,76,45,699,83,546,99,162,40,180,60,140,50,1034,70,93,35,76,31,443,62,225,84,63,30,115,39,19,10,5459,38,566,41,0,14,49,32,176,58,213,67,90,44,38,36,0,14,905,49,0,14,70,49,304,79,200,69,187,68,114,56,30,28,836,43,2,3,5,6,217,63,186,58,150,62,216,71,60,29,1826,47,5,5,102,57,587,83,479,68,261,56,301,65,91,36,1326,22,119,59,104,65,678,91,188,51,96,43,119,46,22,19
0500000US27115,27115,"Pine County, Minnesota",23062,*****,12384,40,1126,96,14,12,208,66,537,83,248,70,57,29,62,38,0,16,1999,107,14,21,203,50,757,108,593,118,240,53,160,64,32,24,1966,82,46,32,140,43,869,86,408,75,223,55,238,57,42,18,4771,76,75,31,372,61,2250,137,1159,126,361,49,372,69,182,48,2522,14,200,57,344,58,945,71,531,58,75,24,241,47,186,46,10678,41,878,34,0,16,94,30,307,53,401,72,50,24,26,17,0,16,1380,35,0,16,87,39,350,53,436,52,218,41,221,46,68,27,1512,37,14,10,100,47,403,69,496,79,248,55,172,35,79,28,4106,51,30,17,264,49,1627,105,1126,112,431,81,436,60,192,49,2802,21,175,59,241,53,1492,122,521,72,92,33,209,43,72,26
0500000US27117,27117,"Pipestone County, Minnesota",7000,36,3355,35,319,13,3,5,103,29,107,38,80,44,21,12,5,6,0,12,496,38,18,11,46,34,205,50,56,23,97,36,64,24,10,9,493,37,15,22,52,40,155,45,80,26,72,29,62,21,57,27,1274,40,9,6,96,32,576,65,247,39,131,41,160,44,55,20,773,12,64,21,79,23,274,48,184,46,16,18,87,23,69,35,3645,36,368,50,5,5,78,46,86,33,106,46,69,39,24,14,0,12,494,51,49,41,14,11,107,46,106,47,85,33,122,34,11,11,460,33,26,21,9,6,100,39,119,35,60,27,125,32,21,10,1215,26,17,12,60,37,384,60,352,54,142,39,219,55,41,21,1108,15,194,48,123,47,396,59,186,41,55,27,131,59,23,17
0500000US27119,27119,"Polk County, Minnesota",24120,*****,12064,56,1664,67,13,12,272,85,595,108,629,124,89,41,66,56,0,18,2041,91,8,8,122,66,534,98,647,118,250,53,402,81,78,38,1651,43,24,13,73,58,420,65,488,92,192,47,341,62,113,50,4314,69,98,56,182,58,1510,143,1141,148,492,92,532,81,359,70,2394,22,246,62,186,40,906,103,424,76,106,31,308,85,218,67,12056,57,1477,62,6,6,224,92,240,83,755,174,155,115,95,50,2,2,1788,56,13,16,67,50,348,100,465,104,320,64,460,92,115,45,1591,69,24,20,58,36,320,77,343,80,255,63,392,76,199,68,4204,65,69,39,218,96,1146,126,933,93,719,103,796,107,323,67,2996,32,294,88,191,51,1309,140,679,100,151,44,272,75,100,29
0500000US27121,27121,"Pope County, Minnesota",8651,16,4302,17,368,13,4,6,69,29,122,35,96,34,51,25,25,14,1,2,639,15,11,9,41,20,184,45,138,42,149,41,92,34,24,17,566,9,2,3,28,20,186,40,130,33,90,25,80,23,50,24,1583,5,20,14,59,19,527,71,391,67,291,54,216,40,79,27,1146,5,65,21,74,22,429,47,208,36,61,22,188,32,121,32,4349,20,335,14,9,8,68,23,95,30,47,16,82,32,34,16,0,14,547,9,11,7,10,13,136,36,111,29,114,34,147,34,18,14,535,8,1,2,2,3,114,34,83,29,152,32,151,35,32,16,1544,25,19,10,47,38,453,63,433,65,253,44,221,43,118,33,1388,17,68,33,59,25,650,74,287,43,75,28,190,48,59,22
0500000US27123,27123,"Ramsey County, Minnesota",407348,*****,195137,32,28357,17,363,116,3542,428,8229,559,11545,650,879,212,3657,443,142,85,42828,23,1593,272,2566,365,8889,674,8678,611,3602,398,12819,637,4681,464,31396,27,1911,302,1743,291,5808,565,6203,521,2676,344,7709,466,5346,450,63436,12,3108,339,2567,292,15371,628,12314,552,4876,406,14745,615,10455,585,29120,29,1566,178,1194,194,7281,413,5215,383,1331,181,5746,390,6787,341,212211,31,29037,17,443,156,2367,278,6272,454,13537,624,1127,207,5006,424,285,109,44008,3,1619,248,2011,321,6529,539,8390,576,4535,426,14264,567,6660,431,31299,22,2303,265,1202,195,4595,329,5971,420,2590,336,8029,405,6609,398,67929,26,3910,347,2323,281,14011,582,13281,530,6430,414,16219,693,11755,527,39938,12,2409,238,1948,237,13999,550,7705,406,2212,288,6826,407,4839,328
0500000US27125,27125,"Red Lake County, Minnesota",3048,*****,1528,15,137,6,4,4,29,15,48,17,28,12,14,8,14,10,0,9,219,10,8,6,20,15,72,21,43,19,46,15,18,9,12,9,222,6,6,6,8,7,82,19,31,12,47,14,37,17,11,8,600,8,7,8,35,13,238,25,160,27,96,21,54,16,10,6,350,9,34,11,28,10,191,22,42,14,16,9,24,9,15,8,1520,13,121,13,0,9,13,7,51,20,30,18,17,12,10,7,0,9,210,9,2,2,21,18,34,19,64,24,52,15,28,12,9,9,233,11,0,9,5,6,74,23,70,17,50,14,27,13,7,6,549,10,2,3,2,3,216,31,138,22,63,20,100,22,28,15,407,6,20,9,23,10,235,24,72,20,18,10,31,12,8,7
0500000US27127,27127,"Redwood County, Minnesota",11771,*****,5840,32,609,22,2,3,101,23,232,45,169,39,62,22,43,21,0,14,790,27,17,16,68,36,247,44,149,35,174,40,128,33,7,6,813,35,17,19,86,43,227,42,230,43,103,34,91,22,59,31,2190,46,53,20,130,49,843,81,529,71,239,48,304,60,92,34,1438,29,186,58,152,36,572,65,278,64,69,43,122,39,59,28,5931,32,548,29,2,2,124,55,179,49,140,32,47,22,56,20,0,14,758,34,18,19,61,36,165,41,155,32,113,28,184,42,62,30,774,19,23,20,30,18,213,51,189,43,84,27,201,50,34,20,2041,31,39,20,49,31,721,77,553,56,295,55,298,41,86,27,1810,24,143,50,144,44,1008,76,290,41,58,27,119,31,48,18
0500000US27129,27129,"Renville County, Minnesota",11635,6,5896,14,590,23,9,9,112,32,259,47,147,34,48,22,15,8,0,14,811,32,12,14,94,31,250,50,199,42,155,37,89,28,12,7,801,29,4,4,78,35,222,49,258,52,95,31,121,33,23,11,2299,24,28,23,122,40,896,69,627,58,323,55,233,48,70,24,1395,10,220,55,107,34,620,56,210,35,62,25,124,36,52,21,5739,15,507,23,0,14,89,23,171,51,121,33,40,23,73,30,13,19,690,37,3,5,48,30,129,36,156,35,147,29,174,33,33,19,769,42,27,27,36,25,165,43,267,39,95,27,141,30,38,22,2112,36,73,50,60,17,647,70,677,67,357,44,214,36,84,22,1661,11,149,45,156,37,857,57,287,46,65,24,120,26,27,17
0500000US27131,27131,"Rice County, Minnesota",50662,42,25791,164,4768,178,2,3,491,172,970,221,2883,259,176,77,246,91,0,20,4268,166,160,99,431,107,1587,255,856,202,448,99,629,160,157,66,4047,117,121,59,521,131,1062,140,750,126,559,157,673,138,361,82,8632,129,184,81,368,112,2838,194,1891,194,851,165,1511,186,989,173,4076,65,241,84,264,65,1545,158,641,121,119,43,628,101,638,112,24871,159,4784,139,4,5,271,97,973,211,3232,264,114,61,190,77,0,20,3270,107,148,98,200,70,778,158,732,165,472,105,610,131,330,105,3644,112,282,130,143,92,691,142,699,105,645,132,703,118,481,117,8107,112,278,105,138,53,2129,219,1998,182,1223,157,1548,174,793,123,5066,78,253,101,357,92,2178,193,841,126,293,91,650,119,494,107
0500000US27133,27133,"Rock County, Minnesota",7146,30,3467,32,346,18,0,12,64,23,139,32,83,39,34,22,26,18,0,12,481,21,0,12,27,18,150,43,49,23,107,35,115,37,33,23,532,8,13,14,6,5,196,46,78,21,86,32,127,39,26,23,1255,28,41,31,40,24,528,66,285,74,172,54,117,37,72,30,853,15,96,31,69,28,454,51,111,39,37,20,33,18,53,29,3679,25,307,4,0,12,56,33,89,31,82,29,28,23,52,35,0,12,478,33,0,12,41,36,95,37,114,48,57,22,136,39,35,22,552,20,21,22,12,9,79,27,96,27,150,40,114,30,80,35,1245,25,26,19,28,20,448,59,325,61,182,35,176,46,60,28,1097,3,137,46,88,41,516,70,149,31,49,24,151,46,7,6
0500000US27135,27135,"Roseau County, Minnesota",11716,*****,6001,41,637,30,0,14,124,40,279,57,192,49,23,11,19,14,0,14,845,34,9,11,46,35,292,53,155,37,121,31,189,43,33,17,943,33,1,2,37,20,375,57,272,54,126,43,113,36,19,9,2419,33,61,26,107,32,959,77,682,71,202,34,261,51,147,37,1157,28,128,25,122,30,426,48,215,49,67,32,133,28,66,30,5715,41,593,40,0,14,100,36,277,58,178,52,18,11,20,15,0,14,739,33,0,14,28,27,185,43,203,48,150,43,137,45,36,19,881,25,0,14,2,3,229,49,302,55,109,30,179,48,60,31,2218,33,32,21,95,38,757,64,618,65,301,49,316,47,99,42,1284,6,158,41,93,34,549,49,228,35,86,37,113,26,57,27
0500000US27137,27137,"St. Louis County, Minnesota",161813,27,80895,28,13207,13,29,22,1319,218,3124,340,6762,526,824,170,1087,185,62,39,12541,70,137,76,429,106,3040,297,3498,256,2029,199,2765,276,643,147,11066,114,83,44,516,122,2920,249,2951,240,1683,192,1967,197,946,194,28424,133,305,88,1251,210,9020,369,7338,369,3078,241,4982,318,2450,206,15657,50,532,105,1332,183,5328,261,3445,222,778,126,2417,212,1825,189,80918,27,12571,21,53,45,777,206,2444,281,6917,425,905,168,1400,198,75,47,10933,86,108,52,477,129,1501,217,2668,230,2238,253,2789,252,1152,151,10251,101,79,52,201,86,1865,198,2772,232,1764,211,2292,214,1278,160,28166,97,196,71,742,151,7632,363,7185,349,3960,304,5614,309,2837,234,18997,36,658,146,1788,159,8374,306,3384,296,1000,153,2455,217,1338,186
0500000US27139,27139,"Scott County, Minnesota",99382,*****,49183,*****,5325,129,17,23,812,177,1948,328,1666,225,373,149,509,184,0,20,8686,159,62,58,260,109,1950,281,2007,324,1165,255,2847,334,395,130,10750,105,248,97,420,138,1775,286,2114,251,1541,311,3075,284,1577,241,18550,132,150,65,523,129,4902,397,3910,331,2157,305,5128,388,1780,284,5872,109,412,111,289,87,1833,214,1203,201,333,109,1144,166,658,123,50199,*****,4997,90,36,29,710,142,1280,236,1724,264,377,112,865,224,5,9,9010,166,85,56,220,100,1185,274,1661,251,1483,266,3327,370,1049,213,10828,102,222,90,172,71,1722,291,2022,311,1428,248,3592,314,1670,238,18299,148,342,87,398,120,4161,387,4020,328,2520,299,5110,431,1748,244,7065,59,464,107,278,84,2981,253,1452,186,393,114,1045,181,452,130
0500000US27141,27141,"Sherburne County, Minnesota",66219,*****,33879,65,4249,196,0,20,559,175,1942,290,1135,289,346,136,267,142,0,20,6279,189,128,112,436,171,1410,258,1738,234,1048,210,1336,217,183,115,6849,148,47,49,427,142,1916,249,1992,279,762,162,1333,210,372,107,12314,166,62,38,502,115,3538,368,3524,370,1671,272,2045,295,972,199,4188,37,228,95,293,85,1635,218,831,154,190,74,544,138,467,121,32340,65,3503,158,29,47,445,176,876,200,1411,220,352,133,385,150,5,9,5815,179,43,48,54,44,1057,252,1513,248,1069,205,1645,261,434,179,6497,160,13,17,192,162,897,205,1831,306,1149,207,1459,226,956,176,11629,127,44,44,223,108,3158,324,3365,316,1772,260,2227,323,840,136,4896,56,259,113,286,111,2287,249,949,162,308,130,650,165,157,63
0500000US27143,27143,"Sibley County, Minnesota",11310,*****,5664,31,561,27,12,15,88,25,255,51,155,42,27,13,24,17,0,14,823,32,38,29,66,31,314,43,184,43,101,22,100,28,20,11,942,37,30,23,43,21,373,61,218,43,122,31,127,40,29,24,2194,37,40,20,105,34,1070,68,457,54,229,40,205,31,88,34,1144,11,143,35,102,24,526,41,158,34,57,24,84,19,74,31,5646,31,505,24,4,7,78,29,163,43,163,49,49,30,48,32,0,14,747,26,11,9,47,24,153,37,160,31,177,35,168,33,31,13,861,33,26,23,57,35,176,43,162,31,192,42,196,44,52,21,2057,40,79,34,55,23,815,64,481,52,251,48,304,47,72,32,1476,19,150,38,58,20,688,64,342,61,74,28,117,45,47,21
0500000US27145,27145,"Stearns County, Minnesota",118490,*****,59512,59,12185,100,49,23,999,259,2440,312,6929,418,996,235,769,179,3,5,10242,97,264,114,415,130,2816,275,2665,289,1872,230,1862,201,348,89,8710,108,90,51,420,145,2175,264,2139,210,1379,178,1776,206,731,145,18934,120,355,111,702,134,6895,309,4188,318,2428,230,2966,285,1400,195,9441,56,899,129,781,131,3567,229,1595,173,325,91,1152,161,1122,176,58978,58,11857,51,52,36,604,165,1722,298,7537,423,853,208,1002,193,87,79,9078,132,243,108,250,98,1177,184,2484,312,1983,204,2384,265,557,112,8239,153,293,123,169,71,1024,154,1807,255,1749,203,2278,240,919,167,18775,164,449,145,388,83,5669,291,4772,309,2525,219,3214,252,1758,213,11029,73,1074,160,688,148,4847,294,1888,189,491,110,1206,166,835,176
0500000US27147,27147,"Steele County, Minnesota",27240,*****,13505,73,1592,66,17,37,330,104,669,133,395,109,73,45,95,48,13,21,2208,79,27,19,296,145,759,154,512,102,209,79,367,112,38,43,2085,87,59,51,41,24,592,118,365,80,311,89,489,102,228,98,5094,113,61,47,227,96,1995,212,1112,150,460,99,931,146,308,74,2526,20,188,70,185,55,962,115,477,113,116,44,402,95,196,57,13735,72,1256,78,29,41,158,62,247,102,452,137,171,71,199,73,0,18,2124,92,34,40,71,49,582,117,494,122,315,84,548,126,80,40,2271,103,46,47,9,14,648,141,470,105,314,98,559,113,225,80,4826,85,66,48,90,62,1595,169,1243,173,573,106,837,126,422,115,3258,39,243,114,214,57,1562,133,688,109,135,79,299,69,117,49
