GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US37041,37041,"Chowan County, North Carolina",11352,*****,5289,38,466,128,0,19,131,76,107,84,170,114,0,19,58,73,0,19,768,171,5,10,153,129,319,111,158,89,63,49,52,60,18,24,831,131,0,19,5,10,476,154,136,79,87,74,60,54,67,60,1823,138,0,19,207,124,652,163,394,139,255,102,180,78,135,71,1401,17,175,97,113,73,389,123,261,103,151,111,168,82,144,82,6063,39,394,79,7,13,38,52,26,32,159,107,73,72,91,81,0,19,965,161,0,19,183,104,269,151,181,92,57,60,225,122,50,64,771,143,0,19,132,96,229,109,129,73,130,76,77,52,74,58,2081,69,86,69,143,99,711,185,552,148,168,81,294,98,127,73,1852,19,189,83,294,110,643,147,286,110,122,70,201,85,117,52
0500000US37043,37043,"Clay County, North Carolina",8820,*****,4222,45,330,122,24,44,137,136,153,89,7,9,9,17,0,19,0,19,489,126,42,46,40,42,144,68,65,45,86,72,112,108,0,19,531,26,0,19,38,60,191,106,39,45,114,89,100,80,49,76,1429,4,21,36,221,119,505,140,360,143,96,76,158,71,68,65,1443,19,56,46,78,53,477,117,296,103,75,51,172,88,289,116,4598,45,278,2,14,21,44,43,84,65,80,72,56,47,0,19,0,19,525,50,0,19,23,34,59,54,262,106,133,76,33,35,15,25,567,140,0,19,58,70,205,122,93,81,3,7,151,129,57,83,1575,139,37,36,59,50,617,180,367,123,238,104,197,75,60,45,1653,41,129,83,84,66,556,154,379,113,73,73,245,96,187,78
0500000US37045,37045,"Cleveland County, North Carolina",75522,49,35744,87,4622,44,75,52,753,172,1692,221,1571,251,258,108,253,114,20,33,5095,118,74,49,799,289,2006,310,1038,207,560,160,436,109,182,103,5461,110,155,75,587,183,1977,249,1383,236,295,88,605,153,459,195,13239,126,576,149,1458,271,5278,402,2436,271,1320,240,1457,210,714,184,7327,66,939,186,931,183,2559,267,1099,179,633,137,532,148,634,166,39778,64,4567,91,26,27,552,149,1474,213,1853,234,310,135,334,115,18,26,5534,102,185,93,410,147,1463,279,1755,314,761,208,585,159,375,109,5821,106,121,83,578,212,1634,267,1374,227,819,173,786,152,509,141,14187,123,484,178,1108,265,4730,368,3356,335,2010,294,1463,237,1036,193,9669,48,980,207,1257,240,3621,310,1688,238,928,222,600,153,595,168
0500000US37047,37047,"Columbus County, North Carolina",44150,44,21747,61,2725,100,36,32,772,151,1007,233,771,213,45,43,90,77,4,9,3545,113,220,128,671,188,1253,179,1017,198,197,92,167,74,20,20,3415,96,301,128,351,135,1274,179,907,206,314,133,171,86,97,87,7574,105,514,153,1174,251,3028,276,1473,243,692,155,485,133,208,87,4488,98,547,116,806,173,1466,214,802,168,235,91,404,123,228,79,22403,58,2162,87,31,29,374,106,642,136,782,153,179,88,154,102,0,28,3188,145,106,89,243,106,785,163,1090,212,445,181,263,119,256,133,3191,77,107,63,167,76,674,164,958,188,646,171,481,150,158,60,7866,79,194,106,783,177,2552,290,1824,248,1271,241,877,187,365,130,5996,74,497,119,924,182,1963,225,1495,193,372,101,488,121,257,91
0500000US37049,37049,"Craven County, North Carolina",80262,*****,40725,112,8294,61,90,65,476,169,3877,340,3403,321,214,102,234,169,0,28,7310,108,336,159,762,261,1668,338,2766,374,672,165,835,248,271,146,5795,75,556,209,370,157,1438,259,1650,248,524,177,817,192,440,147,11300,130,653,167,1016,186,3253,349,2740,351,973,191,1419,227,1246,204,8026,81,361,121,726,190,1859,237,2128,237,528,128,1502,205,922,157,39537,111,4837,100,66,41,329,121,1510,295,2234,305,453,150,237,100,8,15,6555,108,192,104,293,112,1398,259,2020,294,1013,243,1208,237,431,140,5505,108,308,134,210,85,1107,193,1230,224,806,172,1170,206,674,163,12673,115,364,124,838,206,3345,373,2762,327,2051,239,2014,284,1299,204,9967,62,472,105,824,207,3274,310,2502,244,824,158,1338,165,733,142
0500000US37051,37051,"Cumberland County, North Carolina",249664,*****,123620,24,27177,66,233,143,2484,328,11750,768,11084,739,800,231,801,236,25,39,29717,59,647,174,1563,243,7474,472,11275,633,2757,364,4879,441,1122,200,18387,38,327,103,980,191,4062,340,6266,381,2036,264,3050,316,1666,298,32984,44,797,176,2175,269,9225,517,8947,479,3522,350,5088,430,3230,341,15355,25,1107,190,1329,239,4606,329,3327,274,1586,256,1858,251,1542,221,126044,24,18501,36,168,99,1802,281,5275,396,8608,520,915,224,1642,320,91,51,27060,36,289,127,1273,262,5341,381,9809,557,3104,348,5431,398,1813,279,20400,48,363,118,827,153,3735,303,5895,421,2910,316,4083,342,2587,315,38826,62,1004,227,2259,279,11221,525,9803,518,4850,420,6088,420,3601,308,21257,26,1756,227,2741,295,7231,470,4613,346,1477,234,2240,263,1199,184
0500000US37053,37053,"Currituck County, North Carolina",19647,56,9684,85,923,66,0,22,213,77,410,143,147,84,150,125,3,6,0,22,1285,90,12,12,188,102,372,123,346,125,59,38,204,110,104,94,1654,75,61,48,127,77,457,104,629,134,128,77,236,92,16,26,4008,105,99,62,472,138,1295,217,931,169,422,148,602,171,187,73,1814,49,187,90,84,49,447,92,419,131,113,57,360,93,204,61,9963,51,863,97,0,22,87,56,327,115,288,83,70,70,91,62,0,22,1345,61,0,22,62,64,299,95,357,101,66,40,435,135,126,84,1606,100,0,22,63,47,290,90,606,148,225,98,299,117,123,80,4065,126,86,64,275,118,1281,213,1120,202,435,139,689,202,179,86,2084,47,95,60,412,134,631,137,414,84,205,91,197,70,130,56
0500000US37055,37055,"Dare County, North Carolina",28553,66,14044,59,1236,74,0,25,209,105,511,156,308,125,33,31,151,87,24,36,1861,135,109,100,144,94,636,179,517,164,126,96,321,125,8,13,2214,140,11,19,110,78,719,195,837,152,82,46,315,102,140,68,5435,149,259,130,232,90,1371,233,1613,251,604,150,1009,172,347,110,3298,76,195,73,102,72,734,149,675,116,187,67,822,142,583,104,14509,82,1035,93,17,23,105,80,246,117,303,131,64,75,287,144,13,21,1930,105,108,94,40,43,253,119,652,148,317,124,422,128,138,75,2196,89,65,93,45,37,523,178,590,146,335,114,372,100,266,100,5827,122,31,29,139,79,1364,244,1717,218,571,117,1374,208,631,119,3521,56,76,53,134,64,1110,176,815,153,293,72,649,117,444,106
0500000US37057,37057,"Davidson County, North Carolina",127054,*****,61283,72,6481,47,159,108,1357,281,2521,314,1879,280,369,148,196,95,0,28,8922,57,437,163,1066,236,2769,363,2359,296,990,226,1081,228,220,107,10086,107,667,187,1020,207,3241,346,2237,335,1144,239,1418,279,359,118,23419,120,1331,299,2894,330,8791,528,4505,381,2042,274,2780,316,1076,237,12375,61,1131,245,1813,254,4410,334,2139,257,767,142,1250,209,865,163,65771,72,6145,67,120,79,1057,188,2155,275,2007,289,449,154,335,116,22,28,9229,70,364,144,538,170,2242,344,2420,310,1199,202,1669,265,797,211,10592,104,375,141,832,214,2691,317,2247,311,1788,377,2002,245,657,159,24264,112,975,201,1974,290,8160,517,5613,427,2935,332,3323,335,1284,272,15541,107,1347,275,2246,264,6143,421,3068,361,852,184,1285,210,600,152
0500000US37059,37059,"Davie County, North Carolina",32675,68,15742,85,1465,92,13,22,195,97,635,152,471,149,96,75,28,37,27,45,1840,138,172,139,101,94,717,210,580,184,123,74,128,67,19,30,2575,141,274,170,169,99,895,199,367,130,287,125,407,111,176,82,6256,103,140,81,655,199,2133,284,1498,348,603,158,901,202,326,101,3606,65,160,65,446,134,1210,200,562,144,255,85,467,126,506,144,16933,97,1501,65,0,25,235,125,594,166,471,167,119,74,82,67,0,25,1989,113,57,52,100,76,391,150,589,223,275,129,403,150,174,94,2629,103,77,62,151,72,463,168,573,160,471,150,518,129,376,158,6359,113,104,57,463,146,1690,253,1616,289,860,195,981,197,645,187,4455,42,170,104,545,145,1872,206,798,161,276,112,477,144,317,101
0500000US37061,37061,"Duplin County, North Carolina",44719,124,21456,98,2515,27,297,152,459,122,730,197,822,220,172,141,35,45,0,28,3340,8,675,137,594,191,823,217,925,197,154,87,151,70,18,16,3656,64,694,187,475,161,1463,229,626,210,211,95,150,80,37,34,7678,83,937,230,1166,223,2889,301,1415,243,595,172,420,117,256,102,4267,93,569,172,581,141,1649,216,840,193,184,82,296,106,148,82,23263,95,2375,78,41,35,689,189,533,171,871,210,171,112,62,43,8,10,3433,27,683,162,334,167,585,175,830,218,506,176,375,160,120,85,3651,30,438,135,396,165,923,235,855,197,408,151,489,149,142,101,8214,98,849,181,709,200,2622,319,1751,268,1283,258,633,169,367,112,5590,53,570,157,953,205,2063,253,1033,164,290,91,458,138,223,80
0500000US37063,37063,"Durham County, North Carolina",235723,*****,110804,*****,15138,47,628,221,1882,318,3662,465,6337,610,224,128,2273,328,132,70,25903,50,1662,271,1443,282,4208,559,4284,543,982,242,7982,446,5342,421,21417,88,2315,357,1618,347,3449,451,3693,458,1282,267,4696,402,4364,355,33749,93,1483,275,2684,406,7065,682,6606,637,2271,391,7318,560,6322,438,14597,37,846,205,1215,223,2894,323,1938,269,844,164,2999,319,3861,342,124919,*****,15723,53,228,126,1356,275,3011,407,7303,625,274,129,3295,446,256,111,28423,52,1023,249,1827,322,2771,470,4535,538,1546,289,9647,587,7074,514,21966,61,1480,272,1124,217,2200,368,3956,448,1514,354,5116,560,6576,551,38379,71,1680,236,1784,351,6765,634,6485,597,3531,391,9738,653,8396,650,20428,39,1286,237,1633,271,5515,410,3529,320,1097,192,4006,407,3362,319
0500000US37065,37065,"Edgecombe County, North Carolina",41538,*****,18701,63,2356,122,87,80,564,203,980,207,612,159,93,67,8,14,12,18,2881,108,133,68,489,169,1236,189,512,145,318,126,193,89,0,28,2708,96,196,107,294,116,1206,188,631,188,157,85,141,90,83,90,6820,61,438,120,1340,223,2901,237,1146,207,329,123,459,127,207,73,3936,57,753,130,568,157,1322,186,466,122,278,107,316,95,233,78,22837,62,2465,87,32,41,554,202,659,190,977,194,58,41,185,113,0,28,3426,87,85,76,245,83,1306,199,1082,203,503,168,197,72,8,13,3149,68,36,43,288,136,767,182,1055,206,556,182,268,101,179,99,8191,76,277,106,924,213,2828,286,1830,279,1028,208,763,165,541,163,5606,62,715,169,1098,194,2033,210,845,165,239,91,355,95,321,119
0500000US37067,37067,"Forsyth County, North Carolina",281667,63,130697,40,17337,60,216,99,2825,518,6371,602,5871,609,622,178,1383,346,49,34,22426,63,1096,295,2240,306,5259,487,5496,411,1379,232,4572,462,2384,333,21749,53,1514,251,1746,293,5059,468,4428,419,1515,246,4884,428,2603,295,46085,70,1868,338,2512,316,13326,639,8950,541,3746,433,9758,577,5925,440,23100,51,1067,226,2187,351,6575,366,3877,343,1359,190,4286,385,3749,327,150970,86,18917,169,248,113,1867,307,5570,505,8325,557,487,151,2224,394,196,90,24887,89,1095,194,1332,253,4052,385,6377,557,2296,303,6352,510,3383,351,23974,74,1345,236,1444,279,4302,385,5100,414,2131,320,5860,398,3792,346,51754,94,1481,233,2759,347,12358,718,11363,622,5785,452,11700,708,6308,430,31438,48,1642,263,2865,320,11163,536,6541,425,1801,238,4641,398,2785,254
0500000US37069,37069,"Franklin County, North Carolina",49345,59,24276,88,3057,64,82,62,522,140,912,214,1223,224,166,76,128,81,24,37,3619,45,209,99,412,139,1454,237,661,163,297,144,435,131,151,100,4132,44,280,123,575,166,1069,184,878,161,558,174,481,165,291,135,9109,91,315,108,994,172,2949,310,2007,257,909,238,1407,278,528,159,4359,60,472,153,650,144,1516,276,729,184,278,137,479,144,235,93,25069,73,2462,74,50,62,288,95,745,192,1014,201,167,89,164,93,34,58,3506,75,264,151,155,83,590,177,976,208,485,176,726,164,310,136,4252,85,172,83,406,148,759,189,1158,243,628,199,787,157,342,156,9281,93,118,61,531,139,2538,300,2376,305,1279,177,1784,273,655,183,5568,63,533,119,835,190,2292,249,1009,235,298,102,408,136,193,70
0500000US37071,37071,"Gaston County, North Carolina",164765,*****,78129,*****,9266,65,207,101,1609,250,3901,339,2521,307,590,166,414,153,24,33,12716,80,383,131,1309,252,4010,379,3171,350,1250,225,2289,301,304,98,13584,53,788,186,1449,252,4077,361,2799,322,1361,180,2028,271,1082,195,28779,60,1524,256,3362,377,9340,483,6611,435,2526,260,3789,349,1627,216,13784,40,1416,194,1740,232,4135,296,2914,231,1097,178,1619,197,863,138,86636,*****,8614,35,60,49,1135,238,2707,261,3462,268,634,195,582,149,34,30,13771,35,380,148,1106,220,2931,340,3946,350,1540,236,2840,319,1028,185,14727,54,424,149,1138,268,3503,371,3938,348,1661,213,2756,267,1307,204,30580,74,1123,237,2723,302,10210,501,6932,449,3462,337,4359,294,1771,211,18944,50,1746,226,2813,300,6910,409,3940,331,1133,184,1653,201,749,124
0500000US37073,37073,"Gates County, North Carolina",9167,16,4473,30,475,61,0,19,47,39,322,70,86,32,10,18,10,15,0,19,661,126,10,19,69,57,358,112,153,73,51,44,8,16,12,19,564,104,0,19,69,68,250,89,154,70,28,26,58,45,5,12,1784,95,72,58,253,94,758,151,303,89,181,72,103,51,114,58,989,15,97,54,137,65,359,87,244,75,36,32,53,36,63,41,4694,24,415,63,36,39,47,43,63,50,194,85,46,45,29,37,0,19,583,82,0,19,0,19,192,87,177,70,147,77,42,36,25,28,669,69,0,19,10,16,106,57,187,82,147,70,156,76,63,46,1863,82,29,28,106,51,523,114,488,112,244,66,316,116,157,70,1164,8,112,58,194,65,410,82,209,67,113,59,58,42,68,38
0500000US37075,37075,"Graham County, North Carolina",6789,*****,3274,27,425,95,27,42,134,90,150,78,114,74,0,17,0,17,0,17,388,105,3,4,14,18,178,93,124,60,32,28,37,35,0,17,459,59,13,13,59,35,154,80,145,55,21,28,48,39,19,29,1126,30,61,50,222,90,575,100,131,59,45,34,67,49,25,29,876,24,77,39,107,52,367,79,194,65,2,3,72,36,57,34,3515,27,311,44,0,17,90,62,27,29,159,71,16,26,19,23,0,17,420,35,19,30,37,44,129,67,94,60,52,43,89,67,0,17,480,47,61,83,7,12,100,65,125,70,77,45,43,33,67,57,1220,28,36,42,106,51,408,96,401,99,86,45,101,41,82,45,1084,39,165,61,114,60,349,90,261,86,45,35,79,39,71,35
0500000US37077,37077,"Granville County, North Carolina",46205,36,23390,117,3095,92,119,65,896,172,938,171,948,174,71,50,115,78,8,12,3404,157,257,152,357,161,1074,169,825,178,310,123,460,147,121,86,3897,140,233,111,178,92,1254,255,1059,252,291,110,703,189,179,98,8935,159,803,311,973,229,3164,360,1910,280,554,151,899,199,632,160,4059,50,639,154,497,137,1279,223,454,107,332,103,537,131,321,100,22815,108,2185,75,39,42,290,102,685,172,817,188,78,59,266,114,10,17,3073,80,141,75,222,106,993,204,786,189,329,122,524,149,78,54,3631,115,76,63,185,93,736,178,933,245,478,141,901,175,322,106,8804,116,472,156,500,144,2481,229,1991,295,1254,244,1456,228,650,177,5122,71,477,150,697,178,1894,257,907,172,354,116,454,139,339,115
0500000US37079,37079,"Greene County, North Carolina",16555,22,9058,36,1042,96,8,16,227,77,554,135,222,78,31,30,0,22,0,22,1799,123,198,82,391,110,554,148,470,118,142,74,44,42,0,22,1805,71,270,104,229,102,660,147,386,120,75,55,164,91,21,21,3069,66,301,87,677,138,974,133,685,130,253,92,148,62,31,24,1343,2,82,38,276,86,494,96,186,61,144,68,86,45,75,42,7497,38,672,50,25,34,67,59,243,95,277,95,32,33,28,24,0,22,1063,106,76,63,171,75,237,89,298,93,122,57,107,50,52,40,1209,88,88,61,82,46,182,80,463,101,188,68,182,86,24,19,2802,48,213,62,177,75,771,121,688,127,525,135,303,96,125,58,1751,7,156,76,293,94,768,119,351,89,96,58,49,36,38,31
0500000US37081,37081,"Guilford County, North Carolina",400197,33,185803,42,26393,77,513,171,3290,447,7892,674,11486,637,941,239,2074,365,197,102,33291,124,1164,230,2404,329,8005,656,8655,549,2409,365,7619,586,3035,433,31152,69,1176,235,2535,367,7371,564,6820,652,2396,354,6840,511,4014,407,63968,110,3013,422,4759,526,16341,838,12180,663,4676,467,15066,734,7933,524,30999,70,1988,247,2604,263,7714,475,5788,374,1679,239,6072,351,5154,461,214394,30,29408,89,256,116,2441,392,6437,575,15961,673,1047,246,3005,408,261,131,37485,91,1261,265,2282,341,5992,510,10107,712,3694,416,9549,616,4600,456,34704,85,1198,222,2139,322,5560,525,7698,560,3832,363,9116,601,5161,431,70640,84,2129,312,3537,371,17265,845,14897,763,6981,582,17300,889,8531,488,42157,4,2404,313,3781,389,14768,647,8734,498,2104,292,6147,404,4219,349
0500000US37083,37083,"Halifax County, North Carolina",40970,*****,19213,79,2213,68,52,61,415,126,1046,201,552,175,78,55,63,50,7,12,2870,62,180,98,195,81,1404,205,528,113,267,113,275,138,21,26,2822,141,117,106,609,149,1198,186,458,130,145,71,243,126,52,34,7175,87,384,116,1367,227,3112,246,1223,209,313,92,512,149,264,97,4133,49,865,163,618,154,1352,195,451,115,256,95,399,121,192,70,21757,79,2244,100,25,30,364,115,731,158,928,176,76,67,111,62,9,16,2942,90,117,78,264,117,894,176,905,150,238,97,431,118,93,63,2904,66,39,38,197,91,951,162,874,181,474,179,242,114,127,70,7875,55,381,129,1177,213,2537,265,1453,226,788,142,1085,193,454,131,5792,49,818,139,1094,180,2146,193,737,155,282,94,420,121,295,85
0500000US37085,37085,"Harnett County, North Carolina",94014,78,45921,8,5911,52,127,73,957,208,2128,272,2084,267,270,98,341,120,4,7,10205,51,516,201,765,187,3025,300,2796,339,817,152,1676,219,610,163,8874,61,472,120,927,222,2556,285,2292,309,991,199,1059,186,577,138,14578,72,629,123,1320,191,5228,380,3454,359,1394,187,1617,214,936,152,6353,36,564,123,942,199,2090,200,1193,147,466,97,683,119,415,111,48093,84,5966,61,33,21,661,175,1601,202,2923,253,318,92,394,117,36,24,9837,133,176,80,710,191,1800,236,3018,324,1274,195,2005,229,854,161,8727,97,353,111,686,233,1665,210,2066,254,1265,214,1924,236,768,121,15086,64,391,102,961,170,5120,350,3672,253,2264,227,1678,216,1000,205,8477,2,584,128,1349,154,3455,251,1699,207,496,102,625,121,269,89
0500000US37087,37087,"Haywood County, North Carolina",48854,69,23317,129,2124,83,29,35,232,84,843,152,797,145,214,112,9,11,0,28,3103,112,111,84,340,165,889,231,751,198,448,158,444,168,120,77,3311,101,31,28,228,113,1007,206,807,192,478,142,446,153,314,114,8442,121,162,87,939,192,2697,305,1937,292,987,196,1112,218,608,131,6337,69,458,117,546,155,1576,201,1233,194,418,104,1049,172,1057,186,25537,93,1919,77,13,18,310,122,436,122,648,153,218,95,282,120,12,19,3216,80,12,14,198,119,732,210,818,224,651,186,533,158,272,104,3470,70,43,29,438,184,775,219,497,150,739,159,632,141,346,117,9075,95,68,39,525,178,2548,295,2161,276,1504,291,1373,213,896,188,7857,75,427,109,953,187,2396,256,1804,242,585,118,975,171,717,137
0500000US37089,37089,"Henderson County, North Carolina",90252,105,42922,144,3795,171,77,67,870,267,1285,316,907,222,307,131,318,158,31,31,5578,120,310,170,290,132,1762,297,1551,274,398,163,1061,200,206,92,6435,144,317,221,721,231,1387,247,1568,244,604,165,1336,238,502,146,14727,182,686,199,1135,215,4134,399,3643,356,1357,211,2478,312,1294,198,12387,143,486,144,799,253,2686,308,2404,257,542,135,3148,272,2322,269,47330,102,3496,206,109,80,411,118,1239,231,1013,191,247,116,454,180,23,31,5751,218,74,58,429,167,1109,246,1778,320,691,173,1177,213,493,156,6545,170,153,95,461,185,1134,213,1808,275,737,203,1613,226,639,161,16211,206,463,185,899,241,3504,321,4031,363,2182,314,3475,264,1657,243,15327,78,464,118,1061,191,4714,318,3596,324,1007,193,2606,259,1879,240
0500000US37091,37091,"Hertford County, North Carolina",19580,12,9643,42,1398,45,25,34,159,75,676,121,463,112,27,23,48,27,0,22,1585,89,26,32,199,66,637,91,375,103,113,55,211,96,24,21,1444,52,35,26,274,127,719,138,238,93,85,53,51,28,42,29,3395,121,135,76,510,113,1211,209,901,140,188,55,179,58,271,84,1821,33,250,65,301,82,561,95,300,89,75,52,190,72,144,69,9937,41,1305,42,4,9,71,106,343,108,779,179,49,33,59,34,0,22,1269,40,24,21,65,40,334,85,400,95,127,43,262,109,57,25,1240,34,2,3,114,67,240,79,461,111,196,110,147,97,80,38,3525,32,176,70,358,127,1046,182,880,175,552,127,334,98,179,50,2598,13,431,124,480,107,713,118,420,89,144,56,297,99,113,51
0500000US37093,37093,"Hoke County, North Carolina",37708,*****,18443,49,2271,60,41,44,556,176,657,167,939,157,28,28,50,50,0,28,4903,72,143,82,223,107,1447,267,1690,316,613,232,569,172,218,121,3648,146,150,63,303,135,1148,174,1003,194,426,142,454,120,164,84,5599,154,375,181,657,161,1546,206,1713,279,483,134,574,149,251,124,2022,43,259,72,388,138,693,162,321,85,104,68,168,73,89,49,19265,50,2077,86,46,48,406,150,601,158,808,220,55,53,161,86,0,28,4855,102,167,81,335,126,1122,201,1211,246,716,178,1004,167,300,117,3659,122,138,60,154,85,1052,209,886,169,553,152,602,179,274,99,6140,132,355,181,588,150,1648,230,1769,240,616,148,840,202,324,107,2534,70,251,89,368,98,941,157,586,118,125,65,170,70,93,53
0500000US37095,37095,"Hyde County, North Carolina",4370,114,2305,158,222,104,9,19,11,20,39,54,163,91,0,17,0,17,0,17,298,133,7,14,49,51,99,67,88,57,36,47,19,48,0,17,567,160,42,44,86,74,152,84,218,112,10,19,48,67,11,18,820,112,0,17,213,112,278,131,162,71,120,81,47,46,0,17,398,98,72,78,38,44,173,105,5,10,4,11,47,53,59,74,2065,130,180,112,0,17,85,106,92,75,3,6,0,17,0,17,0,17,256,106,0,17,0,17,109,112,125,105,22,37,0,17,0,17,268,63,41,56,24,39,43,44,119,93,27,34,0,17,14,25,792,106,33,41,35,42,389,136,227,115,76,59,32,36,0,17,569,106,39,50,140,75,296,119,18,24,67,73,0,17,9,16
0500000US37097,37097,"Iredell County, North Carolina",129565,*****,63031,32,7330,27,105,63,1239,244,2841,315,2208,244,464,162,432,147,41,50,9773,39,354,142,847,209,3015,397,2283,283,1085,246,1761,241,428,106,11095,49,359,126,943,218,3074,336,2672,336,933,155,2242,298,872,171,23687,62,923,176,1625,260,7133,355,5106,360,2055,247,4769,352,2076,214,11146,44,759,153,1005,159,3649,269,2208,215,691,136,1708,168,1126,189,66534,33,6588,76,19,20,903,202,1790,263,2715,252,540,138,610,155,11,16,9770,87,336,130,654,219,2018,288,2846,338,896,176,2119,245,901,204,11484,53,278,96,552,154,1933,273,2986,311,1832,255,2656,266,1247,208,24572,80,936,220,1059,186,6517,356,5941,388,3111,277,4994,309,2014,256,14120,69,837,146,1551,186,5816,305,2846,256,829,144,1462,200,779,155
0500000US37099,37099,"Jackson County, North Carolina",34528,36,16638,143,3851,127,0,25,136,66,737,183,2545,242,148,94,285,135,0,25,2448,153,45,53,155,103,951,224,555,167,270,131,365,134,107,78,2043,155,10,17,169,97,419,173,603,184,219,98,367,110,256,119,4774,125,207,98,600,198,1341,226,1109,201,434,142,594,151,489,134,3522,78,277,105,391,126,953,190,498,142,122,67,500,129,781,169,17890,135,3961,135,9,18,54,57,488,172,2913,242,233,108,264,108,0,25,2414,187,9,15,197,148,368,166,493,199,426,207,666,202,255,100,2136,143,24,30,134,88,476,145,376,137,310,147,420,135,396,137,5228,147,295,107,102,70,1333,258,1119,254,578,199,1032,224,769,145,4151,99,315,123,277,108,1205,214,916,178,297,127,511,155,630,190
0500000US37101,37101,"Johnston County, North Carolina",137420,82,66348,97,7616,130,237,141,1644,298,2294,395,2466,471,432,203,543,201,0,28,10871,86,613,211,1229,227,3233,445,2952,436,1117,316,1359,275,368,122,13362,118,1057,224,1278,319,3613,482,3193,409,1638,308,1962,347,621,201,24529,97,1346,261,2088,374,7891,517,5539,501,2490,400,4003,504,1172,252,9970,44,964,256,1384,269,3179,302,1632,228,872,180,1255,255,684,167,71072,55,7133,85,124,100,1056,233,2271,328,3035,341,386,167,240,93,21,28,11193,122,162,104,615,190,2603,367,3224,421,1683,332,2172,377,734,225,14080,141,547,156,1229,321,2658,450,3422,393,1902,317,2812,390,1510,317,25575,117,1074,237,1384,299,7295,595,5210,485,4333,571,4568,588,1711,337,13091,63,1054,211,1623,279,5583,397,2212,311,982,213,1044,254,593,161
0500000US37103,37103,"Jones County, North Carolina",7870,*****,3775,6,304,58,5,9,6,8,155,63,127,40,6,8,5,10,0,17,598,82,15,19,56,40,218,83,246,94,37,34,22,27,4,7,633,59,40,39,103,55,160,61,207,68,43,32,46,29,34,43,1352,26,62,60,207,68,438,107,388,97,63,36,142,64,52,36,888,5,127,52,112,56,254,60,197,56,54,38,78,34,66,40,4095,6,342,20,0,17,71,35,106,41,112,40,25,32,28,22,0,17,551,68,46,43,68,41,82,47,209,60,45,30,56,47,45,34,496,61,53,44,33,26,102,48,160,64,32,25,80,41,36,29,1600,64,3,5,89,55,441,120,633,113,157,58,183,71,94,58,1106,4,62,40,241,75,387,78,201,63,130,57,76,45,9,11
